Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
9324,7951,8333,1501,2209,7362,9188
9325,7952,8334,1501,2209,7363,9189
9326,7953,8335,1501,2209,7364,9190
9327,7954,8336,1501,2209,7365,9191
9328,7955,8337,1501,2209,7366,9192
9329,7956,8338,1501,2209,7367,9193
9330,7957,8339,1501,2210,7368,9194
9331,7958,8340,1501,2210,7369,9195
9332,7959,8341,1502,2211,7370,9196
9333,7960,8342,1502,2211,7371,9197
9334,7961,8343,1502,2212,7372,9198
9335,7962,8344,1502,2213,7373,9199
9336,7963,8345,1503,2214,7374,9200
9337,7964,8346,1503,2214,7375,9201
9338,7965,8347,1503,2214,7376,9202
9339,7966,8348,1503,2214,7377,9203
9340,7967,8349,1503,2215,7378,9204
9341,7968,8350,1503,2216,7379,9205
9342,7969,8351,1503,2217,7380,9206
9343,7970,8352,1503,2217,7381,9207
9344,7971,8353,1503,2217,7382,9208
9345,7972,8354,1503,2217,7383,9209
9346,7973,8355,1504,2217,7384,9210
9347,7974,8356,1504,2218,7385,9211
9348,7975,8357,1504,2218,7386,9212
9349,7976,8358,1504,2218,7387,9213
9350,7977,8359,1504,2219,7388,9214
9351,7978,8360,1504,2219,7389,9215
9352,7979,8361,1505,2220,7390,9216
9353,7980,8362,1505,2220,7391,9217
9354,7981,8363,1505,2220,7392,9218
9355,7982,8364,1505,2220,7393,9219
9356,7983,8365,1505,2220,7394,9220
9357,7984,8366,1506,2220,7395,9221
9358,7985,8367,1506,2220,7396,9222
9359,7986,8368,1506,2220,7397,9223
9360,7987,8369,1507,2220,7398,9224
9361,7988,8370,1507,2221,7399,9225
9362,7989,8371,1508,2221,7400,9226
9363,7990,8372,1508,2221,7401,9227
9364,7991,8373,1508,2221,7402,9228
9365,7992,8374,1508,2222,7403,9229
9366,7993,8375,1508,2222,7404,9230
9367,7994,8376,1508,2222,7405,9231
9368,7995,8377,1508,2222,7406,9232
9369,7996,8378,1508,2222,7407,9233
9370,7997,8379,1508,2223,7408,9234
9371,7998,8380,1509,2223,7409,9235
9372,7999,8381,1509,2224,7410,9236
9373,8000,8382,1509,2224,7411,9237
9374,8001,8383,1509,2225,7412,9238
9375,8002,8384,1509,2226,7413,9239
9376,8003,8385,1509,2226,7414,9240
9377,8004,8386,1510,2227,7415,9241
9378,8005,8387,1510,2227,7416,9242
9379,8006,8388,1510,2227,7417,9243
9380,8007,8389,1510,2227,7418,9244
9381,8008,8390,1510,2227,7419,9245
9382,8009,8391,1511,2227,7420,9246
9383,8010,8392,1512,2227,7421,9247
9384,8011,8393,1512,2227,7422,9248
9385,8012,8394,1512,2228,7423,9249
9386,8013,8395,1512,2229,7424,9250
9387,8014,8396,1512,2229,7425,9251
9388,8015,8397,1512,2229,7426,9252
9389,8016,8398,1513,2229,7427,9253
9390,8017,8399,1513,2229,7428,9254
9391,8018,8400,1513,2229,7429,9255
9392,8019,8401,1513,2229,7430,9256
9393,8020,8402,1513,2229,7431,9257
9394,8021,8403,1513,2230,7432,9258
9395,8022,8404,1514,2230,7433,9259
9396,8023,8405,1514,2231,7434,9260
9397,8024,8406,1514,2231,7435,9261
9398,8025,8407,1515,2231,7436,9262
9399,8026,8408,1515,2231,7437,9263
9400,8027,8409,1515,2231,7438,9264
9401,8028,8410,1515,2231,7439,9265
9402,8029,8411,1515,2231,7440,9266
9403,8030,8412,1515,2232,7441,9267
9404,8031,8413,1515,2232,7442,9268
9405,8032,8414,1515,2233,7443,9269
9406,8033,8415,1516,2234,7444,9270
9407,8034,8416,1516,2235,7445,9271
9408,8035,8417,1516,2236,7446,9272
9409,8036,8418,1517,2236,7447,9273
9410,8037,8419,1517,2236,7448,9274
9411,8038,8420,1517,2236,7449,9275
9412,8039,8421,1517,2237,7450,9276
9413,8040,8422,1517,2237,7451,9277
9414,8041,8423,1517,2238,7452,9278
9415,8042,8424,1517,2238,7453,9279
9416,8043,8425,1517,2238,7454,9280
9417,8044,8426,1517,2238,7455,9281
9418,8045,8427,1518,2238,7456,9282
9419,8046,8428,1518,2238,7457,9283
9420,8047,8429,1518,2239,7458,9284
9421,8048,8430,1518,2239,7459,9285
9422,8049,8431,1518,2239,7460,9286
9423,8050,8432,1518,2239,7461,9287
9424,8051,8433,1519,2239,7462,9288
9425,8052,8434,1519,2239,7463,9289
9426,8053,8435,1519,2239,7464,9290
9427,8054,8436,1519,2240,7465,9291
9428,8055,8437,1519,2240,7466,9292
9429,8056,8438,1519,2241,7467,9293
9430,8057,8439,1519,2241,7468,9294
9431,8058,8440,1519,2241,7469,9295
9432,8059,8441,1519,2241,7470,9296
9433,8060,8442,1519,2242,7471,9297
9434,8061,8443,1519,2243,7472,9298
9435,8062,8444,1519,2243,7473,9299
9436,8063,8445,1519,2244,7474,9300
9437,8064,8446,1520,2245,7475,9301
9438,8065,8447,1521,2245,7476,9302
9439,8066,8448,1522,2246,7477,9303
9440,8067,8449,1522,2247,7478,9304
9441,8068,8450,1522,2247,7479,9305
9442,8069,8451,1522,2247,7480,9306
9443,8070,8452,1523,2248,7481,9307
9444,8071,8453,1524,2248,7482,9308
9445,8072,8454,1524,2248,7483,9309
9446,8073,8455,1524,2249,7484,9310
9447,8074,8456,1524,2250,7485,9311
9448,8075,8457,1525,2250,7486,9312
9449,8076,8458,1525,2250,7487,9313
9450,8077,8459,1525,2251,7488,9314
9451,8078,8460,1525,2252,7489,9315
9452,8079,8461,1525,2252,7490,9316
9453,8080,8462,1526,2252,7491,9317
9454,8081,8463,1526,2252,7492,9318
9455,8082,8464,1526,2252,7493,9319
9456,8083,8465,1526,2253,7494,9320
9457,8084,8466,1526,2253,7495,9321
9458,8085,8467,1526,2254,7496,9322
9459,8086,8468,1526,2255,7497,9323
9460,8087,8469,1526,2255,7498,9324
9461,8088,8470,1527,2256,7499,9325
9462,8089,8471,1527,2256,7500,9326
9463,8090,8472,1527,2256,7501,9327
9464,8091,8473,1527,2256,7502,9328
9465,8092,8474,1527,2256,7503,9329
9466,8093,8475,1527,2257,7504,9330
9467,8094,8476,1527,2257,7505,9331
9468,8095,8477,1527,2257,7506,9332
9469,8096,8478,1527,2257,7507,9333
9470,8097,8479,1528,2258,7508,9334
9471,8098,8480,1528,2258,7509,9335
9472,8099,8481,1528,2259,7510,9336
9473,8100,8482,1528,2260,7511,9337
9474,8101,8483,1528,2260,7512,9338
9475,8102,8484,1528,2261,7513,9339
9476,8103,8485,1528,2261,7514,9340
9477,8104,8486,1528,2262,7515,9341
9478,8105,8487,1529,2262,7516,9342
9479,8106,8488,1529,2263,7517,9343
9480,8107,8489,1530,2263,7518,9344
9481,8108,8490,1530,2263,7519,9345
9482,8109,8491,1530,2263,7520,9346
9483,8110,8492,1530,2263,7521,9347
9484,8111,8493,1530,2263,7522,9348
9485,8112,8494,1530,2263,7523,9349
9486,8113,8495,1530,2263,7524,9350
9487,8114,8496,1530,2264,7525,9351
9488,8115,8497,1531,2265,7526,9352
9489,8116,8498,1531,2265,7527,9353
9490,8117,8499,1531,2265,7528,9354
9491,8118,8500,1531,2265,7529,9355
9492,8119,8501,1531,2266,7530,9356
9493,8120,8502,1531,2266,7531,9357
9494,8121,8503,1531,2266,7532,9358
9495,8122,8504,1532,2266,7533,9359
9496,8123,8505,1532,2266,7534,9360
9497,8124,8506,1532,2266,7535,9361
9498,8125,8507,1532,2266,7536,9362
9499,8126,8508,1532,2267,7537,9363
9500,8127,8509,1532,2267,7538,9364
9501,8128,8510,1533,2268,7539,9365
9502,8129,8511,1533,2269,7540,9366
9503,8130,8512,1533,2269,7541,9367
9504,8131,8513,1534,2269,7542,9368
9505,8132,8514,1534,2270,7543,9369
9506,8133,8515,1534,2270,7544,9370
9507,8134,8516,1534,2271,7545,9371
9508,8135,8517,1534,2271,7546,9372
9509,8136,8518,1534,2272,7547,9373
9510,8137,8519,1535,2273,7548,9374
9511,8138,8520,1535,2274,7549,9375
9512,8139,8521,1535,2275,7550,9376
9513,8140,8522,1535,2275,7551,9377
9514,8141,8523,1535,2275,7552,9378
9515,8142,8524,1536,2275,7553,9379
9516,8143,8525,1536,2275,7554,9380
9517,8144,8526,1536,2276,7555,9381
9518,8145,8527,1537,2276,7556,9382
9519,8146,8528,1537,2276,7557,9383
9520,8147,8529,1537,2276,7558,9384
9521,8148,8530,1537,2277,7559,9385
9522,8149,8531,1538,2278,7560,9386
9523,8150,8532,1538,2278,7561,9387
9524,8151,8533,1538,2278,7562,9388
9525,8152,8534,1539,2278,7563,9389
9526,8153,8535,1539,2278,7564,9390
9527,8154,8536,1539,2278,7565,9391
9528,8155,8537,1539,2278,7566,9392
9529,8156,8538,1539,2279,7567,9393
9530,8157,8539,1540,2279,7568,9394
9531,8158,8540,1541,2279,7569,9395
9532,8159,8541,1541,2279,7570,9396
9533,8160,8542,1541,2280,7571,9397
9534,8161,8543,1542,2280,7572,9398
9535,8162,8544,1542,2281,7573,9399
9536,8163,8545,1542,2281,7574,9400
9537,8164,8546,1542,2281,7575,9401
9538,8165,8547,1543,2281,7576,9402
9539,8166,8548,1543,2282,7577,9403
9540,8167,8549,1543,2283,7578,9404
9541,8168,8550,1544,2283,7579,9405
9542,8169,8551,1544,2284,7580,9406
9543,8170,8552,1544,2284,7581,9407
9544,8171,8553,1544,2284,7582,9408
9545,8172,8554,1545,2285,7583,9409
9546,8173,8555,1545,2286,7584,9410
9547,8174,8556,1546,2286,7585,9411
9548,8175,8557,1547,2286,7586,9412
9549,8176,8558,1547,2286,7587,9413
9550,8177,8559,1547,2286,7588,9414
9551,8178,8560,1547,2286,7589,9415
9552,8179,8561,1547,2286,7590,9416
9553,8180,8562,1548,2286,7591,9417
9554,8181,8563,1549,2287,7592,9418
9555,8182,8564,1549,2287,7593,9419
9556,8183,8565,1550,2287,7594,9420
9557,8184,8566,1550,2287,7595,9421
9558,8185,8567,1550,2288,7596,9422
9559,8186,8568,1550,2289,7597,9423
9560,8187,8569,1550,2290,7598,9424
9561,8188,8570,1551,2290,7599,9425
9562,8189,8571,1551,2291,7600,9426
9563,8190,8572,1552,2292,7601,9427
9564,8191,8573,1552,2292,7602,9428
9565,8192,8574,1552,2292,7603,9429
9566,8193,8575,1552,2292,7604,9430
9567,8194,8576,1552,2293,7605,9431
9568,8195,8577,1552,2294,7606,9432
9569,8196,8578,1552,2294,7607,9433
9570,8197,8579,1552,2294,7608,9434
9571,8198,8580,1552,2294,7609,9435
9572,8199,8581,1553,2295,7610,9436
9573,8200,8582,1553,2295,7611,9437
9574,8201,8583,1553,2296,7612,9438
9575,8202,8584,1553,2297,7613,9439
9576,8203,8585,1553,2298,7614,9440
9577,8204,8586,1554,2298,7615,9441
9578,8205,8587,1555,2298,7616,9442
9579,8206,8588,1555,2298,7617,9443
9580,8207,8589,1555,2299,7618,9444
9581,8208,8590,1556,2299,7619,9445
9582,8209,8591,1557,2299,7620,9446
9583,8210,8592,1558,2299,7621,9447
9584,8211,8593,1559,2299,7622,9448
9585,8212,8594,1559,2299,7623,9449
9586,8213,8595,1559,2299,7624,9450
9587,8214,8596,1559,2300,7625,9451
9588,8215,8597,1559,2301,7626,9452
9589,8216,8598,1559,2301,7627,9453
9590,8217,8599,1560,2301,7628,9454
9591,8218,8600,1560,2301,7629,9455
9592,8219,8601,1560,2301,7630,9456
9593,8220,8602,1561,2301,7631,9457
9594,8221,8603,1561,2301,7632,9458
9595,8222,8604,1562,2302,7633,9459
9596,8223,8605,1562,2302,7634,9460
9597,8224,8606,1563,2303,7635,9461
9598,8225,8607,1563,2304,7636,9462
9599,8226,8608,1563,2304,7637,9463
9600,8227,8609,1563,2304,7638,9464
9601,8228,8610,1563,2304,7639,9465
9602,8229,8611,1563,2304,7640,9466
9603,8230,8612,1563,2304,7641,9467
9604,8231,8613,1563,2304,7642,9468
9605,8232,8614,1563,2304,7643,9469
9606,8233,8615,1563,2305,7644,9470
9607,8234,8616,1563,2305,7645,9471
9608,8235,8617,1564,2305,7646,9472
9609,8236,8618,1564,2305,7647,9473
9610,8237,8619,1564,2305,7648,9474
9611,8238,8620,1565,2306,7649,9475
9612,8239,8621,1565,2306,7650,9476
9613,8240,8622,1566,2307,7651,9477
9614,8241,8623,1566,2307,7652,9478
9615,8242,8624,1566,2307,7653,9479
9616,8243,8625,1566,2307,7654,9480
9617,8244,8626,1567,2307,7655,9481
9618,8245,8627,1568,2308,7656,9482
9619,8246,8628,1568,2309,7657,9483
9620,8247,8629,1568,2309,7658,9484
9621,8248,8630,1568,2309,7659,9485
9622,8249,8631,1568,2309,7660,9486
9623,8250,8632,1568,2309,7661,9487
9624,8251,8633,1568,2309,7662,9488
9625,8252,8634,1568,2309,7663,9489
9626,8253,8635,1568,2310,7664,9490
9627,8254,8636,1569,2311,7665,9491
9628,8255,8637,1570,2311,7666,9492
9629,8256,8638,1570,2311,7667,9493
9630,8257,8639,1571,2311,7668,9494
9631,8258,8640,1571,2311,7669,9495
9632,8259,8641,1571,2312,7670,9496
9633,8260,8642,1571,2313,7671,9497
9634,8261,8643,1571,2313,7672,9498
9635,8262,8644,1571,2313,7673,9499
9636,8263,8645,1571,2314,7674,9500
9637,8264,8646,1571,2314,7675,9501
9638,8265,8647,1571,2314,7676,9502
9639,8266,8648,1571,2315,7677,9503
9640,8267,8649,1571,2315,7678,9504
9641,8268,8650,1571,2315,7679,9505
9642,8269,8651,1572,2315,7680,9506
9643,8270,8652,1572,2315,7681,9507
9644,8271,8653,1572,2315,7682,9508
9645,8272,8654,1572,2315,7683,9509
9646,8273,8655,1572,2315,7684,9510
9647,8274,8656,1572,2315,7685,9511
9648,8275,8657,1572,2315,7686,9512
9649,8276,8658,1572,2315,7687,9513
9650,8277,8659,1572,2315,7688,9514
9651,8278,8660,1573,2315,7689,9515
9652,8279,8661,1574,2316,7690,9516
9653,8280,8662,1575,2316,7691,9517
9654,8281,8663,1575,2316,7692,9518
9655,8282,8664,1576,2317,7693,9519
9656,8283,8665,1576,2317,7694,9520
9657,8284,8666,1576,2318,7695,9521
9658,8285,8667,1576,2319,7696,9522
9659,8286,8668,1576,2320,7697,9523
9660,8287,8669,1577,2321,7698,9524
9661,8288,8670,1577,2322,7699,9525
9662,8289,8671,1578,2322,7700,9526
9663,8290,8672,1578,2322,7701,9527
9664,8291,8673,1578,2322,7702,9528
9665,8292,8674,1578,2322,7703,9529
9666,8293,8675,1578,2322,7704,9530
9667,8294,8676,1578,2322,7705,9531
9668,8295,8677,1579,2322,7706,9532
9669,8296,8678,1579,2322,7707,9533
9670,8297,8679,1579,2322,7708,9534
9671,8298,8680,1579,2322,7709,9535
9672,8299,8681,1579,2322,7710,9536
9673,8300,8682,1579,2323,7711,9537
9674,8301,8683,1579,2323,7712,9538
9675,8302,8684,1579,2323,7713,9539
9676,8303,8685,1580,2324,7714,9540
9677,8304,8686,1580,2325,7715,9541
9678,8305,8687,1580,2325,7716,9542
9679,8306,8688,1580,2326,7717,9543
9680,8307,8689,1580,2326,7718,9544
9681,8308,8690,1580,2326,7719,9545
9682,8309,8691,1580,2326,7720,9546
9683,8310,8692,1580,2326,7721,9547
9684,8311,8693,1580,2326,7722,9548
9685,8312,8694,1581,2327,7723,9549
9686,8313,8695,1582,2327,7724,9550
9687,8314,8696,1583,2327,7725,9551
9688,8315,8697,1583,2327,7726,9552
9689,8316,8698,1583,2328,7727,9553
9690,8317,8699,1584,2328,7728,9554
9691,8318,8700,1584,2329,7729,9555
9692,8319,8701,1585,2329,7730,9556
9693,8320,8702,1585,2330,7731,9557
9694,8321,8703,1585,2330,7732,9558
9695,8322,8704,1585,2330,7733,9559
9696,8323,8705,1586,2330,7734,9560
9697,8324,8706,1586,2331,7735,9561
9698,8325,8707,1586,2331,7736,9562
9699,8326,8708,1586,2332,7737,9563
9700,8327,8709,1586,2332,7738,9564
9701,8328,8710,1587,2332,7739,9565
9702,8329,8711,1588,2333,7740,9566
9703,8330,8712,1589,2334,7741,9567
9704,8331,8713,1589,2335,7742,9568
9705,8332,8714,1589,2335,7743,9569
9706,8333,8715,1589,2336,7744,9570
9707,8334,8716,1589,2336,7745,9571
9708,8335,8717,1589,2337,7746,9572
9709,8336,8718,1589,2337,7747,9573
9710,8337,8719,1589,2337,7748,9574
9711,8338,8720,1589,2337,7749,9575
9712,8339,8721,1589,2337,7750,9576
9713,8340,8722,1589,2338,7751,9577
9714,8341,8723,1589,2339,7752,9578
9715,8342,8724,1589,2340,7753,9579
9716,8343,8725,1589,2340,7754,9580
9717,8344,8726,1589,2340,7755,9581
9718,8345,8727,1589,2340,7756,9582
9719,8346,8728,1589,2340,7757,9583
9720,8347,8729,1589,2340,7758,9584
9721,8348,8730,1589,2341,7759,9585
9722,8349,8731,1589,2342,7760,9586
9723,8350,8732,1589,2343,7761,9587
9724,8351,8733,1589,2343,7762,9588
9725,8352,8734,1589,2343,7763,9589
9726,8353,8735,1589,2343,7764,9590
9727,8354,8736,1590,2343,7765,9591
9728,8355,8737,1591,2344,7766,9592
9729,8356,8738,1591,2344,7767,9593
9730,8357,8739,1591,2344,7768,9594
9731,8358,8740,1591,2344,7769,9595
9732,8359,8741,1591,2345,7770,9596
9733,8360,8742,1591,2346,7771,9597
9734,8361,8743,1591,2346,7772,9598
9735,8362,8744,1591,2347,7773,9599
9736,8363,8745,1591,2347,7774,9600
9737,8364,8746,1591,2347,7775,9601
9738,8365,8747,1591,2347,7776,9602
9739,8366,8748,1591,2347,7777,9603
9740,8367,8749,1591,2348,7778,9604
9741,8368,8750,1591,2348,7779,9605
9742,8369,8751,1591,2348,7780,9606
9743,8370,8752,1591,2348,7781,9607
9744,8371,8753,1591,2348,7782,9608
9745,8372,8754,1591,2349,7783,9609
9746,8373,8755,1591,2349,7784,9610
9747,8374,8756,1591,2349,7785,9611
9748,8375,8757,1591,2349,7786,9612
9749,8376,8758,1591,2349,7787,9613
9750,8377,8759,1592,2349,7788,9614
9751,8378,8760,1592,2349,7789,9615
9752,8379,8761,1592,2350,7790,9616
9753,8380,8762,1592,2350,7791,9617
9754,8381,8763,1592,2350,7792,9618
9755,8382,8764,1592,2351,7793,9619
9756,8383,8765,1592,2351,7794,9620
9757,8384,8766,1592,2351,7795,9621
9758,8385,8767,1592,2351,7796,9622
9759,8386,8768,1593,2351,7797,9623
9760,8387,8769,1593,2351,7798,9624
9761,8388,8770,1593,2351,7799,9625
9762,8389,8771,1593,2352,7800,9626
9763,8390,8772,1594,2353,7801,9627
9764,8391,8773,1594,2353,7802,9628
9765,8392,8774,1594,2353,7803,9629
9766,8393,8775,1594,2353,7804,9630
9767,8394,8776,1595,2353,7805,9631
9768,8395,8777,1595,2353,7806,9632
9769,8396,8778,1595,2354,7807,9633
9770,8397,8779,1595,2355,7808,9634
9771,8398,8780,1595,2355,7809,9635
9772,8399,8781,1595,2355,7810,9636
9773,8400,8782,1595,2355,7811,9637
9774,8401,8783,1595,2356,7812,9638
9775,8402,8784,1595,2356,7813,9639
9776,8403,8785,1595,2357,7814,9640
9777,8404,8786,1596,2357,7815,9641
9778,8405,8787,1596,2357,7816,9642
9779,8406,8788,1596,2357,7817,9643
9780,8407,8789,1596,2357,7818,9644
9781,8408,8790,1596,2357,7819,9645
9782,8409,8791,1596,2358,7820,9646
9783,8410,8792,1596,2359,7821,9647
9784,8411,8793,1597,2359,7822,9648
9785,8412,8794,1597,2359,7823,9649
9786,8413,8795,1598,2359,7824,9650
9787,8414,8796,1598,2360,7825,9651
9788,8415,8797,1598,2360,7826,9652
9789,8416,8798,1598,2360,7827,9653
9790,8417,8799,1598,2361,7828,9654
9791,8418,8800,1598,2361,7829,9655
9792,8419,8801,1598,2361,7830,9656
9793,8420,8802,1598,2362,7831,9657
9794,8421,8803,1599,2363,7832,9658
9795,8422,8804,1599,2363,7833,9659
9796,8423,8805,1599,2363,7834,9660
9797,8424,8806,1600,2363,7835,9661
9798,8425,8807,1600,2363,7836,9662
9799,8426,8808,1600,2364,7837,9663
9800,8427,8809,1601,2365,7838,9664
9801,8428,8810,1601,2365,7839,9665
9802,8429,8811,1601,2365,7840,9666
9803,8430,8812,1601,2365,7841,9667
9804,8431,8813,1602,2365,7842,9668
9805,8432,8814,1602,2366,7843,9669
9806,8433,8815,1602,2367,7844,9670
9807,8434,8816,1603,2367,7845,9671
9808,8435,8817,1604,2367,7846,9672
9809,8436,8818,1605,2367,7847,9673
9810,8437,8819,1605,2367,7848,9674
9811,8438,8820,1605,2368,7849,9675
9812,8439,8821,1605,2368,7850,9676
9813,8440,8822,1605,2369,7851,9677
9814,8441,8823,1606,2369,7852,9678
9815,8442,8824,1606,2370,7853,9679
9816,8443,8825,1606,2370,7854,9680
9817,8444,8826,1606,2371,7855,9681
9818,8445,8827,1606,2372,7856,9682
9819,8446,8828,1607,2372,7857,9683
9820,8447,8829,1608,2372,7858,9684
9821,8448,8830,1609,2373,7859,9685
9822,8449,8831,1609,2373,7860,9686
9823,8450,8832,1609,2373,7861,9687
9824,8451,8833,1609,2374,7862,9688
9825,8452,8834,1609,2374,7863,9689
9826,8453,8835,1609,2374,7864,9690
9827,8454,8836,1609,2374,7865,9691
9828,8455,8837,1609,2375,7866,9692
9829,8456,8838,1609,2375,7867,9693
9830,8457,8839,1609,2376,7868,9694
9831,8458,8840,1610,2376,7869,9695
9832,8459,8841,1610,2376,7870,9696
9833,8460,8842,1610,2377,7871,9697
9834,8461,8843,1610,2378,7872,9698
9835,8462,8844,1610,2378,7873,9699
9836,8463,8845,1610,2378,7874,9700
9837,8464,8846,1610,2378,7875,9701
9838,8465,8847,1610,2378,7876,9702
9839,8466,8848,1610,2378,7877,9703
9840,8467,8849,1611,2378,7878,9704
9841,8468,8850,1611,2379,7879,9705
9842,8469,8851,1611,2380,7880,9706
9843,8470,8852,1611,2381,7881,9707
9844,8471,8853,1611,2381,7882,9708
9845,8472,8854,1611,2381,7883,9709
9846,8473,8855,1612,2381,7884,9710
9847,8474,8856,1612,2381,7885,9711
9848,8475,8857,1612,2381,7886,9712
9849,8476,8858,1613,2382,7887,9713
9850,8477,8859,1613,2382,7888,9714
9851,8478,8860,1614,2383,7889,9715
9852,8479,8861,1614,2383,7890,9716
9853,8480,8862,1614,2383,7891,9717
9854,8481,8863,1614,2383,7892,9718
9855,8482,8864,1614,2383,7893,9719
9856,8483,8865,1615,2384,7894,9720
9857,8484,8866,1615,2384,7895,9721
9858,8485,8867,1615,2385,7896,9722
9859,8486,8868,1615,2385,7897,9723
9860,8487,8869,1616,2386,7898,9724
9861,8488,8870,1616,2386,7899,9725
9862,8489,8871,1616,2387,7900,9726
9863,8490,8872,1616,2387,7901,9727
9864,8491,8873,1617,2387,7902,9728
9865,8492,8874,1617,2388,7903,9729
9866,8493,8875,1617,2388,7904,9730
9867,8494,8876,1617,2388,7905,9731
9868,8495,8877,1617,2388,7906,9732
9869,8496,8878,1617,2389,7907,9733
9870,8497,8879,1618,2389,7908,9734
9871,8498,8880,1618,2389,7909,9735
9872,8499,8881,1618,2390,7910,9736
9873,8500,8882,1619,2390,7911,9737
9874,8501,8883,1619,2390,7912,9738
9875,8502,8884,1620,2391,7913,9739
9876,8503,8885,1620,2392,7914,9740
9877,8504,8886,1620,2392,7915,9741
9878,8505,8887,1621,2393,7916,9742
9879,8506,8888,1621,2394,7917,9743
9880,8507,8889,1621,2395,7918,9744
9881,8508,8890,1621,2395,7919,9745
9882,8509,8891,1621,2396,7920,9746
9883,8510,8892,1621,2396,7921,9747
9884,8511,8893,1621,2397,7922,9748
9885,8512,8894,1621,2398,7923,9749
9886,8513,8895,1622,2399,7924,9750
9887,8514,8896,1622,2400,7925,9751
9888,8515,8897,1622,2400,7926,9752
9889,8516,8898,1622,2400,7927,9753
9890,8517,8899,1622,2401,7928,9754
9891,8518,8900,1622,2401,7929,9755
9892,8519,8901,1622,2401,7930,9756
9893,8520,8902,1622,2401,7931,9757
9894,8521,8903,1622,2401,7932,9758
9895,8522,8904,1622,2401,7933,9759
9896,8523,8905,1622,2402,7934,9760
9897,8524,8906,1622,2402,7935,9761
9898,8525,8907,1622,2403,7936,9762
9899,8526,8908,1622,2404,7937,9763
9900,8527,8909,1622,2404,7938,9764
9901,8528,8910,1622,2404,7939,9765
9902,8529,8911,1623,2405,7940,9766
9903,8530,8912,1623,2405,7941,9767
9904,8531,8913,1623,2405,7942,9768
9905,8532,8914,1623,2405,7943,9769
9906,8533,8915,1623,2405,7944,9770
9907,8534,8916,1623,2405,7945,9771
9908,8535,8917,1623,2406,7946,9772
9909,8536,8918,1623,2406,7947,9773
9910,8537,8919,1624,2406,7948,9774
9911,8538,8920,1624,2406,7949,9775
9912,8539,8921,1624,2406,7950,9776
9913,8540,8922,1624,2406,7951,9777
9914,8541,8923,1624,2407,7952,9778
9915,8542,8924,1624,2407,7953,9779
9916,8543,8925,1625,2407,7954,9780
9917,8544,8926,1625,2407,7955,9781
9918,8545,8927,1626,2407,7956,9782
9919,8546,8928,1626,2407,7957,9783
9920,8547,8929,1626,2408,7958,9784
9921,8548,8930,1626,2408,7959,9785
9922,8549,8931,1626,2408,7960,9786
9923,8550,8932,1626,2408,7961,9787
9924,8551,8933,1627,2408,7962,9788
9925,8552,8934,1627,2409,7963,9789
9926,8553,8935,1627,2409,7964,9790
9927,8554,8936,1628,2409,7965,9791
9928,8555,8937,1628,2409,7966,9792
9929,8556,8938,1629,2409,7967,9793
9930,8557,8939,1629,2409,7968,9794
9931,8558,8940,1630,2409,7969,9795
9932,8559,8941,1630,2409,7970,9796
9933,8560,8942,1630,2410,7971,9797
9934,8561,8943,1630,2410,7972,9798
9935,8562,8944,1630,2410,7973,9799
9936,8563,8945,1631,2410,7974,9800
9937,8564,8946,1632,2410,7975,9801
9938,8565,8947,1632,2410,7976,9802
9939,8566,8948,1632,2411,7977,9803
9940,8567,8949,1632,2411,7978,9804
9941,8568,8950,1632,2412,7979,9805
9942,8569,8951,1632,2412,7980,9806
9943,8570,8952,1632,2412,7981,9807
9944,8571,8953,1632,2413,7982,9808
9945,8572,8954,1632,2413,7983,9809
9946,8573,8955,1632,2413,7984,9810
9947,8574,8956,1632,2414,7985,9811
9948,8575,8957,1632,2414,7986,9812
9949,8576,8958,1633,2414,7987,9813
9950,8577,8959,1633,2414,7988,9814
9951,8578,8960,1634,2415,7989,9815
9952,8579,8961,1635,2415,7990,9816
9953,8580,8962,1635,2415,7991,9817
9954,8581,8963,1635,2415,7992,9818
9955,8582,8964,1636,2416,7993,9819
9956,8583,8965,1637,2417,7994,9820
9957,8584,8966,1637,2418,7995,9821
9958,8585,8967,1637,2418,7996,9822
9959,8586,8968,1637,2418,7997,9823
9960,8587,8969,1637,2418,7998,9824
9961,8588,8970,1637,2418,7999,9825
9962,8589,8971,1637,2418,8000,9826
9963,8590,8972,1637,2418,8001,9827
9964,8591,8973,1637,2419,8002,9828
9965,8592,8974,1637,2420,8003,9829
9966,8593,8975,1637,2420,8004,9830
9967,8594,8976,1638,2420,8005,9831
9968,8595,8977,1638,2420,8006,9832
9969,8596,8978,1638,2420,8007,9833
9970,8597,8979,1638,2420,8008,9834
9971,8598,8980,1639,2420,8009,9835
9972,8599,8981,1640,2420,8010,9836
9973,8600,8982,1640,2420,8011,9837
9974,8601,8983,1641,2421,8012,9838
9975,8602,8984,1641,2421,8013,9839
9976,8603,8985,1641,2421,8014,9840
9977,8604,8986,1641,2422,8015,9841
9978,8605,8987,1641,2422,8016,9842
9979,8606,8988,1641,2423,8017,9843
9980,8607,8989,1641,2423,8018,9844
9981,8608,8990,1641,2423,8019,9845
9982,8609,8991,1641,2424,8020,9846
9983,8610,8992,1641,2424,8021,9847
9984,8611,8993,1641,2424,8022,9848
9985,8612,8994,1641,2424,8023,9849
