Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
33075,16340,5018,9231,3864,9749,3811
33076,16341,5018,9231,3864,9749,3811
33077,16342,5018,9231,3864,9749,3811
33078,16343,5018,9231,3864,9749,3811
33079,16344,5018,9231,3864,9749,3811
33080,16346,5018,9231,3864,9749,3811
33081,16348,5018,9231,3864,9749,3811
33082,16348,5018,9231,3864,9749,3811
33083,16348,5018,9231,3864,9749,3811
33084,16348,5018,9231,3864,9749,3811
33085,16348,5018,9231,3864,9749,3811
33086,16348,5018,9231,3864,9749,3811
33087,16348,5018,9231,3864,9749,3811
33088,16348,5018,9231,3864,9749,3811
33089,16348,5018,9231,3864,9749,3811
33090,16348,5018,9231,3864,9749,3811
33091,16348,5018,9231,3864,9749,3811
33092,16348,5018,9231,3864,9749,3811
33093,16348,5018,9231,3864,9749,3811
33094,16348,5018,9231,3864,9749,3811
33095,16348,5018,9231,3864,9749,3811
33096,16348,5018,9231,3864,9749,3811
33097,16348,5018,9231,3864,9749,3811
33098,16348,5018,9231,3864,9749,3811
33099,16348,5018,9231,3864,9749,3811
33100,16348,5018,9231,3864,9749,3811
33101,16348,5018,9231,3864,9749,3811
33102,16348,5018,9231,3864,9749,3811
33103,16348,5018,9231,3864,9749,3811
33104,16348,5018,9231,3864,9749,3811
33105,16348,5018,9231,3864,9749,3811
33106,16348,5018,9231,3864,9749,3811
33107,16348,5018,9231,3864,9749,3811
33108,16348,5018,9231,3864,9749,3811
33109,16348,5018,9231,3864,9749,3811
33110,16348,5018,9231,3864,9749,3811
33111,16348,5018,9231,3864,9749,3811
33112,16348,5018,9231,3864,9749,3811
33113,16348,5018,9231,3864,9749,3811
33114,16348,5018,9231,3864,9749,3811
33115,16348,5018,9231,3864,9749,3811
33116,16348,5018,9231,3864,9749,3811
33117,16348,5018,9231,3864,9749,3811
33118,16348,5018,9231,3864,9749,3811
33119,16348,5018,9231,3864,9749,3811
33120,16348,5018,9231,3864,9749,3811
33121,16348,5018,9231,3864,9749,3811
33122,16348,5018,9231,3864,9749,3811
33123,16348,5018,9231,3864,9749,3811
33124,16348,5018,9231,3864,9749,3811
33125,16348,5018,9231,3864,9749,3811
33126,16348,5018,9231,3864,9749,3811
33127,16348,5018,9231,3864,9749,3811
33128,16348,5018,9231,3864,9749,3811
33129,16348,5018,9231,3864,9749,3811
33130,16348,5018,9231,3864,9749,3811
33131,16348,5018,9231,3864,9749,3811
33132,16348,5018,9231,3864,9749,3811
33133,16348,5018,9231,3864,9749,3811
33134,16348,5018,9231,3864,9749,3811
33135,16348,5018,9231,3864,9749,3811
33136,16348,5018,9231,3864,9749,3811
33137,16348,5018,9231,3864,9749,3811
33138,16348,5018,9231,3864,9749,3811
33139,16348,5018,9231,3864,9749,3811
33140,16348,5018,9231,3864,9749,3811
33141,16348,5018,9231,3864,9749,3811
33142,16348,5018,9231,3864,9749,3811
33143,16348,5018,9231,3864,9749,3811
33144,16348,5018,9231,3864,9749,3811
33145,16348,5018,9231,3864,9749,3811
33146,16348,5018,9231,3864,9749,3811
33147,16348,5018,9231,3864,9749,3811
33148,16348,5018,9231,3864,9749,3811
33149,16348,5018,9231,3864,9749,3811
33150,16348,5018,9231,3864,9749,3811
33151,16348,5018,9231,3864,9749,3811
33152,16348,5018,9231,3864,9749,3811
33153,16348,5018,9231,3864,9749,3811
33154,16348,5018,9231,3864,9749,3811
33155,16348,5018,9231,3864,9749,3811
33156,16348,5018,9231,3864,9749,3811
33157,16348,5018,9231,3864,9749,3811
33158,16348,5018,9231,3864,9749,3811
33159,16348,5018,9231,3864,9749,3811
33160,16348,5018,9231,3864,9749,3811
33161,16348,5018,9231,3864,9749,3811
33162,16348,5018,9231,3864,9749,3811
33163,16348,5018,9231,3864,9749,3811
33164,16348,5018,9231,3864,9749,3811
33165,16348,5018,9231,3864,9749,3811
33166,16348,5018,9231,3864,9749,3811
33167,16348,5018,9231,3864,9749,3811
33168,16348,5018,9231,3864,9749,3811
33169,16348,5018,9231,3864,9749,3811
33170,16348,5018,9231,3864,9749,3811
33171,16348,5018,9231,3864,9749,3811
33172,16348,5018,9231,3864,9749,3811
33173,16348,5018,9231,3864,9749,3811
33174,16348,5018,9231,3864,9749,3811
33175,16348,5018,9231,3864,9749,3811
33176,16348,5018,9231,3864,9749,3811
33177,16348,5018,9231,3864,9749,3811
33178,16348,5018,9231,3864,9749,3811
33179,16348,5018,9231,3864,9749,3811
33180,16348,5018,9231,3864,9749,3811
33181,16348,5018,9231,3864,9749,3811
33182,16348,5018,9231,3864,9749,3811
33183,16348,5018,9231,3864,9749,3811
33184,16348,5018,9231,3864,9749,3811
33185,16348,5018,9231,3864,9749,3811
33186,16348,5018,9231,3864,9749,3811
33187,16348,5018,9231,3864,9749,3811
33188,16348,5018,9231,3864,9749,3811
33189,16348,5018,9231,3864,9749,3811
33190,16348,5018,9231,3864,9749,3811
33191,16348,5018,9231,3864,9749,3811
33192,16348,5018,9231,3864,9749,3811
33193,16348,5018,9231,3864,9749,3811
33194,16348,5018,9231,3864,9749,3811
33195,16348,5018,9231,3864,9749,3811
33196,16348,5018,9231,3864,9749,3811
33197,16348,5018,9231,3864,9749,3811
33198,16348,5018,9231,3864,9749,3811
33199,16348,5018,9231,3864,9749,3811
33200,16348,5018,9231,3864,9749,3811
33201,16348,5018,9231,3864,9749,3811
33202,16348,5018,9231,3864,9749,3811
33203,16348,5018,9231,3864,9749,3811
33204,16348,5018,9231,3864,9749,3811
33205,16348,5018,9231,3864,9749,3811
33206,16348,5018,9231,3864,9749,3811
33207,16348,5018,9231,3864,9749,3811
33208,16348,5018,9231,3864,9749,3811
33209,16348,5018,9231,3864,9749,3811
33210,16348,5018,9231,3864,9749,3811
33211,16348,5018,9231,3864,9749,3811
33212,16348,5018,9231,3864,9749,3811
33213,16348,5018,9231,3864,9749,3811
33214,16348,5018,9231,3864,9749,3811
33215,16348,5018,9231,3864,9749,3811
33216,16348,5018,9231,3864,9749,3811
33217,16348,5018,9231,3864,9749,3811
33218,16348,5018,9231,3864,9749,3811
33219,16348,5018,9231,3864,9749,3811
33220,16348,5018,9231,3864,9749,3811
33221,16348,5018,9231,3864,9749,3811
33222,16348,5018,9231,3864,9749,3811
33223,16348,5018,9231,3864,9749,3811
33224,16348,5018,9231,3864,9749,3811
33225,16348,5018,9231,3864,9749,3811
33226,16348,5018,9231,3864,9749,3811
33227,16348,5018,9231,3864,9749,3811
33228,16348,5018,9231,3864,9749,3811
33229,16348,5018,9231,3864,9749,3811
33230,16348,5018,9231,3864,9749,3811
33231,16348,5018,9231,3864,9749,3811
33232,16348,5018,9231,3864,9749,3811
33233,16348,5018,9231,3864,9749,3811
33234,16348,5018,9231,3864,9749,3811
33235,16348,5018,9231,3864,9749,3811
33236,16348,5018,9231,3864,9749,3811
33237,16348,5018,9231,3864,9749,3811
33238,16348,5018,9231,3864,9749,3811
33239,16348,5018,9231,3864,9749,3811
33240,16348,5018,9231,3864,9749,3811
33241,16348,5018,9231,3864,9749,3811
33242,16348,5018,9231,3864,9749,3811
33243,16348,5018,9231,3864,9749,3811
33244,16348,5018,9231,3864,9749,3811
33245,16348,5018,9231,3864,9749,3811
33246,16348,5018,9231,3864,9749,3811
33247,16348,5018,9231,3864,9749,3811
33248,16348,5018,9231,3864,9749,3811
33249,16348,5018,9231,3864,9749,3811
33250,16348,5018,9231,3864,9749,3811
33251,16348,5018,9231,3864,9749,3811
33252,16348,5018,9231,3864,9749,3811
33253,16348,5018,9231,3864,9749,3811
33254,16348,5018,9231,3864,9749,3811
33255,16348,5018,9231,3864,9749,3811
33256,16348,5018,9231,3864,9749,3811
33257,16348,5018,9231,3864,9749,3811
33258,16348,5018,9231,3864,9749,3811
33259,16348,5018,9231,3864,9749,3811
33260,16348,5018,9231,3864,9749,3811
33261,16348,5018,9231,3864,9749,3811
33262,16348,5018,9231,3864,9749,3811
33263,16348,5018,9231,3864,9749,3811
33264,16348,5018,9231,3864,9749,3811
33265,16348,5018,9231,3864,9749,3811
33266,16348,5018,9231,3864,9749,3811
33267,16348,5018,9231,3864,9749,3811
33268,16348,5018,9231,3864,9749,3811
33269,16348,5018,9231,3864,9749,3811
33270,16348,5018,9231,3864,9749,3811
33271,16348,5018,9231,3864,9749,3811
33272,16348,5018,9231,3864,9749,3811
33273,16348,5018,9231,3864,9749,3811
33274,16348,5018,9231,3864,9749,3811
33275,16348,5018,9231,3864,9749,3811
33276,16348,5018,9231,3864,9749,3811
33277,16348,5018,9231,3864,9749,3811
33278,16348,5018,9231,3864,9749,3811
33279,16348,5018,9231,3864,9749,3811
33280,16348,5018,9231,3864,9749,3811
33281,16348,5018,9231,3864,9749,3811
33282,16348,5018,9231,3864,9749,3811
33283,16348,5018,9231,3864,9749,3811
33284,16348,5018,9231,3864,9749,3811
33285,16348,5018,9231,3864,9749,3811
33286,16348,5018,9231,3864,9749,3811
33287,16348,5018,9231,3864,9749,3811
33288,16348,5018,9231,3864,9749,3811
33289,16348,5018,9231,3864,9749,3811
33290,16348,5018,9231,3864,9749,3811
33291,16348,5018,9231,3864,9749,3811
33292,16348,5018,9231,3864,9749,3811
33293,16348,5018,9231,3864,9749,3811
33294,16348,5018,9231,3864,9749,3811
33295,16348,5018,9231,3864,9749,3811
33296,16348,5018,9231,3864,9749,3811
33297,16348,5018,9231,3864,9749,3811
33298,16348,5018,9231,3864,9749,3811
33299,16348,5018,9231,3864,9749,3811
33300,16348,5018,9231,3864,9749,3811
33301,16348,5018,9231,3864,9749,3811
33302,16348,5018,9231,3864,9749,3811
33303,16348,5018,9231,3864,9749,3811
33304,16348,5018,9231,3864,9749,3811
33305,16348,5018,9231,3864,9749,3811
33306,16348,5018,9231,3864,9749,3811
33307,16348,5018,9231,3864,9749,3811
33308,16348,5018,9231,3864,9749,3811
33309,16348,5018,9231,3864,9749,3811
33310,16348,5018,9231,3864,9749,3811
33311,16348,5018,9231,3864,9749,3811
33312,16348,5018,9231,3864,9749,3811
33313,16348,5018,9231,3864,9749,3811
33314,16348,5018,9231,3864,9749,3811
33315,16348,5018,9231,3864,9749,3811
33316,16348,5018,9231,3864,9749,3811
33317,16348,5018,9231,3864,9749,3811
33318,16348,5018,9231,3864,9749,3811
33319,16348,5018,9231,3864,9749,3811
33320,16348,5018,9231,3864,9749,3811
33321,16348,5018,9231,3864,9749,3811
33322,16348,5018,9231,3864,9749,3811
33323,16348,5018,9231,3864,9749,3811
33324,16348,5018,9231,3864,9749,3811
33325,16348,5018,9231,3864,9749,3811
33326,16348,5018,9231,3864,9749,3811
33327,16348,5018,9231,3864,9749,3811
33328,16348,5018,9231,3864,9749,3811
33329,16348,5018,9231,3864,9749,3811
33330,16348,5018,9231,3864,9749,3811
33331,16348,5018,9231,3864,9749,3811
33332,16348,5018,9231,3864,9749,3811
33333,16348,5018,9231,3864,9749,3811
33334,16348,5018,9231,3864,9749,3811
33335,16348,5018,9231,3864,9749,3811
33336,16348,5018,9231,3864,9749,3811
33337,16348,5018,9231,3864,9749,3811
33338,16348,5018,9231,3864,9749,3811
33339,16348,5018,9231,3864,9749,3811
33340,16348,5018,9231,3864,9749,3811
33341,16348,5018,9231,3864,9749,3811
33342,16348,5018,9231,3864,9749,3811
33343,16348,5018,9231,3864,9749,3811
33344,16348,5018,9231,3864,9749,3811
33345,16348,5018,9231,3864,9749,3811
33346,16348,5018,9231,3864,9749,3811
33347,16348,5018,9231,3864,9749,3811
33348,16348,5018,9231,3864,9749,3811
33349,16348,5018,9231,3864,9749,3811
33350,16348,5018,9231,3864,9749,3811
33351,16348,5018,9231,3864,9749,3811
33352,16348,5018,9231,3864,9749,3811
33353,16348,5018,9231,3864,9749,3811
33354,16348,5018,9231,3864,9749,3811
33355,16348,5018,9231,3864,9749,3811
33356,16348,5018,9231,3864,9749,3811
33357,16348,5018,9231,3864,9749,3811
33358,16348,5018,9231,3864,9749,3811
33359,16348,5018,9231,3864,9749,3811
33360,16348,5018,9231,3864,9749,3811
33361,16348,5018,9231,3864,9749,3811
33362,16348,5018,9231,3864,9749,3811
33363,16348,5018,9231,3864,9749,3811
33364,16348,5018,9231,3864,9749,3811
33365,16348,5018,9231,3864,9749,3811
33366,16348,5018,9231,3864,9749,3811
33367,16348,5018,9231,3864,9749,3811
33368,16348,5018,9231,3864,9749,3811
33369,16348,5018,9231,3864,9749,3811
33370,16348,5018,9231,3864,9749,3811
33371,16348,5018,9231,3864,9749,3811
33372,16348,5018,9231,3864,9749,3811
33373,16348,5018,9231,3864,9749,3811
33374,16348,5018,9231,3864,9749,3811
33375,16348,5018,9231,3864,9749,3811
33376,16348,5018,9231,3864,9749,3811
33377,16348,5018,9231,3864,9749,3811
33378,16348,5018,9231,3864,9749,3811
33379,16348,5018,9231,3864,9749,3811
33380,16348,5018,9231,3864,9749,3811
33381,16348,5018,9231,3864,9749,3811
33382,16348,5018,9231,3864,9749,3811
33383,16348,5018,9231,3864,9749,3811
33384,16348,5018,9231,3864,9749,3811
33385,16348,5018,9231,3864,9749,3811
33386,16348,5018,9231,3864,9749,3811
33387,16348,5018,9231,3864,9749,3811
33388,16348,5018,9231,3864,9749,3811
33389,16348,5018,9231,3864,9749,3811
33390,16348,5018,9231,3864,9749,3811
33391,16348,5018,9231,3864,9749,3811
33392,16348,5018,9231,3864,9749,3811
33393,16348,5018,9231,3864,9749,3811
33394,16348,5018,9231,3864,9749,3811
33395,16348,5018,9231,3864,9749,3811
33396,16348,5018,9231,3864,9749,3811
33397,16348,5018,9231,3864,9749,3811
33398,16348,5018,9231,3864,9749,3811
33399,16348,5018,9231,3864,9749,3811
33400,16348,5018,9231,3864,9749,3811
33401,16348,5018,9231,3864,9749,3811
33402,16348,5018,9231,3864,9749,3811
33403,16348,5018,9231,3864,9749,3811
33404,16348,5018,9231,3864,9749,3811
33405,16348,5018,9231,3864,9749,3811
33406,16348,5018,9231,3864,9749,3811
33407,16348,5018,9231,3864,9749,3811
33408,16348,5018,9231,3864,9749,3811
33409,16348,5018,9231,3864,9749,3811
33410,16348,5018,9231,3864,9749,3811
33411,16348,5018,9231,3864,9749,3811
33412,16348,5018,9231,3864,9749,3811
33413,16348,5018,9231,3864,9749,3811
33414,16348,5018,9231,3864,9749,3811
33415,16348,5018,9231,3864,9749,3811
33416,16348,5018,9231,3864,9749,3811
33417,16348,5018,9231,3864,9749,3811
33418,16348,5018,9231,3864,9749,3811
33419,16348,5018,9231,3864,9749,3811
33420,16348,5018,9231,3864,9749,3811
33421,16348,5018,9231,3864,9749,3811
33422,16348,5018,9231,3864,9749,3811
33423,16348,5018,9231,3864,9749,3811
33424,16348,5018,9231,3864,9749,3811
33425,16348,5018,9231,3864,9749,3811
33426,16348,5018,9231,3864,9749,3811
33427,16348,5018,9231,3864,9749,3811
33428,16348,5018,9231,3864,9749,3811
33429,16348,5018,9231,3864,9749,3811
33430,16348,5018,9231,3864,9749,3811
33431,16348,5018,9231,3864,9749,3811
33432,16348,5018,9231,3864,9749,3811
33433,16348,5018,9231,3864,9749,3811
33434,16348,5018,9231,3864,9749,3811
33435,16348,5018,9231,3864,9749,3811
33436,16348,5018,9231,3864,9749,3811
33437,16348,5018,9231,3864,9749,3811
33438,16348,5018,9231,3864,9749,3811
33439,16348,5018,9231,3864,9749,3811
33440,16348,5018,9231,3864,9749,3811
33441,16348,5018,9231,3864,9749,3811
33442,16348,5018,9231,3864,9749,3811
33443,16348,5018,9231,3864,9749,3811
33444,16348,5018,9231,3864,9749,3811
33445,16348,5018,9231,3864,9749,3811
33446,16348,5018,9231,3864,9749,3811
33447,16348,5018,9231,3864,9749,3811
33448,16348,5018,9231,3864,9749,3811
33449,16348,5018,9231,3864,9749,3811
33450,16348,5018,9231,3864,9749,3811
33451,16348,5018,9231,3864,9749,3811
33452,16348,5018,9231,3864,9749,3811
33453,16348,5018,9231,3864,9749,3811
33454,16348,5018,9231,3864,9749,3811
33455,16348,5018,9231,3864,9749,3811
33456,16348,5018,9231,3864,9749,3811
33457,16348,5018,9231,3864,9749,3811
33458,16348,5018,9231,3864,9749,3811
33459,16348,5018,9231,3864,9749,3811
33460,16348,5018,9231,3864,9749,3811
33461,16348,5018,9231,3864,9749,3811
33462,16348,5018,9231,3864,9749,3811
33463,16348,5018,9231,3864,9749,3811
33464,16348,5018,9231,3864,9749,3811
33465,16348,5018,9231,3864,9749,3811
33466,16348,5018,9231,3864,9749,3811
33467,16348,5018,9231,3864,9749,3811
33468,16348,5018,9231,3864,9749,3811
33469,16348,5018,9231,3864,9749,3811
33470,16348,5018,9231,3864,9749,3811
33471,16348,5018,9231,3864,9749,3811
33472,16348,5018,9231,3864,9749,3811
33473,16348,5018,9231,3864,9749,3811
33474,16348,5018,9231,3864,9749,3811
33475,16348,5018,9231,3864,9749,3811
33476,16348,5018,9231,3864,9749,3811
33477,16348,5018,9231,3864,9749,3811
33478,16348,5018,9231,3864,9749,3811
33479,16348,5018,9231,3864,9749,3811
33480,16348,5018,9231,3864,9749,3811
33481,16348,5018,9231,3864,9749,3811
33482,16348,5018,9231,3864,9749,3811
33483,16348,5018,9231,3864,9749,3811
33484,16348,5018,9231,3864,9749,3811
33485,16348,5018,9231,3864,9749,3811
33486,16348,5018,9231,3864,9749,3811
33487,16348,5018,9231,3864,9749,3811
33488,16348,5018,9231,3864,9749,3811
33489,16348,5018,9231,3864,9749,3811
33490,16348,5018,9231,3864,9749,3811
33491,16348,5018,9231,3864,9749,3811
33492,16348,5018,9231,3864,9749,3811
33493,16348,5018,9231,3864,9749,3811
33494,16348,5018,9231,3864,9749,3811
33495,16348,5018,9231,3864,9749,3811
33496,16348,5018,9231,3864,9749,3811
33497,16348,5018,9231,3864,9749,3811
33498,16348,5018,9231,3864,9749,3811
33499,16348,5018,9231,3864,9749,3811
33500,16348,5018,9231,3864,9749,3811
33501,16348,5018,9231,3864,9749,3811
33502,16348,5018,9231,3864,9749,3811
33503,16348,5018,9231,3864,9749,3811
33504,16348,5018,9231,3864,9749,3811
33505,16348,5018,9231,3864,9749,3811
33506,16348,5018,9231,3864,9749,3811
33507,16348,5018,9231,3864,9749,3811
33508,16348,5018,9231,3864,9749,3811
33509,16348,5018,9231,3864,9749,3811
33510,16348,5018,9231,3864,9749,3811
33511,16348,5018,9231,3864,9749,3811
33512,16348,5018,9231,3864,9749,3811
33513,16348,5018,9231,3864,9749,3811
33514,16348,5018,9231,3864,9749,3811
33515,16348,5018,9231,3864,9749,3811
33516,16348,5018,9231,3864,9749,3811
33517,16348,5018,9231,3864,9749,3811
33518,16348,5018,9231,3864,9749,3811
33519,16348,5018,9231,3864,9749,3811
33520,16348,5018,9231,3864,9749,3811
33521,16348,5018,9231,3864,9749,3811
33522,16348,5018,9231,3864,9749,3811
33523,16348,5018,9231,3864,9749,3811
33524,16348,5018,9231,3864,9749,3811
33525,16348,5018,9231,3864,9749,3811
33526,16348,5018,9231,3864,9749,3811
33527,16348,5018,9231,3864,9749,3811
33528,16348,5018,9231,3864,9749,3811
33529,16348,5018,9231,3864,9749,3811
33530,16348,5018,9231,3864,9749,3811
33531,16348,5018,9231,3864,9749,3811
33532,16348,5018,9231,3864,9749,3811
33533,16348,5018,9231,3864,9749,3811
33534,16348,5018,9231,3864,9749,3811
33535,16348,5018,9231,3864,9749,3811
33536,16348,5018,9231,3864,9749,3811
33537,16348,5018,9231,3864,9749,3811
33538,16348,5018,9231,3864,9749,3811
33539,16348,5018,9231,3864,9749,3811
33540,16348,5018,9231,3864,9749,3811
33541,16348,5018,9231,3864,9749,3811
33542,16348,5018,9231,3864,9749,3811
33543,16348,5018,9231,3864,9749,3811
33544,16348,5018,9231,3864,9749,3811
33545,16348,5018,9231,3864,9749,3811
33546,16348,5018,9231,3864,9749,3811
33547,16348,5018,9231,3864,9749,3811
33548,16348,5018,9231,3864,9749,3811
33549,16348,5018,9231,3864,9749,3811
33550,16348,5018,9231,3864,9749,3811
33551,16348,5018,9231,3864,9749,3811
33552,16348,5018,9231,3864,9749,3811
33553,16348,5018,9231,3864,9749,3811
33554,16348,5018,9231,3864,9749,3811
33555,16348,5018,9231,3864,9749,3811
33556,16348,5018,9231,3864,9749,3811
33557,16348,5018,9231,3864,9749,3811
33558,16348,5018,9231,3864,9749,3811
33559,16348,5018,9231,3864,9749,3811
33560,16348,5018,9231,3864,9749,3811
33561,16348,5018,9231,3864,9749,3811
33562,16348,5018,9231,3864,9749,3811
33563,16348,5018,9231,3864,9749,3811
33564,16348,5018,9231,3864,9749,3811
33565,16348,5018,9231,3864,9749,3811
33566,16348,5018,9231,3864,9749,3811
33567,16348,5018,9231,3864,9749,3811
33568,16348,5018,9231,3864,9749,3811
33569,16348,5018,9231,3864,9749,3811
33570,16348,5018,9231,3864,9749,3811
33571,16348,5018,9231,3864,9749,3811
33572,16348,5018,9231,3864,9749,3811
33573,16348,5018,9231,3864,9749,3811
33574,16348,5018,9231,3864,9749,3811
33575,16348,5018,9231,3864,9749,3811
33576,16348,5018,9231,3864,9749,3811
33577,16348,5018,9231,3864,9749,3811
33578,16348,5018,9231,3864,9749,3811
33579,16348,5018,9231,3864,9749,3811
33580,16348,5018,9231,3864,9749,3811
33581,16348,5018,9231,3864,9749,3811
33582,16348,5018,9231,3864,9749,3811
33583,16348,5018,9231,3864,9749,3811
33584,16348,5018,9231,3864,9749,3811
33585,16348,5018,9231,3864,9749,3811
33586,16348,5018,9231,3864,9749,3811
33587,16348,5018,9231,3864,9749,3811
33588,16348,5018,9231,3864,9749,3811
33589,16348,5018,9231,3864,9749,3811
33590,16348,5018,9231,3864,9749,3811
33591,16348,5018,9231,3864,9749,3811
33592,16348,5018,9231,3864,9749,3811
33593,16348,5018,9231,3864,9749,3811
33594,16348,5018,9231,3864,9749,3811
33595,16348,5018,9231,3864,9749,3811
33596,16348,5018,9231,3864,9749,3811
33597,16348,5018,9231,3864,9749,3811
33598,16348,5018,9231,3864,9749,3811
33599,16348,5018,9231,3864,9749,3811
33600,16348,5018,9231,3864,9749,3811
33601,16348,5018,9231,3864,9749,3811
33602,16348,5018,9231,3864,9749,3811
33603,16348,5018,9231,3864,9749,3811
33604,16348,5018,9231,3864,9749,3811
33605,16348,5018,9231,3864,9749,3811
33606,16348,5018,9231,3864,9749,3811
33607,16348,5018,9231,3864,9749,3811
33608,16348,5018,9231,3864,9749,3811
33609,16348,5018,9231,3864,9749,3811
33610,16348,5018,9231,3864,9749,3811
33611,16348,5018,9231,3864,9749,3811
33612,16348,5018,9231,3864,9749,3811
33613,16348,5018,9231,3864,9749,3811
33614,16348,5018,9231,3864,9749,3811
33615,16348,5018,9231,3864,9749,3811
33616,16348,5018,9231,3864,9749,3811
33617,16348,5018,9231,3864,9749,3811
33618,16348,5018,9231,3864,9749,3811
33619,16348,5018,9231,3864,9749,3811
33620,16348,5018,9231,3864,9749,3811
33621,16348,5018,9231,3864,9749,3811
33622,16348,5018,9231,3864,9749,3811
33623,16348,5018,9231,3864,9749,3811
33624,16348,5018,9231,3864,9749,3811
33625,16348,5018,9231,3864,9749,3811
33626,16348,5018,9231,3864,9749,3811
33627,16348,5018,9231,3864,9749,3811
33628,16348,5018,9231,3864,9749,3811
33629,16348,5018,9231,3864,9749,3811
33630,16348,5018,9231,3864,9749,3811
33631,16348,5018,9231,3864,9749,3811
33632,16348,5018,9231,3864,9749,3811
33633,16348,5018,9231,3864,9749,3811
33634,16348,5018,9231,3864,9749,3811
33635,16348,5018,9231,3864,9749,3811
33636,16348,5018,9231,3864,9749,3811
33637,16348,5018,9231,3864,9749,3811
33638,16348,5018,9231,3864,9749,3811
33639,16348,5018,9231,3864,9749,3811
33640,16348,5018,9231,3864,9749,3811
33641,16348,5018,9231,3864,9749,3811
33642,16348,5018,9231,3864,9749,3811
33643,16348,5018,9231,3864,9749,3811
33644,16348,5018,9231,3864,9749,3811
33645,16348,5018,9231,3864,9749,3811
33646,16348,5018,9231,3864,9749,3811
33647,16348,5018,9231,3864,9749,3811
33648,16348,5018,9231,3864,9749,3811
33649,16348,5018,9231,3864,9749,3811
33650,16348,5018,9231,3864,9749,3811
33651,16348,5018,9231,3864,9749,3811
33652,16348,5018,9231,3864,9749,3811
33653,16348,5018,9231,3864,9749,3811
33654,16348,5018,9231,3864,9749,3811
33655,16348,5018,9231,3864,9749,3811
33656,16348,5018,9231,3864,9749,3811
33657,16348,5018,9231,3864,9749,3811
33658,16348,5018,9231,3864,9749,3811
33659,16348,5018,9231,3864,9749,3811
33660,16348,5018,9231,3864,9749,3811
33661,16348,5018,9231,3864,9749,3811
33662,16348,5018,9231,3864,9749,3811
33663,16348,5018,9231,3864,9749,3811
33664,16348,5018,9231,3864,9749,3811
33665,16348,5018,9231,3864,9749,3811
33666,16348,5018,9231,3864,9749,3811
33667,16348,5018,9231,3864,9749,3811
33668,16348,5018,9231,3864,9749,3811
33669,16348,5018,9231,3864,9749,3811
33670,16348,5018,9231,3864,9749,3811
33671,16348,5018,9231,3864,9749,3811
33672,16348,5018,9231,3864,9749,3811
33673,16348,5018,9231,3864,9749,3811
33674,16348,5018,9231,3864,9749,3811
33675,16348,5018,9231,3864,9749,3811
33676,16348,5018,9231,3864,9749,3811
33677,16348,5018,9231,3864,9749,3811
33678,16348,5018,9231,3864,9749,3811
33679,16348,5018,9231,3864,9749,3811
33680,16348,5018,9231,3864,9749,3811
33681,16348,5018,9231,3864,9749,3811
33682,16348,5018,9231,3864,9749,3811
33683,16348,5018,9231,3864,9749,3811
33684,16348,5018,9231,3864,9749,3811
33685,16348,5018,9231,3864,9749,3811
33686,16348,5018,9231,3864,9749,3811
33687,16348,5018,9231,3864,9749,3811
33688,16348,5018,9231,3864,9749,3811
33689,16348,5018,9231,3864,9749,3811
33690,16348,5018,9231,3864,9749,3811
33691,16348,5018,9231,3864,9749,3811
33692,16348,5018,9231,3864,9749,3811
33693,16348,5018,9231,3864,9749,3811
33694,16348,5018,9231,3864,9749,3811
33695,16348,5018,9231,3864,9749,3811
33696,16348,5018,9231,3864,9749,3811
33697,16348,5018,9231,3864,9749,3811
33698,16348,5018,9231,3864,9749,3811
33699,16348,5018,9231,3864,9749,3811
33700,16348,5018,9231,3864,9749,3811
33701,16348,5018,9231,3864,9749,3811
33702,16348,5018,9231,3864,9749,3811
33703,16348,5018,9231,3864,9749,3811
33704,16348,5018,9231,3864,9749,3811
33705,16348,5018,9231,3864,9749,3811
33706,16348,5018,9231,3864,9749,3811
33707,16348,5018,9231,3864,9749,3811
33708,16348,5018,9231,3864,9749,3811
33709,16348,5018,9231,3864,9749,3811
33710,16348,5018,9231,3864,9749,3811
33711,16348,5018,9231,3864,9749,3811
33712,16348,5018,9231,3864,9749,3811
33713,16348,5018,9231,3864,9749,3811
33714,16348,5018,9231,3864,9749,3811
33715,16348,5018,9231,3864,9749,3811
33716,16348,5018,9231,3864,9749,3811
33717,16348,5018,9231,3864,9749,3811
33718,16348,5018,9231,3864,9749,3811
33719,16348,5018,9231,3864,9749,3811
33720,16348,5018,9231,3864,9749,3811
33721,16348,5018,9231,3864,9749,3811
33722,16348,5018,9231,3864,9749,3811
33723,16348,5018,9231,3864,9749,3811
33724,16348,5018,9231,3864,9749,3811
33725,16348,5018,9231,3864,9749,3811
33726,16348,5018,9231,3864,9749,3811
33727,16348,5018,9231,3864,9749,3811
33728,16348,5018,9231,3864,9749,3811
33729,16348,5018,9231,3864,9749,3811
33730,16348,5018,9231,3864,9749,3811
33731,16348,5018,9231,3864,9749,3811
33732,16348,5018,9231,3864,9749,3811
33733,16348,5018,9231,3864,9749,3811
33734,16348,5018,9231,3864,9749,3811
33735,16348,5018,9231,3864,9749,3811
33736,16348,5018,9231,3864,9749,3811
