Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
16106,14314,15653,2760,8772,14148,15992
16107,14315,15654,2760,8773,14149,15993
16108,14316,15655,2760,8774,14150,15994
16109,14317,15656,2760,8775,14151,15995
16110,14318,15657,2760,8776,14152,15996
16111,14319,15658,2760,8777,14153,15997
16112,14320,15659,2761,8778,14154,15998
16113,14321,15660,2762,8779,14155,15999
16114,14322,15661,2762,8780,14156,16000
16115,14323,15662,2763,8781,14157,16001
16116,14324,15663,2763,8782,14158,16002
16117,14325,15664,2763,8783,14159,16003
16118,14326,15665,2763,8784,14160,16004
16119,14327,15666,2763,8785,14161,16005
16120,14328,15667,2763,8786,14162,16006
16121,14329,15668,2764,8787,14163,16007
16122,14330,15669,2764,8788,14164,16008
16123,14331,15670,2765,8789,14165,16009
16124,14332,15671,2765,8790,14166,16010
16125,14333,15672,2765,8791,14167,16011
16126,14334,15673,2765,8792,14168,16012
16127,14335,15674,2765,8793,14169,16013
16128,14336,15675,2765,8794,14170,16014
16129,14337,15676,2765,8795,14171,16015
16130,14338,15677,2766,8796,14172,16016
16131,14339,15678,2766,8797,14173,16017
16132,14340,15679,2766,8798,14174,16018
16133,14341,15680,2766,8799,14175,16019
16134,14342,15681,2766,8800,14176,16020
16135,14343,15682,2766,8801,14177,16021
16136,14344,15683,2766,8802,14178,16022
16137,14345,15684,2766,8803,14179,16023
16138,14346,15685,2766,8804,14180,16024
16139,14347,15686,2767,8805,14181,16025
16140,14348,15687,2767,8806,14182,16026
16141,14349,15688,2767,8807,14183,16027
16142,14350,15689,2767,8808,14184,16028
16143,14351,15690,2768,8809,14185,16029
16144,14352,15691,2768,8810,14186,16030
16145,14353,15692,2768,8811,14187,16031
16146,14354,15693,2768,8812,14188,16032
16147,14355,15694,2768,8813,14189,16033
16148,14356,15695,2768,8814,14190,16034
16149,14357,15696,2768,8815,14191,16035
16150,14358,15697,2768,8816,14192,16036
16151,14359,15698,2768,8817,14193,16037
16152,14360,15699,2768,8818,14194,16038
16153,14361,15700,2769,8819,14195,16039
16154,14362,15701,2770,8820,14196,16040
16155,14363,15702,2770,8821,14197,16041
16156,14364,15703,2770,8822,14198,16042
16157,14365,15704,2770,8823,14199,16043
16158,14366,15705,2771,8824,14200,16044
16159,14367,15706,2771,8825,14201,16045
16160,14368,15707,2771,8826,14202,16046
16161,14369,15708,2771,8827,14203,16047
16162,14370,15709,2771,8828,14204,16048
16163,14371,15710,2771,8829,14205,16049
16164,14372,15711,2771,8830,14206,16050
16165,14373,15712,2771,8831,14207,16051
16166,14374,15713,2772,8832,14208,16052
16167,14375,15714,2773,8833,14209,16053
16168,14376,15715,2774,8834,14210,16054
16169,14377,15716,2775,8835,14211,16055
16170,14378,15717,2775,8836,14212,16056
16171,14379,15718,2776,8837,14213,16057
16172,14380,15719,2776,8838,14214,16058
16173,14381,15720,2776,8839,14215,16059
16174,14382,15721,2776,8840,14216,16060
16175,14383,15722,2776,8841,14217,16061
16176,14384,15723,2776,8842,14218,16062
16177,14385,15724,2776,8843,14219,16063
16178,14386,15725,2777,8844,14220,16064
16179,14387,15726,2777,8845,14221,16065
16180,14388,15727,2777,8846,14222,16066
16181,14389,15728,2777,8847,14223,16067
16182,14390,15729,2778,8848,14224,16068
16183,14391,15730,2778,8849,14225,16069
16184,14392,15731,2778,8850,14226,16070
16185,14393,15732,2778,8851,14227,16071
16186,14394,15733,2778,8852,14228,16072
16187,14395,15734,2778,8853,14229,16073
16188,14396,15735,2778,8854,14230,16074
16189,14397,15736,2778,8855,14231,16075
16190,14398,15737,2778,8856,14232,16076
16191,14399,15738,2779,8857,14233,16077
16192,14400,15739,2779,8858,14234,16078
16193,14401,15740,2779,8859,14235,16079
16194,14402,15741,2779,8860,14236,16080
16195,14403,15742,2779,8861,14237,16081
16196,14404,15743,2779,8862,14238,16082
16197,14405,15744,2779,8863,14239,16083
16198,14406,15745,2779,8864,14240,16084
16199,14407,15746,2779,8865,14241,16085
16200,14408,15747,2779,8866,14242,16086
16201,14409,15748,2779,8867,14243,16087
16202,14410,15749,2780,8868,14244,16088
16203,14411,15750,2780,8869,14245,16089
16204,14412,15751,2780,8870,14246,16090
16205,14413,15752,2780,8871,14247,16091
16206,14414,15753,2780,8872,14248,16092
16207,14415,15754,2780,8873,14249,16093
16208,14416,15755,2781,8874,14250,16094
16209,14417,15756,2782,8875,14251,16095
16210,14418,15757,2783,8876,14252,16096
16211,14419,15758,2783,8877,14253,16097
16212,14420,15759,2784,8878,14254,16098
16213,14421,15760,2784,8879,14255,16099
16214,14422,15761,2784,8880,14256,16100
16215,14423,15762,2784,8881,14257,16101
16216,14424,15763,2785,8882,14258,16102
16217,14425,15764,2786,8883,14259,16103
16218,14426,15765,2786,8884,14260,16104
16219,14427,15766,2786,8885,14261,16105
16220,14428,15767,2786,8886,14262,16106
16221,14429,15768,2786,8887,14263,16107
16222,14430,15769,2786,8888,14264,16108
16223,14431,15770,2786,8889,14265,16109
16224,14432,15771,2786,8890,14266,16110
16225,14433,15772,2786,8891,14267,16111
16226,14434,15773,2787,8892,14268,16112
16227,14435,15774,2787,8893,14269,16113
16228,14436,15775,2787,8894,14270,16114
16229,14437,15776,2787,8895,14271,16115
16230,14438,15777,2788,8896,14272,16116
16231,14439,15778,2788,8897,14273,16117
16232,14440,15779,2789,8898,14274,16118
16233,14441,15780,2789,8899,14275,16119
16234,14442,15781,2789,8900,14276,16120
16235,14443,15782,2789,8901,14277,16121
16236,14444,15783,2789,8902,14278,16122
16237,14445,15784,2789,8903,14279,16123
16238,14446,15785,2789,8904,14280,16124
16239,14447,15786,2789,8905,14281,16125
16240,14448,15787,2790,8906,14282,16126
16241,14449,15788,2790,8907,14283,16127
16242,14450,15789,2791,8908,14284,16128
16243,14451,15790,2791,8909,14285,16129
16244,14452,15791,2791,8910,14286,16130
16245,14453,15792,2791,8911,14287,16131
16246,14454,15793,2791,8912,14288,16132
16247,14455,15794,2791,8913,14289,16133
16248,14456,15795,2791,8914,14290,16134
16249,14457,15796,2792,8915,14291,16135
16250,14458,15797,2792,8916,14292,16136
16251,14459,15798,2792,8917,14293,16137
16252,14460,15799,2792,8918,14294,16138
16253,14461,15800,2792,8919,14295,16139
16254,14462,15801,2792,8920,14296,16140
16255,14463,15802,2793,8921,14297,16141
16256,14464,15803,2793,8922,14298,16142
16257,14465,15804,2794,8923,14299,16143
16258,14466,15805,2794,8924,14300,16144
16259,14467,15806,2794,8925,14301,16145
16260,14468,15807,2794,8926,14302,16146
16261,14469,15808,2794,8927,14303,16147
16262,14470,15809,2794,8928,14304,16148
16263,14471,15810,2794,8929,14305,16149
16264,14472,15811,2795,8930,14306,16150
16265,14473,15812,2795,8931,14307,16151
16266,14474,15813,2796,8932,14308,16152
16267,14475,15814,2796,8933,14309,16153
16268,14476,15815,2797,8934,14310,16154
16269,14477,15816,2797,8935,14311,16155
16270,14478,15817,2797,8936,14312,16156
16271,14479,15818,2797,8937,14313,16157
16272,14480,15819,2797,8938,14314,16158
16273,14481,15820,2797,8939,14315,16159
16274,14482,15821,2798,8940,14316,16160
16275,14483,15822,2798,8941,14317,16161
16276,14484,15823,2798,8942,14318,16162
16277,14485,15824,2798,8943,14319,16163
16278,14486,15825,2798,8944,14320,16164
16279,14487,15826,2798,8945,14321,16165
16280,14488,15827,2799,8946,14322,16166
16281,14489,15828,2799,8947,14323,16167
16282,14490,15829,2799,8948,14324,16168
16283,14491,15830,2800,8949,14325,16169
16284,14492,15831,2800,8950,14326,16170
16285,14493,15832,2800,8951,14327,16171
16286,14494,15833,2800,8952,14328,16172
16287,14495,15834,2800,8953,14329,16173
16288,14496,15835,2800,8954,14330,16174
16289,14497,15836,2800,8955,14331,16175
16290,14498,15837,2800,8956,14332,16176
16291,14499,15838,2800,8957,14333,16177
16292,14500,15839,2800,8958,14334,16178
16293,14501,15840,2800,8959,14335,16179
16294,14502,15841,2800,8960,14336,16180
16295,14503,15842,2800,8961,14337,16181
16296,14504,15843,2800,8962,14338,16182
16297,14505,15844,2800,8963,14339,16183
16298,14506,15845,2800,8964,14340,16184
16299,14507,15846,2800,8965,14341,16185
16300,14508,15847,2801,8966,14342,16186
16301,14509,15848,2801,8967,14343,16187
16302,14510,15849,2801,8968,14344,16188
16303,14511,15850,2801,8969,14345,16189
16304,14512,15851,2801,8970,14346,16190
16305,14513,15852,2802,8971,14347,16191
16306,14514,15853,2802,8972,14348,16192
16307,14515,15854,2802,8973,14349,16193
16308,14516,15855,2803,8974,14350,16194
16309,14517,15856,2803,8975,14351,16195
16310,14518,15857,2803,8976,14352,16196
16311,14519,15858,2803,8977,14353,16197
16312,14520,15859,2803,8978,14354,16198
16313,14521,15860,2803,8979,14355,16199
16314,14522,15861,2803,8980,14356,16200
16315,14523,15862,2803,8981,14357,16201
16316,14524,15863,2804,8982,14358,16202
16317,14525,15864,2805,8983,14359,16203
16318,14526,15865,2805,8984,14360,16204
16319,14527,15866,2805,8985,14361,16205
16320,14528,15867,2805,8986,14362,16206
16321,14529,15868,2805,8987,14363,16207
16322,14530,15869,2805,8988,14364,16208
16323,14531,15870,2806,8989,14365,16209
16324,14532,15871,2807,8990,14366,16210
16325,14533,15872,2807,8991,14367,16211
16326,14534,15873,2808,8992,14368,16212
16327,14535,15874,2809,8993,14369,16213
16328,14536,15875,2809,8994,14370,16214
16329,14537,15876,2809,8995,14371,16215
16330,14538,15877,2809,8996,14372,16216
16331,14539,15878,2809,8997,14373,16217
16332,14540,15879,2810,8998,14374,16218
16333,14541,15880,2811,8999,14375,16219
16334,14542,15881,2811,9000,14376,16220
16335,14543,15882,2811,9001,14377,16221
16336,14544,15883,2811,9002,14378,16222
16337,14545,15884,2812,9003,14379,16223
16338,14546,15885,2813,9004,14380,16224
16339,14547,15886,2813,9005,14381,16225
16340,14548,15887,2813,9006,14382,16226
16341,14549,15888,2813,9007,14383,16227
16342,14550,15889,2813,9008,14384,16228
16343,14551,15890,2814,9009,14385,16229
16344,14552,15891,2814,9010,14386,16230
16345,14553,15892,2814,9011,14387,16231
16346,14554,15893,2814,9012,14388,16232
16347,14555,15894,2814,9013,14389,16233
16348,14556,15895,2814,9014,14390,16234
16349,14557,15896,2814,9015,14391,16235
16350,14558,15897,2814,9016,14392,16236
16351,14559,15898,2814,9017,14393,16237
16352,14560,15899,2814,9018,14394,16238
16353,14561,15900,2814,9019,14395,16239
16354,14562,15901,2814,9020,14396,16240
16355,14563,15902,2814,9021,14397,16241
16356,14564,15903,2814,9022,14398,16242
16357,14565,15904,2814,9023,14399,16243
16358,14566,15905,2815,9024,14400,16244
16359,14567,15906,2815,9025,14401,16245
16360,14568,15907,2815,9026,14402,16246
16361,14569,15908,2816,9027,14403,16247
16362,14570,15909,2816,9028,14404,16248
16363,14571,15910,2816,9029,14405,16249
16364,14572,15911,2817,9030,14406,16250
16365,14573,15912,2817,9031,14407,16251
16366,14574,15913,2817,9032,14408,16252
16367,14575,15914,2817,9033,14409,16253
16368,14576,15915,2818,9034,14410,16254
16369,14577,15916,2818,9035,14411,16255
16370,14578,15917,2818,9036,14412,16256
16371,14579,15918,2818,9037,14413,16257
16372,14580,15919,2818,9038,14414,16258
16373,14581,15920,2818,9039,14415,16259
16374,14582,15921,2818,9040,14416,16260
16375,14583,15922,2818,9041,14417,16261
16376,14584,15923,2819,9042,14418,16262
16377,14585,15924,2819,9043,14419,16263
16378,14586,15925,2820,9044,14420,16264
16379,14587,15926,2820,9045,14421,16265
16380,14588,15927,2820,9046,14422,16266
16381,14589,15928,2820,9047,14423,16267
16382,14590,15929,2820,9048,14424,16268
16383,14591,15930,2820,9049,14425,16269
16384,14592,15931,2820,9050,14426,16270
16385,14593,15932,2820,9051,14427,16271
16386,14594,15933,2820,9052,14428,16272
16387,14595,15934,2820,9053,14429,16273
16388,14596,15935,2821,9054,14430,16274
16389,14597,15936,2821,9055,14431,16275
16390,14598,15937,2822,9056,14432,16276
16391,14599,15938,2823,9057,14433,16277
16392,14600,15939,2824,9058,14434,16278
16393,14601,15940,2824,9059,14435,16279
16394,14602,15941,2824,9060,14436,16280
16395,14603,15942,2824,9061,14437,16281
16396,14604,15943,2824,9062,14438,16282
16397,14605,15944,2825,9063,14439,16283
16398,14606,15945,2825,9064,14440,16284
16399,14607,15946,2825,9065,14441,16285
16400,14608,15947,2825,9066,14442,16286
16401,14609,15948,2825,9067,14443,16287
16402,14610,15949,2825,9068,14444,16288
16403,14611,15950,2825,9069,14445,16289
16404,14612,15951,2825,9070,14446,16290
16405,14613,15952,2826,9071,14447,16291
16406,14614,15953,2827,9072,14448,16292
16407,14615,15954,2827,9073,14449,16293
16408,14616,15955,2827,9074,14450,16294
16409,14617,15956,2827,9075,14451,16295
16410,14618,15957,2827,9076,14452,16296
16411,14619,15958,2827,9077,14453,16297
16412,14620,15959,2827,9078,14454,16298
16413,14621,15960,2827,9079,14455,16299
16414,14622,15961,2827,9080,14456,16300
16415,14623,15962,2827,9081,14457,16301
16416,14624,15963,2827,9082,14458,16302
16417,14625,15964,2827,9083,14459,16303
16418,14626,15965,2827,9084,14460,16304
16419,14627,15966,2828,9085,14461,16305
16420,14628,15967,2828,9086,14462,16306
16421,14629,15968,2829,9087,14463,16307
16422,14630,15969,2829,9088,14464,16308
16423,14631,15970,2829,9089,14465,16309
16424,14632,15971,2829,9090,14466,16310
16425,14633,15972,2829,9091,14467,16311
16426,14634,15973,2829,9092,14468,16312
16427,14635,15974,2829,9093,14469,16313
16428,14636,15975,2829,9094,14470,16314
16429,14637,15976,2829,9095,14471,16315
16430,14638,15977,2829,9096,14472,16316
16431,14639,15978,2829,9097,14473,16317
16432,14640,15979,2829,9098,14474,16318
16433,14641,15980,2829,9099,14475,16319
16434,14642,15981,2829,9100,14476,16320
16435,14643,15982,2829,9101,14477,16321
16436,14644,15983,2830,9102,14478,16322
16437,14645,15984,2831,9103,14479,16323
16438,14646,15985,2831,9104,14480,16324
16439,14647,15986,2832,9105,14481,16325
16440,14648,15987,2832,9106,14482,16326
16441,14649,15988,2832,9107,14483,16327
16442,14650,15989,2832,9108,14484,16328
16443,14651,15990,2832,9109,14485,16329
16444,14652,15991,2832,9110,14486,16330
16445,14653,15992,2833,9111,14487,16331
16446,14654,15993,2833,9112,14488,16332
16447,14655,15994,2834,9113,14489,16333
16448,14656,15995,2834,9114,14490,16334
16449,14657,15996,2834,9115,14491,16335
16450,14658,15997,2835,9116,14492,16336
16451,14659,15998,2835,9117,14493,16337
16452,14660,15999,2835,9118,14494,16338
16453,14661,16000,2835,9119,14495,16339
16454,14662,16001,2835,9120,14496,16340
16455,14663,16002,2835,9121,14497,16341
16456,14664,16003,2835,9122,14498,16342
16457,14665,16004,2835,9123,14499,16343
16458,14666,16005,2835,9124,14500,16344
16459,14667,16006,2836,9125,14501,16345
16460,14668,16007,2836,9126,14502,16346
16461,14669,16008,2837,9127,14503,16347
16462,14670,16009,2837,9128,14504,16348
16463,14671,16010,2838,9129,14505,16349
16464,14672,16011,2838,9130,14506,16350
16465,14673,16012,2838,9131,14507,16351
16466,14674,16013,2838,9132,14508,16352
16467,14675,16014,2838,9133,14509,16353
16468,14676,16015,2838,9134,14510,16354
16469,14677,16016,2838,9135,14511,16355
16470,14678,16017,2838,9136,14512,16356
16471,14679,16018,2838,9137,14513,16357
16472,14680,16019,2838,9138,14514,16358
16473,14681,16020,2838,9139,14515,16359
16474,14682,16021,2838,9140,14516,16360
16475,14683,16022,2838,9141,14517,16361
16476,14684,16023,2838,9142,14518,16362
16477,14685,16024,2838,9143,14519,16363
16478,14686,16025,2838,9144,14520,16364
16479,14687,16026,2838,9145,14521,16365
16480,14688,16027,2838,9146,14522,16366
16481,14689,16028,2838,9147,14523,16367
16482,14690,16029,2839,9148,14524,16368
16483,14691,16030,2840,9149,14525,16369
16484,14692,16031,2841,9150,14526,16370
16485,14693,16032,2842,9151,14527,16371
16486,14694,16033,2843,9152,14528,16372
16487,14695,16034,2843,9153,14529,16373
16488,14696,16035,2843,9154,14530,16374
16489,14697,16036,2843,9155,14531,16375
16490,14698,16037,2843,9156,14532,16376
16491,14699,16038,2843,9157,14533,16377
16492,14700,16039,2843,9158,14534,16378
16493,14701,16040,2843,9159,14535,16379
16494,14702,16041,2843,9160,14536,16380
16495,14703,16042,2843,9161,14537,16381
16496,14704,16043,2843,9162,14538,16382
16497,14705,16044,2843,9163,14539,16383
16498,14706,16045,2844,9164,14540,16384
16499,14707,16046,2844,9165,14541,16385
16500,14708,16047,2844,9166,14542,16386
16501,14709,16048,2844,9167,14543,16387
16502,14710,16049,2844,9168,14544,16388
16503,14711,16050,2845,9169,14545,16389
16504,14712,16051,2845,9170,14546,16390
16505,14713,16052,2845,9171,14547,16391
16506,14714,16053,2845,9172,14548,16392
16507,14715,16054,2845,9173,14549,16393
16508,14716,16055,2845,9174,14550,16394
16509,14717,16056,2845,9175,14551,16395
16510,14718,16057,2845,9176,14552,16396
16511,14719,16058,2845,9177,14553,16397
16512,14720,16059,2846,9178,14554,16398
16513,14721,16060,2846,9179,14555,16399
16514,14722,16061,2846,9180,14556,16400
16515,14723,16062,2846,9181,14557,16401
16516,14724,16063,2846,9182,14558,16402
16517,14725,16064,2847,9183,14559,16403
16518,14726,16065,2847,9184,14560,16404
16519,14727,16066,2847,9185,14561,16405
16520,14728,16067,2847,9186,14562,16406
16521,14729,16068,2847,9187,14563,16407
16522,14730,16069,2847,9188,14564,16408
16523,14731,16070,2847,9189,14565,16409
16524,14732,16071,2848,9190,14566,16410
16525,14733,16072,2848,9191,14567,16411
16526,14734,16073,2848,9192,14568,16412
16527,14735,16074,2848,9193,14569,16413
16528,14736,16075,2849,9194,14570,16414
16529,14737,16076,2850,9195,14571,16415
16530,14738,16077,2850,9196,14572,16416
16531,14739,16078,2851,9197,14573,16417
16532,14740,16079,2851,9198,14574,16418
16533,14741,16080,2851,9199,14575,16419
16534,14742,16081,2852,9200,14576,16420
16535,14743,16082,2853,9201,14577,16421
16536,14744,16083,2853,9202,14578,16422
16537,14745,16084,2853,9203,14579,16423
16538,14746,16085,2853,9204,14580,16424
16539,14747,16086,2853,9205,14581,16425
16540,14748,16087,2853,9206,14582,16426
16541,14749,16088,2853,9207,14583,16427
16542,14750,16089,2853,9208,14584,16428
16543,14751,16090,2853,9209,14585,16429
16544,14752,16091,2853,9210,14586,16430
16545,14753,16092,2853,9211,14587,16431
16546,14754,16093,2853,9212,14588,16432
16547,14755,16094,2853,9213,14589,16433
16548,14756,16095,2853,9214,14590,16434
16549,14757,16096,2853,9215,14591,16435
16550,14758,16097,2853,9216,14592,16436
16551,14759,16098,2854,9217,14593,16437
16552,14760,16099,2854,9218,14594,16438
16553,14761,16100,2854,9219,14595,16439
16554,14762,16101,2854,9220,14596,16440
16555,14763,16102,2854,9221,14597,16441
16556,14764,16103,2854,9222,14598,16442
16557,14765,16104,2854,9223,14599,16443
16558,14766,16105,2854,9224,14600,16444
16559,14767,16106,2855,9225,14601,16445
16560,14768,16107,2855,9226,14602,16446
16561,14769,16108,2856,9227,14603,16447
16562,14770,16109,2856,9228,14604,16448
16563,14771,16110,2856,9229,14605,16449
16564,14772,16111,2856,9230,14606,16450
16565,14773,16112,2856,9231,14607,16451
16566,14774,16113,2856,9232,14608,16452
16567,14775,16114,2856,9233,14609,16453
16568,14776,16115,2856,9234,14610,16454
16569,14777,16116,2856,9235,14611,16455
16570,14778,16117,2857,9236,14612,16456
16571,14779,16118,2857,9237,14613,16457
16572,14780,16119,2857,9238,14614,16458
16573,14781,16120,2858,9239,14615,16459
16574,14782,16121,2859,9240,14616,16460
16575,14783,16122,2859,9241,14617,16461
16576,14784,16123,2859,9242,14618,16462
16577,14785,16124,2859,9243,14619,16463
16578,14786,16125,2859,9244,14620,16464
16579,14787,16126,2859,9245,14621,16465
16580,14788,16127,2859,9246,14622,16466
16581,14789,16128,2859,9247,14623,16467
16582,14790,16129,2859,9248,14624,16468
16583,14791,16130,2859,9249,14625,16469
16584,14792,16131,2859,9250,14626,16470
16585,14793,16132,2859,9251,14627,16471
16586,14794,16133,2859,9252,14628,16472
16587,14795,16134,2860,9253,14629,16473
16588,14796,16135,2860,9254,14630,16474
16589,14797,16136,2860,9255,14631,16475
16590,14798,16137,2860,9256,14632,16476
16591,14799,16138,2860,9257,14633,16477
16592,14800,16139,2860,9258,14634,16478
16593,14801,16140,2860,9259,14635,16479
16594,14802,16141,2860,9260,14636,16480
16595,14803,16142,2860,9261,14637,16481
16596,14804,16143,2860,9262,14638,16482
16597,14805,16144,2860,9263,14639,16483
16598,14806,16145,2860,9264,14640,16484
16599,14807,16146,2861,9265,14641,16485
16600,14808,16147,2862,9266,14642,16486
16601,14809,16148,2862,9267,14643,16487
16602,14810,16149,2862,9268,14644,16488
16603,14811,16150,2862,9269,14645,16489
16604,14812,16151,2862,9270,14646,16490
16605,14813,16152,2862,9271,14647,16491
16606,14814,16153,2862,9272,14648,16492
16607,14815,16154,2862,9273,14649,16493
16608,14816,16155,2862,9274,14650,16494
16609,14817,16156,2862,9275,14651,16495
16610,14818,16157,2862,9276,14652,16496
16611,14819,16158,2862,9277,14653,16497
16612,14820,16159,2862,9278,14654,16498
16613,14821,16160,2863,9279,14655,16499
16614,14822,16161,2863,9280,14656,16500
16615,14823,16162,2863,9281,14657,16501
16616,14824,16163,2863,9282,14658,16502
16617,14825,16164,2863,9283,14659,16503
16618,14826,16165,2863,9284,14660,16504
16619,14827,16166,2863,9285,14661,16505
16620,14828,16167,2864,9286,14662,16506
16621,14829,16168,2864,9287,14663,16507
16622,14830,16169,2864,9288,14664,16508
16623,14831,16170,2864,9289,14665,16509
16624,14832,16171,2864,9290,14666,16510
16625,14833,16172,2864,9291,14667,16511
16626,14834,16173,2865,9292,14668,16512
16627,14835,16174,2865,9293,14669,16513
16628,14836,16175,2866,9294,14670,16514
16629,14837,16176,2867,9295,14671,16515
16630,14838,16177,2867,9296,14672,16516
16631,14839,16178,2867,9297,14673,16517
16632,14840,16179,2867,9298,14674,16518
16633,14841,16180,2868,9299,14675,16519
16634,14842,16181,2869,9300,14676,16520
16635,14843,16182,2869,9301,14677,16521
16636,14844,16183,2869,9302,14678,16522
16637,14845,16184,2869,9303,14679,16523
16638,14846,16185,2869,9304,14680,16524
16639,14847,16186,2869,9305,14681,16525
16640,14848,16187,2869,9306,14682,16526
16641,14849,16188,2869,9307,14683,16527
16642,14850,16189,2869,9308,14684,16528
16643,14851,16190,2869,9309,14685,16529
16644,14852,16191,2869,9310,14686,16530
16645,14853,16192,2869,9311,14687,16531
16646,14854,16193,2870,9312,14688,16532
16647,14855,16194,2870,9313,14689,16533
16648,14856,16195,2871,9314,14690,16534
16649,14857,16196,2871,9315,14691,16535
16650,14858,16197,2871,9316,14692,16536
16651,14859,16198,2872,9317,14693,16537
16652,14860,16199,2873,9318,14694,16538
16653,14861,16200,2873,9319,14695,16539
16654,14862,16201,2873,9320,14696,16540
16655,14863,16202,2873,9321,14697,16541
16656,14864,16203,2873,9322,14698,16542
16657,14865,16204,2873,9323,14699,16543
16658,14866,16205,2874,9324,14700,16544
16659,14867,16206,2874,9325,14701,16545
16660,14868,16207,2874,9326,14702,16546
16661,14869,16208,2874,9327,14703,16547
16662,14870,16209,2874,9328,14704,16548
16663,14871,16210,2875,9329,14705,16549
16664,14872,16211,2875,9330,14706,16550
16665,14873,16212,2875,9331,14707,16551
16666,14874,16213,2875,9332,14708,16552
16667,14875,16214,2876,9333,14709,16553
16668,14876,16215,2876,9334,14710,16554
16669,14877,16216,2876,9335,14711,16555
16670,14878,16217,2876,9336,14712,16556
16671,14879,16218,2876,9337,14713,16557
16672,14880,16219,2876,9338,14714,16558
16673,14881,16220,2876,9339,14715,16559
16674,14882,16221,2876,9340,14716,16560
16675,14883,16222,2876,9341,14717,16561
16676,14884,16223,2877,9342,14718,16562
16677,14885,16224,2877,9343,14719,16563
16678,14886,16225,2877,9344,14720,16564
16679,14887,16226,2878,9345,14721,16565
16680,14888,16227,2878,9346,14722,16566
16681,14889,16228,2878,9347,14723,16567
16682,14890,16229,2878,9348,14724,16568
16683,14891,16230,2879,9349,14725,16569
16684,14892,16231,2880,9350,14726,16570
16685,14893,16232,2880,9351,14727,16571
16686,14894,16233,2881,9352,14728,16572
16687,14895,16234,2882,9353,14729,16573
16688,14896,16235,2883,9354,14730,16574
16689,14897,16236,2883,9355,14731,16575
16690,14898,16237,2883,9356,14732,16576
16691,14899,16238,2883,9357,14733,16577
16692,14900,16239,2883,9358,14734,16578
16693,14901,16240,2884,9359,14735,16579
16694,14902,16241,2884,9360,14736,16580
16695,14903,16242,2885,9361,14737,16581
16696,14904,16243,2885,9362,14738,16582
16697,14905,16244,2885,9363,14739,16583
16698,14906,16245,2885,9364,14740,16584
16699,14907,16246,2885,9365,14741,16585
16700,14908,16247,2885,9366,14742,16586
16701,14909,16248,2885,9367,14743,16587
16702,14910,16249,2885,9368,14744,16588
16703,14911,16250,2885,9369,14745,16589
16704,14912,16251,2886,9370,14746,16590
16705,14913,16252,2887,9371,14747,16591
16706,14914,16253,2887,9372,14748,16592
16707,14915,16254,2887,9373,14749,16593
16708,14916,16255,2887,9374,14750,16594
16709,14917,16256,2887,9375,14751,16595
16710,14918,16257,2887,9376,14752,16596
16711,14919,16258,2888,9377,14753,16597
16712,14920,16259,2888,9378,14754,16598
16713,14921,16260,2888,9379,14755,16599
16714,14922,16261,2888,9380,14756,16600
16715,14923,16262,2889,9381,14757,16601
16716,14924,16263,2889,9382,14758,16602
16717,14925,16264,2889,9383,14759,16603
16718,14926,16265,2889,9384,14760,16604
16719,14927,16266,2889,9385,14761,16605
16720,14928,16267,2889,9386,14762,16606
16721,14929,16268,2889,9387,14763,16607
16722,14930,16269,2889,9388,14764,16608
16723,14931,16270,2889,9389,14765,16609
16724,14932,16271,2889,9390,14766,16610
16725,14933,16272,2889,9391,14767,16611
16726,14934,16273,2889,9392,14768,16612
16727,14935,16274,2889,9393,14769,16613
16728,14936,16275,2889,9394,14770,16614
16729,14937,16276,2889,9395,14771,16615
16730,14938,16277,2890,9396,14772,16616
16731,14939,16278,2890,9397,14773,16617
16732,14940,16279,2890,9398,14774,16618
16733,14941,16280,2890,9399,14775,16619
16734,14942,16281,2890,9400,14776,16620
16735,14943,16282,2890,9401,14777,16621
16736,14944,16283,2891,9402,14778,16622
16737,14945,16284,2891,9403,14779,16623
16738,14946,16285,2892,9404,14780,16624
16739,14947,16286,2892,9405,14781,16625
16740,14948,16287,2892,9406,14782,16626
16741,14949,16288,2892,9407,14783,16627
16742,14950,16289,2892,9408,14784,16628
16743,14951,16290,2892,9409,14785,16629
16744,14952,16291,2892,9410,14786,16630
16745,14953,16292,2892,9411,14787,16631
16746,14954,16293,2893,9412,14788,16632
16747,14955,16294,2893,9413,14789,16633
16748,14956,16295,2893,9414,14790,16634
16749,14957,16296,2893,9415,14791,16635
16750,14958,16297,2894,9416,14792,16636
16751,14959,16298,2894,9417,14793,16637
16752,14960,16299,2894,9418,14794,16638
16753,14961,16300,2894,9419,14795,16639
16754,14962,16301,2894,9420,14796,16640
16755,14963,16302,2894,9421,14797,16641
16756,14964,16303,2895,9422,14798,16642
16757,14965,16304,2895,9423,14799,16643
16758,14966,16305,2895,9424,14800,16644
16759,14967,16306,2895,9425,14801,16645
16760,14968,16307,2895,9426,14802,16646
16761,14969,16308,2895,9427,14803,16647
16762,14970,16309,2895,9428,14804,16648
16763,14971,16310,2896,9429,14805,16649
16764,14972,16311,2896,9430,14806,16650
16765,14973,16312,2897,9431,14807,16651
16766,14974,16313,2897,9432,14808,16652
16767,14975,16314,2897,9433,14809,16653
