Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
20186,13969,4645,9269,1893,9564,3758
20187,13969,4645,9269,1893,9564,3758
20188,13969,4645,9269,1893,9564,3758
20189,13969,4645,9269,1893,9564,3758
20190,13969,4645,9269,1893,9564,3758
20191,13969,4645,9269,1893,9564,3758
20192,13969,4645,9269,1893,9564,3758
20193,13969,4645,9269,1893,9564,3758
20194,13969,4645,9269,1893,9564,3758
20195,13969,4645,9269,1893,9564,3758
20196,13969,4645,9269,1893,9564,3758
20197,13969,4645,9269,1893,9564,3758
20198,13969,4645,9269,1893,9564,3758
20199,13969,4645,9269,1893,9564,3758
20200,13969,4645,9269,1893,9564,3758
20201,13969,4645,9269,1893,9564,3758
20202,13969,4645,9269,1893,9564,3758
20203,13969,4645,9269,1893,9564,3758
20204,13969,4645,9269,1893,9564,3758
20205,13969,4645,9269,1893,9564,3758
20206,13969,4645,9269,1893,9564,3758
20207,13969,4645,9269,1893,9564,3758
20208,13969,4645,9269,1893,9564,3758
20209,13969,4645,9269,1893,9564,3758
20210,13969,4645,9269,1893,9564,3758
20211,13969,4645,9269,1893,9564,3758
20212,13969,4645,9269,1893,9564,3758
20213,13969,4645,9269,1893,9564,3758
20214,13969,4645,9269,1893,9564,3758
20215,13969,4645,9269,1893,9564,3758
20216,13969,4645,9269,1893,9564,3758
20217,13969,4645,9269,1893,9564,3758
20218,13969,4645,9269,1893,9564,3758
20219,13969,4645,9269,1893,9564,3758
20220,13969,4645,9269,1893,9564,3758
20221,13969,4645,9269,1893,9564,3758
20222,13969,4645,9269,1893,9564,3758
20223,13969,4645,9269,1893,9564,3758
20224,13969,4645,9269,1893,9564,3758
20225,13969,4645,9269,1893,9564,3758
20226,13969,4645,9269,1893,9564,3758
20227,13969,4645,9269,1893,9564,3758
20228,13969,4645,9269,1893,9564,3758
20229,13969,4645,9269,1893,9564,3758
20230,13969,4645,9269,1893,9564,3758
20231,13969,4645,9269,1893,9564,3758
20232,13969,4645,9269,1893,9564,3758
20233,13969,4645,9269,1893,9564,3758
20234,13969,4645,9269,1893,9564,3758
20235,13969,4645,9269,1893,9564,3758
20236,13969,4645,9269,1893,9564,3758
20237,13969,4645,9269,1893,9564,3758
20238,13969,4645,9269,1893,9564,3758
20239,13969,4645,9269,1893,9564,3758
20240,13969,4645,9269,1893,9564,3758
20241,13969,4645,9269,1893,9564,3758
20242,13969,4645,9269,1893,9564,3758
20243,13969,4645,9269,1893,9564,3758
20244,13969,4645,9269,1893,9564,3758
20245,13969,4645,9269,1893,9564,3758
20246,13969,4645,9269,1893,9564,3758
20247,13969,4645,9269,1893,9564,3758
20248,13969,4645,9269,1893,9564,3758
20249,13969,4645,9269,1893,9564,3758
20250,13969,4645,9269,1893,9564,3758
20251,13969,4645,9269,1893,9564,3758
20252,13969,4645,9269,1893,9564,3758
20253,13969,4645,9269,1893,9564,3758
20254,13969,4645,9269,1893,9564,3758
20255,13969,4645,9269,1893,9564,3758
20256,13969,4645,9269,1893,9564,3758
20257,13969,4645,9269,1893,9564,3758
20258,13969,4645,9269,1893,9564,3758
20259,13969,4645,9269,1893,9564,3758
20260,13969,4645,9269,1893,9564,3758
20261,13969,4645,9269,1893,9564,3758
20262,13969,4645,9269,1893,9564,3758
20263,13969,4645,9269,1893,9564,3758
20264,13969,4645,9269,1893,9564,3758
20265,13969,4645,9269,1893,9564,3758
20266,13969,4645,9269,1893,9564,3758
20267,13969,4645,9269,1893,9564,3758
20268,13969,4645,9269,1893,9564,3758
20269,13969,4645,9269,1893,9564,3758
20270,13969,4645,9269,1893,9564,3758
20271,13969,4645,9269,1893,9564,3758
20272,13969,4645,9269,1893,9564,3758
20273,13969,4645,9269,1893,9564,3758
20274,13969,4645,9269,1893,9564,3758
20275,13969,4645,9269,1893,9564,3758
20276,13969,4645,9269,1893,9564,3758
20277,13969,4645,9269,1893,9564,3758
20278,13969,4645,9269,1893,9564,3758
20279,13969,4645,9269,1893,9564,3758
20280,13969,4645,9269,1893,9564,3758
20281,13969,4645,9269,1893,9564,3758
20282,13969,4645,9269,1893,9564,3758
20283,13969,4645,9269,1893,9564,3758
20284,13969,4645,9269,1893,9564,3758
20285,13969,4645,9269,1893,9564,3758
20286,13969,4645,9269,1893,9564,3758
20287,13969,4645,9269,1893,9564,3758
20288,13969,4645,9269,1893,9564,3758
20289,13969,4645,9269,1893,9564,3758
20290,13969,4645,9269,1893,9564,3758
20291,13969,4645,9269,1893,9564,3758
20292,13969,4645,9269,1893,9564,3758
20293,13969,4645,9269,1893,9564,3758
20294,13969,4645,9269,1893,9564,3758
20295,13969,4645,9269,1893,9564,3758
20296,13969,4645,9269,1893,9564,3758
20297,13969,4645,9269,1893,9564,3758
20298,13969,4645,9269,1893,9564,3758
20299,13969,4645,9269,1893,9564,3758
20300,13969,4645,9269,1893,9564,3758
20301,13969,4645,9269,1893,9564,3758
20302,13969,4645,9269,1893,9564,3758
20303,13969,4645,9269,1893,9564,3758
20304,13969,4645,9269,1893,9564,3758
20305,13969,4645,9269,1893,9564,3758
20306,13969,4645,9269,1893,9564,3758
20307,13969,4645,9269,1893,9564,3758
20308,13969,4645,9269,1893,9564,3758
20309,13969,4645,9269,1893,9564,3758
20310,13969,4645,9269,1893,9564,3758
20311,13969,4645,9269,1893,9564,3758
20312,13969,4645,9269,1893,9564,3758
20313,13969,4645,9269,1893,9564,3758
20314,13969,4645,9269,1893,9564,3758
20315,13969,4645,9269,1893,9564,3758
20316,13969,4645,9269,1893,9564,3758
20317,13969,4645,9269,1893,9564,3758
20318,13969,4645,9269,1893,9564,3758
20319,13969,4645,9269,1893,9564,3758
20320,13969,4645,9269,1893,9564,3758
20321,13969,4645,9269,1893,9564,3758
20322,13969,4645,9269,1893,9564,3758
20323,13969,4645,9269,1893,9564,3758
20324,13969,4645,9269,1893,9564,3758
20325,13969,4645,9269,1893,9564,3758
20326,13969,4645,9269,1893,9564,3758
20327,13969,4645,9269,1893,9564,3758
20328,13969,4645,9269,1893,9564,3758
20329,13969,4645,9269,1893,9564,3758
20330,13969,4645,9269,1893,9564,3758
20331,13969,4645,9269,1893,9564,3758
20332,13969,4645,9269,1893,9564,3758
20333,13969,4645,9269,1893,9564,3758
20334,13969,4645,9269,1893,9564,3758
20335,13969,4645,9269,1893,9564,3758
20336,13969,4645,9269,1893,9564,3758
20337,13969,4645,9269,1893,9564,3758
20338,13969,4645,9269,1893,9564,3758
20339,13969,4645,9269,1893,9564,3758
20340,13969,4645,9269,1893,9564,3758
20341,13969,4645,9269,1893,9564,3758
20342,13969,4645,9269,1893,9564,3758
20343,13969,4645,9269,1893,9564,3758
20344,13969,4645,9269,1893,9564,3758
20345,13969,4645,9269,1893,9564,3758
20346,13969,4645,9269,1893,9564,3758
20347,13969,4645,9269,1893,9564,3758
20348,13969,4645,9269,1893,9564,3758
20349,13969,4645,9269,1893,9564,3758
20350,13969,4645,9269,1893,9564,3758
20351,13969,4645,9269,1893,9564,3758
20352,13969,4645,9269,1893,9564,3758
20353,13969,4645,9269,1893,9564,3758
20354,13969,4645,9269,1893,9564,3758
20355,13969,4645,9269,1893,9564,3758
20356,13969,4645,9269,1893,9564,3758
20357,13969,4645,9269,1893,9564,3758
20358,13969,4645,9269,1893,9564,3758
20359,13969,4645,9269,1893,9564,3758
20360,13969,4645,9269,1893,9564,3758
20361,13969,4645,9269,1893,9564,3758
20362,13969,4645,9269,1893,9564,3758
20363,13969,4645,9269,1893,9564,3758
20364,13969,4645,9269,1893,9564,3758
20365,13969,4645,9269,1893,9564,3758
20366,13969,4645,9269,1893,9564,3758
20367,13969,4645,9269,1893,9564,3758
20368,13969,4645,9269,1893,9564,3758
20369,13969,4645,9269,1893,9564,3758
20370,13969,4645,9269,1893,9564,3758
20371,13969,4645,9269,1893,9564,3758
20372,13969,4645,9269,1893,9564,3758
20373,13969,4645,9269,1893,9564,3758
20374,13969,4645,9269,1893,9564,3758
20375,13969,4645,9269,1893,9564,3758
20376,13969,4645,9269,1893,9564,3758
20377,13969,4645,9269,1893,9564,3758
20378,13969,4645,9269,1893,9564,3758
20379,13969,4645,9269,1893,9564,3758
20380,13969,4645,9269,1893,9564,3758
20381,13969,4645,9269,1893,9564,3758
20382,13969,4645,9269,1893,9564,3758
20383,13969,4645,9269,1893,9564,3758
20384,13969,4645,9269,1893,9564,3758
20385,13969,4645,9269,1893,9564,3758
20386,13969,4645,9269,1893,9564,3758
20387,13969,4645,9269,1893,9564,3758
20388,13969,4645,9269,1893,9564,3758
20389,13969,4645,9269,1893,9564,3758
20390,13969,4645,9269,1893,9564,3758
20391,13969,4645,9269,1893,9564,3758
20392,13969,4645,9269,1893,9564,3758
20393,13969,4645,9269,1893,9564,3758
20394,13969,4645,9269,1893,9564,3758
20395,13969,4645,9269,1893,9564,3758
20396,13969,4645,9269,1893,9564,3758
20397,13969,4645,9269,1893,9564,3758
20398,13969,4645,9269,1893,9564,3758
20399,13969,4645,9269,1893,9564,3758
20400,13969,4645,9269,1893,9564,3758
20401,13969,4645,9269,1893,9564,3758
20402,13969,4645,9269,1893,9564,3758
20403,13969,4645,9269,1893,9564,3758
20404,13969,4645,9269,1893,9564,3758
20405,13969,4645,9269,1893,9564,3758
20406,13969,4645,9269,1893,9564,3758
20407,13969,4645,9269,1893,9564,3758
20408,13969,4645,9269,1893,9564,3758
20409,13969,4645,9269,1893,9564,3758
20410,13969,4645,9269,1893,9564,3758
20411,13969,4645,9269,1893,9564,3758
20412,13969,4645,9269,1893,9564,3758
20413,13969,4645,9269,1893,9564,3758
20414,13969,4645,9269,1893,9564,3758
20415,13969,4645,9269,1893,9564,3758
20416,13969,4645,9269,1893,9564,3758
20417,13969,4645,9269,1893,9564,3758
20418,13969,4645,9269,1893,9564,3758
20419,13969,4645,9269,1893,9564,3758
20420,13969,4645,9269,1893,9564,3758
20421,13969,4645,9269,1893,9564,3758
20422,13969,4645,9269,1893,9564,3758
20423,13969,4645,9269,1893,9564,3758
20424,13969,4645,9269,1893,9564,3758
20425,13969,4645,9269,1893,9564,3758
20426,13969,4645,9269,1893,9564,3758
20427,13969,4645,9269,1893,9564,3758
20428,13969,4645,9269,1893,9564,3758
20429,13969,4645,9269,1893,9564,3758
20430,13969,4645,9269,1893,9564,3758
20431,13969,4645,9269,1893,9564,3758
20432,13969,4645,9269,1893,9564,3758
20433,13969,4645,9269,1893,9564,3758
20434,13969,4645,9269,1893,9564,3758
20435,13969,4645,9269,1893,9564,3758
20436,13969,4645,9269,1893,9564,3758
20437,13969,4645,9269,1893,9564,3758
20438,13969,4645,9269,1893,9564,3758
20439,13969,4645,9269,1893,9564,3758
20440,13969,4645,9269,1893,9564,3758
20441,13969,4645,9269,1893,9564,3758
20442,13969,4645,9269,1893,9564,3758
20443,13969,4645,9269,1893,9564,3758
20444,13969,4645,9269,1893,9564,3758
20445,13969,4645,9269,1893,9564,3758
20446,13969,4645,9269,1893,9564,3758
20447,13969,4645,9269,1893,9564,3758
20448,13969,4645,9269,1893,9564,3758
20449,13969,4645,9269,1893,9564,3758
20450,13969,4645,9269,1893,9564,3758
20451,13969,4645,9269,1893,9564,3758
20452,13969,4645,9269,1893,9564,3758
20453,13969,4645,9269,1893,9564,3758
20454,13969,4645,9269,1893,9564,3758
20455,13969,4645,9269,1893,9564,3758
20456,13969,4645,9269,1893,9564,3758
20457,13969,4645,9269,1893,9564,3758
20458,13969,4645,9269,1893,9564,3758
20459,13969,4645,9269,1893,9564,3758
20460,13969,4645,9269,1893,9564,3758
20461,13969,4645,9269,1893,9564,3758
20462,13969,4645,9269,1893,9564,3758
20463,13969,4645,9269,1893,9564,3758
20464,13969,4645,9269,1893,9564,3758
20465,13969,4645,9269,1893,9564,3758
20466,13969,4645,9269,1893,9564,3758
20467,13969,4645,9269,1893,9564,3758
20468,13969,4645,9269,1893,9564,3758
20469,13969,4645,9269,1893,9564,3758
20470,13969,4645,9269,1893,9564,3758
20471,13969,4645,9269,1893,9564,3758
20472,13969,4645,9269,1893,9564,3758
20473,13969,4645,9269,1893,9564,3758
20474,13969,4645,9269,1893,9564,3758
20475,13969,4645,9269,1893,9564,3758
20476,13969,4645,9269,1893,9564,3758
20477,13969,4645,9269,1893,9564,3758
20478,13969,4645,9269,1893,9564,3758
20479,13969,4645,9269,1893,9564,3758
20480,13969,4645,9269,1893,9564,3758
20481,13969,4645,9269,1893,9564,3758
20482,13969,4645,9269,1893,9564,3758
20483,13969,4645,9269,1893,9564,3758
20484,13969,4645,9269,1893,9564,3758
20485,13969,4645,9269,1893,9564,3758
20486,13969,4645,9269,1893,9564,3758
20487,13969,4645,9269,1893,9564,3758
20488,13969,4645,9269,1893,9564,3758
20489,13969,4645,9269,1893,9564,3758
20490,13969,4645,9269,1893,9564,3758
20491,13969,4645,9269,1893,9564,3758
20492,13969,4645,9269,1893,9564,3758
20493,13969,4645,9269,1893,9564,3758
20494,13969,4645,9269,1893,9564,3758
20495,13969,4645,9269,1893,9564,3758
20496,13969,4645,9269,1893,9564,3758
20497,13969,4645,9269,1893,9564,3758
20498,13969,4645,9269,1893,9564,3758
20499,13969,4645,9269,1893,9564,3758
20500,13969,4645,9269,1893,9564,3758
20501,13969,4645,9269,1893,9564,3758
20502,13969,4645,9269,1893,9564,3758
20503,13969,4645,9269,1893,9564,3758
20504,13969,4645,9269,1893,9564,3758
20505,13969,4645,9269,1893,9564,3758
20506,13969,4645,9269,1893,9564,3758
20507,13969,4645,9269,1893,9564,3758
20508,13969,4645,9269,1893,9564,3758
20509,13969,4645,9269,1893,9564,3758
20510,13969,4645,9269,1893,9564,3758
20511,13969,4645,9269,1893,9564,3758
20512,13969,4645,9269,1893,9564,3758
20513,13969,4645,9269,1893,9564,3758
20514,13969,4645,9269,1893,9564,3758
20515,13969,4645,9269,1893,9564,3758
20516,13969,4645,9269,1893,9564,3758
20517,13969,4645,9269,1893,9564,3758
20518,13969,4645,9269,1893,9564,3758
20519,13969,4645,9269,1893,9564,3758
20520,13969,4645,9269,1893,9564,3758
20521,13969,4645,9269,1893,9564,3758
20522,13969,4645,9269,1893,9564,3758
20523,13969,4645,9269,1893,9564,3758
20524,13969,4645,9269,1893,9564,3758
20525,13969,4645,9269,1893,9564,3758
20526,13969,4645,9269,1893,9564,3758
20527,13969,4645,9269,1893,9564,3758
20528,13969,4645,9269,1893,9564,3758
20529,13969,4645,9269,1893,9564,3758
20530,13969,4645,9269,1893,9564,3758
20531,13969,4645,9269,1893,9564,3758
20532,13969,4645,9269,1893,9564,3758
20533,13969,4645,9269,1893,9564,3758
20534,13969,4645,9269,1893,9564,3758
20535,13969,4645,9269,1893,9564,3758
20536,13969,4645,9269,1893,9564,3758
20537,13969,4645,9269,1893,9564,3758
20538,13969,4645,9269,1893,9564,3758
20539,13969,4645,9269,1893,9564,3758
20540,13969,4645,9269,1893,9564,3758
20541,13969,4645,9269,1893,9564,3758
20542,13969,4645,9269,1893,9564,3758
20543,13969,4645,9269,1893,9564,3758
20544,13969,4645,9269,1893,9564,3758
20545,13969,4645,9269,1893,9564,3758
20546,13969,4645,9269,1893,9564,3758
20547,13969,4645,9269,1893,9564,3758
20548,13969,4645,9269,1893,9564,3758
20549,13969,4645,9269,1893,9564,3758
20550,13969,4645,9269,1893,9564,3758
20551,13969,4645,9269,1893,9564,3758
20552,13969,4645,9269,1893,9564,3758
20553,13969,4645,9269,1893,9564,3758
20554,13969,4645,9269,1893,9564,3758
20555,13969,4645,9269,1893,9564,3758
20556,13969,4645,9269,1893,9564,3758
20557,13969,4646,9269,1893,9564,3758
20558,13969,4647,9269,1893,9564,3758
20559,13969,4648,9269,1893,9564,3758
20560,13969,4649,9269,1893,9564,3758
20561,13969,4650,9269,1893,9564,3758
20562,13969,4651,9269,1893,9564,3758
20563,13969,4652,9269,1893,9564,3758
20564,13969,4653,9269,1893,9564,3758
20565,13969,4654,9269,1893,9564,3758
20566,13969,4655,9269,1893,9564,3758
20567,13969,4656,9269,1893,9564,3758
20568,13969,4657,9269,1893,9564,3758
20569,13969,4658,9269,1893,9564,3758
20570,13969,4659,9269,1893,9564,3758
20571,13969,4660,9269,1893,9564,3758
20572,13969,4661,9269,1893,9564,3758
20573,13969,4662,9269,1893,9564,3758
20574,13969,4663,9269,1893,9564,3758
20575,13969,4664,9269,1893,9564,3758
20576,13969,4665,9269,1893,9564,3758
20577,13969,4666,9269,1893,9564,3758
20578,13969,4667,9269,1893,9564,3758
20579,13969,4668,9269,1893,9564,3758
20580,13969,4669,9269,1893,9564,3758
20581,13969,4670,9269,1893,9564,3758
20582,13969,4671,9269,1893,9564,3758
20583,13969,4672,9269,1893,9564,3758
20584,13969,4673,9269,1893,9564,3758
20585,13969,4674,9269,1893,9564,3758
20586,13969,4675,9269,1893,9564,3758
20587,13969,4676,9269,1893,9564,3758
20588,13969,4677,9269,1893,9564,3758
20589,13969,4678,9269,1893,9564,3758
20590,13969,4679,9269,1893,9564,3758
20591,13969,4680,9269,1893,9564,3758
20592,13969,4681,9269,1893,9564,3758
20593,13969,4682,9269,1893,9564,3758
20594,13969,4683,9269,1893,9564,3758
20595,13969,4684,9269,1893,9564,3758
20596,13969,4685,9269,1893,9564,3758
20597,13969,4686,9269,1893,9564,3758
20598,13969,4687,9269,1893,9564,3758
20599,13969,4688,9269,1893,9564,3758
20600,13969,4689,9269,1893,9564,3758
20601,13969,4690,9269,1893,9564,3758
20602,13969,4691,9269,1893,9564,3758
20603,13969,4692,9269,1893,9564,3758
20604,13969,4693,9269,1893,9564,3758
20605,13969,4694,9269,1893,9564,3758
20606,13969,4695,9269,1893,9564,3758
20607,13969,4696,9269,1893,9564,3758
20608,13969,4697,9269,1893,9564,3758
20609,13969,4698,9269,1893,9564,3758
20610,13969,4699,9269,1893,9564,3758
20611,13969,4700,9269,1893,9564,3758
20612,13969,4701,9269,1893,9564,3758
20613,13969,4702,9269,1893,9564,3758
20614,13969,4703,9269,1893,9564,3758
20615,13969,4704,9269,1893,9564,3758
20616,13969,4705,9269,1893,9564,3758
20617,13969,4706,9269,1893,9564,3758
20618,13969,4707,9269,1893,9564,3758
20619,13969,4708,9269,1893,9564,3758
20620,13969,4709,9269,1893,9564,3758
20621,13969,4710,9269,1893,9564,3758
20622,13969,4711,9269,1893,9564,3758
20623,13969,4712,9269,1893,9564,3758
20624,13969,4713,9269,1893,9564,3758
20625,13969,4714,9269,1893,9564,3758
20626,13969,4715,9269,1893,9564,3758
20627,13969,4716,9269,1893,9564,3758
20628,13969,4717,9269,1893,9564,3758
20629,13969,4718,9269,1893,9564,3758
20630,13969,4719,9269,1893,9564,3758
20631,13969,4720,9269,1893,9564,3758
20632,13969,4721,9269,1893,9564,3758
20633,13969,4722,9269,1893,9564,3758
20634,13969,4723,9269,1893,9564,3758
20635,13969,4724,9269,1893,9564,3758
20636,13969,4725,9269,1893,9564,3758
20637,13969,4726,9269,1893,9564,3758
20638,13969,4727,9269,1893,9564,3758
20639,13969,4728,9269,1893,9564,3758
20640,13969,4729,9269,1893,9564,3758
20641,13969,4730,9269,1893,9564,3758
20642,13969,4731,9269,1893,9564,3758
20643,13969,4732,9269,1893,9564,3758
20644,13969,4733,9269,1893,9564,3758
20645,13969,4734,9269,1893,9564,3758
20646,13969,4735,9269,1893,9564,3758
20647,13969,4736,9269,1893,9564,3758
20648,13969,4737,9269,1893,9564,3758
20649,13969,4738,9269,1893,9564,3758
20650,13969,4739,9269,1893,9564,3758
20651,13969,4740,9269,1893,9564,3758
20652,13969,4741,9269,1893,9564,3758
20653,13969,4742,9269,1893,9564,3758
20654,13969,4743,9269,1893,9564,3758
20655,13969,4744,9269,1893,9564,3758
20656,13969,4745,9269,1893,9564,3758
20657,13969,4746,9269,1893,9564,3758
20658,13969,4747,9269,1893,9564,3758
20659,13970,4748,9269,1893,9564,3758
20660,13971,4749,9269,1893,9564,3758
20661,13972,4750,9269,1893,9564,3758
20662,13973,4751,9269,1893,9564,3758
20663,13974,4752,9269,1893,9564,3758
20664,13975,4753,9269,1893,9564,3758
20665,13976,4754,9269,1893,9564,3758
20666,13977,4755,9269,1893,9564,3758
20667,13978,4756,9269,1893,9564,3758
20668,13979,4757,9269,1893,9564,3758
20669,13980,4758,9269,1893,9564,3758
20670,13981,4759,9269,1893,9564,3758
20671,13982,4760,9269,1893,9564,3758
20672,13983,4761,9269,1893,9564,3758
20673,13984,4762,9269,1893,9564,3758
20674,13985,4763,9269,1893,9564,3758
20675,13986,4764,9269,1893,9564,3758
20676,13987,4765,9269,1893,9564,3758
20677,13988,4766,9269,1893,9564,3758
20678,13989,4767,9269,1893,9564,3758
20679,13990,4768,9269,1893,9564,3758
20680,13991,4769,9269,1893,9564,3758
20681,13992,4770,9269,1893,9564,3758
20682,13993,4771,9269,1893,9564,3758
20683,13994,4772,9269,1893,9564,3758
20684,13995,4773,9269,1893,9564,3758
20685,13996,4774,9269,1893,9564,3758
20686,13997,4775,9269,1893,9564,3758
20687,13998,4776,9269,1893,9564,3758
20688,13999,4777,9269,1893,9564,3758
20689,14000,4778,9269,1893,9564,3758
20690,14001,4779,9269,1893,9564,3758
20691,14002,4780,9269,1893,9564,3758
20692,14003,4781,9269,1893,9564,3758
20693,14004,4782,9269,1893,9564,3758
20694,14005,4783,9269,1893,9564,3758
20695,14006,4784,9269,1893,9564,3758
20696,14007,4785,9269,1893,9564,3758
20697,14008,4786,9269,1893,9564,3758
20698,14009,4787,9269,1893,9564,3758
20699,14010,4788,9269,1893,9564,3758
20700,14011,4789,9269,1893,9564,3758
20701,14012,4790,9269,1893,9564,3758
20702,14013,4791,9269,1893,9564,3758
20703,14014,4792,9269,1893,9564,3758
20704,14015,4793,9269,1893,9564,3758
20705,14016,4794,9269,1893,9564,3758
20706,14017,4795,9269,1893,9564,3758
20707,14018,4796,9269,1893,9564,3758
20708,14019,4797,9269,1893,9564,3758
20709,14020,4798,9269,1893,9564,3758
20710,14021,4799,9269,1893,9564,3758
20711,14022,4800,9269,1893,9564,3758
20712,14023,4801,9269,1893,9564,3758
20713,14024,4802,9269,1893,9564,3758
20714,14025,4803,9269,1893,9564,3758
20715,14026,4804,9269,1893,9564,3758
20716,14027,4805,9269,1893,9564,3758
20717,14028,4806,9269,1893,9564,3758
20718,14029,4807,9269,1893,9564,3758
20719,14030,4808,9269,1893,9564,3758
20720,14031,4809,9269,1893,9564,3758
20721,14032,4810,9269,1893,9564,3758
20722,14033,4811,9269,1893,9564,3758
20723,14034,4812,9269,1893,9564,3758
20724,14035,4813,9269,1893,9564,3758
20725,14036,4814,9269,1893,9564,3758
20726,14037,4815,9269,1893,9564,3758
20727,14038,4816,9269,1893,9564,3758
20728,14039,4817,9269,1893,9564,3758
20729,14040,4818,9269,1893,9564,3758
20730,14041,4819,9269,1893,9564,3758
20731,14042,4820,9269,1893,9564,3758
20732,14043,4821,9269,1893,9564,3758
20733,14044,4822,9269,1893,9564,3758
20734,14045,4823,9269,1893,9564,3758
20735,14046,4824,9269,1893,9564,3758
20736,14047,4825,9269,1893,9564,3758
20737,14048,4826,9269,1893,9564,3758
20738,14049,4827,9269,1893,9564,3758
20739,14050,4828,9269,1893,9564,3758
20740,14051,4829,9269,1893,9564,3758
20741,14052,4830,9269,1893,9564,3758
20742,14053,4831,9269,1893,9564,3758
20743,14054,4832,9269,1893,9564,3758
20744,14055,4833,9269,1893,9564,3758
20745,14056,4834,9269,1893,9564,3758
20746,14057,4835,9269,1893,9564,3758
20747,14058,4836,9269,1893,9564,3758
20748,14059,4837,9269,1893,9564,3758
20749,14060,4838,9269,1893,9564,3758
20750,14061,4839,9269,1893,9564,3758
20751,14062,4840,9269,1893,9564,3758
20752,14063,4841,9269,1893,9564,3758
20753,14064,4842,9269,1893,9564,3758
20754,14065,4843,9269,1893,9564,3758
20755,14066,4844,9269,1893,9564,3758
20756,14067,4845,9269,1893,9564,3758
20757,14068,4846,9269,1893,9564,3758
20758,14069,4847,9269,1893,9564,3758
20759,14070,4848,9269,1893,9564,3758
20760,14071,4849,9269,1893,9564,3758
20761,14072,4850,9269,1893,9564,3758
20762,14073,4851,9269,1893,9564,3758
20763,14074,4852,9269,1893,9564,3758
20764,14075,4853,9269,1893,9564,3758
20765,14076,4854,9269,1893,9564,3758
20766,14077,4855,9269,1893,9564,3758
20767,14078,4856,9269,1893,9564,3758
20768,14079,4857,9269,1893,9564,3758
20769,14080,4858,9269,1893,9564,3758
20770,14081,4858,9269,1893,9564,3758
20771,14082,4858,9269,1893,9564,3758
20772,14083,4858,9269,1893,9564,3758
20773,14084,4858,9269,1893,9564,3758
20774,14085,4858,9269,1893,9564,3758
20775,14086,4858,9269,1893,9564,3758
20776,14087,4858,9269,1893,9564,3758
20777,14088,4858,9269,1893,9564,3758
20778,14089,4858,9269,1893,9564,3758
20779,14090,4858,9269,1893,9564,3758
20780,14091,4858,9269,1893,9564,3758
20781,14092,4858,9269,1893,9564,3758
20782,14093,4858,9269,1893,9564,3758
20783,14094,4858,9269,1893,9564,3758
20784,14095,4858,9269,1893,9564,3758
20785,14096,4858,9269,1893,9564,3758
20786,14097,4858,9269,1893,9564,3758
20787,14098,4858,9269,1893,9564,3758
20788,14099,4858,9269,1893,9564,3758
20789,14100,4858,9269,1893,9564,3758
20790,14101,4858,9269,1893,9564,3758
20791,14102,4858,9269,1893,9564,3758
20792,14103,4858,9269,1893,9564,3758
20793,14104,4858,9269,1893,9564,3758
20794,14105,4858,9269,1893,9564,3758
20795,14107,4858,9269,1893,9564,3758
20796,14109,4858,9269,1893,9564,3758
20797,14111,4858,9269,1893,9564,3758
20798,14113,4858,9269,1893,9564,3758
20799,14115,4858,9269,1893,9564,3758
20800,14117,4858,9269,1893,9564,3758
20801,14119,4858,9269,1893,9564,3758
20802,14121,4858,9269,1893,9564,3758
20803,14123,4858,9269,1893,9564,3758
20804,14125,4858,9269,1893,9564,3758
20805,14127,4858,9269,1893,9564,3758
20806,14129,4858,9269,1893,9564,3758
20807,14131,4858,9269,1893,9564,3758
20808,14133,4858,9269,1893,9564,3758
20809,14135,4858,9269,1893,9564,3758
20810,14137,4858,9269,1893,9564,3758
20811,14139,4858,9269,1893,9564,3758
20812,14141,4858,9269,1893,9564,3758
20813,14143,4858,9269,1893,9564,3758
20814,14145,4858,9269,1893,9564,3758
20815,14147,4858,9269,1893,9564,3758
20816,14149,4858,9269,1893,9564,3758
20817,14151,4858,9269,1893,9564,3758
20818,14153,4858,9269,1893,9564,3758
20819,14155,4858,9269,1893,9564,3758
20820,14157,4858,9269,1893,9564,3758
20821,14159,4858,9269,1893,9564,3758
20822,14161,4858,9269,1893,9564,3758
20823,14163,4858,9269,1893,9564,3758
20824,14165,4858,9269,1893,9564,3758
20825,14167,4858,9269,1893,9564,3758
20826,14169,4858,9269,1893,9564,3758
20827,14169,4858,9269,1893,9564,3758
20828,14169,4858,9269,1893,9564,3758
20829,14169,4858,9269,1893,9564,3758
20830,14169,4858,9269,1893,9564,3758
20831,14169,4858,9269,1893,9564,3758
20832,14169,4858,9269,1893,9564,3758
20833,14169,4858,9269,1893,9564,3758
20834,14169,4858,9269,1893,9564,3758
20835,14169,4858,9269,1893,9564,3758
20836,14169,4858,9269,1893,9564,3758
20837,14169,4858,9269,1893,9564,3758
20838,14169,4858,9269,1893,9564,3758
20839,14169,4858,9269,1893,9564,3758
20840,14169,4858,9269,1893,9564,3758
20841,14169,4858,9269,1893,9564,3758
20842,14169,4858,9269,1893,9564,3758
20843,14169,4858,9269,1893,9564,3758
20844,14169,4858,9269,1893,9564,3758
20845,14169,4858,9269,1893,9564,3758
20846,14169,4858,9269,1893,9564,3758
20847,14169,4858,9269,1893,9564,3758
