Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
19993,12778,4781,9287,8522,9557,3811
19994,12778,4781,9287,8522,9557,3811
19995,12778,4781,9287,8522,9557,3811
19996,12778,4781,9287,8522,9557,3811
19997,12778,4781,9287,8522,9557,3811
19998,12778,4781,9287,8522,9557,3811
19999,12778,4781,9287,8522,9557,3811
20000,12778,4781,9287,8522,9557,3811
20001,12778,4781,9287,8522,9557,3811
20002,12778,4781,9287,8522,9557,3811
20003,12778,4781,9287,8522,9557,3811
20004,12778,4781,9287,8522,9557,3811
20005,12778,4781,9287,8522,9557,3811
20006,12778,4781,9287,8522,9557,3811
20007,12778,4781,9287,8522,9557,3811
20008,12778,4781,9287,8522,9557,3811
20009,12778,4781,9287,8522,9557,3811
20010,12778,4781,9287,8522,9557,3811
20011,12778,4781,9287,8522,9557,3811
20012,12778,4781,9287,8522,9557,3811
20013,12778,4781,9287,8522,9557,3811
20014,12778,4781,9287,8522,9557,3811
20015,12778,4781,9287,8522,9557,3811
20016,12778,4781,9287,8522,9557,3811
20017,12778,4781,9287,8522,9557,3811
20018,12778,4781,9287,8522,9557,3811
20019,12778,4781,9287,8522,9557,3811
20020,12778,4781,9287,8522,9557,3811
20021,12778,4781,9287,8522,9557,3811
20022,12778,4781,9287,8522,9557,3811
20023,12778,4781,9287,8522,9557,3811
20024,12778,4781,9287,8522,9557,3811
20025,12778,4781,9287,8522,9557,3811
20026,12778,4781,9287,8522,9557,3811
20027,12778,4781,9287,8522,9557,3811
20028,12778,4781,9287,8522,9557,3811
20029,12778,4781,9287,8522,9557,3811
20030,12778,4781,9287,8522,9557,3811
20031,12778,4781,9287,8522,9557,3811
20032,12778,4781,9287,8522,9557,3811
20033,12778,4781,9287,8522,9557,3811
20034,12778,4781,9287,8522,9557,3811
20035,12778,4781,9287,8522,9557,3811
20036,12778,4781,9287,8522,9557,3811
20037,12778,4781,9287,8522,9557,3811
20038,12778,4781,9287,8522,9557,3811
20039,12778,4781,9287,8522,9557,3811
20040,12778,4781,9287,8522,9557,3811
20041,12778,4781,9287,8522,9557,3811
20042,12778,4781,9287,8522,9557,3811
20043,12778,4781,9287,8522,9557,3811
20044,12778,4781,9287,8522,9557,3811
20045,12778,4781,9287,8522,9557,3811
20046,12778,4781,9287,8522,9557,3811
20047,12778,4781,9287,8522,9557,3811
20048,12778,4781,9287,8522,9557,3811
20049,12778,4781,9287,8522,9557,3811
20050,12778,4781,9287,8522,9557,3811
20051,12778,4781,9287,8522,9557,3811
20052,12778,4781,9287,8522,9557,3811
20053,12778,4781,9287,8522,9557,3811
20054,12778,4781,9287,8522,9557,3811
20055,12778,4781,9287,8522,9557,3811
20056,12778,4781,9287,8522,9557,3811
20057,12778,4781,9287,8522,9557,3811
20058,12778,4781,9287,8522,9557,3811
20059,12778,4781,9287,8522,9557,3811
20060,12778,4781,9287,8522,9557,3811
20061,12778,4781,9287,8522,9557,3811
20062,12778,4781,9287,8522,9557,3811
20063,12778,4781,9287,8522,9557,3811
20064,12779,4781,9287,8522,9557,3811
20065,12780,4781,9287,8522,9557,3811
20066,12781,4781,9287,8522,9557,3811
20067,12782,4781,9287,8522,9557,3811
20068,12784,4781,9287,8522,9557,3811
20069,12786,4781,9287,8522,9557,3811
20070,12788,4781,9287,8522,9557,3811
20071,12790,4781,9287,8522,9557,3811
20072,12792,4781,9287,8522,9557,3811
20073,12794,4781,9287,8522,9557,3811
20074,12796,4781,9287,8522,9557,3811
20075,12798,4781,9287,8522,9557,3811
20076,12800,4781,9287,8522,9557,3811
20077,12802,4781,9287,8522,9557,3811
20078,12804,4781,9287,8522,9557,3811
20079,12806,4781,9287,8522,9557,3811
20080,12808,4781,9287,8522,9557,3811
20081,12810,4781,9287,8522,9557,3811
20082,12812,4781,9287,8522,9557,3811
20083,12814,4781,9287,8522,9557,3811
20084,12816,4781,9287,8522,9557,3811
20085,12818,4781,9287,8522,9557,3811
20086,12820,4781,9287,8522,9557,3811
20087,12822,4781,9287,8522,9557,3811
20088,12824,4781,9287,8522,9557,3811
20089,12826,4781,9287,8522,9557,3811
20090,12828,4781,9287,8522,9557,3811
20091,12830,4781,9287,8522,9557,3811
20092,12832,4781,9287,8522,9557,3811
20093,12834,4781,9287,8522,9557,3811
20094,12836,4781,9287,8522,9557,3811
20095,12838,4781,9287,8522,9557,3811
20096,12840,4781,9287,8522,9557,3811
20097,12842,4781,9287,8522,9557,3811
20098,12844,4781,9287,8522,9557,3811
20099,12846,4781,9287,8522,9557,3811
20100,12848,4781,9287,8522,9557,3811
20101,12850,4781,9287,8522,9557,3811
20102,12852,4781,9287,8522,9557,3811
20103,12854,4781,9287,8522,9557,3811
20104,12856,4781,9287,8522,9557,3811
20105,12858,4781,9287,8522,9557,3811
20106,12860,4781,9287,8522,9557,3811
20107,12862,4781,9287,8522,9557,3811
20108,12864,4781,9287,8522,9557,3811
20109,12866,4781,9287,8522,9557,3811
20110,12868,4781,9287,8522,9557,3811
20111,12870,4781,9287,8522,9557,3811
20112,12872,4781,9287,8522,9557,3811
20113,12874,4781,9287,8522,9557,3811
20114,12876,4781,9287,8522,9557,3811
20115,12878,4781,9287,8522,9557,3811
20116,12880,4781,9287,8522,9557,3811
20117,12882,4781,9287,8522,9557,3811
20118,12884,4781,9287,8522,9557,3811
20119,12886,4781,9287,8522,9557,3811
20120,12888,4781,9287,8522,9557,3811
20121,12890,4781,9287,8522,9557,3811
20122,12892,4781,9287,8522,9557,3811
20123,12894,4781,9287,8522,9557,3811
20124,12896,4781,9287,8522,9557,3811
20125,12898,4781,9287,8522,9557,3811
20126,12900,4781,9287,8522,9557,3811
20127,12902,4781,9287,8522,9557,3811
20128,12904,4781,9287,8522,9557,3811
20129,12906,4781,9287,8522,9557,3811
20130,12908,4781,9287,8522,9557,3811
20131,12910,4781,9287,8522,9557,3811
20132,12912,4781,9287,8522,9557,3811
20133,12914,4781,9287,8522,9557,3811
20134,12916,4781,9287,8522,9557,3811
20135,12918,4781,9287,8522,9557,3811
20136,12920,4781,9287,8522,9557,3811
20137,12922,4781,9287,8522,9557,3811
20138,12924,4781,9287,8522,9557,3811
20139,12926,4781,9287,8522,9557,3811
20140,12928,4781,9287,8522,9557,3811
20141,12930,4781,9287,8522,9557,3811
20142,12932,4781,9287,8522,9557,3811
20143,12934,4781,9287,8522,9557,3811
20144,12936,4781,9287,8522,9557,3811
20145,12938,4781,9287,8522,9557,3811
20146,12940,4781,9287,8522,9557,3811
20147,12942,4781,9287,8522,9557,3811
20148,12942,4781,9287,8522,9557,3811
20149,12942,4781,9287,8522,9557,3811
20150,12942,4781,9287,8522,9557,3811
20151,12942,4781,9287,8522,9557,3811
20152,12942,4781,9287,8522,9557,3811
20153,12942,4781,9287,8522,9557,3811
20154,12942,4781,9287,8522,9557,3811
20155,12942,4781,9287,8522,9557,3811
20156,12942,4781,9287,8522,9557,3811
20157,12942,4781,9287,8522,9557,3811
20158,12942,4781,9287,8522,9557,3811
20159,12942,4781,9287,8522,9557,3811
20160,12942,4781,9287,8522,9557,3811
20161,12942,4781,9287,8522,9557,3811
20162,12942,4781,9287,8522,9557,3811
20163,12942,4781,9287,8522,9557,3811
20164,12942,4781,9287,8522,9557,3811
20165,12942,4781,9287,8522,9557,3811
20166,12942,4781,9287,8522,9557,3811
20167,12942,4781,9287,8522,9557,3811
20168,12942,4781,9287,8522,9557,3811
20169,12942,4781,9287,8522,9557,3811
20170,12942,4781,9287,8522,9557,3811
20171,12942,4781,9287,8522,9557,3811
20172,12942,4781,9287,8522,9557,3811
20173,12942,4781,9287,8522,9557,3811
20174,12942,4781,9287,8522,9557,3811
20175,12942,4781,9287,8522,9557,3811
20176,12942,4781,9287,8522,9557,3811
20177,12942,4781,9287,8522,9557,3811
20178,12942,4781,9287,8522,9557,3811
20179,12942,4781,9287,8522,9557,3811
20180,12942,4781,9287,8522,9557,3811
20181,12942,4781,9287,8522,9557,3811
20182,12942,4781,9287,8522,9557,3811
20183,12942,4781,9287,8522,9557,3811
20184,12942,4781,9287,8522,9557,3811
20185,12942,4781,9287,8522,9557,3811
20186,12942,4781,9287,8522,9557,3811
20187,12942,4781,9287,8522,9557,3811
20188,12942,4781,9287,8522,9557,3811
20189,12942,4781,9287,8522,9557,3811
20190,12942,4781,9287,8522,9557,3811
20191,12942,4781,9287,8522,9557,3811
20192,12942,4781,9287,8522,9557,3811
20193,12942,4781,9287,8522,9557,3811
20194,12942,4781,9287,8522,9557,3811
20195,12942,4781,9287,8522,9557,3811
20196,12942,4781,9287,8522,9557,3811
20197,12942,4781,9287,8522,9557,3811
20198,12942,4781,9287,8522,9557,3811
20199,12942,4781,9287,8522,9557,3811
20200,12942,4781,9287,8522,9557,3811
20201,12942,4781,9287,8522,9557,3811
20202,12942,4781,9287,8522,9557,3811
20203,12942,4781,9287,8522,9557,3811
20204,12942,4781,9287,8522,9557,3811
20205,12942,4781,9287,8522,9557,3811
20206,12942,4781,9287,8522,9557,3811
20207,12942,4781,9287,8522,9557,3811
20208,12942,4781,9287,8522,9557,3811
20209,12942,4781,9287,8522,9557,3811
20210,12942,4781,9287,8522,9557,3811
20211,12942,4781,9287,8522,9557,3811
20212,12942,4781,9287,8522,9557,3811
20213,12942,4781,9287,8522,9557,3811
20214,12942,4781,9287,8522,9557,3811
20215,12942,4781,9287,8522,9557,3811
20216,12942,4781,9287,8522,9557,3811
20217,12942,4781,9287,8522,9557,3811
20218,12942,4781,9287,8522,9557,3811
20219,12942,4781,9287,8522,9557,3811
20220,12942,4781,9287,8522,9557,3811
20221,12942,4781,9287,8522,9557,3811
20222,12942,4781,9287,8522,9557,3811
20223,12942,4781,9287,8522,9557,3811
20224,12942,4781,9287,8522,9557,3811
20225,12942,4781,9287,8522,9557,3811
20226,12942,4781,9287,8522,9557,3811
20227,12942,4781,9287,8522,9557,3811
20228,12942,4781,9287,8522,9557,3811
20229,12942,4781,9287,8522,9557,3811
20230,12942,4781,9287,8522,9557,3811
20231,12942,4781,9287,8522,9557,3811
20232,12942,4781,9287,8522,9557,3811
20233,12942,4781,9287,8522,9557,3811
20234,12942,4781,9287,8522,9557,3811
20235,12942,4781,9287,8522,9557,3811
20236,12942,4781,9287,8522,9557,3811
20237,12942,4781,9287,8522,9557,3811
20238,12942,4781,9287,8522,9557,3811
20239,12942,4781,9287,8522,9557,3811
20240,12942,4781,9287,8522,9557,3811
20241,12942,4781,9287,8522,9557,3811
20242,12942,4781,9287,8522,9557,3811
20243,12942,4781,9287,8522,9557,3811
20244,12942,4781,9287,8522,9557,3811
20245,12942,4781,9287,8522,9557,3811
20246,12942,4781,9287,8522,9557,3811
20247,12942,4781,9287,8522,9557,3811
20248,12942,4781,9287,8522,9557,3811
20249,12942,4781,9287,8522,9557,3811
20250,12942,4781,9287,8522,9557,3811
20251,12942,4781,9287,8522,9557,3811
20252,12942,4781,9287,8522,9557,3811
20253,12942,4781,9287,8522,9557,3811
20254,12942,4781,9287,8522,9557,3811
20255,12942,4781,9287,8522,9557,3811
20256,12942,4781,9287,8522,9557,3811
20257,12942,4781,9287,8522,9557,3811
20258,12942,4781,9287,8522,9557,3811
20259,12942,4781,9287,8522,9557,3811
20260,12942,4781,9287,8522,9557,3811
20261,12942,4781,9287,8522,9557,3811
20262,12942,4781,9287,8522,9557,3811
20263,12942,4781,9287,8522,9557,3811
20264,12942,4781,9287,8522,9557,3811
20265,12942,4781,9287,8522,9557,3811
20266,12942,4781,9287,8522,9557,3811
20267,12942,4781,9287,8522,9557,3811
20268,12942,4781,9287,8522,9557,3811
20269,12942,4781,9287,8522,9557,3811
20270,12942,4781,9287,8522,9557,3811
20271,12942,4781,9287,8522,9557,3811
20272,12942,4781,9287,8522,9557,3811
20273,12942,4781,9287,8522,9557,3811
20274,12942,4781,9287,8522,9557,3811
20275,12942,4781,9287,8522,9557,3811
20276,12942,4781,9287,8522,9557,3811
20277,12942,4781,9287,8522,9557,3811
20278,12942,4781,9287,8522,9557,3811
20279,12942,4781,9287,8522,9557,3811
20280,12942,4781,9287,8522,9557,3811
20281,12942,4781,9287,8522,9557,3811
20282,12942,4781,9287,8522,9557,3811
20283,12942,4781,9287,8522,9557,3811
20284,12942,4781,9287,8522,9557,3811
20285,12942,4781,9287,8522,9557,3811
20286,12942,4781,9287,8522,9557,3811
20287,12942,4781,9287,8522,9557,3811
20288,12942,4781,9287,8522,9557,3811
20289,12942,4781,9287,8522,9557,3811
20290,12942,4781,9287,8522,9557,3811
20291,12942,4781,9287,8522,9557,3811
20292,12942,4781,9287,8522,9557,3811
20293,12942,4781,9287,8522,9557,3811
20294,12942,4781,9287,8522,9557,3811
20295,12942,4781,9287,8522,9557,3811
20296,12942,4781,9287,8522,9557,3811
20297,12942,4781,9287,8522,9557,3811
20298,12942,4781,9287,8522,9557,3811
20299,12942,4781,9287,8522,9557,3811
20300,12942,4781,9287,8522,9557,3811
20301,12942,4781,9287,8522,9557,3811
20302,12942,4781,9287,8522,9557,3811
20303,12942,4781,9287,8522,9557,3811
20304,12942,4781,9287,8522,9557,3811
20305,12942,4781,9287,8522,9557,3811
20306,12942,4781,9287,8522,9557,3811
20307,12942,4781,9287,8522,9557,3811
20308,12942,4781,9287,8522,9557,3811
20309,12942,4781,9287,8522,9557,3811
20310,12942,4781,9287,8522,9557,3811
20311,12942,4781,9287,8522,9557,3811
20312,12942,4781,9287,8522,9557,3811
20313,12942,4781,9287,8522,9557,3811
20314,12942,4781,9287,8522,9557,3811
20315,12942,4781,9287,8522,9557,3811
20316,12942,4781,9287,8522,9557,3811
20317,12942,4781,9287,8522,9557,3811
20318,12942,4781,9287,8522,9557,3811
20319,12942,4781,9287,8522,9557,3811
20320,12942,4781,9287,8522,9557,3811
20321,12942,4781,9287,8522,9557,3811
20322,12942,4781,9287,8522,9557,3811
20323,12942,4781,9287,8522,9557,3811
20324,12942,4781,9287,8522,9557,3811
20325,12942,4781,9287,8522,9557,3811
20326,12942,4781,9287,8522,9557,3811
20327,12942,4781,9287,8522,9557,3811
20328,12942,4781,9287,8522,9557,3811
20329,12942,4781,9287,8522,9557,3811
20330,12942,4781,9287,8522,9557,3811
20331,12942,4781,9287,8522,9557,3811
20332,12942,4781,9287,8522,9557,3811
20333,12942,4781,9287,8522,9557,3811
20334,12942,4781,9287,8522,9557,3811
20335,12942,4781,9287,8522,9557,3811
20336,12942,4781,9287,8522,9557,3811
20337,12942,4781,9287,8522,9557,3811
20338,12942,4781,9287,8522,9557,3811
20339,12942,4781,9287,8522,9557,3811
20340,12942,4781,9287,8522,9557,3811
20341,12942,4781,9287,8522,9557,3811
20342,12942,4781,9287,8522,9557,3811
20343,12942,4781,9287,8522,9557,3811
20344,12942,4781,9287,8522,9557,3811
20345,12942,4781,9287,8522,9557,3811
20346,12942,4781,9287,8522,9557,3811
20347,12942,4781,9287,8522,9557,3811
20348,12942,4781,9287,8522,9557,3811
20349,12942,4781,9287,8522,9557,3811
20350,12942,4781,9287,8522,9557,3811
20351,12942,4781,9287,8522,9557,3811
20352,12942,4781,9287,8522,9557,3811
20353,12942,4781,9287,8522,9557,3811
20354,12942,4781,9287,8522,9557,3811
20355,12942,4781,9287,8522,9557,3811
20356,12942,4781,9287,8522,9557,3811
20357,12942,4781,9287,8522,9557,3811
20358,12942,4781,9287,8522,9557,3811
20359,12942,4781,9287,8522,9557,3811
20360,12942,4781,9287,8522,9557,3811
20361,12942,4781,9287,8522,9557,3811
20362,12942,4781,9287,8522,9557,3811
20363,12942,4781,9287,8522,9557,3811
20364,12942,4781,9287,8522,9557,3811
20365,12942,4781,9287,8522,9557,3811
20366,12942,4781,9287,8522,9557,3811
20367,12942,4781,9287,8522,9557,3811
20368,12942,4781,9287,8522,9557,3811
20369,12942,4781,9287,8522,9557,3811
20370,12942,4781,9287,8522,9557,3811
20371,12942,4781,9287,8522,9557,3811
20372,12942,4781,9287,8522,9557,3811
20373,12942,4781,9287,8522,9557,3811
20374,12942,4781,9287,8522,9557,3811
20375,12942,4781,9287,8522,9557,3811
20376,12942,4781,9287,8522,9557,3811
20377,12942,4781,9287,8522,9557,3811
20378,12942,4781,9287,8522,9557,3811
20379,12942,4781,9287,8522,9557,3811
20380,12942,4781,9287,8522,9557,3811
20381,12942,4781,9287,8522,9557,3811
20382,12942,4781,9287,8522,9557,3811
20383,12942,4781,9287,8522,9557,3811
20384,12942,4781,9287,8522,9557,3811
20385,12942,4781,9287,8522,9557,3811
20386,12942,4781,9287,8522,9557,3811
20387,12942,4781,9287,8522,9557,3811
20388,12942,4781,9287,8522,9557,3811
20389,12942,4781,9287,8522,9557,3811
20390,12942,4781,9287,8522,9557,3811
20391,12942,4781,9287,8522,9557,3811
20392,12942,4781,9287,8522,9557,3811
20393,12942,4781,9287,8522,9557,3811
20394,12942,4781,9287,8522,9557,3811
20395,12942,4781,9287,8522,9557,3811
20396,12942,4781,9287,8522,9557,3811
20397,12942,4781,9287,8522,9557,3811
20398,12942,4781,9287,8522,9557,3811
20399,12942,4781,9287,8522,9557,3811
20400,12942,4781,9287,8522,9557,3811
20401,12942,4781,9287,8522,9557,3811
20402,12942,4781,9287,8522,9557,3811
20403,12942,4781,9287,8522,9557,3811
20404,12942,4781,9287,8522,9557,3811
20405,12942,4781,9287,8522,9557,3811
20406,12942,4781,9287,8522,9557,3811
20407,12942,4781,9287,8522,9557,3811
20408,12942,4781,9287,8522,9557,3811
20409,12942,4781,9287,8522,9557,3811
20410,12942,4781,9287,8522,9557,3811
20411,12942,4781,9287,8522,9557,3811
20412,12942,4781,9287,8522,9557,3811
20413,12942,4781,9287,8522,9557,3811
20414,12942,4781,9287,8522,9557,3811
20415,12942,4781,9287,8522,9557,3811
20416,12942,4781,9287,8522,9557,3811
20417,12942,4781,9287,8522,9557,3811
20418,12942,4781,9287,8522,9557,3811
20419,12942,4781,9287,8522,9557,3811
20420,12942,4781,9287,8522,9557,3811
20421,12942,4781,9287,8522,9557,3811
20422,12942,4781,9287,8522,9557,3811
20423,12942,4781,9287,8522,9557,3811
20424,12942,4781,9287,8522,9557,3811
20425,12942,4781,9287,8522,9557,3811
20426,12942,4781,9287,8522,9557,3811
20427,12942,4781,9287,8522,9557,3811
20428,12942,4781,9287,8522,9557,3811
20429,12942,4781,9287,8522,9557,3811
20430,12942,4781,9287,8522,9557,3811
20431,12942,4781,9287,8522,9557,3811
20432,12942,4781,9287,8522,9557,3811
20433,12942,4781,9287,8522,9557,3811
20434,12942,4781,9287,8522,9557,3811
20435,12942,4781,9287,8522,9557,3811
20436,12942,4781,9287,8522,9557,3811
20437,12942,4781,9287,8522,9557,3811
20438,12942,4781,9287,8522,9557,3811
20439,12942,4781,9287,8522,9557,3811
20440,12942,4781,9287,8522,9557,3811
20441,12942,4781,9287,8522,9557,3811
20442,12942,4781,9287,8522,9557,3811
20443,12942,4781,9287,8522,9557,3811
20444,12942,4781,9287,8522,9557,3811
20445,12942,4781,9287,8522,9557,3811
20446,12942,4781,9287,8522,9557,3811
20447,12942,4781,9287,8522,9557,3811
20448,12942,4781,9287,8522,9557,3811
20449,12942,4781,9287,8522,9557,3811
20450,12942,4781,9287,8522,9557,3811
20451,12942,4781,9287,8522,9557,3811
20452,12942,4781,9287,8522,9557,3811
20453,12942,4781,9287,8522,9557,3811
20454,12942,4781,9287,8522,9557,3811
20455,12942,4781,9287,8522,9557,3811
20456,12942,4781,9287,8522,9557,3811
20457,12942,4781,9287,8522,9557,3811
20458,12942,4781,9287,8522,9557,3811
20459,12942,4781,9287,8522,9557,3811
20460,12942,4781,9287,8522,9557,3811
20461,12942,4781,9287,8522,9557,3811
20462,12942,4781,9287,8522,9557,3811
20463,12942,4781,9287,8522,9557,3811
20464,12942,4781,9287,8522,9557,3811
20465,12942,4781,9287,8522,9557,3811
20466,12942,4781,9287,8522,9557,3811
20467,12942,4781,9287,8522,9557,3811
20468,12942,4781,9287,8522,9557,3811
20469,12942,4781,9287,8522,9557,3811
20470,12942,4781,9287,8522,9557,3811
20471,12942,4781,9287,8522,9557,3811
20472,12942,4781,9287,8522,9557,3811
20473,12942,4781,9287,8522,9557,3811
20474,12942,4781,9287,8522,9557,3811
20475,12942,4781,9287,8522,9557,3811
20476,12942,4781,9287,8522,9557,3811
20477,12942,4781,9287,8522,9557,3811
20478,12942,4781,9287,8522,9557,3811
20479,12942,4781,9287,8522,9557,3811
20480,12942,4781,9287,8522,9557,3811
20481,12942,4781,9287,8522,9557,3811
20482,12942,4781,9287,8522,9557,3811
20483,12942,4781,9287,8522,9557,3811
20484,12942,4781,9287,8522,9557,3811
20485,12942,4781,9287,8522,9557,3811
20486,12942,4781,9287,8522,9557,3811
20487,12942,4781,9287,8522,9557,3811
20488,12942,4781,9287,8522,9557,3811
20489,12942,4781,9287,8522,9557,3811
20490,12942,4781,9287,8522,9557,3811
20491,12942,4781,9287,8522,9557,3811
20492,12942,4781,9287,8522,9557,3811
20493,12942,4781,9287,8522,9557,3811
20494,12942,4781,9287,8522,9557,3811
20495,12942,4781,9287,8522,9557,3811
20496,12942,4781,9287,8522,9557,3811
20497,12942,4781,9287,8522,9557,3811
20498,12942,4781,9287,8522,9557,3811
20499,12942,4781,9287,8522,9557,3811
20500,12942,4781,9287,8522,9557,3811
20501,12942,4781,9287,8522,9557,3811
20502,12942,4781,9287,8522,9557,3811
20503,12942,4781,9287,8522,9557,3811
20504,12942,4781,9287,8522,9557,3811
20505,12942,4781,9287,8522,9557,3811
20506,12942,4781,9287,8522,9557,3811
20507,12942,4781,9287,8522,9557,3811
20508,12942,4781,9287,8522,9557,3811
20509,12942,4781,9287,8522,9557,3811
20510,12942,4781,9287,8522,9557,3811
20511,12942,4781,9287,8522,9557,3811
20512,12942,4781,9287,8522,9557,3811
20513,12942,4781,9287,8522,9557,3811
20514,12942,4781,9287,8522,9557,3811
20515,12942,4781,9287,8522,9557,3811
20516,12942,4781,9287,8522,9557,3811
20517,12942,4781,9287,8522,9557,3811
20518,12942,4781,9287,8522,9557,3811
20519,12942,4781,9287,8522,9557,3811
20520,12942,4781,9287,8522,9557,3811
20521,12942,4781,9287,8522,9557,3811
20522,12942,4781,9287,8522,9557,3811
20523,12942,4781,9287,8522,9557,3811
20524,12942,4781,9287,8522,9557,3811
20525,12942,4781,9287,8522,9557,3811
20526,12942,4781,9287,8522,9557,3811
20527,12942,4781,9287,8522,9557,3811
20528,12942,4781,9287,8522,9557,3811
20529,12942,4781,9287,8522,9557,3811
20530,12942,4781,9287,8522,9557,3811
20531,12942,4781,9287,8522,9557,3811
20532,12942,4781,9287,8522,9557,3811
20533,12942,4781,9287,8522,9557,3811
20534,12942,4781,9287,8522,9557,3811
20535,12942,4781,9287,8522,9557,3811
20536,12942,4781,9287,8522,9557,3811
20537,12942,4781,9287,8522,9557,3811
20538,12942,4781,9287,8522,9557,3811
20539,12942,4781,9287,8522,9557,3811
20540,12942,4781,9287,8522,9557,3811
20541,12942,4781,9287,8522,9557,3811
20542,12942,4781,9287,8522,9557,3811
20543,12942,4781,9287,8522,9557,3811
20544,12942,4781,9287,8522,9557,3811
20545,12942,4781,9287,8522,9557,3811
20546,12942,4781,9287,8522,9557,3811
20547,12942,4781,9287,8522,9557,3811
20548,12942,4781,9287,8522,9557,3811
20549,12942,4781,9287,8522,9557,3811
20550,12942,4781,9287,8522,9557,3811
20551,12942,4781,9287,8522,9557,3811
20552,12942,4781,9287,8522,9557,3811
20553,12942,4781,9287,8522,9557,3811
20554,12942,4781,9287,8522,9557,3811
20555,12942,4781,9287,8522,9557,3811
20556,12942,4781,9287,8522,9557,3811
20557,12942,4781,9287,8522,9557,3811
20558,12942,4781,9287,8522,9557,3811
20559,12942,4781,9287,8522,9557,3811
20560,12942,4781,9287,8522,9557,3811
20561,12942,4781,9287,8522,9557,3811
20562,12942,4781,9287,8522,9557,3811
20563,12942,4781,9287,8522,9557,3811
20564,12942,4781,9287,8522,9557,3811
20565,12942,4781,9287,8522,9557,3811
20566,12942,4781,9287,8522,9557,3811
20567,12942,4781,9287,8522,9557,3811
20568,12942,4781,9287,8522,9557,3811
20569,12942,4781,9287,8522,9557,3811
20570,12942,4781,9287,8522,9557,3811
20571,12942,4781,9287,8522,9557,3811
20572,12942,4781,9287,8522,9557,3811
20573,12942,4781,9287,8522,9557,3811
20574,12942,4781,9287,8522,9557,3811
20575,12942,4781,9287,8522,9557,3811
20576,12942,4781,9287,8522,9557,3811
20577,12942,4781,9287,8522,9557,3811
20578,12942,4781,9287,8522,9557,3811
20579,12942,4781,9287,8522,9557,3811
20580,12942,4781,9287,8522,9557,3811
20581,12942,4781,9287,8522,9557,3811
20582,12942,4781,9287,8522,9557,3811
20583,12942,4781,9287,8522,9557,3811
20584,12942,4781,9287,8522,9557,3811
20585,12942,4781,9287,8522,9557,3811
20586,12942,4781,9287,8522,9557,3811
20587,12942,4781,9287,8522,9557,3811
20588,12942,4781,9287,8522,9557,3811
20589,12942,4781,9287,8522,9557,3811
20590,12942,4781,9287,8522,9557,3811
20591,12942,4781,9287,8522,9557,3811
20592,12942,4781,9287,8522,9557,3811
20593,12942,4781,9287,8522,9557,3811
20594,12942,4781,9287,8522,9557,3811
20595,12942,4781,9287,8522,9557,3811
20596,12942,4781,9287,8522,9557,3811
20597,12942,4781,9287,8522,9557,3811
20598,12942,4781,9287,8522,9557,3811
20599,12942,4781,9287,8522,9557,3811
20600,12942,4781,9287,8522,9557,3811
20601,12942,4781,9287,8522,9557,3811
20602,12942,4781,9287,8522,9557,3811
20603,12942,4781,9287,8522,9557,3811
20604,12942,4781,9287,8522,9557,3811
20605,12942,4781,9287,8522,9557,3811
20606,12942,4781,9287,8522,9557,3811
20607,12942,4781,9287,8522,9557,3811
20608,12942,4781,9287,8522,9557,3811
20609,12942,4781,9287,8522,9557,3811
20610,12942,4781,9287,8522,9557,3811
20611,12942,4781,9287,8522,9557,3811
20612,12942,4781,9287,8522,9557,3811
20613,12942,4781,9287,8522,9557,3811
20614,12942,4781,9287,8522,9557,3811
20615,12942,4781,9287,8522,9557,3811
20616,12942,4781,9287,8522,9557,3811
20617,12942,4781,9287,8522,9557,3811
20618,12942,4781,9287,8522,9557,3811
20619,12942,4781,9287,8522,9557,3811
20620,12942,4781,9287,8522,9557,3811
20621,12942,4781,9287,8522,9557,3811
20622,12942,4781,9287,8522,9557,3811
20623,12942,4781,9287,8522,9557,3811
20624,12942,4781,9287,8522,9557,3811
20625,12942,4781,9287,8522,9557,3811
20626,12942,4781,9287,8522,9557,3811
20627,12942,4781,9287,8522,9557,3811
20628,12942,4781,9287,8522,9557,3811
20629,12942,4781,9287,8522,9557,3811
20630,12942,4781,9287,8522,9557,3811
20631,12942,4781,9287,8522,9557,3811
20632,12942,4781,9287,8522,9557,3811
20633,12942,4781,9287,8522,9557,3811
20634,12942,4781,9287,8522,9557,3811
20635,12942,4781,9287,8522,9557,3811
20636,12942,4781,9287,8522,9557,3811
20637,12942,4781,9287,8522,9557,3811
20638,12942,4781,9287,8522,9557,3811
20639,12942,4781,9287,8522,9557,3811
20640,12942,4781,9287,8522,9557,3811
20641,12942,4781,9287,8522,9557,3811
20642,12942,4781,9287,8522,9557,3811
20643,12942,4781,9287,8522,9557,3811
20644,12942,4781,9287,8522,9557,3811
20645,12942,4781,9287,8522,9557,3811
20646,12942,4781,9287,8522,9557,3811
20647,12942,4781,9287,8522,9557,3811
20648,12942,4781,9287,8522,9557,3811
20649,12942,4781,9287,8522,9557,3811
20650,12942,4781,9287,8522,9557,3811
20651,12942,4781,9287,8522,9557,3811
20652,12942,4781,9287,8522,9557,3811
20653,12942,4781,9287,8522,9557,3811
20654,12942,4781,9287,8522,9557,3811
