Time(Iteration),TopRank_Attack
10500,40707
10501,40710
10502,40713
10503,40716
10504,40719
10505,40722
10506,40725
10507,40728
10508,40731
10509,40734
10510,40737
10511,40740
10512,40742
10513,40745
10514,40748
10515,40751
10516,40754
10517,40757
10518,40760
10519,40763
10520,40766
10521,40769
10522,40772
10523,40775
10524,40778
10525,40781
10526,40784
10527,40786
10528,40789
10529,40792
10530,40795
10531,40798
10532,40800
10533,40803
10534,40806
10535,40809
10536,40812
10537,40814
10538,40817
10539,40820
10540,40823
10541,40826
10542,40829
10543,40832
10544,40835
10545,40838
10546,40841
10547,40844
10548,40847
10549,40850
10550,40853
10551,40856
10552,40859
10553,40862
10554,40865
10555,40868
10556,40871
10557,40874
10558,40877
10559,40880
10560,40883
10561,40886
10562,40888
10563,40891
10564,40894
10565,40897
10566,40900
10567,40903
10568,40906
10569,40909
10570,40911
10571,40914
10572,40917
10573,40920
10574,40923
10575,40926
10576,40929
10577,40932
10578,40935
10579,40938
10580,40941
10581,40944
10582,40946
10583,40949
10584,40952
10585,40954
10586,40957
10587,40960
10588,40962
10589,40965
10590,40968
10591,40971
10592,40974
10593,40977
10594,40980
10595,40983
10596,40985
10597,40988
10598,40991
10599,40994
10600,40997
10601,41000
10602,41003
10603,41006
10604,41009
10605,41011
10606,41014
10607,41017
10608,41020
10609,41023
10610,41026
10611,41029
10612,41032
10613,41035
10614,41037
10615,41040
10616,41043
10617,41046
10618,41049
10619,41052
10620,41055
10621,41058
10622,41061
10623,41064
10624,41067
10625,41070
10626,41073
10627,41076
10628,41078
10629,41081
10630,41084
10631,41087
10632,41090
10633,41093
10634,41096
10635,41099
10636,41102
10637,41105
10638,41108
10639,41111
10640,41114
10641,41117
10642,41120
10643,41123
10644,41126
10645,41129
10646,41132
10647,41135
10648,41137
10649,41140
10650,41143
10651,41146
10652,41149
10653,41152
10654,41155
10655,41158
10656,41161
10657,41164
10658,41166
10659,41169
10660,41172
10661,41174
10662,41177
10663,41180
10664,41183
10665,41186
10666,41189
10667,41192
10668,41195
10669,41198
10670,41201
10671,41204
10672,41207
10673,41210
10674,41213
10675,41216
10676,41218
10677,41221
10678,41223
10679,41226
10680,41229
10681,41232
10682,41235
10683,41238
10684,41241
10685,41244
10686,41247
10687,41250
10688,41253
10689,41256
10690,41258
10691,41261
10692,41264
10693,41267
10694,41270
10695,41272
10696,41274
10697,41277
10698,41280
10699,41283
10700,41286
10701,41289
10702,41292
10703,41295
10704,41298
10705,41301
10706,41304
10707,41307
10708,41310
10709,41313
10710,41316
10711,41319
10712,41322
10713,41325
10714,41328
10715,41331
10716,41334
10717,41337
10718,41340
10719,41343
10720,41346
10721,41349
10722,41352
10723,41355
10724,41358
10725,41361
10726,41364
10727,41367
10728,41369
10729,41372
10730,41375
10731,41378
10732,41381
10733,41384
10734,41387
10735,41390
10736,41393
10737,41396
10738,41398
10739,41401
10740,41404
10741,41407
10742,41410
10743,41413
10744,41416
10745,41419
10746,41422
10747,41425
10748,41428
10749,41431
10750,41434
10751,41437
10752,41440
10753,41443
10754,41446
10755,41449
10756,41452
10757,41455
10758,41458
10759,41461
10760,41464
10761,41467
10762,41470
10763,41473
10764,41476
10765,41479
10766,41482
10767,41485
10768,41488
10769,41491
10770,41494
10771,41497
10772,41500
10773,41503
10774,41506
10775,41509
10776,41512
10777,41514
10778,41517
10779,41521
10780,41525
10781,41529
10782,41533
10783,41537
10784,41541
10785,41545
10786,41549
10787,41553
10788,41557
10789,41561
10790,41565
10791,41569
10792,41573
10793,41577
10794,41581
10795,41585
10796,41589
10797,41593
10798,41597
10799,41601
10800,41605
10801,41609
10802,41613
10803,41616
10804,41620
10805,41624
10806,41628
10807,41631
10808,41634
10809,41637
10810,41641
10811,41645
10812,41649
10813,41653
10814,41657
10815,41661
10816,41665
10817,41668
10818,41672
10819,41676
10820,41680
10821,41684
10822,41688
10823,41692
10824,41695
10825,41699
10826,41703
10827,41707
10828,41711
10829,41715
10830,41719
10831,41722
10832,41726
10833,41730
10834,41734
10835,41738
10836,41741
10837,41744
10838,41748
10839,41752
10840,41756
10841,41759
10842,41763
10843,41767
10844,41771
10845,41775
10846,41779
10847,41783
10848,41787
10849,41791
10850,41795
10851,41799
10852,41802
10853,41806
10854,41810
10855,41814
10856,41818
10857,41822
10858,41825
10859,41829
10860,41833
10861,41837
10862,41841
10863,41845
10864,41849
10865,41853
10866,41857
10867,41860
10868,41864
10869,41868
10870,41872
10871,41876
10872,41880
10873,41884
10874,41888
10875,41892
10876,41896
10877,41900
10878,41904
10879,41907
10880,41911
10881,41915
10882,41918
10883,41922
10884,41926
10885,41929
10886,41933
10887,41937
10888,41941
10889,41945
10890,41949
10891,41953
10892,41957
10893,41961
10894,41965
10895,41969
10896,41973
10897,41977
10898,41980
10899,41984
10900,41988
10901,41992
10902,41995
10903,41999
10904,42002
10905,42005
10906,42009
10907,42013
10908,42016
10909,42020
10910,42023
10911,42027
10912,42031
10913,42035
10914,42039
10915,42043
10916,42047
10917,42051
10918,42055
10919,42058
10920,42062
10921,42066
10922,42070
10923,42073
10924,42076
10925,42080
10926,42084
10927,42088
10928,42092
10929,42096
10930,42100
10931,42104
10932,42107
10933,42111
10934,42115
10935,42119
10936,42123
10937,42127
10938,42131
10939,42135
10940,42139
10941,42143
10942,42147
10943,42151
10944,42154
10945,42158
10946,42162
10947,42166
10948,42170
10949,42174
10950,42178
10951,42182
10952,42186
10953,42190
10954,42194
10955,42198
10956,42202
10957,42206
10958,42210
10959,42214
10960,42218
10961,42222
10962,42225
10963,42228
10964,42232
10965,42236
10966,42240
10967,42243
10968,42247
10969,42250
10970,42254
10971,42258
10972,42262
10973,42266
10974,42270
10975,42274
10976,42278
10977,42282
10978,42286
10979,42290
10980,42294
10981,42298
10982,42302
10983,42306
10984,42310
10985,42314
10986,42318
10987,42322
10988,42326
10989,42330
10990,42334
10991,42338
10992,42342
10993,42345
10994,42349
10995,42353
10996,42357
10997,42361
10998,42365
10999,42369
11000,42372
11001,42376
11002,42379
11003,42383
11004,42387
11005,42391
11006,42395
11007,42399
11008,42403
11009,42407
11010,42411
11011,42415
11012,42419
11013,42423
11014,42426
11015,42430
11016,42434
11017,42438
11018,42442
11019,42445
11020,42449
11021,42453
11022,42457
11023,42461
11024,42464
11025,42468
11026,42471
11027,42475
11028,42479
11029,42483
11030,42486
11031,42490
11032,42494
11033,42498
11034,42501
11035,42505
11036,42509
11037,42513
11038,42517
11039,42520
11040,42523
11041,42527
11042,42531
11043,42535
11044,42539
11045,42542
11046,42546
11047,42550
11048,42553
11049,42557
11050,42561
11051,42565
11052,42569
11053,42573
11054,42577
11055,42581
11056,42585
11057,42589
11058,42593
11059,42597
11060,42600
11061,42604
11062,42608
11063,42612
11064,42616
11065,42620
11066,42624
11067,42628
11068,42632
11069,42636
11070,42640
11071,42643
11072,42647
11073,42650
11074,42654
11075,42658
11076,42662
11077,42666
11078,42670
11079,42674
11080,42678
11081,42682
11082,42686
11083,42690
11084,42694
11085,42698
11086,42702
11087,42706
11088,42709
11089,42713
11090,42717
11091,42721
11092,42725
11093,42729
11094,42733
11095,42737
11096,42741
11097,42745
11098,42749
11099,42752
11100,42755
11101,42759
11102,42763
11103,42767
11104,42771
11105,42775
11106,42779
11107,42783
11108,42787
11109,42791
11110,42795
11111,42799
11112,42803
11113,42807
11114,42811
11115,42814
11116,42818
11117,42822
11118,42826
11119,42830
11120,42834
11121,42838
11122,42842
11123,42846
11124,42850
11125,42853
11126,42857
11127,42861
11128,42865
11129,42869
11130,42873
11131,42877
11132,42881
11133,42884
11134,42888
11135,42892
11136,42896
11137,42900
11138,42904
11139,42908
11140,42912
11141,42916
11142,42920
11143,42924
11144,42928
11145,42932
11146,42935
11147,42939
11148,42943
11149,42947
11150,42950
11151,42954
11152,42958
11153,42962
11154,42965
11155,42969
11156,42973
11157,42977
11158,42981
11159,42985
11160,42989
11161,42993
11162,42997
11163,43001
11164,43005
11165,43009
11166,43013
11167,43017
11168,43021
11169,43025
11170,43029
11171,43033
11172,43037
11173,43041
11174,43045
11175,43049
11176,43053
11177,43057
11178,43061
11179,43065
11180,43069
11181,43073
11182,43077
11183,43081
11184,43085
11185,43089
11186,43093
11187,43097
11188,43101
11189,43105
11190,43109
11191,43113
11192,43117
11193,43121
11194,43124
11195,43128
11196,43132
11197,43136
11198,43140
11199,43144
11200,43148
11201,43152
11202,43156
11203,43160
11204,43164
11205,43168
11206,43172
11207,43176
11208,43179
11209,43182
11210,43186
11211,43190
11212,43194
11213,43198
11214,43202
11215,43206
11216,43210
11217,43214
11218,43218
11219,43222
11220,43225
11221,43229
11222,43233
11223,43237
11224,43241
11225,43245
11226,43249
11227,43253
11228,43256
11229,43260
11230,43264
11231,43268
11232,43272
11233,43276
11234,43279
11235,43283
11236,43287
11237,43291
11238,43295
11239,43298
11240,43302
11241,43306
11242,43310
11243,43314
11244,43317
11245,43321
11246,43325
11247,43329
11248,43333
11249,43337
11250,43341
11251,43345
11252,43349
11253,43353
11254,43357
11255,43361
11256,43365
11257,43369
11258,43373
11259,43377
11260,43381
11261,43385
11262,43389
11263,43392
11264,43396
11265,43400
11266,43404
11267,43407
11268,43411
11269,43415
11270,43419
11271,43423
11272,43427
11273,43431
11274,43434
11275,43438
11276,43441
11277,43445
11278,43449
11279,43453
11280,43457
11281,43461
11282,43465
11283,43469
11284,43473
11285,43477
11286,43481
11287,43485
11288,43489
11289,43493
11290,43497
11291,43501
11292,43505
11293,43509
11294,43513
11295,43517
11296,43521
11297,43525
11298,43529
11299,43533
11300,43537
11301,43541
11302,43545
11303,43548
11304,43552
11305,43556
11306,43560
11307,43564
11308,43568
11309,43572
11310,43576
11311,43580
11312,43584
11313,43588
11314,43591
11315,43595
11316,43599
11317,43603
11318,43607
11319,43611
11320,43614
11321,43618
11322,43622
11323,43625
11324,43629
11325,43632
11326,43636
11327,43640
11328,43644
11329,43648
11330,43652
11331,43656
11332,43659
11333,43663
11334,43667
11335,43671
11336,43675
11337,43679
11338,43683
11339,43687
11340,43691
11341,43695
11342,43698
11343,43702
11344,43706
11345,43710
11346,43714
11347,43718
11348,43722
11349,43725
11350,43729
11351,43733
11352,43737
11353,43741
11354,43745
11355,43749
11356,43753
11357,43757
11358,43761
11359,43765
11360,43769
11361,43773
11362,43777
11363,43781
11364,43785
11365,43789
11366,43793
11367,43797
11368,43800
11369,43804
11370,43808
11371,43812
11372,43815
11373,43819
11374,43822
11375,43826
11376,43830
11377,43834
11378,43838
11379,43842
11380,43846
11381,43850
11382,43854
11383,43858
11384,43862
11385,43866
11386,43869
11387,43872
11388,43876
11389,43880
11390,43884
11391,43888
11392,43892
11393,43896
11394,43900
11395,43904
11396,43908
11397,43912
11398,43916
11399,43919
11400,43923
11401,43927
11402,43931
11403,43933
11404,43937
11405,43941
11406,43945
11407,43949
11408,43953
11409,43957
11410,43961
11411,43965
11412,43969
11413,43973
11414,43977
11415,43981
11416,43983
11417,43987
11418,43991
11419,43995
11420,43999
11421,44003
11422,44007
11423,44011
11424,44015
11425,44019
11426,44023
11427,44027
11428,44031
11429,44035
11430,44039
11431,44043
11432,44047
11433,44051
11434,44055
11435,44059
11436,44063
11437,44067
11438,44071
11439,44075
11440,44079
11441,44083
11442,44087
11443,44091
11444,44095
11445,44099
11446,44103
11447,44107
11448,44110
11449,44114
11450,44118
11451,44122
11452,44126
11453,44130
11454,44134
11455,44138
11456,44141
11457,44145
11458,44149
11459,44153
11460,44157
11461,44161
11462,44164
11463,44167
11464,44171
11465,44174
11466,44178
11467,44182
11468,44186
11469,44190
11470,44194
11471,44198
11472,44202
11473,44206
11474,44209
11475,44213
11476,44217
11477,44221
11478,44224
11479,44228
11480,44232
11481,44236
11482,44240
11483,44244
11484,44247
11485,44251
11486,44255
11487,44259
11488,44263
11489,44267
11490,44271
11491,44274
11492,44277
11493,44281
11494,44285
11495,44289
11496,44293
11497,44297
11498,44301
11499,44305
11500,44309
11501,44313
11502,44317
11503,44321
11504,44325
11505,44329
11506,44333
11507,44337
11508,44341
11509,44345
11510,44349
11511,44353
11512,44357
11513,44361
11514,44365
11515,44369
11516,44373
11517,44377
11518,44381
11519,44385
11520,44389
11521,44393
11522,44396
11523,44400
11524,44404
11525,44408
11526,44412
11527,44416
11528,44420
11529,44424
11530,44428
11531,44432
11532,44436
11533,44440
11534,44444
11535,44448
11536,44452
11537,44456
11538,44459
11539,44463
11540,44467
11541,44471
11542,44475
11543,44479
11544,44483
11545,44487
11546,44491
11547,44494
11548,44498
11549,44501
11550,44505
11551,44509
11552,44512
11553,44516
11554,44520
11555,44524
11556,44528
11557,44531
11558,44535
11559,44538
11560,44542
11561,44546
11562,44550
11563,44554
11564,44558
11565,44562
11566,44566
11567,44570
11568,44574
11569,44578
11570,44582
11571,44586
11572,44590
11573,44594
11574,44598
11575,44602
11576,44606
11577,44610
11578,44613
11579,44617
11580,44621
11581,44623
11582,44627
11583,44631
11584,44635
11585,44639
11586,44643
11587,44646
11588,44650
11589,44654
11590,44658
11591,44662
11592,44666
11593,44669
11594,44673
11595,44677
11596,44680
11597,44683
11598,44686
11599,44689
11600,44693
11601,44697
11602,44701
11603,44705
11604,44708
11605,44712
11606,44716
11607,44719
11608,44723
11609,44727
11610,44731
11611,44735
11612,44739
11613,44742
11614,44746
11615,44750
11616,44753
11617,44757
11618,44760
11619,44764
11620,44767
11621,44770
11622,44774
11623,44778
11624,44782
11625,44785
11626,44789
11627,44793
11628,44796
11629,44800
11630,44803
11631,44806
11632,44810
11633,44814
11634,44818
11635,44821
11636,44825
11637,44829
11638,44832
11639,44836
11640,44839
11641,44843
11642,44847
11643,44851
11644,44855
11645,44859
11646,44863
11647,44867
11648,44871
11649,44875
11650,44879
11651,44883
11652,44887
11653,44890
11654,44894
11655,44898
11656,44902
11657,44905
11658,44909
11659,44913
11660,44917
11661,44921
11662,44925
11663,44929
11664,44933
11665,44936
11666,44940
11667,44944
11668,44948
11669,44952
11670,44956
11671,44960
11672,44964
11673,44968
11674,44972
11675,44976
11676,44979
11677,44983
11678,44987
11679,44990
11680,44994
11681,44997
11682,45001
11683,45005
11684,45009
11685,45013
11686,45017
11687,45021
11688,45025
11689,45029
11690,45033
11691,45037
11692,45041
11693,45044
11694,45048
11695,45052
11696,45056
11697,45060
11698,45064
11699,45068
11700,45071
11701,45075
11702,45079
11703,45082
11704,45086
11705,45089
11706,45093
11707,45096
11708,45100
11709,45103
11710,45107
11711,45111
11712,45115
11713,45119
11714,45123
11715,45127
11716,45130
11717,45133
11718,45137
11719,45141
11720,45145
11721,45149
11722,45153
11723,45157
11724,45161
11725,45165
11726,45169
11727,45173
11728,45177
11729,45180
11730,45184
11731,45188
11732,45192
11733,45196
11734,45200
11735,45204
11736,45208
11737,45212
11738,45216
11739,45220
11740,45223
11741,45227
11742,45231
11743,45235
11744,45238
11745,45242
11746,45245
11747,45249
11748,45253
11749,45257
11750,45260
11751,45264
11752,45268
11753,45272
11754,45276
11755,45280
11756,45284
11757,45288
11758,45292
11759,45296
11760,45300
11761,45304
11762,45308
11763,45312
11764,45316
11765,45320
11766,45324
11767,45328
11768,45332
11769,45336
11770,45340
11771,45344
11772,45348
11773,45352
11774,45355
11775,45359
11776,45363
11777,45367
11778,45370
11779,45374
11780,45378
11781,45382
11782,45386
11783,45390
11784,45394
11785,45397
11786,45401
11787,45405
11788,45409
11789,45413
11790,45416
11791,45420
11792,45423
11793,45427
11794,45431
11795,45434
11796,45438
11797,45442
11798,45446
11799,45450
11800,45454
11801,45458
11802,45462
11803,45465
11804,45468
11805,45472
11806,45475
11807,45479
11808,45483
11809,45487
11810,45491
11811,45495
11812,45499
11813,45503
11814,45507
11815,45511
11816,45515
11817,45517
11818,45521
11819,45524
11820,45527
11821,45531
11822,45535
11823,45539
11824,45543
11825,45547
11826,45551
11827,45553
11828,45556
11829,45560
11830,45564
11831,45567
11832,45571
11833,45575
11834,45579
11835,45583
11836,45586
11837,45590
11838,45594
11839,45597
11840,45601
11841,45604
11842,45608
11843,45611
11844,45615
11845,45619
11846,45622
11847,45625
11848,45629
11849,45633
11850,45637
11851,45641
11852,45645
11853,45648
11854,45651
11855,45655
11856,45659
11857,45662
11858,45666
11859,45670
11860,45674
11861,45677
11862,45681
11863,45685
11864,45689
11865,45693
11866,45697
11867,45700
11868,45704
11869,45708
11870,45712
11871,45716
11872,45720
11873,45723
11874,45727
11875,45731
11876,45735
11877,45739
11878,45743
11879,45747
11880,45751
11881,45754
11882,45757
11883,45761
11884,45765
11885,45769
11886,45773
11887,45777
11888,45781
11889,45785
11890,45789
11891,45793
11892,45797
11893,45801
11894,45805
11895,45809
11896,45812
11897,45816
11898,45819
11899,45823
11900,45826
11901,45830
11902,45834
11903,45838
11904,45842
11905,45846
11906,45850
11907,45854
11908,45858
11909,45862
11910,45866
11911,45870
11912,45874
11913,45878
11914,45882
11915,45886
11916,45890
11917,45894
11918,45898
11919,45902
11920,45906
11921,45910
11922,45913
11923,45917
11924,45920
11925,45924
11926,45928
11927,45932
11928,45936
11929,45940
11930,45944
11931,45948
11932,45952
11933,45956
11934,45960
11935,45963
11936,45966
11937,45970
11938,45974
11939,45978
11940,45982
11941,45985
11942,45989
11943,45993
11944,45997
11945,46001
11946,46005
11947,46009
11948,46013
11949,46017
11950,46021
11951,46024
11952,46028
11953,46032
11954,46036
11955,46040
11956,46044
11957,46047
11958,46051
11959,46055
11960,46059
11961,46063
11962,46067
11963,46071
11964,46074
11965,46078
11966,46082
11967,46086
11968,46089
11969,46091
11970,46095
11971,46098
11972,46101
11973,46105
11974,46109
11975,46113
11976,46117
11977,46121
11978,46125
11979,46129
11980,46133
11981,46137
11982,46141
11983,46145
11984,46149
11985,46153
11986,46157
11987,46161
11988,46165
11989,46169
11990,46172
11991,46176
11992,46180
11993,46184
11994,46187
11995,46190
11996,46194
11997,46198
11998,46201
11999,46205
12000,46209
12001,46213
12002,46217
12003,46221
12004,46225
12005,46229
12006,46233
12007,46237
12008,46241
12009,46245
12010,46248
12011,46251
12012,46255
12013,46259
12014,46262
12015,46266
12016,46270
12017,46274
12018,46278
12019,46282
12020,46286
12021,46290
12022,46294
12023,46298
12024,46301
12025,46305
12026,46309
12027,46313
12028,46316
12029,46320
12030,46324
12031,46327
12032,46331
12033,46335
12034,46339
12035,46342
12036,46346
12037,46350
12038,46354
12039,46358
12040,46362
12041,46366
12042,46370
12043,46374
12044,46377
12045,46381
12046,46385
12047,46389
12048,46393
12049,46397
12050,46401
12051,46405
12052,46409
12053,46412
12054,46416
12055,46420
12056,46424
12057,46427
12058,46431
12059,46435
12060,46439
12061,46443
12062,46446
12063,46450
12064,46454
12065,46458
12066,46462
12067,46466
12068,46470
12069,46474
12070,46477
12071,46481
12072,46485
12073,46489
12074,46492
12075,46496
12076,46499
12077,46503
12078,46506
12079,46510
12080,46514
12081,46518
12082,46521
12083,46525
12084,46529
12085,46533
12086,46537
12087,46540
12088,46544
12089,46548
12090,46552
12091,46556
12092,46559
12093,46563
12094,46567
12095,46571
12096,46575
12097,46579
12098,46583
12099,46587
12100,46591
12101,46594
12102,46597
12103,46601
12104,46604
12105,46607
12106,46611
12107,46615
12108,46619
12109,46623
12110,46627
12111,46631
12112,46635
12113,46639
12114,46643
12115,46647
12116,46651
12117,46654
12118,46658
12119,46662
12120,46666
12121,46670
12122,46674
12123,46678
12124,46682
12125,46686
12126,46690
12127,46694
12128,46698
12129,46702
12130,46706
12131,46709
12132,46713
12133,46716
12134,46720
12135,46724
12136,46728
12137,46732
12138,46735
12139,46739
12140,46743
12141,46747
12142,46751
12143,46755
12144,46759
12145,46763
12146,46767
12147,46771
12148,46775
12149,46779
12150,46783
12151,46787
12152,46791
12153,46795
12154,46799
12155,46803
12156,46806
12157,46810
12158,46814
12159,46818
12160,46821
12161,46825
12162,46829
12163,46833
12164,46836
12165,46840
12166,46844
12167,46848
12168,46852
12169,46856
12170,46860
12171,46864
12172,46868
12173,46872
12174,46876
12175,46879
12176,46883
12177,46887
12178,46891
12179,46894
12180,46898
12181,46901
12182,46905
12183,46908
12184,46912
12185,46916
12186,46920
12187,46924
12188,46928
12189,46932
12190,46936
12191,46940
12192,46943
12193,46947
12194,46951
12195,46955
12196,46959
12197,46963
12198,46967
12199,46971
12200,46975
12201,46978
12202,46982
12203,46986
12204,46990
12205,46994
12206,46998
12207,47002
12208,47006
12209,47010
12210,47014
12211,47017
12212,47021
12213,47025
12214,47029
12215,47033
12216,47037
12217,47041
12218,47044
12219,47048
12220,47052
12221,47056
12222,47060
12223,47064
12224,47068
12225,47072
12226,47075
12227,47079
12228,47083
12229,47087
12230,47091
12231,47095
12232,47099
12233,47103
12234,47107
12235,47111
12236,47115
12237,47118
12238,47122
12239,47126
12240,47130
12241,47134
12242,47138
12243,47142
12244,47146
12245,47149
12246,47153
12247,47157
12248,47161
12249,47165
12250,47168
12251,47172
12252,47176
12253,47180
12254,47184
12255,47187
12256,47191
12257,47195
12258,47199
12259,47203
12260,47207
12261,47211
12262,47215
12263,47218
12264,47221
12265,47225
12266,47229
12267,47233
12268,47237
12269,47241
12270,47245
12271,47248
12272,47252
12273,47256
12274,47260
12275,47263
12276,47267
12277,47271
12278,47275
12279,47279
12280,47283
12281,47286
12282,47290
12283,47293
12284,47297
12285,47301
12286,47305
12287,47309
12288,47313
12289,47317
12290,47321
12291,47325
12292,47329
12293,47333
12294,47337
12295,47341
12296,47345
12297,47349
12298,47353
12299,47357
12300,47361
12301,47365
12302,47368
12303,47372
12304,47376
12305,47380
12306,47384
12307,47387
12308,47391
12309,47395
12310,47399
12311,47403
12312,47407
12313,47411
12314,47415
12315,47419
12316,47423
12317,47427
12318,47430
12319,47434
12320,47438
12321,47442
12322,47446
12323,47450
12324,47453
12325,47457
12326,47461
12327,47465
12328,47469
12329,47473
12330,47477
12331,47481
12332,47485
12333,47489
12334,47493
12335,47497
12336,47501
12337,47505
12338,47508
12339,47512
12340,47516
12341,47520
12342,47524
12343,47528
12344,47531
12345,47534
12346,47538
12347,47542
12348,47546
12349,47550
12350,47553
12351,47556
12352,47560
12353,47564
12354,47568
12355,47572
12356,47576
12357,47580
12358,47583
12359,47587
12360,47591
12361,47595
12362,47599
12363,47603
12364,47607
12365,47611
12366,47615
12367,47619
12368,47623
12369,47627
12370,47631
12371,47635
12372,47638
12373,47642
12374,47646
12375,47650
12376,47653
12377,47657
12378,47661
12379,47664
12380,47667
12381,47671
12382,47675
12383,47679
12384,47683
12385,47686
12386,47690
12387,47693
12388,47697
12389,47700
12390,47704
12391,47708
12392,47712
12393,47716
12394,47720
12395,47724
12396,47728
12397,47732
12398,47736
12399,47740
12400,47744
12401,47748
12402,47752
12403,47756
12404,47760
12405,47764
12406,47768
12407,47772
12408,47776
12409,47780
12410,47784
12411,47788
12412,47792
12413,47796
12414,47800
12415,47804
12416,47808
12417,47812
12418,47816
12419,47820
12420,47824
12421,47828
12422,47832
12423,47836
12424,47840
12425,47843
12426,47847
12427,47850
12428,47853
12429,47857
12430,47861
12431,47865
12432,47868
12433,47872
12434,47876
12435,47880
12436,47883
12437,47887
12438,47891
12439,47895
12440,47899
12441,47903
12442,47907
12443,47911
12444,47915
12445,47918
12446,47922
12447,47926
12448,47930
12449,47934
12450,47938
12451,47942
12452,47946
12453,47950
12454,47954
12455,47958
12456,47961
12457,47965
12458,47968
12459,47972
12460,47976
12461,47979
12462,47982
12463,47986
12464,47990
12465,47992
12466,47996
12467,48000
12468,48004
12469,48008
12470,48012
12471,48016
12472,48020
12473,48024
12474,48028
12475,48032
12476,48036
12477,48040
12478,48044
12479,48048
12480,48052
12481,48056
12482,48060
12483,48064
12484,48068
12485,48072
12486,48076
12487,48080
12488,48084
12489,48087
12490,48091
12491,48094
12492,48098
12493,48102
12494,48106
12495,48110
12496,48114
12497,48118
12498,48122
12499,48126
12500,48130
12501,48134
12502,48138
12503,48142
12504,48146
12505,48150
12506,48154
12507,48158
12508,48162
12509,48166
12510,48170
12511,48174
12512,48177
12513,48180
12514,48184
12515,48188
12516,48192
12517,48196
12518,48200
12519,48204
12520,48207
12521,48211
12522,48215
12523,48219
12524,48223
12525,48227
12526,48230
12527,48234
12528,48238
12529,48242
12530,48246
12531,48250
12532,48254
12533,48258
12534,48262
12535,48266
12536,48270
12537,48274
12538,48278
12539,48282
12540,48286
12541,48290
12542,48293
12543,48297
12544,48301
12545,48304
12546,48308
12547,48311
12548,48315
12549,48319
12550,48323
12551,48327
12552,48331
12553,48335
12554,48338
12555,48341
12556,48345
12557,48349
12558,48353
12559,48357
12560,48361
12561,48365
12562,48368
12563,48372
12564,48376
12565,48380
12566,48384
12567,48388
12568,48392
12569,48396
12570,48400
12571,48404
12572,48408
12573,48412
12574,48416
12575,48420
12576,48423
12577,48427
12578,48431
12579,48435
12580,48439
12581,48443
12582,48447
12583,48450
12584,48454
12585,48458
12586,48462
12587,48466
12588,48470
12589,48474
12590,48478
12591,48481
12592,48485
12593,48488
12594,48492
12595,48496
12596,48500
12597,48504
12598,48508
12599,48512
12600,48516
12601,48520
12602,48524
12603,48528
12604,48532
12605,48536
12606,48540
12607,48544
12608,48548
12609,48552
12610,48556
12611,48560
12612,48564
12613,48568
12614,48572
12615,48576
12616,48580
12617,48583
12618,48586
12619,48590
12620,48594
12621,48598
12622,48602
12623,48605
12624,48609
12625,48612
12626,48616
12627,48620
12628,48623
12629,48627
12630,48631
12631,48635
12632,48639
12633,48643
12634,48647
12635,48651
12636,48655
12637,48659
12638,48662
12639,48666
12640,48670
12641,48674
12642,48678
12643,48682
12644,48686
12645,48689
12646,48693
12647,48697
12648,48701
12649,48705
12650,48709
12651,48713
12652,48717
12653,48719
12654,48723
12655,48727
12656,48730
12657,48734
12658,48738
12659,48742
12660,48746
12661,48750
12662,48754
12663,48757
12664,48761
12665,48765
12666,48769
12667,48773
12668,48777
12669,48781
12670,48785
12671,48789
12672,48793
12673,48796
12674,48800
12675,48803
12676,48807
12677,48811
12678,48815
12679,48819
12680,48823
12681,48827
12682,48831
12683,48835
12684,48839
12685,48843
12686,48847
12687,48851
12688,48855
12689,48859
12690,48863
12691,48867
12692,48871
12693,48875
12694,48879
12695,48883
12696,48887
12697,48891
12698,48895
12699,48899
12700,48902
12701,48905
12702,48909
12703,48913
12704,48917
12705,48921
12706,48925
12707,48928
12708,48931
12709,48935
12710,48939
12711,48943
12712,48947
12713,48951
12714,48955
12715,48958
12716,48962
12717,48966
12718,48970
12719,48974
12720,48978
12721,48982
12722,48986
12723,48990
12724,48994
12725,48997
12726,49001
12727,49005
12728,49009
12729,49012
12730,49016
12731,49020
12732,49024
12733,49028
12734,49032
12735,49036
12736,49040
12737,49044
12738,49048
12739,49052
12740,49056
12741,49060
12742,49064
12743,49068
12744,49072
12745,49076
12746,49080
12747,49084
12748,49088
12749,49091
12750,49094
12751,49098
12752,49102
12753,49106
12754,49110
12755,49114
12756,49118
12757,49122
12758,49126
12759,49130
12760,49134
12761,49138
12762,49142
12763,49146
12764,49150
12765,49154
12766,49158
12767,49162
12768,49166
12769,49170
12770,49174
12771,49178
12772,49182
12773,49186
12774,49190
12775,49194
12776,49198
12777,49202
12778,49206
12779,49210
12780,49214
12781,49218
12782,49222
12783,49226
12784,49230
12785,49234
12786,49238
12787,49242
12788,49246
12789,49250
12790,49254
12791,49257
12792,49261
12793,49265
12794,49269
12795,49273
12796,49276
12797,49280
12798,49284
12799,49288
12800,49292
12801,49296
12802,49300
12803,49304
12804,49308
12805,49312
12806,49316
12807,49320
12808,49324
12809,49328
12810,49332
12811,49336
12812,49340
12813,49343
12814,49347
12815,49351
12816,49355
12817,49359
12818,49363
12819,49367
12820,49371
12821,49375
12822,49379
12823,49383
12824,49387
12825,49391
12826,49394
12827,49398
12828,49402
12829,49405
