Time(Iteration),TopRank_Attack
8389,39885
8390,39890
8391,39895
8392,39899
8393,39904
8394,39909
8395,39914
8396,39919
8397,39924
8398,39929
8399,39934
8400,39939
8401,39943
8402,39948
8403,39952
8404,39957
8405,39962
8406,39967
8407,39972
8408,39977
8409,39982
8410,39987
8411,39991
8412,39996
8413,40001
8414,40006
8415,40010
8416,40014
8417,40018
8418,40021
8419,40026
8420,40031
8421,40036
8422,40041
8423,40046
8424,40051
8425,40056
8426,40061
8427,40066
8428,40071
8429,40076
8430,40080
8431,40085
8432,40089
8433,40094
8434,40099
8435,40104
8436,40109
8437,40114
8438,40118
8439,40123
8440,40128
8441,40133
8442,40137
8443,40142
8444,40145
8445,40149
8446,40154
8447,40159
8448,40164
8449,40169
8450,40174
8451,40179
8452,40184
8453,40189
8454,40194
8455,40199
8456,40204
8457,40208
8458,40213
8459,40217
8460,40221
8461,40225
8462,40230
8463,40235
8464,40240
8465,40245
8466,40250
8467,40255
8468,40260
8469,40265
8470,40270
8471,40274
8472,40278
8473,40283
8474,40288
8475,40293
8476,40298
8477,40303
8478,40307
8479,40312
8480,40316
8481,40321
8482,40326
8483,40330
8484,40334
8485,40339
8486,40343
8487,40347
8488,40351
8489,40356
8490,40361
8491,40365
8492,40370
8493,40375
8494,40380
8495,40385
8496,40390
8497,40395
8498,40400
8499,40405
8500,40410
8501,40414
8502,40419
8503,40424
8504,40429
8505,40433
8506,40437
8507,40442
8508,40447
8509,40452
8510,40457
8511,40461
8512,40466
8513,40471
8514,40476
8515,40481
8516,40486
8517,40490
8518,40494
8519,40499
8520,40504
8521,40509
8522,40514
8523,40519
8524,40524
8525,40529
8526,40534
8527,40539
8528,40544
8529,40548
8530,40553
8531,40558
8532,40563
8533,40567
8534,40572
8535,40577
8536,40582
8537,40587
8538,40592
8539,40597
8540,40601
8541,40605
8542,40609
8543,40613
8544,40617
8545,40622
8546,40626
8547,40631
8548,40635
8549,40639
8550,40644
8551,40649
8552,40654
8553,40659
8554,40664
8555,40669
8556,40674
8557,40678
8558,40682
8559,40686
8560,40691
8561,40696
8562,40701
8563,40705
8564,40709
8565,40714
8566,40719
8567,40724
8568,40727
8569,40731
8570,40736
8571,40741
8572,40746
8573,40751
8574,40756
8575,40761
8576,40765
8577,40770
8578,40774
8579,40779
8580,40784
8581,40789
8582,40794
8583,40799
8584,40804
8585,40809
8586,40814
8587,40819
8588,40824
8589,40829
8590,40833
8591,40838
8592,40842
8593,40847
8594,40852
8595,40857
8596,40862
8597,40867
8598,40872
8599,40876
8600,40881
8601,40886
8602,40891
8603,40896
8604,40901
8605,40906
8606,40911
8607,40915
8608,40920
8609,40925
8610,40929
8611,40934
8612,40938
8613,40943
8614,40947
8615,40952
8616,40957
8617,40962
8618,40966
8619,40971
8620,40976
8621,40980
8622,40985
8623,40989
8624,40994
8625,40999
8626,41004
8627,41009
8628,41013
8629,41018
8630,41023
8631,41028
8632,41033
8633,41037
8634,41042
8635,41047
8636,41051
8637,41056
8638,41060
8639,41065
8640,41069
8641,41074
8642,41079
8643,41084
8644,41089
8645,41094
8646,41098
8647,41103
8648,41108
8649,41113
8650,41118
8651,41123
8652,41128
8653,41133
8654,41138
8655,41142
8656,41147
8657,41152
8658,41157
8659,41161
8660,41166
8661,41171
8662,41176
8663,41181
8664,41186
8665,41191
8666,41196
8667,41201
8668,41206
8669,41210
8670,41214
8671,41218
8672,41223
8673,41228
8674,41233
8675,41237
8676,41241
8677,41246
8678,41251
8679,41256
8680,41261
8681,41265
8682,41269
8683,41274
8684,41279
8685,41283
8686,41288
8687,41292
8688,41297
8689,41302
8690,41306
8691,41310
8692,41315
8693,41319
8694,41324
8695,41329
8696,41334
8697,41338
8698,41342
8699,41347
8700,41351
8701,41356
8702,41361
8703,41365
8704,41370
8705,41375
8706,41380
8707,41385
8708,41389
8709,41393
8710,41398
8711,41403
8712,41408
8713,41413
8714,41418
8715,41423
8716,41427
8717,41432
8718,41436
8719,41441
8720,41446
8721,41451
8722,41454
8723,41459
8724,41464
8725,41469
8726,41473
8727,41478
8728,41483
8729,41487
8730,41492
8731,41497
8732,41502
8733,41507
8734,41512
8735,41516
8736,41521
8737,41526
8738,41531
8739,41535
8740,41540
8741,41545
8742,41549
8743,41554
8744,41559
8745,41564
8746,41569
8747,41573
8748,41578
8749,41582
8750,41587
8751,41591
8752,41596
8753,41601
8754,41606
8755,41610
8756,41614
8757,41618
8758,41623
8759,41628
8760,41633
8761,41638
8762,41643
8763,41648
8764,41653
8765,41658
8766,41663
8767,41668
8768,41673
8769,41678
8770,41683
8771,41688
8772,41693
8773,41698
8774,41703
8775,41708
8776,41713
8777,41717
8778,41722
8779,41727
8780,41732
8781,41737
8782,41741
8783,41746
8784,41751
8785,41756
8786,41761
8787,41766
8788,41771
8789,41775
8790,41779
8791,41784
8792,41789
8793,41794
8794,41799
8795,41804
8796,41809
8797,41814
8798,41819
8799,41824
8800,41829
8801,41834
8802,41837
8803,41841
8804,41846
8805,41851
8806,41856
8807,41861
8808,41865
8809,41870
8810,41875
8811,41880
8812,41885
8813,41890
8814,41895
8815,41900
8816,41905
8817,41910
8818,41914
8819,41919
8820,41924
8821,41929
8822,41934
8823,41938
8824,41943
8825,41948
8826,41953
8827,41958
8828,41963
8829,41967
8830,41972
8831,41977
8832,41982
8833,41986
8834,41990
8835,41995
8836,42000
8837,42004
8838,42009
8839,42013
8840,42017
8841,42022
8842,42027
8843,42031
8844,42036
8845,42041
8846,42046
8847,42051
8848,42056
8849,42061
8850,42065
8851,42069
8852,42074
8853,42079
8854,42084
8855,42089
8856,42094
8857,42099
8858,42103
8859,42108
8860,42111
8861,42116
8862,42121
8863,42126
8864,42131
8865,42136
8866,42141
8867,42146
8868,42151
8869,42156
8870,42161
8871,42166
8872,42170
8873,42174
8874,42179
8875,42184
8876,42189
8877,42194
8878,42199
8879,42204
8880,42208
8881,42213
8882,42218
8883,42221
8884,42226
8885,42231
8886,42235
8887,42240
8888,42245
8889,42249
8890,42254
8891,42259
8892,42263
8893,42268
8894,42273
8895,42278
8896,42283
8897,42288
8898,42293
8899,42298
8900,42301
8901,42306
8902,42311
8903,42316
8904,42321
8905,42324
8906,42328
8907,42333
8908,42338
8909,42343
8910,42348
8911,42353
8912,42358
8913,42363
8914,42368
8915,42373
8916,42378
8917,42383
8918,42387
8919,42392
8920,42396
8921,42401
8922,42405
8923,42410
8924,42414
8925,42419
8926,42424
8927,42429
8928,42434
8929,42438
8930,42443
8931,42448
8932,42453
8933,42458
8934,42463
8935,42468
8936,42472
8937,42477
8938,42482
8939,42487
8940,42492
8941,42497
8942,42502
8943,42507
8944,42511
8945,42516
8946,42521
8947,42526
8948,42531
8949,42536
8950,42541
8951,42546
8952,42551
8953,42555
8954,42560
8955,42564
8956,42569
8957,42573
8958,42578
8959,42582
8960,42587
8961,42592
8962,42597
8963,42602
8964,42607
8965,42612
8966,42617
8967,42622
8968,42626
8969,42631
8970,42636
8971,42640
8972,42644
8973,42649
8974,42654
8975,42659
8976,42664
8977,42669
8978,42674
8979,42678
8980,42681
8981,42686
8982,42691
8983,42696
8984,42701
8985,42706
8986,42710
8987,42715
8988,42720
8989,42725
8990,42730
8991,42735
8992,42740
8993,42745
8994,42749
8995,42754
8996,42759
8997,42764
8998,42769
8999,42774
9000,42778
9001,42783
9002,42788
9003,42793
9004,42797
9005,42802
9006,42807
9007,42812
9008,42817
9009,42822
9010,42827
9011,42832
9012,42837
9013,42842
9014,42847
9015,42851
9016,42856
9017,42861
9018,42866
9019,42871
9020,42875
9021,42879
9022,42884
9023,42889
9024,42893
9025,42898
9026,42903
9027,42908
9028,42912
9029,42917
9030,42922
9031,42927
9032,42932
9033,42936
9034,42941
9035,42945
9036,42950
9037,42954
9038,42959
9039,42964
9040,42969
9041,42974
9042,42979
9043,42984
9044,42989
9045,42994
9046,42997
9047,43002
9048,43007
9049,43012
9050,43017
9051,43022
9052,43026
9053,43031
9054,43036
9055,43041
9056,43046
9057,43051
9058,43056
9059,43061
9060,43066
9061,43071
9062,43076
9063,43081
9064,43086
9065,43091
9066,43096
9067,43101
9068,43106
9069,43111
9070,43116
9071,43121
9072,43126
9073,43131
9074,43135
9075,43140
9076,43145
9077,43149
9078,43154
9079,43158
9080,43162
9081,43167
9082,43172
9083,43176
9084,43181
9085,43186
9086,43190
9087,43194
9088,43199
9089,43203
9090,43208
9091,43213
9092,43218
9093,43222
9094,43227
9095,43232
9096,43236
9097,43241
9098,43246
9099,43250
9100,43254
9101,43259
9102,43262
9103,43267
9104,43272
9105,43276
9106,43280
9107,43285
9108,43289
9109,43294
9110,43299
9111,43304
9112,43309
9113,43314
9114,43319
9115,43324
9116,43329
9117,43334
9118,43339
9119,43344
9120,43348
9121,43353
9122,43358
9123,43363
9124,43368
9125,43373
9126,43377
9127,43382
9128,43387
9129,43392
9130,43397
9131,43402
9132,43407
9133,43412
9134,43416
9135,43421
9136,43424
9137,43429
9138,43434
9139,43439
9140,43444
9141,43449
9142,43454
9143,43459
9144,43464
9145,43469
9146,43474
9147,43479
9148,43483
9149,43488
9150,43493
9151,43498
9152,43503
9153,43508
9154,43513
9155,43518
9156,43523
9157,43528
9158,43532
9159,43537
9160,43540
9161,43545
9162,43550
9163,43555
9164,43560
9165,43565
9166,43570
9167,43575
9168,43580
9169,43585
9170,43590
9171,43595
9172,43599
9173,43604
9174,43609
9175,43614
9176,43618
9177,43623
9178,43628
9179,43632
9180,43636
9181,43640
9182,43645
9183,43650
9184,43655
9185,43659
9186,43663
9187,43668
9188,43673
9189,43678
9190,43683
9191,43688
9192,43692
9193,43697
9194,43702
9195,43707
9196,43712
9197,43717
9198,43722
9199,43727
9200,43732
9201,43736
9202,43741
9203,43745
9204,43750
9205,43755
9206,43760
9207,43765
9208,43770
9209,43775
9210,43780
9211,43785
9212,43790
9213,43795
9214,43798
9215,43803
9216,43808
9217,43812
9218,43817
9219,43822
9220,43827
9221,43831
9222,43836
9223,43840
9224,43845
9225,43850
9226,43855
9227,43860
9228,43865
9229,43870
9230,43874
9231,43878
9232,43883
9233,43888
9234,43892
9235,43896
9236,43901
9237,43906
9238,43911
9239,43916
9240,43920
9241,43924
9242,43929
9243,43934
9244,43939
9245,43944
9246,43948
9247,43953
9248,43958
9249,43963
9250,43968
9251,43973
9252,43978
9253,43983
9254,43988
9255,43993
9256,43997
9257,44002
9258,44007
9259,44012
9260,44017
9261,44022
9262,44027
9263,44032
9264,44037
9265,44042
9266,44047
9267,44052
9268,44057
9269,44062
9270,44067
9271,44072
9272,44076
9273,44081
9274,44086
9275,44091
9276,44095
9277,44100
9278,44105
9279,44110
9280,44115
9281,44120
9282,44125
9283,44130
9284,44134
9285,44139
9286,44144
9287,44149
9288,44154
9289,44159
9290,44164
9291,44169
9292,44174
9293,44179
9294,44184
9295,44188
9296,44193
9297,44198
9298,44203
9299,44208
9300,44213
9301,44217
9302,44222
9303,44226
9304,44230
9305,44235
9306,44240
9307,44245
9308,44250
9309,44255
9310,44259
9311,44264
9312,44269
9313,44274
9314,44279
9315,44282
9316,44287
9317,44292
9318,44297
9319,44300
9320,44305
9321,44310
9322,44315
9323,44320
9324,44325
9325,44330
9326,44335
9327,44340
9328,44345
9329,44350
9330,44355
9331,44359
9332,44364
9333,44369
9334,44374
9335,44379
9336,44384
9337,44388
9338,44393
9339,44398
9340,44403
9341,44407
9342,44411
9343,44414
9344,44419
9345,44424
9346,44429
9347,44434
9348,44439
9349,44443
9350,44448
9351,44452
9352,44457
9353,44462
9354,44466
9355,44471
9356,44476
9357,44480
9358,44485
9359,44489
9360,44494
9361,44499
9362,44504
9363,44509
9364,44514
9365,44519
9366,44524
9367,44529
9368,44534
9369,44539
9370,44543
9371,44547
9372,44552
9373,44557
9374,44562
9375,44567
9376,44572
9377,44576
9378,44581
9379,44586
9380,44590
9381,44595
9382,44599
9383,44604
9384,44609
9385,44614
9386,44617
9387,44622
9388,44627
9389,44632
9390,44636
9391,44641
9392,44645
9393,44650
9394,44654
9395,44659
9396,44664
9397,44669
9398,44673
9399,44678
9400,44683
9401,44688
9402,44693
9403,44698
9404,44701
9405,44706
9406,44711
9407,44716
9408,44721
9409,44726
9410,44731
9411,44735
9412,44740
9413,44745
9414,44750
9415,44755
9416,44759
9417,44764
9418,44768
9419,44773
9420,44778
9421,44782
9422,44787
9423,44791
9424,44796
9425,44801
9426,44806
9427,44811
9428,44816
9429,44821
9430,44825
9431,44830
9432,44835
9433,44839
9434,44844
9435,44849
9436,44854
9437,44859
9438,44864
9439,44868
9440,44873
9441,44877
9442,44882
9443,44887
9444,44892
9445,44895
9446,44900
9447,44905
9448,44910
9449,44915
9450,44920
9451,44925
9452,44929
9453,44934
9454,44939
9455,44944
9456,44949
9457,44954
9458,44959
9459,44964
9460,44968
9461,44973
9462,44978
9463,44983
9464,44988
9465,44993
9466,44998
9467,45003
9468,45008
9469,45013
9470,45018
9471,45022
9472,45027
9473,45031
9474,45035
9475,45039
9476,45044
9477,45049
9478,45054
9479,45058
9480,45063
9481,45068
9482,45073
9483,45078
9484,45083
9485,45088
9486,45093
9487,45098
9488,45103
9489,45108
9490,45113
9491,45118
9492,45123
9493,45128
9494,45133
9495,45137
9496,45142
9497,45147
9498,45152
9499,45156
9500,45161
9501,45166
9502,45171
9503,45176
9504,45181
9505,45186
9506,45191
9507,45196
9508,45201
9509,45206
9510,45211
9511,45216
9512,45221
9513,45226
9514,45230
9515,45235
9516,45240
9517,45245
9518,45250
9519,45255
9520,45260
9521,45265
9522,45270
9523,45274
9524,45279
9525,45283
9526,45287
9527,45290
9528,45295
9529,45300
9530,45304
9531,45309
9532,45313
9533,45313
9534,45313
9535,45313
9536,45313
9537,45313
9538,45313
9539,45313
9540,45313
9541,45313
9542,45313
9543,45313
9544,45313
9545,45313
9546,45313
9547,45313
9548,45313
9549,45313
9550,45313
9551,45313
9552,45313
9553,45313
9554,45313
9555,45313
9556,45313
9557,45313
9558,45313
9559,45313
9560,45313
9561,45313
9562,45313
9563,45313
9564,45313
9565,45313
9566,45313
9567,45313
9568,45313
9569,45313
9570,45313
9571,45313
9572,45313
9573,45313
9574,45313
9575,45313
9576,45313
9577,45313
9578,45313
9579,45313
9580,45313
9581,45313
9582,45313
9583,45313
9584,45313
9585,45313
9586,45313
9587,45313
9588,45313
9589,45313
9590,45313
9591,45313
9592,45313
9593,45313
9594,45313
9595,45313
9596,45313
9597,45313
9598,45313
9599,45313
9600,45313
9601,45313
9602,45313
9603,45313
9604,45313
9605,45313
9606,45313
9607,45313
9608,45313
9609,45313
9610,45313
9611,45313
9612,45313
9613,45313
9614,45313
9615,45313
9616,45313
9617,45313
9618,45313
9619,45313
9620,45313
9621,45313
9622,45313
9623,45313
9624,45313
9625,45313
9626,45313
9627,45313
9628,45313
9629,45313
9630,45313
9631,45313
9632,45313
9633,45313
9634,45313
9635,45313
9636,45313
9637,45313
9638,45313
9639,45313
9640,45313
9641,45313
9642,45313
9643,45313
9644,45313
9645,45313
9646,45313
9647,45313
9648,45313
9649,45313
9650,45313
9651,45313
9652,45313
9653,45313
9654,45313
9655,45313
9656,45313
9657,45313
9658,45313
9659,45313
9660,45313
9661,45313
9662,45313
9663,45313
9664,45313
9665,45313
9666,45313
9667,45313
9668,45313
9669,45313
9670,45313
9671,45313
9672,45313
9673,45313
9674,45313
9675,45313
9676,45313
9677,45313
9678,45313
9679,45313
9680,45313
9681,45313
9682,45313
9683,45313
9684,45313
9685,45313
9686,45313
9687,45313
9688,45313
9689,45313
9690,45313
9691,45313
9692,45313
9693,45313
9694,45313
9695,45313
9696,45313
9697,45313
9698,45313
9699,45313
9700,45313
9701,45313
9702,45313
9703,45313
9704,45313
9705,45313
9706,45313
9707,45313
9708,45313
9709,45313
9710,45313
9711,45313
9712,45313
9713,45313
9714,45313
9715,45313
9716,45313
9717,45313
9718,45313
9719,45313
9720,45313
9721,45313
9722,45313
9723,45313
9724,45313
9725,45313
9726,45313
9727,45313
9728,45313
9729,45313
9730,45313
9731,45313
9732,45313
9733,45313
9734,45313
9735,45313
9736,45313
9737,45313
9738,45313
9739,45313
9740,45313
9741,45313
9742,45313
9743,45313
9744,45313
9745,45313
9746,45313
9747,45313
9748,45313
9749,45313
9750,45313
9751,45313
9752,45313
9753,45313
9754,45313
9755,45313
9756,45313
9757,45313
9758,45313
9759,45313
9760,45313
9761,45313
9762,45313
9763,45313
9764,45313
9765,45313
9766,45313
9767,45313
9768,45313
9769,45313
9770,45313
9771,45313
9772,45313
9773,45313
9774,45313
9775,45313
9776,45313
9777,45313
9778,45313
9779,45313
9780,45313
9781,45313
9782,45313
9783,45313
9784,45313
9785,45313
9786,45313
9787,45313
9788,45313
9789,45313
9790,45313
9791,45313
9792,45313
9793,45313
9794,45313
9795,45313
9796,45313
9797,45313
9798,45313
9799,45313
9800,45313
9801,45313
9802,45313
9803,45313
9804,45313
9805,45313
9806,45313
9807,45313
9808,45313
9809,45313
9810,45313
9811,45313
9812,45313
9813,45313
9814,45313
9815,45313
9816,45313
9817,45313
9818,45313
9819,45313
9820,45313
9821,45313
9822,45313
9823,45313
9824,45313
9825,45313
9826,45313
9827,45313
9828,45313
9829,45313
9830,45313
9831,45313
9832,45313
9833,45313
9834,45313
9835,45313
9836,45313
9837,45313
9838,45313
9839,45313
9840,45313
9841,45313
9842,45313
9843,45313
9844,45313
9845,45313
9846,45313
9847,45313
9848,45313
9849,45313
9850,45313
9851,45313
9852,45313
9853,45313
9854,45313
9855,45313
9856,45313
9857,45313
9858,45313
9859,45313
9860,45313
9861,45313
9862,45313
9863,45313
9864,45313
9865,45313
9866,45313
9867,45313
9868,45313
9869,45313
9870,45313
9871,45313
9872,45313
9873,45313
9874,45313
9875,45313
9876,45313
9877,45313
9878,45313
9879,45313
9880,45313
9881,45313
9882,45313
9883,45313
9884,45313
9885,45313
9886,45313
9887,45313
9888,45313
9889,45313
9890,45313
9891,45313
9892,45313
9893,45313
9894,45313
9895,45313
9896,45313
9897,45313
9898,45313
9899,45313
9900,45313
9901,45313
9902,45313
9903,45313
9904,45313
9905,45313
9906,45313
9907,45313
9908,45313
9909,45313
9910,45313
9911,45313
9912,45313
9913,45313
9914,45313
9915,45313
9916,45313
9917,45313
9918,45313
9919,45313
9920,45313
9921,45313
9922,45313
9923,45313
9924,45313
9925,45313
9926,45313
9927,45313
9928,45313
9929,45313
9930,45313
9931,45313
9932,45313
9933,45313
9934,45313
9935,45313
9936,45313
9937,45313
9938,45313
9939,45313
9940,45313
9941,45313
9942,45313
9943,45313
9944,45313
9945,45313
9946,45313
9947,45313
9948,45313
9949,45313
9950,45313
9951,45313
9952,45313
9953,45313
9954,45313
9955,45313
9956,45313
9957,45313
9958,45313
9959,45313
9960,45313
9961,45313
9962,45313
9963,45313
9964,45313
9965,45313
9966,45313
9967,45313
9968,45313
9969,45313
9970,45313
9971,45313
9972,45313
9973,45313
9974,45313
9975,45313
9976,45313
9977,45313
9978,45313
9979,45313
9980,45313
9981,45313
9982,45313
9983,45313
9984,45313
9985,45313
9986,45313
9987,45313
9988,45313
9989,45313
9990,45313
9991,45313
9992,45313
9993,45313
9994,45313
9995,45313
9996,45313
9997,45313
9998,45313
9999,45313
10000,45313
10001,45313
10002,45313
10003,45313
10004,45313
10005,45313
10006,45313
10007,45313
10008,45313
10009,45313
10010,45313
10011,45313
10012,45313
10013,45313
10014,45313
10015,45313
10016,45313
10017,45313
10018,45313
10019,45313
10020,45313
10021,45313
10022,45313
10023,45313
10024,45313
10025,45313
10026,45313
10027,45313
10028,45313
10029,45313
10030,45313
10031,45313
10032,45313
10033,45313
10034,45313
10035,45313
10036,45313
10037,45313
10038,45313
10039,45313
10040,45313
10041,45313
10042,45313
10043,45313
10044,45313
10045,45313
10046,45313
10047,45313
10048,45313
10049,45313
10050,45313
10051,45313
10052,45313
10053,45313
10054,45313
10055,45313
10056,45313
10057,45313
10058,45313
10059,45313
10060,45313
10061,45313
10062,45313
10063,45313
10064,45313
10065,45313
10066,45313
10067,45313
10068,45313
10069,45313
10070,45313
10071,45313
10072,45313
10073,45313
10074,45313
10075,45313
10076,45313
10077,45313
10078,45313
10079,45313
10080,45313
10081,45313
10082,45313
10083,45313
10084,45313
10085,45313
10086,45313
10087,45313
10088,45313
10089,45313
10090,45313
10091,45313
10092,45313
10093,45313
10094,45313
10095,45313
10096,45313
10097,45313
10098,45313
10099,45313
10100,45313
10101,45313
10102,45313
10103,45313
10104,45313
10105,45313
10106,45313
10107,45313
10108,45313
10109,45313
10110,45313
10111,45313
10112,45313
10113,45313
10114,45313
10115,45313
10116,45313
10117,45313
10118,45313
10119,45313
10120,45313
10121,45313
10122,45313
10123,45313
10124,45313
10125,45313
10126,45313
10127,45313
10128,45313
10129,45313
10130,45313
10131,45313
10132,45313
10133,45313
10134,45313
10135,45313
10136,45313
10137,45313
10138,45313
10139,45313
10140,45313
10141,45313
10142,45313
10143,45313
10144,45313
10145,45313
10146,45313
10147,45313
10148,45313
10149,45313
10150,45313
10151,45313
10152,45313
10153,45313
10154,45313
10155,45313
10156,45313
10157,45313
10158,45313
10159,45313
10160,45313
10161,45313
10162,45313
10163,45313
10164,45313
10165,45313
10166,45313
10167,45313
10168,45313
10169,45313
10170,45313
10171,45313
10172,45313
10173,45313
10174,45313
10175,45313
10176,45313
10177,45313
10178,45313
10179,45313
10180,45313
10181,45313
10182,45313
10183,45313
10184,45313
10185,45313
10186,45313
10187,45313
10188,45313
10189,45313
10190,45313
10191,45313
10192,45313
10193,45313
10194,45313
10195,45313
10196,45313
10197,45313
10198,45313
10199,45313
10200,45313
10201,45313
10202,45313
10203,45314
10204,45315
10205,45316
10206,45317
10207,45318
10208,45319
10209,45320
10210,45321
10211,45322
10212,45323
10213,45324
10214,45325
10215,45326
10216,45327
10217,45328
10218,45329
10219,45330
10220,45331
10221,45332
10222,45333
10223,45334
10224,45334
10225,45335
10226,45336
10227,45337
10228,45338
10229,45339
10230,45340
10231,45341
10232,45342
10233,45343
10234,45344
10235,45345
10236,45346
10237,45347
10238,45348
10239,45349
10240,45350
10241,45351
10242,45352
10243,45353
10244,45354
10245,45355
10246,45356
10247,45357
10248,45358
10249,45359
10250,45360
10251,45361
10252,45362
10253,45363
10254,45364
10255,45365
10256,45366
10257,45367
10258,45368
10259,45369
10260,45370
10261,45371
10262,45372
10263,45373
10264,45374
10265,45375
10266,45376
10267,45377
10268,45378
10269,45379
10270,45380
10271,45381
10272,45382
10273,45383
10274,45384
10275,45385
10276,45386
10277,45387
10278,45388
10279,45389
10280,45390
10281,45391
10282,45392
10283,45393
10284,45394
10285,45395
10286,45396
10287,45397
10288,45398
10289,45399
10290,45399
10291,45400
10292,45401
10293,45402
10294,45403
10295,45404
10296,45405
10297,45406
10298,45407
10299,45408
10300,45409
10301,45410
10302,45411
10303,45412
10304,45413
10305,45414
10306,45415
10307,45416
10308,45417
10309,45418
10310,45419
10311,45420
10312,45421
10313,45422
10314,45423
10315,45424
10316,45425
10317,45426
10318,45427
10319,45428
10320,45429
10321,45430
10322,45430
10323,45431
10324,45432
10325,45432
10326,45433
10327,45434
10328,45435
10329,45436
10330,45437
10331,45438
10332,45439
10333,45440
10334,45441
10335,45442
10336,45443
10337,45444
10338,45445
10339,45446
10340,45447
10341,45448
10342,45449
10343,45450
10344,45451
10345,45452
10346,45453
10347,45454
10348,45455
10349,45456
10350,45457
10351,45458
10352,45459
10353,45460
10354,45461
10355,45462
10356,45463
10357,45464
10358,45465
10359,45466
10360,45467
10361,45468
10362,45469
10363,45470
10364,45471
10365,45472
10366,45473
10367,45474
10368,45475
10369,45476
10370,45477
10371,45478
10372,45479
10373,45480
10374,45481
10375,45482
10376,45483
10377,45484
10378,45484
10379,45485
10380,45485
10381,45486
10382,45487
10383,45488
10384,45489
10385,45490
10386,45491
10387,45492
10388,45493
10389,45494
10390,45495
10391,45496
10392,45497
10393,45498
10394,45499
10395,45500
10396,45501
10397,45502
10398,45503
10399,45504
10400,45505
10401,45506
10402,45507
10403,45508
10404,45509
10405,45510
10406,45511
10407,45512
10408,45513
10409,45514
10410,45515
10411,45516
10412,45516
10413,45517
10414,45518
10415,45519
10416,45520
10417,45521
10418,45522
10419,45523
10420,45524
10421,45525
10422,45526
10423,45527
10424,45528
10425,45529
10426,45530
10427,45531
10428,45532
10429,45533
10430,45534
10431,45535
10432,45536
10433,45537
10434,45538
10435,45539
10436,45540
10437,45542
10438,45544
10439,45546
10440,45548
10441,45550
10442,45552
10443,45554
10444,45556
10445,45558
10446,45560
10447,45562
10448,45564
10449,45566
10450,45568
10451,45570
10452,45572
10453,45574
10454,45576
10455,45578
10456,45580
10457,45582
10458,45584
10459,45586
10460,45588
10461,45590
10462,45592
10463,45594
10464,45595
10465,45597
10466,45599
10467,45601
10468,45603
10469,45605
10470,45607
10471,45609
10472,45611
10473,45613
10474,45615
10475,45617
10476,45619
10477,45621
10478,45623
10479,45625
10480,45627
10481,45629
10482,45631
10483,45633
10484,45635
10485,45637
10486,45639
10487,45641
10488,45643
10489,45645
10490,45647
10491,45649
10492,45650
10493,45652
10494,45654
10495,45656
10496,45658
10497,45660
10498,45662
10499,45664
10500,45666
10501,45668
10502,45670
10503,45672
10504,45674
10505,45676
10506,45678
10507,45680
10508,45681
10509,45683
10510,45685
10511,45687
10512,45689
10513,45691
10514,45693
10515,45695
10516,45697
10517,45699
10518,45701
10519,45703
10520,45705
10521,45705
10522,45707
10523,45709
10524,45711
10525,45713
10526,45715
10527,45717
10528,45719
10529,45721
10530,45723
10531,45725
10532,45727
10533,45729
10534,45731
10535,45733
10536,45735
10537,45737
10538,45739
10539,45741
10540,45743
10541,45745
10542,45747
10543,45749
10544,45751
10545,45753
10546,45755
10547,45757
10548,45759
10549,45761
10550,45763
10551,45764
10552,45766
10553,45768
10554,45770
10555,45772
10556,45774
10557,45776
10558,45778
10559,45780
10560,45782
10561,45784
10562,45786
10563,45788
10564,45790
10565,45792
10566,45794
10567,45796
10568,45798
10569,45800
10570,45802
10571,45804
10572,45806
10573,45808
10574,45810
10575,45812
10576,45814
10577,45816
10578,45818
10579,45820
10580,45821
10581,45823
10582,45825
10583,45827
10584,45829
10585,45831
10586,45832
10587,45834
10588,45836
10589,45838
10590,45840
10591,45842
10592,45844
10593,45846
10594,45848
10595,45850
10596,45852
10597,45854
10598,45856
10599,45858
10600,45860
10601,45862
10602,45864
10603,45866
10604,45868
10605,45870
10606,45872
10607,45874
10608,45875
10609,45877
10610,45879
10611,45881
10612,45883
10613,45885
10614,45887
10615,45889
10616,45891
10617,45893
10618,45895
10619,45897
10620,45899
10621,45901
10622,45903
10623,45905
10624,45907
10625,45909
10626,45911
10627,45913
10628,45915
10629,45917
10630,45919
10631,45921
10632,45923
10633,45925
10634,45927
10635,45929
10636,45931
10637,45933
10638,45935
10639,45937
10640,45938
10641,45940
10642,45942
10643,45944
10644,45946
10645,45948
10646,45950
10647,45952
10648,45954
10649,45956
10650,45958
10651,45960
10652,45962
10653,45964
10654,45966
10655,45968
10656,45970
10657,45972
10658,45974
10659,45976
10660,45978
10661,45980
10662,45982
10663,45984
10664,45986
10665,45988
10666,45990
10667,45991
10668,45993
10669,45995
10670,45997
10671,45999
10672,46001
10673,46003
10674,46005
10675,46007
10676,46009
10677,46010
10678,46012
10679,46014
10680,46016
10681,46018
10682,46020
10683,46022
10684,46024
10685,46026
10686,46028
10687,46030
10688,46032
10689,46034
10690,46036
10691,46038
10692,46040
10693,46042
10694,46044
10695,46046
10696,46048
10697,46050
10698,46052
10699,46054
10700,46056
10701,46058
10702,46060
10703,46062
10704,46064
10705,46066
10706,46067
10707,46069
10708,46071
10709,46073
10710,46075
10711,46077
10712,46078
10713,46080
10714,46082
10715,46084
10716,46086
10717,46088
10718,46090
