Time(Iteration),TopRank_Attack
10191,213
10192,213
10193,213
10194,213
10195,213
10196,214
10197,214
10198,215
10199,215
10200,216
10201,216
10202,216
10203,216
10204,217
10205,217
10206,217
10207,217
10208,217
10209,217
10210,218
10211,219
10212,219
10213,219
10214,220
10215,220
10216,220
10217,221
10218,222
10219,222
10220,222
10221,222
10222,222
10223,222
10224,223
10225,224
10226,224
10227,224
10228,224
10229,224
10230,224
10231,225
10232,225
10233,225
10234,225
10235,225
10236,225
10237,225
10238,226
10239,227
10240,227
10241,227
10242,227
10243,228
10244,228
10245,229
10246,230
10247,230
10248,231
10249,232
10250,232
10251,232
10252,232
10253,232
10254,233
10255,233
10256,233
10257,233
10258,233
10259,233
10260,233
10261,233
10262,234
10263,234
10264,235
10265,235
10266,235
10267,236
10268,237
10269,238
10270,239
10271,239
10272,239
10273,239
10274,239
10275,239
10276,240
10277,240
10278,240
10279,240
10280,240
10281,240
10282,240
10283,240
10284,240
10285,240
10286,240
10287,240
10288,241
10289,242
10290,242
10291,242
10292,242
10293,242
10294,243
10295,243
10296,244
10297,244
10298,245
10299,245
10300,246
10301,247
10302,247
10303,248
10304,248
10305,248
10306,248
10307,248
10308,248
10309,249
10310,249
10311,249
10312,249
10313,249
10314,249
10315,249
10316,249
10317,250
10318,250
10319,250
10320,250
10321,250
10322,250
10323,251
10324,251
10325,252
10326,252
10327,252
10328,253
10329,253
10330,253
10331,253
10332,253
10333,254
10334,254
10335,254
10336,254
10337,255
10338,256
10339,256
10340,256
10341,256
10342,257
10343,257
10344,257
10345,257
10346,257
10347,258
10348,258
10349,258
10350,259
10351,260
10352,260
10353,260
10354,260
10355,260
10356,260
10357,261
10358,261
10359,261
10360,262
10361,262
10362,262
10363,263
10364,263
10365,263
10366,263
10367,263
10368,264
10369,264
10370,264
10371,264
10372,264
10373,264
10374,264
10375,264
10376,264
10377,265
10378,266
10379,266
10380,266
10381,266
10382,266
10383,266
10384,266
10385,267
10386,268
10387,268
10388,269
10389,270
10390,270
10391,270
10392,271
10393,272
10394,272
10395,272
10396,272
10397,272
10398,272
10399,272
10400,272
10401,272
10402,272
10403,272
10404,272
10405,272
10406,272
10407,273
10408,273
10409,273
10410,273
10411,273
10412,273
10413,273
10414,273
10415,273
10416,273
10417,273
10418,273
10419,273
10420,273
10421,273
10422,274
10423,275
10424,275
10425,275
10426,276
10427,276
10428,276
10429,276
10430,277
10431,278
10432,278
10433,278
10434,278
10435,278
10436,279
10437,280
10438,281
10439,281
10440,281
10441,282
10442,283
10443,283
10444,284
10445,284
10446,284
10447,284
10448,285
10449,286
10450,286
10451,286
10452,286
10453,287
10454,287
10455,287
10456,287
10457,287
10458,287
10459,288
10460,289
10461,289
10462,289
10463,289
10464,290
10465,290
10466,290
10467,290
10468,291
10469,291
10470,292
10471,292
10472,292
10473,293
10474,294
10475,294
10476,294
10477,295
10478,296
10479,297
10480,297
10481,297
10482,297
10483,298
10484,298
10485,298
10486,299
10487,300
10488,301
10489,301
10490,301
10491,302
10492,302
10493,302
10494,303
10495,304
10496,304
10497,305
10498,305
10499,305
10500,306
10501,306
10502,306
10503,306
10504,307
10505,308
10506,308
10507,309
10508,309
10509,309
10510,309
10511,310
10512,311
10513,311
10514,312
10515,313
10516,314
10517,315
10518,315
10519,315
10520,315
10521,315
10522,316
10523,317
10524,318
10525,318
10526,318
10527,319
10528,320
10529,320
10530,320
10531,320
10532,320
10533,320
10534,321
10535,322
10536,322
10537,323
10538,323
10539,323
10540,324
10541,324
10542,324
10543,324
10544,324
10545,324
10546,324
10547,324
10548,325
10549,325
10550,325
10551,326
10552,327
10553,328
10554,329
10555,330
10556,331
10557,331
10558,332
10559,332
10560,333
10561,333
10562,333
10563,333
10564,333
10565,333
10566,333
10567,333
10568,333
10569,333
10570,334
10571,334
10572,334
10573,334
10574,334
10575,335
10576,335
10577,335
10578,335
10579,335
10580,336
10581,336
10582,337
10583,338
10584,338
10585,338
10586,338
10587,338
10588,339
10589,339
10590,340
10591,340
10592,341
10593,342
10594,342
10595,342
10596,342
10597,342
10598,342
10599,342
10600,342
10601,343
10602,344
10603,344
10604,344
10605,344
10606,344
10607,345
10608,345
10609,345
10610,345
10611,345
10612,345
10613,346
10614,347
10615,347
10616,348
10617,348
10618,348
10619,348
10620,348
10621,348
10622,348
10623,348
10624,348
10625,348
10626,348
10627,348
10628,349
10629,349
10630,349
10631,349
10632,349
10633,350
10634,351
10635,351
10636,351
10637,351
10638,351
10639,352
10640,353
10641,353
10642,353
10643,354
10644,354
10645,354
10646,354
10647,354
10648,355
10649,356
10650,356
10651,356
10652,356
10653,356
10654,356
10655,357
10656,358
10657,358
10658,358
10659,358
10660,359
10661,359
10662,360
10663,360
10664,360
10665,360
10666,360
10667,360
10668,360
10669,360
10670,360
10671,360
10672,360
10673,361
10674,361
10675,361
10676,362
10677,362
10678,362
10679,362
10680,363
10681,363
10682,363
10683,363
10684,364
10685,364
10686,364
10687,364
10688,365
10689,365
10690,365
10691,365
10692,366
10693,366
10694,366
10695,366
10696,366
10697,366
10698,366
10699,366
10700,366
10701,367
10702,367
10703,367
10704,368
10705,368
10706,368
10707,369
10708,369
10709,370
10710,371
10711,371
10712,371
10713,371
10714,371
10715,372
10716,372
10717,372
10718,372
10719,372
10720,372
10721,372
10722,373
10723,373
10724,373
10725,373
10726,374
10727,375
10728,375
10729,375
10730,376
10731,376
10732,376
10733,377
10734,378
10735,378
10736,379
10737,379
10738,379
10739,379
10740,379
10741,379
10742,379
10743,380
10744,380
10745,380
10746,380
10747,380
10748,380
10749,380
10750,380
10751,380
10752,381
10753,382
10754,382
10755,382
10756,382
10757,383
10758,383
10759,383
10760,383
10761,383
10762,384
10763,384
10764,385
10765,385
10766,385
10767,386
10768,387
10769,388
10770,388
10771,388
10772,388
10773,388
10774,389
10775,389
10776,389
10777,389
10778,390
10779,391
10780,391
10781,391
10782,392
10783,393
10784,393
10785,394
10786,394
10787,394
10788,394
10789,394
10790,395
10791,395
10792,395
10793,395
10794,395
10795,396
10796,396
10797,396
10798,397
10799,397
10800,398
10801,398
10802,398
10803,398
10804,399
10805,399
10806,399
10807,400
10808,400
10809,400
10810,400
10811,400
10812,400
10813,400
10814,400
10815,401
10816,402
10817,403
10818,403
10819,403
10820,403
10821,403
10822,404
10823,405
10824,405
10825,406
10826,406
10827,406
10828,407
10829,407
10830,407
10831,408
10832,408
10833,409
10834,409
10835,409
10836,409
10837,409
10838,409
10839,409
10840,410
10841,410
10842,410
10843,410
10844,410
10845,410
10846,410
10847,410
10848,410
10849,411
10850,411
10851,411
10852,411
10853,411
10854,411
10855,411
10856,411
10857,411
10858,411
10859,411
10860,411
10861,412
10862,412
10863,412
10864,412
10865,412
10866,412
10867,412
10868,412
10869,412
10870,412
10871,413
10872,414
10873,414
10874,414
10875,414
10876,414
10877,414
10878,414
10879,414
10880,415
10881,415
10882,415
10883,415
10884,415
10885,415
10886,416
10887,416
10888,417
10889,417
10890,418
10891,419
10892,420
10893,420
10894,420
10895,420
10896,421
10897,422
10898,422
10899,423
10900,423
10901,423
10902,423
10903,423
10904,423
10905,423
10906,423
10907,423
10908,424
10909,425
10910,425
10911,425
10912,425
10913,426
10914,427
10915,427
10916,428
10917,428
10918,428
10919,428
10920,429
10921,430
10922,431
10923,431
10924,431
10925,431
10926,431
10927,431
10928,432
10929,432
10930,433
10931,433
10932,434
10933,435
10934,435
10935,435
10936,435
10937,435
10938,436
10939,437
10940,437
10941,437
10942,437
10943,438
10944,438
10945,439
10946,439
10947,440
10948,440
10949,440
10950,441
10951,442
10952,442
10953,442
10954,443
10955,443
10956,443
10957,443
10958,443
10959,443
10960,443
10961,443
10962,443
10963,443
10964,443
10965,443
10966,443
10967,443
10968,444
10969,444
10970,445
10971,445
10972,445
10973,445
10974,445
10975,446
10976,447
10977,448
10978,448
10979,448
10980,449
10981,449
10982,449
10983,450
10984,450
10985,451
10986,451
10987,451
10988,452
10989,452
10990,453
10991,453
10992,454
10993,454
10994,454
10995,455
10996,455
10997,455
10998,455
10999,455
11000,455
11001,456
11002,456
11003,456
11004,456
11005,457
11006,457
11007,458
11008,459
11009,459
11010,459
11011,459
11012,460
11013,460
11014,461
11015,461
11016,461
11017,461
11018,461
11019,462
11020,462
11021,463
11022,463
11023,463
11024,463
11025,463
11026,464
11027,464
11028,464
11029,465
11030,466
11031,466
11032,466
11033,466
11034,466
11035,467
11036,467
11037,468
11038,469
11039,469
11040,469
11041,470
11042,470
11043,470
11044,470
11045,470
11046,471
11047,471
11048,471
11049,472
11050,473
11051,473
11052,473
11053,473
11054,474
11055,474
11056,474
11057,474
11058,474
11059,474
11060,474
11061,474
11062,475
11063,475
11064,476
11065,476
11066,477
11067,478
11068,478
11069,478
11070,479
11071,479
11072,480
11073,480
11074,480
11075,481
11076,482
11077,482
11078,482
11079,483
11080,483
11081,483
11082,484
11083,485
11084,485
11085,485
11086,485
11087,486
11088,486
11089,486
11090,486
11091,486
11092,486
11093,487
11094,487
11095,488
11096,489
11097,490
11098,490
11099,491
11100,491
11101,491
11102,491
11103,491
11104,491
11105,492
11106,493
11107,493
11108,494
11109,495
11110,495
11111,496
11112,497
11113,497
11114,497
11115,497
11116,497
11117,498
11118,498
11119,498
11120,498
11121,498
11122,498
11123,499
11124,500
11125,500
11126,500
11127,500
11128,500
11129,501
11130,502
11131,502
11132,502
11133,502
11134,502
11135,502
11136,503
11137,503
11138,504
11139,504
11140,504
11141,504
11142,504
11143,504
11144,504
11145,505
11146,505
11147,505
11148,505
11149,505
11150,505
11151,505
11152,505
11153,505
11154,505
11155,505
11156,505
11157,505
11158,506
11159,507
11160,508
11161,508
11162,508
11163,509
11164,509
11165,510
11166,510
11167,510
11168,510
11169,510
11170,510
11171,510
11172,511
11173,511
11174,511
11175,511
11176,511
11177,511
11178,511
11179,511
11180,511
11181,511
11182,511
11183,512
11184,512
11185,512
11186,512
11187,512
11188,513
11189,513
11190,514
11191,514
11192,514
11193,515
11194,516
11195,517
11196,517
11197,517
11198,518
11199,518
11200,519
11201,519
11202,519
11203,519
11204,520
11205,521
11206,521
11207,522
11208,523
11209,524
11210,524
11211,525
11212,526
11213,526
11214,527
11215,528
11216,528
11217,529
11218,530
11219,530
11220,530
11221,530
11222,530
11223,530
11224,530
11225,531
11226,531
11227,531
11228,531
11229,531
11230,531
11231,532
11232,532
11233,532
11234,532
11235,532
11236,532
11237,533
11238,533
11239,533
11240,533
11241,533
11242,534
11243,534
11244,534
11245,534
11246,535
11247,536
11248,537
11249,537
11250,537
11251,538
11252,538
11253,538
11254,538
11255,538
11256,538
11257,539
11258,539
11259,539
11260,539
11261,540
11262,540
11263,540
11264,541
11265,541
11266,541
11267,541
11268,541
11269,541
11270,541
11271,541
11272,541
11273,541
11274,541
11275,541
11276,542
11277,543
11278,543
11279,543
11280,544
11281,544
11282,545
11283,546
11284,546
11285,546
11286,546
11287,547
11288,547
11289,547
11290,548
11291,549
11292,549
11293,550
11294,551
11295,551
11296,551
11297,551
11298,552
11299,553
11300,553
11301,554
11302,554
11303,554
11304,554
11305,554
11306,554
11307,554
11308,554
11309,554
11310,554
11311,554
11312,554
11313,554
11314,554
11315,555
11316,556
11317,556
11318,556
11319,557
11320,558
11321,558
11322,558
11323,558
11324,558
11325,558
11326,558
11327,558
11328,558
11329,559
11330,560
11331,560
11332,560
11333,560
11334,560
11335,560
11336,560
11337,561
11338,562
11339,562
11340,563
11341,563
11342,564
11343,565
11344,566
11345,566
11346,567
11347,567
11348,567
11349,568
11350,568
11351,568
11352,568
11353,568
11354,568
11355,568
11356,568
11357,569
11358,569
11359,569
11360,570
11361,570
11362,570
11363,570
11364,570
11365,570
11366,570
11367,570
11368,570
11369,571
11370,571
11371,572
11372,573
11373,573
11374,574
11375,575
11376,575
11377,575
11378,575
11379,575
11380,575
11381,575
11382,575
11383,575
11384,576
11385,576
11386,576
11387,576
11388,577
11389,577
11390,577
11391,577
11392,577
11393,577
11394,577
11395,577
11396,577
11397,577
11398,577
11399,577
11400,578
11401,579
11402,579
11403,579
11404,579
11405,579
11406,579
11407,580
11408,580
11409,580
11410,580
11411,580
11412,580
11413,581
11414,581
11415,581
11416,582
11417,582
11418,582
11419,582
11420,582
11421,583
11422,584
11423,585
11424,585
11425,585
11426,585
11427,585
11428,585
11429,585
11430,586
11431,587
11432,587
11433,588
11434,588
11435,589
11436,590
11437,591
11438,591
11439,592
11440,592
11441,592
11442,593
11443,594
11444,594
11445,595
11446,595
11447,595
11448,595
11449,595
11450,595
11451,595
11452,595
11453,596
11454,596
11455,596
11456,596
11457,597
11458,597
11459,597
11460,598
11461,599
11462,600
11463,601
11464,601
11465,601
11466,602
11467,603
11468,603
11469,604
11470,604
11471,605
11472,606
11473,607
11474,608
11475,609
11476,609
11477,609
11478,610
11479,610
11480,610
11481,611
11482,611
11483,611
11484,612
11485,613
11486,613
11487,613
11488,613
11489,613
11490,614
11491,614
11492,614
11493,614
11494,614
11495,614
11496,615
11497,616
11498,616
11499,616
11500,616
11501,616
11502,617
11503,617
11504,617
11505,618
11506,618
11507,619
11508,619
11509,619
11510,620
11511,620
11512,620
11513,621
11514,621
11515,622
11516,623
11517,624
11518,624
11519,624
11520,624
11521,624
11522,624
11523,625
11524,625
11525,626
11526,626
11527,626
11528,626
11529,626
11530,626
11531,626
11532,627
11533,628
11534,628
11535,628
11536,629
11537,629
11538,630
11539,630
11540,630
11541,630
11542,630
11543,630
11544,630
11545,630
11546,630
11547,631
11548,632
11549,633
11550,633
11551,634
11552,635
11553,635
11554,635
11555,636
11556,636
11557,636
11558,637
11559,638
11560,638
11561,639
11562,640
11563,640
11564,641
11565,642
11566,643
11567,643
11568,643
11569,644
11570,644
11571,644
11572,645
11573,646
11574,646
11575,647
11576,647
11577,647
11578,648
11579,648
11580,649
11581,650
11582,650
11583,651
11584,651
11585,652
11586,652
11587,652
11588,652
11589,653
11590,654
11591,654
11592,655
11593,655
11594,656
11595,657
11596,657
11597,657
11598,657
11599,658
11600,658
11601,659
11602,660
11603,661
11604,661
11605,661
11606,662
11607,662
11608,663
11609,663
11610,664
11611,664
11612,665
11613,665
11614,665
11615,665
11616,665
11617,665
11618,666
11619,666
11620,666
11621,666
11622,666
11623,667
11624,667
11625,668
11626,668
11627,669
11628,669
11629,670
11630,670
11631,671
11632,672
11633,673
11634,673
11635,673
11636,673
11637,673
11638,673
11639,674
11640,674
11641,674
11642,674
11643,674
11644,675
11645,676
11646,677
11647,678
11648,678
11649,678
11650,679
11651,679
11652,679
11653,679
11654,679
11655,679
11656,679
11657,679
11658,680
11659,680
11660,680
11661,680
11662,681
11663,682
11664,682
11665,683
11666,683
11667,684
11668,685
11669,685
11670,686
11671,686
11672,686
11673,686
11674,686
11675,686
11676,686
11677,686
11678,687
11679,687
11680,688
11681,688
11682,688
11683,688
11684,688
11685,688
11686,689
11687,689
11688,689
11689,690
11690,690
11691,690
11692,690
11693,690
11694,691
11695,692
11696,692
11697,692
11698,693
11699,694
11700,694
11701,695
11702,695
11703,695
11704,695
11705,695
11706,695
11707,696
11708,696
11709,696
11710,696
11711,696
11712,696
11713,697
11714,697
11715,697
11716,697
11717,697
11718,698
11719,698
11720,699
11721,699
11722,700
11723,700
11724,700
11725,700
11726,700
11727,700
11728,700
11729,700
11730,701
11731,702
11732,703
11733,703
11734,703
11735,704
11736,705
11737,705
11738,705
11739,705
11740,705
11741,705
11742,705
11743,706
11744,707
11745,707
11746,707
11747,707
11748,708
11749,708
11750,709
11751,709
11752,709
11753,710
11754,711
11755,711
11756,711
11757,711
11758,711
11759,711
11760,711
11761,712
11762,713
11763,714
11764,714
11765,714
11766,714
11767,714
11768,714
11769,714
11770,714
11771,714
11772,714
11773,714
11774,714
11775,714
11776,714
11777,714
11778,714
11779,715
11780,715
11781,716
11782,716
11783,717
11784,718
11785,718
11786,719
11787,719
11788,720
11789,721
11790,722
11791,722
11792,722
11793,723
11794,724
11795,724
11796,725
11797,725
11798,725
11799,725
11800,726
11801,726
11802,726
11803,727
11804,727
11805,728
11806,728
11807,729
11808,730
11809,730
11810,730
11811,731
11812,731
11813,731
11814,732
11815,733
11816,733
11817,733
11818,734
11819,735
11820,735
11821,736
11822,736
11823,736
11824,737
11825,737
11826,738
11827,739
11828,740
11829,740
11830,740
11831,740
11832,740
11833,740
11834,740
11835,741
11836,742
11837,742
11838,742
11839,742
11840,742
11841,742
11842,743
11843,743
11844,743
11845,743
11846,743
11847,743
11848,744
11849,745
11850,745
11851,746
11852,747
11853,747
11854,748
11855,749
11856,749
11857,750
11858,750
11859,750
11860,750
11861,750
11862,750
11863,750
11864,750
11865,750
11866,750
11867,751
11868,751
11869,751
11870,751
11871,751
11872,752
11873,752
11874,752
11875,753
11876,753
11877,754
11878,754
11879,754
11880,754
11881,755
11882,756
11883,757
11884,757
11885,758
11886,758
11887,758
11888,758
11889,758
11890,758
11891,759
11892,759
11893,760
11894,761
11895,761
11896,762
11897,762
11898,762
11899,763
11900,763
11901,763
11902,763
11903,763
11904,764
11905,764
11906,764
11907,764
11908,764
11909,764
11910,764
11911,765
11912,766
11913,766
11914,766
11915,766
11916,766
11917,766
11918,767
11919,767
11920,767
11921,767
11922,767
11923,767
11924,767
11925,767
11926,767
11927,767
11928,767
11929,767
11930,767
11931,768
11932,769
11933,769
11934,769
11935,770
11936,770
11937,771
11938,771
11939,771
11940,771
11941,771
11942,771
11943,771
11944,771
11945,771
11946,771
11947,772
11948,772
11949,773
11950,774
11951,775
11952,775
11953,775
11954,775
11955,775
11956,775
11957,775
11958,775
11959,775
11960,776
11961,776
11962,777
11963,777
11964,778
11965,778
11966,779
11967,780
11968,780
11969,780
11970,781
11971,782
11972,782
11973,782
11974,783
11975,783
11976,784
11977,785
11978,786
11979,787
11980,787
11981,787
11982,787
11983,787
11984,787
11985,787
11986,788
11987,788
11988,788
11989,789
11990,789
11991,790
11992,791
11993,791
11994,791
11995,792
11996,792
11997,792
11998,792
11999,792
12000,793
12001,793
12002,793
12003,794
12004,795
12005,795
12006,795
12007,795
12008,795
12009,796
12010,797
12011,797
12012,797
12013,798
12014,798
12015,799
12016,800
12017,800
12018,800
12019,800
12020,801
12021,801
12022,801
12023,801
12024,802
12025,803
12026,804
12027,805
12028,805
12029,806
12030,807
12031,807
12032,808
12033,808
12034,809
12035,809
12036,809
12037,809
12038,809
12039,810
12040,810
12041,811
12042,812
12043,812
12044,813
12045,813
12046,813
12047,813
12048,813
12049,814
12050,815
12051,816
12052,817
12053,817
12054,818
12055,818
12056,819
12057,819
12058,819
12059,820
12060,820
12061,820
12062,820
12063,820
12064,820
12065,820
12066,821
12067,821
12068,821
12069,822
12070,823
12071,824
12072,825
12073,826
12074,827
12075,827
12076,828
12077,828
12078,828
12079,828
12080,828
12081,829
12082,829
12083,830
12084,831
12085,832
12086,832
12087,832
12088,833
12089,834
12090,834
12091,834
12092,834
12093,834
12094,834
12095,834
12096,835
12097,835
12098,836
12099,836
12100,836
12101,836
12102,836
12103,836
12104,837
12105,837
12106,838
12107,839
12108,840
12109,840
12110,841
12111,841
12112,842
12113,842
12114,842
12115,842
12116,842
12117,843
12118,843
12119,844
12120,844
12121,844
12122,844
12123,844
12124,844
12125,844
12126,844
12127,844
12128,844
12129,844
12130,844
12131,845
12132,846
12133,846
12134,846
12135,846
12136,847
12137,847
12138,847
12139,847
12140,847
12141,847
12142,848
12143,848
12144,848
12145,848
12146,849
12147,850
12148,850
12149,851
12150,851
12151,851
12152,851
12153,851
12154,851
12155,851
12156,851
12157,851
12158,852
12159,853
12160,853
12161,853
12162,854
12163,854
12164,854
12165,854
12166,854
12167,854
12168,854
12169,855
12170,855
12171,855
12172,855
12173,856
12174,857
12175,857
12176,857
12177,857
12178,857
12179,857
12180,858
12181,858
12182,858
12183,858
12184,858
12185,858
12186,858
12187,858
12188,859
12189,859
12190,859
12191,860
12192,861
12193,861
12194,862
12195,863
12196,864
12197,864
12198,865
12199,865
12200,865
12201,865
12202,866
12203,866
12204,866
12205,867
12206,868
12207,868
12208,869
12209,869
12210,869
12211,869
12212,870
12213,871
12214,872
12215,872
12216,872
12217,872
12218,872
12219,872
12220,872
12221,872
12222,872
12223,873
12224,873
12225,873
12226,874
12227,874
12228,874
12229,875
12230,876
12231,876
12232,877
12233,877
12234,877
12235,878
12236,878
12237,878
12238,878
12239,878
12240,878
12241,879
12242,880
12243,880
12244,880
12245,880
12246,881
12247,881
12248,881
12249,881
12250,881
12251,881
12252,882
12253,882
12254,883
12255,884
12256,884
12257,885
12258,885
12259,885
12260,885
12261,885
12262,885
12263,885
12264,885
12265,885
12266,885
12267,886
12268,886
12269,886
12270,886
12271,886
12272,887
12273,888
12274,889
12275,890
12276,890
12277,891
12278,891
12279,891
12280,891
12281,891
12282,891
12283,892
12284,892
12285,892
12286,893
12287,893
12288,893
12289,893
12290,894
12291,895
12292,896
12293,896
12294,896
12295,896
12296,896
12297,897
12298,897
12299,898
12300,899
12301,899
12302,900
12303,900
12304,900
12305,901
12306,901
12307,901
12308,902
12309,902
12310,902
12311,903
12312,904
12313,904
12314,905
12315,906
12316,906
12317,907
12318,907
12319,908
12320,909
12321,909
12322,909
12323,910
12324,911
12325,911
12326,911
12327,911
12328,911
12329,911
12330,911
12331,912
12332,913
12333,913
12334,913
12335,913
12336,914
12337,914
12338,914
12339,915
12340,915
12341,915
12342,916
12343,916
12344,917
12345,917
12346,917
12347,917
12348,917
12349,917
12350,918
12351,919
12352,919
12353,919
12354,920
12355,920
12356,921
12357,921
12358,922
12359,923
12360,924
12361,925
12362,925
12363,926
12364,927
12365,928
12366,928
12367,929
12368,929
12369,930
12370,931
12371,932
12372,932
12373,932
12374,932
12375,932
12376,932
12377,932
12378,932
12379,932
12380,932
12381,932
12382,932
12383,932
12384,932
12385,932
12386,932
12387,933
12388,933
12389,933
12390,933
12391,933
12392,933
12393,933
12394,933
12395,934
12396,934
12397,935
12398,935
12399,935
12400,935
12401,935
12402,935
12403,935
12404,936
12405,936
12406,937
12407,937
12408,937
12409,937
12410,937
12411,938
12412,938
12413,939
12414,939
12415,940
12416,940
12417,940
12418,941
12419,941
12420,942
12421,943
12422,943
12423,943
12424,943
12425,944
12426,944
12427,944
12428,944
12429,945
12430,946
12431,946
12432,947
12433,947
12434,947
12435,947
12436,947
12437,947
12438,947
12439,947
12440,948
12441,948
12442,949
12443,950
12444,950
12445,951
12446,951
12447,952
12448,952
12449,953
12450,953
12451,953
12452,954
12453,954
12454,954
12455,954
12456,954
12457,954
12458,955
12459,955
12460,956
12461,956
12462,957
12463,958
12464,958
12465,959
12466,959
12467,960
12468,960
12469,960
12470,960
12471,961
12472,962
12473,962
12474,962
12475,962
12476,962
12477,963
12478,964
12479,964
12480,965
12481,965
12482,966
12483,966
12484,967
12485,968
12486,968
12487,968
12488,969
12489,970
12490,971
12491,971
12492,972
12493,972
12494,972
12495,972
12496,973
12497,973
12498,973
12499,974
12500,974
12501,974
12502,974
12503,974
12504,975
12505,976
12506,976
12507,976
12508,977
12509,977
12510,978
12511,978
12512,978
12513,978
12514,978
12515,979
12516,979
12517,979
12518,979
12519,979
12520,979
12521,979
12522,979
12523,980
12524,980
12525,980
12526,980
12527,980
12528,980
12529,980
12530,981
12531,982
12532,982
12533,983
12534,983
12535,983
12536,983
12537,983
12538,984
12539,985
12540,986
12541,986
12542,986
12543,986
12544,987
12545,988
12546,988
12547,988
12548,988
12549,988
12550,988
12551,988
12552,989
12553,990
12554,990
12555,990
12556,990
12557,991
12558,991
12559,991
12560,992
12561,992
12562,992
12563,993
12564,994
12565,994
12566,994
12567,994
12568,994
12569,994
12570,995
12571,995
12572,996
12573,996
12574,996
12575,996
12576,996
12577,997
12578,997
12579,998
12580,998
12581,998
12582,999
12583,999
12584,1000
12585,1000
12586,1001
12587,1002
12588,1002
12589,1002
12590,1002
12591,1002
12592,1003
12593,1003
12594,1004
12595,1004
12596,1004
12597,1004
12598,1004
12599,1005
12600,1006
12601,1006
12602,1006
12603,1006
12604,1006
12605,1007
12606,1007
12607,1008
12608,1008
12609,1008
12610,1009
12611,1009
12612,1009
12613,1009
12614,1009
12615,1009
12616,1009
12617,1009
12618,1009
12619,1009
12620,1010
12621,1010
12622,1010
12623,1010
12624,1011
12625,1012
12626,1012
12627,1013
12628,1013
12629,1013
12630,1013
12631,1014
12632,1015
12633,1016
12634,1016
12635,1017
12636,1017
12637,1018
12638,1018
12639,1019
12640,1019
12641,1020
12642,1020
12643,1020
12644,1021
12645,1022
12646,1022
12647,1022
12648,1022
12649,1023
12650,1024
12651,1025
12652,1025
12653,1026
12654,1026
12655,1026
12656,1027
12657,1027
12658,1028
12659,1028
12660,1028
12661,1028
12662,1029
12663,1030
12664,1030
12665,1030
12666,1030
12667,1030
12668,1030
12669,1031
12670,1032
12671,1032
12672,1032
12673,1032
12674,1032
12675,1033
12676,1034
12677,1035
12678,1036
12679,1036
12680,1037
12681,1037
12682,1037
12683,1037
12684,1038
12685,1039
12686,1039
12687,1039
12688,1039
12689,1039
12690,1040
12691,1040
12692,1041
12693,1041
12694,1042
12695,1042
12696,1042
12697,1042
12698,1042
12699,1043
12700,1043
12701,1044
12702,1045
12703,1045
12704,1046
12705,1046
12706,1046
12707,1046
12708,1046
12709,1046
12710,1046
12711,1046
12712,1046
12713,1046
12714,1046
12715,1046
12716,1047
12717,1047
12718,1047
12719,1047
12720,1048
12721,1049
12722,1049
12723,1049
12724,1049
12725,1049
12726,1049
12727,1049
12728,1050
12729,1050
12730,1051
12731,1051
12732,1052
12733,1052
12734,1052
12735,1053
12736,1054
12737,1054
12738,1055
12739,1055
12740,1055
12741,1055
12742,1056
12743,1056
12744,1057
12745,1057
12746,1057
12747,1057
12748,1058
12749,1058
12750,1058
12751,1058
12752,1058
12753,1059
12754,1060
12755,1060
12756,1060
12757,1061
12758,1062
12759,1062
12760,1063
12761,1063
12762,1064
12763,1065
12764,1065
12765,1065
12766,1065
12767,1065
12768,1065
12769,1065
12770,1065
12771,1066
12772,1067
12773,1067
12774,1068
12775,1068
12776,1069
12777,1069
12778,1069
12779,1070
12780,1070
12781,1070
12782,1070
12783,1071
12784,1071
12785,1071
12786,1071
12787,1071
12788,1071
12789,1071
12790,1071
12791,1071
12792,1071
12793,1071
12794,1071
12795,1072
12796,1072
12797,1072
12798,1072
12799,1073
12800,1073
12801,1073
12802,1073
12803,1073
12804,1073
12805,1073
12806,1073
12807,1074
12808,1074
12809,1074
12810,1074
12811,1075
12812,1075
12813,1075
12814,1075
12815,1075
12816,1075
12817,1076
12818,1076
12819,1076
12820,1076
12821,1077
12822,1078
12823,1078
12824,1078
12825,1078
12826,1078
12827,1078
12828,1078
12829,1078
12830,1078
12831,1078
12832,1079
12833,1079
12834,1079
12835,1079
12836,1079
12837,1079
12838,1079
12839,1079
12840,1079
12841,1080
12842,1080
12843,1081
12844,1081
12845,1081
12846,1081
12847,1081
12848,1081
12849,1081
12850,1081
12851,1081
12852,1081
12853,1081
12854,1081
12855,1081
12856,1081
12857,1081
12858,1081
12859,1081
12860,1082
12861,1082
12862,1082
12863,1083
12864,1084
12865,1085
12866,1085
12867,1085
12868,1085
12869,1085
12870,1086
12871,1087
12872,1088
12873,1088
12874,1089
12875,1090
12876,1090
12877,1090
12878,1090
12879,1090
12880,1090
12881,1090
12882,1090
12883,1091
12884,1092
12885,1092
12886,1092
12887,1092
12888,1093
12889,1094
12890,1094
12891,1094
12892,1095
12893,1095
12894,1095
12895,1096
12896,1097
12897,1098
12898,1099
12899,1100
12900,1101
12901,1101
12902,1101
12903,1101
12904,1102
12905,1102
12906,1102
12907,1102
12908,1103
12909,1104
12910,1104
12911,1104
12912,1105
12913,1106
12914,1106
12915,1107
12916,1107
12917,1107
12918,1107
12919,1108
