Time(Iteration),CascadeUCB1-Attack
12404,7909
12405,7910
12406,7911
12407,7912
12408,7913
12409,7914
12410,7915
12411,7916
12412,7917
12413,7918
12414,7919
12415,7920
12416,7921
12417,7922
12418,7923
12419,7924
12420,7925
12421,7926
12422,7927
12423,7928
12424,7929
12425,7930
12426,7931
12427,7932
12428,7933
12429,7934
12430,7935
12431,7936
12432,7937
12433,7938
12434,7939
12435,7940
12436,7941
12437,7942
12438,7943
12439,7944
12440,7945
12441,7946
12442,7947
12443,7948
12444,7949
12445,7950
12446,7951
12447,7952
12448,7953
12449,7954
12450,7955
12451,7956
12452,7957
12453,7958
12454,7959
12455,7960
12456,7961
12457,7962
12458,7963
12459,7964
12460,7965
12461,7966
12462,7967
12463,7968
12464,7969
12465,7970
12466,7971
12467,7972
12468,7973
12469,7974
12470,7975
12471,7976
12472,7977
12473,7978
12474,7979
12475,7980
12476,7981
12477,7982
12478,7983
12479,7984
12480,7985
12481,7986
12482,7987
12483,7988
12484,7989
12485,7990
12486,7991
12487,7992
12488,7993
12489,7994
12490,7995
12491,7996
12492,7997
12493,7998
12494,7999
12495,8000
12496,8001
12497,8002
12498,8003
12499,8004
12500,8005
12501,8006
12502,8007
12503,8008
12504,8009
12505,8010
12506,8011
12507,8012
12508,8013
12509,8014
12510,8015
12511,8016
12512,8017
12513,8018
12514,8019
12515,8020
12516,8021
12517,8022
12518,8023
12519,8024
12520,8025
12521,8026
12522,8027
12523,8028
12524,8029
12525,8030
12526,8031
12527,8032
12528,8033
12529,8034
12530,8035
12531,8036
12532,8037
12533,8038
12534,8039
12535,8040
12536,8041
12537,8042
12538,8043
12539,8044
12540,8045
12541,8046
12542,8047
12543,8048
12544,8049
12545,8050
12546,8051
12547,8052
12548,8053
12549,8054
12550,8055
12551,8056
12552,8057
12553,8058
12554,8059
12555,8060
12556,8061
12557,8062
12558,8063
12559,8064
12560,8065
12561,8066
12562,8067
12563,8068
12564,8069
12565,8070
12566,8071
12567,8072
12568,8073
12569,8074
12570,8075
12571,8076
12572,8077
12573,8078
12574,8079
12575,8080
12576,8081
12577,8082
12578,8083
12579,8084
12580,8085
12581,8086
12582,8087
12583,8088
12584,8089
12585,8090
12586,8091
12587,8092
12588,8093
12589,8094
12590,8095
12591,8096
12592,8097
12593,8098
12594,8099
12595,8100
12596,8101
12597,8102
12598,8103
12599,8104
12600,8105
12601,8106
12602,8107
12603,8108
12604,8109
12605,8110
12606,8111
12607,8112
12608,8113
12609,8114
12610,8115
12611,8116
12612,8117
12613,8118
12614,8119
12615,8120
12616,8121
12617,8122
12618,8123
12619,8124
12620,8125
12621,8126
12622,8127
12623,8128
12624,8129
12625,8130
12626,8131
12627,8132
12628,8133
12629,8134
12630,8135
12631,8136
12632,8137
12633,8138
12634,8139
12635,8140
12636,8141
12637,8142
12638,8143
12639,8144
12640,8145
12641,8146
12642,8147
12643,8148
12644,8149
12645,8150
12646,8151
12647,8152
12648,8153
12649,8154
12650,8155
12651,8156
12652,8157
12653,8158
12654,8159
12655,8160
12656,8161
12657,8162
12658,8163
12659,8164
12660,8165
12661,8166
12662,8167
12663,8168
12664,8169
12665,8170
12666,8171
12667,8172
12668,8173
12669,8174
12670,8175
12671,8176
12672,8177
12673,8178
12674,8179
12675,8180
12676,8181
12677,8182
12678,8183
12679,8184
12680,8185
12681,8186
12682,8187
12683,8188
12684,8189
12685,8190
12686,8191
12687,8192
12688,8193
12689,8194
12690,8195
12691,8196
12692,8197
12693,8198
12694,8199
12695,8200
12696,8201
12697,8202
12698,8203
12699,8204
12700,8205
12701,8206
12702,8207
12703,8208
12704,8209
12705,8210
12706,8211
12707,8212
12708,8213
12709,8214
12710,8215
12711,8216
12712,8217
12713,8218
12714,8219
12715,8220
12716,8221
12717,8222
12718,8223
12719,8224
12720,8225
12721,8226
12722,8227
12723,8228
12724,8229
12725,8230
12726,8231
12727,8232
12728,8233
12729,8234
12730,8235
12731,8236
12732,8237
12733,8238
12734,8239
12735,8240
12736,8241
12737,8242
12738,8243
12739,8244
12740,8245
12741,8246
12742,8247
12743,8248
12744,8249
12745,8250
12746,8251
12747,8252
12748,8253
12749,8254
12750,8255
12751,8256
12752,8257
12753,8258
12754,8259
12755,8260
12756,8261
12757,8262
12758,8263
12759,8264
12760,8265
12761,8266
12762,8267
12763,8268
12764,8269
12765,8270
12766,8271
12767,8272
12768,8273
12769,8274
12770,8275
12771,8276
12772,8277
12773,8278
12774,8279
12775,8280
12776,8281
12777,8282
12778,8283
12779,8284
12780,8285
12781,8286
12782,8287
12783,8288
12784,8289
12785,8290
12786,8291
12787,8292
12788,8293
12789,8294
12790,8295
12791,8296
12792,8297
12793,8298
12794,8299
12795,8300
12796,8301
12797,8302
12798,8303
12799,8304
12800,8305
12801,8306
12802,8307
12803,8308
12804,8309
12805,8310
12806,8311
12807,8312
12808,8313
12809,8314
12810,8315
12811,8316
12812,8317
12813,8318
12814,8319
12815,8320
12816,8321
12817,8322
12818,8323
12819,8324
12820,8325
12821,8326
12822,8327
12823,8328
12824,8329
12825,8330
12826,8331
12827,8332
12828,8333
12829,8334
12830,8335
12831,8336
12832,8337
12833,8338
12834,8339
12835,8340
12836,8341
12837,8342
12838,8343
12839,8344
12840,8345
12841,8346
12842,8347
12843,8348
12844,8349
12845,8350
12846,8351
12847,8352
12848,8353
12849,8354
12850,8355
12851,8356
12852,8357
12853,8358
12854,8359
12855,8360
12856,8361
12857,8362
12858,8363
12859,8364
12860,8365
12861,8366
12862,8367
12863,8368
12864,8369
12865,8370
12866,8371
12867,8372
12868,8373
12869,8374
12870,8375
12871,8376
12872,8377
12873,8378
12874,8379
12875,8380
12876,8381
12877,8382
12878,8383
12879,8384
12880,8385
12881,8386
12882,8387
12883,8388
12884,8389
12885,8390
12886,8391
12887,8392
12888,8393
12889,8394
12890,8395
12891,8396
12892,8397
12893,8398
12894,8399
12895,8400
12896,8401
12897,8402
12898,8403
12899,8404
12900,8405
12901,8406
12902,8407
12903,8408
12904,8409
12905,8410
12906,8411
12907,8412
12908,8413
12909,8414
12910,8415
12911,8416
12912,8417
12913,8418
12914,8419
12915,8420
12916,8421
12917,8422
12918,8423
12919,8424
12920,8425
12921,8426
12922,8427
12923,8428
12924,8429
12925,8430
12926,8431
12927,8432
12928,8433
12929,8434
12930,8435
12931,8436
12932,8437
12933,8438
12934,8439
12935,8440
12936,8441
12937,8442
12938,8443
12939,8444
12940,8445
12941,8446
12942,8447
12943,8448
12944,8449
12945,8450
12946,8451
12947,8452
12948,8453
12949,8454
12950,8455
12951,8456
12952,8457
12953,8458
12954,8459
12955,8460
12956,8461
12957,8462
12958,8463
12959,8464
12960,8465
12961,8466
12962,8467
12963,8468
12964,8469
12965,8470
12966,8471
12967,8472
12968,8473
12969,8474
12970,8475
12971,8476
12972,8477
12973,8478
12974,8479
12975,8480
12976,8481
12977,8482
12978,8483
12979,8484
12980,8485
12981,8486
12982,8487
12983,8488
12984,8489
12985,8490
12986,8491
12987,8492
12988,8493
12989,8494
12990,8495
12991,8496
12992,8497
12993,8498
12994,8499
12995,8500
12996,8501
12997,8502
12998,8503
12999,8504
13000,8505
13001,8506
13002,8507
13003,8508
13004,8509
13005,8510
13006,8511
13007,8512
13008,8513
13009,8514
13010,8515
13011,8516
13012,8517
13013,8518
13014,8519
13015,8520
13016,8521
13017,8522
13018,8523
13019,8524
13020,8525
13021,8526
13022,8527
13023,8528
13024,8529
13025,8530
13026,8531
13027,8532
13028,8533
13029,8534
13030,8535
13031,8536
13032,8537
13033,8538
13034,8539
13035,8540
13036,8541
13037,8542
13038,8543
13039,8544
13040,8545
13041,8546
13042,8547
13043,8548
13044,8549
13045,8550
13046,8551
13047,8552
13048,8553
13049,8554
13050,8555
13051,8556
13052,8557
13053,8558
13054,8559
13055,8560
13056,8561
13057,8562
13058,8563
13059,8564
13060,8565
13061,8566
13062,8567
13063,8568
13064,8569
13065,8570
13066,8571
13067,8572
13068,8573
13069,8574
13070,8575
13071,8576
13072,8577
13073,8578
13074,8579
13075,8580
13076,8581
13077,8582
13078,8583
13079,8584
13080,8585
13081,8586
13082,8587
13083,8588
13084,8589
13085,8590
13086,8591
13087,8592
13088,8593
13089,8594
13090,8595
13091,8596
13092,8597
13093,8598
13094,8599
13095,8600
13096,8601
13097,8602
13098,8603
13099,8604
13100,8605
13101,8606
13102,8607
13103,8608
13104,8609
13105,8610
13106,8611
13107,8612
13108,8613
13109,8614
13110,8615
13111,8616
13112,8617
13113,8618
13114,8619
13115,8620
13116,8621
13117,8622
13118,8623
13119,8624
13120,8625
13121,8626
13122,8627
13123,8628
13124,8629
13125,8630
13126,8631
13127,8632
13128,8633
13129,8634
13130,8635
13131,8636
13132,8637
13133,8638
13134,8639
13135,8640
13136,8641
13137,8642
13138,8643
13139,8644
13140,8645
13141,8646
13142,8647
13143,8648
13144,8649
13145,8650
13146,8651
13147,8652
13148,8653
13149,8654
13150,8655
13151,8656
13152,8657
13153,8658
13154,8659
13155,8660
13156,8661
13157,8662
13158,8663
13159,8664
13160,8665
13161,8666
13162,8667
13163,8668
13164,8669
13165,8670
13166,8671
13167,8672
13168,8673
13169,8674
13170,8675
13171,8676
13172,8677
13173,8678
13174,8679
13175,8680
13176,8681
13177,8682
13178,8683
13179,8684
13180,8685
13181,8686
13182,8687
13183,8688
13184,8689
13185,8690
13186,8691
13187,8692
13188,8693
13189,8694
13190,8695
13191,8696
13192,8697
13193,8698
13194,8699
13195,8700
13196,8701
13197,8702
13198,8703
13199,8704
13200,8705
13201,8706
13202,8707
13203,8708
13204,8709
13205,8710
13206,8711
13207,8712
13208,8713
13209,8714
13210,8715
13211,8716
13212,8717
13213,8718
13214,8719
13215,8720
13216,8721
13217,8722
13218,8723
13219,8724
13220,8725
13221,8726
13222,8727
13223,8728
13224,8729
13225,8730
13226,8731
13227,8732
13228,8733
13229,8734
13230,8735
13231,8736
13232,8737
13233,8738
13234,8739
13235,8740
13236,8741
13237,8742
13238,8743
13239,8744
13240,8745
13241,8746
13242,8747
13243,8748
13244,8749
13245,8750
13246,8751
13247,8752
13248,8753
13249,8754
13250,8755
13251,8756
13252,8757
13253,8758
13254,8759
13255,8760
13256,8761
13257,8762
13258,8763
13259,8764
13260,8765
13261,8766
13262,8767
13263,8768
13264,8769
13265,8770
13266,8771
13267,8772
13268,8773
13269,8774
13270,8775
13271,8776
13272,8777
13273,8778
13274,8779
13275,8780
13276,8781
13277,8782
13278,8783
13279,8784
13280,8785
13281,8786
13282,8787
13283,8788
13284,8789
13285,8790
13286,8791
13287,8792
13288,8793
13289,8794
13290,8795
13291,8796
13292,8797
13293,8798
13294,8799
13295,8800
13296,8801
13297,8802
13298,8803
13299,8804
13300,8805
13301,8806
13302,8807
13303,8808
13304,8809
13305,8810
13306,8811
13307,8812
13308,8813
13309,8814
13310,8815
13311,8816
13312,8817
13313,8818
13314,8819
13315,8820
13316,8821
13317,8822
13318,8823
13319,8824
13320,8825
13321,8826
13322,8827
13323,8828
13324,8829
13325,8830
13326,8831
13327,8832
13328,8833
13329,8834
13330,8835
13331,8836
13332,8837
13333,8838
13334,8839
13335,8840
13336,8841
13337,8842
13338,8843
13339,8844
13340,8845
13341,8846
13342,8847
13343,8848
13344,8849
13345,8850
13346,8851
13347,8852
13348,8853
13349,8854
13350,8855
13351,8856
13352,8857
13353,8858
13354,8859
13355,8860
13356,8861
13357,8862
13358,8863
13359,8864
13360,8865
13361,8866
13362,8867
13363,8868
13364,8869
13365,8870
13366,8871
13367,8872
13368,8873
13369,8874
13370,8875
13371,8876
13372,8877
13373,8878
13374,8879
13375,8880
13376,8881
13377,8882
13378,8883
13379,8884
13380,8885
13381,8886
13382,8887
13383,8888
13384,8889
13385,8890
13386,8891
13387,8892
13388,8893
13389,8894
13390,8895
13391,8896
13392,8897
13393,8898
13394,8899
13395,8900
13396,8901
13397,8902
13398,8903
13399,8904
13400,8905
13401,8906
13402,8907
13403,8908
13404,8909
13405,8910
13406,8911
13407,8912
13408,8913
13409,8914
13410,8915
13411,8916
13412,8917
13413,8918
13414,8919
13415,8920
13416,8921
13417,8922
13418,8923
13419,8924
13420,8925
13421,8926
13422,8927
13423,8928
13424,8929
13425,8930
13426,8931
13427,8932
13428,8933
13429,8934
13430,8935
13431,8936
13432,8937
13433,8938
13434,8939
13435,8940
13436,8941
13437,8942
13438,8943
13439,8944
13440,8945
13441,8946
13442,8947
13443,8948
13444,8949
13445,8950
13446,8951
13447,8952
13448,8953
13449,8954
13450,8955
13451,8956
13452,8957
13453,8958
13454,8959
13455,8960
13456,8961
13457,8962
13458,8963
13459,8964
13460,8965
13461,8966
13462,8967
13463,8968
13464,8969
13465,8970
13466,8971
13467,8972
13468,8973
13469,8974
13470,8975
13471,8976
13472,8977
13473,8978
13474,8979
13475,8980
13476,8981
13477,8982
13478,8983
13479,8984
13480,8985
13481,8986
13482,8987
13483,8988
13484,8989
13485,8990
13486,8991
13487,8992
13488,8993
13489,8994
13490,8995
13491,8996
13492,8997
13493,8998
13494,8999
13495,9000
13496,9001
13497,9002
13498,9003
13499,9004
13500,9005
13501,9006
13502,9007
13503,9008
13504,9009
13505,9010
13506,9011
13507,9012
13508,9013
13509,9014
13510,9015
13511,9016
13512,9017
13513,9018
13514,9019
13515,9020
13516,9021
13517,9022
13518,9023
13519,9024
13520,9025
13521,9026
13522,9027
13523,9028
13524,9029
13525,9030
13526,9031
13527,9032
13528,9033
13529,9034
13530,9035
13531,9036
13532,9037
13533,9038
13534,9039
13535,9040
13536,9041
13537,9042
13538,9043
13539,9044
13540,9045
13541,9046
13542,9047
13543,9048
13544,9049
13545,9050
13546,9051
13547,9052
13548,9053
13549,9054
13550,9055
13551,9056
13552,9057
13553,9058
13554,9059
13555,9060
13556,9061
13557,9062
13558,9063
13559,9064
13560,9065
13561,9066
13562,9067
13563,9068
13564,9069
13565,9070
13566,9071
13567,9072
13568,9073
13569,9074
13570,9075
13571,9076
13572,9077
13573,9078
13574,9079
13575,9080
13576,9081
13577,9082
13578,9083
13579,9084
13580,9085
13581,9086
13582,9087
13583,9088
13584,9089
13585,9090
13586,9091
13587,9092
13588,9093
13589,9094
13590,9095
13591,9096
13592,9097
13593,9098
13594,9099
13595,9100
13596,9101
13597,9102
13598,9103
13599,9104
13600,9105
13601,9106
13602,9107
13603,9108
13604,9109
13605,9110
13606,9111
13607,9112
13608,9113
13609,9114
13610,9115
13611,9116
13612,9117
13613,9118
13614,9119
13615,9120
13616,9121
13617,9122
13618,9123
13619,9124
13620,9125
13621,9126
13622,9127
13623,9128
13624,9129
13625,9130
13626,9131
13627,9132
13628,9133
13629,9134
13630,9135
13631,9136
13632,9137
13633,9138
13634,9139
13635,9140
13636,9141
13637,9142
13638,9143
13639,9144
13640,9145
13641,9146
13642,9147
13643,9148
13644,9149
13645,9150
13646,9151
13647,9152
13648,9153
13649,9154
13650,9155
13651,9156
13652,9157
13653,9158
13654,9159
13655,9160
13656,9161
13657,9162
13658,9163
13659,9164
13660,9165
13661,9166
13662,9167
13663,9168
13664,9169
13665,9170
13666,9171
13667,9172
13668,9173
13669,9174
13670,9175
13671,9176
13672,9177
13673,9178
13674,9179
13675,9180
13676,9181
13677,9182
13678,9183
13679,9184
13680,9185
13681,9186
13682,9187
13683,9188
13684,9189
13685,9190
13686,9191
13687,9192
13688,9193
13689,9194
13690,9195
13691,9196
13692,9197
13693,9198
13694,9199
13695,9200
13696,9201
13697,9202
13698,9203
13699,9204
13700,9205
13701,9206
13702,9207
13703,9208
13704,9209
13705,9210
13706,9211
13707,9212
13708,9213
13709,9214
13710,9215
13711,9216
13712,9217
13713,9218
13714,9219
13715,9220
13716,9221
13717,9222
13718,9223
13719,9224
13720,9225
13721,9226
13722,9227
13723,9228
13724,9229
13725,9230
13726,9231
13727,9232
13728,9233
13729,9234
13730,9235
13731,9236
13732,9237
13733,9238
13734,9239
13735,9240
13736,9241
13737,9242
13738,9243
13739,9244
13740,9245
13741,9246
13742,9247
13743,9248
13744,9249
13745,9250
13746,9251
13747,9252
13748,9253
13749,9254
13750,9255
13751,9256
13752,9257
13753,9258
13754,9259
13755,9260
13756,9261
13757,9262
13758,9263
13759,9264
13760,9265
13761,9266
13762,9267
13763,9268
13764,9269
13765,9270
13766,9271
13767,9272
13768,9273
13769,9274
13770,9275
13771,9276
13772,9277
13773,9278
13774,9279
13775,9280
13776,9281
13777,9282
13778,9283
13779,9284
13780,9285
13781,9286
13782,9287
13783,9288
13784,9289
13785,9290
13786,9291
13787,9292
13788,9293
13789,9294
13790,9295
13791,9296
13792,9297
13793,9298
13794,9299
13795,9300
13796,9301
13797,9302
13798,9303
13799,9304
13800,9305
13801,9306
13802,9307
13803,9308
13804,9309
13805,9310
13806,9311
13807,9312
13808,9313
13809,9314
13810,9315
13811,9316
13812,9317
13813,9318
13814,9319
13815,9320
13816,9321
13817,9322
13818,9323
13819,9324
13820,9325
13821,9326
13822,9327
13823,9328
13824,9329
13825,9330
13826,9331
13827,9332
13828,9333
13829,9334
13830,9335
13831,9336
13832,9337
13833,9338
13834,9339
13835,9340
13836,9341
13837,9342
13838,9343
13839,9344
13840,9345
13841,9346
13842,9347
13843,9348
13844,9349
13845,9350
13846,9351
13847,9352
13848,9353
13849,9354
13850,9355
13851,9356
13852,9357
13853,9358
13854,9359
13855,9360
13856,9361
13857,9362
13858,9363
13859,9364
13860,9365
13861,9366
13862,9367
13863,9368
13864,9369
13865,9370
13866,9371
13867,9372
13868,9373
13869,9374
13870,9375
13871,9376
13872,9377
13873,9378
13874,9379
13875,9380
13876,9381
13877,9382
13878,9383
13879,9384
13880,9385
13881,9386
13882,9387
13883,9388
13884,9389
13885,9390
13886,9391
13887,9392
13888,9393
13889,9394
13890,9395
13891,9396
13892,9397
13893,9398
13894,9399
13895,9400
13896,9401
13897,9402
13898,9403
13899,9404
13900,9405
13901,9406
13902,9407
13903,9408
13904,9409
13905,9410
13906,9411
13907,9412
13908,9413
13909,9414
13910,9415
13911,9416
13912,9417
13913,9418
13914,9419
13915,9420
13916,9421
13917,9422
13918,9423
13919,9424
13920,9425
13921,9426
13922,9427
13923,9428
13924,9429
13925,9430
13926,9431
13927,9432
13928,9433
13929,9434
13930,9435
13931,9436
13932,9437
13933,9438
13934,9439
13935,9440
13936,9441
13937,9442
13938,9443
13939,9444
13940,9445
13941,9446
13942,9447
13943,9448
13944,9449
13945,9450
13946,9451
13947,9452
13948,9453
13949,9454
13950,9455
13951,9456
13952,9457
13953,9458
13954,9459
13955,9460
13956,9461
13957,9462
13958,9463
13959,9464
13960,9465
13961,9466
13962,9467
13963,9468
13964,9469
13965,9470
13966,9471
13967,9472
13968,9473
13969,9474
13970,9475
13971,9476
13972,9477
13973,9478
13974,9479
13975,9480
13976,9481
13977,9482
13978,9483
13979,9484
13980,9485
13981,9486
13982,9487
13983,9488
13984,9489
13985,9490
13986,9491
13987,9492
13988,9493
13989,9494
13990,9495
13991,9496
13992,9497
13993,9498
13994,9499
13995,9500
13996,9501
13997,9502
13998,9503
13999,9504
14000,9505
14001,9506
14002,9507
14003,9508
14004,9509
14005,9510
14006,9511
14007,9512
14008,9513
14009,9514
14010,9515
14011,9516
14012,9517
14013,9518
14014,9519
14015,9520
14016,9521
14017,9522
14018,9523
14019,9524
14020,9525
14021,9526
14022,9527
14023,9528
14024,9529
14025,9530
14026,9531
14027,9532
14028,9533
14029,9534
14030,9535
14031,9536
14032,9537
14033,9538
14034,9539
14035,9540
14036,9541
14037,9542
14038,9543
14039,9544
14040,9545
14041,9546
14042,9547
14043,9548
14044,9549
14045,9550
14046,9551
14047,9552
14048,9553
14049,9554
14050,9555
14051,9556
14052,9557
14053,9558
14054,9559
14055,9560
14056,9561
14057,9562
14058,9563
14059,9564
14060,9565
14061,9566
14062,9567
14063,9568
14064,9569
14065,9570
14066,9571
14067,9572
14068,9573
14069,9574
14070,9575
14071,9576
14072,9577
14073,9578
14074,9579
14075,9580
14076,9581
14077,9582
14078,9583
14079,9584
14080,9585
14081,9586
14082,9587
14083,9588
14084,9589
14085,9590
14086,9591
14087,9592
14088,9593
14089,9594
14090,9595
14091,9596
14092,9597
14093,9598
14094,9599
14095,9600
14096,9601
14097,9602
14098,9603
14099,9604
14100,9605
14101,9606
14102,9607
14103,9608
14104,9609
14105,9610
14106,9611
14107,9612
14108,9613
14109,9614
14110,9615
14111,9616
14112,9617
14113,9618
14114,9619
14115,9620
14116,9621
14117,9622
14118,9623
14119,9624
14120,9625
14121,9626
14122,9627
14123,9628
14124,9629
14125,9630
14126,9631
14127,9632
14128,9633
14129,9634
14130,9635
14131,9636
14132,9637
14133,9638
14134,9639
14135,9640
14136,9641
14137,9642
14138,9643
14139,9644
14140,9645
14141,9646
14142,9647
14143,9648
14144,9649
14145,9650
14146,9651
14147,9652
14148,9653
14149,9654
14150,9655
14151,9656
14152,9657
14153,9658
14154,9659
14155,9660
14156,9661
14157,9662
14158,9663
14159,9664
14160,9665
14161,9666
14162,9667
14163,9668
14164,9669
14165,9670
14166,9671
14167,9672
14168,9673
14169,9674
14170,9675
14171,9676
14172,9677
14173,9678
14174,9679
14175,9680
14176,9681
14177,9682
14178,9683
14179,9684
14180,9685
14181,9686
14182,9687
14183,9688
14184,9689
14185,9690
14186,9691
14187,9692
14188,9693
14189,9694
14190,9695
14191,9696
14192,9697
14193,9698
14194,9699
14195,9700
14196,9701
14197,9702
14198,9703
14199,9704
14200,9705
14201,9706
14202,9707
14203,9708
14204,9709
14205,9710
14206,9711
14207,9712
14208,9713
14209,9714
14210,9715
14211,9716
14212,9717
14213,9718
14214,9719
14215,9720
14216,9721
14217,9722
14218,9723
14219,9724
14220,9725
14221,9726
14222,9727
14223,9728
14224,9729
14225,9730
14226,9731
14227,9732
14228,9733
14229,9734
14230,9735
14231,9736
14232,9737
14233,9738
14234,9739
14235,9740
14236,9741
14237,9742
14238,9743
14239,9744
14240,9745
14241,9746
14242,9747
14243,9748
14244,9749
14245,9750
14246,9751
14247,9752
14248,9753
14249,9754
14250,9755
14251,9756
14252,9757
14253,9758
14254,9759
14255,9760
14256,9761
14257,9762
14258,9763
14259,9764
14260,9765
14261,9766
14262,9767
14263,9768
14264,9769
14265,9770
14266,9771
14267,9772
14268,9773
14269,9774
14270,9775
14271,9776
14272,9777
14273,9778
14274,9779
14275,9780
14276,9781
14277,9782
14278,9783
14279,9784
14280,9785
14281,9786
14282,9787
14283,9788
14284,9789
14285,9790
14286,9791
14287,9792
14288,9793
14289,9794
14290,9795
14291,9796
14292,9797
14293,9798
14294,9799
14295,9800
14296,9801
14297,9802
14298,9803
14299,9804
14300,9805
14301,9806
14302,9807
14303,9808
14304,9809
14305,9810
14306,9811
14307,9812
14308,9813
14309,9814
14310,9815
14311,9816
14312,9817
14313,9818
14314,9819
14315,9820
14316,9821
14317,9822
14318,9823
14319,9824
14320,9825
14321,9826
14322,9827
14323,9828
14324,9829
14325,9830
14326,9831
14327,9832
14328,9833
14329,9834
14330,9835
14331,9836
14332,9837
14333,9838
14334,9839
14335,9840
14336,9841
14337,9842
14338,9843
14339,9844
14340,9845
14341,9846
14342,9847
14343,9848
14344,9849
14345,9850
14346,9851
14347,9852
14348,9853
14349,9854
14350,9855
14351,9856
14352,9857
14353,9858
14354,9859
14355,9860
14356,9861
14357,9862
14358,9863
14359,9864
14360,9865
14361,9866
14362,9867
14363,9868
14364,9869
14365,9870
14366,9871
14367,9872
14368,9873
14369,9874
14370,9875
14371,9876
14372,9877
14373,9878
14374,9879
14375,9880
14376,9881
14377,9882
14378,9883
14379,9884
14380,9885
14381,9886
14382,9887
14383,9888
14384,9889
14385,9890
14386,9891
14387,9892
14388,9893
14389,9894
14390,9895
14391,9896
14392,9897
14393,9898
14394,9899
14395,9900
14396,9901
14397,9902
14398,9903
14399,9904
14400,9905
14401,9906
14402,9907
14403,9908
14404,9909
14405,9910
14406,9911
14407,9912
14408,9913
14409,9914
14410,9915
14411,9916
14412,9917
14413,9918
14414,9919
14415,9920
14416,9921
14417,9922
14418,9923
14419,9924
14420,9925
14421,9926
14422,9927
14423,9928
14424,9929
14425,9930
14426,9931
14427,9932
14428,9933
14429,9934
14430,9935
14431,9936
14432,9937
14433,9938
14434,9939
14435,9940
14436,9941
14437,9942
14438,9943
14439,9944
14440,9945
14441,9946
14442,9947
14443,9948
14444,9949
14445,9950
14446,9951
14447,9952
14448,9953
14449,9954
14450,9955
14451,9956
14452,9957
14453,9958
14454,9959
14455,9960
14456,9961
14457,9962
14458,9963
14459,9964
14460,9965
14461,9966
14462,9967
14463,9968
14464,9969
14465,9970
14466,9971
14467,9972
14468,9973
14469,9974
14470,9975
14471,9976
14472,9977
14473,9978
14474,9979
14475,9980
14476,9981
14477,9982
14478,9983
14479,9984
14480,9985
14481,9986
14482,9987
14483,9988
14484,9989
14485,9990
14486,9991
14487,9992
14488,9993
14489,9994
14490,9995
14491,9996
14492,9997
14493,9998
14494,9999
14495,10000
14496,10001
14497,10002
14498,10003
14499,10004
14500,10005
14501,10006
14502,10007
14503,10008
14504,10009
14505,10010
14506,10011
14507,10012
14508,10013
14509,10014
14510,10015
14511,10016
14512,10017
14513,10018
14514,10019
14515,10020
14516,10021
14517,10022
14518,10023
14519,10024
14520,10025
14521,10026
14522,10027
14523,10028
14524,10029
14525,10030
14526,10031
14527,10032
14528,10033
14529,10034
14530,10035
14531,10036
14532,10037
14533,10038
14534,10039
14535,10040
14536,10041
14537,10042
14538,10043
14539,10044
14540,10045
14541,10046
14542,10047
14543,10048
14544,10049
14545,10050
14546,10051
14547,10052
14548,10053
14549,10054
14550,10055
14551,10056
14552,10057
14553,10058
14554,10059
14555,10060
14556,10061
14557,10062
14558,10063
14559,10064
14560,10065
14561,10066
14562,10067
14563,10068
14564,10069
14565,10070
14566,10071
14567,10072
14568,10073
14569,10074
14570,10075
14571,10076
14572,10077
14573,10078
14574,10079
14575,10080
14576,10081
14577,10082
14578,10083
14579,10084
14580,10085
14581,10086
14582,10087
14583,10088
14584,10089
14585,10090
14586,10091
14587,10092
14588,10093
14589,10094
14590,10095
14591,10096
14592,10097
14593,10098
14594,10099
14595,10100
14596,10101
14597,10102
14598,10103
14599,10104
14600,10105
14601,10106
14602,10107
14603,10108
14604,10109
14605,10110
14606,10111
14607,10112
14608,10113
14609,10114
14610,10115
14611,10116
14612,10117
14613,10118
14614,10119
14615,10120
14616,10121
14617,10122
14618,10123
14619,10124
14620,10125
14621,10126
14622,10127
14623,10128
14624,10129
14625,10130
14626,10131
14627,10132
14628,10133
14629,10134
14630,10135
14631,10136
14632,10137
14633,10138
14634,10139
14635,10140
14636,10141
14637,10142
14638,10143
14639,10144
14640,10145
14641,10146
14642,10147
14643,10148
14644,10149
14645,10150
14646,10151
14647,10152
14648,10153
14649,10154
14650,10155
14651,10156
14652,10157
14653,10158
14654,10159
14655,10160
14656,10161
14657,10162
14658,10163
14659,10164
14660,10165
14661,10166
14662,10167
14663,10168
14664,10169
14665,10170
14666,10171
14667,10172
14668,10173
14669,10174
14670,10175
14671,10176
14672,10177
14673,10178
14674,10179
14675,10180
14676,10181
14677,10182
14678,10183
14679,10184
14680,10185
14681,10186
14682,10187
14683,10188
14684,10189
14685,10190
14686,10191
14687,10192
14688,10193
14689,10194
14690,10195
14691,10196
14692,10197
14693,10198
14694,10199
14695,10200
14696,10201
14697,10202
14698,10203
14699,10204
14700,10205
14701,10206
14702,10207
14703,10208
14704,10209
14705,10210
14706,10211
14707,10212
14708,10213
14709,10214
14710,10215
14711,10216
14712,10217
14713,10218
14714,10219
14715,10220
14716,10221
14717,10222
14718,10223
14719,10224
14720,10225
14721,10226
14722,10227
14723,10228
14724,10229
14725,10230
14726,10231
14727,10232
14728,10233
14729,10234
14730,10235
14731,10236
14732,10237
