Time(Iteration),CascadeUCB1-Attack
13746,72173
13747,72176
13748,72179
13749,72182
13750,72185
13751,72188
13752,72191
13753,72194
13754,72197
13755,72200
13756,72203
13757,72206
13758,72209
13759,72212
13760,72215
13761,72218
13762,72221
13763,72224
13764,72227
13765,72230
13766,72233
13767,72236
13768,72239
13769,72242
13770,72245
13771,72248
13772,72251
13773,72254
13774,72257
13775,72260
13776,72263
13777,72266
13778,72269
13779,72272
13780,72275
13781,72278
13782,72281
13783,72284
13784,72287
13785,72290
13786,72293
13787,72296
13788,72299
13789,72302
13790,72305
13791,72308
13792,72311
13793,72314
13794,72317
13795,72320
13796,72323
13797,72326
13798,72329
13799,72332
13800,72335
13801,72338
13802,72341
13803,72344
13804,72347
13805,72350
13806,72353
13807,72356
13808,72359
13809,72362
13810,72365
13811,72368
13812,72371
13813,72374
13814,72377
13815,72380
13816,72383
13817,72386
13818,72389
13819,72392
13820,72395
13821,72398
13822,72401
13823,72404
13824,72407
13825,72410
13826,72413
13827,72416
13828,72419
13829,72422
13830,72425
13831,72428
13832,72431
13833,72434
13834,72437
13835,72440
13836,72443
13837,72446
13838,72449
13839,72452
13840,72455
13841,72458
13842,72461
13843,72464
13844,72467
13845,72470
13846,72473
13847,72476
13848,72479
13849,72482
13850,72485
13851,72488
13852,72491
13853,72494
13854,72497
13855,72500
13856,72503
13857,72506
13858,72509
13859,72512
13860,72515
13861,72518
13862,72521
13863,72524
13864,72527
13865,72530
13866,72533
13867,72536
13868,72539
13869,72542
13870,72545
13871,72548
13872,72551
13873,72554
13874,72557
13875,72560
13876,72563
13877,72566
13878,72569
13879,72572
13880,72575
13881,72578
13882,72581
13883,72584
13884,72587
13885,72590
13886,72593
13887,72596
13888,72599
13889,72602
13890,72605
13891,72608
13892,72611
13893,72614
13894,72617
13895,72620
13896,72623
13897,72626
13898,72629
13899,72632
13900,72635
13901,72638
13902,72641
13903,72644
13904,72647
13905,72650
13906,72653
13907,72656
13908,72659
13909,72662
13910,72665
13911,72668
13912,72671
13913,72674
13914,72677
13915,72680
13916,72683
13917,72686
13918,72689
13919,72692
13920,72695
13921,72698
13922,72701
13923,72704
13924,72707
13925,72710
13926,72713
13927,72716
13928,72719
13929,72722
13930,72725
13931,72728
13932,72731
13933,72734
13934,72737
13935,72740
13936,72743
13937,72746
13938,72749
13939,72752
13940,72755
13941,72758
13942,72761
13943,72764
13944,72767
13945,72770
13946,72773
13947,72776
13948,72779
13949,72782
13950,72785
13951,72788
13952,72791
13953,72794
13954,72797
13955,72800
13956,72803
13957,72806
13958,72809
13959,72812
13960,72815
13961,72818
13962,72821
13963,72824
13964,72827
13965,72830
13966,72833
13967,72836
13968,72839
13969,72842
13970,72845
13971,72848
13972,72851
13973,72854
13974,72857
13975,72860
13976,72863
13977,72866
13978,72869
13979,72872
13980,72875
13981,72878
13982,72881
13983,72884
13984,72887
13985,72890
13986,72893
13987,72896
13988,72899
13989,72902
13990,72905
13991,72908
13992,72911
13993,72914
13994,72917
13995,72920
13996,72923
13997,72926
13998,72929
13999,72932
14000,72935
14001,72938
14002,72941
14003,72944
14004,72947
14005,72950
14006,72953
14007,72956
14008,72959
14009,72962
14010,72965
14011,72968
14012,72971
14013,72974
14014,72977
14015,72980
14016,72983
14017,72986
14018,72989
14019,72992
14020,72995
14021,72998
14022,73001
14023,73004
14024,73007
14025,73010
14026,73013
14027,73016
14028,73019
14029,73022
14030,73025
14031,73028
14032,73031
14033,73034
14034,73037
14035,73040
14036,73043
14037,73046
14038,73049
14039,73052
14040,73055
14041,73058
14042,73061
14043,73064
14044,73067
14045,73070
14046,73073
14047,73076
14048,73079
14049,73082
14050,73085
14051,73088
14052,73091
14053,73094
14054,73097
14055,73100
14056,73103
14057,73106
14058,73109
14059,73112
14060,73115
14061,73118
14062,73121
14063,73124
14064,73127
14065,73130
14066,73133
14067,73136
14068,73139
14069,73142
14070,73145
14071,73148
14072,73151
14073,73154
14074,73157
14075,73160
14076,73163
14077,73166
14078,73169
14079,73172
14080,73175
14081,73178
14082,73181
14083,73184
14084,73187
14085,73190
14086,73193
14087,73196
14088,73199
14089,73202
14090,73205
14091,73208
14092,73211
14093,73214
14094,73217
14095,73220
14096,73223
14097,73226
14098,73229
14099,73232
14100,73235
14101,73238
14102,73241
14103,73244
14104,73247
14105,73250
14106,73253
14107,73256
14108,73259
14109,73262
14110,73265
14111,73268
14112,73271
14113,73274
14114,73277
14115,73280
14116,73283
14117,73286
14118,73289
14119,73292
14120,73295
14121,73298
14122,73301
14123,73304
14124,73307
14125,73310
14126,73313
14127,73316
14128,73319
14129,73322
14130,73325
14131,73328
14132,73331
14133,73334
14134,73337
14135,73340
14136,73343
14137,73346
14138,73349
14139,73352
14140,73355
14141,73358
14142,73361
14143,73364
14144,73367
14145,73370
14146,73373
14147,73376
14148,73379
14149,73382
14150,73385
14151,73388
14152,73391
14153,73394
14154,73397
14155,73400
14156,73403
14157,73406
14158,73409
14159,73412
14160,73415
14161,73418
14162,73421
14163,73424
14164,73427
14165,73430
14166,73433
14167,73436
14168,73439
14169,73442
14170,73445
14171,73448
14172,73451
14173,73454
14174,73457
14175,73460
14176,73463
14177,73466
14178,73469
14179,73472
14180,73475
14181,73478
14182,73481
14183,73484
14184,73487
14185,73490
14186,73493
14187,73496
14188,73499
14189,73502
14190,73505
14191,73508
14192,73511
14193,73514
14194,73517
14195,73520
14196,73523
14197,73526
14198,73529
14199,73532
14200,73535
14201,73538
14202,73541
14203,73544
14204,73547
14205,73550
14206,73553
14207,73556
14208,73559
14209,73562
14210,73565
14211,73568
14212,73571
14213,73574
14214,73577
14215,73580
14216,73583
14217,73586
14218,73589
14219,73592
14220,73595
14221,73598
14222,73601
14223,73604
14224,73607
14225,73610
14226,73613
14227,73616
14228,73619
14229,73622
14230,73625
14231,73628
14232,73631
14233,73634
14234,73637
14235,73640
14236,73643
14237,73646
14238,73649
14239,73652
14240,73655
14241,73658
14242,73661
14243,73664
14244,73667
14245,73670
14246,73673
14247,73676
14248,73679
14249,73682
14250,73685
14251,73688
14252,73691
14253,73694
14254,73697
14255,73700
14256,73703
14257,73706
14258,73709
14259,73712
14260,73715
14261,73718
14262,73721
14263,73724
14264,73727
14265,73730
14266,73733
14267,73736
14268,73739
14269,73742
14270,73745
14271,73748
14272,73751
14273,73754
14274,73757
14275,73760
14276,73763
14277,73766
14278,73769
14279,73772
14280,73775
14281,73778
14282,73781
14283,73784
14284,73787
14285,73790
14286,73793
14287,73796
14288,73799
14289,73802
14290,73805
14291,73808
14292,73811
14293,73814
14294,73817
14295,73820
14296,73823
14297,73826
14298,73829
14299,73832
14300,73835
14301,73838
14302,73841
14303,73844
14304,73847
14305,73850
14306,73853
14307,73856
14308,73859
14309,73862
14310,73865
14311,73868
14312,73871
14313,73874
14314,73877
14315,73880
14316,73883
14317,73886
14318,73889
14319,73892
14320,73895
14321,73898
14322,73901
14323,73904
14324,73907
14325,73910
14326,73913
14327,73916
14328,73919
14329,73922
14330,73925
14331,73928
14332,73931
14333,73934
14334,73937
14335,73940
14336,73943
14337,73946
14338,73949
14339,73952
14340,73955
14341,73958
14342,73961
14343,73964
14344,73967
14345,73970
14346,73973
14347,73976
14348,73979
14349,73982
14350,73985
14351,73988
14352,73991
14353,73994
14354,73997
14355,74000
14356,74003
14357,74006
14358,74009
14359,74012
14360,74015
14361,74018
14362,74021
14363,74024
14364,74028
14365,74032
14366,74036
14367,74040
14368,74044
14369,74048
14370,74052
14371,74056
14372,74060
14373,74064
14374,74068
14375,74072
14376,74076
14377,74080
14378,74084
14379,74088
14380,74092
14381,74096
14382,74100
14383,74104
14384,74108
14385,74112
14386,74116
14387,74120
14388,74124
14389,74128
14390,74132
14391,74136
14392,74140
14393,74144
14394,74148
14395,74152
14396,74156
14397,74160
14398,74164
14399,74168
14400,74172
14401,74176
14402,74180
14403,74184
14404,74188
14405,74192
14406,74196
14407,74200
14408,74204
14409,74208
14410,74212
14411,74216
14412,74220
14413,74224
14414,74228
14415,74232
14416,74236
14417,74240
14418,74244
14419,74248
14420,74252
14421,74256
14422,74260
14423,74264
14424,74268
14425,74272
14426,74276
14427,74280
14428,74284
14429,74288
14430,74292
14431,74296
14432,74300
14433,74304
14434,74308
14435,74312
14436,74316
14437,74320
14438,74324
14439,74328
14440,74332
14441,74336
14442,74340
14443,74344
14444,74348
14445,74352
14446,74356
14447,74360
14448,74364
14449,74368
14450,74372
14451,74376
14452,74380
14453,74384
14454,74388
14455,74392
14456,74396
14457,74400
14458,74404
14459,74408
14460,74412
14461,74416
14462,74420
14463,74424
14464,74428
14465,74432
14466,74436
14467,74440
14468,74444
14469,74448
14470,74452
14471,74456
14472,74460
14473,74464
14474,74468
14475,74472
14476,74476
14477,74480
14478,74484
14479,74488
14480,74492
14481,74496
14482,74500
14483,74504
14484,74508
14485,74512
14486,74516
14487,74520
14488,74524
14489,74528
14490,74532
14491,74536
14492,74540
14493,74544
14494,74548
14495,74552
14496,74556
14497,74560
14498,74564
14499,74568
14500,74572
14501,74576
14502,74580
14503,74584
14504,74588
14505,74592
14506,74596
14507,74600
14508,74604
14509,74608
14510,74612
14511,74616
14512,74620
14513,74624
14514,74628
14515,74632
14516,74636
14517,74640
14518,74644
14519,74648
14520,74652
14521,74656
14522,74660
14523,74664
14524,74668
14525,74672
14526,74676
14527,74680
14528,74684
14529,74688
14530,74692
14531,74696
14532,74700
14533,74704
14534,74708
14535,74712
14536,74716
14537,74720
14538,74724
14539,74728
14540,74732
14541,74736
14542,74740
14543,74744
14544,74748
14545,74752
14546,74756
14547,74760
14548,74764
14549,74768
14550,74772
14551,74776
14552,74780
14553,74784
14554,74788
14555,74792
14556,74796
14557,74800
14558,74804
14559,74808
14560,74812
14561,74816
14562,74820
14563,74824
14564,74828
14565,74832
14566,74836
14567,74840
14568,74844
14569,74848
14570,74852
14571,74856
14572,74860
14573,74864
14574,74868
14575,74872
14576,74876
14577,74880
14578,74884
14579,74888
14580,74892
14581,74896
14582,74900
14583,74904
14584,74908
14585,74909
14586,74910
14587,74911
14588,74912
14589,74913
14590,74914
14591,74915
14592,74916
14593,74917
14594,74918
14595,74919
14596,74920
14597,74921
14598,74922
14599,74923
14600,74924
14601,74925
14602,74926
14603,74927
14604,74928
14605,74929
14606,74930
14607,74931
14608,74932
14609,74933
14610,74934
14611,74935
14612,74936
14613,74937
14614,74938
14615,74939
14616,74940
14617,74941
14618,74942
14619,74943
14620,74944
14621,74945
14622,74946
14623,74947
14624,74948
14625,74949
14626,74950
14627,74951
14628,74952
14629,74953
14630,74954
14631,74955
14632,74956
14633,74957
14634,74958
14635,74959
14636,74960
14637,74961
14638,74962
14639,74963
14640,74964
14641,74965
14642,74966
14643,74967
14644,74968
14645,74969
14646,74970
14647,74971
14648,74972
14649,74973
14650,74974
14651,74975
14652,74979
14653,74983
14654,74987
14655,74991
14656,74995
14657,74999
14658,75003
14659,75007
14660,75011
14661,75015
14662,75019
14663,75023
14664,75027
14665,75031
14666,75035
14667,75039
14668,75043
14669,75047
14670,75051
14671,75055
14672,75059
14673,75063
14674,75067
14675,75071
14676,75075
14677,75079
14678,75083
14679,75087
14680,75091
14681,75095
14682,75099
14683,75103
14684,75107
14685,75111
14686,75115
14687,75119
14688,75123
14689,75127
14690,75131
14691,75135
14692,75139
14693,75143
14694,75147
14695,75151
14696,75155
14697,75159
14698,75163
14699,75167
14700,75171
14701,75175
14702,75179
14703,75183
14704,75187
14705,75191
14706,75195
14707,75199
14708,75203
14709,75207
14710,75211
14711,75215
14712,75219
14713,75223
14714,75227
14715,75231
14716,75235
14717,75239
14718,75243
14719,75247
14720,75251
14721,75255
14722,75259
14723,75263
14724,75267
14725,75271
14726,75275
14727,75279
14728,75283
14729,75287
14730,75291
14731,75295
14732,75299
14733,75303
14734,75307
14735,75311
14736,75315
14737,75319
14738,75323
14739,75327
14740,75331
14741,75335
14742,75339
14743,75343
14744,75347
14745,75351
14746,75355
14747,75359
14748,75363
14749,75367
14750,75371
14751,75375
14752,75379
14753,75383
14754,75387
14755,75391
14756,75395
14757,75399
14758,75403
14759,75407
14760,75411
14761,75415
14762,75419
14763,75423
14764,75427
14765,75431
14766,75435
14767,75439
14768,75443
14769,75447
14770,75451
14771,75455
14772,75459
14773,75463
14774,75467
14775,75471
14776,75475
14777,75479
14778,75483
14779,75487
14780,75491
14781,75495
14782,75499
14783,75503
14784,75507
14785,75511
14786,75515
14787,75519
14788,75523
14789,75527
14790,75531
14791,75535
14792,75539
14793,75543
14794,75547
14795,75551
14796,75555
14797,75559
14798,75563
14799,75567
14800,75571
14801,75575
14802,75579
14803,75583
14804,75587
14805,75591
14806,75595
14807,75599
14808,75603
14809,75607
14810,75611
14811,75615
14812,75619
14813,75623
14814,75627
14815,75631
14816,75635
14817,75639
14818,75643
14819,75647
14820,75651
14821,75655
14822,75659
14823,75663
14824,75667
14825,75671
14826,75675
14827,75679
14828,75683
14829,75687
14830,75691
14831,75695
14832,75699
14833,75703
14834,75707
14835,75711
14836,75715
14837,75719
14838,75723
14839,75727
14840,75731
14841,75735
14842,75739
14843,75743
14844,75746
14845,75749
14846,75752
14847,75755
14848,75758
14849,75761
14850,75764
14851,75767
14852,75770
14853,75773
14854,75776
14855,75779
14856,75782
14857,75785
14858,75788
14859,75792
14860,75796
14861,75800
14862,75804
14863,75808
14864,75812
14865,75816
14866,75820
14867,75824
14868,75828
14869,75832
14870,75836
14871,75840
14872,75844
14873,75848
14874,75852
14875,75856
14876,75860
14877,75864
14878,75868
14879,75872
14880,75876
14881,75880
14882,75884
14883,75888
14884,75892
14885,75896
14886,75900
14887,75904
14888,75908
14889,75912
14890,75916
14891,75920
14892,75924
14893,75928
14894,75932
14895,75936
14896,75940
14897,75944
14898,75948
14899,75952
14900,75956
14901,75960
14902,75964
14903,75968
14904,75972
14905,75976
14906,75980
14907,75984
14908,75988
14909,75992
14910,75996
14911,76000
14912,76004
14913,76008
14914,76012
14915,76016
14916,76020
14917,76024
14918,76028
14919,76032
14920,76036
14921,76040
14922,76044
14923,76048
14924,76052
14925,76056
14926,76060
14927,76064
14928,76068
14929,76072
14930,76076
14931,76080
14932,76084
14933,76088
14934,76092
14935,76096
14936,76100
14937,76104
14938,76108
14939,76112
14940,76116
14941,76120
14942,76124
14943,76128
14944,76132
14945,76136
14946,76140
14947,76144
14948,76148
14949,76152
14950,76156
14951,76160
14952,76164
14953,76168
14954,76172
14955,76176
14956,76180
14957,76184
14958,76188
14959,76192
14960,76196
14961,76200
14962,76204
14963,76208
14964,76212
14965,76216
14966,76220
14967,76224
14968,76228
14969,76232
14970,76236
14971,76240
14972,76244
14973,76248
14974,76252
14975,76256
14976,76260
14977,76264
14978,76268
14979,76272
14980,76276
14981,76280
14982,76284
14983,76288
14984,76292
14985,76296
14986,76300
14987,76304
14988,76308
14989,76312
14990,76316
14991,76319
14992,76322
14993,76325
14994,76328
14995,76331
14996,76334
14997,76337
14998,76340
14999,76343
15000,76346
15001,76349
15002,76352
15003,76355
15004,76358
15005,76361
15006,76364
15007,76367
15008,76370
15009,76373
15010,76376
15011,76379
15012,76380
15013,76381
15014,76382
15015,76383
15016,76384
15017,76385
15018,76386
15019,76387
15020,76388
15021,76389
15022,76390
15023,76391
15024,76392
15025,76393
15026,76394
15027,76395
15028,76396
15029,76397
15030,76398
15031,76399
15032,76402
15033,76405
15034,76408
15035,76411
15036,76415
15037,76419
15038,76423
15039,76427
15040,76431
15041,76435
15042,76439
15043,76443
15044,76447
15045,76451
15046,76455
15047,76459
15048,76463
15049,76467
15050,76471
15051,76475
15052,76479
15053,76483
15054,76487
15055,76491
15056,76495
15057,76499
15058,76503
15059,76507
15060,76511
15061,76515
15062,76519
15063,76523
15064,76527
15065,76531
15066,76535
15067,76539
15068,76543
15069,76547
15070,76551
15071,76555
15072,76559
15073,76563
15074,76567
15075,76571
15076,76575
15077,76579
15078,76583
15079,76587
15080,76591
15081,76595
15082,76599
15083,76603
15084,76607
15085,76611
15086,76615
15087,76619
15088,76623
15089,76627
15090,76631
15091,76635
15092,76639
15093,76643
15094,76647
15095,76651
15096,76655
15097,76659
15098,76663
15099,76667
15100,76671
15101,76675
15102,76679
15103,76683
15104,76687
15105,76691
15106,76695
15107,76699
15108,76703
15109,76707
15110,76711
15111,76715
15112,76719
15113,76723
15114,76727
15115,76731
15116,76735
15117,76739
15118,76743
15119,76747
15120,76751
15121,76755
15122,76759
15123,76763
15124,76767
15125,76771
15126,76775
15127,76779
15128,76783
15129,76787
15130,76791
15131,76795
15132,76799
15133,76803
15134,76807
15135,76811
15136,76815
15137,76819
15138,76823
15139,76827
15140,76831
15141,76835
15142,76839
15143,76843
15144,76847
15145,76851
15146,76855
15147,76859
15148,76863
15149,76867
15150,76871
15151,76875
15152,76879
15153,76883
15154,76887
15155,76891
15156,76895
15157,76899
15158,76903
15159,76907
15160,76911
15161,76915
15162,76919
15163,76923
15164,76927
15165,76931
15166,76935
15167,76939
15168,76943
15169,76947
15170,76951
15171,76955
15172,76959
15173,76963
15174,76967
15175,76971
15176,76975
15177,76979
15178,76983
15179,76987
15180,76991
15181,76995
15182,76999
15183,77003
15184,77007
15185,77011
15186,77015
15187,77019
15188,77023
15189,77027
15190,77031
15191,77035
15192,77039
15193,77043
15194,77047
15195,77051
15196,77055
15197,77059
15198,77063
15199,77067
15200,77071
15201,77075
15202,77079
15203,77083
15204,77087
15205,77091
15206,77095
15207,77099
15208,77103
15209,77107
15210,77111
15211,77115
15212,77119
15213,77123
15214,77127
15215,77131
15216,77135
15217,77139
15218,77143
15219,77147
15220,77151
15221,77155
15222,77159
15223,77163
15224,77167
15225,77171
15226,77175
15227,77179
15228,77183
15229,77187
15230,77191
15231,77195
15232,77199
15233,77203
15234,77207
15235,77211
15236,77215
15237,77219
15238,77223
15239,77227
15240,77231
15241,77235
15242,77239
15243,77243
15244,77247
15245,77251
15246,77255
15247,77259
15248,77263
15249,77267
15250,77271
15251,77275
15252,77279
15253,77283
15254,77287
15255,77291
15256,77295
15257,77299
15258,77303
15259,77307
15260,77311
15261,77315
15262,77319
15263,77323
15264,77327
15265,77331
15266,77335
15267,77339
15268,77343
15269,77347
15270,77351
15271,77355
15272,77359
15273,77363
15274,77367
15275,77371
15276,77375
15277,77379
15278,77383
15279,77387
15280,77391
15281,77395
15282,77399
15283,77403
15284,77407
15285,77411
15286,77415
15287,77419
15288,77423
15289,77427
15290,77431
15291,77435
15292,77439
15293,77443
15294,77447
15295,77451
15296,77455
15297,77459
15298,77463
15299,77467
15300,77471
15301,77475
15302,77479
15303,77483
15304,77487
15305,77491
15306,77495
15307,77499
15308,77503
15309,77507
15310,77511
15311,77515
15312,77519
15313,77523
15314,77527
15315,77531
15316,77535
15317,77539
15318,77543
15319,77547
15320,77551
15321,77555
15322,77559
15323,77563
15324,77567
15325,77571
15326,77574
15327,77577
15328,77580
15329,77583
15330,77586
15331,77590
15332,77594
15333,77598
15334,77602
15335,77606
15336,77610
15337,77614
15338,77618
15339,77622
15340,77626
15341,77630
15342,77634
15343,77638
15344,77642
15345,77646
15346,77650
15347,77654
15348,77658
15349,77662
15350,77666
15351,77670
15352,77674
15353,77678
15354,77682
15355,77686
15356,77690
15357,77694
15358,77698
15359,77702
15360,77706
15361,77710
15362,77714
15363,77718
15364,77722
15365,77726
15366,77730
15367,77734
15368,77738
15369,77742
15370,77746
15371,77750
15372,77754
15373,77758
15374,77762
15375,77766
15376,77770
15377,77774
15378,77778
15379,77782
15380,77786
15381,77790
15382,77794
15383,77798
15384,77802
15385,77806
15386,77810
15387,77814
15388,77818
15389,77822
15390,77826
15391,77830
15392,77834
15393,77838
15394,77842
15395,77846
15396,77850
15397,77854
15398,77858
15399,77862
15400,77866
15401,77870
15402,77874
15403,77878
15404,77882
15405,77886
15406,77890
15407,77894
15408,77898
15409,77902
15410,77906
15411,77910
15412,77914
15413,77918
15414,77922
15415,77926
15416,77930
15417,77934
15418,77938
15419,77942
15420,77946
15421,77950
15422,77954
15423,77958
15424,77962
15425,77966
15426,77970
15427,77974
15428,77978
15429,77982
15430,77986
15431,77990
15432,77994
15433,77998
15434,78002
15435,78006
15436,78010
15437,78014
15438,78018
15439,78022
15440,78026
15441,78030
15442,78034
15443,78038
15444,78042
15445,78046
15446,78050
15447,78054
15448,78058
15449,78062
15450,78066
15451,78070
15452,78074
15453,78078
15454,78082
15455,78086
15456,78090
15457,78094
15458,78098
15459,78102
15460,78106
15461,78110
15462,78114
15463,78118
15464,78122
15465,78126
15466,78130
15467,78134
15468,78138
15469,78142
15470,78146
15471,78150
15472,78154
15473,78158
15474,78162
15475,78166
15476,78170
15477,78174
15478,78178
15479,78182
15480,78186
15481,78190
15482,78194
15483,78198
15484,78202
15485,78206
15486,78210
15487,78214
15488,78218
15489,78222
15490,78226
15491,78230
15492,78234
15493,78238
15494,78242
15495,78246
15496,78250
15497,78254
15498,78258
15499,78262
15500,78266
15501,78270
15502,78274
15503,78278
15504,78282
15505,78286
15506,78290
15507,78294
15508,78298
15509,78302
15510,78306
15511,78310
15512,78314
15513,78318
15514,78322
15515,78326
15516,78330
15517,78334
15518,78338
15519,78342
15520,78346
15521,78350
15522,78354
15523,78358
15524,78362
15525,78366
15526,78370
15527,78374
15528,78378
15529,78382
15530,78386
15531,78390
15532,78394
15533,78398
15534,78402
15535,78406
15536,78410
15537,78414
15538,78418
15539,78422
15540,78426
15541,78430
15542,78434
15543,78438
15544,78442
15545,78446
15546,78450
15547,78454
15548,78458
15549,78462
15550,78466
15551,78470
15552,78474
15553,78478
15554,78482
15555,78486
15556,78490
15557,78494
15558,78498
15559,78502
15560,78506
15561,78510
15562,78514
15563,78518
15564,78522
15565,78526
15566,78530
15567,78534
15568,78538
15569,78542
15570,78546
15571,78550
15572,78554
15573,78558
15574,78562
15575,78566
15576,78570
15577,78574
15578,78578
15579,78582
15580,78586
15581,78590
15582,78594
15583,78598
15584,78602
15585,78606
15586,78610
15587,78614
15588,78618
15589,78622
15590,78626
15591,78630
15592,78634
15593,78638
15594,78642
15595,78646
15596,78650
15597,78654
15598,78658
15599,78662
15600,78666
15601,78670
15602,78674
15603,78678
15604,78682
15605,78686
15606,78690
15607,78694
15608,78698
15609,78702
15610,78706
15611,78710
15612,78714
15613,78718
15614,78722
15615,78726
15616,78730
15617,78734
15618,78738
15619,78742
15620,78746
15621,78750
15622,78754
15623,78758
15624,78762
15625,78766
15626,78770
15627,78774
15628,78778
15629,78782
15630,78786
15631,78790
15632,78794
15633,78798
15634,78802
15635,78806
15636,78810
15637,78814
15638,78818
15639,78822
15640,78826
15641,78830
15642,78834
15643,78838
15644,78842
15645,78846
15646,78850
15647,78854
15648,78858
15649,78862
15650,78866
15651,78870
15652,78874
15653,78878
15654,78882
15655,78883
15656,78884
15657,78885
15658,78886
15659,78887
15660,78888
15661,78889
15662,78890
15663,78891
15664,78892
15665,78893
15666,78896
15667,78899
15668,78902
15669,78905
15670,78908
15671,78911
15672,78914
15673,78917
15674,78920
15675,78923
15676,78926
15677,78929
15678,78933
15679,78937
15680,78941
15681,78945
15682,78949
15683,78953
15684,78957
15685,78961
15686,78965
15687,78969
15688,78973
15689,78977
15690,78981
15691,78985
15692,78989
15693,78993
15694,78997
15695,79001
15696,79005
15697,79009
15698,79013
15699,79017
15700,79021
15701,79025
15702,79029
15703,79033
15704,79037
15705,79041
15706,79045
15707,79049
15708,79053
15709,79057
15710,79061
15711,79065
15712,79069
15713,79073
15714,79077
15715,79081
15716,79085
15717,79089
15718,79093
15719,79097
15720,79101
15721,79105
15722,79109
15723,79113
15724,79117
15725,79121
15726,79125
15727,79129
15728,79133
15729,79137
15730,79141
15731,79145
15732,79149
15733,79153
15734,79157
15735,79161
15736,79165
15737,79169
15738,79173
15739,79177
15740,79181
15741,79185
15742,79189
15743,79193
15744,79197
15745,79201
15746,79205
15747,79209
15748,79213
15749,79217
15750,79221
15751,79225
15752,79229
15753,79233
15754,79237
15755,79241
15756,79245
15757,79249
15758,79253
15759,79257
15760,79261
15761,79265
15762,79269
15763,79273
15764,79277
15765,79281
15766,79285
15767,79289
15768,79293
15769,79297
15770,79301
15771,79305
15772,79309
15773,79313
15774,79317
15775,79321
15776,79325
15777,79329
15778,79333
15779,79337
15780,79341
15781,79345
15782,79349
15783,79353
15784,79357
15785,79361
15786,79365
15787,79369
15788,79373
15789,79377
15790,79381
15791,79385
15792,79389
15793,79393
15794,79397
15795,79401
15796,79405
15797,79409
15798,79413
15799,79417
15800,79421
15801,79425
15802,79429
15803,79433
15804,79437
15805,79441
15806,79445
15807,79449
15808,79453
15809,79457
15810,79461
15811,79465
15812,79469
15813,79473
15814,79477
15815,79481
15816,79485
15817,79489
15818,79493
15819,79497
15820,79501
15821,79505
15822,79509
15823,79513
15824,79517
15825,79521
15826,79525
15827,79529
15828,79533
15829,79537
15830,79541
15831,79545
15832,79549
15833,79553
15834,79557
15835,79561
15836,79565
15837,79569
15838,79573
15839,79577
15840,79581
15841,79585
15842,79589
15843,79593
15844,79597
15845,79601
15846,79605
15847,79609
15848,79613
15849,79617
15850,79621
15851,79625
15852,79629
15853,79633
15854,79637
15855,79641
15856,79645
15857,79649
15858,79653
15859,79657
15860,79661
15861,79665
15862,79669
15863,79673
15864,79677
15865,79681
15866,79685
15867,79689
15868,79693
15869,79697
15870,79701
15871,79705
15872,79709
15873,79713
15874,79717
15875,79721
15876,79725
15877,79729
15878,79733
15879,79737
15880,79741
15881,79745
15882,79749
15883,79753
15884,79757
15885,79761
15886,79765
15887,79769
15888,79773
15889,79777
15890,79781
15891,79785
15892,79789
15893,79793
15894,79797
15895,79801
15896,79805
15897,79809
15898,79813
15899,79817
15900,79821
15901,79825
15902,79829
15903,79833
15904,79837
15905,79841
15906,79845
15907,79849
15908,79853
15909,79857
15910,79861
15911,79865
15912,79869
15913,79873
15914,79877
15915,79881
15916,79885
15917,79889
15918,79893
15919,79897
15920,79901
15921,79905
15922,79909
15923,79913
15924,79917
15925,79921
15926,79925
15927,79929
15928,79933
15929,79937
15930,79941
15931,79945
15932,79949
15933,79953
15934,79957
15935,79961
15936,79965
15937,79969
15938,79973
15939,79977
15940,79981
15941,79985
15942,79989
15943,79993
15944,79997
15945,80001
15946,80005
15947,80009
15948,80013
15949,80016
15950,80019
15951,80022
15952,80025
15953,80028
15954,80031
15955,80034
15956,80037
15957,80040
15958,80043
15959,80046
15960,80049
15961,80052
15962,80055
15963,80058
15964,80061
15965,80064
15966,80067
15967,80071
15968,80075
15969,80079
15970,80083
15971,80087
15972,80091
15973,80095
15974,80099
15975,80103
15976,80107
15977,80111
15978,80115
15979,80119
15980,80123
15981,80127
15982,80131
15983,80135
15984,80139
15985,80143
15986,80147
15987,80151
15988,80155
15989,80159
15990,80163
15991,80167
15992,80171
15993,80175
15994,80179
15995,80183
15996,80187
15997,80191
15998,80195
15999,80199
16000,80203
16001,80207
16002,80211
16003,80215
16004,80219
16005,80223
16006,80227
16007,80231
16008,80235
16009,80239
16010,80243
16011,80247
16012,80251
16013,80255
16014,80259
16015,80263
16016,80267
16017,80271
16018,80275
16019,80279
16020,80283
16021,80287
16022,80291
16023,80295
16024,80299
16025,80303
16026,80307
16027,80311
16028,80315
16029,80319
16030,80323
16031,80327
16032,80331
16033,80335
16034,80339
16035,80343
16036,80347
16037,80351
16038,80355
16039,80359
16040,80363
16041,80367
16042,80371
16043,80375
16044,80379
16045,80383
16046,80387
16047,80391
16048,80395
16049,80399
16050,80403
16051,80407
16052,80411
16053,80415
16054,80419
16055,80423
16056,80427
16057,80431
16058,80435
16059,80439
16060,80443
16061,80447
16062,80451
16063,80455
16064,80459
16065,80463
16066,80467
16067,80471
16068,80475
16069,80479
16070,80483
16071,80487
16072,80491
16073,80495
16074,80499
