Time(Iteration),TopRank_Attack
7214,31770
7215,31773
7216,31776
7217,31779
7218,31782
7219,31785
7220,31788
7221,31791
7222,31794
7223,31797
7224,31800
7225,31803
7226,31806
7227,31809
7228,31812
7229,31815
7230,31818
7231,31821
7232,31824
7233,31827
7234,31830
7235,31833
7236,31836
7237,31839
7238,31842
7239,31845
7240,31848
7241,31851
7242,31854
7243,31856
7244,31859
7245,31862
7246,31865
7247,31869
7248,31873
7249,31877
7250,31881
7251,31885
7252,31889
7253,31893
7254,31897
7255,31901
7256,31905
7257,31909
7258,31913
7259,31917
7260,31920
7261,31923
7262,31927
7263,31931
7264,31935
7265,31939
7266,31943
7267,31947
7268,31951
7269,31954
7270,31958
7271,31962
7272,31966
7273,31970
7274,31974
7275,31978
7276,31982
7277,31986
7278,31990
7279,31994
7280,31998
7281,32001
7282,32005
7283,32009
7284,32013
7285,32017
7286,32021
7287,32025
7288,32029
7289,32033
7290,32037
7291,32041
7292,32045
7293,32049
7294,32052
7295,32055
7296,32059
7297,32062
7298,32066
7299,32070
7300,32074
7301,32078
7302,32082
7303,32086
7304,32090
7305,32094
7306,32098
7307,32102
7308,32106
7309,32110
7310,32114
7311,32118
7312,32122
7313,32126
7314,32130
7315,32134
7316,32138
7317,32142
7318,32145
7319,32149
7320,32153
7321,32157
7322,32161
7323,32164
7324,32168
7325,32172
7326,32175
7327,32179
7328,32182
7329,32186
7330,32190
7331,32194
7332,32197
7333,32201
7334,32205
7335,32209
7336,32213
7337,32217
7338,32221
7339,32225
7340,32229
7341,32233
7342,32236
7343,32240
7344,32244
7345,32248
7346,32252
7347,32256
7348,32260
7349,32264
7350,32268
7351,32272
7352,32275
7353,32279
7354,32282
7355,32286
7356,32290
7357,32293
7358,32297
7359,32301
7360,32305
7361,32309
7362,32313
7363,32317
7364,32320
7365,32323
7366,32327
7367,32331
7368,32334
7369,32337
7370,32340
7371,32344
7372,32348
7373,32352
7374,32356
7375,32360
7376,32364
7377,32366
7378,32370
7379,32374
7380,32378
7381,32382
7382,32386
7383,32390
7384,32393
7385,32397
7386,32401
7387,32405
7388,32409
7389,32413
7390,32417
7391,32421
7392,32425
7393,32429
7394,32433
7395,32437
7396,32440
7397,32444
7398,32448
7399,32451
7400,32454
7401,32458
7402,32461
7403,32465
7404,32469
7405,32473
7406,32477
7407,32481
7408,32485
7409,32489
7410,32492
7411,32496
7412,32500
7413,32504
7414,32508
7415,32512
7416,32516
7417,32520
7418,32524
7419,32528
7420,32532
7421,32536
7422,32540
7423,32544
7424,32548
7425,32552
7426,32556
7427,32560
7428,32564
7429,32568
7430,32572
7431,32576
7432,32580
7433,32584
7434,32588
7435,32592
7436,32596
7437,32600
7438,32604
7439,32607
7440,32611
7441,32615
7442,32619
7443,32623
7444,32627
7445,32631
7446,32635
7447,32639
7448,32642
7449,32646
7450,32650
7451,32654
7452,32658
7453,32662
7454,32666
7455,32670
7456,32674
7457,32678
7458,32682
7459,32686
7460,32689
7461,32693
7462,32697
7463,32701
7464,32705
7465,32709
7466,32713
7467,32717
7468,32721
7469,32725
7470,32729
7471,32733
7472,32737
7473,32741
7474,32745
7475,32749
7476,32753
7477,32757
7478,32761
7479,32765
7480,32768
7481,32772
7482,32776
7483,32780
7484,32784
7485,32788
7486,32792
7487,32796
7488,32800
7489,32803
7490,32807
7491,32811
7492,32815
7493,32819
7494,32823
7495,32827
7496,32831
7497,32835
7498,32839
7499,32843
7500,32846
7501,32849
7502,32853
7503,32857
7504,32861
7505,32865
7506,32869
7507,32873
7508,32877
7509,32880
7510,32883
7511,32887
7512,32891
7513,32895
7514,32899
7515,32903
7516,32907
7517,32911
7518,32915
7519,32918
7520,32922
7521,32926
7522,32930
7523,32934
7524,32937
7525,32941
7526,32945
7527,32949
7528,32953
7529,32957
7530,32961
7531,32965
7532,32968
7533,32972
7534,32975
7535,32978
7536,32982
7537,32986
7538,32990
7539,32994
7540,32998
7541,33002
7542,33006
7543,33010
7544,33014
7545,33017
7546,33021
7547,33025
7548,33029
7549,33032
7550,33036
7551,33040
7552,33044
7553,33048
7554,33051
7555,33055
7556,33059
7557,33063
7558,33067
7559,33071
7560,33075
7561,33079
7562,33083
7563,33087
7564,33091
7565,33095
7566,33099
7567,33102
7568,33106
7569,33110
7570,33114
7571,33118
7572,33122
7573,33126
7574,33130
7575,33134
7576,33138
7577,33142
7578,33146
7579,33150
7580,33154
7581,33158
7582,33161
7583,33165
7584,33169
7585,33172
7586,33176
7587,33180
7588,33184
7589,33188
7590,33191
7591,33194
7592,33198
7593,33202
7594,33205
7595,33209
7596,33213
7597,33217
7598,33221
7599,33225
7600,33229
7601,33233
7602,33237
7603,33241
7604,33245
7605,33249
7606,33253
7607,33257
7608,33261
7609,33264
7610,33266
7611,33270
7612,33274
7613,33278
7614,33282
7615,33286
7616,33290
7617,33293
7618,33297
7619,33301
7620,33304
7621,33308
7622,33312
7623,33316
7624,33320
7625,33324
7626,33328
7627,33332
7628,33336
7629,33340
7630,33343
7631,33346
7632,33350
7633,33353
7634,33357
7635,33361
7636,33364
7637,33368
7638,33372
7639,33376
7640,33380
7641,33384
7642,33388
7643,33392
7644,33396
7645,33400
7646,33404
7647,33408
7648,33412
7649,33416
7650,33420
7651,33424
7652,33428
7653,33432
7654,33436
7655,33440
7656,33444
7657,33448
7658,33452
7659,33456
7660,33460
7661,33464
7662,33468
7663,33472
7664,33476
7665,33479
7666,33483
7667,33487
7668,33491
7669,33495
7670,33498
7671,33502
7672,33506
7673,33510
7674,33514
7675,33518
7676,33522
7677,33526
7678,33530
7679,33534
7680,33538
7681,33542
7682,33546
7683,33549
7684,33553
7685,33557
7686,33561
7687,33565
7688,33569
7689,33573
7690,33577
7691,33581
7692,33585
7693,33589
7694,33592
7695,33596
7696,33600
7697,33604
7698,33608
7699,33612
7700,33616
7701,33619
7702,33622
7703,33626
7704,33630
7705,33633
7706,33637
7707,33641
7708,33645
7709,33649
7710,33653
7711,33657
7712,33661
7713,33665
7714,33669
7715,33673
7716,33677
7717,33680
7718,33684
7719,33688
7720,33691
7721,33695
7722,33699
7723,33703
7724,33707
7725,33711
7726,33715
7727,33719
7728,33723
7729,33727
7730,33731
7731,33735
7732,33739
7733,33742
7734,33746
7735,33750
7736,33754
7737,33758
7738,33762
7739,33766
7740,33770
7741,33774
7742,33778
7743,33782
7744,33784
7745,33788
7746,33792
7747,33796
7748,33800
7749,33804
7750,33807
7751,33810
7752,33814
7753,33818
7754,33822
7755,33826
7756,33830
7757,33834
7758,33838
7759,33842
7760,33846
7761,33850
7762,33854
7763,33858
7764,33862
7765,33866
7766,33870
7767,33874
7768,33878
7769,33882
7770,33886
7771,33890
7772,33894
7773,33898
7774,33902
7775,33906
7776,33910
7777,33914
7778,33918
7779,33922
7780,33926
7781,33930
7782,33934
7783,33937
7784,33941
7785,33945
7786,33949
7787,33953
7788,33957
7789,33961
7790,33965
7791,33969
7792,33972
7793,33976
7794,33980
7795,33984
7796,33988
7797,33992
7798,33996
7799,34000
7800,34004
7801,34008
7802,34012
7803,34015
7804,34019
7805,34023
7806,34027
7807,34031
7808,34035
7809,34039
7810,34043
7811,34047
7812,34050
7813,34053
7814,34057
7815,34061
7816,34064
7817,34068
7818,34072
7819,34075
7820,34079
7821,34083
7822,34087
7823,34091
7824,34095
7825,34099
7826,34103
7827,34107
7828,34111
7829,34115
7830,34119
7831,34122
7832,34126
7833,34130
7834,34134
7835,34138
7836,34142
7837,34145
7838,34149
7839,34153
7840,34157
7841,34161
7842,34165
7843,34169
7844,34173
7845,34177
7846,34181
7847,34184
7848,34188
7849,34192
7850,34196
7851,34200
7852,34204
7853,34208
7854,34212
7855,34216
7856,34219
7857,34223
7858,34226
7859,34230
7860,34234
7861,34238
7862,34242
7863,34246
7864,34250
7865,34254
7866,34257
7867,34261
7868,34265
7869,34268
7870,34271
7871,34274
7872,34278
7873,34282
7874,34285
7875,34289
7876,34293
7877,34297
7878,34301
7879,34305
7880,34308
7881,34312
7882,34316
7883,34318
7884,34322
7885,34325
7886,34329
7887,34332
7888,34336
7889,34340
7890,34344
7891,34347
7892,34350
7893,34354
7894,34357
7895,34361
7896,34365
7897,34368
7898,34371
7899,34375
7900,34379
7901,34383
7902,34387
7903,34391
7904,34395
7905,34399
7906,34402
7907,34406
7908,34409
7909,34412
7910,34416
7911,34420
7912,34424
7913,34428
7914,34432
7915,34435
7916,34439
7917,34443
7918,34447
7919,34451
7920,34454
7921,34458
7922,34462
7923,34466
7924,34470
7925,34474
7926,34478
7927,34482
7928,34486
7929,34490
7930,34494
7931,34498
7932,34502
7933,34506
7934,34510
7935,34514
7936,34518
7937,34522
7938,34526
7939,34530
7940,34534
7941,34538
7942,34542
7943,34546
7944,34550
7945,34553
7946,34557
7947,34561
7948,34564
7949,34568
7950,34572
7951,34576
7952,34580
7953,34584
7954,34588
7955,34592
7956,34596
7957,34600
7958,34604
7959,34608
7960,34611
7961,34614
7962,34618
7963,34622
7964,34626
7965,34630
7966,34634
7967,34638
7968,34642
7969,34646
7970,34650
7971,34654
7972,34658
7973,34661
7974,34665
7975,34669
7976,34672
7977,34676
7978,34679
7979,34683
7980,34686
7981,34690
7982,34694
7983,34698
7984,34702
7985,34706
7986,34710
7987,34714
7988,34717
7989,34721
7990,34724
7991,34726
7992,34730
7993,34733
7994,34737
7995,34741
7996,34745
7997,34749
7998,34753
7999,34757
8000,34761
8001,34765
8002,34769
8003,34773
8004,34776
8005,34780
8006,34784
8007,34788
8008,34792
8009,34796
8010,34799
8011,34803
8012,34807
8013,34810
8014,34814
8015,34817
8016,34821
8017,34825
8018,34829
8019,34833
8020,34837
8021,34841
8022,34845
8023,34849
8024,34853
8025,34857
8026,34861
8027,34865
8028,34869
8029,34873
8030,34876
8031,34880
8032,34884
8033,34888
8034,34892
8035,34895
8036,34898
8037,34902
8038,34906
8039,34909
8040,34913
8041,34917
8042,34921
8043,34925
8044,34929
8045,34933
8046,34937
8047,34941
8048,34945
8049,34949
8050,34953
8051,34956
8052,34960
8053,34964
8054,34968
8055,34971
8056,34975
8057,34978
8058,34982
8059,34986
8060,34990
8061,34993
8062,34997
8063,35001
8064,35005
8065,35009
8066,35013
8067,35017
8068,35021
8069,35025
8070,35029
8071,35033
8072,35036
8073,35040
8074,35044
8075,35048
8076,35052
8077,35056
8078,35059
8079,35063
8080,35067
8081,35071
8082,35075
8083,35079
8084,35083
8085,35087
8086,35091
8087,35095
8088,35099
8089,35103
8090,35106
8091,35110
8092,35114
8093,35118
8094,35121
8095,35125
8096,35129
8097,35132
8098,35136
8099,35139
8100,35143
8101,35146
8102,35150
8103,35154
8104,35157
8105,35161
8106,35165
8107,35169
8108,35173
8109,35177
8110,35181
8111,35185
8112,35189
8113,35193
8114,35197
8115,35201
8116,35205
8117,35209
8118,35212
8119,35216
8120,35220
8121,35224
8122,35228
8123,35231
8124,35235
8125,35238
8126,35242
8127,35246
8128,35250
8129,35254
8130,35258
8131,35261
8132,35265
8133,35269
8134,35273
8135,35277
8136,35281
8137,35285
8138,35289
8139,35293
8140,35297
8141,35301
8142,35305
8143,35308
8144,35312
8145,35315
8146,35318
8147,35322
8148,35326
8149,35330
8150,35334
8151,35337
8152,35340
8153,35344
8154,35348
8155,35352
8156,35356
8157,35360
8158,35363
8159,35367
8160,35371
8161,35375
8162,35379
8163,35383
8164,35386
8165,35390
8166,35394
8167,35397
8168,35401
8169,35405
8170,35409
8171,35412
8172,35416
8173,35420
8174,35424
8175,35428
8176,35432
8177,35436
8178,35440
8179,35444
8180,35448
8181,35452
8182,35456
8183,35460
8184,35464
8185,35468
8186,35472
8187,35476
8188,35480
8189,35484
8190,35487
8191,35491
8192,35495
8193,35499
8194,35503
8195,35507
8196,35511
8197,35514
8198,35518
8199,35522
8200,35526
8201,35529
8202,35533
8203,35537
8204,35541
8205,35545
8206,35549
8207,35553
8208,35557
8209,35561
8210,35565
8211,35569
8212,35573
8213,35577
8214,35581
8215,35585
8216,35589
8217,35593
8218,35597
8219,35600
8220,35604
8221,35608
8222,35612
8223,35615
8224,35618
8225,35622
8226,35626
8227,35630
8228,35633
8229,35636
8230,35640
8231,35644
8232,35647
8233,35651
8234,35655
8235,35658
8236,35662
8237,35665
8238,35669
8239,35673
8240,35677
8241,35680
8242,35684
8243,35688
8244,35692
8245,35696
8246,35699
8247,35703
8248,35706
8249,35709
8250,35713
8251,35716
8252,35720
8253,35724
8254,35728
8255,35732
8256,35735
8257,35739
8258,35743
8259,35747
8260,35750
8261,35754
8262,35758
8263,35762
8264,35766
8265,35770
8266,35774
8267,35778
8268,35781
8269,35785
8270,35787
8271,35791
8272,35795
8273,35798
8274,35802
8275,35806
8276,35810
8277,35814
8278,35817
8279,35821
8280,35825
8281,35829
8282,35833
8283,35836
8284,35840
8285,35844
8286,35847
8287,35851
8288,35855
8289,35859
8290,35863
8291,35867
8292,35871
8293,35875
8294,35879
8295,35883
8296,35887
8297,35890
8298,35894
8299,35898
8300,35902
8301,35905
8302,35909
8303,35913
8304,35917
8305,35921
8306,35925
8307,35929
8308,35933
8309,35937
8310,35941
8311,35944
8312,35948
8313,35952
8314,35955
8315,35959
8316,35963
8317,35967
8318,35971
8319,35975
8320,35979
8321,35983
8322,35987
8323,35991
8324,35995
8325,35999
8326,36003
8327,36007
8328,36011
8329,36015
8330,36018
8331,36022
8332,36026
8333,36030
8334,36034
8335,36038
8336,36041
8337,36045
8338,36049
8339,36053
8340,36057
8341,36061
8342,36065
8343,36069
8344,36073
8345,36077
8346,36080
8347,36084
8348,36088
8349,36092
8350,36096
8351,36099
8352,36103
8353,36107
8354,36111
8355,36115
8356,36119
8357,36123
8358,36127
8359,36131
8360,36135
8361,36139
8362,36143
8363,36146
8364,36149
8365,36153
8366,36157
8367,36161
8368,36165
8369,36168
8370,36172
8371,36175
8372,36179
8373,36183
8374,36187
8375,36191
8376,36194
8377,36198
8378,36202
8379,36205
8380,36209
8381,36213
8382,36216
8383,36220
8384,36224
8385,36228
8386,36232
8387,36236
8388,36240
8389,36243
8390,36247
8391,36251
8392,36255
8393,36259
8394,36263
8395,36267
8396,36271
8397,36275
8398,36279
8399,36282
8400,36286
8401,36290
8402,36293
8403,36297
8404,36300
8405,36304
8406,36307
8407,36311
8408,36315
8409,36319
8410,36323
8411,36327
8412,36331
8413,36335
8414,36339
8415,36342
8416,36346
8417,36349
8418,36353
8419,36357
8420,36361
8421,36365
8422,36369
8423,36373
8424,36377
8425,36381
8426,36385
8427,36389
8428,36393
8429,36397
8430,36400
8431,36404
8432,36408
8433,36412
8434,36415
8435,36419
8436,36423
8437,36427
8438,36431
8439,36435
8440,36438
8441,36442
8442,36446
8443,36449
8444,36452
8445,36456
8446,36460
8447,36464
8448,36468
8449,36471
8450,36475
8451,36479
8452,36483
8453,36486
8454,36490
8455,36493
8456,36497
8457,36501
8458,36505
8459,36509
8460,36512
8461,36515
8462,36518
8463,36522
8464,36526
8465,36530
8466,36534
8467,36538
8468,36542
8469,36545
8470,36549
8471,36553
8472,36557
8473,36561
8474,36565
8475,36568
8476,36572
8477,36576
8478,36580
8479,36584
8480,36588
8481,36592
8482,36595
8483,36598
8484,36601
8485,36604
8486,36608
8487,36611
8488,36615
8489,36619
8490,36623
8491,36627
8492,36630
8493,36634
8494,36637
8495,36641
8496,36645
8497,36649
8498,36653
8499,36657
8500,36661
8501,36665
8502,36669
8503,36673
8504,36676
8505,36680
8506,36684
8507,36688
8508,36692
8509,36696
8510,36700
8511,36703
8512,36707
8513,36711
8514,36714
8515,36718
8516,36722
8517,36726
8518,36730
8519,36734
8520,36738
8521,36742
8522,36746
8523,36750
8524,36754
8525,36758
8526,36762
8527,36766
8528,36770
8529,36774
8530,36778
8531,36782
8532,36786
8533,36789
8534,36793
8535,36797
8536,36801
8537,36805
8538,36809
8539,36813
8540,36817
8541,36821
8542,36824
8543,36828
8544,36832
8545,36836
8546,36840
8547,36844
8548,36848
8549,36852
8550,36856
8551,36860
8552,36864
8553,36868
8554,36872
8555,36876
8556,36880
8557,36884
8558,36888
8559,36892
8560,36896
8561,36900
8562,36904
8563,36908
8564,36912
8565,36916
8566,36920
8567,36924
8568,36928
8569,36932
8570,36936
8571,36940
8572,36944
8573,36948
8574,36951
8575,36955
8576,36959
8577,36962
8578,36966
8579,36970
8580,36974
8581,36977
8582,36981
8583,36985
8584,36989
8585,36993
8586,36997
8587,37000
8588,37004
8589,37008
8590,37011
8591,37015
8592,37019
8593,37023
8594,37027
8595,37030
8596,37033
8597,37037
8598,37041
8599,37045
8600,37049
8601,37052
8602,37056
8603,37060
8604,37064
8605,37068
8606,37072
8607,37076
8608,37080
8609,37083
8610,37087
8611,37091
8612,37095
8613,37099
8614,37103
8615,37107
8616,37111
8617,37114
8618,37118
8619,37122
8620,37126
8621,37130
8622,37134
8623,37138
8624,37141
8625,37144
8626,37148
8627,37152
8628,37155
8629,37159
8630,37163
8631,37166
8632,37170
8633,37174
8634,37178
8635,37182
8636,37186
8637,37190
8638,37194
8639,37196
8640,37199
8641,37203
8642,37207
8643,37211
8644,37215
8645,37219
8646,37223
8647,37227
8648,37231
8649,37235
8650,37239
8651,37242
8652,37246
8653,37249
8654,37253
8655,37257
8656,37261
8657,37265
8658,37269
8659,37273
8660,37277
8661,37281
8662,37285
8663,37289
8664,37293
8665,37295
8666,37299
8667,37303
8668,37307
8669,37311
8670,37314
8671,37318
8672,37322
8673,37326
8674,37330
8675,37334
8676,37338
8677,37341
8678,37345
8679,37349
8680,37352
8681,37355
8682,37359
8683,37363
8684,37367
8685,37370
8686,37374
8687,37378
8688,37382
8689,37386
8690,37390
8691,37394
8692,37398
8693,37402
8694,37405
8695,37409
8696,37413
8697,37417
8698,37421
8699,37425
8700,37429
8701,37433
8702,37436
8703,37440
8704,37444
8705,37448
8706,37452
8707,37456
8708,37460
8709,37464
8710,37468
8711,37472
8712,37476
8713,37480
8714,37484
8715,37488
8716,37492
8717,37496
8718,37500
8719,37504
8720,37508
8721,37512
8722,37516
8723,37520
8724,37524
8725,37528
8726,37532
8727,37536
8728,37539
8729,37543
8730,37547
8731,37551
8732,37555
8733,37559
8734,37563
8735,37567
8736,37570
8737,37574
8738,37578
8739,37582
8740,37586
8741,37590
8742,37594
8743,37598
8744,37602
8745,37606
8746,37610
8747,37614
8748,37618
8749,37622
8750,37626
8751,37630
8752,37634
8753,37638
8754,37642
8755,37646
8756,37649
8757,37653
8758,37657
8759,37660
8760,37664
8761,37668
8762,37672
8763,37675
8764,37678
8765,37682
8766,37686
8767,37690
8768,37694
8769,37698
8770,37702
8771,37706
8772,37710
8773,37714
8774,37717
8775,37721
8776,37725
8777,37728
8778,37731
8779,37735
8780,37739
8781,37743
8782,37746
8783,37750
8784,37754
8785,37758
8786,37762
8787,37766
8788,37770
8789,37774
8790,37777
8791,37780
8792,37784
8793,37788
8794,37792
8795,37796
8796,37800
8797,37804
8798,37808
8799,37812
8800,37815
8801,37818
8802,37822
8803,37825
8804,37829
8805,37833
8806,37837
8807,37841
8808,37845
8809,37849
8810,37853
8811,37857
8812,37861
8813,37865
8814,37869
8815,37873
8816,37877
8817,37881
8818,37885
8819,37888
8820,37892
8821,37896
8822,37900
8823,37904
8824,37908
8825,37912
8826,37915
8827,37919
8828,37923
8829,37926
8830,37930
8831,37934
8832,37938
8833,37941
8834,37945
8835,37948
8836,37952
8837,37956
8838,37959
8839,37963
8840,37967
8841,37971
8842,37975
8843,37979
8844,37983
8845,37987
8846,37991
8847,37995
8848,37999
8849,38003
8850,38007
8851,38011
8852,38015
8853,38019
8854,38023
8855,38027
8856,38031
8857,38035
8858,38039
8859,38043
8860,38046
8861,38050
8862,38054
8863,38058
8864,38062
8865,38065
8866,38069
8867,38073
8868,38077
8869,38081
8870,38085
8871,38088
8872,38092
8873,38096
8874,38100
8875,38103
8876,38107
8877,38109
8878,38113
8879,38117
8880,38121
8881,38125
8882,38129
8883,38133
8884,38136
8885,38139
8886,38142
8887,38146
8888,38150
8889,38154
8890,38157
8891,38161
8892,38165
8893,38169
8894,38173
8895,38176
8896,38180
8897,38183
8898,38186
8899,38190
8900,38194
8901,38198
8902,38202
8903,38206
8904,38210
8905,38214
8906,38218
8907,38222
8908,38226
8909,38230
8910,38234
8911,38237
8912,38241
8913,38245
8914,38249
8915,38252
8916,38256
8917,38259
8918,38263
8919,38267
8920,38271
8921,38274
8922,38277
8923,38281
8924,38285
8925,38289
8926,38293
8927,38297
8928,38301
8929,38305
8930,38309
8931,38313
8932,38317
8933,38320
8934,38324
8935,38328
8936,38332
8937,38336
8938,38340
8939,38344
8940,38347
8941,38351
8942,38355
8943,38359
8944,38363
8945,38367
8946,38371
8947,38375
8948,38379
8949,38383
8950,38387
8951,38391
8952,38394
8953,38398
8954,38402
8955,38406
8956,38409
8957,38413
8958,38417
8959,38421
8960,38425
8961,38429
8962,38433
8963,38437
8964,38441
8965,38445
8966,38449
8967,38453
8968,38457
8969,38460
8970,38464
8971,38468
8972,38471
8973,38475
8974,38479
8975,38483
8976,38487
8977,38490
8978,38494
8979,38498
8980,38502
8981,38506
8982,38510
8983,38513
8984,38517
8985,38520
8986,38524
8987,38528
8988,38532
8989,38536
8990,38540
8991,38544
8992,38548
8993,38552
8994,38556
8995,38559
8996,38563
8997,38567
8998,38571
8999,38574
9000,38578
9001,38582
9002,38586
9003,38590
9004,38594
9005,38598
9006,38602
9007,38606
9008,38610
9009,38613
9010,38617
9011,38621
9012,38625
9013,38629
9014,38632
9015,38635
9016,38639
9017,38643
9018,38647
9019,38650
9020,38654
9021,38658
9022,38662
9023,38666
9024,38670
9025,38674
9026,38678
9027,38682
9028,38685
9029,38687
9030,38691
9031,38695
9032,38699
9033,38703
9034,38707
9035,38711
9036,38715
9037,38718
9038,38722
9039,38725
9040,38729
9041,38732
9042,38736
9043,38740
9044,38744
9045,38748
9046,38752
9047,38756
9048,38760
9049,38764
9050,38768
9051,38772
9052,38776
9053,38780
9054,38784
9055,38787
9056,38791
9057,38794
9058,38798
9059,38802
9060,38806
9061,38809
9062,38813
9063,38817
9064,38821
9065,38825
9066,38829
9067,38833
9068,38837
9069,38841
9070,38845
9071,38849
9072,38853
9073,38857
9074,38860
9075,38864
9076,38868
9077,38872
9078,38876
9079,38880
9080,38884
9081,38888
9082,38892
9083,38896
9084,38900
9085,38904
9086,38908
9087,38911
9088,38915
9089,38919
9090,38921
9091,38925
9092,38929
9093,38933
9094,38937
9095,38941
9096,38944
9097,38948
9098,38952
9099,38956
9100,38960
9101,38964
9102,38968
9103,38972
9104,38976
9105,38980
9106,38984
9107,38987
9108,38991
9109,38995
9110,38999
9111,39003
9112,39007
9113,39011
9114,39015
9115,39018
9116,39022
9117,39025
9118,39028
9119,39031
9120,39035
9121,39039
9122,39042
9123,39046
9124,39050
9125,39054
9126,39058
9127,39062
9128,39065
9129,39069
9130,39073
9131,39077
9132,39081
9133,39085
9134,39089
9135,39093
9136,39097
9137,39101
9138,39105
9139,39109
9140,39112
9141,39116
9142,39119
9143,39123
9144,39127
9145,39131
9146,39135
9147,39139
9148,39143
9149,39146
9150,39150
9151,39153
9152,39157
9153,39161
9154,39165
9155,39169
9156,39173
9157,39177
9158,39181
9159,39185
9160,39189
9161,39193
9162,39197
9163,39201
9164,39205
9165,39209
9166,39213
9167,39216
9168,39219
9169,39223
9170,39227
9171,39231
9172,39235
9173,39239
9174,39243
9175,39247
9176,39250
9177,39254
9178,39258
9179,39262
9180,39265
9181,39269
9182,39272
9183,39276
9184,39280
9185,39284
9186,39288
9187,39291
9188,39294
9189,39297
9190,39301
9191,39305
9192,39309
9193,39313
9194,39317
9195,39321
9196,39325
9197,39329
9198,39333
9199,39337
9200,39341
9201,39344
9202,39348
9203,39352
9204,39356
9205,39360
9206,39364
9207,39368
9208,39372
9209,39376
9210,39380
9211,39384
9212,39388
9213,39391
9214,39395
9215,39398
9216,39402
9217,39406
9218,39410
9219,39414
9220,39418
9221,39422
9222,39426
9223,39430
9224,39434
9225,39438
9226,39442
9227,39446
9228,39449
9229,39453
9230,39457
9231,39461
9232,39465
9233,39469
9234,39473
9235,39477
9236,39480
9237,39484
9238,39488
9239,39491
9240,39494
9241,39498
9242,39502
9243,39506
9244,39510
9245,39514
9246,39518
9247,39522
9248,39526
9249,39530
9250,39533
9251,39536
9252,39540
9253,39543
9254,39547
9255,39551
9256,39555
9257,39559
9258,39562
9259,39565
9260,39568
9261,39572
9262,39576
9263,39580
9264,39584
9265,39588
9266,39592
9267,39596
9268,39600
9269,39604
9270,39608
9271,39612
9272,39616
9273,39620
9274,39624
9275,39627
9276,39631
9277,39635
9278,39639
9279,39643
9280,39647
9281,39651
9282,39655
9283,39659
9284,39663
9285,39666
9286,39669
9287,39673
9288,39677
9289,39681
9290,39685
9291,39689
9292,39692
9293,39695
9294,39698
9295,39701
9296,39705
9297,39709
9298,39712
9299,39716
9300,39718
9301,39722
9302,39726
9303,39730
9304,39734
9305,39738
9306,39742
9307,39746
9308,39750
9309,39754
9310,39758
9311,39762
9312,39766
9313,39770
9314,39774
9315,39778
9316,39782
9317,39786
9318,39790
9319,39793
9320,39797
9321,39801
9322,39805
9323,39808
9324,39812
9325,39815
9326,39819
9327,39823
9328,39827
9329,39831
9330,39835
9331,39838
9332,39842
9333,39846
9334,39850
9335,39854
9336,39858
9337,39862
9338,39865
9339,39869
9340,39873
9341,39876
9342,39880
9343,39884
9344,39888
9345,39892
9346,39896
9347,39900
9348,39904
9349,39908
9350,39912
9351,39916
9352,39920
9353,39924
9354,39928
9355,39929
9356,39932
9357,39936
9358,39940
9359,39944
9360,39948
9361,39952
9362,39956
9363,39960
9364,39964
9365,39968
9366,39971
9367,39975
9368,39979
9369,39983
9370,39987
9371,39991
9372,39995
9373,39999
9374,40003
9375,40007
9376,40010
9377,40014
9378,40018
9379,40022
9380,40026
9381,40030
9382,40034
9383,40038
9384,40041
9385,40045
9386,40049
9387,40052
9388,40056
9389,40060
9390,40064
9391,40068
9392,40072
9393,40076
9394,40080
9395,40084
9396,40088
9397,40092
9398,40096
9399,40100
9400,40104
9401,40107
9402,40109
9403,40113
9404,40117
9405,40120
9406,40124
9407,40128
9408,40132
9409,40135
9410,40139
9411,40143
9412,40147
9413,40151
9414,40155
9415,40159
9416,40162
9417,40165
9418,40169
9419,40173
9420,40177
9421,40181
9422,40185
9423,40189
9424,40193
9425,40196
9426,40200
9427,40203
9428,40207
9429,40211
9430,40215
9431,40219
9432,40223
9433,40227
9434,40231
9435,40235
9436,40239
9437,40243
9438,40247
9439,40251
9440,40255
9441,40258
9442,40262
9443,40266
9444,40270
9445,40274
9446,40278
9447,40281
9448,40285
9449,40288
9450,40292
9451,40296
9452,40300
9453,40304
9454,40307
9455,40310
9456,40314
9457,40317
9458,40321
9459,40325
9460,40329
9461,40333
9462,40337
9463,40341
9464,40345
9465,40349
9466,40353
9467,40357
9468,40360
9469,40364
9470,40368
9471,40372
9472,40376
9473,40380
9474,40384
9475,40388
9476,40392
9477,40396
9478,40400
9479,40403
9480,40407
9481,40411
9482,40415
9483,40419
9484,40423
9485,40427
9486,40431
9487,40435
9488,40438
9489,40442
9490,40446
9491,40449
9492,40453
9493,40457
9494,40461
9495,40465
9496,40469
9497,40473
9498,40477
9499,40481
9500,40485
9501,40489
9502,40493
9503,40497
9504,40501
9505,40505
9506,40509
9507,40513
9508,40517
9509,40521
9510,40525
9511,40529
9512,40533
9513,40537
9514,40541
9515,40545
9516,40548
9517,40552
9518,40556
9519,40559
9520,40563
9521,40567
9522,40571
9523,40574
9524,40578
9525,40582
9526,40586
9527,40590
9528,40594
9529,40598
9530,40601
9531,40605
9532,40609
9533,40613
9534,40617
9535,40620
9536,40624
9537,40628
9538,40632
9539,40636
9540,40640
9541,40644
9542,40648
9543,40652
