Time(Iteration),TopRank_Attack
15032,5631
15033,5632
15034,5633
15035,5634
15036,5635
15037,5636
15038,5637
15039,5638
15040,5639
15041,5640
15042,5641
15043,5642
15044,5643
15045,5644
15046,5645
15047,5646
15048,5647
15049,5648
15050,5649
15051,5650
15052,5651
15053,5652
15054,5653
15055,5654
15056,5655
15057,5656
15058,5657
15059,5658
15060,5659
15061,5660
15062,5661
15063,5662
15064,5663
15065,5664
15066,5665
15067,5666
15068,5667
15069,5668
15070,5669
15071,5670
15072,5671
15073,5672
15074,5673
15075,5674
15076,5675
15077,5676
15078,5677
15079,5678
15080,5679
15081,5680
15082,5681
15083,5682
15084,5683
15085,5684
15086,5685
15087,5686
15088,5687
15089,5688
15090,5689
15091,5690
15092,5691
15093,5692
15094,5693
15095,5694
15096,5695
15097,5696
15098,5697
15099,5698
15100,5699
15101,5700
15102,5701
15103,5702
15104,5703
15105,5704
15106,5705
15107,5706
15108,5707
15109,5708
15110,5709
15111,5710
15112,5711
15113,5712
15114,5713
15115,5714
15116,5715
15117,5716
15118,5717
15119,5718
15120,5719
15121,5720
15122,5721
15123,5722
15124,5723
15125,5724
15126,5725
15127,5726
15128,5727
15129,5728
15130,5729
15131,5730
15132,5731
15133,5732
15134,5733
15135,5734
15136,5735
15137,5736
15138,5737
15139,5738
15140,5739
15141,5740
15142,5741
15143,5742
15144,5743
15145,5744
15146,5745
15147,5746
15148,5747
15149,5748
15150,5749
15151,5750
15152,5751
15153,5752
15154,5753
15155,5754
15156,5755
15157,5756
15158,5757
15159,5758
15160,5759
15161,5760
15162,5761
15163,5762
15164,5763
15165,5764
15166,5765
15167,5766
15168,5767
15169,5768
15170,5769
15171,5770
15172,5771
15173,5772
15174,5773
15175,5774
15176,5775
15177,5776
15178,5777
15179,5778
15180,5779
15181,5780
15182,5781
15183,5782
15184,5783
15185,5784
15186,5785
15187,5786
15188,5787
15189,5788
15190,5789
15191,5790
15192,5791
15193,5792
15194,5793
15195,5794
15196,5795
15197,5796
15198,5797
15199,5798
15200,5799
15201,5800
15202,5801
15203,5802
15204,5803
15205,5804
15206,5805
15207,5806
15208,5807
15209,5808
15210,5809
15211,5810
15212,5811
15213,5812
15214,5813
15215,5814
15216,5815
15217,5816
15218,5817
15219,5818
15220,5819
15221,5820
15222,5821
15223,5822
15224,5823
15225,5824
15226,5825
15227,5826
15228,5827
15229,5828
15230,5829
15231,5830
15232,5831
15233,5832
15234,5833
15235,5834
15236,5835
15237,5836
15238,5837
15239,5838
15240,5839
15241,5840
15242,5841
15243,5842
15244,5843
15245,5844
15246,5845
15247,5846
15248,5847
15249,5848
15250,5849
15251,5850
15252,5851
15253,5852
15254,5853
15255,5854
15256,5855
15257,5856
15258,5857
15259,5858
15260,5859
15261,5860
15262,5861
15263,5862
15264,5863
15265,5864
15266,5865
15267,5866
15268,5867
15269,5868
15270,5869
15271,5870
15272,5871
15273,5872
15274,5873
15275,5874
15276,5875
15277,5876
15278,5877
15279,5878
15280,5879
15281,5880
15282,5881
15283,5882
15284,5883
15285,5884
15286,5885
15287,5886
15288,5887
15289,5888
15290,5889
15291,5890
15292,5891
15293,5892
15294,5893
15295,5894
15296,5895
15297,5896
15298,5897
15299,5898
15300,5899
15301,5900
15302,5901
15303,5902
15304,5903
15305,5904
15306,5905
15307,5906
15308,5907
15309,5908
15310,5909
15311,5910
15312,5911
15313,5912
15314,5913
15315,5914
15316,5915
15317,5916
15318,5917
15319,5918
15320,5919
15321,5920
15322,5921
15323,5922
15324,5923
15325,5924
15326,5925
15327,5926
15328,5927
15329,5928
15330,5929
15331,5930
15332,5931
15333,5932
15334,5933
15335,5934
15336,5935
15337,5936
15338,5937
15339,5938
15340,5939
15341,5940
15342,5941
15343,5942
15344,5943
15345,5944
15346,5945
15347,5946
15348,5947
15349,5948
15350,5949
15351,5950
15352,5951
15353,5952
15354,5953
15355,5954
15356,5955
15357,5956
15358,5957
15359,5958
15360,5959
15361,5960
15362,5961
15363,5962
15364,5963
15365,5964
15366,5965
15367,5966
15368,5967
15369,5968
15370,5969
15371,5970
15372,5971
15373,5972
15374,5973
15375,5974
15376,5975
15377,5976
15378,5977
15379,5978
15380,5979
15381,5980
15382,5981
15383,5982
15384,5983
15385,5984
15386,5985
15387,5986
15388,5987
15389,5988
15390,5989
15391,5990
15392,5991
15393,5992
15394,5993
15395,5994
15396,5995
15397,5996
15398,5997
15399,5998
15400,5999
15401,6000
15402,6001
15403,6002
15404,6003
15405,6004
15406,6005
15407,6006
15408,6007
15409,6008
15410,6009
15411,6010
15412,6011
15413,6012
15414,6013
15415,6014
15416,6015
15417,6016
15418,6017
15419,6018
15420,6019
15421,6020
15422,6021
15423,6022
15424,6023
15425,6024
15426,6025
15427,6026
15428,6027
15429,6028
15430,6029
15431,6030
15432,6031
15433,6032
15434,6033
15435,6034
15436,6035
15437,6036
15438,6037
15439,6038
15440,6039
15441,6040
15442,6041
15443,6042
15444,6043
15445,6044
15446,6045
15447,6046
15448,6047
15449,6048
15450,6049
15451,6050
15452,6051
15453,6052
15454,6053
15455,6054
15456,6055
15457,6056
15458,6057
15459,6058
15460,6059
15461,6060
15462,6061
15463,6062
15464,6063
15465,6064
15466,6065
15467,6066
15468,6067
15469,6068
15470,6069
15471,6070
15472,6071
15473,6072
15474,6073
15475,6074
15476,6075
15477,6076
15478,6077
15479,6078
15480,6079
15481,6080
15482,6081
15483,6082
15484,6083
15485,6084
15486,6085
15487,6086
15488,6087
15489,6088
15490,6089
15491,6090
15492,6091
15493,6092
15494,6093
15495,6094
15496,6095
15497,6096
15498,6097
15499,6098
15500,6099
15501,6100
15502,6101
15503,6102
15504,6103
15505,6104
15506,6105
15507,6106
15508,6107
15509,6108
15510,6109
15511,6110
15512,6111
15513,6112
15514,6113
15515,6114
15516,6115
15517,6116
15518,6117
15519,6118
15520,6119
15521,6120
15522,6121
15523,6122
15524,6123
15525,6124
15526,6125
15527,6126
15528,6127
15529,6128
15530,6129
15531,6130
15532,6131
15533,6132
15534,6133
15535,6134
15536,6135
15537,6136
15538,6137
15539,6138
15540,6139
15541,6140
15542,6141
15543,6142
15544,6143
15545,6144
15546,6145
15547,6146
15548,6147
15549,6148
15550,6149
15551,6150
15552,6151
15553,6152
15554,6153
15555,6154
15556,6155
15557,6156
15558,6157
15559,6158
15560,6159
15561,6160
15562,6161
15563,6162
15564,6163
15565,6164
15566,6165
15567,6166
15568,6167
15569,6168
15570,6169
15571,6170
15572,6171
15573,6172
15574,6173
15575,6174
15576,6175
15577,6176
15578,6177
15579,6178
15580,6179
15581,6180
15582,6181
15583,6182
15584,6183
15585,6184
15586,6185
15587,6186
15588,6187
15589,6188
15590,6189
15591,6190
15592,6191
15593,6192
15594,6193
15595,6194
15596,6195
15597,6196
15598,6197
15599,6198
15600,6199
15601,6200
15602,6201
15603,6202
15604,6203
15605,6204
15606,6205
15607,6206
15608,6207
15609,6208
15610,6209
15611,6210
15612,6211
15613,6212
15614,6213
15615,6214
15616,6215
15617,6216
15618,6217
15619,6218
15620,6219
15621,6220
15622,6221
15623,6222
15624,6223
15625,6224
15626,6225
15627,6226
15628,6227
15629,6228
15630,6229
15631,6230
15632,6231
15633,6232
15634,6233
15635,6234
15636,6235
15637,6236
15638,6237
15639,6238
15640,6239
15641,6240
15642,6241
15643,6242
15644,6243
15645,6244
15646,6245
15647,6246
15648,6247
15649,6248
15650,6249
15651,6250
15652,6251
15653,6252
15654,6253
15655,6254
15656,6255
15657,6256
15658,6257
15659,6258
15660,6259
15661,6260
15662,6261
15663,6262
15664,6263
15665,6264
15666,6265
15667,6266
15668,6267
15669,6268
15670,6269
15671,6270
15672,6271
15673,6272
15674,6273
15675,6274
15676,6275
15677,6276
15678,6277
15679,6278
15680,6279
15681,6280
15682,6281
15683,6282
15684,6283
15685,6284
15686,6285
15687,6286
15688,6287
15689,6288
15690,6289
15691,6290
15692,6291
15693,6292
15694,6293
15695,6294
15696,6295
15697,6296
15698,6297
15699,6298
15700,6299
15701,6300
15702,6301
15703,6302
15704,6303
15705,6304
15706,6305
15707,6306
15708,6307
15709,6308
15710,6309
15711,6310
15712,6311
15713,6312
15714,6313
15715,6314
15716,6315
15717,6316
15718,6317
15719,6318
15720,6319
15721,6320
15722,6321
15723,6322
15724,6323
15725,6324
15726,6325
15727,6326
15728,6327
15729,6328
15730,6329
15731,6330
15732,6331
15733,6332
15734,6333
15735,6334
15736,6335
15737,6336
15738,6337
15739,6338
15740,6339
15741,6340
15742,6341
15743,6342
15744,6343
15745,6344
15746,6345
15747,6346
15748,6347
15749,6348
15750,6349
15751,6350
15752,6351
15753,6352
15754,6353
15755,6354
15756,6355
15757,6356
15758,6357
15759,6358
15760,6359
15761,6360
15762,6361
15763,6362
15764,6363
15765,6364
15766,6365
15767,6366
15768,6367
15769,6368
15770,6369
15771,6370
15772,6371
15773,6372
15774,6373
15775,6374
15776,6375
15777,6376
15778,6377
15779,6378
15780,6379
15781,6380
15782,6381
15783,6382
15784,6383
15785,6384
15786,6385
15787,6386
15788,6387
15789,6388
15790,6389
15791,6390
15792,6391
15793,6392
15794,6393
15795,6394
15796,6395
15797,6396
15798,6397
15799,6398
15800,6399
15801,6400
15802,6401
15803,6402
15804,6403
15805,6404
15806,6405
15807,6406
15808,6407
15809,6408
15810,6409
15811,6410
15812,6411
15813,6412
15814,6413
15815,6414
15816,6415
15817,6416
15818,6417
15819,6418
15820,6419
15821,6420
15822,6421
15823,6422
15824,6423
15825,6424
15826,6425
15827,6426
15828,6427
15829,6428
15830,6429
15831,6430
15832,6431
15833,6432
15834,6433
15835,6434
15836,6435
15837,6436
15838,6437
15839,6438
15840,6439
15841,6440
15842,6441
15843,6442
15844,6443
15845,6444
15846,6445
15847,6446
15848,6447
15849,6448
15850,6449
15851,6450
15852,6451
15853,6452
15854,6453
15855,6454
15856,6455
15857,6456
15858,6457
15859,6458
15860,6459
15861,6460
15862,6461
15863,6462
15864,6463
15865,6464
15866,6465
15867,6466
15868,6467
15869,6468
15870,6469
15871,6470
15872,6471
15873,6472
15874,6473
15875,6474
15876,6475
15877,6476
15878,6477
15879,6478
15880,6479
15881,6480
15882,6481
15883,6482
15884,6483
15885,6484
15886,6485
15887,6486
15888,6487
15889,6488
15890,6489
15891,6490
15892,6491
15893,6492
15894,6493
15895,6494
15896,6495
15897,6496
15898,6497
15899,6498
15900,6499
15901,6500
15902,6501
15903,6502
15904,6503
15905,6504
15906,6505
15907,6506
15908,6507
15909,6508
15910,6509
15911,6510
15912,6511
15913,6512
15914,6513
15915,6514
15916,6515
15917,6516
15918,6517
15919,6518
15920,6519
15921,6520
15922,6521
15923,6522
15924,6523
15925,6524
15926,6525
15927,6526
15928,6527
15929,6528
15930,6529
15931,6530
15932,6531
15933,6532
15934,6533
15935,6534
15936,6535
15937,6536
15938,6537
15939,6538
15940,6539
15941,6540
15942,6541
15943,6542
15944,6543
15945,6544
15946,6545
15947,6546
15948,6547
15949,6548
15950,6549
15951,6550
15952,6551
15953,6552
15954,6553
15955,6554
15956,6555
15957,6556
15958,6557
15959,6558
15960,6559
15961,6560
15962,6561
15963,6562
15964,6563
15965,6564
15966,6565
15967,6566
15968,6567
15969,6568
15970,6569
15971,6570
15972,6571
15973,6572
15974,6573
15975,6574
15976,6575
15977,6576
15978,6577
15979,6578
15980,6579
15981,6580
15982,6581
15983,6582
15984,6583
15985,6584
15986,6585
15987,6586
15988,6587
15989,6588
15990,6589
15991,6590
15992,6591
15993,6592
15994,6593
15995,6594
15996,6595
15997,6596
15998,6597
15999,6598
16000,6599
16001,6600
16002,6601
16003,6602
16004,6603
16005,6604
16006,6605
16007,6606
16008,6607
16009,6608
16010,6609
16011,6610
16012,6611
16013,6612
16014,6613
16015,6614
16016,6615
16017,6616
16018,6617
16019,6618
16020,6619
16021,6620
16022,6621
16023,6622
16024,6623
16025,6624
16026,6625
16027,6626
16028,6627
16029,6628
16030,6629
16031,6630
16032,6631
16033,6632
16034,6633
16035,6634
16036,6635
16037,6636
16038,6637
16039,6638
16040,6639
16041,6640
16042,6641
16043,6642
16044,6643
16045,6644
16046,6645
16047,6646
16048,6647
16049,6648
16050,6649
16051,6650
16052,6651
16053,6652
16054,6653
16055,6654
16056,6655
16057,6656
16058,6657
16059,6658
16060,6659
16061,6660
16062,6661
16063,6662
16064,6663
16065,6664
16066,6665
16067,6666
16068,6667
16069,6668
16070,6669
16071,6670
16072,6671
16073,6672
16074,6673
16075,6674
16076,6675
16077,6676
16078,6677
16079,6678
16080,6679
16081,6680
16082,6681
16083,6682
16084,6683
16085,6684
16086,6685
16087,6686
16088,6687
16089,6688
16090,6689
16091,6690
16092,6691
16093,6692
16094,6693
16095,6694
16096,6695
16097,6696
16098,6697
16099,6698
16100,6699
16101,6700
16102,6701
16103,6702
16104,6703
16105,6704
16106,6705
16107,6706
16108,6707
16109,6708
16110,6709
16111,6710
16112,6711
16113,6712
16114,6713
16115,6714
16116,6715
16117,6716
16118,6717
16119,6718
16120,6719
16121,6720
16122,6721
16123,6722
16124,6723
16125,6724
16126,6725
16127,6726
16128,6727
16129,6728
16130,6729
16131,6730
16132,6731
16133,6732
16134,6733
16135,6734
16136,6735
16137,6736
16138,6737
16139,6738
16140,6739
16141,6740
16142,6741
16143,6742
16144,6743
16145,6744
16146,6745
16147,6746
16148,6747
16149,6748
16150,6749
16151,6750
16152,6751
16153,6752
16154,6753
16155,6754
16156,6755
16157,6756
16158,6757
16159,6758
16160,6759
16161,6760
16162,6761
16163,6762
16164,6763
16165,6764
16166,6765
16167,6766
16168,6767
16169,6768
16170,6769
16171,6770
16172,6771
16173,6772
16174,6773
16175,6774
16176,6775
16177,6776
16178,6777
16179,6778
16180,6779
16181,6780
16182,6781
16183,6782
16184,6783
16185,6784
16186,6785
16187,6786
16188,6787
16189,6788
16190,6789
16191,6790
16192,6791
16193,6792
16194,6793
16195,6794
16196,6795
16197,6796
16198,6797
16199,6798
16200,6799
16201,6800
16202,6801
16203,6802
16204,6803
16205,6804
16206,6805
16207,6806
16208,6807
16209,6808
16210,6809
16211,6810
16212,6811
16213,6812
16214,6813
16215,6814
16216,6815
16217,6816
16218,6817
16219,6818
16220,6819
16221,6820
16222,6821
16223,6822
16224,6823
16225,6824
16226,6825
16227,6826
16228,6827
16229,6828
16230,6829
16231,6830
16232,6831
16233,6832
16234,6833
16235,6834
16236,6835
16237,6836
16238,6837
16239,6838
16240,6839
16241,6840
16242,6841
16243,6842
16244,6843
16245,6844
16246,6845
16247,6846
16248,6847
16249,6848
16250,6849
16251,6850
16252,6851
16253,6852
16254,6853
16255,6854
16256,6855
16257,6856
16258,6857
16259,6858
16260,6859
16261,6860
16262,6861
16263,6862
16264,6863
16265,6864
16266,6865
16267,6866
16268,6867
16269,6868
16270,6869
16271,6870
16272,6871
16273,6872
16274,6873
16275,6874
16276,6875
16277,6876
16278,6877
16279,6878
16280,6879
16281,6880
16282,6881
16283,6882
16284,6883
16285,6884
16286,6885
16287,6886
16288,6887
16289,6888
16290,6889
16291,6890
16292,6891
16293,6892
16294,6893
16295,6894
16296,6895
16297,6896
16298,6897
16299,6898
16300,6899
16301,6900
16302,6901
16303,6902
16304,6903
16305,6904
16306,6905
16307,6906
16308,6907
16309,6908
16310,6909
16311,6910
16312,6911
16313,6912
16314,6913
16315,6914
16316,6915
16317,6916
16318,6917
16319,6918
16320,6919
16321,6920
16322,6921
16323,6922
16324,6923
16325,6924
16326,6925
16327,6926
16328,6927
16329,6928
16330,6929
16331,6930
16332,6931
16333,6932
16334,6933
16335,6934
16336,6935
16337,6936
16338,6937
16339,6938
16340,6939
16341,6940
16342,6941
16343,6942
16344,6943
16345,6944
16346,6945
16347,6946
16348,6947
16349,6948
16350,6949
16351,6950
16352,6951
16353,6952
16354,6953
16355,6954
16356,6955
16357,6956
16358,6957
16359,6958
16360,6959
16361,6960
16362,6961
16363,6962
16364,6963
16365,6964
16366,6965
16367,6966
16368,6967
16369,6968
16370,6969
16371,6970
16372,6971
16373,6972
16374,6973
16375,6974
16376,6975
16377,6976
16378,6977
16379,6978
16380,6979
16381,6980
16382,6981
16383,6982
16384,6983
16385,6984
16386,6985
16387,6986
16388,6987
16389,6988
16390,6989
16391,6990
16392,6991
16393,6992
16394,6993
16395,6994
16396,6995
16397,6996
16398,6997
16399,6998
16400,6999
16401,7000
16402,7001
16403,7002
16404,7003
16405,7004
16406,7005
16407,7006
16408,7007
16409,7008
16410,7009
16411,7010
16412,7011
16413,7012
16414,7013
16415,7014
16416,7015
16417,7016
16418,7017
16419,7018
16420,7019
16421,7020
16422,7021
16423,7022
16424,7023
16425,7024
16426,7025
16427,7026
16428,7027
16429,7028
16430,7029
16431,7030
16432,7031
16433,7032
16434,7033
16435,7034
16436,7035
16437,7036
16438,7037
16439,7038
16440,7039
16441,7040
16442,7041
16443,7042
16444,7043
16445,7044
16446,7045
16447,7046
16448,7047
16449,7048
16450,7049
16451,7050
16452,7051
16453,7052
16454,7053
16455,7054
16456,7055
16457,7056
16458,7057
16459,7058
16460,7059
16461,7060
16462,7061
16463,7062
16464,7063
16465,7064
16466,7065
16467,7066
16468,7067
16469,7068
16470,7069
16471,7070
16472,7071
16473,7072
16474,7073
16475,7074
16476,7075
16477,7076
16478,7077
16479,7078
16480,7079
16481,7080
16482,7081
16483,7082
16484,7083
16485,7084
16486,7085
16487,7086
16488,7087
16489,7088
16490,7089
16491,7090
16492,7091
16493,7092
16494,7093
16495,7094
16496,7095
16497,7096
16498,7097
16499,7098
16500,7099
16501,7100
16502,7101
16503,7102
16504,7103
16505,7104
16506,7105
16507,7106
16508,7107
16509,7108
16510,7109
16511,7110
16512,7111
16513,7112
16514,7113
16515,7114
16516,7115
16517,7116
16518,7117
16519,7118
16520,7119
16521,7120
16522,7121
16523,7122
16524,7123
16525,7124
16526,7125
16527,7126
16528,7127
16529,7128
16530,7129
16531,7130
16532,7131
16533,7132
16534,7133
16535,7134
16536,7135
16537,7136
16538,7137
16539,7138
16540,7139
16541,7140
16542,7141
16543,7142
16544,7143
16545,7144
16546,7145
16547,7146
16548,7147
16549,7148
16550,7149
16551,7150
16552,7151
16553,7152
16554,7153
16555,7154
16556,7155
16557,7156
16558,7157
16559,7158
16560,7159
16561,7160
16562,7161
16563,7162
16564,7163
16565,7164
16566,7165
16567,7166
16568,7167
16569,7168
16570,7169
16571,7170
16572,7171
16573,7172
16574,7173
16575,7174
16576,7175
16577,7176
16578,7177
16579,7178
16580,7179
16581,7180
16582,7181
16583,7182
16584,7183
16585,7184
16586,7185
16587,7186
16588,7187
16589,7188
16590,7189
16591,7190
16592,7191
16593,7192
16594,7193
16595,7194
16596,7195
16597,7196
16598,7197
16599,7198
16600,7199
16601,7200
16602,7201
16603,7202
16604,7203
16605,7204
16606,7205
16607,7206
16608,7207
16609,7208
16610,7209
16611,7210
16612,7211
16613,7212
16614,7213
16615,7214
16616,7215
16617,7216
16618,7217
16619,7218
16620,7219
16621,7220
16622,7221
16623,7222
16624,7223
16625,7224
16626,7225
16627,7226
16628,7227
16629,7228
16630,7229
16631,7230
16632,7231
16633,7232
16634,7233
16635,7234
16636,7235
16637,7236
16638,7237
16639,7238
16640,7239
16641,7240
16642,7241
16643,7242
16644,7243
16645,7244
16646,7245
16647,7246
16648,7247
16649,7248
16650,7249
16651,7250
16652,7251
16653,7252
16654,7253
16655,7254
16656,7255
16657,7256
16658,7257
16659,7258
16660,7259
16661,7260
16662,7261
16663,7262
16664,7263
16665,7264
16666,7265
16667,7266
16668,7267
16669,7268
16670,7269
16671,7270
16672,7271
16673,7272
16674,7273
16675,7274
16676,7275
16677,7276
16678,7277
16679,7278
16680,7279
16681,7280
16682,7281
16683,7282
16684,7283
16685,7284
16686,7285
16687,7286
16688,7287
16689,7288
16690,7289
16691,7290
16692,7291
16693,7292
16694,7293
16695,7294
16696,7295
16697,7296
16698,7297
16699,7298
16700,7299
16701,7300
16702,7301
16703,7302
16704,7303
16705,7304
16706,7305
16707,7306
16708,7307
16709,7308
16710,7309
16711,7310
16712,7311
16713,7312
16714,7313
16715,7314
16716,7315
16717,7316
16718,7317
16719,7318
16720,7319
16721,7320
16722,7321
16723,7322
16724,7323
16725,7324
16726,7325
16727,7326
16728,7327
16729,7328
16730,7329
16731,7330
16732,7331
16733,7332
16734,7333
16735,7334
16736,7335
16737,7336
16738,7337
16739,7338
16740,7339
16741,7340
16742,7341
16743,7342
16744,7343
16745,7344
16746,7345
16747,7346
16748,7347
16749,7348
16750,7349
16751,7350
16752,7351
16753,7352
16754,7353
16755,7354
16756,7355
16757,7356
16758,7357
16759,7358
16760,7359
16761,7360
16762,7361
16763,7362
16764,7363
16765,7364
16766,7365
16767,7366
16768,7367
16769,7368
16770,7369
16771,7370
16772,7371
16773,7372
16774,7373
16775,7374
16776,7375
16777,7376
16778,7377
16779,7378
16780,7379
16781,7380
16782,7381
16783,7382
16784,7383
16785,7384
16786,7385
16787,7386
16788,7387
16789,7388
16790,7389
16791,7390
16792,7391
16793,7392
16794,7393
16795,7394
16796,7395
16797,7396
16798,7397
16799,7398
16800,7399
16801,7400
16802,7401
16803,7402
16804,7403
16805,7404
16806,7405
16807,7406
16808,7407
16809,7408
16810,7409
16811,7410
16812,7411
16813,7412
16814,7413
16815,7414
16816,7415
16817,7416
16818,7417
16819,7418
16820,7419
16821,7420
16822,7421
16823,7422
16824,7423
16825,7424
16826,7425
16827,7426
16828,7427
16829,7428
16830,7429
16831,7430
16832,7431
16833,7432
16834,7433
16835,7434
16836,7435
16837,7436
16838,7437
16839,7438
16840,7439
16841,7440
16842,7441
16843,7442
16844,7443
16845,7444
16846,7445
16847,7446
16848,7447
16849,7448
16850,7449
16851,7450
16852,7451
16853,7452
16854,7453
16855,7454
16856,7455
16857,7456
16858,7457
16859,7458
16860,7459
16861,7460
16862,7461
16863,7462
16864,7463
16865,7464
16866,7465
16867,7466
16868,7467
16869,7468
16870,7469
16871,7470
16872,7471
16873,7472
16874,7473
16875,7474
16876,7475
16877,7476
16878,7477
16879,7478
16880,7479
16881,7480
16882,7481
16883,7482
16884,7483
16885,7484
16886,7485
16887,7486
16888,7487
16889,7488
16890,7489
16891,7490
16892,7491
16893,7492
16894,7493
16895,7494
16896,7495
16897,7496
16898,7497
16899,7498
16900,7499
16901,7500
16902,7501
16903,7502
16904,7503
16905,7504
16906,7505
16907,7506
16908,7507
16909,7508
16910,7509
16911,7510
16912,7511
16913,7512
16914,7513
16915,7514
16916,7515
16917,7516
16918,7517
16919,7518
16920,7519
16921,7520
16922,7521
16923,7522
16924,7523
16925,7524
16926,7525
16927,7526
16928,7527
16929,7528
16930,7529
16931,7530
16932,7531
16933,7532
16934,7533
16935,7534
16936,7535
16937,7536
16938,7537
16939,7538
16940,7539
16941,7540
16942,7541
16943,7542
16944,7543
16945,7544
16946,7545
16947,7546
16948,7547
16949,7548
16950,7549
16951,7550
16952,7551
16953,7552
16954,7553
16955,7554
16956,7555
16957,7556
16958,7557
16959,7558
16960,7559
16961,7560
16962,7561
16963,7562
16964,7563
16965,7564
16966,7565
16967,7566
16968,7567
16969,7568
16970,7569
16971,7570
16972,7571
16973,7572
16974,7573
16975,7574
16976,7575
16977,7576
16978,7577
16979,7578
16980,7579
16981,7580
16982,7581
16983,7582
16984,7583
16985,7584
16986,7585
16987,7586
16988,7587
16989,7588
16990,7589
16991,7590
16992,7591
16993,7592
16994,7593
16995,7594
16996,7595
16997,7596
16998,7597
16999,7598
17000,7599
17001,7600
17002,7601
17003,7602
17004,7603
17005,7604
17006,7605
17007,7606
17008,7607
17009,7608
17010,7609
17011,7610
17012,7611
17013,7612
17014,7613
17015,7614
17016,7615
17017,7616
17018,7617
17019,7618
17020,7619
17021,7620
17022,7621
17023,7622
17024,7623
17025,7624
17026,7625
17027,7626
17028,7627
17029,7628
17030,7629
17031,7630
17032,7631
17033,7632
17034,7633
17035,7634
17036,7635
17037,7636
17038,7637
17039,7638
17040,7639
17041,7640
17042,7641
17043,7642
17044,7643
17045,7644
17046,7645
17047,7646
17048,7647
17049,7648
17050,7649
17051,7650
17052,7651
17053,7652
17054,7653
17055,7654
17056,7655
17057,7656
17058,7657
17059,7658
17060,7659
17061,7660
17062,7661
17063,7662
17064,7663
17065,7664
17066,7665
17067,7666
17068,7667
17069,7668
17070,7669
17071,7670
17072,7671
17073,7672
17074,7673
17075,7674
17076,7675
17077,7676
17078,7677
17079,7678
17080,7679
17081,7680
17082,7681
17083,7682
17084,7683
17085,7684
17086,7685
17087,7686
17088,7687
17089,7688
17090,7689
17091,7690
17092,7691
17093,7692
17094,7693
17095,7694
17096,7695
17097,7696
17098,7697
17099,7698
17100,7699
17101,7700
17102,7701
17103,7702
17104,7703
17105,7704
17106,7705
17107,7706
17108,7707
17109,7708
17110,7709
17111,7710
17112,7711
17113,7712
17114,7713
17115,7714
17116,7715
17117,7716
17118,7717
17119,7718
17120,7719
17121,7720
17122,7721
17123,7722
17124,7723
17125,7724
17126,7725
17127,7726
17128,7727
17129,7728
17130,7729
17131,7730
17132,7731
17133,7732
17134,7733
17135,7734
17136,7735
17137,7736
17138,7737
17139,7738
17140,7739
17141,7740
17142,7741
17143,7742
17144,7743
17145,7744
17146,7745
17147,7746
17148,7747
17149,7748
17150,7749
17151,7750
17152,7751
17153,7752
17154,7753
17155,7754
17156,7755
17157,7756
17158,7757
17159,7758
17160,7759
17161,7760
17162,7761
17163,7762
17164,7763
17165,7764
17166,7765
17167,7766
17168,7767
17169,7768
17170,7769
17171,7770
17172,7771
17173,7772
17174,7773
17175,7774
17176,7775
17177,7776
17178,7777
17179,7778
17180,7779
17181,7780
17182,7781
17183,7782
17184,7783
17185,7784
17186,7785
17187,7786
17188,7787
17189,7788
17190,7789
17191,7790
17192,7791
17193,7792
17194,7793
17195,7794
17196,7795
17197,7796
17198,7797
17199,7798
17200,7799
17201,7800
17202,7801
17203,7802
17204,7803
17205,7804
17206,7805
17207,7806
17208,7807
17209,7808
17210,7809
17211,7810
17212,7811
17213,7812
17214,7813
17215,7814
17216,7815
17217,7816
17218,7817
17219,7818
17220,7819
17221,7820
17222,7821
17223,7822
17224,7823
17225,7824
17226,7825
17227,7826
17228,7827
17229,7828
17230,7829
17231,7830
17232,7831
17233,7832
17234,7833
17235,7834
17236,7835
17237,7836
17238,7837
17239,7838
17240,7839
17241,7840
17242,7841
17243,7842
17244,7843
17245,7844
17246,7845
17247,7846
17248,7847
17249,7848
17250,7849
17251,7850
17252,7851
17253,7852
17254,7853
17255,7854
17256,7855
17257,7856
17258,7857
17259,7858
17260,7859
17261,7860
17262,7861
17263,7862
17264,7863
17265,7864
17266,7865
17267,7866
17268,7867
17269,7868
17270,7869
17271,7870
17272,7871
17273,7872
17274,7873
17275,7874
17276,7875
17277,7876
17278,7877
17279,7878
17280,7879
17281,7880
17282,7881
17283,7882
17284,7883
17285,7884
17286,7885
17287,7886
17288,7887
17289,7888
17290,7889
17291,7890
17292,7891
17293,7892
17294,7893
17295,7894
17296,7895
17297,7896
17298,7897
17299,7898
17300,7899
17301,7900
17302,7901
17303,7902
17304,7903
17305,7904
17306,7905
17307,7906
17308,7907
17309,7908
17310,7909
17311,7910
17312,7911
17313,7912
17314,7913
17315,7914
17316,7915
17317,7916
17318,7917
17319,7918
17320,7919
17321,7920
17322,7921
17323,7922
17324,7923
17325,7924
17326,7925
17327,7926
17328,7927
17329,7928
17330,7929
17331,7930
17332,7931
17333,7932
17334,7933
17335,7934
17336,7935
17337,7936
17338,7937
17339,7938
17340,7939
17341,7940
17342,7941
17343,7942
17344,7943
17345,7944
17346,7945
17347,7946
17348,7947
17349,7948
17350,7949
17351,7950
17352,7951
17353,7952
17354,7953
17355,7954
17356,7955
17357,7956
17358,7957
17359,7958
17360,7959
17361,7960
