Time(Iteration),CascadeUCB1-Attack
15220,3352
15221,3352
15222,3352
15223,3352
15224,3352
15225,3352
15226,3352
15227,3352
15228,3352
15229,3352
15230,3352
15231,3352
15232,3352
15233,3352
15234,3352
15235,3352
15236,3352
15237,3352
15238,3352
15239,3352
15240,3352
15241,3352
15242,3352
15243,3352
15244,3352
15245,3352
15246,3352
15247,3352
15248,3352
15249,3352
15250,3352
15251,3352
15252,3352
15253,3352
15254,3352
15255,3352
15256,3352
15257,3352
15258,3352
15259,3352
15260,3352
15261,3352
15262,3352
15263,3352
15264,3352
15265,3352
15266,3352
15267,3352
15268,3352
15269,3352
15270,3352
15271,3352
15272,3352
15273,3352
15274,3352
15275,3352
15276,3352
15277,3352
15278,3352
15279,3352
15280,3352
15281,3352
15282,3352
15283,3352
15284,3352
15285,3352
15286,3352
15287,3352
15288,3352
15289,3352
15290,3352
15291,3352
15292,3352
15293,3352
15294,3352
15295,3352
15296,3352
15297,3352
15298,3352
15299,3352
15300,3352
15301,3352
15302,3352
15303,3352
15304,3352
15305,3352
15306,3352
15307,3352
15308,3352
15309,3352
15310,3352
15311,3352
15312,3352
15313,3352
15314,3352
15315,3352
15316,3352
15317,3352
15318,3352
15319,3352
15320,3352
15321,3352
15322,3352
15323,3352
15324,3352
15325,3352
15326,3352
15327,3352
15328,3352
15329,3352
15330,3352
15331,3352
15332,3352
15333,3352
15334,3352
15335,3352
15336,3352
15337,3352
15338,3352
15339,3352
15340,3352
15341,3352
15342,3352
15343,3352
15344,3352
15345,3352
15346,3352
15347,3352
15348,3352
15349,3352
15350,3352
15351,3352
15352,3352
15353,3352
15354,3352
15355,3352
15356,3352
15357,3352
15358,3352
15359,3352
15360,3352
15361,3352
15362,3352
15363,3352
15364,3352
15365,3352
15366,3352
15367,3352
15368,3352
15369,3352
15370,3352
15371,3352
15372,3352
15373,3352
15374,3352
15375,3352
15376,3352
15377,3352
15378,3352
15379,3352
15380,3352
15381,3352
15382,3352
15383,3352
15384,3352
15385,3352
15386,3352
15387,3352
15388,3352
15389,3352
15390,3352
15391,3352
15392,3352
15393,3352
15394,3352
15395,3352
15396,3352
15397,3352
15398,3352
15399,3352
15400,3352
15401,3352
15402,3352
15403,3352
15404,3352
15405,3352
15406,3352
15407,3352
15408,3352
15409,3352
15410,3352
15411,3352
15412,3352
15413,3352
15414,3352
15415,3352
15416,3352
15417,3352
15418,3352
15419,3352
15420,3352
15421,3352
15422,3352
15423,3352
15424,3352
15425,3352
15426,3352
15427,3352
15428,3352
15429,3352
15430,3352
15431,3352
15432,3352
15433,3352
15434,3352
15435,3352
15436,3352
15437,3352
15438,3352
15439,3352
15440,3352
15441,3352
15442,3352
15443,3352
15444,3352
15445,3352
15446,3352
15447,3352
15448,3352
15449,3352
15450,3352
15451,3352
15452,3352
15453,3352
15454,3352
15455,3352
15456,3352
15457,3352
15458,3352
15459,3352
15460,3352
15461,3352
15462,3352
15463,3352
15464,3352
15465,3352
15466,3352
15467,3352
15468,3352
15469,3352
15470,3352
15471,3352
15472,3352
15473,3352
15474,3352
15475,3352
15476,3352
15477,3352
15478,3352
15479,3352
15480,3352
15481,3352
15482,3352
15483,3352
15484,3352
15485,3352
15486,3352
15487,3352
15488,3352
15489,3352
15490,3352
15491,3352
15492,3352
15493,3352
15494,3352
15495,3352
15496,3352
15497,3352
15498,3352
15499,3352
15500,3352
15501,3352
15502,3352
15503,3352
15504,3352
15505,3352
15506,3352
15507,3352
15508,3352
15509,3352
15510,3352
15511,3352
15512,3352
15513,3352
15514,3352
15515,3352
15516,3352
15517,3352
15518,3352
15519,3352
15520,3352
15521,3352
15522,3352
15523,3352
15524,3352
15525,3352
15526,3352
15527,3352
15528,3352
15529,3352
15530,3352
15531,3352
15532,3352
15533,3352
15534,3352
15535,3352
15536,3352
15537,3352
15538,3352
15539,3352
15540,3352
15541,3352
15542,3352
15543,3352
15544,3352
15545,3352
15546,3352
15547,3352
15548,3352
15549,3352
15550,3352
15551,3352
15552,3352
15553,3352
15554,3352
15555,3352
15556,3352
15557,3352
15558,3352
15559,3352
15560,3352
15561,3352
15562,3352
15563,3352
15564,3352
15565,3352
15566,3352
15567,3352
15568,3352
15569,3352
15570,3352
15571,3352
15572,3352
15573,3352
15574,3352
15575,3352
15576,3352
15577,3352
15578,3352
15579,3352
15580,3352
15581,3352
15582,3352
15583,3352
15584,3352
15585,3352
15586,3352
15587,3352
15588,3352
15589,3352
15590,3352
15591,3352
15592,3352
15593,3352
15594,3352
15595,3352
15596,3352
15597,3352
15598,3352
15599,3352
15600,3352
15601,3352
15602,3352
15603,3352
15604,3352
15605,3352
15606,3352
15607,3352
15608,3352
15609,3352
15610,3352
15611,3352
15612,3352
15613,3352
15614,3352
15615,3352
15616,3352
15617,3352
15618,3352
15619,3352
15620,3352
15621,3352
15622,3352
15623,3352
15624,3352
15625,3352
15626,3352
15627,3352
15628,3352
15629,3352
15630,3352
15631,3352
15632,3352
15633,3352
15634,3352
15635,3352
15636,3352
15637,3352
15638,3352
15639,3352
15640,3352
15641,3352
15642,3352
15643,3352
15644,3352
15645,3352
15646,3352
15647,3352
15648,3352
15649,3352
15650,3352
15651,3352
15652,3352
15653,3352
15654,3352
15655,3352
15656,3352
15657,3352
15658,3352
15659,3352
15660,3352
15661,3352
15662,3352
15663,3352
15664,3352
15665,3352
15666,3352
15667,3352
15668,3352
15669,3352
15670,3352
15671,3352
15672,3352
15673,3352
15674,3352
15675,3352
15676,3352
15677,3352
15678,3352
15679,3352
15680,3352
15681,3352
15682,3352
15683,3352
15684,3352
15685,3352
15686,3352
15687,3352
15688,3352
15689,3352
15690,3352
15691,3352
15692,3352
15693,3352
15694,3352
15695,3352
15696,3352
15697,3352
15698,3352
15699,3352
15700,3352
15701,3352
15702,3352
15703,3352
15704,3352
15705,3352
15706,3352
15707,3352
15708,3352
15709,3352
15710,3352
15711,3352
15712,3352
15713,3352
15714,3352
15715,3352
15716,3352
15717,3352
15718,3352
15719,3352
15720,3352
15721,3352
15722,3352
15723,3352
15724,3352
15725,3352
15726,3352
15727,3352
15728,3352
15729,3352
15730,3352
15731,3352
15732,3352
15733,3352
15734,3352
15735,3352
15736,3352
15737,3352
15738,3352
15739,3352
15740,3352
15741,3352
15742,3352
15743,3352
15744,3352
15745,3352
15746,3352
15747,3352
15748,3352
15749,3352
15750,3352
15751,3352
15752,3352
15753,3352
15754,3352
15755,3352
15756,3352
15757,3352
15758,3352
15759,3352
15760,3352
15761,3352
15762,3352
15763,3352
15764,3352
15765,3352
15766,3352
15767,3352
15768,3352
15769,3352
15770,3352
15771,3352
15772,3352
15773,3352
15774,3352
15775,3352
15776,3352
15777,3352
15778,3352
15779,3352
15780,3352
15781,3352
15782,3352
15783,3352
15784,3352
15785,3352
15786,3352
15787,3352
15788,3352
15789,3352
15790,3352
15791,3352
15792,3352
15793,3352
15794,3352
15795,3352
15796,3352
15797,3352
15798,3352
15799,3352
15800,3352
15801,3352
15802,3352
15803,3352
15804,3352
15805,3352
15806,3352
15807,3352
15808,3352
15809,3352
15810,3352
15811,3352
15812,3352
15813,3352
15814,3352
15815,3352
15816,3352
15817,3352
15818,3352
15819,3352
15820,3352
15821,3352
15822,3352
15823,3352
15824,3352
15825,3352
15826,3352
15827,3352
15828,3352
15829,3352
15830,3352
15831,3352
15832,3352
15833,3352
15834,3352
15835,3352
15836,3352
15837,3352
15838,3352
15839,3352
15840,3352
15841,3352
15842,3352
15843,3352
15844,3352
15845,3352
15846,3352
15847,3352
15848,3352
15849,3352
15850,3352
15851,3352
15852,3352
15853,3352
15854,3352
15855,3352
15856,3352
15857,3352
15858,3352
15859,3352
15860,3352
15861,3352
15862,3352
15863,3352
15864,3352
15865,3352
15866,3352
15867,3352
15868,3352
15869,3352
15870,3352
15871,3352
15872,3352
15873,3352
15874,3352
15875,3352
15876,3352
15877,3352
15878,3352
15879,3352
15880,3352
15881,3352
15882,3352
15883,3352
15884,3352
15885,3352
15886,3352
15887,3352
15888,3352
15889,3352
15890,3352
15891,3352
15892,3352
15893,3352
15894,3352
15895,3352
15896,3352
15897,3352
15898,3352
15899,3352
15900,3352
15901,3352
15902,3352
15903,3352
15904,3352
15905,3352
15906,3352
15907,3352
15908,3352
15909,3352
15910,3352
15911,3352
15912,3352
15913,3352
15914,3352
15915,3352
15916,3352
15917,3352
15918,3352
15919,3352
15920,3352
15921,3352
15922,3352
15923,3352
15924,3352
15925,3352
15926,3352
15927,3352
15928,3352
15929,3352
15930,3352
15931,3352
15932,3352
15933,3352
15934,3352
15935,3352
15936,3352
15937,3352
15938,3352
15939,3352
15940,3352
15941,3352
15942,3352
15943,3352
15944,3352
15945,3352
15946,3352
15947,3352
15948,3352
15949,3352
15950,3352
15951,3352
15952,3352
15953,3352
15954,3352
15955,3352
15956,3352
15957,3352
15958,3352
15959,3352
15960,3352
15961,3352
15962,3352
15963,3352
15964,3352
15965,3352
15966,3352
15967,3352
15968,3352
15969,3352
15970,3352
15971,3352
15972,3352
15973,3352
15974,3352
15975,3352
15976,3352
15977,3352
15978,3352
15979,3352
15980,3352
15981,3352
15982,3352
15983,3352
15984,3352
15985,3352
15986,3352
15987,3352
15988,3352
15989,3352
15990,3352
15991,3352
15992,3352
15993,3352
15994,3352
15995,3352
15996,3352
15997,3352
15998,3352
15999,3352
16000,3352
16001,3352
16002,3352
16003,3352
16004,3352
16005,3352
16006,3352
16007,3352
16008,3352
16009,3352
16010,3352
16011,3352
16012,3352
16013,3352
16014,3352
16015,3352
16016,3352
16017,3352
16018,3352
16019,3352
16020,3352
16021,3352
16022,3352
16023,3352
16024,3352
16025,3352
16026,3352
16027,3352
16028,3352
16029,3352
16030,3352
16031,3352
16032,3352
16033,3352
16034,3352
16035,3352
16036,3352
16037,3352
16038,3352
16039,3352
16040,3352
16041,3352
16042,3352
16043,3352
16044,3352
16045,3352
16046,3352
16047,3352
16048,3352
16049,3352
16050,3352
16051,3352
16052,3352
16053,3352
16054,3352
16055,3352
16056,3352
16057,3352
16058,3352
16059,3352
16060,3352
16061,3352
16062,3352
16063,3352
16064,3352
16065,3352
16066,3352
16067,3352
16068,3352
16069,3352
16070,3352
16071,3352
16072,3352
16073,3352
16074,3352
16075,3352
16076,3352
16077,3352
16078,3352
16079,3352
16080,3352
16081,3352
16082,3352
16083,3352
16084,3352
16085,3352
16086,3352
16087,3352
16088,3352
16089,3352
16090,3352
16091,3352
16092,3352
16093,3352
16094,3352
16095,3352
16096,3352
16097,3352
16098,3352
16099,3352
16100,3352
16101,3352
16102,3352
16103,3352
16104,3352
16105,3352
16106,3352
16107,3352
16108,3352
16109,3352
16110,3352
16111,3352
16112,3352
16113,3352
16114,3352
16115,3352
16116,3352
16117,3352
16118,3352
16119,3352
16120,3352
16121,3352
16122,3352
16123,3352
16124,3352
16125,3352
16126,3352
16127,3352
16128,3352
16129,3352
16130,3352
16131,3352
16132,3352
16133,3352
16134,3352
16135,3352
16136,3352
16137,3352
16138,3352
16139,3352
16140,3352
16141,3352
16142,3352
16143,3352
16144,3352
16145,3352
16146,3352
16147,3352
16148,3352
16149,3352
16150,3352
16151,3352
16152,3352
16153,3352
16154,3352
16155,3352
16156,3352
16157,3352
16158,3352
16159,3352
16160,3352
16161,3352
16162,3352
16163,3352
16164,3352
16165,3352
16166,3352
16167,3352
16168,3352
16169,3352
16170,3352
16171,3352
16172,3352
16173,3352
16174,3352
16175,3352
16176,3352
16177,3352
16178,3352
16179,3352
16180,3352
16181,3352
16182,3352
16183,3352
16184,3352
16185,3352
16186,3352
16187,3352
16188,3352
16189,3352
16190,3352
16191,3352
16192,3352
16193,3352
16194,3352
16195,3352
16196,3352
16197,3352
16198,3352
16199,3352
16200,3352
16201,3352
16202,3352
16203,3352
16204,3352
16205,3352
16206,3352
16207,3352
16208,3352
16209,3352
16210,3352
16211,3352
16212,3352
16213,3352
16214,3352
16215,3352
16216,3352
16217,3352
16218,3352
16219,3352
16220,3352
16221,3352
16222,3352
16223,3352
16224,3352
16225,3352
16226,3352
16227,3352
16228,3352
16229,3352
16230,3352
16231,3352
16232,3352
16233,3352
16234,3352
16235,3352
16236,3352
16237,3352
16238,3352
16239,3352
16240,3352
16241,3352
16242,3352
16243,3352
16244,3352
16245,3352
16246,3352
16247,3352
16248,3352
16249,3352
16250,3352
16251,3352
16252,3352
16253,3352
16254,3352
16255,3352
16256,3352
16257,3352
16258,3352
16259,3352
16260,3352
16261,3352
16262,3352
16263,3352
16264,3352
16265,3352
16266,3352
16267,3352
16268,3352
16269,3352
16270,3352
16271,3352
16272,3352
16273,3352
16274,3352
16275,3352
16276,3352
16277,3352
16278,3352
16279,3352
16280,3352
16281,3352
16282,3352
16283,3352
16284,3352
16285,3352
16286,3352
16287,3352
16288,3352
16289,3352
16290,3352
16291,3352
16292,3352
16293,3352
16294,3352
16295,3352
16296,3352
16297,3352
16298,3352
16299,3352
16300,3352
16301,3352
16302,3352
16303,3352
16304,3352
16305,3352
16306,3352
16307,3352
16308,3352
16309,3352
16310,3352
16311,3352
16312,3352
16313,3352
16314,3352
16315,3352
16316,3352
16317,3352
16318,3352
16319,3352
16320,3352
16321,3352
16322,3352
16323,3352
16324,3352
16325,3352
16326,3352
16327,3352
16328,3352
16329,3352
16330,3352
16331,3352
16332,3352
16333,3352
16334,3352
16335,3352
16336,3352
16337,3352
16338,3352
16339,3352
16340,3352
16341,3352
16342,3352
16343,3352
16344,3352
16345,3352
16346,3352
16347,3352
16348,3352
16349,3352
16350,3352
16351,3352
16352,3352
16353,3352
16354,3352
16355,3352
16356,3352
16357,3352
16358,3352
16359,3352
16360,3352
16361,3352
16362,3352
16363,3352
16364,3352
16365,3352
16366,3352
16367,3352
16368,3352
16369,3352
16370,3352
16371,3352
16372,3352
16373,3352
16374,3352
16375,3352
16376,3352
16377,3352
16378,3352
16379,3352
16380,3352
16381,3352
16382,3352
16383,3352
16384,3352
16385,3352
16386,3352
16387,3352
16388,3352
16389,3352
16390,3352
16391,3352
16392,3352
16393,3352
16394,3352
16395,3352
16396,3352
16397,3352
16398,3352
16399,3352
16400,3352
16401,3352
16402,3352
16403,3352
16404,3352
16405,3352
16406,3352
16407,3352
16408,3352
16409,3352
16410,3352
16411,3352
16412,3352
16413,3352
16414,3352
16415,3352
16416,3352
16417,3352
16418,3352
16419,3352
16420,3352
16421,3352
16422,3352
16423,3352
16424,3352
16425,3352
16426,3352
16427,3352
16428,3352
16429,3352
16430,3352
16431,3352
16432,3352
16433,3352
16434,3352
16435,3352
16436,3352
16437,3352
16438,3352
16439,3352
16440,3352
16441,3352
16442,3352
16443,3352
16444,3352
16445,3352
16446,3352
16447,3352
16448,3352
16449,3352
16450,3352
16451,3352
16452,3352
16453,3352
16454,3352
16455,3352
16456,3352
16457,3352
16458,3352
16459,3352
16460,3352
16461,3352
16462,3352
16463,3352
16464,3352
16465,3352
16466,3352
16467,3352
16468,3352
16469,3352
16470,3352
16471,3352
16472,3352
16473,3352
16474,3352
16475,3352
16476,3352
16477,3352
16478,3352
16479,3352
16480,3352
16481,3352
16482,3352
16483,3352
16484,3352
16485,3352
16486,3352
16487,3352
16488,3352
16489,3352
16490,3352
16491,3352
16492,3352
16493,3352
16494,3352
16495,3352
16496,3352
16497,3352
16498,3352
16499,3352
16500,3352
16501,3352
16502,3352
16503,3352
16504,3352
16505,3352
16506,3352
16507,3352
16508,3352
16509,3352
16510,3352
16511,3352
16512,3352
16513,3352
16514,3352
16515,3352
16516,3352
16517,3352
16518,3352
16519,3352
16520,3352
16521,3352
16522,3352
16523,3352
16524,3352
16525,3352
16526,3352
16527,3352
16528,3352
16529,3352
16530,3352
16531,3352
16532,3352
16533,3352
16534,3352
16535,3352
16536,3352
16537,3352
16538,3352
16539,3352
16540,3352
16541,3352
16542,3352
16543,3352
16544,3352
16545,3352
16546,3352
16547,3352
16548,3352
16549,3352
16550,3352
16551,3352
16552,3352
16553,3352
16554,3352
16555,3352
16556,3352
16557,3352
16558,3352
16559,3352
16560,3352
16561,3352
16562,3352
16563,3352
16564,3352
16565,3352
16566,3352
16567,3352
16568,3352
16569,3352
16570,3352
16571,3352
16572,3352
16573,3352
16574,3352
16575,3352
16576,3352
16577,3352
16578,3352
16579,3352
16580,3352
16581,3352
16582,3352
16583,3352
16584,3352
16585,3352
16586,3352
16587,3352
16588,3352
16589,3352
16590,3352
16591,3352
16592,3352
16593,3352
16594,3352
16595,3352
16596,3352
16597,3352
16598,3352
16599,3352
16600,3352
16601,3352
16602,3352
16603,3352
16604,3352
16605,3352
16606,3352
16607,3352
16608,3352
16609,3352
16610,3352
16611,3352
16612,3352
16613,3352
16614,3352
16615,3352
16616,3352
16617,3352
16618,3352
16619,3352
16620,3352
16621,3352
16622,3352
16623,3352
16624,3352
16625,3352
16626,3352
16627,3352
16628,3352
16629,3352
16630,3352
16631,3352
16632,3352
16633,3352
16634,3352
16635,3352
16636,3352
16637,3352
16638,3352
16639,3352
16640,3352
16641,3352
16642,3352
16643,3352
16644,3352
16645,3352
16646,3352
16647,3352
16648,3352
16649,3352
16650,3352
16651,3352
16652,3352
16653,3352
16654,3352
16655,3352
16656,3352
16657,3352
16658,3352
16659,3352
16660,3352
16661,3352
16662,3352
16663,3352
16664,3352
16665,3352
16666,3352
16667,3352
16668,3352
16669,3352
16670,3352
16671,3352
16672,3352
16673,3352
16674,3352
16675,3352
16676,3352
16677,3352
16678,3352
16679,3352
16680,3352
16681,3352
16682,3352
16683,3352
16684,3352
16685,3352
16686,3352
16687,3352
16688,3352
16689,3352
16690,3352
16691,3352
16692,3352
16693,3352
16694,3352
16695,3352
16696,3352
16697,3352
16698,3352
16699,3352
16700,3352
16701,3352
16702,3352
16703,3352
16704,3352
16705,3352
16706,3352
16707,3352
16708,3352
16709,3352
16710,3352
16711,3352
16712,3352
16713,3352
16714,3352
16715,3352
16716,3352
16717,3352
16718,3352
16719,3352
16720,3352
16721,3352
16722,3352
16723,3352
16724,3352
16725,3352
16726,3352
16727,3352
16728,3352
16729,3352
16730,3352
16731,3352
16732,3352
16733,3352
16734,3352
16735,3352
16736,3352
16737,3352
16738,3352
16739,3352
16740,3352
16741,3352
16742,3352
16743,3352
16744,3352
16745,3352
16746,3352
16747,3352
16748,3352
16749,3352
16750,3352
16751,3352
16752,3352
16753,3352
16754,3352
16755,3352
16756,3352
16757,3352
16758,3352
16759,3352
16760,3352
16761,3352
16762,3352
16763,3352
16764,3352
16765,3352
16766,3352
16767,3352
16768,3352
16769,3352
16770,3352
16771,3352
16772,3352
16773,3352
16774,3352
16775,3352
16776,3352
16777,3352
16778,3352
16779,3352
16780,3352
16781,3352
16782,3352
16783,3352
16784,3352
16785,3352
16786,3352
16787,3352
16788,3352
16789,3352
16790,3352
16791,3352
16792,3352
16793,3352
16794,3352
16795,3352
16796,3352
16797,3352
16798,3352
16799,3352
16800,3352
16801,3352
16802,3352
16803,3352
16804,3352
16805,3352
16806,3352
16807,3352
16808,3352
16809,3352
16810,3352
16811,3352
16812,3352
16813,3352
16814,3352
16815,3352
16816,3352
16817,3352
16818,3352
16819,3352
16820,3352
16821,3352
16822,3352
16823,3352
16824,3352
16825,3352
16826,3352
16827,3352
16828,3352
16829,3352
16830,3352
16831,3352
16832,3352
16833,3352
16834,3352
16835,3352
16836,3352
16837,3352
16838,3352
16839,3352
16840,3352
16841,3352
16842,3352
16843,3352
16844,3352
16845,3352
16846,3352
16847,3352
16848,3352
16849,3352
16850,3352
16851,3352
16852,3352
16853,3352
16854,3352
16855,3352
16856,3352
16857,3352
16858,3352
16859,3352
16860,3352
16861,3352
16862,3352
16863,3352
16864,3352
16865,3352
16866,3352
16867,3352
16868,3352
16869,3352
16870,3352
16871,3352
16872,3352
16873,3352
16874,3352
16875,3352
16876,3352
16877,3352
16878,3352
16879,3352
16880,3352
16881,3352
16882,3352
16883,3352
16884,3352
16885,3352
16886,3352
16887,3352
16888,3352
16889,3352
16890,3352
16891,3352
16892,3352
16893,3352
16894,3352
16895,3352
16896,3352
16897,3352
16898,3352
16899,3352
16900,3352
16901,3352
16902,3352
16903,3352
16904,3352
16905,3352
16906,3352
16907,3352
16908,3352
16909,3352
16910,3352
16911,3352
16912,3352
16913,3352
16914,3352
16915,3352
16916,3352
16917,3352
16918,3352
16919,3352
16920,3352
16921,3352
16922,3352
16923,3352
16924,3352
16925,3352
16926,3352
16927,3352
16928,3352
16929,3352
16930,3352
16931,3352
16932,3352
16933,3352
16934,3352
16935,3352
16936,3352
16937,3352
16938,3352
16939,3352
16940,3352
16941,3352
16942,3352
16943,3352
16944,3352
16945,3352
16946,3352
16947,3352
16948,3352
16949,3352
16950,3352
16951,3352
16952,3352
16953,3352
16954,3352
16955,3352
16956,3352
16957,3352
16958,3352
16959,3352
16960,3352
16961,3352
16962,3352
16963,3352
16964,3352
16965,3352
16966,3352
16967,3352
16968,3352
16969,3352
16970,3352
16971,3352
16972,3352
16973,3352
16974,3352
16975,3352
16976,3352
16977,3352
16978,3352
16979,3352
16980,3352
16981,3352
16982,3352
16983,3352
16984,3352
16985,3352
16986,3352
16987,3352
16988,3352
16989,3352
16990,3352
16991,3352
16992,3352
16993,3352
16994,3352
16995,3352
16996,3352
16997,3352
16998,3352
16999,3352
17000,3352
17001,3352
17002,3352
17003,3352
17004,3352
17005,3352
17006,3352
17007,3352
17008,3352
17009,3352
17010,3352
17011,3352
17012,3352
17013,3352
17014,3352
17015,3352
17016,3352
17017,3352
17018,3352
17019,3352
17020,3352
17021,3352
17022,3352
17023,3352
17024,3352
17025,3352
17026,3352
17027,3352
17028,3352
17029,3352
17030,3352
17031,3352
17032,3352
17033,3352
17034,3352
17035,3352
17036,3352
17037,3352
17038,3352
17039,3352
17040,3352
17041,3352
17042,3352
17043,3352
17044,3352
17045,3352
17046,3352
17047,3352
17048,3352
17049,3352
17050,3352
17051,3352
17052,3352
17053,3352
17054,3352
17055,3352
17056,3352
17057,3352
17058,3352
17059,3352
17060,3352
17061,3352
17062,3352
17063,3352
17064,3352
17065,3352
17066,3352
17067,3352
17068,3352
17069,3352
17070,3352
17071,3352
17072,3352
17073,3352
17074,3352
17075,3352
17076,3352
17077,3352
17078,3352
17079,3352
17080,3352
17081,3352
17082,3352
17083,3352
17084,3352
17085,3352
17086,3352
17087,3352
17088,3352
17089,3352
17090,3352
17091,3352
17092,3352
17093,3352
17094,3352
17095,3352
17096,3352
17097,3352
17098,3352
17099,3352
17100,3352
17101,3352
17102,3352
17103,3352
17104,3352
17105,3352
17106,3352
17107,3352
17108,3352
17109,3352
17110,3352
17111,3352
17112,3352
17113,3352
17114,3352
17115,3352
17116,3352
17117,3352
17118,3352
17119,3352
17120,3352
17121,3352
17122,3352
17123,3352
17124,3352
17125,3352
17126,3352
17127,3352
17128,3352
17129,3352
17130,3352
17131,3352
17132,3352
17133,3352
17134,3352
17135,3352
17136,3352
17137,3352
17138,3352
17139,3352
17140,3352
17141,3352
17142,3352
17143,3352
17144,3352
17145,3352
17146,3352
17147,3352
17148,3352
17149,3352
17150,3352
17151,3352
17152,3352
17153,3352
17154,3352
17155,3352
17156,3352
17157,3352
17158,3352
17159,3352
17160,3352
17161,3352
17162,3352
17163,3352
17164,3352
17165,3352
17166,3352
17167,3352
17168,3352
17169,3352
17170,3352
17171,3352
17172,3352
17173,3352
17174,3352
17175,3352
17176,3352
17177,3352
17178,3352
17179,3352
17180,3352
17181,3352
17182,3352
17183,3352
17184,3352
17185,3352
17186,3352
17187,3352
17188,3352
17189,3352
17190,3352
17191,3352
17192,3352
17193,3352
17194,3352
17195,3352
17196,3352
17197,3352
17198,3352
17199,3352
17200,3352
17201,3352
17202,3352
17203,3352
17204,3352
17205,3352
17206,3352
17207,3352
17208,3352
17209,3352
17210,3352
17211,3352
17212,3352
17213,3352
17214,3352
17215,3352
17216,3352
17217,3352
17218,3352
17219,3352
17220,3352
17221,3352
17222,3352
17223,3352
17224,3352
17225,3352
17226,3352
17227,3352
17228,3352
17229,3352
17230,3352
17231,3352
17232,3352
17233,3352
17234,3352
17235,3352
17236,3352
17237,3352
17238,3352
17239,3352
17240,3352
17241,3352
17242,3352
17243,3352
17244,3352
17245,3352
17246,3352
17247,3352
17248,3352
17249,3352
17250,3352
17251,3352
17252,3352
17253,3352
17254,3352
17255,3352
17256,3352
17257,3352
17258,3352
17259,3352
17260,3352
17261,3352
17262,3352
17263,3352
17264,3352
17265,3352
17266,3352
17267,3352
17268,3352
17269,3352
17270,3352
17271,3352
17272,3352
17273,3352
17274,3352
17275,3352
17276,3352
17277,3352
17278,3352
17279,3352
17280,3352
17281,3352
17282,3352
17283,3352
17284,3352
17285,3352
17286,3352
17287,3352
17288,3352
17289,3352
17290,3352
17291,3352
17292,3352
17293,3352
17294,3352
17295,3352
17296,3352
17297,3352
17298,3352
17299,3352
17300,3352
17301,3352
17302,3352
17303,3352
17304,3352
17305,3352
17306,3352
17307,3352
17308,3352
17309,3352
17310,3352
17311,3352
17312,3352
17313,3352
17314,3352
17315,3352
17316,3352
17317,3352
17318,3352
17319,3352
17320,3352
17321,3352
17322,3352
17323,3352
17324,3352
17325,3352
17326,3352
17327,3352
17328,3352
17329,3352
17330,3352
17331,3352
17332,3352
17333,3352
17334,3352
17335,3352
17336,3352
17337,3352
17338,3352
17339,3352
17340,3352
17341,3352
17342,3352
17343,3352
17344,3352
17345,3352
17346,3352
17347,3352
17348,3352
17349,3352
17350,3352
17351,3352
17352,3352
17353,3352
17354,3352
17355,3352
17356,3352
17357,3352
17358,3352
17359,3352
17360,3352
17361,3352
17362,3352
17363,3352
17364,3352
17365,3352
17366,3352
17367,3352
17368,3352
17369,3352
17370,3352
17371,3352
17372,3352
17373,3352
17374,3352
17375,3352
17376,3352
17377,3352
17378,3352
17379,3352
17380,3352
17381,3352
17382,3352
17383,3352
17384,3352
17385,3352
17386,3352
17387,3352
17388,3352
17389,3352
17390,3352
17391,3352
17392,3352
17393,3352
17394,3352
17395,3352
17396,3352
17397,3352
17398,3352
17399,3352
17400,3352
17401,3352
17402,3352
17403,3352
17404,3352
17405,3352
17406,3352
17407,3352
17408,3352
17409,3352
17410,3352
17411,3352
17412,3352
17413,3352
17414,3352
17415,3352
17416,3352
17417,3352
17418,3352
17419,3352
17420,3352
17421,3352
17422,3352
17423,3352
17424,3352
17425,3352
17426,3352
17427,3352
17428,3352
17429,3352
17430,3352
17431,3352
17432,3352
17433,3352
17434,3352
17435,3352
17436,3352
17437,3352
17438,3352
17439,3352
17440,3352
17441,3352
17442,3352
17443,3352
17444,3352
17445,3352
17446,3352
17447,3352
17448,3352
17449,3352
17450,3352
17451,3352
17452,3352
17453,3352
17454,3352
17455,3352
17456,3352
17457,3352
17458,3352
17459,3352
17460,3352
17461,3352
17462,3352
17463,3352
17464,3352
17465,3352
17466,3352
17467,3352
17468,3352
17469,3352
17470,3352
17471,3352
17472,3352
17473,3352
17474,3352
17475,3352
17476,3352
17477,3352
17478,3352
17479,3352
17480,3352
17481,3352
17482,3352
17483,3352
17484,3352
17485,3352
17486,3352
17487,3352
17488,3352
17489,3352
17490,3352
17491,3352
17492,3352
17493,3352
17494,3352
17495,3352
17496,3352
17497,3352
17498,3352
17499,3352
17500,3352
17501,3352
17502,3352
17503,3352
17504,3352
17505,3352
17506,3352
17507,3352
17508,3352
17509,3352
17510,3352
17511,3352
17512,3352
17513,3352
17514,3352
17515,3352
17516,3352
17517,3352
17518,3352
17519,3352
17520,3352
17521,3352
17522,3352
17523,3352
17524,3352
17525,3352
17526,3352
17527,3352
17528,3352
17529,3352
17530,3352
17531,3352
17532,3352
17533,3352
17534,3352
17535,3352
17536,3352
17537,3352
17538,3352
17539,3352
17540,3352
17541,3352
17542,3352
17543,3352
17544,3352
17545,3352
17546,3352
17547,3352
17548,3352
