Time(Iteration),CascadeUCB1-Attack
15738,15133
15739,15134
15740,15135
15741,15136
15742,15137
15743,15138
15744,15139
15745,15140
15746,15141
15747,15142
15748,15143
15749,15144
15750,15145
15751,15146
15752,15147
15753,15148
15754,15149
15755,15150
15756,15151
15757,15152
15758,15153
15759,15154
15760,15155
15761,15156
15762,15157
15763,15158
15764,15159
15765,15160
15766,15161
15767,15162
15768,15163
15769,15164
15770,15165
15771,15166
15772,15167
15773,15168
15774,15169
15775,15170
15776,15171
15777,15172
15778,15173
15779,15174
15780,15175
15781,15176
15782,15177
15783,15178
15784,15179
15785,15180
15786,15181
15787,15182
15788,15183
15789,15184
15790,15185
15791,15186
15792,15187
15793,15188
15794,15189
15795,15190
15796,15191
15797,15192
15798,15193
15799,15194
15800,15195
15801,15196
15802,15197
15803,15198
15804,15199
15805,15200
15806,15201
15807,15202
15808,15203
15809,15204
15810,15205
15811,15206
15812,15207
15813,15208
15814,15209
15815,15210
15816,15211
15817,15212
15818,15213
15819,15214
15820,15215
15821,15216
15822,15217
15823,15218
15824,15219
15825,15220
15826,15221
15827,15222
15828,15223
15829,15224
15830,15225
15831,15226
15832,15227
15833,15228
15834,15229
15835,15230
15836,15231
15837,15232
15838,15233
15839,15234
15840,15235
15841,15236
15842,15237
15843,15238
15844,15239
15845,15240
15846,15241
15847,15242
15848,15243
15849,15244
15850,15245
15851,15246
15852,15247
15853,15248
15854,15249
15855,15250
15856,15251
15857,15252
15858,15253
15859,15254
15860,15255
15861,15256
15862,15257
15863,15258
15864,15259
15865,15260
15866,15261
15867,15262
15868,15263
15869,15264
15870,15265
15871,15266
15872,15267
15873,15268
15874,15269
15875,15270
15876,15271
15877,15272
15878,15273
15879,15274
15880,15275
15881,15276
15882,15277
15883,15278
15884,15279
15885,15280
15886,15281
15887,15282
15888,15283
15889,15284
15890,15285
15891,15286
15892,15287
15893,15288
15894,15289
15895,15290
15896,15291
15897,15292
15898,15293
15899,15294
15900,15295
15901,15296
15902,15297
15903,15298
15904,15299
15905,15300
15906,15301
15907,15302
15908,15303
15909,15304
15910,15305
15911,15306
15912,15307
15913,15308
15914,15309
15915,15310
15916,15311
15917,15312
15918,15313
15919,15314
15920,15315
15921,15316
15922,15317
15923,15318
15924,15319
15925,15320
15926,15321
15927,15322
15928,15323
15929,15324
15930,15325
15931,15326
15932,15327
15933,15328
15934,15329
15935,15330
15936,15331
15937,15332
15938,15333
15939,15334
15940,15335
15941,15336
15942,15337
15943,15338
15944,15339
15945,15340
15946,15341
15947,15342
15948,15343
15949,15344
15950,15345
15951,15346
15952,15347
15953,15348
15954,15349
15955,15350
15956,15351
15957,15352
15958,15353
15959,15354
15960,15355
15961,15356
15962,15357
15963,15358
15964,15359
15965,15360
15966,15361
15967,15362
15968,15363
15969,15364
15970,15365
15971,15366
15972,15367
15973,15368
15974,15369
15975,15370
15976,15371
15977,15372
15978,15373
15979,15374
15980,15375
15981,15376
15982,15377
15983,15378
15984,15379
15985,15380
15986,15381
15987,15382
15988,15383
15989,15384
15990,15385
15991,15386
15992,15387
15993,15388
15994,15389
15995,15390
15996,15391
15997,15392
15998,15393
15999,15394
16000,15395
16001,15396
16002,15397
16003,15398
16004,15399
16005,15400
16006,15401
16007,15402
16008,15403
16009,15404
16010,15405
16011,15406
16012,15407
16013,15408
16014,15409
16015,15410
16016,15411
16017,15412
16018,15413
16019,15414
16020,15415
16021,15416
16022,15417
16023,15418
16024,15419
16025,15420
16026,15421
16027,15422
16028,15423
16029,15424
16030,15425
16031,15426
16032,15427
16033,15428
16034,15429
16035,15430
16036,15431
16037,15432
16038,15433
16039,15434
16040,15435
16041,15436
16042,15437
16043,15438
16044,15439
16045,15440
16046,15441
16047,15442
16048,15443
16049,15444
16050,15445
16051,15446
16052,15447
16053,15448
16054,15449
16055,15450
16056,15451
16057,15452
16058,15453
16059,15454
16060,15455
16061,15456
16062,15457
16063,15458
16064,15459
16065,15460
16066,15461
16067,15462
16068,15463
16069,15464
16070,15465
16071,15466
16072,15467
16073,15468
16074,15469
16075,15470
16076,15471
16077,15472
16078,15473
16079,15474
16080,15475
16081,15476
16082,15477
16083,15478
16084,15479
16085,15480
16086,15481
16087,15482
16088,15483
16089,15484
16090,15485
16091,15486
16092,15487
16093,15488
16094,15489
16095,15490
16096,15491
16097,15492
16098,15493
16099,15494
16100,15495
16101,15496
16102,15497
16103,15498
16104,15499
16105,15500
16106,15501
16107,15502
16108,15503
16109,15504
16110,15505
16111,15506
16112,15507
16113,15508
16114,15509
16115,15510
16116,15511
16117,15512
16118,15513
16119,15514
16120,15515
16121,15516
16122,15517
16123,15518
16124,15519
16125,15520
16126,15521
16127,15522
16128,15523
16129,15524
16130,15525
16131,15526
16132,15527
16133,15528
16134,15529
16135,15530
16136,15531
16137,15532
16138,15533
16139,15534
16140,15535
16141,15536
16142,15537
16143,15538
16144,15539
16145,15540
16146,15541
16147,15542
16148,15543
16149,15544
16150,15545
16151,15546
16152,15547
16153,15548
16154,15549
16155,15550
16156,15551
16157,15552
16158,15553
16159,15554
16160,15555
16161,15556
16162,15557
16163,15558
16164,15559
16165,15560
16166,15561
16167,15562
16168,15563
16169,15564
16170,15565
16171,15566
16172,15567
16173,15568
16174,15569
16175,15570
16176,15571
16177,15572
16178,15573
16179,15574
16180,15575
16181,15576
16182,15577
16183,15578
16184,15579
16185,15580
16186,15581
16187,15582
16188,15583
16189,15584
16190,15585
16191,15586
16192,15587
16193,15588
16194,15589
16195,15590
16196,15591
16197,15592
16198,15593
16199,15594
16200,15595
16201,15596
16202,15597
16203,15598
16204,15599
16205,15600
16206,15601
16207,15602
16208,15603
16209,15604
16210,15605
16211,15606
16212,15607
16213,15608
16214,15609
16215,15610
16216,15611
16217,15612
16218,15613
16219,15614
16220,15615
16221,15616
16222,15617
16223,15618
16224,15619
16225,15620
16226,15621
16227,15622
16228,15623
16229,15624
16230,15625
16231,15626
16232,15627
16233,15628
16234,15629
16235,15630
16236,15631
16237,15632
16238,15633
16239,15634
16240,15635
16241,15636
16242,15637
16243,15638
16244,15639
16245,15640
16246,15641
16247,15642
16248,15643
16249,15644
16250,15645
16251,15646
16252,15647
16253,15648
16254,15649
16255,15650
16256,15651
16257,15652
16258,15653
16259,15654
16260,15655
16261,15656
16262,15657
16263,15658
16264,15659
16265,15660
16266,15661
16267,15662
16268,15663
16269,15664
16270,15665
16271,15666
16272,15667
16273,15668
16274,15669
16275,15670
16276,15671
16277,15672
16278,15673
16279,15674
16280,15675
16281,15676
16282,15677
16283,15678
16284,15679
16285,15680
16286,15681
16287,15682
16288,15683
16289,15684
16290,15685
16291,15686
16292,15687
16293,15688
16294,15689
16295,15690
16296,15691
16297,15692
16298,15693
16299,15694
16300,15695
16301,15696
16302,15697
16303,15698
16304,15699
16305,15700
16306,15701
16307,15702
16308,15703
16309,15704
16310,15705
16311,15706
16312,15707
16313,15708
16314,15709
16315,15710
16316,15711
16317,15712
16318,15713
16319,15714
16320,15715
16321,15716
16322,15717
16323,15718
16324,15719
16325,15720
16326,15721
16327,15722
16328,15723
16329,15724
16330,15725
16331,15726
16332,15727
16333,15728
16334,15729
16335,15730
16336,15731
16337,15732
16338,15733
16339,15734
16340,15735
16341,15736
16342,15737
16343,15738
16344,15739
16345,15740
16346,15741
16347,15742
16348,15743
16349,15744
16350,15745
16351,15746
16352,15747
16353,15748
16354,15749
16355,15750
16356,15751
16357,15752
16358,15753
16359,15754
16360,15755
16361,15756
16362,15757
16363,15758
16364,15759
16365,15760
16366,15761
16367,15762
16368,15763
16369,15764
16370,15765
16371,15766
16372,15767
16373,15768
16374,15769
16375,15770
16376,15771
16377,15772
16378,15773
16379,15774
16380,15775
16381,15776
16382,15777
16383,15778
16384,15779
16385,15780
16386,15781
16387,15782
16388,15783
16389,15784
16390,15785
16391,15786
16392,15787
16393,15788
16394,15789
16395,15790
16396,15791
16397,15792
16398,15793
16399,15794
16400,15795
16401,15796
16402,15797
16403,15798
16404,15799
16405,15800
16406,15801
16407,15802
16408,15803
16409,15804
16410,15805
16411,15806
16412,15807
16413,15808
16414,15809
16415,15810
16416,15811
16417,15812
16418,15813
16419,15814
16420,15815
16421,15816
16422,15817
16423,15818
16424,15819
16425,15820
16426,15821
16427,15822
16428,15823
16429,15824
16430,15825
16431,15826
16432,15827
16433,15828
16434,15829
16435,15830
16436,15831
16437,15832
16438,15833
16439,15834
16440,15835
16441,15836
16442,15837
16443,15838
16444,15839
16445,15840
16446,15841
16447,15842
16448,15843
16449,15844
16450,15845
16451,15846
16452,15847
16453,15848
16454,15849
16455,15850
16456,15851
16457,15852
16458,15853
16459,15854
16460,15855
16461,15856
16462,15857
16463,15858
16464,15859
16465,15860
16466,15861
16467,15862
16468,15863
16469,15864
16470,15865
16471,15866
16472,15867
16473,15868
16474,15869
16475,15870
16476,15871
16477,15872
16478,15873
16479,15874
16480,15875
16481,15876
16482,15877
16483,15878
16484,15879
16485,15880
16486,15881
16487,15882
16488,15883
16489,15884
16490,15885
16491,15886
16492,15887
16493,15888
16494,15889
16495,15890
16496,15891
16497,15892
16498,15893
16499,15894
16500,15895
16501,15896
16502,15897
16503,15898
16504,15899
16505,15900
16506,15901
16507,15902
16508,15903
16509,15904
16510,15905
16511,15906
16512,15907
16513,15908
16514,15909
16515,15910
16516,15911
16517,15912
16518,15913
16519,15914
16520,15915
16521,15916
16522,15917
16523,15918
16524,15919
16525,15920
16526,15921
16527,15922
16528,15923
16529,15924
16530,15925
16531,15926
16532,15927
16533,15928
16534,15929
16535,15930
16536,15931
16537,15932
16538,15933
16539,15934
16540,15935
16541,15936
16542,15937
16543,15938
16544,15939
16545,15940
16546,15941
16547,15942
16548,15943
16549,15944
16550,15945
16551,15946
16552,15947
16553,15948
16554,15949
16555,15950
16556,15951
16557,15952
16558,15953
16559,15954
16560,15955
16561,15956
16562,15957
16563,15958
16564,15959
16565,15960
16566,15961
16567,15962
16568,15963
16569,15964
16570,15965
16571,15966
16572,15967
16573,15968
16574,15969
16575,15970
16576,15971
16577,15972
16578,15973
16579,15974
16580,15975
16581,15976
16582,15977
16583,15978
16584,15979
16585,15980
16586,15981
16587,15982
16588,15983
16589,15984
16590,15985
16591,15986
16592,15987
16593,15988
16594,15989
16595,15990
16596,15991
16597,15992
16598,15993
16599,15994
16600,15995
16601,15996
16602,15997
16603,15998
16604,15999
16605,16000
16606,16001
16607,16002
16608,16003
16609,16004
16610,16005
16611,16006
16612,16007
16613,16008
16614,16009
16615,16010
16616,16011
16617,16012
16618,16013
16619,16014
16620,16015
16621,16016
16622,16017
16623,16018
16624,16019
16625,16020
16626,16021
16627,16022
16628,16023
16629,16024
16630,16025
16631,16026
16632,16027
16633,16028
16634,16029
16635,16030
16636,16031
16637,16032
16638,16033
16639,16034
16640,16035
16641,16036
16642,16037
16643,16038
16644,16039
16645,16040
16646,16041
16647,16042
16648,16043
16649,16044
16650,16045
16651,16046
16652,16047
16653,16048
16654,16049
16655,16050
16656,16051
16657,16052
16658,16053
16659,16054
16660,16055
16661,16056
16662,16057
16663,16058
16664,16059
16665,16060
16666,16061
16667,16062
16668,16063
16669,16064
16670,16065
16671,16066
16672,16067
16673,16068
16674,16069
16675,16070
16676,16071
16677,16072
16678,16073
16679,16074
16680,16075
16681,16076
16682,16077
16683,16078
16684,16079
16685,16080
16686,16081
16687,16082
16688,16083
16689,16084
16690,16085
16691,16086
16692,16087
16693,16088
16694,16089
16695,16090
16696,16091
16697,16092
16698,16093
16699,16094
16700,16095
16701,16096
16702,16097
16703,16098
16704,16099
16705,16100
16706,16101
16707,16102
16708,16103
16709,16104
16710,16105
16711,16106
16712,16107
16713,16108
16714,16109
16715,16110
16716,16111
16717,16112
16718,16113
16719,16114
16720,16115
16721,16116
16722,16117
16723,16118
16724,16119
16725,16120
16726,16121
16727,16122
16728,16123
16729,16124
16730,16125
16731,16126
16732,16127
16733,16128
16734,16129
16735,16130
16736,16131
16737,16132
16738,16133
16739,16134
16740,16135
16741,16136
16742,16137
16743,16138
16744,16139
16745,16140
16746,16141
16747,16142
16748,16143
16749,16144
16750,16145
16751,16146
16752,16147
16753,16148
16754,16149
16755,16150
16756,16151
16757,16152
16758,16153
16759,16154
16760,16155
16761,16156
16762,16157
16763,16158
16764,16159
16765,16160
16766,16161
16767,16162
16768,16163
16769,16164
16770,16165
16771,16166
16772,16167
16773,16168
16774,16169
16775,16170
16776,16171
16777,16172
16778,16173
16779,16174
16780,16175
16781,16176
16782,16177
16783,16178
16784,16179
16785,16180
16786,16181
16787,16182
16788,16183
16789,16184
16790,16185
16791,16186
16792,16187
16793,16188
16794,16189
16795,16190
16796,16191
16797,16192
16798,16193
16799,16194
16800,16195
16801,16196
16802,16197
16803,16198
16804,16199
16805,16200
16806,16201
16807,16202
16808,16203
16809,16204
16810,16205
16811,16206
16812,16207
16813,16208
16814,16209
16815,16210
16816,16211
16817,16212
16818,16213
16819,16214
16820,16215
16821,16216
16822,16217
16823,16218
16824,16219
16825,16220
16826,16221
16827,16222
16828,16223
16829,16224
16830,16225
16831,16226
16832,16227
16833,16228
16834,16229
16835,16230
16836,16231
16837,16232
16838,16233
16839,16234
16840,16235
16841,16236
16842,16237
16843,16238
16844,16239
16845,16240
16846,16241
16847,16242
16848,16243
16849,16244
16850,16245
16851,16246
16852,16247
16853,16248
16854,16249
16855,16250
16856,16251
16857,16252
16858,16253
16859,16254
16860,16255
16861,16256
16862,16257
16863,16258
16864,16259
16865,16260
16866,16261
16867,16262
16868,16263
16869,16264
16870,16265
16871,16266
16872,16267
16873,16268
16874,16269
16875,16270
16876,16271
16877,16272
16878,16273
16879,16274
16880,16275
16881,16276
16882,16277
16883,16278
16884,16279
16885,16280
16886,16281
16887,16282
16888,16283
16889,16284
16890,16285
16891,16286
16892,16287
16893,16288
16894,16289
16895,16290
16896,16291
16897,16292
16898,16293
16899,16294
16900,16295
16901,16296
16902,16297
16903,16298
16904,16299
16905,16300
16906,16301
16907,16302
16908,16303
16909,16304
16910,16305
16911,16306
16912,16307
16913,16308
16914,16309
16915,16310
16916,16311
16917,16312
16918,16313
16919,16314
16920,16315
16921,16316
16922,16317
16923,16318
16924,16319
16925,16320
16926,16321
16927,16322
16928,16323
16929,16324
16930,16325
16931,16326
16932,16327
16933,16328
16934,16329
16935,16330
16936,16331
16937,16332
16938,16333
16939,16334
16940,16335
16941,16336
16942,16337
16943,16338
16944,16339
16945,16340
16946,16341
16947,16342
16948,16343
16949,16344
16950,16345
16951,16346
16952,16347
16953,16348
16954,16349
16955,16350
16956,16351
16957,16352
16958,16353
16959,16354
16960,16355
16961,16356
16962,16357
16963,16358
16964,16359
16965,16360
16966,16361
16967,16362
16968,16363
16969,16364
16970,16365
16971,16366
16972,16367
16973,16368
16974,16369
16975,16370
16976,16371
16977,16372
16978,16373
16979,16374
16980,16375
16981,16376
16982,16377
16983,16378
16984,16379
16985,16380
16986,16381
16987,16382
16988,16383
16989,16384
16990,16385
16991,16386
16992,16387
16993,16388
16994,16389
16995,16390
16996,16391
16997,16392
16998,16393
16999,16394
17000,16395
17001,16396
17002,16397
17003,16398
17004,16399
17005,16400
17006,16401
17007,16402
17008,16403
17009,16404
17010,16405
17011,16406
17012,16407
17013,16408
17014,16409
17015,16410
17016,16411
17017,16412
17018,16413
17019,16414
17020,16415
17021,16416
17022,16417
17023,16418
17024,16419
17025,16420
17026,16421
17027,16422
17028,16423
17029,16424
17030,16425
17031,16426
17032,16427
17033,16428
17034,16429
17035,16430
17036,16431
17037,16432
17038,16433
17039,16434
17040,16435
17041,16436
17042,16437
17043,16438
17044,16439
17045,16440
17046,16441
17047,16442
17048,16443
17049,16444
17050,16445
17051,16446
17052,16447
17053,16448
17054,16449
17055,16450
17056,16451
17057,16452
17058,16453
17059,16454
17060,16455
17061,16456
17062,16457
17063,16458
17064,16459
17065,16460
17066,16461
17067,16462
17068,16463
17069,16464
17070,16465
17071,16466
17072,16467
17073,16468
17074,16469
17075,16470
17076,16471
17077,16472
17078,16473
17079,16474
17080,16475
17081,16476
17082,16477
17083,16478
17084,16479
17085,16480
17086,16481
17087,16482
17088,16483
17089,16484
17090,16485
17091,16486
17092,16487
17093,16488
17094,16489
17095,16490
17096,16491
17097,16492
17098,16493
17099,16494
17100,16495
17101,16496
17102,16497
17103,16498
17104,16499
17105,16500
17106,16501
17107,16502
17108,16503
17109,16504
17110,16505
17111,16506
17112,16507
17113,16508
17114,16509
17115,16510
17116,16511
17117,16512
17118,16513
17119,16514
17120,16515
17121,16516
17122,16517
17123,16518
17124,16519
17125,16520
17126,16521
17127,16522
17128,16523
17129,16524
17130,16525
17131,16526
17132,16527
17133,16528
17134,16529
17135,16530
17136,16531
17137,16532
17138,16533
17139,16534
17140,16535
17141,16536
17142,16537
17143,16538
17144,16539
17145,16540
17146,16541
17147,16542
17148,16543
17149,16544
17150,16545
17151,16546
17152,16547
17153,16548
17154,16549
17155,16550
17156,16551
17157,16552
17158,16553
17159,16554
17160,16555
17161,16556
17162,16557
17163,16558
17164,16559
17165,16560
17166,16561
17167,16562
17168,16563
17169,16564
17170,16565
17171,16566
17172,16567
17173,16568
17174,16569
17175,16570
17176,16571
17177,16572
17178,16573
17179,16574
17180,16575
17181,16576
17182,16577
17183,16578
17184,16579
17185,16580
17186,16581
17187,16582
17188,16583
17189,16584
17190,16585
17191,16586
17192,16587
17193,16588
17194,16589
17195,16590
17196,16591
17197,16592
17198,16593
17199,16594
17200,16595
17201,16596
17202,16597
17203,16598
17204,16599
17205,16600
17206,16601
17207,16602
17208,16603
17209,16604
17210,16605
17211,16606
17212,16607
17213,16608
17214,16609
17215,16610
17216,16611
17217,16612
17218,16613
17219,16614
17220,16615
17221,16616
17222,16617
17223,16618
17224,16619
17225,16620
17226,16621
17227,16622
17228,16623
17229,16624
17230,16625
17231,16626
17232,16627
17233,16628
17234,16629
17235,16630
17236,16631
17237,16632
17238,16633
17239,16634
17240,16635
17241,16636
17242,16637
17243,16638
17244,16639
17245,16640
17246,16641
17247,16642
17248,16643
17249,16644
17250,16645
17251,16646
17252,16647
17253,16648
17254,16649
17255,16650
17256,16651
17257,16652
17258,16653
17259,16654
17260,16655
17261,16656
17262,16657
17263,16658
17264,16659
17265,16660
17266,16661
17267,16662
17268,16663
17269,16664
17270,16665
17271,16666
17272,16667
17273,16668
17274,16669
17275,16670
17276,16671
17277,16672
17278,16673
17279,16674
17280,16675
17281,16676
17282,16677
17283,16678
17284,16679
17285,16680
17286,16681
17287,16682
17288,16683
17289,16684
17290,16685
17291,16686
17292,16687
17293,16688
17294,16689
17295,16690
17296,16691
17297,16692
17298,16693
17299,16694
17300,16695
17301,16696
17302,16697
17303,16698
17304,16699
17305,16700
17306,16701
17307,16702
17308,16703
17309,16704
17310,16705
17311,16706
17312,16707
17313,16708
17314,16709
17315,16710
17316,16711
17317,16712
17318,16713
17319,16714
17320,16715
17321,16716
17322,16717
17323,16718
17324,16719
17325,16720
17326,16721
17327,16722
17328,16723
17329,16724
17330,16725
17331,16726
17332,16727
17333,16728
17334,16729
17335,16730
17336,16731
17337,16732
17338,16733
17339,16734
17340,16735
17341,16736
17342,16737
17343,16738
17344,16739
17345,16740
17346,16741
17347,16742
17348,16743
17349,16744
17350,16745
17351,16746
17352,16747
17353,16748
17354,16749
17355,16750
17356,16751
17357,16752
17358,16753
17359,16754
17360,16755
17361,16756
17362,16757
17363,16758
17364,16759
17365,16760
17366,16761
17367,16762
17368,16763
17369,16764
17370,16765
17371,16766
17372,16767
17373,16768
17374,16769
17375,16770
17376,16771
17377,16772
17378,16773
17379,16774
17380,16775
17381,16776
17382,16777
17383,16778
17384,16779
17385,16780
17386,16781
17387,16782
17388,16783
17389,16784
17390,16785
17391,16786
17392,16787
17393,16788
17394,16789
17395,16790
17396,16791
17397,16792
17398,16793
17399,16794
17400,16795
17401,16796
17402,16797
17403,16798
17404,16799
17405,16800
17406,16801
17407,16802
17408,16803
17409,16804
17410,16805
17411,16806
17412,16807
17413,16808
17414,16809
17415,16810
17416,16811
17417,16812
17418,16813
17419,16814
17420,16815
17421,16816
17422,16817
17423,16818
17424,16819
17425,16820
17426,16821
17427,16822
17428,16823
17429,16824
17430,16825
17431,16826
17432,16827
17433,16828
17434,16829
17435,16830
17436,16831
17437,16832
17438,16833
17439,16834
17440,16835
17441,16836
17442,16837
17443,16838
17444,16839
17445,16840
17446,16841
17447,16842
17448,16843
17449,16844
17450,16845
17451,16846
17452,16847
17453,16848
17454,16849
17455,16850
17456,16851
17457,16852
17458,16853
17459,16854
17460,16855
17461,16856
17462,16857
17463,16858
17464,16859
17465,16860
17466,16861
17467,16862
17468,16863
17469,16864
17470,16865
17471,16866
17472,16867
17473,16868
17474,16869
17475,16870
17476,16871
17477,16872
17478,16873
17479,16874
17480,16875
17481,16876
17482,16877
17483,16878
17484,16879
17485,16880
17486,16881
17487,16882
17488,16883
17489,16884
17490,16885
17491,16886
17492,16887
17493,16888
17494,16889
17495,16890
17496,16891
17497,16892
17498,16893
17499,16894
17500,16895
17501,16896
17502,16897
17503,16898
17504,16899
17505,16900
17506,16901
17507,16902
17508,16903
17509,16904
17510,16905
17511,16906
17512,16907
17513,16908
17514,16909
17515,16910
17516,16911
17517,16912
17518,16913
17519,16914
17520,16915
17521,16916
17522,16917
17523,16918
17524,16919
17525,16920
17526,16921
17527,16922
17528,16923
17529,16924
17530,16925
17531,16926
17532,16927
17533,16928
17534,16929
17535,16930
17536,16931
17537,16932
17538,16933
17539,16934
17540,16935
17541,16936
17542,16937
17543,16938
17544,16939
17545,16940
17546,16941
17547,16942
17548,16943
17549,16944
17550,16945
17551,16946
17552,16947
17553,16948
17554,16949
17555,16950
17556,16951
17557,16952
17558,16953
17559,16954
17560,16955
17561,16956
17562,16957
17563,16958
17564,16959
17565,16960
17566,16961
17567,16962
17568,16963
17569,16964
17570,16965
17571,16966
17572,16967
17573,16968
17574,16969
17575,16970
17576,16971
17577,16972
17578,16973
17579,16974
17580,16975
17581,16976
17582,16977
17583,16978
17584,16979
17585,16980
17586,16981
17587,16982
17588,16983
17589,16984
17590,16985
17591,16986
17592,16987
17593,16988
17594,16989
17595,16990
17596,16991
17597,16992
17598,16993
17599,16994
17600,16995
17601,16996
17602,16997
17603,16998
17604,16999
17605,17000
17606,17001
17607,17002
17608,17003
17609,17004
17610,17005
17611,17006
17612,17007
17613,17008
17614,17009
17615,17010
17616,17011
17617,17012
17618,17013
17619,17014
17620,17015
17621,17016
17622,17017
17623,17018
17624,17019
17625,17020
17626,17021
17627,17022
17628,17023
17629,17024
17630,17025
17631,17026
17632,17027
17633,17028
17634,17029
17635,17030
17636,17031
17637,17032
17638,17033
17639,17034
17640,17035
17641,17036
17642,17037
17643,17038
17644,17039
17645,17040
17646,17041
17647,17042
17648,17043
17649,17044
17650,17045
17651,17046
17652,17047
17653,17048
17654,17049
17655,17050
17656,17051
17657,17052
17658,17053
17659,17054
17660,17055
17661,17056
17662,17057
17663,17058
17664,17059
17665,17060
17666,17061
17667,17062
17668,17063
17669,17064
17670,17065
17671,17066
17672,17067
17673,17068
17674,17069
17675,17070
17676,17071
17677,17072
17678,17073
17679,17074
17680,17075
17681,17076
17682,17077
17683,17078
17684,17079
17685,17080
17686,17081
17687,17082
17688,17083
17689,17084
17690,17085
17691,17086
17692,17087
17693,17088
17694,17089
17695,17090
17696,17091
17697,17092
17698,17093
17699,17094
17700,17095
17701,17096
17702,17097
17703,17098
17704,17099
17705,17100
17706,17101
17707,17102
17708,17103
17709,17104
17710,17105
17711,17106
17712,17107
17713,17108
17714,17109
17715,17110
17716,17111
17717,17112
17718,17113
17719,17114
17720,17115
17721,17116
17722,17117
17723,17118
17724,17119
17725,17120
17726,17121
17727,17122
17728,17123
17729,17124
17730,17125
17731,17126
17732,17127
17733,17128
17734,17129
17735,17130
17736,17131
17737,17132
17738,17133
17739,17134
17740,17135
17741,17136
17742,17137
17743,17138
17744,17139
17745,17140
17746,17141
17747,17142
17748,17143
17749,17144
17750,17145
17751,17146
17752,17147
17753,17148
17754,17149
17755,17150
17756,17151
17757,17152
17758,17153
17759,17154
17760,17155
17761,17156
17762,17157
17763,17158
17764,17159
17765,17160
17766,17161
17767,17162
17768,17163
17769,17164
17770,17165
17771,17166
17772,17167
17773,17168
17774,17169
17775,17170
17776,17171
17777,17172
17778,17173
17779,17174
17780,17175
17781,17176
17782,17177
17783,17178
17784,17179
17785,17180
17786,17181
17787,17182
17788,17183
17789,17184
17790,17185
17791,17186
17792,17187
17793,17188
17794,17189
17795,17190
17796,17191
17797,17192
17798,17193
17799,17194
17800,17195
17801,17196
17802,17197
17803,17198
17804,17199
17805,17200
17806,17201
17807,17202
17808,17203
17809,17204
17810,17205
17811,17206
17812,17207
17813,17208
17814,17209
17815,17210
17816,17211
17817,17212
17818,17213
17819,17214
17820,17215
17821,17216
17822,17217
17823,17218
17824,17219
17825,17220
17826,17221
17827,17222
17828,17223
17829,17224
17830,17225
17831,17226
17832,17227
17833,17228
17834,17229
17835,17230
17836,17231
17837,17232
17838,17233
17839,17234
17840,17235
17841,17236
17842,17237
17843,17238
17844,17239
17845,17240
17846,17241
17847,17242
17848,17243
17849,17244
17850,17245
17851,17246
17852,17247
17853,17248
17854,17249
17855,17250
17856,17251
17857,17252
17858,17253
17859,17254
17860,17255
17861,17256
17862,17257
17863,17258
17864,17259
17865,17260
17866,17261
17867,17262
17868,17263
17869,17264
17870,17265
17871,17266
17872,17267
17873,17268
17874,17269
17875,17270
17876,17271
17877,17272
17878,17273
17879,17274
17880,17275
17881,17276
17882,17277
17883,17278
17884,17279
17885,17280
17886,17281
17887,17282
17888,17283
17889,17284
17890,17285
17891,17286
17892,17287
17893,17288
17894,17289
17895,17290
17896,17291
17897,17292
17898,17293
17899,17294
17900,17295
17901,17296
17902,17297
17903,17298
17904,17299
17905,17300
17906,17301
17907,17302
17908,17303
17909,17304
17910,17305
17911,17306
17912,17307
17913,17308
17914,17309
17915,17310
17916,17311
17917,17312
17918,17313
17919,17314
17920,17315
17921,17316
17922,17317
17923,17318
17924,17319
17925,17320
17926,17321
17927,17322
17928,17323
17929,17324
17930,17325
17931,17326
17932,17327
17933,17328
17934,17329
17935,17330
17936,17331
17937,17332
17938,17333
17939,17334
17940,17335
17941,17336
17942,17337
17943,17338
17944,17339
17945,17340
17946,17341
17947,17342
17948,17343
17949,17344
17950,17345
17951,17346
17952,17347
17953,17348
17954,17349
17955,17350
17956,17351
17957,17352
17958,17353
17959,17354
17960,17355
17961,17356
17962,17357
17963,17358
17964,17359
17965,17360
17966,17361
17967,17362
17968,17363
17969,17364
17970,17365
17971,17366
17972,17367
17973,17368
17974,17369
17975,17370
17976,17371
17977,17372
17978,17373
17979,17374
17980,17375
17981,17376
17982,17377
17983,17378
17984,17379
17985,17380
17986,17381
17987,17382
17988,17383
17989,17384
17990,17385
17991,17386
17992,17387
17993,17388
17994,17389
17995,17390
17996,17391
17997,17392
17998,17393
17999,17394
18000,17395
18001,17396
18002,17397
18003,17398
18004,17399
18005,17400
18006,17401
18007,17402
18008,17403
18009,17404
18010,17405
18011,17406
18012,17407
18013,17408
18014,17409
18015,17410
18016,17411
18017,17412
18018,17413
18019,17414
18020,17415
18021,17416
18022,17417
18023,17418
18024,17419
18025,17420
18026,17421
18027,17422
18028,17423
18029,17424
18030,17425
18031,17426
18032,17427
18033,17428
18034,17429
18035,17430
18036,17431
18037,17432
18038,17433
18039,17434
18040,17435
18041,17436
18042,17437
18043,17438
18044,17439
18045,17440
18046,17441
18047,17442
18048,17443
18049,17444
18050,17445
18051,17446
18052,17447
18053,17448
18054,17449
18055,17450
18056,17451
18057,17452
18058,17453
18059,17454
18060,17455
18061,17456
18062,17457
18063,17458
18064,17459
18065,17460
18066,17461
