Time(Iteration),CascadeUCB1-Attack
12759,71943
12760,71946
12761,71949
12762,71952
12763,71955
12764,71958
12765,71961
12766,71964
12767,71967
12768,71970
12769,71973
12770,71976
12771,71979
12772,71982
12773,71985
12774,71988
12775,71991
12776,71994
12777,71997
12778,72000
12779,72003
12780,72006
12781,72009
12782,72012
12783,72015
12784,72018
12785,72021
12786,72024
12787,72027
12788,72030
12789,72033
12790,72036
12791,72039
12792,72042
12793,72045
12794,72048
12795,72051
12796,72054
12797,72057
12798,72060
12799,72063
12800,72066
12801,72069
12802,72072
12803,72075
12804,72078
12805,72081
12806,72084
12807,72087
12808,72090
12809,72093
12810,72096
12811,72099
12812,72102
12813,72105
12814,72108
12815,72111
12816,72114
12817,72117
12818,72120
12819,72123
12820,72126
12821,72129
12822,72132
12823,72135
12824,72138
12825,72141
12826,72144
12827,72147
12828,72150
12829,72153
12830,72156
12831,72159
12832,72162
12833,72165
12834,72168
12835,72171
12836,72174
12837,72177
12838,72180
12839,72183
12840,72186
12841,72189
12842,72192
12843,72192
12844,72192
12845,72192
12846,72192
12847,72192
12848,72192
12849,72192
12850,72192
12851,72192
12852,72192
12853,72192
12854,72192
12855,72192
12856,72192
12857,72192
12858,72192
12859,72192
12860,72192
12861,72192
12862,72192
12863,72192
12864,72192
12865,72192
12866,72192
12867,72192
12868,72192
12869,72192
12870,72192
12871,72192
12872,72192
12873,72192
12874,72192
12875,72192
12876,72192
12877,72192
12878,72192
12879,72192
12880,72192
12881,72192
12882,72192
12883,72192
12884,72192
12885,72192
12886,72192
12887,72192
12888,72192
12889,72192
12890,72192
12891,72192
12892,72192
12893,72192
12894,72192
12895,72192
12896,72192
12897,72192
12898,72192
12899,72192
12900,72192
12901,72192
12902,72193
12903,72194
12904,72195
12905,72196
12906,72197
12907,72198
12908,72199
12909,72200
12910,72201
12911,72202
12912,72203
12913,72204
12914,72205
12915,72206
12916,72207
12917,72208
12918,72209
12919,72210
12920,72211
12921,72212
12922,72213
12923,72214
12924,72215
12925,72216
12926,72217
12927,72218
12928,72219
12929,72220
12930,72221
12931,72222
12932,72223
12933,72224
12934,72225
12935,72226
12936,72227
12937,72228
12938,72229
12939,72230
12940,72231
12941,72232
12942,72233
12943,72234
12944,72235
12945,72236
12946,72237
12947,72238
12948,72239
12949,72240
12950,72241
12951,72242
12952,72243
12953,72244
12954,72245
12955,72246
12956,72247
12957,72248
12958,72249
12959,72250
12960,72251
12961,72252
12962,72253
12963,72254
12964,72255
12965,72256
12966,72257
12967,72258
12968,72259
12969,72260
12970,72261
12971,72262
12972,72263
12973,72264
12974,72265
12975,72266
12976,72267
12977,72268
12978,72269
12979,72270
12980,72271
12981,72272
12982,72273
12983,72274
12984,72275
12985,72278
12986,72281
12987,72284
12988,72287
12989,72290
12990,72293
12991,72296
12992,72299
12993,72302
12994,72305
12995,72308
12996,72311
12997,72314
12998,72317
12999,72320
13000,72323
13001,72326
13002,72329
13003,72332
13004,72335
13005,72338
13006,72341
13007,72344
13008,72347
13009,72350
13010,72353
13011,72356
13012,72359
13013,72362
13014,72365
13015,72368
13016,72371
13017,72374
13018,72377
13019,72380
13020,72383
13021,72386
13022,72390
13023,72394
13024,72398
13025,72402
13026,72406
13027,72410
13028,72414
13029,72418
13030,72422
13031,72426
13032,72430
13033,72434
13034,72438
13035,72442
13036,72446
13037,72450
13038,72454
13039,72458
13040,72462
13041,72466
13042,72470
13043,72474
13044,72478
13045,72482
13046,72486
13047,72491
13048,72496
13049,72501
13050,72506
13051,72511
13052,72516
13053,72521
13054,72526
13055,72531
13056,72536
13057,72541
13058,72546
13059,72551
13060,72556
13061,72561
13062,72566
13063,72571
13064,72576
13065,72581
13066,72586
13067,72591
13068,72596
13069,72601
13070,72606
13071,72611
13072,72616
13073,72621
13074,72626
13075,72631
13076,72636
13077,72641
13078,72646
13079,72651
13080,72656
13081,72661
13082,72666
13083,72671
13084,72676
13085,72681
13086,72686
13087,72691
13088,72696
13089,72701
13090,72706
13091,72711
13092,72716
13093,72721
13094,72726
13095,72731
13096,72736
13097,72741
13098,72746
13099,72751
13100,72756
13101,72761
13102,72766
13103,72771
13104,72776
13105,72781
13106,72786
13107,72791
13108,72796
13109,72801
13110,72806
13111,72811
13112,72816
13113,72821
13114,72826
13115,72831
13116,72836
13117,72841
13118,72846
13119,72851
13120,72856
13121,72861
13122,72866
13123,72871
13124,72876
13125,72881
13126,72886
13127,72891
13128,72896
13129,72901
13130,72906
13131,72911
13132,72916
13133,72921
13134,72926
13135,72931
13136,72936
13137,72941
13138,72946
13139,72951
13140,72956
13141,72961
13142,72966
13143,72971
13144,72976
13145,72981
13146,72986
13147,72991
13148,72996
13149,73001
13150,73006
13151,73011
13152,73016
13153,73021
13154,73026
13155,73031
13156,73036
13157,73041
13158,73046
13159,73051
13160,73056
13161,73061
13162,73066
13163,73071
13164,73076
13165,73081
13166,73086
13167,73091
13168,73096
13169,73101
13170,73106
13171,73111
13172,73116
13173,73121
13174,73126
13175,73131
13176,73136
13177,73141
13178,73146
13179,73151
13180,73156
13181,73161
13182,73166
13183,73171
13184,73176
13185,73181
13186,73186
13187,73191
13188,73196
13189,73201
13190,73206
13191,73211
13192,73216
13193,73221
13194,73226
13195,73231
13196,73236
13197,73241
13198,73246
13199,73251
13200,73256
13201,73261
13202,73266
13203,73271
13204,73276
13205,73281
13206,73286
13207,73291
13208,73296
13209,73301
13210,73306
13211,73311
13212,73316
13213,73321
13214,73326
13215,73331
13216,73336
13217,73341
13218,73346
13219,73351
13220,73356
13221,73361
13222,73366
13223,73371
13224,73376
13225,73381
13226,73386
13227,73391
13228,73396
13229,73401
13230,73406
13231,73411
13232,73416
13233,73421
13234,73426
13235,73431
13236,73436
13237,73441
13238,73446
13239,73451
13240,73456
13241,73461
13242,73466
13243,73471
13244,73476
13245,73481
13246,73486
13247,73491
13248,73496
13249,73501
13250,73506
13251,73511
13252,73516
13253,73521
13254,73526
13255,73531
13256,73536
13257,73541
13258,73546
13259,73551
13260,73556
13261,73561
13262,73566
13263,73571
13264,73576
13265,73581
13266,73586
13267,73591
13268,73596
13269,73601
13270,73606
13271,73611
13272,73616
13273,73621
13274,73626
13275,73631
13276,73636
13277,73641
13278,73646
13279,73651
13280,73656
13281,73661
13282,73666
13283,73671
13284,73676
13285,73681
13286,73686
13287,73691
13288,73696
13289,73701
13290,73706
13291,73711
13292,73716
13293,73721
13294,73726
13295,73731
13296,73736
13297,73741
13298,73746
13299,73751
13300,73756
13301,73761
13302,73766
13303,73771
13304,73776
13305,73781
13306,73786
13307,73791
13308,73796
13309,73801
13310,73806
13311,73811
13312,73816
13313,73821
13314,73826
13315,73831
13316,73836
13317,73841
13318,73846
13319,73851
13320,73856
13321,73861
13322,73866
13323,73871
13324,73876
13325,73881
13326,73886
13327,73891
13328,73896
13329,73901
13330,73906
13331,73911
13332,73916
13333,73921
13334,73926
13335,73931
13336,73936
13337,73941
13338,73946
13339,73951
13340,73956
13341,73961
13342,73966
13343,73971
13344,73976
13345,73981
13346,73986
13347,73991
13348,73996
13349,74001
13350,74006
13351,74011
13352,74016
13353,74021
13354,74026
13355,74031
13356,74036
13357,74041
13358,74046
13359,74051
13360,74056
13361,74061
13362,74066
13363,74071
13364,74076
13365,74081
13366,74086
13367,74091
13368,74096
13369,74101
13370,74106
13371,74111
13372,74116
13373,74121
13374,74126
13375,74131
13376,74136
13377,74141
13378,74146
13379,74151
13380,74156
13381,74161
13382,74166
13383,74171
13384,74176
13385,74181
13386,74186
13387,74191
13388,74196
13389,74201
13390,74206
13391,74211
13392,74216
13393,74221
13394,74226
13395,74231
13396,74236
13397,74241
13398,74246
13399,74251
13400,74256
13401,74261
13402,74266
13403,74271
13404,74276
13405,74281
13406,74286
13407,74291
13408,74296
13409,74301
13410,74306
13411,74311
13412,74316
13413,74321
13414,74326
13415,74331
13416,74336
13417,74341
13418,74346
13419,74351
13420,74356
13421,74361
13422,74366
13423,74371
13424,74376
13425,74381
13426,74386
13427,74391
13428,74396
13429,74401
13430,74406
13431,74411
13432,74416
13433,74421
13434,74426
13435,74431
13436,74436
13437,74441
13438,74446
13439,74451
13440,74456
13441,74461
13442,74466
13443,74471
13444,74476
13445,74481
13446,74486
13447,74491
13448,74496
13449,74501
13450,74506
13451,74511
13452,74516
13453,74521
13454,74526
13455,74531
13456,74536
13457,74541
13458,74546
13459,74551
13460,74556
13461,74561
13462,74566
13463,74571
13464,74576
13465,74581
13466,74586
13467,74591
13468,74596
13469,74601
13470,74606
13471,74611
13472,74616
13473,74621
13474,74626
13475,74631
13476,74636
13477,74641
13478,74646
13479,74651
13480,74656
13481,74661
13482,74666
13483,74671
13484,74676
13485,74681
13486,74686
13487,74691
13488,74696
13489,74701
13490,74706
13491,74711
13492,74716
13493,74721
13494,74726
13495,74731
13496,74736
13497,74741
13498,74746
13499,74751
13500,74756
13501,74761
13502,74766
13503,74771
13504,74776
13505,74781
13506,74786
13507,74791
13508,74796
13509,74801
13510,74806
13511,74811
13512,74816
13513,74821
13514,74826
13515,74831
13516,74836
13517,74841
13518,74846
13519,74851
13520,74856
13521,74861
13522,74866
13523,74871
13524,74876
13525,74881
13526,74886
13527,74891
13528,74896
13529,74901
13530,74906
13531,74911
13532,74916
13533,74921
13534,74926
13535,74931
13536,74936
13537,74941
13538,74946
13539,74951
13540,74956
13541,74961
13542,74966
13543,74971
13544,74976
13545,74981
13546,74986
13547,74991
13548,74996
13549,75001
13550,75006
13551,75011
13552,75016
13553,75021
13554,75026
13555,75031
13556,75036
13557,75041
13558,75046
13559,75051
13560,75056
13561,75061
13562,75066
13563,75068
13564,75070
13565,75072
13566,75074
13567,75076
13568,75078
13569,75080
13570,75082
13571,75084
13572,75086
13573,75088
13574,75090
13575,75092
13576,75094
13577,75096
13578,75098
13579,75100
13580,75102
13581,75104
13582,75106
13583,75108
13584,75110
13585,75112
13586,75114
13587,75116
13588,75118
13589,75120
13590,75122
13591,75124
13592,75126
13593,75128
13594,75130
13595,75132
13596,75134
13597,75136
13598,75138
13599,75140
13600,75142
13601,75144
13602,75146
13603,75148
13604,75150
13605,75152
13606,75154
13607,75156
13608,75158
13609,75160
13610,75162
13611,75164
13612,75166
13613,75168
13614,75170
13615,75172
13616,75174
13617,75176
13618,75178
13619,75180
13620,75182
13621,75184
13622,75186
13623,75188
13624,75190
13625,75192
13626,75194
13627,75196
13628,75198
13629,75200
13630,75202
13631,75204
13632,75206
13633,75208
13634,75210
13635,75212
13636,75214
13637,75216
13638,75218
13639,75220
13640,75220
13641,75220
13642,75220
13643,75220
13644,75220
13645,75222
13646,75224
13647,75226
13648,75228
13649,75230
13650,75232
13651,75234
13652,75236
13653,75238
13654,75240
13655,75242
13656,75244
13657,75246
13658,75248
13659,75250
13660,75252
13661,75254
13662,75256
13663,75258
13664,75260
13665,75262
13666,75264
13667,75266
13668,75268
13669,75270
13670,75272
13671,75274
13672,75276
13673,75278
13674,75280
13675,75282
13676,75284
13677,75286
13678,75288
13679,75290
13680,75292
13681,75294
13682,75296
13683,75298
13684,75300
13685,75302
13686,75304
13687,75306
13688,75308
13689,75310
13690,75312
13691,75314
13692,75316
13693,75318
13694,75320
13695,75322
13696,75324
13697,75326
13698,75328
13699,75330
13700,75332
13701,75334
13702,75336
13703,75338
13704,75340
13705,75342
13706,75344
13707,75346
13708,75348
13709,75350
13710,75352
13711,75354
13712,75356
13713,75358
13714,75360
13715,75362
13716,75364
13717,75366
13718,75368
13719,75370
13720,75372
13721,75374
13722,75376
13723,75378
13724,75380
13725,75382
13726,75384
13727,75386
13728,75388
13729,75390
13730,75392
13731,75394
13732,75396
13733,75398
13734,75400
13735,75402
13736,75404
13737,75406
13738,75408
13739,75410
13740,75412
13741,75414
13742,75416
13743,75418
13744,75420
13745,75422
13746,75424
13747,75426
13748,75428
13749,75430
13750,75432
13751,75434
13752,75436
13753,75438
13754,75442
13755,75446
13756,75450
13757,75454
13758,75459
13759,75464
13760,75469
13761,75474
13762,75479
13763,75484
13764,75489
13765,75494
13766,75499
13767,75504
13768,75509
13769,75514
13770,75519
13771,75524
13772,75529
13773,75534
13774,75539
13775,75544
13776,75549
13777,75554
13778,75559
13779,75564
13780,75569
13781,75574
13782,75579
13783,75584
13784,75589
13785,75594
13786,75599
13787,75604
13788,75609
13789,75614
13790,75619
13791,75624
13792,75629
13793,75634
13794,75639
13795,75644
13796,75649
13797,75654
13798,75659
13799,75664
13800,75669
13801,75674
13802,75679
13803,75684
13804,75689
13805,75694
13806,75699
13807,75704
13808,75709
13809,75714
13810,75719
13811,75724
13812,75729
13813,75734
13814,75739
13815,75744
13816,75749
13817,75755
13818,75761
13819,75767
13820,75773
13821,75779
13822,75785
13823,75791
13824,75797
13825,75803
13826,75809
13827,75815
13828,75821
13829,75827
13830,75833
13831,75839
13832,75845
13833,75851
13834,75857
13835,75863
13836,75869
13837,75875
13838,75881
13839,75887
13840,75893
13841,75899
13842,75905
13843,75911
13844,75917
13845,75923
13846,75929
13847,75935
13848,75941
13849,75947
13850,75953
13851,75959
13852,75965
13853,75971
13854,75977
13855,75983
13856,75989
13857,75995
13858,76001
13859,76007
13860,76013
13861,76019
13862,76025
13863,76031
13864,76037
13865,76043
13866,76049
13867,76055
13868,76061
13869,76067
13870,76073
13871,76079
13872,76085
13873,76091
13874,76097
13875,76103
13876,76109
13877,76115
13878,76121
13879,76127
13880,76133
13881,76139
13882,76145
13883,76151
13884,76157
13885,76163
13886,76169
13887,76175
13888,76181
13889,76187
13890,76193
13891,76199
13892,76205
13893,76211
13894,76217
13895,76223
13896,76229
13897,76235
13898,76241
13899,76247
13900,76253
13901,76259
13902,76265
13903,76271
13904,76277
13905,76283
13906,76289
13907,76295
13908,76301
13909,76307
13910,76313
13911,76319
13912,76325
13913,76331
13914,76337
13915,76343
13916,76349
13917,76355
13918,76361
13919,76367
13920,76373
13921,76379
13922,76385
13923,76391
13924,76397
13925,76403
13926,76409
13927,76415
13928,76421
13929,76427
13930,76433
13931,76439
13932,76445
13933,76451
13934,76457
13935,76463
13936,76469
13937,76475
13938,76481
13939,76487
13940,76493
13941,76499
13942,76505
13943,76511
13944,76517
13945,76523
13946,76529
13947,76535
13948,76541
13949,76547
13950,76553
13951,76559
13952,76565
13953,76571
13954,76577
13955,76583
13956,76589
13957,76595
13958,76601
13959,76607
13960,76613
13961,76619
13962,76625
13963,76631
13964,76637
13965,76643
13966,76649
13967,76655
13968,76661
13969,76667
13970,76673
13971,76679
13972,76685
13973,76691
13974,76697
13975,76703
13976,76709
13977,76715
13978,76721
13979,76727
13980,76733
13981,76739
13982,76745
13983,76751
13984,76757
13985,76763
13986,76769
13987,76775
13988,76781
13989,76787
13990,76793
13991,76799
13992,76805
13993,76811
13994,76817
13995,76823
13996,76829
13997,76835
13998,76841
13999,76847
14000,76853
14001,76859
14002,76865
14003,76871
14004,76877
14005,76883
14006,76889
14007,76895
14008,76901
14009,76907
14010,76913
14011,76919
14012,76925
14013,76931
14014,76937
14015,76943
14016,76949
14017,76955
14018,76961
14019,76967
14020,76973
14021,76979
14022,76985
14023,76991
14024,76997
14025,77003
14026,77009
14027,77015
14028,77021
14029,77027
14030,77033
14031,77039
14032,77045
14033,77051
14034,77057
14035,77063
14036,77069
14037,77075
14038,77081
14039,77087
14040,77093
14041,77099
14042,77105
14043,77111
14044,77117
14045,77123
14046,77129
14047,77135
14048,77141
14049,77147
14050,77153
14051,77159
14052,77165
14053,77171
14054,77177
14055,77183
14056,77189
14057,77195
14058,77201
14059,77207
14060,77213
14061,77219
14062,77225
14063,77231
14064,77237
14065,77243
14066,77249
14067,77255
14068,77261
14069,77267
14070,77273
14071,77279
14072,77285
14073,77291
14074,77297
14075,77303
14076,77309
14077,77315
14078,77321
14079,77327
14080,77333
14081,77339
14082,77345
14083,77351
14084,77357
14085,77363
14086,77369
14087,77375
14088,77381
14089,77387
14090,77393
14091,77399
14092,77405
14093,77411
14094,77417
14095,77423
14096,77429
14097,77435
14098,77441
14099,77447
14100,77453
14101,77459
14102,77465
14103,77471
14104,77477
14105,77483
14106,77489
14107,77495
14108,77501
14109,77507
14110,77513
14111,77519
14112,77525
14113,77531
14114,77537
14115,77543
14116,77549
14117,77555
14118,77561
14119,77567
14120,77573
14121,77579
14122,77585
14123,77591
14124,77597
14125,77603
14126,77609
14127,77615
14128,77621
14129,77627
14130,77633
14131,77639
14132,77645
14133,77651
14134,77657
14135,77663
14136,77669
14137,77675
14138,77681
14139,77687
14140,77693
14141,77699
14142,77705
14143,77711
14144,77717
14145,77723
14146,77729
14147,77735
14148,77741
14149,77747
14150,77753
14151,77759
14152,77765
14153,77771
14154,77777
14155,77783
14156,77789
14157,77795
14158,77801
14159,77807
14160,77813
14161,77819
14162,77825
14163,77831
14164,77837
14165,77843
14166,77849
14167,77855
14168,77861
14169,77867
14170,77873
14171,77879
14172,77885
14173,77891
14174,77897
14175,77903
14176,77909
14177,77915
14178,77921
14179,77927
14180,77933
14181,77939
14182,77945
14183,77951
14184,77957
14185,77963
14186,77969
14187,77975
14188,77981
14189,77987
14190,77993
14191,77999
14192,78005
14193,78011
14194,78017
14195,78023
14196,78029
14197,78035
14198,78041
14199,78047
14200,78053
14201,78059
14202,78065
14203,78071
14204,78077
14205,78083
14206,78089
14207,78095
14208,78101
14209,78107
14210,78113
14211,78119
14212,78125
14213,78131
14214,78137
14215,78143
14216,78149
14217,78155
14218,78161
14219,78167
14220,78173
14221,78179
14222,78185
14223,78191
14224,78197
14225,78203
14226,78209
14227,78215
14228,78221
14229,78227
14230,78233
14231,78239
14232,78245
14233,78251
14234,78257
14235,78263
14236,78269
14237,78275
14238,78281
14239,78287
14240,78293
14241,78299
14242,78305
14243,78311
14244,78317
14245,78323
14246,78329
14247,78335
14248,78341
14249,78347
14250,78353
14251,78359
14252,78365
14253,78371
14254,78377
14255,78383
14256,78389
14257,78395
14258,78401
14259,78407
14260,78413
14261,78419
14262,78425
14263,78431
14264,78437
14265,78443
14266,78449
14267,78455
14268,78461
14269,78467
14270,78473
14271,78479
14272,78485
14273,78491
14274,78497
14275,78503
14276,78509
14277,78515
14278,78521
14279,78527
14280,78533
14281,78539
14282,78545
14283,78551
14284,78557
14285,78563
14286,78569
14287,78575
14288,78581
14289,78587
14290,78593
14291,78599
14292,78605
14293,78611
14294,78617
14295,78623
14296,78629
14297,78635
14298,78641
14299,78647
14300,78653
14301,78659
14302,78665
14303,78671
14304,78677
14305,78683
14306,78689
14307,78695
14308,78701
14309,78707
14310,78713
14311,78719
14312,78725
14313,78731
14314,78737
14315,78743
14316,78749
14317,78755
14318,78761
14319,78767
14320,78773
14321,78779
14322,78785
14323,78791
14324,78797
14325,78803
14326,78809
14327,78815
14328,78821
14329,78827
14330,78833
14331,78839
14332,78845
14333,78851
14334,78857
14335,78863
14336,78869
14337,78875
14338,78881
14339,78887
14340,78893
14341,78899
14342,78905
14343,78911
14344,78917
14345,78923
14346,78929
14347,78935
14348,78941
14349,78947
14350,78953
14351,78959
14352,78965
14353,78971
14354,78977
14355,78983
14356,78989
14357,78995
14358,79001
14359,79007
14360,79013
14361,79019
14362,79025
14363,79031
14364,79037
14365,79043
14366,79049
14367,79055
14368,79061
14369,79067
14370,79073
14371,79079
14372,79085
14373,79091
14374,79097
14375,79103
14376,79109
14377,79115
14378,79121
14379,79127
14380,79133
14381,79139
14382,79145
14383,79151
14384,79157
14385,79163
14386,79169
14387,79175
14388,79181
14389,79187
14390,79193
14391,79199
14392,79205
14393,79211
14394,79217
14395,79223
14396,79229
14397,79235
14398,79241
14399,79247
14400,79253
14401,79259
14402,79265
14403,79271
14404,79277
14405,79283
14406,79289
14407,79295
14408,79301
14409,79307
14410,79313
14411,79319
14412,79325
14413,79331
14414,79337
14415,79343
14416,79349
14417,79355
14418,79361
14419,79367
14420,79373
14421,79379
14422,79385
14423,79391
14424,79397
14425,79403
14426,79409
14427,79415
14428,79421
14429,79427
14430,79433
14431,79439
14432,79445
14433,79451
14434,79457
14435,79463
14436,79469
14437,79475
14438,79481
14439,79487
14440,79493
14441,79499
14442,79505
14443,79511
14444,79517
14445,79523
14446,79529
14447,79535
14448,79541
14449,79547
14450,79553
14451,79559
14452,79565
14453,79571
14454,79577
14455,79583
14456,79589
14457,79595
14458,79601
14459,79607
14460,79613
14461,79619
14462,79625
14463,79631
14464,79637
14465,79643
14466,79649
14467,79655
14468,79661
14469,79667
14470,79673
14471,79679
14472,79685
14473,79691
14474,79697
14475,79703
14476,79709
14477,79715
14478,79721
14479,79727
14480,79733
14481,79739
14482,79745
14483,79751
14484,79757
14485,79763
14486,79769
14487,79775
14488,79781
14489,79787
14490,79793
14491,79799
14492,79805
14493,79811
14494,79817
14495,79823
14496,79829
14497,79835
14498,79841
14499,79847
14500,79853
14501,79859
14502,79865
14503,79871
14504,79877
14505,79883
14506,79889
14507,79895
14508,79901
14509,79907
14510,79913
14511,79919
14512,79925
14513,79931
14514,79937
14515,79943
14516,79949
14517,79955
14518,79961
14519,79967
14520,79973
14521,79979
14522,79985
14523,79991
14524,79997
14525,80003
14526,80009
14527,80015
14528,80021
14529,80027
14530,80033
14531,80039
14532,80045
14533,80051
14534,80057
14535,80063
14536,80069
14537,80075
14538,80081
14539,80087
14540,80093
14541,80099
14542,80105
14543,80111
14544,80117
14545,80123
14546,80129
14547,80135
14548,80141
14549,80147
14550,80153
14551,80159
14552,80165
14553,80171
14554,80177
14555,80183
14556,80189
14557,80195
14558,80201
14559,80207
14560,80213
14561,80219
14562,80225
14563,80231
14564,80237
14565,80243
14566,80249
14567,80255
14568,80261
14569,80267
14570,80273
14571,80279
14572,80285
14573,80291
14574,80297
14575,80303
14576,80309
14577,80315
14578,80321
14579,80327
14580,80333
14581,80339
14582,80345
14583,80351
14584,80357
14585,80363
14586,80369
14587,80375
14588,80381
14589,80387
14590,80393
14591,80399
14592,80405
14593,80411
14594,80417
14595,80423
14596,80429
14597,80435
14598,80441
14599,80447
14600,80453
14601,80459
14602,80465
14603,80471
14604,80477
14605,80483
14606,80489
14607,80495
14608,80501
14609,80507
14610,80513
14611,80519
14612,80525
14613,80531
14614,80537
14615,80543
14616,80549
14617,80555
14618,80561
14619,80567
14620,80573
14621,80579
14622,80585
14623,80591
14624,80597
14625,80603
14626,80609
14627,80615
14628,80621
14629,80627
14630,80633
14631,80639
14632,80645
14633,80651
14634,80657
14635,80663
14636,80669
14637,80675
14638,80681
14639,80687
14640,80693
14641,80699
14642,80705
14643,80711
14644,80717
14645,80723
14646,80729
14647,80735
14648,80741
14649,80747
14650,80753
14651,80759
14652,80765
14653,80771
14654,80777
14655,80783
14656,80789
14657,80795
14658,80801
14659,80807
14660,80813
14661,80819
14662,80825
14663,80831
14664,80837
14665,80843
14666,80849
14667,80855
14668,80861
14669,80867
14670,80873
14671,80879
14672,80885
14673,80891
14674,80897
14675,80903
14676,80909
14677,80915
14678,80921
14679,80927
14680,80933
14681,80939
14682,80945
14683,80951
14684,80957
14685,80963
14686,80969
14687,80975
14688,80981
14689,80987
14690,80993
14691,80999
14692,81005
14693,81011
14694,81017
14695,81023
14696,81029
14697,81035
14698,81041
14699,81047
14700,81053
14701,81059
14702,81065
14703,81071
14704,81077
14705,81083
14706,81089
14707,81095
14708,81101
14709,81107
14710,81113
14711,81119
14712,81125
14713,81131
14714,81137
14715,81143
14716,81149
14717,81155
14718,81161
14719,81167
14720,81173
14721,81179
14722,81185
14723,81191
14724,81197
14725,81203
14726,81209
14727,81211
14728,81213
14729,81215
14730,81217
14731,81219
14732,81221
14733,81223
14734,81225
14735,81227
14736,81229
14737,81231
14738,81233
14739,81235
14740,81237
14741,81239
14742,81241
14743,81243
14744,81245
14745,81247
14746,81249
14747,81251
14748,81253
14749,81255
14750,81257
14751,81259
14752,81261
14753,81263
14754,81265
14755,81267
14756,81269
14757,81271
14758,81273
14759,81275
14760,81277
14761,81279
14762,81281
14763,81283
14764,81285
14765,81287
14766,81289
14767,81291
14768,81293
14769,81295
14770,81297
14771,81299
14772,81301
14773,81303
14774,81305
14775,81307
14776,81309
14777,81311
14778,81313
14779,81315
14780,81317
14781,81319
14782,81321
14783,81323
14784,81325
14785,81327
14786,81327
14787,81327
14788,81327
14789,81327
14790,81327
14791,81327
14792,81327
14793,81327
14794,81327
14795,81327
14796,81327
14797,81327
14798,81327
14799,81327
14800,81327
14801,81327
14802,81327
14803,81327
14804,81327
14805,81327
14806,81327
14807,81327
14808,81327
14809,81327
14810,81327
14811,81327
14812,81327
14813,81327
14814,81327
14815,81327
14816,81327
14817,81327
14818,81327
14819,81327
14820,81327
14821,81327
14822,81327
14823,81327
14824,81327
14825,81327
14826,81327
14827,81327
14828,81327
14829,81327
14830,81327
14831,81327
14832,81327
14833,81327
14834,81327
14835,81327
14836,81327
14837,81327
14838,81327
14839,81327
14840,81327
14841,81327
14842,81327
14843,81327
14844,81327
14845,81327
14846,81329
14847,81331
14848,81333
14849,81335
14850,81337
14851,81339
14852,81341
14853,81343
14854,81345
14855,81347
14856,81349
14857,81351
14858,81353
14859,81355
14860,81357
14861,81359
14862,81361
14863,81363
14864,81365
14865,81367
14866,81369
14867,81371
14868,81373
14869,81375
14870,81377
14871,81379
14872,81381
14873,81383
14874,81385
14875,81387
14876,81389
14877,81391
14878,81393
14879,81395
14880,81397
14881,81399
14882,81401
14883,81403
14884,81405
14885,81407
14886,81409
14887,81411
14888,81413
14889,81415
14890,81417
14891,81419
14892,81421
14893,81423
14894,81425
14895,81427
14896,81429
14897,81431
14898,81433
14899,81435
14900,81437
14901,81439
14902,81441
14903,81443
14904,81446
14905,81449
14906,81452
14907,81455
14908,81458
14909,81461
14910,81464
14911,81467
14912,81470
14913,81473
14914,81478
14915,81483
14916,81488
14917,81493
14918,81498
14919,81503
14920,81508
14921,81513
14922,81518
14923,81523
14924,81528
14925,81533
14926,81538
14927,81543
14928,81548
14929,81553
14930,81558
14931,81563
14932,81568
14933,81573
14934,81578
14935,81583
14936,81588
14937,81593
14938,81598
14939,81603
14940,81608
14941,81613
14942,81618
14943,81623
14944,81628
14945,81633
14946,81638
14947,81643
14948,81648
14949,81653
14950,81658
14951,81663
14952,81668
14953,81673
14954,81678
14955,81683
14956,81688
14957,81693
14958,81698
14959,81703
14960,81708
14961,81713
14962,81718
14963,81723
14964,81728
14965,81733
14966,81738
14967,81743
14968,81748
14969,81753
14970,81758
14971,81763
14972,81768
14973,81773
14974,81778
14975,81783
14976,81788
14977,81793
14978,81798
14979,81803
14980,81808
14981,81813
14982,81818
14983,81823
14984,81828
14985,81833
14986,81838
14987,81843
14988,81848
14989,81853
14990,81858
14991,81863
14992,81868
14993,81873
14994,81878
14995,81883
14996,81888
14997,81893
14998,81898
14999,81903
15000,81908
15001,81913
15002,81918
15003,81923
15004,81928
15005,81933
15006,81938
15007,81943
15008,81948
15009,81953
15010,81958
15011,81963
15012,81968
15013,81973
15014,81978
15015,81983
15016,81988
15017,81993
15018,81998
15019,82003
15020,82008
15021,82013
15022,82018
15023,82023
15024,82028
15025,82033
15026,82038
15027,82043
15028,82048
15029,82053
15030,82058
15031,82063
15032,82068
15033,82073
15034,82078
15035,82083
15036,82088
15037,82093
15038,82098
15039,82103
15040,82108
15041,82113
15042,82118
15043,82123
15044,82128
15045,82133
15046,82138
15047,82143
15048,82148
15049,82153
15050,82158
15051,82163
15052,82168
15053,82173
15054,82178
15055,82183
15056,82188
15057,82193
15058,82198
15059,82203
15060,82208
15061,82213
15062,82218
15063,82223
15064,82228
15065,82233
15066,82238
15067,82243
15068,82248
15069,82253
15070,82258
15071,82263
15072,82268
15073,82273
15074,82278
15075,82283
15076,82288
15077,82293
15078,82298
15079,82303
15080,82308
15081,82313
15082,82318
15083,82323
15084,82328
15085,82333
15086,82338
15087,82343
