Time(Iteration),TopRank_Attack
8365,81
8366,81
8367,81
8368,81
8369,81
8370,81
8371,81
8372,81
8373,81
8374,81
8375,81
8376,81
8377,81
8378,81
8379,81
8380,81
8381,81
8382,81
8383,81
8384,81
8385,81
8386,81
8387,81
8388,81
8389,81
8390,81
8391,81
8392,81
8393,81
8394,81
8395,81
8396,81
8397,81
8398,81
8399,81
8400,81
8401,81
8402,81
8403,81
8404,81
8405,81
8406,81
8407,81
8408,81
8409,81
8410,81
8411,81
8412,81
8413,81
8414,81
8415,81
8416,81
8417,81
8418,81
8419,81
8420,81
8421,81
8422,81
8423,81
8424,81
8425,81
8426,81
8427,81
8428,81
8429,81
8430,81
8431,81
8432,81
8433,81
8434,81
8435,81
8436,81
8437,81
8438,81
8439,81
8440,81
8441,81
8442,81
8443,81
8444,81
8445,81
8446,81
8447,81
8448,81
8449,81
8450,81
8451,81
8452,81
8453,81
8454,81
8455,81
8456,81
8457,81
8458,81
8459,81
8460,81
8461,81
8462,81
8463,81
8464,81
8465,81
8466,81
8467,82
8468,82
8469,82
8470,82
8471,82
8472,82
8473,82
8474,82
8475,82
8476,82
8477,82
8478,82
8479,82
8480,82
8481,82
8482,82
8483,82
8484,82
8485,82
8486,82
8487,82
8488,82
8489,82
8490,82
8491,82
8492,82
8493,82
8494,82
8495,82
8496,82
8497,82
8498,82
8499,82
8500,82
8501,82
8502,82
8503,82
8504,82
8505,82
8506,82
8507,82
8508,82
8509,82
8510,82
8511,82
8512,82
8513,82
8514,82
8515,82
8516,82
8517,82
8518,82
8519,82
8520,82
8521,82
8522,82
8523,82
8524,82
8525,82
8526,82
8527,82
8528,82
8529,82
8530,82
8531,82
8532,82
8533,82
8534,82
8535,82
8536,82
8537,82
8538,82
8539,82
8540,82
8541,82
8542,82
8543,82
8544,82
8545,82
8546,82
8547,82
8548,82
8549,82
8550,82
8551,82
8552,82
8553,82
8554,82
8555,82
8556,82
8557,82
8558,82
8559,82
8560,82
8561,82
8562,82
8563,82
8564,82
8565,82
8566,82
8567,82
8568,82
8569,82
8570,82
8571,82
8572,82
8573,82
8574,82
8575,82
8576,82
8577,82
8578,82
8579,82
8580,82
8581,82
8582,82
8583,82
8584,82
8585,82
8586,82
8587,82
8588,82
8589,82
8590,82
8591,82
8592,82
8593,82
8594,82
8595,82
8596,82
8597,82
8598,82
8599,82
8600,82
8601,82
8602,82
8603,82
8604,82
8605,82
8606,82
8607,82
8608,82
8609,82
8610,82
8611,82
8612,82
8613,82
8614,82
8615,82
8616,82
8617,82
8618,82
8619,82
8620,82
8621,82
8622,82
8623,82
8624,82
8625,82
8626,82
8627,83
8628,83
8629,83
8630,83
8631,83
8632,83
8633,83
8634,83
8635,83
8636,83
8637,83
8638,83
8639,83
8640,83
8641,83
8642,83
8643,83
8644,83
8645,83
8646,83
8647,83
8648,83
8649,83
8650,83
8651,83
8652,83
8653,83
8654,83
8655,83
8656,83
8657,83
8658,83
8659,83
8660,83
8661,83
8662,83
8663,83
8664,83
8665,83
8666,83
8667,83
8668,83
8669,83
8670,83
8671,83
8672,83
8673,83
8674,83
8675,83
8676,83
8677,83
8678,83
8679,83
8680,83
8681,83
8682,83
8683,83
8684,83
8685,83
8686,83
8687,83
8688,83
8689,83
8690,83
8691,83
8692,83
8693,83
8694,83
8695,83
8696,83
8697,83
8698,83
8699,83
8700,83
8701,83
8702,83
8703,83
8704,83
8705,83
8706,83
8707,83
8708,83
8709,83
8710,83
8711,83
8712,83
8713,83
8714,83
8715,83
8716,83
8717,83
8718,83
8719,83
8720,83
8721,83
8722,83
8723,83
8724,83
8725,83
8726,83
8727,83
8728,83
8729,83
8730,83
8731,83
8732,83
8733,83
8734,83
8735,83
8736,83
8737,83
8738,83
8739,83
8740,83
8741,83
8742,83
8743,83
8744,83
8745,83
8746,83
8747,83
8748,83
8749,83
8750,83
8751,83
8752,83
8753,83
8754,83
8755,83
8756,83
8757,83
8758,83
8759,83
8760,83
8761,83
8762,83
8763,83
8764,83
8765,83
8766,83
8767,83
8768,83
8769,83
8770,83
8771,83
8772,83
8773,83
8774,83
8775,83
8776,83
8777,83
8778,83
8779,83
8780,83
8781,83
8782,83
8783,83
8784,83
8785,83
8786,83
8787,83
8788,83
8789,83
8790,83
8791,83
8792,83
8793,83
8794,83
8795,83
8796,83
8797,83
8798,83
8799,83
8800,83
8801,83
8802,83
8803,83
8804,83
8805,83
8806,83
8807,83
8808,83
8809,83
8810,83
8811,83
8812,83
8813,83
8814,83
8815,83
8816,83
8817,83
8818,83
8819,83
8820,83
8821,83
8822,83
8823,83
8824,83
8825,83
8826,83
8827,83
8828,83
8829,83
8830,83
8831,83
8832,83
8833,83
8834,83
8835,83
8836,83
8837,83
8838,83
8839,83
8840,83
8841,83
8842,83
8843,83
8844,83
8845,83
8846,83
8847,83
8848,83
8849,83
8850,83
8851,83
8852,83
8853,83
8854,83
8855,83
8856,83
8857,83
8858,83
8859,83
8860,83
8861,83
8862,83
8863,83
8864,83
8865,83
8866,83
8867,83
8868,83
8869,83
8870,83
8871,83
8872,83
8873,83
8874,83
8875,83
8876,83
8877,83
8878,83
8879,83
8880,84
8881,84
8882,84
8883,84
8884,84
8885,84
8886,84
8887,84
8888,84
8889,84
8890,84
8891,84
8892,84
8893,84
8894,84
8895,84
8896,84
8897,84
8898,84
8899,84
8900,84
8901,84
8902,84
8903,84
8904,84
8905,84
8906,84
8907,84
8908,84
8909,84
8910,84
8911,84
8912,84
8913,84
8914,84
8915,84
8916,84
8917,84
8918,84
8919,84
8920,84
8921,84
8922,84
8923,84
8924,84
8925,84
8926,84
8927,84
8928,84
8929,84
8930,84
8931,84
8932,84
8933,84
8934,84
8935,84
8936,84
8937,84
8938,84
8939,84
8940,84
8941,84
8942,84
8943,84
8944,84
8945,84
8946,84
8947,84
8948,84
8949,84
8950,84
8951,84
8952,84
8953,84
8954,84
8955,84
8956,84
8957,84
8958,84
8959,84
8960,84
8961,84
8962,84
8963,84
8964,84
8965,85
8966,85
8967,85
8968,85
8969,85
8970,85
8971,85
8972,85
8973,85
8974,85
8975,85
8976,85
8977,85
8978,85
8979,85
8980,85
8981,85
8982,85
8983,85
8984,85
8985,85
8986,85
8987,85
8988,85
8989,85
8990,85
8991,85
8992,85
8993,85
8994,85
8995,85
8996,85
8997,85
8998,85
8999,85
9000,85
9001,85
9002,85
9003,85
9004,85
9005,85
9006,85
9007,85
9008,85
9009,85
9010,85
9011,85
9012,85
9013,85
9014,85
9015,85
9016,85
9017,85
9018,85
9019,85
9020,85
9021,85
9022,85
9023,85
9024,85
9025,85
9026,85
9027,85
9028,85
9029,85
9030,85
9031,85
9032,85
9033,85
9034,85
9035,85
9036,85
9037,85
9038,85
9039,85
9040,85
9041,85
9042,85
9043,85
9044,85
9045,85
9046,85
9047,85
9048,85
9049,85
9050,85
9051,85
9052,85
9053,85
9054,85
9055,85
9056,85
9057,85
9058,86
9059,86
9060,86
9061,86
9062,86
9063,86
9064,86
9065,86
9066,86
9067,86
9068,86
9069,86
9070,86
9071,86
9072,86
9073,86
9074,86
9075,86
9076,86
9077,86
9078,86
9079,86
9080,86
9081,86
9082,86
9083,86
9084,86
9085,86
9086,86
9087,86
9088,86
9089,86
9090,86
9091,86
9092,86
9093,86
9094,86
9095,86
9096,86
9097,86
9098,86
9099,86
9100,86
9101,86
9102,86
9103,86
9104,86
9105,86
9106,86
9107,86
9108,86
9109,86
9110,86
9111,86
9112,86
9113,86
9114,86
9115,86
9116,86
9117,86
9118,86
9119,86
9120,86
9121,86
9122,86
9123,86
9124,86
9125,86
9126,86
9127,86
9128,86
9129,86
9130,86
9131,86
9132,86
9133,86
9134,86
9135,86
9136,86
9137,86
9138,86
9139,86
9140,86
9141,86
9142,86
9143,86
9144,86
9145,86
9146,86
9147,86
9148,86
9149,86
9150,86
9151,86
9152,86
9153,86
9154,86
9155,86
9156,86
9157,86
9158,86
9159,86
9160,86
9161,86
9162,86
9163,86
9164,86
9165,86
9166,86
9167,86
9168,86
9169,86
9170,86
9171,86
9172,86
9173,86
9174,86
9175,86
9176,86
9177,86
9178,86
9179,86
9180,86
9181,86
9182,86
9183,86
9184,86
9185,86
9186,86
9187,86
9188,86
9189,86
9190,86
9191,86
9192,86
9193,86
9194,86
9195,86
9196,86
9197,86
9198,86
9199,86
9200,86
9201,86
9202,86
9203,86
9204,86
9205,86
9206,86
9207,86
9208,86
9209,86
9210,86
9211,86
9212,86
9213,86
9214,86
9215,86
9216,86
9217,86
9218,86
9219,86
9220,86
9221,86
9222,86
9223,86
9224,86
9225,86
9226,86
9227,86
9228,86
9229,86
9230,86
9231,86
9232,86
9233,86
9234,86
9235,86
9236,86
9237,86
9238,86
9239,86
9240,86
9241,86
9242,86
9243,86
9244,86
9245,86
9246,86
9247,86
9248,86
9249,86
9250,86
9251,86
9252,86
9253,86
9254,86
9255,86
9256,86
9257,86
9258,86
9259,86
9260,86
9261,86
9262,86
9263,86
9264,86
9265,86
9266,86
9267,86
9268,86
9269,86
9270,86
9271,86
9272,86
9273,86
9274,86
9275,86
9276,86
9277,86
9278,86
9279,86
9280,86
9281,86
9282,86
9283,86
9284,86
9285,86
9286,86
9287,86
9288,86
9289,86
9290,86
9291,86
9292,86
9293,86
9294,86
9295,86
9296,86
9297,86
9298,86
9299,86
9300,86
9301,86
9302,86
9303,86
9304,86
9305,86
9306,86
9307,86
9308,86
9309,86
9310,86
9311,86
9312,86
9313,86
9314,86
9315,86
9316,86
9317,86
9318,86
9319,86
9320,86
9321,86
9322,86
9323,86
9324,86
9325,86
9326,86
9327,86
9328,86
9329,86
9330,86
9331,86
9332,86
9333,86
9334,86
9335,86
9336,86
9337,86
9338,86
9339,86
9340,86
9341,86
9342,86
9343,86
9344,86
9345,86
9346,86
9347,86
9348,86
9349,86
9350,86
9351,86
9352,86
9353,86
9354,86
9355,86
9356,86
9357,86
9358,86
9359,86
9360,86
9361,86
9362,86
9363,86
9364,86
9365,86
9366,86
9367,86
9368,86
9369,86
9370,86
9371,86
9372,86
9373,86
9374,86
9375,86
9376,86
9377,86
9378,86
9379,86
9380,86
9381,86
9382,86
9383,86
9384,86
9385,86
9386,86
9387,86
9388,86
9389,86
9390,86
9391,86
9392,86
9393,86
9394,86
9395,86
9396,86
9397,86
9398,86
9399,86
9400,86
9401,86
9402,86
9403,86
9404,86
9405,86
9406,86
9407,86
9408,86
9409,86
9410,86
9411,86
9412,86
9413,86
9414,86
9415,86
9416,86
9417,86
9418,86
9419,86
9420,86
9421,86
9422,86
9423,86
9424,86
9425,86
9426,86
9427,86
9428,86
9429,86
9430,86
9431,86
9432,86
9433,86
9434,86
9435,87
9436,87
9437,87
9438,87
9439,87
9440,87
9441,87
9442,87
9443,87
9444,87
9445,87
9446,87
9447,87
9448,87
9449,87
9450,87
9451,87
9452,87
9453,87
9454,87
9455,87
9456,87
9457,87
9458,87
9459,87
9460,87
9461,87
9462,87
9463,87
9464,87
9465,87
9466,87
9467,87
9468,87
9469,87
9470,87
9471,87
9472,87
9473,87
9474,87
9475,87
9476,87
9477,87
9478,87
9479,87
9480,87
9481,87
9482,87
9483,87
9484,87
9485,87
9486,87
9487,87
9488,87
9489,87
9490,87
9491,87
9492,87
9493,87
9494,87
9495,87
9496,87
9497,87
9498,87
9499,87
9500,87
9501,87
9502,87
9503,87
9504,87
9505,87
9506,87
9507,87
9508,87
9509,87
9510,87
9511,87
9512,87
9513,87
9514,87
9515,87
9516,87
9517,87
9518,87
9519,87
9520,87
9521,87
9522,87
9523,87
9524,87
9525,87
9526,87
9527,87
9528,87
9529,87
9530,87
9531,87
9532,87
9533,87
9534,87
9535,87
9536,87
9537,87
9538,87
9539,87
9540,87
9541,87
9542,87
9543,87
9544,87
9545,87
9546,87
9547,87
9548,87
9549,87
9550,87
9551,87
9552,87
9553,87
9554,87
9555,87
9556,87
9557,88
9558,88
9559,88
9560,88
9561,88
9562,88
9563,88
9564,88
9565,88
9566,88
9567,88
9568,88
9569,88
9570,88
9571,88
9572,88
9573,88
9574,88
9575,88
9576,88
9577,88
9578,88
9579,88
9580,88
9581,88
9582,88
9583,88
9584,88
9585,88
9586,88
9587,88
9588,88
9589,88
9590,88
9591,88
9592,88
9593,88
9594,88
9595,88
9596,88
9597,88
9598,88
9599,88
9600,88
9601,88
9602,88
9603,88
9604,88
9605,88
9606,88
9607,88
9608,88
9609,88
9610,88
9611,88
9612,88
9613,88
9614,88
9615,88
9616,88
9617,88
9618,88
9619,88
9620,88
9621,88
9622,88
9623,88
9624,88
9625,88
9626,88
9627,88
9628,88
9629,88
9630,88
9631,88
9632,88
9633,88
9634,88
9635,88
9636,88
9637,88
9638,88
9639,88
9640,88
9641,88
9642,88
9643,88
9644,88
9645,89
9646,89
9647,89
9648,89
9649,89
9650,89
9651,89
9652,89
9653,89
9654,90
9655,90
9656,90
9657,90
9658,90
9659,90
9660,90
9661,90
9662,90
9663,90
9664,90
9665,90
9666,90
9667,90
9668,90
9669,90
9670,90
9671,90
9672,90
9673,90
9674,90
9675,90
9676,90
9677,90
9678,90
9679,90
9680,90
9681,90
9682,90
9683,90
9684,90
9685,90
9686,90
9687,90
9688,90
9689,90
9690,90
9691,90
9692,90
9693,90
9694,90
9695,90
9696,90
9697,90
9698,90
9699,90
9700,90
9701,90
9702,90
9703,90
9704,90
9705,90
9706,90
9707,90
9708,90
9709,90
9710,90
9711,90
9712,90
9713,90
9714,90
9715,90
9716,90
9717,90
9718,90
9719,90
9720,90
9721,90
9722,90
9723,90
9724,90
9725,90
9726,90
9727,90
9728,90
9729,90
9730,90
9731,90
9732,90
9733,90
9734,90
9735,90
9736,90
9737,90
9738,90
9739,90
9740,90
9741,90
9742,90
9743,90
9744,90
9745,90
9746,90
9747,90
9748,90
9749,90
9750,90
9751,90
9752,90
9753,90
9754,90
9755,90
9756,90
9757,90
9758,90
9759,91
9760,91
9761,91
9762,91
9763,91
9764,91
9765,91
9766,91
9767,91
9768,91
9769,91
9770,91
9771,91
9772,91
9773,91
9774,91
9775,91
9776,91
9777,91
9778,91
9779,91
9780,91
9781,91
9782,91
9783,91
9784,91
9785,91
9786,91
9787,92
9788,92
9789,92
9790,92
9791,92
9792,92
9793,92
9794,92
9795,92
9796,92
9797,92
9798,92
9799,92
9800,92
9801,92
9802,92
9803,92
9804,92
9805,92
9806,92
9807,92
9808,92
9809,92
9810,92
9811,92
9812,92
9813,92
9814,92
9815,92
9816,92
9817,92
9818,92
9819,92
9820,92
9821,92
9822,92
9823,92
9824,92
9825,92
9826,92
9827,92
9828,92
9829,92
9830,92
9831,92
9832,92
9833,92
9834,92
9835,92
9836,92
9837,92
9838,92
9839,92
9840,92
9841,92
9842,92
9843,92
9844,92
9845,92
9846,92
9847,92
9848,92
9849,92
9850,92
9851,92
9852,92
9853,92
9854,92
9855,92
9856,92
9857,92
9858,92
9859,92
9860,92
9861,92
9862,92
9863,92
9864,92
9865,92
9866,92
9867,92
9868,92
9869,92
9870,92
9871,92
9872,92
9873,92
9874,92
9875,92
9876,92
9877,92
9878,92
9879,92
9880,92
9881,92
9882,92
9883,92
9884,92
9885,92
9886,92
9887,92
9888,92
9889,92
9890,92
9891,92
9892,92
9893,92
9894,92
9895,92
9896,92
9897,92
9898,92
9899,92
9900,92
9901,92
9902,92
9903,92
9904,92
9905,92
9906,92
9907,92
9908,92
9909,92
9910,92
9911,92
9912,92
9913,92
9914,92
9915,92
9916,92
9917,92
9918,92
9919,92
9920,92
9921,92
9922,92
9923,92
9924,92
9925,92
9926,92
9927,92
9928,92
9929,92
9930,92
9931,92
9932,92
9933,92
9934,92
9935,92
9936,92
9937,92
9938,92
9939,92
9940,92
9941,92
9942,92
9943,92
9944,92
9945,92
9946,92
9947,92
9948,92
9949,92
9950,92
9951,92
9952,92
9953,92
9954,92
9955,92
9956,92
9957,92
9958,92
9959,92
9960,92
9961,92
9962,92
9963,92
9964,92
9965,92
9966,92
9967,92
9968,92
9969,92
9970,92
9971,92
9972,92
9973,92
9974,92
9975,92
9976,92
9977,92
9978,92
9979,92
9980,92
9981,92
9982,92
9983,92
9984,92
9985,92
9986,92
9987,92
9988,92
9989,92
9990,92
9991,92
9992,92
9993,92
9994,92
9995,92
9996,92
9997,92
9998,92
9999,92
10000,92
10001,92
10002,92
10003,92
10004,92
10005,92
10006,92
10007,92
10008,92
10009,92
10010,92
10011,92
10012,92
10013,92
10014,92
10015,92
10016,92
10017,92
10018,92
10019,92
10020,92
10021,92
10022,92
10023,92
10024,92
10025,92
10026,92
10027,92
10028,92
10029,92
10030,92
10031,92
10032,92
10033,92
10034,92
10035,92
10036,92
10037,92
10038,92
10039,92
10040,92
10041,92
10042,92
10043,92
10044,92
10045,92
10046,92
10047,92
10048,92
10049,92
10050,92
10051,92
10052,92
10053,92
10054,92
10055,92
10056,92
10057,92
10058,92
10059,92
10060,92
10061,92
10062,92
10063,92
10064,92
10065,92
10066,92
10067,92
10068,92
10069,92
10070,92
10071,92
10072,92
10073,92
10074,92
10075,92
10076,92
10077,92
10078,92
10079,92
10080,92
10081,92
10082,92
10083,92
10084,92
10085,92
10086,92
10087,92
10088,92
10089,92
10090,92
10091,92
10092,92
10093,92
10094,92
10095,92
10096,93
10097,93
10098,93
10099,93
10100,93
10101,93
10102,94
10103,94
10104,94
10105,94
10106,94
10107,94
10108,94
10109,94
10110,94
10111,94
10112,94
10113,94
10114,94
10115,94
10116,94
10117,94
10118,94
10119,94
10120,94
10121,94
10122,94
10123,94
10124,94
10125,94
10126,94
10127,94
10128,94
10129,94
10130,94
10131,94
10132,94
10133,94
10134,94
10135,94
10136,94
10137,94
10138,94
10139,94
10140,94
10141,94
10142,94
10143,94
10144,94
10145,94
10146,94
10147,94
10148,94
10149,94
10150,94
10151,94
10152,94
10153,94
10154,94
10155,94
10156,94
10157,94
10158,94
10159,94
10160,94
10161,94
10162,94
10163,94
10164,94
10165,94
10166,94
10167,94
10168,94
10169,94
10170,94
10171,94
10172,94
10173,94
10174,94
10175,94
10176,94
10177,94
10178,94
10179,94
10180,94
10181,94
10182,94
10183,94
10184,94
10185,94
10186,94
10187,94
10188,94
10189,94
10190,94
10191,94
10192,94
10193,94
10194,94
10195,94
10196,94
10197,94
10198,94
10199,94
10200,94
10201,94
10202,94
10203,94
10204,94
10205,94
10206,94
10207,94
10208,94
10209,94
10210,94
10211,94
10212,94
10213,94
10214,94
10215,94
10216,94
10217,94
10218,94
10219,94
10220,94
10221,94
10222,94
10223,94
10224,94
10225,94
10226,94
10227,94
10228,94
10229,94
10230,94
10231,94
10232,94
10233,94
10234,94
10235,94
10236,94
10237,94
10238,94
10239,94
10240,94
10241,94
10242,94
10243,94
10244,94
10245,94
10246,94
10247,94
10248,94
10249,94
10250,94
10251,94
10252,94
10253,94
10254,94
10255,94
10256,94
10257,94
10258,94
10259,94
10260,94
10261,94
10262,94
10263,94
10264,94
10265,94
10266,94
10267,94
10268,94
10269,94
10270,94
10271,94
10272,94
10273,94
10274,94
10275,94
10276,95
10277,95
10278,95
10279,95
10280,95
10281,95
10282,95
10283,95
10284,95
10285,95
10286,95
10287,95
10288,95
10289,95
10290,95
10291,95
10292,95
10293,95
10294,95
10295,95
10296,95
10297,95
10298,95
10299,95
10300,95
10301,95
10302,95
10303,95
10304,95
10305,95
10306,95
10307,95
10308,95
10309,95
10310,95
10311,95
10312,95
10313,95
10314,95
10315,95
10316,95
10317,95
10318,95
10319,95
10320,95
10321,95
10322,95
10323,95
10324,95
10325,95
10326,95
10327,95
10328,95
10329,95
10330,95
10331,95
10332,95
10333,95
10334,95
10335,95
10336,95
10337,95
10338,95
10339,95
10340,95
10341,95
10342,95
10343,95
10344,95
10345,95
10346,95
10347,95
10348,95
10349,95
10350,95
10351,95
10352,95
10353,95
10354,95
10355,96
10356,96
10357,96
10358,96
10359,96
10360,96
10361,96
10362,96
10363,96
10364,96
10365,96
10366,96
10367,96
10368,96
10369,96
10370,96
10371,96
10372,96
10373,96
10374,96
10375,96
10376,96
10377,96
10378,96
10379,96
10380,96
10381,96
10382,96
10383,96
10384,96
10385,96
10386,96
10387,96
10388,96
10389,96
10390,96
10391,96
10392,96
10393,96
10394,96
10395,96
10396,96
10397,96
10398,96
10399,96
10400,96
10401,96
10402,96
10403,96
10404,96
10405,96
10406,96
10407,96
10408,96
10409,96
10410,96
10411,96
10412,96
10413,96
10414,96
10415,96
10416,96
10417,96
10418,96
10419,96
10420,96
10421,96
10422,96
10423,96
10424,96
10425,96
10426,96
10427,96
10428,96
10429,96
10430,96
10431,96
10432,96
10433,96
10434,96
10435,96
10436,96
10437,96
10438,96
10439,96
10440,96
10441,96
10442,96
10443,96
10444,96
10445,96
10446,96
10447,96
10448,96
10449,96
10450,96
10451,96
10452,96
10453,96
10454,96
10455,96
10456,96
10457,96
10458,96
10459,96
10460,96
10461,96
10462,96
10463,96
10464,96
10465,96
10466,96
10467,96
10468,96
10469,96
10470,96
10471,96
10472,96
10473,96
10474,96
10475,96
10476,96
10477,96
10478,96
10479,96
10480,96
10481,96
10482,96
10483,96
10484,96
10485,96
10486,96
10487,96
10488,96
10489,96
10490,96
10491,96
10492,96
10493,96
10494,96
10495,96
10496,96
10497,96
10498,96
10499,96
10500,96
10501,96
10502,96
10503,96
10504,96
10505,96
10506,96
10507,96
10508,96
10509,96
10510,96
10511,96
10512,96
10513,96
10514,96
10515,96
10516,96
10517,96
10518,96
10519,96
10520,96
10521,96
10522,96
10523,96
10524,96
10525,96
10526,96
10527,96
10528,96
10529,96
10530,96
10531,96
10532,96
10533,96
10534,96
10535,96
10536,96
10537,96
10538,96
10539,96
10540,96
10541,96
10542,96
10543,96
10544,96
10545,96
10546,96
10547,96
10548,96
10549,96
10550,96
10551,96
10552,96
10553,96
10554,96
10555,96
10556,96
10557,96
10558,96
10559,96
10560,96
10561,96
10562,96
10563,96
10564,96
10565,96
10566,96
10567,96
10568,96
10569,96
10570,96
10571,96
10572,96
10573,96
10574,96
10575,96
10576,96
10577,96
10578,96
10579,96
10580,96
10581,96
10582,96
10583,96
10584,96
10585,96
10586,96
10587,96
10588,96
10589,96
10590,96
10591,96
10592,96
10593,96
10594,96
10595,96
10596,96
10597,96
10598,96
10599,96
10600,96
10601,96
10602,96
10603,96
10604,96
10605,96
10606,96
10607,96
10608,97
10609,97
10610,97
10611,97
10612,97
10613,97
10614,97
10615,97
10616,97
10617,97
10618,97
10619,97
10620,97
10621,97
10622,97
10623,97
10624,97
10625,97
10626,97
10627,97
10628,97
10629,97
10630,97
10631,97
10632,97
10633,97
10634,97
10635,97
10636,97
10637,97
10638,97
10639,97
10640,97
10641,97
10642,97
10643,97
10644,97
10645,97
10646,97
10647,97
10648,97
10649,97
10650,97
10651,97
10652,97
10653,97
10654,97
10655,97
10656,98
10657,98
10658,98
10659,98
10660,98
10661,98
10662,98
10663,98
10664,98
10665,98
10666,98
10667,98
10668,98
10669,98
10670,98
10671,98
10672,98
10673,98
10674,98
10675,98
10676,98
10677,98
10678,98
10679,98
10680,98
10681,98
10682,98
10683,98
10684,98
10685,98
10686,98
10687,98
10688,98
10689,98
10690,98
10691,98
10692,98
10693,98
10694,98
10695,98
10696,98
10697,98
10698,98
10699,98
10700,98
10701,98
10702,98
10703,98
10704,98
10705,98
10706,98
10707,98
10708,98
10709,98
10710,98
10711,98
10712,98
10713,98
10714,98
10715,98
10716,98
10717,98
10718,98
10719,98
10720,98
10721,98
10722,98
10723,98
10724,98
10725,98
10726,98
10727,98
10728,98
10729,98
10730,98
10731,98
10732,98
10733,98
10734,98
10735,98
10736,98
10737,98
10738,98
10739,98
10740,98
10741,98
10742,98
10743,98
10744,98
10745,98
10746,98
10747,98
10748,98
10749,98
10750,98
10751,98
10752,98
10753,98
10754,98
10755,98
10756,98
10757,98
10758,98
10759,98
10760,98
10761,98
10762,98
10763,98
10764,98
10765,98
10766,98
10767,98
10768,98
10769,98
10770,98
10771,98
10772,98
10773,98
10774,98
10775,98
10776,98
10777,98
10778,98
10779,98
10780,98
10781,98
10782,98
10783,98
10784,98
10785,98
10786,98
10787,98
10788,98
10789,98
10790,98
10791,98
10792,98
10793,98
10794,98
10795,98
10796,98
10797,98
10798,98
10799,98
10800,98
10801,98
10802,98
10803,98
10804,98
10805,98
10806,98
10807,98
10808,98
10809,98
10810,98
10811,98
10812,98
10813,98
10814,98
10815,98
10816,98
10817,98
10818,98
10819,98
10820,98
10821,98
10822,98
10823,98
10824,98
10825,98
10826,98
10827,98
10828,98
10829,98
10830,98
10831,98
10832,98
10833,98
10834,98
10835,98
10836,98
10837,98
10838,98
10839,98
10840,98
10841,98
10842,98
10843,98
10844,98
10845,98
10846,98
10847,98
10848,98
10849,98
10850,98
10851,98
10852,98
10853,98
10854,98
10855,98
10856,98
10857,98
10858,98
10859,98
10860,98
10861,98
10862,98
10863,99
10864,99
10865,99
10866,99
10867,99
10868,99
10869,99
10870,99
10871,99
10872,99
10873,99
10874,99
10875,99
10876,99
10877,99
10878,99
10879,99
10880,99
10881,99
10882,99
10883,99
10884,99
10885,99
10886,99
10887,99
10888,99
10889,99
10890,99
10891,99
10892,99
10893,99
10894,99
10895,99
10896,99
10897,99
10898,99
10899,99
10900,99
10901,99
10902,99
10903,99
10904,99
10905,99
10906,99
10907,99
10908,99
10909,99
10910,99
10911,99
10912,99
10913,99
10914,99
10915,99
10916,99
10917,99
10918,99
10919,99
10920,99
10921,99
10922,99
10923,99
10924,99
10925,100
10926,100
10927,100
10928,100
10929,100
10930,100
10931,100
10932,100
10933,100
10934,100
10935,100
10936,100
10937,100
10938,100
10939,100
10940,100
10941,100
10942,100
10943,100
10944,100
10945,100
10946,100
10947,100
10948,100
10949,100
10950,100
10951,100
10952,100
10953,100
10954,100
10955,100
10956,100
10957,100
10958,100
10959,100
10960,100
10961,100
10962,100
10963,100
10964,100
10965,100
10966,100
10967,100
10968,100
10969,100
10970,100
10971,100
10972,100
10973,100
10974,100
10975,100
10976,100
10977,100
10978,100
10979,100
10980,100
10981,100
10982,101
10983,101
10984,101
10985,101
10986,101
10987,101
10988,101
10989,101
10990,101
10991,101
10992,101
10993,101
10994,101
10995,101
10996,101
10997,101
10998,101
10999,101
11000,101
11001,101
11002,101
11003,101
11004,101
11005,101
11006,101
11007,101
11008,101
11009,101
11010,101
11011,101
11012,101
11013,101
11014,101
11015,101
11016,101
11017,101
11018,101
11019,101
11020,101
11021,101
11022,101
11023,101
11024,101
11025,101
11026,101
11027,101
11028,101
11029,101
11030,101
11031,101
11032,101
11033,101
11034,101
11035,101
11036,101
11037,101
11038,101
11039,101
11040,101
11041,101
11042,101
11043,101
11044,101
11045,101
11046,101
11047,101
11048,101
11049,101
11050,101
11051,101
11052,101
11053,101
11054,101
11055,101
11056,101
11057,101
11058,101
11059,101
11060,101
11061,101
11062,101
11063,101
11064,101
11065,101
11066,101
11067,101
11068,101
11069,101
11070,101
11071,101
11072,101
11073,101
11074,101
11075,101
11076,101
11077,101
11078,101
11079,101
11080,101
11081,101
11082,101
11083,101
11084,101
11085,101
11086,101
11087,101
11088,101
11089,101
11090,101
11091,101
11092,101
11093,101
11094,101
11095,101
11096,101
11097,101
11098,101
11099,101
11100,101
11101,101
11102,101
11103,101
11104,101
11105,101
11106,101
11107,101
11108,101
11109,101
11110,101
11111,101
11112,101
11113,101
11114,101
11115,101
11116,101
11117,101
11118,101
11119,101
11120,101
11121,101
11122,101
11123,101
11124,101
11125,101
11126,101
11127,101
11128,101
11129,101
11130,101
11131,101
11132,101
11133,101
11134,101
11135,101
11136,101
11137,101
11138,101
11139,101
11140,101
11141,101
11142,101
11143,101
11144,101
11145,101
11146,101
11147,101
11148,101
11149,101
11150,101
11151,101
11152,101
11153,101
11154,101
11155,101
11156,101
11157,101
11158,101
11159,101
11160,101
