Time(Iteration),CascadeUCB1-Attack
10739,3158
10740,3158
10741,3158
10742,3158
10743,3158
10744,3158
10745,3158
10746,3158
10747,3158
10748,3158
10749,3158
10750,3158
10751,3158
10752,3158
10753,3158
10754,3158
10755,3158
10756,3158
10757,3158
10758,3158
10759,3158
10760,3158
10761,3158
10762,3158
10763,3158
10764,3158
10765,3158
10766,3158
10767,3158
10768,3158
10769,3158
10770,3158
10771,3158
10772,3158
10773,3158
10774,3158
10775,3158
10776,3158
10777,3158
10778,3158
10779,3158
10780,3158
10781,3158
10782,3158
10783,3158
10784,3158
10785,3158
10786,3158
10787,3158
10788,3158
10789,3158
10790,3158
10791,3158
10792,3158
10793,3158
10794,3158
10795,3158
10796,3158
10797,3158
10798,3158
10799,3158
10800,3158
10801,3158
10802,3158
10803,3158
10804,3158
10805,3158
10806,3158
10807,3158
10808,3158
10809,3158
10810,3158
10811,3158
10812,3158
10813,3158
10814,3158
10815,3158
10816,3158
10817,3158
10818,3158
10819,3158
10820,3158
10821,3158
10822,3158
10823,3158
10824,3158
10825,3158
10826,3158
10827,3158
10828,3158
10829,3158
10830,3158
10831,3158
10832,3158
10833,3158
10834,3158
10835,3158
10836,3158
10837,3158
10838,3158
10839,3158
10840,3158
10841,3158
10842,3158
10843,3158
10844,3158
10845,3158
10846,3158
10847,3158
10848,3158
10849,3158
10850,3158
10851,3158
10852,3158
10853,3158
10854,3158
10855,3158
10856,3158
10857,3158
10858,3158
10859,3158
10860,3158
10861,3158
10862,3158
10863,3158
10864,3158
10865,3158
10866,3158
10867,3158
10868,3158
10869,3158
10870,3158
10871,3158
10872,3158
10873,3158
10874,3158
10875,3158
10876,3158
10877,3158
10878,3158
10879,3158
10880,3158
10881,3158
10882,3158
10883,3158
10884,3158
10885,3158
10886,3158
10887,3158
10888,3158
10889,3158
10890,3158
10891,3158
10892,3158
10893,3158
10894,3158
10895,3158
10896,3158
10897,3158
10898,3158
10899,3158
10900,3158
10901,3158
10902,3158
10903,3158
10904,3158
10905,3158
10906,3158
10907,3158
10908,3158
10909,3158
10910,3158
10911,3158
10912,3158
10913,3158
10914,3158
10915,3158
10916,3158
10917,3158
10918,3158
10919,3158
10920,3158
10921,3158
10922,3158
10923,3158
10924,3158
10925,3158
10926,3158
10927,3158
10928,3158
10929,3158
10930,3158
10931,3158
10932,3158
10933,3158
10934,3158
10935,3158
10936,3158
10937,3158
10938,3158
10939,3158
10940,3158
10941,3158
10942,3158
10943,3158
10944,3158
10945,3158
10946,3158
10947,3158
10948,3158
10949,3158
10950,3158
10951,3158
10952,3158
10953,3158
10954,3158
10955,3158
10956,3158
10957,3158
10958,3158
10959,3158
10960,3158
10961,3158
10962,3158
10963,3158
10964,3158
10965,3158
10966,3158
10967,3158
10968,3158
10969,3158
10970,3158
10971,3158
10972,3158
10973,3158
10974,3158
10975,3158
10976,3158
10977,3158
10978,3158
10979,3158
10980,3158
10981,3158
10982,3158
10983,3158
10984,3158
10985,3158
10986,3158
10987,3158
10988,3158
10989,3158
10990,3158
10991,3158
10992,3158
10993,3158
10994,3158
10995,3158
10996,3158
10997,3158
10998,3158
10999,3158
11000,3158
11001,3158
11002,3158
11003,3158
11004,3158
11005,3158
11006,3158
11007,3158
11008,3158
11009,3158
11010,3158
11011,3158
11012,3158
11013,3158
11014,3158
11015,3158
11016,3158
11017,3158
11018,3158
11019,3158
11020,3158
11021,3158
11022,3158
11023,3158
11024,3158
11025,3158
11026,3158
11027,3158
11028,3158
11029,3158
11030,3158
11031,3158
11032,3158
11033,3158
11034,3158
11035,3158
11036,3158
11037,3158
11038,3158
11039,3158
11040,3158
11041,3158
11042,3158
11043,3158
11044,3158
11045,3158
11046,3158
11047,3158
11048,3158
11049,3158
11050,3158
11051,3158
11052,3158
11053,3158
11054,3158
11055,3158
11056,3158
11057,3158
11058,3158
11059,3158
11060,3158
11061,3158
11062,3158
11063,3158
11064,3158
11065,3158
11066,3158
11067,3158
11068,3158
11069,3158
11070,3158
11071,3158
11072,3158
11073,3158
11074,3158
11075,3158
11076,3158
11077,3158
11078,3158
11079,3158
11080,3158
11081,3158
11082,3158
11083,3158
11084,3158
11085,3158
11086,3158
11087,3158
11088,3158
11089,3158
11090,3158
11091,3158
11092,3158
11093,3158
11094,3158
11095,3158
11096,3158
11097,3158
11098,3158
11099,3158
11100,3158
11101,3158
11102,3158
11103,3158
11104,3158
11105,3158
11106,3158
11107,3158
11108,3158
11109,3158
11110,3158
11111,3158
11112,3158
11113,3158
11114,3158
11115,3158
11116,3158
11117,3158
11118,3158
11119,3158
11120,3158
11121,3158
11122,3158
11123,3158
11124,3158
11125,3158
11126,3158
11127,3158
11128,3158
11129,3158
11130,3158
11131,3158
11132,3158
11133,3158
11134,3158
11135,3158
11136,3158
11137,3158
11138,3158
11139,3158
11140,3158
11141,3158
11142,3158
11143,3158
11144,3158
11145,3158
11146,3158
11147,3158
11148,3158
11149,3158
11150,3158
11151,3158
11152,3158
11153,3158
11154,3158
11155,3158
11156,3158
11157,3158
11158,3158
11159,3158
11160,3158
11161,3158
11162,3158
11163,3158
11164,3158
11165,3158
11166,3158
11167,3158
11168,3158
11169,3158
11170,3158
11171,3158
11172,3158
11173,3158
11174,3158
11175,3158
11176,3158
11177,3158
11178,3158
11179,3158
11180,3158
11181,3158
11182,3158
11183,3158
11184,3158
11185,3158
11186,3158
11187,3158
11188,3158
11189,3158
11190,3158
11191,3158
11192,3158
11193,3158
11194,3158
11195,3158
11196,3158
11197,3158
11198,3158
11199,3158
11200,3158
11201,3158
11202,3158
11203,3158
11204,3158
11205,3158
11206,3158
11207,3158
11208,3158
11209,3158
11210,3158
11211,3158
11212,3158
11213,3158
11214,3158
11215,3158
11216,3158
11217,3158
11218,3158
11219,3158
11220,3158
11221,3158
11222,3158
11223,3158
11224,3158
11225,3158
11226,3158
11227,3158
11228,3158
11229,3158
11230,3158
11231,3158
11232,3158
11233,3158
11234,3158
11235,3158
11236,3158
11237,3158
11238,3158
11239,3158
11240,3158
11241,3158
11242,3158
11243,3158
11244,3158
11245,3158
11246,3158
11247,3158
11248,3158
11249,3158
11250,3158
11251,3158
11252,3158
11253,3158
11254,3158
11255,3158
11256,3158
11257,3158
11258,3158
11259,3158
11260,3158
11261,3158
11262,3158
11263,3158
11264,3158
11265,3158
11266,3158
11267,3158
11268,3158
11269,3158
11270,3158
11271,3158
11272,3158
11273,3158
11274,3158
11275,3158
11276,3158
11277,3158
11278,3158
11279,3158
11280,3158
11281,3158
11282,3158
11283,3158
11284,3158
11285,3158
11286,3158
11287,3158
11288,3158
11289,3158
11290,3158
11291,3158
11292,3158
11293,3158
11294,3158
11295,3158
11296,3158
11297,3158
11298,3158
11299,3158
11300,3158
11301,3158
11302,3158
11303,3158
11304,3158
11305,3158
11306,3158
11307,3158
11308,3158
11309,3158
11310,3158
11311,3158
11312,3158
11313,3158
11314,3158
11315,3158
11316,3158
11317,3158
11318,3158
11319,3158
11320,3158
11321,3158
11322,3158
11323,3158
11324,3158
11325,3158
11326,3158
11327,3158
11328,3158
11329,3158
11330,3158
11331,3158
11332,3158
11333,3158
11334,3158
11335,3158
11336,3158
11337,3158
11338,3158
11339,3158
11340,3158
11341,3158
11342,3158
11343,3158
11344,3158
11345,3158
11346,3158
11347,3158
11348,3158
11349,3158
11350,3158
11351,3158
11352,3158
11353,3158
11354,3158
11355,3158
11356,3158
11357,3158
11358,3158
11359,3158
11360,3158
11361,3158
11362,3158
11363,3158
11364,3158
11365,3158
11366,3158
11367,3158
11368,3158
11369,3158
11370,3158
11371,3158
11372,3158
11373,3158
11374,3158
11375,3158
11376,3158
11377,3158
11378,3158
11379,3158
11380,3158
11381,3158
11382,3158
11383,3158
11384,3158
11385,3158
11386,3158
11387,3158
11388,3158
11389,3158
11390,3158
11391,3158
11392,3158
11393,3158
11394,3158
11395,3158
11396,3158
11397,3158
11398,3158
11399,3158
11400,3158
11401,3158
11402,3158
11403,3158
11404,3158
11405,3158
11406,3158
11407,3158
11408,3158
11409,3158
11410,3158
11411,3158
11412,3158
11413,3158
11414,3158
11415,3158
11416,3158
11417,3158
11418,3158
11419,3158
11420,3158
11421,3158
11422,3158
11423,3158
11424,3158
11425,3158
11426,3158
11427,3158
11428,3158
11429,3158
11430,3158
11431,3158
11432,3158
11433,3158
11434,3158
11435,3158
11436,3158
11437,3158
11438,3158
11439,3158
11440,3158
11441,3158
11442,3158
11443,3158
11444,3158
11445,3158
11446,3158
11447,3158
11448,3158
11449,3158
11450,3158
11451,3158
11452,3158
11453,3158
11454,3158
11455,3158
11456,3158
11457,3158
11458,3158
11459,3158
11460,3158
11461,3158
11462,3158
11463,3158
11464,3158
11465,3158
11466,3158
11467,3158
11468,3158
11469,3158
11470,3158
11471,3158
11472,3158
11473,3158
11474,3158
11475,3158
11476,3158
11477,3158
11478,3158
11479,3158
11480,3158
11481,3158
11482,3158
11483,3158
11484,3159
11485,3160
11486,3161
11487,3162
11488,3163
11489,3164
11490,3165
11491,3166
11492,3167
11493,3168
11494,3169
11495,3170
11496,3171
11497,3172
11498,3173
11499,3174
11500,3175
11501,3176
11502,3177
11503,3178
11504,3178
11505,3178
11506,3178
11507,3178
11508,3178
11509,3178
11510,3178
11511,3178
11512,3178
11513,3178
11514,3178
11515,3178
11516,3178
11517,3178
11518,3178
11519,3178
11520,3178
11521,3178
11522,3178
11523,3179
11524,3180
11525,3181
11526,3182
11527,3183
11528,3184
11529,3185
11530,3186
11531,3187
11532,3188
11533,3189
11534,3190
11535,3191
11536,3192
11537,3193
11538,3194
11539,3195
11540,3196
11541,3197
11542,3198
11543,3199
11544,3200
11545,3201
11546,3202
11547,3203
11548,3204
11549,3205
11550,3206
11551,3207
11552,3208
11553,3209
11554,3210
11555,3211
11556,3212
11557,3213
11558,3214
11559,3215
11560,3216
11561,3217
11562,3218
11563,3219
11564,3220
11565,3221
11566,3222
11567,3223
11568,3224
11569,3225
11570,3226
11571,3227
11572,3228
11573,3229
11574,3230
11575,3231
11576,3232
11577,3233
11578,3234
11579,3235
11580,3236
11581,3237
11582,3238
11583,3239
11584,3239
11585,3239
11586,3239
11587,3239
11588,3240
11589,3240
11590,3240
11591,3240
11592,3240
11593,3240
11594,3240
11595,3240
11596,3240
11597,3240
11598,3240
11599,3240
11600,3240
11601,3240
11602,3240
11603,3240
11604,3240
11605,3240
11606,3240
11607,3240
11608,3240
11609,3240
11610,3240
11611,3240
11612,3240
11613,3240
11614,3240
11615,3240
11616,3240
11617,3240
11618,3240
11619,3240
11620,3240
11621,3240
11622,3240
11623,3240
11624,3241
11625,3242
11626,3243
11627,3244
11628,3245
11629,3246
11630,3246
11631,3246
11632,3246
11633,3246
11634,3246
11635,3246
11636,3246
11637,3246
11638,3246
11639,3246
11640,3246
11641,3246
11642,3247
11643,3247
11644,3247
11645,3247
11646,3247
11647,3247
11648,3247
11649,3247
11650,3247
11651,3247
11652,3247
11653,3247
11654,3247
11655,3247
11656,3247
11657,3247
11658,3247
11659,3247
11660,3247
11661,3247
11662,3247
11663,3247
11664,3247
11665,3247
11666,3247
11667,3247
11668,3247
11669,3247
11670,3247
11671,3247
11672,3247
11673,3247
11674,3247
11675,3247
11676,3247
11677,3247
11678,3247
11679,3247
11680,3247
11681,3247
11682,3247
11683,3247
11684,3247
11685,3247
11686,3247
11687,3247
11688,3247
11689,3247
11690,3247
11691,3247
11692,3247
11693,3247
11694,3247
11695,3247
11696,3247
11697,3247
11698,3247
11699,3247
11700,3247
11701,3247
11702,3247
11703,3247
11704,3247
11705,3247
11706,3247
11707,3247
11708,3247
11709,3247
11710,3247
11711,3247
11712,3247
11713,3247
11714,3247
11715,3247
11716,3247
11717,3247
11718,3247
11719,3247
11720,3247
11721,3247
11722,3247
11723,3247
11724,3247
11725,3247
11726,3247
11727,3247
11728,3247
11729,3247
11730,3247
11731,3247
11732,3247
11733,3247
11734,3247
11735,3247
11736,3247
11737,3247
11738,3247
11739,3247
11740,3247
11741,3247
11742,3247
11743,3247
11744,3247
11745,3247
11746,3247
11747,3247
11748,3247
11749,3247
11750,3247
11751,3247
11752,3247
11753,3247
11754,3247
11755,3247
11756,3247
11757,3247
11758,3247
11759,3247
11760,3247
11761,3247
11762,3247
11763,3247
11764,3247
11765,3247
11766,3247
11767,3247
11768,3247
11769,3247
11770,3247
11771,3247
11772,3247
11773,3247
11774,3247
11775,3247
11776,3247
11777,3247
11778,3247
11779,3247
11780,3247
11781,3247
11782,3247
11783,3247
11784,3247
11785,3247
11786,3247
11787,3247
11788,3247
11789,3247
11790,3247
11791,3247
11792,3247
11793,3247
11794,3247
11795,3247
11796,3247
11797,3247
11798,3247
11799,3247
11800,3247
11801,3247
11802,3247
11803,3247
11804,3247
11805,3247
11806,3247
11807,3247
11808,3247
11809,3247
11810,3247
11811,3247
11812,3247
11813,3247
11814,3247
11815,3247
11816,3247
11817,3247
11818,3247
11819,3247
11820,3247
11821,3247
11822,3247
11823,3247
11824,3247
11825,3247
11826,3247
11827,3247
11828,3247
11829,3247
11830,3247
11831,3247
11832,3247
11833,3248
11834,3249
11835,3250
11836,3251
11837,3252
11838,3253
11839,3254
11840,3254
11841,3255
11842,3255
11843,3256
11844,3257
11845,3258
11846,3259
11847,3260
11848,3261
11849,3262
11850,3263
11851,3264
11852,3265
11853,3266
11854,3267
11855,3268
11856,3269
11857,3270
11858,3271
11859,3272
11860,3273
11861,3274
11862,3275
11863,3276
11864,3277
11865,3278
11866,3279
11867,3280
11868,3281
11869,3282
11870,3283
11871,3284
11872,3285
11873,3286
11874,3287
11875,3288
11876,3289
11877,3290
11878,3291
11879,3292
11880,3293
11881,3294
11882,3295
11883,3296
11884,3297
11885,3298
11886,3299
11887,3300
11888,3301
11889,3302
11890,3303
11891,3304
11892,3305
11893,3306
11894,3307
11895,3308
11896,3309
11897,3310
11898,3311
11899,3312
11900,3313
11901,3314
11902,3315
11903,3316
11904,3317
11905,3318
11906,3319
11907,3320
11908,3321
11909,3322
11910,3323
11911,3324
11912,3325
11913,3326
11914,3327
11915,3328
11916,3329
11917,3330
11918,3331
11919,3332
11920,3333
11921,3334
11922,3335
11923,3336
11924,3337
11925,3338
11926,3339
11927,3340
11928,3341
11929,3342
11930,3343
11931,3344
11932,3345
11933,3346
11934,3347
11935,3348
11936,3349
11937,3350
11938,3351
11939,3352
11940,3353
11941,3354
11942,3355
11943,3356
11944,3357
11945,3358
11946,3359
11947,3360
11948,3361
11949,3362
11950,3363
11951,3364
11952,3365
11953,3366
11954,3367
11955,3368
11956,3369
11957,3370
11958,3371
11959,3372
11960,3373
11961,3374
11962,3375
11963,3376
11964,3377
11965,3378
11966,3379
11967,3380
11968,3381
11969,3382
11970,3383
11971,3384
11972,3385
11973,3386
11974,3387
11975,3388
11976,3389
11977,3390
11978,3391
11979,3392
11980,3393
11981,3394
11982,3395
11983,3396
11984,3397
11985,3398
11986,3399
11987,3400
11988,3401
11989,3402
11990,3403
11991,3404
11992,3405
11993,3406
11994,3407
11995,3408
11996,3409
11997,3410
11998,3411
11999,3412
12000,3413
12001,3414
12002,3415
12003,3416
12004,3417
12005,3418
12006,3419
12007,3420
12008,3421
12009,3422
12010,3423
12011,3424
12012,3425
12013,3426
12014,3427
12015,3428
12016,3429
12017,3430
12018,3431
12019,3432
12020,3433
12021,3434
12022,3435
12023,3436
12024,3437
12025,3438
12026,3439
12027,3440
12028,3441
12029,3442
12030,3443
12031,3444
12032,3445
12033,3446
12034,3447
12035,3448
12036,3449
12037,3450
12038,3451
12039,3452
12040,3453
12041,3454
12042,3455
12043,3456
12044,3457
12045,3458
12046,3459
12047,3460
12048,3461
12049,3462
12050,3463
12051,3464
12052,3465
12053,3466
12054,3467
12055,3468
12056,3469
12057,3470
12058,3471
12059,3472
12060,3473
12061,3474
12062,3475
12063,3476
12064,3477
12065,3478
12066,3479
12067,3480
12068,3481
12069,3482
12070,3483
12071,3484
12072,3485
12073,3486
12074,3487
12075,3488
12076,3489
12077,3490
12078,3491
12079,3492
12080,3493
12081,3494
12082,3495
12083,3496
12084,3497
12085,3498
12086,3499
12087,3500
12088,3501
12089,3502
12090,3503
12091,3504
12092,3505
12093,3506
12094,3507
12095,3508
12096,3509
12097,3510
12098,3511
12099,3512
12100,3513
12101,3514
12102,3515
12103,3516
12104,3517
12105,3518
12106,3519
12107,3520
12108,3521
12109,3522
12110,3523
12111,3524
12112,3525
12113,3526
12114,3527
12115,3528
12116,3529
12117,3530
12118,3531
12119,3532
12120,3533
12121,3534
12122,3535
12123,3536
12124,3537
12125,3538
12126,3539
12127,3540
12128,3541
12129,3542
12130,3543
12131,3544
12132,3545
12133,3546
12134,3547
12135,3548
12136,3549
12137,3550
12138,3551
12139,3552
12140,3553
12141,3554
12142,3555
12143,3556
12144,3557
12145,3557
12146,3557
12147,3558
12148,3559
12149,3560
12150,3561
12151,3562
12152,3563
12153,3564
12154,3565
12155,3566
12156,3567
12157,3568
12158,3569
12159,3570
12160,3571
12161,3572
12162,3573
12163,3574
12164,3575
12165,3576
12166,3577
12167,3577
12168,3577
12169,3577
12170,3577
12171,3577
12172,3577
12173,3577
12174,3577
12175,3577
12176,3577
12177,3577
12178,3577
12179,3577
12180,3577
12181,3577
12182,3577
12183,3577
12184,3577
12185,3577
12186,3577
12187,3577
12188,3577
12189,3577
12190,3577
12191,3577
12192,3577
12193,3577
12194,3577
12195,3577
12196,3577
12197,3577
12198,3577
12199,3577
12200,3577
12201,3577
12202,3577
12203,3577
12204,3577
12205,3577
12206,3577
12207,3577
12208,3577
12209,3577
12210,3577
12211,3577
12212,3577
12213,3577
12214,3577
12215,3577
12216,3577
12217,3577
12218,3577
12219,3577
12220,3577
12221,3577
12222,3577
12223,3577
12224,3577
12225,3577
12226,3577
12227,3577
12228,3577
12229,3577
12230,3577
12231,3577
12232,3577
12233,3577
12234,3577
12235,3577
12236,3577
12237,3577
12238,3577
12239,3577
12240,3577
12241,3577
12242,3577
12243,3577
12244,3577
12245,3577
12246,3577
12247,3577
12248,3577
12249,3577
12250,3577
12251,3577
12252,3577
12253,3577
12254,3577
12255,3577
12256,3577
12257,3577
12258,3577
12259,3577
12260,3577
12261,3577
12262,3577
12263,3577
12264,3577
12265,3577
12266,3577
12267,3577
12268,3577
12269,3577
12270,3577
12271,3577
12272,3577
12273,3577
12274,3577
12275,3577
12276,3577
12277,3577
12278,3577
12279,3577
12280,3577
12281,3577
12282,3577
12283,3577
12284,3577
12285,3577
12286,3577
12287,3577
12288,3577
12289,3577
12290,3577
12291,3577
12292,3577
12293,3577
12294,3577
12295,3577
12296,3577
12297,3577
12298,3577
12299,3577
12300,3577
12301,3577
12302,3577
12303,3577
12304,3577
12305,3577
12306,3577
12307,3577
12308,3577
12309,3577
12310,3577
12311,3577
12312,3577
12313,3577
12314,3577
12315,3577
12316,3577
12317,3577
12318,3577
12319,3577
12320,3577
12321,3577
12322,3577
12323,3577
12324,3577
12325,3577
12326,3577
12327,3577
12328,3577
12329,3577
12330,3577
12331,3577
12332,3577
12333,3577
12334,3577
12335,3577
12336,3577
12337,3577
12338,3577
12339,3577
12340,3577
12341,3577
12342,3577
12343,3577
12344,3577
12345,3577
12346,3577
12347,3577
12348,3577
12349,3577
12350,3577
12351,3577
12352,3577
12353,3577
12354,3577
12355,3577
12356,3577
12357,3577
12358,3577
12359,3577
12360,3577
12361,3577
12362,3577
12363,3577
12364,3577
12365,3577
12366,3577
12367,3577
12368,3577
12369,3577
12370,3577
12371,3577
12372,3577
12373,3577
12374,3577
12375,3577
12376,3577
12377,3577
12378,3577
12379,3577
12380,3577
12381,3577
12382,3577
12383,3577
12384,3577
12385,3577
12386,3577
12387,3577
12388,3577
12389,3577
12390,3577
12391,3577
12392,3577
12393,3577
12394,3577
12395,3577
12396,3577
12397,3577
12398,3577
12399,3577
12400,3577
12401,3577
12402,3577
12403,3577
12404,3577
12405,3577
12406,3577
12407,3577
12408,3577
12409,3577
12410,3577
12411,3577
12412,3577
12413,3577
12414,3577
12415,3577
12416,3577
12417,3577
12418,3577
12419,3577
12420,3577
12421,3577
12422,3577
12423,3577
12424,3577
12425,3577
12426,3577
12427,3577
12428,3577
12429,3577
12430,3577
12431,3577
12432,3577
12433,3577
12434,3577
12435,3577
12436,3577
12437,3577
12438,3577
12439,3577
12440,3577
12441,3577
12442,3577
12443,3577
12444,3577
12445,3577
12446,3577
12447,3577
12448,3577
12449,3577
12450,3577
12451,3577
12452,3577
12453,3577
12454,3577
12455,3577
12456,3577
12457,3577
12458,3577
12459,3577
12460,3577
12461,3577
12462,3577
12463,3577
12464,3577
12465,3577
12466,3577
12467,3577
12468,3577
12469,3577
12470,3577
12471,3577
12472,3577
12473,3577
12474,3577
12475,3577
12476,3577
12477,3577
12478,3577
12479,3577
12480,3577
12481,3577
12482,3577
12483,3577
12484,3577
12485,3577
12486,3577
12487,3577
12488,3577
12489,3577
12490,3577
12491,3577
12492,3577
12493,3577
12494,3577
12495,3577
12496,3577
12497,3577
12498,3577
12499,3577
12500,3577
12501,3577
12502,3577
12503,3577
12504,3577
12505,3577
12506,3577
12507,3577
12508,3577
12509,3577
12510,3577
12511,3577
12512,3577
12513,3577
12514,3577
12515,3577
12516,3577
12517,3577
12518,3577
12519,3577
12520,3577
12521,3577
12522,3577
12523,3577
12524,3577
12525,3577
12526,3577
12527,3577
12528,3577
12529,3577
12530,3577
12531,3577
12532,3577
12533,3577
12534,3577
12535,3577
12536,3577
12537,3577
12538,3577
12539,3577
12540,3577
12541,3577
12542,3577
12543,3577
12544,3577
12545,3577
12546,3577
12547,3577
12548,3577
12549,3577
12550,3577
12551,3577
12552,3577
12553,3577
12554,3577
12555,3577
12556,3577
12557,3577
12558,3577
12559,3577
12560,3577
12561,3577
12562,3577
12563,3577
12564,3577
12565,3577
12566,3577
12567,3577
12568,3577
12569,3577
12570,3577
12571,3577
12572,3577
12573,3577
12574,3577
12575,3577
12576,3577
12577,3577
12578,3577
12579,3577
12580,3577
12581,3577
12582,3577
12583,3577
12584,3577
12585,3577
12586,3577
12587,3577
12588,3577
12589,3577
12590,3577
12591,3577
12592,3577
12593,3577
12594,3577
12595,3577
12596,3577
12597,3577
12598,3577
12599,3577
12600,3577
12601,3577
12602,3577
12603,3577
12604,3577
12605,3577
12606,3577
12607,3577
12608,3577
12609,3577
12610,3577
12611,3577
12612,3577
12613,3577
12614,3577
12615,3577
12616,3577
12617,3577
12618,3577
12619,3577
12620,3577
12621,3577
12622,3577
12623,3577
12624,3577
12625,3577
12626,3577
12627,3577
12628,3577
12629,3577
12630,3577
12631,3577
12632,3577
12633,3577
12634,3577
12635,3577
12636,3577
12637,3577
12638,3577
12639,3577
12640,3577
12641,3577
12642,3577
12643,3577
12644,3577
12645,3577
12646,3577
12647,3577
12648,3577
12649,3577
12650,3577
12651,3577
12652,3577
12653,3577
12654,3577
12655,3577
12656,3577
12657,3577
12658,3577
12659,3577
12660,3577
12661,3577
12662,3577
12663,3577
12664,3577
12665,3577
12666,3577
12667,3577
12668,3577
12669,3577
12670,3577
12671,3577
12672,3577
12673,3577
12674,3577
12675,3577
12676,3577
12677,3577
12678,3577
12679,3577
12680,3577
12681,3577
12682,3577
12683,3577
12684,3577
12685,3577
12686,3577
12687,3577
12688,3577
12689,3577
12690,3577
12691,3577
12692,3577
12693,3577
12694,3577
12695,3577
12696,3577
12697,3577
12698,3577
12699,3577
12700,3577
12701,3577
12702,3577
12703,3577
12704,3577
12705,3577
12706,3577
12707,3577
12708,3577
12709,3577
12710,3577
12711,3577
12712,3577
12713,3577
12714,3577
12715,3577
12716,3577
12717,3577
12718,3577
12719,3577
12720,3577
12721,3577
12722,3577
12723,3577
12724,3577
12725,3577
12726,3577
12727,3577
12728,3577
12729,3577
12730,3577
12731,3577
12732,3577
12733,3577
12734,3577
12735,3577
12736,3577
12737,3577
12738,3577
12739,3577
12740,3577
12741,3577
12742,3577
12743,3577
12744,3577
12745,3577
12746,3577
12747,3577
12748,3577
12749,3577
12750,3577
12751,3577
12752,3577
12753,3577
12754,3577
12755,3577
12756,3577
12757,3577
12758,3577
12759,3577
12760,3577
12761,3577
12762,3577
12763,3577
12764,3577
12765,3577
12766,3577
12767,3577
12768,3577
12769,3577
12770,3577
12771,3577
12772,3577
12773,3577
12774,3577
12775,3577
12776,3577
12777,3577
12778,3577
12779,3577
12780,3577
12781,3577
12782,3577
12783,3577
12784,3577
12785,3577
12786,3577
12787,3577
12788,3577
12789,3577
12790,3577
12791,3577
12792,3577
12793,3577
12794,3577
12795,3577
12796,3577
12797,3577
12798,3577
12799,3577
12800,3577
12801,3577
12802,3577
12803,3577
12804,3577
12805,3577
12806,3577
12807,3577
12808,3577
12809,3577
12810,3577
12811,3577
12812,3577
12813,3577
12814,3577
12815,3577
12816,3577
12817,3577
12818,3577
12819,3577
12820,3577
12821,3577
12822,3577
12823,3577
12824,3577
12825,3577
12826,3577
12827,3577
12828,3577
12829,3577
12830,3577
12831,3577
12832,3577
12833,3577
12834,3577
12835,3577
12836,3577
12837,3577
12838,3577
12839,3577
12840,3577
12841,3577
12842,3577
12843,3577
12844,3577
12845,3577
12846,3577
12847,3577
12848,3577
12849,3577
12850,3577
12851,3577
12852,3577
12853,3577
12854,3577
12855,3577
12856,3577
12857,3577
12858,3577
12859,3577
12860,3577
12861,3577
12862,3577
12863,3577
12864,3577
12865,3577
12866,3577
12867,3577
12868,3577
12869,3577
12870,3577
12871,3577
12872,3577
12873,3577
12874,3577
12875,3577
12876,3577
12877,3577
12878,3577
12879,3577
12880,3577
12881,3577
12882,3577
12883,3577
12884,3577
12885,3577
12886,3577
12887,3577
12888,3577
12889,3577
12890,3577
12891,3577
12892,3577
12893,3577
12894,3577
12895,3577
12896,3577
12897,3577
12898,3577
12899,3577
12900,3577
12901,3577
12902,3577
12903,3577
12904,3577
12905,3577
12906,3577
12907,3577
12908,3577
12909,3577
12910,3577
12911,3577
12912,3577
12913,3577
12914,3577
12915,3577
12916,3577
12917,3577
12918,3577
12919,3577
12920,3577
12921,3577
12922,3577
12923,3577
12924,3577
12925,3577
12926,3577
12927,3577
12928,3577
12929,3577
12930,3577
12931,3577
12932,3577
12933,3577
12934,3577
12935,3577
12936,3577
12937,3577
12938,3577
12939,3577
12940,3577
12941,3577
12942,3577
12943,3577
12944,3577
12945,3577
12946,3577
12947,3577
12948,3577
12949,3577
12950,3577
12951,3577
12952,3577
12953,3577
12954,3577
12955,3577
12956,3577
12957,3577
12958,3577
12959,3577
12960,3577
12961,3577
12962,3577
12963,3577
12964,3577
12965,3577
12966,3577
12967,3577
12968,3577
12969,3577
12970,3577
12971,3577
12972,3577
12973,3577
12974,3577
12975,3577
12976,3577
12977,3577
12978,3577
12979,3577
12980,3577
12981,3577
12982,3577
12983,3577
12984,3577
12985,3577
12986,3577
12987,3577
12988,3577
12989,3577
12990,3577
12991,3577
12992,3577
12993,3577
12994,3577
12995,3577
12996,3577
12997,3577
12998,3577
12999,3577
13000,3577
13001,3577
13002,3577
13003,3577
13004,3577
13005,3577
13006,3577
13007,3577
13008,3577
13009,3577
13010,3577
13011,3577
13012,3577
13013,3577
13014,3577
13015,3577
13016,3577
13017,3577
13018,3577
13019,3577
13020,3577
13021,3577
13022,3577
13023,3577
13024,3577
13025,3577
13026,3577
13027,3577
13028,3577
13029,3577
13030,3577
13031,3577
13032,3577
13033,3577
13034,3577
13035,3577
13036,3577
13037,3577
13038,3577
13039,3577
13040,3577
13041,3577
13042,3577
13043,3577
13044,3577
13045,3577
13046,3577
13047,3577
13048,3577
13049,3577
13050,3577
13051,3577
13052,3577
13053,3577
13054,3577
13055,3577
13056,3577
13057,3577
13058,3577
13059,3577
13060,3577
13061,3577
13062,3577
13063,3577
13064,3577
13065,3577
13066,3577
13067,3577
