Time(Iteration),CascadeUCB1-Attack
10673,2210
10674,2210
10675,2210
10676,2210
10677,2210
10678,2210
10679,2210
10680,2210
10681,2210
10682,2210
10683,2210
10684,2210
10685,2210
10686,2210
10687,2210
10688,2210
10689,2210
10690,2210
10691,2210
10692,2210
10693,2210
10694,2210
10695,2210
10696,2210
10697,2210
10698,2210
10699,2210
10700,2210
10701,2210
10702,2210
10703,2210
10704,2210
10705,2210
10706,2210
10707,2210
10708,2210
10709,2210
10710,2210
10711,2210
10712,2210
10713,2210
10714,2210
10715,2210
10716,2210
10717,2210
10718,2210
10719,2210
10720,2210
10721,2210
10722,2210
10723,2210
10724,2210
10725,2210
10726,2210
10727,2210
10728,2210
10729,2210
10730,2210
10731,2210
10732,2210
10733,2210
10734,2210
10735,2210
10736,2210
10737,2210
10738,2210
10739,2210
10740,2210
10741,2210
10742,2210
10743,2210
10744,2210
10745,2210
10746,2210
10747,2210
10748,2210
10749,2210
10750,2210
10751,2210
10752,2210
10753,2210
10754,2210
10755,2210
10756,2210
10757,2210
10758,2210
10759,2210
10760,2210
10761,2210
10762,2210
10763,2210
10764,2210
10765,2210
10766,2210
10767,2210
10768,2210
10769,2210
10770,2210
10771,2210
10772,2210
10773,2210
10774,2210
10775,2210
10776,2210
10777,2210
10778,2210
10779,2210
10780,2210
10781,2210
10782,2210
10783,2210
10784,2210
10785,2210
10786,2210
10787,2210
10788,2210
10789,2210
10790,2210
10791,2210
10792,2210
10793,2210
10794,2210
10795,2210
10796,2210
10797,2210
10798,2210
10799,2210
10800,2210
10801,2210
10802,2210
10803,2210
10804,2210
10805,2210
10806,2210
10807,2210
10808,2210
10809,2210
10810,2210
10811,2210
10812,2210
10813,2210
10814,2210
10815,2210
10816,2210
10817,2210
10818,2210
10819,2210
10820,2210
10821,2210
10822,2210
10823,2210
10824,2210
10825,2210
10826,2210
10827,2210
10828,2210
10829,2210
10830,2210
10831,2210
10832,2210
10833,2210
10834,2210
10835,2210
10836,2210
10837,2210
10838,2210
10839,2210
10840,2210
10841,2210
10842,2210
10843,2210
10844,2210
10845,2210
10846,2210
10847,2210
10848,2210
10849,2210
10850,2210
10851,2210
10852,2210
10853,2210
10854,2210
10855,2210
10856,2210
10857,2210
10858,2210
10859,2210
10860,2210
10861,2210
10862,2210
10863,2210
10864,2210
10865,2210
10866,2210
10867,2210
10868,2210
10869,2210
10870,2210
10871,2210
10872,2210
10873,2210
10874,2210
10875,2210
10876,2210
10877,2210
10878,2210
10879,2210
10880,2210
10881,2210
10882,2210
10883,2210
10884,2210
10885,2210
10886,2210
10887,2210
10888,2210
10889,2210
10890,2210
10891,2210
10892,2210
10893,2210
10894,2210
10895,2210
10896,2210
10897,2210
10898,2210
10899,2210
10900,2210
10901,2210
10902,2210
10903,2210
10904,2210
10905,2210
10906,2210
10907,2210
10908,2210
10909,2210
10910,2210
10911,2210
10912,2210
10913,2210
10914,2210
10915,2210
10916,2210
10917,2210
10918,2210
10919,2210
10920,2210
10921,2210
10922,2210
10923,2210
10924,2210
10925,2210
10926,2210
10927,2210
10928,2210
10929,2210
10930,2210
10931,2210
10932,2210
10933,2210
10934,2210
10935,2210
10936,2210
10937,2210
10938,2210
10939,2210
10940,2210
10941,2210
10942,2210
10943,2210
10944,2210
10945,2210
10946,2210
10947,2210
10948,2210
10949,2210
10950,2210
10951,2210
10952,2210
10953,2210
10954,2210
10955,2210
10956,2210
10957,2210
10958,2210
10959,2210
10960,2210
10961,2210
10962,2210
10963,2210
10964,2210
10965,2210
10966,2210
10967,2210
10968,2210
10969,2210
10970,2210
10971,2210
10972,2210
10973,2210
10974,2210
10975,2210
10976,2210
10977,2210
10978,2210
10979,2210
10980,2210
10981,2210
10982,2210
10983,2210
10984,2210
10985,2210
10986,2210
10987,2210
10988,2210
10989,2210
10990,2210
10991,2210
10992,2210
10993,2210
10994,2210
10995,2210
10996,2210
10997,2210
10998,2210
10999,2210
11000,2210
11001,2210
11002,2210
11003,2210
11004,2210
11005,2210
11006,2210
11007,2210
11008,2210
11009,2210
11010,2210
11011,2210
11012,2210
11013,2210
11014,2210
11015,2210
11016,2210
11017,2210
11018,2210
11019,2210
11020,2210
11021,2210
11022,2210
11023,2210
11024,2210
11025,2210
11026,2210
11027,2210
11028,2210
11029,2210
11030,2210
11031,2210
11032,2210
11033,2210
11034,2210
11035,2210
11036,2210
11037,2210
11038,2210
11039,2210
11040,2210
11041,2210
11042,2210
11043,2210
11044,2210
11045,2210
11046,2210
11047,2210
11048,2210
11049,2210
11050,2210
11051,2210
11052,2210
11053,2210
11054,2210
11055,2210
11056,2210
11057,2210
11058,2210
11059,2210
11060,2210
11061,2210
11062,2210
11063,2210
11064,2210
11065,2210
11066,2210
11067,2210
11068,2210
11069,2210
11070,2210
11071,2210
11072,2210
11073,2210
11074,2210
11075,2210
11076,2210
11077,2210
11078,2210
11079,2210
11080,2210
11081,2210
11082,2210
11083,2210
11084,2210
11085,2210
11086,2210
11087,2210
11088,2210
11089,2210
11090,2210
11091,2210
11092,2210
11093,2210
11094,2210
11095,2210
11096,2210
11097,2210
11098,2210
11099,2210
11100,2210
11101,2210
11102,2210
11103,2210
11104,2210
11105,2210
11106,2210
11107,2210
11108,2210
11109,2210
11110,2210
11111,2210
11112,2210
11113,2210
11114,2210
11115,2210
11116,2210
11117,2210
11118,2210
11119,2210
11120,2210
11121,2210
11122,2210
11123,2210
11124,2210
11125,2210
11126,2210
11127,2210
11128,2210
11129,2210
11130,2210
11131,2210
11132,2210
11133,2210
11134,2210
11135,2210
11136,2210
11137,2210
11138,2210
11139,2210
11140,2210
11141,2210
11142,2210
11143,2210
11144,2210
11145,2210
11146,2210
11147,2210
11148,2210
11149,2210
11150,2210
11151,2210
11152,2210
11153,2210
11154,2210
11155,2210
11156,2210
11157,2210
11158,2210
11159,2210
11160,2210
11161,2210
11162,2210
11163,2210
11164,2210
11165,2210
11166,2210
11167,2210
11168,2210
11169,2210
11170,2210
11171,2210
11172,2210
11173,2210
11174,2210
11175,2210
11176,2210
11177,2210
11178,2210
11179,2210
11180,2210
11181,2210
11182,2210
11183,2210
11184,2210
11185,2210
11186,2210
11187,2210
11188,2210
11189,2210
11190,2210
11191,2210
11192,2210
11193,2210
11194,2210
11195,2210
11196,2210
11197,2210
11198,2210
11199,2210
11200,2210
11201,2210
11202,2210
11203,2210
11204,2210
11205,2210
11206,2210
11207,2210
11208,2210
11209,2210
11210,2210
11211,2210
11212,2210
11213,2210
11214,2210
11215,2210
11216,2210
11217,2210
11218,2210
11219,2210
11220,2210
11221,2210
11222,2210
11223,2210
11224,2210
11225,2210
11226,2210
11227,2210
11228,2210
11229,2210
11230,2210
11231,2210
11232,2210
11233,2210
11234,2210
11235,2210
11236,2210
11237,2210
11238,2210
11239,2210
11240,2210
11241,2210
11242,2210
11243,2210
11244,2210
11245,2210
11246,2210
11247,2210
11248,2210
11249,2210
11250,2210
11251,2210
11252,2210
11253,2210
11254,2210
11255,2210
11256,2210
11257,2210
11258,2210
11259,2210
11260,2210
11261,2210
11262,2210
11263,2210
11264,2210
11265,2210
11266,2210
11267,2210
11268,2210
11269,2210
11270,2210
11271,2210
11272,2210
11273,2210
11274,2210
11275,2210
11276,2210
11277,2210
11278,2210
11279,2210
11280,2210
11281,2210
11282,2210
11283,2210
11284,2210
11285,2210
11286,2210
11287,2210
11288,2210
11289,2210
11290,2210
11291,2210
11292,2210
11293,2210
11294,2210
11295,2210
11296,2210
11297,2210
11298,2210
11299,2210
11300,2210
11301,2210
11302,2210
11303,2210
11304,2210
11305,2210
11306,2210
11307,2210
11308,2210
11309,2210
11310,2210
11311,2210
11312,2210
11313,2210
11314,2210
11315,2210
11316,2210
11317,2210
11318,2210
11319,2210
11320,2210
11321,2210
11322,2210
11323,2210
11324,2210
11325,2210
11326,2210
11327,2210
11328,2210
11329,2210
11330,2210
11331,2210
11332,2210
11333,2210
11334,2210
11335,2210
11336,2210
11337,2210
11338,2210
11339,2210
11340,2210
11341,2210
11342,2210
11343,2210
11344,2210
11345,2210
11346,2210
11347,2210
11348,2210
11349,2210
11350,2210
11351,2210
11352,2210
11353,2210
11354,2210
11355,2210
11356,2210
11357,2210
11358,2210
11359,2210
11360,2210
11361,2210
11362,2210
11363,2210
11364,2210
11365,2210
11366,2210
11367,2210
11368,2210
11369,2210
11370,2210
11371,2210
11372,2210
11373,2210
11374,2210
11375,2210
11376,2210
11377,2210
11378,2210
11379,2210
11380,2210
11381,2210
11382,2210
11383,2210
11384,2210
11385,2210
11386,2210
11387,2210
11388,2210
11389,2210
11390,2210
11391,2210
11392,2210
11393,2210
11394,2210
11395,2210
11396,2210
11397,2210
11398,2210
11399,2210
11400,2210
11401,2210
11402,2210
11403,2210
11404,2210
11405,2210
11406,2210
11407,2210
11408,2210
11409,2210
11410,2210
11411,2210
11412,2210
11413,2210
11414,2210
11415,2210
11416,2210
11417,2210
11418,2210
11419,2210
11420,2210
11421,2210
11422,2210
11423,2210
11424,2210
11425,2210
11426,2210
11427,2210
11428,2210
11429,2210
11430,2210
11431,2210
11432,2210
11433,2210
11434,2210
11435,2210
11436,2210
11437,2210
11438,2210
11439,2210
11440,2210
11441,2210
11442,2210
11443,2210
11444,2210
11445,2210
11446,2210
11447,2210
11448,2210
11449,2210
11450,2210
11451,2210
11452,2210
11453,2210
11454,2210
11455,2210
11456,2210
11457,2210
11458,2210
11459,2210
11460,2210
11461,2210
11462,2210
11463,2210
11464,2210
11465,2210
11466,2210
11467,2210
11468,2210
11469,2210
11470,2210
11471,2210
11472,2210
11473,2210
11474,2210
11475,2210
11476,2210
11477,2210
11478,2210
11479,2210
11480,2210
11481,2210
11482,2210
11483,2210
11484,2210
11485,2210
11486,2210
11487,2210
11488,2210
11489,2210
11490,2210
11491,2210
11492,2210
11493,2210
11494,2210
11495,2210
11496,2210
11497,2210
11498,2210
11499,2210
11500,2210
11501,2210
11502,2210
11503,2210
11504,2210
11505,2210
11506,2210
11507,2210
11508,2210
11509,2210
11510,2210
11511,2210
11512,2210
11513,2210
11514,2210
11515,2210
11516,2210
11517,2210
11518,2210
11519,2210
11520,2210
11521,2210
11522,2210
11523,2210
11524,2210
11525,2210
11526,2210
11527,2210
11528,2210
11529,2210
11530,2210
11531,2210
11532,2210
11533,2210
11534,2210
11535,2210
11536,2210
11537,2210
11538,2210
11539,2210
11540,2210
11541,2210
11542,2210
11543,2210
11544,2210
11545,2210
11546,2210
11547,2210
11548,2210
11549,2210
11550,2210
11551,2210
11552,2210
11553,2210
11554,2210
11555,2210
11556,2210
11557,2210
11558,2210
11559,2210
11560,2210
11561,2210
11562,2210
11563,2210
11564,2210
11565,2210
11566,2210
11567,2210
11568,2210
11569,2210
11570,2210
11571,2210
11572,2210
11573,2210
11574,2210
11575,2210
11576,2210
11577,2210
11578,2210
11579,2210
11580,2210
11581,2210
11582,2210
11583,2210
11584,2210
11585,2210
11586,2210
11587,2210
11588,2210
11589,2210
11590,2210
11591,2210
11592,2210
11593,2210
11594,2210
11595,2210
11596,2210
11597,2210
11598,2210
11599,2210
11600,2210
11601,2210
11602,2210
11603,2210
11604,2210
11605,2210
11606,2210
11607,2210
11608,2210
11609,2210
11610,2210
11611,2210
11612,2210
11613,2210
11614,2210
11615,2210
11616,2210
11617,2210
11618,2210
11619,2210
11620,2210
11621,2210
11622,2210
11623,2210
11624,2210
11625,2210
11626,2210
11627,2210
11628,2210
11629,2210
11630,2210
11631,2210
11632,2210
11633,2210
11634,2210
11635,2210
11636,2210
11637,2210
11638,2210
11639,2210
11640,2210
11641,2210
11642,2210
11643,2210
11644,2210
11645,2210
11646,2210
11647,2210
11648,2210
11649,2210
11650,2210
11651,2210
11652,2210
11653,2210
11654,2210
11655,2210
11656,2210
11657,2210
11658,2210
11659,2210
11660,2210
11661,2210
11662,2210
11663,2210
11664,2210
11665,2210
11666,2210
11667,2210
11668,2210
11669,2210
11670,2210
11671,2210
11672,2210
11673,2210
11674,2210
11675,2210
11676,2210
11677,2210
11678,2210
11679,2210
11680,2210
11681,2210
11682,2210
11683,2210
11684,2210
11685,2210
11686,2210
11687,2210
11688,2210
11689,2210
11690,2210
11691,2210
11692,2210
11693,2210
11694,2210
11695,2210
11696,2210
11697,2210
11698,2210
11699,2210
11700,2210
11701,2210
11702,2210
11703,2210
11704,2210
11705,2210
11706,2210
11707,2210
11708,2210
11709,2210
11710,2210
11711,2210
11712,2210
11713,2210
11714,2210
11715,2210
11716,2210
11717,2210
11718,2210
11719,2210
11720,2210
11721,2210
11722,2210
11723,2210
11724,2210
11725,2210
11726,2210
11727,2210
11728,2210
11729,2210
11730,2210
11731,2210
11732,2210
11733,2210
11734,2210
11735,2210
11736,2210
11737,2210
11738,2210
11739,2210
11740,2210
11741,2210
11742,2210
11743,2210
11744,2210
11745,2210
11746,2210
11747,2210
11748,2210
11749,2210
11750,2210
11751,2210
11752,2210
11753,2210
11754,2210
11755,2210
11756,2210
11757,2210
11758,2210
11759,2210
11760,2210
11761,2210
11762,2210
11763,2210
11764,2210
11765,2210
11766,2210
11767,2210
11768,2210
11769,2210
11770,2210
11771,2210
11772,2210
11773,2210
11774,2210
11775,2210
11776,2210
11777,2210
11778,2210
11779,2210
11780,2210
11781,2210
11782,2210
11783,2210
11784,2210
11785,2210
11786,2210
11787,2210
11788,2210
11789,2210
11790,2210
11791,2210
11792,2210
11793,2210
11794,2210
11795,2210
11796,2210
11797,2210
11798,2210
11799,2210
11800,2210
11801,2210
11802,2210
11803,2210
11804,2210
11805,2210
11806,2210
11807,2210
11808,2210
11809,2210
11810,2210
11811,2210
11812,2210
11813,2210
11814,2210
11815,2210
11816,2210
11817,2210
11818,2210
11819,2210
11820,2210
11821,2210
11822,2210
11823,2210
11824,2210
11825,2210
11826,2210
11827,2210
11828,2210
11829,2210
11830,2210
11831,2210
11832,2210
11833,2210
11834,2210
11835,2210
11836,2210
11837,2210
11838,2210
11839,2210
11840,2210
11841,2210
11842,2210
11843,2210
11844,2210
11845,2210
11846,2210
11847,2210
11848,2210
11849,2210
11850,2210
11851,2210
11852,2210
11853,2210
11854,2210
11855,2210
11856,2210
11857,2210
11858,2210
11859,2210
11860,2210
11861,2210
11862,2210
11863,2210
11864,2210
11865,2210
11866,2210
11867,2210
11868,2210
11869,2210
11870,2210
11871,2210
11872,2210
11873,2210
11874,2210
11875,2210
11876,2210
11877,2210
11878,2210
11879,2210
11880,2210
11881,2210
11882,2210
11883,2210
11884,2210
11885,2210
11886,2210
11887,2210
11888,2210
11889,2210
11890,2210
11891,2210
11892,2210
11893,2210
11894,2210
11895,2210
11896,2210
11897,2210
11898,2210
11899,2210
11900,2210
11901,2210
11902,2210
11903,2210
11904,2210
11905,2210
11906,2210
11907,2210
11908,2210
11909,2210
11910,2210
11911,2210
11912,2210
11913,2210
11914,2210
11915,2210
11916,2210
11917,2210
11918,2210
11919,2210
11920,2210
11921,2210
11922,2210
11923,2210
11924,2210
11925,2210
11926,2210
11927,2210
11928,2210
11929,2210
11930,2210
11931,2210
11932,2210
11933,2210
11934,2210
11935,2210
11936,2210
11937,2210
11938,2210
11939,2210
11940,2210
11941,2210
11942,2210
11943,2210
11944,2210
11945,2210
11946,2210
11947,2210
11948,2210
11949,2210
11950,2210
11951,2210
11952,2210
11953,2210
11954,2210
11955,2210
11956,2210
11957,2210
11958,2210
11959,2210
11960,2210
11961,2210
11962,2210
11963,2210
11964,2210
11965,2210
11966,2210
11967,2210
11968,2210
11969,2210
11970,2210
11971,2210
11972,2210
11973,2210
11974,2210
11975,2210
11976,2210
11977,2210
11978,2210
11979,2210
11980,2210
11981,2210
11982,2210
11983,2210
11984,2210
11985,2210
11986,2210
11987,2210
11988,2210
11989,2210
11990,2210
11991,2210
11992,2210
11993,2210
11994,2210
11995,2210
11996,2210
11997,2210
11998,2210
11999,2210
12000,2210
12001,2210
12002,2210
12003,2210
12004,2210
12005,2210
12006,2210
12007,2210
12008,2210
12009,2210
12010,2210
12011,2210
12012,2210
12013,2210
12014,2210
12015,2210
12016,2210
12017,2210
12018,2210
12019,2210
12020,2210
12021,2210
12022,2210
12023,2210
12024,2210
12025,2210
12026,2210
12027,2210
12028,2210
12029,2210
12030,2210
12031,2210
12032,2210
12033,2210
12034,2210
12035,2210
12036,2210
12037,2210
12038,2210
12039,2210
12040,2210
12041,2210
12042,2210
12043,2210
12044,2210
12045,2210
12046,2210
12047,2210
12048,2210
12049,2210
12050,2210
12051,2210
12052,2210
12053,2210
12054,2210
12055,2210
12056,2210
12057,2210
12058,2210
12059,2210
12060,2210
12061,2210
12062,2210
12063,2210
12064,2210
12065,2210
12066,2210
12067,2210
12068,2210
12069,2210
12070,2210
12071,2210
12072,2210
12073,2210
12074,2210
12075,2210
12076,2210
12077,2210
12078,2210
12079,2210
12080,2210
12081,2210
12082,2210
12083,2210
12084,2210
12085,2210
12086,2210
12087,2210
12088,2210
12089,2210
12090,2210
12091,2210
12092,2210
12093,2210
12094,2210
12095,2210
12096,2210
12097,2210
12098,2210
12099,2210
12100,2210
12101,2210
12102,2210
12103,2210
12104,2210
12105,2210
12106,2210
12107,2210
12108,2210
12109,2210
12110,2210
12111,2210
12112,2210
12113,2210
12114,2210
12115,2210
12116,2210
12117,2210
12118,2210
12119,2210
12120,2210
12121,2210
12122,2210
12123,2210
12124,2210
12125,2210
12126,2210
12127,2210
12128,2210
12129,2210
12130,2210
12131,2210
12132,2210
12133,2210
12134,2210
12135,2210
12136,2210
12137,2210
12138,2210
12139,2210
12140,2210
12141,2210
12142,2210
12143,2210
12144,2210
12145,2210
12146,2210
12147,2210
12148,2210
12149,2210
12150,2210
12151,2210
12152,2210
12153,2210
12154,2210
12155,2210
12156,2210
12157,2210
12158,2210
12159,2210
12160,2210
12161,2210
12162,2210
12163,2210
12164,2210
12165,2210
12166,2210
12167,2210
12168,2210
12169,2210
12170,2210
12171,2210
12172,2210
12173,2210
12174,2210
12175,2210
12176,2210
12177,2210
12178,2210
12179,2210
12180,2210
12181,2210
12182,2210
12183,2210
12184,2210
12185,2210
12186,2210
12187,2210
12188,2210
12189,2210
12190,2210
12191,2210
12192,2210
12193,2210
12194,2210
12195,2210
12196,2210
12197,2210
12198,2210
12199,2210
12200,2210
12201,2210
12202,2210
12203,2210
12204,2210
12205,2210
12206,2210
12207,2210
12208,2210
12209,2210
12210,2210
12211,2210
12212,2210
12213,2210
12214,2210
12215,2210
12216,2210
12217,2210
12218,2210
12219,2210
12220,2210
12221,2210
12222,2210
12223,2210
12224,2210
12225,2210
12226,2210
12227,2210
12228,2210
12229,2210
12230,2210
12231,2210
12232,2210
12233,2210
12234,2210
12235,2210
12236,2210
12237,2210
12238,2210
12239,2210
12240,2210
12241,2210
12242,2210
12243,2210
12244,2210
12245,2210
12246,2210
12247,2210
12248,2210
12249,2210
12250,2210
12251,2210
12252,2210
12253,2210
12254,2210
12255,2210
12256,2210
12257,2210
12258,2210
12259,2210
12260,2210
12261,2210
12262,2210
12263,2210
12264,2210
12265,2210
12266,2210
12267,2210
12268,2210
12269,2210
12270,2210
12271,2210
12272,2210
12273,2210
12274,2210
12275,2210
12276,2210
12277,2210
12278,2210
12279,2210
12280,2210
12281,2210
12282,2210
12283,2210
12284,2210
12285,2210
12286,2210
12287,2210
12288,2210
12289,2210
12290,2210
12291,2210
12292,2210
12293,2210
12294,2210
12295,2210
12296,2210
12297,2210
12298,2210
12299,2210
12300,2210
12301,2210
12302,2210
12303,2210
12304,2210
12305,2210
12306,2210
12307,2210
12308,2210
12309,2210
12310,2210
12311,2210
12312,2210
12313,2210
12314,2210
12315,2210
12316,2210
12317,2210
12318,2210
12319,2210
12320,2210
12321,2210
12322,2210
12323,2210
12324,2210
12325,2210
12326,2210
12327,2210
12328,2210
12329,2210
12330,2210
12331,2210
12332,2210
12333,2210
12334,2210
12335,2210
12336,2210
12337,2210
12338,2210
12339,2210
12340,2210
12341,2210
12342,2210
12343,2210
12344,2210
12345,2210
12346,2210
12347,2210
12348,2210
12349,2210
12350,2210
12351,2210
12352,2210
12353,2210
12354,2210
12355,2210
12356,2210
12357,2210
12358,2210
12359,2210
12360,2210
12361,2210
12362,2210
12363,2210
12364,2210
12365,2210
12366,2210
12367,2210
12368,2210
12369,2210
12370,2210
12371,2210
12372,2210
12373,2210
12374,2210
12375,2210
12376,2210
12377,2210
12378,2210
12379,2210
12380,2210
12381,2210
12382,2210
12383,2210
12384,2210
12385,2210
12386,2210
12387,2210
12388,2210
12389,2210
12390,2210
12391,2210
12392,2210
12393,2210
12394,2210
12395,2210
12396,2210
12397,2210
12398,2210
12399,2210
12400,2210
12401,2210
12402,2210
12403,2210
12404,2210
12405,2210
12406,2210
12407,2210
12408,2210
12409,2210
12410,2210
12411,2210
12412,2210
12413,2210
12414,2210
12415,2210
12416,2210
12417,2210
12418,2210
12419,2210
12420,2210
12421,2210
12422,2210
12423,2210
12424,2210
12425,2210
12426,2210
12427,2210
12428,2210
12429,2210
12430,2210
12431,2210
12432,2210
12433,2210
12434,2210
12435,2210
12436,2210
12437,2210
12438,2210
12439,2210
12440,2210
12441,2210
12442,2210
12443,2210
12444,2210
12445,2210
12446,2210
12447,2210
12448,2210
12449,2210
12450,2210
12451,2210
12452,2210
12453,2210
12454,2210
12455,2210
12456,2210
12457,2210
12458,2210
12459,2210
12460,2210
12461,2210
12462,2210
12463,2210
12464,2210
12465,2210
12466,2210
12467,2210
12468,2210
12469,2210
12470,2210
12471,2210
12472,2210
12473,2210
12474,2210
12475,2210
12476,2210
12477,2210
12478,2210
12479,2210
12480,2210
12481,2210
12482,2210
12483,2210
12484,2210
12485,2210
12486,2210
12487,2210
12488,2210
12489,2210
12490,2210
12491,2210
12492,2210
12493,2210
12494,2210
12495,2210
12496,2210
12497,2210
12498,2210
12499,2210
12500,2210
12501,2210
12502,2210
12503,2210
12504,2210
12505,2210
12506,2210
12507,2210
12508,2210
12509,2210
12510,2210
12511,2210
12512,2210
12513,2210
12514,2210
12515,2210
12516,2210
12517,2210
12518,2210
12519,2210
12520,2210
12521,2210
12522,2210
12523,2210
12524,2210
12525,2210
12526,2210
12527,2210
12528,2210
12529,2210
12530,2210
12531,2210
12532,2210
12533,2210
12534,2210
12535,2210
12536,2210
12537,2210
12538,2210
12539,2210
12540,2210
12541,2210
12542,2210
12543,2210
12544,2210
12545,2210
12546,2210
12547,2210
12548,2210
12549,2210
12550,2210
12551,2210
12552,2210
12553,2210
12554,2210
12555,2210
12556,2210
12557,2210
12558,2210
12559,2210
12560,2210
12561,2210
12562,2210
12563,2210
12564,2210
12565,2210
12566,2210
12567,2210
12568,2210
12569,2210
12570,2210
12571,2210
12572,2210
12573,2210
12574,2210
12575,2210
12576,2210
12577,2210
12578,2210
12579,2210
12580,2210
12581,2210
12582,2210
12583,2210
12584,2210
12585,2210
12586,2210
12587,2210
12588,2210
12589,2210
12590,2210
12591,2210
12592,2210
12593,2210
12594,2210
12595,2210
12596,2210
12597,2210
12598,2210
12599,2210
12600,2210
12601,2210
12602,2210
12603,2210
12604,2210
12605,2210
12606,2210
12607,2210
12608,2210
12609,2210
12610,2210
12611,2210
12612,2210
12613,2210
12614,2210
12615,2210
12616,2210
12617,2210
12618,2210
12619,2210
12620,2210
12621,2210
12622,2210
12623,2210
12624,2210
12625,2210
12626,2210
12627,2210
12628,2210
12629,2210
12630,2210
12631,2210
12632,2210
12633,2210
12634,2210
12635,2210
12636,2210
12637,2210
12638,2210
12639,2210
12640,2210
12641,2210
12642,2210
12643,2210
12644,2210
12645,2210
12646,2210
12647,2210
12648,2210
12649,2210
12650,2210
12651,2210
12652,2210
12653,2210
12654,2210
12655,2210
12656,2210
12657,2210
12658,2210
12659,2210
12660,2210
12661,2210
12662,2210
12663,2210
12664,2210
12665,2210
12666,2210
12667,2210
12668,2210
12669,2210
12670,2210
12671,2210
12672,2210
12673,2210
12674,2210
12675,2210
12676,2210
12677,2210
12678,2210
12679,2210
12680,2210
12681,2210
12682,2210
12683,2210
12684,2210
12685,2210
12686,2210
12687,2210
12688,2210
12689,2210
12690,2210
12691,2210
12692,2210
12693,2210
12694,2210
12695,2210
12696,2210
12697,2210
12698,2210
12699,2210
12700,2210
12701,2210
12702,2210
12703,2210
12704,2210
12705,2210
12706,2210
12707,2210
12708,2210
12709,2210
12710,2210
12711,2210
12712,2210
12713,2210
12714,2210
12715,2210
12716,2210
12717,2210
12718,2210
12719,2210
12720,2210
12721,2210
12722,2210
12723,2210
12724,2210
12725,2210
12726,2210
12727,2210
12728,2210
12729,2210
12730,2210
12731,2210
12732,2210
12733,2210
12734,2210
12735,2210
12736,2210
12737,2210
12738,2210
12739,2210
12740,2210
12741,2210
12742,2210
12743,2210
12744,2210
12745,2210
12746,2210
12747,2210
12748,2210
12749,2210
12750,2210
12751,2210
12752,2210
12753,2210
12754,2210
12755,2210
12756,2210
12757,2210
12758,2210
12759,2210
12760,2210
12761,2210
12762,2210
12763,2210
12764,2210
12765,2210
12766,2210
12767,2210
12768,2210
12769,2210
12770,2210
12771,2210
12772,2210
12773,2210
12774,2210
12775,2210
12776,2210
12777,2210
12778,2210
12779,2210
12780,2210
12781,2210
12782,2210
12783,2210
12784,2210
12785,2210
12786,2210
12787,2210
12788,2210
12789,2210
12790,2210
12791,2210
12792,2210
12793,2210
12794,2210
12795,2210
12796,2210
12797,2210
12798,2210
12799,2210
12800,2210
12801,2210
12802,2210
12803,2210
12804,2210
12805,2210
12806,2210
12807,2210
12808,2210
12809,2210
12810,2210
12811,2210
12812,2210
12813,2210
12814,2210
12815,2210
12816,2210
12817,2210
12818,2210
12819,2210
12820,2210
12821,2210
12822,2210
12823,2210
12824,2210
12825,2210
12826,2210
12827,2210
12828,2210
12829,2210
12830,2210
12831,2210
12832,2210
12833,2210
12834,2210
12835,2210
12836,2210
12837,2210
12838,2210
12839,2210
12840,2210
12841,2210
12842,2210
12843,2210
12844,2210
12845,2210
12846,2210
12847,2210
12848,2210
12849,2210
12850,2210
12851,2210
12852,2210
12853,2210
12854,2210
12855,2210
12856,2210
12857,2210
12858,2210
12859,2210
12860,2210
12861,2210
12862,2210
12863,2210
12864,2210
12865,2210
12866,2210
12867,2210
12868,2210
12869,2210
12870,2210
12871,2210
12872,2210
12873,2210
12874,2210
12875,2210
12876,2210
12877,2210
12878,2210
12879,2210
12880,2210
12881,2210
12882,2210
12883,2210
12884,2210
12885,2210
12886,2210
12887,2210
12888,2210
12889,2210
12890,2210
12891,2210
12892,2210
12893,2210
12894,2210
12895,2210
12896,2210
12897,2210
12898,2210
12899,2210
12900,2210
12901,2210
12902,2210
12903,2210
12904,2210
12905,2210
12906,2210
12907,2210
12908,2210
12909,2210
12910,2210
12911,2210
12912,2210
12913,2210
12914,2210
12915,2210
12916,2210
12917,2210
12918,2210
12919,2210
12920,2210
12921,2210
12922,2210
12923,2210
12924,2210
12925,2210
12926,2210
12927,2210
12928,2210
12929,2210
12930,2210
12931,2210
12932,2210
12933,2210
12934,2210
12935,2210
12936,2210
12937,2210
12938,2210
12939,2210
12940,2210
12941,2210
12942,2210
12943,2210
12944,2210
12945,2210
12946,2210
12947,2210
12948,2210
12949,2210
12950,2210
12951,2210
12952,2210
12953,2210
12954,2210
12955,2210
12956,2210
12957,2210
12958,2210
12959,2210
12960,2210
12961,2210
12962,2210
12963,2210
12964,2210
12965,2210
12966,2210
12967,2210
12968,2210
12969,2210
12970,2210
12971,2210
12972,2210
12973,2210
12974,2210
12975,2210
12976,2210
12977,2210
12978,2210
12979,2210
12980,2210
12981,2210
12982,2210
12983,2210
12984,2210
12985,2210
12986,2210
12987,2210
12988,2210
12989,2210
12990,2210
12991,2210
12992,2210
12993,2210
12994,2210
12995,2210
12996,2210
12997,2210
12998,2210
12999,2210
13000,2210
13001,2210
