Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
24025,7063,0
24026,7063,0
24027,7063,0
24028,7063,0
24029,7063,0
24030,7063,0
24031,7063,0
24032,7063,0
24033,7063,0
24034,7063,0
24035,7063,0
24036,7063,0
24037,7063,0
24038,7063,0
24039,7063,0
24040,7063,0
24041,7063,0
24042,7063,0
24043,7063,0
24044,7063,0
24045,7063,0
24046,7063,0
24047,7063,0
24048,7063,0
24049,7063,0
24050,7063,0
24051,7063,0
24052,7063,0
24053,7063,0
24054,7063,0
24055,7063,0
24056,7063,0
24057,7063,0
24058,7063,0
24059,7063,0
24060,7063,0
24061,7063,0
24062,7063,0
24063,7063,0
24064,7063,0
24065,7063,0
24066,7063,0
24067,7063,0
24068,7063,0
24069,7063,0
24070,7063,0
24071,7063,0
24072,7063,0
24073,7063,0
24074,7063,0
24075,7063,0
24076,7063,0
24077,7063,0
24078,7063,0
24079,7063,0
24080,7063,0
24081,7063,0
24082,7063,0
24083,7063,0
24084,7063,0
24085,7063,0
24086,7063,0
24087,7063,0
24088,7063,0
24089,7063,0
24090,7063,0
24091,7063,0
24092,7063,0
24093,7063,0
24094,7063,0
24095,7063,0
24096,7063,0
24097,7063,0
24098,7063,0
24099,7063,0
24100,7063,0
24101,7063,0
24102,7063,0
24103,7063,0
24104,7063,0
24105,7063,0
24106,7063,0
24107,7063,0
24108,7063,0
24109,7063,0
24110,7063,0
24111,7063,0
24112,7063,0
24113,7063,0
24114,7063,0
24115,7063,0
24116,7063,0
24117,7063,0
24118,7063,0
24119,7063,0
24120,7063,0
24121,7063,0
24122,7063,0
24123,7063,0
24124,7063,0
24125,7063,0
24126,7063,0
24127,7063,0
24128,7063,0
24129,7063,0
24130,7063,0
24131,7063,0
24132,7063,0
24133,7063,0
24134,7063,0
24135,7063,0
24136,7063,0
24137,7063,0
24138,7063,0
24139,7063,0
24140,7063,0
24141,7063,0
24142,7063,0
24143,7063,0
24144,7063,0
24145,7063,0
24146,7063,0
24147,7063,0
24148,7063,0
24149,7063,0
24150,7063,0
24151,7063,0
24152,7063,0
24153,7063,0
24154,7063,0
24155,7063,0
24156,7063,0
24157,7063,0
24158,7063,0
24159,7063,0
24160,7063,0
24161,7063,0
24162,7063,0
24163,7063,0
24164,7063,0
24165,7063,0
24166,7063,0
24167,7063,0
24168,7063,0
24169,7063,0
24170,7063,0
24171,7063,0
24172,7063,0
24173,7063,0
24174,7063,0
24175,7063,0
24176,7063,0
24177,7063,0
24178,7063,0
24179,7063,0
24180,7063,0
24181,7063,0
24182,7063,0
24183,7063,0
24184,7063,0
24185,7063,0
24186,7063,0
24187,7063,0
24188,7063,0
24189,7063,0
24190,7063,0
24191,7063,0
24192,7063,0
24193,7063,0
24194,7063,0
24195,7063,0
24196,7063,0
24197,7063,0
24198,7063,0
24199,7063,0
24200,7063,0
24201,7063,0
24202,7063,0
24203,7063,0
24204,7063,0
24205,7063,0
24206,7063,0
24207,7063,0
24208,7063,0
24209,7063,0
24210,7063,0
24211,7063,0
24212,7063,0
24213,7063,0
24214,7063,0
24215,7063,0
24216,7063,0
24217,7063,0
24218,7063,0
24219,7063,0
24220,7063,0
24221,7063,0
24222,7063,0
24223,7063,0
24224,7063,0
24225,7063,0
24226,7063,0
24227,7063,0
24228,7063,0
24229,7063,0
24230,7063,0
24231,7063,0
24232,7063,0
24233,7063,0
24234,7063,0
24235,7063,0
24236,7063,0
24237,7063,0
24238,7063,0
24239,7063,0
24240,7063,0
24241,7063,0
24242,7063,0
24243,7063,0
24244,7063,0
24245,7063,0
24246,7063,0
24247,7063,0
24248,7063,0
24249,7063,0
24250,7063,0
24251,7063,0
24252,7063,0
24253,7063,0
24254,7063,0
24255,7063,0
24256,7063,0
24257,7063,0
24258,7063,0
24259,7063,0
24260,7063,0
24261,7063,0
24262,7063,0
24263,7063,0
24264,7063,0
24265,7063,0
24266,7063,0
24267,7063,0
24268,7063,0
24269,7063,0
24270,7063,0
24271,7063,0
24272,7063,0
24273,7063,0
24274,7063,0
24275,7063,0
24276,7063,0
24277,7063,0
24278,7063,0
24279,7063,0
24280,7063,0
24281,7063,0
24282,7063,0
24283,7063,0
24284,7063,0
24285,7063,0
24286,7063,0
24287,7063,0
24288,7063,0
24289,7063,0
24290,7063,0
24291,7063,0
24292,7063,0
24293,7063,0
24294,7063,0
24295,7063,0
24296,7063,0
24297,7063,0
24298,7063,0
24299,7063,0
24300,7063,0
24301,7063,0
24302,7063,0
24303,7063,0
24304,7063,0
24305,7063,0
24306,7063,0
24307,7063,0
24308,7063,0
24309,7063,0
24310,7063,0
24311,7063,0
24312,7063,0
24313,7063,0
24314,7063,0
24315,7063,0
24316,7063,0
24317,7063,0
24318,7063,0
24319,7063,0
24320,7063,0
24321,7063,0
24322,7063,0
24323,7063,0
24324,7063,0
24325,7063,0
24326,7063,0
24327,7063,0
24328,7063,0
24329,7063,0
24330,7063,0
24331,7063,0
24332,7063,0
24333,7063,0
24334,7063,0
24335,7063,0
24336,7063,0
24337,7063,0
24338,7063,0
24339,7063,0
24340,7063,0
24341,7063,0
24342,7063,0
24343,7063,0
24344,7063,0
24345,7063,0
24346,7063,0
24347,7063,0
24348,7063,0
24349,7063,0
24350,7063,0
24351,7063,0
24352,7063,0
24353,7063,0
24354,7063,0
24355,7063,0
24356,7063,0
24357,7063,0
24358,7063,0
24359,7063,0
24360,7063,0
24361,7063,0
24362,7063,0
24363,7063,0
24364,7063,0
24365,7063,0
24366,7063,0
24367,7063,0
24368,7063,0
24369,7063,0
24370,7063,0
24371,7063,0
24372,7063,0
24373,7063,0
24374,7063,0
24375,7063,0
24376,7063,0
24377,7063,0
24378,7063,0
24379,7063,0
24380,7063,0
24381,7063,0
24382,7063,0
24383,7063,0
24384,7063,0
24385,7063,0
24386,7063,0
24387,7063,0
24388,7063,0
24389,7063,0
24390,7063,0
24391,7063,0
24392,7063,0
24393,7063,0
24394,7063,0
24395,7063,0
24396,7063,0
24397,7063,0
24398,7063,0
24399,7063,0
24400,7063,0
24401,7063,0
24402,7063,0
24403,7063,0
24404,7063,0
24405,7063,0
24406,7063,0
24407,7063,0
24408,7063,0
24409,7063,0
24410,7063,0
24411,7063,0
24412,7063,0
24413,7063,0
24414,7063,0
24415,7063,0
24416,7063,0
24417,7063,0
24418,7063,0
24419,7063,0
24420,7063,0
24421,7063,0
24422,7063,0
24423,7063,0
24424,7063,0
24425,7063,0
24426,7063,0
24427,7063,0
24428,7063,0
24429,7063,0
24430,7063,0
24431,7063,0
24432,7063,0
24433,7063,0
24434,7063,0
24435,7063,0
24436,7063,0
24437,7063,0
24438,7063,0
24439,7063,0
24440,7063,0
24441,7063,0
24442,7063,0
24443,7063,0
24444,7063,0
24445,7063,0
24446,7063,0
24447,7063,0
24448,7063,0
24449,7063,0
24450,7063,0
24451,7063,0
24452,7063,0
24453,7063,0
24454,7063,0
24455,7063,0
24456,7063,0
24457,7063,0
24458,7063,0
24459,7063,0
24460,7063,0
24461,7063,0
24462,7063,0
24463,7063,0
24464,7063,0
24465,7063,0
24466,7063,0
24467,7063,0
24468,7063,0
24469,7063,0
24470,7063,0
24471,7063,0
24472,7063,0
24473,7063,0
24474,7063,0
24475,7063,0
24476,7063,0
24477,7063,0
24478,7063,0
24479,7063,0
24480,7063,0
24481,7063,0
24482,7063,0
24483,7063,0
24484,7063,0
24485,7063,0
24486,7063,0
24487,7063,0
24488,7063,0
24489,7063,0
24490,7063,0
24491,7063,0
24492,7063,0
24493,7063,0
24494,7063,0
24495,7063,0
24496,7063,0
24497,7063,0
24498,7063,0
24499,7063,0
24500,7063,0
24501,7063,0
24502,7063,0
24503,7063,0
24504,7063,0
24505,7063,0
24506,7063,0
24507,7063,0
24508,7063,0
24509,7063,0
24510,7063,0
24511,7063,0
24512,7063,0
24513,7063,0
24514,7063,0
24515,7063,0
24516,7063,0
24517,7063,0
24518,7063,0
24519,7063,0
24520,7063,0
24521,7063,0
24522,7063,0
24523,7063,0
24524,7063,0
24525,7063,0
24526,7063,0
24527,7063,0
24528,7063,0
24529,7063,0
24530,7063,0
24531,7063,0
24532,7063,0
24533,7063,0
24534,7063,0
24535,7063,0
24536,7063,0
24537,7063,0
24538,7063,0
24539,7063,0
24540,7063,0
24541,7063,0
24542,7063,0
24543,7063,0
24544,7063,0
24545,7063,0
24546,7063,0
24547,7063,0
24548,7063,0
24549,7063,0
24550,7063,0
24551,7063,0
24552,7063,0
24553,7063,0
24554,7063,0
24555,7063,0
24556,7063,0
24557,7063,0
24558,7063,0
24559,7063,0
24560,7063,0
24561,7063,0
24562,7063,0
24563,7063,0
24564,7063,0
24565,7063,0
24566,7063,0
24567,7063,0
24568,7063,0
24569,7063,0
24570,7063,0
24571,7063,0
24572,7063,0
24573,7063,0
24574,7063,0
24575,7063,0
24576,7063,0
24577,7063,0
24578,7063,0
24579,7063,0
24580,7063,0
24581,7063,0
24582,7063,0
24583,7063,0
24584,7063,0
24585,7063,0
24586,7063,0
24587,7063,0
24588,7063,0
24589,7063,0
24590,7063,0
24591,7063,0
24592,7063,0
24593,7063,0
24594,7063,0
24595,7063,0
24596,7063,0
24597,7063,0
24598,7063,0
24599,7063,0
24600,7063,0
24601,7063,0
24602,7063,0
24603,7063,0
24604,7063,0
24605,7063,0
24606,7063,0
24607,7063,0
24608,7063,0
24609,7063,0
24610,7063,0
24611,7063,0
24612,7063,0
24613,7063,0
24614,7063,0
24615,7063,0
24616,7063,0
24617,7063,0
24618,7063,0
24619,7063,0
24620,7063,0
24621,7063,0
24622,7063,0
24623,7063,0
24624,7063,0
24625,7063,0
24626,7063,0
24627,7063,0
24628,7063,0
24629,7063,0
24630,7063,0
24631,7063,0
24632,7063,0
24633,7063,0
24634,7063,0
24635,7063,0
24636,7063,0
24637,7063,0
24638,7063,0
24639,7063,0
24640,7063,0
24641,7063,0
24642,7063,0
24643,7063,0
24644,7063,0
24645,7063,0
24646,7063,0
24647,7063,0
24648,7063,0
24649,7063,0
24650,7063,0
24651,7063,0
24652,7063,0
24653,7063,0
24654,7063,0
24655,7063,0
24656,7063,0
24657,7063,0
24658,7063,0
24659,7063,0
24660,7063,0
24661,7063,0
24662,7063,0
24663,7063,0
24664,7063,0
24665,7063,0
24666,7063,0
24667,7063,0
24668,7063,0
24669,7063,0
24670,7063,0
24671,7063,0
24672,7063,0
24673,7063,0
24674,7063,0
24675,7063,0
24676,7063,0
24677,7063,0
24678,7063,0
24679,7063,0
24680,7063,0
24681,7063,0
24682,7063,0
24683,7063,0
24684,7063,0
24685,7063,0
24686,7063,0
24687,7063,0
24688,7063,0
24689,7063,0
24690,7063,0
24691,7063,0
24692,7063,0
24693,7063,0
24694,7063,0
24695,7063,0
24696,7063,0
24697,7063,0
24698,7063,0
24699,7063,0
24700,7063,0
24701,7063,0
24702,7063,0
24703,7063,0
24704,7063,0
24705,7063,0
24706,7063,0
24707,7063,0
24708,7063,0
24709,7063,0
24710,7063,0
24711,7063,0
24712,7063,0
24713,7063,0
24714,7063,0
24715,7063,0
24716,7063,0
24717,7063,0
24718,7063,0
24719,7063,0
24720,7063,0
24721,7063,0
24722,7063,0
24723,7063,0
24724,7063,0
24725,7063,0
24726,7063,0
24727,7063,0
24728,7063,0
24729,7063,0
24730,7063,0
24731,7063,0
24732,7063,0
24733,7063,0
24734,7063,0
24735,7063,0
24736,7063,0
24737,7063,0
24738,7063,0
24739,7063,0
24740,7063,0
24741,7063,0
24742,7063,0
24743,7063,0
24744,7063,0
24745,7063,0
24746,7063,0
24747,7063,0
24748,7063,0
24749,7063,0
24750,7063,0
24751,7063,0
24752,7063,0
24753,7063,0
24754,7063,0
24755,7063,0
24756,7063,0
24757,7063,0
24758,7063,0
24759,7063,0
24760,7063,0
24761,7063,0
24762,7063,0
24763,7063,0
24764,7063,0
24765,7063,0
24766,7063,0
24767,7063,0
24768,7063,0
24769,7063,0
24770,7063,0
24771,7063,0
24772,7063,0
24773,7063,0
24774,7063,0
24775,7063,0
24776,7063,0
24777,7063,0
24778,7063,0
24779,7063,0
24780,7063,0
24781,7063,0
24782,7063,0
24783,7063,0
24784,7063,0
24785,7063,0
24786,7063,0
24787,7063,0
24788,7063,0
24789,7063,0
24790,7063,0
24791,7063,0
24792,7063,0
24793,7063,0
24794,7063,0
24795,7063,0
24796,7063,0
24797,7063,0
24798,7063,0
24799,7063,0
24800,7063,0
24801,7063,0
24802,7063,0
24803,7063,0
24804,7063,0
24805,7063,0
24806,7063,0
24807,7063,0
24808,7063,0
24809,7063,0
24810,7063,0
24811,7063,0
24812,7063,0
24813,7063,0
24814,7063,0
24815,7063,0
24816,7063,0
24817,7063,0
24818,7063,0
24819,7063,0
24820,7063,0
24821,7063,0
24822,7063,0
24823,7063,0
24824,7063,0
24825,7063,0
24826,7063,0
24827,7063,0
24828,7063,0
24829,7063,0
24830,7063,0
24831,7063,0
24832,7063,0
24833,7063,0
24834,7063,0
24835,7063,0
24836,7063,0
24837,7063,0
24838,7063,0
24839,7063,0
24840,7063,0
24841,7063,0
24842,7063,0
24843,7063,0
24844,7063,0
24845,7063,0
24846,7063,0
24847,7063,0
24848,7063,0
24849,7063,0
24850,7063,0
24851,7063,0
24852,7063,0
24853,7063,0
24854,7063,0
24855,7063,0
24856,7063,0
24857,7063,0
24858,7063,0
24859,7063,0
24860,7063,0
24861,7063,0
24862,7063,0
24863,7063,0
24864,7063,0
24865,7063,0
24866,7063,0
24867,7063,0
24868,7063,0
24869,7063,0
24870,7063,0
24871,7063,0
24872,7063,0
24873,7063,0
24874,7063,0
24875,7063,0
24876,7063,0
24877,7063,0
24878,7063,0
24879,7063,0
24880,7063,0
24881,7063,0
24882,7063,0
24883,7063,0
24884,7063,0
24885,7063,0
24886,7063,0
24887,7063,0
24888,7063,0
24889,7063,0
24890,7063,0
24891,7063,0
24892,7063,0
24893,7063,0
24894,7063,0
24895,7063,0
24896,7063,0
24897,7063,0
24898,7063,0
24899,7063,0
24900,7063,0
24901,7063,0
24902,7063,0
24903,7063,0
24904,7063,0
24905,7063,0
24906,7063,0
24907,7063,0
24908,7063,0
24909,7063,0
24910,7063,0
24911,7063,0
24912,7063,0
24913,7063,0
24914,7063,0
24915,7063,0
24916,7063,0
24917,7063,0
24918,7063,0
24919,7063,0
24920,7063,0
24921,7063,0
24922,7063,0
24923,7063,0
24924,7063,0
24925,7063,0
24926,7063,0
24927,7063,0
24928,7063,0
24929,7063,0
24930,7063,0
24931,7063,0
24932,7063,0
24933,7063,0
24934,7063,0
24935,7063,0
24936,7063,0
24937,7063,0
24938,7063,0
24939,7063,0
24940,7063,0
24941,7063,0
24942,7063,0
24943,7063,0
24944,7063,0
24945,7063,0
24946,7063,0
24947,7063,0
24948,7063,0
24949,7063,0
24950,7063,0
24951,7063,0
24952,7063,0
24953,7063,0
24954,7063,0
24955,7063,0
24956,7063,0
24957,7063,0
24958,7063,0
24959,7063,0
24960,7063,0
24961,7063,0
24962,7063,0
24963,7063,0
24964,7063,0
24965,7063,0
24966,7063,0
24967,7063,0
24968,7063,0
24969,7063,0
24970,7063,0
24971,7063,0
24972,7063,0
24973,7063,0
24974,7063,0
24975,7063,0
24976,7063,0
24977,7063,0
24978,7063,0
24979,7063,0
24980,7063,0
24981,7063,0
24982,7063,0
24983,7063,0
24984,7063,0
24985,7063,0
24986,7063,0
24987,7063,0
24988,7063,0
24989,7063,0
24990,7063,0
24991,7063,0
24992,7063,0
24993,7063,0
24994,7063,0
24995,7063,0
24996,7063,0
24997,7063,0
24998,7063,0
24999,7063,0
25000,7063,0
25001,7063,0
25002,7063,0
25003,7063,0
25004,7063,0
25005,7063,0
25006,7063,0
25007,7063,0
25008,7063,0
25009,7063,0
25010,7063,0
25011,7063,0
25012,7063,0
25013,7063,0
25014,7063,0
25015,7063,0
25016,7063,0
25017,7063,0
25018,7063,0
25019,7063,0
25020,7063,0
25021,7063,0
25022,7063,0
25023,7063,0
25024,7063,0
25025,7063,0
25026,7063,0
25027,7063,0
25028,7063,0
25029,7063,0
25030,7063,0
25031,7063,0
25032,7063,0
25033,7063,0
25034,7063,0
25035,7063,0
25036,7063,0
25037,7063,0
25038,7063,0
25039,7063,0
25040,7063,0
25041,7063,0
25042,7063,0
25043,7063,0
25044,7063,0
25045,7063,0
25046,7063,0
25047,7063,0
25048,7063,0
25049,7063,0
25050,7063,0
25051,7063,0
25052,7063,0
25053,7063,0
25054,7063,0
25055,7063,0
25056,7063,0
25057,7063,0
25058,7063,0
25059,7063,0
25060,7063,0
25061,7063,0
25062,7063,0
25063,7063,0
25064,7063,0
25065,7063,0
25066,7063,0
25067,7063,0
25068,7063,0
25069,7063,0
25070,7063,0
25071,7063,0
25072,7063,0
25073,7063,0
25074,7063,0
25075,7063,0
25076,7063,0
25077,7063,0
25078,7063,0
25079,7063,0
25080,7063,0
25081,7063,0
25082,7063,0
25083,7063,0
25084,7063,0
25085,7063,0
25086,7063,0
25087,7063,0
25088,7063,0
25089,7063,0
25090,7063,0
25091,7063,0
25092,7063,0
25093,7063,0
25094,7063,0
25095,7063,0
25096,7063,0
25097,7063,0
25098,7063,0
25099,7063,0
25100,7063,0
25101,7063,0
25102,7063,0
25103,7063,0
25104,7063,0
25105,7063,0
25106,7063,0
25107,7063,0
25108,7063,0
25109,7063,0
25110,7063,0
25111,7063,0
25112,7063,0
25113,7063,0
25114,7063,0
25115,7063,0
25116,7063,0
25117,7063,0
25118,7063,0
25119,7063,0
25120,7063,0
25121,7063,0
25122,7063,0
25123,7063,0
25124,7063,0
25125,7063,0
25126,7063,0
25127,7063,0
25128,7063,0
25129,7063,0
25130,7063,0
25131,7063,0
25132,7063,0
25133,7063,0
25134,7063,0
25135,7063,0
25136,7063,0
25137,7063,0
25138,7063,0
25139,7063,0
25140,7063,0
25141,7063,0
25142,7063,0
25143,7063,0
25144,7063,0
25145,7063,0
25146,7063,0
25147,7063,0
25148,7063,0
25149,7063,0
25150,7063,0
25151,7063,0
25152,7063,0
25153,7063,0
25154,7063,0
25155,7063,0
25156,7063,0
25157,7063,0
25158,7063,0
25159,7063,0
25160,7063,0
25161,7063,0
25162,7063,0
25163,7063,0
25164,7063,0
25165,7063,0
25166,7063,0
25167,7063,0
25168,7063,0
25169,7063,0
25170,7063,0
25171,7063,0
25172,7063,0
25173,7063,0
25174,7063,0
25175,7063,0
25176,7063,0
25177,7063,0
25178,7063,0
25179,7063,0
25180,7063,0
25181,7063,0
25182,7063,0
25183,7063,0
25184,7063,0
25185,7063,0
25186,7063,0
25187,7063,0
25188,7063,0
25189,7063,0
25190,7063,0
25191,7063,0
25192,7063,0
25193,7063,0
25194,7063,0
25195,7063,0
25196,7063,0
25197,7063,0
25198,7063,0
25199,7063,0
25200,7063,0
25201,7063,0
25202,7063,0
25203,7063,0
25204,7063,0
25205,7063,0
25206,7063,0
25207,7063,0
25208,7063,0
25209,7063,0
25210,7063,0
25211,7063,0
25212,7063,0
25213,7063,0
25214,7063,0
25215,7063,0
25216,7063,0
25217,7063,0
25218,7063,0
25219,7063,0
25220,7063,0
25221,7063,0
25222,7063,0
25223,7063,0
25224,7063,0
25225,7063,0
25226,7063,0
25227,7063,0
25228,7063,0
25229,7063,0
25230,7063,0
25231,7063,0
25232,7063,0
25233,7063,0
25234,7063,0
25235,7063,0
25236,7063,0
25237,7063,0
25238,7063,0
25239,7063,0
25240,7063,0
25241,7063,0
25242,7063,0
25243,7063,0
25244,7063,0
25245,7063,0
25246,7063,0
25247,7063,0
25248,7063,0
25249,7063,0
25250,7063,0
25251,7063,0
25252,7063,0
25253,7063,0
25254,7063,0
25255,7063,0
25256,7063,0
25257,7063,0
25258,7063,0
25259,7063,0
25260,7063,0
25261,7063,0
25262,7063,0
25263,7063,0
25264,7063,0
25265,7063,0
25266,7063,0
25267,7063,0
25268,7063,0
25269,7063,0
25270,7063,0
25271,7063,0
25272,7063,0
25273,7063,0
25274,7063,0
25275,7063,0
25276,7063,0
25277,7063,0
25278,7063,0
25279,7063,0
25280,7063,0
25281,7063,0
25282,7063,0
25283,7063,0
25284,7063,0
25285,7063,0
25286,7063,0
25287,7063,0
25288,7063,0
25289,7063,0
25290,7063,0
25291,7063,0
25292,7063,0
25293,7063,0
25294,7063,0
25295,7063,0
25296,7063,0
25297,7063,0
25298,7063,0
25299,7063,0
25300,7063,0
25301,7063,0
25302,7063,0
25303,7063,0
25304,7063,0
25305,7063,0
25306,7063,0
25307,7063,0
25308,7063,0
25309,7063,0
25310,7063,0
25311,7063,0
25312,7063,0
25313,7063,0
25314,7063,0
25315,7063,0
25316,7063,0
25317,7063,0
25318,7063,0
25319,7063,0
25320,7063,0
25321,7063,0
25322,7063,0
25323,7063,0
25324,7063,0
25325,7063,0
25326,7063,0
25327,7063,0
25328,7063,0
25329,7063,0
25330,7063,0
25331,7063,0
25332,7063,0
25333,7063,0
25334,7063,0
25335,7063,0
25336,7063,0
25337,7063,0
25338,7063,0
25339,7063,0
25340,7063,0
25341,7063,0
25342,7063,0
25343,7063,0
25344,7063,0
25345,7063,0
25346,7063,0
25347,7063,0
25348,7063,0
25349,7063,0
25350,7063,0
25351,7063,0
25352,7063,0
25353,7063,0
25354,7063,0
25355,7063,0
25356,7063,0
25357,7063,0
25358,7063,0
25359,7063,0
25360,7063,0
25361,7063,0
25362,7063,0
25363,7063,0
25364,7063,0
25365,7063,0
25366,7063,0
25367,7063,0
25368,7063,0
25369,7063,0
25370,7063,0
25371,7063,0
25372,7063,0
25373,7063,0
25374,7063,0
25375,7063,0
25376,7063,0
25377,7063,0
25378,7063,0
25379,7063,0
25380,7063,0
25381,7063,0
25382,7063,0
25383,7063,0
25384,7063,0
25385,7063,0
25386,7063,0
25387,7063,0
25388,7063,0
25389,7063,0
25390,7063,0
25391,7063,0
25392,7063,0
25393,7063,0
25394,7063,0
25395,7063,0
25396,7063,0
25397,7063,0
25398,7063,0
25399,7063,0
25400,7063,0
25401,7063,0
25402,7063,0
25403,7063,0
25404,7063,0
25405,7063,0
25406,7063,0
25407,7063,0
25408,7063,0
25409,7063,0
25410,7063,0
25411,7063,0
25412,7063,0
25413,7063,0
25414,7063,0
25415,7063,0
25416,7063,0
25417,7063,0
25418,7063,0
25419,7063,0
25420,7063,0
25421,7063,0
25422,7063,0
25423,7063,0
25424,7063,0
25425,7063,0
25426,7063,0
25427,7063,0
25428,7063,0
25429,7063,0
25430,7063,0
25431,7063,0
25432,7063,0
25433,7063,0
25434,7063,0
25435,7063,0
25436,7063,0
25437,7063,0
25438,7063,0
25439,7063,0
25440,7063,0
25441,7063,0
25442,7063,0
25443,7063,0
25444,7063,0
25445,7063,0
25446,7063,0
25447,7063,0
25448,7063,0
25449,7063,0
25450,7063,0
25451,7063,0
25452,7063,0
25453,7063,0
25454,7063,0
25455,7063,0
25456,7063,0
25457,7063,0
25458,7063,0
25459,7063,0
25460,7063,0
25461,7063,0
25462,7063,0
25463,7063,0
25464,7063,0
25465,7063,0
25466,7063,0
25467,7063,0
25468,7063,0
25469,7063,0
25470,7063,0
25471,7063,0
25472,7063,0
25473,7063,0
25474,7063,0
25475,7063,0
25476,7063,0
25477,7063,0
25478,7063,0
25479,7063,0
25480,7063,0
25481,7063,0
25482,7063,0
25483,7063,0
25484,7063,0
25485,7063,0
25486,7063,0
25487,7063,0
25488,7063,0
25489,7063,0
25490,7063,0
25491,7063,0
25492,7063,0
25493,7063,0
25494,7063,0
25495,7063,0
25496,7063,0
25497,7063,0
25498,7063,0
25499,7063,0
25500,7063,0
25501,7063,0
25502,7063,0
25503,7063,0
25504,7063,0
25505,7063,0
25506,7063,0
25507,7063,0
25508,7063,0
25509,7063,0
25510,7063,0
25511,7063,0
25512,7063,0
25513,7063,0
25514,7063,0
25515,7063,0
25516,7063,0
25517,7063,0
25518,7063,0
25519,7063,0
25520,7063,0
25521,7063,0
25522,7063,0
25523,7063,0
25524,7063,0
25525,7063,0
25526,7063,0
25527,7063,0
25528,7063,0
25529,7063,0
25530,7063,0
25531,7063,0
25532,7063,0
25533,7063,0
25534,7063,0
25535,7063,0
25536,7063,0
25537,7063,0
25538,7063,0
25539,7063,0
25540,7063,0
25541,7063,0
25542,7063,0
25543,7063,0
25544,7063,0
25545,7063,0
25546,7063,0
25547,7063,0
25548,7063,0
25549,7063,0
25550,7063,0
25551,7063,0
25552,7063,0
25553,7063,0
25554,7063,0
25555,7063,0
25556,7063,0
25557,7063,0
25558,7063,0
25559,7063,0
25560,7063,0
25561,7063,0
25562,7063,0
25563,7063,0
25564,7063,0
25565,7063,0
25566,7063,0
25567,7063,0
25568,7063,0
25569,7063,0
25570,7063,0
25571,7063,0
25572,7063,0
25573,7063,0
25574,7063,0
25575,7063,0
25576,7063,0
25577,7063,0
25578,7063,0
25579,7063,0
25580,7063,0
25581,7063,0
25582,7063,0
25583,7063,0
25584,7063,0
25585,7063,0
25586,7063,0
25587,7063,0
25588,7063,0
25589,7063,0
25590,7063,0
25591,7063,0
25592,7063,0
25593,7063,0
25594,7063,0
25595,7063,0
25596,7063,0
25597,7063,0
25598,7063,0
25599,7063,0
25600,7063,0
25601,7063,0
25602,7063,0
25603,7063,0
25604,7063,0
25605,7063,0
25606,7063,0
25607,7063,0
25608,7063,0
25609,7063,0
25610,7063,0
25611,7063,0
25612,7063,0
25613,7063,0
25614,7063,0
25615,7063,0
25616,7063,0
25617,7063,0
25618,7063,0
25619,7063,0
25620,7063,0
25621,7063,0
25622,7063,0
25623,7063,0
25624,7063,0
25625,7063,0
25626,7063,0
25627,7063,0
25628,7063,0
25629,7063,0
25630,7063,0
25631,7063,0
25632,7063,0
25633,7063,0
25634,7063,0
25635,7063,0
25636,7063,0
25637,7063,0
25638,7063,0
25639,7063,0
25640,7063,0
25641,7063,0
25642,7063,0
25643,7063,0
25644,7063,0
25645,7063,0
25646,7063,0
25647,7063,0
25648,7063,0
25649,7063,0
25650,7063,0
25651,7063,0
25652,7063,0
25653,7063,0
25654,7063,0
25655,7063,0
25656,7063,0
25657,7063,0
25658,7063,0
25659,7063,0
25660,7063,0
25661,7063,0
25662,7063,0
25663,7063,0
25664,7063,0
25665,7063,0
25666,7063,0
25667,7063,0
25668,7063,0
25669,7063,0
25670,7063,0
25671,7063,0
25672,7063,0
25673,7063,0
25674,7063,0
25675,7063,0
25676,7063,0
25677,7063,0
25678,7063,0
25679,7063,0
25680,7063,0
25681,7063,0
25682,7063,0
25683,7063,0
25684,7063,0
25685,7063,0
25686,7063,0
25687,7063,0
25688,7063,0
25689,7063,0
25690,7063,0
25691,7063,0
25692,7063,0
25693,7063,0
25694,7063,0
25695,7063,0
25696,7063,0
25697,7063,0
25698,7063,0
25699,7063,0
25700,7063,0
25701,7063,0
25702,7063,0
25703,7063,0
25704,7063,0
25705,7063,0
25706,7063,0
25707,7063,0
25708,7063,0
25709,7063,0
25710,7063,0
25711,7063,0
25712,7063,0
25713,7063,0
25714,7063,0
25715,7063,0
25716,7063,0
25717,7063,0
25718,7063,0
25719,7063,0
25720,7063,0
25721,7063,0
25722,7063,0
25723,7063,0
25724,7063,0
25725,7063,0
25726,7063,0
25727,7063,0
25728,7063,0
25729,7063,0
25730,7063,0
25731,7063,0
25732,7063,0
25733,7063,0
25734,7063,0
25735,7063,0
25736,7063,0
25737,7063,0
25738,7063,0
25739,7063,0
25740,7063,0
25741,7063,0
25742,7063,0
25743,7063,0
25744,7063,0
25745,7063,0
25746,7063,0
25747,7063,0
25748,7063,0
25749,7063,0
25750,7063,0
25751,7063,0
25752,7063,0
25753,7063,0
25754,7063,0
25755,7063,0
25756,7063,0
25757,7063,0
25758,7063,0
25759,7063,0
25760,7063,0
25761,7063,0
25762,7063,0
25763,7063,0
25764,7063,0
25765,7063,0
25766,7063,0
25767,7063,0
25768,7063,0
25769,7063,0
