Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
22731,2190,1428
22732,2191,1429
22733,2192,1430
22734,2193,1431
22735,2194,1432
22736,2195,1433
22737,2196,1434
22738,2197,1435
22739,2198,1436
22740,2199,1437
22741,2200,1438
22742,2201,1439
22743,2202,1440
22744,2203,1441
22745,2204,1442
22746,2205,1443
22747,2206,1444
22748,2207,1445
22749,2208,1446
22750,2209,1447
22751,2210,1448
22752,2211,1449
22753,2212,1450
22754,2213,1451
22755,2214,1452
22756,2215,1453
22757,2216,1454
22758,2217,1455
22759,2218,1456
22760,2219,1457
22761,2220,1458
22762,2221,1459
22763,2222,1460
22764,2223,1461
22765,2224,1462
22766,2225,1463
22767,2226,1464
22768,2227,1465
22769,2228,1466
22770,2229,1467
22771,2230,1468
22772,2231,1469
22773,2232,1470
22774,2233,1471
22775,2234,1472
22776,2235,1473
22777,2236,1474
22778,2237,1475
22779,2238,1476
22780,2239,1477
22781,2240,1478
22782,2241,1479
22783,2242,1480
22784,2243,1481
22785,2244,1482
22786,2245,1483
22787,2246,1484
22788,2247,1485
22789,2248,1486
22790,2249,1487
22791,2250,1488
22792,2251,1489
22793,2252,1490
22794,2253,1491
22795,2254,1492
22796,2255,1493
22797,2256,1494
22798,2257,1495
22799,2258,1496
22800,2259,1497
22801,2260,1498
22802,2261,1499
22803,2262,1500
22804,2263,1501
22805,2264,1502
22806,2265,1503
22807,2266,1504
22808,2267,1505
22809,2268,1506
22810,2269,1507
22811,2270,1508
22812,2271,1509
22813,2272,1510
22814,2273,1511
22815,2274,1512
22816,2275,1513
22817,2276,1514
22818,2277,1515
22819,2278,1516
22820,2279,1517
22821,2280,1518
22822,2281,1519
22823,2282,1520
22824,2283,1521
22825,2284,1522
22826,2285,1523
22827,2286,1524
22828,2287,1525
22829,2288,1526
22830,2289,1527
22831,2290,1528
22832,2291,1529
22833,2292,1530
22834,2293,1531
22835,2294,1532
22836,2295,1533
22837,2296,1534
22838,2296,1535
22839,2296,1536
22840,2296,1537
22841,2296,1538
22842,2296,1539
22843,2296,1540
22844,2296,1541
22845,2296,1542
22846,2296,1543
22847,2297,1544
22848,2298,1545
22849,2299,1546
22850,2300,1547
22851,2301,1548
22852,2302,1549
22853,2303,1550
22854,2304,1551
22855,2305,1552
22856,2306,1553
22857,2307,1554
22858,2308,1555
22859,2309,1556
22860,2310,1557
22861,2311,1558
22862,2312,1559
22863,2313,1560
22864,2314,1561
22865,2315,1562
22866,2316,1563
22867,2317,1564
22868,2318,1565
22869,2319,1565
22870,2320,1565
22871,2321,1565
22872,2322,1565
22873,2323,1565
22874,2324,1565
22875,2325,1565
22876,2326,1565
22877,2327,1565
22878,2328,1565
22879,2329,1566
22880,2330,1567
22881,2331,1568
22882,2332,1569
22883,2333,1570
22884,2334,1571
22885,2335,1572
22886,2336,1573
22887,2337,1574
22888,2338,1575
22889,2339,1576
22890,2340,1577
22891,2341,1578
22892,2342,1579
22893,2343,1580
22894,2344,1581
22895,2345,1582
22896,2346,1583
22897,2347,1584
22898,2348,1585
22899,2349,1586
22900,2350,1587
22901,2351,1588
22902,2352,1589
22903,2353,1590
22904,2354,1591
22905,2355,1592
22906,2356,1593
22907,2357,1594
22908,2358,1595
22909,2359,1596
22910,2360,1597
22911,2361,1598
22912,2362,1599
22913,2363,1600
22914,2364,1601
22915,2365,1602
22916,2366,1603
22917,2367,1604
22918,2368,1605
22919,2369,1606
22920,2370,1607
22921,2371,1608
22922,2372,1609
22923,2373,1610
22924,2374,1611
22925,2375,1612
22926,2376,1613
22927,2377,1614
22928,2378,1615
22929,2379,1615
22930,2380,1615
22931,2381,1616
22932,2382,1617
22933,2383,1618
22934,2384,1619
22935,2385,1620
22936,2386,1621
22937,2387,1622
22938,2388,1623
22939,2389,1624
22940,2390,1625
22941,2391,1626
22942,2392,1627
22943,2393,1628
22944,2394,1629
22945,2395,1630
22946,2396,1631
22947,2397,1632
22948,2398,1633
22949,2399,1634
22950,2400,1635
22951,2401,1636
22952,2402,1637
22953,2403,1638
22954,2404,1639
22955,2405,1640
22956,2406,1641
22957,2407,1642
22958,2408,1643
22959,2409,1644
22960,2410,1645
22961,2411,1646
22962,2412,1647
22963,2413,1648
22964,2414,1649
22965,2415,1650
22966,2416,1651
22967,2417,1652
22968,2418,1653
22969,2419,1654
22970,2420,1655
22971,2421,1656
22972,2422,1657
22973,2423,1658
22974,2424,1659
22975,2425,1660
22976,2426,1661
22977,2427,1662
22978,2428,1663
22979,2429,1664
22980,2430,1665
22981,2431,1666
22982,2432,1667
22983,2433,1668
22984,2434,1669
22985,2435,1670
22986,2436,1671
22987,2437,1672
22988,2438,1673
22989,2439,1674
22990,2440,1675
22991,2441,1676
22992,2442,1677
22993,2443,1678
22994,2444,1679
22995,2445,1680
22996,2446,1681
22997,2447,1682
22998,2448,1683
22999,2449,1684
23000,2450,1685
23001,2451,1686
23002,2452,1687
23003,2453,1688
23004,2454,1689
23005,2455,1689
23006,2456,1689
23007,2457,1689
23008,2458,1689
23009,2459,1689
23010,2460,1689
23011,2461,1689
23012,2462,1689
23013,2463,1689
23014,2464,1689
23015,2465,1689
23016,2466,1689
23017,2467,1689
23018,2468,1689
23019,2469,1689
23020,2470,1689
23021,2471,1689
23022,2472,1689
23023,2473,1689
23024,2474,1689
23025,2475,1689
23026,2476,1689
23027,2477,1689
23028,2478,1689
23029,2479,1689
23030,2480,1689
23031,2481,1689
23032,2482,1689
23033,2483,1689
23034,2484,1689
23035,2485,1689
23036,2486,1689
23037,2487,1689
23038,2488,1689
23039,2489,1689
23040,2490,1689
23041,2491,1690
23042,2492,1691
23043,2493,1692
23044,2494,1693
23045,2495,1694
23046,2496,1695
23047,2497,1696
23048,2498,1697
23049,2499,1698
23050,2500,1699
23051,2501,1700
23052,2502,1701
23053,2503,1702
23054,2504,1703
23055,2505,1704
23056,2506,1705
23057,2507,1706
23058,2508,1707
23059,2509,1708
23060,2510,1709
23061,2511,1710
23062,2512,1711
23063,2513,1712
23064,2514,1713
23065,2515,1714
23066,2516,1715
23067,2517,1716
23068,2518,1717
23069,2519,1718
23070,2520,1719
23071,2521,1720
23072,2522,1721
23073,2523,1722
23074,2524,1723
23075,2525,1724
23076,2526,1725
23077,2527,1726
23078,2528,1727
23079,2529,1728
23080,2530,1729
23081,2531,1730
23082,2532,1731
23083,2533,1732
23084,2534,1733
23085,2535,1734
23086,2536,1735
23087,2537,1736
23088,2538,1737
23089,2539,1738
23090,2540,1739
23091,2541,1740
23092,2542,1741
23093,2543,1742
23094,2544,1743
23095,2545,1744
23096,2546,1745
23097,2547,1746
23098,2548,1747
23099,2548,1748
23100,2548,1749
23101,2548,1750
23102,2548,1751
23103,2548,1752
23104,2548,1753
23105,2548,1754
23106,2548,1755
23107,2548,1756
23108,2548,1757
23109,2548,1758
23110,2548,1759
23111,2548,1760
23112,2548,1761
23113,2548,1762
23114,2548,1763
23115,2548,1764
23116,2549,1765
23117,2550,1766
23118,2551,1767
23119,2552,1768
23120,2553,1769
23121,2554,1770
23122,2555,1771
23123,2556,1772
23124,2557,1773
23125,2558,1774
23126,2559,1775
23127,2560,1776
23128,2561,1777
23129,2562,1778
23130,2563,1779
23131,2564,1780
23132,2565,1781
23133,2566,1782
23134,2567,1783
23135,2568,1784
23136,2569,1785
23137,2570,1786
23138,2571,1787
23139,2572,1788
23140,2573,1789
23141,2574,1790
23142,2575,1791
23143,2576,1792
23144,2577,1793
23145,2578,1794
23146,2579,1795
23147,2580,1796
23148,2581,1797
23149,2582,1798
23150,2583,1799
23151,2584,1800
23152,2585,1801
23153,2586,1802
23154,2587,1803
23155,2588,1804
23156,2589,1805
23157,2590,1806
23158,2591,1807
23159,2592,1808
23160,2593,1809
23161,2594,1810
23162,2595,1811
23163,2596,1812
23164,2597,1813
23165,2598,1814
23166,2599,1815
23167,2600,1816
23168,2601,1817
23169,2602,1818
23170,2603,1819
23171,2604,1820
23172,2605,1821
23173,2606,1822
23174,2607,1823
23175,2608,1824
23176,2609,1825
23177,2610,1826
23178,2611,1827
23179,2612,1828
23180,2613,1829
23181,2614,1830
23182,2615,1831
23183,2616,1832
23184,2617,1833
23185,2618,1834
23186,2619,1835
23187,2620,1836
23188,2621,1837
23189,2622,1838
23190,2623,1839
23191,2624,1840
23192,2625,1841
23193,2626,1842
23194,2627,1843
23195,2628,1844
23196,2629,1845
23197,2630,1846
23198,2631,1847
23199,2632,1848
23200,2633,1849
23201,2634,1850
23202,2635,1851
23203,2636,1852
23204,2637,1853
23205,2638,1854
23206,2639,1855
23207,2639,1856
23208,2639,1857
23209,2639,1858
23210,2639,1859
23211,2639,1860
23212,2639,1861
23213,2639,1862
23214,2639,1863
23215,2639,1864
23216,2640,1865
23217,2641,1866
23218,2642,1867
23219,2643,1868
23220,2644,1869
23221,2645,1870
23222,2646,1871
23223,2647,1872
23224,2648,1873
23225,2649,1874
23226,2650,1875
23227,2651,1876
23228,2652,1877
23229,2653,1878
23230,2654,1879
23231,2655,1880
23232,2656,1881
23233,2657,1882
23234,2658,1883
23235,2659,1884
23236,2660,1885
23237,2661,1886
23238,2662,1887
23239,2663,1888
23240,2664,1889
23241,2665,1890
23242,2666,1891
23243,2667,1892
23244,2668,1893
23245,2669,1894
23246,2670,1895
23247,2671,1896
23248,2672,1897
23249,2673,1898
23250,2674,1899
23251,2675,1900
23252,2676,1901
23253,2677,1902
23254,2678,1903
23255,2679,1904
23256,2680,1905
23257,2681,1906
23258,2682,1907
23259,2683,1908
23260,2684,1909
23261,2685,1910
23262,2686,1911
23263,2687,1912
23264,2688,1913
23265,2689,1914
23266,2690,1915
23267,2691,1916
23268,2692,1917
23269,2693,1918
23270,2694,1919
23271,2695,1920
23272,2696,1921
23273,2697,1922
23274,2698,1923
23275,2699,1924
23276,2700,1925
23277,2701,1926
23278,2702,1926
23279,2703,1926
23280,2704,1926
23281,2705,1926
23282,2706,1926
23283,2707,1926
23284,2708,1926
23285,2709,1926
23286,2710,1926
23287,2711,1926
23288,2712,1926
23289,2713,1926
23290,2714,1926
23291,2715,1926
23292,2716,1926
23293,2717,1926
23294,2718,1926
23295,2719,1926
23296,2720,1926
23297,2721,1926
23298,2722,1926
23299,2723,1926
23300,2724,1926
23301,2725,1926
23302,2726,1926
23303,2727,1926
23304,2728,1926
23305,2729,1926
23306,2730,1926
23307,2731,1926
23308,2732,1926
23309,2733,1926
23310,2734,1926
23311,2735,1926
23312,2736,1926
23313,2737,1926
23314,2738,1926
23315,2739,1926
23316,2740,1927
23317,2741,1928
23318,2742,1929
23319,2743,1930
23320,2744,1931
23321,2745,1932
23322,2746,1933
23323,2747,1934
23324,2748,1935
23325,2749,1936
23326,2750,1937
23327,2751,1938
23328,2752,1939
23329,2753,1940
23330,2754,1941
23331,2755,1942
23332,2756,1943
23333,2757,1944
23334,2758,1945
23335,2759,1946
23336,2760,1947
23337,2761,1948
23338,2762,1949
23339,2763,1950
23340,2764,1951
23341,2765,1952
23342,2766,1953
23343,2767,1954
23344,2768,1955
23345,2769,1956
23346,2770,1957
23347,2771,1958
23348,2772,1959
23349,2773,1960
23350,2774,1961
23351,2775,1962
23352,2776,1963
23353,2777,1964
23354,2778,1965
23355,2779,1966
23356,2780,1967
23357,2781,1968
23358,2782,1969
23359,2783,1970
23360,2784,1971
23361,2785,1972
23362,2786,1973
23363,2787,1974
23364,2788,1975
23365,2789,1976
23366,2790,1977
23367,2791,1978
23368,2792,1979
23369,2793,1980
23370,2794,1981
23371,2795,1982
23372,2796,1983
23373,2797,1984
23374,2798,1985
23375,2799,1986
23376,2800,1987
23377,2801,1988
23378,2802,1989
23379,2803,1990
23380,2804,1991
23381,2805,1992
23382,2806,1993
23383,2807,1994
23384,2808,1995
23385,2809,1996
23386,2810,1997
23387,2811,1998
23388,2812,1999
23389,2813,2000
23390,2814,2001
23391,2815,2002
23392,2816,2003
23393,2817,2004
23394,2818,2005
23395,2819,2006
23396,2820,2007
23397,2821,2008
23398,2822,2009
23399,2823,2010
23400,2824,2011
23401,2825,2012
23402,2826,2013
23403,2827,2014
23404,2828,2015
23405,2829,2016
23406,2830,2017
23407,2831,2018
23408,2832,2019
23409,2833,2020
23410,2834,2021
23411,2835,2022
23412,2836,2023
23413,2837,2024
23414,2838,2025
23415,2839,2026
23416,2840,2027
23417,2841,2028
23418,2842,2029
23419,2843,2030
23420,2844,2031
23421,2845,2032
23422,2846,2033
23423,2847,2034
23424,2848,2035
23425,2849,2036
23426,2850,2037
23427,2851,2038
23428,2852,2039
23429,2853,2040
23430,2854,2041
23431,2855,2042
23432,2856,2043
23433,2857,2044
23434,2858,2045
23435,2859,2046
23436,2860,2047
23437,2861,2048
23438,2862,2049
23439,2863,2050
23440,2864,2051
23441,2865,2052
23442,2866,2053
23443,2867,2054
23444,2868,2055
23445,2869,2056
23446,2870,2057
23447,2871,2058
23448,2872,2059
23449,2873,2059
23450,2874,2059
23451,2875,2060
23452,2876,2061
23453,2877,2062
23454,2878,2063
23455,2879,2064
23456,2880,2065
23457,2881,2066
23458,2882,2067
23459,2883,2068
23460,2884,2069
23461,2885,2070
23462,2886,2071
23463,2887,2072
23464,2888,2073
23465,2889,2074
23466,2890,2075
23467,2891,2076
23468,2892,2077
23469,2893,2078
23470,2894,2079
23471,2895,2080
23472,2896,2081
23473,2897,2082
23474,2898,2083
23475,2899,2084
23476,2900,2084
23477,2901,2084
23478,2902,2084
23479,2903,2084
23480,2904,2084
23481,2905,2084
23482,2906,2084
23483,2907,2084
23484,2908,2084
23485,2908,2084
23486,2908,2084
23487,2908,2084
23488,2908,2084
23489,2908,2084
23490,2908,2084
23491,2908,2084
23492,2908,2084
23493,2908,2084
23494,2908,2084
23495,2908,2084
23496,2908,2084
23497,2908,2084
23498,2908,2084
23499,2908,2084
23500,2908,2084
23501,2908,2085
23502,2908,2086
23503,2908,2087
23504,2908,2088
23505,2908,2089
23506,2908,2090
23507,2908,2091
23508,2908,2092
23509,2908,2093
23510,2908,2094
23511,2908,2095
23512,2908,2096
23513,2908,2097
23514,2908,2098
23515,2908,2099
23516,2908,2100
23517,2908,2101
23518,2908,2102
23519,2908,2103
23520,2908,2104
23521,2908,2105
23522,2908,2106
23523,2908,2107
23524,2908,2108
23525,2908,2109
23526,2908,2109
23527,2908,2110
23528,2908,2111
23529,2908,2112
23530,2908,2113
23531,2908,2113
23532,2908,2113
23533,2908,2113
23534,2908,2113
23535,2908,2113
23536,2908,2113
23537,2908,2113
23538,2908,2113
23539,2908,2113
23540,2908,2113
23541,2908,2113
23542,2908,2113
23543,2908,2113
23544,2908,2113
23545,2908,2113
23546,2908,2113
23547,2908,2113
23548,2908,2113
23549,2908,2113
23550,2908,2113
23551,2908,2113
23552,2908,2113
23553,2908,2113
23554,2908,2113
23555,2908,2113
23556,2908,2113
23557,2909,2113
23558,2910,2113
23559,2911,2113
23560,2912,2113
23561,2913,2113
23562,2914,2113
23563,2915,2113
23564,2916,2113
23565,2917,2113
23566,2918,2113
23567,2919,2113
23568,2920,2113
23569,2921,2113
23570,2922,2113
23571,2923,2113
23572,2924,2113
23573,2925,2114
23574,2926,2115
23575,2927,2116
23576,2928,2117
23577,2929,2118
23578,2930,2119
23579,2931,2120
23580,2932,2121
23581,2933,2122
23582,2934,2123
23583,2935,2124
23584,2936,2125
23585,2936,2126
23586,2936,2127
23587,2936,2128
23588,2936,2129
23589,2936,2130
23590,2936,2131
23591,2937,2132
23592,2938,2133
23593,2939,2134
23594,2940,2135
23595,2941,2136
23596,2942,2137
23597,2943,2138
23598,2944,2139
23599,2945,2140
23600,2946,2141
23601,2947,2142
23602,2948,2143
23603,2949,2144
23604,2950,2145
23605,2951,2146
23606,2952,2147
23607,2953,2148
23608,2954,2149
23609,2955,2150
23610,2956,2151
23611,2957,2152
23612,2958,2153
23613,2959,2154
23614,2960,2155
23615,2961,2156
23616,2962,2157
23617,2963,2158
23618,2964,2159
23619,2964,2160
23620,2964,2161
23621,2964,2162
23622,2964,2163
23623,2964,2164
23624,2964,2165
23625,2964,2166
23626,2965,2167
23627,2966,2168
23628,2967,2168
23629,2968,2168
23630,2969,2168
23631,2970,2168
23632,2971,2169
23633,2972,2170
23634,2973,2171
23635,2974,2172
23636,2975,2173
23637,2976,2174
23638,2977,2175
23639,2978,2176
23640,2979,2177
23641,2980,2178
23642,2981,2179
23643,2982,2180
23644,2983,2181
23645,2984,2182
23646,2985,2183
23647,2986,2184
23648,2987,2185
23649,2988,2186
23650,2989,2187
23651,2990,2188
23652,2991,2189
23653,2992,2190
23654,2993,2191
23655,2994,2192
23656,2995,2193
23657,2996,2194
23658,2997,2195
23659,2998,2196
23660,2999,2197
23661,3000,2198
23662,3001,2199
23663,3002,2200
23664,3003,2201
23665,3004,2202
23666,3005,2203
23667,3006,2204
23668,3007,2205
23669,3008,2206
23670,3009,2207
23671,3010,2208
23672,3011,2209
23673,3012,2210
23674,3013,2211
23675,3014,2212
23676,3015,2213
23677,3016,2214
23678,3017,2215
23679,3018,2216
23680,3019,2217
23681,3020,2218
23682,3021,2219
23683,3021,2220
23684,3021,2221
23685,3022,2222
23686,3023,2223
23687,3024,2224
23688,3025,2225
23689,3026,2226
23690,3027,2227
23691,3028,2228
23692,3029,2229
23693,3030,2230
23694,3031,2231
23695,3032,2232
23696,3033,2233
23697,3034,2234
23698,3035,2235
23699,3036,2236
23700,3037,2237
23701,3038,2238
23702,3039,2239
23703,3040,2240
23704,3041,2241
23705,3042,2242
23706,3043,2243
23707,3044,2244
23708,3045,2245
23709,3046,2246
23710,3047,2247
23711,3048,2248
23712,3049,2249
23713,3050,2250
23714,3051,2251
23715,3052,2252
23716,3053,2253
23717,3054,2254
23718,3055,2255
23719,3056,2256
23720,3057,2257
23721,3058,2258
23722,3059,2259
23723,3060,2260
23724,3061,2261
23725,3062,2262
23726,3063,2263
23727,3064,2264
23728,3065,2265
23729,3066,2266
23730,3067,2267
23731,3068,2268
23732,3069,2269
23733,3070,2270
23734,3071,2271
23735,3072,2272
23736,3073,2273
23737,3074,2274
23738,3075,2275
23739,3076,2276
23740,3077,2276
23741,3078,2276
23742,3079,2276
23743,3080,2276
23744,3081,2276
23745,3082,2276
23746,3083,2276
23747,3084,2276
23748,3085,2276
23749,3086,2276
23750,3087,2276
23751,3088,2276
23752,3089,2276
23753,3090,2276
23754,3091,2276
23755,3092,2276
23756,3093,2276
23757,3094,2276
23758,3095,2276
23759,3096,2276
23760,3097,2276
23761,3098,2276
23762,3099,2276
23763,3100,2276
23764,3101,2276
23765,3102,2276
23766,3103,2276
23767,3104,2276
23768,3105,2276
23769,3106,2276
23770,3107,2276
23771,3108,2276
23772,3109,2276
23773,3110,2276
23774,3111,2276
23775,3112,2276
23776,3113,2276
23777,3114,2276
23778,3115,2276
23779,3116,2276
23780,3117,2276
23781,3118,2276
23782,3119,2276
23783,3120,2276
23784,3121,2276
23785,3122,2276
23786,3123,2276
23787,3124,2276
23788,3125,2276
23789,3126,2276
23790,3127,2276
23791,3128,2276
23792,3129,2276
23793,3130,2276
23794,3131,2276
23795,3132,2276
23796,3133,2276
23797,3134,2276
23798,3135,2276
23799,3136,2276
23800,3137,2276
23801,3138,2276
23802,3139,2276
23803,3140,2276
23804,3141,2276
23805,3142,2276
23806,3143,2276
23807,3144,2276
23808,3145,2276
23809,3146,2276
23810,3147,2276
23811,3148,2276
23812,3149,2276
23813,3150,2276
23814,3151,2276
23815,3152,2276
23816,3153,2277
23817,3154,2278
23818,3155,2279
23819,3156,2280
23820,3157,2281
23821,3158,2282
23822,3159,2283
23823,3160,2284
23824,3161,2285
23825,3162,2286
23826,3163,2287
23827,3164,2288
23828,3165,2289
23829,3166,2290
23830,3167,2291
23831,3168,2292
23832,3169,2293
23833,3170,2294
23834,3171,2295
23835,3172,2296
23836,3173,2297
23837,3174,2298
23838,3175,2299
23839,3176,2300
23840,3177,2301
23841,3178,2302
23842,3179,2303
23843,3180,2304
23844,3181,2305
23845,3182,2306
23846,3183,2307
23847,3184,2308
23848,3185,2309
23849,3186,2310
23850,3187,2311
23851,3188,2312
23852,3189,2313
23853,3190,2314
23854,3191,2315
23855,3192,2316
23856,3193,2317
23857,3194,2318
23858,3195,2319
23859,3196,2320
23860,3197,2321
23861,3198,2322
23862,3199,2323
23863,3200,2324
23864,3201,2325
23865,3202,2326
23866,3203,2327
23867,3204,2328
23868,3205,2329
23869,3206,2330
23870,3207,2331
23871,3208,2332
23872,3209,2333
23873,3210,2334
23874,3211,2335
23875,3212,2336
23876,3213,2337
23877,3214,2338
23878,3215,2339
23879,3216,2340
23880,3217,2341
23881,3218,2342
23882,3219,2343
23883,3220,2344
23884,3221,2345
23885,3222,2346
23886,3223,2347
23887,3224,2348
23888,3225,2349
23889,3226,2350
23890,3227,2351
23891,3228,2352
23892,3229,2353
23893,3230,2353
23894,3231,2353
23895,3232,2353
23896,3233,2353
23897,3234,2354
23898,3235,2355
23899,3236,2356
23900,3237,2357
23901,3238,2358
23902,3239,2359
23903,3240,2360
23904,3241,2361
23905,3242,2362
23906,3243,2363
23907,3244,2364
23908,3245,2365
23909,3246,2366
23910,3247,2367
23911,3248,2368
23912,3249,2369
23913,3250,2370
23914,3251,2371
23915,3252,2372
23916,3253,2373
23917,3254,2374
23918,3255,2375
23919,3256,2376
23920,3257,2377
23921,3258,2378
23922,3259,2379
23923,3260,2380
23924,3261,2381
23925,3262,2382
23926,3263,2383
23927,3264,2384
23928,3265,2385
23929,3266,2386
23930,3267,2387
23931,3268,2388
23932,3269,2389
23933,3270,2390
23934,3271,2391
23935,3272,2392
23936,3273,2393
23937,3274,2394
23938,3275,2395
23939,3276,2396
23940,3277,2397
23941,3278,2398
23942,3279,2399
23943,3280,2400
23944,3281,2401
23945,3282,2402
23946,3283,2403
23947,3284,2404
23948,3285,2404
23949,3286,2405
23950,3287,2406
23951,3288,2407
23952,3289,2408
23953,3290,2409
23954,3291,2410
23955,3292,2411
23956,3293,2412
23957,3293,2413
23958,3293,2414
23959,3293,2415
23960,3293,2416
23961,3293,2417
23962,3293,2418
23963,3293,2419
23964,3293,2420
23965,3293,2421
23966,3293,2422
23967,3293,2423
23968,3293,2424
23969,3293,2425
23970,3293,2426
23971,3293,2427
23972,3293,2428
23973,3293,2429
23974,3293,2430
23975,3293,2431
23976,3293,2432
23977,3293,2433
23978,3293,2434
23979,3293,2435
23980,3293,2436
23981,3293,2437
23982,3293,2438
23983,3293,2439
23984,3293,2440
23985,3293,2441
23986,3293,2442
23987,3293,2443
23988,3293,2444
23989,3293,2445
23990,3293,2446
23991,3293,2447
23992,3293,2448
23993,3293,2449
23994,3293,2450
23995,3293,2451
23996,3293,2452
23997,3293,2453
23998,3293,2454
23999,3293,2455
24000,3293,2456
24001,3293,2457
24002,3293,2458
24003,3293,2459
24004,3293,2460
24005,3293,2461
24006,3293,2462
24007,3293,2463
24008,3293,2464
24009,3293,2465
24010,3293,2466
24011,3293,2467
24012,3293,2468
24013,3293,2469
24014,3293,2470
24015,3293,2471
24016,3293,2472
24017,3293,2473
24018,3293,2474
24019,3293,2475
24020,3293,2475
24021,3293,2476
24022,3293,2477
24023,3293,2478
24024,3293,2479
24025,3293,2480
24026,3293,2481
24027,3293,2482
24028,3293,2483
24029,3293,2484
24030,3293,2485
24031,3293,2486
24032,3293,2487
24033,3293,2488
24034,3293,2489
24035,3293,2490
24036,3293,2491
24037,3293,2492
24038,3293,2493
24039,3293,2494
24040,3293,2495
24041,3294,2496
24042,3295,2497
24043,3296,2498
24044,3297,2499
24045,3298,2500
24046,3299,2501
24047,3300,2502
24048,3301,2503
24049,3302,2504
24050,3303,2505
24051,3304,2506
24052,3305,2507
24053,3306,2508
24054,3307,2509
24055,3308,2510
24056,3309,2511
24057,3310,2512
24058,3311,2513
24059,3312,2514
24060,3313,2515
24061,3314,2516
24062,3315,2517
24063,3316,2518
24064,3317,2519
24065,3318,2520
24066,3319,2521
24067,3320,2522
24068,3321,2523
24069,3322,2524
24070,3323,2525
24071,3324,2526
24072,3325,2527
24073,3326,2528
24074,3327,2529
24075,3328,2530
24076,3329,2531
24077,3330,2532
24078,3330,2533
24079,3330,2534
24080,3330,2535
24081,3330,2536
24082,3330,2537
24083,3330,2538
24084,3330,2539
24085,3330,2540
24086,3330,2541
24087,3330,2542
24088,3330,2543
24089,3330,2544
24090,3330,2545
24091,3330,2546
24092,3330,2547
24093,3330,2548
24094,3330,2549
24095,3330,2550
24096,3330,2551
24097,3330,2552
24098,3330,2553
24099,3330,2554
24100,3330,2555
24101,3330,2556
24102,3330,2557
24103,3330,2558
24104,3330,2559
24105,3330,2560
24106,3330,2561
24107,3330,2562
24108,3330,2563
24109,3330,2564
24110,3330,2565
24111,3330,2566
24112,3330,2567
24113,3330,2568
24114,3330,2569
24115,3330,2570
24116,3330,2571
24117,3330,2572
24118,3330,2573
24119,3330,2574
24120,3330,2575
24121,3330,2576
24122,3330,2577
24123,3330,2578
24124,3330,2579
24125,3330,2580
24126,3330,2581
24127,3330,2582
24128,3330,2583
24129,3330,2584
24130,3330,2585
24131,3330,2586
24132,3330,2587
24133,3330,2588
24134,3330,2589
24135,3330,2590
24136,3330,2591
24137,3330,2592
24138,3330,2593
24139,3330,2594
24140,3330,2595
24141,3330,2596
24142,3330,2597
24143,3330,2598
24144,3330,2599
24145,3330,2600
24146,3330,2601
24147,3330,2602
24148,3330,2603
24149,3330,2604
24150,3330,2605
24151,3330,2606
24152,3330,2607
24153,3330,2608
24154,3330,2609
24155,3330,2610
24156,3330,2611
24157,3330,2612
24158,3330,2613
24159,3330,2614
24160,3330,2615
24161,3330,2616
24162,3330,2617
24163,3330,2618
24164,3330,2619
24165,3330,2620
24166,3331,2621
24167,3332,2622
24168,3333,2623
24169,3334,2624
24170,3335,2625
24171,3336,2626
24172,3337,2627
24173,3338,2628
24174,3339,2629
24175,3340,2630
24176,3341,2631
24177,3342,2632
24178,3343,2633
24179,3344,2634
24180,3345,2635
24181,3346,2636
24182,3347,2637
24183,3348,2638
24184,3349,2639
24185,3350,2640
24186,3351,2641
24187,3352,2642
24188,3353,2643
24189,3354,2644
24190,3355,2645
24191,3356,2646
24192,3357,2647
24193,3358,2648
24194,3359,2649
24195,3360,2650
24196,3361,2651
24197,3362,2652
24198,3363,2653
24199,3364,2654
24200,3365,2655
24201,3366,2656
24202,3367,2657
24203,3368,2658
24204,3369,2659
24205,3370,2660
24206,3371,2661
24207,3372,2662
24208,3373,2663
24209,3374,2664
24210,3375,2665
24211,3376,2666
24212,3377,2667
24213,3378,2668
24214,3379,2669
24215,3380,2670
24216,3381,2671
24217,3382,2672
24218,3383,2673
24219,3384,2674
24220,3385,2675
24221,3386,2676
24222,3387,2677
24223,3388,2678
24224,3389,2679
24225,3390,2680
24226,3391,2681
24227,3392,2682
24228,3393,2683
24229,3394,2684
24230,3395,2685
24231,3396,2686
24232,3397,2687
24233,3398,2688
24234,3399,2689
24235,3400,2690
24236,3401,2691
24237,3402,2692
24238,3403,2693
24239,3404,2694
24240,3405,2695
24241,3406,2696
24242,3407,2697
24243,3408,2698
24244,3409,2699
24245,3410,2700
24246,3411,2701
24247,3412,2702
24248,3413,2703
24249,3414,2704
24250,3415,2705
24251,3416,2706
24252,3417,2707
24253,3418,2708
24254,3419,2709
24255,3420,2710
24256,3421,2711
24257,3422,2712
24258,3423,2713
24259,3424,2713
24260,3425,2713
24261,3426,2713
24262,3427,2713
24263,3428,2713
24264,3429,2713
24265,3430,2713
24266,3431,2714
24267,3432,2715
24268,3433,2716
24269,3434,2717
24270,3435,2718
24271,3436,2719
24272,3437,2720
24273,3438,2720
24274,3439,2721
24275,3440,2722
24276,3441,2723
24277,3442,2724
24278,3443,2725
24279,3444,2726
24280,3445,2727
24281,3446,2728
