Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
20834,1606,4584
20835,1606,4584
20836,1606,4584
20837,1606,4584
20838,1606,4584
20839,1606,4584
20840,1606,4584
20841,1606,4584
20842,1606,4584
20843,1606,4584
20844,1606,4584
20845,1606,4584
20846,1606,4584
20847,1606,4584
20848,1606,4584
20849,1606,4584
20850,1606,4584
20851,1606,4584
20852,1606,4584
20853,1606,4584
20854,1606,4584
20855,1606,4584
20856,1606,4584
20857,1606,4584
20858,1606,4584
20859,1606,4584
20860,1606,4584
20861,1606,4584
20862,1606,4584
20863,1606,4584
20864,1606,4584
20865,1606,4584
20866,1606,4584
20867,1606,4584
20868,1606,4584
20869,1606,4584
20870,1606,4584
20871,1606,4584
20872,1606,4584
20873,1606,4584
20874,1606,4584
20875,1606,4584
20876,1606,4584
20877,1606,4584
20878,1606,4584
20879,1606,4584
20880,1606,4584
20881,1606,4584
20882,1606,4584
20883,1606,4584
20884,1606,4584
20885,1606,4584
20886,1606,4584
20887,1606,4584
20888,1606,4584
20889,1606,4584
20890,1606,4584
20891,1606,4584
20892,1606,4584
20893,1606,4584
20894,1606,4584
20895,1606,4584
20896,1606,4584
20897,1606,4584
20898,1606,4584
20899,1606,4584
20900,1606,4584
20901,1606,4584
20902,1606,4584
20903,1606,4584
20904,1606,4584
20905,1606,4584
20906,1606,4584
20907,1606,4584
20908,1606,4584
20909,1606,4584
20910,1606,4584
20911,1606,4584
20912,1606,4584
20913,1606,4584
20914,1606,4584
20915,1606,4584
20916,1606,4584
20917,1606,4584
20918,1606,4584
20919,1606,4584
20920,1606,4584
20921,1606,4584
20922,1606,4584
20923,1606,4584
20924,1606,4584
20925,1606,4584
20926,1606,4584
20927,1606,4584
20928,1606,4584
20929,1606,4584
20930,1606,4584
20931,1606,4584
20932,1606,4584
20933,1606,4584
20934,1606,4584
20935,1606,4584
20936,1606,4584
20937,1606,4584
20938,1606,4584
20939,1606,4584
20940,1606,4584
20941,1606,4584
20942,1606,4584
20943,1606,4584
20944,1606,4584
20945,1606,4584
20946,1606,4584
20947,1606,4584
20948,1606,4584
20949,1606,4584
20950,1606,4584
20951,1606,4584
20952,1606,4584
20953,1606,4584
20954,1606,4584
20955,1606,4584
20956,1606,4584
20957,1606,4584
20958,1606,4584
20959,1606,4584
20960,1606,4584
20961,1606,4584
20962,1606,4584
20963,1606,4584
20964,1606,4584
20965,1606,4584
20966,1606,4584
20967,1606,4584
20968,1606,4584
20969,1606,4584
20970,1606,4584
20971,1606,4584
20972,1606,4584
20973,1606,4584
20974,1606,4584
20975,1606,4584
20976,1606,4584
20977,1606,4584
20978,1606,4584
20979,1606,4584
20980,1606,4584
20981,1606,4584
20982,1606,4584
20983,1606,4584
20984,1606,4584
20985,1606,4584
20986,1606,4584
20987,1606,4584
20988,1606,4584
20989,1606,4584
20990,1606,4584
20991,1606,4584
20992,1606,4584
20993,1606,4584
20994,1606,4584
20995,1606,4584
20996,1606,4584
20997,1606,4584
20998,1606,4584
20999,1606,4584
21000,1606,4584
21001,1606,4584
21002,1606,4584
21003,1606,4584
21004,1606,4584
21005,1606,4584
21006,1606,4584
21007,1606,4584
21008,1606,4584
21009,1606,4584
21010,1606,4584
21011,1606,4584
21012,1606,4584
21013,1606,4584
21014,1606,4584
21015,1606,4584
21016,1606,4584
21017,1606,4584
21018,1606,4584
21019,1606,4584
21020,1606,4584
21021,1606,4584
21022,1606,4584
21023,1606,4584
21024,1606,4584
21025,1606,4584
21026,1606,4584
21027,1606,4584
21028,1606,4584
21029,1606,4584
21030,1606,4584
21031,1606,4584
21032,1606,4584
21033,1606,4584
21034,1606,4584
21035,1606,4584
21036,1606,4584
21037,1606,4584
21038,1606,4584
21039,1606,4584
21040,1606,4584
21041,1606,4584
21042,1606,4584
21043,1606,4584
21044,1606,4584
21045,1606,4584
21046,1606,4584
21047,1606,4584
21048,1606,4584
21049,1606,4584
21050,1606,4584
21051,1606,4584
21052,1606,4584
21053,1606,4584
21054,1606,4584
21055,1606,4584
21056,1606,4584
21057,1606,4584
21058,1606,4584
21059,1606,4584
21060,1606,4584
21061,1606,4584
21062,1606,4584
21063,1606,4584
21064,1606,4584
21065,1606,4584
21066,1606,4584
21067,1606,4584
21068,1606,4584
21069,1606,4584
21070,1606,4584
21071,1606,4584
21072,1606,4584
21073,1606,4584
21074,1606,4584
21075,1606,4584
21076,1606,4584
21077,1606,4584
21078,1606,4584
21079,1606,4584
21080,1606,4584
21081,1606,4584
21082,1606,4584
21083,1606,4584
21084,1606,4584
21085,1606,4584
21086,1606,4584
21087,1606,4584
21088,1606,4584
21089,1606,4584
21090,1606,4584
21091,1606,4584
21092,1606,4584
21093,1606,4584
21094,1606,4584
21095,1606,4584
21096,1606,4584
21097,1606,4584
21098,1606,4584
21099,1606,4584
21100,1606,4584
21101,1606,4584
21102,1606,4584
21103,1606,4584
21104,1606,4584
21105,1606,4584
21106,1606,4584
21107,1606,4584
21108,1606,4584
21109,1606,4584
21110,1606,4584
21111,1606,4584
21112,1606,4584
21113,1606,4584
21114,1606,4584
21115,1606,4584
21116,1606,4584
21117,1606,4584
21118,1606,4584
21119,1606,4584
21120,1606,4584
21121,1606,4584
21122,1606,4584
21123,1606,4584
21124,1606,4584
21125,1606,4584
21126,1606,4584
21127,1606,4584
21128,1606,4584
21129,1606,4584
21130,1606,4584
21131,1606,4584
21132,1606,4584
21133,1606,4584
21134,1606,4584
21135,1606,4584
21136,1606,4584
21137,1606,4584
21138,1606,4584
21139,1606,4584
21140,1606,4584
21141,1606,4584
21142,1606,4584
21143,1606,4584
21144,1606,4584
21145,1606,4584
21146,1606,4584
21147,1606,4584
21148,1606,4584
21149,1606,4584
21150,1606,4584
21151,1606,4584
21152,1606,4584
21153,1606,4584
21154,1606,4584
21155,1606,4584
21156,1606,4584
21157,1606,4584
21158,1606,4584
21159,1606,4584
21160,1606,4584
21161,1606,4584
21162,1606,4584
21163,1606,4584
21164,1606,4584
21165,1606,4584
21166,1606,4584
21167,1606,4584
21168,1606,4584
21169,1606,4584
21170,1606,4584
21171,1606,4584
21172,1606,4584
21173,1606,4584
21174,1606,4584
21175,1606,4584
21176,1606,4584
21177,1606,4584
21178,1606,4584
21179,1606,4584
21180,1606,4584
21181,1606,4584
21182,1606,4584
21183,1606,4584
21184,1606,4584
21185,1606,4584
21186,1606,4584
21187,1606,4584
21188,1606,4584
21189,1606,4584
21190,1606,4584
21191,1606,4584
21192,1606,4584
21193,1606,4584
21194,1606,4584
21195,1606,4584
21196,1606,4584
21197,1606,4584
21198,1606,4584
21199,1606,4584
21200,1606,4584
21201,1606,4584
21202,1606,4584
21203,1606,4584
21204,1606,4584
21205,1606,4584
21206,1606,4584
21207,1606,4584
21208,1606,4584
21209,1606,4584
21210,1606,4584
21211,1606,4584
21212,1606,4584
21213,1606,4584
21214,1606,4584
21215,1606,4584
21216,1606,4584
21217,1606,4584
21218,1606,4584
21219,1606,4584
21220,1606,4584
21221,1606,4584
21222,1606,4584
21223,1606,4584
21224,1606,4584
21225,1606,4584
21226,1606,4584
21227,1606,4584
21228,1606,4584
21229,1606,4584
21230,1606,4584
21231,1606,4584
21232,1606,4584
21233,1606,4584
21234,1606,4584
21235,1606,4584
21236,1606,4584
21237,1606,4584
21238,1606,4584
21239,1606,4584
21240,1606,4584
21241,1606,4584
21242,1606,4584
21243,1606,4584
21244,1606,4584
21245,1606,4584
21246,1606,4584
21247,1606,4584
21248,1606,4584
21249,1606,4584
21250,1606,4584
21251,1606,4584
21252,1606,4584
21253,1606,4584
21254,1606,4584
21255,1606,4584
21256,1606,4584
21257,1606,4584
21258,1606,4584
21259,1606,4584
21260,1606,4584
21261,1606,4584
21262,1606,4584
21263,1606,4584
21264,1606,4584
21265,1606,4584
21266,1606,4584
21267,1606,4584
21268,1606,4584
21269,1606,4585
21270,1606,4586
21271,1606,4586
21272,1606,4586
21273,1606,4586
21274,1606,4586
21275,1606,4586
21276,1606,4586
21277,1606,4586
21278,1606,4586
21279,1606,4586
21280,1606,4586
21281,1606,4586
21282,1606,4586
21283,1606,4587
21284,1606,4588
21285,1606,4589
21286,1606,4590
21287,1606,4591
21288,1606,4592
21289,1606,4593
21290,1606,4594
21291,1606,4595
21292,1606,4596
21293,1606,4597
21294,1606,4597
21295,1606,4598
21296,1606,4599
21297,1606,4600
21298,1606,4601
21299,1606,4602
21300,1606,4603
21301,1606,4604
21302,1606,4604
21303,1606,4604
21304,1606,4604
21305,1606,4604
21306,1606,4604
21307,1606,4604
21308,1606,4604
21309,1606,4604
21310,1606,4604
21311,1606,4604
21312,1606,4604
21313,1606,4604
21314,1606,4604
21315,1606,4604
21316,1606,4604
21317,1606,4604
21318,1606,4604
21319,1606,4604
21320,1606,4604
21321,1606,4604
21322,1606,4604
21323,1606,4604
21324,1606,4604
21325,1606,4604
21326,1606,4604
21327,1606,4604
21328,1606,4604
21329,1606,4604
21330,1606,4604
21331,1606,4604
21332,1606,4604
21333,1606,4604
21334,1606,4604
21335,1606,4604
21336,1606,4605
21337,1606,4606
21338,1606,4607
21339,1606,4608
21340,1606,4609
21341,1606,4609
21342,1606,4609
21343,1606,4609
21344,1606,4609
21345,1606,4609
21346,1606,4609
21347,1606,4609
21348,1606,4609
21349,1606,4609
21350,1606,4609
21351,1606,4609
21352,1606,4609
21353,1606,4609
21354,1606,4609
21355,1606,4609
21356,1606,4609
21357,1606,4609
21358,1606,4609
21359,1606,4609
21360,1606,4609
21361,1606,4609
21362,1606,4609
21363,1606,4609
21364,1606,4609
21365,1606,4609
21366,1606,4609
21367,1606,4609
21368,1606,4609
21369,1606,4609
21370,1606,4609
21371,1606,4609
21372,1606,4609
21373,1606,4609
21374,1606,4609
21375,1606,4609
21376,1606,4609
21377,1606,4609
21378,1606,4609
21379,1606,4609
21380,1606,4609
21381,1606,4609
21382,1606,4609
21383,1606,4609
21384,1606,4609
21385,1606,4609
21386,1606,4609
21387,1606,4609
21388,1606,4609
21389,1606,4609
21390,1606,4609
21391,1606,4609
21392,1606,4609
21393,1606,4609
21394,1606,4609
21395,1606,4609
21396,1606,4609
21397,1606,4609
21398,1606,4609
21399,1606,4609
21400,1606,4609
21401,1606,4609
21402,1606,4609
21403,1606,4609
21404,1606,4609
21405,1606,4609
21406,1606,4609
21407,1606,4609
21408,1606,4609
21409,1606,4609
21410,1606,4609
21411,1606,4609
21412,1606,4609
21413,1606,4609
21414,1606,4609
21415,1606,4609
21416,1606,4609
21417,1606,4609
21418,1606,4609
21419,1606,4609
21420,1606,4609
21421,1606,4609
21422,1606,4609
21423,1606,4609
21424,1606,4609
21425,1606,4609
21426,1606,4609
21427,1606,4609
21428,1606,4609
21429,1606,4609
21430,1606,4609
21431,1606,4609
21432,1606,4609
21433,1606,4609
21434,1606,4609
21435,1606,4609
21436,1606,4609
21437,1606,4609
21438,1606,4609
21439,1606,4609
21440,1606,4609
21441,1606,4610
21442,1606,4610
21443,1606,4610
21444,1606,4610
21445,1606,4610
21446,1606,4610
21447,1606,4610
21448,1606,4610
21449,1606,4610
21450,1606,4610
21451,1606,4610
21452,1606,4610
21453,1606,4610
21454,1606,4610
21455,1606,4610
21456,1606,4610
21457,1606,4610
21458,1606,4610
21459,1606,4610
21460,1606,4610
21461,1606,4610
21462,1606,4610
21463,1606,4610
21464,1606,4610
21465,1606,4610
21466,1606,4610
21467,1606,4610
21468,1606,4610
21469,1606,4610
21470,1606,4610
21471,1606,4610
21472,1606,4610
21473,1606,4610
21474,1606,4610
21475,1606,4610
21476,1606,4610
21477,1606,4610
21478,1606,4610
21479,1606,4610
21480,1606,4610
21481,1606,4610
21482,1606,4610
21483,1606,4610
21484,1606,4610
21485,1606,4610
21486,1606,4610
21487,1606,4610
21488,1606,4610
21489,1606,4610
21490,1606,4610
21491,1606,4610
21492,1606,4610
21493,1606,4610
21494,1606,4610
21495,1606,4610
21496,1606,4610
21497,1606,4610
21498,1606,4610
21499,1606,4610
21500,1606,4610
21501,1606,4610
21502,1606,4610
21503,1606,4610
21504,1606,4610
21505,1606,4610
21506,1606,4610
21507,1606,4610
21508,1606,4610
21509,1606,4610
21510,1606,4611
21511,1606,4611
21512,1606,4611
21513,1606,4611
21514,1606,4611
21515,1606,4611
21516,1606,4611
21517,1606,4611
21518,1606,4611
21519,1606,4611
21520,1606,4611
21521,1606,4611
21522,1606,4611
21523,1606,4611
21524,1606,4611
21525,1606,4611
21526,1606,4612
21527,1606,4613
21528,1606,4613
21529,1606,4614
21530,1606,4615
21531,1606,4616
21532,1606,4617
21533,1606,4618
21534,1606,4619
21535,1606,4620
21536,1606,4621
21537,1606,4622
21538,1606,4623
21539,1606,4624
21540,1606,4625
21541,1606,4626
21542,1606,4627
21543,1606,4627
21544,1606,4627
21545,1606,4627
21546,1606,4627
21547,1606,4627
21548,1606,4627
21549,1606,4627
21550,1606,4627
21551,1606,4627
21552,1606,4627
21553,1606,4627
21554,1606,4627
21555,1606,4627
21556,1606,4627
21557,1606,4628
21558,1606,4629
21559,1606,4629
21560,1606,4629
21561,1606,4629
21562,1606,4629
21563,1606,4629
21564,1606,4629
21565,1606,4629
21566,1606,4629
21567,1606,4629
21568,1606,4629
21569,1606,4629
21570,1606,4629
21571,1606,4629
21572,1606,4629
21573,1606,4629
21574,1606,4629
21575,1606,4629
21576,1606,4629
21577,1606,4629
21578,1606,4629
21579,1606,4629
21580,1606,4629
21581,1606,4629
21582,1606,4629
21583,1606,4629
21584,1606,4629
21585,1606,4629
21586,1606,4629
21587,1606,4629
21588,1606,4629
21589,1606,4629
21590,1606,4630
21591,1606,4631
21592,1606,4632
21593,1606,4633
21594,1606,4634
21595,1606,4635
21596,1606,4636
21597,1606,4637
21598,1606,4638
21599,1606,4639
21600,1606,4640
21601,1606,4640
21602,1606,4640
21603,1606,4640
21604,1606,4640
21605,1606,4640
21606,1606,4640
21607,1606,4640
21608,1606,4641
21609,1606,4641
21610,1606,4641
21611,1606,4641
21612,1606,4641
21613,1606,4641
21614,1606,4641
21615,1606,4641
21616,1606,4641
21617,1606,4641
21618,1606,4641
21619,1606,4641
21620,1606,4641
21621,1606,4641
21622,1606,4641
21623,1606,4641
21624,1606,4641
21625,1606,4641
21626,1606,4641
21627,1606,4641
21628,1606,4641
21629,1606,4641
21630,1606,4641
21631,1606,4641
21632,1606,4641
21633,1606,4641
21634,1606,4641
21635,1606,4641
21636,1606,4641
21637,1606,4641
21638,1606,4641
21639,1606,4641
21640,1606,4641
21641,1606,4641
21642,1606,4641
21643,1606,4641
21644,1606,4641
21645,1606,4641
21646,1606,4641
21647,1606,4641
21648,1606,4641
21649,1606,4641
21650,1606,4641
21651,1606,4641
21652,1606,4641
21653,1606,4641
21654,1606,4641
21655,1606,4641
21656,1606,4641
21657,1606,4641
21658,1606,4641
21659,1606,4641
21660,1606,4641
21661,1606,4641
21662,1606,4641
21663,1606,4641
21664,1606,4641
21665,1606,4641
21666,1606,4641
21667,1606,4641
21668,1606,4641
21669,1606,4641
21670,1606,4641
21671,1606,4641
21672,1606,4641
21673,1606,4641
21674,1606,4641
21675,1606,4641
21676,1606,4641
21677,1606,4641
21678,1606,4641
21679,1606,4641
21680,1606,4641
21681,1606,4641
21682,1606,4641
21683,1606,4641
21684,1606,4641
21685,1606,4641
21686,1606,4641
21687,1606,4641
21688,1606,4641
21689,1606,4642
21690,1606,4643
21691,1606,4644
21692,1606,4645
21693,1606,4646
21694,1606,4647
21695,1606,4648
21696,1606,4649
21697,1606,4650
21698,1606,4650
21699,1606,4650
21700,1606,4650
21701,1606,4650
21702,1606,4650
21703,1606,4650
21704,1606,4650
21705,1606,4650
21706,1606,4650
21707,1606,4650
21708,1606,4650
21709,1606,4651
21710,1606,4651
21711,1606,4652
21712,1606,4653
21713,1606,4654
21714,1606,4655
21715,1606,4656
21716,1606,4657
21717,1606,4658
21718,1606,4659
21719,1606,4660
21720,1606,4661
21721,1606,4662
21722,1606,4663
21723,1606,4663
21724,1606,4663
21725,1606,4663
21726,1606,4663
21727,1606,4663
21728,1606,4663
21729,1606,4663
21730,1606,4663
21731,1606,4663
21732,1606,4663
21733,1606,4663
21734,1606,4663
21735,1606,4663
21736,1606,4663
21737,1606,4663
21738,1606,4663
21739,1606,4663
21740,1606,4664
21741,1606,4665
21742,1606,4666
21743,1606,4667
21744,1606,4668
21745,1606,4669
21746,1606,4670
21747,1606,4671
21748,1606,4672
21749,1606,4673
21750,1606,4674
21751,1606,4675
21752,1606,4676
21753,1606,4677
21754,1606,4678
21755,1606,4679
21756,1606,4680
21757,1606,4681
21758,1606,4682
21759,1606,4683
21760,1606,4684
21761,1606,4685
21762,1606,4686
21763,1606,4687
21764,1606,4688
21765,1606,4689
21766,1606,4690
21767,1606,4691
21768,1606,4692
21769,1606,4693
21770,1606,4694
21771,1606,4695
21772,1606,4696
21773,1606,4697
21774,1606,4698
21775,1606,4699
21776,1606,4700
21777,1606,4701
21778,1606,4702
21779,1606,4703
21780,1606,4704
21781,1606,4705
21782,1606,4706
21783,1606,4707
21784,1606,4708
21785,1606,4709
21786,1606,4710
21787,1606,4711
21788,1606,4711
21789,1606,4712
21790,1606,4713
21791,1606,4714
21792,1606,4715
21793,1606,4716
21794,1606,4717
21795,1606,4718
21796,1606,4719
21797,1606,4720
21798,1606,4721
21799,1606,4722
21800,1606,4723
21801,1606,4724
21802,1606,4725
21803,1606,4726
21804,1606,4727
21805,1606,4728
21806,1606,4729
21807,1606,4729
21808,1606,4729
21809,1606,4729
21810,1606,4729
21811,1606,4730
21812,1606,4731
21813,1606,4732
21814,1606,4733
21815,1606,4734
21816,1606,4735
21817,1606,4735
21818,1606,4735
21819,1606,4736
21820,1606,4737
21821,1606,4738
21822,1606,4739
21823,1606,4740
21824,1606,4741
21825,1606,4741
21826,1606,4742
21827,1606,4743
21828,1606,4744
21829,1606,4745
21830,1606,4746
21831,1606,4747
21832,1606,4748
21833,1606,4749
21834,1606,4750
21835,1606,4751
21836,1606,4752
21837,1606,4753
21838,1606,4754
21839,1606,4755
21840,1606,4756
21841,1606,4757
21842,1606,4758
21843,1606,4758
21844,1606,4758
21845,1606,4758
21846,1606,4759
21847,1606,4760
21848,1606,4761
21849,1606,4762
21850,1606,4763
21851,1606,4764
21852,1606,4764
21853,1606,4764
21854,1606,4764
21855,1606,4764
21856,1606,4764
21857,1606,4765
21858,1606,4766
21859,1606,4767
21860,1606,4768
21861,1606,4769
21862,1606,4770
21863,1606,4771
21864,1606,4772
21865,1606,4773
21866,1606,4774
21867,1606,4775
21868,1606,4776
21869,1606,4777
21870,1606,4778
21871,1606,4779
21872,1606,4780
21873,1606,4781
21874,1606,4782
21875,1606,4783
21876,1606,4784
21877,1606,4785
21878,1606,4786
21879,1606,4787
21880,1606,4788
21881,1606,4789
21882,1606,4790
21883,1606,4791
21884,1606,4792
21885,1606,4793
21886,1606,4794
21887,1606,4795
21888,1606,4796
21889,1606,4797
21890,1606,4798
21891,1606,4799
21892,1606,4799
21893,1606,4799
21894,1606,4799
21895,1606,4799
21896,1606,4799
21897,1606,4799
21898,1606,4799
21899,1606,4799
21900,1606,4799
21901,1606,4799
21902,1606,4799
21903,1606,4799
21904,1606,4799
21905,1606,4799
21906,1606,4799
21907,1606,4799
21908,1606,4799
21909,1606,4799
21910,1606,4799
21911,1606,4799
21912,1606,4799
21913,1606,4799
21914,1606,4799
21915,1606,4799
21916,1606,4799
21917,1606,4799
21918,1606,4799
21919,1606,4799
21920,1606,4799
21921,1606,4799
21922,1606,4800
21923,1606,4801
21924,1606,4801
21925,1606,4801
21926,1606,4801
21927,1606,4801
21928,1606,4801
21929,1606,4801
21930,1606,4801
21931,1606,4801
21932,1606,4801
21933,1606,4801
21934,1606,4801
21935,1606,4801
21936,1606,4801
21937,1606,4801
21938,1606,4801
21939,1606,4801
21940,1606,4801
21941,1606,4801
21942,1606,4801
21943,1606,4801
21944,1606,4801
21945,1606,4801
21946,1606,4801
21947,1606,4801
21948,1606,4801
21949,1606,4801
21950,1606,4801
21951,1606,4801
21952,1606,4801
21953,1606,4801
21954,1606,4801
21955,1606,4801
21956,1606,4801
21957,1606,4801
21958,1606,4801
21959,1606,4801
21960,1606,4801
21961,1606,4801
21962,1606,4801
21963,1606,4801
21964,1606,4801
21965,1606,4802
21966,1606,4803
21967,1606,4804
21968,1606,4805
21969,1606,4806
21970,1606,4807
21971,1606,4808
21972,1606,4809
21973,1606,4810
21974,1606,4811
21975,1606,4812
21976,1606,4813
21977,1606,4814
21978,1606,4815
21979,1606,4815
21980,1606,4816
21981,1606,4817
21982,1606,4818
21983,1606,4819
21984,1606,4820
21985,1606,4821
21986,1606,4822
21987,1606,4823
21988,1606,4824
21989,1606,4825
21990,1606,4826
21991,1606,4827
21992,1606,4827
21993,1606,4827
21994,1606,4828
21995,1606,4828
21996,1606,4828
21997,1606,4828
21998,1606,4828
21999,1606,4828
22000,1606,4828
22001,1606,4828
22002,1606,4828
22003,1606,4828
22004,1606,4828
22005,1606,4828
22006,1606,4828
22007,1606,4828
22008,1606,4828
22009,1606,4828
22010,1606,4828
22011,1606,4828
22012,1606,4828
22013,1606,4828
22014,1606,4828
22015,1606,4828
22016,1606,4828
22017,1606,4828
22018,1606,4828
22019,1606,4828
22020,1606,4828
22021,1606,4828
22022,1606,4828
22023,1606,4828
22024,1606,4828
22025,1606,4828
22026,1606,4828
22027,1606,4828
22028,1606,4828
22029,1606,4828
22030,1606,4828
22031,1606,4828
22032,1606,4828
22033,1606,4828
22034,1606,4828
22035,1606,4828
22036,1606,4829
22037,1606,4830
22038,1606,4831
22039,1606,4832
22040,1606,4833
22041,1606,4834
22042,1606,4834
22043,1606,4834
22044,1606,4834
22045,1606,4834
22046,1606,4834
22047,1606,4834
22048,1606,4835
22049,1606,4836
22050,1606,4837
22051,1606,4838
22052,1606,4839
22053,1606,4840
22054,1606,4841
22055,1606,4842
22056,1606,4843
22057,1606,4844
22058,1606,4845
22059,1606,4846
22060,1606,4847
22061,1606,4848
22062,1606,4849
22063,1606,4850
22064,1606,4851
22065,1606,4851
22066,1606,4852
22067,1606,4853
22068,1606,4854
22069,1606,4854
22070,1606,4855
22071,1606,4856
22072,1606,4857
22073,1606,4858
22074,1606,4858
22075,1606,4858
22076,1606,4858
22077,1606,4858
22078,1606,4859
22079,1606,4860
22080,1606,4861
22081,1606,4862
22082,1606,4863
22083,1606,4864
22084,1606,4865
22085,1606,4866
22086,1606,4867
22087,1606,4868
22088,1606,4868
22089,1606,4868
22090,1606,4868
22091,1606,4868
22092,1606,4869
22093,1606,4870
22094,1606,4870
22095,1606,4870
22096,1606,4870
22097,1606,4870
22098,1606,4870
22099,1606,4870
22100,1606,4870
22101,1606,4870
22102,1606,4870
22103,1606,4870
22104,1606,4870
22105,1606,4870
22106,1606,4870
22107,1606,4870
22108,1606,4870
22109,1606,4870
22110,1606,4871
22111,1606,4872
22112,1606,4873
22113,1606,4874
22114,1606,4874
22115,1606,4874
22116,1606,4874
22117,1606,4874
22118,1606,4874
22119,1606,4874
22120,1606,4874
22121,1606,4874
22122,1606,4874
22123,1606,4875
22124,1606,4876
22125,1606,4877
22126,1606,4877
22127,1606,4877
22128,1606,4877
22129,1606,4877
22130,1606,4878
22131,1606,4879
22132,1606,4880
22133,1606,4881
22134,1606,4882
22135,1606,4883
22136,1606,4884
22137,1606,4885
22138,1606,4885
22139,1606,4885
22140,1606,4885
22141,1606,4885
22142,1606,4885
22143,1606,4885
22144,1606,4885
22145,1606,4885
22146,1606,4885
22147,1606,4885
22148,1606,4885
22149,1606,4885
22150,1606,4885
22151,1606,4885
22152,1606,4885
22153,1606,4885
22154,1606,4885
22155,1606,4885
22156,1606,4885
22157,1606,4885
22158,1606,4885
22159,1606,4885
22160,1606,4885
22161,1606,4885
22162,1606,4885
22163,1606,4885
22164,1606,4885
22165,1606,4885
22166,1606,4885
22167,1606,4885
22168,1606,4885
22169,1606,4885
22170,1606,4885
22171,1606,4885
22172,1606,4885
22173,1606,4885
22174,1606,4885
22175,1606,4885
22176,1606,4885
22177,1606,4885
22178,1606,4885
22179,1606,4885
22180,1606,4885
22181,1606,4885
22182,1606,4885
22183,1606,4885
22184,1606,4885
22185,1606,4885
22186,1606,4885
22187,1606,4885
22188,1606,4885
22189,1606,4885
22190,1606,4885
22191,1606,4885
22192,1606,4885
22193,1606,4885
22194,1606,4885
22195,1606,4885
22196,1606,4885
22197,1606,4885
22198,1606,4885
22199,1606,4885
22200,1606,4885
22201,1606,4885
22202,1606,4885
22203,1606,4885
22204,1606,4885
22205,1606,4885
22206,1606,4885
22207,1606,4885
22208,1606,4885
22209,1606,4885
22210,1606,4885
22211,1606,4885
22212,1606,4885
22213,1606,4885
22214,1606,4885
22215,1606,4885
22216,1606,4885
22217,1606,4885
22218,1606,4885
22219,1606,4885
22220,1606,4885
22221,1606,4885
22222,1606,4885
22223,1606,4885
22224,1606,4885
22225,1606,4885
22226,1606,4885
22227,1606,4885
22228,1606,4885
22229,1606,4885
22230,1606,4885
22231,1606,4885
22232,1606,4885
22233,1606,4885
22234,1606,4885
22235,1606,4885
22236,1606,4885
22237,1606,4885
22238,1606,4885
22239,1606,4885
22240,1606,4885
22241,1606,4885
22242,1606,4885
22243,1606,4885
22244,1606,4885
22245,1606,4885
22246,1606,4885
22247,1606,4885
22248,1606,4885
22249,1606,4885
22250,1606,4885
22251,1606,4885
22252,1606,4885
22253,1606,4885
22254,1606,4885
22255,1606,4885
22256,1606,4885
22257,1606,4885
22258,1606,4885
22259,1606,4885
22260,1606,4885
22261,1606,4885
22262,1606,4885
22263,1606,4885
22264,1606,4885
22265,1606,4885
22266,1606,4885
22267,1606,4885
22268,1606,4885
22269,1606,4885
22270,1606,4885
22271,1606,4885
22272,1606,4885
22273,1606,4885
22274,1606,4885
22275,1606,4885
22276,1606,4885
22277,1606,4885
22278,1606,4885
22279,1606,4885
22280,1606,4885
22281,1606,4885
22282,1606,4885
22283,1606,4885
22284,1606,4885
22285,1606,4885
22286,1606,4885
22287,1606,4885
22288,1606,4885
22289,1606,4885
22290,1606,4885
22291,1606,4885
22292,1606,4885
22293,1606,4885
22294,1606,4885
22295,1606,4885
22296,1606,4885
22297,1606,4885
22298,1606,4885
22299,1606,4885
22300,1606,4885
22301,1606,4885
22302,1606,4885
22303,1606,4885
22304,1606,4885
22305,1606,4885
22306,1606,4885
22307,1606,4885
22308,1606,4885
22309,1606,4885
22310,1606,4885
22311,1606,4885
22312,1606,4885
22313,1606,4885
22314,1606,4885
22315,1606,4885
22316,1606,4885
22317,1606,4885
22318,1606,4885
22319,1606,4885
22320,1606,4885
22321,1606,4885
22322,1606,4885
22323,1606,4885
22324,1606,4885
22325,1606,4885
22326,1606,4885
22327,1606,4885
22328,1606,4885
22329,1606,4885
22330,1606,4885
22331,1606,4885
22332,1606,4885
22333,1606,4885
22334,1606,4885
22335,1606,4885
22336,1606,4885
22337,1606,4885
22338,1606,4885
22339,1606,4885
22340,1606,4885
22341,1606,4885
22342,1606,4885
22343,1606,4885
22344,1606,4885
22345,1606,4885
22346,1606,4885
22347,1606,4885
22348,1606,4885
22349,1606,4885
22350,1606,4885
22351,1606,4885
22352,1606,4885
22353,1606,4885
22354,1606,4885
22355,1606,4885
22356,1606,4885
22357,1606,4885
22358,1606,4885
22359,1606,4885
22360,1606,4885
22361,1606,4885
22362,1606,4885
22363,1606,4885
22364,1606,4885
22365,1606,4885
22366,1606,4885
22367,1606,4885
22368,1606,4885
22369,1606,4885
22370,1606,4885
22371,1606,4885
22372,1606,4885
22373,1606,4885
22374,1606,4885
22375,1606,4885
22376,1606,4885
22377,1606,4885
22378,1606,4885
22379,1606,4885
22380,1606,4885
22381,1606,4885
22382,1606,4885
22383,1606,4885
22384,1606,4885
