Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
29665,1831,1
29666,1831,1
29667,1831,1
29668,1831,1
29669,1831,1
29670,1831,1
29671,1831,1
29672,1831,1
29673,1831,1
29674,1831,1
29675,1831,1
29676,1831,1
29677,1831,1
29678,1831,1
29679,1831,1
29680,1831,1
29681,1831,1
29682,1831,1
29683,1831,1
29684,1831,1
29685,1831,1
29686,1831,1
29687,1831,1
29688,1831,1
29689,1831,1
29690,1831,1
29691,1831,1
29692,1831,1
29693,1831,1
29694,1831,1
29695,1831,1
29696,1831,1
29697,1831,1
29698,1831,1
29699,1831,1
29700,1831,1
29701,1831,1
29702,1831,1
29703,1831,1
29704,1831,1
29705,1831,1
29706,1831,1
29707,1831,1
29708,1831,1
29709,1831,1
29710,1831,1
29711,1831,1
29712,1831,1
29713,1831,1
29714,1831,1
29715,1831,1
29716,1831,1
29717,1831,1
29718,1831,1
29719,1831,1
29720,1831,1
29721,1831,1
29722,1831,1
29723,1831,1
29724,1831,1
29725,1831,1
29726,1831,1
29727,1831,1
29728,1831,1
29729,1831,1
29730,1831,1
29731,1831,1
29732,1831,1
29733,1831,1
29734,1831,1
29735,1831,1
29736,1831,1
29737,1831,1
29738,1831,1
29739,1831,1
29740,1831,1
29741,1831,1
29742,1831,1
29743,1831,1
29744,1831,1
29745,1831,1
29746,1831,1
29747,1831,1
29748,1831,1
29749,1831,1
29750,1831,1
29751,1831,1
29752,1831,1
29753,1831,1
29754,1831,1
29755,1831,1
29756,1831,1
29757,1831,1
29758,1831,1
29759,1831,1
29760,1831,1
29761,1831,1
29762,1831,1
29763,1831,1
29764,1831,1
29765,1831,1
29766,1831,1
29767,1831,1
29768,1831,1
29769,1831,1
29770,1831,1
29771,1831,1
29772,1831,1
29773,1831,1
29774,1831,1
29775,1831,1
29776,1831,1
29777,1831,1
29778,1831,1
29779,1831,1
29780,1831,1
29781,1831,1
29782,1831,1
29783,1831,1
29784,1831,1
29785,1831,1
29786,1831,1
29787,1831,1
29788,1831,1
29789,1831,1
29790,1831,1
29791,1831,1
29792,1831,1
29793,1831,1
29794,1831,1
29795,1831,1
29796,1831,1
29797,1831,1
29798,1831,1
29799,1831,1
29800,1831,1
29801,1831,1
29802,1831,1
29803,1831,1
29804,1831,1
29805,1831,1
29806,1831,1
29807,1831,1
29808,1831,1
29809,1831,1
29810,1831,1
29811,1831,1
29812,1831,1
29813,1831,1
29814,1831,1
29815,1831,1
29816,1831,1
29817,1831,1
29818,1831,1
29819,1831,1
29820,1831,1
29821,1831,1
29822,1831,1
29823,1831,1
29824,1831,1
29825,1831,1
29826,1831,1
29827,1831,1
29828,1831,1
29829,1831,1
29830,1831,1
29831,1831,1
29832,1831,1
29833,1831,1
29834,1831,1
29835,1831,1
29836,1831,1
29837,1831,1
29838,1831,1
29839,1831,1
29840,1831,1
29841,1831,1
29842,1831,1
29843,1831,1
29844,1831,1
29845,1831,1
29846,1831,1
29847,1831,1
29848,1831,1
29849,1831,1
29850,1831,1
29851,1831,1
29852,1831,1
29853,1831,1
29854,1831,1
29855,1831,1
29856,1831,1
29857,1831,1
29858,1831,1
29859,1831,1
29860,1831,1
29861,1831,1
29862,1831,1
29863,1831,1
29864,1831,1
29865,1831,1
29866,1831,1
29867,1831,1
29868,1831,1
29869,1831,1
29870,1831,1
29871,1831,1
29872,1831,1
29873,1831,1
29874,1831,1
29875,1831,1
29876,1831,1
29877,1831,1
29878,1831,1
29879,1831,1
29880,1831,1
29881,1831,1
29882,1831,1
29883,1831,1
29884,1831,1
29885,1831,1
29886,1831,1
29887,1831,1
29888,1831,1
29889,1831,1
29890,1831,1
29891,1831,1
29892,1831,1
29893,1831,1
29894,1831,1
29895,1831,1
29896,1831,1
29897,1831,1
29898,1831,1
29899,1831,1
29900,1831,1
29901,1831,1
29902,1831,1
29903,1831,1
29904,1831,1
29905,1831,1
29906,1831,1
29907,1831,1
29908,1831,1
29909,1831,1
29910,1831,1
29911,1831,1
29912,1831,1
29913,1831,1
29914,1831,1
29915,1831,1
29916,1831,1
29917,1831,1
29918,1831,1
29919,1831,1
29920,1831,1
29921,1831,1
29922,1831,1
29923,1831,1
29924,1831,1
29925,1831,1
29926,1831,1
29927,1831,1
29928,1831,1
29929,1831,1
29930,1831,1
29931,1831,1
29932,1831,1
29933,1831,1
29934,1831,1
29935,1831,1
29936,1831,1
29937,1831,1
29938,1831,1
29939,1831,1
29940,1831,1
29941,1831,1
29942,1831,1
29943,1831,1
29944,1831,1
29945,1831,1
29946,1831,1
29947,1831,1
29948,1831,1
29949,1831,1
29950,1831,1
29951,1831,1
29952,1831,1
29953,1831,1
29954,1831,1
29955,1831,1
29956,1831,1
29957,1831,1
29958,1831,1
29959,1831,1
29960,1831,1
29961,1831,1
29962,1831,1
29963,1831,1
29964,1831,1
29965,1831,1
29966,1831,1
29967,1831,1
29968,1831,1
29969,1831,1
29970,1831,1
29971,1831,1
29972,1831,1
29973,1831,1
29974,1831,1
29975,1831,1
29976,1831,1
29977,1831,1
29978,1831,1
29979,1831,1
29980,1831,1
29981,1831,1
29982,1831,1
29983,1831,1
29984,1831,1
29985,1831,1
29986,1831,1
29987,1831,1
29988,1831,1
29989,1831,1
29990,1831,1
29991,1831,1
29992,1831,1
29993,1831,1
29994,1831,1
29995,1831,1
29996,1831,1
29997,1831,1
29998,1831,1
29999,1831,1
30000,1831,1
30001,1831,1
30002,1831,1
30003,1831,1
30004,1831,1
30005,1831,1
30006,1831,1
30007,1831,1
30008,1831,1
30009,1831,1
30010,1831,1
30011,1831,1
30012,1831,1
30013,1831,1
30014,1831,1
30015,1831,1
30016,1831,1
30017,1831,1
30018,1831,1
30019,1831,1
30020,1831,1
30021,1831,1
30022,1831,1
30023,1831,1
30024,1831,1
30025,1831,1
30026,1831,1
30027,1831,1
30028,1831,1
30029,1831,1
30030,1831,1
30031,1831,1
30032,1831,1
30033,1831,1
30034,1831,1
30035,1831,1
30036,1831,1
30037,1831,1
30038,1831,1
30039,1831,1
30040,1831,1
30041,1831,1
30042,1831,1
30043,1831,1
30044,1831,1
30045,1831,1
30046,1831,1
30047,1831,1
30048,1831,1
30049,1831,1
30050,1831,1
30051,1831,1
30052,1831,1
30053,1831,1
30054,1831,1
30055,1831,1
30056,1831,1
30057,1831,1
30058,1831,1
30059,1831,1
30060,1831,1
30061,1831,1
30062,1831,1
30063,1831,1
30064,1831,1
30065,1831,1
30066,1831,1
30067,1831,1
30068,1831,1
30069,1831,1
30070,1831,1
30071,1831,1
30072,1831,1
30073,1831,1
30074,1831,1
30075,1831,1
30076,1831,1
30077,1831,1
30078,1831,1
30079,1831,1
30080,1831,1
30081,1831,1
30082,1831,1
30083,1831,1
30084,1831,1
30085,1831,1
30086,1831,1
30087,1831,1
30088,1831,1
30089,1831,1
30090,1831,1
30091,1831,1
30092,1831,1
30093,1831,1
30094,1831,1
30095,1831,1
30096,1831,1
30097,1831,1
30098,1831,1
30099,1831,1
30100,1831,1
30101,1831,1
30102,1831,1
30103,1831,1
30104,1831,1
30105,1831,1
30106,1831,1
30107,1831,1
30108,1831,1
30109,1831,1
30110,1831,1
30111,1831,1
30112,1831,1
30113,1831,1
30114,1831,1
30115,1831,1
30116,1831,1
30117,1831,1
30118,1831,1
30119,1831,1
30120,1831,1
30121,1831,1
30122,1831,1
30123,1831,1
30124,1831,1
30125,1831,1
30126,1831,1
30127,1831,1
30128,1831,1
30129,1831,1
30130,1831,1
30131,1831,1
30132,1831,1
30133,1831,1
30134,1831,1
30135,1831,1
30136,1831,1
30137,1831,1
30138,1831,1
30139,1831,1
30140,1831,1
30141,1831,1
30142,1831,1
30143,1831,1
30144,1831,1
30145,1831,1
30146,1831,1
30147,1831,1
30148,1831,1
30149,1831,1
30150,1831,1
30151,1831,1
30152,1831,1
30153,1831,1
30154,1831,1
30155,1831,1
30156,1831,1
30157,1831,1
30158,1831,1
30159,1831,1
30160,1831,1
30161,1831,1
30162,1831,1
30163,1831,1
30164,1831,1
30165,1831,1
30166,1831,1
30167,1831,1
30168,1831,1
30169,1831,1
30170,1831,1
30171,1831,1
30172,1831,1
30173,1831,1
30174,1831,1
30175,1831,1
30176,1831,1
30177,1831,1
30178,1831,1
30179,1831,1
30180,1831,1
30181,1831,1
30182,1831,1
30183,1831,1
30184,1831,1
30185,1831,1
30186,1831,1
30187,1831,1
30188,1831,1
30189,1831,1
30190,1831,1
30191,1831,1
30192,1831,1
30193,1831,1
30194,1831,1
30195,1831,1
30196,1831,1
30197,1831,1
30198,1831,1
30199,1831,1
30200,1831,1
30201,1831,1
30202,1831,1
30203,1831,1
30204,1831,1
30205,1831,1
30206,1831,1
30207,1831,1
30208,1831,1
30209,1831,1
30210,1831,1
30211,1831,1
30212,1831,1
30213,1831,1
30214,1831,1
30215,1831,1
30216,1831,1
30217,1831,1
30218,1831,1
30219,1831,1
30220,1831,1
30221,1831,1
30222,1831,1
30223,1831,1
30224,1831,1
30225,1831,1
30226,1831,1
30227,1831,1
30228,1831,1
30229,1831,1
30230,1831,1
30231,1831,1
30232,1831,1
30233,1831,1
30234,1831,1
30235,1831,1
30236,1831,1
30237,1831,1
30238,1831,1
30239,1831,1
30240,1831,1
30241,1831,1
30242,1831,1
30243,1831,1
30244,1831,1
30245,1831,1
30246,1831,1
30247,1831,1
30248,1831,1
30249,1831,1
30250,1831,1
30251,1831,1
30252,1831,1
30253,1831,1
30254,1831,1
30255,1831,1
30256,1831,1
30257,1831,1
30258,1831,1
30259,1831,1
30260,1831,1
30261,1831,1
30262,1831,1
30263,1831,1
30264,1831,1
30265,1831,1
30266,1831,1
30267,1831,1
30268,1831,1
30269,1831,1
30270,1831,1
30271,1831,1
30272,1831,1
30273,1831,1
30274,1831,1
30275,1831,1
30276,1831,1
30277,1831,1
30278,1831,1
30279,1831,1
30280,1831,1
30281,1831,1
30282,1831,1
30283,1831,1
30284,1831,1
30285,1831,1
30286,1831,1
30287,1831,1
30288,1831,1
30289,1831,1
30290,1831,1
30291,1831,1
30292,1831,1
30293,1831,1
30294,1831,1
30295,1831,1
30296,1831,1
30297,1831,1
30298,1831,1
30299,1831,1
30300,1831,1
30301,1831,1
30302,1831,1
30303,1831,1
30304,1831,1
30305,1831,1
30306,1831,1
30307,1831,1
30308,1831,1
30309,1831,1
30310,1831,1
30311,1831,1
30312,1831,1
30313,1831,1
30314,1831,1
30315,1831,1
30316,1831,1
30317,1831,1
30318,1831,1
30319,1831,1
30320,1831,1
30321,1831,1
30322,1831,1
30323,1831,1
30324,1831,1
30325,1831,1
30326,1831,1
30327,1831,1
30328,1831,1
30329,1831,1
30330,1831,1
30331,1831,1
30332,1831,1
30333,1831,1
30334,1831,1
30335,1831,1
30336,1831,1
30337,1831,1
30338,1831,1
30339,1831,1
30340,1831,1
30341,1831,1
30342,1831,1
30343,1831,1
30344,1831,1
30345,1831,1
30346,1831,1
30347,1831,1
30348,1831,1
30349,1831,1
30350,1831,1
30351,1831,1
30352,1831,1
30353,1831,1
30354,1831,1
30355,1831,1
30356,1831,1
30357,1831,1
30358,1831,1
30359,1831,1
30360,1831,1
30361,1831,1
30362,1831,1
30363,1831,1
30364,1831,1
30365,1831,1
30366,1831,1
30367,1831,1
30368,1831,1
30369,1831,1
30370,1831,1
30371,1831,1
30372,1831,1
30373,1831,1
30374,1831,1
30375,1831,1
30376,1831,1
30377,1831,1
30378,1831,1
30379,1831,1
30380,1831,1
30381,1831,1
30382,1831,1
30383,1831,1
30384,1831,1
30385,1831,1
30386,1831,1
30387,1831,1
30388,1831,1
30389,1831,1
30390,1831,1
30391,1831,1
30392,1831,1
30393,1831,1
30394,1831,1
30395,1831,1
30396,1831,1
30397,1831,1
30398,1831,1
30399,1831,1
30400,1831,1
30401,1831,1
30402,1831,1
30403,1831,1
30404,1831,1
30405,1831,1
30406,1831,1
30407,1831,1
30408,1831,1
30409,1831,1
30410,1831,1
30411,1831,1
30412,1831,1
30413,1831,1
30414,1831,1
30415,1831,1
30416,1831,1
30417,1831,1
30418,1831,1
30419,1831,1
30420,1831,1
30421,1831,1
30422,1831,1
30423,1831,1
30424,1831,1
30425,1831,1
30426,1831,1
30427,1831,1
30428,1831,1
30429,1831,1
30430,1831,1
30431,1831,1
30432,1831,1
30433,1831,1
30434,1831,1
30435,1831,1
30436,1831,1
30437,1831,1
30438,1831,1
30439,1831,1
30440,1831,1
30441,1831,1
30442,1831,1
30443,1831,1
30444,1831,1
30445,1831,1
30446,1831,1
30447,1831,1
30448,1831,1
30449,1831,1
30450,1831,1
30451,1831,1
30452,1831,1
30453,1831,1
30454,1831,1
30455,1831,1
30456,1831,1
30457,1831,1
30458,1831,1
30459,1831,1
30460,1831,1
30461,1831,1
30462,1831,1
30463,1831,1
30464,1831,1
30465,1831,1
30466,1831,1
30467,1831,1
30468,1831,1
30469,1831,1
30470,1831,1
30471,1831,1
30472,1831,1
30473,1831,1
30474,1831,1
30475,1831,1
30476,1831,1
30477,1831,1
30478,1831,1
30479,1831,1
30480,1831,1
30481,1831,1
30482,1831,1
30483,1831,1
30484,1831,1
30485,1831,1
30486,1831,1
30487,1831,1
30488,1831,1
30489,1831,1
30490,1831,1
30491,1831,1
30492,1831,1
30493,1831,1
30494,1831,1
30495,1831,1
30496,1831,1
30497,1831,1
30498,1831,1
30499,1831,1
30500,1831,1
30501,1831,1
30502,1831,1
30503,1831,1
30504,1831,1
30505,1831,1
30506,1831,1
30507,1831,1
30508,1831,1
30509,1831,1
30510,1831,1
30511,1831,1
30512,1831,1
30513,1831,1
30514,1831,1
30515,1831,1
30516,1831,1
30517,1831,1
30518,1831,1
30519,1831,1
30520,1831,1
30521,1831,1
30522,1831,1
30523,1831,1
30524,1831,1
30525,1831,1
30526,1831,1
30527,1831,1
30528,1831,1
30529,1831,1
30530,1831,1
30531,1831,1
30532,1831,1
30533,1831,1
30534,1831,1
30535,1831,1
30536,1831,1
30537,1831,1
30538,1831,1
30539,1831,1
30540,1831,1
30541,1831,1
30542,1831,1
30543,1831,1
30544,1831,1
30545,1831,1
30546,1831,1
30547,1831,1
30548,1831,1
30549,1831,1
30550,1831,1
30551,1831,1
30552,1831,1
30553,1831,1
30554,1831,1
30555,1831,1
30556,1831,1
30557,1831,1
30558,1831,1
30559,1831,1
30560,1831,1
30561,1831,1
30562,1831,1
30563,1831,1
30564,1831,1
30565,1831,1
30566,1831,1
30567,1831,1
30568,1831,1
30569,1831,1
30570,1831,1
30571,1831,1
30572,1831,1
30573,1831,1
30574,1831,1
30575,1831,1
30576,1831,1
30577,1831,1
30578,1831,1
30579,1831,1
30580,1831,1
30581,1831,1
30582,1831,1
30583,1831,1
30584,1831,1
30585,1831,1
30586,1831,1
30587,1831,1
30588,1831,1
30589,1831,1
30590,1831,1
30591,1831,1
30592,1831,1
30593,1831,1
30594,1831,1
30595,1831,1
30596,1831,1
30597,1831,1
30598,1831,1
30599,1831,1
30600,1831,1
30601,1831,1
30602,1831,1
30603,1831,1
30604,1831,1
30605,1831,1
30606,1831,1
30607,1831,1
30608,1831,1
30609,1831,1
30610,1831,1
30611,1831,1
30612,1831,1
30613,1831,1
30614,1831,1
30615,1831,1
30616,1831,1
30617,1831,1
30618,1831,1
30619,1831,1
30620,1831,1
30621,1831,1
30622,1831,1
30623,1831,1
30624,1831,1
30625,1831,1
30626,1831,1
30627,1831,1
30628,1831,1
30629,1831,1
30630,1831,1
30631,1831,1
30632,1831,1
30633,1831,1
30634,1831,1
30635,1831,1
30636,1831,1
30637,1831,1
30638,1831,1
30639,1831,1
30640,1831,1
30641,1831,1
30642,1831,1
30643,1831,1
30644,1831,1
30645,1831,1
30646,1831,1
30647,1831,1
30648,1831,1
30649,1831,1
30650,1831,1
30651,1831,1
30652,1831,1
30653,1831,1
30654,1831,1
30655,1831,1
30656,1831,1
30657,1831,1
30658,1831,1
30659,1831,1
30660,1831,1
30661,1831,1
30662,1831,1
30663,1831,1
30664,1831,1
30665,1831,1
30666,1831,1
30667,1831,1
30668,1831,1
30669,1831,1
30670,1831,1
30671,1831,1
30672,1831,1
30673,1831,1
30674,1831,1
30675,1831,1
30676,1831,1
30677,1831,1
30678,1831,1
30679,1831,1
30680,1831,1
30681,1831,1
30682,1831,1
30683,1831,1
30684,1831,1
30685,1831,1
30686,1831,1
30687,1831,1
30688,1831,1
30689,1831,1
30690,1831,1
30691,1831,1
30692,1831,1
30693,1831,1
30694,1831,1
30695,1831,1
30696,1831,1
30697,1831,1
30698,1831,1
30699,1831,1
30700,1831,1
30701,1831,1
30702,1831,1
30703,1831,1
30704,1831,1
30705,1831,1
30706,1831,1
30707,1831,1
30708,1831,1
30709,1831,1
30710,1831,1
30711,1831,1
30712,1831,1
30713,1831,1
30714,1831,1
30715,1831,1
30716,1831,1
30717,1831,1
30718,1831,1
30719,1831,1
30720,1831,1
30721,1831,1
30722,1831,1
30723,1831,1
30724,1831,1
30725,1831,1
30726,1831,1
30727,1831,1
30728,1831,1
30729,1831,1
30730,1831,1
30731,1831,1
30732,1831,1
30733,1831,1
30734,1831,1
30735,1831,1
30736,1831,1
30737,1831,1
30738,1831,1
30739,1831,1
30740,1831,1
30741,1831,1
30742,1831,1
30743,1831,1
30744,1831,1
30745,1831,1
30746,1831,1
30747,1831,1
30748,1831,1
30749,1831,1
30750,1831,1
30751,1831,1
30752,1831,1
30753,1831,1
30754,1831,1
30755,1831,1
30756,1831,1
30757,1831,1
30758,1831,1
30759,1831,1
30760,1831,1
30761,1831,1
30762,1831,1
30763,1831,1
30764,1831,1
30765,1831,1
30766,1831,1
30767,1831,1
30768,1831,1
30769,1831,1
30770,1831,1
30771,1831,1
30772,1831,1
30773,1831,1
30774,1831,1
30775,1831,1
30776,1831,1
30777,1831,1
30778,1831,1
30779,1831,1
30780,1831,1
30781,1831,1
30782,1831,1
30783,1831,1
30784,1831,1
30785,1831,1
30786,1831,1
30787,1831,1
30788,1831,1
30789,1831,1
30790,1831,1
30791,1831,1
30792,1831,1
30793,1831,1
30794,1831,1
30795,1831,1
30796,1831,1
30797,1831,1
30798,1831,1
30799,1831,1
30800,1831,1
30801,1831,1
30802,1831,1
30803,1831,1
30804,1831,1
30805,1831,1
30806,1831,1
30807,1831,1
30808,1831,1
30809,1831,1
30810,1831,1
30811,1831,1
30812,1831,1
30813,1831,1
30814,1831,1
30815,1831,1
30816,1831,1
30817,1831,1
30818,1831,1
30819,1831,1
30820,1831,1
30821,1831,1
30822,1831,1
30823,1831,1
30824,1831,1
30825,1831,1
30826,1831,1
30827,1831,1
30828,1831,1
30829,1831,1
30830,1831,1
30831,1831,1
30832,1831,1
30833,1831,1
30834,1831,1
30835,1831,1
30836,1831,1
30837,1831,1
30838,1831,1
30839,1831,1
30840,1831,1
30841,1831,1
30842,1831,1
30843,1831,1
30844,1831,1
30845,1831,1
30846,1831,1
30847,1831,1
30848,1831,1
30849,1831,1
30850,1831,1
30851,1831,1
30852,1831,1
30853,1831,1
30854,1831,1
30855,1831,1
30856,1831,1
30857,1831,1
30858,1831,1
30859,1831,1
30860,1831,1
30861,1831,1
30862,1831,1
30863,1831,1
30864,1831,1
30865,1831,1
30866,1831,1
30867,1831,1
30868,1831,1
30869,1831,1
30870,1831,1
30871,1831,1
30872,1831,1
30873,1831,1
30874,1831,1
30875,1831,1
30876,1831,1
30877,1831,1
30878,1831,1
30879,1831,1
30880,1831,1
30881,1831,1
30882,1831,1
30883,1831,1
30884,1831,1
30885,1831,1
30886,1831,1
30887,1831,1
30888,1831,1
30889,1831,1
30890,1831,1
30891,1831,1
30892,1831,1
30893,1831,1
30894,1831,1
30895,1831,1
30896,1831,1
30897,1831,1
30898,1831,1
30899,1831,1
30900,1831,1
30901,1831,1
30902,1831,1
30903,1831,1
30904,1831,1
30905,1831,1
30906,1831,1
30907,1831,1
30908,1831,1
30909,1831,1
30910,1831,1
30911,1831,1
30912,1831,1
30913,1831,1
30914,1831,1
30915,1831,1
30916,1831,1
30917,1831,1
30918,1831,1
30919,1831,1
30920,1831,1
30921,1831,1
30922,1831,1
30923,1831,1
30924,1831,1
30925,1831,1
30926,1831,1
30927,1831,1
30928,1831,1
30929,1831,1
30930,1831,1
30931,1831,1
30932,1831,1
30933,1831,1
30934,1831,1
30935,1831,1
30936,1831,1
30937,1831,1
30938,1831,1
30939,1831,1
30940,1831,1
30941,1831,1
30942,1831,1
30943,1831,1
30944,1831,1
30945,1831,1
30946,1831,1
30947,1831,1
30948,1831,1
30949,1831,1
30950,1831,1
30951,1831,1
30952,1831,1
30953,1831,1
30954,1831,1
30955,1831,1
30956,1831,1
30957,1831,1
30958,1831,1
30959,1831,1
30960,1831,1
30961,1831,1
30962,1831,1
30963,1831,1
30964,1831,1
30965,1831,1
30966,1831,1
30967,1831,1
30968,1831,1
30969,1831,1
30970,1831,1
30971,1831,1
30972,1831,1
30973,1831,1
30974,1831,1
30975,1831,1
30976,1831,1
30977,1831,1
30978,1831,1
30979,1831,1
30980,1831,1
30981,1831,1
30982,1831,1
30983,1831,1
30984,1831,1
30985,1831,1
30986,1831,1
30987,1831,1
30988,1831,1
30989,1831,1
30990,1831,1
30991,1831,1
30992,1831,1
30993,1831,1
30994,1831,1
30995,1831,1
30996,1831,1
30997,1831,1
30998,1831,1
30999,1831,1
31000,1831,1
31001,1831,1
31002,1831,1
31003,1831,1
31004,1831,1
31005,1831,1
31006,1831,1
31007,1831,1
31008,1831,1
31009,1831,1
31010,1831,1
31011,1831,1
31012,1831,1
31013,1831,1
31014,1831,1
31015,1831,1
31016,1831,1
31017,1831,1
31018,1831,1
31019,1831,1
31020,1831,1
31021,1831,1
31022,1831,1
31023,1831,1
31024,1831,1
31025,1831,1
31026,1831,1
31027,1831,1
31028,1831,1
31029,1831,1
31030,1831,1
31031,1831,1
31032,1831,1
31033,1831,1
31034,1831,1
31035,1831,1
31036,1831,1
31037,1831,1
31038,1831,1
31039,1831,1
31040,1831,1
31041,1831,1
31042,1831,1
31043,1831,1
31044,1831,1
31045,1831,1
31046,1831,1
31047,1831,1
31048,1831,1
31049,1831,1
31050,1831,1
31051,1831,1
31052,1831,1
31053,1831,1
31054,1831,1
31055,1831,1
31056,1831,1
31057,1831,1
31058,1831,1
31059,1831,1
31060,1831,1
31061,1831,1
31062,1831,1
31063,1831,1
31064,1831,1
31065,1831,1
31066,1831,1
31067,1831,1
31068,1831,1
31069,1831,1
31070,1831,1
31071,1831,1
31072,1831,1
31073,1831,1
31074,1831,1
31075,1831,1
31076,1831,1
31077,1831,1
31078,1831,1
31079,1831,1
31080,1831,1
31081,1831,1
31082,1831,1
31083,1831,1
31084,1831,1
31085,1831,1
31086,1831,1
31087,1831,1
31088,1831,1
31089,1831,1
31090,1831,1
31091,1831,1
31092,1831,1
31093,1831,1
31094,1831,1
31095,1831,1
31096,1831,1
31097,1831,1
31098,1831,1
31099,1831,1
31100,1831,1
31101,1831,1
31102,1831,1
31103,1831,1
31104,1831,1
31105,1831,1
31106,1831,1
31107,1831,1
31108,1831,1
31109,1831,1
31110,1831,1
31111,1831,1
31112,1831,1
31113,1831,1
31114,1831,1
31115,1831,1
31116,1831,1
31117,1831,1
31118,1831,1
31119,1831,1
31120,1831,1
31121,1831,1
31122,1831,1
31123,1831,1
31124,1831,1
31125,1831,1
31126,1831,1
31127,1831,1
31128,1831,1
31129,1831,1
31130,1831,1
31131,1831,1
31132,1831,1
31133,1831,1
31134,1831,1
31135,1831,1
31136,1831,1
31137,1831,1
31138,1831,1
31139,1831,1
31140,1831,1
31141,1831,1
31142,1831,1
31143,1831,1
31144,1831,1
31145,1831,1
31146,1831,1
31147,1831,1
31148,1831,1
31149,1831,1
31150,1831,1
31151,1831,1
31152,1831,1
31153,1831,1
31154,1831,1
31155,1831,1
31156,1831,1
31157,1831,1
31158,1831,1
31159,1831,1
31160,1831,1
31161,1831,1
31162,1831,1
31163,1831,1
31164,1831,1
31165,1831,1
31166,1831,1
31167,1831,1
31168,1831,1
31169,1831,1
31170,1831,1
31171,1831,1
31172,1831,1
31173,1831,1
31174,1831,1
31175,1831,1
31176,1831,1
31177,1831,1
31178,1831,1
31179,1831,1
31180,1831,1
31181,1831,1
31182,1831,1
31183,1831,1
31184,1831,1
31185,1831,1
31186,1831,1
31187,1831,1
31188,1831,1
31189,1831,1
31190,1831,1
31191,1831,1
31192,1831,1
31193,1831,1
31194,1831,1
31195,1831,1
31196,1831,1
31197,1831,1
31198,1831,1
31199,1831,1
31200,1831,1
31201,1831,1
31202,1831,1
31203,1831,1
31204,1831,1
31205,1831,1
31206,1831,1
31207,1831,1
31208,1831,1
31209,1831,1
31210,1831,1
31211,1831,1
31212,1831,1
31213,1831,1
31214,1831,1
31215,1831,1
31216,1831,1
31217,1831,1
31218,1831,1
31219,1831,1
31220,1831,1
31221,1831,1
31222,1831,1
31223,1831,1
31224,1831,1
31225,1831,1
31226,1831,1
31227,1831,1
31228,1831,1
31229,1831,1
31230,1831,1
31231,1831,1
31232,1831,1
31233,1831,1
31234,1831,1
31235,1831,1
31236,1831,1
31237,1831,1
31238,1831,1
31239,1831,1
31240,1831,1
31241,1831,1
31242,1831,1
31243,1831,1
31244,1831,1
31245,1831,1
31246,1831,1
31247,1831,1
31248,1831,1
31249,1831,1
31250,1831,1
31251,1831,1
31252,1831,1
31253,1831,1
31254,1831,1
31255,1831,1
31256,1831,1
31257,1831,1
31258,1831,1
31259,1831,1
31260,1831,1
31261,1831,1
31262,1831,1
31263,1831,1
31264,1831,1
31265,1831,1
31266,1831,1
31267,1831,1
31268,1831,1
31269,1831,1
31270,1831,1
31271,1831,1
31272,1831,1
31273,1831,1
31274,1831,1
31275,1831,1
31276,1831,1
31277,1831,1
31278,1831,1
31279,1831,1
31280,1831,1
31281,1831,1
31282,1831,1
31283,1831,1
31284,1831,1
31285,1831,1
31286,1831,1
31287,1831,1
31288,1831,1
31289,1831,1
31290,1831,1
31291,1831,1
31292,1831,1
31293,1831,1
31294,1831,1
31295,1831,1
31296,1831,1
31297,1831,1
31298,1831,1
31299,1831,1
31300,1831,1
31301,1831,1
31302,1831,1
31303,1831,1
31304,1831,1
31305,1831,1
31306,1831,1
31307,1831,1
31308,1831,1
31309,1831,1
31310,1831,1
31311,1831,1
31312,1831,1
31313,1831,1
31314,1831,1
31315,1831,1
31316,1831,1
31317,1831,1
31318,1831,1
31319,1831,1
31320,1831,1
31321,1831,1
31322,1831,1
31323,1831,1
31324,1831,1
31325,1831,1
31326,1831,1
31327,1831,1
31328,1831,1
31329,1831,1
31330,1831,1
31331,1831,1
31332,1831,1
31333,1831,1
31334,1831,1
31335,1831,1
31336,1831,1
31337,1831,1
31338,1831,1
31339,1831,1
31340,1831,1
31341,1831,1
31342,1831,1
31343,1831,1
31344,1831,1
31345,1831,1
31346,1831,1
31347,1831,1
31348,1831,1
31349,1831,1
31350,1831,1
31351,1831,1
31352,1831,1
31353,1831,1
31354,1831,1
31355,1831,1
31356,1831,1
31357,1831,1
31358,1831,1
31359,1831,1
31360,1831,1
31361,1831,1
31362,1831,1
31363,1831,1
31364,1831,1
31365,1831,1
31366,1831,1
31367,1831,1
31368,1831,1
31369,1831,1
31370,1831,1
31371,1831,1
31372,1831,1
31373,1831,1
31374,1831,1
31375,1831,1
31376,1831,1
31377,1831,1
31378,1831,1
31379,1831,1
31380,1831,1
31381,1831,1
31382,1831,1
31383,1831,1
31384,1831,1
31385,1831,1
31386,1831,1
31387,1831,1
31388,1831,1
31389,1831,1
31390,1831,1
31391,1831,1
31392,1831,1
31393,1831,1
31394,1831,1
31395,1831,1
31396,1831,1
31397,1831,1
31398,1831,1
31399,1831,1
31400,1831,1
31401,1831,1
31402,1831,1
31403,1831,1
31404,1831,1
31405,1831,1
31406,1831,1
31407,1831,1
31408,1831,1
31409,1831,1
