Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
20608,1222,475
20609,1222,475
20610,1222,475
20611,1222,475
20612,1222,475
20613,1222,475
20614,1222,475
20615,1222,475
20616,1222,475
20617,1222,475
20618,1222,475
20619,1222,475
20620,1222,475
20621,1222,475
20622,1222,475
20623,1222,475
20624,1222,475
20625,1222,475
20626,1222,475
20627,1222,475
20628,1222,475
20629,1222,475
20630,1222,475
20631,1222,475
20632,1222,475
20633,1222,475
20634,1222,475
20635,1222,475
20636,1222,475
20637,1222,475
20638,1222,475
20639,1222,475
20640,1222,475
20641,1222,475
20642,1222,475
20643,1222,475
20644,1222,475
20645,1222,475
20646,1222,475
20647,1222,475
20648,1222,475
20649,1222,475
20650,1222,475
20651,1222,475
20652,1222,475
20653,1222,475
20654,1222,475
20655,1222,475
20656,1222,475
20657,1222,475
20658,1222,475
20659,1222,475
20660,1222,475
20661,1222,475
20662,1222,475
20663,1222,475
20664,1222,475
20665,1222,475
20666,1222,475
20667,1222,475
20668,1222,475
20669,1222,475
20670,1222,475
20671,1222,475
20672,1222,475
20673,1222,475
20674,1222,475
20675,1222,475
20676,1222,475
20677,1222,475
20678,1222,475
20679,1222,475
20680,1222,475
20681,1222,475
20682,1222,475
20683,1222,475
20684,1222,475
20685,1222,475
20686,1222,475
20687,1222,475
20688,1222,475
20689,1222,475
20690,1222,475
20691,1222,475
20692,1222,475
20693,1222,475
20694,1222,475
20695,1222,475
20696,1222,475
20697,1222,475
20698,1222,475
20699,1222,475
20700,1222,475
20701,1222,475
20702,1222,475
20703,1222,475
20704,1222,475
20705,1222,475
20706,1222,475
20707,1222,475
20708,1222,475
20709,1222,475
20710,1222,475
20711,1222,475
20712,1222,475
20713,1222,475
20714,1222,475
20715,1222,475
20716,1222,475
20717,1222,475
20718,1222,475
20719,1222,475
20720,1222,475
20721,1222,475
20722,1222,475
20723,1222,475
20724,1222,475
20725,1222,475
20726,1222,475
20727,1222,475
20728,1222,475
20729,1222,475
20730,1222,475
20731,1222,475
20732,1222,475
20733,1222,475
20734,1222,475
20735,1222,475
20736,1222,475
20737,1222,475
20738,1222,475
20739,1222,475
20740,1222,475
20741,1222,475
20742,1222,475
20743,1222,475
20744,1222,475
20745,1222,475
20746,1222,475
20747,1222,475
20748,1222,475
20749,1222,475
20750,1222,475
20751,1222,475
20752,1222,475
20753,1222,475
20754,1222,475
20755,1222,475
20756,1222,475
20757,1222,475
20758,1222,475
20759,1222,475
20760,1222,475
20761,1222,475
20762,1222,475
20763,1222,475
20764,1222,475
20765,1222,475
20766,1222,475
20767,1222,475
20768,1222,475
20769,1222,475
20770,1222,475
20771,1222,475
20772,1222,475
20773,1222,475
20774,1222,475
20775,1222,475
20776,1222,475
20777,1222,475
20778,1222,475
20779,1222,475
20780,1222,475
20781,1222,475
20782,1222,475
20783,1222,475
20784,1222,475
20785,1222,475
20786,1222,475
20787,1222,475
20788,1222,475
20789,1222,475
20790,1222,475
20791,1222,475
20792,1222,475
20793,1222,475
20794,1222,475
20795,1222,475
20796,1222,475
20797,1222,475
20798,1222,475
20799,1222,475
20800,1222,475
20801,1222,475
20802,1222,475
20803,1222,475
20804,1222,475
20805,1222,475
20806,1222,475
20807,1222,475
20808,1222,475
20809,1222,475
20810,1222,475
20811,1222,475
20812,1222,475
20813,1222,475
20814,1222,475
20815,1222,475
20816,1222,475
20817,1222,475
20818,1222,475
20819,1222,475
20820,1222,475
20821,1222,475
20822,1222,475
20823,1222,475
20824,1222,475
20825,1222,475
20826,1222,475
20827,1222,475
20828,1222,475
20829,1222,475
20830,1222,475
20831,1222,475
20832,1222,475
20833,1222,475
20834,1222,475
20835,1222,475
20836,1222,475
20837,1222,475
20838,1222,475
20839,1222,475
20840,1222,475
20841,1222,475
20842,1222,475
20843,1222,475
20844,1222,475
20845,1222,475
20846,1222,475
20847,1222,475
20848,1222,475
20849,1222,475
20850,1222,475
20851,1222,475
20852,1222,475
20853,1222,475
20854,1222,475
20855,1222,475
20856,1222,475
20857,1222,475
20858,1222,475
20859,1222,475
20860,1222,475
20861,1222,475
20862,1222,475
20863,1222,475
20864,1222,475
20865,1222,475
20866,1222,475
20867,1222,475
20868,1222,475
20869,1222,475
20870,1222,475
20871,1222,475
20872,1222,475
20873,1222,475
20874,1222,475
20875,1222,475
20876,1222,475
20877,1222,475
20878,1222,475
20879,1222,475
20880,1222,475
20881,1222,475
20882,1222,475
20883,1222,475
20884,1222,475
20885,1222,475
20886,1222,475
20887,1222,475
20888,1222,475
20889,1222,475
20890,1222,475
20891,1222,475
20892,1222,475
20893,1222,475
20894,1222,475
20895,1222,475
20896,1222,475
20897,1222,475
20898,1222,475
20899,1222,475
20900,1222,475
20901,1222,475
20902,1222,475
20903,1222,475
20904,1222,475
20905,1222,475
20906,1222,475
20907,1222,475
20908,1222,475
20909,1222,475
20910,1222,475
20911,1222,475
20912,1222,475
20913,1222,475
20914,1222,475
20915,1222,475
20916,1222,475
20917,1222,475
20918,1222,475
20919,1222,475
20920,1222,475
20921,1222,475
20922,1222,475
20923,1222,475
20924,1222,475
20925,1222,475
20926,1222,475
20927,1222,475
20928,1222,475
20929,1222,475
20930,1222,475
20931,1222,475
20932,1222,475
20933,1222,475
20934,1222,475
20935,1222,475
20936,1222,475
20937,1222,475
20938,1222,475
20939,1222,475
20940,1222,475
20941,1222,475
20942,1222,475
20943,1222,475
20944,1222,475
20945,1222,475
20946,1222,475
20947,1222,475
20948,1222,475
20949,1222,475
20950,1222,475
20951,1222,475
20952,1222,475
20953,1222,475
20954,1222,475
20955,1222,475
20956,1222,475
20957,1222,475
20958,1222,475
20959,1222,475
20960,1222,475
20961,1222,475
20962,1222,475
20963,1222,475
20964,1222,475
20965,1222,475
20966,1222,475
20967,1222,475
20968,1222,475
20969,1222,475
20970,1222,475
20971,1222,475
20972,1222,475
20973,1222,475
20974,1222,475
20975,1222,475
20976,1222,475
20977,1222,475
20978,1222,475
20979,1222,475
20980,1222,475
20981,1222,475
20982,1222,475
20983,1222,475
20984,1222,475
20985,1222,475
20986,1222,475
20987,1222,475
20988,1222,475
20989,1222,475
20990,1222,475
20991,1222,475
20992,1222,475
20993,1222,475
20994,1222,475
20995,1222,475
20996,1222,475
20997,1222,475
20998,1222,475
20999,1222,475
21000,1222,475
21001,1222,475
21002,1222,475
21003,1222,475
21004,1222,475
21005,1222,475
21006,1222,475
21007,1222,475
21008,1222,475
21009,1222,475
21010,1222,475
21011,1222,475
21012,1222,475
21013,1222,475
21014,1222,475
21015,1222,475
21016,1222,475
21017,1222,475
21018,1222,475
21019,1222,475
21020,1222,475
21021,1222,475
21022,1222,475
21023,1222,475
21024,1222,475
21025,1222,475
21026,1222,475
21027,1222,475
21028,1222,475
21029,1222,475
21030,1222,475
21031,1222,475
21032,1222,475
21033,1222,475
21034,1222,475
21035,1222,475
21036,1222,475
21037,1222,475
21038,1222,475
21039,1222,475
21040,1222,475
21041,1222,475
21042,1222,475
21043,1222,475
21044,1222,475
21045,1222,475
21046,1222,475
21047,1222,475
21048,1222,475
21049,1222,475
21050,1222,475
21051,1222,475
21052,1222,475
21053,1222,475
21054,1222,475
21055,1222,475
21056,1222,475
21057,1222,475
21058,1222,475
21059,1222,475
21060,1222,475
21061,1222,475
21062,1222,475
21063,1222,475
21064,1222,475
21065,1222,475
21066,1222,475
21067,1222,475
21068,1222,475
21069,1222,475
21070,1222,475
21071,1222,475
21072,1222,475
21073,1222,475
21074,1222,475
21075,1222,475
21076,1222,475
21077,1222,475
21078,1222,475
21079,1222,475
21080,1222,475
21081,1222,475
21082,1222,475
21083,1222,475
21084,1222,475
21085,1222,475
21086,1222,475
21087,1222,475
21088,1222,475
21089,1222,475
21090,1222,475
21091,1222,475
21092,1222,475
21093,1222,475
21094,1222,475
21095,1222,475
21096,1222,475
21097,1222,475
21098,1222,475
21099,1222,475
21100,1222,475
21101,1222,475
21102,1222,475
21103,1222,475
21104,1222,475
21105,1222,475
21106,1222,475
21107,1222,475
21108,1222,475
21109,1222,475
21110,1222,475
21111,1222,475
21112,1222,475
21113,1222,475
21114,1222,475
21115,1222,475
21116,1222,475
21117,1222,475
21118,1222,475
21119,1222,475
21120,1222,475
21121,1222,475
21122,1222,475
21123,1222,475
21124,1222,475
21125,1222,475
21126,1222,475
21127,1222,475
21128,1222,475
21129,1222,475
21130,1222,475
21131,1222,475
21132,1222,475
21133,1222,475
21134,1222,475
21135,1222,475
21136,1222,475
21137,1222,475
21138,1222,475
21139,1222,475
21140,1222,475
21141,1222,475
21142,1222,475
21143,1222,475
21144,1222,475
21145,1222,475
21146,1222,475
21147,1222,475
21148,1222,475
21149,1222,475
21150,1222,475
21151,1222,475
21152,1222,475
21153,1222,475
21154,1222,475
21155,1222,475
21156,1222,475
21157,1222,475
21158,1222,475
21159,1222,475
21160,1222,475
21161,1222,475
21162,1222,475
21163,1222,475
21164,1222,475
21165,1222,475
21166,1222,475
21167,1222,475
21168,1222,475
21169,1222,475
21170,1222,475
21171,1222,475
21172,1222,475
21173,1222,475
21174,1222,475
21175,1222,475
21176,1222,475
21177,1222,475
21178,1222,475
21179,1222,475
21180,1222,475
21181,1222,475
21182,1222,475
21183,1222,475
21184,1222,475
21185,1222,475
21186,1222,475
21187,1222,475
21188,1222,475
21189,1222,475
21190,1222,475
21191,1222,475
21192,1222,475
21193,1222,475
21194,1222,475
21195,1222,475
21196,1222,475
21197,1222,475
21198,1222,475
21199,1222,475
21200,1222,475
21201,1222,475
21202,1222,475
21203,1222,475
21204,1222,475
21205,1222,475
21206,1222,475
21207,1222,475
21208,1222,475
21209,1222,475
21210,1222,475
21211,1222,475
21212,1222,475
21213,1222,475
21214,1222,475
21215,1222,475
21216,1222,475
21217,1222,475
21218,1222,475
21219,1222,475
21220,1222,475
21221,1222,475
21222,1222,475
21223,1222,475
21224,1222,475
21225,1222,475
21226,1222,475
21227,1222,475
21228,1222,475
21229,1222,475
21230,1222,475
21231,1222,475
21232,1222,475
21233,1222,475
21234,1222,475
21235,1222,475
21236,1222,475
21237,1222,475
21238,1222,475
21239,1222,475
21240,1222,475
21241,1222,475
21242,1222,475
21243,1222,475
21244,1222,475
21245,1222,475
21246,1222,475
21247,1222,475
21248,1222,475
21249,1222,475
21250,1222,475
21251,1222,475
21252,1222,475
21253,1222,475
21254,1222,475
21255,1222,475
21256,1222,475
21257,1222,475
21258,1222,475
21259,1222,475
21260,1222,475
21261,1222,475
21262,1222,475
21263,1222,475
21264,1222,475
21265,1222,475
21266,1222,475
21267,1222,475
21268,1222,475
21269,1222,475
21270,1222,475
21271,1222,475
21272,1222,475
21273,1222,475
21274,1222,475
21275,1222,475
21276,1222,475
21277,1222,475
21278,1222,475
21279,1222,475
21280,1222,475
21281,1222,475
21282,1222,475
21283,1222,475
21284,1222,475
21285,1222,475
21286,1222,475
21287,1222,475
21288,1222,475
21289,1222,475
21290,1222,475
21291,1222,475
21292,1222,475
21293,1222,475
21294,1222,475
21295,1222,475
21296,1222,475
21297,1222,475
21298,1222,475
21299,1222,475
21300,1222,475
21301,1222,475
21302,1222,475
21303,1222,475
21304,1222,475
21305,1222,475
21306,1222,475
21307,1222,475
21308,1222,475
21309,1222,475
21310,1222,475
21311,1222,475
21312,1222,475
21313,1222,475
21314,1222,475
21315,1222,475
21316,1222,475
21317,1222,475
21318,1222,475
21319,1222,475
21320,1222,475
21321,1222,475
21322,1222,475
21323,1222,475
21324,1222,475
21325,1222,475
21326,1222,475
21327,1222,475
21328,1222,475
21329,1222,475
21330,1222,475
21331,1222,475
21332,1222,475
21333,1222,475
21334,1222,475
21335,1222,475
21336,1222,475
21337,1222,475
21338,1222,475
21339,1222,475
21340,1222,475
21341,1222,475
21342,1222,475
21343,1222,475
21344,1222,475
21345,1222,475
21346,1222,475
21347,1222,475
21348,1222,475
21349,1222,475
21350,1222,475
21351,1222,475
21352,1222,475
21353,1222,475
21354,1222,475
21355,1222,475
21356,1222,475
21357,1222,475
21358,1222,475
21359,1222,475
21360,1222,475
21361,1222,475
21362,1222,475
21363,1222,475
21364,1222,475
21365,1222,475
21366,1222,475
21367,1222,475
21368,1222,475
21369,1222,475
21370,1222,475
21371,1222,475
21372,1222,475
21373,1222,475
21374,1222,475
21375,1222,475
21376,1222,475
21377,1222,475
21378,1222,475
21379,1222,475
21380,1222,475
21381,1222,475
21382,1222,475
21383,1222,475
21384,1222,475
21385,1222,475
21386,1222,475
21387,1222,475
21388,1222,475
21389,1222,475
21390,1222,475
21391,1222,475
21392,1222,475
21393,1222,475
21394,1222,475
21395,1222,475
21396,1222,475
21397,1222,475
21398,1222,475
21399,1222,475
21400,1222,475
21401,1222,475
21402,1222,475
21403,1222,475
21404,1222,475
21405,1222,475
21406,1222,475
21407,1222,475
21408,1222,475
21409,1222,475
21410,1222,475
21411,1222,475
21412,1222,475
21413,1222,475
21414,1222,475
21415,1222,475
21416,1222,475
21417,1222,475
21418,1222,475
21419,1222,475
21420,1222,475
21421,1222,475
21422,1222,475
21423,1222,475
21424,1222,475
21425,1222,475
21426,1222,475
21427,1222,475
21428,1222,475
21429,1222,475
21430,1222,475
21431,1222,475
21432,1222,475
21433,1222,475
21434,1222,475
21435,1222,475
21436,1222,475
21437,1222,475
21438,1222,475
21439,1222,475
21440,1222,475
21441,1222,475
21442,1222,475
21443,1222,475
21444,1222,475
21445,1222,475
21446,1222,475
21447,1222,475
21448,1222,475
21449,1222,475
21450,1222,475
21451,1222,475
21452,1222,475
21453,1222,475
21454,1222,475
21455,1222,475
21456,1222,475
21457,1222,475
21458,1222,475
21459,1222,475
21460,1222,475
21461,1222,475
21462,1222,475
21463,1222,475
21464,1222,475
21465,1222,475
21466,1222,475
21467,1222,475
21468,1222,475
21469,1222,475
21470,1222,475
21471,1222,475
21472,1222,475
21473,1222,475
21474,1222,475
21475,1222,475
21476,1222,475
21477,1222,475
21478,1222,475
21479,1222,475
21480,1222,475
21481,1222,475
21482,1222,475
21483,1222,475
21484,1222,475
21485,1222,475
21486,1222,475
21487,1222,475
21488,1222,475
21489,1222,475
21490,1222,475
21491,1222,475
21492,1222,475
21493,1222,475
21494,1222,475
21495,1222,475
21496,1222,475
21497,1222,475
21498,1222,475
21499,1222,475
21500,1222,475
21501,1222,475
21502,1222,475
21503,1222,475
21504,1222,475
21505,1222,475
21506,1222,475
21507,1222,475
21508,1222,475
21509,1222,475
21510,1222,475
21511,1222,475
21512,1222,475
21513,1222,475
21514,1222,475
21515,1222,475
21516,1222,475
21517,1222,475
21518,1222,475
21519,1222,475
21520,1222,475
21521,1222,475
21522,1222,475
21523,1222,475
21524,1222,475
21525,1222,475
21526,1222,475
21527,1222,475
21528,1222,475
21529,1222,475
21530,1222,475
21531,1222,475
21532,1222,475
21533,1222,475
21534,1222,475
21535,1222,475
21536,1222,475
21537,1222,475
21538,1222,475
21539,1222,475
21540,1222,475
21541,1222,475
21542,1222,475
21543,1222,475
21544,1222,475
21545,1222,475
21546,1222,475
21547,1222,475
21548,1222,475
21549,1222,475
21550,1222,475
21551,1222,475
21552,1222,475
21553,1222,475
21554,1222,475
21555,1222,475
21556,1222,475
21557,1222,475
21558,1222,475
21559,1222,475
21560,1222,475
21561,1222,475
21562,1222,475
21563,1222,475
21564,1222,475
21565,1222,475
21566,1222,475
21567,1222,475
21568,1222,475
21569,1222,475
21570,1222,475
21571,1222,475
21572,1222,475
21573,1222,475
21574,1222,475
21575,1222,475
21576,1222,475
21577,1222,475
21578,1222,475
21579,1222,475
21580,1222,475
21581,1222,475
21582,1222,475
21583,1222,475
21584,1222,475
21585,1222,475
21586,1222,475
21587,1222,475
21588,1222,475
21589,1222,475
21590,1222,475
21591,1222,475
21592,1222,475
21593,1222,475
21594,1222,475
21595,1222,475
21596,1222,475
21597,1222,475
21598,1222,475
21599,1222,475
21600,1222,475
21601,1222,475
21602,1222,475
21603,1222,475
21604,1222,475
21605,1222,475
21606,1222,475
21607,1222,475
21608,1222,475
21609,1222,475
21610,1222,475
21611,1222,475
21612,1222,475
21613,1222,475
21614,1222,475
21615,1222,475
21616,1222,475
21617,1222,475
21618,1222,475
21619,1222,475
21620,1222,475
21621,1222,475
21622,1222,475
21623,1222,475
21624,1222,475
21625,1222,475
21626,1222,475
21627,1222,475
21628,1222,475
21629,1222,475
21630,1222,475
21631,1222,475
21632,1222,475
21633,1222,475
21634,1222,475
21635,1222,475
21636,1222,475
21637,1222,475
21638,1222,475
21639,1222,475
21640,1222,475
21641,1222,475
21642,1222,475
21643,1222,475
21644,1222,475
21645,1222,475
21646,1222,475
21647,1222,475
21648,1222,475
21649,1222,475
21650,1222,475
21651,1222,475
21652,1222,475
21653,1222,475
21654,1222,475
21655,1222,475
21656,1222,475
21657,1222,475
21658,1222,475
21659,1222,475
21660,1222,475
21661,1222,475
21662,1222,475
21663,1222,475
21664,1222,475
21665,1222,475
21666,1222,475
21667,1222,475
21668,1222,475
21669,1222,475
21670,1222,475
21671,1222,475
21672,1222,475
21673,1222,475
21674,1222,475
21675,1222,475
21676,1222,475
21677,1222,475
21678,1222,475
21679,1222,475
21680,1222,475
21681,1222,475
21682,1222,475
21683,1222,475
21684,1222,475
21685,1222,475
21686,1222,475
21687,1222,475
21688,1222,475
21689,1222,475
21690,1222,475
21691,1222,475
21692,1222,475
21693,1222,475
21694,1222,475
21695,1222,475
21696,1222,475
21697,1222,475
21698,1222,475
21699,1222,475
21700,1222,475
21701,1222,475
21702,1222,475
21703,1222,475
21704,1222,475
21705,1222,475
21706,1222,475
21707,1222,475
21708,1222,475
21709,1222,475
21710,1222,475
21711,1222,475
21712,1222,475
21713,1222,475
21714,1222,475
21715,1222,475
21716,1222,475
21717,1222,475
21718,1222,475
21719,1222,475
21720,1222,475
21721,1222,475
21722,1222,475
21723,1222,475
21724,1222,475
21725,1222,475
21726,1222,475
21727,1222,475
21728,1222,475
21729,1222,475
21730,1222,475
21731,1222,475
21732,1222,475
21733,1222,475
21734,1222,475
21735,1222,475
21736,1222,475
21737,1222,475
21738,1222,475
21739,1222,475
21740,1222,475
21741,1222,475
21742,1222,475
21743,1222,475
21744,1222,475
21745,1222,475
21746,1222,475
21747,1222,475
21748,1222,475
21749,1222,475
21750,1222,475
21751,1222,475
21752,1222,475
21753,1222,475
21754,1222,475
21755,1222,475
21756,1222,475
21757,1222,475
21758,1222,475
21759,1222,475
21760,1222,475
21761,1222,475
21762,1222,475
21763,1222,475
21764,1222,475
21765,1222,475
21766,1222,475
21767,1222,475
21768,1222,475
21769,1222,475
21770,1222,475
21771,1222,475
21772,1222,475
21773,1222,475
21774,1222,475
21775,1222,475
21776,1222,475
21777,1222,475
21778,1222,475
21779,1222,475
21780,1222,475
21781,1222,475
21782,1222,475
21783,1222,475
21784,1222,475
21785,1222,475
21786,1222,475
21787,1222,475
21788,1222,475
21789,1222,475
21790,1222,475
21791,1222,475
21792,1222,475
21793,1222,475
21794,1222,475
21795,1222,475
21796,1222,475
21797,1222,475
21798,1222,475
21799,1222,475
21800,1222,475
21801,1222,475
21802,1222,475
21803,1222,475
21804,1222,475
21805,1222,475
21806,1222,475
21807,1222,475
21808,1222,475
21809,1222,475
21810,1222,475
21811,1222,475
21812,1222,475
21813,1222,475
21814,1222,475
21815,1222,475
21816,1222,475
21817,1222,475
21818,1222,475
21819,1222,475
21820,1222,475
21821,1222,475
21822,1222,475
21823,1222,475
21824,1222,475
21825,1222,475
21826,1222,475
21827,1222,475
21828,1222,475
21829,1222,475
21830,1222,475
21831,1222,475
21832,1222,475
21833,1222,475
21834,1222,475
21835,1222,475
21836,1222,475
21837,1222,475
21838,1222,475
21839,1222,475
21840,1222,475
21841,1222,475
21842,1222,475
21843,1222,475
21844,1222,475
21845,1222,475
21846,1222,475
21847,1222,475
21848,1222,475
21849,1222,475
21850,1222,475
21851,1222,475
21852,1222,475
21853,1222,475
21854,1222,475
21855,1222,475
21856,1222,475
21857,1222,475
21858,1222,475
21859,1222,475
21860,1222,475
21861,1222,475
21862,1222,475
21863,1222,475
21864,1222,475
21865,1222,475
21866,1222,475
21867,1222,475
21868,1222,475
21869,1222,475
21870,1222,475
21871,1222,475
21872,1222,475
21873,1222,475
21874,1222,475
21875,1222,475
21876,1222,475
21877,1222,475
21878,1222,475
21879,1222,475
21880,1222,475
21881,1222,475
21882,1222,475
21883,1222,475
21884,1222,475
21885,1222,475
21886,1222,475
21887,1222,475
21888,1222,475
21889,1222,475
21890,1222,475
21891,1222,475
21892,1222,475
21893,1222,475
21894,1222,475
21895,1222,475
21896,1222,475
21897,1222,475
21898,1222,475
21899,1222,475
21900,1222,475
21901,1222,475
21902,1222,475
21903,1222,475
21904,1222,475
21905,1222,475
21906,1222,475
21907,1222,475
21908,1222,475
21909,1222,475
21910,1222,475
21911,1222,475
21912,1222,475
21913,1222,475
21914,1222,475
21915,1222,475
21916,1222,475
21917,1222,475
21918,1222,475
21919,1222,475
21920,1222,475
21921,1222,475
21922,1222,475
21923,1222,475
21924,1222,475
21925,1222,475
21926,1222,475
21927,1222,475
21928,1222,475
21929,1222,475
21930,1222,475
21931,1222,475
21932,1222,475
21933,1222,475
21934,1222,475
21935,1222,475
21936,1222,475
21937,1222,475
21938,1222,475
21939,1222,475
21940,1222,475
21941,1222,475
21942,1222,475
21943,1222,475
21944,1222,475
21945,1222,475
21946,1222,475
21947,1222,475
21948,1222,475
21949,1222,475
21950,1222,475
21951,1222,475
21952,1222,475
21953,1222,475
21954,1222,475
21955,1222,475
21956,1222,475
21957,1222,475
21958,1222,475
21959,1222,475
21960,1222,475
21961,1222,475
21962,1222,475
21963,1222,475
21964,1222,475
21965,1222,475
21966,1222,475
21967,1222,475
21968,1222,475
21969,1222,475
21970,1222,475
21971,1222,475
21972,1222,475
21973,1222,475
21974,1222,475
21975,1222,475
21976,1222,475
21977,1222,475
21978,1222,475
21979,1222,475
21980,1222,475
21981,1222,475
21982,1222,475
21983,1222,475
21984,1222,475
21985,1222,475
21986,1222,475
21987,1222,475
21988,1222,475
21989,1222,475
21990,1222,475
21991,1222,475
21992,1222,475
21993,1222,475
21994,1222,475
21995,1222,475
21996,1222,475
21997,1222,475
21998,1222,475
21999,1222,475
22000,1222,475
22001,1222,475
22002,1222,475
22003,1222,475
22004,1222,475
22005,1222,475
22006,1222,475
22007,1222,475
22008,1222,475
22009,1222,475
22010,1222,475
22011,1222,475
22012,1222,475
22013,1222,475
22014,1222,475
22015,1222,475
22016,1222,475
22017,1222,475
22018,1222,475
22019,1222,475
22020,1222,475
22021,1222,475
22022,1222,475
22023,1222,475
22024,1222,475
22025,1222,475
22026,1222,475
22027,1222,475
22028,1222,475
22029,1222,475
22030,1222,475
22031,1222,475
22032,1222,475
22033,1222,475
22034,1222,475
22035,1222,475
22036,1222,475
22037,1222,475
22038,1222,475
22039,1222,475
22040,1222,475
22041,1222,475
22042,1222,475
22043,1222,475
22044,1222,475
22045,1222,475
22046,1222,475
22047,1222,475
22048,1222,475
22049,1222,475
22050,1222,475
22051,1222,475
22052,1222,475
22053,1222,475
22054,1222,475
22055,1222,475
22056,1222,475
22057,1222,475
22058,1222,475
22059,1222,475
22060,1222,475
22061,1222,475
22062,1222,475
22063,1222,475
22064,1222,475
22065,1222,475
22066,1222,475
22067,1222,475
22068,1222,475
22069,1222,475
22070,1222,475
22071,1222,475
22072,1222,475
22073,1222,475
22074,1222,475
22075,1222,475
22076,1222,475
22077,1222,475
22078,1222,475
22079,1222,475
22080,1222,475
22081,1222,475
22082,1222,475
22083,1222,475
22084,1222,475
22085,1222,475
22086,1222,475
22087,1222,475
22088,1222,475
22089,1222,475
22090,1222,475
22091,1222,475
22092,1222,475
22093,1222,475
22094,1222,475
22095,1222,475
22096,1222,475
22097,1222,475
22098,1222,475
22099,1222,475
22100,1222,475
22101,1222,475
22102,1222,475
22103,1222,475
22104,1222,475
22105,1222,475
22106,1222,475
22107,1222,475
22108,1222,475
22109,1222,475
22110,1222,475
22111,1222,475
22112,1222,475
22113,1222,475
22114,1222,475
22115,1222,475
22116,1222,475
22117,1222,475
22118,1222,475
22119,1222,475
22120,1222,475
22121,1222,475
22122,1222,475
22123,1222,475
22124,1222,475
22125,1222,475
22126,1222,475
22127,1222,475
22128,1222,475
22129,1222,475
22130,1222,475
22131,1222,475
22132,1222,475
22133,1222,475
22134,1222,475
22135,1222,475
22136,1222,475
22137,1222,475
22138,1222,475
22139,1222,475
22140,1222,475
22141,1222,475
22142,1222,475
22143,1222,475
22144,1222,475
22145,1222,475
22146,1222,475
22147,1222,475
22148,1222,475
22149,1222,475
22150,1222,475
22151,1222,475
22152,1222,475
22153,1222,475
22154,1222,475
22155,1222,475
22156,1222,475
22157,1222,475
22158,1222,475
22159,1222,475
22160,1222,475
22161,1222,475
22162,1222,475
22163,1222,475
22164,1222,475
22165,1222,475
22166,1222,475
22167,1222,475
22168,1222,475
22169,1222,475
22170,1222,475
22171,1222,475
22172,1222,475
22173,1222,475
22174,1222,475
22175,1222,475
22176,1222,475
22177,1222,475
22178,1222,475
22179,1222,475
22180,1222,475
22181,1222,475
22182,1222,475
22183,1222,475
22184,1222,475
22185,1222,475
22186,1222,475
22187,1222,475
22188,1222,475
22189,1222,475
22190,1222,475
22191,1222,475
22192,1222,475
22193,1222,475
22194,1222,475
22195,1222,475
22196,1222,475
22197,1222,475
22198,1222,475
22199,1222,475
22200,1222,475
22201,1222,475
22202,1222,475
22203,1222,475
22204,1222,475
22205,1222,475
22206,1222,475
22207,1222,475
22208,1222,475
22209,1222,475
22210,1222,475
22211,1222,475
22212,1222,475
22213,1222,475
22214,1222,475
22215,1222,475
22216,1222,475
22217,1222,475
22218,1222,475
22219,1222,475
22220,1222,475
22221,1222,475
22222,1222,475
22223,1222,475
22224,1222,475
22225,1222,475
22226,1222,475
22227,1222,475
22228,1222,475
22229,1222,475
22230,1222,475
22231,1222,475
22232,1222,475
22233,1222,475
22234,1222,475
22235,1222,475
22236,1222,475
22237,1222,475
22238,1222,475
22239,1222,475
22240,1222,475
22241,1222,475
22242,1222,475
22243,1222,475
22244,1222,475
22245,1222,475
22246,1222,475
22247,1222,475
22248,1222,475
22249,1222,475
22250,1222,475
22251,1222,475
22252,1222,475
22253,1222,475
22254,1222,475
22255,1222,475
22256,1222,475
22257,1222,475
22258,1222,475
22259,1222,475
22260,1222,475
22261,1222,475
22262,1222,475
22263,1222,475
22264,1222,475
22265,1222,475
22266,1222,475
22267,1222,475
22268,1222,475
22269,1222,475
22270,1222,475
22271,1222,475
22272,1222,475
22273,1222,475
22274,1222,475
22275,1222,475
22276,1222,475
22277,1222,475
22278,1222,475
22279,1222,475
22280,1222,475
22281,1222,475
22282,1222,475
22283,1222,475
22284,1222,475
22285,1222,475
22286,1222,475
22287,1222,475
22288,1222,475
22289,1222,475
22290,1222,475
22291,1222,475
22292,1222,475
22293,1222,475
22294,1222,475
22295,1222,475
22296,1222,475
22297,1222,475
22298,1222,475
22299,1222,475
22300,1222,475
22301,1222,475
22302,1222,475
22303,1222,475
22304,1222,475
22305,1222,475
22306,1222,475
22307,1222,475
22308,1222,475
22309,1222,475
22310,1222,475
22311,1222,475
22312,1222,475
22313,1222,475
22314,1222,475
22315,1222,475
22316,1222,475
22317,1222,475
22318,1222,475
22319,1222,475
22320,1222,475
22321,1222,475
22322,1222,475
22323,1222,475
22324,1222,475
22325,1222,475
22326,1222,475
22327,1222,475
22328,1222,475
22329,1222,475
22330,1222,475
22331,1222,475
22332,1222,475
22333,1222,475
22334,1222,475
22335,1222,475
22336,1222,475
22337,1222,475
22338,1222,475
22339,1222,475
22340,1222,475
22341,1222,475
22342,1222,475
22343,1222,475
22344,1222,475
22345,1222,475
22346,1222,475
22347,1222,475
22348,1222,475
22349,1222,475
22350,1222,475
22351,1222,475
22352,1222,475
