Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
28322,1306,3
28323,1306,3
28324,1306,3
28325,1306,3
28326,1306,3
28327,1306,3
28328,1306,3
28329,1306,3
28330,1306,3
28331,1306,3
28332,1306,3
28333,1306,3
28334,1306,3
28335,1306,3
28336,1306,3
28337,1306,3
28338,1306,3
28339,1306,3
28340,1306,3
28341,1306,3
28342,1306,3
28343,1306,3
28344,1306,3
28345,1306,3
28346,1306,3
28347,1306,3
28348,1306,3
28349,1306,3
28350,1306,3
28351,1306,3
28352,1306,3
28353,1306,3
28354,1306,3
28355,1306,3
28356,1306,3
28357,1306,3
28358,1306,3
28359,1306,3
28360,1306,3
28361,1306,3
28362,1306,3
28363,1306,3
28364,1306,3
28365,1306,3
28366,1306,3
28367,1306,3
28368,1306,3
28369,1306,3
28370,1306,3
28371,1306,3
28372,1306,3
28373,1306,3
28374,1306,3
28375,1306,3
28376,1306,3
28377,1306,3
28378,1306,3
28379,1306,3
28380,1306,3
28381,1306,3
28382,1306,3
28383,1306,3
28384,1306,3
28385,1306,3
28386,1306,3
28387,1306,3
28388,1306,3
28389,1306,3
28390,1306,3
28391,1306,3
28392,1306,3
28393,1306,3
28394,1306,3
28395,1306,3
28396,1306,3
28397,1306,3
28398,1306,3
28399,1306,3
28400,1306,3
28401,1306,3
28402,1306,3
28403,1306,3
28404,1306,3
28405,1306,3
28406,1306,3
28407,1306,3
28408,1306,3
28409,1306,3
28410,1306,3
28411,1306,3
28412,1306,3
28413,1306,3
28414,1306,3
28415,1306,3
28416,1306,3
28417,1306,3
28418,1306,3
28419,1306,3
28420,1306,3
28421,1306,3
28422,1306,3
28423,1306,3
28424,1306,3
28425,1306,3
28426,1306,3
28427,1306,3
28428,1306,3
28429,1306,3
28430,1306,3
28431,1306,3
28432,1306,3
28433,1306,3
28434,1306,3
28435,1306,3
28436,1306,3
28437,1306,3
28438,1306,3
28439,1306,3
28440,1306,3
28441,1306,3
28442,1306,3
28443,1306,3
28444,1306,3
28445,1306,3
28446,1306,3
28447,1306,3
28448,1306,3
28449,1306,3
28450,1306,3
28451,1306,3
28452,1306,3
28453,1306,3
28454,1306,3
28455,1306,3
28456,1306,3
28457,1306,3
28458,1306,3
28459,1306,3
28460,1306,3
28461,1306,3
28462,1306,3
28463,1306,3
28464,1306,3
28465,1306,3
28466,1306,3
28467,1306,3
28468,1306,3
28469,1306,3
28470,1306,3
28471,1306,3
28472,1306,3
28473,1306,3
28474,1306,3
28475,1306,3
28476,1306,3
28477,1306,3
28478,1306,3
28479,1306,3
28480,1306,3
28481,1306,3
28482,1306,3
28483,1306,3
28484,1306,3
28485,1306,3
28486,1306,3
28487,1306,3
28488,1306,3
28489,1306,3
28490,1306,3
28491,1306,3
28492,1306,3
28493,1306,3
28494,1306,3
28495,1306,3
28496,1306,3
28497,1306,3
28498,1306,3
28499,1306,3
28500,1306,3
28501,1306,3
28502,1306,3
28503,1306,3
28504,1306,3
28505,1306,3
28506,1306,3
28507,1306,3
28508,1306,3
28509,1306,3
28510,1306,3
28511,1306,3
28512,1306,3
28513,1306,3
28514,1306,3
28515,1306,3
28516,1306,3
28517,1306,3
28518,1306,3
28519,1306,3
28520,1306,3
28521,1306,3
28522,1306,3
28523,1306,3
28524,1306,3
28525,1306,3
28526,1306,3
28527,1306,3
28528,1306,3
28529,1306,3
28530,1306,3
28531,1306,3
28532,1306,3
28533,1306,3
28534,1306,3
28535,1306,3
28536,1306,3
28537,1306,3
28538,1306,3
28539,1306,3
28540,1306,3
28541,1306,3
28542,1306,3
28543,1306,3
28544,1306,3
28545,1306,3
28546,1306,3
28547,1306,3
28548,1306,3
28549,1306,3
28550,1306,3
28551,1306,3
28552,1306,3
28553,1306,3
28554,1306,3
28555,1306,3
28556,1306,3
28557,1306,3
28558,1306,3
28559,1306,3
28560,1306,3
28561,1306,3
28562,1306,3
28563,1306,3
28564,1306,3
28565,1306,3
28566,1306,3
28567,1306,3
28568,1306,3
28569,1306,3
28570,1306,3
28571,1306,3
28572,1306,3
28573,1306,3
28574,1306,3
28575,1306,3
28576,1306,3
28577,1306,3
28578,1306,3
28579,1306,3
28580,1306,3
28581,1306,3
28582,1306,3
28583,1306,3
28584,1306,3
28585,1306,3
28586,1306,3
28587,1306,3
28588,1306,3
28589,1306,3
28590,1306,3
28591,1306,3
28592,1306,3
28593,1306,3
28594,1306,3
28595,1306,3
28596,1306,3
28597,1306,3
28598,1306,3
28599,1306,3
28600,1306,3
28601,1306,3
28602,1306,3
28603,1306,3
28604,1306,3
28605,1306,3
28606,1306,3
28607,1306,3
28608,1306,3
28609,1306,3
28610,1306,3
28611,1306,3
28612,1306,3
28613,1306,3
28614,1306,3
28615,1306,3
28616,1306,3
28617,1306,3
28618,1306,3
28619,1306,3
28620,1306,3
28621,1306,3
28622,1306,3
28623,1306,3
28624,1306,3
28625,1306,3
28626,1306,3
28627,1306,3
28628,1306,3
28629,1306,3
28630,1306,3
28631,1306,3
28632,1306,3
28633,1306,3
28634,1306,3
28635,1306,3
28636,1306,3
28637,1306,3
28638,1306,3
28639,1306,3
28640,1306,3
28641,1306,3
28642,1306,3
28643,1306,3
28644,1306,3
28645,1306,3
28646,1306,3
28647,1306,3
28648,1306,3
28649,1306,3
28650,1306,3
28651,1306,3
28652,1306,3
28653,1306,3
28654,1306,3
28655,1306,3
28656,1306,3
28657,1306,3
28658,1306,3
28659,1306,3
28660,1306,3
28661,1306,3
28662,1306,3
28663,1306,3
28664,1306,3
28665,1306,3
28666,1306,3
28667,1306,3
28668,1306,3
28669,1306,3
28670,1306,3
28671,1306,3
28672,1306,3
28673,1306,3
28674,1306,3
28675,1306,3
28676,1306,3
28677,1306,3
28678,1306,3
28679,1306,3
28680,1306,3
28681,1306,3
28682,1306,3
28683,1306,3
28684,1306,3
28685,1306,3
28686,1306,3
28687,1306,3
28688,1306,3
28689,1306,3
28690,1306,3
28691,1306,3
28692,1306,3
28693,1306,3
28694,1306,3
28695,1306,3
28696,1306,3
28697,1306,3
28698,1306,3
28699,1306,3
28700,1306,3
28701,1306,3
28702,1306,3
28703,1306,3
28704,1306,3
28705,1306,3
28706,1306,3
28707,1306,3
28708,1306,3
28709,1306,3
28710,1306,3
28711,1306,3
28712,1306,3
28713,1306,3
28714,1306,3
28715,1306,3
28716,1306,3
28717,1306,3
28718,1306,3
28719,1306,3
28720,1306,3
28721,1306,3
28722,1306,3
28723,1306,3
28724,1306,3
28725,1306,3
28726,1306,3
28727,1306,3
28728,1306,3
28729,1306,3
28730,1306,3
28731,1306,3
28732,1306,3
28733,1306,3
28734,1306,3
28735,1306,3
28736,1306,3
28737,1306,3
28738,1306,3
28739,1306,3
28740,1306,3
28741,1306,3
28742,1306,3
28743,1306,3
28744,1306,3
28745,1306,3
28746,1306,3
28747,1306,3
28748,1306,3
28749,1306,3
28750,1306,3
28751,1306,3
28752,1306,3
28753,1306,3
28754,1306,3
28755,1306,3
28756,1306,3
28757,1306,3
28758,1306,3
28759,1306,3
28760,1306,3
28761,1306,3
28762,1306,3
28763,1306,3
28764,1306,3
28765,1306,3
28766,1306,3
28767,1306,3
28768,1306,3
28769,1306,3
28770,1306,3
28771,1306,3
28772,1306,3
28773,1306,3
28774,1306,3
28775,1306,3
28776,1306,3
28777,1306,3
28778,1306,3
28779,1306,3
28780,1306,3
28781,1306,3
28782,1306,3
28783,1306,3
28784,1306,3
28785,1306,3
28786,1306,3
28787,1306,3
28788,1306,3
28789,1306,3
28790,1306,3
28791,1306,3
28792,1306,3
28793,1306,3
28794,1306,3
28795,1306,3
28796,1306,3
28797,1306,3
28798,1306,3
28799,1306,3
28800,1306,3
28801,1306,3
28802,1306,3
28803,1306,3
28804,1306,3
28805,1306,3
28806,1306,3
28807,1306,3
28808,1306,3
28809,1306,3
28810,1306,3
28811,1306,3
28812,1306,3
28813,1306,3
28814,1306,3
28815,1306,3
28816,1306,3
28817,1306,3
28818,1306,3
28819,1306,3
28820,1306,3
28821,1306,3
28822,1306,3
28823,1306,3
28824,1306,3
28825,1306,3
28826,1306,3
28827,1306,3
28828,1306,3
28829,1306,3
28830,1306,3
28831,1306,3
28832,1306,3
28833,1306,3
28834,1306,3
28835,1306,3
28836,1306,3
28837,1306,3
28838,1306,3
28839,1306,3
28840,1306,3
28841,1306,3
28842,1306,3
28843,1306,3
28844,1306,3
28845,1306,3
28846,1306,3
28847,1306,3
28848,1306,3
28849,1306,3
28850,1306,3
28851,1306,3
28852,1306,3
28853,1306,3
28854,1306,3
28855,1306,3
28856,1306,3
28857,1306,3
28858,1306,3
28859,1306,3
28860,1306,3
28861,1306,3
28862,1306,3
28863,1306,3
28864,1306,3
28865,1306,3
28866,1306,3
28867,1306,3
28868,1306,3
28869,1306,3
28870,1306,3
28871,1306,3
28872,1306,3
28873,1306,3
28874,1306,3
28875,1306,3
28876,1306,3
28877,1306,3
28878,1306,3
28879,1306,3
28880,1306,3
28881,1306,3
28882,1306,3
28883,1306,3
28884,1306,3
28885,1306,3
28886,1306,3
28887,1306,3
28888,1306,3
28889,1306,3
28890,1306,3
28891,1306,3
28892,1306,3
28893,1306,3
28894,1306,3
28895,1306,3
28896,1306,3
28897,1306,3
28898,1306,3
28899,1306,3
28900,1306,3
28901,1306,3
28902,1306,3
28903,1306,3
28904,1306,3
28905,1306,3
28906,1306,3
28907,1306,3
28908,1306,3
28909,1306,3
28910,1306,3
28911,1306,3
28912,1306,3
28913,1306,3
28914,1306,3
28915,1306,3
28916,1306,3
28917,1306,3
28918,1306,3
28919,1306,3
28920,1306,3
28921,1306,3
28922,1306,3
28923,1306,3
28924,1306,3
28925,1306,3
28926,1306,3
28927,1306,3
28928,1306,3
28929,1306,3
28930,1306,3
28931,1306,3
28932,1306,3
28933,1306,3
28934,1306,3
28935,1306,3
28936,1306,3
28937,1306,3
28938,1306,3
28939,1306,3
28940,1306,3
28941,1306,3
28942,1306,3
28943,1306,3
28944,1306,3
28945,1306,3
28946,1306,3
28947,1306,3
28948,1306,3
28949,1306,3
28950,1306,3
28951,1306,3
28952,1306,3
28953,1306,3
28954,1306,3
28955,1306,3
28956,1306,3
28957,1306,3
28958,1306,3
28959,1306,3
28960,1306,3
28961,1306,3
28962,1306,3
28963,1306,3
28964,1306,3
28965,1306,3
28966,1306,3
28967,1306,3
28968,1306,3
28969,1306,3
28970,1306,3
28971,1306,3
28972,1306,3
28973,1306,3
28974,1306,3
28975,1306,3
28976,1306,3
28977,1306,3
28978,1306,3
28979,1306,3
28980,1306,3
28981,1306,3
28982,1306,3
28983,1306,3
28984,1306,3
28985,1306,3
28986,1306,3
28987,1306,3
28988,1306,3
28989,1306,3
28990,1306,3
28991,1306,3
28992,1306,3
28993,1306,3
28994,1306,3
28995,1306,3
28996,1306,3
28997,1306,3
28998,1306,3
28999,1306,3
29000,1306,3
29001,1306,3
29002,1306,3
29003,1306,3
29004,1306,3
29005,1306,3
29006,1306,3
29007,1306,3
29008,1306,3
29009,1306,3
29010,1306,3
29011,1306,3
29012,1306,3
29013,1306,3
29014,1306,3
29015,1306,3
29016,1306,3
29017,1306,3
29018,1306,3
29019,1306,3
29020,1306,3
29021,1306,3
29022,1306,3
29023,1306,3
29024,1306,3
29025,1306,3
29026,1306,3
29027,1306,3
29028,1306,3
29029,1306,3
29030,1306,3
29031,1306,3
29032,1306,3
29033,1306,3
29034,1306,3
29035,1306,3
29036,1306,3
29037,1306,3
29038,1306,3
29039,1306,3
29040,1306,3
29041,1306,3
29042,1306,3
29043,1306,3
29044,1306,3
29045,1306,3
29046,1306,3
29047,1306,3
29048,1306,3
29049,1306,3
29050,1306,3
29051,1306,3
29052,1306,3
29053,1306,3
29054,1306,3
29055,1306,3
29056,1306,3
29057,1306,3
29058,1306,3
29059,1306,3
29060,1306,3
29061,1306,3
29062,1306,3
29063,1306,3
29064,1306,3
29065,1306,3
29066,1306,3
29067,1306,3
29068,1306,3
29069,1306,3
29070,1306,3
29071,1306,3
29072,1306,3
29073,1306,3
29074,1306,3
29075,1306,3
29076,1306,3
29077,1306,3
29078,1306,3
29079,1306,3
29080,1306,3
29081,1306,3
29082,1306,3
29083,1306,3
29084,1306,3
29085,1306,3
29086,1306,3
29087,1306,3
29088,1306,3
29089,1306,3
29090,1306,3
29091,1306,3
29092,1306,3
29093,1306,3
29094,1306,3
29095,1306,3
29096,1306,3
29097,1306,3
29098,1306,3
29099,1306,3
29100,1306,3
29101,1306,3
29102,1306,3
29103,1306,3
29104,1306,3
29105,1306,3
29106,1306,3
29107,1306,3
29108,1306,3
29109,1306,3
29110,1306,3
29111,1306,3
29112,1306,3
29113,1306,3
29114,1306,3
29115,1306,3
29116,1306,3
29117,1306,3
29118,1306,3
29119,1306,3
29120,1306,3
29121,1306,3
29122,1306,3
29123,1306,3
29124,1306,3
29125,1306,3
29126,1306,3
29127,1306,3
29128,1306,3
29129,1306,3
29130,1306,3
29131,1306,3
29132,1306,3
29133,1306,3
29134,1306,3
29135,1306,3
29136,1306,3
29137,1306,3
29138,1306,3
29139,1306,3
29140,1306,3
29141,1306,3
29142,1306,3
29143,1306,3
29144,1306,3
29145,1306,3
29146,1306,3
29147,1306,3
29148,1306,3
29149,1306,3
29150,1306,3
29151,1306,3
29152,1306,3
29153,1306,3
29154,1306,3
29155,1306,3
29156,1306,3
29157,1306,3
29158,1306,3
29159,1306,3
29160,1306,3
29161,1306,3
29162,1306,3
29163,1306,3
29164,1306,3
29165,1306,3
29166,1306,3
29167,1306,3
29168,1306,3
29169,1306,3
29170,1306,3
29171,1306,3
29172,1306,3
29173,1306,3
29174,1306,3
29175,1306,3
29176,1306,3
29177,1306,3
29178,1306,3
29179,1306,3
29180,1306,3
29181,1306,3
29182,1306,3
29183,1306,3
29184,1306,3
29185,1306,3
29186,1306,3
29187,1306,3
29188,1306,3
29189,1306,3
29190,1306,3
29191,1306,3
29192,1306,3
29193,1306,3
29194,1306,3
29195,1306,3
29196,1306,3
29197,1306,3
29198,1306,3
29199,1306,3
29200,1306,3
29201,1306,3
29202,1306,3
29203,1306,3
29204,1306,3
29205,1306,3
29206,1306,3
29207,1306,3
29208,1306,3
29209,1306,3
29210,1306,3
29211,1306,3
29212,1306,3
29213,1306,3
29214,1306,3
29215,1306,3
29216,1306,3
29217,1306,3
29218,1306,3
29219,1306,3
29220,1306,3
29221,1306,3
29222,1306,3
29223,1306,3
29224,1306,3
29225,1306,3
29226,1306,3
29227,1306,3
29228,1306,3
29229,1306,3
29230,1306,3
29231,1306,3
29232,1306,3
29233,1306,3
29234,1306,3
29235,1306,3
29236,1306,3
29237,1306,3
29238,1306,3
29239,1306,3
29240,1306,3
29241,1306,3
29242,1306,3
29243,1306,3
29244,1306,3
29245,1306,3
29246,1306,3
29247,1306,3
29248,1306,3
29249,1306,3
29250,1306,3
29251,1306,3
29252,1306,3
29253,1306,3
29254,1306,3
29255,1306,3
29256,1306,3
29257,1306,3
29258,1306,3
29259,1306,3
29260,1306,3
29261,1306,3
29262,1306,3
29263,1306,3
29264,1306,3
29265,1306,3
29266,1306,3
29267,1306,3
29268,1306,3
29269,1306,3
29270,1306,3
29271,1306,3
29272,1306,3
29273,1306,3
29274,1306,3
29275,1306,3
29276,1306,3
29277,1306,3
29278,1306,3
29279,1306,3
29280,1306,3
29281,1306,3
29282,1306,3
29283,1306,3
29284,1306,3
29285,1306,3
29286,1306,3
29287,1306,3
29288,1306,3
29289,1306,3
29290,1306,3
29291,1306,3
29292,1306,3
29293,1306,3
29294,1306,3
29295,1306,3
29296,1306,3
29297,1306,3
29298,1306,3
29299,1306,3
29300,1306,3
29301,1306,3
29302,1306,3
29303,1306,3
29304,1306,3
29305,1306,3
29306,1306,3
29307,1306,3
29308,1306,3
29309,1306,3
29310,1306,3
29311,1306,3
29312,1306,3
29313,1306,3
29314,1306,3
29315,1306,3
29316,1306,3
29317,1306,3
29318,1306,3
29319,1306,3
29320,1306,3
29321,1306,3
29322,1306,3
29323,1306,3
29324,1306,3
29325,1306,3
29326,1306,3
29327,1306,3
29328,1306,3
29329,1306,3
29330,1306,3
29331,1306,3
29332,1306,3
29333,1306,3
29334,1306,3
29335,1306,3
29336,1306,3
29337,1306,3
29338,1306,3
29339,1306,3
29340,1306,3
29341,1306,3
29342,1306,3
29343,1306,3
29344,1306,3
29345,1306,3
29346,1306,3
29347,1306,3
29348,1306,3
29349,1306,3
29350,1306,3
29351,1306,3
29352,1306,3
29353,1306,3
29354,1306,3
29355,1306,3
29356,1306,3
29357,1306,3
29358,1306,3
29359,1306,3
29360,1306,3
29361,1306,3
29362,1306,3
29363,1306,3
29364,1306,3
29365,1306,3
29366,1306,3
29367,1306,3
29368,1306,3
29369,1306,3
29370,1306,3
29371,1306,3
29372,1306,3
29373,1306,3
29374,1306,3
29375,1306,3
29376,1306,3
29377,1306,3
29378,1306,3
29379,1306,3
29380,1306,3
29381,1306,3
29382,1306,3
29383,1306,3
29384,1306,3
29385,1306,3
29386,1306,3
29387,1306,3
29388,1306,3
29389,1306,3
29390,1306,3
29391,1306,3
29392,1306,3
29393,1306,3
29394,1306,3
29395,1306,3
29396,1306,3
29397,1306,3
29398,1306,3
29399,1306,3
29400,1306,3
29401,1306,3
29402,1306,3
29403,1306,3
29404,1306,3
29405,1306,3
29406,1306,3
29407,1306,3
29408,1306,3
29409,1306,3
29410,1306,3
29411,1306,3
29412,1306,3
29413,1306,3
29414,1306,3
29415,1306,3
29416,1306,3
29417,1306,3
29418,1306,3
29419,1306,3
29420,1306,3
29421,1306,3
29422,1306,3
29423,1306,3
29424,1306,3
29425,1306,3
29426,1306,3
29427,1306,3
29428,1306,3
29429,1306,3
29430,1306,3
29431,1306,3
29432,1306,3
29433,1306,3
29434,1306,3
29435,1306,3
29436,1306,3
29437,1306,3
29438,1306,3
29439,1306,3
29440,1306,3
29441,1306,3
29442,1306,3
29443,1306,3
29444,1306,3
29445,1306,3
29446,1306,3
29447,1306,3
29448,1306,3
29449,1306,3
29450,1306,3
29451,1306,3
29452,1306,3
29453,1306,3
29454,1306,3
29455,1306,3
29456,1306,3
29457,1306,3
29458,1306,3
29459,1306,3
29460,1306,3
29461,1306,3
29462,1306,3
29463,1306,3
29464,1306,3
29465,1306,3
29466,1306,3
29467,1306,3
29468,1306,3
29469,1306,3
29470,1306,3
29471,1306,3
29472,1306,3
29473,1306,3
29474,1306,3
29475,1306,3
29476,1306,3
29477,1306,3
29478,1306,3
29479,1306,3
29480,1306,3
29481,1306,3
29482,1306,3
29483,1306,3
29484,1306,3
29485,1306,3
29486,1306,3
29487,1306,3
29488,1306,3
29489,1306,3
29490,1306,3
29491,1306,3
29492,1306,3
29493,1306,3
29494,1306,3
29495,1306,3
29496,1306,3
29497,1306,3
29498,1306,3
29499,1306,3
29500,1306,3
29501,1306,3
29502,1306,3
29503,1306,3
29504,1306,3
29505,1306,3
29506,1306,3
29507,1306,3
29508,1306,3
29509,1306,3
29510,1306,3
29511,1306,3
29512,1306,3
29513,1306,3
29514,1306,3
29515,1306,3
29516,1306,3
29517,1306,3
29518,1306,3
29519,1306,3
29520,1306,3
29521,1306,3
29522,1306,3
29523,1306,3
29524,1306,3
29525,1306,3
29526,1306,3
29527,1306,3
29528,1306,3
29529,1306,3
29530,1306,3
29531,1306,3
29532,1306,3
29533,1306,3
29534,1306,3
29535,1306,3
29536,1306,3
29537,1306,3
29538,1306,3
29539,1306,3
29540,1306,3
29541,1306,3
29542,1306,3
29543,1306,3
29544,1306,3
29545,1306,3
29546,1306,3
29547,1306,3
29548,1306,3
29549,1306,3
29550,1306,3
29551,1306,3
29552,1306,3
29553,1306,3
29554,1306,3
29555,1306,3
29556,1306,3
29557,1306,3
29558,1306,3
29559,1306,3
29560,1306,3
29561,1306,3
29562,1306,3
29563,1306,3
29564,1306,3
29565,1306,3
29566,1306,3
29567,1306,3
29568,1306,3
29569,1306,3
29570,1306,3
29571,1306,3
29572,1306,3
29573,1306,3
29574,1306,3
29575,1306,3
29576,1306,3
29577,1306,3
29578,1306,3
29579,1306,3
29580,1306,3
29581,1306,3
29582,1306,3
29583,1306,3
29584,1306,3
29585,1306,3
29586,1306,3
29587,1306,3
29588,1306,3
29589,1306,3
29590,1306,3
29591,1306,3
29592,1306,3
29593,1306,3
29594,1306,3
29595,1306,3
29596,1306,3
29597,1306,3
29598,1306,3
29599,1306,3
29600,1306,3
29601,1306,3
29602,1306,3
29603,1306,3
29604,1306,3
29605,1306,3
29606,1306,3
29607,1306,3
29608,1306,3
29609,1306,3
29610,1306,3
29611,1306,3
29612,1306,3
29613,1306,3
29614,1306,3
29615,1306,3
29616,1306,3
29617,1306,3
29618,1306,3
29619,1306,3
29620,1306,3
29621,1306,3
29622,1306,3
29623,1306,3
29624,1306,3
29625,1306,3
29626,1306,3
29627,1306,3
29628,1306,3
29629,1306,3
29630,1306,3
29631,1306,3
29632,1306,3
29633,1306,3
29634,1306,3
29635,1306,3
29636,1306,3
29637,1306,3
29638,1306,3
29639,1306,3
29640,1306,3
29641,1306,3
29642,1306,3
29643,1306,3
29644,1306,3
29645,1306,3
29646,1306,3
29647,1306,3
29648,1306,3
29649,1306,3
29650,1306,3
29651,1306,3
29652,1306,3
29653,1306,3
29654,1306,3
29655,1306,3
29656,1306,3
29657,1306,3
29658,1306,3
29659,1306,3
29660,1306,3
29661,1306,3
29662,1306,3
29663,1306,3
29664,1306,3
29665,1306,3
29666,1306,3
29667,1306,3
29668,1306,3
29669,1306,3
29670,1306,3
29671,1306,3
29672,1306,3
29673,1306,3
29674,1306,3
29675,1306,3
29676,1306,3
29677,1306,3
29678,1306,3
29679,1306,3
29680,1306,3
29681,1306,3
29682,1306,3
29683,1306,3
29684,1306,3
29685,1306,3
29686,1306,3
29687,1306,3
29688,1306,3
29689,1306,3
29690,1306,3
29691,1306,3
29692,1306,3
29693,1306,3
29694,1306,3
29695,1306,3
29696,1306,3
29697,1306,3
29698,1306,3
29699,1306,3
29700,1306,3
29701,1306,3
29702,1306,3
29703,1306,3
29704,1306,3
29705,1306,3
29706,1306,3
29707,1306,3
29708,1306,3
29709,1306,3
29710,1306,3
29711,1306,3
29712,1306,3
29713,1306,3
29714,1306,3
29715,1306,3
29716,1306,3
29717,1306,3
29718,1306,3
29719,1306,3
29720,1306,3
29721,1306,3
29722,1306,3
29723,1306,3
29724,1306,3
29725,1306,3
29726,1306,3
29727,1306,3
29728,1306,3
29729,1306,3
29730,1306,3
29731,1306,3
29732,1306,3
29733,1306,3
29734,1306,3
29735,1306,3
29736,1306,3
29737,1306,3
29738,1306,3
29739,1306,3
29740,1306,3
29741,1306,3
29742,1306,3
29743,1306,3
29744,1306,3
29745,1306,3
29746,1306,3
29747,1306,3
29748,1306,3
29749,1306,3
29750,1306,3
29751,1306,3
29752,1306,3
29753,1306,3
29754,1306,3
29755,1306,3
29756,1306,3
29757,1306,3
29758,1306,3
29759,1306,3
29760,1306,3
29761,1306,3
29762,1306,3
29763,1306,3
29764,1306,3
29765,1306,3
29766,1306,3
29767,1306,3
29768,1306,3
29769,1306,3
29770,1306,3
29771,1306,3
29772,1306,3
29773,1306,3
29774,1306,3
29775,1306,3
29776,1306,3
29777,1306,3
29778,1306,3
29779,1306,3
29780,1306,3
29781,1306,3
29782,1306,3
29783,1306,3
29784,1306,3
29785,1306,3
29786,1306,3
29787,1306,3
29788,1306,3
29789,1306,3
29790,1306,3
29791,1306,3
29792,1306,3
29793,1306,3
29794,1306,3
29795,1306,3
29796,1306,3
29797,1306,3
29798,1306,3
29799,1306,3
29800,1306,3
29801,1306,3
29802,1306,3
29803,1306,3
29804,1306,3
29805,1306,3
29806,1306,3
29807,1306,3
29808,1306,3
29809,1306,3
29810,1306,3
29811,1306,3
29812,1306,3
29813,1306,3
29814,1306,3
29815,1306,3
29816,1306,3
29817,1306,3
29818,1306,3
29819,1306,3
29820,1306,3
29821,1306,3
29822,1306,3
29823,1306,3
29824,1306,3
29825,1306,3
29826,1306,3
29827,1306,3
29828,1306,3
29829,1306,3
29830,1306,3
29831,1306,3
29832,1306,3
29833,1306,3
29834,1306,3
29835,1306,3
29836,1306,3
29837,1306,3
29838,1306,3
29839,1306,3
29840,1306,3
29841,1306,3
29842,1306,3
29843,1306,3
29844,1306,3
29845,1306,3
29846,1306,3
29847,1306,3
29848,1306,3
29849,1306,3
29850,1306,3
29851,1306,3
29852,1306,3
29853,1306,3
29854,1306,3
29855,1306,3
29856,1306,3
29857,1306,3
29858,1306,3
29859,1306,3
29860,1306,3
29861,1306,3
29862,1306,3
29863,1306,3
29864,1306,3
29865,1306,3
29866,1306,3
29867,1306,3
29868,1306,3
29869,1306,3
29870,1306,3
29871,1306,3
29872,1306,3
29873,1306,3
29874,1306,3
29875,1306,3
29876,1306,3
29877,1306,3
29878,1306,3
29879,1306,3
29880,1306,3
29881,1306,3
29882,1306,3
29883,1306,3
29884,1306,3
29885,1306,3
29886,1306,3
29887,1306,3
29888,1306,3
29889,1306,3
29890,1306,3
29891,1306,3
29892,1306,3
29893,1306,3
29894,1306,3
29895,1306,3
29896,1306,3
29897,1306,3
29898,1306,3
29899,1306,3
29900,1306,3
29901,1306,3
29902,1306,3
29903,1306,3
29904,1306,3
29905,1306,3
29906,1306,3
29907,1306,3
29908,1306,3
29909,1306,3
29910,1306,3
29911,1306,3
29912,1306,3
29913,1306,3
29914,1306,3
29915,1306,3
29916,1306,3
29917,1306,3
29918,1306,3
29919,1306,3
29920,1306,3
29921,1306,3
29922,1306,3
29923,1306,3
29924,1306,3
29925,1306,3
29926,1306,3
29927,1306,3
29928,1306,3
29929,1306,3
29930,1306,3
29931,1306,3
29932,1306,3
29933,1306,3
29934,1306,3
29935,1306,3
29936,1306,3
29937,1306,3
29938,1306,3
29939,1306,3
29940,1306,3
29941,1306,3
29942,1306,3
29943,1306,3
29944,1306,3
29945,1306,3
29946,1306,3
29947,1306,3
29948,1306,3
29949,1306,3
29950,1306,3
29951,1306,3
29952,1306,3
29953,1306,3
29954,1306,3
29955,1306,3
29956,1306,3
29957,1306,3
29958,1306,3
29959,1306,3
29960,1306,3
29961,1306,3
29962,1306,3
29963,1306,3
29964,1306,3
29965,1306,3
29966,1306,3
29967,1306,3
29968,1306,3
29969,1306,3
29970,1306,3
29971,1306,3
29972,1306,3
29973,1306,3
29974,1306,3
29975,1306,3
29976,1306,3
29977,1306,3
29978,1306,3
29979,1306,3
29980,1306,3
29981,1306,3
29982,1306,3
29983,1306,3
29984,1306,3
29985,1306,3
29986,1306,3
29987,1306,3
29988,1306,3
29989,1306,3
29990,1306,3
29991,1306,3
29992,1306,3
29993,1306,3
29994,1306,3
29995,1306,3
29996,1306,3
29997,1306,3
29998,1306,3
29999,1306,3
30000,1306,3
30001,1306,3
30002,1306,3
30003,1306,3
30004,1306,3
30005,1306,3
30006,1306,3
30007,1306,3
30008,1306,3
30009,1306,3
30010,1306,3
30011,1306,3
30012,1306,3
30013,1306,3
30014,1306,3
30015,1306,3
30016,1306,3
30017,1306,3
30018,1306,3
30019,1306,3
30020,1306,3
30021,1306,3
30022,1306,3
30023,1306,3
30024,1306,3
30025,1306,3
30026,1306,3
30027,1306,3
30028,1306,3
30029,1306,3
30030,1306,3
30031,1306,3
30032,1306,3
30033,1306,3
30034,1306,3
30035,1306,3
30036,1306,3
30037,1306,3
30038,1306,3
30039,1306,3
30040,1306,3
30041,1306,3
30042,1306,3
30043,1306,3
30044,1306,3
30045,1306,3
30046,1306,3
30047,1306,3
30048,1306,3
30049,1306,3
30050,1306,3
30051,1306,3
30052,1306,3
30053,1306,3
30054,1306,3
30055,1306,3
30056,1306,3
30057,1306,3
30058,1306,3
30059,1306,3
30060,1306,3
30061,1306,3
30062,1306,3
30063,1306,3
30064,1306,3
30065,1306,3
30066,1306,3
