Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
24721,1282,1
24722,1282,1
24723,1282,1
24724,1282,1
24725,1282,1
24726,1282,1
24727,1282,1
24728,1282,1
24729,1282,1
24730,1282,1
24731,1282,1
24732,1282,1
24733,1282,1
24734,1282,1
24735,1282,1
24736,1282,1
24737,1282,1
24738,1282,1
24739,1282,1
24740,1282,1
24741,1282,1
24742,1282,1
24743,1282,1
24744,1282,1
24745,1282,1
24746,1282,1
24747,1282,1
24748,1282,1
24749,1282,1
24750,1282,1
24751,1282,1
24752,1282,1
24753,1282,1
24754,1282,1
24755,1282,1
24756,1282,1
24757,1282,1
24758,1282,1
24759,1282,1
24760,1282,1
24761,1282,1
24762,1282,1
24763,1282,1
24764,1282,1
24765,1282,1
24766,1282,1
24767,1282,1
24768,1282,1
24769,1282,1
24770,1282,1
24771,1282,1
24772,1282,1
24773,1282,1
24774,1282,1
24775,1282,1
24776,1282,1
24777,1282,1
24778,1282,1
24779,1282,1
24780,1282,1
24781,1282,1
24782,1282,1
24783,1282,1
24784,1282,1
24785,1282,1
24786,1282,1
24787,1282,1
24788,1282,1
24789,1282,1
24790,1282,1
24791,1282,1
24792,1282,1
24793,1282,1
24794,1282,1
24795,1282,1
24796,1282,1
24797,1282,1
24798,1282,1
24799,1282,1
24800,1282,1
24801,1282,1
24802,1282,1
24803,1282,1
24804,1282,1
24805,1282,1
24806,1282,1
24807,1282,1
24808,1282,1
24809,1282,1
24810,1282,1
24811,1282,1
24812,1282,1
24813,1282,1
24814,1282,1
24815,1282,1
24816,1282,1
24817,1282,1
24818,1282,1
24819,1282,1
24820,1282,1
24821,1282,1
24822,1282,1
24823,1282,1
24824,1282,1
24825,1282,1
24826,1282,1
24827,1282,1
24828,1282,1
24829,1282,1
24830,1282,1
24831,1282,1
24832,1282,1
24833,1282,1
24834,1282,1
24835,1282,1
24836,1282,1
24837,1282,1
24838,1282,1
24839,1282,1
24840,1282,1
24841,1282,1
24842,1282,1
24843,1282,1
24844,1282,1
24845,1282,1
24846,1282,1
24847,1282,1
24848,1282,1
24849,1282,1
24850,1282,1
24851,1282,1
24852,1282,1
24853,1282,1
24854,1282,1
24855,1282,1
24856,1282,1
24857,1282,1
24858,1282,1
24859,1282,1
24860,1282,1
24861,1282,1
24862,1282,1
24863,1282,1
24864,1282,1
24865,1282,1
24866,1282,1
24867,1282,1
24868,1282,1
24869,1282,1
24870,1282,1
24871,1282,1
24872,1282,1
24873,1282,1
24874,1282,1
24875,1282,1
24876,1282,1
24877,1282,1
24878,1282,1
24879,1282,1
24880,1282,1
24881,1282,1
24882,1282,1
24883,1282,1
24884,1282,1
24885,1282,1
24886,1282,1
24887,1282,1
24888,1282,1
24889,1282,1
24890,1282,1
24891,1282,1
24892,1282,1
24893,1282,1
24894,1282,1
24895,1282,1
24896,1282,1
24897,1282,1
24898,1282,1
24899,1282,1
24900,1282,1
24901,1282,1
24902,1282,1
24903,1282,1
24904,1282,1
24905,1282,1
24906,1282,1
24907,1282,1
24908,1282,1
24909,1282,1
24910,1282,1
24911,1282,1
24912,1282,1
24913,1282,1
24914,1282,1
24915,1282,1
24916,1282,1
24917,1282,1
24918,1282,1
24919,1282,1
24920,1282,1
24921,1282,1
24922,1282,1
24923,1282,1
24924,1282,1
24925,1282,1
24926,1282,1
24927,1282,1
24928,1282,1
24929,1282,1
24930,1282,1
24931,1282,1
24932,1282,1
24933,1282,1
24934,1282,1
24935,1282,1
24936,1282,1
24937,1282,1
24938,1282,1
24939,1282,1
24940,1282,1
24941,1282,1
24942,1282,1
24943,1282,1
24944,1282,1
24945,1282,1
24946,1282,1
24947,1282,1
24948,1282,1
24949,1282,1
24950,1282,1
24951,1282,1
24952,1282,1
24953,1282,1
24954,1282,1
24955,1282,1
24956,1282,1
24957,1282,1
24958,1282,1
24959,1282,1
24960,1282,1
24961,1282,1
24962,1282,1
24963,1282,1
24964,1282,1
24965,1282,1
24966,1282,1
24967,1282,1
24968,1282,1
24969,1282,1
24970,1282,1
24971,1282,1
24972,1282,1
24973,1282,1
24974,1282,1
24975,1282,1
24976,1282,1
24977,1282,1
24978,1282,1
24979,1282,1
24980,1282,1
24981,1282,1
24982,1282,1
24983,1282,1
24984,1282,1
24985,1282,1
24986,1282,1
24987,1282,1
24988,1282,1
24989,1282,1
24990,1282,1
24991,1282,1
24992,1282,1
24993,1282,1
24994,1282,1
24995,1282,1
24996,1282,1
24997,1282,1
24998,1282,1
24999,1282,1
25000,1282,1
25001,1282,1
25002,1282,1
25003,1282,1
25004,1282,1
25005,1282,1
25006,1282,1
25007,1282,1
25008,1282,1
25009,1282,1
25010,1282,1
25011,1282,1
25012,1282,1
25013,1282,1
25014,1282,1
25015,1282,1
25016,1282,1
25017,1282,1
25018,1282,1
25019,1282,1
25020,1282,1
25021,1282,1
25022,1282,1
25023,1282,1
25024,1282,1
25025,1282,1
25026,1282,1
25027,1282,1
25028,1282,1
25029,1282,1
25030,1282,1
25031,1282,1
25032,1282,1
25033,1282,1
25034,1282,1
25035,1282,1
25036,1282,1
25037,1282,1
25038,1282,1
25039,1282,1
25040,1282,1
25041,1282,1
25042,1282,1
25043,1282,1
25044,1282,1
25045,1282,1
25046,1282,1
25047,1282,1
25048,1282,1
25049,1282,1
25050,1282,1
25051,1282,1
25052,1282,1
25053,1282,1
25054,1282,1
25055,1282,1
25056,1282,1
25057,1282,1
25058,1282,1
25059,1282,1
25060,1282,1
25061,1282,1
25062,1282,1
25063,1282,1
25064,1282,1
25065,1282,1
25066,1282,1
25067,1282,1
25068,1282,1
25069,1282,1
25070,1282,1
25071,1282,1
25072,1282,1
25073,1282,1
25074,1282,1
25075,1282,1
25076,1282,1
25077,1282,1
25078,1282,1
25079,1282,1
25080,1282,1
25081,1282,1
25082,1282,1
25083,1282,1
25084,1282,1
25085,1282,1
25086,1282,1
25087,1282,1
25088,1282,1
25089,1282,1
25090,1282,1
25091,1282,1
25092,1282,1
25093,1282,1
25094,1282,1
25095,1282,1
25096,1282,1
25097,1282,1
25098,1282,1
25099,1282,1
25100,1282,1
25101,1282,1
25102,1282,1
25103,1282,1
25104,1282,1
25105,1282,1
25106,1282,1
25107,1282,1
25108,1282,1
25109,1282,1
25110,1282,1
25111,1282,1
25112,1282,1
25113,1282,1
25114,1282,1
25115,1282,1
25116,1282,1
25117,1282,1
25118,1282,1
25119,1282,1
25120,1282,1
25121,1282,1
25122,1282,1
25123,1282,1
25124,1282,1
25125,1282,1
25126,1282,1
25127,1282,1
25128,1282,1
25129,1282,1
25130,1282,1
25131,1282,1
25132,1282,1
25133,1282,1
25134,1282,1
25135,1282,1
25136,1282,1
25137,1282,1
25138,1282,1
25139,1282,1
25140,1282,1
25141,1282,1
25142,1282,1
25143,1282,1
25144,1282,1
25145,1282,1
25146,1282,1
25147,1282,1
25148,1282,1
25149,1282,1
25150,1282,1
25151,1282,1
25152,1282,1
25153,1282,1
25154,1282,1
25155,1282,1
25156,1282,1
25157,1282,1
25158,1282,1
25159,1282,1
25160,1282,1
25161,1282,1
25162,1282,1
25163,1282,1
25164,1282,1
25165,1282,1
25166,1282,1
25167,1282,1
25168,1282,1
25169,1282,1
25170,1282,1
25171,1282,1
25172,1282,1
25173,1282,1
25174,1282,1
25175,1282,1
25176,1282,1
25177,1282,1
25178,1282,1
25179,1282,1
25180,1282,1
25181,1282,1
25182,1282,1
25183,1282,1
25184,1282,1
25185,1282,1
25186,1282,1
25187,1282,1
25188,1282,1
25189,1282,1
25190,1282,1
25191,1282,1
25192,1282,1
25193,1282,1
25194,1282,1
25195,1282,1
25196,1282,1
25197,1282,1
25198,1282,1
25199,1282,1
25200,1282,1
25201,1282,1
25202,1282,1
25203,1282,1
25204,1282,1
25205,1282,1
25206,1282,1
25207,1282,1
25208,1282,1
25209,1282,1
25210,1282,1
25211,1282,1
25212,1282,1
25213,1282,1
25214,1282,1
25215,1282,1
25216,1282,1
25217,1282,1
25218,1282,1
25219,1282,1
25220,1282,1
25221,1282,1
25222,1282,1
25223,1282,1
25224,1282,1
25225,1282,1
25226,1282,1
25227,1282,1
25228,1282,1
25229,1282,1
25230,1282,1
25231,1282,1
25232,1282,1
25233,1282,1
25234,1282,1
25235,1282,1
25236,1282,1
25237,1282,1
25238,1282,1
25239,1282,1
25240,1282,1
25241,1282,1
25242,1282,1
25243,1282,1
25244,1282,1
25245,1282,1
25246,1282,1
25247,1282,1
25248,1282,1
25249,1282,1
25250,1282,1
25251,1282,1
25252,1282,1
25253,1282,1
25254,1282,1
25255,1282,1
25256,1282,1
25257,1282,1
25258,1282,1
25259,1282,1
25260,1282,1
25261,1282,1
25262,1282,1
25263,1282,1
25264,1282,1
25265,1282,1
25266,1282,1
25267,1282,1
25268,1282,1
25269,1282,1
25270,1282,1
25271,1282,1
25272,1282,1
25273,1282,1
25274,1282,1
25275,1282,1
25276,1282,1
25277,1282,1
25278,1282,1
25279,1282,1
25280,1282,1
25281,1282,1
25282,1282,1
25283,1282,1
25284,1282,1
25285,1282,1
25286,1282,1
25287,1282,1
25288,1282,1
25289,1282,1
25290,1282,1
25291,1282,1
25292,1282,1
25293,1282,1
25294,1282,1
25295,1282,1
25296,1282,1
25297,1282,1
25298,1282,1
25299,1282,1
25300,1282,1
25301,1282,1
25302,1282,1
25303,1282,1
25304,1282,1
25305,1282,1
25306,1282,1
25307,1282,1
25308,1282,1
25309,1282,1
25310,1282,1
25311,1282,1
25312,1282,1
25313,1282,1
25314,1282,1
25315,1282,1
25316,1282,1
25317,1282,1
25318,1282,1
25319,1282,1
25320,1282,1
25321,1282,1
25322,1282,1
25323,1282,1
25324,1282,1
25325,1282,1
25326,1282,1
25327,1282,1
25328,1282,1
25329,1282,1
25330,1282,1
25331,1282,1
25332,1282,1
25333,1282,1
25334,1282,1
25335,1282,1
25336,1282,1
25337,1282,1
25338,1282,1
25339,1282,1
25340,1282,1
25341,1282,1
25342,1282,1
25343,1282,1
25344,1282,1
25345,1282,1
25346,1282,1
25347,1282,1
25348,1282,1
25349,1282,1
25350,1282,1
25351,1282,1
25352,1282,1
25353,1282,1
25354,1282,1
25355,1282,1
25356,1282,1
25357,1282,1
25358,1282,1
25359,1282,1
25360,1282,1
25361,1282,1
25362,1282,1
25363,1282,1
25364,1282,1
25365,1282,1
25366,1282,1
25367,1282,1
25368,1282,1
25369,1282,1
25370,1282,1
25371,1282,1
25372,1282,1
25373,1282,1
25374,1282,1
25375,1282,1
25376,1282,1
25377,1282,1
25378,1282,1
25379,1282,1
25380,1282,1
25381,1282,1
25382,1282,1
25383,1282,1
25384,1282,1
25385,1282,1
25386,1282,1
25387,1282,1
25388,1282,1
25389,1282,1
25390,1282,1
25391,1282,1
25392,1282,1
25393,1282,1
25394,1282,1
25395,1282,1
25396,1282,1
25397,1282,1
25398,1282,1
25399,1282,1
25400,1282,1
25401,1282,1
25402,1282,1
25403,1282,1
25404,1282,1
25405,1282,1
25406,1282,1
25407,1282,1
25408,1282,1
25409,1282,1
25410,1282,1
25411,1282,1
25412,1282,1
25413,1282,1
25414,1282,1
25415,1282,1
25416,1282,1
25417,1282,1
25418,1282,1
25419,1282,1
25420,1282,1
25421,1282,1
25422,1282,1
25423,1282,1
25424,1282,1
25425,1282,1
25426,1282,1
25427,1282,1
25428,1282,1
25429,1282,1
25430,1282,1
25431,1282,1
25432,1282,1
25433,1282,1
25434,1282,1
25435,1282,1
25436,1282,1
25437,1282,1
25438,1282,1
25439,1282,1
25440,1282,1
25441,1282,1
25442,1282,1
25443,1282,1
25444,1282,1
25445,1282,1
25446,1282,1
25447,1282,1
25448,1282,1
25449,1282,1
25450,1282,1
25451,1282,1
25452,1282,1
25453,1282,1
25454,1282,1
25455,1282,1
25456,1282,1
25457,1282,1
25458,1282,1
25459,1282,1
25460,1282,1
25461,1282,1
25462,1282,1
25463,1282,1
25464,1282,1
25465,1282,1
25466,1282,1
25467,1282,1
25468,1282,1
25469,1282,1
25470,1282,1
25471,1282,1
25472,1282,1
25473,1282,1
25474,1282,1
25475,1282,1
25476,1282,1
25477,1282,1
25478,1282,1
25479,1282,1
25480,1282,1
25481,1282,1
25482,1282,1
25483,1282,1
25484,1282,1
25485,1282,1
25486,1282,1
25487,1282,1
25488,1282,1
25489,1282,1
25490,1282,1
25491,1282,1
25492,1282,1
25493,1282,1
25494,1282,1
25495,1282,1
25496,1282,1
25497,1282,1
25498,1282,1
25499,1282,1
25500,1282,1
25501,1282,1
25502,1282,1
25503,1282,1
25504,1282,1
25505,1282,1
25506,1282,1
25507,1282,1
25508,1282,1
25509,1282,1
25510,1282,1
25511,1282,1
25512,1282,1
25513,1282,1
25514,1282,1
25515,1282,1
25516,1282,1
25517,1282,1
25518,1282,1
25519,1282,1
25520,1282,1
25521,1282,1
25522,1282,1
25523,1282,1
25524,1282,1
25525,1282,1
25526,1282,1
25527,1282,1
25528,1282,1
25529,1282,1
25530,1282,1
25531,1282,1
25532,1282,1
25533,1282,1
25534,1282,1
25535,1282,1
25536,1282,1
25537,1282,1
25538,1282,1
25539,1282,1
25540,1282,1
25541,1282,1
25542,1282,1
25543,1282,1
25544,1282,1
25545,1282,1
25546,1282,1
25547,1282,1
25548,1282,1
25549,1282,1
25550,1282,1
25551,1282,1
25552,1282,1
25553,1282,1
25554,1282,1
25555,1282,1
25556,1282,1
25557,1282,1
25558,1282,1
25559,1282,1
25560,1282,1
25561,1282,1
25562,1282,1
25563,1282,1
25564,1282,1
25565,1282,1
25566,1282,1
25567,1282,1
25568,1282,1
25569,1282,1
25570,1282,1
25571,1282,1
25572,1282,1
25573,1282,1
25574,1282,1
25575,1282,1
25576,1282,1
25577,1282,1
25578,1282,1
25579,1282,1
25580,1282,1
25581,1282,1
25582,1282,1
25583,1282,1
25584,1282,1
25585,1282,1
25586,1282,1
25587,1282,1
25588,1282,1
25589,1282,1
25590,1282,1
25591,1282,1
25592,1282,1
25593,1282,1
25594,1282,1
25595,1282,1
25596,1282,1
25597,1282,1
25598,1282,1
25599,1282,1
25600,1282,1
25601,1282,1
25602,1282,1
25603,1282,1
25604,1282,1
25605,1282,1
25606,1282,1
25607,1282,1
25608,1282,1
25609,1282,1
25610,1282,1
25611,1282,1
25612,1282,1
25613,1282,1
25614,1282,1
25615,1282,1
25616,1282,1
25617,1282,1
25618,1282,1
25619,1282,1
25620,1282,1
25621,1282,1
25622,1282,1
25623,1282,1
25624,1282,1
25625,1282,1
25626,1282,1
25627,1282,1
25628,1282,1
25629,1282,1
25630,1282,1
25631,1282,1
25632,1282,1
25633,1282,1
25634,1282,1
25635,1282,1
25636,1282,1
25637,1282,1
25638,1282,1
25639,1282,1
25640,1282,1
25641,1282,1
25642,1282,1
25643,1282,1
25644,1282,1
25645,1282,1
25646,1282,1
25647,1282,1
25648,1282,1
25649,1282,1
25650,1282,1
25651,1282,1
25652,1282,1
25653,1282,1
25654,1282,1
25655,1282,1
25656,1282,1
25657,1282,1
25658,1282,1
25659,1282,1
25660,1282,1
25661,1282,1
25662,1282,1
25663,1282,1
25664,1282,1
25665,1282,1
25666,1282,1
25667,1282,1
25668,1282,1
25669,1282,1
25670,1282,1
25671,1282,1
25672,1282,1
25673,1282,1
25674,1282,1
25675,1282,1
25676,1282,1
25677,1282,1
25678,1282,1
25679,1282,1
25680,1282,1
25681,1282,1
25682,1282,1
25683,1282,1
25684,1282,1
25685,1282,1
25686,1282,1
25687,1282,1
25688,1282,1
25689,1282,1
25690,1282,1
25691,1282,1
25692,1282,1
25693,1282,1
25694,1282,1
25695,1282,1
25696,1282,1
25697,1282,1
25698,1282,1
25699,1282,1
25700,1282,1
25701,1282,1
25702,1282,1
25703,1282,1
25704,1282,1
25705,1282,1
25706,1282,1
25707,1282,1
25708,1282,1
25709,1282,1
25710,1282,1
25711,1282,1
25712,1282,1
25713,1282,1
25714,1282,1
25715,1282,1
25716,1282,1
25717,1282,1
25718,1282,1
25719,1282,1
25720,1282,1
25721,1282,1
25722,1282,1
25723,1282,1
25724,1282,1
25725,1282,1
25726,1282,1
25727,1282,1
25728,1282,1
25729,1282,1
25730,1282,1
25731,1282,1
25732,1282,1
25733,1282,1
25734,1282,1
25735,1282,1
25736,1282,1
25737,1282,1
25738,1282,1
25739,1282,1
25740,1282,1
25741,1282,1
25742,1282,1
25743,1282,1
25744,1282,1
25745,1282,1
25746,1282,1
25747,1282,1
25748,1282,1
25749,1282,1
25750,1282,1
25751,1282,1
25752,1282,1
25753,1282,1
25754,1282,1
25755,1282,1
25756,1282,1
25757,1282,1
25758,1282,1
25759,1282,1
25760,1282,1
25761,1282,1
25762,1282,1
25763,1282,1
25764,1282,1
25765,1282,1
25766,1282,1
25767,1282,1
25768,1282,1
25769,1282,1
25770,1282,1
25771,1282,1
25772,1282,1
25773,1282,1
25774,1282,1
25775,1282,1
25776,1282,1
25777,1282,1
25778,1282,1
25779,1282,1
25780,1282,1
25781,1282,1
25782,1282,1
25783,1282,1
25784,1282,1
25785,1282,1
25786,1282,1
25787,1282,1
25788,1282,1
25789,1282,1
25790,1282,1
25791,1282,1
25792,1282,1
25793,1282,1
25794,1282,1
25795,1282,1
25796,1282,1
25797,1282,1
25798,1282,1
25799,1282,1
25800,1282,1
25801,1282,1
25802,1282,1
25803,1282,1
25804,1282,1
25805,1282,1
25806,1282,1
25807,1282,1
25808,1282,1
25809,1282,1
25810,1282,1
25811,1282,1
25812,1282,1
25813,1282,1
25814,1282,1
25815,1282,1
25816,1282,1
25817,1282,1
25818,1282,1
25819,1282,1
25820,1282,1
25821,1282,1
25822,1282,1
25823,1282,1
25824,1282,1
25825,1282,1
25826,1282,1
25827,1282,1
25828,1282,1
25829,1282,1
25830,1282,1
25831,1282,1
25832,1282,1
25833,1282,1
25834,1282,1
25835,1282,1
25836,1282,1
25837,1282,1
25838,1282,1
25839,1282,1
25840,1282,1
25841,1282,1
25842,1282,1
25843,1282,1
25844,1282,1
25845,1282,1
25846,1282,1
25847,1282,1
25848,1282,1
25849,1282,1
25850,1282,1
25851,1282,1
25852,1282,1
25853,1282,1
25854,1282,1
25855,1282,1
25856,1282,1
25857,1282,1
25858,1282,1
25859,1282,1
25860,1282,1
25861,1282,1
25862,1282,1
25863,1282,1
25864,1282,1
25865,1282,1
25866,1282,1
25867,1282,1
25868,1282,1
25869,1282,1
25870,1282,1
25871,1282,1
25872,1282,1
25873,1282,1
25874,1282,1
25875,1282,1
25876,1282,1
25877,1282,1
25878,1282,1
25879,1282,1
25880,1282,1
25881,1282,1
25882,1282,1
25883,1282,1
25884,1282,1
25885,1282,1
25886,1282,1
25887,1282,1
25888,1282,1
25889,1282,1
25890,1282,1
25891,1282,1
25892,1282,1
25893,1282,1
25894,1282,1
25895,1282,1
25896,1282,1
25897,1282,1
25898,1282,1
25899,1282,1
25900,1282,1
25901,1282,1
25902,1282,1
25903,1282,1
25904,1282,1
25905,1282,1
25906,1282,1
25907,1282,1
25908,1282,1
25909,1282,1
25910,1282,1
25911,1282,1
25912,1282,1
25913,1282,1
25914,1282,1
25915,1282,1
25916,1282,1
25917,1282,1
25918,1282,1
25919,1282,1
25920,1282,1
25921,1282,1
25922,1282,1
25923,1282,1
25924,1282,1
25925,1282,1
25926,1282,1
25927,1282,1
25928,1282,1
25929,1282,1
25930,1282,1
25931,1282,1
25932,1282,1
25933,1282,1
25934,1282,1
25935,1282,1
25936,1282,1
25937,1282,1
25938,1282,1
25939,1282,1
25940,1282,1
25941,1282,1
25942,1282,1
25943,1282,1
25944,1282,1
25945,1282,1
25946,1282,1
25947,1282,1
25948,1282,1
25949,1282,1
25950,1282,1
25951,1282,1
25952,1282,1
25953,1282,1
25954,1282,1
25955,1282,1
25956,1282,1
25957,1282,1
25958,1282,1
25959,1282,1
25960,1282,1
25961,1282,1
25962,1282,1
25963,1282,1
25964,1282,1
25965,1282,1
25966,1282,1
25967,1282,1
25968,1282,1
25969,1282,1
25970,1282,1
25971,1282,1
25972,1282,1
25973,1282,1
25974,1282,1
25975,1282,1
25976,1282,1
25977,1282,1
25978,1282,1
25979,1282,1
25980,1282,1
25981,1282,1
25982,1282,1
25983,1282,1
25984,1282,1
25985,1282,1
25986,1282,1
25987,1282,1
25988,1282,1
25989,1282,1
25990,1282,1
25991,1282,1
25992,1282,1
25993,1282,1
25994,1282,1
25995,1282,1
25996,1282,1
25997,1282,1
25998,1282,1
25999,1282,1
26000,1282,1
26001,1282,1
26002,1282,1
26003,1282,1
26004,1282,1
26005,1282,1
26006,1282,1
26007,1282,1
26008,1282,1
26009,1282,1
26010,1282,1
26011,1282,1
26012,1282,1
26013,1282,1
26014,1282,1
26015,1282,1
26016,1282,1
26017,1282,1
26018,1282,1
26019,1282,1
26020,1282,1
26021,1282,1
26022,1282,1
26023,1282,1
26024,1282,1
26025,1282,1
26026,1282,1
26027,1282,1
26028,1282,1
26029,1282,1
26030,1282,1
26031,1282,1
26032,1282,1
26033,1282,1
26034,1282,1
26035,1282,1
26036,1282,1
26037,1282,1
26038,1282,1
26039,1282,1
26040,1282,1
26041,1282,1
26042,1282,1
26043,1282,1
26044,1282,1
26045,1282,1
26046,1282,1
26047,1282,1
26048,1282,1
26049,1282,1
26050,1282,1
26051,1282,1
26052,1282,1
26053,1282,1
26054,1282,1
26055,1282,1
26056,1282,1
26057,1282,1
26058,1282,1
26059,1282,1
26060,1282,1
26061,1282,1
26062,1282,1
26063,1282,1
26064,1282,1
26065,1282,1
26066,1282,1
26067,1282,1
26068,1282,1
26069,1282,1
26070,1282,1
26071,1282,1
26072,1282,1
26073,1282,1
26074,1282,1
26075,1282,1
26076,1282,1
26077,1282,1
26078,1282,1
26079,1282,1
26080,1282,1
26081,1282,1
26082,1282,1
26083,1282,1
26084,1282,1
26085,1282,1
26086,1282,1
26087,1282,1
26088,1282,1
26089,1282,1
26090,1282,1
26091,1282,1
26092,1282,1
26093,1282,1
26094,1282,1
26095,1282,1
26096,1282,1
26097,1282,1
26098,1282,1
26099,1282,1
26100,1282,1
26101,1282,1
26102,1282,1
26103,1282,1
26104,1282,1
26105,1282,1
26106,1282,1
26107,1282,1
26108,1282,1
26109,1282,1
26110,1282,1
26111,1282,1
26112,1282,1
26113,1282,1
26114,1282,1
26115,1282,1
26116,1282,1
26117,1282,1
26118,1282,1
26119,1282,1
26120,1282,1
26121,1282,1
26122,1282,1
26123,1282,1
26124,1282,1
26125,1282,1
26126,1282,1
26127,1282,1
26128,1282,1
26129,1282,1
26130,1282,1
26131,1282,1
26132,1282,1
26133,1282,1
26134,1282,1
26135,1282,1
26136,1282,1
26137,1282,1
26138,1282,1
26139,1282,1
26140,1282,1
26141,1282,1
26142,1282,1
26143,1282,1
26144,1282,1
26145,1282,1
26146,1282,1
26147,1282,1
26148,1282,1
26149,1282,1
26150,1282,1
26151,1282,1
26152,1282,1
26153,1282,1
26154,1282,1
26155,1282,1
26156,1282,1
26157,1282,1
26158,1282,1
26159,1282,1
26160,1282,1
26161,1282,1
26162,1282,1
26163,1282,1
26164,1282,1
26165,1282,1
26166,1282,1
26167,1282,1
26168,1282,1
26169,1282,1
26170,1282,1
26171,1282,1
26172,1282,1
26173,1282,1
26174,1282,1
26175,1282,1
26176,1282,1
26177,1282,1
26178,1282,1
26179,1282,1
26180,1282,1
26181,1282,1
26182,1282,1
26183,1282,1
26184,1282,1
26185,1282,1
26186,1282,1
26187,1282,1
26188,1282,1
26189,1282,1
26190,1282,1
26191,1282,1
26192,1282,1
26193,1282,1
26194,1282,1
26195,1282,1
26196,1282,1
26197,1282,1
26198,1282,1
26199,1282,1
26200,1282,1
26201,1282,1
26202,1282,1
26203,1282,1
26204,1282,1
26205,1282,1
26206,1282,1
26207,1282,1
26208,1282,1
26209,1282,1
26210,1282,1
26211,1282,1
26212,1282,1
26213,1282,1
26214,1282,1
26215,1282,1
26216,1282,1
26217,1282,1
26218,1282,1
26219,1282,1
26220,1282,1
26221,1282,1
26222,1282,1
26223,1282,1
26224,1282,1
26225,1282,1
26226,1282,1
26227,1282,1
26228,1282,1
26229,1282,1
26230,1282,1
26231,1282,1
26232,1282,1
26233,1282,1
26234,1282,1
26235,1282,1
26236,1282,1
26237,1282,1
26238,1282,1
26239,1282,1
26240,1282,1
26241,1282,1
26242,1282,1
26243,1282,1
26244,1282,1
26245,1282,1
26246,1282,1
26247,1282,1
26248,1282,1
26249,1282,1
26250,1282,1
26251,1282,1
26252,1282,1
26253,1282,1
26254,1282,1
26255,1282,1
26256,1282,1
26257,1282,1
26258,1282,1
26259,1282,1
26260,1282,1
26261,1282,1
26262,1282,1
26263,1282,1
26264,1282,1
26265,1282,1
26266,1282,1
26267,1282,1
26268,1282,1
26269,1282,1
26270,1282,1
26271,1282,1
26272,1282,1
26273,1282,1
26274,1282,1
26275,1282,1
26276,1282,1
26277,1282,1
26278,1282,1
26279,1282,1
26280,1282,1
26281,1282,1
26282,1282,1
26283,1282,1
26284,1282,1
26285,1282,1
26286,1282,1
26287,1282,1
26288,1282,1
26289,1282,1
26290,1282,1
26291,1282,1
26292,1282,1
26293,1282,1
26294,1282,1
26295,1282,1
26296,1282,1
26297,1282,1
26298,1282,1
26299,1282,1
26300,1282,1
26301,1282,1
26302,1282,1
26303,1282,1
26304,1282,1
26305,1282,1
26306,1282,1
26307,1282,1
26308,1282,1
26309,1282,1
26310,1282,1
26311,1282,1
26312,1282,1
26313,1282,1
26314,1282,1
26315,1282,1
26316,1282,1
26317,1282,1
26318,1282,1
26319,1282,1
26320,1282,1
26321,1282,1
26322,1282,1
26323,1282,1
26324,1282,1
26325,1282,1
26326,1282,1
26327,1282,1
26328,1282,1
26329,1282,1
26330,1282,1
26331,1282,1
26332,1282,1
26333,1282,1
26334,1282,1
26335,1282,1
26336,1282,1
26337,1282,1
26338,1282,1
26339,1282,1
26340,1282,1
26341,1282,1
26342,1282,1
26343,1282,1
26344,1282,1
26345,1282,1
26346,1282,1
26347,1282,1
26348,1282,1
26349,1282,1
26350,1282,1
26351,1282,1
26352,1282,1
26353,1282,1
26354,1282,1
26355,1282,1
26356,1282,1
26357,1282,1
26358,1282,1
26359,1282,1
26360,1282,1
26361,1282,1
26362,1282,1
26363,1282,1
26364,1282,1
26365,1282,1
26366,1282,1
26367,1282,1
26368,1282,1
26369,1282,1
26370,1282,1
26371,1282,1
26372,1282,1
26373,1282,1
26374,1282,1
26375,1282,1
26376,1282,1
26377,1282,1
26378,1282,1
26379,1282,1
26380,1282,1
26381,1282,1
26382,1282,1
26383,1282,1
26384,1282,1
26385,1282,1
26386,1282,1
26387,1282,1
26388,1282,1
26389,1282,1
26390,1282,1
26391,1282,1
26392,1282,1
26393,1282,1
26394,1282,1
26395,1282,1
26396,1282,1
26397,1282,1
26398,1282,1
26399,1282,1
26400,1282,1
26401,1282,1
26402,1282,1
26403,1282,1
26404,1282,1
26405,1282,1
26406,1282,1
26407,1282,1
26408,1282,1
26409,1282,1
26410,1282,1
26411,1282,1
26412,1282,1
26413,1282,1
26414,1282,1
26415,1282,1
26416,1282,1
26417,1282,1
26418,1282,1
26419,1282,1
26420,1282,1
26421,1282,1
26422,1282,1
26423,1282,1
26424,1282,1
26425,1282,1
26426,1282,1
26427,1282,1
26428,1282,1
26429,1282,1
26430,1282,1
26431,1282,1
26432,1282,1
26433,1282,1
26434,1282,1
26435,1282,1
26436,1282,1
26437,1282,1
26438,1282,1
26439,1282,1
26440,1282,1
26441,1282,1
26442,1282,1
26443,1282,1
26444,1282,1
26445,1282,1
26446,1282,1
26447,1282,1
26448,1282,1
26449,1282,1
26450,1282,1
26451,1282,1
26452,1282,1
26453,1282,1
26454,1282,1
26455,1282,1
26456,1282,1
26457,1282,1
26458,1282,1
26459,1282,1
26460,1282,1
26461,1282,1
26462,1282,1
26463,1282,1
26464,1282,1
26465,1282,1
