Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
24915,1257,3
24916,1257,3
24917,1257,3
24918,1257,3
24919,1257,3
24920,1257,3
24921,1257,3
24922,1257,3
24923,1257,3
24924,1257,3
24925,1257,3
24926,1257,3
24927,1257,3
24928,1257,3
24929,1257,3
24930,1257,3
24931,1257,3
24932,1257,3
24933,1257,3
24934,1257,3
24935,1257,3
24936,1257,3
24937,1257,3
24938,1257,3
24939,1257,3
24940,1257,3
24941,1257,3
24942,1257,3
24943,1257,3
24944,1257,3
24945,1257,3
24946,1257,3
24947,1257,3
24948,1257,3
24949,1257,3
24950,1257,3
24951,1257,3
24952,1257,3
24953,1257,3
24954,1257,3
24955,1257,3
24956,1257,3
24957,1257,3
24958,1257,3
24959,1257,3
24960,1257,3
24961,1257,3
24962,1257,3
24963,1257,3
24964,1257,3
24965,1257,3
24966,1257,3
24967,1257,3
24968,1257,3
24969,1257,3
24970,1257,3
24971,1257,3
24972,1257,3
24973,1257,3
24974,1257,3
24975,1257,3
24976,1257,3
24977,1257,3
24978,1257,3
24979,1257,3
24980,1257,3
24981,1257,3
24982,1257,3
24983,1257,3
24984,1257,3
24985,1257,3
24986,1257,3
24987,1257,3
24988,1257,3
24989,1257,3
24990,1257,3
24991,1257,3
24992,1257,3
24993,1257,3
24994,1257,3
24995,1257,3
24996,1257,3
24997,1257,3
24998,1257,3
24999,1257,3
25000,1257,3
25001,1257,3
25002,1257,3
25003,1257,3
25004,1257,3
25005,1257,3
25006,1257,3
25007,1257,3
25008,1257,3
25009,1257,3
25010,1257,3
25011,1257,3
25012,1257,3
25013,1257,3
25014,1257,3
25015,1257,3
25016,1257,3
25017,1257,3
25018,1257,3
25019,1257,3
25020,1257,3
25021,1257,3
25022,1257,3
25023,1257,3
25024,1257,3
25025,1257,3
25026,1257,3
25027,1257,3
25028,1257,3
25029,1257,3
25030,1257,3
25031,1257,3
25032,1257,3
25033,1257,3
25034,1257,3
25035,1257,3
25036,1257,3
25037,1257,3
25038,1257,3
25039,1257,3
25040,1257,3
25041,1257,3
25042,1257,3
25043,1257,3
25044,1257,3
25045,1257,3
25046,1257,3
25047,1257,3
25048,1257,3
25049,1257,3
25050,1257,3
25051,1257,3
25052,1257,3
25053,1257,3
25054,1257,3
25055,1257,3
25056,1257,3
25057,1257,3
25058,1257,3
25059,1257,3
25060,1257,3
25061,1257,3
25062,1257,3
25063,1257,3
25064,1257,3
25065,1257,3
25066,1257,3
25067,1257,3
25068,1257,3
25069,1257,3
25070,1257,3
25071,1257,3
25072,1257,3
25073,1257,3
25074,1257,3
25075,1257,3
25076,1257,3
25077,1257,3
25078,1257,3
25079,1257,3
25080,1257,3
25081,1257,3
25082,1257,3
25083,1257,3
25084,1257,3
25085,1257,3
25086,1257,3
25087,1257,3
25088,1257,3
25089,1257,3
25090,1257,3
25091,1257,3
25092,1257,3
25093,1257,3
25094,1257,3
25095,1257,3
25096,1257,3
25097,1257,3
25098,1257,3
25099,1257,3
25100,1257,3
25101,1257,3
25102,1257,3
25103,1257,3
25104,1257,3
25105,1257,3
25106,1257,3
25107,1257,3
25108,1257,3
25109,1257,3
25110,1257,3
25111,1257,3
25112,1257,3
25113,1257,3
25114,1257,3
25115,1257,3
25116,1257,3
25117,1257,3
25118,1257,3
25119,1257,3
25120,1257,3
25121,1257,3
25122,1257,3
25123,1257,3
25124,1257,3
25125,1257,3
25126,1257,3
25127,1257,3
25128,1257,3
25129,1257,3
25130,1257,3
25131,1257,3
25132,1257,3
25133,1257,3
25134,1257,3
25135,1257,3
25136,1257,3
25137,1257,3
25138,1257,3
25139,1257,3
25140,1257,3
25141,1257,3
25142,1257,3
25143,1257,3
25144,1257,3
25145,1257,3
25146,1257,3
25147,1257,3
25148,1257,3
25149,1257,3
25150,1257,3
25151,1257,3
25152,1257,3
25153,1257,3
25154,1257,3
25155,1257,3
25156,1257,3
25157,1257,3
25158,1257,3
25159,1257,3
25160,1257,3
25161,1257,3
25162,1257,3
25163,1257,3
25164,1257,3
25165,1257,3
25166,1257,3
25167,1257,3
25168,1257,3
25169,1257,3
25170,1257,3
25171,1257,3
25172,1257,3
25173,1257,3
25174,1257,3
25175,1257,3
25176,1257,3
25177,1257,3
25178,1257,3
25179,1257,3
25180,1257,3
25181,1257,3
25182,1257,3
25183,1257,3
25184,1257,3
25185,1257,3
25186,1257,3
25187,1257,3
25188,1257,3
25189,1257,3
25190,1257,3
25191,1257,3
25192,1257,3
25193,1257,3
25194,1257,3
25195,1257,3
25196,1257,3
25197,1257,3
25198,1257,3
25199,1257,3
25200,1257,3
25201,1257,3
25202,1257,3
25203,1257,3
25204,1257,3
25205,1257,3
25206,1257,3
25207,1257,3
25208,1257,3
25209,1257,3
25210,1257,3
25211,1257,3
25212,1257,3
25213,1257,3
25214,1257,3
25215,1257,3
25216,1257,3
25217,1257,3
25218,1257,3
25219,1257,3
25220,1257,3
25221,1257,3
25222,1257,3
25223,1257,3
25224,1257,3
25225,1257,3
25226,1257,3
25227,1257,3
25228,1257,3
25229,1257,3
25230,1257,3
25231,1257,3
25232,1257,3
25233,1257,3
25234,1257,3
25235,1257,3
25236,1257,3
25237,1257,3
25238,1257,3
25239,1257,3
25240,1257,3
25241,1257,3
25242,1257,3
25243,1257,3
25244,1257,3
25245,1257,3
25246,1257,3
25247,1257,3
25248,1257,3
25249,1257,3
25250,1257,3
25251,1257,3
25252,1257,3
25253,1257,3
25254,1257,3
25255,1257,3
25256,1257,3
25257,1257,3
25258,1257,3
25259,1257,3
25260,1257,3
25261,1257,3
25262,1257,3
25263,1257,3
25264,1257,3
25265,1257,3
25266,1257,3
25267,1257,3
25268,1257,3
25269,1257,3
25270,1257,3
25271,1257,3
25272,1257,3
25273,1257,3
25274,1257,3
25275,1257,3
25276,1257,3
25277,1257,3
25278,1257,3
25279,1257,3
25280,1257,3
25281,1257,3
25282,1257,3
25283,1257,3
25284,1257,3
25285,1257,3
25286,1257,3
25287,1257,3
25288,1257,3
25289,1257,3
25290,1257,3
25291,1257,3
25292,1257,3
25293,1257,3
25294,1257,3
25295,1257,3
25296,1257,3
25297,1257,3
25298,1257,3
25299,1257,3
25300,1257,3
25301,1257,3
25302,1257,3
25303,1257,3
25304,1257,3
25305,1257,3
25306,1257,3
25307,1257,3
25308,1257,3
25309,1257,3
25310,1257,3
25311,1257,3
25312,1257,3
25313,1257,3
25314,1257,3
25315,1257,3
25316,1257,3
25317,1257,3
25318,1257,3
25319,1257,3
25320,1257,3
25321,1257,3
25322,1257,3
25323,1257,3
25324,1257,3
25325,1257,3
25326,1257,3
25327,1257,3
25328,1257,3
25329,1257,3
25330,1257,3
25331,1257,3
25332,1257,3
25333,1257,3
25334,1257,3
25335,1257,3
25336,1257,3
25337,1257,3
25338,1257,3
25339,1257,3
25340,1257,3
25341,1257,3
25342,1257,3
25343,1257,3
25344,1257,3
25345,1257,3
25346,1257,3
25347,1257,3
25348,1257,3
25349,1257,3
25350,1257,3
25351,1257,3
25352,1257,3
25353,1257,3
25354,1257,3
25355,1257,3
25356,1257,3
25357,1257,3
25358,1257,3
25359,1257,3
25360,1257,3
25361,1257,3
25362,1257,3
25363,1257,3
25364,1257,3
25365,1257,3
25366,1257,3
25367,1257,3
25368,1257,3
25369,1257,3
25370,1257,3
25371,1257,3
25372,1257,3
25373,1257,3
25374,1257,3
25375,1257,3
25376,1257,3
25377,1257,3
25378,1257,3
25379,1257,3
25380,1257,3
25381,1257,3
25382,1257,3
25383,1257,3
25384,1257,3
25385,1257,3
25386,1257,3
25387,1257,3
25388,1257,3
25389,1257,3
25390,1257,3
25391,1257,3
25392,1257,3
25393,1257,3
25394,1257,3
25395,1257,3
25396,1257,3
25397,1257,3
25398,1257,3
25399,1257,3
25400,1257,3
25401,1257,3
25402,1257,3
25403,1257,3
25404,1257,3
25405,1257,3
25406,1257,3
25407,1257,3
25408,1257,3
25409,1257,3
25410,1257,3
25411,1257,3
25412,1257,3
25413,1257,3
25414,1257,3
25415,1257,3
25416,1257,3
25417,1257,3
25418,1257,3
25419,1257,3
25420,1257,3
25421,1257,3
25422,1257,3
25423,1257,3
25424,1257,3
25425,1257,3
25426,1257,3
25427,1257,3
25428,1257,3
25429,1257,3
25430,1257,3
25431,1257,3
25432,1257,3
25433,1257,3
25434,1257,3
25435,1257,3
25436,1257,3
25437,1257,3
25438,1257,3
25439,1257,3
25440,1257,3
25441,1257,3
25442,1257,3
25443,1257,3
25444,1257,3
25445,1257,3
25446,1257,3
25447,1257,3
25448,1257,3
25449,1257,3
25450,1257,3
25451,1257,3
25452,1257,3
25453,1257,3
25454,1257,3
25455,1257,3
25456,1257,3
25457,1257,3
25458,1257,3
25459,1257,3
25460,1257,3
25461,1257,3
25462,1257,3
25463,1257,3
25464,1257,3
25465,1257,3
25466,1257,3
25467,1257,3
25468,1257,3
25469,1257,3
25470,1257,3
25471,1257,3
25472,1257,3
25473,1257,3
25474,1257,3
25475,1257,3
25476,1257,3
25477,1257,3
25478,1257,3
25479,1257,3
25480,1257,3
25481,1257,3
25482,1257,3
25483,1257,3
25484,1257,3
25485,1257,3
25486,1257,3
25487,1257,3
25488,1257,3
25489,1257,3
25490,1257,3
25491,1257,3
25492,1257,3
25493,1257,3
25494,1257,3
25495,1257,3
25496,1257,3
25497,1257,3
25498,1257,3
25499,1257,3
25500,1257,3
25501,1257,3
25502,1257,3
25503,1257,3
25504,1257,3
25505,1257,3
25506,1257,3
25507,1257,3
25508,1257,3
25509,1257,3
25510,1257,3
25511,1257,3
25512,1257,3
25513,1257,3
25514,1257,3
25515,1257,3
25516,1257,3
25517,1257,3
25518,1257,3
25519,1257,3
25520,1257,3
25521,1257,3
25522,1257,3
25523,1257,3
25524,1257,3
25525,1257,3
25526,1257,3
25527,1257,3
25528,1257,3
25529,1257,3
25530,1257,3
25531,1257,3
25532,1257,3
25533,1257,3
25534,1257,3
25535,1257,3
25536,1257,3
25537,1257,3
25538,1257,3
25539,1257,3
25540,1257,3
25541,1257,3
25542,1257,3
25543,1257,3
25544,1257,3
25545,1257,3
25546,1257,3
25547,1257,3
25548,1257,3
25549,1257,3
25550,1257,3
25551,1257,3
25552,1257,3
25553,1257,3
25554,1257,3
25555,1257,3
25556,1257,3
25557,1257,3
25558,1257,3
25559,1257,3
25560,1257,3
25561,1257,3
25562,1257,3
25563,1257,3
25564,1257,3
25565,1257,3
25566,1257,3
25567,1257,3
25568,1257,3
25569,1257,3
25570,1257,3
25571,1257,3
25572,1257,3
25573,1257,3
25574,1257,3
25575,1257,3
25576,1257,3
25577,1257,3
25578,1257,3
25579,1257,3
25580,1257,3
25581,1257,3
25582,1257,3
25583,1257,3
25584,1257,3
25585,1257,3
25586,1257,3
25587,1257,3
25588,1257,3
25589,1257,3
25590,1257,3
25591,1257,3
25592,1257,3
25593,1257,3
25594,1257,3
25595,1257,3
25596,1257,3
25597,1257,3
25598,1257,3
25599,1257,3
25600,1257,3
25601,1257,3
25602,1257,3
25603,1257,3
25604,1257,3
25605,1257,3
25606,1257,3
25607,1257,3
25608,1257,3
25609,1257,3
25610,1257,3
25611,1257,3
25612,1257,3
25613,1257,3
25614,1257,3
25615,1257,3
25616,1257,3
25617,1257,3
25618,1257,3
25619,1257,3
25620,1257,3
25621,1257,3
25622,1257,3
25623,1257,3
25624,1257,3
25625,1257,3
25626,1257,3
25627,1257,3
25628,1257,3
25629,1257,3
25630,1257,3
25631,1257,3
25632,1257,3
25633,1257,3
25634,1257,3
25635,1257,3
25636,1257,3
25637,1257,3
25638,1257,3
25639,1257,3
25640,1257,3
25641,1257,3
25642,1257,3
25643,1257,3
25644,1257,3
25645,1257,3
25646,1257,3
25647,1257,3
25648,1257,3
25649,1257,3
25650,1257,3
25651,1257,3
25652,1257,3
25653,1257,3
25654,1257,3
25655,1257,3
25656,1257,3
25657,1257,3
25658,1257,3
25659,1257,3
25660,1257,3
25661,1257,3
25662,1257,3
25663,1257,3
25664,1257,3
25665,1257,3
25666,1257,3
25667,1257,3
25668,1257,3
25669,1257,3
25670,1257,3
25671,1257,3
25672,1257,3
25673,1257,3
25674,1257,3
25675,1257,3
25676,1257,3
25677,1257,3
25678,1257,3
25679,1257,3
25680,1257,3
25681,1257,3
25682,1257,3
25683,1257,3
25684,1257,3
25685,1257,3
25686,1257,3
25687,1257,3
25688,1257,3
25689,1257,3
25690,1257,3
25691,1257,3
25692,1257,3
25693,1257,3
25694,1257,3
25695,1257,3
25696,1257,3
25697,1257,3
25698,1257,3
25699,1257,3
25700,1257,3
25701,1257,3
25702,1257,3
25703,1257,3
25704,1257,3
25705,1257,3
25706,1257,3
25707,1257,3
25708,1257,3
25709,1257,3
25710,1257,3
25711,1257,3
25712,1257,3
25713,1257,3
25714,1257,3
25715,1257,3
25716,1257,3
25717,1257,3
25718,1257,3
25719,1257,3
25720,1257,3
25721,1257,3
25722,1257,3
25723,1257,3
25724,1257,3
25725,1257,3
25726,1257,3
25727,1257,3
25728,1257,3
25729,1257,3
25730,1257,3
25731,1257,3
25732,1257,3
25733,1257,3
25734,1257,3
25735,1257,3
25736,1257,3
25737,1257,3
25738,1257,3
25739,1257,3
25740,1257,3
25741,1257,3
25742,1257,3
25743,1257,3
25744,1257,3
25745,1257,3
25746,1257,3
25747,1257,3
25748,1257,3
25749,1257,3
25750,1257,3
25751,1257,3
25752,1257,3
25753,1257,3
25754,1257,3
25755,1257,3
25756,1257,3
25757,1257,3
25758,1257,3
25759,1257,3
25760,1257,3
25761,1257,3
25762,1257,3
25763,1257,3
25764,1257,3
25765,1257,3
25766,1257,3
25767,1257,3
25768,1257,3
25769,1257,3
25770,1257,3
25771,1257,3
25772,1257,3
25773,1257,3
25774,1257,3
25775,1257,3
25776,1257,3
25777,1257,3
25778,1257,3
25779,1257,3
25780,1257,3
25781,1257,3
25782,1257,3
25783,1257,3
25784,1257,3
25785,1257,3
25786,1257,3
25787,1257,3
25788,1257,3
25789,1257,3
25790,1257,3
25791,1257,3
25792,1257,3
25793,1257,3
25794,1257,3
25795,1257,3
25796,1257,3
25797,1257,3
25798,1257,3
25799,1257,3
25800,1257,3
25801,1257,3
25802,1257,3
25803,1257,3
25804,1257,3
25805,1257,3
25806,1257,3
25807,1257,3
25808,1257,3
25809,1257,3
25810,1257,3
25811,1257,3
25812,1257,3
25813,1257,3
25814,1257,3
25815,1257,3
25816,1257,3
25817,1257,3
25818,1257,3
25819,1257,3
25820,1257,3
25821,1257,3
25822,1257,3
25823,1257,3
25824,1257,3
25825,1257,3
25826,1257,3
25827,1257,3
25828,1257,3
25829,1257,3
25830,1257,3
25831,1257,3
25832,1257,3
25833,1257,3
25834,1257,3
25835,1257,3
25836,1257,3
25837,1257,3
25838,1257,3
25839,1257,3
25840,1257,3
25841,1257,3
25842,1257,3
25843,1257,3
25844,1257,3
25845,1257,3
25846,1257,3
25847,1257,3
25848,1257,3
25849,1257,3
25850,1257,3
25851,1257,3
25852,1257,3
25853,1257,3
25854,1257,3
25855,1257,3
25856,1257,3
25857,1257,3
25858,1257,3
25859,1257,3
25860,1257,3
25861,1257,3
25862,1257,3
25863,1257,3
25864,1257,3
25865,1257,3
25866,1257,3
25867,1257,3
25868,1257,3
25869,1257,3
25870,1257,3
25871,1257,3
25872,1257,3
25873,1257,3
25874,1257,3
25875,1257,3
25876,1257,3
25877,1257,3
25878,1257,3
25879,1257,3
25880,1257,3
25881,1257,3
25882,1257,3
25883,1257,3
25884,1257,3
25885,1257,3
25886,1257,3
25887,1257,3
25888,1257,3
25889,1257,3
25890,1257,3
25891,1257,3
25892,1257,3
25893,1257,3
25894,1257,3
25895,1257,3
25896,1257,3
25897,1257,3
25898,1257,3
25899,1257,3
25900,1257,3
25901,1257,3
25902,1257,3
25903,1257,3
25904,1257,3
25905,1257,3
25906,1257,3
25907,1257,3
25908,1257,3
25909,1257,3
25910,1257,3
25911,1257,3
25912,1257,3
25913,1257,3
25914,1257,3
25915,1257,3
25916,1257,3
25917,1257,3
25918,1257,3
25919,1257,3
25920,1257,3
25921,1257,3
25922,1257,3
25923,1257,3
25924,1257,3
25925,1257,3
25926,1257,3
25927,1257,3
25928,1257,3
25929,1257,3
25930,1257,3
25931,1257,3
25932,1257,3
25933,1257,3
25934,1257,3
25935,1257,3
25936,1257,3
25937,1257,3
25938,1257,3
25939,1257,3
25940,1257,3
25941,1257,3
25942,1257,3
25943,1257,3
25944,1257,3
25945,1257,3
25946,1257,3
25947,1257,3
25948,1257,3
25949,1257,3
25950,1257,3
25951,1257,3
25952,1257,3
25953,1257,3
25954,1257,3
25955,1257,3
25956,1257,3
25957,1257,3
25958,1257,3
25959,1257,3
25960,1257,3
25961,1257,3
25962,1257,3
25963,1257,3
25964,1257,3
25965,1257,3
25966,1257,3
25967,1257,3
25968,1257,3
25969,1257,3
25970,1257,3
25971,1257,3
25972,1257,3
25973,1257,3
25974,1257,3
25975,1257,3
25976,1257,3
25977,1257,3
25978,1257,3
25979,1257,3
25980,1257,3
25981,1257,3
25982,1257,3
25983,1257,3
25984,1257,3
25985,1257,3
25986,1257,3
25987,1257,3
25988,1257,3
25989,1257,3
25990,1257,3
25991,1257,3
25992,1257,3
25993,1257,3
25994,1257,3
25995,1257,3
25996,1257,3
25997,1257,3
25998,1257,3
25999,1257,3
26000,1257,3
26001,1257,3
26002,1257,3
26003,1257,3
26004,1257,3
26005,1257,3
26006,1257,3
26007,1257,3
26008,1257,3
26009,1257,3
26010,1257,3
26011,1257,3
26012,1257,3
26013,1257,3
26014,1257,3
26015,1257,3
26016,1257,3
26017,1257,3
26018,1257,3
26019,1257,3
26020,1257,3
26021,1257,3
26022,1257,3
26023,1257,3
26024,1257,3
26025,1257,3
26026,1257,3
26027,1257,3
26028,1257,3
26029,1257,3
26030,1257,3
26031,1257,3
26032,1257,3
26033,1257,3
26034,1257,3
26035,1257,3
26036,1257,3
26037,1257,3
26038,1257,3
26039,1257,3
26040,1257,3
26041,1257,3
26042,1257,3
26043,1257,3
26044,1257,3
26045,1257,3
26046,1257,3
26047,1257,3
26048,1257,3
26049,1257,3
26050,1257,3
26051,1257,3
26052,1257,3
26053,1257,3
26054,1257,3
26055,1257,3
26056,1257,3
26057,1257,3
26058,1257,3
26059,1257,3
26060,1257,3
26061,1257,3
26062,1257,3
26063,1257,3
26064,1257,3
26065,1257,3
26066,1257,3
26067,1257,3
26068,1257,3
26069,1257,3
26070,1257,3
26071,1257,3
26072,1257,3
26073,1257,3
26074,1257,3
26075,1257,3
26076,1257,3
26077,1257,3
26078,1257,3
26079,1257,3
26080,1257,3
26081,1257,3
26082,1257,3
26083,1257,3
26084,1257,3
26085,1257,3
26086,1257,3
26087,1257,3
26088,1257,3
26089,1257,3
26090,1257,3
26091,1257,3
26092,1257,3
26093,1257,3
26094,1257,3
26095,1257,3
26096,1257,3
26097,1257,3
26098,1257,3
26099,1257,3
26100,1257,3
26101,1257,3
26102,1257,3
26103,1257,3
26104,1257,3
26105,1257,3
26106,1257,3
26107,1257,3
26108,1257,3
26109,1257,3
26110,1257,3
26111,1257,3
26112,1257,3
26113,1257,3
26114,1257,3
26115,1257,3
26116,1257,3
26117,1257,3
26118,1257,3
26119,1257,3
26120,1257,3
26121,1257,3
26122,1257,3
26123,1257,3
26124,1257,3
26125,1257,3
26126,1257,3
26127,1257,3
26128,1257,3
26129,1257,3
26130,1257,3
26131,1257,3
26132,1257,3
26133,1257,3
26134,1257,3
26135,1257,3
26136,1257,3
26137,1257,3
26138,1257,3
26139,1257,3
26140,1257,3
26141,1257,3
26142,1257,3
26143,1257,3
26144,1257,3
26145,1257,3
26146,1257,3
26147,1257,3
26148,1257,3
26149,1257,3
26150,1257,3
26151,1257,3
26152,1257,3
26153,1257,3
26154,1257,3
26155,1257,3
26156,1257,3
26157,1257,3
26158,1257,3
26159,1257,3
26160,1257,3
26161,1257,3
26162,1257,3
26163,1257,3
26164,1257,3
26165,1257,3
26166,1257,3
26167,1257,3
26168,1257,3
26169,1257,3
26170,1257,3
26171,1257,3
26172,1257,3
26173,1257,3
26174,1257,3
26175,1257,3
26176,1257,3
26177,1257,3
26178,1257,3
26179,1257,3
26180,1257,3
26181,1257,3
26182,1257,3
26183,1257,3
26184,1257,3
26185,1257,3
26186,1257,3
26187,1257,3
26188,1257,3
26189,1257,3
26190,1257,3
26191,1257,3
26192,1257,3
26193,1257,3
26194,1257,3
26195,1257,3
26196,1257,3
26197,1257,3
26198,1257,3
26199,1257,3
26200,1257,3
26201,1257,3
26202,1257,3
26203,1257,3
26204,1257,3
26205,1257,3
26206,1257,3
26207,1257,3
26208,1257,3
26209,1257,3
26210,1257,3
26211,1257,3
26212,1257,3
26213,1257,3
26214,1257,3
26215,1257,3
26216,1257,3
26217,1257,3
26218,1257,3
26219,1257,3
26220,1257,3
26221,1257,3
26222,1257,3
26223,1257,3
26224,1257,3
26225,1257,3
26226,1257,3
26227,1257,3
26228,1257,3
26229,1257,3
26230,1257,3
26231,1257,3
26232,1257,3
26233,1257,3
26234,1257,3
26235,1257,3
26236,1257,3
26237,1257,3
26238,1257,3
26239,1257,3
26240,1257,3
26241,1257,3
26242,1257,3
26243,1257,3
26244,1257,3
26245,1257,3
26246,1257,3
26247,1257,3
26248,1257,3
26249,1257,3
26250,1257,3
26251,1257,3
26252,1257,3
26253,1257,3
26254,1257,3
26255,1257,3
26256,1257,3
26257,1257,3
26258,1257,3
26259,1257,3
26260,1257,3
26261,1257,3
26262,1257,3
26263,1257,3
26264,1257,3
26265,1257,3
26266,1257,3
26267,1257,3
26268,1257,3
26269,1257,3
26270,1257,3
26271,1257,3
26272,1257,3
26273,1257,3
26274,1257,3
26275,1257,3
26276,1257,3
26277,1257,3
26278,1257,3
26279,1257,3
26280,1257,3
26281,1257,3
26282,1257,3
26283,1257,3
26284,1257,3
26285,1257,3
26286,1257,3
26287,1257,3
26288,1257,3
26289,1257,3
26290,1257,3
26291,1257,3
26292,1257,3
26293,1257,3
26294,1257,3
26295,1257,3
26296,1257,3
26297,1257,3
26298,1257,3
26299,1257,3
26300,1257,3
26301,1257,3
26302,1257,3
26303,1257,3
26304,1257,3
26305,1257,3
26306,1257,3
26307,1257,3
26308,1257,3
26309,1257,3
26310,1257,3
26311,1257,3
26312,1257,3
26313,1257,3
26314,1257,3
26315,1257,3
26316,1257,3
26317,1257,3
26318,1257,3
26319,1257,3
26320,1257,3
26321,1257,3
26322,1257,3
26323,1257,3
26324,1257,3
26325,1257,3
26326,1257,3
26327,1257,3
26328,1257,3
26329,1257,3
26330,1257,3
26331,1257,3
26332,1257,3
26333,1257,3
26334,1257,3
26335,1257,3
26336,1257,3
26337,1257,3
26338,1257,3
26339,1257,3
26340,1257,3
26341,1257,3
26342,1257,3
26343,1257,3
26344,1257,3
26345,1257,3
26346,1257,3
26347,1257,3
26348,1257,3
26349,1257,3
26350,1257,3
26351,1257,3
26352,1257,3
26353,1257,3
26354,1257,3
26355,1257,3
26356,1257,3
26357,1257,3
26358,1257,3
26359,1257,3
26360,1257,3
26361,1257,3
26362,1257,3
26363,1257,3
26364,1257,3
26365,1257,3
26366,1257,3
26367,1257,3
26368,1257,3
26369,1257,3
26370,1257,3
26371,1257,3
26372,1257,3
26373,1257,3
26374,1257,3
26375,1257,3
26376,1257,3
26377,1257,3
26378,1257,3
26379,1257,3
26380,1257,3
26381,1257,3
26382,1257,3
26383,1257,3
26384,1257,3
26385,1257,3
26386,1257,3
26387,1257,3
26388,1257,3
26389,1257,3
26390,1257,3
26391,1257,3
26392,1257,3
26393,1257,3
26394,1257,3
26395,1257,3
26396,1257,3
26397,1257,3
26398,1257,3
26399,1257,3
26400,1257,3
26401,1257,3
26402,1257,3
26403,1257,3
26404,1257,3
26405,1257,3
26406,1257,3
26407,1257,3
26408,1257,3
26409,1257,3
26410,1257,3
26411,1257,3
26412,1257,3
26413,1257,3
26414,1257,3
26415,1257,3
26416,1257,3
26417,1257,3
26418,1257,3
26419,1257,3
26420,1257,3
26421,1257,3
26422,1257,3
26423,1257,3
26424,1257,3
26425,1257,3
26426,1257,3
26427,1257,3
26428,1257,3
26429,1257,3
26430,1257,3
26431,1257,3
26432,1257,3
26433,1257,3
26434,1257,3
26435,1257,3
26436,1257,3
26437,1257,3
26438,1257,3
26439,1257,3
26440,1257,3
26441,1257,3
26442,1257,3
26443,1257,3
26444,1257,3
26445,1257,3
26446,1257,3
26447,1257,3
26448,1257,3
26449,1257,3
26450,1257,3
26451,1257,3
26452,1257,3
26453,1257,3
26454,1257,3
26455,1257,3
26456,1257,3
26457,1257,3
26458,1257,3
26459,1257,3
26460,1257,3
26461,1257,3
26462,1257,3
26463,1257,3
26464,1257,3
26465,1257,3
26466,1257,3
26467,1257,3
26468,1257,3
26469,1257,3
26470,1257,3
26471,1257,3
26472,1257,3
26473,1257,3
26474,1257,3
26475,1257,3
26476,1257,3
26477,1257,3
26478,1257,3
26479,1257,3
26480,1257,3
26481,1257,3
26482,1257,3
26483,1257,3
26484,1257,3
26485,1257,3
26486,1257,3
26487,1257,3
26488,1257,3
26489,1257,3
26490,1257,3
26491,1257,3
26492,1257,3
26493,1257,3
26494,1257,3
26495,1257,3
26496,1257,3
26497,1257,3
26498,1257,3
26499,1257,3
26500,1257,3
26501,1257,3
26502,1257,3
26503,1257,3
26504,1257,3
26505,1257,3
26506,1257,3
26507,1257,3
26508,1257,3
26509,1257,3
26510,1257,3
26511,1257,3
26512,1257,3
26513,1257,3
26514,1257,3
26515,1257,3
26516,1257,3
26517,1257,3
26518,1257,3
26519,1257,3
26520,1257,3
26521,1257,3
26522,1257,3
26523,1257,3
26524,1257,3
26525,1257,3
26526,1257,3
26527,1257,3
26528,1257,3
26529,1257,3
26530,1257,3
26531,1257,3
26532,1257,3
26533,1257,3
26534,1257,3
26535,1257,3
26536,1257,3
26537,1257,3
26538,1257,3
26539,1257,3
26540,1257,3
26541,1257,3
26542,1257,3
26543,1257,3
26544,1257,3
26545,1257,3
26546,1257,3
26547,1257,3
26548,1257,3
26549,1257,3
26550,1257,3
26551,1257,3
26552,1257,3
26553,1257,3
26554,1257,3
26555,1257,3
26556,1257,3
26557,1257,3
26558,1257,3
26559,1257,3
26560,1257,3
26561,1257,3
26562,1257,3
26563,1257,3
26564,1257,3
26565,1257,3
26566,1257,3
26567,1257,3
26568,1257,3
26569,1257,3
26570,1257,3
26571,1257,3
26572,1257,3
26573,1257,3
26574,1257,3
26575,1257,3
26576,1257,3
26577,1257,3
26578,1257,3
26579,1257,3
26580,1257,3
26581,1257,3
26582,1257,3
26583,1257,3
26584,1257,3
26585,1257,3
26586,1257,3
26587,1257,3
26588,1257,3
26589,1257,3
26590,1257,3
26591,1257,3
26592,1257,3
26593,1257,3
26594,1257,3
26595,1257,3
26596,1257,3
26597,1257,3
26598,1257,3
26599,1257,3
26600,1257,3
26601,1257,3
26602,1257,3
26603,1257,3
26604,1257,3
26605,1257,3
26606,1257,3
26607,1257,3
26608,1257,3
26609,1257,3
26610,1257,3
26611,1257,3
26612,1257,3
26613,1257,3
26614,1257,3
26615,1257,3
26616,1257,3
26617,1257,3
26618,1257,3
26619,1257,3
26620,1257,3
26621,1257,3
26622,1257,3
26623,1257,3
26624,1257,3
26625,1257,3
26626,1257,3
26627,1257,3
26628,1257,3
26629,1257,3
26630,1257,3
26631,1257,3
26632,1257,3
26633,1257,3
26634,1257,3
26635,1257,3
26636,1257,3
26637,1257,3
26638,1257,3
26639,1257,3
26640,1257,3
26641,1257,3
26642,1257,3
26643,1257,3
26644,1257,3
26645,1257,3
26646,1257,3
26647,1257,3
26648,1257,3
26649,1257,3
26650,1257,3
26651,1257,3
26652,1257,3
26653,1257,3
26654,1257,3
26655,1257,3
26656,1257,3
26657,1257,3
26658,1257,3
26659,1257,3
