Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
12534,1229,0
12535,1229,0
12536,1229,0
12537,1229,0
12538,1229,0
12539,1229,0
12540,1229,0
12541,1229,0
12542,1229,0
12543,1229,0
12544,1229,0
12545,1229,0
12546,1229,0
12547,1229,0
12548,1229,0
12549,1229,0
12550,1229,0
12551,1229,0
12552,1229,0
12553,1229,0
12554,1229,0
12555,1229,0
12556,1229,0
12557,1229,0
12558,1229,0
12559,1229,0
12560,1229,0
12561,1229,0
12562,1229,0
12563,1229,0
12564,1229,0
12565,1229,0
12566,1229,0
12567,1229,0
12568,1229,0
12569,1229,0
12570,1229,0
12571,1229,0
12572,1229,0
12573,1229,0
12574,1229,0
12575,1229,0
12576,1229,0
12577,1229,0
12578,1229,0
12579,1229,0
12580,1229,0
12581,1229,0
12582,1229,0
12583,1229,0
12584,1229,0
12585,1229,0
12586,1229,0
12587,1229,0
12588,1229,0
12589,1229,0
12590,1229,0
12591,1229,0
12592,1229,0
12593,1229,0
12594,1229,0
12595,1229,0
12596,1229,0
12597,1229,0
12598,1229,0
12599,1229,0
12600,1229,0
12601,1229,0
12602,1229,0
12603,1229,0
12604,1229,0
12605,1229,0
12606,1229,0
12607,1229,0
12608,1229,0
12609,1229,0
12610,1229,0
12611,1229,0
12612,1229,0
12613,1229,0
12614,1229,0
12615,1229,0
12616,1229,0
12617,1229,0
12618,1229,0
12619,1229,0
12620,1229,0
12621,1229,0
12622,1229,0
12623,1229,0
12624,1229,0
12625,1229,0
12626,1229,0
12627,1229,0
12628,1229,0
12629,1229,0
12630,1229,0
12631,1229,0
12632,1229,0
12633,1229,0
12634,1229,0
12635,1229,0
12636,1229,0
12637,1229,0
12638,1229,0
12639,1229,0
12640,1229,0
12641,1229,0
12642,1229,0
12643,1229,0
12644,1229,0
12645,1229,0
12646,1229,0
12647,1229,0
12648,1229,0
12649,1229,0
12650,1229,0
12651,1229,0
12652,1229,0
12653,1229,0
12654,1229,0
12655,1229,0
12656,1229,0
12657,1229,0
12658,1229,0
12659,1229,0
12660,1229,0
12661,1229,0
12662,1229,0
12663,1229,0
12664,1229,0
12665,1229,0
12666,1229,0
12667,1229,0
12668,1229,0
12669,1229,0
12670,1229,0
12671,1229,0
12672,1229,0
12673,1229,0
12674,1229,0
12675,1229,0
12676,1229,0
12677,1229,0
12678,1229,0
12679,1229,0
12680,1229,0
12681,1229,0
12682,1229,0
12683,1229,0
12684,1229,0
12685,1229,0
12686,1229,0
12687,1229,0
12688,1229,0
12689,1229,0
12690,1229,0
12691,1229,0
12692,1229,0
12693,1229,0
12694,1229,0
12695,1229,0
12696,1229,0
12697,1229,0
12698,1229,0
12699,1229,0
12700,1229,0
12701,1229,0
12702,1229,0
12703,1229,0
12704,1229,0
12705,1229,0
12706,1229,0
12707,1229,0
12708,1229,0
12709,1229,0
12710,1229,0
12711,1229,0
12712,1229,0
12713,1229,0
12714,1229,0
12715,1229,0
12716,1229,0
12717,1229,0
12718,1229,0
12719,1229,0
12720,1229,0
12721,1229,0
12722,1229,0
12723,1229,0
12724,1229,0
12725,1229,0
12726,1229,0
12727,1229,0
12728,1229,0
12729,1229,0
12730,1229,0
12731,1229,0
12732,1229,0
12733,1229,0
12734,1229,0
12735,1229,0
12736,1229,0
12737,1229,0
12738,1229,0
12739,1229,0
12740,1229,0
12741,1229,0
12742,1229,0
12743,1229,0
12744,1229,0
12745,1229,0
12746,1229,0
12747,1229,0
12748,1229,0
12749,1229,0
12750,1229,0
12751,1229,0
12752,1229,0
12753,1229,0
12754,1229,0
12755,1229,0
12756,1229,0
12757,1229,0
12758,1229,0
12759,1229,0
12760,1229,0
12761,1229,0
12762,1229,0
12763,1229,0
12764,1229,0
12765,1229,0
12766,1229,0
12767,1229,0
12768,1229,0
12769,1229,0
12770,1229,0
12771,1229,0
12772,1229,0
12773,1229,0
12774,1229,0
12775,1229,0
12776,1229,0
12777,1229,0
12778,1229,0
12779,1229,0
12780,1229,0
12781,1229,0
12782,1229,0
12783,1229,0
12784,1229,0
12785,1229,0
12786,1229,0
12787,1229,0
12788,1229,0
12789,1229,0
12790,1229,0
12791,1229,0
12792,1229,0
12793,1229,0
12794,1229,0
12795,1229,0
12796,1229,0
12797,1229,0
12798,1229,0
12799,1229,0
12800,1229,0
12801,1229,0
12802,1229,0
12803,1229,0
12804,1229,0
12805,1229,0
12806,1229,0
12807,1229,0
12808,1229,0
12809,1229,0
12810,1229,0
12811,1229,0
12812,1229,0
12813,1229,0
12814,1229,0
12815,1229,0
12816,1229,0
12817,1229,0
12818,1229,0
12819,1229,0
12820,1229,0
12821,1229,0
12822,1229,0
12823,1229,0
12824,1229,0
12825,1229,0
12826,1229,0
12827,1229,0
12828,1229,0
12829,1229,0
12830,1229,0
12831,1229,0
12832,1229,0
12833,1229,0
12834,1229,0
12835,1229,0
12836,1229,0
12837,1229,0
12838,1229,0
12839,1229,0
12840,1229,0
12841,1229,0
12842,1229,0
12843,1229,0
12844,1229,0
12845,1229,0
12846,1229,0
12847,1229,0
12848,1229,0
12849,1229,0
12850,1229,0
12851,1229,0
12852,1229,0
12853,1229,0
12854,1229,0
12855,1229,0
12856,1229,0
12857,1229,0
12858,1229,0
12859,1229,0
12860,1229,0
12861,1229,0
12862,1229,0
12863,1229,0
12864,1229,0
12865,1229,0
12866,1229,0
12867,1229,0
12868,1229,0
12869,1229,0
12870,1229,0
12871,1229,0
12872,1229,0
12873,1229,0
12874,1229,0
12875,1229,0
12876,1229,0
12877,1229,0
12878,1229,0
12879,1229,0
12880,1229,0
12881,1229,0
12882,1229,0
12883,1229,0
12884,1229,0
12885,1229,0
12886,1229,0
12887,1229,0
12888,1229,0
12889,1229,0
12890,1229,0
12891,1229,0
12892,1229,0
12893,1229,0
12894,1229,0
12895,1229,0
12896,1229,0
12897,1229,0
12898,1229,0
12899,1229,0
12900,1229,0
12901,1229,0
12902,1229,0
12903,1229,0
12904,1229,0
12905,1229,0
12906,1229,0
12907,1229,0
12908,1229,0
12909,1229,0
12910,1229,0
12911,1229,0
12912,1229,0
12913,1229,0
12914,1229,0
12915,1229,0
12916,1229,0
12917,1229,0
12918,1229,0
12919,1229,0
12920,1229,0
12921,1229,0
12922,1229,0
12923,1229,0
12924,1229,0
12925,1229,0
12926,1229,0
12927,1229,0
12928,1229,0
12929,1229,0
12930,1229,0
12931,1229,0
12932,1229,0
12933,1229,0
12934,1229,0
12935,1229,0
12936,1229,0
12937,1229,0
12938,1229,0
12939,1229,0
12940,1229,0
12941,1229,0
12942,1229,0
12943,1229,0
12944,1229,0
12945,1229,0
12946,1229,0
12947,1229,0
12948,1229,0
12949,1229,0
12950,1229,0
12951,1229,0
12952,1229,0
12953,1229,0
12954,1229,0
12955,1229,0
12956,1229,0
12957,1229,0
12958,1229,0
12959,1229,0
12960,1229,0
12961,1229,0
12962,1229,0
12963,1229,0
12964,1229,0
12965,1229,0
12966,1229,0
12967,1229,0
12968,1229,0
12969,1229,0
12970,1229,0
12971,1229,0
12972,1229,0
12973,1229,0
12974,1229,0
12975,1229,0
12976,1229,0
12977,1229,0
12978,1229,0
12979,1229,0
12980,1229,0
12981,1229,0
12982,1229,0
12983,1229,0
12984,1229,0
12985,1229,0
12986,1229,0
12987,1229,0
12988,1229,0
12989,1229,0
12990,1229,0
12991,1229,0
12992,1229,0
12993,1229,0
12994,1229,0
12995,1229,0
12996,1229,0
12997,1229,0
12998,1229,0
12999,1229,0
13000,1229,0
13001,1229,0
13002,1229,0
13003,1229,0
13004,1229,0
13005,1229,0
13006,1229,0
13007,1229,0
13008,1229,0
13009,1229,0
13010,1229,0
13011,1229,0
13012,1229,0
13013,1229,0
13014,1229,0
13015,1229,0
13016,1229,0
13017,1229,0
13018,1229,0
13019,1229,0
13020,1229,0
13021,1229,0
13022,1229,0
13023,1229,0
13024,1229,0
13025,1229,0
13026,1229,0
13027,1229,0
13028,1229,0
13029,1229,0
13030,1229,0
13031,1229,0
13032,1229,0
13033,1229,0
13034,1229,0
13035,1229,0
13036,1229,0
13037,1229,0
13038,1229,0
13039,1229,0
13040,1229,0
13041,1229,0
13042,1229,0
13043,1229,0
13044,1229,0
13045,1229,0
13046,1229,0
13047,1229,0
13048,1229,0
13049,1229,0
13050,1229,0
13051,1229,0
13052,1229,0
13053,1229,0
13054,1229,0
13055,1229,0
13056,1229,0
13057,1229,0
13058,1229,0
13059,1229,0
13060,1229,0
13061,1229,0
13062,1229,0
13063,1229,0
13064,1229,0
13065,1229,0
13066,1229,0
13067,1229,0
13068,1229,0
13069,1229,0
13070,1229,0
13071,1229,0
13072,1229,0
13073,1229,0
13074,1229,0
13075,1229,0
13076,1229,0
13077,1229,0
13078,1229,0
13079,1229,0
13080,1229,0
13081,1229,0
13082,1229,0
13083,1229,0
13084,1229,0
13085,1229,0
13086,1229,0
13087,1229,0
13088,1229,0
13089,1229,0
13090,1229,0
13091,1229,0
13092,1229,0
13093,1229,0
13094,1229,0
13095,1229,0
13096,1229,0
13097,1229,0
13098,1229,0
13099,1229,0
13100,1229,0
13101,1229,0
13102,1229,0
13103,1229,0
13104,1229,0
13105,1229,0
13106,1229,0
13107,1229,0
13108,1229,0
13109,1229,0
13110,1229,0
13111,1229,0
13112,1229,0
13113,1229,0
13114,1229,0
13115,1229,0
13116,1229,0
13117,1229,0
13118,1229,0
13119,1229,0
13120,1229,0
13121,1229,0
13122,1229,0
13123,1229,0
13124,1229,0
13125,1229,0
13126,1229,0
13127,1229,0
13128,1229,0
13129,1229,0
13130,1229,0
13131,1229,0
13132,1229,0
13133,1229,0
13134,1229,0
13135,1229,0
13136,1229,0
13137,1229,0
13138,1229,0
13139,1229,0
13140,1229,0
13141,1229,0
13142,1229,0
13143,1229,0
13144,1229,0
13145,1229,0
13146,1229,0
13147,1229,0
13148,1229,0
13149,1229,0
13150,1229,0
13151,1229,0
13152,1229,0
13153,1229,0
13154,1229,0
13155,1229,0
13156,1229,0
13157,1229,0
13158,1229,0
13159,1229,0
13160,1229,0
13161,1229,0
13162,1229,0
13163,1229,0
13164,1229,0
13165,1229,0
13166,1229,0
13167,1229,0
13168,1229,0
13169,1229,0
13170,1229,0
13171,1229,0
13172,1229,0
13173,1229,0
13174,1229,0
13175,1229,0
13176,1229,0
13177,1229,0
13178,1229,0
13179,1229,0
13180,1229,0
13181,1229,0
13182,1229,0
13183,1229,0
13184,1229,0
13185,1229,0
13186,1229,0
13187,1229,0
13188,1229,0
13189,1229,0
13190,1229,0
13191,1229,0
13192,1229,0
13193,1229,0
13194,1229,0
13195,1229,0
13196,1229,0
13197,1229,0
13198,1229,0
13199,1229,0
13200,1229,0
13201,1229,0
13202,1229,0
13203,1229,0
13204,1229,0
13205,1229,0
13206,1229,0
13207,1229,0
13208,1229,0
13209,1229,0
13210,1229,0
13211,1229,0
13212,1229,0
13213,1229,0
13214,1229,0
13215,1229,0
13216,1229,0
13217,1229,0
13218,1229,0
13219,1229,0
13220,1229,0
13221,1229,0
13222,1229,0
13223,1229,0
13224,1229,0
13225,1229,0
13226,1229,0
13227,1229,0
13228,1229,0
13229,1229,0
13230,1229,0
13231,1229,0
13232,1229,0
13233,1229,0
13234,1229,0
13235,1229,0
13236,1229,0
13237,1229,0
13238,1229,0
13239,1229,0
13240,1229,0
13241,1229,0
13242,1229,0
13243,1229,0
13244,1229,0
13245,1229,0
13246,1229,0
13247,1229,0
13248,1229,0
13249,1229,0
13250,1229,0
13251,1229,0
13252,1229,0
13253,1229,0
13254,1229,0
13255,1229,0
13256,1229,0
13257,1229,0
13258,1229,0
13259,1229,0
13260,1229,0
13261,1229,0
13262,1229,0
13263,1229,0
13264,1229,0
13265,1229,0
13266,1229,0
13267,1229,0
13268,1229,0
13269,1229,0
13270,1229,0
13271,1229,0
13272,1229,0
13273,1229,0
13274,1229,0
13275,1229,0
13276,1229,0
13277,1229,0
13278,1229,0
13279,1229,0
13280,1229,0
13281,1229,0
13282,1229,0
13283,1229,0
13284,1229,0
13285,1229,0
13286,1229,0
13287,1229,0
13288,1229,0
13289,1229,0
13290,1229,0
13291,1229,0
13292,1229,0
13293,1229,0
13294,1229,0
13295,1229,0
13296,1229,0
13297,1229,0
13298,1229,0
13299,1229,0
13300,1229,0
13301,1229,0
13302,1229,0
13303,1229,0
13304,1229,0
13305,1229,0
13306,1229,0
13307,1229,0
13308,1229,0
13309,1229,0
13310,1229,0
13311,1229,0
13312,1229,0
13313,1229,0
13314,1229,0
13315,1229,0
13316,1229,0
13317,1229,0
13318,1229,0
13319,1229,0
13320,1229,0
13321,1229,0
13322,1229,0
13323,1229,0
13324,1229,0
13325,1229,0
13326,1229,0
13327,1229,0
13328,1229,0
13329,1229,0
13330,1229,0
13331,1229,0
13332,1229,0
13333,1229,0
13334,1229,0
13335,1229,0
13336,1229,0
13337,1229,0
13338,1229,0
13339,1229,0
13340,1229,0
13341,1229,0
13342,1229,0
13343,1229,0
13344,1229,0
13345,1229,0
13346,1229,0
13347,1229,0
13348,1229,0
13349,1229,0
13350,1229,0
13351,1229,0
13352,1229,0
13353,1229,0
13354,1229,0
13355,1229,0
13356,1229,0
13357,1229,0
13358,1229,0
13359,1229,0
13360,1229,0
13361,1229,0
13362,1229,0
13363,1229,0
13364,1229,0
13365,1229,0
13366,1229,0
13367,1229,0
13368,1229,0
13369,1229,0
13370,1229,0
13371,1229,0
13372,1229,0
13373,1229,0
13374,1229,0
13375,1229,0
13376,1229,0
13377,1229,0
13378,1229,0
13379,1229,0
13380,1229,0
13381,1229,0
13382,1229,0
13383,1229,0
13384,1229,0
13385,1229,0
13386,1229,0
13387,1229,0
13388,1229,0
13389,1229,0
13390,1229,0
13391,1229,0
13392,1229,0
13393,1229,0
13394,1229,0
13395,1229,0
13396,1229,0
13397,1229,0
13398,1229,0
13399,1229,0
13400,1229,0
13401,1229,0
13402,1229,0
13403,1229,0
13404,1229,0
13405,1229,0
13406,1229,0
13407,1229,0
13408,1229,0
13409,1229,0
13410,1229,0
13411,1229,0
13412,1229,0
13413,1229,0
13414,1229,0
13415,1229,0
13416,1229,0
13417,1229,0
13418,1229,0
13419,1229,0
13420,1229,0
13421,1229,0
13422,1229,0
13423,1229,0
13424,1229,0
13425,1229,0
13426,1229,0
13427,1229,0
13428,1229,0
13429,1229,0
13430,1229,0
13431,1229,0
13432,1229,0
13433,1229,0
13434,1229,0
13435,1229,0
13436,1229,0
13437,1229,0
13438,1229,0
13439,1229,0
13440,1229,0
13441,1229,0
13442,1229,0
13443,1229,0
13444,1229,0
13445,1229,0
13446,1229,0
13447,1229,0
13448,1229,0
13449,1229,0
13450,1229,0
13451,1229,0
13452,1229,0
13453,1229,0
13454,1229,0
13455,1229,0
13456,1229,0
13457,1229,0
13458,1229,0
13459,1229,0
13460,1229,0
13461,1229,0
13462,1229,0
13463,1229,0
13464,1229,0
13465,1229,0
13466,1229,0
13467,1229,0
13468,1229,0
13469,1229,0
13470,1229,0
13471,1229,0
13472,1229,0
13473,1229,0
13474,1229,0
13475,1229,0
13476,1229,0
13477,1229,0
13478,1229,0
13479,1229,0
13480,1229,0
13481,1229,0
13482,1229,0
13483,1229,0
13484,1229,0
13485,1229,0
13486,1229,0
13487,1229,0
13488,1229,0
13489,1229,0
13490,1229,0
13491,1229,0
13492,1229,0
13493,1229,0
13494,1229,0
13495,1229,0
13496,1229,0
13497,1229,0
13498,1229,0
13499,1229,0
13500,1229,0
13501,1229,0
13502,1229,0
13503,1229,0
13504,1229,0
13505,1229,0
13506,1229,0
13507,1229,0
13508,1229,0
13509,1229,0
13510,1229,0
13511,1229,0
13512,1229,0
13513,1229,0
13514,1229,0
13515,1229,0
13516,1229,0
13517,1229,0
13518,1229,0
13519,1229,0
13520,1229,0
13521,1229,0
13522,1229,0
13523,1229,0
13524,1229,0
13525,1229,0
13526,1229,0
13527,1229,0
13528,1229,0
13529,1229,0
13530,1229,0
13531,1229,0
13532,1229,0
13533,1229,0
13534,1229,0
13535,1229,0
13536,1229,0
13537,1229,0
13538,1229,0
13539,1229,0
13540,1229,0
13541,1229,0
13542,1229,0
13543,1229,0
13544,1229,0
13545,1229,0
13546,1229,0
13547,1229,0
13548,1229,0
13549,1229,0
13550,1229,0
13551,1229,0
13552,1229,0
13553,1229,0
13554,1229,0
13555,1229,0
13556,1229,0
13557,1229,0
13558,1229,0
13559,1229,0
13560,1229,0
13561,1229,0
13562,1229,0
13563,1229,0
13564,1229,0
13565,1229,0
13566,1229,0
13567,1229,0
13568,1229,0
13569,1229,0
13570,1229,0
13571,1229,0
13572,1229,0
13573,1229,0
13574,1229,0
13575,1229,0
13576,1229,0
13577,1229,0
13578,1229,0
13579,1229,0
13580,1229,0
13581,1229,0
13582,1229,0
13583,1229,0
13584,1229,0
13585,1229,0
13586,1229,0
13587,1229,0
13588,1229,0
13589,1229,0
13590,1229,0
13591,1229,0
13592,1229,0
13593,1229,0
13594,1229,0
13595,1229,0
13596,1229,0
13597,1229,0
13598,1229,0
13599,1229,0
13600,1229,0
13601,1229,0
13602,1229,0
13603,1229,0
13604,1229,0
13605,1229,0
13606,1229,0
13607,1229,0
13608,1229,0
13609,1229,0
13610,1229,0
13611,1229,0
13612,1229,0
13613,1229,0
13614,1229,0
13615,1229,0
13616,1229,0
13617,1229,0
13618,1229,0
13619,1229,0
13620,1229,0
13621,1229,0
13622,1229,0
13623,1229,0
13624,1229,0
13625,1229,0
13626,1229,0
13627,1229,0
13628,1229,0
13629,1229,0
13630,1229,0
13631,1229,0
13632,1229,0
13633,1229,0
13634,1229,0
13635,1229,0
13636,1229,0
13637,1229,0
13638,1229,0
13639,1229,0
13640,1229,0
13641,1229,0
13642,1229,0
13643,1229,0
13644,1229,0
13645,1229,0
13646,1229,0
13647,1229,0
13648,1229,0
13649,1229,0
13650,1229,0
13651,1229,0
13652,1229,0
13653,1229,0
13654,1229,0
13655,1229,0
13656,1229,0
13657,1229,0
13658,1229,0
13659,1229,0
13660,1229,0
13661,1229,0
13662,1229,0
13663,1229,0
13664,1229,0
13665,1229,0
13666,1229,0
13667,1229,0
13668,1229,0
13669,1229,0
13670,1229,0
13671,1229,0
13672,1229,0
13673,1229,0
13674,1229,0
13675,1229,0
13676,1229,0
13677,1229,0
13678,1229,0
13679,1229,0
13680,1229,0
13681,1229,0
13682,1229,0
13683,1229,0
13684,1229,0
13685,1229,0
13686,1229,0
13687,1229,0
13688,1229,0
13689,1229,0
13690,1229,0
13691,1229,0
13692,1229,0
13693,1229,0
13694,1229,0
13695,1229,0
13696,1229,0
13697,1229,0
13698,1229,0
13699,1229,0
13700,1229,0
13701,1229,0
13702,1229,0
13703,1229,0
13704,1229,0
13705,1229,0
13706,1229,0
13707,1229,0
13708,1229,0
13709,1229,0
13710,1229,0
13711,1229,0
13712,1229,0
13713,1229,0
13714,1229,0
13715,1229,0
13716,1229,0
13717,1229,0
13718,1229,0
13719,1229,0
13720,1229,0
13721,1229,0
13722,1229,0
13723,1229,0
13724,1229,0
13725,1229,0
13726,1229,0
13727,1229,0
13728,1229,0
13729,1229,0
13730,1229,0
13731,1229,0
13732,1229,0
13733,1229,0
13734,1229,0
13735,1229,0
13736,1229,0
13737,1229,0
13738,1229,0
13739,1229,0
13740,1229,0
13741,1229,0
13742,1229,0
13743,1229,0
13744,1229,0
13745,1229,0
13746,1229,0
13747,1229,0
13748,1229,0
13749,1229,0
13750,1229,0
13751,1229,0
13752,1229,0
13753,1229,0
13754,1229,0
13755,1229,0
13756,1229,0
13757,1229,0
13758,1229,0
13759,1229,0
13760,1229,0
13761,1229,0
13762,1229,0
13763,1229,0
13764,1229,0
13765,1229,0
13766,1229,0
13767,1229,0
13768,1229,0
13769,1229,0
13770,1229,0
13771,1229,0
13772,1229,0
13773,1229,0
13774,1229,0
13775,1229,0
13776,1229,0
13777,1229,0
13778,1229,0
13779,1229,0
13780,1229,0
13781,1229,0
13782,1229,0
13783,1229,0
13784,1229,0
13785,1229,0
13786,1229,0
13787,1229,0
13788,1229,0
13789,1229,0
13790,1229,0
13791,1229,0
13792,1229,0
13793,1229,0
13794,1229,0
13795,1229,0
13796,1229,0
13797,1229,0
13798,1229,0
13799,1229,0
13800,1229,0
13801,1229,0
13802,1229,0
13803,1229,0
13804,1229,0
13805,1229,0
13806,1229,0
13807,1229,0
13808,1229,0
13809,1229,0
13810,1229,0
13811,1229,0
13812,1229,0
13813,1229,0
13814,1229,0
13815,1229,0
13816,1229,0
13817,1229,0
13818,1229,0
13819,1229,0
13820,1229,0
13821,1229,0
13822,1229,0
13823,1229,0
13824,1229,0
13825,1229,0
13826,1229,0
13827,1229,0
13828,1229,0
13829,1229,0
13830,1229,0
13831,1229,0
13832,1229,0
13833,1229,0
13834,1229,0
13835,1229,0
13836,1229,0
13837,1229,0
13838,1229,0
13839,1229,0
13840,1229,0
13841,1229,0
13842,1229,0
13843,1229,0
13844,1229,0
13845,1229,0
13846,1229,0
13847,1229,0
13848,1229,0
13849,1229,0
13850,1229,0
13851,1229,0
13852,1229,0
13853,1229,0
13854,1229,0
13855,1229,0
13856,1229,0
13857,1229,0
13858,1229,0
13859,1229,0
13860,1229,0
13861,1229,0
13862,1229,0
13863,1229,0
13864,1229,0
13865,1229,0
13866,1229,0
13867,1229,0
13868,1229,0
13869,1229,0
13870,1229,0
13871,1229,0
13872,1229,0
13873,1229,0
13874,1229,0
13875,1229,0
13876,1229,0
13877,1229,0
13878,1229,0
13879,1229,0
13880,1229,0
13881,1229,0
13882,1229,0
13883,1229,0
13884,1229,0
13885,1229,0
13886,1229,0
13887,1229,0
13888,1229,0
13889,1229,0
13890,1229,0
13891,1229,0
13892,1229,0
13893,1229,0
13894,1229,0
13895,1229,0
13896,1229,0
13897,1229,0
13898,1229,0
13899,1229,0
13900,1229,0
13901,1229,0
13902,1229,0
13903,1229,0
13904,1229,0
13905,1229,0
13906,1229,0
13907,1229,0
13908,1229,0
13909,1229,0
13910,1229,0
13911,1229,0
13912,1229,0
13913,1229,0
13914,1229,0
13915,1229,0
13916,1229,0
13917,1229,0
13918,1229,0
13919,1229,0
13920,1229,0
13921,1229,0
13922,1229,0
13923,1229,0
13924,1229,0
13925,1229,0
13926,1229,0
13927,1229,0
13928,1229,0
13929,1229,0
13930,1229,0
13931,1229,0
13932,1229,0
13933,1229,0
13934,1229,0
13935,1229,0
13936,1229,0
13937,1229,0
13938,1229,0
13939,1229,0
13940,1229,0
13941,1229,0
13942,1229,0
13943,1229,0
13944,1229,0
13945,1229,0
13946,1229,0
13947,1229,0
13948,1229,0
13949,1229,0
13950,1229,0
13951,1229,0
13952,1229,0
13953,1229,0
13954,1229,0
13955,1229,0
13956,1229,0
13957,1229,0
13958,1229,0
13959,1229,0
13960,1229,0
13961,1229,0
13962,1229,0
13963,1229,0
13964,1229,0
13965,1229,0
13966,1229,0
13967,1229,0
13968,1229,0
13969,1229,0
13970,1229,0
13971,1229,0
13972,1229,0
13973,1229,0
13974,1229,0
13975,1229,0
13976,1229,0
13977,1229,0
13978,1229,0
13979,1229,0
13980,1229,0
13981,1229,0
13982,1229,0
13983,1229,0
13984,1229,0
13985,1229,0
13986,1229,0
13987,1229,0
13988,1229,0
13989,1229,0
13990,1229,0
13991,1229,0
13992,1229,0
13993,1229,0
13994,1229,0
13995,1229,0
13996,1229,0
13997,1229,0
13998,1229,0
13999,1229,0
14000,1229,0
14001,1229,0
14002,1229,0
14003,1229,0
14004,1229,0
14005,1229,0
14006,1229,0
14007,1229,0
14008,1229,0
14009,1229,0
14010,1229,0
14011,1229,0
14012,1229,0
14013,1229,0
14014,1229,0
14015,1229,0
14016,1229,0
14017,1229,0
14018,1229,0
14019,1229,0
14020,1229,0
14021,1229,0
14022,1229,0
14023,1229,0
14024,1229,0
14025,1229,0
14026,1229,0
14027,1229,0
14028,1229,0
14029,1229,0
14030,1229,0
14031,1229,0
14032,1229,0
14033,1229,0
14034,1229,0
14035,1229,0
14036,1229,0
14037,1229,0
14038,1229,0
14039,1229,0
14040,1229,0
14041,1229,0
14042,1229,0
14043,1229,0
14044,1229,0
14045,1229,0
14046,1229,0
14047,1229,0
14048,1229,0
14049,1229,0
14050,1229,0
14051,1229,0
14052,1229,0
14053,1229,0
14054,1229,0
14055,1229,0
14056,1229,0
14057,1229,0
14058,1229,0
14059,1229,0
14060,1229,0
14061,1229,0
14062,1229,0
14063,1229,0
14064,1229,0
14065,1229,0
14066,1229,0
14067,1229,0
14068,1229,0
14069,1229,0
14070,1229,0
14071,1229,0
14072,1229,0
14073,1229,0
14074,1229,0
14075,1229,0
14076,1229,0
14077,1229,0
14078,1229,0
14079,1229,0
14080,1229,0
14081,1229,0
14082,1229,0
14083,1229,0
14084,1229,0
14085,1229,0
14086,1229,0
14087,1229,0
14088,1229,0
14089,1229,0
14090,1229,0
14091,1229,0
14092,1229,0
14093,1229,0
14094,1229,0
14095,1229,0
14096,1229,0
14097,1229,0
14098,1229,0
14099,1229,0
14100,1229,0
14101,1229,0
14102,1229,0
14103,1229,0
14104,1229,0
14105,1229,0
14106,1229,0
14107,1229,0
14108,1229,0
14109,1229,0
14110,1229,0
14111,1229,0
14112,1229,0
14113,1229,0
14114,1229,0
14115,1229,0
14116,1229,0
14117,1229,0
14118,1229,0
14119,1229,0
14120,1229,0
14121,1229,0
14122,1229,0
14123,1229,0
14124,1229,0
14125,1229,0
14126,1229,0
14127,1229,0
14128,1229,0
14129,1229,0
14130,1229,0
14131,1229,0
14132,1229,0
14133,1229,0
14134,1229,0
14135,1229,0
14136,1229,0
14137,1229,0
14138,1229,0
14139,1229,0
14140,1229,0
14141,1229,0
14142,1229,0
14143,1229,0
14144,1229,0
14145,1229,0
14146,1229,0
14147,1229,0
14148,1229,0
14149,1229,0
14150,1229,0
14151,1229,0
14152,1229,0
14153,1229,0
14154,1229,0
14155,1229,0
14156,1229,0
14157,1229,0
14158,1229,0
14159,1229,0
14160,1229,0
14161,1229,0
14162,1229,0
14163,1229,0
14164,1229,0
14165,1229,0
14166,1229,0
14167,1229,0
14168,1229,0
14169,1229,0
14170,1229,0
14171,1229,0
14172,1229,0
14173,1229,0
14174,1229,0
14175,1229,0
14176,1229,0
14177,1229,0
14178,1229,0
14179,1229,0
14180,1229,0
14181,1229,0
14182,1229,0
14183,1229,0
14184,1229,0
14185,1229,0
14186,1229,0
14187,1229,0
14188,1229,0
14189,1229,0
14190,1229,0
14191,1229,0
14192,1229,0
14193,1229,0
14194,1229,0
14195,1229,0
14196,1229,0
14197,1229,0
14198,1229,0
14199,1229,0
14200,1229,0
14201,1229,0
14202,1229,0
14203,1229,0
14204,1229,0
14205,1229,0
14206,1229,0
14207,1229,0
14208,1229,0
14209,1229,0
14210,1229,0
14211,1229,0
14212,1229,0
14213,1229,0
14214,1229,0
14215,1229,0
14216,1229,0
14217,1229,0
14218,1229,0
14219,1229,0
14220,1229,0
14221,1229,0
14222,1229,0
14223,1229,0
14224,1229,0
14225,1229,0
14226,1229,0
14227,1229,0
14228,1229,0
14229,1229,0
14230,1229,0
14231,1229,0
14232,1229,0
14233,1229,0
14234,1229,0
14235,1229,0
14236,1229,0
14237,1229,0
14238,1229,0
14239,1229,0
14240,1229,0
14241,1229,0
14242,1229,0
14243,1229,0
14244,1229,0
14245,1229,0
14246,1229,0
14247,1229,0
14248,1229,0
14249,1229,0
14250,1229,0
14251,1229,0
14252,1229,0
14253,1229,0
14254,1229,0
14255,1229,0
14256,1229,0
14257,1229,0
14258,1229,0
14259,1229,0
14260,1229,0
14261,1229,0
14262,1229,0
14263,1229,0
14264,1229,0
14265,1229,0
14266,1229,0
14267,1229,0
14268,1229,0
14269,1229,0
14270,1229,0
14271,1229,0
14272,1229,0
14273,1229,0
14274,1229,0
14275,1229,0
14276,1229,0
14277,1229,0
14278,1229,0
