Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
30660,1649,0
30661,1649,0
30662,1649,0
30663,1649,0
30664,1649,0
30665,1649,0
30666,1649,0
30667,1649,0
30668,1649,0
30669,1649,0
30670,1649,0
30671,1649,0
30672,1649,0
30673,1649,0
30674,1649,0
30675,1649,0
30676,1649,0
30677,1649,0
30678,1649,0
30679,1649,0
30680,1649,0
30681,1649,0
30682,1649,0
30683,1649,0
30684,1649,0
30685,1649,0
30686,1649,0
30687,1649,0
30688,1649,0
30689,1649,0
30690,1649,0
30691,1649,0
30692,1649,0
30693,1649,0
30694,1649,0
30695,1649,0
30696,1649,0
30697,1649,0
30698,1649,0
30699,1649,0
30700,1649,0
30701,1649,0
30702,1649,0
30703,1649,0
30704,1649,0
30705,1649,0
30706,1649,0
30707,1649,0
30708,1649,0
30709,1649,0
30710,1649,0
30711,1649,0
30712,1649,0
30713,1649,0
30714,1649,0
30715,1649,0
30716,1649,0
30717,1649,0
30718,1649,0
30719,1649,0
30720,1649,0
30721,1649,0
30722,1649,0
30723,1649,0
30724,1649,0
30725,1649,0
30726,1649,0
30727,1649,0
30728,1649,0
30729,1649,0
30730,1649,0
30731,1649,0
30732,1649,0
30733,1649,0
30734,1649,0
30735,1649,0
30736,1649,0
30737,1649,0
30738,1649,0
30739,1649,0
30740,1649,0
30741,1649,0
30742,1649,0
30743,1649,0
30744,1649,0
30745,1649,0
30746,1649,0
30747,1649,0
30748,1649,0
30749,1649,0
30750,1649,0
30751,1649,0
30752,1649,0
30753,1649,0
30754,1649,0
30755,1649,0
30756,1649,0
30757,1649,0
30758,1649,0
30759,1649,0
30760,1649,0
30761,1649,0
30762,1649,0
30763,1649,0
30764,1649,0
30765,1649,0
30766,1649,0
30767,1649,0
30768,1649,0
30769,1649,0
30770,1649,0
30771,1649,0
30772,1649,0
30773,1649,0
30774,1649,0
30775,1649,0
30776,1649,0
30777,1649,0
30778,1649,0
30779,1649,0
30780,1649,0
30781,1649,0
30782,1649,0
30783,1649,0
30784,1649,0
30785,1649,0
30786,1649,0
30787,1649,0
30788,1649,0
30789,1649,0
30790,1649,0
30791,1649,0
30792,1649,0
30793,1649,0
30794,1649,0
30795,1649,0
30796,1649,0
30797,1649,0
30798,1649,0
30799,1649,0
30800,1649,0
30801,1649,0
30802,1649,0
30803,1649,0
30804,1649,0
30805,1649,0
30806,1649,0
30807,1649,0
30808,1649,0
30809,1649,0
30810,1649,0
30811,1649,0
30812,1649,0
30813,1649,0
30814,1649,0
30815,1649,0
30816,1649,0
30817,1649,0
30818,1649,0
30819,1649,0
30820,1649,0
30821,1649,0
30822,1649,0
30823,1649,0
30824,1649,0
30825,1649,0
30826,1649,0
30827,1649,0
30828,1649,0
30829,1649,0
30830,1649,0
30831,1649,0
30832,1649,0
30833,1649,0
30834,1649,0
30835,1649,0
30836,1649,0
30837,1649,0
30838,1649,0
30839,1649,0
30840,1649,0
30841,1649,0
30842,1649,0
30843,1649,0
30844,1649,0
30845,1649,0
30846,1649,0
30847,1649,0
30848,1649,0
30849,1649,0
30850,1649,0
30851,1649,0
30852,1649,0
30853,1649,0
30854,1649,0
30855,1649,0
30856,1649,0
30857,1649,0
30858,1649,0
30859,1649,0
30860,1649,0
30861,1649,0
30862,1649,0
30863,1649,0
30864,1649,0
30865,1649,0
30866,1649,0
30867,1649,0
30868,1649,0
30869,1649,0
30870,1649,0
30871,1649,0
30872,1649,0
30873,1649,0
30874,1649,0
30875,1649,0
30876,1649,0
30877,1649,0
30878,1649,0
30879,1649,0
30880,1649,0
30881,1649,0
30882,1649,0
30883,1649,0
30884,1649,0
30885,1649,0
30886,1649,0
30887,1649,0
30888,1649,0
30889,1649,0
30890,1649,0
30891,1649,0
30892,1649,0
30893,1649,0
30894,1649,0
30895,1649,0
30896,1649,0
30897,1649,0
30898,1649,0
30899,1649,0
30900,1649,0
30901,1649,0
30902,1649,0
30903,1649,0
30904,1649,0
30905,1649,0
30906,1649,0
30907,1649,0
30908,1649,0
30909,1649,0
30910,1649,0
30911,1649,0
30912,1649,0
30913,1649,0
30914,1649,0
30915,1649,0
30916,1649,0
30917,1649,0
30918,1649,0
30919,1649,0
30920,1649,0
30921,1649,0
30922,1649,0
30923,1649,0
30924,1649,0
30925,1649,0
30926,1649,0
30927,1649,0
30928,1649,0
30929,1649,0
30930,1649,0
30931,1649,0
30932,1649,0
30933,1649,0
30934,1649,0
30935,1649,0
30936,1649,0
30937,1649,0
30938,1649,0
30939,1649,0
30940,1649,0
30941,1649,0
30942,1649,0
30943,1649,0
30944,1649,0
30945,1649,0
30946,1649,0
30947,1649,0
30948,1649,0
30949,1649,0
30950,1649,0
30951,1649,0
30952,1649,0
30953,1649,0
30954,1649,0
30955,1649,0
30956,1649,0
30957,1649,0
30958,1649,0
30959,1649,0
30960,1649,0
30961,1649,0
30962,1649,0
30963,1649,0
30964,1649,0
30965,1649,0
30966,1649,0
30967,1649,0
30968,1649,0
30969,1649,0
30970,1649,0
30971,1649,0
30972,1649,0
30973,1649,0
30974,1649,0
30975,1649,0
30976,1649,0
30977,1649,0
30978,1649,0
30979,1649,0
30980,1649,0
30981,1649,0
30982,1649,0
30983,1649,0
30984,1649,0
30985,1649,0
30986,1649,0
30987,1649,0
30988,1649,0
30989,1649,0
30990,1649,0
30991,1649,0
30992,1649,0
30993,1649,0
30994,1649,0
30995,1649,0
30996,1649,0
30997,1649,0
30998,1649,0
30999,1649,0
31000,1649,0
31001,1649,0
31002,1649,0
31003,1649,0
31004,1649,0
31005,1649,0
31006,1649,0
31007,1649,0
31008,1649,0
31009,1649,0
31010,1649,0
31011,1649,0
31012,1649,0
31013,1649,0
31014,1649,0
31015,1649,0
31016,1649,0
31017,1649,0
31018,1649,0
31019,1649,0
31020,1649,0
31021,1649,0
31022,1649,0
31023,1649,0
31024,1649,0
31025,1649,0
31026,1649,0
31027,1649,0
31028,1649,0
31029,1649,0
31030,1649,0
31031,1649,0
31032,1649,0
31033,1649,0
31034,1649,0
31035,1649,0
31036,1649,0
31037,1649,0
31038,1649,0
31039,1649,0
31040,1649,0
31041,1649,0
31042,1649,0
31043,1649,0
31044,1649,0
31045,1649,0
31046,1649,0
31047,1649,0
31048,1649,0
31049,1649,0
31050,1649,0
31051,1649,0
31052,1649,0
31053,1649,0
31054,1649,0
31055,1649,0
31056,1649,0
31057,1649,0
31058,1649,0
31059,1649,0
31060,1649,0
31061,1649,0
31062,1649,0
31063,1649,0
31064,1649,0
31065,1649,0
31066,1649,0
31067,1649,0
31068,1649,0
31069,1649,0
31070,1649,0
31071,1649,0
31072,1649,0
31073,1649,0
31074,1649,0
31075,1649,0
31076,1649,0
31077,1649,0
31078,1649,0
31079,1649,0
31080,1649,0
31081,1649,0
31082,1649,0
31083,1649,0
31084,1649,0
31085,1649,0
31086,1649,0
31087,1649,0
31088,1649,0
31089,1649,0
31090,1649,0
31091,1649,0
31092,1649,0
31093,1649,0
31094,1649,0
31095,1649,0
31096,1649,0
31097,1649,0
31098,1649,0
31099,1649,0
31100,1649,0
31101,1649,0
31102,1649,0
31103,1649,0
31104,1649,0
31105,1649,0
31106,1649,0
31107,1649,0
31108,1649,0
31109,1649,0
31110,1649,0
31111,1649,0
31112,1649,0
31113,1649,0
31114,1649,0
31115,1649,0
31116,1649,0
31117,1649,0
31118,1649,0
31119,1649,0
31120,1649,0
31121,1649,0
31122,1649,0
31123,1649,0
31124,1649,0
31125,1649,0
31126,1649,0
31127,1649,0
31128,1649,0
31129,1649,0
31130,1649,0
31131,1649,0
31132,1649,0
31133,1649,0
31134,1649,0
31135,1649,0
31136,1649,0
31137,1649,0
31138,1649,0
31139,1649,0
31140,1649,0
31141,1649,0
31142,1649,0
31143,1649,0
31144,1649,0
31145,1649,0
31146,1649,0
31147,1649,0
31148,1649,0
31149,1649,0
31150,1649,0
31151,1649,0
31152,1649,0
31153,1649,0
31154,1649,0
31155,1649,0
31156,1649,0
31157,1649,0
31158,1649,0
31159,1649,0
31160,1649,0
31161,1649,0
31162,1649,0
31163,1649,0
31164,1649,0
31165,1649,0
31166,1649,0
31167,1649,0
31168,1649,0
31169,1649,0
31170,1649,0
31171,1649,0
31172,1649,0
31173,1649,0
31174,1649,0
31175,1649,0
31176,1649,0
31177,1649,0
31178,1649,0
31179,1649,0
31180,1649,0
31181,1649,0
31182,1649,0
31183,1649,0
31184,1649,0
31185,1649,0
31186,1649,0
31187,1649,0
31188,1649,0
31189,1649,0
31190,1649,0
31191,1649,0
31192,1649,0
31193,1649,0
31194,1649,0
31195,1649,0
31196,1649,0
31197,1649,0
31198,1649,0
31199,1649,0
31200,1649,0
31201,1649,0
31202,1649,0
31203,1649,0
31204,1649,0
31205,1649,0
31206,1649,0
31207,1649,0
31208,1649,0
31209,1649,0
31210,1649,0
31211,1649,0
31212,1649,0
31213,1649,0
31214,1649,0
31215,1649,0
31216,1649,0
31217,1649,0
31218,1649,0
31219,1649,0
31220,1649,0
31221,1649,0
31222,1649,0
31223,1649,0
31224,1649,0
31225,1649,0
31226,1649,0
31227,1649,0
31228,1649,0
31229,1649,0
31230,1649,0
31231,1649,0
31232,1649,0
31233,1649,0
31234,1649,0
31235,1649,0
31236,1649,0
31237,1649,0
31238,1649,0
31239,1649,0
31240,1649,0
31241,1649,0
31242,1649,0
31243,1649,0
31244,1649,0
31245,1649,0
31246,1649,0
31247,1649,0
31248,1649,0
31249,1649,0
31250,1649,0
31251,1649,0
31252,1649,0
31253,1649,0
31254,1649,0
31255,1649,0
31256,1649,0
31257,1649,0
31258,1649,0
31259,1649,0
31260,1649,0
31261,1649,0
31262,1649,0
31263,1649,0
31264,1649,0
31265,1649,0
31266,1649,0
31267,1649,0
31268,1649,0
31269,1649,0
31270,1649,0
31271,1649,0
31272,1649,0
31273,1649,0
31274,1649,0
31275,1649,0
31276,1649,0
31277,1649,0
31278,1649,0
31279,1649,0
31280,1649,0
31281,1649,0
31282,1649,0
31283,1649,0
31284,1649,0
31285,1649,0
31286,1649,0
31287,1649,0
31288,1649,0
31289,1649,0
31290,1649,0
31291,1649,0
31292,1649,0
31293,1649,0
31294,1649,0
31295,1649,0
31296,1649,0
31297,1649,0
31298,1649,0
31299,1649,0
31300,1649,0
31301,1649,0
31302,1649,0
31303,1649,0
31304,1649,0
31305,1649,0
31306,1649,0
31307,1649,0
31308,1649,0
31309,1649,0
31310,1649,0
31311,1649,0
31312,1649,0
31313,1649,0
31314,1649,0
31315,1649,0
31316,1649,0
31317,1649,0
31318,1649,0
31319,1649,0
31320,1649,0
31321,1649,0
31322,1649,0
31323,1649,0
31324,1649,0
31325,1649,0
31326,1649,0
31327,1649,0
31328,1649,0
31329,1649,0
31330,1649,0
31331,1649,0
31332,1649,0
31333,1649,0
31334,1649,0
31335,1649,0
31336,1649,0
31337,1649,0
31338,1649,0
31339,1649,0
31340,1649,0
31341,1649,0
31342,1649,0
31343,1649,0
31344,1649,0
31345,1649,0
31346,1649,0
31347,1649,0
31348,1649,0
31349,1649,0
31350,1649,0
31351,1649,0
31352,1649,0
31353,1649,0
31354,1649,0
31355,1649,0
31356,1649,0
31357,1649,0
31358,1649,0
31359,1649,0
31360,1649,0
31361,1649,0
31362,1649,0
31363,1649,0
31364,1649,0
31365,1649,0
31366,1649,0
31367,1649,0
31368,1649,0
31369,1649,0
31370,1649,0
31371,1649,0
31372,1649,0
31373,1649,0
31374,1649,0
31375,1649,0
31376,1649,0
31377,1649,0
31378,1649,0
31379,1649,0
31380,1649,0
31381,1649,0
31382,1649,0
31383,1649,0
31384,1649,0
31385,1649,0
31386,1649,0
31387,1649,0
31388,1649,0
31389,1649,0
31390,1649,0
31391,1649,0
31392,1649,0
31393,1649,0
31394,1649,0
31395,1649,0
31396,1649,0
31397,1649,0
31398,1649,0
31399,1649,0
31400,1649,0
31401,1649,0
31402,1649,0
31403,1649,0
31404,1649,0
31405,1649,0
31406,1649,0
31407,1649,0
31408,1649,0
31409,1649,0
31410,1649,0
31411,1649,0
31412,1649,0
31413,1649,0
31414,1649,0
31415,1649,0
31416,1649,0
31417,1649,0
31418,1649,0
31419,1649,0
31420,1649,0
31421,1649,0
31422,1649,0
31423,1649,0
31424,1649,0
31425,1649,0
31426,1649,0
31427,1649,0
31428,1649,0
31429,1649,0
31430,1649,0
31431,1649,0
31432,1649,0
31433,1649,0
31434,1649,0
31435,1649,0
31436,1649,0
31437,1649,0
31438,1649,0
31439,1649,0
31440,1649,0
31441,1649,0
31442,1649,0
31443,1649,0
31444,1649,0
31445,1649,0
31446,1649,0
31447,1649,0
31448,1649,0
31449,1649,0
31450,1649,0
31451,1649,0
31452,1649,0
31453,1649,0
31454,1649,0
31455,1649,0
31456,1649,0
31457,1649,0
31458,1649,0
31459,1649,0
31460,1649,0
31461,1649,0
31462,1649,0
31463,1649,0
31464,1649,0
31465,1649,0
31466,1649,0
31467,1649,0
31468,1649,0
31469,1649,0
31470,1649,0
31471,1649,0
31472,1649,0
31473,1649,0
31474,1649,0
31475,1649,0
31476,1649,0
31477,1649,0
31478,1649,0
31479,1649,0
31480,1649,0
31481,1649,0
31482,1649,0
31483,1649,0
31484,1649,0
31485,1649,0
31486,1649,0
31487,1649,0
31488,1649,0
31489,1649,0
31490,1649,0
31491,1649,0
31492,1649,0
31493,1649,0
31494,1649,0
31495,1649,0
31496,1649,0
31497,1649,0
31498,1649,0
31499,1649,0
31500,1649,0
31501,1649,0
31502,1649,0
31503,1649,0
31504,1649,0
31505,1649,0
31506,1649,0
31507,1649,0
31508,1649,0
31509,1649,0
31510,1649,0
31511,1649,0
31512,1649,0
31513,1649,0
31514,1649,0
31515,1649,0
31516,1649,0
31517,1649,0
31518,1649,0
31519,1649,0
31520,1649,0
31521,1649,0
31522,1649,0
31523,1649,0
31524,1649,0
31525,1649,0
31526,1649,0
31527,1649,0
31528,1649,0
31529,1649,0
31530,1649,0
31531,1649,0
31532,1649,0
31533,1649,0
31534,1649,0
31535,1649,0
31536,1649,0
31537,1649,0
31538,1649,0
31539,1649,0
31540,1649,0
31541,1649,0
31542,1649,0
31543,1649,0
31544,1649,0
31545,1649,0
31546,1649,0
31547,1649,0
31548,1649,0
31549,1649,0
31550,1649,0
31551,1649,0
31552,1649,0
31553,1649,0
31554,1649,0
31555,1649,0
31556,1649,0
31557,1649,0
31558,1649,0
31559,1649,0
31560,1649,0
31561,1649,0
31562,1649,0
31563,1649,0
31564,1649,0
31565,1649,0
31566,1649,0
31567,1649,0
31568,1649,0
31569,1649,0
31570,1649,0
31571,1649,0
31572,1649,0
31573,1649,0
31574,1649,0
31575,1649,0
31576,1649,0
31577,1649,0
31578,1649,0
31579,1649,0
31580,1649,0
31581,1649,0
31582,1649,0
31583,1649,0
31584,1649,0
31585,1649,0
31586,1649,0
31587,1649,0
31588,1649,0
31589,1649,0
31590,1649,0
31591,1649,0
31592,1649,0
31593,1649,0
31594,1649,0
31595,1649,0
31596,1649,0
31597,1649,0
31598,1649,0
31599,1649,0
31600,1649,0
31601,1649,0
31602,1649,0
31603,1649,0
31604,1649,0
31605,1649,0
31606,1649,0
31607,1649,0
31608,1649,0
31609,1649,0
31610,1649,0
31611,1649,0
31612,1649,0
31613,1649,0
31614,1649,0
31615,1649,0
31616,1649,0
31617,1649,0
31618,1649,0
31619,1649,0
31620,1649,0
31621,1649,0
31622,1649,0
31623,1649,0
31624,1649,0
31625,1649,0
31626,1649,0
31627,1649,0
31628,1649,0
31629,1649,0
31630,1649,0
31631,1649,0
31632,1649,0
31633,1649,0
31634,1649,0
31635,1649,0
31636,1649,0
31637,1649,0
31638,1649,0
31639,1649,0
31640,1649,0
31641,1649,0
31642,1649,0
31643,1649,0
31644,1649,0
31645,1649,0
31646,1649,0
31647,1649,0
31648,1649,0
31649,1649,0
31650,1649,0
31651,1649,0
31652,1649,0
31653,1649,0
31654,1649,0
31655,1649,0
31656,1649,0
31657,1649,0
31658,1649,0
31659,1649,0
31660,1649,0
31661,1649,0
31662,1649,0
31663,1649,0
31664,1649,0
31665,1649,0
31666,1649,0
31667,1649,0
31668,1649,0
31669,1649,0
31670,1649,0
31671,1649,0
31672,1649,0
31673,1649,0
31674,1649,0
31675,1649,0
31676,1649,0
31677,1649,0
31678,1649,0
31679,1649,0
31680,1649,0
31681,1649,0
31682,1649,0
31683,1649,0
31684,1649,0
31685,1649,0
31686,1649,0
31687,1649,0
31688,1649,0
31689,1649,0
31690,1649,0
31691,1649,0
31692,1649,0
31693,1649,0
31694,1649,0
31695,1649,0
31696,1649,0
31697,1649,0
31698,1649,0
31699,1649,0
31700,1649,0
31701,1649,0
31702,1649,0
31703,1649,0
31704,1649,0
31705,1649,0
31706,1649,0
31707,1649,0
31708,1649,0
31709,1649,0
31710,1649,0
31711,1649,0
31712,1649,0
31713,1649,0
31714,1649,0
31715,1649,0
31716,1649,0
31717,1649,0
31718,1649,0
31719,1649,0
31720,1649,0
31721,1649,0
31722,1649,0
31723,1649,0
31724,1649,0
31725,1649,0
31726,1649,0
31727,1649,0
31728,1649,0
31729,1649,0
31730,1649,0
31731,1649,0
31732,1649,0
31733,1649,0
31734,1649,0
31735,1649,0
31736,1649,0
31737,1649,0
31738,1649,0
31739,1649,0
31740,1649,0
31741,1649,0
31742,1649,0
31743,1649,0
31744,1649,0
31745,1649,0
31746,1649,0
31747,1649,0
31748,1649,0
31749,1649,0
31750,1649,0
31751,1649,0
31752,1649,0
31753,1649,0
31754,1649,0
31755,1649,0
31756,1649,0
31757,1649,0
31758,1649,0
31759,1649,0
31760,1649,0
31761,1649,0
31762,1649,0
31763,1649,0
31764,1649,0
31765,1649,0
31766,1649,0
31767,1649,0
31768,1649,0
31769,1649,0
31770,1649,0
31771,1649,0
31772,1649,0
31773,1649,0
31774,1649,0
31775,1649,0
31776,1649,0
31777,1649,0
31778,1649,0
31779,1649,0
31780,1649,0
31781,1649,0
31782,1649,0
31783,1649,0
31784,1649,0
31785,1649,0
31786,1649,0
31787,1649,0
31788,1649,0
31789,1649,0
31790,1649,0
31791,1649,0
31792,1649,0
31793,1649,0
31794,1649,0
31795,1649,0
31796,1649,0
31797,1649,0
31798,1649,0
31799,1649,0
31800,1649,0
31801,1649,0
31802,1649,0
31803,1649,0
31804,1649,0
31805,1649,0
31806,1649,0
31807,1649,0
31808,1649,0
31809,1649,0
31810,1649,0
31811,1649,0
31812,1649,0
31813,1649,0
31814,1649,0
31815,1649,0
31816,1649,0
31817,1649,0
31818,1649,0
31819,1649,0
31820,1649,0
31821,1649,0
31822,1649,0
31823,1649,0
31824,1649,0
31825,1649,0
31826,1649,0
31827,1649,0
31828,1649,0
31829,1649,0
31830,1649,0
31831,1649,0
31832,1649,0
31833,1649,0
31834,1649,0
31835,1649,0
31836,1649,0
31837,1649,0
31838,1649,0
31839,1649,0
31840,1649,0
31841,1649,0
31842,1649,0
31843,1649,0
31844,1649,0
31845,1649,0
31846,1649,0
31847,1649,0
31848,1649,0
31849,1649,0
31850,1649,0
31851,1649,0
31852,1649,0
31853,1649,0
31854,1649,0
31855,1649,0
31856,1649,0
31857,1649,0
31858,1649,0
31859,1649,0
31860,1649,0
31861,1649,0
31862,1649,0
31863,1649,0
31864,1649,0
31865,1649,0
31866,1649,0
31867,1649,0
31868,1649,0
31869,1649,0
31870,1649,0
31871,1649,0
31872,1649,0
31873,1649,0
31874,1649,0
31875,1649,0
31876,1649,0
31877,1649,0
31878,1649,0
31879,1649,0
31880,1649,0
31881,1649,0
31882,1649,0
31883,1649,0
31884,1649,0
31885,1649,0
31886,1649,0
31887,1649,0
31888,1649,0
31889,1649,0
31890,1649,0
31891,1649,0
31892,1649,0
31893,1649,0
31894,1649,0
31895,1649,0
31896,1649,0
31897,1649,0
31898,1649,0
31899,1649,0
31900,1649,0
31901,1649,0
31902,1649,0
31903,1649,0
31904,1649,0
31905,1649,0
31906,1649,0
31907,1649,0
31908,1649,0
31909,1649,0
31910,1649,0
31911,1649,0
31912,1649,0
31913,1649,0
31914,1649,0
31915,1649,0
31916,1649,0
31917,1649,0
31918,1649,0
31919,1649,0
31920,1649,0
31921,1649,0
31922,1649,0
31923,1649,0
31924,1649,0
31925,1649,0
31926,1649,0
31927,1649,0
31928,1649,0
31929,1649,0
31930,1649,0
31931,1649,0
31932,1649,0
31933,1649,0
31934,1649,0
31935,1649,0
31936,1649,0
31937,1649,0
31938,1649,0
31939,1649,0
31940,1649,0
31941,1649,0
31942,1649,0
31943,1649,0
31944,1649,0
31945,1649,0
31946,1649,0
31947,1649,0
31948,1649,0
31949,1649,0
31950,1649,0
31951,1649,0
31952,1649,0
31953,1649,0
31954,1649,0
31955,1649,0
31956,1649,0
31957,1649,0
31958,1649,0
31959,1649,0
31960,1649,0
31961,1649,0
31962,1649,0
31963,1649,0
31964,1649,0
31965,1649,0
31966,1649,0
31967,1649,0
31968,1649,0
31969,1649,0
31970,1649,0
31971,1649,0
31972,1649,0
31973,1649,0
31974,1649,0
31975,1649,0
31976,1649,0
31977,1649,0
31978,1649,0
31979,1649,0
31980,1649,0
31981,1649,0
31982,1649,0
31983,1649,0
31984,1649,0
31985,1649,0
31986,1649,0
31987,1649,0
31988,1649,0
31989,1649,0
31990,1649,0
31991,1649,0
31992,1649,0
31993,1649,0
31994,1649,0
31995,1649,0
31996,1649,0
31997,1649,0
31998,1649,0
31999,1649,0
32000,1649,0
32001,1649,0
32002,1649,0
32003,1649,0
32004,1649,0
32005,1649,0
32006,1649,0
32007,1649,0
32008,1649,0
32009,1649,0
32010,1649,0
32011,1649,0
32012,1649,0
32013,1649,0
32014,1649,0
32015,1649,0
32016,1649,0
32017,1649,0
32018,1649,0
32019,1649,0
32020,1649,0
32021,1649,0
32022,1649,0
32023,1649,0
32024,1649,0
32025,1649,0
32026,1649,0
32027,1649,0
32028,1649,0
32029,1649,0
32030,1649,0
32031,1649,0
32032,1649,0
32033,1649,0
32034,1649,0
32035,1649,0
32036,1649,0
32037,1649,0
32038,1649,0
32039,1649,0
32040,1649,0
32041,1649,0
32042,1649,0
32043,1649,0
32044,1649,0
32045,1649,0
32046,1649,0
32047,1649,0
32048,1649,0
32049,1649,0
32050,1649,0
32051,1649,0
32052,1649,0
32053,1649,0
32054,1649,0
32055,1649,0
32056,1649,0
32057,1649,0
32058,1649,0
32059,1649,0
32060,1649,0
32061,1649,0
32062,1649,0
32063,1649,0
32064,1649,0
32065,1649,0
32066,1649,0
32067,1649,0
32068,1649,0
32069,1649,0
32070,1649,0
32071,1649,0
32072,1649,0
32073,1649,0
32074,1649,0
32075,1649,0
32076,1649,0
32077,1649,0
32078,1649,0
32079,1649,0
32080,1649,0
32081,1649,0
32082,1649,0
32083,1649,0
32084,1649,0
32085,1649,0
32086,1649,0
32087,1649,0
32088,1649,0
32089,1649,0
32090,1649,0
32091,1649,0
32092,1649,0
32093,1649,0
32094,1649,0
32095,1649,0
32096,1649,0
32097,1649,0
32098,1649,0
32099,1649,0
32100,1649,0
32101,1649,0
32102,1649,0
32103,1649,0
32104,1649,0
32105,1649,0
32106,1649,0
32107,1649,0
32108,1649,0
32109,1649,0
32110,1649,0
32111,1649,0
32112,1649,0
32113,1649,0
32114,1649,0
32115,1649,0
32116,1649,0
32117,1649,0
32118,1649,0
32119,1649,0
32120,1649,0
32121,1649,0
32122,1649,0
32123,1649,0
32124,1649,0
32125,1649,0
32126,1649,0
32127,1649,0
32128,1649,0
32129,1649,0
32130,1649,0
32131,1649,0
32132,1649,0
32133,1649,0
32134,1649,0
32135,1649,0
32136,1649,0
32137,1649,0
32138,1649,0
32139,1649,0
32140,1649,0
32141,1649,0
32142,1649,0
32143,1649,0
32144,1649,0
32145,1649,0
32146,1649,0
32147,1649,0
32148,1649,0
32149,1649,0
32150,1649,0
32151,1649,0
32152,1649,0
32153,1649,0
32154,1649,0
32155,1649,0
32156,1649,0
32157,1649,0
32158,1649,0
32159,1649,0
32160,1649,0
32161,1649,0
32162,1649,0
32163,1649,0
32164,1649,0
32165,1649,0
32166,1649,0
32167,1649,0
32168,1649,0
32169,1649,0
32170,1649,0
32171,1649,0
32172,1649,0
32173,1649,0
32174,1649,0
32175,1649,0
32176,1649,0
32177,1649,0
32178,1649,0
32179,1649,0
32180,1649,0
32181,1649,0
32182,1649,0
32183,1649,0
32184,1649,0
32185,1649,0
32186,1649,0
32187,1649,0
32188,1649,0
32189,1649,0
32190,1649,0
32191,1649,0
32192,1649,0
32193,1649,0
32194,1649,0
32195,1649,0
32196,1649,0
32197,1649,0
32198,1649,0
32199,1649,0
32200,1649,0
32201,1649,0
32202,1649,0
32203,1649,0
32204,1649,0
32205,1649,0
32206,1649,0
32207,1649,0
32208,1649,0
32209,1649,0
32210,1649,0
32211,1649,0
32212,1649,0
32213,1649,0
32214,1649,0
32215,1649,0
32216,1649,0
32217,1649,0
32218,1649,0
32219,1649,0
32220,1649,0
32221,1649,0
32222,1649,0
32223,1649,0
32224,1649,0
32225,1649,0
32226,1649,0
32227,1649,0
32228,1649,0
32229,1649,0
32230,1649,0
32231,1649,0
32232,1649,0
32233,1649,0
32234,1649,0
32235,1649,0
32236,1649,0
32237,1649,0
32238,1649,0
32239,1649,0
32240,1649,0
32241,1649,0
32242,1649,0
32243,1649,0
32244,1649,0
32245,1649,0
32246,1649,0
32247,1649,0
32248,1649,0
32249,1649,0
32250,1649,0
32251,1649,0
32252,1649,0
32253,1649,0
32254,1649,0
32255,1649,0
32256,1649,0
32257,1649,0
32258,1649,0
32259,1649,0
32260,1649,0
32261,1649,0
32262,1649,0
32263,1649,0
32264,1649,0
32265,1649,0
32266,1649,0
32267,1649,0
32268,1649,0
32269,1649,0
32270,1649,0
32271,1649,0
32272,1649,0
32273,1649,0
32274,1649,0
32275,1649,0
32276,1649,0
32277,1649,0
32278,1649,0
32279,1649,0
32280,1649,0
32281,1649,0
32282,1649,0
32283,1649,0
32284,1649,0
32285,1649,0
32286,1649,0
32287,1649,0
32288,1649,0
32289,1649,0
32290,1649,0
32291,1649,0
32292,1649,0
32293,1649,0
32294,1649,0
32295,1649,0
32296,1649,0
32297,1649,0
32298,1649,0
32299,1649,0
32300,1649,0
32301,1649,0
32302,1649,0
32303,1649,0
32304,1649,0
32305,1649,0
32306,1649,0
32307,1649,0
32308,1649,0
32309,1649,0
32310,1649,0
32311,1649,0
32312,1649,0
32313,1649,0
32314,1649,0
32315,1649,0
32316,1649,0
32317,1649,0
32318,1649,0
32319,1649,0
32320,1649,0
32321,1649,0
32322,1649,0
32323,1649,0
32324,1649,0
32325,1649,0
32326,1649,0
32327,1649,0
32328,1649,0
32329,1649,0
32330,1649,0
32331,1649,0
32332,1649,0
32333,1649,0
32334,1649,0
32335,1649,0
32336,1649,0
32337,1649,0
32338,1649,0
32339,1649,0
32340,1649,0
32341,1649,0
32342,1649,0
32343,1649,0
32344,1649,0
32345,1649,0
32346,1649,0
32347,1649,0
32348,1649,0
32349,1649,0
32350,1649,0
32351,1649,0
32352,1649,0
32353,1649,0
32354,1649,0
32355,1649,0
32356,1649,0
32357,1649,0
32358,1649,0
32359,1649,0
32360,1649,0
32361,1649,0
32362,1649,0
32363,1649,0
32364,1649,0
32365,1649,0
32366,1649,0
32367,1649,0
32368,1649,0
32369,1649,0
32370,1649,0
32371,1649,0
32372,1649,0
32373,1649,0
32374,1649,0
32375,1649,0
32376,1649,0
32377,1649,0
32378,1649,0
32379,1649,0
32380,1649,0
32381,1649,0
32382,1649,0
32383,1649,0
32384,1649,0
32385,1649,0
32386,1649,0
32387,1649,0
32388,1649,0
32389,1649,0
32390,1649,0
32391,1649,0
32392,1649,0
32393,1649,0
32394,1649,0
32395,1649,0
32396,1649,0
32397,1649,0
32398,1649,0
32399,1649,0
32400,1649,0
32401,1649,0
32402,1649,0
32403,1649,0
32404,1649,0
