Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
32039,1361,3
32040,1361,3
32041,1361,3
32042,1361,3
32043,1361,3
32044,1361,3
32045,1361,3
32046,1361,3
32047,1361,3
32048,1361,3
32049,1361,3
32050,1361,3
32051,1361,3
32052,1361,3
32053,1361,3
32054,1361,3
32055,1361,3
32056,1361,3
32057,1361,3
32058,1361,3
32059,1361,3
32060,1361,3
32061,1361,3
32062,1361,3
32063,1361,3
32064,1361,3
32065,1361,3
32066,1361,3
32067,1361,3
32068,1361,3
32069,1361,3
32070,1361,3
32071,1361,3
32072,1361,3
32073,1361,3
32074,1361,3
32075,1361,3
32076,1361,3
32077,1361,3
32078,1361,3
32079,1361,3
32080,1361,3
32081,1361,3
32082,1361,3
32083,1361,3
32084,1361,3
32085,1361,3
32086,1361,3
32087,1361,3
32088,1361,3
32089,1361,3
32090,1361,3
32091,1361,3
32092,1361,3
32093,1361,3
32094,1361,3
32095,1361,3
32096,1361,3
32097,1361,3
32098,1361,3
32099,1361,3
32100,1361,3
32101,1361,3
32102,1361,3
32103,1361,3
32104,1361,3
32105,1361,3
32106,1361,3
32107,1361,3
32108,1361,3
32109,1361,3
32110,1361,3
32111,1361,3
32112,1361,3
32113,1361,3
32114,1361,3
32115,1361,3
32116,1361,3
32117,1361,3
32118,1361,3
32119,1361,3
32120,1361,3
32121,1361,3
32122,1361,3
32123,1361,3
32124,1361,3
32125,1361,3
32126,1361,3
32127,1361,3
32128,1361,3
32129,1361,3
32130,1361,3
32131,1361,3
32132,1361,3
32133,1361,3
32134,1361,3
32135,1361,3
32136,1361,3
32137,1361,3
32138,1361,3
32139,1361,3
32140,1361,3
32141,1361,3
32142,1361,3
32143,1361,3
32144,1361,3
32145,1361,3
32146,1361,3
32147,1361,3
32148,1361,3
32149,1361,3
32150,1361,3
32151,1361,3
32152,1361,3
32153,1361,3
32154,1361,3
32155,1361,3
32156,1361,3
32157,1361,3
32158,1361,3
32159,1361,3
32160,1361,3
32161,1361,3
32162,1361,3
32163,1361,3
32164,1361,3
32165,1361,3
32166,1361,3
32167,1361,3
32168,1361,3
32169,1361,3
32170,1361,3
32171,1361,3
32172,1361,3
32173,1361,3
32174,1361,3
32175,1361,3
32176,1361,3
32177,1361,3
32178,1361,3
32179,1361,3
32180,1361,3
32181,1361,3
32182,1361,3
32183,1361,3
32184,1361,3
32185,1361,3
32186,1361,3
32187,1361,3
32188,1361,3
32189,1361,3
32190,1361,3
32191,1361,3
32192,1361,3
32193,1361,3
32194,1361,3
32195,1361,3
32196,1361,3
32197,1361,3
32198,1361,3
32199,1361,3
32200,1361,3
32201,1361,3
32202,1361,3
32203,1361,3
32204,1361,3
32205,1361,3
32206,1361,3
32207,1361,3
32208,1361,3
32209,1361,3
32210,1361,3
32211,1361,3
32212,1361,3
32213,1361,3
32214,1361,3
32215,1361,3
32216,1361,3
32217,1361,3
32218,1361,3
32219,1361,3
32220,1361,3
32221,1361,3
32222,1361,3
32223,1361,3
32224,1361,3
32225,1361,3
32226,1361,3
32227,1361,3
32228,1361,3
32229,1361,3
32230,1361,3
32231,1361,3
32232,1361,3
32233,1361,3
32234,1361,3
32235,1361,3
32236,1361,3
32237,1361,3
32238,1361,3
32239,1361,3
32240,1361,3
32241,1361,3
32242,1361,3
32243,1361,3
32244,1361,3
32245,1361,3
32246,1361,3
32247,1361,3
32248,1361,3
32249,1361,3
32250,1361,3
32251,1361,3
32252,1361,3
32253,1361,3
32254,1361,3
32255,1361,3
32256,1361,3
32257,1361,3
32258,1361,3
32259,1361,3
32260,1361,3
32261,1361,3
32262,1361,3
32263,1361,3
32264,1361,3
32265,1361,3
32266,1361,3
32267,1361,3
32268,1361,3
32269,1361,3
32270,1361,3
32271,1361,3
32272,1361,3
32273,1361,3
32274,1361,3
32275,1361,3
32276,1361,3
32277,1361,3
32278,1361,3
32279,1361,3
32280,1361,3
32281,1361,3
32282,1361,3
32283,1361,3
32284,1361,3
32285,1361,3
32286,1361,3
32287,1361,3
32288,1361,3
32289,1361,3
32290,1361,3
32291,1361,3
32292,1361,3
32293,1361,3
32294,1361,3
32295,1361,3
32296,1361,3
32297,1361,3
32298,1361,3
32299,1361,3
32300,1361,3
32301,1361,3
32302,1361,3
32303,1361,3
32304,1361,3
32305,1361,3
32306,1361,3
32307,1361,3
32308,1361,3
32309,1361,3
32310,1361,3
32311,1361,3
32312,1361,3
32313,1361,3
32314,1361,3
32315,1361,3
32316,1361,3
32317,1361,3
32318,1361,3
32319,1361,3
32320,1361,3
32321,1361,3
32322,1361,3
32323,1361,3
32324,1361,3
32325,1361,3
32326,1361,3
32327,1361,3
32328,1361,3
32329,1361,3
32330,1361,3
32331,1361,3
32332,1361,3
32333,1361,3
32334,1361,3
32335,1361,3
32336,1361,3
32337,1361,3
32338,1361,3
32339,1361,3
32340,1361,3
32341,1361,3
32342,1361,3
32343,1361,3
32344,1361,3
32345,1361,3
32346,1361,3
32347,1361,3
32348,1361,3
32349,1361,3
32350,1361,3
32351,1361,3
32352,1361,3
32353,1361,3
32354,1361,3
32355,1361,3
32356,1361,3
32357,1361,3
32358,1361,3
32359,1361,3
32360,1361,3
32361,1361,3
32362,1361,3
32363,1361,3
32364,1361,3
32365,1361,3
32366,1361,3
32367,1361,3
32368,1361,3
32369,1361,3
32370,1361,3
32371,1361,3
32372,1361,3
32373,1361,3
32374,1361,3
32375,1361,3
32376,1361,3
32377,1361,3
32378,1361,3
32379,1361,3
32380,1361,3
32381,1361,3
32382,1361,3
32383,1361,3
32384,1361,3
32385,1361,3
32386,1361,3
32387,1361,3
32388,1361,3
32389,1361,3
32390,1361,3
32391,1361,3
32392,1361,3
32393,1361,3
32394,1361,3
32395,1361,3
32396,1361,3
32397,1361,3
32398,1361,3
32399,1361,3
32400,1361,3
32401,1361,3
32402,1361,3
32403,1361,3
32404,1361,3
32405,1361,3
32406,1361,3
32407,1361,3
32408,1361,3
32409,1361,3
32410,1361,3
32411,1361,3
32412,1361,3
32413,1361,3
32414,1361,3
32415,1361,3
32416,1361,3
32417,1361,3
32418,1361,3
32419,1361,3
32420,1361,3
32421,1361,3
32422,1361,3
32423,1361,3
32424,1361,3
32425,1361,3
32426,1361,3
32427,1361,3
32428,1361,3
32429,1361,3
32430,1361,3
32431,1361,3
32432,1361,3
32433,1361,3
32434,1361,3
32435,1361,3
32436,1361,3
32437,1361,3
32438,1361,3
32439,1361,3
32440,1361,3
32441,1361,3
32442,1361,3
32443,1361,3
32444,1361,3
32445,1361,3
32446,1361,3
32447,1361,3
32448,1361,3
32449,1361,3
32450,1361,3
32451,1361,3
32452,1361,3
32453,1361,3
32454,1361,3
32455,1361,3
32456,1361,3
32457,1361,3
32458,1361,3
32459,1361,3
32460,1361,3
32461,1361,3
32462,1361,3
32463,1361,3
32464,1361,3
32465,1361,3
32466,1361,3
32467,1361,3
32468,1361,3
32469,1361,3
32470,1361,3
32471,1361,3
32472,1361,3
32473,1361,3
32474,1361,3
32475,1361,3
32476,1361,3
32477,1361,3
32478,1361,3
32479,1361,3
32480,1361,3
32481,1361,3
32482,1361,3
32483,1361,3
32484,1361,3
32485,1361,3
32486,1361,3
32487,1361,3
32488,1361,3
32489,1361,3
32490,1361,3
32491,1361,3
32492,1361,3
32493,1361,3
32494,1361,3
32495,1361,3
32496,1361,3
32497,1361,3
32498,1361,3
32499,1361,3
32500,1361,3
32501,1361,3
32502,1361,3
32503,1361,3
32504,1361,3
32505,1361,3
32506,1361,3
32507,1361,3
32508,1361,3
32509,1361,3
32510,1361,3
32511,1361,3
32512,1361,3
32513,1361,3
32514,1361,3
32515,1361,3
32516,1361,3
32517,1361,3
32518,1361,3
32519,1361,3
32520,1361,3
32521,1361,3
32522,1361,3
32523,1361,3
32524,1361,3
32525,1361,3
32526,1361,3
32527,1361,3
32528,1361,3
32529,1361,3
32530,1361,3
32531,1361,3
32532,1361,3
32533,1361,3
32534,1361,3
32535,1361,3
32536,1361,3
32537,1361,3
32538,1361,3
32539,1361,3
32540,1361,3
32541,1361,3
32542,1361,3
32543,1361,3
32544,1361,3
32545,1361,3
32546,1361,3
32547,1361,3
32548,1361,3
32549,1361,3
32550,1361,3
32551,1361,3
32552,1361,3
32553,1361,3
32554,1361,3
32555,1361,3
32556,1361,3
32557,1361,3
32558,1361,3
32559,1361,3
32560,1361,3
32561,1361,3
32562,1361,3
32563,1361,3
32564,1361,3
32565,1361,3
32566,1361,3
32567,1361,3
32568,1361,3
32569,1361,3
32570,1361,3
32571,1361,3
32572,1361,3
32573,1361,3
32574,1361,3
32575,1361,3
32576,1361,3
32577,1361,3
32578,1361,3
32579,1361,3
32580,1361,3
32581,1361,3
32582,1361,3
32583,1361,3
32584,1361,3
32585,1361,3
32586,1361,3
32587,1361,3
32588,1361,3
32589,1361,3
32590,1361,3
32591,1361,3
32592,1361,3
32593,1361,3
32594,1361,3
32595,1361,3
32596,1361,3
32597,1361,3
32598,1361,3
32599,1361,3
32600,1361,3
32601,1361,3
32602,1361,3
32603,1361,3
32604,1361,3
32605,1361,3
32606,1361,3
32607,1361,3
32608,1361,3
32609,1361,3
32610,1361,3
32611,1361,3
32612,1361,3
32613,1361,3
32614,1361,3
32615,1361,3
32616,1361,3
32617,1361,3
32618,1361,3
32619,1361,3
32620,1361,3
32621,1361,3
32622,1361,3
32623,1361,3
32624,1361,3
32625,1361,3
32626,1361,3
32627,1361,3
32628,1361,3
32629,1361,3
32630,1361,3
32631,1361,3
32632,1361,3
32633,1361,3
32634,1361,3
32635,1361,3
32636,1361,3
32637,1361,3
32638,1361,3
32639,1361,3
32640,1361,3
32641,1361,3
32642,1361,3
32643,1361,3
32644,1361,3
32645,1361,3
32646,1361,3
32647,1361,3
32648,1361,3
32649,1361,3
32650,1361,3
32651,1361,3
32652,1361,3
32653,1361,3
32654,1361,3
32655,1361,3
32656,1361,3
32657,1361,3
32658,1361,3
32659,1361,3
32660,1361,3
32661,1361,3
32662,1361,3
32663,1361,3
32664,1361,3
32665,1361,3
32666,1361,3
32667,1361,3
32668,1361,3
32669,1361,3
32670,1361,3
32671,1361,3
32672,1361,3
32673,1361,3
32674,1361,3
32675,1361,3
32676,1361,3
32677,1361,3
32678,1361,3
32679,1361,3
32680,1361,3
32681,1361,3
32682,1361,3
32683,1361,3
32684,1361,3
32685,1361,3
32686,1361,3
32687,1361,3
32688,1361,3
32689,1361,3
32690,1361,3
32691,1361,3
32692,1361,3
32693,1361,3
32694,1361,3
32695,1361,3
32696,1361,3
32697,1361,3
32698,1361,3
32699,1361,3
32700,1361,3
32701,1361,3
32702,1361,3
32703,1361,3
32704,1361,3
32705,1361,3
32706,1361,3
32707,1361,3
32708,1361,3
32709,1361,3
32710,1361,3
32711,1361,3
32712,1361,3
32713,1361,3
32714,1361,3
32715,1361,3
32716,1361,3
32717,1361,3
32718,1361,3
32719,1361,3
32720,1361,3
32721,1361,3
32722,1361,3
32723,1361,3
32724,1361,3
32725,1361,3
32726,1361,3
32727,1361,3
32728,1361,3
32729,1361,3
32730,1361,3
32731,1361,3
32732,1361,3
32733,1361,3
32734,1361,3
32735,1361,3
32736,1361,3
32737,1361,3
32738,1361,3
32739,1361,3
32740,1361,3
32741,1361,3
32742,1361,3
32743,1361,3
32744,1361,3
32745,1361,3
32746,1361,3
32747,1361,3
32748,1361,3
32749,1361,3
32750,1361,3
32751,1361,3
32752,1361,3
32753,1361,3
32754,1361,3
32755,1361,3
32756,1361,3
32757,1361,3
32758,1361,3
32759,1361,3
32760,1361,3
32761,1361,3
32762,1361,3
32763,1361,3
32764,1361,3
32765,1361,3
32766,1361,3
32767,1361,3
32768,1361,3
32769,1361,3
32770,1361,3
32771,1361,3
32772,1361,3
32773,1361,3
32774,1361,3
32775,1361,3
32776,1361,3
32777,1361,3
32778,1361,3
32779,1361,3
32780,1361,3
32781,1361,3
32782,1361,3
32783,1361,3
32784,1361,3
32785,1361,3
32786,1361,3
32787,1361,3
32788,1361,3
32789,1361,3
32790,1361,3
32791,1361,3
32792,1361,3
32793,1361,3
32794,1361,3
32795,1361,3
32796,1361,3
32797,1361,3
32798,1361,3
32799,1361,3
32800,1361,3
32801,1361,3
32802,1361,3
32803,1361,3
32804,1361,3
32805,1361,3
32806,1361,3
32807,1361,3
32808,1361,3
32809,1361,3
32810,1361,3
32811,1361,3
32812,1361,3
32813,1361,3
32814,1361,3
32815,1361,3
32816,1361,3
32817,1361,3
32818,1361,3
32819,1361,3
32820,1361,3
32821,1361,3
32822,1361,3
32823,1361,3
32824,1361,3
32825,1361,3
32826,1361,3
32827,1361,3
32828,1361,3
32829,1361,3
32830,1361,3
32831,1361,3
32832,1361,3
32833,1361,3
32834,1361,3
32835,1361,3
32836,1361,3
32837,1361,3
32838,1361,3
32839,1361,3
32840,1361,3
32841,1361,3
32842,1361,3
32843,1361,3
32844,1361,3
32845,1361,3
32846,1361,3
32847,1361,3
32848,1361,3
32849,1361,3
32850,1361,3
32851,1361,3
32852,1361,3
32853,1361,3
32854,1361,3
32855,1361,3
32856,1361,3
32857,1361,3
32858,1361,3
32859,1361,3
32860,1361,3
32861,1361,3
32862,1361,3
32863,1361,3
32864,1361,3
32865,1361,3
32866,1361,3
32867,1361,3
32868,1361,3
32869,1361,3
32870,1361,3
32871,1361,3
32872,1361,3
32873,1361,3
32874,1361,3
32875,1361,3
32876,1361,3
32877,1361,3
32878,1361,3
32879,1361,3
32880,1361,3
32881,1361,3
32882,1361,3
32883,1361,3
32884,1361,3
32885,1361,3
32886,1361,3
32887,1361,3
32888,1361,3
32889,1361,3
32890,1361,3
32891,1361,3
32892,1361,3
32893,1361,3
32894,1361,3
32895,1361,3
32896,1361,3
32897,1361,3
32898,1361,3
32899,1361,3
32900,1361,3
32901,1361,3
32902,1361,3
32903,1361,3
32904,1361,3
32905,1361,3
32906,1361,3
32907,1361,3
32908,1361,3
32909,1361,3
32910,1361,3
32911,1361,3
32912,1361,3
32913,1361,3
32914,1361,3
32915,1361,3
32916,1361,3
32917,1361,3
32918,1361,3
32919,1361,3
32920,1361,3
32921,1361,3
32922,1361,3
32923,1361,3
32924,1361,3
32925,1361,3
32926,1361,3
32927,1361,3
32928,1361,3
32929,1361,3
32930,1361,3
32931,1361,3
32932,1361,3
32933,1361,3
32934,1361,3
32935,1361,3
32936,1361,3
32937,1361,3
32938,1361,3
32939,1361,3
32940,1361,3
32941,1361,3
32942,1361,3
32943,1361,3
32944,1361,3
32945,1361,3
32946,1361,3
32947,1361,3
32948,1361,3
32949,1361,3
32950,1361,3
32951,1361,3
32952,1361,3
32953,1361,3
32954,1361,3
32955,1361,3
32956,1361,3
32957,1361,3
32958,1361,3
32959,1361,3
32960,1361,3
32961,1361,3
32962,1361,3
32963,1361,3
32964,1361,3
32965,1361,3
32966,1361,3
32967,1361,3
32968,1361,3
32969,1361,3
32970,1361,3
32971,1361,3
32972,1361,3
32973,1361,3
32974,1361,3
32975,1361,3
32976,1361,3
32977,1361,3
32978,1361,3
32979,1361,3
32980,1361,3
32981,1361,3
32982,1361,3
32983,1361,3
32984,1361,3
32985,1361,3
32986,1361,3
32987,1361,3
32988,1361,3
32989,1361,3
32990,1361,3
32991,1361,3
32992,1361,3
32993,1361,3
32994,1361,3
32995,1361,3
32996,1361,3
32997,1361,3
32998,1361,3
32999,1361,3
33000,1361,3
33001,1361,3
33002,1361,3
33003,1361,3
33004,1361,3
33005,1361,3
33006,1361,3
33007,1361,3
33008,1361,3
33009,1361,3
33010,1361,3
33011,1361,3
33012,1361,3
33013,1361,3
33014,1361,3
33015,1361,3
33016,1361,3
33017,1361,3
33018,1361,3
33019,1361,3
33020,1361,3
33021,1361,3
33022,1361,3
33023,1361,3
33024,1361,3
33025,1361,3
33026,1361,3
33027,1361,3
33028,1361,3
33029,1361,3
33030,1361,3
33031,1361,3
33032,1361,3
33033,1361,3
33034,1361,3
33035,1361,3
33036,1361,3
33037,1361,3
33038,1361,3
33039,1361,3
33040,1361,3
33041,1361,3
33042,1361,3
33043,1361,3
33044,1361,3
33045,1361,3
33046,1361,3
33047,1361,3
33048,1361,3
33049,1361,3
33050,1361,3
33051,1361,3
33052,1361,3
33053,1361,3
33054,1361,3
33055,1361,3
33056,1361,3
33057,1361,3
33058,1361,3
33059,1361,3
33060,1361,3
33061,1361,3
33062,1361,3
33063,1361,3
33064,1361,3
33065,1361,3
33066,1361,3
33067,1361,3
33068,1361,3
33069,1361,3
33070,1361,3
33071,1361,3
33072,1361,3
33073,1361,3
33074,1361,3
33075,1361,3
33076,1361,3
33077,1361,3
33078,1361,3
33079,1361,3
33080,1361,3
33081,1361,3
33082,1361,3
33083,1361,3
33084,1361,3
33085,1361,3
33086,1361,3
33087,1361,3
33088,1361,3
33089,1361,3
33090,1361,3
33091,1361,3
33092,1361,3
33093,1361,3
33094,1361,3
33095,1361,3
33096,1361,3
33097,1361,3
33098,1361,3
33099,1361,3
33100,1361,3
33101,1361,3
33102,1361,3
33103,1361,3
33104,1361,3
33105,1361,3
33106,1361,3
33107,1361,3
33108,1361,3
33109,1361,3
33110,1361,3
33111,1361,3
33112,1361,3
33113,1361,3
33114,1361,3
33115,1361,3
33116,1361,3
33117,1361,3
33118,1361,3
33119,1361,3
33120,1361,3
33121,1361,3
33122,1361,3
33123,1361,3
33124,1361,3
33125,1361,3
33126,1361,3
33127,1361,3
33128,1361,3
33129,1361,3
33130,1361,3
33131,1361,3
33132,1361,3
33133,1361,3
33134,1361,3
33135,1361,3
33136,1361,3
33137,1361,3
33138,1361,3
33139,1361,3
33140,1361,3
33141,1361,3
33142,1361,3
33143,1361,3
33144,1361,3
33145,1361,3
33146,1361,3
33147,1361,3
33148,1361,3
33149,1361,3
33150,1361,3
33151,1361,3
33152,1361,3
33153,1361,3
33154,1361,3
33155,1361,3
33156,1361,3
33157,1361,3
33158,1361,3
33159,1361,3
33160,1361,3
33161,1361,3
33162,1361,3
33163,1361,3
33164,1361,3
33165,1361,3
33166,1361,3
33167,1361,3
33168,1361,3
33169,1361,3
33170,1361,3
33171,1361,3
33172,1361,3
33173,1361,3
33174,1361,3
33175,1361,3
33176,1361,3
33177,1361,3
33178,1361,3
33179,1361,3
33180,1361,3
33181,1361,3
33182,1361,3
33183,1361,3
33184,1361,3
33185,1361,3
33186,1361,3
33187,1361,3
33188,1361,3
33189,1361,3
33190,1361,3
33191,1361,3
33192,1361,3
33193,1361,3
33194,1361,3
33195,1361,3
33196,1361,3
33197,1361,3
33198,1361,3
33199,1361,3
33200,1361,3
33201,1361,3
33202,1361,3
33203,1361,3
33204,1361,3
33205,1361,3
33206,1361,3
33207,1361,3
33208,1361,3
33209,1361,3
33210,1361,3
33211,1361,3
33212,1361,3
33213,1361,3
33214,1361,3
33215,1361,3
33216,1361,3
33217,1361,3
33218,1361,3
33219,1361,3
33220,1361,3
33221,1361,3
33222,1361,3
33223,1361,3
33224,1361,3
33225,1361,3
33226,1361,3
33227,1361,3
33228,1361,3
33229,1361,3
33230,1361,3
33231,1361,3
33232,1361,3
33233,1361,3
33234,1361,3
33235,1361,3
33236,1361,3
33237,1361,3
33238,1361,3
33239,1361,3
33240,1361,3
33241,1361,3
33242,1361,3
33243,1361,3
33244,1361,3
33245,1361,3
33246,1361,3
33247,1361,3
33248,1361,3
33249,1361,3
33250,1361,3
33251,1361,3
33252,1361,3
33253,1361,3
33254,1361,3
33255,1361,3
33256,1361,3
33257,1361,3
33258,1361,3
33259,1361,3
33260,1361,3
33261,1361,3
33262,1361,3
33263,1361,3
33264,1361,3
33265,1361,3
33266,1361,3
33267,1361,3
33268,1361,3
33269,1361,3
33270,1361,3
33271,1361,3
33272,1361,3
33273,1361,3
33274,1361,3
33275,1361,3
33276,1361,3
33277,1361,3
33278,1361,3
33279,1361,3
33280,1361,3
33281,1361,3
33282,1361,3
33283,1361,3
33284,1361,3
33285,1361,3
33286,1361,3
33287,1361,3
33288,1361,3
33289,1361,3
33290,1361,3
33291,1361,3
33292,1361,3
33293,1361,3
33294,1361,3
33295,1361,3
33296,1361,3
33297,1361,3
33298,1361,3
33299,1361,3
33300,1361,3
33301,1361,3
33302,1361,3
33303,1361,3
33304,1361,3
33305,1361,3
33306,1361,3
33307,1361,3
33308,1361,3
33309,1361,3
33310,1361,3
33311,1361,3
33312,1361,3
33313,1361,3
33314,1361,3
33315,1361,3
33316,1361,3
33317,1361,3
33318,1361,3
33319,1361,3
33320,1361,3
33321,1361,3
33322,1361,3
33323,1361,3
33324,1361,3
33325,1361,3
33326,1361,3
33327,1361,3
33328,1361,3
33329,1361,3
33330,1361,3
33331,1361,3
33332,1361,3
33333,1361,3
33334,1361,3
33335,1361,3
33336,1361,3
33337,1361,3
33338,1361,3
33339,1361,3
33340,1361,3
33341,1361,3
33342,1361,3
33343,1361,3
33344,1361,3
33345,1361,3
33346,1361,3
33347,1361,3
33348,1361,3
33349,1361,3
33350,1361,3
33351,1361,3
33352,1361,3
33353,1361,3
33354,1361,3
33355,1361,3
33356,1361,3
33357,1361,3
33358,1361,3
33359,1361,3
33360,1361,3
33361,1361,3
33362,1361,3
33363,1361,3
33364,1361,3
33365,1361,3
33366,1361,3
33367,1361,3
33368,1361,3
33369,1361,3
33370,1361,3
33371,1361,3
33372,1361,3
33373,1361,3
33374,1361,3
33375,1361,3
33376,1361,3
33377,1361,3
33378,1361,3
33379,1361,3
33380,1361,3
33381,1361,3
33382,1361,3
33383,1361,3
33384,1361,3
33385,1361,3
33386,1361,3
33387,1361,3
33388,1361,3
33389,1361,3
33390,1361,3
33391,1361,3
33392,1361,3
33393,1361,3
33394,1361,3
33395,1361,3
33396,1361,3
33397,1361,3
33398,1361,3
33399,1361,3
33400,1361,3
33401,1361,3
33402,1361,3
33403,1361,3
33404,1361,3
33405,1361,3
33406,1361,3
33407,1361,3
33408,1361,3
33409,1361,3
33410,1361,3
33411,1361,3
33412,1361,3
33413,1361,3
33414,1361,3
33415,1361,3
33416,1361,3
33417,1361,3
33418,1361,3
33419,1361,3
33420,1361,3
33421,1361,3
33422,1361,3
33423,1361,3
33424,1361,3
33425,1361,3
33426,1361,3
33427,1361,3
33428,1361,3
33429,1361,3
33430,1361,3
33431,1361,3
33432,1361,3
33433,1361,3
33434,1361,3
33435,1361,3
33436,1361,3
33437,1361,3
33438,1361,3
33439,1361,3
33440,1361,3
33441,1361,3
33442,1361,3
33443,1361,3
33444,1361,3
33445,1361,3
33446,1361,3
33447,1361,3
33448,1361,3
33449,1361,3
33450,1361,3
33451,1361,3
33452,1361,3
33453,1361,3
33454,1361,3
33455,1361,3
33456,1361,3
33457,1361,3
33458,1361,3
33459,1361,3
33460,1361,3
33461,1361,3
33462,1361,3
33463,1361,3
33464,1361,3
33465,1361,3
33466,1361,3
33467,1361,3
33468,1361,3
33469,1361,3
33470,1361,3
33471,1361,3
33472,1361,3
33473,1361,3
33474,1361,3
33475,1361,3
33476,1361,3
33477,1361,3
33478,1361,3
33479,1361,3
33480,1361,3
33481,1361,3
33482,1361,3
33483,1361,3
33484,1361,3
33485,1361,3
33486,1361,3
33487,1361,3
33488,1361,3
33489,1361,3
33490,1361,3
33491,1361,3
33492,1361,3
33493,1361,3
33494,1361,3
33495,1361,3
33496,1361,3
33497,1361,3
33498,1361,3
33499,1361,3
33500,1361,3
33501,1361,3
33502,1361,3
33503,1361,3
33504,1361,3
33505,1361,3
33506,1361,3
33507,1361,3
33508,1361,3
33509,1361,3
33510,1361,3
33511,1361,3
33512,1361,3
33513,1361,3
33514,1361,3
33515,1361,3
33516,1361,3
33517,1361,3
33518,1361,3
33519,1361,3
33520,1361,3
33521,1361,3
33522,1361,3
33523,1361,3
33524,1361,3
33525,1361,3
33526,1361,3
33527,1361,3
33528,1361,3
33529,1361,3
33530,1361,3
33531,1361,3
33532,1361,3
33533,1361,3
33534,1361,3
33535,1361,3
33536,1361,3
33537,1361,3
33538,1361,3
33539,1361,3
33540,1361,3
33541,1361,3
33542,1361,3
33543,1361,3
33544,1361,3
33545,1361,3
33546,1361,3
33547,1361,3
33548,1361,3
33549,1361,3
33550,1361,3
33551,1361,3
33552,1361,3
33553,1361,3
33554,1361,3
33555,1361,3
33556,1361,3
33557,1361,3
33558,1361,3
33559,1361,3
33560,1361,3
33561,1361,3
33562,1361,3
33563,1361,3
33564,1361,3
33565,1361,3
33566,1361,3
33567,1361,3
33568,1361,3
33569,1361,3
33570,1361,3
33571,1361,3
33572,1361,3
33573,1361,3
33574,1361,3
33575,1361,3
33576,1361,3
33577,1361,3
33578,1361,3
33579,1361,3
33580,1361,3
33581,1361,3
33582,1361,3
33583,1361,3
33584,1361,3
33585,1361,3
33586,1361,3
33587,1361,3
33588,1361,3
33589,1361,3
33590,1361,3
33591,1361,3
33592,1361,3
33593,1361,3
33594,1361,3
33595,1361,3
33596,1361,3
33597,1361,3
33598,1361,3
33599,1361,3
33600,1361,3
33601,1361,3
33602,1361,3
33603,1361,3
33604,1361,3
33605,1361,3
33606,1361,3
33607,1361,3
33608,1361,3
33609,1361,3
33610,1361,3
33611,1361,3
33612,1361,3
33613,1361,3
33614,1361,3
33615,1361,3
33616,1361,3
33617,1361,3
33618,1361,3
33619,1361,3
33620,1361,3
33621,1361,3
33622,1361,3
33623,1361,3
33624,1361,3
33625,1361,3
33626,1361,3
33627,1361,3
33628,1361,3
33629,1361,3
33630,1361,3
33631,1361,3
33632,1361,3
33633,1361,3
33634,1361,3
33635,1361,3
33636,1361,3
33637,1361,3
33638,1361,3
33639,1361,3
33640,1361,3
33641,1361,3
33642,1361,3
33643,1361,3
33644,1361,3
33645,1361,3
33646,1361,3
33647,1361,3
33648,1361,3
33649,1361,3
33650,1361,3
33651,1361,3
33652,1361,3
33653,1361,3
33654,1361,3
33655,1361,3
33656,1361,3
33657,1361,3
33658,1361,3
33659,1361,3
33660,1361,3
33661,1361,3
33662,1361,3
33663,1361,3
33664,1361,3
33665,1361,3
33666,1361,3
33667,1361,3
33668,1361,3
33669,1361,3
33670,1361,3
33671,1361,3
33672,1361,3
33673,1361,3
33674,1361,3
33675,1361,3
33676,1361,3
33677,1361,3
33678,1361,3
33679,1361,3
33680,1361,3
33681,1361,3
33682,1361,3
33683,1361,3
33684,1361,3
33685,1361,3
33686,1361,3
33687,1361,3
33688,1361,3
33689,1361,3
33690,1361,3
33691,1361,3
33692,1361,3
33693,1361,3
33694,1361,3
33695,1361,3
33696,1361,3
33697,1361,3
33698,1361,3
33699,1361,3
33700,1361,3
33701,1361,3
33702,1361,3
33703,1361,3
33704,1361,3
33705,1361,3
33706,1361,3
33707,1361,3
33708,1361,3
33709,1361,3
33710,1361,3
33711,1361,3
33712,1361,3
33713,1361,3
33714,1361,3
33715,1361,3
33716,1361,3
33717,1361,3
33718,1361,3
33719,1361,3
33720,1361,3
33721,1361,3
33722,1361,3
33723,1361,3
33724,1361,3
33725,1361,3
33726,1361,3
33727,1361,3
33728,1361,3
33729,1361,3
33730,1361,3
33731,1361,3
33732,1361,3
33733,1361,3
33734,1361,3
33735,1361,3
33736,1361,3
33737,1361,3
33738,1361,3
33739,1361,3
33740,1361,3
33741,1361,3
33742,1361,3
33743,1361,3
33744,1361,3
33745,1361,3
33746,1361,3
33747,1361,3
33748,1361,3
33749,1361,3
33750,1361,3
33751,1361,3
33752,1361,3
33753,1361,3
33754,1361,3
33755,1361,3
33756,1361,3
33757,1361,3
33758,1361,3
33759,1361,3
33760,1361,3
33761,1361,3
33762,1361,3
33763,1361,3
33764,1361,3
33765,1361,3
33766,1361,3
33767,1361,3
33768,1361,3
33769,1361,3
33770,1361,3
33771,1361,3
33772,1361,3
33773,1361,3
33774,1361,3
33775,1361,3
33776,1361,3
33777,1361,3
33778,1361,3
33779,1361,3
33780,1361,3
33781,1361,3
33782,1361,3
33783,1361,3
