Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
21212,1289,2
21213,1289,2
21214,1289,2
21215,1289,2
21216,1289,2
21217,1289,2
21218,1289,2
21219,1289,2
21220,1289,2
21221,1289,2
21222,1289,2
21223,1289,2
21224,1289,2
21225,1289,2
21226,1289,2
21227,1289,2
21228,1289,2
21229,1289,2
21230,1289,2
21231,1289,2
21232,1289,2
21233,1289,2
21234,1289,2
21235,1289,2
21236,1289,2
21237,1289,2
21238,1289,2
21239,1289,2
21240,1289,2
21241,1289,2
21242,1289,2
21243,1289,2
21244,1289,2
21245,1289,2
21246,1289,2
21247,1289,2
21248,1289,2
21249,1289,2
21250,1289,2
21251,1289,2
21252,1289,2
21253,1289,2
21254,1289,2
21255,1289,2
21256,1289,2
21257,1289,2
21258,1289,2
21259,1289,2
21260,1289,2
21261,1289,2
21262,1289,2
21263,1289,2
21264,1289,2
21265,1289,2
21266,1289,2
21267,1289,2
21268,1289,2
21269,1289,2
21270,1289,2
21271,1289,2
21272,1289,2
21273,1289,2
21274,1289,2
21275,1289,2
21276,1289,2
21277,1289,2
21278,1289,2
21279,1289,2
21280,1289,2
21281,1289,2
21282,1289,2
21283,1289,2
21284,1289,2
21285,1289,2
21286,1289,2
21287,1289,2
21288,1289,2
21289,1289,2
21290,1289,2
21291,1289,2
21292,1289,2
21293,1289,2
21294,1289,2
21295,1289,2
21296,1289,2
21297,1289,2
21298,1289,2
21299,1289,2
21300,1289,2
21301,1289,2
21302,1289,2
21303,1289,2
21304,1289,2
21305,1289,2
21306,1289,2
21307,1289,2
21308,1289,2
21309,1289,2
21310,1289,2
21311,1289,2
21312,1289,2
21313,1289,2
21314,1289,2
21315,1289,2
21316,1289,2
21317,1289,2
21318,1289,2
21319,1289,2
21320,1289,2
21321,1289,2
21322,1289,2
21323,1289,2
21324,1289,2
21325,1289,2
21326,1289,2
21327,1289,2
21328,1289,2
21329,1289,2
21330,1289,2
21331,1289,2
21332,1289,2
21333,1289,2
21334,1289,2
21335,1289,2
21336,1289,2
21337,1289,2
21338,1289,2
21339,1289,2
21340,1289,2
21341,1289,2
21342,1289,2
21343,1289,2
21344,1289,2
21345,1289,2
21346,1289,2
21347,1289,2
21348,1289,2
21349,1289,2
21350,1289,2
21351,1289,2
21352,1289,2
21353,1289,2
21354,1289,2
21355,1289,2
21356,1289,2
21357,1289,2
21358,1289,2
21359,1289,2
21360,1289,2
21361,1289,2
21362,1289,2
21363,1289,2
21364,1289,2
21365,1289,2
21366,1289,2
21367,1289,2
21368,1289,2
21369,1289,2
21370,1289,2
21371,1289,2
21372,1289,2
21373,1289,2
21374,1289,2
21375,1289,2
21376,1289,2
21377,1289,2
21378,1289,2
21379,1289,2
21380,1289,2
21381,1289,2
21382,1289,2
21383,1289,2
21384,1289,2
21385,1289,2
21386,1289,2
21387,1289,2
21388,1289,2
21389,1289,2
21390,1289,2
21391,1289,2
21392,1289,2
21393,1289,2
21394,1289,2
21395,1289,2
21396,1289,2
21397,1289,2
21398,1289,2
21399,1289,2
21400,1289,2
21401,1289,2
21402,1289,2
21403,1289,2
21404,1289,2
21405,1289,2
21406,1289,2
21407,1289,2
21408,1289,2
21409,1289,2
21410,1289,2
21411,1289,2
21412,1289,2
21413,1289,2
21414,1289,2
21415,1289,2
21416,1289,2
21417,1289,2
21418,1289,2
21419,1289,2
21420,1289,2
21421,1289,2
21422,1289,2
21423,1289,2
21424,1289,2
21425,1289,2
21426,1289,2
21427,1289,2
21428,1289,2
21429,1289,2
21430,1289,2
21431,1289,2
21432,1289,2
21433,1289,2
21434,1289,2
21435,1289,2
21436,1289,2
21437,1289,2
21438,1289,2
21439,1289,2
21440,1289,2
21441,1289,2
21442,1289,2
21443,1289,2
21444,1289,2
21445,1289,2
21446,1289,2
21447,1289,2
21448,1289,2
21449,1289,2
21450,1289,2
21451,1289,2
21452,1289,2
21453,1289,2
21454,1289,2
21455,1289,2
21456,1289,2
21457,1289,2
21458,1289,2
21459,1289,2
21460,1289,2
21461,1289,2
21462,1289,2
21463,1289,2
21464,1289,2
21465,1289,2
21466,1289,2
21467,1289,2
21468,1289,2
21469,1289,2
21470,1289,2
21471,1289,2
21472,1289,2
21473,1289,2
21474,1289,2
21475,1289,2
21476,1289,2
21477,1289,2
21478,1289,2
21479,1289,2
21480,1289,2
21481,1289,2
21482,1289,2
21483,1289,2
21484,1289,2
21485,1289,2
21486,1289,2
21487,1289,2
21488,1289,2
21489,1289,2
21490,1289,2
21491,1289,2
21492,1289,2
21493,1289,2
21494,1289,2
21495,1289,2
21496,1289,2
21497,1289,2
21498,1289,2
21499,1289,2
21500,1289,2
21501,1289,2
21502,1289,2
21503,1289,2
21504,1289,2
21505,1289,2
21506,1289,2
21507,1289,2
21508,1289,2
21509,1289,2
21510,1289,2
21511,1289,2
21512,1289,2
21513,1289,2
21514,1289,2
21515,1289,2
21516,1289,2
21517,1289,2
21518,1289,2
21519,1289,2
21520,1289,2
21521,1289,2
21522,1289,2
21523,1289,2
21524,1289,2
21525,1289,2
21526,1289,2
21527,1289,2
21528,1289,2
21529,1289,2
21530,1289,2
21531,1289,2
21532,1289,2
21533,1289,2
21534,1289,2
21535,1289,2
21536,1289,2
21537,1289,2
21538,1289,2
21539,1289,2
21540,1289,2
21541,1289,2
21542,1289,2
21543,1289,2
21544,1289,2
21545,1289,2
21546,1289,2
21547,1289,2
21548,1289,2
21549,1289,2
21550,1289,2
21551,1289,2
21552,1289,2
21553,1289,2
21554,1289,2
21555,1289,2
21556,1289,2
21557,1289,2
21558,1289,2
21559,1289,2
21560,1289,2
21561,1289,2
21562,1289,2
21563,1289,2
21564,1289,2
21565,1289,2
21566,1289,2
21567,1289,2
21568,1289,2
21569,1289,2
21570,1289,2
21571,1289,2
21572,1289,2
21573,1289,2
21574,1289,2
21575,1289,2
21576,1289,2
21577,1289,2
21578,1289,2
21579,1289,2
21580,1289,2
21581,1289,2
21582,1289,2
21583,1289,2
21584,1289,2
21585,1289,2
21586,1289,2
21587,1289,2
21588,1289,2
21589,1289,2
21590,1289,2
21591,1289,2
21592,1289,2
21593,1289,2
21594,1289,2
21595,1289,2
21596,1289,2
21597,1289,2
21598,1289,2
21599,1289,2
21600,1289,2
21601,1289,2
21602,1289,2
21603,1289,2
21604,1289,2
21605,1289,2
21606,1289,2
21607,1289,2
21608,1289,2
21609,1289,2
21610,1289,2
21611,1289,2
21612,1289,2
21613,1289,2
21614,1289,2
21615,1289,2
21616,1289,2
21617,1289,2
21618,1289,2
21619,1289,2
21620,1289,2
21621,1289,2
21622,1289,2
21623,1289,2
21624,1289,2
21625,1289,2
21626,1289,2
21627,1289,2
21628,1289,2
21629,1289,2
21630,1289,2
21631,1289,2
21632,1289,2
21633,1289,2
21634,1289,2
21635,1289,2
21636,1289,2
21637,1289,2
21638,1289,2
21639,1289,2
21640,1289,2
21641,1289,2
21642,1289,2
21643,1289,2
21644,1289,2
21645,1289,2
21646,1289,2
21647,1289,2
21648,1289,2
21649,1289,2
21650,1289,2
21651,1289,2
21652,1289,2
21653,1289,2
21654,1289,2
21655,1289,2
21656,1289,2
21657,1289,2
21658,1289,2
21659,1289,2
21660,1289,2
21661,1289,2
21662,1289,2
21663,1289,2
21664,1289,2
21665,1289,2
21666,1289,2
21667,1289,2
21668,1289,2
21669,1289,2
21670,1289,2
21671,1289,2
21672,1289,2
21673,1289,2
21674,1289,2
21675,1289,2
21676,1289,2
21677,1289,2
21678,1289,2
21679,1289,2
21680,1289,2
21681,1289,2
21682,1289,2
21683,1289,2
21684,1289,2
21685,1289,2
21686,1289,2
21687,1289,2
21688,1289,2
21689,1289,2
21690,1289,2
21691,1289,2
21692,1289,2
21693,1289,2
21694,1289,2
21695,1289,2
21696,1289,2
21697,1289,2
21698,1289,2
21699,1289,2
21700,1289,2
21701,1289,2
21702,1289,2
21703,1289,2
21704,1289,2
21705,1289,2
21706,1289,2
21707,1289,2
21708,1289,2
21709,1289,2
21710,1289,2
21711,1289,2
21712,1289,2
21713,1289,2
21714,1289,2
21715,1289,2
21716,1289,2
21717,1289,2
21718,1289,2
21719,1289,2
21720,1289,2
21721,1289,2
21722,1289,2
21723,1289,2
21724,1289,2
21725,1289,2
21726,1289,2
21727,1289,2
21728,1289,2
21729,1289,2
21730,1289,2
21731,1289,2
21732,1289,2
21733,1289,2
21734,1289,2
21735,1289,2
21736,1289,2
21737,1289,2
21738,1289,2
21739,1289,2
21740,1289,2
21741,1289,2
21742,1289,2
21743,1289,2
21744,1289,2
21745,1289,2
21746,1289,2
21747,1289,2
21748,1289,2
21749,1289,2
21750,1289,2
21751,1289,2
21752,1289,2
21753,1289,2
21754,1289,2
21755,1289,2
21756,1289,2
21757,1289,2
21758,1289,2
21759,1289,2
21760,1289,2
21761,1289,2
21762,1289,2
21763,1289,2
21764,1289,2
21765,1289,2
21766,1289,2
21767,1289,2
21768,1289,2
21769,1289,2
21770,1289,2
21771,1289,2
21772,1289,2
21773,1289,2
21774,1289,2
21775,1289,2
21776,1289,2
21777,1289,2
21778,1289,2
21779,1289,2
21780,1289,2
21781,1289,2
21782,1289,2
21783,1289,2
21784,1289,2
21785,1289,2
21786,1289,2
21787,1289,2
21788,1289,2
21789,1289,2
21790,1289,2
21791,1289,2
21792,1289,2
21793,1289,2
21794,1289,2
21795,1289,2
21796,1289,2
21797,1289,2
21798,1289,2
21799,1289,2
21800,1289,2
21801,1289,2
21802,1289,2
21803,1289,2
21804,1289,2
21805,1289,2
21806,1289,2
21807,1289,2
21808,1289,2
21809,1289,2
21810,1289,2
21811,1289,2
21812,1289,2
21813,1289,2
21814,1289,2
21815,1289,2
21816,1289,2
21817,1289,2
21818,1289,2
21819,1289,2
21820,1289,2
21821,1289,2
21822,1289,2
21823,1289,2
21824,1289,2
21825,1289,2
21826,1289,2
21827,1289,2
21828,1289,2
21829,1289,2
21830,1289,2
21831,1289,2
21832,1289,2
21833,1289,2
21834,1289,2
21835,1289,2
21836,1289,2
21837,1289,2
21838,1289,2
21839,1289,2
21840,1289,2
21841,1289,2
21842,1289,2
21843,1289,2
21844,1289,2
21845,1289,2
21846,1289,2
21847,1289,2
21848,1289,2
21849,1289,2
21850,1289,2
21851,1289,2
21852,1289,2
21853,1289,2
21854,1289,2
21855,1289,2
21856,1289,2
21857,1289,2
21858,1289,2
21859,1289,2
21860,1289,2
21861,1289,2
21862,1289,2
21863,1289,2
21864,1289,2
21865,1289,2
21866,1289,2
21867,1289,2
21868,1289,2
21869,1289,2
21870,1289,2
21871,1289,2
21872,1289,2
21873,1289,2
21874,1289,2
21875,1289,2
21876,1289,2
21877,1289,2
21878,1289,2
21879,1289,2
21880,1289,2
21881,1289,2
21882,1289,2
21883,1289,2
21884,1289,2
21885,1289,2
21886,1289,2
21887,1289,2
21888,1289,2
21889,1289,2
21890,1289,2
21891,1289,2
21892,1289,2
21893,1289,2
21894,1289,2
21895,1289,2
21896,1289,2
21897,1289,2
21898,1289,2
21899,1289,2
21900,1289,2
21901,1289,2
21902,1289,2
21903,1289,2
21904,1289,2
21905,1289,2
21906,1289,2
21907,1289,2
21908,1289,2
21909,1289,2
21910,1289,2
21911,1289,2
21912,1289,2
21913,1289,2
21914,1289,2
21915,1289,2
21916,1289,2
21917,1289,2
21918,1289,2
21919,1289,2
21920,1289,2
21921,1289,2
21922,1289,2
21923,1289,2
21924,1289,2
21925,1289,2
21926,1289,2
21927,1289,2
21928,1289,2
21929,1289,2
21930,1289,2
21931,1289,2
21932,1289,2
21933,1289,2
21934,1289,2
21935,1289,2
21936,1289,2
21937,1289,2
21938,1289,2
21939,1289,2
21940,1289,2
21941,1289,2
21942,1289,2
21943,1289,2
21944,1289,2
21945,1289,2
21946,1289,2
21947,1289,2
21948,1289,2
21949,1289,2
21950,1289,2
21951,1289,2
21952,1289,2
21953,1289,2
21954,1289,2
21955,1289,2
21956,1289,2
21957,1289,2
21958,1289,2
21959,1289,2
21960,1289,2
21961,1289,2
21962,1289,2
21963,1289,2
21964,1289,2
21965,1289,2
21966,1289,2
21967,1289,2
21968,1289,2
21969,1289,2
21970,1289,2
21971,1289,2
21972,1289,2
21973,1289,2
21974,1289,2
21975,1289,2
21976,1289,2
21977,1289,2
21978,1289,2
21979,1289,2
21980,1289,2
21981,1289,2
21982,1289,2
21983,1289,2
21984,1289,2
21985,1289,2
21986,1289,2
21987,1289,2
21988,1289,2
21989,1289,2
21990,1289,2
21991,1289,2
21992,1289,2
21993,1289,2
21994,1289,2
21995,1289,2
21996,1289,2
21997,1289,2
21998,1289,2
21999,1289,2
22000,1289,2
22001,1289,2
22002,1289,2
22003,1289,2
22004,1289,2
22005,1289,2
22006,1289,2
22007,1289,2
22008,1289,2
22009,1289,2
22010,1289,2
22011,1289,2
22012,1289,2
22013,1289,2
22014,1289,2
22015,1289,2
22016,1289,2
22017,1289,2
22018,1289,2
22019,1289,2
22020,1289,2
22021,1289,2
22022,1289,2
22023,1289,2
22024,1289,2
22025,1289,2
22026,1289,2
22027,1289,2
22028,1289,2
22029,1289,2
22030,1289,2
22031,1289,2
22032,1289,2
22033,1289,2
22034,1289,2
22035,1289,2
22036,1289,2
22037,1289,2
22038,1289,2
22039,1289,2
22040,1289,2
22041,1289,2
22042,1289,2
22043,1289,2
22044,1289,2
22045,1289,2
22046,1289,2
22047,1289,2
22048,1289,2
22049,1289,2
22050,1289,2
22051,1289,2
22052,1289,2
22053,1289,2
22054,1289,2
22055,1289,2
22056,1289,2
22057,1289,2
22058,1289,2
22059,1289,2
22060,1289,2
22061,1289,2
22062,1289,2
22063,1289,2
22064,1289,2
22065,1289,2
22066,1289,2
22067,1289,2
22068,1289,2
22069,1289,2
22070,1289,2
22071,1289,2
22072,1289,2
22073,1289,2
22074,1289,2
22075,1289,2
22076,1289,2
22077,1289,2
22078,1289,2
22079,1289,2
22080,1289,2
22081,1289,2
22082,1289,2
22083,1289,2
22084,1289,2
22085,1289,2
22086,1289,2
22087,1289,2
22088,1289,2
22089,1289,2
22090,1289,2
22091,1289,2
22092,1289,2
22093,1289,2
22094,1289,2
22095,1289,2
22096,1289,2
22097,1289,2
22098,1289,2
22099,1289,2
22100,1289,2
22101,1289,2
22102,1289,2
22103,1289,2
22104,1289,2
22105,1289,2
22106,1289,2
22107,1289,2
22108,1289,2
22109,1289,2
22110,1289,2
22111,1289,2
22112,1289,2
22113,1289,2
22114,1289,2
22115,1289,2
22116,1289,2
22117,1289,2
22118,1289,2
22119,1289,2
22120,1289,2
22121,1289,2
22122,1289,2
22123,1289,2
22124,1289,2
22125,1289,2
22126,1289,2
22127,1289,2
22128,1289,2
22129,1289,2
22130,1289,2
22131,1289,2
22132,1289,2
22133,1289,2
22134,1289,2
22135,1289,2
22136,1289,2
22137,1289,2
22138,1289,2
22139,1289,2
22140,1289,2
22141,1289,2
22142,1289,2
22143,1289,2
22144,1289,2
22145,1289,2
22146,1289,2
22147,1289,2
22148,1289,2
22149,1289,2
22150,1289,2
22151,1289,2
22152,1289,2
22153,1289,2
22154,1289,2
22155,1289,2
22156,1289,2
22157,1289,2
22158,1289,2
22159,1289,2
22160,1289,2
22161,1289,2
22162,1289,2
22163,1289,2
22164,1289,2
22165,1289,2
22166,1289,2
22167,1289,2
22168,1289,2
22169,1289,2
22170,1289,2
22171,1289,2
22172,1289,2
22173,1289,2
22174,1289,2
22175,1289,2
22176,1289,2
22177,1289,2
22178,1289,2
22179,1289,2
22180,1289,2
22181,1289,2
22182,1289,2
22183,1289,2
22184,1289,2
22185,1289,2
22186,1289,2
22187,1289,2
22188,1289,2
22189,1289,2
22190,1289,2
22191,1289,2
22192,1289,2
22193,1289,2
22194,1289,2
22195,1289,2
22196,1289,2
22197,1289,2
22198,1289,2
22199,1289,2
22200,1289,2
22201,1289,2
22202,1289,2
22203,1289,2
22204,1289,2
22205,1289,2
22206,1289,2
22207,1289,2
22208,1289,2
22209,1289,2
22210,1289,2
22211,1289,2
22212,1289,2
22213,1289,2
22214,1289,2
22215,1289,2
22216,1289,2
22217,1289,2
22218,1289,2
22219,1289,2
22220,1289,2
22221,1289,2
22222,1289,2
22223,1289,2
22224,1289,2
22225,1289,2
22226,1289,2
22227,1289,2
22228,1289,2
22229,1289,2
22230,1289,2
22231,1289,2
22232,1289,2
22233,1289,2
22234,1289,2
22235,1289,2
22236,1289,2
22237,1289,2
22238,1289,2
22239,1289,2
22240,1289,2
22241,1289,2
22242,1289,2
22243,1289,2
22244,1289,2
22245,1289,2
22246,1289,2
22247,1289,2
22248,1289,2
22249,1289,2
22250,1289,2
22251,1289,2
22252,1289,2
22253,1289,2
22254,1289,2
22255,1289,2
22256,1289,2
22257,1289,2
22258,1289,2
22259,1289,2
22260,1289,2
22261,1289,2
22262,1289,2
22263,1289,2
22264,1289,2
22265,1289,2
22266,1289,2
22267,1289,2
22268,1289,2
22269,1289,2
22270,1289,2
22271,1289,2
22272,1289,2
22273,1289,2
22274,1289,2
22275,1289,2
22276,1289,2
22277,1289,2
22278,1289,2
22279,1289,2
22280,1289,2
22281,1289,2
22282,1289,2
22283,1289,2
22284,1289,2
22285,1289,2
22286,1289,2
22287,1289,2
22288,1289,2
22289,1289,2
22290,1289,2
22291,1289,2
22292,1289,2
22293,1289,2
22294,1289,2
22295,1289,2
22296,1289,2
22297,1289,2
22298,1289,2
22299,1289,2
22300,1289,2
22301,1289,2
22302,1289,2
22303,1289,2
22304,1289,2
22305,1289,2
22306,1289,2
22307,1289,2
22308,1289,2
22309,1289,2
22310,1289,2
22311,1289,2
22312,1289,2
22313,1289,2
22314,1289,2
22315,1289,2
22316,1289,2
22317,1289,2
22318,1289,2
22319,1289,2
22320,1289,2
22321,1289,2
22322,1289,2
22323,1289,2
22324,1289,2
22325,1289,2
22326,1289,2
22327,1289,2
22328,1289,2
22329,1289,2
22330,1289,2
22331,1289,2
22332,1289,2
22333,1289,2
22334,1289,2
22335,1289,2
22336,1289,2
22337,1289,2
22338,1289,2
22339,1289,2
22340,1289,2
22341,1289,2
22342,1289,2
22343,1289,2
22344,1289,2
22345,1289,2
22346,1289,2
22347,1289,2
22348,1289,2
22349,1289,2
22350,1289,2
22351,1289,2
22352,1289,2
22353,1289,2
22354,1289,2
22355,1289,2
22356,1289,2
22357,1289,2
22358,1289,2
22359,1289,2
22360,1289,2
22361,1289,2
22362,1289,2
22363,1289,2
22364,1289,2
22365,1289,2
22366,1289,2
22367,1289,2
22368,1289,2
22369,1289,2
22370,1289,2
22371,1289,2
22372,1289,2
22373,1289,2
22374,1289,2
22375,1289,2
22376,1289,2
22377,1289,2
22378,1289,2
22379,1289,2
22380,1289,2
22381,1289,2
22382,1289,2
22383,1289,2
22384,1289,2
22385,1289,2
22386,1289,2
22387,1289,2
22388,1289,2
22389,1289,2
22390,1289,2
22391,1289,2
22392,1289,2
22393,1289,2
22394,1289,2
22395,1289,2
22396,1289,2
22397,1289,2
22398,1289,2
22399,1289,2
22400,1289,2
22401,1289,2
22402,1289,2
22403,1289,2
22404,1289,2
22405,1289,2
22406,1289,2
22407,1289,2
22408,1289,2
22409,1289,2
22410,1289,2
22411,1289,2
22412,1289,2
22413,1289,2
22414,1289,2
22415,1289,2
22416,1289,2
22417,1289,2
22418,1289,2
22419,1289,2
22420,1289,2
22421,1289,2
22422,1289,2
22423,1289,2
22424,1289,2
22425,1289,2
22426,1289,2
22427,1289,2
22428,1289,2
22429,1289,2
22430,1289,2
22431,1289,2
22432,1289,2
22433,1289,2
22434,1289,2
22435,1289,2
22436,1289,2
22437,1289,2
22438,1289,2
22439,1289,2
22440,1289,2
22441,1289,2
22442,1289,2
22443,1289,2
22444,1289,2
22445,1289,2
22446,1289,2
22447,1289,2
22448,1289,2
22449,1289,2
22450,1289,2
22451,1289,2
22452,1289,2
22453,1289,2
22454,1289,2
22455,1289,2
22456,1289,2
22457,1289,2
22458,1289,2
22459,1289,2
22460,1289,2
22461,1289,2
22462,1289,2
22463,1289,2
22464,1289,2
22465,1289,2
22466,1289,2
22467,1289,2
22468,1289,2
22469,1289,2
22470,1289,2
22471,1289,2
22472,1289,2
22473,1289,2
22474,1289,2
22475,1289,2
22476,1289,2
22477,1289,2
22478,1289,2
22479,1289,2
22480,1289,2
22481,1289,2
22482,1289,2
22483,1289,2
22484,1289,2
22485,1289,2
22486,1289,2
22487,1289,2
22488,1289,2
22489,1289,2
22490,1289,2
22491,1289,2
22492,1289,2
22493,1289,2
22494,1289,2
22495,1289,2
22496,1289,2
22497,1289,2
22498,1289,2
22499,1289,2
22500,1289,2
22501,1289,2
22502,1289,2
22503,1289,2
22504,1289,2
22505,1289,2
22506,1289,2
22507,1289,2
22508,1289,2
22509,1289,2
22510,1289,2
22511,1289,2
22512,1289,2
22513,1289,2
22514,1289,2
22515,1289,2
22516,1289,2
22517,1289,2
22518,1289,2
22519,1289,2
22520,1289,2
22521,1289,2
22522,1289,2
22523,1289,2
22524,1289,2
22525,1289,2
22526,1289,2
22527,1289,2
22528,1289,2
22529,1289,2
22530,1289,2
22531,1289,2
22532,1289,2
22533,1289,2
22534,1289,2
22535,1289,2
22536,1289,2
22537,1289,2
22538,1289,2
22539,1289,2
22540,1289,2
22541,1289,2
22542,1289,2
22543,1289,2
22544,1289,2
22545,1289,2
22546,1289,2
22547,1289,2
22548,1289,2
22549,1289,2
22550,1289,2
22551,1289,2
22552,1289,2
22553,1289,2
22554,1289,2
22555,1289,2
22556,1289,2
22557,1289,2
22558,1289,2
22559,1289,2
22560,1289,2
22561,1289,2
22562,1289,2
22563,1289,2
22564,1289,2
22565,1289,2
22566,1289,2
22567,1289,2
22568,1289,2
22569,1289,2
22570,1289,2
22571,1289,2
22572,1289,2
22573,1289,2
22574,1289,2
22575,1289,2
22576,1289,2
22577,1289,2
22578,1289,2
22579,1289,2
22580,1289,2
22581,1289,2
22582,1289,2
22583,1289,2
22584,1289,2
22585,1289,2
22586,1289,2
22587,1289,2
22588,1289,2
22589,1289,2
22590,1289,2
22591,1289,2
22592,1289,2
22593,1289,2
22594,1289,2
22595,1289,2
22596,1289,2
22597,1289,2
22598,1289,2
22599,1289,2
22600,1289,2
22601,1289,2
22602,1289,2
22603,1289,2
22604,1289,2
22605,1289,2
22606,1289,2
22607,1289,2
22608,1289,2
22609,1289,2
22610,1289,2
22611,1289,2
22612,1289,2
22613,1289,2
22614,1289,2
22615,1289,2
22616,1289,2
22617,1289,2
22618,1289,2
22619,1289,2
22620,1289,2
22621,1289,2
22622,1289,2
22623,1289,2
22624,1289,2
22625,1289,2
22626,1289,2
22627,1289,2
22628,1289,2
22629,1289,2
22630,1289,2
22631,1289,2
22632,1289,2
22633,1289,2
22634,1289,2
22635,1289,2
22636,1289,2
22637,1289,2
22638,1289,2
22639,1289,2
22640,1289,2
22641,1289,2
22642,1289,2
22643,1289,2
22644,1289,2
22645,1289,2
22646,1289,2
22647,1289,2
22648,1289,2
22649,1289,2
22650,1289,2
22651,1289,2
22652,1289,2
22653,1289,2
22654,1289,2
22655,1289,2
22656,1289,2
22657,1289,2
22658,1289,2
22659,1289,2
22660,1289,2
22661,1289,2
22662,1289,2
22663,1289,2
22664,1289,2
22665,1289,2
22666,1289,2
22667,1289,2
22668,1289,2
22669,1289,2
22670,1289,2
22671,1289,2
22672,1289,2
22673,1289,2
22674,1289,2
22675,1289,2
22676,1289,2
22677,1289,2
22678,1289,2
22679,1289,2
22680,1289,2
22681,1289,2
22682,1289,2
22683,1289,2
22684,1289,2
22685,1289,2
22686,1289,2
22687,1289,2
22688,1289,2
22689,1289,2
22690,1289,2
22691,1289,2
22692,1289,2
22693,1289,2
22694,1289,2
22695,1289,2
22696,1289,2
22697,1289,2
22698,1289,2
22699,1289,2
22700,1289,2
22701,1289,2
22702,1289,2
22703,1289,2
22704,1289,2
22705,1289,2
22706,1289,2
22707,1289,2
22708,1289,2
22709,1289,2
22710,1289,2
22711,1289,2
22712,1289,2
22713,1289,2
22714,1289,2
22715,1289,2
22716,1289,2
22717,1289,2
22718,1289,2
22719,1289,2
22720,1289,2
22721,1289,2
22722,1289,2
22723,1289,2
22724,1289,2
22725,1289,2
22726,1289,2
22727,1289,2
22728,1289,2
22729,1289,2
22730,1289,2
22731,1289,2
22732,1289,2
22733,1289,2
22734,1289,2
22735,1289,2
22736,1289,2
22737,1289,2
22738,1289,2
22739,1289,2
22740,1289,2
22741,1289,2
22742,1289,2
22743,1289,2
22744,1289,2
22745,1289,2
22746,1289,2
22747,1289,2
22748,1289,2
22749,1289,2
22750,1289,2
22751,1289,2
22752,1289,2
22753,1289,2
22754,1289,2
22755,1289,2
22756,1289,2
22757,1289,2
22758,1289,2
22759,1289,2
22760,1289,2
22761,1289,2
22762,1289,2
22763,1289,2
22764,1289,2
22765,1289,2
22766,1289,2
22767,1289,2
22768,1289,2
22769,1289,2
22770,1289,2
22771,1289,2
22772,1289,2
22773,1289,2
22774,1289,2
22775,1289,2
22776,1289,2
22777,1289,2
22778,1289,2
22779,1289,2
22780,1289,2
22781,1289,2
22782,1289,2
22783,1289,2
22784,1289,2
22785,1289,2
22786,1289,2
22787,1289,2
22788,1289,2
22789,1289,2
22790,1289,2
22791,1289,2
22792,1289,2
22793,1289,2
22794,1289,2
22795,1289,2
22796,1289,2
22797,1289,2
22798,1289,2
22799,1289,2
22800,1289,2
22801,1289,2
22802,1289,2
22803,1289,2
22804,1289,2
22805,1289,2
22806,1289,2
22807,1289,2
22808,1289,2
22809,1289,2
22810,1289,2
22811,1289,2
22812,1289,2
22813,1289,2
22814,1289,2
22815,1289,2
22816,1289,2
22817,1289,2
22818,1289,2
22819,1289,2
22820,1289,2
22821,1289,2
22822,1289,2
22823,1289,2
22824,1289,2
22825,1289,2
22826,1289,2
22827,1289,2
22828,1289,2
22829,1289,2
22830,1289,2
22831,1289,2
22832,1289,2
22833,1289,2
22834,1289,2
22835,1289,2
22836,1289,2
22837,1289,2
22838,1289,2
22839,1289,2
22840,1289,2
22841,1289,2
22842,1289,2
22843,1289,2
22844,1289,2
22845,1289,2
22846,1289,2
22847,1289,2
22848,1289,2
22849,1289,2
22850,1289,2
22851,1289,2
22852,1289,2
22853,1289,2
22854,1289,2
22855,1289,2
22856,1289,2
22857,1289,2
22858,1289,2
22859,1289,2
22860,1289,2
22861,1289,2
22862,1289,2
22863,1289,2
22864,1289,2
22865,1289,2
22866,1289,2
22867,1289,2
22868,1289,2
22869,1289,2
22870,1289,2
22871,1289,2
22872,1289,2
22873,1289,2
22874,1289,2
22875,1289,2
22876,1289,2
22877,1289,2
22878,1289,2
22879,1289,2
22880,1289,2
22881,1289,2
22882,1289,2
22883,1289,2
22884,1289,2
22885,1289,2
22886,1289,2
22887,1289,2
22888,1289,2
22889,1289,2
22890,1289,2
22891,1289,2
22892,1289,2
22893,1289,2
22894,1289,2
22895,1289,2
22896,1289,2
22897,1289,2
22898,1289,2
22899,1289,2
22900,1289,2
22901,1289,2
22902,1289,2
22903,1289,2
22904,1289,2
22905,1289,2
22906,1289,2
22907,1289,2
22908,1289,2
22909,1289,2
22910,1289,2
22911,1289,2
22912,1289,2
22913,1289,2
22914,1289,2
22915,1289,2
22916,1289,2
22917,1289,2
22918,1289,2
22919,1289,2
22920,1289,2
22921,1289,2
22922,1289,2
22923,1289,2
22924,1289,2
22925,1289,2
22926,1289,2
22927,1289,2
22928,1289,2
22929,1289,2
22930,1289,2
22931,1289,2
22932,1289,2
22933,1289,2
22934,1289,2
22935,1289,2
22936,1289,2
22937,1289,2
22938,1289,2
22939,1289,2
22940,1289,2
22941,1289,2
22942,1289,2
22943,1289,2
22944,1289,2
22945,1289,2
22946,1289,2
22947,1289,2
22948,1289,2
22949,1289,2
22950,1289,2
22951,1289,2
22952,1289,2
22953,1289,2
22954,1289,2
22955,1289,2
22956,1289,2
