Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
24067,3077,1642
24068,3077,1642
24069,3077,1642
24070,3077,1642
24071,3077,1642
24072,3077,1642
24073,3077,1642
24074,3077,1642
24075,3077,1642
24076,3077,1642
24077,3077,1642
24078,3077,1642
24079,3077,1642
24080,3077,1642
24081,3077,1642
24082,3077,1642
24083,3077,1642
24084,3077,1642
24085,3077,1642
24086,3077,1642
24087,3077,1642
24088,3077,1642
24089,3077,1642
24090,3077,1642
24091,3077,1642
24092,3077,1642
24093,3077,1642
24094,3077,1642
24095,3077,1642
24096,3077,1642
24097,3077,1642
24098,3077,1642
24099,3077,1642
24100,3077,1642
24101,3077,1642
24102,3077,1642
24103,3077,1642
24104,3077,1642
24105,3077,1642
24106,3077,1642
24107,3077,1642
24108,3077,1642
24109,3077,1642
24110,3077,1642
24111,3077,1642
24112,3077,1642
24113,3077,1642
24114,3077,1642
24115,3077,1642
24116,3077,1642
24117,3077,1642
24118,3077,1642
24119,3077,1642
24120,3077,1642
24121,3077,1642
24122,3077,1642
24123,3077,1642
24124,3077,1642
24125,3077,1642
24126,3077,1642
24127,3077,1642
24128,3077,1642
24129,3077,1642
24130,3077,1642
24131,3077,1642
24132,3077,1642
24133,3077,1642
24134,3077,1642
24135,3077,1642
24136,3077,1642
24137,3077,1642
24138,3077,1642
24139,3077,1642
24140,3077,1642
24141,3077,1642
24142,3077,1642
24143,3077,1642
24144,3077,1642
24145,3077,1642
24146,3077,1642
24147,3077,1642
24148,3077,1642
24149,3077,1642
24150,3077,1642
24151,3077,1642
24152,3077,1642
24153,3077,1642
24154,3077,1642
24155,3077,1642
24156,3077,1642
24157,3077,1642
24158,3077,1642
24159,3077,1642
24160,3077,1642
24161,3077,1642
24162,3077,1642
24163,3077,1642
24164,3077,1642
24165,3077,1642
24166,3077,1642
24167,3077,1642
24168,3077,1642
24169,3077,1642
24170,3077,1642
24171,3077,1642
24172,3077,1642
24173,3077,1642
24174,3077,1642
24175,3077,1642
24176,3077,1642
24177,3077,1642
24178,3077,1642
24179,3077,1642
24180,3077,1642
24181,3077,1642
24182,3077,1642
24183,3077,1642
24184,3077,1642
24185,3077,1642
24186,3077,1642
24187,3077,1642
24188,3077,1642
24189,3077,1642
24190,3077,1642
24191,3077,1642
24192,3077,1642
24193,3077,1642
24194,3077,1642
24195,3077,1642
24196,3077,1642
24197,3077,1642
24198,3077,1642
24199,3077,1642
24200,3077,1642
24201,3077,1642
24202,3077,1642
24203,3077,1642
24204,3077,1642
24205,3077,1642
24206,3077,1642
24207,3077,1642
24208,3077,1642
24209,3077,1642
24210,3077,1642
24211,3077,1642
24212,3077,1642
24213,3077,1642
24214,3077,1642
24215,3077,1642
24216,3077,1642
24217,3077,1642
24218,3077,1642
24219,3077,1642
24220,3077,1642
24221,3077,1642
24222,3077,1642
24223,3077,1642
24224,3077,1642
24225,3077,1642
24226,3077,1642
24227,3077,1642
24228,3077,1642
24229,3077,1642
24230,3077,1642
24231,3077,1642
24232,3077,1642
24233,3077,1642
24234,3077,1642
24235,3077,1642
24236,3077,1642
24237,3077,1642
24238,3077,1642
24239,3077,1642
24240,3077,1642
24241,3077,1642
24242,3077,1642
24243,3077,1642
24244,3077,1642
24245,3077,1642
24246,3077,1642
24247,3077,1642
24248,3077,1642
24249,3077,1642
24250,3077,1642
24251,3077,1642
24252,3077,1642
24253,3077,1642
24254,3077,1642
24255,3077,1642
24256,3077,1642
24257,3077,1642
24258,3077,1642
24259,3077,1642
24260,3077,1642
24261,3077,1642
24262,3077,1642
24263,3077,1642
24264,3077,1642
24265,3077,1642
24266,3077,1642
24267,3077,1642
24268,3077,1642
24269,3077,1642
24270,3077,1642
24271,3077,1642
24272,3077,1642
24273,3077,1642
24274,3077,1642
24275,3077,1642
24276,3077,1642
24277,3077,1642
24278,3077,1642
24279,3077,1642
24280,3077,1642
24281,3077,1642
24282,3077,1642
24283,3077,1642
24284,3077,1642
24285,3077,1642
24286,3077,1642
24287,3077,1642
24288,3077,1642
24289,3077,1642
24290,3077,1642
24291,3077,1642
24292,3077,1642
24293,3077,1642
24294,3077,1642
24295,3077,1642
24296,3077,1642
24297,3077,1642
24298,3077,1642
24299,3077,1642
24300,3077,1642
24301,3077,1642
24302,3077,1642
24303,3077,1642
24304,3077,1642
24305,3077,1642
24306,3077,1642
24307,3077,1642
24308,3077,1642
24309,3077,1642
24310,3077,1642
24311,3077,1642
24312,3077,1642
24313,3077,1642
24314,3077,1642
24315,3077,1642
24316,3077,1642
24317,3077,1642
24318,3077,1642
24319,3077,1642
24320,3077,1642
24321,3077,1642
24322,3077,1642
24323,3077,1642
24324,3077,1642
24325,3077,1642
24326,3077,1642
24327,3077,1642
24328,3077,1642
24329,3077,1642
24330,3077,1642
24331,3077,1642
24332,3077,1642
24333,3077,1642
24334,3077,1642
24335,3077,1642
24336,3077,1642
24337,3077,1642
24338,3077,1642
24339,3077,1642
24340,3077,1642
24341,3077,1642
24342,3077,1642
24343,3077,1642
24344,3077,1642
24345,3077,1642
24346,3077,1642
24347,3077,1642
24348,3077,1642
24349,3077,1642
24350,3077,1642
24351,3077,1642
24352,3077,1642
24353,3077,1642
24354,3077,1642
24355,3077,1642
24356,3077,1642
24357,3077,1642
24358,3077,1642
24359,3077,1642
24360,3077,1642
24361,3077,1642
24362,3077,1642
24363,3077,1642
24364,3077,1642
24365,3077,1642
24366,3077,1642
24367,3077,1642
24368,3077,1642
24369,3077,1642
24370,3077,1642
24371,3077,1642
24372,3077,1642
24373,3077,1642
24374,3077,1642
24375,3077,1642
24376,3077,1642
24377,3077,1642
24378,3077,1642
24379,3077,1642
24380,3077,1642
24381,3077,1642
24382,3077,1642
24383,3077,1642
24384,3077,1642
24385,3077,1642
24386,3077,1642
24387,3077,1642
24388,3077,1642
24389,3077,1642
24390,3077,1642
24391,3077,1642
24392,3077,1642
24393,3077,1642
24394,3077,1642
24395,3077,1642
24396,3077,1642
24397,3077,1642
24398,3077,1642
24399,3077,1642
24400,3077,1642
24401,3077,1642
24402,3077,1642
24403,3077,1642
24404,3077,1642
24405,3077,1642
24406,3077,1642
24407,3077,1642
24408,3077,1642
24409,3077,1642
24410,3077,1642
24411,3077,1642
24412,3077,1642
24413,3077,1642
24414,3077,1642
24415,3077,1642
24416,3077,1642
24417,3077,1642
24418,3077,1642
24419,3077,1642
24420,3077,1642
24421,3077,1642
24422,3077,1642
24423,3077,1642
24424,3077,1642
24425,3077,1642
24426,3077,1642
24427,3077,1642
24428,3077,1642
24429,3077,1642
24430,3077,1642
24431,3077,1642
24432,3077,1642
24433,3077,1642
24434,3077,1642
24435,3077,1642
24436,3077,1642
24437,3077,1642
24438,3077,1642
24439,3077,1642
24440,3077,1642
24441,3077,1642
24442,3077,1642
24443,3077,1642
24444,3077,1642
24445,3077,1642
24446,3077,1642
24447,3077,1642
24448,3077,1642
24449,3077,1642
24450,3077,1642
24451,3077,1642
24452,3077,1642
24453,3077,1642
24454,3077,1642
24455,3077,1642
24456,3077,1642
24457,3077,1642
24458,3077,1642
24459,3077,1642
24460,3077,1642
24461,3077,1642
24462,3077,1642
24463,3077,1642
24464,3077,1642
24465,3077,1642
24466,3077,1642
24467,3077,1642
24468,3077,1642
24469,3077,1642
24470,3077,1642
24471,3077,1642
24472,3077,1642
24473,3077,1642
24474,3077,1642
24475,3077,1642
24476,3077,1642
24477,3077,1642
24478,3077,1642
24479,3077,1642
24480,3077,1642
24481,3077,1642
24482,3077,1642
24483,3077,1642
24484,3077,1642
24485,3077,1642
24486,3077,1642
24487,3077,1642
24488,3077,1642
24489,3077,1642
24490,3077,1642
24491,3077,1642
24492,3077,1642
24493,3077,1642
24494,3077,1642
24495,3077,1642
24496,3077,1642
24497,3077,1642
24498,3077,1642
24499,3077,1642
24500,3077,1642
24501,3077,1642
24502,3077,1642
24503,3077,1642
24504,3077,1642
24505,3077,1642
24506,3077,1642
24507,3077,1642
24508,3077,1642
24509,3077,1642
24510,3077,1642
24511,3077,1642
24512,3077,1642
24513,3077,1642
24514,3077,1642
24515,3077,1642
24516,3077,1642
24517,3077,1642
24518,3077,1642
24519,3077,1642
24520,3077,1642
24521,3077,1642
24522,3077,1642
24523,3077,1642
24524,3077,1642
24525,3077,1642
24526,3077,1642
24527,3077,1642
24528,3077,1642
24529,3077,1642
24530,3077,1642
24531,3077,1642
24532,3077,1642
24533,3077,1642
24534,3077,1642
24535,3077,1642
24536,3077,1642
24537,3077,1642
24538,3077,1642
24539,3077,1642
24540,3077,1642
24541,3077,1642
24542,3077,1642
24543,3077,1642
24544,3077,1642
24545,3077,1642
24546,3077,1642
24547,3077,1642
24548,3077,1642
24549,3077,1642
24550,3077,1642
24551,3077,1642
24552,3077,1642
24553,3077,1642
24554,3077,1642
24555,3077,1642
24556,3077,1642
24557,3077,1642
24558,3077,1642
24559,3077,1642
24560,3077,1642
24561,3077,1642
24562,3077,1642
24563,3077,1642
24564,3077,1642
24565,3077,1642
24566,3077,1642
24567,3077,1642
24568,3077,1642
24569,3077,1642
24570,3077,1642
24571,3077,1642
24572,3077,1642
24573,3077,1642
24574,3077,1642
24575,3077,1642
24576,3077,1642
24577,3077,1642
24578,3077,1642
24579,3077,1642
24580,3077,1642
24581,3077,1642
24582,3077,1642
24583,3077,1642
24584,3077,1642
24585,3077,1642
24586,3077,1642
24587,3077,1642
24588,3077,1642
24589,3077,1642
24590,3077,1642
24591,3077,1642
24592,3077,1642
24593,3077,1642
24594,3077,1642
24595,3077,1642
24596,3077,1642
24597,3077,1642
24598,3077,1642
24599,3077,1642
24600,3077,1642
24601,3077,1642
24602,3077,1642
24603,3077,1642
24604,3077,1642
24605,3077,1642
24606,3077,1642
24607,3077,1642
24608,3077,1642
24609,3077,1642
24610,3077,1642
24611,3077,1642
24612,3077,1642
24613,3077,1642
24614,3077,1642
24615,3077,1642
24616,3077,1642
24617,3077,1642
24618,3077,1642
24619,3077,1642
24620,3077,1642
24621,3077,1642
24622,3077,1642
24623,3077,1642
24624,3077,1642
24625,3077,1642
24626,3077,1642
24627,3077,1642
24628,3077,1642
24629,3077,1642
24630,3077,1642
24631,3077,1642
24632,3077,1642
24633,3077,1642
24634,3077,1642
24635,3077,1642
24636,3077,1642
24637,3077,1642
24638,3077,1642
24639,3077,1642
24640,3077,1642
24641,3077,1642
24642,3077,1642
24643,3077,1642
24644,3077,1642
24645,3077,1642
24646,3077,1642
24647,3077,1642
24648,3077,1642
24649,3077,1642
24650,3077,1642
24651,3077,1642
24652,3077,1642
24653,3077,1642
24654,3077,1642
24655,3077,1642
24656,3077,1642
24657,3077,1642
24658,3077,1642
24659,3077,1642
24660,3077,1642
24661,3077,1642
24662,3077,1642
24663,3077,1642
24664,3077,1642
24665,3077,1642
24666,3077,1642
24667,3077,1642
24668,3077,1642
24669,3077,1642
24670,3077,1642
24671,3077,1642
24672,3077,1642
24673,3077,1642
24674,3077,1642
24675,3077,1642
24676,3077,1642
24677,3077,1642
24678,3077,1642
24679,3077,1642
24680,3077,1642
24681,3077,1642
24682,3077,1642
24683,3077,1642
24684,3077,1642
24685,3077,1642
24686,3077,1642
24687,3077,1642
24688,3077,1642
24689,3077,1642
24690,3077,1642
24691,3077,1642
24692,3077,1642
24693,3077,1642
24694,3077,1642
24695,3077,1642
24696,3077,1642
24697,3077,1642
24698,3077,1642
24699,3077,1642
24700,3077,1642
24701,3077,1642
24702,3077,1642
24703,3077,1642
24704,3077,1642
24705,3077,1642
24706,3077,1642
24707,3077,1642
24708,3077,1642
24709,3077,1642
24710,3077,1642
24711,3077,1642
24712,3077,1642
24713,3077,1642
24714,3077,1642
24715,3077,1642
24716,3077,1642
24717,3077,1642
24718,3077,1642
24719,3077,1642
24720,3077,1642
24721,3077,1642
24722,3077,1642
24723,3077,1642
24724,3077,1642
24725,3077,1642
24726,3077,1642
24727,3077,1642
24728,3077,1642
24729,3077,1642
24730,3077,1642
24731,3077,1642
24732,3077,1642
24733,3077,1642
24734,3077,1642
24735,3077,1642
24736,3077,1642
24737,3077,1642
24738,3077,1642
24739,3077,1642
24740,3077,1642
24741,3077,1642
24742,3077,1642
24743,3077,1642
24744,3077,1642
24745,3077,1642
24746,3077,1642
24747,3077,1642
24748,3077,1642
24749,3077,1642
24750,3077,1642
24751,3077,1642
24752,3077,1642
24753,3077,1642
24754,3077,1642
24755,3077,1642
24756,3077,1642
24757,3077,1642
24758,3077,1642
24759,3077,1642
24760,3077,1642
24761,3077,1642
24762,3077,1643
24763,3077,1644
24764,3077,1644
24765,3077,1644
24766,3077,1644
24767,3077,1644
24768,3077,1644
24769,3077,1644
24770,3077,1644
24771,3077,1644
24772,3077,1644
24773,3077,1644
24774,3077,1644
24775,3077,1644
24776,3077,1644
24777,3077,1644
24778,3077,1644
24779,3077,1644
24780,3077,1644
24781,3077,1644
24782,3077,1644
24783,3077,1644
24784,3077,1644
24785,3077,1644
24786,3077,1644
24787,3077,1644
24788,3077,1644
24789,3077,1644
24790,3077,1644
24791,3077,1644
24792,3077,1644
24793,3077,1644
24794,3077,1644
24795,3077,1644
24796,3077,1644
24797,3077,1644
24798,3077,1644
24799,3077,1644
24800,3077,1644
24801,3077,1644
24802,3077,1644
24803,3077,1644
24804,3077,1644
24805,3077,1644
24806,3077,1644
24807,3077,1644
24808,3077,1644
24809,3077,1644
24810,3077,1644
24811,3077,1644
24812,3077,1644
24813,3077,1644
24814,3077,1644
24815,3077,1644
24816,3077,1644
24817,3077,1644
24818,3077,1644
24819,3077,1644
24820,3077,1644
24821,3077,1644
24822,3077,1644
24823,3077,1644
24824,3077,1644
24825,3077,1644
24826,3077,1644
24827,3077,1644
24828,3077,1644
24829,3077,1644
24830,3077,1644
24831,3077,1644
24832,3077,1644
24833,3077,1644
24834,3077,1644
24835,3077,1644
24836,3077,1644
24837,3077,1644
24838,3077,1644
24839,3077,1644
24840,3077,1644
24841,3077,1644
24842,3077,1644
24843,3077,1644
24844,3077,1644
24845,3077,1644
24846,3077,1644
24847,3077,1644
24848,3077,1644
24849,3077,1644
24850,3077,1644
24851,3077,1644
24852,3077,1644
24853,3077,1644
24854,3077,1644
24855,3077,1644
24856,3077,1644
24857,3077,1644
24858,3077,1644
24859,3077,1644
24860,3077,1644
24861,3077,1644
24862,3077,1644
24863,3077,1644
24864,3077,1644
24865,3077,1644
24866,3077,1644
24867,3077,1644
24868,3077,1644
24869,3077,1644
24870,3077,1644
24871,3077,1644
24872,3077,1644
24873,3077,1644
24874,3077,1644
24875,3077,1644
24876,3077,1644
24877,3077,1644
24878,3077,1644
24879,3077,1644
24880,3077,1644
24881,3077,1644
24882,3077,1644
24883,3077,1644
24884,3077,1644
24885,3077,1644
24886,3077,1644
24887,3077,1644
24888,3077,1644
24889,3077,1644
24890,3077,1644
24891,3077,1644
24892,3077,1644
24893,3077,1644
24894,3077,1644
24895,3077,1644
24896,3077,1644
24897,3077,1644
24898,3077,1644
24899,3077,1644
24900,3077,1644
24901,3077,1644
24902,3077,1644
24903,3077,1644
24904,3077,1644
24905,3077,1644
24906,3077,1644
24907,3077,1644
24908,3077,1644
24909,3077,1644
24910,3077,1644
24911,3077,1644
24912,3077,1644
24913,3077,1644
24914,3077,1644
24915,3077,1644
24916,3077,1644
24917,3077,1644
24918,3077,1644
24919,3077,1644
24920,3077,1644
24921,3077,1644
24922,3077,1644
24923,3077,1644
24924,3077,1644
24925,3077,1644
24926,3077,1644
24927,3077,1644
24928,3077,1644
24929,3077,1644
24930,3077,1644
24931,3077,1644
24932,3077,1644
24933,3077,1644
24934,3077,1644
24935,3077,1644
24936,3077,1644
24937,3077,1644
24938,3077,1644
24939,3077,1644
24940,3077,1644
24941,3077,1644
24942,3077,1644
24943,3077,1644
24944,3077,1644
24945,3077,1644
24946,3077,1644
24947,3077,1644
24948,3077,1644
24949,3077,1644
24950,3077,1644
24951,3077,1644
24952,3077,1644
24953,3077,1644
24954,3077,1644
24955,3077,1644
24956,3077,1644
24957,3077,1644
24958,3077,1644
24959,3077,1644
24960,3077,1644
24961,3077,1644
24962,3077,1644
24963,3077,1644
24964,3077,1644
24965,3077,1644
24966,3077,1644
24967,3077,1644
24968,3077,1644
24969,3077,1644
24970,3077,1644
24971,3077,1644
24972,3077,1644
24973,3077,1644
24974,3077,1644
24975,3077,1644
24976,3077,1644
24977,3077,1644
24978,3077,1644
24979,3077,1644
24980,3077,1644
24981,3077,1644
24982,3077,1644
24983,3077,1644
24984,3077,1644
24985,3077,1644
24986,3077,1644
24987,3077,1644
24988,3077,1644
24989,3077,1644
24990,3077,1644
24991,3077,1644
24992,3077,1644
24993,3077,1644
24994,3077,1644
24995,3077,1644
24996,3077,1644
24997,3077,1644
24998,3077,1644
24999,3077,1644
25000,3077,1644
25001,3077,1644
25002,3077,1644
25003,3077,1644
25004,3077,1644
25005,3077,1644
25006,3077,1644
25007,3077,1644
25008,3077,1644
25009,3077,1644
25010,3077,1644
25011,3077,1644
25012,3077,1644
25013,3077,1644
25014,3077,1644
25015,3077,1644
25016,3077,1644
25017,3077,1644
25018,3077,1644
25019,3077,1644
25020,3077,1644
25021,3077,1644
25022,3077,1644
25023,3077,1644
25024,3077,1644
25025,3077,1644
25026,3077,1644
25027,3077,1644
25028,3077,1644
25029,3077,1644
25030,3077,1644
25031,3077,1644
25032,3077,1644
25033,3077,1644
25034,3077,1644
25035,3077,1644
25036,3077,1644
25037,3077,1644
25038,3077,1644
25039,3077,1644
25040,3077,1644
25041,3077,1644
25042,3077,1644
25043,3077,1644
25044,3077,1644
25045,3077,1644
25046,3077,1644
25047,3077,1644
25048,3077,1644
25049,3077,1644
25050,3077,1644
25051,3077,1644
25052,3077,1644
25053,3077,1644
25054,3077,1644
25055,3077,1644
25056,3077,1644
25057,3077,1644
25058,3077,1644
25059,3077,1644
25060,3077,1644
25061,3077,1644
25062,3077,1644
25063,3077,1644
25064,3077,1644
25065,3077,1644
25066,3077,1644
25067,3077,1644
25068,3077,1644
25069,3077,1644
25070,3077,1644
25071,3077,1644
25072,3077,1644
25073,3077,1644
25074,3077,1644
25075,3077,1644
25076,3077,1644
25077,3077,1644
25078,3077,1644
25079,3077,1644
25080,3077,1644
25081,3077,1644
25082,3077,1644
25083,3077,1644
25084,3077,1644
25085,3077,1644
25086,3077,1644
25087,3077,1644
25088,3077,1644
25089,3077,1644
25090,3077,1644
25091,3077,1644
25092,3077,1644
25093,3077,1644
25094,3077,1644
25095,3077,1644
25096,3077,1644
25097,3077,1644
25098,3077,1644
25099,3077,1644
25100,3077,1644
25101,3077,1644
25102,3077,1644
25103,3077,1644
25104,3077,1644
25105,3077,1644
25106,3077,1644
25107,3077,1644
25108,3077,1644
25109,3077,1644
25110,3077,1644
25111,3077,1644
25112,3077,1644
25113,3077,1644
25114,3077,1644
25115,3077,1644
25116,3077,1644
25117,3077,1644
25118,3077,1644
25119,3077,1644
25120,3077,1644
25121,3077,1644
25122,3077,1644
25123,3077,1644
25124,3077,1644
25125,3077,1644
25126,3077,1644
25127,3077,1644
25128,3077,1644
25129,3077,1644
25130,3077,1644
25131,3077,1644
25132,3077,1644
25133,3077,1644
25134,3077,1644
25135,3077,1644
25136,3077,1644
25137,3077,1644
25138,3077,1644
25139,3077,1644
25140,3077,1644
25141,3077,1644
25142,3077,1644
25143,3077,1644
25144,3077,1644
25145,3077,1644
25146,3077,1644
25147,3077,1644
25148,3077,1644
25149,3077,1644
25150,3077,1644
25151,3077,1644
25152,3077,1644
25153,3077,1644
25154,3077,1644
25155,3077,1644
25156,3077,1644
25157,3077,1644
25158,3077,1644
25159,3077,1644
25160,3077,1644
25161,3077,1644
25162,3077,1644
25163,3077,1644
25164,3077,1644
25165,3077,1644
25166,3077,1644
25167,3077,1644
25168,3077,1644
25169,3077,1644
25170,3077,1644
25171,3077,1644
25172,3077,1644
25173,3077,1644
25174,3077,1644
25175,3077,1644
25176,3077,1644
25177,3077,1644
25178,3077,1644
25179,3077,1644
25180,3077,1644
25181,3077,1644
25182,3077,1644
25183,3077,1644
25184,3077,1644
25185,3077,1644
25186,3077,1644
25187,3077,1644
25188,3077,1644
25189,3077,1644
25190,3077,1644
25191,3077,1644
25192,3077,1644
25193,3077,1644
25194,3077,1644
25195,3077,1644
25196,3077,1644
25197,3077,1644
25198,3077,1644
25199,3077,1644
25200,3077,1644
25201,3077,1644
25202,3077,1644
25203,3077,1644
25204,3077,1644
25205,3077,1644
25206,3077,1644
25207,3077,1644
25208,3077,1644
25209,3077,1644
25210,3077,1644
25211,3077,1644
25212,3077,1644
25213,3077,1644
25214,3077,1644
25215,3077,1644
25216,3077,1644
25217,3077,1644
25218,3077,1644
25219,3077,1644
25220,3077,1644
25221,3077,1644
25222,3077,1644
25223,3077,1644
25224,3077,1644
25225,3077,1644
25226,3077,1644
25227,3077,1644
25228,3077,1644
25229,3077,1644
25230,3077,1644
25231,3077,1644
25232,3077,1644
25233,3077,1644
25234,3077,1644
25235,3077,1644
25236,3077,1644
25237,3077,1644
25238,3077,1644
25239,3077,1644
25240,3077,1644
25241,3077,1644
25242,3077,1644
25243,3077,1644
25244,3077,1644
25245,3077,1644
25246,3077,1644
25247,3077,1644
25248,3077,1644
25249,3077,1644
25250,3077,1644
25251,3077,1644
25252,3077,1644
25253,3077,1644
25254,3077,1644
25255,3077,1644
25256,3077,1644
25257,3077,1644
25258,3077,1644
25259,3077,1644
25260,3077,1644
25261,3077,1644
25262,3077,1644
25263,3077,1644
25264,3077,1644
25265,3077,1644
25266,3077,1644
25267,3077,1644
25268,3077,1644
25269,3077,1644
25270,3077,1644
25271,3077,1644
25272,3077,1644
25273,3077,1644
25274,3077,1644
25275,3077,1644
25276,3077,1644
25277,3077,1644
25278,3077,1644
25279,3077,1644
25280,3077,1644
25281,3077,1644
25282,3077,1644
25283,3077,1644
25284,3077,1644
25285,3077,1644
25286,3077,1644
25287,3077,1644
25288,3077,1644
25289,3077,1644
25290,3077,1644
25291,3077,1644
25292,3077,1644
25293,3077,1644
25294,3077,1644
25295,3077,1644
25296,3077,1644
25297,3077,1644
25298,3077,1644
25299,3077,1644
25300,3077,1644
25301,3077,1644
25302,3077,1644
25303,3077,1644
25304,3077,1644
25305,3077,1644
25306,3077,1644
25307,3077,1644
25308,3077,1644
25309,3077,1644
25310,3077,1644
25311,3077,1644
25312,3077,1644
25313,3077,1644
25314,3077,1644
25315,3077,1644
25316,3077,1644
25317,3077,1644
25318,3077,1644
25319,3077,1644
25320,3077,1644
25321,3077,1644
25322,3077,1644
25323,3077,1644
25324,3077,1644
25325,3077,1644
25326,3077,1644
25327,3077,1644
25328,3077,1644
25329,3077,1644
25330,3077,1644
25331,3077,1644
25332,3077,1644
25333,3077,1644
25334,3077,1644
25335,3077,1644
25336,3077,1644
25337,3077,1644
25338,3077,1644
25339,3077,1644
25340,3077,1644
25341,3077,1644
25342,3077,1644
25343,3077,1644
25344,3077,1644
25345,3077,1644
25346,3077,1644
25347,3077,1644
25348,3077,1644
25349,3077,1644
25350,3077,1644
25351,3077,1644
25352,3077,1644
25353,3077,1644
25354,3077,1644
25355,3077,1644
25356,3077,1644
25357,3077,1644
25358,3077,1644
25359,3077,1644
25360,3077,1644
25361,3077,1644
25362,3077,1644
25363,3077,1644
25364,3077,1644
25365,3077,1644
25366,3077,1644
25367,3077,1644
25368,3077,1644
25369,3077,1644
25370,3077,1644
25371,3077,1644
25372,3077,1644
25373,3077,1644
25374,3077,1644
25375,3077,1644
25376,3077,1644
25377,3077,1644
25378,3077,1644
25379,3077,1644
25380,3077,1644
25381,3077,1644
25382,3077,1644
25383,3077,1644
25384,3077,1644
25385,3077,1644
25386,3077,1644
25387,3077,1644
25388,3077,1644
25389,3077,1644
25390,3077,1644
25391,3077,1644
25392,3077,1644
25393,3077,1644
25394,3077,1644
25395,3077,1644
25396,3077,1644
25397,3077,1644
25398,3077,1644
25399,3077,1644
25400,3077,1644
25401,3077,1644
25402,3077,1644
25403,3077,1644
25404,3077,1644
25405,3077,1644
25406,3077,1644
25407,3077,1644
25408,3077,1644
25409,3077,1644
25410,3077,1644
25411,3077,1644
25412,3077,1644
25413,3077,1644
25414,3077,1644
25415,3077,1644
25416,3077,1644
25417,3077,1644
25418,3077,1644
25419,3077,1644
25420,3077,1644
25421,3077,1644
25422,3077,1644
25423,3077,1644
25424,3077,1644
25425,3077,1644
25426,3077,1644
25427,3077,1644
25428,3077,1644
25429,3077,1644
25430,3077,1644
25431,3077,1644
25432,3077,1644
25433,3077,1644
25434,3077,1644
25435,3077,1644
25436,3077,1644
25437,3077,1644
25438,3077,1644
25439,3077,1644
25440,3077,1644
25441,3077,1644
25442,3077,1644
25443,3077,1644
25444,3077,1644
25445,3077,1644
25446,3077,1644
25447,3077,1644
25448,3077,1644
25449,3077,1644
25450,3077,1644
25451,3077,1644
25452,3077,1644
25453,3077,1644
25454,3077,1644
25455,3077,1644
25456,3077,1644
25457,3077,1644
25458,3077,1644
25459,3077,1644
25460,3077,1644
25461,3077,1644
25462,3077,1644
25463,3077,1644
25464,3077,1644
25465,3077,1644
25466,3077,1644
25467,3077,1644
25468,3077,1644
25469,3077,1644
25470,3077,1644
25471,3077,1644
25472,3077,1644
25473,3077,1644
25474,3077,1644
25475,3077,1644
25476,3077,1644
25477,3077,1644
25478,3077,1644
25479,3077,1644
25480,3077,1644
25481,3077,1644
25482,3077,1644
25483,3077,1644
25484,3077,1644
25485,3077,1644
25486,3077,1644
25487,3077,1644
25488,3077,1644
25489,3077,1644
25490,3077,1644
25491,3077,1644
25492,3077,1644
25493,3077,1644
25494,3077,1644
25495,3077,1644
25496,3077,1644
25497,3077,1644
25498,3077,1644
25499,3077,1644
25500,3077,1644
25501,3077,1644
25502,3077,1644
25503,3077,1644
25504,3077,1644
25505,3077,1644
25506,3077,1644
25507,3077,1644
25508,3077,1644
25509,3077,1644
25510,3077,1644
25511,3077,1644
25512,3077,1644
25513,3077,1644
25514,3077,1644
25515,3077,1644
25516,3077,1644
25517,3077,1644
25518,3077,1644
25519,3077,1644
25520,3077,1644
25521,3077,1644
25522,3077,1644
25523,3077,1644
25524,3077,1644
25525,3077,1644
25526,3077,1644
25527,3077,1644
25528,3077,1644
25529,3077,1644
25530,3077,1644
25531,3077,1644
25532,3077,1644
25533,3077,1644
25534,3077,1644
25535,3077,1644
25536,3077,1644
25537,3077,1644
25538,3077,1644
25539,3077,1644
25540,3077,1644
25541,3077,1644
25542,3077,1644
25543,3077,1644
25544,3077,1644
25545,3077,1644
25546,3077,1644
25547,3077,1644
25548,3077,1644
25549,3077,1644
25550,3077,1644
25551,3077,1644
25552,3077,1644
25553,3077,1644
25554,3077,1644
25555,3077,1644
25556,3077,1644
25557,3077,1644
25558,3077,1644
25559,3077,1644
25560,3077,1644
25561,3077,1644
25562,3077,1644
25563,3077,1644
25564,3077,1644
25565,3077,1644
25566,3077,1644
25567,3077,1644
25568,3077,1644
25569,3077,1644
25570,3077,1644
25571,3077,1644
25572,3077,1644
25573,3077,1644
25574,3077,1644
25575,3077,1644
25576,3077,1644
25577,3077,1644
25578,3077,1644
25579,3077,1644
25580,3077,1644
25581,3077,1644
25582,3077,1644
25583,3077,1644
25584,3077,1644
25585,3077,1644
25586,3077,1644
25587,3077,1644
25588,3077,1644
25589,3077,1644
25590,3077,1644
25591,3077,1644
25592,3077,1644
25593,3077,1644
25594,3077,1644
25595,3077,1644
25596,3077,1644
25597,3077,1644
25598,3077,1644
25599,3077,1644
25600,3077,1644
25601,3077,1644
25602,3077,1644
25603,3077,1644
25604,3077,1644
25605,3077,1644
25606,3077,1644
25607,3077,1644
25608,3077,1644
25609,3077,1644
25610,3077,1644
25611,3077,1644
25612,3077,1644
25613,3077,1644
25614,3077,1644
25615,3077,1644
25616,3077,1644
25617,3077,1644
