Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
13421,7129,0
13422,7129,0
13423,7129,0
13424,7129,0
13425,7129,0
13426,7129,0
13427,7129,0
13428,7129,0
13429,7129,0
13430,7129,0
13431,7129,0
13432,7129,0
13433,7129,0
13434,7129,0
13435,7129,0
13436,7129,0
13437,7129,0
13438,7129,0
13439,7129,0
13440,7129,0
13441,7129,0
13442,7129,0
13443,7129,0
13444,7129,0
13445,7129,0
13446,7129,0
13447,7129,0
13448,7129,0
13449,7129,0
13450,7129,0
13451,7129,0
13452,7129,0
13453,7129,0
13454,7129,0
13455,7129,0
13456,7129,0
13457,7129,0
13458,7129,0
13459,7129,0
13460,7129,0
13461,7129,0
13462,7129,0
13463,7129,0
13464,7129,0
13465,7129,0
13466,7129,0
13467,7129,0
13468,7129,0
13469,7129,0
13470,7129,0
13471,7129,0
13472,7129,0
13473,7129,0
13474,7129,0
13475,7129,0
13476,7129,0
13477,7129,0
13478,7129,0
13479,7129,0
13480,7129,0
13481,7129,0
13482,7129,0
13483,7129,0
13484,7129,0
13485,7129,0
13486,7129,0
13487,7129,0
13488,7129,0
13489,7129,0
13490,7129,0
13491,7129,0
13492,7129,0
13493,7129,0
13494,7129,0
13495,7129,0
13496,7129,0
13497,7129,0
13498,7129,0
13499,7129,0
13500,7129,0
13501,7129,0
13502,7129,0
13503,7129,0
13504,7129,0
13505,7129,0
13506,7129,0
13507,7129,0
13508,7129,0
13509,7129,0
13510,7129,0
13511,7129,0
13512,7129,0
13513,7129,0
13514,7129,0
13515,7129,0
13516,7129,0
13517,7129,0
13518,7129,0
13519,7129,0
13520,7129,0
13521,7129,0
13522,7129,0
13523,7129,0
13524,7129,0
13525,7129,0
13526,7129,0
13527,7129,0
13528,7129,0
13529,7129,0
13530,7129,0
13531,7129,0
13532,7129,0
13533,7129,0
13534,7129,0
13535,7129,0
13536,7129,0
13537,7129,0
13538,7129,0
13539,7129,0
13540,7129,0
13541,7129,0
13542,7129,0
13543,7129,0
13544,7129,0
13545,7129,0
13546,7129,0
13547,7129,0
13548,7129,0
13549,7129,0
13550,7129,0
13551,7129,0
13552,7129,0
13553,7129,0
13554,7129,0
13555,7129,0
13556,7129,0
13557,7129,0
13558,7129,0
13559,7129,0
13560,7129,0
13561,7129,0
13562,7129,0
13563,7129,0
13564,7129,0
13565,7129,0
13566,7129,0
13567,7129,0
13568,7129,0
13569,7129,0
13570,7129,0
13571,7129,0
13572,7129,0
13573,7129,0
13574,7129,0
13575,7129,0
13576,7129,0
13577,7129,0
13578,7129,0
13579,7129,0
13580,7129,0
13581,7129,0
13582,7129,0
13583,7129,0
13584,7129,0
13585,7129,0
13586,7129,0
13587,7129,0
13588,7129,0
13589,7129,0
13590,7129,0
13591,7129,0
13592,7129,0
13593,7129,0
13594,7129,0
13595,7129,0
13596,7129,0
13597,7129,0
13598,7129,0
13599,7129,0
13600,7129,0
13601,7129,0
13602,7129,0
13603,7129,0
13604,7129,0
13605,7129,0
13606,7129,0
13607,7129,0
13608,7129,0
13609,7129,0
13610,7129,0
13611,7129,0
13612,7129,0
13613,7129,0
13614,7129,0
13615,7129,0
13616,7129,0
13617,7129,0
13618,7129,0
13619,7129,0
13620,7129,0
13621,7129,0
13622,7129,0
13623,7129,0
13624,7129,0
13625,7129,0
13626,7129,0
13627,7129,0
13628,7129,0
13629,7129,0
13630,7129,0
13631,7129,0
13632,7129,0
13633,7129,0
13634,7129,0
13635,7129,0
13636,7129,0
13637,7129,0
13638,7129,0
13639,7129,0
13640,7129,0
13641,7129,0
13642,7129,0
13643,7129,0
13644,7129,0
13645,7129,0
13646,7129,0
13647,7129,0
13648,7129,0
13649,7129,0
13650,7129,0
13651,7129,0
13652,7129,0
13653,7129,0
13654,7129,0
13655,7129,0
13656,7129,0
13657,7129,0
13658,7129,0
13659,7129,0
13660,7129,0
13661,7129,0
13662,7129,0
13663,7129,0
13664,7129,0
13665,7129,0
13666,7129,0
13667,7129,0
13668,7129,0
13669,7129,0
13670,7129,0
13671,7129,0
13672,7129,0
13673,7129,0
13674,7129,0
13675,7129,0
13676,7129,0
13677,7129,0
13678,7129,0
13679,7129,0
13680,7129,0
13681,7129,0
13682,7129,0
13683,7129,0
13684,7129,0
13685,7129,0
13686,7129,0
13687,7129,0
13688,7129,0
13689,7129,0
13690,7129,0
13691,7129,0
13692,7129,0
13693,7129,0
13694,7129,0
13695,7129,0
13696,7129,0
13697,7129,0
13698,7129,0
13699,7129,0
13700,7129,0
13701,7129,0
13702,7129,0
13703,7129,0
13704,7129,0
13705,7129,0
13706,7129,0
13707,7129,0
13708,7129,0
13709,7129,0
13710,7129,0
13711,7129,0
13712,7129,0
13713,7129,0
13714,7129,0
13715,7129,0
13716,7129,0
13717,7129,0
13718,7129,0
13719,7129,0
13720,7129,0
13721,7129,0
13722,7129,0
13723,7129,0
13724,7129,0
13725,7129,0
13726,7129,0
13727,7129,0
13728,7129,0
13729,7129,0
13730,7129,0
13731,7129,0
13732,7129,0
13733,7129,0
13734,7129,0
13735,7129,0
13736,7129,0
13737,7129,0
13738,7129,0
13739,7129,0
13740,7129,0
13741,7129,0
13742,7129,0
13743,7129,0
13744,7129,0
13745,7129,0
13746,7129,0
13747,7129,0
13748,7129,0
13749,7129,0
13750,7129,0
13751,7129,0
13752,7129,0
13753,7129,0
13754,7129,0
13755,7129,0
13756,7129,0
13757,7129,0
13758,7129,0
13759,7129,0
13760,7129,0
13761,7129,0
13762,7129,0
13763,7129,0
13764,7129,0
13765,7129,0
13766,7129,0
13767,7129,0
13768,7129,0
13769,7129,0
13770,7129,0
13771,7129,0
13772,7129,0
13773,7129,0
13774,7129,0
13775,7129,0
13776,7129,0
13777,7129,0
13778,7129,0
13779,7129,0
13780,7129,0
13781,7129,0
13782,7129,0
13783,7129,0
13784,7129,0
13785,7129,0
13786,7129,0
13787,7129,0
13788,7129,0
13789,7129,0
13790,7129,0
13791,7129,0
13792,7129,0
13793,7129,0
13794,7129,0
13795,7129,0
13796,7129,0
13797,7129,0
13798,7129,0
13799,7129,0
13800,7129,0
13801,7129,0
13802,7129,0
13803,7129,0
13804,7129,0
13805,7129,0
13806,7129,0
13807,7129,0
13808,7129,0
13809,7129,0
13810,7129,0
13811,7129,0
13812,7129,0
13813,7129,0
13814,7129,0
13815,7129,0
13816,7129,0
13817,7129,0
13818,7129,0
13819,7129,0
13820,7129,0
13821,7129,0
13822,7129,0
13823,7129,0
13824,7129,0
13825,7129,0
13826,7129,0
13827,7129,0
13828,7129,0
13829,7129,0
13830,7129,0
13831,7129,0
13832,7129,0
13833,7129,0
13834,7129,0
13835,7129,0
13836,7129,0
13837,7129,0
13838,7129,0
13839,7129,0
13840,7129,0
13841,7129,0
13842,7129,0
13843,7129,0
13844,7129,0
13845,7129,0
13846,7129,0
13847,7129,0
13848,7129,0
13849,7129,0
13850,7129,0
13851,7129,0
13852,7129,0
13853,7129,0
13854,7129,0
13855,7129,0
13856,7129,0
13857,7129,0
13858,7129,0
13859,7129,0
13860,7129,0
13861,7129,0
13862,7129,0
13863,7129,0
13864,7129,0
13865,7129,0
13866,7129,0
13867,7129,0
13868,7129,0
13869,7129,0
13870,7129,0
13871,7129,0
13872,7129,0
13873,7129,0
13874,7129,0
13875,7129,0
13876,7129,0
13877,7129,0
13878,7129,0
13879,7129,0
13880,7129,0
13881,7129,0
13882,7129,0
13883,7129,0
13884,7129,0
13885,7129,0
13886,7129,0
13887,7129,0
13888,7129,0
13889,7129,0
13890,7129,0
13891,7129,0
13892,7129,0
13893,7129,0
13894,7129,0
13895,7129,0
13896,7129,0
13897,7129,0
13898,7129,0
13899,7129,0
13900,7129,0
13901,7129,0
13902,7129,0
13903,7129,0
13904,7129,0
13905,7129,0
13906,7129,0
13907,7129,0
13908,7129,0
13909,7129,0
13910,7129,0
13911,7129,0
13912,7129,0
13913,7129,0
13914,7129,0
13915,7129,0
13916,7129,0
13917,7129,0
13918,7129,0
13919,7129,0
13920,7129,0
13921,7129,0
13922,7129,0
13923,7129,0
13924,7129,0
13925,7129,0
13926,7129,0
13927,7129,0
13928,7129,0
13929,7129,0
13930,7129,0
13931,7129,0
13932,7129,0
13933,7129,0
13934,7129,0
13935,7129,0
13936,7129,0
13937,7129,0
13938,7129,0
13939,7129,0
13940,7129,0
13941,7129,0
13942,7129,0
13943,7129,0
13944,7129,0
13945,7129,0
13946,7129,0
13947,7129,0
13948,7129,0
13949,7129,0
13950,7129,0
13951,7129,0
13952,7129,0
13953,7129,0
13954,7129,0
13955,7129,0
13956,7129,0
13957,7129,0
13958,7129,0
13959,7129,0
13960,7129,0
13961,7129,0
13962,7129,0
13963,7129,0
13964,7129,0
13965,7129,0
13966,7129,0
13967,7129,0
13968,7129,0
13969,7129,0
13970,7129,0
13971,7129,0
13972,7129,0
13973,7129,0
13974,7129,0
13975,7129,0
13976,7129,0
13977,7129,0
13978,7129,0
13979,7129,0
13980,7129,0
13981,7129,0
13982,7129,0
13983,7129,0
13984,7129,0
13985,7129,0
13986,7129,0
13987,7129,0
13988,7129,0
13989,7129,0
13990,7129,0
13991,7129,0
13992,7129,0
13993,7129,0
13994,7129,0
13995,7129,0
13996,7129,0
13997,7129,0
13998,7129,0
13999,7129,0
14000,7129,0
14001,7129,0
14002,7129,0
14003,7129,0
14004,7129,0
14005,7129,0
14006,7129,0
14007,7129,0
14008,7129,0
14009,7129,0
14010,7129,0
14011,7129,0
14012,7129,0
14013,7129,0
14014,7129,0
14015,7129,0
14016,7129,0
14017,7129,0
14018,7129,0
14019,7129,0
14020,7129,0
14021,7129,0
14022,7129,0
14023,7129,0
14024,7129,0
14025,7129,0
14026,7129,0
14027,7129,0
14028,7129,0
14029,7129,0
14030,7129,0
14031,7129,0
14032,7129,0
14033,7129,0
14034,7129,0
14035,7129,0
14036,7129,0
14037,7129,0
14038,7129,0
14039,7129,0
14040,7129,0
14041,7129,0
14042,7129,0
14043,7129,0
14044,7129,0
14045,7129,0
14046,7129,0
14047,7129,0
14048,7129,0
14049,7129,0
14050,7129,0
14051,7129,0
14052,7129,0
14053,7129,0
14054,7129,0
14055,7129,0
14056,7129,0
14057,7129,0
14058,7129,0
14059,7129,0
14060,7129,0
14061,7129,0
14062,7129,0
14063,7129,0
14064,7129,0
14065,7129,0
14066,7129,0
14067,7129,0
14068,7129,0
14069,7129,0
14070,7129,0
14071,7129,0
14072,7129,0
14073,7129,0
14074,7129,0
14075,7129,0
14076,7129,0
14077,7129,0
14078,7129,0
14079,7129,0
14080,7129,0
14081,7129,0
14082,7129,0
14083,7129,0
14084,7129,0
14085,7129,0
14086,7129,0
14087,7129,0
14088,7129,0
14089,7129,0
14090,7129,0
14091,7129,0
14092,7129,0
14093,7129,0
14094,7129,0
14095,7129,0
14096,7129,0
14097,7129,0
14098,7129,0
14099,7129,0
14100,7129,0
14101,7129,0
14102,7129,0
14103,7129,0
14104,7129,0
14105,7129,0
14106,7129,0
14107,7129,0
14108,7129,0
14109,7129,0
14110,7129,0
14111,7129,0
14112,7129,0
14113,7129,0
14114,7129,0
14115,7129,0
14116,7129,0
14117,7129,0
14118,7129,0
14119,7129,0
14120,7129,0
14121,7129,0
14122,7129,0
14123,7129,0
14124,7129,0
14125,7129,0
14126,7129,0
14127,7129,0
14128,7129,0
14129,7129,0
14130,7129,0
14131,7129,0
14132,7129,0
14133,7129,0
14134,7129,0
14135,7129,0
14136,7129,0
14137,7129,0
14138,7129,0
14139,7129,0
14140,7129,0
14141,7129,0
14142,7129,0
14143,7129,0
14144,7129,0
14145,7129,0
14146,7129,0
14147,7129,0
14148,7129,0
14149,7129,0
14150,7129,0
14151,7129,0
14152,7129,0
14153,7129,0
14154,7129,0
14155,7129,0
14156,7129,0
14157,7129,0
14158,7129,0
14159,7129,0
14160,7129,0
14161,7129,0
14162,7129,0
14163,7129,0
14164,7129,0
14165,7129,0
14166,7129,0
14167,7129,0
14168,7129,0
14169,7129,0
14170,7129,0
14171,7129,0
14172,7129,0
14173,7129,0
14174,7129,0
14175,7129,0
14176,7129,0
14177,7129,0
14178,7129,0
14179,7129,0
14180,7129,0
14181,7129,0
14182,7129,0
14183,7129,0
14184,7129,0
14185,7129,0
14186,7129,0
14187,7129,0
14188,7129,0
14189,7129,0
14190,7129,0
14191,7129,0
14192,7129,0
14193,7129,0
14194,7129,0
14195,7129,0
14196,7129,0
14197,7129,0
14198,7129,0
14199,7129,0
14200,7129,0
14201,7129,0
14202,7129,0
14203,7129,0
14204,7129,0
14205,7129,0
14206,7129,0
14207,7129,0
14208,7129,0
14209,7129,0
14210,7129,0
14211,7129,0
14212,7129,0
14213,7129,0
14214,7129,0
14215,7129,0
14216,7129,0
14217,7129,0
14218,7129,0
14219,7129,0
14220,7129,0
14221,7129,0
14222,7129,0
14223,7129,0
14224,7129,0
14225,7129,0
14226,7129,0
14227,7129,0
14228,7129,0
14229,7129,0
14230,7129,0
14231,7129,0
14232,7129,0
14233,7129,0
14234,7129,0
14235,7129,0
14236,7129,0
14237,7129,0
14238,7129,0
14239,7129,0
14240,7129,0
14241,7129,0
14242,7129,0
14243,7129,0
14244,7129,0
14245,7129,0
14246,7129,0
14247,7129,0
14248,7129,0
14249,7129,0
14250,7129,0
14251,7129,0
14252,7129,0
14253,7129,0
14254,7129,0
14255,7129,0
14256,7129,0
14257,7129,0
14258,7129,0
14259,7129,0
14260,7129,0
14261,7129,0
14262,7129,0
14263,7129,0
14264,7129,0
14265,7129,0
14266,7129,0
14267,7129,0
14268,7129,0
14269,7129,0
14270,7129,0
14271,7129,0
14272,7129,0
14273,7129,0
14274,7129,0
14275,7129,0
14276,7129,0
14277,7129,0
14278,7129,0
14279,7129,0
14280,7129,0
14281,7129,0
14282,7129,0
14283,7129,0
14284,7129,0
14285,7129,0
14286,7129,0
14287,7129,0
14288,7129,0
14289,7129,0
14290,7129,0
14291,7129,0
14292,7129,0
14293,7129,0
14294,7129,0
14295,7129,0
14296,7129,0
14297,7129,0
14298,7129,0
14299,7129,0
14300,7129,0
14301,7129,0
14302,7129,0
14303,7129,0
14304,7129,0
14305,7129,0
14306,7129,0
14307,7129,0
14308,7129,0
14309,7129,0
14310,7129,0
14311,7129,0
14312,7129,0
14313,7129,0
14314,7129,0
14315,7129,0
14316,7129,0
14317,7129,0
14318,7129,0
14319,7129,0
14320,7129,0
14321,7129,0
14322,7129,0
14323,7129,0
14324,7129,0
14325,7129,0
14326,7129,0
14327,7129,0
14328,7129,0
14329,7129,0
14330,7129,0
14331,7129,0
14332,7129,0
14333,7129,0
14334,7129,0
14335,7129,0
14336,7129,0
14337,7129,0
14338,7129,0
14339,7129,0
14340,7129,0
14341,7129,0
14342,7129,0
14343,7129,0
14344,7129,0
14345,7129,0
14346,7129,0
14347,7129,0
14348,7129,0
14349,7129,0
14350,7129,0
14351,7129,0
14352,7129,0
14353,7129,0
14354,7129,0
14355,7129,0
14356,7129,0
14357,7129,0
14358,7129,0
14359,7129,0
14360,7129,0
14361,7129,0
14362,7129,0
14363,7129,0
14364,7129,0
14365,7129,0
14366,7129,0
14367,7129,0
14368,7129,0
14369,7129,0
14370,7129,0
14371,7129,0
14372,7129,0
14373,7129,0
14374,7129,0
14375,7129,0
14376,7129,0
14377,7129,0
14378,7129,0
14379,7129,0
14380,7129,0
14381,7129,0
14382,7129,0
14383,7129,0
14384,7129,0
14385,7129,0
14386,7129,0
14387,7129,0
14388,7129,0
14389,7129,0
14390,7129,0
14391,7129,0
14392,7129,0
14393,7129,0
14394,7129,0
14395,7129,0
14396,7129,0
14397,7129,0
14398,7129,0
14399,7129,0
14400,7129,0
14401,7129,0
14402,7129,0
14403,7129,0
14404,7129,0
14405,7129,0
14406,7129,0
14407,7129,0
14408,7129,0
14409,7129,0
14410,7129,0
14411,7129,0
14412,7129,0
14413,7129,0
14414,7129,0
14415,7129,0
14416,7129,0
14417,7129,0
14418,7129,0
14419,7129,0
14420,7129,0
14421,7129,0
14422,7129,0
14423,7129,0
14424,7129,0
14425,7129,0
14426,7129,0
14427,7129,0
14428,7129,0
14429,7129,0
14430,7129,0
14431,7129,0
14432,7129,0
14433,7129,0
14434,7129,0
14435,7129,0
14436,7129,0
14437,7129,0
14438,7129,0
14439,7129,0
14440,7129,0
14441,7129,0
14442,7129,0
14443,7129,0
14444,7129,0
14445,7129,0
14446,7129,0
14447,7129,0
14448,7129,0
14449,7129,0
14450,7129,0
14451,7129,0
14452,7129,0
14453,7129,0
14454,7129,0
14455,7129,0
14456,7129,0
14457,7129,0
14458,7129,0
14459,7129,0
14460,7129,0
14461,7129,0
14462,7129,0
14463,7129,0
14464,7129,0
14465,7129,0
14466,7129,0
14467,7129,0
14468,7129,0
14469,7129,0
14470,7129,0
14471,7129,0
14472,7129,0
14473,7129,0
14474,7129,0
14475,7129,0
14476,7129,0
14477,7129,0
14478,7129,0
14479,7129,0
14480,7129,0
14481,7129,0
14482,7129,0
14483,7129,0
14484,7129,0
14485,7129,0
14486,7129,0
14487,7129,0
14488,7129,0
14489,7129,0
14490,7129,0
14491,7129,0
14492,7129,0
14493,7129,0
14494,7129,0
14495,7129,0
14496,7129,0
14497,7129,0
14498,7129,0
14499,7129,0
14500,7129,0
14501,7129,0
14502,7129,0
14503,7129,0
14504,7129,0
14505,7129,0
14506,7129,0
14507,7129,0
14508,7129,0
14509,7129,0
14510,7129,0
14511,7129,0
14512,7129,0
14513,7129,0
14514,7129,0
14515,7129,0
14516,7129,0
14517,7129,0
14518,7129,0
14519,7129,0
14520,7129,0
14521,7129,0
14522,7129,0
14523,7129,0
14524,7129,0
14525,7129,0
14526,7129,0
14527,7129,0
14528,7129,0
14529,7129,0
14530,7129,0
14531,7129,0
14532,7129,0
14533,7129,0
14534,7129,0
14535,7129,0
14536,7129,0
14537,7129,0
14538,7129,0
14539,7129,0
14540,7129,0
14541,7129,0
14542,7129,0
14543,7129,0
14544,7129,0
14545,7129,0
14546,7129,0
14547,7129,0
14548,7129,0
14549,7129,0
14550,7129,0
14551,7129,0
14552,7129,0
14553,7129,0
14554,7129,0
14555,7129,0
14556,7129,0
14557,7129,0
14558,7129,0
14559,7129,0
14560,7129,0
14561,7129,0
14562,7129,0
14563,7129,0
14564,7129,0
14565,7129,0
14566,7129,0
14567,7129,0
14568,7129,0
14569,7129,0
14570,7129,0
14571,7129,0
14572,7129,0
14573,7129,0
14574,7129,0
14575,7129,0
14576,7129,0
14577,7129,0
14578,7129,0
14579,7129,0
14580,7129,0
14581,7129,0
14582,7129,0
14583,7129,0
14584,7129,0
14585,7129,0
14586,7129,0
14587,7129,0
14588,7129,0
14589,7129,0
14590,7129,0
14591,7129,0
14592,7129,0
14593,7129,0
14594,7129,0
14595,7129,0
14596,7129,0
14597,7129,0
14598,7129,0
14599,7129,0
14600,7129,0
14601,7129,0
14602,7129,0
14603,7129,0
14604,7129,0
14605,7129,0
14606,7129,0
14607,7129,0
14608,7129,0
14609,7129,0
14610,7129,0
14611,7129,0
14612,7129,0
14613,7129,0
14614,7129,0
14615,7129,0
14616,7129,0
14617,7129,0
14618,7129,0
14619,7129,0
14620,7129,0
14621,7129,0
14622,7129,0
14623,7129,0
14624,7129,0
14625,7129,0
14626,7129,0
14627,7129,0
14628,7129,0
14629,7129,0
14630,7129,0
14631,7129,0
14632,7129,0
14633,7129,0
14634,7129,0
14635,7129,0
14636,7129,0
14637,7129,0
14638,7129,0
14639,7129,0
14640,7129,0
14641,7129,0
14642,7129,0
14643,7129,0
14644,7129,0
14645,7129,0
14646,7129,0
14647,7129,0
14648,7129,0
14649,7129,0
14650,7129,0
14651,7129,0
14652,7129,0
14653,7129,0
14654,7129,0
14655,7129,0
14656,7129,0
14657,7129,0
14658,7129,0
14659,7129,0
14660,7129,0
14661,7129,0
14662,7129,0
14663,7129,0
14664,7129,0
14665,7129,0
14666,7129,0
14667,7129,0
14668,7129,0
14669,7129,0
14670,7129,0
14671,7129,0
14672,7129,0
14673,7129,0
14674,7129,0
14675,7129,0
14676,7129,0
14677,7129,0
14678,7129,0
14679,7129,0
14680,7129,0
14681,7129,0
14682,7129,0
14683,7129,0
14684,7129,0
14685,7129,0
14686,7129,0
14687,7129,0
14688,7129,0
14689,7129,0
14690,7129,0
14691,7129,0
14692,7129,0
14693,7129,0
14694,7129,0
14695,7129,0
14696,7129,0
14697,7129,0
14698,7129,0
14699,7129,0
14700,7129,0
14701,7129,0
14702,7129,0
14703,7129,0
14704,7129,0
14705,7129,0
14706,7129,0
14707,7129,0
14708,7129,0
14709,7129,0
14710,7129,0
14711,7129,0
14712,7129,0
14713,7129,0
14714,7129,0
14715,7129,0
14716,7129,0
14717,7129,0
14718,7129,0
14719,7129,0
14720,7129,0
14721,7129,0
14722,7129,0
14723,7129,0
14724,7129,0
14725,7129,0
14726,7129,0
14727,7129,0
14728,7129,0
14729,7129,0
14730,7129,0
14731,7129,0
14732,7129,0
14733,7129,0
14734,7129,0
14735,7129,0
14736,7129,0
14737,7129,0
14738,7129,0
14739,7129,0
14740,7129,0
14741,7129,0
14742,7129,0
14743,7129,0
14744,7129,0
14745,7129,0
14746,7129,0
14747,7129,0
14748,7129,0
14749,7129,0
14750,7129,0
14751,7129,0
14752,7129,0
14753,7129,0
14754,7129,0
14755,7129,0
14756,7129,0
14757,7129,0
14758,7129,0
14759,7129,0
14760,7129,0
14761,7129,0
14762,7129,0
14763,7129,0
14764,7129,0
14765,7129,0
14766,7129,0
14767,7129,0
14768,7129,0
14769,7129,0
14770,7129,0
14771,7129,0
14772,7129,0
14773,7129,0
14774,7129,0
14775,7129,0
14776,7129,0
14777,7129,0
14778,7129,0
14779,7129,0
14780,7129,0
14781,7129,0
14782,7129,0
14783,7129,0
14784,7129,0
14785,7129,0
14786,7129,0
14787,7129,0
14788,7129,0
14789,7129,0
14790,7129,0
14791,7129,0
14792,7129,0
14793,7129,0
14794,7129,0
14795,7129,0
14796,7129,0
14797,7129,0
14798,7129,0
14799,7129,0
14800,7129,0
14801,7129,0
14802,7129,0
14803,7129,0
14804,7129,0
14805,7129,0
14806,7129,0
14807,7129,0
14808,7129,0
14809,7129,0
14810,7129,0
14811,7129,0
14812,7129,0
14813,7129,0
14814,7129,0
14815,7129,0
14816,7129,0
14817,7129,0
14818,7129,0
14819,7129,0
14820,7129,0
14821,7129,0
14822,7129,0
14823,7129,0
14824,7129,0
14825,7129,0
14826,7129,0
14827,7129,0
14828,7129,0
14829,7129,0
14830,7129,0
14831,7129,0
14832,7129,0
14833,7129,0
14834,7129,0
14835,7129,0
14836,7129,0
14837,7129,0
14838,7129,0
14839,7129,0
14840,7129,0
14841,7129,0
14842,7129,0
14843,7129,0
14844,7129,0
14845,7129,0
14846,7129,0
14847,7129,0
14848,7129,0
14849,7129,0
14850,7129,0
14851,7129,0
14852,7129,0
14853,7129,0
14854,7129,0
14855,7129,0
14856,7129,0
14857,7129,0
14858,7129,0
14859,7129,0
14860,7129,0
14861,7129,0
14862,7129,0
14863,7129,0
14864,7129,0
14865,7129,0
14866,7129,0
14867,7129,0
14868,7129,0
14869,7129,0
14870,7129,0
14871,7129,0
14872,7129,0
14873,7129,0
14874,7129,0
14875,7129,0
14876,7129,0
14877,7129,0
14878,7129,0
14879,7129,0
14880,7129,0
14881,7129,0
14882,7129,0
14883,7129,0
14884,7129,0
14885,7129,0
14886,7129,0
14887,7129,0
14888,7129,0
14889,7129,0
14890,7129,0
14891,7129,0
14892,7129,0
14893,7129,0
14894,7129,0
14895,7129,0
14896,7129,0
14897,7129,0
14898,7129,0
14899,7129,0
14900,7129,0
14901,7129,0
14902,7129,0
14903,7129,0
14904,7129,0
14905,7129,0
14906,7129,0
14907,7129,0
14908,7129,0
14909,7129,0
14910,7129,0
14911,7129,0
14912,7129,0
14913,7129,0
14914,7129,0
14915,7129,0
14916,7129,0
14917,7129,0
14918,7129,0
14919,7129,0
14920,7129,0
14921,7129,0
14922,7129,0
14923,7129,0
14924,7129,0
14925,7129,0
14926,7129,0
14927,7129,0
14928,7129,0
14929,7129,0
14930,7129,0
14931,7129,0
14932,7129,0
14933,7129,0
14934,7129,0
14935,7129,0
14936,7129,0
14937,7129,0
14938,7129,0
14939,7129,0
14940,7129,0
14941,7129,0
14942,7129,0
14943,7129,0
14944,7129,0
14945,7129,0
14946,7129,0
14947,7129,0
14948,7129,0
14949,7129,0
14950,7129,0
14951,7129,0
14952,7129,0
14953,7129,0
14954,7129,0
14955,7129,0
14956,7129,0
14957,7129,0
14958,7129,0
14959,7129,0
14960,7129,0
14961,7129,0
14962,7129,0
14963,7129,0
14964,7129,0
14965,7129,0
14966,7129,0
14967,7129,0
14968,7129,0
14969,7129,0
14970,7129,0
14971,7129,0
14972,7129,0
14973,7129,0
14974,7129,0
14975,7129,0
14976,7129,0
14977,7129,0
14978,7129,0
14979,7129,0
14980,7129,0
14981,7129,0
14982,7129,0
14983,7129,0
14984,7129,0
14985,7129,0
14986,7129,0
14987,7129,0
14988,7129,0
14989,7129,0
14990,7129,0
14991,7129,0
14992,7129,0
14993,7129,0
14994,7129,0
14995,7129,0
14996,7129,0
14997,7129,0
14998,7129,0
14999,7129,0
15000,7129,0
15001,7129,0
15002,7129,0
15003,7129,0
15004,7129,0
15005,7129,0
15006,7129,0
15007,7129,0
15008,7129,0
15009,7129,0
15010,7129,0
15011,7129,0
15012,7129,0
15013,7129,0
15014,7129,0
15015,7129,0
15016,7129,0
15017,7129,0
15018,7129,0
15019,7129,0
15020,7129,0
15021,7129,0
15022,7129,0
15023,7129,0
15024,7129,0
15025,7129,0
15026,7129,0
15027,7129,0
15028,7129,0
15029,7129,0
15030,7129,0
15031,7129,0
15032,7129,0
15033,7129,0
15034,7129,0
15035,7129,0
15036,7129,0
15037,7129,0
15038,7129,0
15039,7129,0
15040,7129,0
15041,7129,0
15042,7129,0
15043,7129,0
15044,7129,0
15045,7129,0
15046,7129,0
15047,7129,0
15048,7129,0
15049,7129,0
15050,7129,0
15051,7129,0
15052,7129,0
15053,7129,0
15054,7129,0
15055,7129,0
15056,7129,0
15057,7129,0
15058,7129,0
15059,7129,0
15060,7129,0
15061,7129,0
15062,7129,0
15063,7129,0
15064,7129,0
15065,7129,0
15066,7129,0
15067,7129,0
15068,7129,0
15069,7129,0
15070,7129,0
15071,7129,0
15072,7129,0
15073,7129,0
15074,7129,0
15075,7129,0
15076,7129,0
15077,7129,0
15078,7129,0
15079,7129,0
15080,7129,0
15081,7129,0
15082,7129,0
15083,7129,0
15084,7129,0
15085,7129,0
15086,7129,0
15087,7129,0
15088,7129,0
15089,7129,0
15090,7129,0
15091,7129,0
15092,7129,0
15093,7129,0
15094,7129,0
15095,7129,0
15096,7129,0
15097,7129,0
15098,7129,0
15099,7129,0
15100,7129,0
15101,7129,0
15102,7129,0
15103,7129,0
15104,7129,0
15105,7129,0
15106,7129,0
15107,7129,0
15108,7129,0
15109,7129,0
15110,7129,0
15111,7129,0
15112,7129,0
15113,7129,0
15114,7129,0
15115,7129,0
15116,7129,0
15117,7129,0
15118,7129,0
15119,7129,0
15120,7129,0
15121,7129,0
15122,7129,0
15123,7129,0
15124,7129,0
15125,7129,0
15126,7129,0
15127,7129,0
15128,7129,0
15129,7129,0
15130,7129,0
15131,7129,0
15132,7129,0
15133,7129,0
15134,7129,0
15135,7129,0
15136,7129,0
15137,7129,0
15138,7129,0
15139,7129,0
15140,7129,0
15141,7129,0
15142,7129,0
15143,7129,0
15144,7129,0
15145,7129,0
15146,7129,0
15147,7129,0
15148,7129,0
15149,7129,0
15150,7129,0
15151,7129,0
15152,7129,0
15153,7129,0
15154,7129,0
15155,7129,0
15156,7129,0
15157,7129,0
15158,7129,0
15159,7129,0
15160,7129,0
15161,7129,0
15162,7129,0
15163,7129,0
15164,7129,0
15165,7129,0
