Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
31368,2153,9171
31369,2153,9171
31370,2153,9171
31371,2153,9171
31372,2153,9171
31373,2153,9171
31374,2153,9171
31375,2153,9171
31376,2153,9171
31377,2153,9171
31378,2153,9171
31379,2153,9171
31380,2153,9171
31381,2153,9171
31382,2153,9171
31383,2153,9171
31384,2153,9171
31385,2153,9171
31386,2153,9171
31387,2153,9171
31388,2153,9171
31389,2153,9171
31390,2153,9171
31391,2153,9171
31392,2153,9171
31393,2153,9171
31394,2153,9171
31395,2153,9171
31396,2153,9171
31397,2153,9171
31398,2153,9171
31399,2153,9171
31400,2153,9171
31401,2153,9171
31402,2153,9171
31403,2153,9171
31404,2153,9171
31405,2153,9171
31406,2153,9171
31407,2153,9171
31408,2153,9171
31409,2153,9171
31410,2153,9171
31411,2153,9171
31412,2153,9171
31413,2153,9171
31414,2153,9171
31415,2153,9171
31416,2153,9171
31417,2153,9171
31418,2153,9171
31419,2153,9171
31420,2153,9171
31421,2153,9171
31422,2153,9171
31423,2153,9171
31424,2153,9171
31425,2153,9171
31426,2153,9171
31427,2153,9171
31428,2153,9171
31429,2153,9171
31430,2153,9171
31431,2153,9171
31432,2153,9171
31433,2153,9171
31434,2153,9171
31435,2153,9171
31436,2153,9171
31437,2153,9171
31438,2153,9171
31439,2153,9171
31440,2153,9171
31441,2153,9171
31442,2153,9171
31443,2153,9171
31444,2153,9171
31445,2153,9171
31446,2153,9171
31447,2153,9171
31448,2153,9171
31449,2153,9171
31450,2153,9171
31451,2153,9171
31452,2153,9171
31453,2153,9171
31454,2153,9171
31455,2153,9171
31456,2153,9171
31457,2153,9171
31458,2153,9171
31459,2153,9171
31460,2153,9171
31461,2153,9171
31462,2153,9171
31463,2153,9171
31464,2153,9171
31465,2153,9171
31466,2153,9171
31467,2153,9171
31468,2153,9171
31469,2153,9171
31470,2153,9171
31471,2153,9171
31472,2153,9171
31473,2153,9171
31474,2153,9171
31475,2153,9171
31476,2153,9171
31477,2153,9171
31478,2153,9171
31479,2153,9171
31480,2153,9171
31481,2153,9171
31482,2153,9171
31483,2153,9171
31484,2153,9171
31485,2153,9171
31486,2153,9171
31487,2153,9171
31488,2153,9171
31489,2153,9171
31490,2153,9171
31491,2153,9171
31492,2153,9171
31493,2153,9171
31494,2153,9171
31495,2153,9171
31496,2153,9171
31497,2153,9171
31498,2153,9171
31499,2153,9171
31500,2153,9171
31501,2153,9171
31502,2153,9171
31503,2153,9171
31504,2153,9171
31505,2153,9171
31506,2153,9171
31507,2153,9171
31508,2153,9171
31509,2153,9171
31510,2153,9171
31511,2153,9171
31512,2153,9171
31513,2153,9171
31514,2153,9171
31515,2153,9171
31516,2153,9171
31517,2153,9171
31518,2153,9171
31519,2153,9171
31520,2153,9171
31521,2153,9171
31522,2153,9171
31523,2153,9171
31524,2153,9171
31525,2153,9171
31526,2153,9171
31527,2153,9171
31528,2153,9171
31529,2153,9171
31530,2153,9171
31531,2153,9171
31532,2153,9171
31533,2153,9171
31534,2153,9171
31535,2153,9171
31536,2153,9171
31537,2153,9171
31538,2153,9171
31539,2153,9171
31540,2153,9171
31541,2153,9171
31542,2153,9171
31543,2153,9171
31544,2153,9171
31545,2153,9171
31546,2153,9171
31547,2153,9171
31548,2153,9171
31549,2153,9171
31550,2153,9171
31551,2153,9171
31552,2153,9171
31553,2153,9171
31554,2153,9171
31555,2153,9171
31556,2153,9171
31557,2153,9171
31558,2153,9171
31559,2153,9171
31560,2153,9171
31561,2153,9171
31562,2153,9171
31563,2153,9171
31564,2153,9171
31565,2153,9171
31566,2153,9171
31567,2153,9171
31568,2153,9171
31569,2153,9171
31570,2153,9171
31571,2153,9171
31572,2153,9171
31573,2153,9171
31574,2153,9171
31575,2153,9171
31576,2153,9171
31577,2153,9171
31578,2153,9171
31579,2153,9171
31580,2153,9171
31581,2153,9171
31582,2153,9171
31583,2153,9171
31584,2153,9171
31585,2153,9171
31586,2153,9171
31587,2153,9171
31588,2153,9171
31589,2153,9171
31590,2153,9171
31591,2153,9171
31592,2153,9171
31593,2153,9171
31594,2153,9171
31595,2153,9171
31596,2153,9171
31597,2153,9171
31598,2153,9171
31599,2153,9171
31600,2153,9171
31601,2153,9171
31602,2153,9171
31603,2153,9171
31604,2153,9171
31605,2153,9171
31606,2153,9171
31607,2153,9171
31608,2153,9171
31609,2153,9171
31610,2153,9171
31611,2153,9171
31612,2153,9171
31613,2153,9171
31614,2153,9171
31615,2153,9171
31616,2153,9171
31617,2153,9171
31618,2153,9171
31619,2153,9171
31620,2153,9171
31621,2153,9171
31622,2153,9171
31623,2153,9171
31624,2153,9171
31625,2153,9171
31626,2153,9171
31627,2153,9171
31628,2153,9171
31629,2153,9171
31630,2153,9171
31631,2153,9171
31632,2153,9171
31633,2153,9171
31634,2153,9171
31635,2153,9171
31636,2153,9171
31637,2153,9171
31638,2153,9171
31639,2153,9172
31640,2153,9173
31641,2153,9174
31642,2153,9175
31643,2153,9176
31644,2153,9177
31645,2153,9178
31646,2153,9179
31647,2153,9180
31648,2153,9181
31649,2153,9181
31650,2153,9181
31651,2153,9181
31652,2153,9181
31653,2153,9181
31654,2153,9181
31655,2153,9181
31656,2153,9181
31657,2153,9181
31658,2153,9181
31659,2153,9181
31660,2153,9181
31661,2153,9181
31662,2153,9181
31663,2153,9181
31664,2153,9181
31665,2153,9181
31666,2153,9181
31667,2153,9181
31668,2153,9181
31669,2153,9181
31670,2153,9181
31671,2153,9181
31672,2153,9181
31673,2153,9181
31674,2153,9181
31675,2153,9181
31676,2153,9181
31677,2153,9181
31678,2153,9181
31679,2153,9181
31680,2153,9181
31681,2153,9181
31682,2153,9181
31683,2153,9181
31684,2153,9181
31685,2153,9181
31686,2153,9181
31687,2153,9181
31688,2153,9181
31689,2153,9181
31690,2153,9181
31691,2153,9181
31692,2153,9181
31693,2153,9181
31694,2153,9181
31695,2153,9181
31696,2153,9181
31697,2153,9181
31698,2153,9181
31699,2153,9181
31700,2153,9181
31701,2153,9181
31702,2153,9181
31703,2153,9181
31704,2153,9181
31705,2153,9181
31706,2153,9181
31707,2153,9181
31708,2153,9181
31709,2153,9181
31710,2153,9181
31711,2153,9181
31712,2153,9181
31713,2153,9181
31714,2153,9181
31715,2153,9181
31716,2153,9181
31717,2153,9181
31718,2153,9181
31719,2153,9181
31720,2153,9181
31721,2153,9181
31722,2153,9181
31723,2153,9181
31724,2153,9181
31725,2153,9181
31726,2153,9181
31727,2153,9181
31728,2153,9181
31729,2153,9181
31730,2153,9181
31731,2153,9181
31732,2153,9181
31733,2153,9181
31734,2153,9181
31735,2153,9181
31736,2153,9181
31737,2153,9181
31738,2153,9181
31739,2153,9181
31740,2153,9181
31741,2153,9181
31742,2153,9181
31743,2153,9181
31744,2153,9181
31745,2153,9181
31746,2153,9181
31747,2153,9181
31748,2153,9181
31749,2153,9181
31750,2153,9181
31751,2153,9181
31752,2153,9181
31753,2153,9181
31754,2153,9181
31755,2153,9181
31756,2153,9181
31757,2153,9181
31758,2153,9181
31759,2153,9181
31760,2153,9181
31761,2153,9181
31762,2153,9181
31763,2153,9181
31764,2153,9181
31765,2153,9181
31766,2153,9181
31767,2153,9181
31768,2153,9181
31769,2153,9181
31770,2153,9181
31771,2153,9181
31772,2153,9181
31773,2153,9181
31774,2153,9181
31775,2153,9181
31776,2153,9181
31777,2153,9181
31778,2153,9181
31779,2153,9181
31780,2153,9181
31781,2153,9181
31782,2153,9181
31783,2153,9181
31784,2153,9181
31785,2153,9181
31786,2153,9181
31787,2153,9181
31788,2153,9181
31789,2153,9181
31790,2153,9181
31791,2153,9181
31792,2153,9181
31793,2153,9181
31794,2153,9181
31795,2153,9181
31796,2153,9181
31797,2153,9181
31798,2153,9181
31799,2153,9181
31800,2153,9181
31801,2153,9181
31802,2153,9181
31803,2153,9181
31804,2153,9181
31805,2153,9181
31806,2153,9181
31807,2153,9181
31808,2153,9181
31809,2153,9181
31810,2153,9181
31811,2153,9181
31812,2153,9181
31813,2153,9181
31814,2153,9181
31815,2153,9181
31816,2153,9181
31817,2153,9181
31818,2153,9181
31819,2153,9181
31820,2153,9181
31821,2153,9181
31822,2153,9181
31823,2153,9181
31824,2153,9181
31825,2153,9181
31826,2153,9181
31827,2153,9181
31828,2153,9181
31829,2153,9181
31830,2153,9181
31831,2153,9181
31832,2153,9181
31833,2153,9181
31834,2153,9181
31835,2153,9181
31836,2153,9181
31837,2153,9181
31838,2153,9181
31839,2153,9181
31840,2153,9181
31841,2153,9181
31842,2153,9181
31843,2153,9181
31844,2153,9181
31845,2153,9181
31846,2153,9181
31847,2153,9181
31848,2153,9181
31849,2153,9181
31850,2153,9181
31851,2153,9181
31852,2153,9181
31853,2153,9181
31854,2153,9181
31855,2153,9181
31856,2153,9181
31857,2153,9181
31858,2153,9181
31859,2153,9181
31860,2153,9181
31861,2153,9181
31862,2153,9181
31863,2153,9181
31864,2153,9181
31865,2153,9181
31866,2153,9181
31867,2153,9181
31868,2153,9181
31869,2153,9181
31870,2153,9181
31871,2153,9181
31872,2153,9181
31873,2153,9181
31874,2153,9181
31875,2153,9181
31876,2153,9181
31877,2153,9181
31878,2153,9181
31879,2153,9181
31880,2153,9181
31881,2153,9181
31882,2153,9181
31883,2153,9181
31884,2153,9181
31885,2153,9181
31886,2153,9181
31887,2153,9181
31888,2153,9181
31889,2153,9181
31890,2153,9181
31891,2153,9181
31892,2153,9181
31893,2153,9181
31894,2153,9181
31895,2153,9181
31896,2153,9181
31897,2153,9181
31898,2153,9181
31899,2153,9181
31900,2153,9181
31901,2153,9181
31902,2153,9181
31903,2153,9181
31904,2153,9181
31905,2153,9181
31906,2153,9181
31907,2153,9181
31908,2153,9181
31909,2153,9181
31910,2153,9181
31911,2153,9181
31912,2153,9181
31913,2153,9181
31914,2153,9181
31915,2153,9181
31916,2153,9181
31917,2153,9181
31918,2153,9181
31919,2153,9181
31920,2153,9181
31921,2153,9181
31922,2153,9181
31923,2153,9181
31924,2153,9181
31925,2153,9181
31926,2153,9181
31927,2153,9181
31928,2153,9181
31929,2153,9181
31930,2153,9181
31931,2153,9181
31932,2153,9181
31933,2153,9181
31934,2153,9181
31935,2153,9181
31936,2153,9181
31937,2153,9182
31938,2153,9182
31939,2153,9182
31940,2153,9182
31941,2153,9182
31942,2153,9182
31943,2153,9182
31944,2153,9182
31945,2153,9182
31946,2153,9182
31947,2153,9182
31948,2153,9182
31949,2153,9182
31950,2153,9182
31951,2153,9182
31952,2153,9182
31953,2153,9182
31954,2153,9182
31955,2153,9182
31956,2153,9182
31957,2153,9182
31958,2153,9182
31959,2153,9182
31960,2153,9182
31961,2153,9182
31962,2153,9182
31963,2153,9182
31964,2153,9182
31965,2153,9182
31966,2153,9182
31967,2153,9182
31968,2153,9182
31969,2153,9182
31970,2153,9182
31971,2153,9182
31972,2153,9182
31973,2153,9182
31974,2153,9182
31975,2153,9182
31976,2153,9182
31977,2153,9182
31978,2153,9182
31979,2153,9182
31980,2153,9182
31981,2153,9182
31982,2153,9182
31983,2153,9182
31984,2153,9182
31985,2153,9182
31986,2153,9182
31987,2153,9182
31988,2153,9182
31989,2153,9182
31990,2153,9182
31991,2153,9182
31992,2153,9182
31993,2153,9182
31994,2153,9182
31995,2153,9182
31996,2153,9182
31997,2153,9182
31998,2153,9182
31999,2153,9182
32000,2153,9182
32001,2153,9182
32002,2153,9182
32003,2153,9182
32004,2153,9182
32005,2153,9182
32006,2153,9182
32007,2153,9182
32008,2153,9182
32009,2153,9182
32010,2153,9182
32011,2153,9182
32012,2153,9182
32013,2153,9182
32014,2153,9182
32015,2153,9182
32016,2153,9182
32017,2153,9183
32018,2153,9184
32019,2153,9184
32020,2153,9185
32021,2153,9186
32022,2153,9187
32023,2153,9188
32024,2153,9189
32025,2153,9190
32026,2153,9191
32027,2153,9192
32028,2153,9193
32029,2153,9193
32030,2153,9194
32031,2153,9194
32032,2153,9194
32033,2153,9194
32034,2153,9194
32035,2153,9194
32036,2153,9194
32037,2153,9194
32038,2153,9194
32039,2153,9194
32040,2153,9194
32041,2153,9194
32042,2153,9194
32043,2153,9194
32044,2153,9194
32045,2153,9194
32046,2153,9194
32047,2153,9194
32048,2153,9194
32049,2153,9194
32050,2153,9194
32051,2153,9194
32052,2153,9194
32053,2153,9194
32054,2153,9194
32055,2153,9194
32056,2153,9194
32057,2153,9194
32058,2153,9194
32059,2153,9194
32060,2153,9194
32061,2153,9194
32062,2153,9194
32063,2153,9194
32064,2153,9194
32065,2153,9194
32066,2153,9194
32067,2153,9194
32068,2153,9194
32069,2153,9194
32070,2153,9194
32071,2153,9194
32072,2153,9194
32073,2153,9194
32074,2153,9194
32075,2153,9194
32076,2153,9194
32077,2153,9194
32078,2153,9194
32079,2153,9194
32080,2153,9194
32081,2153,9194
32082,2153,9194
32083,2153,9194
32084,2153,9194
32085,2153,9194
32086,2153,9194
32087,2153,9194
32088,2153,9194
32089,2153,9194
32090,2153,9194
32091,2153,9194
32092,2153,9194
32093,2153,9194
32094,2153,9194
32095,2153,9194
32096,2153,9194
32097,2153,9194
32098,2153,9194
32099,2153,9194
32100,2153,9194
32101,2153,9194
32102,2153,9194
32103,2153,9194
32104,2153,9194
32105,2153,9194
32106,2153,9194
32107,2153,9194
32108,2153,9194
32109,2153,9194
32110,2153,9194
32111,2153,9194
32112,2153,9194
32113,2153,9194
32114,2153,9194
32115,2153,9194
32116,2153,9194
32117,2153,9194
32118,2153,9194
32119,2153,9194
32120,2153,9194
32121,2153,9194
32122,2153,9194
32123,2153,9194
32124,2153,9194
32125,2153,9194
32126,2153,9194
32127,2153,9194
32128,2153,9194
32129,2153,9194
32130,2153,9194
32131,2153,9194
32132,2153,9194
32133,2153,9194
32134,2153,9194
32135,2153,9194
32136,2153,9194
32137,2153,9194
32138,2153,9194
32139,2153,9194
32140,2153,9194
32141,2153,9194
32142,2153,9194
32143,2153,9194
32144,2153,9194
32145,2153,9194
32146,2153,9194
32147,2153,9194
32148,2153,9194
32149,2153,9194
32150,2153,9194
32151,2153,9194
32152,2153,9194
32153,2153,9194
32154,2153,9194
32155,2153,9194
32156,2153,9194
32157,2153,9194
32158,2153,9194
32159,2153,9194
32160,2153,9194
32161,2153,9194
32162,2153,9194
32163,2153,9194
32164,2153,9194
32165,2153,9194
32166,2153,9194
32167,2153,9194
32168,2153,9194
32169,2153,9194
32170,2153,9194
32171,2153,9194
32172,2153,9194
32173,2153,9194
32174,2153,9194
32175,2153,9194
32176,2153,9194
32177,2153,9194
32178,2153,9194
32179,2153,9194
32180,2153,9194
32181,2153,9194
32182,2153,9194
32183,2153,9194
32184,2153,9194
32185,2153,9194
32186,2153,9194
32187,2153,9194
32188,2153,9194
32189,2153,9194
32190,2153,9194
32191,2153,9194
32192,2153,9194
32193,2153,9194
32194,2153,9194
32195,2153,9194
32196,2153,9194
32197,2153,9194
32198,2153,9194
32199,2153,9194
32200,2153,9194
32201,2153,9194
32202,2153,9194
32203,2153,9194
32204,2153,9194
32205,2153,9194
32206,2153,9194
32207,2153,9194
32208,2153,9194
32209,2153,9194
32210,2153,9194
32211,2153,9194
32212,2153,9194
32213,2153,9194
32214,2153,9194
32215,2153,9194
32216,2153,9194
32217,2153,9194
32218,2153,9194
32219,2153,9194
32220,2153,9194
32221,2153,9194
32222,2153,9194
32223,2153,9194
32224,2153,9194
32225,2153,9194
32226,2153,9194
32227,2153,9194
32228,2153,9194
32229,2153,9194
32230,2153,9194
32231,2153,9194
32232,2153,9194
32233,2153,9194
32234,2153,9194
32235,2153,9194
32236,2153,9194
32237,2153,9194
32238,2153,9194
32239,2153,9194
32240,2153,9194
32241,2153,9194
32242,2153,9194
32243,2153,9194
32244,2153,9194
32245,2153,9194
32246,2153,9194
32247,2153,9194
32248,2153,9194
32249,2153,9194
32250,2153,9194
32251,2153,9194
32252,2153,9194
32253,2153,9194
32254,2153,9194
32255,2153,9194
32256,2153,9194
32257,2153,9194
32258,2153,9194
32259,2153,9194
32260,2153,9194
32261,2153,9194
32262,2153,9194
32263,2153,9194
32264,2153,9194
32265,2153,9194
32266,2153,9194
32267,2153,9194
32268,2153,9194
32269,2153,9194
32270,2153,9194
32271,2153,9194
32272,2153,9194
32273,2153,9194
32274,2153,9194
32275,2153,9194
32276,2153,9194
32277,2153,9194
32278,2153,9194
32279,2153,9194
32280,2153,9194
32281,2153,9194
32282,2153,9194
32283,2153,9194
32284,2153,9194
32285,2153,9194
32286,2153,9194
32287,2153,9194
32288,2153,9194
32289,2153,9194
32290,2153,9194
32291,2153,9194
32292,2153,9194
32293,2153,9194
32294,2153,9194
32295,2153,9194
32296,2153,9194
32297,2153,9194
32298,2153,9194
32299,2153,9194
32300,2153,9194
32301,2153,9194
32302,2153,9194
32303,2153,9194
32304,2153,9194
32305,2153,9194
32306,2153,9194
32307,2153,9194
32308,2153,9194
32309,2153,9194
32310,2153,9194
32311,2153,9194
32312,2153,9194
32313,2153,9194
32314,2153,9194
32315,2153,9194
32316,2153,9194
32317,2153,9194
32318,2153,9194
32319,2153,9194
32320,2153,9194
32321,2153,9194
32322,2153,9194
32323,2153,9194
32324,2153,9194
32325,2153,9194
32326,2153,9194
32327,2153,9194
32328,2153,9194
32329,2153,9194
32330,2153,9194
32331,2153,9194
32332,2153,9194
32333,2153,9194
32334,2153,9194
32335,2153,9194
32336,2153,9194
32337,2153,9194
32338,2153,9194
32339,2153,9194
32340,2153,9194
32341,2153,9194
32342,2153,9194
32343,2153,9194
32344,2153,9194
32345,2153,9194
32346,2153,9194
32347,2153,9194
32348,2153,9194
32349,2153,9194
32350,2153,9194
32351,2153,9194
32352,2153,9194
32353,2153,9194
32354,2153,9194
32355,2153,9194
32356,2153,9194
32357,2153,9194
32358,2153,9194
32359,2153,9194
32360,2153,9194
32361,2153,9194
32362,2153,9194
32363,2153,9194
32364,2153,9194
32365,2153,9194
32366,2153,9194
32367,2153,9194
32368,2153,9194
32369,2153,9194
32370,2153,9194
32371,2153,9194
32372,2153,9194
32373,2153,9194
32374,2153,9194
32375,2153,9194
32376,2153,9194
32377,2153,9194
32378,2153,9194
32379,2153,9194
32380,2153,9194
32381,2153,9194
32382,2153,9194
32383,2153,9194
32384,2153,9194
32385,2153,9194
32386,2153,9194
32387,2153,9194
32388,2153,9194
32389,2153,9194
32390,2153,9194
32391,2153,9194
32392,2153,9194
32393,2153,9194
32394,2153,9194
32395,2153,9194
32396,2153,9194
32397,2153,9194
32398,2153,9194
32399,2153,9194
32400,2153,9194
32401,2153,9194
32402,2153,9194
32403,2153,9194
32404,2153,9194
32405,2153,9194
32406,2153,9194
32407,2153,9194
32408,2153,9194
32409,2153,9194
32410,2153,9194
32411,2153,9194
32412,2153,9194
32413,2153,9194
32414,2153,9194
32415,2153,9194
32416,2153,9194
32417,2153,9194
32418,2153,9194
32419,2153,9194
32420,2153,9194
32421,2153,9194
32422,2153,9194
32423,2153,9194
32424,2153,9194
32425,2153,9194
32426,2153,9194
32427,2153,9194
32428,2153,9194
32429,2153,9194
32430,2153,9194
32431,2153,9194
32432,2153,9194
32433,2153,9194
32434,2153,9194
32435,2153,9194
32436,2153,9194
32437,2153,9194
32438,2153,9194
32439,2153,9194
32440,2153,9194
32441,2153,9194
32442,2153,9194
32443,2153,9194
32444,2153,9194
32445,2153,9194
32446,2153,9194
32447,2153,9194
32448,2153,9194
32449,2153,9194
32450,2153,9194
32451,2153,9194
32452,2153,9194
32453,2153,9194
32454,2153,9194
32455,2153,9194
32456,2153,9194
32457,2153,9194
32458,2153,9194
32459,2153,9194
32460,2153,9194
32461,2153,9194
32462,2153,9194
32463,2153,9194
32464,2153,9194
32465,2153,9194
32466,2153,9194
32467,2153,9194
32468,2153,9194
32469,2153,9194
32470,2153,9194
32471,2153,9194
32472,2153,9194
32473,2153,9194
32474,2153,9194
32475,2153,9194
32476,2153,9194
32477,2153,9194
32478,2153,9194
32479,2153,9194
32480,2153,9194
32481,2153,9194
32482,2153,9194
32483,2153,9194
32484,2153,9194
32485,2153,9194
32486,2153,9194
32487,2153,9194
32488,2153,9194
32489,2153,9194
32490,2153,9194
32491,2153,9194
32492,2153,9194
32493,2153,9194
32494,2153,9194
32495,2153,9194
32496,2153,9194
32497,2153,9194
32498,2153,9194
32499,2153,9194
32500,2153,9194
32501,2153,9194
32502,2153,9194
32503,2153,9194
32504,2153,9194
32505,2153,9194
32506,2153,9194
32507,2153,9194
32508,2153,9194
32509,2153,9194
32510,2153,9194
32511,2153,9194
32512,2153,9194
32513,2153,9194
32514,2153,9194
32515,2153,9194
32516,2153,9194
32517,2153,9194
32518,2153,9194
32519,2153,9194
32520,2153,9194
32521,2153,9194
32522,2153,9194
32523,2153,9194
32524,2153,9194
32525,2153,9194
32526,2153,9194
32527,2153,9194
32528,2153,9194
32529,2153,9194
32530,2153,9194
32531,2153,9194
32532,2153,9194
32533,2153,9194
32534,2153,9194
32535,2153,9194
32536,2153,9194
32537,2153,9194
32538,2153,9194
32539,2153,9194
32540,2153,9194
32541,2153,9194
32542,2153,9194
32543,2153,9194
32544,2153,9194
32545,2153,9194
32546,2153,9194
32547,2153,9195
32548,2153,9196
32549,2153,9196
32550,2153,9196
32551,2153,9196
32552,2153,9196
32553,2153,9196
32554,2153,9196
32555,2153,9196
32556,2153,9196
32557,2153,9196
32558,2153,9196
32559,2153,9196
32560,2153,9196
32561,2153,9196
32562,2153,9196
32563,2153,9196
32564,2153,9196
32565,2153,9196
32566,2153,9196
32567,2153,9196
32568,2153,9196
32569,2153,9196
32570,2153,9196
32571,2153,9196
32572,2153,9196
32573,2153,9196
32574,2153,9196
32575,2153,9196
32576,2153,9196
32577,2153,9196
32578,2153,9196
32579,2153,9196
32580,2153,9196
32581,2153,9196
32582,2153,9196
32583,2153,9196
32584,2153,9196
32585,2153,9196
32586,2153,9196
32587,2153,9196
32588,2153,9196
32589,2153,9196
32590,2153,9196
32591,2153,9196
32592,2153,9196
32593,2153,9196
32594,2153,9196
32595,2153,9196
32596,2153,9196
32597,2153,9196
32598,2153,9196
32599,2153,9196
32600,2153,9196
32601,2153,9196
32602,2153,9196
32603,2153,9196
32604,2153,9196
32605,2153,9196
32606,2153,9196
32607,2153,9196
32608,2153,9196
32609,2153,9196
32610,2153,9196
32611,2153,9196
32612,2153,9196
32613,2153,9196
32614,2153,9196
32615,2153,9196
32616,2153,9196
32617,2153,9196
32618,2153,9196
32619,2153,9196
32620,2153,9196
32621,2153,9196
32622,2153,9196
32623,2153,9196
32624,2153,9196
32625,2153,9196
32626,2153,9196
32627,2153,9196
32628,2153,9196
32629,2153,9196
32630,2153,9196
32631,2153,9196
32632,2153,9196
32633,2153,9196
32634,2153,9196
32635,2153,9196
32636,2153,9196
32637,2153,9196
32638,2153,9196
32639,2153,9196
32640,2153,9196
32641,2153,9196
32642,2153,9196
32643,2153,9196
32644,2153,9196
32645,2153,9196
32646,2153,9196
32647,2153,9196
32648,2153,9196
32649,2153,9196
32650,2153,9196
32651,2153,9196
32652,2153,9196
32653,2153,9196
32654,2153,9196
32655,2153,9196
32656,2153,9196
32657,2153,9196
32658,2153,9196
32659,2153,9196
32660,2153,9196
32661,2153,9196
32662,2153,9196
32663,2153,9196
32664,2153,9196
32665,2153,9196
32666,2153,9196
32667,2153,9196
32668,2153,9196
32669,2153,9196
32670,2153,9196
32671,2153,9196
32672,2153,9196
32673,2153,9196
32674,2153,9196
32675,2153,9196
32676,2153,9196
32677,2153,9196
32678,2153,9196
32679,2153,9196
32680,2153,9196
32681,2153,9196
32682,2153,9196
32683,2153,9196
32684,2153,9196
32685,2153,9196
32686,2153,9196
32687,2153,9196
32688,2153,9196
32689,2153,9196
32690,2153,9196
32691,2153,9196
32692,2153,9196
32693,2153,9196
32694,2153,9196
32695,2153,9196
32696,2153,9196
32697,2153,9196
32698,2153,9196
32699,2153,9196
32700,2153,9196
32701,2153,9196
32702,2153,9196
32703,2153,9196
32704,2153,9196
32705,2153,9196
32706,2153,9196
32707,2153,9196
32708,2153,9196
32709,2153,9196
32710,2153,9196
32711,2153,9196
32712,2153,9196
32713,2153,9196
32714,2153,9196
32715,2153,9196
32716,2153,9196
32717,2153,9196
32718,2153,9196
32719,2153,9196
32720,2153,9196
32721,2153,9196
32722,2153,9196
32723,2153,9196
32724,2153,9196
32725,2153,9196
32726,2153,9196
32727,2153,9196
32728,2153,9196
32729,2153,9196
32730,2153,9196
32731,2153,9196
32732,2153,9196
32733,2153,9196
32734,2153,9196
32735,2153,9196
32736,2153,9196
32737,2153,9196
32738,2153,9196
32739,2153,9196
32740,2153,9196
32741,2153,9196
32742,2153,9196
32743,2153,9196
32744,2153,9196
32745,2153,9196
32746,2153,9196
32747,2153,9196
32748,2153,9196
32749,2153,9196
32750,2153,9196
32751,2153,9196
32752,2153,9196
32753,2153,9196
32754,2153,9196
32755,2153,9196
32756,2153,9196
32757,2153,9196
32758,2153,9196
32759,2153,9196
32760,2153,9196
32761,2153,9196
32762,2153,9196
32763,2153,9196
32764,2153,9196
32765,2153,9196
32766,2153,9196
32767,2153,9196
32768,2153,9196
32769,2153,9196
32770,2153,9196
32771,2153,9196
32772,2153,9196
32773,2153,9196
32774,2153,9196
32775,2153,9196
32776,2153,9196
32777,2153,9196
32778,2153,9196
32779,2153,9196
32780,2153,9196
32781,2153,9196
32782,2153,9196
32783,2153,9196
32784,2153,9196
32785,2153,9196
32786,2153,9196
32787,2153,9196
32788,2153,9196
32789,2153,9196
32790,2153,9196
32791,2153,9196
32792,2153,9196
32793,2153,9196
32794,2153,9196
32795,2153,9196
32796,2153,9196
32797,2153,9196
32798,2153,9196
32799,2153,9196
32800,2153,9196
32801,2153,9196
32802,2153,9196
32803,2153,9196
32804,2153,9196
32805,2153,9196
32806,2153,9196
32807,2153,9196
32808,2153,9196
32809,2153,9196
32810,2153,9196
32811,2153,9196
32812,2153,9196
32813,2153,9196
32814,2153,9196
32815,2153,9196
32816,2153,9196
32817,2153,9196
32818,2153,9196
32819,2153,9196
32820,2153,9196
32821,2153,9196
32822,2153,9196
32823,2153,9196
32824,2153,9196
32825,2153,9196
32826,2153,9196
32827,2153,9196
32828,2153,9196
32829,2153,9196
32830,2153,9196
32831,2153,9196
32832,2153,9196
32833,2153,9196
32834,2153,9196
32835,2153,9196
32836,2153,9196
32837,2153,9196
32838,2153,9196
32839,2153,9196
32840,2153,9196
32841,2153,9196
32842,2153,9196
32843,2153,9196
32844,2153,9196
32845,2153,9196
32846,2153,9196
32847,2153,9196
32848,2153,9196
32849,2153,9196
32850,2153,9196
32851,2153,9196
32852,2153,9196
32853,2153,9196
32854,2153,9196
32855,2153,9196
32856,2153,9196
32857,2153,9196
32858,2153,9196
32859,2153,9196
32860,2153,9196
32861,2153,9196
32862,2153,9196
32863,2153,9196
32864,2153,9196
32865,2153,9196
32866,2153,9196
32867,2153,9196
32868,2153,9196
32869,2153,9196
32870,2153,9196
32871,2153,9196
32872,2153,9196
32873,2153,9196
32874,2153,9196
32875,2153,9196
32876,2153,9196
32877,2153,9196
32878,2153,9196
32879,2153,9196
32880,2153,9196
32881,2153,9196
32882,2153,9196
32883,2153,9196
32884,2153,9196
32885,2153,9196
32886,2153,9196
32887,2153,9196
32888,2153,9196
32889,2153,9196
32890,2153,9196
32891,2153,9196
32892,2153,9196
32893,2153,9196
32894,2153,9196
32895,2153,9196
32896,2153,9196
32897,2153,9196
32898,2153,9196
32899,2153,9196
32900,2153,9196
32901,2153,9196
32902,2153,9196
32903,2153,9196
32904,2153,9196
32905,2153,9196
32906,2153,9196
32907,2153,9196
32908,2153,9196
32909,2153,9196
32910,2153,9196
32911,2153,9196
32912,2153,9196
32913,2153,9196
32914,2153,9196
32915,2153,9196
32916,2153,9196
32917,2153,9196
32918,2153,9196
