Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
20511,1203,0
20512,1203,0
20513,1203,0
20514,1203,0
20515,1203,0
20516,1203,0
20517,1203,0
20518,1203,0
20519,1203,0
20520,1203,0
20521,1203,0
20522,1203,0
20523,1203,0
20524,1203,0
20525,1203,0
20526,1203,0
20527,1203,0
20528,1203,0
20529,1203,0
20530,1203,0
20531,1203,0
20532,1203,0
20533,1203,0
20534,1203,0
20535,1203,0
20536,1203,0
20537,1203,0
20538,1203,0
20539,1203,0
20540,1203,0
20541,1203,0
20542,1203,0
20543,1203,0
20544,1203,0
20545,1203,0
20546,1203,0
20547,1203,0
20548,1203,0
20549,1203,0
20550,1203,0
20551,1203,0
20552,1203,0
20553,1203,0
20554,1203,0
20555,1203,0
20556,1203,0
20557,1203,0
20558,1203,0
20559,1203,0
20560,1203,0
20561,1203,0
20562,1203,0
20563,1203,0
20564,1203,0
20565,1203,0
20566,1203,0
20567,1203,0
20568,1203,0
20569,1203,0
20570,1203,0
20571,1203,0
20572,1203,0
20573,1203,0
20574,1203,0
20575,1203,0
20576,1203,0
20577,1203,0
20578,1203,0
20579,1203,0
20580,1203,0
20581,1203,0
20582,1203,0
20583,1203,0
20584,1203,0
20585,1203,0
20586,1203,0
20587,1203,0
20588,1203,0
20589,1203,0
20590,1203,0
20591,1203,0
20592,1203,0
20593,1203,0
20594,1203,0
20595,1203,0
20596,1203,0
20597,1203,0
20598,1203,0
20599,1203,0
20600,1203,0
20601,1203,0
20602,1203,0
20603,1203,0
20604,1203,0
20605,1203,0
20606,1203,0
20607,1203,0
20608,1203,0
20609,1203,0
20610,1203,0
20611,1203,0
20612,1203,0
20613,1203,0
20614,1203,0
20615,1203,0
20616,1203,0
20617,1203,0
20618,1203,0
20619,1203,0
20620,1203,0
20621,1203,0
20622,1203,0
20623,1203,0
20624,1203,0
20625,1203,0
20626,1203,0
20627,1203,0
20628,1203,0
20629,1203,0
20630,1203,0
20631,1203,0
20632,1203,0
20633,1203,0
20634,1203,0
20635,1203,0
20636,1203,0
20637,1203,0
20638,1203,0
20639,1203,0
20640,1203,0
20641,1203,0
20642,1203,0
20643,1203,0
20644,1203,0
20645,1203,0
20646,1203,0
20647,1203,0
20648,1203,0
20649,1203,0
20650,1203,0
20651,1203,0
20652,1203,0
20653,1203,0
20654,1203,0
20655,1203,0
20656,1203,0
20657,1203,0
20658,1203,0
20659,1203,0
20660,1203,0
20661,1203,0
20662,1203,0
20663,1203,0
20664,1203,0
20665,1203,0
20666,1203,0
20667,1203,0
20668,1203,0
20669,1203,0
20670,1203,0
20671,1203,0
20672,1203,0
20673,1203,0
20674,1203,0
20675,1203,0
20676,1203,0
20677,1203,0
20678,1203,0
20679,1203,0
20680,1203,0
20681,1203,0
20682,1203,0
20683,1203,0
20684,1203,0
20685,1203,0
20686,1203,0
20687,1203,0
20688,1203,0
20689,1203,0
20690,1203,0
20691,1203,0
20692,1203,0
20693,1203,0
20694,1203,0
20695,1203,0
20696,1203,0
20697,1203,0
20698,1203,0
20699,1203,0
20700,1203,0
20701,1203,0
20702,1203,0
20703,1203,0
20704,1203,0
20705,1203,0
20706,1203,0
20707,1203,0
20708,1203,0
20709,1203,0
20710,1203,0
20711,1203,0
20712,1203,0
20713,1203,0
20714,1203,0
20715,1203,0
20716,1203,0
20717,1203,0
20718,1203,0
20719,1203,0
20720,1203,0
20721,1203,0
20722,1203,0
20723,1203,0
20724,1203,0
20725,1203,0
20726,1203,0
20727,1203,0
20728,1203,0
20729,1203,0
20730,1203,0
20731,1203,0
20732,1203,0
20733,1203,0
20734,1203,0
20735,1203,0
20736,1203,0
20737,1203,0
20738,1203,0
20739,1203,0
20740,1203,0
20741,1203,0
20742,1203,0
20743,1203,0
20744,1203,0
20745,1203,0
20746,1203,0
20747,1203,0
20748,1203,0
20749,1203,0
20750,1203,0
20751,1203,0
20752,1203,0
20753,1203,0
20754,1203,0
20755,1203,0
20756,1203,0
20757,1203,0
20758,1203,0
20759,1203,0
20760,1203,0
20761,1203,0
20762,1203,0
20763,1203,0
20764,1203,0
20765,1203,0
20766,1203,0
20767,1203,0
20768,1203,0
20769,1203,0
20770,1203,0
20771,1203,0
20772,1203,0
20773,1203,0
20774,1203,0
20775,1203,0
20776,1203,0
20777,1203,0
20778,1203,0
20779,1203,0
20780,1203,0
20781,1203,0
20782,1203,0
20783,1203,0
20784,1203,0
20785,1203,0
20786,1203,0
20787,1203,0
20788,1203,0
20789,1203,0
20790,1203,0
20791,1203,0
20792,1203,0
20793,1203,0
20794,1203,0
20795,1203,0
20796,1203,0
20797,1203,0
20798,1203,0
20799,1203,0
20800,1203,0
20801,1203,0
20802,1203,0
20803,1203,0
20804,1203,0
20805,1203,0
20806,1203,0
20807,1203,0
20808,1203,0
20809,1203,0
20810,1203,0
20811,1203,0
20812,1203,0
20813,1203,0
20814,1203,0
20815,1203,0
20816,1203,0
20817,1203,0
20818,1203,0
20819,1203,0
20820,1203,0
20821,1203,0
20822,1203,0
20823,1203,0
20824,1203,0
20825,1203,0
20826,1203,0
20827,1203,0
20828,1203,0
20829,1203,0
20830,1203,0
20831,1203,0
20832,1203,0
20833,1203,0
20834,1203,0
20835,1203,0
20836,1203,0
20837,1203,0
20838,1203,0
20839,1203,0
20840,1203,0
20841,1203,0
20842,1203,0
20843,1203,0
20844,1203,0
20845,1203,0
20846,1203,0
20847,1203,0
20848,1203,0
20849,1203,0
20850,1203,0
20851,1203,0
20852,1203,0
20853,1203,0
20854,1203,0
20855,1203,0
20856,1203,0
20857,1203,0
20858,1203,0
20859,1203,0
20860,1203,0
20861,1203,0
20862,1203,0
20863,1203,0
20864,1203,0
20865,1203,0
20866,1203,0
20867,1203,0
20868,1203,0
20869,1203,0
20870,1203,0
20871,1203,0
20872,1203,0
20873,1203,0
20874,1203,0
20875,1203,0
20876,1203,0
20877,1203,0
20878,1203,0
20879,1203,0
20880,1203,0
20881,1203,0
20882,1203,0
20883,1203,0
20884,1203,0
20885,1203,0
20886,1203,0
20887,1203,0
20888,1203,0
20889,1203,0
20890,1203,0
20891,1203,0
20892,1203,0
20893,1203,0
20894,1203,0
20895,1203,0
20896,1203,0
20897,1203,0
20898,1203,0
20899,1203,0
20900,1203,0
20901,1203,0
20902,1203,0
20903,1203,0
20904,1203,0
20905,1203,0
20906,1203,0
20907,1203,0
20908,1203,0
20909,1203,0
20910,1203,0
20911,1203,0
20912,1203,0
20913,1203,0
20914,1203,0
20915,1203,0
20916,1203,0
20917,1203,0
20918,1203,0
20919,1203,0
20920,1203,0
20921,1203,0
20922,1203,0
20923,1203,0
20924,1203,0
20925,1203,0
20926,1203,0
20927,1203,0
20928,1203,0
20929,1203,0
20930,1203,0
20931,1203,0
20932,1203,0
20933,1203,0
20934,1203,0
20935,1203,0
20936,1203,0
20937,1203,0
20938,1203,0
20939,1203,0
20940,1203,0
20941,1203,0
20942,1203,0
20943,1203,0
20944,1203,0
20945,1203,0
20946,1203,0
20947,1203,0
20948,1203,0
20949,1203,0
20950,1203,0
20951,1203,0
20952,1203,0
20953,1203,0
20954,1203,0
20955,1203,0
20956,1203,0
20957,1203,0
20958,1203,0
20959,1203,0
20960,1203,0
20961,1203,0
20962,1203,0
20963,1203,0
20964,1203,0
20965,1203,0
20966,1203,0
20967,1203,0
20968,1203,0
20969,1203,0
20970,1203,0
20971,1203,0
20972,1203,0
20973,1203,0
20974,1203,0
20975,1203,0
20976,1203,0
20977,1203,0
20978,1203,0
20979,1203,0
20980,1203,0
20981,1203,0
20982,1203,0
20983,1203,0
20984,1203,0
20985,1203,0
20986,1203,0
20987,1203,0
20988,1203,0
20989,1203,0
20990,1203,0
20991,1203,0
20992,1203,0
20993,1203,0
20994,1203,0
20995,1203,0
20996,1203,0
20997,1203,0
20998,1203,0
20999,1203,0
21000,1203,0
21001,1203,0
21002,1203,0
21003,1203,0
21004,1203,0
21005,1203,0
21006,1203,0
21007,1203,0
21008,1203,0
21009,1203,0
21010,1203,0
21011,1203,0
21012,1203,0
21013,1203,0
21014,1203,0
21015,1203,0
21016,1203,0
21017,1203,0
21018,1203,0
21019,1203,0
21020,1203,0
21021,1203,0
21022,1203,0
21023,1203,0
21024,1203,0
21025,1203,0
21026,1203,0
21027,1203,0
21028,1203,0
21029,1203,0
21030,1203,0
21031,1203,0
21032,1203,0
21033,1203,0
21034,1203,0
21035,1203,0
21036,1203,0
21037,1203,0
21038,1203,0
21039,1203,0
21040,1203,0
21041,1203,0
21042,1203,0
21043,1203,0
21044,1203,0
21045,1203,0
21046,1203,0
21047,1203,0
21048,1203,0
21049,1203,0
21050,1203,0
21051,1203,0
21052,1203,0
21053,1203,0
21054,1203,0
21055,1203,0
21056,1203,0
21057,1203,0
21058,1203,0
21059,1203,0
21060,1203,0
21061,1203,0
21062,1203,0
21063,1203,0
21064,1203,0
21065,1203,0
21066,1203,0
21067,1203,0
21068,1203,0
21069,1203,0
21070,1203,0
21071,1203,0
21072,1203,0
21073,1203,0
21074,1203,0
21075,1203,0
21076,1203,0
21077,1203,0
21078,1203,0
21079,1203,0
21080,1203,0
21081,1203,0
21082,1203,0
21083,1203,0
21084,1203,0
21085,1203,0
21086,1203,0
21087,1203,0
21088,1203,0
21089,1203,0
21090,1203,0
21091,1203,0
21092,1203,0
21093,1203,0
21094,1203,0
21095,1203,0
21096,1203,0
21097,1203,0
21098,1203,0
21099,1203,0
21100,1203,0
21101,1203,0
21102,1203,0
21103,1203,0
21104,1203,0
21105,1203,0
21106,1203,0
21107,1203,0
21108,1203,0
21109,1203,0
21110,1203,0
21111,1203,0
21112,1203,0
21113,1203,0
21114,1203,0
21115,1203,0
21116,1203,0
21117,1203,0
21118,1203,0
21119,1203,0
21120,1203,0
21121,1203,0
21122,1203,0
21123,1203,0
21124,1203,0
21125,1203,0
21126,1203,0
21127,1203,0
21128,1203,0
21129,1203,0
21130,1203,0
21131,1203,0
21132,1203,0
21133,1203,0
21134,1203,0
21135,1203,0
21136,1203,0
21137,1203,0
21138,1203,0
21139,1203,0
21140,1203,0
21141,1203,0
21142,1203,0
21143,1203,0
21144,1203,0
21145,1203,0
21146,1203,0
21147,1203,0
21148,1203,0
21149,1203,0
21150,1203,0
21151,1203,0
21152,1203,0
21153,1203,0
21154,1203,0
21155,1203,0
21156,1203,0
21157,1203,0
21158,1203,0
21159,1203,0
21160,1203,0
21161,1203,0
21162,1203,0
21163,1203,0
21164,1203,0
21165,1203,0
21166,1203,0
21167,1203,0
21168,1203,0
21169,1203,0
21170,1203,0
21171,1203,0
21172,1203,0
21173,1203,0
21174,1203,0
21175,1203,0
21176,1203,0
21177,1203,0
21178,1203,0
21179,1203,0
21180,1203,0
21181,1203,0
21182,1203,0
21183,1203,0
21184,1203,0
21185,1203,0
21186,1203,0
21187,1203,0
21188,1203,0
21189,1203,0
21190,1203,0
21191,1203,0
21192,1203,0
21193,1203,0
21194,1203,0
21195,1203,0
21196,1203,0
21197,1203,0
21198,1203,0
21199,1203,0
21200,1203,0
21201,1203,0
21202,1203,0
21203,1203,0
21204,1203,0
21205,1203,0
21206,1203,0
21207,1203,0
21208,1203,0
21209,1203,0
21210,1203,0
21211,1203,0
21212,1203,0
21213,1203,0
21214,1203,0
21215,1203,0
21216,1203,0
21217,1203,0
21218,1203,0
21219,1203,0
21220,1203,0
21221,1203,0
21222,1203,0
21223,1203,0
21224,1203,0
21225,1203,0
21226,1203,0
21227,1203,0
21228,1203,0
21229,1203,0
21230,1203,0
21231,1203,0
21232,1203,0
21233,1203,0
21234,1203,0
21235,1203,0
21236,1203,0
21237,1203,0
21238,1203,0
21239,1203,0
21240,1203,0
21241,1203,0
21242,1203,0
21243,1203,0
21244,1203,0
21245,1203,0
21246,1203,0
21247,1203,0
21248,1203,0
21249,1203,0
21250,1203,0
21251,1203,0
21252,1203,0
21253,1203,0
21254,1203,0
21255,1203,0
21256,1203,0
21257,1203,0
21258,1203,0
21259,1203,0
21260,1203,0
21261,1203,0
21262,1203,0
21263,1203,0
21264,1203,0
21265,1203,0
21266,1203,0
21267,1203,0
21268,1203,0
21269,1203,0
21270,1203,0
21271,1203,0
21272,1203,0
21273,1203,0
21274,1203,0
21275,1203,0
21276,1203,0
21277,1203,0
21278,1203,0
21279,1203,0
21280,1203,0
21281,1203,0
21282,1203,0
21283,1203,0
21284,1203,0
21285,1203,0
21286,1203,0
21287,1203,0
21288,1203,0
21289,1203,0
21290,1203,0
21291,1203,0
21292,1203,0
21293,1203,0
21294,1203,0
21295,1203,0
21296,1203,0
21297,1203,0
21298,1203,0
21299,1203,0
21300,1203,0
21301,1203,0
21302,1203,0
21303,1203,0
21304,1203,0
21305,1203,0
21306,1203,0
21307,1203,0
21308,1203,0
21309,1203,0
21310,1203,0
21311,1203,0
21312,1203,0
21313,1203,0
21314,1203,0
21315,1203,0
21316,1203,0
21317,1203,0
21318,1203,0
21319,1203,0
21320,1203,0
21321,1203,0
21322,1203,0
21323,1203,0
21324,1203,0
21325,1203,0
21326,1203,0
21327,1203,0
21328,1203,0
21329,1203,0
21330,1203,0
21331,1203,0
21332,1203,0
21333,1203,0
21334,1203,0
21335,1203,0
21336,1203,0
21337,1203,0
21338,1203,0
21339,1203,0
21340,1203,0
21341,1203,0
21342,1203,0
21343,1203,0
21344,1203,0
21345,1203,0
21346,1203,0
21347,1203,0
21348,1203,0
21349,1203,0
21350,1203,0
21351,1203,0
21352,1203,0
21353,1203,0
21354,1203,0
21355,1203,0
21356,1203,0
21357,1203,0
21358,1203,0
21359,1203,0
21360,1203,0
21361,1203,0
21362,1203,0
21363,1203,0
21364,1203,0
21365,1203,0
21366,1203,0
21367,1203,0
21368,1203,0
21369,1203,0
21370,1203,0
21371,1203,0
21372,1203,0
21373,1203,0
21374,1203,0
21375,1203,0
21376,1203,0
21377,1203,0
21378,1203,0
21379,1203,0
21380,1203,0
21381,1203,0
21382,1203,0
21383,1203,0
21384,1203,0
21385,1203,0
21386,1203,0
21387,1203,0
21388,1203,0
21389,1203,0
21390,1203,0
21391,1203,0
21392,1203,0
21393,1203,0
21394,1203,0
21395,1203,0
21396,1203,0
21397,1203,0
21398,1203,0
21399,1203,0
21400,1203,0
21401,1203,0
21402,1203,0
21403,1203,0
21404,1203,0
21405,1203,0
21406,1203,0
21407,1203,0
21408,1203,0
21409,1203,0
21410,1203,0
21411,1203,0
21412,1203,0
21413,1203,0
21414,1203,0
21415,1203,0
21416,1203,0
21417,1203,0
21418,1203,0
21419,1203,0
21420,1203,0
21421,1203,0
21422,1203,0
21423,1203,0
21424,1203,0
21425,1203,0
21426,1203,0
21427,1203,0
21428,1203,0
21429,1203,0
21430,1203,0
21431,1203,0
21432,1203,0
21433,1203,0
21434,1203,0
21435,1203,0
21436,1203,0
21437,1203,0
21438,1203,0
21439,1203,0
21440,1203,0
21441,1203,0
21442,1203,0
21443,1203,0
21444,1203,0
21445,1203,0
21446,1203,0
21447,1203,0
21448,1203,0
21449,1203,0
21450,1203,0
21451,1203,0
21452,1203,0
21453,1203,0
21454,1203,0
21455,1203,0
21456,1203,0
21457,1203,0
21458,1203,0
21459,1203,0
21460,1203,0
21461,1203,0
21462,1203,0
21463,1203,0
21464,1203,0
21465,1203,0
21466,1203,0
21467,1203,0
21468,1203,0
21469,1203,0
21470,1203,0
21471,1203,0
21472,1203,0
21473,1203,0
21474,1203,0
21475,1203,0
21476,1203,0
21477,1203,0
21478,1203,0
21479,1203,0
21480,1203,0
21481,1203,0
21482,1203,0
21483,1203,0
21484,1203,0
21485,1203,0
21486,1203,0
21487,1203,0
21488,1203,0
21489,1203,0
21490,1203,0
21491,1203,0
21492,1203,0
21493,1203,0
21494,1203,0
21495,1203,0
21496,1203,0
21497,1203,0
21498,1203,0
21499,1203,0
21500,1203,0
21501,1203,0
21502,1203,0
21503,1203,0
21504,1203,0
21505,1203,0
21506,1203,0
21507,1203,0
21508,1203,0
21509,1203,0
21510,1203,0
21511,1203,0
21512,1203,0
21513,1203,0
21514,1203,0
21515,1203,0
21516,1203,0
21517,1203,0
21518,1203,0
21519,1203,0
21520,1203,0
21521,1203,0
21522,1203,0
21523,1203,0
21524,1203,0
21525,1203,0
21526,1203,0
21527,1203,0
21528,1203,0
21529,1203,0
21530,1203,0
21531,1203,0
21532,1203,0
21533,1203,0
21534,1203,0
21535,1203,0
21536,1203,0
21537,1203,0
21538,1203,0
21539,1203,0
21540,1203,0
21541,1203,0
21542,1203,0
21543,1203,0
21544,1203,0
21545,1203,0
21546,1203,0
21547,1203,0
21548,1203,0
21549,1203,0
21550,1203,0
21551,1203,0
21552,1203,0
21553,1203,0
21554,1203,0
21555,1203,0
21556,1203,0
21557,1203,0
21558,1203,0
21559,1203,0
21560,1203,0
21561,1203,0
21562,1203,0
21563,1203,0
21564,1203,0
21565,1203,0
21566,1203,0
21567,1203,0
21568,1203,0
21569,1203,0
21570,1203,0
21571,1203,0
21572,1203,0
21573,1203,0
21574,1203,0
21575,1203,0
21576,1203,0
21577,1203,0
21578,1203,0
21579,1203,0
21580,1203,0
21581,1203,0
21582,1203,0
21583,1203,0
21584,1203,0
21585,1203,0
21586,1203,0
21587,1203,0
21588,1203,0
21589,1203,0
21590,1203,0
21591,1203,0
21592,1203,0
21593,1203,0
21594,1203,0
21595,1203,0
21596,1203,0
21597,1203,0
21598,1203,0
21599,1203,0
21600,1203,0
21601,1203,0
21602,1203,0
21603,1203,0
21604,1203,0
21605,1203,0
21606,1203,0
21607,1203,0
21608,1203,0
21609,1203,0
21610,1203,0
21611,1203,0
21612,1203,0
21613,1203,0
21614,1203,0
21615,1203,0
21616,1203,0
21617,1203,0
21618,1203,0
21619,1203,0
21620,1203,0
21621,1203,0
21622,1203,0
21623,1203,0
21624,1203,0
21625,1203,0
21626,1203,0
21627,1203,0
21628,1203,0
21629,1203,0
21630,1203,0
21631,1203,0
21632,1203,0
21633,1203,0
21634,1203,0
21635,1203,0
21636,1203,0
21637,1203,0
21638,1203,0
21639,1203,0
21640,1203,0
21641,1203,0
21642,1203,0
21643,1203,0
21644,1203,0
21645,1203,0
21646,1203,0
21647,1203,0
21648,1203,0
21649,1203,0
21650,1203,0
21651,1203,0
21652,1203,0
21653,1203,0
21654,1203,0
21655,1203,0
21656,1203,0
21657,1203,0
21658,1203,0
21659,1203,0
21660,1203,0
21661,1203,0
21662,1203,0
21663,1203,0
21664,1203,0
21665,1203,0
21666,1203,0
21667,1203,0
21668,1203,0
21669,1203,0
21670,1203,0
21671,1203,0
21672,1203,0
21673,1203,0
21674,1203,0
21675,1203,0
21676,1203,0
21677,1203,0
21678,1203,0
21679,1203,0
21680,1203,0
21681,1203,0
21682,1203,0
21683,1203,0
21684,1203,0
21685,1203,0
21686,1203,0
21687,1203,0
21688,1203,0
21689,1203,0
21690,1203,0
21691,1203,0
21692,1203,0
21693,1203,0
21694,1203,0
21695,1203,0
21696,1203,0
21697,1203,0
21698,1203,0
21699,1203,0
21700,1203,0
21701,1203,0
21702,1203,0
21703,1203,0
21704,1203,0
21705,1203,0
21706,1203,0
21707,1203,0
21708,1203,0
21709,1203,0
21710,1203,0
21711,1203,0
21712,1203,0
21713,1203,0
21714,1203,0
21715,1203,0
21716,1203,0
21717,1203,0
21718,1203,0
21719,1203,0
21720,1203,0
21721,1203,0
21722,1203,0
21723,1203,0
21724,1203,0
21725,1203,0
21726,1203,0
21727,1203,0
21728,1203,0
21729,1203,0
21730,1203,0
21731,1203,0
21732,1203,0
21733,1203,0
21734,1203,0
21735,1203,0
21736,1203,0
21737,1203,0
21738,1203,0
21739,1203,0
21740,1203,0
21741,1203,0
21742,1203,0
21743,1203,0
21744,1203,0
21745,1203,0
21746,1203,0
21747,1203,0
21748,1203,0
21749,1203,0
21750,1203,0
21751,1203,0
21752,1203,0
21753,1203,0
21754,1203,0
21755,1203,0
21756,1203,0
21757,1203,0
21758,1203,0
21759,1203,0
21760,1203,0
21761,1203,0
21762,1203,0
21763,1203,0
21764,1203,0
21765,1203,0
21766,1203,0
21767,1203,0
21768,1203,0
21769,1203,0
21770,1203,0
21771,1203,0
21772,1203,0
21773,1203,0
21774,1203,0
21775,1203,0
21776,1203,0
21777,1203,0
21778,1203,0
21779,1203,0
21780,1203,0
21781,1203,0
21782,1203,0
21783,1203,0
21784,1203,0
21785,1203,0
21786,1203,0
21787,1203,0
21788,1203,0
21789,1203,0
21790,1203,0
21791,1203,0
21792,1203,0
21793,1203,0
21794,1203,0
21795,1203,0
21796,1203,0
21797,1203,0
21798,1203,0
21799,1203,0
21800,1203,0
21801,1203,0
21802,1203,0
21803,1203,0
21804,1203,0
21805,1203,0
21806,1203,0
21807,1203,0
21808,1203,0
21809,1203,0
21810,1203,0
21811,1203,0
21812,1203,0
21813,1203,0
21814,1203,0
21815,1203,0
21816,1203,0
21817,1203,0
21818,1203,0
21819,1203,0
21820,1203,0
21821,1203,0
21822,1203,0
21823,1203,0
21824,1203,0
21825,1203,0
21826,1203,0
21827,1203,0
21828,1203,0
21829,1203,0
21830,1203,0
21831,1203,0
21832,1203,0
21833,1203,0
21834,1203,0
21835,1203,0
21836,1203,0
21837,1203,0
21838,1203,0
21839,1203,0
21840,1203,0
21841,1203,0
21842,1203,0
21843,1203,0
21844,1203,0
21845,1203,0
21846,1203,0
21847,1203,0
21848,1203,0
21849,1203,0
21850,1203,0
21851,1203,0
21852,1203,0
21853,1203,0
21854,1203,0
21855,1203,0
21856,1203,0
21857,1203,0
21858,1203,0
21859,1203,0
21860,1203,0
21861,1203,0
21862,1203,0
21863,1203,0
21864,1203,0
21865,1203,0
21866,1203,0
21867,1203,0
21868,1203,0
21869,1203,0
21870,1203,0
21871,1203,0
21872,1203,0
21873,1203,0
21874,1203,0
21875,1203,0
21876,1203,0
21877,1203,0
21878,1203,0
21879,1203,0
21880,1203,0
21881,1203,0
21882,1203,0
21883,1203,0
21884,1203,0
21885,1203,0
21886,1203,0
21887,1203,0
21888,1203,0
21889,1203,0
21890,1203,0
21891,1203,0
21892,1203,0
21893,1203,0
21894,1203,0
21895,1203,0
21896,1203,0
21897,1203,0
21898,1203,0
21899,1203,0
21900,1203,0
21901,1203,0
21902,1203,0
21903,1203,0
21904,1203,0
21905,1203,0
21906,1203,0
21907,1203,0
21908,1203,0
21909,1203,0
21910,1203,0
21911,1203,0
21912,1203,0
21913,1203,0
21914,1203,0
21915,1203,0
21916,1203,0
21917,1203,0
21918,1203,0
21919,1203,0
21920,1203,0
21921,1203,0
21922,1203,0
21923,1203,0
21924,1203,0
21925,1203,0
21926,1203,0
21927,1203,0
21928,1203,0
21929,1203,0
21930,1203,0
21931,1203,0
21932,1203,0
21933,1203,0
21934,1203,0
21935,1203,0
21936,1203,0
21937,1203,0
21938,1203,0
21939,1203,0
21940,1203,0
21941,1203,0
21942,1203,0
21943,1203,0
21944,1203,0
21945,1203,0
21946,1203,0
21947,1203,0
21948,1203,0
21949,1203,0
21950,1203,0
21951,1203,0
21952,1203,0
21953,1203,0
21954,1203,0
21955,1203,0
21956,1203,0
21957,1203,0
21958,1203,0
21959,1203,0
21960,1203,0
21961,1203,0
21962,1203,0
21963,1203,0
21964,1203,0
21965,1203,0
21966,1203,0
21967,1203,0
21968,1203,0
21969,1203,0
21970,1203,0
21971,1203,0
21972,1203,0
21973,1203,0
21974,1203,0
21975,1203,0
21976,1203,0
21977,1203,0
21978,1203,0
21979,1203,0
21980,1203,0
21981,1203,0
21982,1203,0
21983,1203,0
21984,1203,0
21985,1203,0
21986,1203,0
21987,1203,0
21988,1203,0
21989,1203,0
21990,1203,0
21991,1203,0
21992,1203,0
21993,1203,0
21994,1203,0
21995,1203,0
21996,1203,0
21997,1203,0
21998,1203,0
21999,1203,0
22000,1203,0
22001,1203,0
22002,1203,0
22003,1203,0
22004,1203,0
22005,1203,0
22006,1203,0
22007,1203,0
22008,1203,0
22009,1203,0
22010,1203,0
22011,1203,0
22012,1203,0
22013,1203,0
22014,1203,0
22015,1203,0
22016,1203,0
22017,1203,0
22018,1203,0
22019,1203,0
22020,1203,0
22021,1203,0
22022,1203,0
22023,1203,0
22024,1203,0
22025,1203,0
22026,1203,0
22027,1203,0
22028,1203,0
22029,1203,0
22030,1203,0
22031,1203,0
22032,1203,0
22033,1203,0
22034,1203,0
22035,1203,0
22036,1203,0
22037,1203,0
22038,1203,0
22039,1203,0
22040,1203,0
22041,1203,0
22042,1203,0
22043,1203,0
22044,1203,0
22045,1203,0
22046,1203,0
22047,1203,0
22048,1203,0
22049,1203,0
22050,1203,0
22051,1203,0
22052,1203,0
22053,1203,0
22054,1203,0
22055,1203,0
22056,1203,0
22057,1203,0
22058,1203,0
22059,1203,0
22060,1203,0
22061,1203,0
22062,1203,0
22063,1203,0
22064,1203,0
22065,1203,0
22066,1203,0
22067,1203,0
22068,1203,0
22069,1203,0
22070,1203,0
22071,1203,0
22072,1203,0
22073,1203,0
22074,1203,0
22075,1203,0
22076,1203,0
22077,1203,0
22078,1203,0
22079,1203,0
22080,1203,0
22081,1203,0
22082,1203,0
22083,1203,0
22084,1203,0
22085,1203,0
22086,1203,0
22087,1203,0
22088,1203,0
22089,1203,0
22090,1203,0
22091,1203,0
22092,1203,0
22093,1203,0
22094,1203,0
22095,1203,0
22096,1203,0
22097,1203,0
22098,1203,0
22099,1203,0
22100,1203,0
22101,1203,0
22102,1203,0
22103,1203,0
22104,1203,0
22105,1203,0
22106,1203,0
22107,1203,0
22108,1203,0
22109,1203,0
22110,1203,0
22111,1203,0
22112,1203,0
22113,1203,0
22114,1203,0
22115,1203,0
22116,1203,0
22117,1203,0
22118,1203,0
22119,1203,0
22120,1203,0
22121,1203,0
22122,1203,0
22123,1203,0
22124,1203,0
22125,1203,0
22126,1203,0
22127,1203,0
22128,1203,0
22129,1203,0
22130,1203,0
22131,1203,0
22132,1203,0
22133,1203,0
22134,1203,0
22135,1203,0
22136,1203,0
22137,1203,0
22138,1203,0
22139,1203,0
22140,1203,0
22141,1203,0
22142,1203,0
22143,1203,0
22144,1203,0
22145,1203,0
22146,1203,0
22147,1203,0
22148,1203,0
22149,1203,0
22150,1203,0
22151,1203,0
22152,1203,0
22153,1203,0
22154,1203,0
22155,1203,0
22156,1203,0
22157,1203,0
22158,1203,0
22159,1203,0
22160,1203,0
22161,1203,0
22162,1203,0
22163,1203,0
22164,1203,0
22165,1203,0
22166,1203,0
22167,1203,0
22168,1203,0
22169,1203,0
22170,1203,0
22171,1203,0
22172,1203,0
22173,1203,0
22174,1203,0
22175,1203,0
22176,1203,0
22177,1203,0
22178,1203,0
22179,1203,0
22180,1203,0
22181,1203,0
22182,1203,0
22183,1203,0
22184,1203,0
22185,1203,0
22186,1203,0
22187,1203,0
22188,1203,0
22189,1203,0
22190,1203,0
22191,1203,0
22192,1203,0
22193,1203,0
22194,1203,0
22195,1203,0
22196,1203,0
22197,1203,0
22198,1203,0
22199,1203,0
22200,1203,0
22201,1203,0
22202,1203,0
22203,1203,0
22204,1203,0
22205,1203,0
22206,1203,0
22207,1203,0
22208,1203,0
22209,1203,0
22210,1203,0
22211,1203,0
22212,1203,0
22213,1203,0
22214,1203,0
22215,1203,0
22216,1203,0
22217,1203,0
22218,1203,0
22219,1203,0
22220,1203,0
22221,1203,0
22222,1203,0
22223,1203,0
22224,1203,0
22225,1203,0
22226,1203,0
22227,1203,0
22228,1203,0
22229,1203,0
22230,1203,0
22231,1203,0
22232,1203,0
22233,1203,0
22234,1203,0
22235,1203,0
22236,1203,0
22237,1203,0
22238,1203,0
22239,1203,0
22240,1203,0
22241,1203,0
22242,1203,0
22243,1203,0
22244,1203,0
22245,1203,0
22246,1203,0
22247,1203,0
22248,1203,0
22249,1203,0
22250,1203,0
22251,1203,0
22252,1203,0
22253,1203,0
22254,1203,0
22255,1203,0
