Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
9731,1258,0
9732,1258,0
9733,1258,0
9734,1258,0
9735,1258,0
9736,1258,0
9737,1258,0
9738,1258,0
9739,1258,0
9740,1258,0
9741,1258,0
9742,1258,0
9743,1258,0
9744,1258,0
9745,1258,0
9746,1258,0
9747,1258,0
9748,1258,0
9749,1258,0
9750,1258,0
9751,1258,0
9752,1258,0
9753,1258,0
9754,1258,0
9755,1258,0
9756,1258,0
9757,1258,0
9758,1258,0
9759,1258,0
9760,1258,0
9761,1258,0
9762,1258,0
9763,1258,0
9764,1258,0
9765,1258,0
9766,1258,0
9767,1258,0
9768,1258,0
9769,1258,0
9770,1258,0
9771,1258,0
9772,1258,0
9773,1258,0
9774,1258,0
9775,1258,0
9776,1258,0
9777,1258,0
9778,1258,0
9779,1258,0
9780,1258,0
9781,1258,0
9782,1258,0
9783,1258,0
9784,1258,0
9785,1258,0
9786,1258,0
9787,1258,0
9788,1258,0
9789,1258,0
9790,1258,0
9791,1258,0
9792,1258,0
9793,1258,0
9794,1258,0
9795,1258,0
9796,1258,0
9797,1258,0
9798,1258,0
9799,1258,0
9800,1258,0
9801,1258,0
9802,1258,0
9803,1258,0
9804,1258,0
9805,1258,0
9806,1258,0
9807,1258,0
9808,1258,0
9809,1258,0
9810,1258,0
9811,1258,0
9812,1258,0
9813,1258,0
9814,1258,0
9815,1258,0
9816,1258,0
9817,1258,0
9818,1258,0
9819,1258,0
9820,1258,0
9821,1258,0
9822,1258,0
9823,1258,0
9824,1258,0
9825,1258,0
9826,1258,0
9827,1258,0
9828,1258,0
9829,1258,0
9830,1258,0
9831,1258,0
9832,1258,0
9833,1258,0
9834,1258,0
9835,1258,0
9836,1258,0
9837,1258,0
9838,1258,0
9839,1258,0
9840,1258,0
9841,1258,0
9842,1258,0
9843,1258,0
9844,1258,0
9845,1258,0
9846,1258,0
9847,1258,0
9848,1258,0
9849,1258,0
9850,1258,0
9851,1258,0
9852,1258,0
9853,1258,0
9854,1258,0
9855,1258,0
9856,1258,0
9857,1258,0
9858,1258,0
9859,1258,0
9860,1258,0
9861,1258,0
9862,1258,0
9863,1258,0
9864,1258,0
9865,1258,0
9866,1258,0
9867,1258,0
9868,1258,0
9869,1258,0
9870,1258,0
9871,1258,0
9872,1258,0
9873,1258,0
9874,1258,0
9875,1258,0
9876,1258,0
9877,1258,0
9878,1258,0
9879,1258,0
9880,1258,0
9881,1258,0
9882,1258,0
9883,1258,0
9884,1258,0
9885,1258,0
9886,1258,0
9887,1258,0
9888,1258,0
9889,1258,0
9890,1258,0
9891,1258,0
9892,1258,0
9893,1258,0
9894,1258,0
9895,1258,0
9896,1258,0
9897,1258,0
9898,1258,0
9899,1258,0
9900,1258,0
9901,1258,0
9902,1258,0
9903,1258,0
9904,1258,0
9905,1258,0
9906,1258,0
9907,1258,0
9908,1258,0
9909,1258,0
9910,1258,0
9911,1258,0
9912,1258,0
9913,1258,0
9914,1258,0
9915,1258,0
9916,1258,0
9917,1258,0
9918,1258,0
9919,1258,0
9920,1258,0
9921,1258,0
9922,1258,0
9923,1258,0
9924,1258,0
9925,1258,0
9926,1258,0
9927,1258,0
9928,1258,0
9929,1258,0
9930,1258,0
9931,1258,0
9932,1258,0
9933,1258,0
9934,1258,0
9935,1258,0
9936,1258,0
9937,1258,0
9938,1258,0
9939,1258,0
9940,1258,0
9941,1258,0
9942,1258,0
9943,1258,0
9944,1258,0
9945,1258,0
9946,1258,0
9947,1258,0
9948,1258,0
9949,1258,0
9950,1258,0
9951,1258,0
9952,1258,0
9953,1258,0
9954,1258,0
9955,1258,0
9956,1258,0
9957,1258,0
9958,1258,0
9959,1258,0
9960,1258,0
9961,1258,0
9962,1258,0
9963,1258,0
9964,1258,0
9965,1258,0
9966,1258,0
9967,1258,0
9968,1258,0
9969,1258,0
9970,1258,0
9971,1258,0
9972,1258,0
9973,1258,0
9974,1258,0
9975,1258,0
9976,1258,0
9977,1258,0
9978,1258,0
9979,1258,0
9980,1258,0
9981,1258,0
9982,1258,0
9983,1258,0
9984,1258,0
9985,1258,0
9986,1258,0
9987,1258,0
9988,1258,0
9989,1258,0
9990,1258,0
9991,1258,0
9992,1258,0
9993,1258,0
9994,1258,0
9995,1258,0
9996,1258,0
9997,1258,0
9998,1258,0
9999,1258,0
10000,1258,0
10001,1258,0
10002,1258,0
10003,1258,0
10004,1258,0
10005,1258,0
10006,1258,0
10007,1258,0
10008,1258,0
10009,1258,0
10010,1258,0
10011,1258,0
10012,1258,0
10013,1258,0
10014,1258,0
10015,1258,0
10016,1258,0
10017,1258,0
10018,1258,0
10019,1258,0
10020,1258,0
10021,1258,0
10022,1258,0
10023,1258,0
10024,1258,0
10025,1258,0
10026,1258,0
10027,1258,0
10028,1258,0
10029,1258,0
10030,1258,0
10031,1258,0
10032,1258,0
10033,1258,0
10034,1258,0
10035,1258,0
10036,1258,0
10037,1258,0
10038,1258,0
10039,1258,0
10040,1258,0
10041,1258,0
10042,1258,0
10043,1258,0
10044,1258,0
10045,1258,0
10046,1258,0
10047,1258,0
10048,1258,0
10049,1258,0
10050,1258,0
10051,1258,0
10052,1258,0
10053,1258,0
10054,1258,0
10055,1258,0
10056,1258,0
10057,1258,0
10058,1258,0
10059,1258,0
10060,1258,0
10061,1258,0
10062,1258,0
10063,1258,0
10064,1258,0
10065,1258,0
10066,1258,0
10067,1258,0
10068,1258,0
10069,1258,0
10070,1258,0
10071,1258,0
10072,1258,0
10073,1258,0
10074,1258,0
10075,1258,0
10076,1258,0
10077,1258,0
10078,1258,0
10079,1258,0
10080,1258,0
10081,1258,0
10082,1258,0
10083,1258,0
10084,1258,0
10085,1258,0
10086,1258,0
10087,1258,0
10088,1258,0
10089,1258,0
10090,1258,0
10091,1258,0
10092,1258,0
10093,1258,0
10094,1258,0
10095,1258,0
10096,1258,0
10097,1258,0
10098,1258,0
10099,1258,0
10100,1258,0
10101,1258,0
10102,1258,0
10103,1258,0
10104,1258,0
10105,1258,0
10106,1258,0
10107,1258,0
10108,1258,0
10109,1258,0
10110,1258,0
10111,1258,0
10112,1258,0
10113,1258,0
10114,1258,0
10115,1258,0
10116,1258,0
10117,1258,0
10118,1258,0
10119,1258,0
10120,1258,0
10121,1258,0
10122,1258,0
10123,1258,0
10124,1258,0
10125,1258,0
10126,1258,0
10127,1258,0
10128,1258,0
10129,1258,0
10130,1258,0
10131,1258,0
10132,1258,0
10133,1258,0
10134,1258,0
10135,1258,0
10136,1258,0
10137,1258,0
10138,1258,0
10139,1258,0
10140,1258,0
10141,1258,0
10142,1258,0
10143,1258,0
10144,1258,0
10145,1258,0
10146,1258,0
10147,1258,0
10148,1258,0
10149,1258,0
10150,1258,0
10151,1258,0
10152,1258,0
10153,1258,0
10154,1258,0
10155,1258,0
10156,1258,0
10157,1258,0
10158,1258,0
10159,1258,0
10160,1258,0
10161,1258,0
10162,1258,0
10163,1258,0
10164,1258,0
10165,1258,0
10166,1258,0
10167,1258,0
10168,1258,0
10169,1258,0
10170,1258,0
10171,1258,0
10172,1258,0
10173,1258,0
10174,1258,0
10175,1258,0
10176,1258,0
10177,1258,0
10178,1258,0
10179,1258,0
10180,1258,0
10181,1258,0
10182,1258,0
10183,1258,0
10184,1258,0
10185,1258,0
10186,1258,0
10187,1258,0
10188,1258,0
10189,1258,0
10190,1258,0
10191,1258,0
10192,1258,0
10193,1258,0
10194,1258,0
10195,1258,0
10196,1258,0
10197,1258,0
10198,1258,0
10199,1258,0
10200,1258,0
10201,1258,0
10202,1258,0
10203,1258,0
10204,1258,0
10205,1258,0
10206,1258,0
10207,1258,0
10208,1258,0
10209,1258,0
10210,1258,0
10211,1258,0
10212,1258,0
10213,1258,0
10214,1258,0
10215,1258,0
10216,1258,0
10217,1258,0
10218,1258,0
10219,1258,0
10220,1258,0
10221,1258,0
10222,1258,0
10223,1258,0
10224,1258,0
10225,1258,0
10226,1258,0
10227,1258,0
10228,1258,0
10229,1258,0
10230,1258,0
10231,1258,0
10232,1258,0
10233,1258,0
10234,1258,0
10235,1258,0
10236,1258,0
10237,1258,0
10238,1258,0
10239,1258,0
10240,1258,0
10241,1258,0
10242,1258,0
10243,1258,0
10244,1258,0
10245,1258,0
10246,1258,0
10247,1258,0
10248,1258,0
10249,1258,0
10250,1258,0
10251,1258,0
10252,1258,0
10253,1258,0
10254,1258,0
10255,1258,0
10256,1258,0
10257,1258,0
10258,1258,0
10259,1258,0
10260,1258,0
10261,1258,0
10262,1258,0
10263,1258,0
10264,1258,0
10265,1258,0
10266,1258,0
10267,1258,0
10268,1258,0
10269,1258,0
10270,1258,0
10271,1258,0
10272,1258,0
10273,1258,0
10274,1258,0
10275,1258,0
10276,1258,0
10277,1258,0
10278,1258,0
10279,1258,0
10280,1258,0
10281,1258,0
10282,1258,0
10283,1258,0
10284,1258,0
10285,1258,0
10286,1258,0
10287,1258,0
10288,1258,0
10289,1258,0
10290,1258,0
10291,1258,0
10292,1258,0
10293,1258,0
10294,1258,0
10295,1258,0
10296,1258,0
10297,1258,0
10298,1258,0
10299,1258,0
10300,1258,0
10301,1258,0
10302,1258,0
10303,1258,0
10304,1258,0
10305,1258,0
10306,1258,0
10307,1258,0
10308,1258,0
10309,1258,0
10310,1258,0
10311,1258,0
10312,1258,0
10313,1258,0
10314,1258,0
10315,1258,0
10316,1258,0
10317,1258,0
10318,1258,0
10319,1258,0
10320,1258,0
10321,1258,0
10322,1258,0
10323,1258,0
10324,1258,0
10325,1258,0
10326,1258,0
10327,1258,0
10328,1258,0
10329,1258,0
10330,1258,0
10331,1258,0
10332,1258,0
10333,1258,0
10334,1258,0
10335,1258,0
10336,1258,0
10337,1258,0
10338,1258,0
10339,1258,0
10340,1258,0
10341,1258,0
10342,1258,0
10343,1258,0
10344,1258,0
10345,1258,0
10346,1258,0
10347,1258,0
10348,1258,0
10349,1258,0
10350,1258,0
10351,1258,0
10352,1258,0
10353,1258,0
10354,1258,0
10355,1258,0
10356,1258,0
10357,1258,0
10358,1258,0
10359,1258,0
10360,1258,0
10361,1258,0
10362,1258,0
10363,1258,0
10364,1258,0
10365,1258,0
10366,1258,0
10367,1258,0
10368,1258,0
10369,1258,0
10370,1258,0
10371,1258,0
10372,1258,0
10373,1258,0
10374,1258,0
10375,1258,0
10376,1258,0
10377,1258,0
10378,1258,0
10379,1258,0
10380,1258,0
10381,1258,0
10382,1258,0
10383,1258,0
10384,1258,0
10385,1258,0
10386,1258,0
10387,1258,0
10388,1258,0
10389,1258,0
10390,1258,0
10391,1258,0
10392,1258,0
10393,1258,0
10394,1258,0
10395,1258,0
10396,1258,0
10397,1258,0
10398,1258,0
10399,1258,0
10400,1258,0
10401,1258,0
10402,1258,0
10403,1258,0
10404,1258,0
10405,1258,0
10406,1258,0
10407,1258,0
10408,1258,0
10409,1258,0
10410,1258,0
10411,1258,0
10412,1258,0
10413,1258,0
10414,1258,0
10415,1258,0
10416,1258,0
10417,1258,0
10418,1258,0
10419,1258,0
10420,1258,0
10421,1258,0
10422,1258,0
10423,1258,0
10424,1258,0
10425,1258,0
10426,1258,0
10427,1258,0
10428,1258,0
10429,1258,0
10430,1258,0
10431,1258,0
10432,1258,0
10433,1258,0
10434,1258,0
10435,1258,0
10436,1258,0
10437,1258,0
10438,1258,0
10439,1258,0
10440,1258,0
10441,1258,0
10442,1258,0
10443,1258,0
10444,1258,0
10445,1258,0
10446,1258,0
10447,1258,0
10448,1258,0
10449,1258,0
10450,1258,0
10451,1258,0
10452,1258,0
10453,1258,0
10454,1258,0
10455,1258,0
10456,1258,0
10457,1258,0
10458,1258,0
10459,1258,0
10460,1258,0
10461,1258,0
10462,1258,0
10463,1258,0
10464,1258,0
10465,1258,0
10466,1258,0
10467,1258,0
10468,1258,0
10469,1258,0
10470,1258,0
10471,1258,0
10472,1258,0
10473,1258,0
10474,1258,0
10475,1258,0
10476,1258,0
10477,1258,0
10478,1258,0
10479,1258,0
10480,1258,0
10481,1258,0
10482,1258,0
10483,1258,0
10484,1258,0
10485,1258,0
10486,1258,0
10487,1258,0
10488,1258,0
10489,1258,0
10490,1258,0
10491,1258,0
10492,1258,0
10493,1258,0
10494,1258,0
10495,1258,0
10496,1258,0
10497,1258,0
10498,1258,0
10499,1258,0
10500,1258,0
10501,1258,0
10502,1258,0
10503,1258,0
10504,1258,0
10505,1258,0
10506,1258,0
10507,1258,0
10508,1258,0
10509,1258,0
10510,1258,0
10511,1258,0
10512,1258,0
10513,1258,0
10514,1258,0
10515,1258,0
10516,1258,0
10517,1258,0
10518,1258,0
10519,1258,0
10520,1258,0
10521,1258,0
10522,1258,0
10523,1258,0
10524,1258,0
10525,1258,0
10526,1258,0
10527,1258,0
10528,1258,0
10529,1258,0
10530,1258,0
10531,1258,0
10532,1258,0
10533,1258,0
10534,1258,0
10535,1258,0
10536,1258,0
10537,1258,0
10538,1258,0
10539,1258,0
10540,1258,0
10541,1258,0
10542,1258,0
10543,1258,0
10544,1258,0
10545,1258,0
10546,1258,0
10547,1258,0
10548,1258,0
10549,1258,0
10550,1258,0
10551,1258,0
10552,1258,0
10553,1258,0
10554,1258,0
10555,1258,0
10556,1258,0
10557,1258,0
10558,1258,0
10559,1258,0
10560,1258,0
10561,1258,0
10562,1258,0
10563,1258,0
10564,1258,0
10565,1258,0
10566,1258,0
10567,1258,0
10568,1258,0
10569,1258,0
10570,1258,0
10571,1258,0
10572,1258,0
10573,1258,0
10574,1258,0
10575,1258,0
10576,1258,0
10577,1258,0
10578,1258,0
10579,1258,0
10580,1258,0
10581,1258,0
10582,1258,0
10583,1258,0
10584,1258,0
10585,1258,0
10586,1258,0
10587,1258,0
10588,1258,0
10589,1258,0
10590,1258,0
10591,1258,0
10592,1258,0
10593,1258,0
10594,1258,0
10595,1258,0
10596,1258,0
10597,1258,0
10598,1258,0
10599,1258,0
10600,1258,0
10601,1258,0
10602,1258,0
10603,1258,0
10604,1258,0
10605,1258,0
10606,1258,0
10607,1258,0
10608,1258,0
10609,1258,0
10610,1258,0
10611,1258,0
10612,1258,0
10613,1258,0
10614,1258,0
10615,1258,0
10616,1258,0
10617,1258,0
10618,1258,0
10619,1258,0
10620,1258,0
10621,1258,0
10622,1258,0
10623,1258,0
10624,1258,0
10625,1258,0
10626,1258,0
10627,1258,0
10628,1258,0
10629,1258,0
10630,1258,0
10631,1258,0
10632,1258,0
10633,1258,0
10634,1258,0
10635,1258,0
10636,1258,0
10637,1258,0
10638,1258,0
10639,1258,0
10640,1258,0
10641,1258,0
10642,1258,0
10643,1258,0
10644,1258,0
10645,1258,0
10646,1258,0
10647,1258,0
10648,1258,0
10649,1258,0
10650,1258,0
10651,1258,0
10652,1258,0
10653,1258,0
10654,1258,0
10655,1258,0
10656,1258,0
10657,1258,0
10658,1258,0
10659,1258,0
10660,1258,0
10661,1258,0
10662,1258,0
10663,1258,0
10664,1258,0
10665,1258,0
10666,1258,0
10667,1258,0
10668,1258,0
10669,1258,0
10670,1258,0
10671,1258,0
10672,1258,0
10673,1258,0
10674,1258,0
10675,1258,0
10676,1258,0
10677,1258,0
10678,1258,0
10679,1258,0
10680,1258,0
10681,1258,0
10682,1258,0
10683,1258,0
10684,1258,0
10685,1258,0
10686,1258,0
10687,1258,0
10688,1258,0
10689,1258,0
10690,1258,0
10691,1258,0
10692,1258,0
10693,1258,0
10694,1258,0
10695,1258,0
10696,1258,0
10697,1258,0
10698,1258,0
10699,1258,0
10700,1258,0
10701,1258,0
10702,1258,0
10703,1258,0
10704,1258,0
10705,1258,0
10706,1258,0
10707,1258,0
10708,1258,0
10709,1258,0
10710,1258,0
10711,1258,0
10712,1258,0
10713,1258,0
10714,1258,0
10715,1258,0
10716,1258,0
10717,1258,0
10718,1258,0
10719,1258,0
10720,1258,0
10721,1258,0
10722,1258,0
10723,1258,0
10724,1258,0
10725,1258,0
10726,1258,0
10727,1258,0
10728,1258,0
10729,1258,0
10730,1258,0
10731,1258,0
10732,1258,0
10733,1258,0
10734,1258,0
10735,1258,0
10736,1258,0
10737,1258,0
10738,1258,0
10739,1258,0
10740,1258,0
10741,1258,0
10742,1258,0
10743,1258,0
10744,1258,0
10745,1258,0
10746,1258,0
10747,1258,0
10748,1258,0
10749,1258,0
10750,1258,0
10751,1258,0
10752,1258,0
10753,1258,0
10754,1258,0
10755,1258,0
10756,1258,0
10757,1258,0
10758,1258,0
10759,1258,0
10760,1258,0
10761,1258,0
10762,1258,0
10763,1258,0
10764,1258,0
10765,1258,0
10766,1258,0
10767,1258,0
10768,1258,0
10769,1258,0
10770,1258,0
10771,1258,0
10772,1258,0
10773,1258,0
10774,1258,0
10775,1258,0
10776,1258,0
10777,1258,0
10778,1258,0
10779,1258,0
10780,1258,0
10781,1258,0
10782,1258,0
10783,1258,0
10784,1258,0
10785,1258,0
10786,1258,0
10787,1258,0
10788,1258,0
10789,1258,0
10790,1258,0
10791,1258,0
10792,1258,0
10793,1258,0
10794,1258,0
10795,1258,0
10796,1258,0
10797,1258,0
10798,1258,0
10799,1258,0
10800,1258,0
10801,1258,0
10802,1258,0
10803,1258,0
10804,1258,0
10805,1258,0
10806,1258,0
10807,1258,0
10808,1258,0
10809,1258,0
10810,1258,0
10811,1258,0
10812,1258,0
10813,1258,0
10814,1258,0
10815,1258,0
10816,1258,0
10817,1258,0
10818,1258,0
10819,1258,0
10820,1258,0
10821,1258,0
10822,1258,0
10823,1258,0
10824,1258,0
10825,1258,0
10826,1258,0
10827,1258,0
10828,1258,0
10829,1258,0
10830,1258,0
10831,1258,0
10832,1258,0
10833,1258,0
10834,1258,0
10835,1258,0
10836,1258,0
10837,1258,0
10838,1258,0
10839,1258,0
10840,1258,0
10841,1258,0
10842,1258,0
10843,1258,0
10844,1258,0
10845,1258,0
10846,1258,0
10847,1258,0
10848,1258,0
10849,1258,0
10850,1258,0
10851,1258,0
10852,1258,0
10853,1258,0
10854,1258,0
10855,1258,0
10856,1258,0
10857,1258,0
10858,1258,0
10859,1258,0
10860,1258,0
10861,1258,0
10862,1258,0
10863,1258,0
10864,1258,0
10865,1258,0
10866,1258,0
10867,1258,0
10868,1258,0
10869,1258,0
10870,1258,0
10871,1258,0
10872,1258,0
10873,1258,0
10874,1258,0
10875,1258,0
10876,1258,0
10877,1258,0
10878,1258,0
10879,1258,0
10880,1258,0
10881,1258,0
10882,1258,0
10883,1258,0
10884,1258,0
10885,1258,0
10886,1258,0
10887,1258,0
10888,1258,0
10889,1258,0
10890,1258,0
10891,1258,0
10892,1258,0
10893,1258,0
10894,1258,0
10895,1258,0
10896,1258,0
10897,1258,0
10898,1258,0
10899,1258,0
10900,1258,0
10901,1258,0
10902,1258,0
10903,1258,0
10904,1258,0
10905,1258,0
10906,1258,0
10907,1258,0
10908,1258,0
10909,1258,0
10910,1258,0
10911,1258,0
10912,1258,0
10913,1258,0
10914,1258,0
10915,1258,0
10916,1258,0
10917,1258,0
10918,1258,0
10919,1258,0
10920,1258,0
10921,1258,0
10922,1258,0
10923,1258,0
10924,1258,0
10925,1258,0
10926,1258,0
10927,1258,0
10928,1258,0
10929,1258,0
10930,1258,0
10931,1258,0
10932,1258,0
10933,1258,0
10934,1258,0
10935,1258,0
10936,1258,0
10937,1258,0
10938,1258,0
10939,1258,0
10940,1258,0
10941,1258,0
10942,1258,0
10943,1258,0
10944,1258,0
10945,1258,0
10946,1258,0
10947,1258,0
10948,1258,0
10949,1258,0
10950,1258,0
10951,1258,0
10952,1258,0
10953,1258,0
10954,1258,0
10955,1258,0
10956,1258,0
10957,1258,0
10958,1258,0
10959,1258,0
10960,1258,0
10961,1258,0
10962,1258,0
10963,1258,0
10964,1258,0
10965,1258,0
10966,1258,0
10967,1258,0
10968,1258,0
10969,1258,0
10970,1258,0
10971,1258,0
10972,1258,0
10973,1258,0
10974,1258,0
10975,1258,0
10976,1258,0
10977,1258,0
10978,1258,0
10979,1258,0
10980,1258,0
10981,1258,0
10982,1258,0
10983,1258,0
10984,1258,0
10985,1258,0
10986,1258,0
10987,1258,0
10988,1258,0
10989,1258,0
10990,1258,0
10991,1258,0
10992,1258,0
10993,1258,0
10994,1258,0
10995,1258,0
10996,1258,0
10997,1258,0
10998,1258,0
10999,1258,0
11000,1258,0
11001,1258,0
11002,1258,0
11003,1258,0
11004,1258,0
11005,1258,0
11006,1258,0
11007,1258,0
11008,1258,0
11009,1258,0
11010,1258,0
11011,1258,0
11012,1258,0
11013,1258,0
11014,1258,0
11015,1258,0
11016,1258,0
11017,1258,0
11018,1258,0
11019,1258,0
11020,1258,0
11021,1258,0
11022,1258,0
11023,1258,0
11024,1258,0
11025,1258,0
11026,1258,0
11027,1258,0
11028,1258,0
11029,1258,0
11030,1258,0
11031,1258,0
11032,1258,0
11033,1258,0
11034,1258,0
11035,1258,0
11036,1258,0
11037,1258,0
11038,1258,0
11039,1258,0
11040,1258,0
11041,1258,0
11042,1258,0
11043,1258,0
11044,1258,0
11045,1258,0
11046,1258,0
11047,1258,0
11048,1258,0
11049,1258,0
11050,1258,0
11051,1258,0
11052,1258,0
11053,1258,0
11054,1258,0
11055,1258,0
11056,1258,0
11057,1258,0
11058,1258,0
11059,1258,0
11060,1258,0
11061,1258,0
11062,1258,0
11063,1258,0
11064,1258,0
11065,1258,0
11066,1258,0
11067,1258,0
11068,1258,0
11069,1258,0
11070,1258,0
11071,1258,0
11072,1258,0
11073,1258,0
11074,1258,0
11075,1258,0
11076,1258,0
11077,1258,0
11078,1258,0
11079,1258,0
11080,1258,0
11081,1258,0
11082,1258,0
11083,1258,0
11084,1258,0
11085,1258,0
11086,1258,0
11087,1258,0
11088,1258,0
11089,1258,0
11090,1258,0
11091,1258,0
11092,1258,0
11093,1258,0
11094,1258,0
11095,1258,0
11096,1258,0
11097,1258,0
11098,1258,0
11099,1258,0
11100,1258,0
11101,1258,0
11102,1258,0
11103,1258,0
11104,1258,0
11105,1258,0
11106,1258,0
11107,1258,0
11108,1258,0
11109,1258,0
11110,1258,0
11111,1258,0
11112,1258,0
11113,1258,0
11114,1258,0
11115,1258,0
11116,1258,0
11117,1258,0
11118,1258,0
11119,1258,0
11120,1258,0
11121,1258,0
11122,1258,0
11123,1258,0
11124,1258,0
11125,1258,0
11126,1258,0
11127,1258,0
11128,1258,0
11129,1258,0
11130,1258,0
11131,1258,0
11132,1258,0
11133,1258,0
11134,1258,0
11135,1258,0
11136,1258,0
11137,1258,0
11138,1258,0
11139,1258,0
11140,1258,0
11141,1258,0
11142,1258,0
11143,1258,0
11144,1258,0
11145,1258,0
11146,1258,0
11147,1258,0
11148,1258,0
11149,1258,0
11150,1258,0
11151,1258,0
11152,1258,0
11153,1258,0
11154,1258,0
11155,1258,0
11156,1258,0
11157,1258,0
11158,1258,0
11159,1258,0
11160,1258,0
11161,1258,0
11162,1258,0
11163,1258,0
11164,1258,0
11165,1258,0
11166,1258,0
11167,1258,0
11168,1258,0
11169,1258,0
11170,1258,0
11171,1258,0
11172,1258,0
11173,1258,0
11174,1258,0
11175,1258,0
11176,1258,0
11177,1258,0
11178,1258,0
11179,1258,0
11180,1258,0
11181,1258,0
11182,1258,0
11183,1258,0
11184,1258,0
11185,1258,0
11186,1258,0
11187,1258,0
11188,1258,0
11189,1258,0
11190,1258,0
11191,1258,0
11192,1258,0
11193,1258,0
11194,1258,0
11195,1258,0
11196,1258,0
11197,1258,0
11198,1258,0
11199,1258,0
11200,1258,0
11201,1258,0
11202,1258,0
11203,1258,0
11204,1258,0
11205,1258,0
11206,1258,0
11207,1258,0
11208,1258,0
11209,1258,0
11210,1258,0
11211,1258,0
11212,1258,0
11213,1258,0
11214,1258,0
11215,1258,0
11216,1258,0
11217,1258,0
11218,1258,0
11219,1258,0
11220,1258,0
11221,1258,0
11222,1258,0
11223,1258,0
11224,1258,0
11225,1258,0
11226,1258,0
11227,1258,0
11228,1258,0
11229,1258,0
11230,1258,0
11231,1258,0
11232,1258,0
11233,1258,0
11234,1258,0
11235,1258,0
11236,1258,0
11237,1258,0
11238,1258,0
11239,1258,0
11240,1258,0
11241,1258,0
11242,1258,0
11243,1258,0
11244,1258,0
11245,1258,0
11246,1258,0
11247,1258,0
11248,1258,0
11249,1258,0
11250,1258,0
11251,1258,0
11252,1258,0
11253,1258,0
11254,1258,0
11255,1258,0
11256,1258,0
11257,1258,0
11258,1258,0
11259,1258,0
11260,1258,0
11261,1258,0
11262,1258,0
11263,1258,0
11264,1258,0
11265,1258,0
11266,1258,0
11267,1258,0
11268,1258,0
11269,1258,0
11270,1258,0
11271,1258,0
11272,1258,0
11273,1258,0
11274,1258,0
11275,1258,0
11276,1258,0
11277,1258,0
11278,1258,0
11279,1258,0
11280,1258,0
11281,1258,0
11282,1258,0
11283,1258,0
11284,1258,0
11285,1258,0
11286,1258,0
11287,1258,0
11288,1258,0
11289,1258,0
11290,1258,0
11291,1258,0
11292,1258,0
11293,1258,0
11294,1258,0
11295,1258,0
11296,1258,0
11297,1258,0
11298,1258,0
11299,1258,0
11300,1258,0
11301,1258,0
11302,1258,0
11303,1258,0
11304,1258,0
11305,1258,0
11306,1258,0
11307,1258,0
11308,1258,0
11309,1258,0
11310,1258,0
11311,1258,0
11312,1258,0
11313,1258,0
11314,1258,0
11315,1258,0
11316,1258,0
11317,1258,0
11318,1258,0
11319,1258,0
11320,1258,0
11321,1258,0
11322,1258,0
11323,1258,0
11324,1258,0
11325,1258,0
11326,1258,0
11327,1258,0
11328,1258,0
11329,1258,0
11330,1258,0
11331,1258,0
11332,1258,0
11333,1258,0
11334,1258,0
11335,1258,0
11336,1258,0
11337,1258,0
11338,1258,0
11339,1258,0
11340,1258,0
11341,1258,0
11342,1258,0
11343,1258,0
11344,1258,0
11345,1258,0
11346,1258,0
11347,1258,0
11348,1258,0
11349,1258,0
11350,1258,0
11351,1258,0
11352,1258,0
11353,1258,0
11354,1258,0
11355,1258,0
11356,1258,0
11357,1258,0
11358,1258,0
11359,1258,0
11360,1258,0
11361,1258,0
11362,1258,0
11363,1258,0
11364,1258,0
11365,1258,0
11366,1258,0
11367,1258,0
11368,1258,0
11369,1258,0
11370,1258,0
11371,1258,0
11372,1258,0
11373,1258,0
11374,1258,0
11375,1258,0
11376,1258,0
11377,1258,0
11378,1258,0
11379,1258,0
11380,1258,0
11381,1258,0
11382,1258,0
11383,1258,0
11384,1258,0
11385,1258,0
11386,1258,0
11387,1258,0
11388,1258,0
11389,1258,0
11390,1258,0
11391,1258,0
11392,1258,0
11393,1258,0
11394,1258,0
11395,1258,0
11396,1258,0
11397,1258,0
11398,1258,0
11399,1258,0
11400,1258,0
11401,1258,0
11402,1258,0
11403,1258,0
11404,1258,0
11405,1258,0
11406,1258,0
11407,1258,0
11408,1258,0
11409,1258,0
11410,1258,0
11411,1258,0
11412,1258,0
11413,1258,0
11414,1258,0
11415,1258,0
11416,1258,0
11417,1258,0
11418,1258,0
11419,1258,0
11420,1258,0
11421,1258,0
11422,1258,0
11423,1258,0
11424,1258,0
11425,1258,0
11426,1258,0
11427,1258,0
11428,1258,0
11429,1258,0
11430,1258,0
11431,1258,0
11432,1258,0
11433,1258,0
11434,1258,0
11435,1258,0
11436,1258,0
11437,1258,0
11438,1258,0
11439,1258,0
11440,1258,0
11441,1258,0
11442,1258,0
11443,1258,0
11444,1258,0
11445,1258,0
11446,1258,0
11447,1258,0
11448,1258,0
11449,1258,0
11450,1258,0
11451,1258,0
11452,1258,0
11453,1258,0
11454,1258,0
11455,1258,0
11456,1258,0
11457,1258,0
11458,1258,0
11459,1258,0
11460,1258,0
11461,1258,0
11462,1258,0
11463,1258,0
11464,1258,0
11465,1258,0
11466,1258,0
11467,1258,0
11468,1258,0
11469,1258,0
11470,1258,0
11471,1258,0
11472,1258,0
11473,1258,0
11474,1258,0
11475,1258,0
