Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
10791,1263,2848
10792,1263,2848
10793,1263,2848
10794,1263,2848
10795,1263,2848
10796,1263,2848
10797,1263,2848
10798,1263,2848
10799,1263,2848
10800,1263,2848
10801,1263,2848
10802,1263,2848
10803,1263,2848
10804,1263,2848
10805,1263,2848
10806,1263,2848
10807,1263,2848
10808,1263,2848
10809,1263,2848
10810,1263,2848
10811,1263,2848
10812,1263,2848
10813,1263,2848
10814,1263,2848
10815,1263,2848
10816,1263,2848
10817,1263,2848
10818,1263,2848
10819,1263,2848
10820,1263,2848
10821,1263,2848
10822,1263,2848
10823,1263,2848
10824,1263,2848
10825,1263,2848
10826,1263,2848
10827,1263,2848
10828,1263,2848
10829,1263,2848
10830,1263,2848
10831,1263,2848
10832,1263,2848
10833,1263,2848
10834,1263,2848
10835,1263,2848
10836,1263,2848
10837,1263,2848
10838,1263,2848
10839,1263,2848
10840,1263,2848
10841,1263,2848
10842,1263,2848
10843,1263,2848
10844,1263,2848
10845,1263,2848
10846,1263,2848
10847,1263,2848
10848,1263,2848
10849,1263,2848
10850,1263,2848
10851,1263,2848
10852,1263,2848
10853,1263,2848
10854,1263,2848
10855,1263,2848
10856,1263,2848
10857,1263,2848
10858,1263,2848
10859,1263,2848
10860,1263,2848
10861,1263,2848
10862,1263,2848
10863,1263,2848
10864,1263,2848
10865,1263,2848
10866,1263,2848
10867,1263,2848
10868,1263,2848
10869,1263,2848
10870,1263,2848
10871,1263,2848
10872,1263,2848
10873,1263,2848
10874,1263,2848
10875,1263,2848
10876,1263,2848
10877,1263,2848
10878,1263,2848
10879,1263,2848
10880,1263,2848
10881,1263,2848
10882,1263,2848
10883,1263,2848
10884,1263,2848
10885,1263,2848
10886,1263,2848
10887,1263,2848
10888,1263,2848
10889,1263,2848
10890,1263,2848
10891,1263,2848
10892,1263,2848
10893,1263,2848
10894,1263,2848
10895,1263,2848
10896,1263,2848
10897,1263,2848
10898,1263,2848
10899,1263,2848
10900,1263,2848
10901,1263,2848
10902,1263,2848
10903,1263,2848
10904,1263,2848
10905,1263,2848
10906,1263,2848
10907,1263,2848
10908,1263,2848
10909,1263,2848
10910,1263,2848
10911,1263,2848
10912,1263,2848
10913,1263,2848
10914,1263,2848
10915,1263,2848
10916,1263,2848
10917,1263,2848
10918,1263,2848
10919,1263,2848
10920,1263,2848
10921,1263,2848
10922,1263,2848
10923,1263,2848
10924,1263,2848
10925,1263,2848
10926,1263,2848
10927,1263,2848
10928,1263,2848
10929,1263,2848
10930,1263,2848
10931,1263,2848
10932,1263,2848
10933,1263,2848
10934,1263,2848
10935,1263,2848
10936,1263,2848
10937,1263,2848
10938,1263,2848
10939,1263,2848
10940,1263,2848
10941,1263,2848
10942,1263,2848
10943,1263,2848
10944,1263,2848
10945,1263,2848
10946,1263,2848
10947,1263,2848
10948,1263,2848
10949,1263,2848
10950,1263,2848
10951,1263,2848
10952,1263,2848
10953,1263,2848
10954,1263,2848
10955,1263,2848
10956,1263,2848
10957,1263,2848
10958,1263,2848
10959,1263,2848
10960,1263,2848
10961,1263,2848
10962,1263,2848
10963,1263,2848
10964,1263,2848
10965,1263,2848
10966,1263,2848
10967,1263,2848
10968,1263,2848
10969,1263,2848
10970,1263,2848
10971,1263,2848
10972,1263,2848
10973,1263,2848
10974,1263,2848
10975,1263,2848
10976,1263,2848
10977,1263,2848
10978,1263,2848
10979,1263,2848
10980,1263,2848
10981,1263,2848
10982,1263,2848
10983,1263,2848
10984,1263,2848
10985,1263,2848
10986,1263,2848
10987,1263,2848
10988,1263,2848
10989,1263,2848
10990,1263,2848
10991,1263,2848
10992,1263,2848
10993,1263,2848
10994,1263,2848
10995,1263,2848
10996,1263,2848
10997,1263,2848
10998,1263,2848
10999,1263,2848
11000,1263,2848
11001,1263,2848
11002,1263,2848
11003,1263,2848
11004,1263,2848
11005,1263,2848
11006,1263,2848
11007,1263,2848
11008,1263,2848
11009,1263,2848
11010,1263,2848
11011,1263,2848
11012,1263,2848
11013,1263,2848
11014,1263,2848
11015,1263,2848
11016,1263,2848
11017,1263,2848
11018,1263,2848
11019,1263,2848
11020,1263,2848
11021,1263,2848
11022,1263,2848
11023,1263,2848
11024,1263,2848
11025,1263,2848
11026,1263,2848
11027,1263,2848
11028,1263,2848
11029,1263,2848
11030,1263,2848
11031,1263,2848
11032,1263,2848
11033,1263,2848
11034,1263,2848
11035,1263,2848
11036,1263,2848
11037,1263,2848
11038,1263,2848
11039,1263,2848
11040,1263,2848
11041,1263,2848
11042,1263,2848
11043,1263,2848
11044,1263,2848
11045,1263,2848
11046,1263,2848
11047,1263,2848
11048,1263,2848
11049,1263,2848
11050,1263,2848
11051,1263,2848
11052,1263,2848
11053,1263,2848
11054,1263,2848
11055,1263,2848
11056,1263,2848
11057,1263,2848
11058,1263,2848
11059,1263,2848
11060,1263,2848
11061,1263,2848
11062,1263,2848
11063,1263,2848
11064,1263,2848
11065,1263,2848
11066,1263,2848
11067,1263,2848
11068,1263,2848
11069,1263,2848
11070,1263,2848
11071,1263,2848
11072,1263,2848
11073,1263,2848
11074,1263,2848
11075,1263,2848
11076,1263,2848
11077,1263,2848
11078,1263,2848
11079,1263,2848
11080,1263,2848
11081,1263,2848
11082,1263,2848
11083,1263,2848
11084,1263,2848
11085,1263,2848
11086,1263,2848
11087,1263,2848
11088,1263,2848
11089,1263,2848
11090,1263,2848
11091,1263,2848
11092,1263,2848
11093,1263,2848
11094,1263,2848
11095,1263,2848
11096,1263,2848
11097,1263,2848
11098,1263,2848
11099,1263,2848
11100,1263,2848
11101,1263,2848
11102,1263,2848
11103,1263,2848
11104,1263,2848
11105,1263,2848
11106,1263,2848
11107,1263,2848
11108,1263,2848
11109,1263,2848
11110,1263,2848
11111,1263,2848
11112,1263,2848
11113,1263,2848
11114,1263,2848
11115,1263,2848
11116,1263,2848
11117,1263,2848
11118,1263,2848
11119,1263,2848
11120,1263,2848
11121,1263,2848
11122,1263,2848
11123,1263,2848
11124,1263,2848
11125,1263,2848
11126,1263,2848
11127,1263,2848
11128,1263,2848
11129,1263,2848
11130,1263,2848
11131,1263,2848
11132,1263,2848
11133,1263,2848
11134,1263,2848
11135,1263,2848
11136,1263,2848
11137,1263,2848
11138,1263,2848
11139,1263,2848
11140,1263,2848
11141,1263,2848
11142,1263,2848
11143,1263,2848
11144,1263,2848
11145,1263,2848
11146,1263,2848
11147,1263,2848
11148,1263,2848
11149,1263,2848
11150,1263,2848
11151,1263,2848
11152,1263,2848
11153,1263,2848
11154,1263,2848
11155,1263,2848
11156,1263,2848
11157,1263,2848
11158,1263,2848
11159,1263,2848
11160,1263,2848
11161,1263,2848
11162,1263,2848
11163,1263,2848
11164,1263,2848
11165,1263,2848
11166,1263,2848
11167,1263,2848
11168,1263,2848
11169,1263,2848
11170,1263,2848
11171,1263,2848
11172,1263,2848
11173,1263,2848
11174,1263,2848
11175,1263,2848
11176,1263,2848
11177,1263,2848
11178,1263,2848
11179,1263,2848
11180,1263,2848
11181,1263,2848
11182,1263,2848
11183,1263,2848
11184,1263,2848
11185,1263,2848
11186,1263,2848
11187,1263,2848
11188,1263,2848
11189,1263,2848
11190,1263,2848
11191,1263,2848
11192,1263,2848
11193,1263,2848
11194,1263,2848
11195,1263,2848
11196,1263,2848
11197,1263,2848
11198,1263,2848
11199,1263,2848
11200,1263,2848
11201,1263,2848
11202,1263,2848
11203,1263,2848
11204,1263,2848
11205,1263,2848
11206,1263,2848
11207,1263,2848
11208,1263,2848
11209,1263,2848
11210,1263,2848
11211,1263,2848
11212,1263,2848
11213,1263,2848
11214,1263,2848
11215,1263,2848
11216,1263,2848
11217,1263,2848
11218,1263,2848
11219,1263,2848
11220,1263,2848
11221,1263,2848
11222,1263,2848
11223,1263,2848
11224,1263,2848
11225,1263,2848
11226,1263,2848
11227,1263,2848
11228,1263,2848
11229,1263,2848
11230,1263,2848
11231,1263,2848
11232,1263,2848
11233,1263,2848
11234,1263,2848
11235,1263,2848
11236,1263,2848
11237,1263,2848
11238,1263,2848
11239,1263,2848
11240,1263,2848
11241,1263,2848
11242,1263,2848
11243,1263,2848
11244,1263,2848
11245,1263,2848
11246,1263,2848
11247,1263,2848
11248,1263,2848
11249,1263,2848
11250,1263,2848
11251,1263,2848
11252,1263,2848
11253,1263,2848
11254,1263,2848
11255,1263,2848
11256,1263,2848
11257,1263,2848
11258,1263,2848
11259,1263,2848
11260,1263,2848
11261,1263,2848
11262,1263,2848
11263,1263,2848
11264,1263,2848
11265,1263,2848
11266,1263,2848
11267,1263,2848
11268,1263,2848
11269,1263,2848
11270,1263,2848
11271,1263,2848
11272,1263,2848
11273,1263,2848
11274,1263,2848
11275,1263,2848
11276,1263,2848
11277,1263,2848
11278,1263,2848
11279,1263,2848
11280,1263,2848
11281,1263,2848
11282,1263,2848
11283,1263,2848
11284,1263,2848
11285,1263,2848
11286,1263,2848
11287,1263,2848
11288,1263,2848
11289,1263,2848
11290,1263,2848
11291,1263,2848
11292,1263,2848
11293,1263,2848
11294,1263,2848
11295,1263,2848
11296,1263,2848
11297,1263,2848
11298,1263,2848
11299,1263,2848
11300,1263,2848
11301,1263,2848
11302,1263,2848
11303,1263,2848
11304,1263,2848
11305,1263,2848
11306,1263,2848
11307,1263,2848
11308,1263,2848
11309,1263,2848
11310,1263,2848
11311,1263,2848
11312,1263,2848
11313,1263,2848
11314,1263,2848
11315,1263,2848
11316,1263,2848
11317,1263,2848
11318,1263,2848
11319,1263,2848
11320,1263,2848
11321,1263,2848
11322,1263,2848
11323,1263,2848
11324,1263,2848
11325,1263,2848
11326,1263,2848
11327,1263,2848
11328,1263,2848
11329,1263,2848
11330,1263,2848
11331,1263,2848
11332,1263,2848
11333,1263,2848
11334,1263,2848
11335,1263,2848
11336,1263,2848
11337,1263,2848
11338,1263,2848
11339,1263,2848
11340,1263,2848
11341,1263,2848
11342,1263,2848
11343,1263,2848
11344,1263,2848
11345,1263,2848
11346,1263,2848
11347,1263,2848
11348,1263,2848
11349,1263,2848
11350,1263,2848
11351,1263,2848
11352,1263,2848
11353,1263,2848
11354,1263,2848
11355,1263,2848
11356,1263,2848
11357,1263,2848
11358,1263,2848
11359,1263,2848
11360,1263,2848
11361,1263,2848
11362,1263,2848
11363,1263,2848
11364,1263,2848
11365,1263,2848
11366,1263,2848
11367,1263,2848
11368,1263,2848
11369,1263,2848
11370,1263,2848
11371,1263,2848
11372,1263,2848
11373,1263,2848
11374,1263,2848
11375,1263,2848
11376,1263,2848
11377,1263,2848
11378,1263,2848
11379,1263,2848
11380,1263,2848
11381,1263,2848
11382,1263,2848
11383,1263,2848
11384,1263,2848
11385,1263,2848
11386,1263,2848
11387,1263,2848
11388,1263,2848
11389,1263,2848
11390,1263,2848
11391,1263,2848
11392,1263,2848
11393,1263,2848
11394,1263,2848
11395,1263,2848
11396,1263,2848
11397,1263,2848
11398,1263,2848
11399,1263,2848
11400,1263,2848
11401,1263,2848
11402,1263,2848
11403,1263,2848
11404,1263,2848
11405,1263,2848
11406,1263,2848
11407,1263,2848
11408,1263,2848
11409,1263,2848
11410,1263,2848
11411,1263,2848
11412,1263,2848
11413,1263,2848
11414,1263,2848
11415,1263,2848
11416,1263,2848
11417,1263,2848
11418,1263,2848
11419,1263,2848
11420,1263,2848
11421,1263,2848
11422,1263,2848
11423,1263,2848
11424,1263,2848
11425,1263,2848
11426,1263,2848
11427,1263,2848
11428,1263,2848
11429,1263,2848
11430,1263,2848
11431,1263,2848
11432,1263,2848
11433,1263,2848
11434,1263,2848
11435,1263,2848
11436,1263,2848
11437,1263,2848
11438,1263,2848
11439,1263,2848
11440,1263,2848
11441,1263,2848
11442,1263,2848
11443,1263,2848
11444,1263,2848
11445,1263,2848
11446,1263,2848
11447,1263,2848
11448,1263,2848
11449,1263,2848
11450,1263,2848
11451,1263,2848
11452,1263,2848
11453,1263,2848
11454,1263,2848
11455,1263,2848
11456,1263,2848
11457,1263,2848
11458,1263,2848
11459,1263,2848
11460,1263,2848
11461,1263,2848
11462,1263,2848
11463,1263,2848
11464,1263,2848
11465,1263,2848
11466,1263,2848
11467,1263,2848
11468,1263,2848
11469,1263,2848
11470,1263,2848
11471,1263,2848
11472,1263,2848
11473,1263,2848
11474,1263,2848
11475,1263,2848
11476,1263,2848
11477,1263,2848
11478,1263,2848
11479,1263,2848
11480,1263,2848
11481,1263,2848
11482,1263,2848
11483,1263,2848
11484,1263,2848
11485,1263,2848
11486,1263,2848
11487,1263,2848
11488,1263,2848
11489,1263,2848
11490,1263,2848
11491,1263,2848
11492,1263,2848
11493,1263,2848
11494,1263,2848
11495,1263,2848
11496,1263,2848
11497,1263,2848
11498,1263,2848
11499,1263,2848
11500,1263,2848
11501,1263,2848
11502,1263,2848
11503,1263,2848
11504,1263,2848
11505,1263,2848
11506,1263,2848
11507,1263,2848
11508,1263,2848
11509,1263,2848
11510,1263,2848
11511,1263,2848
11512,1263,2848
11513,1263,2848
11514,1263,2848
11515,1263,2848
11516,1263,2848
11517,1263,2848
11518,1263,2848
11519,1263,2848
11520,1263,2848
11521,1263,2848
11522,1263,2848
11523,1263,2848
11524,1263,2848
11525,1263,2848
11526,1263,2848
11527,1263,2848
11528,1263,2848
11529,1263,2848
11530,1263,2848
11531,1263,2848
11532,1263,2848
11533,1263,2848
11534,1263,2848
11535,1263,2848
11536,1263,2848
11537,1263,2848
11538,1263,2848
11539,1263,2848
11540,1263,2848
11541,1263,2848
11542,1263,2848
11543,1263,2848
11544,1263,2848
11545,1263,2848
11546,1263,2848
11547,1263,2848
11548,1263,2848
11549,1263,2848
11550,1263,2848
11551,1263,2848
11552,1263,2848
11553,1263,2848
11554,1263,2848
11555,1263,2848
11556,1263,2848
11557,1263,2848
11558,1263,2848
11559,1263,2848
11560,1263,2848
11561,1263,2848
11562,1263,2848
11563,1263,2848
11564,1263,2848
11565,1263,2848
11566,1263,2848
11567,1263,2848
11568,1263,2848
11569,1263,2848
11570,1263,2848
11571,1263,2848
11572,1263,2848
11573,1263,2848
11574,1263,2848
11575,1263,2848
11576,1263,2848
11577,1263,2848
11578,1263,2848
11579,1263,2848
11580,1263,2848
11581,1263,2848
11582,1263,2848
11583,1263,2848
11584,1263,2848
11585,1263,2848
11586,1263,2848
11587,1263,2848
11588,1263,2848
11589,1263,2848
11590,1263,2848
11591,1263,2848
11592,1263,2848
11593,1263,2848
11594,1263,2848
11595,1263,2848
11596,1263,2848
11597,1263,2848
11598,1263,2848
11599,1263,2848
11600,1263,2848
11601,1263,2848
11602,1263,2848
11603,1263,2848
11604,1263,2848
11605,1263,2848
11606,1263,2848
11607,1263,2848
11608,1263,2848
11609,1263,2848
11610,1263,2848
11611,1263,2848
11612,1263,2848
11613,1263,2848
11614,1263,2848
11615,1263,2848
11616,1263,2848
11617,1263,2848
11618,1263,2848
11619,1263,2848
11620,1263,2848
11621,1263,2848
11622,1263,2848
11623,1263,2848
11624,1263,2848
11625,1263,2848
11626,1263,2848
11627,1263,2848
11628,1263,2848
11629,1263,2848
11630,1263,2848
11631,1263,2848
11632,1263,2848
11633,1263,2848
11634,1263,2848
11635,1263,2848
11636,1263,2848
11637,1263,2848
11638,1263,2848
11639,1263,2848
11640,1263,2848
11641,1263,2848
11642,1263,2848
11643,1263,2848
11644,1263,2848
11645,1263,2848
11646,1263,2848
11647,1263,2848
11648,1263,2848
11649,1263,2848
11650,1263,2848
11651,1263,2848
11652,1263,2848
11653,1263,2848
11654,1263,2848
11655,1263,2848
11656,1263,2848
11657,1263,2848
11658,1263,2848
11659,1263,2848
11660,1263,2848
11661,1263,2848
11662,1263,2848
11663,1263,2848
11664,1263,2848
11665,1263,2848
11666,1263,2848
11667,1263,2848
11668,1263,2848
11669,1263,2848
11670,1263,2848
11671,1263,2848
11672,1263,2848
11673,1263,2848
11674,1263,2848
11675,1263,2848
11676,1263,2848
11677,1263,2848
11678,1263,2848
11679,1263,2848
11680,1263,2848
11681,1263,2848
11682,1263,2848
11683,1263,2848
11684,1263,2848
11685,1263,2848
11686,1263,2848
11687,1263,2848
11688,1263,2848
11689,1263,2848
11690,1263,2848
11691,1263,2848
11692,1263,2848
11693,1263,2848
11694,1263,2848
11695,1263,2848
11696,1263,2848
11697,1263,2848
11698,1263,2848
11699,1263,2848
11700,1263,2848
11701,1263,2848
11702,1263,2848
11703,1263,2848
11704,1263,2848
11705,1263,2848
11706,1263,2848
11707,1263,2848
11708,1263,2848
11709,1263,2848
11710,1263,2848
11711,1263,2848
11712,1263,2848
11713,1263,2848
11714,1263,2848
11715,1263,2848
11716,1263,2848
11717,1263,2848
11718,1263,2848
11719,1263,2848
11720,1263,2848
11721,1263,2848
11722,1263,2848
11723,1263,2848
11724,1263,2848
11725,1263,2848
11726,1263,2848
11727,1263,2848
11728,1263,2848
11729,1263,2848
11730,1263,2848
11731,1263,2848
11732,1263,2848
11733,1263,2848
11734,1263,2848
11735,1263,2848
11736,1263,2848
11737,1263,2848
11738,1263,2848
11739,1263,2848
11740,1263,2848
11741,1263,2848
11742,1263,2848
11743,1263,2848
11744,1263,2848
11745,1263,2848
11746,1263,2848
11747,1263,2848
11748,1263,2848
11749,1263,2848
11750,1263,2848
11751,1263,2848
11752,1263,2848
11753,1263,2848
11754,1263,2848
11755,1263,2848
11756,1263,2848
11757,1263,2848
11758,1263,2848
11759,1263,2848
11760,1263,2848
11761,1263,2848
11762,1263,2848
11763,1263,2848
11764,1263,2848
11765,1263,2848
11766,1263,2848
11767,1263,2848
11768,1263,2848
11769,1263,2848
11770,1263,2848
11771,1263,2848
11772,1263,2848
11773,1263,2848
11774,1263,2848
11775,1263,2848
11776,1263,2848
11777,1263,2848
11778,1263,2848
11779,1263,2848
11780,1263,2848
11781,1263,2848
11782,1263,2848
11783,1263,2848
11784,1263,2848
11785,1263,2848
11786,1263,2848
11787,1263,2848
11788,1263,2848
11789,1263,2848
11790,1263,2848
11791,1263,2848
11792,1263,2848
11793,1263,2848
11794,1263,2848
11795,1263,2848
11796,1263,2848
11797,1263,2848
11798,1263,2848
11799,1263,2848
11800,1263,2848
11801,1263,2848
11802,1263,2848
11803,1263,2848
11804,1263,2848
11805,1263,2848
11806,1263,2848
11807,1263,2848
11808,1263,2848
11809,1263,2848
11810,1263,2848
11811,1263,2848
11812,1263,2848
11813,1263,2848
11814,1263,2848
11815,1263,2848
11816,1263,2848
11817,1263,2848
11818,1263,2848
11819,1263,2848
11820,1263,2848
11821,1263,2848
11822,1263,2848
11823,1263,2848
11824,1263,2848
11825,1263,2848
11826,1263,2848
11827,1263,2848
11828,1263,2848
11829,1263,2848
11830,1263,2848
11831,1263,2848
11832,1263,2848
11833,1263,2848
11834,1263,2848
11835,1263,2848
11836,1263,2848
11837,1263,2848
11838,1263,2848
11839,1263,2848
11840,1263,2848
11841,1263,2848
11842,1263,2848
11843,1263,2848
11844,1263,2848
11845,1263,2848
11846,1263,2848
11847,1263,2848
11848,1263,2848
11849,1263,2848
11850,1263,2848
11851,1263,2848
11852,1263,2848
11853,1263,2848
11854,1263,2848
11855,1263,2848
11856,1263,2848
11857,1263,2848
11858,1263,2848
11859,1263,2848
11860,1263,2848
11861,1263,2848
11862,1263,2848
11863,1263,2848
11864,1263,2848
11865,1263,2848
11866,1263,2848
11867,1263,2848
11868,1263,2848
11869,1263,2848
11870,1263,2848
11871,1263,2848
11872,1263,2848
11873,1263,2848
11874,1263,2848
11875,1263,2848
11876,1263,2848
11877,1263,2848
11878,1263,2848
11879,1263,2848
11880,1263,2848
11881,1263,2848
11882,1263,2848
11883,1263,2848
11884,1263,2848
11885,1263,2848
11886,1263,2848
11887,1263,2848
11888,1263,2848
11889,1263,2848
11890,1263,2848
11891,1263,2848
11892,1263,2848
11893,1263,2848
11894,1263,2848
11895,1263,2848
11896,1263,2848
11897,1263,2848
11898,1263,2848
11899,1263,2848
11900,1263,2848
11901,1263,2848
11902,1263,2848
11903,1263,2848
11904,1263,2848
11905,1263,2848
11906,1263,2848
11907,1263,2848
11908,1263,2848
11909,1263,2848
11910,1263,2848
11911,1263,2848
11912,1263,2848
11913,1263,2848
11914,1263,2848
11915,1263,2848
11916,1263,2848
11917,1263,2848
11918,1263,2848
11919,1263,2848
11920,1263,2848
11921,1263,2848
11922,1263,2848
11923,1263,2848
11924,1263,2848
11925,1263,2848
11926,1263,2848
11927,1263,2848
11928,1263,2848
11929,1263,2848
11930,1263,2848
11931,1263,2848
11932,1263,2848
11933,1263,2848
11934,1263,2848
11935,1263,2848
11936,1263,2848
11937,1263,2848
11938,1263,2848
11939,1263,2848
11940,1263,2848
11941,1263,2848
11942,1263,2848
11943,1263,2848
11944,1263,2848
11945,1263,2848
11946,1263,2848
11947,1263,2848
11948,1263,2848
11949,1263,2848
11950,1263,2848
11951,1263,2848
11952,1263,2848
11953,1263,2848
11954,1263,2848
11955,1263,2848
11956,1263,2848
11957,1263,2848
11958,1263,2848
11959,1263,2848
11960,1263,2848
11961,1263,2848
11962,1263,2848
11963,1263,2848
11964,1263,2848
11965,1263,2848
11966,1263,2848
11967,1263,2848
11968,1263,2848
11969,1263,2848
11970,1263,2848
11971,1263,2848
11972,1263,2848
11973,1263,2848
11974,1263,2848
11975,1263,2848
11976,1263,2848
11977,1263,2848
11978,1263,2848
11979,1263,2848
11980,1263,2848
11981,1263,2848
11982,1263,2848
11983,1263,2848
11984,1263,2848
11985,1263,2848
11986,1263,2848
11987,1263,2848
11988,1263,2848
11989,1263,2848
11990,1263,2848
11991,1263,2848
11992,1263,2848
11993,1263,2848
11994,1263,2848
11995,1263,2848
11996,1263,2848
11997,1263,2848
11998,1263,2848
11999,1263,2848
12000,1263,2848
12001,1263,2848
12002,1263,2848
12003,1263,2848
12004,1263,2848
12005,1263,2848
12006,1263,2848
12007,1263,2848
12008,1263,2848
12009,1263,2848
12010,1263,2848
12011,1263,2848
12012,1263,2848
12013,1263,2848
12014,1263,2848
12015,1263,2848
12016,1263,2848
12017,1263,2848
12018,1263,2848
12019,1263,2848
12020,1263,2848
12021,1263,2848
12022,1263,2848
12023,1263,2848
12024,1263,2848
12025,1263,2848
12026,1263,2848
12027,1263,2848
12028,1263,2848
12029,1263,2848
12030,1263,2848
12031,1263,2848
12032,1263,2848
12033,1263,2848
12034,1263,2848
12035,1263,2848
12036,1263,2848
12037,1263,2848
12038,1263,2848
12039,1263,2848
12040,1263,2848
12041,1263,2848
12042,1263,2848
12043,1263,2848
12044,1263,2848
12045,1263,2848
12046,1263,2848
12047,1263,2848
12048,1263,2848
12049,1263,2848
12050,1263,2848
12051,1263,2848
12052,1263,2848
12053,1263,2848
12054,1263,2848
12055,1263,2848
12056,1263,2848
12057,1263,2848
12058,1263,2848
12059,1263,2848
12060,1263,2848
12061,1263,2848
12062,1263,2848
12063,1263,2848
12064,1263,2848
12065,1263,2848
12066,1263,2848
12067,1263,2848
12068,1263,2848
12069,1263,2848
12070,1263,2848
12071,1263,2848
12072,1263,2848
12073,1263,2848
12074,1263,2848
12075,1263,2848
12076,1263,2848
12077,1263,2848
12078,1263,2848
12079,1263,2848
12080,1263,2848
12081,1263,2848
12082,1263,2848
12083,1263,2848
12084,1263,2848
12085,1263,2848
12086,1263,2848
12087,1263,2848
12088,1263,2848
12089,1263,2848
12090,1263,2848
12091,1263,2848
12092,1263,2848
12093,1263,2848
12094,1263,2848
12095,1263,2848
12096,1263,2848
12097,1263,2848
12098,1263,2848
12099,1263,2848
12100,1263,2848
12101,1263,2848
12102,1263,2848
12103,1263,2848
12104,1263,2848
12105,1263,2848
12106,1263,2848
12107,1263,2848
12108,1263,2848
12109,1263,2848
12110,1263,2848
12111,1263,2848
12112,1263,2848
12113,1263,2848
12114,1263,2848
12115,1263,2848
12116,1263,2848
12117,1263,2848
12118,1263,2848
12119,1263,2848
12120,1263,2848
12121,1263,2848
12122,1263,2848
12123,1263,2848
12124,1263,2848
12125,1263,2848
12126,1263,2848
12127,1263,2848
12128,1263,2848
12129,1263,2848
12130,1263,2848
12131,1263,2848
12132,1263,2848
12133,1263,2848
12134,1263,2848
12135,1263,2848
12136,1263,2848
12137,1263,2848
12138,1263,2848
12139,1263,2848
12140,1263,2848
12141,1263,2848
12142,1263,2848
12143,1263,2848
12144,1263,2848
12145,1263,2848
12146,1263,2848
12147,1263,2848
12148,1263,2848
12149,1263,2848
12150,1263,2848
12151,1263,2848
12152,1263,2848
12153,1263,2848
12154,1263,2848
12155,1263,2848
12156,1263,2848
12157,1263,2848
12158,1263,2848
12159,1263,2848
12160,1263,2848
12161,1263,2848
12162,1263,2848
12163,1263,2848
12164,1263,2848
12165,1263,2848
12166,1263,2848
12167,1263,2848
12168,1263,2848
12169,1263,2848
12170,1263,2848
12171,1263,2848
12172,1263,2848
12173,1263,2848
12174,1263,2848
12175,1263,2848
12176,1263,2848
12177,1263,2848
12178,1263,2848
12179,1263,2848
12180,1263,2848
12181,1263,2848
12182,1263,2848
12183,1263,2848
12184,1263,2848
12185,1263,2848
12186,1263,2848
12187,1263,2848
12188,1263,2848
12189,1263,2848
12190,1263,2848
12191,1263,2848
12192,1263,2848
12193,1263,2848
12194,1263,2848
12195,1263,2848
12196,1263,2848
12197,1263,2848
12198,1263,2848
12199,1263,2848
12200,1263,2848
12201,1263,2848
12202,1263,2848
12203,1263,2848
12204,1263,2848
12205,1263,2848
12206,1263,2848
12207,1263,2848
12208,1263,2848
12209,1263,2848
12210,1263,2848
12211,1263,2848
12212,1263,2848
12213,1263,2848
12214,1263,2848
12215,1263,2848
12216,1263,2848
12217,1263,2848
12218,1263,2848
12219,1263,2848
12220,1263,2848
12221,1263,2848
12222,1263,2848
12223,1263,2848
12224,1263,2848
12225,1263,2848
12226,1263,2848
12227,1263,2848
12228,1263,2848
12229,1263,2848
12230,1263,2848
12231,1263,2848
12232,1263,2848
12233,1263,2848
12234,1263,2848
12235,1263,2848
12236,1263,2848
12237,1263,2848
12238,1263,2848
12239,1263,2848
12240,1263,2848
12241,1263,2848
12242,1263,2848
12243,1263,2848
12244,1263,2848
12245,1263,2848
12246,1263,2848
12247,1263,2848
12248,1263,2848
12249,1263,2848
12250,1263,2848
12251,1263,2848
12252,1263,2848
12253,1263,2848
12254,1263,2848
12255,1263,2848
12256,1263,2848
12257,1263,2848
12258,1263,2848
12259,1263,2848
12260,1263,2848
12261,1263,2848
12262,1263,2848
12263,1263,2848
12264,1263,2848
12265,1263,2848
12266,1263,2848
12267,1263,2848
12268,1263,2848
12269,1263,2848
12270,1263,2848
12271,1263,2848
12272,1263,2848
12273,1263,2848
12274,1263,2848
12275,1263,2848
12276,1263,2848
12277,1263,2848
12278,1263,2848
12279,1263,2848
12280,1263,2848
12281,1263,2848
12282,1263,2848
12283,1263,2848
12284,1263,2848
12285,1263,2848
12286,1263,2848
12287,1263,2848
12288,1263,2848
12289,1263,2848
12290,1263,2848
12291,1263,2848
12292,1263,2848
12293,1263,2848
12294,1263,2848
12295,1263,2848
12296,1263,2848
12297,1263,2848
12298,1263,2848
12299,1263,2848
12300,1263,2848
12301,1263,2848
12302,1263,2848
12303,1263,2848
12304,1263,2848
12305,1263,2848
12306,1263,2848
12307,1263,2848
12308,1263,2848
12309,1263,2848
12310,1263,2848
12311,1263,2848
12312,1263,2848
12313,1263,2848
12314,1263,2848
12315,1263,2848
12316,1263,2848
12317,1263,2848
12318,1263,2848
12319,1263,2848
12320,1263,2848
12321,1263,2848
12322,1263,2848
12323,1263,2848
12324,1263,2848
12325,1263,2848
12326,1263,2848
12327,1263,2848
12328,1263,2848
12329,1263,2848
12330,1263,2848
12331,1263,2848
12332,1263,2848
12333,1263,2848
12334,1263,2848
12335,1263,2848
12336,1263,2848
12337,1263,2848
12338,1263,2848
12339,1263,2848
12340,1263,2848
12341,1263,2848
