Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
30559,3472,0
30560,3472,0
30561,3472,0
30562,3472,0
30563,3472,0
30564,3472,0
30565,3472,0
30566,3472,0
30567,3472,0
30568,3472,0
30569,3472,0
30570,3472,0
30571,3472,0
30572,3472,0
30573,3472,0
30574,3472,0
30575,3472,0
30576,3472,0
30577,3472,0
30578,3472,0
30579,3472,0
30580,3472,0
30581,3472,0
30582,3472,0
30583,3472,0
30584,3472,0
30585,3472,0
30586,3472,0
30587,3472,0
30588,3472,0
30589,3472,0
30590,3472,0
30591,3472,0
30592,3472,0
30593,3472,0
30594,3472,0
30595,3472,0
30596,3472,0
30597,3472,0
30598,3472,0
30599,3472,0
30600,3472,0
30601,3472,0
30602,3472,0
30603,3472,0
30604,3472,0
30605,3472,0
30606,3472,0
30607,3472,0
30608,3472,0
30609,3472,0
30610,3472,0
30611,3472,0
30612,3472,0
30613,3472,0
30614,3472,0
30615,3472,0
30616,3472,0
30617,3472,0
30618,3472,0
30619,3472,0
30620,3472,0
30621,3472,0
30622,3472,0
30623,3472,0
30624,3472,0
30625,3472,0
30626,3472,0
30627,3472,0
30628,3472,0
30629,3472,0
30630,3472,0
30631,3472,0
30632,3472,0
30633,3472,0
30634,3472,0
30635,3472,0
30636,3472,0
30637,3472,0
30638,3472,0
30639,3472,0
30640,3472,0
30641,3472,0
30642,3472,0
30643,3472,0
30644,3472,0
30645,3472,0
30646,3472,0
30647,3472,0
30648,3472,0
30649,3472,0
30650,3472,0
30651,3472,0
30652,3472,0
30653,3472,0
30654,3472,0
30655,3472,0
30656,3472,0
30657,3472,0
30658,3472,0
30659,3472,0
30660,3472,0
30661,3472,0
30662,3472,0
30663,3472,0
30664,3472,0
30665,3472,0
30666,3472,0
30667,3472,0
30668,3472,0
30669,3472,0
30670,3472,0
30671,3472,0
30672,3472,0
30673,3472,0
30674,3472,0
30675,3472,0
30676,3472,0
30677,3472,0
30678,3472,0
30679,3472,0
30680,3472,0
30681,3472,0
30682,3472,0
30683,3472,0
30684,3472,0
30685,3472,0
30686,3472,0
30687,3472,0
30688,3472,0
30689,3472,0
30690,3472,0
30691,3472,0
30692,3472,0
30693,3472,0
30694,3472,0
30695,3472,0
30696,3472,0
30697,3472,0
30698,3472,0
30699,3472,0
30700,3472,0
30701,3472,0
30702,3472,0
30703,3472,0
30704,3472,0
30705,3472,0
30706,3472,0
30707,3472,0
30708,3472,0
30709,3472,0
30710,3472,0
30711,3472,0
30712,3472,0
30713,3472,0
30714,3472,0
30715,3472,0
30716,3472,0
30717,3472,0
30718,3472,0
30719,3472,0
30720,3472,0
30721,3472,0
30722,3472,0
30723,3472,0
30724,3472,0
30725,3472,0
30726,3472,0
30727,3472,0
30728,3472,0
30729,3472,0
30730,3472,0
30731,3472,0
30732,3472,0
30733,3472,0
30734,3472,0
30735,3472,0
30736,3472,0
30737,3472,0
30738,3472,0
30739,3472,0
30740,3472,0
30741,3472,0
30742,3472,0
30743,3472,0
30744,3472,0
30745,3472,0
30746,3472,0
30747,3472,0
30748,3472,0
30749,3472,0
30750,3472,0
30751,3472,0
30752,3472,0
30753,3472,0
30754,3472,0
30755,3472,0
30756,3472,0
30757,3472,0
30758,3472,0
30759,3472,0
30760,3472,0
30761,3472,0
30762,3472,0
30763,3472,0
30764,3472,0
30765,3472,0
30766,3472,0
30767,3472,0
30768,3472,0
30769,3472,0
30770,3472,0
30771,3472,0
30772,3472,0
30773,3472,0
30774,3472,0
30775,3472,0
30776,3472,0
30777,3472,0
30778,3472,0
30779,3472,0
30780,3472,0
30781,3472,0
30782,3472,0
30783,3472,0
30784,3472,0
30785,3472,0
30786,3472,0
30787,3472,0
30788,3472,0
30789,3472,0
30790,3472,0
30791,3472,0
30792,3472,0
30793,3472,0
30794,3472,0
30795,3472,0
30796,3472,0
30797,3472,0
30798,3472,0
30799,3472,0
30800,3472,0
30801,3472,0
30802,3472,0
30803,3472,0
30804,3472,0
30805,3472,0
30806,3472,0
30807,3472,0
30808,3472,0
30809,3472,0
30810,3472,0
30811,3472,0
30812,3472,0
30813,3472,0
30814,3472,0
30815,3472,0
30816,3472,0
30817,3472,0
30818,3472,0
30819,3472,0
30820,3472,0
30821,3472,0
30822,3472,0
30823,3472,0
30824,3472,0
30825,3472,0
30826,3472,0
30827,3472,0
30828,3472,0
30829,3472,0
30830,3472,0
30831,3472,0
30832,3472,0
30833,3472,0
30834,3472,0
30835,3472,0
30836,3472,0
30837,3472,0
30838,3472,0
30839,3472,0
30840,3472,0
30841,3472,0
30842,3472,0
30843,3472,0
30844,3472,0
30845,3472,0
30846,3472,0
30847,3472,0
30848,3472,0
30849,3472,0
30850,3472,0
30851,3472,0
30852,3472,0
30853,3472,0
30854,3472,0
30855,3472,0
30856,3472,0
30857,3472,0
30858,3472,0
30859,3472,0
30860,3472,0
30861,3472,0
30862,3472,0
30863,3472,0
30864,3472,0
30865,3472,0
30866,3472,0
30867,3472,0
30868,3472,0
30869,3472,0
30870,3472,0
30871,3472,0
30872,3472,0
30873,3472,0
30874,3472,0
30875,3472,0
30876,3472,0
30877,3472,0
30878,3472,0
30879,3472,0
30880,3472,0
30881,3472,0
30882,3472,0
30883,3472,0
30884,3472,0
30885,3472,0
30886,3472,0
30887,3472,0
30888,3472,0
30889,3472,0
30890,3472,0
30891,3472,0
30892,3472,0
30893,3472,0
30894,3472,0
30895,3472,0
30896,3472,0
30897,3472,0
30898,3472,0
30899,3472,0
30900,3472,0
30901,3472,0
30902,3472,0
30903,3472,0
30904,3472,0
30905,3472,0
30906,3472,0
30907,3472,0
30908,3472,0
30909,3472,0
30910,3472,0
30911,3472,0
30912,3472,0
30913,3472,0
30914,3472,0
30915,3472,0
30916,3472,0
30917,3472,0
30918,3472,0
30919,3472,0
30920,3472,0
30921,3472,0
30922,3472,0
30923,3472,0
30924,3472,0
30925,3472,0
30926,3472,0
30927,3472,0
30928,3472,0
30929,3472,0
30930,3472,0
30931,3472,0
30932,3472,0
30933,3472,0
30934,3472,0
30935,3472,0
30936,3472,0
30937,3472,0
30938,3472,0
30939,3472,0
30940,3472,0
30941,3472,0
30942,3472,0
30943,3472,0
30944,3472,0
30945,3472,0
30946,3472,0
30947,3472,0
30948,3472,0
30949,3472,0
30950,3472,0
30951,3472,0
30952,3472,0
30953,3472,0
30954,3472,0
30955,3472,0
30956,3472,0
30957,3472,0
30958,3472,0
30959,3472,0
30960,3472,0
30961,3472,0
30962,3472,0
30963,3472,0
30964,3472,0
30965,3472,0
30966,3472,0
30967,3472,0
30968,3472,0
30969,3472,0
30970,3472,0
30971,3472,0
30972,3472,0
30973,3472,0
30974,3472,0
30975,3472,0
30976,3472,0
30977,3472,0
30978,3472,0
30979,3472,0
30980,3472,0
30981,3472,0
30982,3472,0
30983,3472,0
30984,3472,0
30985,3472,0
30986,3472,0
30987,3472,0
30988,3472,0
30989,3472,0
30990,3472,0
30991,3472,0
30992,3472,0
30993,3472,0
30994,3472,0
30995,3472,0
30996,3472,0
30997,3472,0
30998,3472,0
30999,3472,0
31000,3472,0
31001,3472,0
31002,3472,0
31003,3472,0
31004,3472,0
31005,3472,0
31006,3472,0
31007,3472,0
31008,3472,0
31009,3472,0
31010,3472,0
31011,3472,0
31012,3472,0
31013,3472,0
31014,3472,0
31015,3472,0
31016,3472,0
31017,3472,0
31018,3472,0
31019,3472,0
31020,3472,0
31021,3472,0
31022,3472,0
31023,3472,0
31024,3472,0
31025,3472,0
31026,3472,0
31027,3472,0
31028,3472,0
31029,3472,0
31030,3472,0
31031,3472,0
31032,3472,0
31033,3472,0
31034,3472,0
31035,3472,0
31036,3472,0
31037,3472,0
31038,3472,0
31039,3472,0
31040,3472,0
31041,3472,0
31042,3472,0
31043,3472,0
31044,3472,0
31045,3472,0
31046,3472,0
31047,3472,0
31048,3472,0
31049,3472,0
31050,3472,0
31051,3472,0
31052,3472,0
31053,3472,0
31054,3472,0
31055,3472,0
31056,3472,0
31057,3472,0
31058,3472,0
31059,3472,0
31060,3472,0
31061,3472,0
31062,3472,0
31063,3472,0
31064,3472,0
31065,3472,0
31066,3472,0
31067,3472,0
31068,3472,0
31069,3472,0
31070,3472,0
31071,3472,0
31072,3472,0
31073,3472,0
31074,3472,0
31075,3472,0
31076,3472,0
31077,3472,0
31078,3472,0
31079,3472,0
31080,3472,0
31081,3472,0
31082,3472,0
31083,3472,0
31084,3472,0
31085,3472,0
31086,3472,0
31087,3472,0
31088,3472,0
31089,3472,0
31090,3472,0
31091,3472,0
31092,3472,0
31093,3472,0
31094,3472,0
31095,3472,0
31096,3472,0
31097,3472,0
31098,3472,0
31099,3472,0
31100,3472,0
31101,3472,0
31102,3472,0
31103,3472,0
31104,3472,0
31105,3472,0
31106,3472,0
31107,3472,0
31108,3472,0
31109,3472,0
31110,3472,0
31111,3472,0
31112,3472,0
31113,3472,0
31114,3472,0
31115,3472,0
31116,3472,0
31117,3472,0
31118,3472,0
31119,3472,0
31120,3472,0
31121,3472,0
31122,3472,0
31123,3472,0
31124,3472,0
31125,3472,0
31126,3472,0
31127,3472,0
31128,3472,0
31129,3472,0
31130,3472,0
31131,3472,0
31132,3472,0
31133,3472,0
31134,3472,0
31135,3472,0
31136,3472,0
31137,3472,0
31138,3472,0
31139,3472,0
31140,3472,0
31141,3472,0
31142,3472,0
31143,3472,0
31144,3472,0
31145,3472,0
31146,3472,0
31147,3472,0
31148,3472,0
31149,3472,0
31150,3472,0
31151,3472,0
31152,3472,0
31153,3472,0
31154,3472,0
31155,3472,0
31156,3472,0
31157,3472,0
31158,3472,0
31159,3472,0
31160,3472,0
31161,3472,0
31162,3472,0
31163,3472,0
31164,3472,0
31165,3472,0
31166,3472,0
31167,3472,0
31168,3472,0
31169,3472,0
31170,3472,0
31171,3472,0
31172,3472,0
31173,3472,0
31174,3472,0
31175,3472,0
31176,3472,0
31177,3472,0
31178,3472,0
31179,3472,0
31180,3472,0
31181,3472,0
31182,3472,0
31183,3472,0
31184,3472,0
31185,3472,0
31186,3472,0
31187,3472,0
31188,3472,0
31189,3472,0
31190,3472,0
31191,3472,0
31192,3472,0
31193,3472,0
31194,3472,0
31195,3472,0
31196,3472,0
31197,3472,0
31198,3472,0
31199,3472,0
31200,3472,0
31201,3472,0
31202,3472,0
31203,3472,0
31204,3472,0
31205,3472,0
31206,3472,0
31207,3472,0
31208,3472,0
31209,3472,0
31210,3472,0
31211,3472,0
31212,3472,0
31213,3472,0
31214,3472,0
31215,3472,0
31216,3472,0
31217,3472,0
31218,3472,0
31219,3472,0
31220,3472,0
31221,3472,0
31222,3472,0
31223,3472,0
31224,3472,0
31225,3472,0
31226,3472,0
31227,3472,0
31228,3472,0
31229,3472,0
31230,3472,0
31231,3472,0
31232,3472,0
31233,3472,0
31234,3472,0
31235,3472,0
31236,3472,0
31237,3472,0
31238,3472,0
31239,3472,0
31240,3472,0
31241,3472,0
31242,3472,0
31243,3472,0
31244,3472,0
31245,3472,0
31246,3472,0
31247,3472,0
31248,3472,0
31249,3472,0
31250,3472,0
31251,3472,0
31252,3472,0
31253,3472,0
31254,3472,0
31255,3472,0
31256,3472,0
31257,3472,0
31258,3472,0
31259,3472,0
31260,3472,0
31261,3472,0
31262,3472,0
31263,3472,0
31264,3472,0
31265,3472,0
31266,3472,0
31267,3472,0
31268,3472,0
31269,3472,0
31270,3472,0
31271,3472,0
31272,3472,0
31273,3472,0
31274,3472,0
31275,3472,0
31276,3472,0
31277,3472,0
31278,3472,0
31279,3472,0
31280,3472,0
31281,3472,0
31282,3472,0
31283,3472,0
31284,3472,0
31285,3472,0
31286,3472,0
31287,3472,0
31288,3472,0
31289,3472,0
31290,3472,0
31291,3472,0
31292,3472,0
31293,3472,0
31294,3472,0
31295,3472,0
31296,3472,0
31297,3472,0
31298,3472,0
31299,3472,0
31300,3472,0
31301,3472,0
31302,3472,0
31303,3472,0
31304,3472,0
31305,3472,0
31306,3472,0
31307,3472,0
31308,3472,0
31309,3472,0
31310,3472,0
31311,3472,0
31312,3472,0
31313,3472,0
31314,3472,0
31315,3472,0
31316,3472,0
31317,3472,0
31318,3472,0
31319,3472,0
31320,3472,0
31321,3472,0
31322,3472,0
31323,3472,0
31324,3472,0
31325,3472,0
31326,3472,0
31327,3472,0
31328,3472,0
31329,3472,0
31330,3472,0
31331,3472,0
31332,3472,0
31333,3472,0
31334,3472,0
31335,3472,0
31336,3472,0
31337,3472,0
31338,3472,0
31339,3472,0
31340,3472,0
31341,3472,0
31342,3472,0
31343,3472,0
31344,3472,0
31345,3472,0
31346,3472,0
31347,3472,0
31348,3472,0
31349,3472,0
31350,3472,0
31351,3472,0
31352,3472,0
31353,3472,0
31354,3472,0
31355,3472,0
31356,3472,0
31357,3472,0
31358,3472,0
31359,3472,0
31360,3472,0
31361,3472,0
31362,3472,0
31363,3472,0
31364,3472,0
31365,3472,0
31366,3472,0
31367,3472,0
31368,3472,0
31369,3472,0
31370,3472,0
31371,3472,0
31372,3472,0
31373,3472,0
31374,3472,0
31375,3472,0
31376,3472,0
31377,3472,0
31378,3472,0
31379,3472,0
31380,3472,0
31381,3472,0
31382,3472,0
31383,3472,0
31384,3472,0
31385,3472,0
31386,3472,0
31387,3472,0
31388,3472,0
31389,3472,0
31390,3472,0
31391,3472,0
31392,3472,0
31393,3472,0
31394,3472,0
31395,3472,0
31396,3472,0
31397,3472,0
31398,3472,0
31399,3472,0
31400,3472,0
31401,3472,0
31402,3472,0
31403,3472,0
31404,3472,0
31405,3472,0
31406,3472,0
31407,3472,0
31408,3472,0
31409,3472,0
31410,3472,0
31411,3472,0
31412,3472,0
31413,3472,0
31414,3472,0
31415,3472,0
31416,3472,0
31417,3472,0
31418,3472,0
31419,3472,0
31420,3472,0
31421,3472,0
31422,3472,0
31423,3472,0
31424,3472,0
31425,3472,0
31426,3472,0
31427,3472,0
31428,3472,0
31429,3472,0
31430,3472,0
31431,3472,0
31432,3472,0
31433,3472,0
31434,3472,0
31435,3472,0
31436,3472,0
31437,3472,0
31438,3472,0
31439,3472,0
31440,3472,0
31441,3472,0
31442,3472,0
31443,3472,0
31444,3472,0
31445,3472,0
31446,3472,0
31447,3472,0
31448,3472,0
31449,3472,0
31450,3472,0
31451,3472,0
31452,3472,0
31453,3472,0
31454,3472,0
31455,3472,0
31456,3472,0
31457,3472,0
31458,3472,0
31459,3472,0
31460,3472,0
31461,3472,0
31462,3472,0
31463,3472,0
31464,3472,0
31465,3472,0
31466,3472,0
31467,3472,0
31468,3472,0
31469,3472,0
31470,3472,0
31471,3472,0
31472,3472,0
31473,3472,0
31474,3472,0
31475,3472,0
31476,3472,0
31477,3472,0
31478,3472,0
31479,3472,0
31480,3472,0
31481,3472,0
31482,3472,0
31483,3472,0
31484,3472,0
31485,3472,0
31486,3472,0
31487,3472,0
31488,3472,0
31489,3472,0
31490,3472,0
31491,3472,0
31492,3472,0
31493,3472,0
31494,3472,0
31495,3472,0
31496,3472,0
31497,3472,0
31498,3472,0
31499,3472,0
31500,3472,0
31501,3472,0
31502,3472,0
31503,3472,0
31504,3472,0
31505,3472,0
31506,3472,0
31507,3472,0
31508,3472,0
31509,3472,0
31510,3472,0
31511,3472,0
31512,3472,0
31513,3472,0
31514,3472,0
31515,3472,0
31516,3472,0
31517,3472,0
31518,3472,0
31519,3472,0
31520,3472,0
31521,3472,0
31522,3472,0
31523,3472,0
31524,3472,0
31525,3472,0
31526,3472,0
31527,3472,0
31528,3472,0
31529,3472,0
31530,3472,0
31531,3472,0
31532,3472,0
31533,3472,0
31534,3472,0
31535,3472,0
31536,3472,0
31537,3472,0
31538,3472,0
31539,3472,0
31540,3472,0
31541,3472,0
31542,3472,0
31543,3472,0
31544,3472,0
31545,3472,0
31546,3472,0
31547,3472,0
31548,3472,0
31549,3472,0
31550,3472,0
31551,3472,0
31552,3472,0
31553,3472,0
31554,3472,0
31555,3472,0
31556,3472,0
31557,3472,0
31558,3472,0
31559,3472,0
31560,3472,0
31561,3472,0
31562,3472,0
31563,3472,0
31564,3472,0
31565,3472,0
31566,3472,0
31567,3472,0
31568,3472,0
31569,3472,0
31570,3472,0
31571,3472,0
31572,3472,0
31573,3472,0
31574,3472,0
31575,3472,0
31576,3472,0
31577,3472,0
31578,3472,0
31579,3472,0
31580,3472,0
31581,3472,0
31582,3472,0
31583,3472,0
31584,3472,0
31585,3472,0
31586,3472,0
31587,3472,0
31588,3472,0
31589,3472,0
31590,3472,0
31591,3472,0
31592,3472,0
31593,3472,0
31594,3472,0
31595,3472,0
31596,3472,0
31597,3472,0
31598,3472,0
31599,3472,0
31600,3472,0
31601,3472,0
31602,3472,0
31603,3472,0
31604,3472,0
31605,3472,0
31606,3472,0
31607,3472,0
31608,3472,0
31609,3472,0
31610,3472,0
31611,3472,0
31612,3472,0
31613,3472,0
31614,3472,0
31615,3472,0
31616,3472,0
31617,3472,0
31618,3472,0
31619,3472,0
31620,3472,0
31621,3472,0
31622,3472,0
31623,3472,0
31624,3472,0
31625,3472,0
31626,3472,0
31627,3472,0
31628,3472,0
31629,3472,0
31630,3472,0
31631,3472,0
31632,3472,0
31633,3472,0
31634,3472,0
31635,3472,0
31636,3472,0
31637,3472,0
31638,3472,0
31639,3472,0
31640,3472,0
31641,3472,0
31642,3472,0
31643,3472,0
31644,3472,0
31645,3472,0
31646,3472,0
31647,3472,0
31648,3472,0
31649,3472,0
31650,3472,0
31651,3472,0
31652,3472,0
31653,3472,0
31654,3472,0
31655,3472,0
31656,3472,0
31657,3472,0
31658,3472,0
31659,3472,0
31660,3472,0
31661,3472,0
31662,3472,0
31663,3472,0
31664,3472,0
31665,3472,0
31666,3472,0
31667,3472,0
31668,3472,0
31669,3472,0
31670,3472,0
31671,3472,0
31672,3472,0
31673,3472,0
31674,3472,0
31675,3472,0
31676,3472,0
31677,3472,0
31678,3472,0
31679,3472,0
31680,3472,0
31681,3472,0
31682,3472,0
31683,3472,0
31684,3472,0
31685,3472,0
31686,3472,0
31687,3472,0
31688,3472,0
31689,3472,0
31690,3472,0
31691,3472,0
31692,3472,0
31693,3472,0
31694,3472,0
31695,3472,0
31696,3472,0
31697,3472,0
31698,3472,0
31699,3472,0
31700,3472,0
31701,3472,0
31702,3472,0
31703,3472,0
31704,3472,0
31705,3472,0
31706,3472,0
31707,3472,0
31708,3472,0
31709,3472,0
31710,3472,0
31711,3472,0
31712,3472,0
31713,3472,0
31714,3472,0
31715,3472,0
31716,3472,0
31717,3472,0
31718,3472,0
31719,3472,0
31720,3472,0
31721,3472,0
31722,3472,0
31723,3472,0
31724,3472,0
31725,3472,0
31726,3472,0
31727,3472,0
31728,3472,0
31729,3472,0
31730,3472,0
31731,3472,0
31732,3472,0
31733,3472,0
31734,3472,0
31735,3472,0
31736,3472,0
31737,3472,0
31738,3472,0
31739,3472,0
31740,3472,0
31741,3472,0
31742,3472,0
31743,3472,0
31744,3472,0
31745,3472,0
31746,3472,0
31747,3472,0
31748,3472,0
31749,3472,0
31750,3472,0
31751,3472,0
31752,3472,0
31753,3472,0
31754,3472,0
31755,3472,0
31756,3472,0
31757,3472,0
31758,3472,0
31759,3472,0
31760,3472,0
31761,3472,0
31762,3472,0
31763,3472,0
31764,3472,0
31765,3472,0
31766,3472,0
31767,3472,0
31768,3472,0
31769,3472,0
31770,3472,0
31771,3472,0
31772,3472,0
31773,3472,0
31774,3472,0
31775,3472,0
31776,3472,0
31777,3472,0
31778,3472,0
31779,3472,0
31780,3472,0
31781,3472,0
31782,3472,0
31783,3472,0
31784,3472,0
31785,3472,0
31786,3472,0
31787,3472,0
31788,3472,0
31789,3472,0
31790,3472,0
31791,3472,0
31792,3472,0
31793,3472,0
31794,3472,0
31795,3472,0
31796,3472,0
31797,3472,0
31798,3472,0
31799,3472,0
31800,3472,0
31801,3472,0
31802,3472,0
31803,3472,0
31804,3472,0
31805,3472,0
31806,3472,0
31807,3472,0
31808,3472,0
31809,3472,0
31810,3472,0
31811,3472,0
31812,3472,0
31813,3472,0
31814,3472,0
31815,3472,0
31816,3472,0
31817,3472,0
31818,3472,0
31819,3472,0
31820,3472,0
31821,3472,0
31822,3472,0
31823,3472,0
31824,3472,0
31825,3472,0
31826,3472,0
31827,3472,0
31828,3472,0
31829,3472,0
31830,3472,0
31831,3472,0
31832,3472,0
31833,3472,0
31834,3472,0
31835,3472,0
31836,3472,0
31837,3472,0
31838,3472,0
31839,3472,0
31840,3472,0
31841,3472,0
31842,3472,0
31843,3472,0
31844,3472,0
31845,3472,0
31846,3472,0
31847,3472,0
31848,3472,0
31849,3472,0
31850,3472,0
31851,3472,0
31852,3472,0
31853,3472,0
31854,3472,0
31855,3472,0
31856,3472,0
31857,3472,0
31858,3472,0
31859,3472,0
31860,3472,0
31861,3472,0
31862,3472,0
31863,3472,0
31864,3472,0
31865,3472,0
31866,3472,0
31867,3472,0
31868,3472,0
31869,3472,0
31870,3472,0
31871,3472,0
31872,3472,0
31873,3472,0
31874,3472,0
31875,3472,0
31876,3472,0
31877,3472,0
31878,3472,0
31879,3472,0
31880,3472,0
31881,3472,0
31882,3472,0
31883,3472,0
31884,3472,0
31885,3472,0
31886,3472,0
31887,3472,0
31888,3472,0
31889,3472,0
31890,3472,0
31891,3472,0
31892,3472,0
31893,3472,0
31894,3472,0
31895,3472,0
31896,3472,0
31897,3472,0
31898,3472,0
31899,3472,0
31900,3472,0
31901,3472,0
31902,3472,0
31903,3472,0
31904,3472,0
31905,3472,0
31906,3472,0
31907,3472,0
31908,3472,0
31909,3472,0
31910,3472,0
31911,3472,0
31912,3472,0
31913,3472,0
31914,3472,0
31915,3472,0
31916,3472,0
31917,3472,0
31918,3472,0
31919,3472,0
31920,3472,0
31921,3472,0
31922,3472,0
31923,3472,0
31924,3472,0
31925,3472,0
31926,3472,0
31927,3472,0
31928,3472,0
31929,3472,0
31930,3472,0
31931,3472,0
31932,3472,0
31933,3472,0
31934,3472,0
31935,3472,0
31936,3472,0
31937,3472,0
31938,3472,0
31939,3472,0
31940,3472,0
31941,3472,0
31942,3472,0
31943,3472,0
31944,3472,0
31945,3472,0
31946,3472,0
31947,3472,0
31948,3472,0
31949,3472,0
31950,3472,0
31951,3472,0
31952,3472,0
31953,3472,0
31954,3472,0
31955,3472,0
31956,3472,0
31957,3472,0
31958,3472,0
31959,3472,0
31960,3472,0
31961,3472,0
31962,3472,0
31963,3472,0
31964,3472,0
31965,3472,0
31966,3472,0
31967,3472,0
31968,3472,0
31969,3472,0
31970,3472,0
31971,3472,0
31972,3472,0
31973,3472,0
31974,3472,0
31975,3472,0
31976,3472,0
31977,3472,0
31978,3472,0
31979,3472,0
31980,3472,0
31981,3472,0
31982,3472,0
31983,3472,0
31984,3472,0
31985,3472,0
31986,3472,0
31987,3472,0
31988,3472,0
31989,3472,0
31990,3472,0
31991,3472,0
31992,3472,0
31993,3472,0
31994,3472,0
31995,3472,0
31996,3472,0
31997,3472,0
31998,3472,0
31999,3472,0
32000,3472,0
32001,3472,0
32002,3472,0
32003,3472,0
32004,3472,0
32005,3472,0
32006,3472,0
32007,3472,0
32008,3472,0
32009,3472,0
32010,3472,0
32011,3472,0
32012,3472,0
32013,3472,0
32014,3472,0
32015,3472,0
32016,3472,0
32017,3472,0
32018,3472,0
32019,3472,0
32020,3472,0
32021,3472,0
32022,3472,0
32023,3472,0
32024,3472,0
32025,3472,0
32026,3472,0
32027,3472,0
32028,3472,0
32029,3472,0
32030,3472,0
32031,3472,0
32032,3472,0
32033,3472,0
32034,3472,0
32035,3472,0
32036,3472,0
32037,3472,0
32038,3472,0
32039,3472,0
32040,3472,0
32041,3472,0
32042,3472,0
32043,3472,0
32044,3472,0
32045,3472,0
32046,3472,0
32047,3472,0
32048,3472,0
32049,3472,0
32050,3472,0
32051,3472,0
32052,3472,0
32053,3472,0
32054,3472,0
32055,3472,0
32056,3472,0
32057,3472,0
32058,3472,0
32059,3472,0
32060,3472,0
32061,3472,0
32062,3472,0
32063,3472,0
32064,3472,0
32065,3472,0
32066,3472,0
32067,3472,0
32068,3472,0
32069,3472,0
32070,3472,0
32071,3472,0
32072,3472,0
32073,3472,0
32074,3472,0
32075,3472,0
32076,3472,0
32077,3472,0
32078,3472,0
32079,3472,0
32080,3472,0
32081,3472,0
32082,3472,0
32083,3472,0
32084,3472,0
32085,3472,0
32086,3472,0
32087,3472,0
32088,3472,0
32089,3472,0
32090,3472,0
32091,3472,0
32092,3472,0
32093,3472,0
32094,3472,0
32095,3472,0
32096,3472,0
32097,3472,0
32098,3472,0
32099,3472,0
32100,3472,0
32101,3472,0
32102,3472,0
32103,3472,0
32104,3472,0
32105,3472,0
32106,3472,0
32107,3472,0
32108,3472,0
32109,3472,0
32110,3472,0
32111,3472,0
32112,3472,0
32113,3472,0
32114,3472,0
32115,3472,0
32116,3472,0
32117,3472,0
32118,3472,0
32119,3472,0
32120,3472,0
32121,3472,0
32122,3472,0
32123,3472,0
32124,3472,0
32125,3472,0
32126,3472,0
32127,3472,0
32128,3472,0
32129,3472,0
32130,3472,0
32131,3472,0
32132,3472,0
32133,3472,0
32134,3472,0
32135,3472,0
32136,3472,0
32137,3472,0
32138,3472,0
32139,3472,0
32140,3472,0
32141,3472,0
32142,3472,0
32143,3472,0
32144,3472,0
32145,3472,0
32146,3472,0
32147,3472,0
32148,3472,0
32149,3472,0
32150,3472,0
32151,3472,0
32152,3472,0
32153,3472,0
32154,3472,0
32155,3472,0
32156,3472,0
32157,3472,0
32158,3472,0
32159,3472,0
32160,3472,0
32161,3472,0
32162,3472,0
32163,3472,0
32164,3472,0
32165,3472,0
32166,3472,0
32167,3472,0
32168,3472,0
32169,3472,0
32170,3472,0
32171,3472,0
32172,3472,0
32173,3472,0
32174,3472,0
32175,3472,0
32176,3472,0
32177,3472,0
32178,3472,0
32179,3472,0
32180,3472,0
32181,3472,0
32182,3472,0
32183,3472,0
32184,3472,0
32185,3472,0
32186,3472,0
32187,3472,0
32188,3472,0
32189,3472,0
32190,3472,0
32191,3472,0
32192,3472,0
32193,3472,0
32194,3472,0
32195,3472,0
32196,3472,0
32197,3472,0
32198,3472,0
32199,3472,0
32200,3472,0
32201,3472,0
32202,3472,0
32203,3472,0
32204,3472,0
32205,3472,0
32206,3472,0
32207,3472,0
32208,3472,0
32209,3472,0
32210,3472,0
32211,3472,0
32212,3472,0
32213,3472,0
32214,3472,0
32215,3472,0
32216,3472,0
32217,3472,0
32218,3472,0
32219,3472,0
32220,3472,0
32221,3472,0
32222,3472,0
32223,3472,0
32224,3472,0
32225,3472,0
32226,3472,0
32227,3472,0
32228,3472,0
32229,3472,0
32230,3472,0
32231,3472,0
32232,3472,0
32233,3472,0
32234,3472,0
32235,3472,0
32236,3472,0
32237,3472,0
32238,3472,0
32239,3472,0
32240,3472,0
32241,3472,0
32242,3472,0
32243,3472,0
32244,3472,0
32245,3472,0
32246,3472,0
32247,3472,0
32248,3472,0
32249,3472,0
32250,3472,0
32251,3472,0
32252,3472,0
32253,3472,0
32254,3472,0
32255,3472,0
32256,3472,0
32257,3472,0
32258,3472,0
32259,3472,0
32260,3472,0
32261,3472,0
32262,3472,0
32263,3472,0
32264,3472,0
32265,3472,0
32266,3472,0
32267,3472,0
32268,3472,0
32269,3472,0
32270,3472,0
32271,3472,0
32272,3472,0
32273,3472,0
32274,3472,0
32275,3472,0
32276,3472,0
32277,3472,0
32278,3472,0
32279,3472,0
32280,3472,0
32281,3472,0
32282,3472,0
32283,3472,0
32284,3472,0
32285,3472,0
32286,3472,0
32287,3472,0
32288,3472,0
32289,3472,0
32290,3472,0
32291,3472,0
32292,3472,0
32293,3472,0
32294,3472,0
32295,3472,0
32296,3472,0
32297,3472,0
32298,3472,0
32299,3472,0
32300,3472,0
32301,3472,0
32302,3472,0
32303,3472,0
