Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
12118,10111,2103,9646,10305,11938
12119,10112,2103,9647,10306,11939
12120,10113,2103,9648,10307,11940
12121,10114,2103,9649,10308,11941
12122,10115,2103,9650,10309,11942
12123,10116,2103,9651,10310,11943
12124,10117,2103,9652,10311,11944
12125,10118,2104,9653,10312,11945
12126,10119,2104,9654,10313,11946
12127,10120,2104,9655,10314,11947
12128,10121,2104,9656,10315,11948
12129,10122,2105,9657,10316,11949
12130,10123,2106,9658,10317,11950
12131,10124,2107,9659,10318,11951
12132,10125,2108,9660,10319,11952
12133,10126,2108,9661,10320,11953
12134,10127,2108,9662,10321,11954
12135,10128,2109,9663,10322,11955
12136,10129,2110,9664,10323,11956
12137,10130,2110,9665,10324,11957
12138,10131,2110,9666,10325,11958
12139,10132,2110,9667,10326,11959
12140,10133,2110,9668,10327,11960
12141,10134,2110,9669,10328,11961
12142,10135,2111,9670,10329,11962
12143,10136,2112,9671,10330,11963
12144,10137,2112,9672,10331,11964
12145,10138,2112,9673,10332,11965
12146,10139,2112,9674,10333,11966
12147,10140,2112,9675,10334,11967
12148,10141,2112,9676,10335,11968
12149,10142,2113,9677,10336,11969
12150,10143,2113,9678,10337,11970
12151,10144,2113,9679,10338,11971
12152,10145,2113,9680,10339,11972
12153,10146,2114,9681,10340,11973
12154,10147,2114,9682,10341,11974
12155,10148,2114,9683,10342,11975
12156,10149,2115,9684,10343,11976
12157,10150,2115,9685,10344,11977
12158,10151,2116,9686,10345,11978
12159,10152,2116,9687,10346,11979
12160,10153,2116,9688,10347,11980
12161,10154,2116,9689,10348,11981
12162,10155,2116,9690,10349,11982
12163,10156,2117,9691,10350,11983
12164,10157,2117,9692,10351,11984
12165,10158,2117,9693,10352,11985
12166,10159,2118,9694,10353,11986
12167,10160,2118,9695,10354,11987
12168,10161,2118,9696,10355,11988
12169,10162,2118,9697,10356,11989
12170,10163,2118,9698,10357,11990
12171,10164,2119,9699,10358,11991
12172,10165,2119,9700,10359,11992
12173,10166,2119,9701,10360,11993
12174,10167,2119,9702,10361,11994
12175,10168,2119,9703,10362,11995
12176,10169,2120,9704,10363,11996
12177,10170,2121,9705,10364,11997
12178,10171,2121,9706,10365,11998
12179,10172,2122,9707,10366,11999
12180,10173,2122,9708,10367,12000
12181,10174,2122,9709,10368,12001
12182,10175,2122,9710,10369,12002
12183,10176,2123,9711,10370,12003
12184,10177,2123,9712,10371,12004
12185,10178,2124,9713,10372,12005
12186,10179,2124,9714,10373,12006
12187,10180,2124,9715,10374,12007
12188,10181,2124,9716,10375,12008
12189,10182,2124,9717,10376,12009
12190,10183,2124,9718,10377,12010
12191,10184,2124,9719,10378,12011
12192,10185,2124,9720,10379,12012
12193,10186,2125,9721,10380,12013
12194,10187,2125,9722,10381,12014
12195,10188,2125,9723,10382,12015
12196,10189,2125,9724,10383,12016
12197,10190,2126,9725,10384,12017
12198,10191,2126,9726,10385,12018
12199,10192,2126,9727,10386,12019
12200,10193,2127,9728,10387,12020
12201,10194,2127,9729,10388,12021
12202,10195,2127,9730,10389,12022
12203,10196,2127,9731,10390,12023
12204,10197,2127,9732,10391,12024
12205,10198,2127,9733,10392,12025
12206,10199,2128,9734,10393,12026
12207,10200,2128,9735,10394,12027
12208,10201,2128,9736,10395,12028
12209,10202,2128,9737,10396,12029
12210,10203,2128,9738,10397,12030
12211,10204,2129,9739,10398,12031
12212,10205,2129,9740,10399,12032
12213,10206,2129,9741,10400,12033
12214,10207,2129,9742,10401,12034
12215,10208,2130,9743,10402,12035
12216,10209,2130,9744,10403,12036
12217,10210,2130,9745,10404,12037
12218,10211,2130,9746,10405,12038
12219,10212,2131,9747,10406,12039
12220,10213,2131,9748,10407,12040
12221,10214,2131,9749,10408,12041
12222,10215,2131,9750,10409,12042
12223,10216,2131,9751,10410,12043
12224,10217,2131,9752,10411,12044
12225,10218,2132,9753,10412,12045
12226,10219,2133,9754,10413,12046
12227,10220,2133,9755,10414,12047
12228,10221,2133,9756,10415,12048
12229,10222,2133,9757,10416,12049
12230,10223,2133,9758,10417,12050
12231,10224,2133,9759,10418,12051
12232,10225,2133,9760,10419,12052
12233,10226,2133,9761,10420,12053
12234,10227,2134,9762,10421,12054
12235,10228,2134,9763,10422,12055
12236,10229,2134,9764,10423,12056
12237,10230,2135,9765,10424,12057
12238,10231,2135,9766,10425,12058
12239,10232,2135,9767,10426,12059
12240,10233,2135,9768,10427,12060
12241,10234,2135,9769,10428,12061
12242,10235,2135,9770,10429,12062
12243,10236,2135,9771,10430,12063
12244,10237,2136,9772,10431,12064
12245,10238,2136,9773,10432,12065
12246,10239,2136,9774,10433,12066
12247,10240,2136,9775,10434,12067
12248,10241,2136,9776,10435,12068
12249,10242,2136,9777,10436,12069
12250,10243,2136,9778,10437,12070
12251,10244,2136,9779,10438,12071
12252,10245,2136,9780,10439,12072
12253,10246,2136,9781,10440,12073
12254,10247,2136,9782,10441,12074
12255,10248,2136,9783,10442,12075
12256,10249,2136,9784,10443,12076
12257,10250,2136,9785,10444,12077
12258,10251,2136,9786,10445,12078
12259,10252,2136,9787,10446,12079
12260,10253,2136,9788,10447,12080
12261,10254,2136,9789,10448,12081
12262,10255,2136,9790,10449,12082
12263,10256,2136,9791,10450,12083
12264,10257,2137,9792,10451,12084
12265,10258,2137,9793,10452,12085
12266,10259,2137,9794,10453,12086
12267,10260,2137,9795,10454,12087
12268,10261,2137,9796,10455,12088
12269,10262,2137,9797,10456,12089
12270,10263,2137,9798,10457,12090
12271,10264,2137,9799,10458,12091
12272,10265,2137,9800,10459,12092
12273,10266,2138,9801,10460,12093
12274,10267,2138,9802,10461,12094
12275,10268,2139,9803,10462,12095
12276,10269,2139,9804,10463,12096
12277,10270,2139,9805,10464,12097
12278,10271,2139,9806,10465,12098
12279,10272,2139,9807,10466,12099
12280,10273,2139,9808,10467,12100
12281,10274,2140,9809,10468,12101
12282,10275,2141,9810,10469,12102
12283,10276,2142,9811,10470,12103
12284,10277,2142,9812,10471,12104
12285,10278,2142,9813,10472,12105
12286,10279,2143,9814,10473,12106
12287,10280,2143,9815,10474,12107
12288,10281,2143,9816,10475,12108
12289,10282,2143,9817,10476,12109
12290,10283,2143,9818,10477,12110
12291,10284,2143,9819,10478,12111
12292,10285,2143,9820,10479,12112
12293,10286,2143,9821,10480,12113
12294,10287,2144,9822,10481,12114
12295,10288,2144,9823,10482,12115
12296,10289,2144,9824,10483,12116
12297,10290,2145,9825,10484,12117
12298,10291,2145,9826,10485,12118
12299,10292,2145,9827,10486,12119
12300,10293,2146,9828,10487,12120
12301,10294,2146,9829,10488,12121
12302,10295,2146,9830,10489,12122
12303,10296,2146,9831,10490,12123
12304,10297,2146,9832,10491,12124
12305,10298,2146,9833,10492,12125
12306,10299,2146,9834,10493,12126
12307,10300,2146,9835,10494,12127
12308,10301,2146,9836,10495,12128
12309,10302,2146,9837,10496,12129
12310,10303,2147,9838,10497,12130
12311,10304,2147,9839,10498,12131
12312,10305,2147,9840,10499,12132
12313,10306,2147,9841,10500,12133
12314,10307,2147,9842,10501,12134
12315,10308,2147,9843,10502,12135
12316,10309,2147,9844,10503,12136
12317,10310,2147,9845,10504,12137
12318,10311,2147,9846,10505,12138
12319,10312,2147,9847,10506,12139
12320,10313,2147,9848,10507,12140
12321,10314,2147,9849,10508,12141
12322,10315,2148,9850,10509,12142
12323,10316,2148,9851,10510,12143
12324,10317,2148,9852,10511,12144
12325,10318,2148,9853,10512,12145
12326,10319,2148,9854,10513,12146
12327,10320,2148,9855,10514,12147
12328,10321,2148,9856,10515,12148
12329,10322,2148,9857,10516,12149
12330,10323,2148,9858,10517,12150
12331,10324,2148,9859,10518,12151
12332,10325,2148,9860,10519,12152
12333,10326,2148,9861,10520,12153
12334,10327,2148,9862,10521,12154
12335,10328,2148,9863,10522,12155
12336,10329,2148,9864,10523,12156
12337,10330,2148,9865,10524,12157
12338,10331,2148,9866,10525,12158
12339,10332,2148,9867,10526,12159
12340,10333,2148,9868,10527,12160
12341,10334,2148,9869,10528,12161
12342,10335,2148,9870,10529,12162
12343,10336,2148,9871,10530,12163
12344,10337,2148,9872,10531,12164
12345,10338,2148,9873,10532,12165
12346,10339,2148,9874,10533,12166
12347,10340,2149,9875,10534,12167
12348,10341,2150,9876,10535,12168
12349,10342,2150,9877,10536,12169
12350,10343,2150,9878,10537,12170
12351,10344,2150,9879,10538,12171
12352,10345,2150,9880,10539,12172
12353,10346,2151,9881,10540,12173
12354,10347,2151,9882,10541,12174
12355,10348,2151,9883,10542,12175
12356,10349,2151,9884,10543,12176
12357,10350,2151,9885,10544,12177
12358,10351,2152,9886,10545,12178
12359,10352,2152,9887,10546,12179
12360,10353,2152,9888,10547,12180
12361,10354,2153,9889,10548,12181
12362,10355,2153,9890,10549,12182
12363,10356,2153,9891,10550,12183
12364,10357,2153,9892,10551,12184
12365,10358,2153,9893,10552,12185
12366,10359,2153,9894,10553,12186
12367,10360,2153,9895,10554,12187
12368,10361,2153,9896,10555,12188
12369,10362,2153,9897,10556,12189
12370,10363,2153,9898,10557,12190
12371,10364,2153,9899,10558,12191
12372,10365,2153,9900,10559,12192
12373,10366,2153,9901,10560,12193
12374,10367,2153,9902,10561,12194
12375,10368,2153,9903,10562,12195
12376,10369,2153,9904,10563,12196
12377,10370,2154,9905,10564,12197
12378,10371,2155,9906,10565,12198
12379,10372,2155,9907,10566,12199
12380,10373,2155,9908,10567,12200
12381,10374,2155,9909,10568,12201
12382,10375,2155,9910,10569,12202
12383,10376,2155,9911,10570,12203
12384,10377,2155,9912,10571,12204
12385,10378,2155,9913,10572,12205
12386,10379,2155,9914,10573,12206
12387,10380,2155,9915,10574,12207
12388,10381,2155,9916,10575,12208
12389,10382,2155,9917,10576,12209
12390,10383,2155,9918,10577,12210
12391,10384,2155,9919,10578,12211
12392,10385,2155,9920,10579,12212
12393,10386,2155,9921,10580,12213
12394,10387,2155,9922,10581,12214
12395,10388,2155,9923,10582,12215
12396,10389,2155,9924,10583,12216
12397,10390,2155,9925,10584,12217
12398,10391,2155,9926,10585,12218
12399,10392,2156,9927,10586,12219
12400,10393,2156,9928,10587,12220
12401,10394,2157,9929,10588,12221
12402,10395,2157,9930,10589,12222
12403,10396,2157,9931,10590,12223
12404,10397,2157,9932,10591,12224
12405,10398,2157,9933,10592,12225
12406,10399,2157,9934,10593,12226
12407,10400,2157,9935,10594,12227
12408,10401,2157,9936,10595,12228
12409,10402,2157,9937,10596,12229
12410,10403,2157,9938,10597,12230
12411,10404,2157,9939,10598,12231
12412,10405,2157,9940,10599,12232
12413,10406,2157,9941,10600,12233
12414,10407,2157,9942,10601,12234
12415,10408,2158,9943,10602,12235
12416,10409,2158,9944,10603,12236
12417,10410,2158,9945,10604,12237
12418,10411,2158,9946,10605,12238
12419,10412,2158,9947,10606,12239
12420,10413,2158,9948,10607,12240
12421,10414,2158,9949,10608,12241
12422,10415,2158,9950,10609,12242
12423,10416,2159,9951,10610,12243
12424,10417,2159,9952,10611,12244
12425,10418,2159,9953,10612,12245
12426,10419,2159,9954,10613,12246
12427,10420,2160,9955,10614,12247
12428,10421,2160,9956,10615,12248
12429,10422,2160,9957,10616,12249
12430,10423,2160,9958,10617,12250
12431,10424,2160,9959,10618,12251
12432,10425,2160,9960,10619,12252
12433,10426,2161,9961,10620,12253
12434,10427,2162,9962,10621,12254
12435,10428,2162,9963,10622,12255
12436,10429,2163,9964,10623,12256
12437,10430,2163,9965,10624,12257
12438,10431,2163,9966,10625,12258
12439,10432,2163,9967,10626,12259
12440,10433,2163,9968,10627,12260
12441,10434,2163,9969,10628,12261
12442,10435,2163,9970,10629,12262
12443,10436,2163,9971,10630,12263
12444,10437,2164,9972,10631,12264
12445,10438,2164,9973,10632,12265
12446,10439,2164,9974,10633,12266
12447,10440,2164,9975,10634,12267
12448,10441,2164,9976,10635,12268
12449,10442,2164,9977,10636,12269
12450,10443,2164,9978,10637,12270
12451,10444,2164,9979,10638,12271
12452,10445,2164,9980,10639,12272
12453,10446,2164,9981,10640,12273
12454,10447,2165,9982,10641,12274
12455,10448,2165,9983,10642,12275
12456,10449,2166,9984,10643,12276
12457,10450,2166,9985,10644,12277
12458,10451,2166,9986,10645,12278
12459,10452,2166,9987,10646,12279
12460,10453,2166,9988,10647,12280
12461,10454,2166,9989,10648,12281
12462,10455,2166,9990,10649,12282
12463,10456,2166,9991,10650,12283
12464,10457,2166,9992,10651,12284
12465,10458,2166,9993,10652,12285
12466,10459,2166,9994,10653,12286
12467,10460,2166,9995,10654,12287
12468,10461,2167,9996,10655,12288
12469,10462,2167,9997,10656,12289
12470,10463,2167,9998,10657,12290
12471,10464,2167,9999,10658,12291
12472,10465,2168,10000,10659,12292
12473,10466,2168,10001,10660,12293
12474,10467,2168,10002,10661,12294
12475,10468,2168,10003,10662,12295
12476,10469,2168,10004,10663,12296
12477,10470,2168,10005,10664,12297
12478,10471,2168,10006,10665,12298
12479,10472,2168,10007,10666,12299
12480,10473,2168,10008,10667,12300
12481,10474,2168,10009,10668,12301
12482,10475,2168,10010,10669,12302
12483,10476,2169,10011,10670,12303
12484,10477,2169,10012,10671,12304
12485,10478,2170,10013,10672,12305
12486,10479,2170,10014,10673,12306
12487,10480,2171,10015,10674,12307
12488,10481,2171,10016,10675,12308
12489,10482,2171,10017,10676,12309
12490,10483,2171,10018,10677,12310
12491,10484,2171,10019,10678,12311
12492,10485,2171,10020,10679,12312
12493,10486,2171,10021,10680,12313
12494,10487,2171,10022,10681,12314
12495,10488,2172,10023,10682,12315
12496,10489,2172,10024,10683,12316
12497,10490,2172,10025,10684,12317
12498,10491,2173,10026,10685,12318
12499,10492,2174,10027,10686,12319
12500,10493,2174,10028,10687,12320
12501,10494,2175,10029,10688,12321
12502,10495,2175,10030,10689,12322
12503,10496,2175,10031,10690,12323
12504,10497,2175,10032,10691,12324
12505,10498,2175,10033,10692,12325
12506,10499,2176,10034,10693,12326
12507,10500,2176,10035,10694,12327
12508,10501,2177,10036,10695,12328
12509,10502,2177,10037,10696,12329
12510,10503,2178,10038,10697,12330
12511,10504,2178,10039,10698,12331
12512,10505,2178,10040,10699,12332
12513,10506,2178,10041,10700,12333
12514,10507,2179,10042,10701,12334
12515,10508,2179,10043,10702,12335
12516,10509,2179,10044,10703,12336
12517,10510,2180,10045,10704,12337
12518,10511,2180,10046,10705,12338
12519,10512,2181,10047,10706,12339
12520,10513,2181,10048,10707,12340
12521,10514,2181,10049,10708,12341
12522,10515,2181,10050,10709,12342
12523,10516,2181,10051,10710,12343
12524,10517,2181,10052,10711,12344
12525,10518,2181,10053,10712,12345
12526,10519,2181,10054,10713,12346
12527,10520,2181,10055,10714,12347
12528,10521,2181,10056,10715,12348
12529,10522,2181,10057,10716,12349
12530,10523,2181,10058,10717,12350
12531,10524,2181,10059,10718,12351
12532,10525,2181,10060,10719,12352
12533,10526,2181,10061,10720,12353
12534,10527,2181,10062,10721,12354
12535,10528,2181,10063,10722,12355
12536,10529,2182,10064,10723,12356
12537,10530,2182,10065,10724,12357
12538,10531,2182,10066,10725,12358
12539,10532,2182,10067,10726,12359
12540,10533,2182,10068,10727,12360
12541,10534,2182,10069,10728,12361
12542,10535,2182,10070,10729,12362
12543,10536,2183,10071,10730,12363
12544,10537,2183,10072,10731,12364
12545,10538,2183,10073,10732,12365
12546,10539,2183,10074,10733,12366
12547,10540,2183,10075,10734,12367
12548,10541,2184,10076,10735,12368
12549,10542,2184,10077,10736,12369
12550,10543,2184,10078,10737,12370
12551,10544,2184,10079,10738,12371
12552,10545,2184,10080,10739,12372
12553,10546,2185,10081,10740,12373
12554,10547,2186,10082,10741,12374
12555,10548,2186,10083,10742,12375
12556,10549,2187,10084,10743,12376
12557,10550,2187,10085,10744,12377
12558,10551,2188,10086,10745,12378
12559,10552,2188,10087,10746,12379
12560,10553,2188,10088,10747,12380
12561,10554,2188,10089,10748,12381
12562,10555,2188,10090,10749,12382
12563,10556,2188,10091,10750,12383
12564,10557,2188,10092,10751,12384
12565,10558,2188,10093,10752,12385
12566,10559,2189,10094,10753,12386
12567,10560,2189,10095,10754,12387
12568,10561,2189,10096,10755,12388
12569,10562,2189,10097,10756,12389
12570,10563,2189,10098,10757,12390
12571,10564,2189,10099,10758,12391
12572,10565,2189,10100,10759,12392
12573,10566,2189,10101,10760,12393
12574,10567,2189,10102,10761,12394
12575,10568,2190,10103,10762,12395
12576,10569,2190,10104,10763,12396
12577,10570,2190,10105,10764,12397
12578,10571,2190,10106,10765,12398
12579,10572,2190,10107,10766,12399
12580,10573,2191,10108,10767,12400
12581,10574,2191,10109,10768,12401
12582,10575,2192,10110,10769,12402
12583,10576,2192,10111,10770,12403
12584,10577,2192,10112,10771,12404
12585,10578,2192,10113,10772,12405
12586,10579,2192,10114,10773,12406
12587,10580,2192,10115,10774,12407
12588,10581,2193,10116,10775,12408
12589,10582,2193,10117,10776,12409
12590,10583,2194,10118,10777,12410
12591,10584,2194,10119,10778,12411
12592,10585,2195,10120,10779,12412
12593,10586,2195,10121,10780,12413
12594,10587,2195,10122,10781,12414
12595,10588,2195,10123,10782,12415
12596,10589,2195,10124,10783,12416
12597,10590,2195,10125,10784,12417
12598,10591,2195,10126,10785,12418
12599,10592,2195,10127,10786,12419
12600,10593,2196,10128,10787,12420
12601,10594,2196,10129,10788,12421
12602,10595,2196,10130,10789,12422
12603,10596,2196,10131,10790,12423
12604,10597,2196,10132,10791,12424
12605,10598,2196,10133,10792,12425
12606,10599,2196,10134,10793,12426
12607,10600,2196,10135,10794,12427
12608,10601,2197,10136,10795,12428
12609,10602,2197,10137,10796,12429
12610,10603,2197,10138,10797,12430
12611,10604,2197,10139,10798,12431
12612,10605,2198,10140,10799,12432
12613,10606,2198,10141,10800,12433
12614,10607,2198,10142,10801,12434
12615,10608,2198,10143,10802,12435
12616,10609,2198,10144,10803,12436
12617,10610,2199,10145,10804,12437
12618,10611,2199,10146,10805,12438
12619,10612,2199,10147,10806,12439
12620,10613,2199,10148,10807,12440
12621,10614,2199,10149,10808,12441
12622,10615,2199,10150,10809,12442
12623,10616,2199,10151,10810,12443
12624,10617,2199,10152,10811,12444
12625,10618,2200,10153,10812,12445
12626,10619,2201,10154,10813,12446
12627,10620,2201,10155,10814,12447
12628,10621,2201,10156,10815,12448
12629,10622,2202,10157,10816,12449
12630,10623,2202,10158,10817,12450
12631,10624,2202,10159,10818,12451
12632,10625,2202,10160,10819,12452
12633,10626,2202,10161,10820,12453
12634,10627,2202,10162,10821,12454
12635,10628,2202,10163,10822,12455
12636,10629,2202,10164,10823,12456
12637,10630,2202,10165,10824,12457
12638,10631,2202,10166,10825,12458
12639,10632,2202,10167,10826,12459
12640,10633,2202,10168,10827,12460
12641,10634,2203,10169,10828,12461
12642,10635,2204,10170,10829,12462
12643,10636,2205,10171,10830,12463
12644,10637,2205,10172,10831,12464
12645,10638,2205,10173,10832,12465
12646,10639,2205,10174,10833,12466
12647,10640,2205,10175,10834,12467
12648,10641,2205,10176,10835,12468
12649,10642,2205,10177,10836,12469
12650,10643,2205,10178,10837,12470
12651,10644,2206,10179,10838,12471
12652,10645,2207,10180,10839,12472
12653,10646,2207,10181,10840,12473
12654,10647,2207,10182,10841,12474
12655,10648,2207,10183,10842,12475
12656,10649,2207,10184,10843,12476
12657,10650,2207,10185,10844,12477
12658,10651,2207,10186,10845,12478
12659,10652,2207,10187,10846,12479
12660,10653,2207,10188,10847,12480
12661,10654,2207,10189,10848,12481
12662,10655,2207,10190,10849,12482
12663,10656,2207,10191,10850,12483
12664,10657,2207,10192,10851,12484
12665,10658,2208,10193,10852,12485
12666,10659,2208,10194,10853,12486
12667,10660,2208,10195,10854,12487
12668,10661,2209,10196,10855,12488
12669,10662,2209,10197,10856,12489
12670,10663,2209,10198,10857,12490
12671,10664,2209,10199,10858,12491
12672,10665,2209,10200,10859,12492
12673,10666,2209,10201,10860,12493
12674,10667,2210,10202,10861,12494
12675,10668,2210,10203,10862,12495
12676,10669,2210,10204,10863,12496
12677,10670,2210,10205,10864,12497
12678,10671,2210,10206,10865,12498
12679,10672,2211,10207,10866,12499
12680,10673,2211,10208,10867,12500
12681,10674,2211,10209,10868,12501
12682,10675,2211,10210,10869,12502
12683,10676,2211,10211,10870,12503
12684,10677,2211,10212,10871,12504
12685,10678,2212,10213,10872,12505
12686,10679,2212,10214,10873,12506
12687,10680,2212,10215,10874,12507
12688,10681,2213,10216,10875,12508
12689,10682,2213,10217,10876,12509
12690,10683,2213,10218,10877,12510
12691,10684,2213,10219,10878,12511
12692,10685,2214,10220,10879,12512
12693,10686,2214,10221,10880,12513
12694,10687,2214,10222,10881,12514
12695,10688,2214,10223,10882,12515
12696,10689,2215,10224,10883,12516
12697,10690,2215,10225,10884,12517
12698,10691,2215,10226,10885,12518
12699,10692,2215,10227,10886,12519
12700,10693,2216,10228,10887,12520
12701,10694,2217,10229,10888,12521
12702,10695,2218,10230,10889,12522
12703,10696,2219,10231,10890,12523
12704,10697,2220,10232,10891,12524
12705,10698,2220,10233,10892,12525
12706,10699,2220,10234,10893,12526
12707,10700,2221,10235,10894,12527
12708,10701,2221,10236,10895,12528
12709,10702,2221,10237,10896,12529
12710,10703,2221,10238,10897,12530
12711,10704,2221,10239,10898,12531
12712,10705,2221,10240,10899,12532
12713,10706,2221,10241,10900,12533
12714,10707,2222,10242,10901,12534
12715,10708,2223,10243,10902,12535
12716,10709,2223,10244,10903,12536
12717,10710,2224,10245,10904,12537
12718,10711,2224,10246,10905,12538
12719,10712,2224,10247,10906,12539
12720,10713,2224,10248,10907,12540
12721,10714,2225,10249,10908,12541
12722,10715,2226,10250,10909,12542
12723,10716,2226,10251,10910,12543
12724,10717,2226,10252,10911,12544
12725,10718,2226,10253,10912,12545
12726,10719,2226,10254,10913,12546
12727,10720,2227,10255,10914,12547
12728,10721,2227,10256,10915,12548
12729,10722,2227,10257,10916,12549
12730,10723,2227,10258,10917,12550
12731,10724,2228,10259,10918,12551
12732,10725,2229,10260,10919,12552
12733,10726,2229,10261,10920,12553
12734,10727,2229,10262,10921,12554
12735,10728,2229,10263,10922,12555
12736,10729,2229,10264,10923,12556
12737,10730,2229,10265,10924,12557
12738,10731,2230,10266,10925,12558
12739,10732,2231,10267,10926,12559
12740,10733,2232,10268,10927,12560
12741,10734,2232,10269,10928,12561
12742,10735,2233,10270,10929,12562
12743,10736,2233,10271,10930,12563
12744,10737,2234,10272,10931,12564
12745,10738,2234,10273,10932,12565
12746,10739,2235,10274,10933,12566
12747,10740,2235,10275,10934,12567
12748,10741,2236,10276,10935,12568
12749,10742,2236,10277,10936,12569
12750,10743,2237,10278,10937,12570
12751,10744,2237,10279,10938,12571
12752,10745,2237,10280,10939,12572
12753,10746,2237,10281,10940,12573
12754,10747,2237,10282,10941,12574
12755,10748,2237,10283,10942,12575
12756,10749,2237,10284,10943,12576
12757,10750,2237,10285,10944,12577
12758,10751,2237,10286,10945,12578
12759,10752,2237,10287,10946,12579
12760,10753,2237,10288,10947,12580
12761,10754,2238,10289,10948,12581
12762,10755,2238,10290,10949,12582
12763,10756,2238,10291,10950,12583
12764,10757,2239,10292,10951,12584
12765,10758,2239,10293,10952,12585
12766,10759,2239,10294,10953,12586
12767,10760,2239,10295,10954,12587
12768,10761,2239,10296,10955,12588
12769,10762,2239,10297,10956,12589
12770,10763,2239,10298,10957,12590
12771,10764,2239,10299,10958,12591
12772,10765,2239,10300,10959,12592
12773,10766,2239,10301,10960,12593
12774,10767,2240,10302,10961,12594
12775,10768,2240,10303,10962,12595
12776,10769,2241,10304,10963,12596
12777,10770,2241,10305,10964,12597
12778,10771,2241,10306,10965,12598
12779,10772,2242,10307,10966,12599
12780,10773,2243,10308,10967,12600
12781,10774,2243,10309,10968,12601
12782,10775,2243,10310,10969,12602
12783,10776,2243,10311,10970,12603
12784,10777,2243,10312,10971,12604
12785,10778,2244,10313,10972,12605
12786,10779,2244,10314,10973,12606
12787,10780,2244,10315,10974,12607
12788,10781,2244,10316,10975,12608
12789,10782,2244,10317,10976,12609
12790,10783,2244,10318,10977,12610
12791,10784,2244,10319,10978,12611
12792,10785,2244,10320,10979,12612
12793,10786,2244,10321,10980,12613
12794,10787,2244,10322,10981,12614
12795,10788,2244,10323,10982,12615
12796,10789,2244,10324,10983,12616
12797,10790,2245,10325,10984,12617
12798,10791,2246,10326,10985,12618
12799,10792,2247,10327,10986,12619
12800,10793,2248,10328,10987,12620
12801,10794,2248,10329,10988,12621
12802,10795,2248,10330,10989,12622
12803,10796,2248,10331,10990,12623
12804,10797,2248,10332,10991,12624
12805,10798,2248,10333,10992,12625
12806,10799,2248,10334,10993,12626
12807,10800,2248,10335,10994,12627
12808,10801,2248,10336,10995,12628
12809,10802,2248,10337,10996,12629
12810,10803,2248,10338,10997,12630
12811,10804,2248,10339,10998,12631
12812,10805,2248,10340,10999,12632
12813,10806,2249,10341,11000,12633
12814,10807,2249,10342,11001,12634
12815,10808,2250,10343,11002,12635
12816,10809,2250,10344,11003,12636
12817,10810,2250,10345,11004,12637
12818,10811,2250,10346,11005,12638
12819,10812,2251,10347,11006,12639
12820,10813,2251,10348,11007,12640
12821,10814,2251,10349,11008,12641
12822,10815,2251,10350,11009,12642
12823,10816,2251,10351,11010,12643
12824,10817,2251,10352,11011,12644
12825,10818,2252,10353,11012,12645
12826,10819,2252,10354,11013,12646
12827,10820,2253,10355,11014,12647
12828,10821,2254,10356,11015,12648
12829,10822,2255,10357,11016,12649
12830,10823,2255,10358,11017,12650
12831,10824,2255,10359,11018,12651
12832,10825,2255,10360,11019,12652
12833,10826,2255,10361,11020,12653
12834,10827,2255,10362,11021,12654
12835,10828,2255,10363,11022,12655
12836,10829,2255,10364,11023,12656
12837,10830,2255,10365,11024,12657
12838,10831,2255,10366,11025,12658
12839,10832,2255,10367,11026,12659
12840,10833,2255,10368,11027,12660
12841,10834,2256,10369,11028,12661
12842,10835,2256,10370,11029,12662
12843,10836,2256,10371,11030,12663
12844,10837,2256,10372,11031,12664
12845,10838,2256,10373,11032,12665
12846,10839,2256,10374,11033,12666
12847,10840,2256,10375,11034,12667
12848,10841,2257,10376,11035,12668
12849,10842,2257,10377,11036,12669
12850,10843,2257,10378,11037,12670
12851,10844,2257,10379,11038,12671
12852,10845,2257,10380,11039,12672
12853,10846,2257,10381,11040,12673
12854,10847,2258,10382,11041,12674
12855,10848,2258,10383,11042,12675
12856,10849,2258,10384,11043,12676
12857,10850,2258,10385,11044,12677
12858,10851,2258,10386,11045,12678
12859,10852,2258,10387,11046,12679
12860,10853,2258,10388,11047,12680
12861,10854,2259,10389,11048,12681
12862,10855,2259,10390,11049,12682
12863,10856,2259,10391,11050,12683
12864,10857,2259,10392,11051,12684
12865,10858,2259,10393,11052,12685
12866,10859,2259,10394,11053,12686
12867,10860,2260,10395,11054,12687
12868,10861,2260,10396,11055,12688
12869,10862,2260,10397,11056,12689
12870,10863,2261,10398,11057,12690
12871,10864,2261,10399,11058,12691
12872,10865,2261,10400,11059,12692
12873,10866,2261,10401,11060,12693
12874,10867,2261,10402,11061,12694
12875,10868,2261,10403,11062,12695
12876,10869,2262,10404,11063,12696
12877,10870,2262,10405,11064,12697
12878,10871,2262,10406,11065,12698
12879,10872,2263,10407,11066,12699
12880,10873,2264,10408,11067,12700
12881,10874,2264,10409,11068,12701
12882,10875,2264,10410,11069,12702
12883,10876,2265,10411,11070,12703
12884,10877,2265,10412,11071,12704
12885,10878,2266,10413,11072,12705
12886,10879,2266,10414,11073,12706
12887,10880,2267,10415,11074,12707
12888,10881,2267,10416,11075,12708
12889,10882,2267,10417,11076,12709
12890,10883,2267,10418,11077,12710
12891,10884,2267,10419,11078,12711
