Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
12174,0,2083,2359,10372,12029
12175,0,2083,2359,10373,12030
12176,0,2083,2359,10374,12031
12177,0,2083,2359,10375,12032
12178,0,2083,2359,10376,12033
12179,0,2084,2359,10377,12034
12180,0,2085,2359,10378,12035
12181,0,2085,2359,10379,12036
12182,0,2085,2359,10380,12037
12183,0,2085,2359,10381,12038
12184,0,2085,2360,10382,12039
12185,0,2086,2360,10383,12040
12186,0,2086,2360,10384,12041
12187,0,2086,2360,10385,12042
12188,0,2087,2360,10386,12043
12189,0,2087,2360,10387,12044
12190,0,2088,2360,10388,12045
12191,0,2088,2360,10389,12046
12192,0,2088,2360,10390,12047
12193,0,2088,2360,10391,12048
12194,0,2089,2361,10392,12049
12195,0,2089,2362,10393,12050
12196,0,2089,2363,10394,12051
12197,0,2089,2363,10395,12052
12198,0,2089,2363,10396,12053
12199,0,2089,2363,10397,12054
12200,0,2089,2363,10398,12055
12201,0,2089,2363,10399,12056
12202,0,2090,2363,10400,12057
12203,0,2091,2363,10401,12058
12204,0,2091,2363,10402,12059
12205,0,2091,2363,10403,12060
12206,0,2092,2363,10404,12061
12207,0,2092,2363,10405,12062
12208,0,2092,2363,10406,12063
12209,0,2093,2363,10407,12064
12210,0,2093,2363,10408,12065
12211,0,2093,2363,10409,12066
12212,0,2093,2363,10410,12067
12213,0,2093,2363,10411,12068
12214,0,2093,2363,10412,12069
12215,0,2093,2363,10413,12070
12216,0,2093,2364,10414,12071
12217,0,2093,2364,10415,12072
12218,0,2093,2364,10416,12073
12219,0,2093,2364,10417,12074
12220,0,2094,2364,10418,12075
12221,0,2094,2364,10419,12076
12222,0,2094,2365,10420,12077
12223,0,2094,2366,10421,12078
12224,0,2094,2366,10422,12079
12225,0,2095,2366,10423,12080
12226,0,2095,2366,10424,12081
12227,0,2096,2366,10425,12082
12228,0,2097,2367,10426,12083
12229,0,2097,2368,10427,12084
12230,0,2097,2369,10428,12085
12231,0,2098,2370,10429,12086
12232,0,2098,2371,10430,12087
12233,0,2099,2371,10431,12088
12234,0,2099,2371,10432,12089
12235,0,2099,2371,10433,12090
12236,0,2099,2372,10434,12091
12237,0,2099,2372,10435,12092
12238,0,2100,2372,10436,12093
12239,0,2100,2372,10437,12094
12240,0,2100,2372,10438,12095
12241,0,2100,2372,10439,12096
12242,0,2100,2372,10440,12097
12243,0,2100,2372,10441,12098
12244,0,2100,2372,10442,12099
12245,0,2100,2372,10443,12100
12246,0,2100,2372,10444,12101
12247,0,2100,2372,10445,12102
12248,0,2101,2373,10446,12103
12249,0,2101,2373,10447,12104
12250,0,2101,2374,10448,12105
12251,0,2101,2375,10449,12106
12252,0,2101,2375,10450,12107
12253,0,2101,2375,10451,12108
12254,0,2101,2375,10452,12109
12255,0,2101,2375,10453,12110
12256,0,2101,2375,10454,12111
12257,0,2101,2376,10455,12112
12258,0,2101,2376,10456,12113
12259,0,2102,2376,10457,12114
12260,0,2103,2376,10458,12115
12261,0,2104,2377,10459,12116
12262,0,2104,2377,10460,12117
12263,0,2104,2377,10461,12118
12264,0,2104,2377,10462,12119
12265,0,2105,2377,10463,12120
12266,0,2105,2377,10464,12121
12267,0,2106,2377,10465,12122
12268,0,2106,2377,10466,12123
12269,0,2106,2377,10467,12124
12270,0,2106,2377,10468,12125
12271,0,2106,2377,10469,12126
12272,0,2106,2377,10470,12127
12273,0,2107,2377,10471,12128
12274,0,2107,2377,10472,12129
12275,0,2107,2377,10473,12130
12276,0,2107,2377,10474,12131
12277,0,2107,2377,10475,12132
12278,0,2107,2377,10476,12133
12279,0,2107,2377,10477,12134
12280,0,2107,2378,10478,12135
12281,0,2107,2378,10479,12136
12282,0,2107,2378,10480,12137
12283,0,2108,2378,10481,12138
12284,0,2109,2378,10482,12139
12285,0,2109,2378,10483,12140
12286,0,2109,2378,10484,12141
12287,0,2109,2378,10485,12142
12288,0,2110,2378,10486,12143
12289,0,2110,2378,10487,12144
12290,0,2110,2378,10488,12145
12291,0,2110,2378,10489,12146
12292,0,2110,2379,10490,12147
12293,0,2110,2379,10491,12148
12294,0,2110,2379,10492,12149
12295,0,2111,2379,10493,12150
12296,0,2111,2379,10494,12151
12297,0,2111,2379,10495,12152
12298,0,2112,2379,10496,12153
12299,0,2112,2379,10497,12154
12300,0,2112,2379,10498,12155
12301,0,2112,2379,10499,12156
12302,0,2112,2379,10500,12157
12303,0,2113,2379,10501,12158
12304,0,2113,2379,10502,12159
12305,0,2113,2379,10503,12160
12306,0,2113,2380,10504,12161
12307,0,2113,2381,10505,12162
12308,0,2113,2381,10506,12163
12309,0,2114,2382,10507,12164
12310,0,2114,2382,10508,12165
12311,0,2114,2382,10509,12166
12312,0,2114,2382,10510,12167
12313,0,2114,2383,10511,12168
12314,0,2114,2383,10512,12169
12315,0,2115,2383,10513,12170
12316,0,2115,2383,10514,12171
12317,0,2115,2383,10515,12172
12318,0,2115,2384,10516,12173
12319,0,2116,2384,10517,12174
12320,0,2116,2385,10518,12175
12321,0,2116,2385,10519,12176
12322,0,2117,2385,10520,12177
12323,0,2117,2385,10521,12178
12324,0,2117,2385,10522,12179
12325,0,2117,2386,10523,12180
12326,0,2117,2387,10524,12181
12327,0,2117,2387,10525,12182
12328,0,2117,2387,10526,12183
12329,0,2117,2387,10527,12184
12330,0,2117,2387,10528,12185
12331,0,2117,2387,10529,12186
12332,0,2117,2387,10530,12187
12333,0,2117,2387,10531,12188
12334,0,2118,2388,10532,12189
12335,0,2118,2388,10533,12190
12336,0,2118,2388,10534,12191
12337,0,2118,2388,10535,12192
12338,0,2118,2388,10536,12193
12339,0,2118,2388,10537,12194
12340,0,2118,2389,10538,12195
12341,0,2118,2389,10539,12196
12342,0,2118,2389,10540,12197
12343,0,2118,2389,10541,12198
12344,0,2118,2389,10542,12199
12345,0,2118,2390,10543,12200
12346,0,2118,2390,10544,12201
12347,0,2118,2391,10545,12202
12348,0,2118,2391,10546,12203
12349,0,2118,2391,10547,12204
12350,0,2118,2391,10548,12205
12351,0,2119,2391,10549,12206
12352,0,2119,2391,10550,12207
12353,0,2119,2391,10551,12208
12354,0,2119,2391,10552,12209
12355,0,2119,2391,10553,12210
12356,0,2120,2391,10554,12211
12357,0,2120,2391,10555,12212
12358,0,2120,2391,10556,12213
12359,0,2120,2391,10557,12214
12360,0,2121,2391,10558,12215
12361,0,2121,2391,10559,12216
12362,0,2122,2392,10560,12217
12363,0,2122,2392,10561,12218
12364,0,2122,2392,10562,12219
12365,0,2122,2392,10563,12220
12366,0,2122,2392,10564,12221
12367,0,2122,2392,10565,12222
12368,0,2122,2392,10566,12223
12369,0,2122,2392,10567,12224
12370,0,2122,2392,10568,12225
12371,0,2122,2392,10569,12226
12372,0,2122,2392,10570,12227
12373,0,2122,2393,10571,12228
12374,0,2122,2393,10572,12229
12375,0,2122,2393,10573,12230
12376,0,2122,2393,10574,12231
12377,0,2123,2393,10575,12232
12378,0,2123,2393,10576,12233
12379,0,2123,2393,10577,12234
12380,0,2123,2393,10578,12235
12381,0,2124,2393,10579,12236
12382,0,2124,2393,10580,12237
12383,0,2124,2393,10581,12238
12384,0,2124,2393,10582,12239
12385,0,2124,2394,10583,12240
12386,0,2125,2394,10584,12241
12387,0,2125,2394,10585,12242
12388,0,2125,2394,10586,12243
12389,0,2125,2394,10587,12244
12390,0,2125,2394,10588,12245
12391,0,2125,2394,10589,12246
12392,0,2125,2395,10590,12247
12393,0,2125,2396,10591,12248
12394,0,2125,2396,10592,12249
12395,0,2125,2396,10593,12250
12396,0,2125,2396,10594,12251
12397,0,2125,2396,10595,12252
12398,0,2125,2396,10596,12253
12399,0,2125,2397,10597,12254
12400,0,2125,2397,10598,12255
12401,0,2125,2398,10599,12256
12402,0,2125,2399,10600,12257
12403,0,2125,2399,10601,12258
12404,0,2125,2399,10602,12259
12405,0,2125,2399,10603,12260
12406,0,2125,2399,10604,12261
12407,0,2125,2399,10605,12262
12408,0,2125,2399,10606,12263
12409,0,2125,2400,10607,12264
12410,0,2125,2400,10608,12265
12411,0,2125,2400,10609,12266
12412,0,2125,2401,10610,12267
12413,0,2126,2402,10611,12268
12414,0,2126,2402,10612,12269
12415,0,2126,2403,10613,12270
12416,0,2127,2404,10614,12271
12417,0,2127,2404,10615,12272
12418,0,2127,2404,10616,12273
12419,0,2127,2404,10617,12274
12420,0,2128,2405,10618,12275
12421,0,2128,2405,10619,12276
12422,0,2128,2405,10620,12277
12423,0,2128,2405,10621,12278
12424,0,2128,2406,10622,12279
12425,0,2128,2407,10623,12280
12426,0,2128,2407,10624,12281
12427,0,2129,2407,10625,12282
12428,0,2130,2408,10626,12283
12429,0,2130,2408,10627,12284
12430,0,2131,2409,10628,12285
12431,0,2131,2409,10629,12286
12432,0,2131,2409,10630,12287
12433,0,2131,2409,10631,12288
12434,0,2132,2409,10632,12289
12435,0,2132,2410,10633,12290
12436,0,2132,2410,10634,12291
12437,0,2132,2410,10635,12292
12438,0,2132,2411,10636,12293
12439,0,2132,2411,10637,12294
12440,0,2133,2411,10638,12295
12441,0,2134,2411,10639,12296
12442,0,2134,2411,10640,12297
12443,0,2134,2411,10641,12298
12444,0,2135,2411,10642,12299
12445,0,2135,2411,10643,12300
12446,0,2135,2411,10644,12301
12447,0,2135,2411,10645,12302
12448,0,2135,2411,10646,12303
12449,0,2135,2411,10647,12304
12450,0,2135,2411,10648,12305
12451,0,2135,2412,10649,12306
12452,0,2135,2412,10650,12307
12453,0,2135,2412,10651,12308
12454,0,2135,2412,10652,12309
12455,0,2136,2412,10653,12310
12456,0,2136,2412,10654,12311
12457,0,2136,2412,10655,12312
12458,0,2136,2412,10656,12313
12459,0,2136,2412,10657,12314
12460,0,2137,2413,10658,12315
12461,0,2137,2413,10659,12316
12462,0,2137,2413,10660,12317
12463,0,2137,2413,10661,12318
12464,0,2137,2414,10662,12319
12465,0,2137,2414,10663,12320
12466,0,2137,2414,10664,12321
12467,0,2137,2414,10665,12322
12468,0,2137,2414,10666,12323
12469,0,2137,2415,10667,12324
12470,0,2137,2416,10668,12325
12471,0,2137,2417,10669,12326
12472,0,2138,2417,10670,12327
12473,0,2138,2417,10671,12328
12474,0,2138,2417,10672,12329
12475,0,2138,2417,10673,12330
12476,0,2139,2417,10674,12331
12477,0,2139,2418,10675,12332
12478,0,2140,2418,10676,12333
12479,0,2141,2418,10677,12334
12480,0,2141,2418,10678,12335
12481,0,2142,2418,10679,12336
12482,0,2143,2419,10680,12337
12483,0,2143,2420,10681,12338
12484,0,2143,2420,10682,12339
12485,0,2143,2421,10683,12340
12486,0,2143,2421,10684,12341
12487,0,2143,2421,10685,12342
12488,0,2143,2421,10686,12343
12489,0,2143,2421,10687,12344
12490,0,2144,2422,10688,12345
12491,0,2144,2422,10689,12346
12492,0,2144,2422,10690,12347
12493,0,2144,2422,10691,12348
12494,0,2144,2422,10692,12349
12495,0,2144,2422,10693,12350
12496,0,2144,2422,10694,12351
12497,0,2144,2422,10695,12352
12498,0,2144,2422,10696,12353
12499,0,2144,2422,10697,12354
12500,0,2144,2422,10698,12355
12501,0,2144,2422,10699,12356
12502,0,2144,2422,10700,12357
12503,0,2145,2422,10701,12358
12504,0,2145,2422,10702,12359
12505,0,2146,2422,10703,12360
12506,0,2146,2422,10704,12361
12507,0,2146,2423,10705,12362
12508,0,2147,2424,10706,12363
12509,0,2148,2424,10707,12364
12510,0,2148,2424,10708,12365
12511,0,2148,2424,10709,12366
12512,0,2148,2424,10710,12367
12513,0,2148,2424,10711,12368
12514,0,2148,2424,10712,12369
12515,0,2148,2424,10713,12370
12516,0,2148,2424,10714,12371
12517,0,2149,2424,10715,12372
12518,0,2149,2424,10716,12373
12519,0,2149,2424,10717,12374
12520,0,2149,2424,10718,12375
12521,0,2149,2424,10719,12376
12522,0,2149,2424,10720,12377
12523,0,2149,2424,10721,12378
12524,0,2149,2424,10722,12379
12525,0,2149,2424,10723,12380
12526,0,2149,2424,10724,12381
12527,0,2149,2424,10725,12382
12528,0,2150,2424,10726,12383
12529,0,2150,2424,10727,12384
12530,0,2150,2424,10728,12385
12531,0,2150,2424,10729,12386
12532,0,2150,2424,10730,12387
12533,0,2150,2424,10731,12388
12534,0,2150,2424,10732,12389
12535,0,2151,2424,10733,12390
12536,0,2151,2424,10734,12391
12537,0,2152,2425,10735,12392
12538,0,2152,2425,10736,12393
12539,0,2152,2425,10737,12394
12540,0,2152,2425,10738,12395
12541,0,2153,2425,10739,12396
12542,0,2153,2426,10740,12397
12543,0,2153,2426,10741,12398
12544,0,2153,2426,10742,12399
12545,0,2153,2426,10743,12400
12546,0,2153,2426,10744,12401
12547,0,2153,2426,10745,12402
12548,0,2153,2426,10746,12403
12549,0,2153,2426,10747,12404
12550,0,2153,2426,10748,12405
12551,0,2153,2426,10749,12406
12552,0,2153,2426,10750,12407
12553,0,2153,2427,10751,12408
12554,0,2153,2427,10752,12409
12555,0,2154,2427,10753,12410
12556,0,2154,2427,10754,12411
12557,0,2154,2428,10755,12412
12558,0,2155,2428,10756,12413
12559,0,2155,2428,10757,12414
12560,0,2155,2428,10758,12415
12561,0,2155,2428,10759,12416
12562,0,2156,2428,10760,12417
12563,0,2156,2429,10761,12418
12564,0,2156,2430,10762,12419
12565,0,2157,2430,10763,12420
12566,0,2157,2431,10764,12421
12567,0,2157,2431,10765,12422
12568,0,2158,2431,10766,12423
12569,0,2158,2431,10767,12424
12570,0,2158,2432,10768,12425
12571,0,2158,2432,10769,12426
12572,0,2159,2432,10770,12427
12573,0,2159,2432,10771,12428
12574,0,2159,2432,10772,12429
12575,0,2159,2432,10773,12430
12576,0,2159,2432,10774,12431
12577,0,2159,2433,10775,12432
12578,0,2159,2433,10776,12433
12579,0,2160,2433,10777,12434
12580,0,2161,2434,10778,12435
12581,0,2161,2434,10779,12436
12582,0,2161,2434,10780,12437
12583,0,2161,2434,10781,12438
12584,0,2161,2434,10782,12439
12585,0,2161,2434,10783,12440
12586,0,2161,2435,10784,12441
12587,0,2161,2435,10785,12442
12588,0,2161,2435,10786,12443
12589,0,2162,2435,10787,12444
12590,0,2162,2435,10788,12445
12591,0,2162,2436,10789,12446
12592,0,2162,2436,10790,12447
12593,0,2162,2436,10791,12448
12594,0,2163,2436,10792,12449
12595,0,2163,2436,10793,12450
12596,0,2163,2436,10794,12451
12597,0,2163,2436,10795,12452
12598,0,2163,2437,10796,12453
12599,0,2163,2437,10797,12454
12600,0,2163,2437,10798,12455
12601,0,2163,2438,10799,12456
12602,0,2163,2439,10800,12457
12603,0,2163,2440,10801,12458
12604,0,2163,2441,10802,12459
12605,0,2163,2442,10803,12460
12606,0,2163,2442,10804,12461
12607,0,2163,2442,10805,12462
12608,0,2163,2442,10806,12463
12609,0,2163,2443,10807,12464
12610,0,2163,2443,10808,12465
12611,0,2163,2443,10809,12466
12612,0,2163,2444,10810,12467
12613,0,2163,2445,10811,12468
12614,0,2164,2445,10812,12469
12615,0,2164,2446,10813,12470
12616,0,2164,2447,10814,12471
12617,0,2164,2447,10815,12472
12618,0,2164,2447,10816,12473
12619,0,2164,2447,10817,12474
12620,0,2164,2447,10818,12475
12621,0,2164,2447,10819,12476
12622,0,2164,2448,10820,12477
12623,0,2164,2448,10821,12478
12624,0,2164,2449,10822,12479
12625,0,2164,2449,10823,12480
12626,0,2164,2450,10824,12481
12627,0,2164,2450,10825,12482
12628,0,2164,2450,10826,12483
12629,0,2165,2450,10827,12484
12630,0,2165,2450,10828,12485
12631,0,2166,2450,10829,12486
12632,0,2166,2451,10830,12487
12633,0,2166,2452,10831,12488
12634,0,2167,2452,10832,12489
12635,0,2167,2452,10833,12490
12636,0,2167,2452,10834,12491
12637,0,2168,2453,10835,12492
12638,0,2168,2453,10836,12493
12639,0,2168,2453,10837,12494
12640,0,2168,2453,10838,12495
12641,0,2169,2453,10839,12496
12642,0,2169,2453,10840,12497
12643,0,2169,2453,10841,12498
12644,0,2170,2453,10842,12499
12645,0,2170,2453,10843,12500
12646,0,2170,2453,10844,12501
12647,0,2170,2453,10845,12502
12648,0,2171,2453,10846,12503
12649,0,2171,2453,10847,12504
12650,0,2171,2453,10848,12505
12651,0,2171,2453,10849,12506
12652,0,2171,2453,10850,12507
12653,0,2172,2453,10851,12508
12654,0,2172,2453,10852,12509
12655,0,2172,2453,10853,12510
12656,0,2173,2454,10854,12511
12657,0,2173,2454,10855,12512
12658,0,2173,2454,10856,12513
12659,0,2173,2455,10857,12514
12660,0,2173,2455,10858,12515
12661,0,2173,2456,10859,12516
12662,0,2173,2456,10860,12517
12663,0,2173,2456,10861,12518
12664,0,2173,2456,10862,12519
12665,0,2174,2457,10863,12520
12666,0,2174,2457,10864,12521
12667,0,2174,2457,10865,12522
12668,0,2174,2457,10866,12523
12669,0,2174,2458,10867,12524
12670,0,2174,2459,10868,12525
12671,0,2174,2459,10869,12526
12672,0,2174,2460,10870,12527
12673,0,2174,2460,10871,12528
12674,0,2174,2460,10872,12529
12675,0,2174,2460,10873,12530
12676,0,2174,2460,10874,12531
12677,0,2175,2460,10875,12532
12678,0,2175,2460,10876,12533
12679,0,2175,2460,10877,12534
12680,0,2176,2461,10878,12535
12681,0,2176,2462,10879,12536
12682,0,2176,2462,10880,12537
12683,0,2176,2462,10881,12538
12684,0,2176,2462,10882,12539
12685,0,2176,2463,10883,12540
12686,0,2177,2463,10884,12541
12687,0,2177,2463,10885,12542
12688,0,2177,2463,10886,12543
12689,0,2178,2463,10887,12544
12690,0,2178,2463,10888,12545
12691,0,2178,2463,10889,12546
12692,0,2178,2463,10890,12547
12693,0,2178,2463,10891,12548
12694,0,2178,2463,10892,12549
12695,0,2179,2464,10893,12550
12696,0,2179,2464,10894,12551
12697,0,2179,2464,10895,12552
12698,0,2179,2465,10896,12553
12699,0,2179,2465,10897,12554
12700,0,2179,2465,10898,12555
12701,0,2179,2465,10899,12556
12702,0,2179,2465,10900,12557
12703,0,2180,2465,10901,12558
12704,0,2180,2465,10902,12559
12705,0,2180,2465,10903,12560
12706,0,2180,2465,10904,12561
12707,0,2180,2465,10905,12562
12708,0,2180,2465,10906,12563
12709,0,2180,2466,10907,12564
12710,0,2180,2466,10908,12565
12711,0,2180,2467,10909,12566
12712,0,2181,2467,10910,12567
12713,0,2182,2467,10911,12568
12714,0,2182,2467,10912,12569
12715,0,2182,2467,10913,12570
12716,0,2183,2467,10914,12571
12717,0,2183,2468,10915,12572
12718,0,2183,2469,10916,12573
12719,0,2184,2470,10917,12574
12720,0,2184,2470,10918,12575
12721,0,2184,2470,10919,12576
12722,0,2185,2470,10920,12577
12723,0,2185,2470,10921,12578
12724,0,2185,2470,10922,12579
12725,0,2185,2470,10923,12580
12726,0,2185,2470,10924,12581
12727,0,2185,2470,10925,12582
12728,0,2185,2470,10926,12583
12729,0,2185,2470,10927,12584
12730,0,2185,2470,10928,12585
12731,0,2185,2471,10929,12586
12732,0,2185,2471,10930,12587
12733,0,2185,2472,10931,12588
12734,0,2186,2472,10932,12589
12735,0,2186,2472,10933,12590
12736,0,2186,2472,10934,12591
12737,0,2187,2472,10935,12592
12738,0,2188,2472,10936,12593
12739,0,2188,2472,10937,12594
12740,0,2189,2472,10938,12595
12741,0,2190,2472,10939,12596
12742,0,2190,2472,10940,12597
12743,0,2190,2473,10941,12598
12744,0,2190,2473,10942,12599
12745,0,2190,2474,10943,12600
12746,0,2191,2474,10944,12601
12747,0,2191,2474,10945,12602
12748,0,2191,2474,10946,12603
12749,0,2191,2474,10947,12604
12750,0,2192,2474,10948,12605
12751,0,2192,2474,10949,12606
12752,0,2192,2475,10950,12607
12753,0,2192,2476,10951,12608
12754,0,2192,2476,10952,12609
12755,0,2192,2476,10953,12610
12756,0,2192,2476,10954,12611
12757,0,2192,2477,10955,12612
12758,0,2192,2478,10956,12613
12759,0,2192,2478,10957,12614
12760,0,2192,2478,10958,12615
12761,0,2193,2478,10959,12616
12762,0,2193,2479,10960,12617
12763,0,2193,2480,10961,12618
12764,0,2193,2480,10962,12619
12765,0,2193,2480,10963,12620
12766,0,2194,2480,10964,12621
12767,0,2194,2480,10965,12622
12768,0,2194,2480,10966,12623
12769,0,2194,2480,10967,12624
12770,0,2195,2480,10968,12625
12771,0,2195,2481,10969,12626
12772,0,2195,2482,10970,12627
12773,0,2195,2482,10971,12628
12774,0,2196,2482,10972,12629
12775,0,2196,2482,10973,12630
12776,0,2196,2482,10974,12631
12777,0,2196,2482,10975,12632
12778,0,2196,2483,10976,12633
12779,0,2196,2483,10977,12634
12780,0,2196,2483,10978,12635
12781,0,2196,2483,10979,12636
12782,0,2196,2483,10980,12637
12783,0,2196,2483,10981,12638
12784,0,2196,2483,10982,12639
12785,0,2197,2484,10983,12640
12786,0,2197,2484,10984,12641
12787,0,2198,2484,10985,12642
12788,0,2198,2484,10986,12643
12789,0,2198,2484,10987,12644
12790,0,2198,2484,10988,12645
12791,0,2198,2484,10989,12646
12792,0,2198,2485,10990,12647
12793,0,2198,2486,10991,12648
12794,0,2198,2486,10992,12649
12795,0,2198,2486,10993,12650
12796,0,2199,2486,10994,12651
12797,0,2199,2486,10995,12652
12798,0,2200,2486,10996,12653
12799,0,2201,2486,10997,12654
12800,0,2201,2486,10998,12655
12801,0,2201,2486,10999,12656
12802,0,2201,2486,11000,12657
12803,0,2201,2486,11001,12658
12804,0,2201,2487,11002,12659
12805,0,2201,2488,11003,12660
12806,0,2202,2488,11004,12661
12807,0,2202,2488,11005,12662
12808,0,2203,2488,11006,12663
12809,0,2203,2488,11007,12664
12810,0,2203,2488,11008,12665
12811,0,2203,2488,11009,12666
12812,0,2203,2489,11010,12667
12813,0,2203,2489,11011,12668
12814,0,2203,2489,11012,12669
12815,0,2203,2489,11013,12670
12816,0,2203,2489,11014,12671
12817,0,2203,2489,11015,12672
12818,0,2203,2489,11016,12673
12819,0,2203,2489,11017,12674
12820,0,2203,2489,11018,12675
12821,0,2203,2489,11019,12676
12822,0,2203,2490,11020,12677
12823,0,2203,2491,11021,12678
12824,0,2203,2491,11022,12679
12825,0,2203,2491,11023,12680
12826,0,2203,2492,11024,12681
12827,0,2203,2492,11025,12682
12828,0,2203,2492,11026,12683
12829,0,2204,2492,11027,12684
12830,0,2204,2492,11028,12685
12831,0,2204,2492,11029,12686
12832,0,2204,2492,11030,12687
12833,0,2204,2492,11031,12688
12834,0,2205,2492,11032,12689
12835,0,2205,2493,11033,12690
12836,0,2205,2493,11034,12691
12837,0,2206,2494,11035,12692
12838,0,2206,2494,11036,12693
12839,0,2206,2494,11037,12694
12840,0,2206,2494,11038,12695
12841,0,2206,2494,11039,12696
12842,0,2206,2494,11040,12697
12843,0,2206,2494,11041,12698
12844,0,2206,2494,11042,12699
12845,0,2206,2494,11043,12700
12846,0,2206,2494,11044,12701
12847,0,2206,2494,11045,12702
12848,0,2206,2494,11046,12703
12849,0,2206,2494,11047,12704
12850,0,2206,2494,11048,12705
12851,0,2206,2494,11049,12706
12852,0,2206,2494,11050,12707
12853,0,2206,2494,11051,12708
12854,0,2207,2494,11052,12709
12855,0,2208,2494,11053,12710
12856,0,2208,2494,11054,12711
12857,0,2208,2494,11055,12712
12858,0,2208,2494,11056,12713
12859,0,2208,2494,11057,12714
12860,0,2208,2494,11058,12715
12861,0,2209,2494,11059,12716
12862,0,2209,2494,11060,12717
12863,0,2209,2494,11061,12718
12864,0,2209,2494,11062,12719
12865,0,2209,2495,11063,12720
12866,0,2210,2496,11064,12721
12867,0,2210,2496,11065,12722
12868,0,2210,2497,11066,12723
12869,0,2211,2498,11067,12724
12870,0,2211,2498,11068,12725
12871,0,2212,2498,11069,12726
12872,0,2212,2498,11070,12727
12873,0,2212,2498,11071,12728
12874,0,2212,2498,11072,12729
12875,0,2213,2499,11073,12730
12876,0,2213,2499,11074,12731
12877,0,2214,2499,11075,12732
12878,0,2215,2499,11076,12733
12879,0,2216,2499,11077,12734
12880,0,2216,2500,11078,12735
12881,0,2216,2500,11079,12736
12882,0,2216,2500,11080,12737
12883,0,2216,2500,11081,12738
12884,0,2216,2500,11082,12739
12885,0,2216,2501,11083,12740
12886,0,2216,2502,11084,12741
12887,0,2217,2502,11085,12742
12888,0,2217,2502,11086,12743
12889,0,2217,2502,11087,12744
12890,0,2217,2502,11088,12745
12891,0,2217,2502,11089,12746
12892,0,2217,2502,11090,12747
12893,0,2217,2502,11091,12748
12894,0,2217,2502,11092,12749
12895,0,2217,2502,11093,12750
12896,0,2217,2502,11094,12751
12897,0,2218,2502,11095,12752
12898,0,2218,2502,11096,12753
12899,0,2219,2502,11097,12754
12900,0,2219,2502,11098,12755
12901,0,2219,2502,11099,12756
12902,0,2219,2502,11100,12757
12903,0,2219,2503,11101,12758
12904,0,2219,2503,11102,12759
12905,0,2220,2503,11103,12760
12906,0,2220,2504,11104,12761
12907,0,2220,2504,11105,12762
12908,0,2220,2504,11106,12763
12909,0,2220,2504,11107,12764
12910,0,2220,2505,11108,12765
12911,0,2220,2506,11109,12766
12912,0,2220,2506,11110,12767
12913,0,2220,2506,11111,12768
12914,0,2220,2507,11112,12769
12915,0,2220,2507,11113,12770
12916,0,2220,2508,11114,12771
12917,0,2221,2509,11115,12772
12918,0,2221,2509,11116,12773
12919,0,2221,2509,11117,12774
12920,0,2221,2509,11118,12775
12921,0,2221,2509,11119,12776
12922,0,2221,2509,11120,12777
12923,0,2221,2509,11121,12778
12924,0,2221,2509,11122,12779
12925,0,2221,2510,11123,12780
12926,0,2221,2510,11124,12781
12927,0,2222,2510,11125,12782
12928,0,2222,2510,11126,12783
12929,0,2222,2510,11127,12784
12930,0,2222,2510,11128,12785
12931,0,2222,2510,11129,12786
12932,0,2222,2510,11130,12787
12933,0,2223,2510,11131,12788
12934,0,2223,2510,11132,12789
12935,0,2224,2511,11133,12790
12936,0,2224,2511,11134,12791
12937,0,2224,2511,11135,12792
12938,0,2225,2511,11136,12793
12939,0,2225,2511,11137,12794
12940,0,2225,2511,11138,12795
12941,0,2225,2511,11139,12796
12942,0,2225,2512,11140,12797
12943,0,2225,2512,11141,12798
12944,0,2225,2512,11142,12799
12945,0,2225,2512,11143,12800
12946,0,2225,2513,11144,12801
12947,0,2225,2514,11145,12802
12948,0,2226,2515,11146,12803
12949,0,2227,2515,11147,12804
12950,0,2227,2515,11148,12805
12951,0,2227,2515,11149,12806
12952,0,2227,2515,11150,12807
12953,0,2228,2515,11151,12808
12954,0,2228,2515,11152,12809
12955,0,2228,2516,11153,12810
12956,0,2228,2516,11154,12811
12957,0,2228,2517,11155,12812
12958,0,2228,2517,11156,12813
12959,0,2228,2517,11157,12814
12960,0,2228,2518,11158,12815
12961,0,2228,2518,11159,12816
12962,0,2228,2518,11160,12817
12963,0,2228,2518,11161,12818
12964,0,2229,2518,11162,12819
12965,0,2230,2518,11163,12820
12966,0,2230,2518,11164,12821
12967,0,2230,2518,11165,12822
12968,0,2231,2518,11166,12823
12969,0,2232,2518,11167,12824
12970,0,2232,2518,11168,12825
12971,0,2232,2518,11169,12826
12972,0,2233,2519,11170,12827
12973,0,2233,2520,11171,12828
12974,0,2233,2520,11172,12829
12975,0,2233,2520,11173,12830
12976,0,2233,2520,11174,12831
12977,0,2233,2520,11175,12832
12978,0,2233,2520,11176,12833
12979,0,2233,2520,11177,12834
12980,0,2233,2521,11178,12835
12981,0,2233,2521,11179,12836
12982,0,2234,2521,11180,12837
12983,0,2234,2521,11181,12838
12984,0,2234,2522,11182,12839
12985,0,2235,2522,11183,12840
12986,0,2235,2523,11184,12841
12987,0,2235,2523,11185,12842
12988,0,2235,2523,11186,12843
12989,0,2235,2523,11187,12844
12990,0,2236,2523,11188,12845
12991,0,2236,2523,11189,12846
12992,0,2237,2523,11190,12847
