Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
13557,11168,2353,4096,11739,13441
13558,11169,2353,4097,11740,13442
13559,11170,2353,4098,11741,13443
13560,11171,2353,4099,11742,13444
13561,11172,2353,4099,11743,13445
13562,11173,2353,4100,11744,13446
13563,11174,2353,4101,11745,13447
13564,11175,2353,4101,11746,13448
13565,11176,2353,4101,11747,13449
13566,11177,2353,4102,11748,13450
13567,11178,2353,4102,11749,13451
13568,11179,2353,4103,11750,13452
13569,11180,2353,4104,11751,13453
13570,11181,2353,4105,11752,13454
13571,11182,2354,4105,11753,13455
13572,11183,2354,4105,11754,13456
13573,11184,2354,4105,11755,13457
13574,11185,2354,4105,11756,13458
13575,11186,2354,4106,11757,13459
13576,11187,2354,4107,11758,13460
13577,11188,2354,4108,11759,13461
13578,11189,2354,4108,11760,13462
13579,11190,2354,4109,11761,13463
13580,11191,2354,4110,11762,13464
13581,11192,2354,4111,11763,13465
13582,11193,2354,4111,11764,13466
13583,11194,2354,4111,11765,13467
13584,11195,2354,4112,11766,13468
13585,11196,2354,4112,11767,13469
13586,11197,2354,4113,11768,13470
13587,11198,2354,4114,11769,13471
13588,11199,2354,4115,11770,13472
13589,11200,2354,4116,11771,13473
13590,11201,2354,4116,11772,13474
13591,11202,2354,4116,11773,13475
13592,11203,2354,4117,11774,13476
13593,11204,2354,4118,11775,13477
13594,11205,2355,4118,11776,13478
13595,11206,2355,4119,11777,13479
13596,11207,2355,4119,11778,13480
13597,11208,2355,4119,11779,13481
13598,11209,2355,4120,11780,13482
13599,11210,2355,4121,11781,13483
13600,11211,2355,4121,11782,13484
13601,11212,2355,4121,11783,13485
13602,11213,2355,4122,11784,13486
13603,11214,2355,4123,11785,13487
13604,11215,2355,4124,11786,13488
13605,11216,2355,4125,11787,13489
13606,11217,2356,4126,11788,13490
13607,11218,2356,4126,11789,13491
13608,11219,2356,4126,11790,13492
13609,11220,2356,4126,11791,13493
13610,11221,2356,4127,11792,13494
13611,11222,2356,4127,11793,13495
13612,11223,2356,4127,11794,13496
13613,11224,2356,4127,11795,13497
13614,11225,2356,4127,11796,13498
13615,11226,2356,4128,11797,13499
13616,11227,2356,4129,11798,13500
13617,11228,2356,4130,11799,13501
13618,11229,2356,4131,11800,13502
13619,11230,2356,4132,11801,13503
13620,11231,2356,4132,11802,13504
13621,11232,2356,4133,11803,13505
13622,11233,2356,4134,11804,13506
13623,11234,2356,4134,11805,13507
13624,11235,2356,4134,11806,13508
13625,11236,2356,4134,11807,13509
13626,11237,2357,4134,11808,13510
13627,11238,2357,4134,11809,13511
13628,11239,2357,4135,11810,13512
13629,11240,2358,4136,11811,13513
13630,11241,2358,4137,11812,13514
13631,11242,2358,4137,11813,13515
13632,11243,2358,4138,11814,13516
13633,11244,2358,4138,11815,13517
13634,11245,2358,4139,11816,13518
13635,11246,2359,4140,11817,13519
13636,11247,2359,4140,11818,13520
13637,11248,2360,4140,11819,13521
13638,11249,2361,4141,11820,13522
13639,11250,2362,4141,11821,13523
13640,11251,2362,4141,11822,13524
13641,11252,2362,4142,11823,13525
13642,11253,2362,4142,11824,13526
13643,11254,2362,4142,11825,13527
13644,11255,2363,4143,11826,13528
13645,11256,2363,4143,11827,13529
13646,11257,2363,4144,11828,13530
13647,11258,2363,4145,11829,13531
13648,11259,2363,4146,11830,13532
13649,11260,2363,4146,11831,13533
13650,11261,2363,4147,11832,13534
13651,11262,2363,4148,11833,13535
13652,11263,2363,4149,11834,13536
13653,11264,2363,4150,11835,13537
13654,11265,2363,4150,11836,13538
13655,11266,2363,4150,11837,13539
13656,11267,2364,4150,11838,13540
13657,11268,2364,4151,11839,13541
13658,11269,2364,4152,11840,13542
13659,11270,2365,4152,11841,13543
13660,11271,2365,4153,11842,13544
13661,11272,2365,4154,11843,13545
13662,11273,2365,4155,11844,13546
13663,11274,2365,4155,11845,13547
13664,11275,2366,4155,11846,13548
13665,11276,2366,4155,11847,13549
13666,11277,2366,4156,11848,13550
13667,11278,2367,4156,11849,13551
13668,11279,2367,4157,11850,13552
13669,11280,2367,4157,11851,13553
13670,11281,2368,4157,11852,13554
13671,11282,2369,4157,11853,13555
13672,11283,2369,4158,11854,13556
13673,11284,2369,4159,11855,13557
13674,11285,2369,4160,11856,13558
13675,11286,2369,4160,11857,13559
13676,11287,2369,4160,11858,13560
13677,11288,2369,4161,11859,13561
13678,11289,2369,4162,11860,13562
13679,11290,2369,4163,11861,13563
13680,11291,2369,4164,11862,13564
13681,11292,2369,4164,11863,13565
13682,11293,2369,4164,11864,13566
13683,11294,2369,4165,11865,13567
13684,11295,2369,4166,11866,13568
13685,11296,2369,4167,11867,13569
13686,11297,2369,4167,11868,13570
13687,11298,2369,4168,11869,13571
13688,11299,2370,4168,11870,13572
13689,11300,2370,4168,11871,13573
13690,11301,2370,4169,11872,13574
13691,11302,2370,4170,11873,13575
13692,11303,2370,4171,11874,13576
13693,11304,2370,4172,11875,13577
13694,11305,2370,4172,11876,13578
13695,11306,2371,4172,11877,13579
13696,11307,2371,4172,11878,13580
13697,11308,2371,4172,11879,13581
13698,11309,2372,4172,11880,13582
13699,11310,2372,4173,11881,13583
13700,11311,2372,4173,11882,13584
13701,11312,2373,4173,11883,13585
13702,11313,2373,4173,11884,13586
13703,11314,2373,4173,11885,13587
13704,11315,2373,4173,11886,13588
13705,11316,2374,4174,11887,13589
13706,11317,2374,4175,11888,13590
13707,11318,2374,4175,11889,13591
13708,11319,2374,4176,11890,13592
13709,11320,2374,4176,11891,13593
13710,11321,2374,4177,11892,13594
13711,11322,2374,4178,11893,13595
13712,11323,2374,4178,11894,13596
13713,11324,2374,4178,11895,13597
13714,11325,2375,4178,11896,13598
13715,11326,2375,4179,11897,13599
13716,11327,2375,4180,11898,13600
13717,11328,2375,4181,11899,13601
13718,11329,2376,4182,11900,13602
13719,11330,2376,4183,11901,13603
13720,11331,2376,4184,11902,13604
13721,11332,2377,4185,11903,13605
13722,11333,2378,4186,11904,13606
13723,11334,2378,4186,11905,13607
13724,11335,2378,4187,11906,13608
13725,11336,2378,4187,11907,13609
13726,11337,2379,4187,11908,13610
13727,11338,2380,4187,11909,13611
13728,11339,2380,4187,11910,13612
13729,11340,2381,4187,11911,13613
13730,11341,2381,4188,11912,13614
13731,11342,2381,4189,11913,13615
13732,11343,2381,4189,11914,13616
13733,11344,2381,4189,11915,13617
13734,11345,2382,4189,11916,13618
13735,11346,2382,4189,11917,13619
13736,11347,2382,4190,11918,13620
13737,11348,2382,4191,11919,13621
13738,11349,2383,4192,11920,13622
13739,11350,2383,4193,11921,13623
13740,11351,2383,4194,11922,13624
13741,11352,2383,4195,11923,13625
13742,11353,2383,4195,11924,13626
13743,11354,2383,4195,11925,13627
13744,11355,2384,4196,11926,13628
13745,11356,2385,4197,11927,13629
13746,11357,2385,4197,11928,13630
13747,11358,2385,4198,11929,13631
13748,11359,2385,4199,11930,13632
13749,11360,2385,4200,11931,13633
13750,11361,2386,4201,11932,13634
13751,11362,2387,4201,11933,13635
13752,11363,2387,4202,11934,13636
13753,11364,2387,4202,11935,13637
13754,11365,2388,4202,11936,13638
13755,11366,2388,4202,11937,13639
13756,11367,2388,4202,11938,13640
13757,11368,2388,4203,11939,13641
13758,11369,2388,4204,11940,13642
13759,11370,2388,4204,11941,13643
13760,11371,2388,4205,11942,13644
13761,11372,2388,4205,11943,13645
13762,11373,2388,4206,11944,13646
13763,11374,2388,4206,11945,13647
13764,11375,2388,4207,11946,13648
13765,11376,2388,4208,11947,13649
13766,11377,2388,4208,11948,13650
13767,11378,2388,4208,11949,13651
13768,11379,2389,4208,11950,13652
13769,11380,2389,4208,11951,13653
13770,11381,2389,4209,11952,13654
13771,11382,2389,4209,11953,13655
13772,11383,2389,4210,11954,13656
13773,11384,2389,4210,11955,13657
13774,11385,2389,4211,11956,13658
13775,11386,2389,4212,11957,13659
13776,11387,2390,4213,11958,13660
13777,11388,2391,4213,11959,13661
13778,11389,2392,4214,11960,13662
13779,11390,2392,4214,11961,13663
13780,11391,2392,4214,11962,13664
13781,11392,2392,4214,11963,13665
13782,11393,2392,4214,11964,13666
13783,11394,2392,4214,11965,13667
13784,11395,2393,4214,11966,13668
13785,11396,2394,4214,11967,13669
13786,11397,2394,4215,11968,13670
13787,11398,2394,4215,11969,13671
13788,11399,2395,4216,11970,13672
13789,11400,2395,4217,11971,13673
13790,11401,2395,4218,11972,13674
13791,11402,2395,4218,11973,13675
13792,11403,2396,4219,11974,13676
13793,11404,2396,4220,11975,13677
13794,11405,2396,4221,11976,13678
13795,11406,2396,4222,11977,13679
13796,11407,2396,4223,11978,13680
13797,11408,2396,4223,11979,13681
13798,11409,2396,4223,11980,13682
13799,11410,2397,4224,11981,13683
13800,11411,2397,4225,11982,13684
13801,11412,2397,4226,11983,13685
13802,11413,2398,4226,11984,13686
13803,11414,2399,4227,11985,13687
13804,11415,2399,4227,11986,13688
13805,11416,2400,4228,11987,13689
13806,11417,2400,4229,11988,13690
13807,11418,2400,4229,11989,13691
13808,11419,2400,4229,11990,13692
13809,11420,2400,4229,11991,13693
13810,11421,2400,4229,11992,13694
13811,11422,2400,4229,11993,13695
13812,11423,2400,4229,11994,13696
13813,11424,2400,4229,11995,13697
13814,11425,2400,4229,11996,13698
13815,11426,2400,4230,11997,13699
13816,11427,2400,4230,11998,13700
13817,11428,2400,4231,11999,13701
13818,11429,2400,4231,12000,13702
13819,11430,2400,4232,12001,13703
13820,11431,2400,4233,12002,13704
13821,11432,2400,4233,12003,13705
13822,11433,2400,4233,12004,13706
13823,11434,2400,4234,12005,13707
13824,11435,2400,4235,12006,13708
13825,11436,2401,4235,12007,13709
13826,11437,2402,4236,12008,13710
13827,11438,2402,4236,12009,13711
13828,11439,2403,4237,12010,13712
13829,11440,2403,4238,12011,13713
13830,11441,2403,4239,12012,13714
13831,11442,2403,4240,12013,13715
13832,11443,2404,4241,12014,13716
13833,11444,2404,4242,12015,13717
13834,11445,2405,4242,12016,13718
13835,11446,2405,4243,12017,13719
13836,11447,2405,4243,12018,13720
13837,11448,2405,4244,12019,13721
13838,11449,2405,4244,12020,13722
13839,11450,2405,4244,12021,13723
13840,11451,2406,4245,12022,13724
13841,11452,2407,4246,12023,13725
13842,11453,2407,4246,12024,13726
13843,11454,2407,4247,12025,13727
13844,11455,2408,4247,12026,13728
13845,11456,2408,4247,12027,13729
13846,11457,2408,4248,12028,13730
13847,11458,2408,4249,12029,13731
13848,11459,2408,4249,12030,13732
13849,11460,2408,4250,12031,13733
13850,11461,2408,4251,12032,13734
13851,11462,2408,4252,12033,13735
13852,11463,2408,4253,12034,13736
13853,11464,2408,4254,12035,13737
13854,11465,2408,4254,12036,13738
13855,11466,2408,4255,12037,13739
13856,11467,2408,4255,12038,13740
13857,11468,2408,4256,12039,13741
13858,11469,2409,4256,12040,13742
13859,11470,2410,4256,12041,13743
13860,11471,2411,4257,12042,13744
13861,11472,2411,4257,12043,13745
13862,11473,2411,4257,12044,13746
13863,11474,2412,4258,12045,13747
13864,11475,2412,4258,12046,13748
13865,11476,2413,4259,12047,13749
13866,11477,2413,4260,12048,13750
13867,11478,2414,4261,12049,13751
13868,11479,2414,4262,12050,13752
13869,11480,2414,4263,12051,13753
13870,11481,2414,4263,12052,13754
13871,11482,2414,4264,12053,13755
13872,11483,2415,4265,12054,13756
13873,11484,2416,4266,12055,13757
13874,11485,2416,4267,12056,13758
13875,11486,2416,4268,12057,13759
13876,11487,2417,4268,12058,13760
13877,11488,2417,4269,12059,13761
13878,11489,2417,4270,12060,13762
13879,11490,2417,4270,12061,13763
13880,11491,2417,4270,12062,13764
13881,11492,2417,4270,12063,13765
13882,11493,2417,4270,12064,13766
13883,11494,2418,4270,12065,13767
13884,11495,2418,4270,12066,13768
13885,11496,2419,4271,12067,13769
13886,11497,2419,4271,12068,13770
13887,11498,2419,4271,12069,13771
13888,11499,2419,4271,12070,13772
13889,11500,2420,4271,12071,13773
13890,11501,2420,4272,12072,13774
13891,11502,2420,4273,12073,13775
13892,11503,2420,4274,12074,13776
13893,11504,2421,4275,12075,13777
13894,11505,2421,4275,12076,13778
13895,11506,2421,4276,12077,13779
13896,11507,2421,4276,12078,13780
13897,11508,2422,4276,12079,13781
13898,11509,2422,4277,12080,13782
13899,11510,2423,4278,12081,13783
13900,11511,2424,4279,12082,13784
13901,11512,2424,4279,12083,13785
13902,11513,2424,4279,12084,13786
13903,11514,2424,4279,12085,13787
13904,11515,2425,4280,12086,13788
13905,11516,2426,4280,12087,13789
13906,11517,2427,4281,12088,13790
13907,11518,2427,4281,12089,13791
13908,11519,2427,4281,12090,13792
13909,11520,2427,4281,12091,13793
13910,11521,2427,4281,12092,13794
13911,11522,2427,4281,12093,13795
13912,11523,2427,4281,12094,13796
13913,11524,2428,4282,12095,13797
13914,11525,2428,4282,12096,13798
13915,11526,2428,4282,12097,13799
13916,11527,2428,4282,12098,13800
13917,11528,2428,4283,12099,13801
13918,11529,2428,4284,12100,13802
13919,11530,2428,4285,12101,13803
13920,11531,2428,4285,12102,13804
13921,11532,2428,4285,12103,13805
13922,11533,2429,4286,12104,13806
13923,11534,2430,4286,12105,13807
13924,11535,2430,4287,12106,13808
13925,11536,2430,4287,12107,13809
13926,11537,2430,4287,12108,13810
13927,11538,2430,4287,12109,13811
13928,11539,2430,4288,12110,13812
13929,11540,2430,4289,12111,13813
13930,11541,2430,4289,12112,13814
13931,11542,2430,4290,12113,13815
13932,11543,2430,4290,12114,13816
13933,11544,2430,4290,12115,13817
13934,11545,2431,4291,12116,13818
13935,11546,2432,4291,12117,13819
13936,11547,2432,4291,12118,13820
13937,11548,2432,4291,12119,13821
13938,11549,2432,4291,12120,13822
13939,11550,2432,4292,12121,13823
13940,11551,2433,4293,12122,13824
13941,11552,2433,4294,12123,13825
13942,11553,2433,4294,12124,13826
13943,11554,2433,4294,12125,13827
13944,11555,2433,4294,12126,13828
13945,11556,2433,4295,12127,13829
13946,11557,2434,4296,12128,13830
13947,11558,2434,4297,12129,13831
13948,11559,2434,4297,12130,13832
13949,11560,2434,4298,12131,13833
13950,11561,2434,4298,12132,13834
13951,11562,2434,4298,12133,13835
13952,11563,2434,4298,12134,13836
13953,11564,2435,4299,12135,13837
13954,11565,2435,4300,12136,13838
13955,11566,2435,4301,12137,13839
13956,11567,2435,4302,12138,13840
13957,11568,2435,4302,12139,13841
13958,11569,2435,4302,12140,13842
13959,11570,2435,4303,12141,13843
13960,11571,2435,4304,12142,13844
13961,11572,2435,4305,12143,13845
13962,11573,2435,4306,12144,13846
13963,11574,2435,4306,12145,13847
13964,11575,2435,4306,12146,13848
13965,11576,2435,4307,12147,13849
13966,11577,2435,4308,12148,13850
13967,11578,2435,4308,12149,13851
13968,11579,2435,4308,12150,13852
13969,11580,2435,4309,12151,13853
13970,11581,2435,4309,12152,13854
13971,11582,2435,4310,12153,13855
13972,11583,2435,4310,12154,13856
13973,11584,2435,4311,12155,13857
13974,11585,2435,4311,12156,13858
13975,11586,2435,4312,12157,13859
13976,11587,2435,4313,12158,13860
13977,11588,2435,4314,12159,13861
13978,11589,2436,4315,12160,13862
13979,11590,2436,4315,12161,13863
13980,11591,2437,4316,12162,13864
13981,11592,2438,4316,12163,13865
13982,11593,2438,4316,12164,13866
13983,11594,2438,4317,12165,13867
13984,11595,2439,4318,12166,13868
13985,11596,2439,4319,12167,13869
13986,11597,2440,4320,12168,13870
13987,11598,2440,4320,12169,13871
13988,11599,2440,4321,12170,13872
13989,11600,2440,4322,12171,13873
13990,11601,2440,4323,12172,13874
13991,11602,2440,4323,12173,13875
13992,11603,2440,4324,12174,13876
13993,11604,2441,4325,12175,13877
13994,11605,2441,4326,12176,13878
13995,11606,2442,4327,12177,13879
13996,11607,2442,4327,12178,13880
13997,11608,2443,4328,12179,13881
13998,11609,2443,4328,12180,13882
13999,11610,2443,4328,12181,13883
14000,11611,2443,4329,12182,13884
14001,11612,2443,4330,12183,13885
14002,11613,2443,4331,12184,13886
14003,11614,2443,4332,12185,13887
14004,11615,2444,4332,12186,13888
14005,11616,2444,4332,12187,13889
14006,11617,2444,4333,12188,13890
14007,11618,2444,4334,12189,13891
14008,11619,2444,4334,12190,13892
14009,11620,2444,4334,12191,13893
14010,11621,2444,4334,12192,13894
14011,11622,2444,4335,12193,13895
14012,11623,2444,4335,12194,13896
14013,11624,2444,4335,12195,13897
14014,11625,2444,4335,12196,13898
14015,11626,2444,4335,12197,13899
14016,11627,2444,4335,12198,13900
14017,11628,2445,4335,12199,13901
14018,11629,2445,4335,12200,13902
14019,11630,2445,4335,12201,13903
14020,11631,2445,4336,12202,13904
14021,11632,2446,4337,12203,13905
14022,11633,2446,4338,12204,13906
14023,11634,2446,4339,12205,13907
14024,11635,2446,4339,12206,13908
14025,11636,2446,4340,12207,13909
14026,11637,2446,4340,12208,13910
14027,11638,2447,4341,12209,13911
14028,11639,2447,4342,12210,13912
14029,11640,2447,4343,12211,13913
14030,11641,2448,4343,12212,13914
14031,11642,2448,4344,12213,13915
14032,11643,2448,4345,12214,13916
14033,11644,2448,4346,12215,13917
14034,11645,2448,4347,12216,13918
14035,11646,2448,4348,12217,13919
14036,11647,2449,4348,12218,13920
14037,11648,2449,4348,12219,13921
14038,11649,2450,4348,12220,13922
14039,11650,2450,4348,12221,13923
14040,11651,2450,4348,12222,13924
14041,11652,2450,4349,12223,13925
14042,11653,2450,4350,12224,13926
14043,11654,2450,4350,12225,13927
14044,11655,2450,4350,12226,13928
14045,11656,2450,4350,12227,13929
14046,11657,2450,4350,12228,13930
14047,11658,2451,4350,12229,13931
14048,11659,2451,4351,12230,13932
14049,11660,2451,4352,12231,13933
14050,11661,2451,4352,12232,13934
14051,11662,2451,4353,12233,13935
14052,11663,2451,4354,12234,13936
14053,11664,2452,4354,12235,13937
14054,11665,2452,4354,12236,13938
14055,11666,2452,4354,12237,13939
14056,11667,2452,4354,12238,13940
14057,11668,2452,4354,12239,13941
14058,11669,2452,4354,12240,13942
14059,11670,2453,4354,12241,13943
14060,11671,2453,4354,12242,13944
14061,11672,2453,4354,12243,13945
14062,11673,2453,4355,12244,13946
14063,11674,2453,4355,12245,13947
14064,11675,2453,4355,12246,13948
14065,11676,2454,4356,12247,13949
14066,11677,2454,4357,12248,13950
14067,11678,2454,4357,12249,13951
14068,11679,2455,4358,12250,13952
14069,11680,2455,4359,12251,13953
14070,11681,2455,4359,12252,13954
14071,11682,2455,4359,12253,13955
14072,11683,2455,4359,12254,13956
14073,11684,2455,4360,12255,13957
14074,11685,2455,4361,12256,13958
14075,11686,2455,4362,12257,13959
14076,11687,2455,4363,12258,13960
14077,11688,2455,4363,12259,13961
14078,11689,2456,4364,12260,13962
14079,11690,2457,4365,12261,13963
14080,11691,2457,4365,12262,13964
14081,11692,2457,4365,12263,13965
14082,11693,2457,4366,12264,13966
14083,11694,2457,4367,12265,13967
14084,11695,2457,4368,12266,13968
14085,11696,2458,4368,12267,13969
14086,11697,2458,4368,12268,13970
14087,11698,2458,4368,12269,13971
14088,11699,2458,4368,12270,13972
14089,11700,2458,4368,12271,13973
14090,11701,2458,4369,12272,13974
14091,11702,2458,4369,12273,13975
14092,11703,2458,4370,12274,13976
14093,11704,2458,4370,12275,13977
14094,11705,2458,4370,12276,13978
14095,11706,2458,4371,12277,13979
14096,11707,2459,4371,12278,13980
14097,11708,2460,4372,12279,13981
14098,11709,2460,4373,12280,13982
14099,11710,2460,4374,12281,13983
14100,11711,2460,4374,12282,13984
14101,11712,2461,4375,12283,13985
14102,11713,2461,4376,12284,13986
14103,11714,2461,4376,12285,13987
14104,11715,2461,4377,12286,13988
14105,11716,2461,4378,12287,13989
14106,11717,2461,4378,12288,13990
14107,11718,2462,4378,12289,13991
14108,11719,2462,4379,12290,13992
14109,11720,2462,4380,12291,13993
14110,11721,2462,4381,12292,13994
14111,11722,2462,4382,12293,13995
14112,11723,2462,4383,12294,13996
14113,11724,2462,4384,12295,13997
14114,11725,2462,4384,12296,13998
14115,11726,2462,4384,12297,13999
14116,11727,2462,4384,12298,14000
14117,11728,2462,4384,12299,14001
14118,11729,2462,4385,12300,14002
14119,11730,2462,4386,12301,14003
14120,11731,2462,4387,12302,14004
14121,11732,2462,4388,12303,14005
14122,11733,2462,4389,12304,14006
14123,11734,2462,4389,12305,14007
14124,11735,2463,4390,12306,14008
14125,11736,2463,4391,12307,14009
14126,11737,2464,4392,12308,14010
14127,11738,2464,4393,12309,14011
14128,11739,2464,4393,12310,14012
14129,11740,2464,4393,12311,14013
14130,11741,2464,4393,12312,14014
14131,11742,2464,4394,12313,14015
14132,11743,2464,4394,12314,14016
14133,11744,2464,4394,12315,14017
14134,11745,2464,4395,12316,14018
14135,11746,2464,4396,12317,14019
14136,11747,2464,4397,12318,14020
14137,11748,2464,4397,12319,14021
14138,11749,2464,4397,12320,14022
14139,11750,2465,4398,12321,14023
14140,11751,2466,4399,12322,14024
14141,11752,2466,4400,12323,14025
14142,11753,2466,4400,12324,14026
14143,11754,2466,4400,12325,14027
14144,11755,2466,4400,12326,14028
14145,11756,2466,4400,12327,14029
14146,11757,2466,4400,12328,14030
14147,11758,2466,4401,12329,14031
14148,11759,2466,4401,12330,14032
14149,11760,2467,4402,12331,14033
14150,11761,2468,4402,12332,14034
14151,11762,2468,4402,12333,14035
14152,11763,2468,4403,12334,14036
14153,11764,2468,4403,12335,14037
14154,11765,2468,4404,12336,14038
14155,11766,2469,4404,12337,14039
14156,11767,2470,4405,12338,14040
14157,11768,2470,4406,12339,14041
14158,11769,2470,4407,12340,14042
14159,11770,2470,4408,12341,14043
14160,11771,2470,4409,12342,14044
14161,11772,2470,4410,12343,14045
14162,11773,2471,4411,12344,14046
14163,11774,2471,4411,12345,14047
14164,11775,2471,4411,12346,14048
14165,11776,2471,4412,12347,14049
14166,11777,2471,4412,12348,14050
14167,11778,2471,4412,12349,14051
14168,11779,2471,4413,12350,14052
14169,11780,2471,4414,12351,14053
14170,11781,2471,4414,12352,14054
14171,11782,2472,4415,12353,14055
14172,11783,2472,4415,12354,14056
14173,11784,2472,4416,12355,14057
14174,11785,2472,4417,12356,14058
14175,11786,2472,4417,12357,14059
14176,11787,2472,4418,12358,14060
14177,11788,2472,4418,12359,14061
14178,11789,2472,4418,12360,14062
14179,11790,2473,4418,12361,14063
14180,11791,2473,4419,12362,14064
14181,11792,2473,4420,12363,14065
14182,11793,2473,4420,12364,14066
14183,11794,2473,4421,12365,14067
14184,11795,2474,4421,12366,14068
14185,11796,2474,4422,12367,14069
14186,11797,2474,4423,12368,14070
14187,11798,2474,4424,12369,14071
14188,11799,2474,4424,12370,14072
14189,11800,2474,4424,12371,14073
14190,11801,2474,4424,12372,14074
14191,11802,2475,4425,12373,14075
14192,11803,2475,4425,12374,14076
14193,11804,2476,4426,12375,14077
14194,11805,2476,4426,12376,14078
14195,11806,2476,4426,12377,14079
14196,11807,2476,4426,12378,14080
14197,11808,2476,4427,12379,14081
14198,11809,2477,4428,12380,14082
14199,11810,2478,4428,12381,14083
14200,11811,2479,4429,12382,14084
14201,11812,2480,4430,12383,14085
14202,11813,2481,4431,12384,14086
14203,11814,2481,4432,12385,14087
14204,11815,2481,4432,12386,14088
14205,11816,2481,4433,12387,14089
14206,11817,2481,4434,12388,14090
14207,11818,2482,4434,12389,14091
14208,11819,2482,4434,12390,14092
14209,11820,2482,4435,12391,14093
14210,11821,2482,4436,12392,14094
14211,11822,2482,4436,12393,14095
14212,11823,2482,4436,12394,14096
14213,11824,2482,4436,12395,14097
14214,11825,2482,4437,12396,14098
14215,11826,2482,4437,12397,14099
14216,11827,2483,4437,12398,14100
14217,11828,2484,4438,12399,14101
14218,11829,2484,4439,12400,14102
14219,11830,2485,4440,12401,14103
14220,11831,2485,4441,12402,14104
14221,11832,2485,4441,12403,14105
14222,11833,2485,4442,12404,14106
14223,11834,2485,4442,12405,14107
14224,11835,2485,4443,12406,14108
14225,11836,2485,4444,12407,14109
14226,11837,2485,4444,12408,14110
14227,11838,2485,4445,12409,14111
14228,11839,2485,4446,12410,14112
14229,11840,2485,4447,12411,14113
14230,11841,2486,4447,12412,14114
14231,11842,2486,4448,12413,14115
14232,11843,2487,4448,12414,14116
14233,11844,2488,4449,12415,14117
14234,11845,2488,4449,12416,14118
14235,11846,2488,4449,12417,14119
14236,11847,2488,4450,12418,14120
14237,11848,2489,4450,12419,14121
14238,11849,2489,4451,12420,14122
14239,11850,2489,4451,12421,14123
14240,11851,2489,4451,12422,14124
14241,11852,2490,4452,12423,14125
14242,11853,2491,4452,12424,14126
14243,11854,2491,4452,12425,14127
14244,11855,2491,4452,12426,14128
14245,11856,2492,4452,12427,14129
14246,11857,2492,4452,12428,14130
14247,11858,2492,4453,12429,14131
14248,11859,2493,4454,12430,14132
14249,11860,2493,4455,12431,14133
14250,11861,2493,4455,12432,14134
14251,11862,2494,4455,12433,14135
14252,11863,2494,4456,12434,14136
14253,11864,2494,4456,12435,14137
14254,11865,2494,4457,12436,14138
14255,11866,2495,4457,12437,14139
14256,11867,2495,4458,12438,14140
14257,11868,2495,4458,12439,14141
14258,11869,2495,4459,12440,14142
14259,11870,2496,4459,12441,14143
14260,11871,2496,4460,12442,14144
14261,11872,2496,4461,12443,14145
14262,11873,2497,4461,12444,14146
14263,11874,2497,4461,12445,14147
14264,11875,2497,4461,12446,14148
14265,11876,2498,4462,12447,14149
14266,11877,2499,4462,12448,14150
14267,11878,2500,4463,12449,14151
14268,11879,2501,4464,12450,14152
14269,11880,2501,4465,12451,14153
14270,11881,2501,4465,12452,14154
14271,11882,2501,4466,12453,14155
14272,11883,2501,4466,12454,14156
14273,11884,2501,4467,12455,14157
14274,11885,2501,4467,12456,14158
14275,11886,2502,4467,12457,14159
14276,11887,2503,4468,12458,14160
14277,11888,2503,4468,12459,14161
14278,11889,2503,4468,12460,14162
14279,11890,2503,4469,12461,14163
14280,11891,2504,4469,12462,14164
14281,11892,2505,4470,12463,14165
14282,11893,2505,4470,12464,14166
14283,11894,2505,4471,12465,14167
14284,11895,2505,4472,12466,14168
14285,11896,2506,4472,12467,14169
14286,11897,2506,4473,12468,14170
14287,11898,2506,4474,12469,14171
14288,11899,2506,4475,12470,14172
14289,11900,2506,4475,12471,14173
14290,11901,2506,4476,12472,14174
14291,11902,2506,4476,12473,14175
14292,11903,2506,4477,12474,14176
14293,11904,2507,4478,12475,14177
14294,11905,2507,4478,12476,14178
14295,11906,2507,4478,12477,14179
14296,11907,2507,4479,12478,14180
14297,11908,2507,4479,12479,14181
14298,11909,2507,4479,12480,14182
14299,11910,2507,4479,12481,14183
14300,11911,2507,4480,12482,14184
14301,11912,2508,4481,12483,14185
14302,11913,2508,4482,12484,14186
14303,11914,2509,4483,12485,14187
14304,11915,2510,4483,12486,14188
14305,11916,2510,4483,12487,14189
14306,11917,2510,4483,12488,14190
14307,11918,2510,4484,12489,14191
14308,11919,2511,4485,12490,14192
14309,11920,2511,4485,12491,14193
14310,11921,2512,4486,12492,14194
14311,11922,2512,4487,12493,14195
14312,11923,2512,4488,12494,14196
14313,11924,2512,4488,12495,14197
14314,11925,2513,4488,12496,14198
14315,11926,2514,4489,12497,14199
14316,11927,2514,4490,12498,14200
14317,11928,2514,4490,12499,14201
14318,11929,2514,4490,12500,14202
14319,11930,2514,4491,12501,14203
14320,11931,2514,4492,12502,14204
14321,11932,2514,4493,12503,14205
14322,11933,2514,4493,12504,14206
14323,11934,2514,4494,12505,14207
14324,11935,2514,4494,12506,14208
14325,11936,2514,4494,12507,14209
14326,11937,2514,4495,12508,14210
14327,11938,2514,4496,12509,14211
14328,11939,2514,4497,12510,14212
14329,11940,2514,4498,12511,14213
14330,11941,2515,4499,12512,14214
