Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
10932,15579,8325,3207,8780,3102
10933,15580,8325,3207,8780,3102
10934,15580,8325,3207,8780,3102
10935,15581,8325,3207,8780,3102
10936,15582,8325,3207,8780,3102
10937,15583,8325,3207,8780,3102
10938,15584,8325,3207,8780,3102
10939,15585,8325,3207,8780,3102
10940,15586,8325,3207,8780,3102
10941,15587,8325,3207,8780,3102
10942,15588,8325,3207,8780,3102
10943,15589,8325,3207,8780,3102
10944,15590,8325,3207,8780,3102
10945,15591,8325,3207,8780,3102
10946,15591,8325,3207,8780,3102
10947,15592,8325,3207,8780,3102
10948,15593,8325,3207,8780,3102
10949,15594,8325,3207,8780,3102
10950,15595,8325,3207,8780,3102
10951,15596,8325,3207,8780,3102
10952,15597,8325,3207,8780,3102
10953,15598,8325,3207,8780,3102
10954,15598,8325,3207,8780,3102
10955,15599,8325,3207,8780,3102
10956,15599,8325,3207,8780,3102
10957,15600,8325,3207,8780,3102
10958,15601,8325,3207,8780,3102
10959,15602,8325,3207,8780,3102
10960,15602,8325,3207,8780,3102
10961,15603,8325,3207,8780,3102
10962,15604,8325,3207,8780,3102
10963,15605,8325,3207,8780,3102
10964,15606,8325,3207,8780,3102
10965,15607,8325,3207,8780,3102
10966,15608,8325,3207,8780,3102
10967,15609,8325,3207,8780,3102
10968,15610,8325,3207,8780,3102
10969,15610,8325,3207,8780,3102
10970,15611,8325,3207,8780,3102
10971,15612,8325,3207,8780,3102
10972,15613,8325,3207,8780,3102
10973,15614,8325,3207,8780,3102
10974,15615,8325,3207,8780,3102
10975,15616,8325,3207,8780,3102
10976,15618,8325,3207,8780,3102
10977,15620,8325,3207,8780,3102
10978,15621,8325,3207,8780,3102
10979,15623,8325,3207,8780,3102
10980,15625,8325,3207,8780,3102
10981,15626,8325,3207,8780,3102
10982,15627,8325,3207,8780,3102
10983,15628,8325,3207,8780,3102
10984,15629,8325,3207,8780,3102
10985,15630,8325,3207,8780,3102
10986,15631,8325,3207,8780,3102
10987,15632,8325,3207,8780,3102
10988,15632,8325,3207,8780,3102
10989,15633,8325,3207,8780,3102
10990,15634,8325,3207,8780,3102
10991,15635,8325,3207,8780,3102
10992,15636,8325,3207,8780,3102
10993,15637,8325,3207,8780,3102
10994,15639,8325,3207,8780,3102
10995,15639,8325,3207,8780,3102
10996,15641,8325,3207,8780,3102
10997,15643,8325,3207,8780,3102
10998,15645,8325,3207,8780,3102
10999,15645,8325,3207,8780,3102
11000,15646,8325,3207,8780,3102
11001,15647,8325,3207,8780,3102
11002,15648,8325,3207,8780,3102
11003,15648,8325,3207,8780,3102
11004,15648,8325,3207,8780,3102
11005,15648,8325,3207,8780,3102
11006,15649,8325,3207,8780,3102
11007,15650,8325,3207,8780,3102
11008,15651,8325,3207,8780,3102
11009,15653,8325,3207,8780,3102
11010,15654,8325,3207,8780,3102
11011,15655,8325,3207,8780,3102
11012,15656,8325,3207,8780,3102
11013,15657,8325,3207,8780,3102
11014,15658,8325,3207,8780,3102
11015,15659,8325,3207,8780,3102
11016,15659,8325,3207,8780,3102
11017,15660,8325,3207,8780,3102
11018,15661,8325,3207,8780,3102
11019,15662,8325,3207,8780,3102
11020,15662,8325,3207,8780,3102
11021,15663,8325,3207,8780,3102
11022,15664,8325,3207,8780,3102
11023,15665,8325,3207,8780,3102
11024,15666,8325,3207,8780,3102
11025,15666,8325,3207,8780,3102
11026,15667,8325,3207,8780,3102
11027,15667,8325,3207,8780,3102
11028,15668,8325,3207,8780,3102
11029,15670,8325,3207,8780,3102
11030,15671,8325,3207,8780,3102
11031,15673,8325,3207,8780,3102
11032,15673,8325,3207,8780,3102
11033,15675,8325,3207,8780,3102
11034,15676,8325,3207,8780,3102
11035,15677,8325,3207,8780,3102
11036,15679,8325,3207,8780,3102
11037,15680,8325,3207,8780,3102
11038,15681,8325,3207,8780,3102
11039,15682,8325,3207,8780,3102
11040,15683,8325,3207,8780,3102
11041,15684,8325,3207,8780,3102
11042,15684,8325,3207,8780,3102
11043,15685,8325,3207,8780,3102
11044,15686,8325,3207,8780,3102
11045,15687,8325,3207,8780,3102
11046,15688,8325,3207,8780,3102
11047,15689,8325,3207,8780,3102
11048,15690,8325,3207,8780,3102
11049,15691,8325,3207,8780,3102
11050,15691,8325,3207,8780,3102
11051,15692,8325,3207,8780,3102
11052,15693,8325,3207,8780,3102
11053,15694,8325,3207,8780,3102
11054,15695,8325,3207,8780,3102
11055,15696,8325,3207,8780,3102
11056,15698,8325,3207,8780,3102
11057,15699,8325,3207,8780,3102
11058,15701,8325,3207,8780,3102
11059,15703,8325,3207,8780,3102
11060,15704,8325,3207,8780,3102
11061,15705,8325,3207,8780,3102
11062,15706,8325,3207,8780,3102
11063,15706,8325,3207,8780,3102
11064,15707,8325,3207,8780,3102
11065,15708,8325,3207,8780,3102
11066,15709,8325,3207,8780,3102
11067,15709,8325,3207,8780,3102
11068,15710,8325,3207,8780,3102
11069,15711,8325,3207,8780,3102
11070,15712,8325,3207,8780,3102
11071,15713,8325,3207,8780,3102
11072,15714,8325,3207,8780,3102
11073,15715,8325,3207,8780,3102
11074,15716,8325,3207,8780,3102
11075,15717,8325,3207,8780,3102
11076,15718,8325,3207,8780,3102
11077,15720,8325,3207,8780,3102
11078,15721,8325,3207,8780,3102
11079,15722,8325,3207,8780,3102
11080,15724,8325,3207,8780,3102
11081,15725,8325,3207,8780,3102
11082,15726,8325,3207,8780,3102
11083,15728,8325,3207,8780,3102
11084,15729,8325,3207,8780,3102
11085,15731,8325,3207,8780,3102
11086,15733,8325,3207,8780,3102
11087,15733,8325,3207,8780,3102
11088,15735,8325,3207,8780,3102
11089,15737,8325,3207,8780,3102
11090,15738,8325,3207,8780,3102
11091,15738,8325,3207,8780,3102
11092,15739,8325,3207,8780,3102
11093,15740,8325,3207,8780,3102
11094,15741,8325,3207,8780,3102
11095,15742,8325,3207,8780,3102
11096,15744,8325,3207,8780,3102
11097,15745,8325,3207,8780,3102
11098,15747,8325,3207,8780,3102
11099,15748,8325,3207,8780,3102
11100,15750,8325,3207,8780,3102
11101,15752,8325,3207,8780,3102
11102,15753,8325,3207,8780,3102
11103,15754,8325,3207,8780,3102
11104,15756,8325,3207,8780,3102
11105,15756,8325,3207,8780,3102
11106,15758,8325,3207,8780,3102
11107,15758,8325,3207,8780,3102
11108,15760,8325,3207,8780,3102
11109,15760,8325,3207,8780,3102
11110,15762,8325,3207,8780,3102
11111,15764,8325,3207,8780,3102
11112,15766,8325,3207,8780,3102
11113,15768,8325,3207,8780,3102
11114,15768,8325,3207,8780,3102
11115,15770,8325,3207,8780,3102
11116,15771,8325,3207,8780,3102
11117,15771,8325,3207,8780,3102
11118,15771,8325,3207,8780,3102
11119,15771,8325,3207,8780,3102
11120,15771,8325,3207,8780,3102
11121,15771,8325,3207,8780,3102
11122,15771,8325,3207,8780,3102
11123,15771,8325,3207,8780,3102
11124,15771,8325,3207,8780,3102
11125,15771,8325,3207,8780,3102
11126,15771,8325,3207,8780,3102
11127,15771,8325,3207,8780,3102
11128,15771,8325,3207,8780,3102
11129,15772,8325,3207,8780,3102
11130,15773,8325,3207,8780,3102
11131,15774,8325,3207,8780,3102
11132,15775,8325,3207,8780,3102
11133,15776,8325,3207,8780,3102
11134,15776,8325,3207,8780,3102
11135,15777,8325,3207,8780,3102
11136,15778,8325,3207,8780,3102
11137,15779,8325,3207,8780,3102
11138,15780,8325,3207,8780,3102
11139,15780,8325,3207,8780,3102
11140,15781,8325,3207,8780,3102
11141,15782,8325,3207,8780,3102
11142,15783,8325,3207,8780,3102
11143,15784,8325,3207,8780,3102
11144,15784,8325,3207,8780,3102
11145,15785,8325,3207,8780,3102
11146,15786,8325,3207,8780,3102
11147,15787,8325,3207,8780,3102
11148,15787,8325,3207,8780,3102
11149,15787,8325,3207,8780,3102
11150,15787,8325,3207,8780,3102
11151,15787,8325,3207,8780,3102
11152,15787,8325,3207,8780,3102
11153,15787,8325,3207,8780,3102
11154,15787,8325,3207,8780,3102
11155,15787,8325,3207,8780,3102
11156,15787,8325,3207,8780,3102
11157,15787,8325,3207,8780,3102
11158,15787,8325,3207,8780,3102
11159,15787,8325,3207,8780,3102
11160,15788,8325,3207,8780,3102
11161,15789,8325,3207,8780,3102
11162,15790,8325,3207,8780,3102
11163,15790,8325,3207,8780,3102
11164,15790,8325,3207,8780,3102
11165,15790,8325,3207,8780,3102
11166,15790,8325,3207,8780,3102
11167,15790,8325,3207,8780,3102
11168,15790,8325,3207,8780,3102
11169,15790,8325,3207,8780,3102
11170,15790,8325,3207,8780,3102
11171,15790,8325,3207,8780,3102
11172,15790,8325,3207,8780,3102
11173,15790,8325,3207,8780,3102
11174,15790,8325,3207,8780,3102
11175,15790,8325,3207,8780,3102
11176,15790,8325,3207,8780,3102
11177,15790,8325,3207,8780,3102
11178,15790,8325,3207,8780,3102
11179,15790,8325,3207,8780,3102
11180,15790,8325,3207,8780,3102
11181,15790,8325,3207,8780,3102
11182,15790,8325,3207,8780,3102
11183,15790,8325,3207,8780,3102
11184,15790,8325,3207,8780,3102
11185,15790,8325,3207,8780,3102
11186,15790,8325,3207,8780,3102
11187,15790,8325,3207,8780,3102
11188,15790,8325,3207,8780,3102
11189,15790,8325,3207,8780,3102
11190,15790,8325,3207,8780,3102
11191,15790,8325,3207,8780,3102
11192,15790,8325,3207,8780,3102
11193,15790,8325,3207,8780,3102
11194,15791,8325,3207,8780,3102
11195,15793,8325,3207,8780,3102
11196,15794,8325,3207,8780,3102
11197,15794,8325,3207,8780,3102
11198,15795,8325,3207,8780,3102
11199,15796,8325,3207,8780,3102
11200,15797,8325,3207,8780,3102
11201,15798,8325,3207,8780,3102
11202,15799,8325,3207,8780,3102
11203,15800,8325,3207,8780,3102
11204,15800,8325,3207,8780,3102
11205,15801,8325,3207,8780,3102
11206,15802,8325,3207,8780,3102
11207,15803,8325,3207,8780,3102
11208,15803,8325,3207,8780,3102
11209,15804,8325,3207,8780,3102
11210,15805,8325,3207,8780,3102
11211,15806,8325,3207,8780,3102
11212,15807,8325,3207,8780,3102
11213,15808,8325,3207,8780,3102
11214,15809,8325,3207,8780,3102
11215,15809,8325,3207,8780,3102
11216,15810,8325,3207,8780,3102
11217,15811,8325,3207,8780,3102
11218,15812,8325,3207,8780,3102
11219,15813,8325,3207,8780,3102
11220,15814,8325,3207,8780,3102
11221,15815,8325,3207,8780,3102
11222,15816,8325,3207,8780,3102
11223,15817,8325,3207,8780,3102
11224,15818,8325,3207,8780,3102
11225,15818,8325,3207,8780,3102
11226,15819,8325,3207,8780,3102
11227,15820,8325,3207,8780,3102
11228,15821,8325,3207,8780,3102
11229,15821,8325,3207,8780,3102
11230,15822,8325,3207,8780,3102
11231,15822,8325,3207,8780,3102
11232,15823,8325,3207,8780,3102
11233,15824,8325,3207,8780,3102
11234,15825,8325,3207,8780,3102
11235,15826,8325,3207,8780,3102
11236,15827,8325,3207,8780,3102
11237,15828,8325,3207,8780,3102
11238,15829,8325,3207,8780,3102
11239,15830,8325,3207,8780,3102
11240,15831,8325,3207,8780,3102
11241,15832,8325,3207,8780,3102
11242,15833,8325,3207,8780,3102
11243,15834,8325,3207,8780,3102
11244,15834,8325,3207,8780,3102
11245,15835,8325,3207,8780,3102
11246,15836,8325,3207,8780,3102
11247,15836,8325,3207,8780,3102
11248,15837,8325,3207,8780,3102
11249,15838,8325,3207,8780,3102
11250,15838,8325,3207,8780,3102
11251,15839,8325,3207,8780,3102
11252,15840,8325,3207,8780,3102
11253,15841,8325,3207,8780,3102
11254,15842,8325,3207,8780,3102
11255,15843,8325,3207,8780,3102
11256,15844,8325,3207,8780,3102
11257,15844,8325,3207,8780,3102
11258,15844,8325,3207,8780,3102
11259,15844,8325,3207,8780,3102
11260,15844,8325,3207,8780,3102
11261,15844,8325,3207,8780,3102
11262,15844,8325,3207,8780,3102
11263,15844,8325,3207,8780,3102
11264,15844,8325,3207,8780,3102
11265,15844,8325,3207,8780,3102
11266,15844,8325,3207,8780,3102
11267,15844,8325,3207,8780,3102
11268,15844,8325,3207,8780,3102
11269,15844,8325,3207,8780,3102
11270,15844,8325,3207,8780,3102
11271,15844,8325,3207,8780,3102
11272,15844,8325,3207,8780,3102
11273,15844,8325,3207,8780,3102
11274,15844,8325,3207,8780,3102
11275,15844,8325,3207,8780,3102
11276,15844,8325,3207,8780,3102
11277,15844,8325,3207,8780,3102
11278,15844,8325,3207,8780,3102
11279,15844,8325,3207,8780,3102
11280,15844,8325,3207,8780,3102
11281,15845,8325,3207,8780,3102
11282,15846,8325,3207,8780,3102
11283,15846,8325,3207,8780,3102
11284,15847,8325,3207,8780,3102
11285,15848,8325,3207,8780,3102
11286,15849,8325,3207,8780,3102
11287,15850,8325,3207,8780,3102
11288,15851,8325,3207,8780,3102
11289,15852,8325,3207,8780,3102
11290,15853,8325,3207,8780,3102
11291,15854,8325,3207,8780,3102
11292,15854,8325,3207,8780,3102
11293,15855,8325,3207,8780,3102
11294,15856,8325,3207,8780,3102
11295,15857,8325,3207,8780,3102
11296,15858,8325,3207,8780,3102
11297,15859,8325,3207,8780,3102
11298,15859,8325,3207,8780,3102
11299,15860,8325,3207,8780,3102
11300,15861,8325,3207,8780,3102
11301,15862,8325,3207,8780,3102
11302,15863,8325,3207,8780,3102
11303,15863,8325,3207,8780,3102
11304,15864,8325,3207,8780,3102
11305,15865,8325,3207,8780,3102
11306,15866,8325,3207,8780,3102
11307,15867,8325,3207,8780,3102
11308,15868,8325,3207,8780,3102
11309,15869,8325,3207,8780,3102
11310,15870,8325,3207,8780,3102
11311,15870,8325,3207,8780,3102
11312,15871,8325,3207,8780,3102
11313,15872,8325,3207,8780,3102
11314,15873,8325,3207,8780,3102
11315,15874,8325,3207,8780,3102
11316,15875,8325,3207,8780,3102
11317,15875,8325,3207,8780,3102
11318,15876,8325,3207,8780,3102
11319,15877,8325,3207,8780,3102
11320,15878,8325,3207,8780,3102
11321,15879,8325,3207,8780,3102
11322,15880,8325,3207,8780,3102
11323,15880,8325,3207,8780,3102
11324,15881,8325,3207,8780,3102
11325,15882,8325,3207,8780,3102
11326,15883,8325,3207,8780,3102
11327,15884,8325,3207,8780,3102
11328,15885,8325,3207,8780,3102
11329,15886,8325,3207,8780,3102
11330,15887,8325,3207,8780,3102
11331,15887,8325,3207,8780,3102
11332,15887,8325,3207,8780,3102
11333,15887,8325,3207,8780,3102
11334,15887,8325,3207,8780,3102
11335,15887,8325,3207,8780,3102
11336,15887,8325,3207,8780,3102
11337,15887,8325,3207,8780,3102
11338,15888,8325,3207,8780,3102
11339,15889,8325,3207,8780,3102
11340,15890,8325,3207,8780,3102
11341,15891,8325,3207,8780,3102
11342,15892,8325,3207,8780,3102
11343,15893,8325,3207,8780,3102
11344,15893,8325,3207,8780,3102
11345,15894,8325,3207,8780,3102
11346,15895,8325,3207,8780,3102
11347,15896,8325,3207,8780,3102
11348,15896,8325,3207,8780,3102
11349,15896,8325,3207,8780,3102
11350,15896,8325,3207,8780,3102
11351,15896,8325,3207,8780,3102
11352,15896,8325,3207,8780,3102
11353,15896,8325,3207,8780,3102
11354,15897,8325,3207,8780,3102
11355,15898,8325,3207,8780,3102
11356,15899,8325,3207,8780,3102
11357,15900,8325,3207,8780,3102
11358,15901,8325,3207,8780,3102
11359,15902,8325,3207,8780,3102
11360,15903,8325,3207,8780,3102
11361,15904,8325,3207,8780,3102
11362,15904,8325,3207,8780,3102
11363,15905,8325,3207,8780,3102
11364,15906,8325,3207,8780,3102
11365,15907,8325,3207,8780,3102
11366,15908,8325,3207,8780,3102
11367,15909,8325,3207,8780,3102
11368,15910,8325,3207,8780,3102
11369,15911,8325,3207,8780,3102
11370,15912,8325,3207,8780,3102
11371,15912,8325,3207,8780,3102
11372,15913,8325,3207,8780,3102
11373,15914,8325,3207,8780,3102
11374,15914,8325,3207,8780,3102
11375,15915,8325,3207,8780,3102
11376,15916,8325,3207,8780,3102
11377,15917,8325,3207,8780,3102
11378,15918,8325,3207,8780,3102
11379,15918,8325,3207,8780,3102
11380,15919,8325,3207,8780,3102
11381,15920,8325,3207,8780,3102
11382,15921,8325,3207,8780,3102
11383,15922,8325,3207,8780,3102
11384,15923,8325,3207,8780,3102
11385,15924,8325,3207,8780,3102
11386,15924,8325,3207,8780,3102
11387,15925,8325,3207,8780,3102
11388,15926,8325,3207,8780,3102
11389,15927,8325,3207,8780,3102
11390,15928,8325,3207,8780,3102
11391,15929,8325,3207,8780,3102
11392,15930,8325,3207,8780,3102
11393,15931,8325,3207,8780,3102
11394,15932,8325,3207,8780,3102
11395,15933,8325,3207,8780,3102
11396,15934,8325,3207,8780,3102
11397,15935,8325,3207,8780,3102
11398,15936,8325,3207,8780,3102
11399,15936,8325,3207,8780,3102
11400,15937,8325,3207,8780,3102
11401,15938,8325,3207,8780,3102
11402,15939,8325,3207,8780,3102
11403,15939,8325,3207,8780,3102
11404,15940,8325,3207,8780,3102
11405,15940,8325,3207,8780,3102
11406,15941,8325,3207,8780,3102
11407,15942,8325,3207,8780,3102
11408,15943,8325,3207,8780,3102
11409,15944,8325,3207,8780,3102
11410,15945,8325,3207,8780,3102
11411,15946,8325,3207,8780,3102
11412,15947,8325,3207,8780,3102
11413,15948,8325,3207,8780,3102
11414,15948,8325,3207,8780,3102
11415,15949,8325,3207,8780,3102
11416,15950,8325,3207,8780,3102
11417,15951,8325,3207,8780,3102
11418,15952,8325,3207,8780,3102
11419,15953,8325,3207,8780,3102
11420,15954,8325,3207,8780,3102
11421,15955,8325,3207,8780,3102
11422,15956,8325,3207,8780,3102
11423,15956,8325,3207,8780,3102
11424,15957,8325,3207,8780,3102
11425,15958,8325,3207,8780,3102
11426,15959,8325,3207,8780,3102
11427,15960,8325,3207,8780,3102
11428,15960,8325,3207,8780,3102
11429,15961,8325,3207,8780,3102
11430,15962,8325,3207,8780,3102
11431,15963,8325,3207,8780,3102
11432,15963,8325,3207,8780,3102
11433,15963,8325,3207,8780,3102
11434,15964,8325,3207,8780,3102
11435,15965,8325,3207,8780,3102
11436,15966,8325,3207,8780,3102
11437,15967,8325,3207,8780,3102
11438,15968,8325,3207,8780,3102
11439,15969,8325,3207,8780,3102
11440,15970,8325,3207,8780,3102
11441,15970,8325,3207,8780,3102
11442,15971,8325,3207,8780,3102
11443,15972,8325,3207,8780,3102
11444,15973,8325,3207,8780,3102
11445,15974,8325,3207,8780,3102
11446,15975,8325,3207,8780,3102
11447,15976,8325,3207,8780,3102
11448,15977,8325,3207,8780,3102
11449,15978,8325,3207,8780,3102
11450,15979,8325,3207,8780,3102
11451,15980,8325,3207,8780,3102
11452,15981,8325,3207,8780,3102
11453,15982,8325,3207,8780,3102
11454,15983,8325,3207,8780,3102
11455,15984,8325,3207,8780,3102
11456,15985,8325,3207,8780,3102
11457,15986,8325,3207,8780,3102
11458,15986,8325,3207,8780,3102
11459,15986,8325,3207,8780,3102
11460,15987,8325,3207,8780,3102
11461,15988,8325,3207,8780,3102
11462,15989,8325,3207,8780,3102
11463,15990,8325,3207,8780,3102
11464,15990,8325,3207,8780,3102
11465,15991,8325,3207,8780,3102
11466,15992,8325,3207,8780,3102
11467,15993,8325,3207,8780,3102
11468,15994,8325,3207,8780,3102
11469,15995,8325,3207,8780,3102
11470,15996,8325,3207,8780,3102
11471,15997,8325,3207,8780,3102
11472,15998,8325,3207,8780,3102
11473,15999,8325,3207,8780,3102
11474,16000,8325,3207,8780,3102
11475,16001,8325,3207,8780,3102
11476,16001,8325,3207,8780,3102
11477,16002,8325,3207,8780,3102
11478,16003,8325,3207,8780,3102
11479,16004,8325,3207,8780,3102
11480,16005,8325,3207,8780,3102
11481,16005,8325,3207,8780,3102
11482,16006,8325,3207,8780,3102
11483,16007,8325,3207,8780,3102
11484,16007,8325,3207,8780,3102
11485,16007,8325,3207,8780,3102
11486,16007,8325,3207,8780,3102
11487,16007,8325,3207,8780,3102
11488,16007,8325,3207,8780,3102
11489,16007,8325,3207,8780,3102
11490,16007,8325,3207,8780,3102
11491,16007,8325,3207,8780,3102
11492,16007,8325,3207,8780,3102
11493,16007,8325,3207,8780,3102
11494,16007,8325,3207,8780,3102
11495,16007,8325,3207,8780,3102
11496,16007,8325,3207,8780,3102
11497,16007,8325,3207,8780,3102
11498,16007,8325,3207,8780,3102
11499,16007,8325,3207,8780,3102
11500,16007,8325,3207,8780,3102
11501,16007,8325,3207,8780,3102
11502,16007,8325,3207,8780,3102
11503,16007,8325,3207,8780,3102
11504,16007,8325,3207,8780,3102
11505,16007,8325,3207,8780,3102
11506,16007,8325,3207,8780,3102
11507,16007,8325,3207,8780,3102
11508,16007,8325,3207,8780,3102
11509,16007,8325,3207,8780,3102
11510,16007,8325,3207,8780,3102
11511,16007,8325,3207,8780,3102
11512,16007,8325,3207,8780,3102
11513,16007,8325,3207,8780,3102
11514,16007,8325,3207,8780,3102
11515,16008,8325,3207,8780,3102
11516,16009,8325,3207,8780,3102
11517,16009,8325,3207,8780,3102
11518,16010,8325,3207,8780,3102
11519,16011,8325,3207,8780,3102
11520,16012,8325,3207,8780,3102
11521,16013,8325,3207,8780,3102
11522,16013,8325,3207,8780,3102
11523,16014,8325,3207,8780,3102
11524,16015,8325,3207,8780,3102
11525,16016,8325,3207,8780,3102
11526,16017,8325,3207,8780,3102
11527,16018,8325,3207,8780,3102
11528,16019,8325,3207,8780,3102
11529,16020,8325,3207,8780,3102
11530,16021,8325,3207,8780,3102
11531,16022,8325,3207,8780,3102
11532,16023,8325,3207,8780,3102
11533,16024,8325,3207,8780,3102
11534,16025,8325,3207,8780,3102
11535,16026,8325,3207,8780,3102
11536,16027,8325,3207,8780,3102
11537,16028,8325,3207,8780,3102
11538,16029,8325,3207,8780,3102
11539,16029,8325,3207,8780,3102
11540,16030,8325,3207,8780,3102
11541,16031,8325,3207,8780,3102
11542,16032,8325,3207,8780,3102
11543,16032,8325,3207,8780,3102
11544,16033,8325,3207,8780,3102
11545,16034,8325,3207,8780,3102
11546,16035,8325,3207,8780,3102
11547,16036,8325,3207,8780,3102
11548,16037,8325,3207,8780,3102
11549,16037,8325,3207,8780,3102
11550,16038,8325,3207,8780,3102
11551,16039,8325,3207,8780,3102
11552,16040,8325,3207,8780,3102
11553,16041,8325,3207,8780,3102
11554,16042,8325,3207,8780,3102
11555,16043,8325,3207,8780,3102
11556,16044,8325,3207,8780,3102
11557,16044,8325,3207,8780,3102
11558,16045,8325,3207,8780,3102
11559,16046,8325,3207,8780,3102
11560,16047,8325,3207,8780,3102
11561,16048,8325,3207,8780,3102
11562,16049,8325,3207,8780,3102
11563,16049,8325,3207,8780,3102
11564,16050,8325,3207,8780,3102
11565,16051,8325,3207,8780,3102
11566,16052,8325,3207,8780,3102
11567,16053,8325,3207,8780,3102
11568,16053,8325,3207,8780,3102
11569,16054,8325,3207,8780,3102
11570,16055,8325,3207,8780,3102
11571,16055,8325,3207,8780,3102
11572,16056,8325,3207,8780,3102
11573,16057,8325,3207,8780,3102
11574,16058,8325,3207,8780,3102
11575,16058,8325,3207,8780,3102
11576,16059,8325,3207,8780,3102
11577,16060,8325,3207,8780,3102
11578,16061,8325,3207,8780,3102
11579,16062,8325,3207,8780,3102
11580,16063,8325,3207,8780,3102
11581,16064,8325,3207,8780,3102
11582,16065,8325,3207,8780,3102
11583,16066,8325,3207,8780,3102
11584,16067,8325,3207,8780,3102
11585,16067,8325,3207,8780,3102
11586,16068,8325,3207,8780,3102
11587,16069,8325,3207,8780,3102
11588,16070,8325,3207,8780,3102
11589,16071,8325,3207,8780,3102
11590,16072,8325,3207,8780,3102
11591,16072,8325,3207,8780,3102
11592,16073,8325,3207,8780,3102
11593,16074,8325,3207,8780,3102
11594,16075,8325,3207,8780,3102
11595,16076,8325,3207,8780,3102
11596,16077,8325,3207,8780,3102
11597,16078,8325,3207,8780,3102
11598,16079,8325,3207,8780,3102
11599,16080,8325,3207,8780,3102
11600,16081,8325,3207,8780,3102
11601,16082,8325,3207,8780,3102
11602,16082,8325,3207,8780,3102
11603,16082,8325,3207,8780,3102
11604,16082,8325,3207,8780,3102
11605,16082,8325,3207,8780,3102
11606,16082,8325,3207,8780,3102
11607,16082,8325,3207,8780,3102
11608,16082,8325,3207,8780,3102
11609,16082,8325,3207,8780,3102
11610,16082,8325,3207,8780,3102
11611,16082,8325,3207,8780,3102
11612,16082,8325,3207,8780,3102
11613,16082,8325,3207,8780,3102
11614,16082,8325,3207,8780,3102
11615,16082,8325,3207,8780,3102
11616,16082,8325,3207,8780,3102
11617,16082,8325,3207,8780,3102
11618,16082,8325,3207,8780,3102
11619,16082,8325,3207,8780,3102
11620,16082,8325,3207,8780,3102
11621,16082,8325,3207,8780,3102
11622,16082,8325,3207,8780,3102
11623,16082,8325,3207,8780,3102
11624,16082,8325,3207,8780,3102
11625,16082,8325,3207,8780,3102
11626,16083,8325,3207,8780,3102
11627,16084,8325,3207,8780,3102
11628,16085,8325,3207,8780,3102
11629,16085,8325,3207,8780,3102
11630,16086,8325,3207,8780,3102
11631,16087,8325,3207,8780,3102
11632,16088,8325,3207,8780,3102
11633,16089,8325,3207,8780,3102
11634,16090,8325,3207,8780,3102
11635,16091,8325,3207,8780,3102
11636,16091,8325,3207,8780,3102
11637,16092,8325,3207,8780,3102
11638,16093,8325,3207,8780,3102
11639,16094,8325,3207,8780,3102
11640,16095,8325,3207,8780,3102
11641,16096,8325,3207,8780,3102
11642,16096,8325,3207,8780,3102
11643,16097,8325,3207,8780,3102
11644,16098,8325,3207,8780,3102
11645,16099,8325,3207,8780,3102
11646,16099,8325,3207,8780,3102
11647,16099,8325,3207,8780,3102
11648,16099,8325,3207,8780,3102
11649,16099,8325,3207,8780,3102
11650,16099,8325,3207,8780,3102
11651,16099,8325,3207,8780,3102
11652,16099,8325,3207,8780,3102
11653,16099,8325,3207,8780,3102
11654,16099,8325,3207,8780,3102
11655,16099,8325,3207,8780,3102
11656,16099,8325,3207,8780,3102
11657,16099,8325,3207,8780,3102
11658,16100,8325,3207,8780,3102
11659,16100,8325,3207,8780,3102
11660,16100,8325,3207,8780,3102
11661,16100,8325,3207,8780,3102
11662,16100,8325,3207,8780,3102
11663,16100,8325,3207,8780,3102
11664,16100,8325,3207,8780,3102
11665,16100,8325,3207,8780,3102
11666,16100,8325,3207,8780,3102
11667,16100,8325,3207,8780,3102
11668,16100,8325,3207,8780,3102
11669,16100,8325,3207,8780,3102
11670,16100,8325,3207,8780,3102
11671,16100,8325,3207,8780,3102
11672,16100,8325,3207,8780,3102
11673,16100,8325,3207,8780,3102
11674,16100,8325,3207,8780,3102
11675,16100,8325,3207,8780,3102
11676,16100,8325,3207,8780,3102
11677,16100,8325,3207,8780,3102
11678,16100,8325,3207,8780,3102
11679,16100,8325,3207,8780,3102
11680,16100,8325,3207,8780,3102
11681,16100,8325,3207,8780,3102
11682,16100,8325,3207,8780,3102
11683,16101,8325,3207,8780,3102
11684,16101,8325,3207,8780,3102
11685,16102,8325,3207,8780,3102
11686,16102,8325,3207,8780,3102
11687,16103,8325,3207,8780,3102
11688,16104,8325,3207,8780,3102
11689,16105,8325,3207,8780,3102
11690,16106,8325,3207,8780,3102
11691,16106,8325,3207,8780,3102
11692,16106,8325,3207,8780,3102
11693,16106,8325,3207,8780,3102
11694,16106,8325,3207,8780,3102
11695,16106,8325,3207,8780,3102
11696,16106,8325,3207,8780,3102
11697,16106,8325,3207,8780,3102
11698,16107,8325,3207,8780,3102
11699,16108,8325,3207,8780,3102
11700,16109,8325,3207,8780,3102
11701,16110,8325,3207,8780,3102
11702,16111,8325,3207,8780,3102
11703,16112,8325,3207,8780,3102
11704,16113,8325,3207,8780,3102
11705,16113,8325,3207,8780,3102
