Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
11292,14537,8325,1129,8925,3212
11293,14538,8325,1129,8925,3212
11294,14539,8325,1129,8925,3212
11295,14540,8325,1129,8925,3212
11296,14540,8325,1129,8925,3212
11297,14541,8325,1129,8925,3212
11298,14542,8325,1129,8925,3212
11299,14542,8325,1129,8925,3212
11300,14543,8325,1129,8925,3212
11301,14544,8325,1129,8925,3212
11302,14545,8325,1129,8925,3212
11303,14545,8325,1129,8925,3212
11304,14545,8325,1129,8925,3212
11305,14545,8325,1129,8925,3212
11306,14545,8325,1129,8925,3212
11307,14545,8325,1129,8925,3212
11308,14545,8325,1129,8925,3212
11309,14545,8325,1129,8925,3212
11310,14545,8325,1129,8925,3212
11311,14545,8325,1129,8925,3212
11312,14545,8325,1129,8925,3212
11313,14545,8325,1129,8925,3212
11314,14545,8325,1129,8925,3212
11315,14545,8325,1129,8925,3212
11316,14545,8325,1129,8925,3212
11317,14545,8325,1129,8925,3212
11318,14545,8325,1129,8925,3212
11319,14545,8325,1129,8925,3212
11320,14545,8325,1129,8925,3212
11321,14545,8325,1129,8925,3212
11322,14545,8325,1129,8925,3212
11323,14545,8325,1129,8925,3212
11324,14545,8325,1129,8925,3212
11325,14545,8325,1129,8925,3212
11326,14545,8325,1129,8925,3212
11327,14545,8325,1129,8925,3212
11328,14545,8325,1129,8925,3212
11329,14545,8325,1129,8925,3212
11330,14545,8325,1129,8925,3212
11331,14545,8325,1129,8925,3212
11332,14545,8325,1129,8925,3212
11333,14545,8325,1129,8925,3212
11334,14545,8325,1129,8925,3212
11335,14545,8325,1129,8925,3212
11336,14545,8325,1129,8925,3212
11337,14545,8325,1129,8925,3212
11338,14545,8325,1129,8925,3212
11339,14545,8325,1129,8925,3212
11340,14545,8325,1129,8925,3212
11341,14545,8325,1129,8925,3212
11342,14545,8325,1129,8925,3212
11343,14545,8325,1129,8925,3212
11344,14545,8325,1129,8925,3212
11345,14545,8325,1129,8925,3212
11346,14545,8325,1129,8925,3212
11347,14545,8325,1129,8925,3212
11348,14545,8325,1129,8925,3212
11349,14545,8325,1129,8925,3212
11350,14545,8325,1129,8925,3212
11351,14545,8325,1129,8925,3212
11352,14545,8325,1129,8925,3212
11353,14545,8325,1129,8925,3212
11354,14545,8325,1129,8925,3212
11355,14545,8325,1129,8925,3212
11356,14545,8325,1129,8925,3212
11357,14545,8325,1129,8925,3212
11358,14545,8325,1129,8925,3212
11359,14545,8325,1129,8925,3212
11360,14545,8325,1129,8925,3212
11361,14545,8325,1129,8925,3212
11362,14545,8325,1129,8925,3212
11363,14545,8325,1129,8925,3212
11364,14545,8325,1129,8925,3212
11365,14545,8325,1129,8925,3212
11366,14545,8325,1129,8925,3212
11367,14545,8325,1129,8925,3212
11368,14545,8325,1129,8925,3212
11369,14545,8325,1129,8925,3212
11370,14545,8325,1129,8925,3212
11371,14545,8325,1129,8925,3212
11372,14545,8325,1129,8925,3212
11373,14545,8325,1129,8925,3212
11374,14545,8325,1129,8925,3212
11375,14545,8325,1129,8925,3212
11376,14545,8325,1129,8925,3212
11377,14545,8325,1129,8925,3212
11378,14545,8325,1129,8925,3212
11379,14545,8325,1129,8925,3212
11380,14545,8325,1129,8925,3212
11381,14545,8325,1129,8925,3212
11382,14545,8325,1129,8925,3212
11383,14545,8325,1129,8925,3212
11384,14545,8325,1129,8925,3212
11385,14545,8325,1129,8925,3212
11386,14545,8325,1129,8925,3212
11387,14545,8325,1129,8925,3212
11388,14545,8325,1129,8925,3212
11389,14545,8325,1129,8925,3212
11390,14545,8325,1129,8925,3212
11391,14545,8325,1129,8925,3212
11392,14545,8325,1129,8925,3212
11393,14545,8325,1129,8925,3212
11394,14545,8325,1129,8925,3212
11395,14545,8325,1129,8925,3212
11396,14545,8325,1129,8925,3212
11397,14545,8325,1129,8925,3212
11398,14545,8325,1129,8925,3212
11399,14545,8325,1129,8925,3212
11400,14545,8325,1129,8925,3212
11401,14545,8325,1129,8925,3212
11402,14545,8325,1129,8925,3212
11403,14545,8325,1129,8925,3212
11404,14545,8325,1129,8925,3212
11405,14545,8325,1129,8925,3212
11406,14545,8325,1129,8925,3212
11407,14545,8325,1129,8925,3212
11408,14545,8325,1129,8925,3212
11409,14545,8325,1129,8925,3212
11410,14545,8325,1129,8925,3212
11411,14545,8325,1129,8925,3212
11412,14545,8325,1129,8925,3212
11413,14545,8325,1129,8925,3212
11414,14545,8325,1129,8925,3212
11415,14545,8325,1129,8925,3212
11416,14545,8325,1129,8925,3212
11417,14545,8325,1129,8925,3212
11418,14545,8325,1129,8925,3212
11419,14545,8325,1129,8925,3212
11420,14545,8325,1129,8925,3212
11421,14545,8325,1129,8925,3212
11422,14545,8325,1129,8925,3212
11423,14545,8325,1129,8925,3212
11424,14545,8325,1129,8925,3212
11425,14545,8325,1129,8925,3212
11426,14545,8325,1129,8925,3212
11427,14545,8325,1129,8925,3212
11428,14545,8325,1129,8925,3212
11429,14545,8325,1129,8925,3212
11430,14545,8325,1129,8925,3212
11431,14545,8325,1129,8925,3212
11432,14545,8325,1129,8925,3212
11433,14545,8325,1129,8925,3212
11434,14545,8325,1129,8925,3212
11435,14545,8325,1129,8925,3212
11436,14545,8325,1129,8925,3212
11437,14545,8325,1129,8925,3212
11438,14545,8325,1129,8925,3212
11439,14545,8325,1129,8925,3212
11440,14545,8325,1129,8925,3212
11441,14545,8325,1129,8925,3212
11442,14545,8325,1129,8925,3212
11443,14545,8325,1129,8925,3212
11444,14545,8325,1129,8925,3212
11445,14545,8325,1129,8925,3212
11446,14545,8325,1129,8925,3212
11447,14545,8325,1129,8925,3212
11448,14545,8325,1129,8925,3212
11449,14545,8325,1129,8925,3212
11450,14545,8325,1129,8925,3212
11451,14545,8325,1129,8925,3212
11452,14545,8325,1129,8925,3212
11453,14545,8325,1129,8925,3212
11454,14545,8325,1129,8925,3212
11455,14545,8325,1129,8925,3212
11456,14545,8325,1129,8925,3212
11457,14545,8325,1129,8925,3212
11458,14545,8325,1129,8925,3212
11459,14545,8325,1129,8925,3212
11460,14545,8325,1129,8925,3212
11461,14545,8325,1129,8925,3212
11462,14545,8325,1129,8925,3212
11463,14545,8325,1129,8925,3212
11464,14545,8325,1129,8925,3212
11465,14545,8325,1129,8925,3212
11466,14545,8325,1129,8925,3212
11467,14545,8325,1129,8925,3212
11468,14545,8325,1129,8925,3212
11469,14545,8325,1129,8925,3212
11470,14545,8325,1129,8925,3212
11471,14545,8325,1129,8925,3212
11472,14545,8325,1129,8925,3212
11473,14545,8325,1129,8925,3212
11474,14545,8325,1129,8925,3212
11475,14545,8325,1129,8925,3212
11476,14545,8325,1129,8925,3212
11477,14545,8325,1129,8925,3212
11478,14545,8325,1129,8925,3212
11479,14545,8325,1129,8925,3212
11480,14545,8325,1129,8925,3212
11481,14545,8325,1129,8925,3212
11482,14545,8325,1129,8925,3212
11483,14545,8325,1129,8925,3212
11484,14545,8325,1129,8925,3212
11485,14545,8325,1129,8925,3212
11486,14545,8325,1129,8925,3212
11487,14545,8325,1129,8925,3212
11488,14545,8325,1129,8925,3212
11489,14545,8325,1129,8925,3212
11490,14545,8325,1129,8925,3212
11491,14545,8325,1129,8925,3212
11492,14545,8325,1129,8925,3212
11493,14545,8325,1129,8925,3212
11494,14545,8325,1129,8925,3212
11495,14545,8325,1129,8925,3212
11496,14545,8325,1129,8925,3212
11497,14545,8325,1129,8925,3212
11498,14545,8325,1129,8925,3212
11499,14545,8325,1129,8925,3212
11500,14545,8325,1129,8925,3212
11501,14545,8325,1129,8925,3212
11502,14545,8325,1129,8925,3212
11503,14545,8325,1129,8925,3212
11504,14545,8325,1129,8925,3212
11505,14545,8325,1129,8925,3212
11506,14545,8325,1129,8925,3212
11507,14545,8325,1129,8925,3212
11508,14545,8325,1129,8925,3212
11509,14545,8325,1129,8925,3212
11510,14545,8325,1129,8925,3212
11511,14545,8325,1129,8925,3212
11512,14545,8325,1129,8925,3212
11513,14545,8325,1129,8925,3212
11514,14545,8325,1129,8925,3212
11515,14545,8325,1129,8925,3212
11516,14545,8325,1129,8925,3212
11517,14545,8325,1129,8925,3212
11518,14545,8325,1129,8925,3212
11519,14545,8325,1129,8925,3212
11520,14545,8325,1129,8925,3212
11521,14545,8325,1129,8925,3212
11522,14545,8325,1129,8925,3212
11523,14545,8325,1129,8925,3212
11524,14545,8325,1129,8925,3212
11525,14545,8325,1129,8925,3212
11526,14545,8325,1129,8925,3212
11527,14545,8325,1129,8925,3212
11528,14545,8325,1129,8925,3212
11529,14545,8325,1129,8925,3212
11530,14545,8325,1129,8925,3212
11531,14545,8325,1129,8925,3212
11532,14545,8325,1129,8925,3212
11533,14545,8325,1129,8925,3212
11534,14545,8325,1129,8925,3212
11535,14545,8325,1129,8925,3212
11536,14545,8325,1129,8925,3212
11537,14545,8325,1129,8925,3212
11538,14545,8325,1129,8925,3212
11539,14545,8325,1129,8925,3212
11540,14545,8325,1129,8925,3212
11541,14545,8325,1129,8925,3212
11542,14545,8325,1129,8925,3212
11543,14545,8325,1129,8925,3212
11544,14545,8325,1129,8925,3212
11545,14545,8325,1129,8925,3212
11546,14545,8325,1129,8925,3212
11547,14545,8325,1129,8925,3212
11548,14545,8325,1129,8925,3212
11549,14545,8325,1129,8925,3212
11550,14545,8325,1129,8925,3212
11551,14545,8325,1129,8925,3212
11552,14545,8325,1129,8925,3212
11553,14545,8325,1129,8925,3212
11554,14545,8325,1129,8925,3212
11555,14545,8325,1129,8925,3212
11556,14545,8325,1129,8925,3212
11557,14545,8325,1129,8925,3212
11558,14545,8325,1129,8925,3212
11559,14545,8325,1129,8925,3212
11560,14545,8325,1129,8925,3212
11561,14545,8325,1129,8925,3212
11562,14545,8325,1129,8925,3212
11563,14545,8325,1129,8925,3212
11564,14545,8325,1129,8925,3212
11565,14545,8325,1129,8925,3212
11566,14545,8325,1129,8925,3212
11567,14545,8325,1129,8925,3212
11568,14545,8325,1129,8925,3212
11569,14545,8325,1129,8925,3212
11570,14545,8325,1129,8925,3212
11571,14545,8325,1129,8925,3212
11572,14545,8325,1129,8925,3212
11573,14545,8325,1129,8925,3212
11574,14545,8325,1129,8925,3212
11575,14545,8325,1129,8925,3212
11576,14545,8325,1129,8925,3212
11577,14545,8325,1129,8925,3212
11578,14545,8325,1129,8925,3212
11579,14545,8325,1129,8925,3212
11580,14545,8325,1129,8925,3212
11581,14545,8325,1129,8925,3212
11582,14545,8325,1129,8925,3212
11583,14545,8325,1129,8925,3212
11584,14545,8325,1129,8925,3212
11585,14545,8325,1129,8925,3212
11586,14545,8325,1129,8925,3212
11587,14545,8325,1129,8925,3212
11588,14545,8325,1129,8925,3212
11589,14545,8325,1129,8925,3212
11590,14545,8325,1129,8925,3212
11591,14545,8325,1129,8925,3212
11592,14545,8325,1129,8925,3212
11593,14545,8325,1129,8925,3212
11594,14545,8325,1129,8925,3212
11595,14545,8325,1129,8925,3212
11596,14545,8325,1129,8925,3212
11597,14545,8325,1129,8925,3212
11598,14545,8325,1129,8925,3212
11599,14545,8325,1129,8925,3212
11600,14545,8325,1129,8925,3212
11601,14545,8325,1129,8925,3212
11602,14545,8325,1129,8925,3212
11603,14545,8325,1129,8925,3212
11604,14545,8325,1129,8925,3212
11605,14545,8325,1129,8925,3212
11606,14545,8325,1129,8925,3212
11607,14545,8325,1129,8925,3212
11608,14545,8325,1129,8925,3212
11609,14545,8325,1129,8925,3212
11610,14545,8325,1129,8925,3212
11611,14545,8325,1129,8925,3212
11612,14545,8325,1129,8925,3212
11613,14545,8325,1129,8925,3212
11614,14545,8325,1129,8925,3212
11615,14545,8325,1129,8925,3212
11616,14545,8325,1129,8925,3212
11617,14545,8325,1129,8925,3212
11618,14545,8325,1129,8925,3212
11619,14545,8325,1129,8925,3212
11620,14545,8325,1129,8925,3212
11621,14545,8325,1129,8925,3212
11622,14545,8325,1129,8925,3212
11623,14545,8325,1129,8925,3212
11624,14545,8325,1129,8925,3212
11625,14545,8325,1129,8925,3212
11626,14545,8325,1129,8925,3212
11627,14545,8325,1129,8925,3212
11628,14545,8325,1129,8925,3212
11629,14545,8325,1129,8925,3212
11630,14545,8325,1129,8925,3212
11631,14545,8325,1129,8925,3212
11632,14545,8325,1129,8925,3212
11633,14545,8325,1129,8925,3212
11634,14545,8325,1129,8925,3212
11635,14545,8325,1129,8925,3212
11636,14545,8325,1129,8925,3212
11637,14545,8325,1129,8925,3212
11638,14545,8325,1129,8925,3212
11639,14545,8325,1129,8925,3212
11640,14545,8325,1129,8925,3212
11641,14545,8325,1129,8925,3212
11642,14545,8325,1129,8925,3212
11643,14545,8325,1129,8925,3212
11644,14545,8325,1129,8925,3212
11645,14545,8325,1129,8925,3212
11646,14545,8325,1129,8925,3212
11647,14545,8325,1129,8925,3212
11648,14545,8325,1129,8925,3212
11649,14545,8325,1129,8925,3212
11650,14545,8325,1129,8925,3212
11651,14545,8325,1129,8925,3212
11652,14545,8325,1129,8925,3212
11653,14545,8325,1129,8925,3212
11654,14545,8325,1129,8925,3212
11655,14545,8325,1129,8925,3212
11656,14545,8325,1129,8925,3212
11657,14545,8325,1129,8925,3212
11658,14545,8325,1129,8925,3212
11659,14545,8325,1129,8925,3212
11660,14545,8325,1129,8925,3212
11661,14545,8325,1129,8925,3212
11662,14545,8325,1129,8925,3212
11663,14545,8325,1129,8925,3212
11664,14545,8325,1129,8925,3212
11665,14545,8325,1129,8925,3212
11666,14545,8325,1129,8925,3212
11667,14545,8325,1129,8925,3212
11668,14545,8325,1129,8925,3212
11669,14545,8325,1129,8925,3212
11670,14545,8325,1129,8925,3212
11671,14545,8325,1129,8925,3212
11672,14545,8325,1129,8925,3212
11673,14545,8325,1129,8925,3212
11674,14545,8325,1129,8925,3212
11675,14545,8325,1129,8925,3212
11676,14545,8325,1129,8925,3212
11677,14545,8325,1129,8925,3212
11678,14545,8325,1129,8925,3212
11679,14545,8325,1129,8925,3212
11680,14545,8325,1129,8925,3212
11681,14545,8325,1129,8925,3212
11682,14545,8325,1129,8925,3212
11683,14545,8325,1129,8925,3212
11684,14545,8325,1129,8925,3212
11685,14545,8325,1129,8925,3212
11686,14545,8325,1129,8925,3212
11687,14545,8325,1129,8925,3212
11688,14545,8325,1129,8925,3212
11689,14545,8325,1129,8925,3212
11690,14545,8325,1129,8925,3212
11691,14545,8325,1129,8925,3212
11692,14545,8325,1129,8925,3212
11693,14545,8325,1129,8925,3212
11694,14545,8325,1129,8925,3212
11695,14545,8325,1129,8925,3212
11696,14545,8325,1129,8925,3212
11697,14545,8325,1129,8925,3212
11698,14545,8325,1129,8925,3212
11699,14545,8325,1129,8925,3212
11700,14545,8325,1129,8925,3212
11701,14545,8325,1129,8925,3212
11702,14545,8325,1129,8925,3212
11703,14545,8325,1129,8925,3212
11704,14545,8325,1129,8925,3212
11705,14545,8325,1129,8925,3212
11706,14545,8325,1129,8925,3212
11707,14545,8325,1129,8925,3212
11708,14545,8325,1129,8925,3212
11709,14545,8325,1129,8925,3212
11710,14545,8325,1129,8925,3212
11711,14545,8325,1129,8925,3212
11712,14545,8325,1129,8925,3212
11713,14545,8325,1129,8925,3212
11714,14545,8325,1129,8925,3212
11715,14545,8325,1129,8925,3212
11716,14545,8325,1129,8925,3212
11717,14545,8325,1129,8925,3212
11718,14545,8325,1129,8925,3212
11719,14545,8325,1129,8925,3212
11720,14545,8325,1129,8925,3212
11721,14545,8325,1129,8925,3212
11722,14545,8325,1129,8925,3212
11723,14545,8325,1129,8925,3212
11724,14545,8325,1129,8925,3212
11725,14545,8325,1129,8925,3212
11726,14545,8325,1129,8925,3212
11727,14545,8325,1129,8925,3212
11728,14545,8325,1129,8925,3212
11729,14545,8325,1129,8925,3212
11730,14545,8325,1129,8925,3212
11731,14545,8325,1129,8925,3212
11732,14545,8325,1129,8925,3212
11733,14545,8325,1129,8925,3212
11734,14545,8325,1129,8925,3212
11735,14545,8325,1129,8925,3212
11736,14545,8325,1129,8925,3212
11737,14545,8325,1129,8925,3212
11738,14545,8325,1129,8925,3212
11739,14545,8325,1129,8925,3212
11740,14545,8325,1129,8925,3212
11741,14545,8325,1129,8925,3212
11742,14545,8325,1129,8925,3212
11743,14545,8325,1129,8925,3212
11744,14545,8325,1129,8925,3212
11745,14545,8325,1129,8925,3212
11746,14545,8325,1129,8925,3212
11747,14545,8325,1129,8925,3212
11748,14545,8325,1129,8925,3212
11749,14545,8325,1129,8925,3212
11750,14545,8325,1129,8925,3212
11751,14545,8325,1129,8925,3212
11752,14545,8325,1129,8925,3212
11753,14545,8325,1129,8925,3212
11754,14545,8325,1129,8925,3212
11755,14545,8325,1129,8925,3212
11756,14545,8325,1129,8925,3212
11757,14545,8325,1129,8925,3212
11758,14545,8325,1129,8925,3212
11759,14545,8325,1129,8925,3212
11760,14545,8325,1129,8925,3212
11761,14545,8325,1129,8925,3212
11762,14545,8325,1129,8925,3212
11763,14545,8325,1129,8925,3212
11764,14545,8325,1129,8925,3212
11765,14545,8325,1129,8925,3212
11766,14545,8325,1129,8925,3212
11767,14545,8325,1129,8925,3212
11768,14545,8325,1129,8925,3212
11769,14545,8325,1129,8925,3212
11770,14545,8325,1129,8925,3212
11771,14545,8325,1129,8925,3212
11772,14545,8325,1129,8925,3212
11773,14545,8325,1129,8925,3212
11774,14545,8325,1129,8925,3212
11775,14545,8325,1129,8925,3212
11776,14545,8325,1129,8925,3212
11777,14545,8325,1129,8925,3212
11778,14545,8325,1129,8925,3212
11779,14545,8325,1129,8925,3212
11780,14546,8325,1129,8925,3212
11781,14547,8325,1129,8925,3212
11782,14548,8325,1129,8925,3212
11783,14549,8325,1129,8925,3212
11784,14549,8325,1129,8925,3212
11785,14550,8325,1129,8925,3212
11786,14551,8325,1129,8925,3212
11787,14552,8325,1129,8925,3212
11788,14553,8325,1129,8925,3212
11789,14554,8325,1129,8925,3212
11790,14554,8325,1129,8925,3212
11791,14554,8325,1129,8925,3212
11792,14554,8325,1129,8925,3212
11793,14554,8325,1129,8925,3212
11794,14554,8325,1129,8925,3212
11795,14554,8325,1129,8925,3212
11796,14554,8325,1129,8925,3212
11797,14554,8325,1129,8925,3212
11798,14554,8325,1129,8925,3212
11799,14554,8325,1129,8925,3212
11800,14554,8325,1129,8925,3212
11801,14554,8325,1129,8925,3212
11802,14554,8325,1129,8925,3212
11803,14554,8325,1129,8925,3212
11804,14554,8325,1129,8925,3212
11805,14554,8325,1129,8925,3212
11806,14554,8325,1129,8925,3212
11807,14554,8325,1129,8925,3212
11808,14554,8325,1129,8925,3212
11809,14554,8325,1129,8925,3212
11810,14554,8325,1129,8925,3212
11811,14554,8325,1129,8925,3212
11812,14554,8325,1129,8925,3212
11813,14554,8325,1129,8925,3212
11814,14554,8325,1129,8925,3212
11815,14554,8325,1129,8925,3212
11816,14554,8325,1129,8925,3212
11817,14554,8325,1129,8925,3212
11818,14554,8325,1129,8925,3212
11819,14554,8325,1129,8925,3212
11820,14554,8325,1129,8925,3212
11821,14554,8325,1129,8925,3212
11822,14554,8325,1129,8925,3212
11823,14554,8325,1129,8925,3212
11824,14554,8325,1129,8925,3212
11825,14554,8325,1129,8925,3212
11826,14554,8325,1129,8925,3212
11827,14554,8325,1129,8925,3212
11828,14554,8325,1129,8925,3212
11829,14554,8325,1129,8925,3212
11830,14554,8325,1129,8925,3212
11831,14554,8325,1129,8925,3212
11832,14554,8325,1129,8925,3212
11833,14554,8325,1129,8925,3212
11834,14554,8325,1129,8925,3212
11835,14554,8325,1129,8925,3212
11836,14554,8325,1129,8925,3212
11837,14554,8325,1129,8925,3212
11838,14554,8325,1129,8925,3212
11839,14554,8325,1129,8925,3212
11840,14554,8325,1129,8925,3212
11841,14554,8325,1129,8925,3212
11842,14554,8325,1129,8925,3212
11843,14554,8325,1129,8925,3212
11844,14555,8325,1129,8925,3212
11845,14556,8325,1129,8925,3212
11846,14556,8325,1129,8925,3212
11847,14556,8325,1129,8925,3212
11848,14556,8325,1129,8925,3212
11849,14556,8325,1129,8925,3212
11850,14556,8325,1129,8925,3212
11851,14556,8325,1129,8925,3212
11852,14556,8325,1129,8925,3212
11853,14556,8325,1129,8925,3212
11854,14556,8325,1129,8925,3212
11855,14556,8325,1129,8925,3212
11856,14556,8325,1129,8925,3212
11857,14556,8325,1129,8925,3212
11858,14556,8325,1129,8925,3212
11859,14556,8325,1129,8925,3212
11860,14556,8325,1129,8925,3212
11861,14556,8325,1129,8925,3212
11862,14556,8325,1129,8925,3212
11863,14556,8325,1129,8925,3212
11864,14556,8325,1129,8925,3212
11865,14556,8325,1129,8925,3212
11866,14556,8325,1129,8925,3212
11867,14556,8325,1129,8925,3212
11868,14556,8325,1129,8925,3212
11869,14557,8325,1129,8925,3212
11870,14557,8325,1129,8925,3212
11871,14557,8325,1129,8925,3212
11872,14558,8325,1129,8925,3212
11873,14559,8325,1129,8925,3212
11874,14560,8325,1129,8925,3212
11875,14560,8325,1129,8925,3212
11876,14561,8325,1129,8925,3212
11877,14562,8325,1129,8925,3212
11878,14563,8325,1129,8925,3212
11879,14563,8325,1129,8925,3212
11880,14564,8325,1129,8925,3212
11881,14564,8325,1129,8925,3212
11882,14565,8325,1129,8925,3212
11883,14566,8325,1129,8925,3212
11884,14566,8325,1129,8925,3212
11885,14566,8325,1129,8925,3212
11886,14567,8325,1129,8925,3212
11887,14567,8325,1129,8925,3212
11888,14567,8325,1129,8925,3212
11889,14567,8325,1129,8925,3212
11890,14567,8325,1129,8925,3212
11891,14567,8325,1129,8925,3212
11892,14567,8325,1129,8925,3212
11893,14567,8325,1129,8925,3212
11894,14567,8325,1129,8925,3212
11895,14567,8325,1129,8925,3212
11896,14567,8325,1129,8925,3212
11897,14567,8325,1129,8925,3212
11898,14568,8325,1129,8925,3212
11899,14569,8325,1129,8925,3212
11900,14569,8325,1129,8925,3212
11901,14570,8325,1129,8925,3212
11902,14571,8325,1129,8925,3212
11903,14572,8325,1129,8925,3212
11904,14573,8325,1129,8925,3212
11905,14574,8325,1129,8925,3212
11906,14575,8325,1129,8925,3212
11907,14576,8325,1129,8925,3212
11908,14576,8325,1129,8925,3212
11909,14577,8325,1129,8925,3212
11910,14578,8325,1129,8925,3212
11911,14579,8325,1129,8925,3212
11912,14580,8325,1129,8925,3212
11913,14581,8325,1129,8925,3212
11914,14581,8325,1129,8925,3212
11915,14581,8325,1129,8925,3212
11916,14581,8325,1129,8925,3212
11917,14581,8325,1129,8925,3212
11918,14581,8325,1129,8925,3212
11919,14581,8325,1129,8925,3212
11920,14582,8325,1129,8925,3212
11921,14583,8325,1129,8925,3212
11922,14583,8325,1129,8925,3212
11923,14583,8325,1129,8925,3212
11924,14583,8325,1129,8925,3212
11925,14583,8325,1129,8925,3212
11926,14583,8325,1129,8925,3212
11927,14584,8325,1129,8925,3212
11928,14585,8325,1129,8925,3212
11929,14585,8325,1129,8925,3212
11930,14586,8325,1129,8925,3212
11931,14586,8325,1129,8925,3212
11932,14587,8325,1129,8925,3212
11933,14588,8325,1129,8925,3212
11934,14589,8325,1129,8925,3212
11935,14590,8325,1129,8925,3212
11936,14590,8325,1129,8925,3212
11937,14590,8325,1129,8925,3212
11938,14591,8325,1129,8925,3212
11939,14592,8325,1129,8925,3212
11940,14592,8325,1129,8925,3212
11941,14593,8325,1129,8925,3212
11942,14593,8325,1129,8925,3212
11943,14594,8325,1129,8925,3212
11944,14595,8325,1129,8925,3212
11945,14596,8325,1129,8925,3212
11946,14596,8325,1129,8925,3212
11947,14596,8325,1129,8925,3212
11948,14596,8325,1129,8925,3212
11949,14596,8325,1129,8925,3212
11950,14596,8325,1129,8925,3212
11951,14596,8325,1129,8925,3212
11952,14596,8325,1129,8925,3212
11953,14596,8325,1129,8925,3212
11954,14596,8325,1129,8925,3212
11955,14596,8325,1129,8925,3212
11956,14596,8325,1129,8925,3212
11957,14596,8325,1129,8925,3212
11958,14596,8325,1129,8925,3212
11959,14596,8325,1129,8925,3212
11960,14596,8325,1129,8925,3212
11961,14596,8325,1129,8925,3212
11962,14596,8325,1129,8925,3212
11963,14596,8325,1129,8925,3212
11964,14596,8325,1129,8925,3212
11965,14596,8325,1129,8925,3212
11966,14596,8325,1129,8925,3212
11967,14596,8325,1129,8925,3212
11968,14596,8325,1129,8925,3212
11969,14596,8325,1129,8925,3212
11970,14596,8325,1129,8925,3212
11971,14596,8325,1129,8925,3212
11972,14596,8325,1129,8925,3212
11973,14596,8325,1129,8925,3212
11974,14596,8325,1129,8925,3212
11975,14596,8325,1129,8925,3212
11976,14597,8325,1129,8925,3212
11977,14598,8325,1129,8925,3212
11978,14599,8325,1129,8925,3212
11979,14599,8325,1129,8925,3212
11980,14600,8325,1129,8925,3212
11981,14601,8325,1129,8925,3212
11982,14601,8325,1129,8925,3212
11983,14601,8325,1129,8925,3212
11984,14601,8325,1129,8925,3212
11985,14601,8325,1129,8925,3212
11986,14601,8325,1129,8925,3212
11987,14601,8325,1129,8925,3212
11988,14601,8325,1129,8925,3212
11989,14601,8325,1129,8925,3212
11990,14601,8325,1129,8925,3212
11991,14601,8325,1129,8925,3212
11992,14601,8325,1129,8925,3212
11993,14601,8325,1129,8925,3212
11994,14601,8325,1129,8925,3212
11995,14601,8325,1129,8925,3212
11996,14601,8325,1129,8925,3212
11997,14601,8325,1129,8925,3212
11998,14601,8325,1129,8925,3212
11999,14601,8325,1129,8925,3212
12000,14601,8325,1129,8925,3212
12001,14601,8325,1129,8925,3212
12002,14601,8325,1129,8925,3212
12003,14601,8325,1129,8925,3212
12004,14601,8325,1129,8925,3212
12005,14601,8325,1129,8925,3212
12006,14601,8325,1129,8925,3212
12007,14601,8325,1129,8925,3212
12008,14601,8325,1129,8925,3212
12009,14601,8325,1129,8925,3212
12010,14601,8325,1129,8925,3212
12011,14601,8325,1129,8925,3212
12012,14601,8325,1129,8925,3212
12013,14601,8325,1129,8925,3212
12014,14601,8325,1129,8925,3212
12015,14601,8325,1129,8925,3212
12016,14601,8325,1129,8925,3212
12017,14601,8325,1129,8925,3212
12018,14601,8325,1129,8925,3212
12019,14601,8325,1129,8925,3212
12020,14601,8325,1129,8925,3212
12021,14601,8325,1129,8925,3212
12022,14601,8325,1129,8925,3212
12023,14601,8325,1129,8925,3212
12024,14601,8325,1129,8925,3212
12025,14601,8325,1129,8925,3212
12026,14601,8325,1129,8925,3212
12027,14601,8325,1129,8925,3212
12028,14601,8325,1129,8925,3212
12029,14601,8325,1129,8925,3212
12030,14601,8325,1129,8925,3212
12031,14601,8325,1129,8925,3212
12032,14601,8325,1129,8925,3212
12033,14601,8325,1129,8925,3212
12034,14601,8325,1129,8925,3212
12035,14601,8325,1129,8925,3212
12036,14601,8325,1129,8925,3212
12037,14601,8325,1129,8925,3212
12038,14601,8325,1129,8925,3212
12039,14601,8325,1129,8925,3212
12040,14601,8325,1129,8925,3212
12041,14601,8325,1129,8925,3212
12042,14601,8325,1129,8925,3212
12043,14601,8325,1129,8925,3212
12044,14601,8325,1129,8925,3212
12045,14601,8325,1129,8925,3212
12046,14601,8325,1129,8925,3212
12047,14601,8325,1129,8925,3212
12048,14601,8325,1129,8925,3212
12049,14601,8325,1129,8925,3212
12050,14601,8325,1129,8925,3212
12051,14601,8325,1129,8925,3212
12052,14601,8325,1129,8925,3212
12053,14601,8325,1129,8925,3212
12054,14601,8325,1129,8925,3212
12055,14601,8325,1129,8925,3212
12056,14601,8325,1129,8925,3212
12057,14601,8325,1129,8925,3212
12058,14601,8325,1129,8925,3212
12059,14601,8325,1129,8925,3212
12060,14601,8325,1129,8925,3212
12061,14601,8325,1129,8925,3212
12062,14601,8325,1129,8925,3212
12063,14601,8325,1129,8925,3212
12064,14601,8325,1129,8925,3212
12065,14601,8325,1129,8925,3212
