Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
25300,19943,8325,1792,8423,2997
25301,19944,8325,1792,8423,2997
25302,19945,8325,1792,8423,2997
25303,19945,8325,1792,8423,2997
25304,19946,8325,1792,8423,2997
25305,19947,8325,1792,8423,2997
25306,19948,8325,1792,8423,2997
25307,19949,8325,1792,8423,2997
25308,19950,8325,1792,8423,2997
25309,19950,8325,1792,8423,2997
25310,19950,8325,1792,8423,2997
25311,19950,8325,1792,8423,2997
25312,19950,8325,1792,8423,2997
25313,19950,8325,1792,8423,2997
25314,19950,8325,1792,8423,2997
25315,19951,8325,1792,8423,2997
25316,19951,8325,1792,8423,2997
25317,19952,8325,1792,8423,2997
25318,19952,8325,1792,8423,2997
25319,19953,8325,1792,8423,2997
25320,19954,8325,1792,8423,2997
25321,19955,8325,1792,8423,2997
25322,19956,8325,1792,8423,2997
25323,19956,8325,1792,8423,2997
25324,19957,8325,1792,8423,2997
25325,19958,8325,1792,8423,2997
25326,19959,8325,1792,8423,2997
25327,19960,8325,1792,8423,2997
25328,19961,8325,1792,8423,2997
25329,19961,8325,1792,8423,2997
25330,19962,8325,1792,8423,2997
25331,19963,8325,1792,8423,2997
25332,19964,8325,1792,8423,2997
25333,19964,8325,1792,8423,2997
25334,19964,8325,1792,8423,2997
25335,19964,8325,1792,8423,2997
25336,19964,8325,1792,8423,2997
25337,19964,8325,1792,8423,2997
25338,19964,8325,1792,8423,2997
25339,19965,8325,1792,8423,2997
25340,19965,8325,1792,8423,2997
25341,19966,8325,1792,8423,2997
25342,19967,8325,1792,8423,2997
25343,19967,8325,1792,8423,2997
25344,19968,8325,1792,8423,2997
25345,19969,8325,1792,8423,2997
25346,19970,8325,1792,8423,2997
25347,19970,8325,1792,8423,2997
25348,19971,8325,1792,8423,2997
25349,19971,8325,1792,8423,2997
25350,19971,8325,1792,8423,2997
25351,19971,8325,1792,8423,2997
25352,19971,8325,1792,8423,2997
25353,19971,8325,1792,8423,2997
25354,19971,8325,1792,8423,2997
25355,19971,8325,1792,8423,2997
25356,19971,8325,1792,8423,2997
25357,19971,8325,1792,8423,2997
25358,19971,8325,1792,8423,2997
25359,19971,8325,1792,8423,2997
25360,19971,8325,1792,8423,2997
25361,19971,8325,1792,8423,2997
25362,19971,8325,1792,8423,2997
25363,19971,8325,1792,8423,2997
25364,19971,8325,1792,8423,2997
25365,19971,8325,1792,8423,2997
25366,19971,8325,1792,8423,2997
25367,19971,8325,1792,8423,2997
25368,19971,8325,1792,8423,2997
25369,19971,8325,1792,8423,2997
25370,19971,8325,1792,8423,2997
25371,19971,8325,1792,8423,2997
25372,19971,8325,1792,8423,2997
25373,19971,8325,1792,8423,2997
25374,19971,8325,1792,8423,2997
25375,19971,8325,1792,8423,2997
25376,19971,8325,1792,8423,2997
25377,19971,8325,1792,8423,2997
25378,19971,8325,1792,8423,2997
25379,19971,8325,1792,8423,2997
25380,19971,8325,1792,8423,2997
25381,19971,8325,1792,8423,2997
25382,19971,8325,1792,8423,2997
25383,19971,8325,1792,8423,2997
25384,19971,8325,1792,8423,2997
25385,19971,8325,1792,8423,2997
25386,19971,8325,1792,8423,2997
25387,19971,8325,1792,8423,2997
25388,19971,8325,1792,8423,2997
25389,19971,8325,1792,8423,2997
25390,19971,8325,1792,8423,2997
25391,19971,8325,1792,8423,2997
25392,19971,8325,1792,8423,2997
25393,19971,8325,1792,8423,2997
25394,19971,8325,1792,8423,2997
25395,19971,8325,1792,8423,2997
25396,19971,8325,1792,8423,2997
25397,19971,8325,1792,8423,2997
25398,19971,8325,1792,8423,2997
25399,19971,8325,1792,8423,2997
25400,19971,8325,1792,8423,2997
25401,19971,8325,1792,8423,2997
25402,19971,8325,1792,8423,2997
25403,19971,8325,1792,8423,2997
25404,19971,8325,1792,8423,2997
25405,19971,8325,1792,8423,2997
25406,19971,8325,1792,8423,2997
25407,19971,8325,1792,8423,2997
25408,19971,8325,1792,8423,2997
25409,19971,8325,1792,8423,2997
25410,19971,8325,1792,8423,2997
25411,19971,8325,1792,8423,2997
25412,19971,8325,1792,8423,2997
25413,19971,8325,1792,8423,2997
25414,19971,8325,1792,8423,2997
25415,19971,8325,1792,8423,2997
25416,19971,8325,1792,8423,2997
25417,19971,8325,1792,8423,2997
25418,19971,8325,1792,8423,2997
25419,19971,8325,1792,8423,2997
25420,19971,8325,1792,8423,2997
25421,19971,8325,1792,8423,2997
25422,19971,8325,1792,8423,2997
25423,19971,8325,1792,8423,2997
25424,19971,8325,1792,8423,2997
25425,19971,8325,1792,8423,2997
25426,19971,8325,1792,8423,2997
25427,19971,8325,1792,8423,2997
25428,19971,8325,1792,8423,2997
25429,19971,8325,1792,8423,2997
25430,19971,8325,1792,8423,2997
25431,19971,8325,1792,8423,2997
25432,19971,8325,1792,8423,2997
25433,19971,8325,1792,8423,2997
25434,19971,8325,1792,8423,2997
25435,19971,8325,1792,8423,2997
25436,19971,8325,1792,8423,2997
25437,19971,8325,1792,8423,2997
25438,19971,8325,1792,8423,2997
25439,19971,8325,1792,8423,2997
25440,19971,8325,1792,8423,2997
25441,19971,8325,1792,8423,2997
25442,19971,8325,1792,8423,2997
25443,19971,8325,1792,8423,2997
25444,19971,8325,1792,8423,2997
25445,19971,8325,1792,8423,2997
25446,19971,8325,1792,8423,2997
25447,19971,8325,1792,8423,2997
25448,19971,8325,1792,8423,2997
25449,19971,8325,1792,8423,2997
25450,19971,8325,1792,8423,2997
25451,19971,8325,1792,8423,2997
25452,19971,8325,1792,8423,2997
25453,19971,8325,1792,8423,2997
25454,19971,8325,1792,8423,2997
25455,19971,8325,1792,8423,2997
25456,19971,8325,1792,8423,2997
25457,19971,8325,1792,8423,2997
25458,19971,8325,1792,8423,2997
25459,19971,8325,1792,8423,2997
25460,19971,8325,1792,8423,2997
25461,19971,8325,1792,8423,2997
25462,19971,8325,1792,8423,2997
25463,19971,8325,1792,8423,2997
25464,19971,8325,1792,8423,2997
25465,19971,8325,1792,8423,2997
25466,19971,8325,1792,8423,2997
25467,19971,8325,1792,8423,2997
25468,19971,8325,1792,8423,2997
25469,19971,8325,1792,8423,2997
25470,19971,8325,1792,8423,2997
25471,19971,8325,1792,8423,2997
25472,19971,8325,1792,8423,2997
25473,19971,8325,1792,8423,2997
25474,19971,8325,1792,8423,2997
25475,19971,8325,1792,8423,2997
25476,19971,8325,1792,8423,2997
25477,19971,8325,1792,8423,2997
25478,19971,8325,1792,8423,2997
25479,19971,8325,1792,8423,2997
25480,19971,8325,1792,8423,2997
25481,19971,8325,1792,8423,2997
25482,19971,8325,1792,8423,2997
25483,19972,8325,1792,8423,2997
25484,19972,8325,1792,8423,2997
25485,19973,8325,1792,8423,2997
25486,19974,8325,1792,8423,2997
25487,19975,8325,1792,8423,2997
25488,19975,8325,1792,8423,2997
25489,19976,8325,1792,8423,2997
25490,19977,8325,1792,8423,2997
25491,19978,8325,1792,8423,2997
25492,19979,8325,1792,8423,2997
25493,19979,8325,1792,8423,2997
25494,19979,8325,1792,8423,2997
25495,19979,8325,1792,8423,2997
25496,19979,8325,1792,8423,2997
25497,19979,8325,1792,8423,2997
25498,19979,8325,1792,8423,2997
25499,19979,8325,1792,8423,2997
25500,19979,8325,1792,8423,2997
25501,19979,8325,1792,8423,2997
25502,19979,8325,1792,8423,2997
25503,19979,8325,1792,8423,2997
25504,19979,8325,1792,8423,2997
25505,19979,8325,1792,8423,2997
25506,19979,8325,1792,8423,2997
25507,19979,8325,1792,8423,2997
25508,19979,8325,1792,8423,2997
25509,19979,8325,1792,8423,2997
25510,19979,8325,1792,8423,2997
25511,19979,8325,1792,8423,2997
25512,19979,8325,1792,8423,2997
25513,19979,8325,1792,8423,2997
25514,19979,8325,1792,8423,2997
25515,19979,8325,1792,8423,2997
25516,19979,8325,1792,8423,2997
25517,19979,8325,1792,8423,2997
25518,19979,8325,1792,8423,2997
25519,19979,8325,1792,8423,2997
25520,19979,8325,1792,8423,2997
25521,19979,8325,1792,8423,2997
25522,19979,8325,1792,8423,2997
25523,19979,8325,1792,8423,2997
25524,19979,8325,1792,8423,2997
25525,19979,8325,1792,8423,2997
25526,19979,8325,1792,8423,2997
25527,19979,8325,1792,8423,2997
25528,19979,8325,1792,8423,2997
25529,19979,8325,1792,8423,2997
25530,19979,8325,1792,8423,2997
25531,19979,8325,1792,8423,2997
25532,19979,8325,1792,8423,2997
25533,19979,8325,1792,8423,2997
25534,19979,8325,1792,8423,2997
25535,19979,8325,1792,8423,2997
25536,19979,8325,1792,8423,2997
25537,19979,8325,1792,8423,2997
25538,19979,8325,1792,8423,2997
25539,19979,8325,1792,8423,2997
25540,19979,8325,1792,8423,2997
25541,19979,8325,1792,8423,2997
25542,19979,8325,1792,8423,2997
25543,19979,8325,1792,8423,2997
25544,19979,8325,1792,8423,2997
25545,19979,8325,1792,8423,2997
25546,19979,8325,1792,8423,2997
25547,19979,8325,1792,8423,2997
25548,19979,8325,1792,8423,2997
25549,19979,8325,1792,8423,2997
25550,19979,8325,1792,8423,2997
25551,19979,8325,1792,8423,2997
25552,19979,8325,1792,8423,2997
25553,19979,8325,1792,8423,2997
25554,19979,8325,1792,8423,2997
25555,19979,8325,1792,8423,2997
25556,19979,8325,1792,8423,2997
25557,19979,8325,1792,8423,2997
25558,19980,8325,1792,8423,2997
25559,19981,8325,1792,8423,2997
25560,19981,8325,1792,8423,2997
25561,19982,8325,1792,8423,2997
25562,19983,8325,1792,8423,2997
25563,19984,8325,1792,8423,2997
25564,19984,8325,1792,8423,2997
25565,19984,8325,1792,8423,2997
25566,19984,8325,1792,8423,2997
25567,19984,8325,1792,8423,2997
25568,19984,8325,1792,8423,2997
25569,19984,8325,1792,8423,2997
25570,19985,8325,1792,8423,2997
25571,19986,8325,1792,8423,2997
25572,19986,8325,1792,8423,2997
25573,19987,8325,1792,8423,2997
25574,19988,8325,1792,8423,2997
25575,19988,8325,1792,8423,2997
25576,19989,8325,1792,8423,2997
25577,19990,8325,1792,8423,2997
25578,19990,8325,1792,8423,2997
25579,19991,8325,1792,8423,2997
25580,19992,8325,1792,8423,2997
25581,19993,8325,1792,8423,2997
25582,19994,8325,1792,8423,2997
25583,19995,8325,1792,8423,2997
25584,19995,8325,1792,8423,2997
25585,19996,8325,1792,8423,2997
25586,19997,8325,1792,8423,2997
25587,19998,8325,1792,8423,2997
25588,19999,8325,1792,8423,2997
25589,19999,8325,1792,8423,2997
25590,20000,8325,1792,8423,2997
25591,20001,8325,1792,8423,2997
25592,20002,8325,1792,8423,2997
25593,20003,8325,1792,8423,2997
25594,20003,8325,1792,8423,2997
25595,20004,8325,1792,8423,2997
25596,20005,8325,1792,8423,2997
25597,20006,8325,1792,8423,2997
25598,20006,8325,1792,8423,2997
25599,20007,8325,1792,8423,2997
25600,20008,8325,1792,8423,2997
25601,20009,8325,1792,8423,2997
25602,20010,8325,1792,8423,2997
25603,20011,8325,1792,8423,2997
25604,20012,8325,1792,8423,2997
25605,20012,8325,1792,8423,2997
25606,20012,8325,1792,8423,2997
25607,20013,8325,1792,8423,2997
25608,20013,8325,1792,8423,2997
25609,20014,8325,1792,8423,2997
25610,20015,8325,1792,8423,2997
25611,20016,8325,1792,8423,2997
25612,20016,8325,1792,8423,2997
25613,20017,8325,1792,8423,2997
25614,20017,8325,1792,8423,2997
25615,20018,8325,1792,8423,2997
25616,20018,8325,1792,8423,2997
25617,20019,8325,1792,8423,2997
25618,20020,8325,1792,8423,2997
25619,20021,8325,1792,8423,2997
25620,20022,8325,1792,8423,2997
25621,20023,8325,1792,8423,2997
25622,20023,8325,1792,8423,2997
25623,20024,8325,1792,8423,2997
25624,20025,8325,1792,8423,2997
25625,20026,8325,1792,8423,2997
25626,20026,8325,1792,8423,2997
25627,20027,8325,1792,8423,2997
25628,20028,8325,1792,8423,2997
25629,20029,8325,1792,8423,2997
25630,20029,8325,1792,8423,2997
25631,20030,8325,1792,8423,2997
25632,20031,8325,1792,8423,2997
25633,20031,8325,1792,8423,2997
25634,20032,8325,1792,8423,2997
25635,20033,8325,1792,8423,2997
25636,20034,8325,1792,8423,2997
25637,20035,8325,1792,8423,2997
25638,20035,8325,1792,8423,2997
25639,20036,8325,1792,8423,2997
25640,20037,8325,1792,8423,2997
25641,20038,8325,1792,8423,2997
25642,20038,8325,1792,8423,2997
25643,20039,8325,1792,8423,2997
25644,20040,8325,1792,8423,2997
25645,20041,8325,1792,8423,2997
25646,20042,8325,1792,8423,2997
25647,20043,8325,1792,8423,2997
25648,20043,8325,1792,8423,2997
25649,20044,8325,1792,8423,2997
25650,20045,8325,1792,8423,2997
25651,20046,8325,1792,8423,2997
25652,20046,8325,1792,8423,2997
25653,20047,8325,1792,8423,2997
25654,20048,8325,1792,8423,2997
25655,20048,8325,1792,8423,2997
25656,20049,8325,1792,8423,2997
25657,20050,8325,1792,8423,2997
25658,20051,8325,1792,8423,2997
25659,20052,8325,1792,8423,2997
25660,20053,8325,1792,8423,2997
25661,20054,8325,1792,8423,2997
25662,20055,8325,1792,8423,2997
25663,20055,8325,1792,8423,2997
25664,20056,8325,1792,8423,2997
25665,20057,8325,1792,8423,2997
25666,20057,8325,1792,8423,2997
25667,20058,8325,1792,8423,2997
25668,20058,8325,1792,8423,2997
25669,20059,8325,1792,8423,2997
25670,20060,8325,1792,8423,2997
25671,20061,8325,1792,8423,2997
25672,20061,8325,1792,8423,2997
25673,20061,8325,1792,8423,2997
25674,20062,8325,1792,8423,2997
25675,20062,8325,1792,8423,2997
25676,20063,8325,1792,8423,2997
25677,20064,8325,1792,8423,2997
25678,20065,8325,1792,8423,2997
25679,20065,8325,1792,8423,2997
25680,20066,8325,1792,8423,2997
25681,20067,8325,1792,8423,2997
25682,20068,8325,1792,8423,2997
25683,20069,8325,1792,8423,2997
25684,20070,8325,1792,8423,2997
25685,20071,8325,1792,8423,2997
25686,20071,8325,1792,8423,2997
25687,20072,8325,1792,8423,2997
25688,20073,8325,1792,8423,2997
25689,20073,8325,1792,8423,2997
25690,20074,8325,1792,8423,2997
25691,20075,8325,1792,8423,2997
25692,20075,8325,1792,8423,2997
25693,20076,8325,1792,8423,2997
25694,20077,8325,1792,8423,2997
25695,20078,8325,1792,8423,2997
25696,20078,8325,1792,8423,2997
25697,20079,8325,1792,8423,2997
25698,20080,8325,1792,8423,2997
25699,20081,8325,1792,8423,2997
25700,20081,8325,1792,8423,2997
25701,20082,8325,1792,8423,2997
25702,20083,8325,1792,8423,2997
25703,20084,8325,1792,8423,2997
25704,20085,8325,1792,8423,2997
25705,20085,8325,1792,8423,2997
25706,20086,8325,1792,8423,2997
25707,20087,8325,1792,8423,2997
25708,20088,8325,1792,8423,2997
25709,20089,8325,1792,8423,2997
25710,20090,8325,1792,8423,2997
25711,20090,8325,1792,8423,2997
25712,20091,8325,1792,8423,2997
25713,20092,8325,1792,8423,2997
25714,20092,8325,1792,8423,2997
25715,20093,8325,1792,8423,2997
25716,20094,8325,1792,8423,2997
25717,20095,8325,1792,8423,2997
25718,20096,8325,1792,8423,2997
25719,20097,8325,1792,8423,2997
25720,20098,8325,1792,8423,2997
25721,20099,8325,1792,8423,2997
25722,20100,8325,1792,8423,2997
25723,20100,8325,1792,8423,2997
25724,20101,8325,1792,8423,2997
25725,20102,8325,1792,8423,2997
25726,20102,8325,1792,8423,2997
25727,20103,8325,1792,8423,2997
25728,20103,8325,1792,8423,2997
25729,20104,8325,1792,8423,2997
25730,20104,8325,1792,8423,2997
25731,20105,8325,1792,8423,2997
25732,20106,8325,1792,8423,2997
25733,20106,8325,1792,8423,2997
25734,20107,8325,1792,8423,2997
25735,20107,8325,1792,8423,2997
25736,20108,8325,1792,8423,2997
25737,20109,8325,1792,8423,2997
25738,20109,8325,1792,8423,2997
25739,20110,8325,1792,8423,2997
25740,20111,8325,1792,8423,2997
25741,20112,8325,1792,8423,2997
25742,20112,8325,1792,8423,2997
25743,20113,8325,1792,8423,2997
25744,20114,8325,1792,8423,2997
25745,20115,8325,1792,8423,2997
25746,20116,8325,1792,8423,2997
25747,20117,8325,1792,8423,2997
25748,20118,8325,1792,8423,2997
25749,20118,8325,1792,8423,2997
25750,20118,8325,1792,8423,2997
25751,20118,8325,1792,8423,2997
25752,20118,8325,1792,8423,2997
25753,20118,8325,1792,8423,2997
25754,20118,8325,1792,8423,2997
25755,20118,8325,1792,8423,2997
25756,20118,8325,1792,8423,2997
25757,20118,8325,1792,8423,2997
25758,20118,8325,1792,8423,2997
25759,20118,8325,1792,8423,2997
25760,20118,8325,1792,8423,2997
25761,20118,8325,1792,8423,2997
25762,20119,8325,1792,8423,2997
25763,20120,8325,1792,8423,2997
25764,20120,8325,1792,8423,2997
25765,20121,8325,1792,8423,2997
25766,20122,8325,1792,8423,2997
25767,20123,8325,1792,8423,2997
25768,20123,8325,1792,8423,2997
25769,20124,8325,1792,8423,2997
25770,20125,8325,1792,8423,2997
25771,20125,8325,1792,8423,2997
25772,20125,8325,1792,8423,2997
25773,20125,8325,1792,8423,2997
25774,20125,8325,1792,8423,2997
25775,20125,8325,1792,8423,2997
25776,20125,8325,1792,8423,2997
25777,20125,8325,1792,8423,2997
25778,20125,8325,1792,8423,2997
25779,20125,8325,1792,8423,2997
25780,20125,8325,1792,8423,2997
25781,20125,8325,1792,8423,2997
25782,20125,8325,1792,8423,2997
25783,20126,8325,1792,8423,2997
25784,20127,8325,1792,8423,2997
25785,20127,8325,1792,8423,2997
25786,20128,8325,1792,8423,2997
25787,20129,8325,1792,8423,2997
25788,20130,8325,1792,8423,2997
25789,20131,8325,1792,8423,2997
25790,20131,8325,1792,8423,2997
25791,20132,8325,1792,8423,2997
25792,20133,8325,1792,8423,2997
25793,20134,8325,1792,8423,2997
25794,20135,8325,1792,8423,2997
25795,20136,8325,1792,8423,2997
25796,20137,8325,1792,8423,2997
25797,20137,8325,1792,8423,2997
25798,20138,8325,1792,8423,2997
25799,20139,8325,1792,8423,2997
25800,20139,8325,1792,8423,2997
25801,20140,8325,1792,8423,2997
25802,20141,8325,1792,8423,2997
25803,20142,8325,1792,8423,2997
25804,20143,8325,1792,8423,2997
25805,20144,8325,1792,8423,2997
25806,20145,8325,1792,8423,2997
25807,20145,8325,1792,8423,2997
25808,20146,8325,1792,8423,2997
25809,20147,8325,1792,8423,2997
25810,20148,8325,1792,8423,2997
25811,20148,8325,1792,8423,2997
25812,20149,8325,1792,8423,2997
25813,20149,8325,1792,8423,2997
25814,20149,8325,1792,8423,2997
25815,20149,8325,1792,8423,2997
25816,20149,8325,1792,8423,2997
25817,20149,8325,1792,8423,2997
25818,20149,8325,1792,8423,2997
25819,20149,8325,1792,8423,2997
25820,20149,8325,1792,8423,2997
25821,20149,8325,1792,8423,2997
25822,20149,8325,1792,8423,2997
25823,20149,8325,1792,8423,2997
25824,20149,8325,1792,8423,2997
25825,20149,8325,1792,8423,2997
25826,20149,8325,1792,8423,2997
25827,20149,8325,1792,8423,2997
25828,20149,8325,1792,8423,2997
25829,20149,8325,1792,8423,2997
25830,20149,8325,1792,8423,2997
25831,20149,8325,1792,8423,2997
25832,20150,8325,1792,8423,2997
25833,20150,8325,1792,8423,2997
25834,20151,8325,1792,8423,2997
25835,20152,8325,1792,8423,2997
25836,20152,8325,1792,8423,2997
25837,20153,8325,1792,8423,2997
25838,20154,8325,1792,8423,2997
25839,20154,8325,1792,8423,2997
25840,20155,8325,1792,8423,2997
25841,20156,8325,1792,8423,2997
25842,20157,8325,1792,8423,2997
25843,20158,8325,1792,8423,2997
25844,20158,8325,1792,8423,2997
25845,20159,8325,1792,8423,2997
25846,20160,8325,1792,8423,2997
25847,20161,8325,1792,8423,2997
25848,20161,8325,1792,8423,2997
25849,20162,8325,1792,8423,2997
25850,20163,8325,1792,8423,2997
25851,20163,8325,1792,8423,2997
25852,20164,8325,1792,8423,2997
25853,20165,8325,1792,8423,2997
25854,20166,8325,1792,8423,2997
25855,20167,8325,1792,8423,2997
25856,20167,8325,1792,8423,2997
25857,20168,8325,1792,8423,2997
25858,20169,8325,1792,8423,2997
25859,20170,8325,1792,8423,2997
25860,20170,8325,1792,8423,2997
25861,20171,8325,1792,8423,2997
25862,20172,8325,1792,8423,2997
25863,20172,8325,1792,8423,2997
25864,20173,8325,1792,8423,2997
25865,20174,8325,1792,8423,2997
25866,20175,8325,1792,8423,2997
25867,20176,8325,1792,8423,2997
25868,20177,8325,1792,8423,2997
25869,20177,8325,1792,8423,2997
25870,20178,8325,1792,8423,2997
25871,20179,8325,1792,8423,2997
25872,20180,8325,1792,8423,2997
25873,20181,8325,1792,8423,2997
25874,20182,8325,1792,8423,2997
25875,20183,8325,1792,8423,2997
25876,20183,8325,1792,8423,2997
25877,20183,8325,1792,8423,2997
25878,20183,8325,1792,8423,2997
25879,20183,8325,1792,8423,2997
25880,20183,8325,1792,8423,2997
25881,20183,8325,1792,8423,2997
25882,20183,8325,1792,8423,2997
25883,20184,8325,1792,8423,2997
25884,20185,8325,1792,8423,2997
25885,20185,8325,1792,8423,2997
25886,20186,8325,1792,8423,2997
25887,20187,8325,1792,8423,2997
25888,20188,8325,1792,8423,2997
25889,20189,8325,1792,8423,2997
25890,20190,8325,1792,8423,2997
25891,20191,8325,1792,8423,2997
25892,20191,8325,1792,8423,2997
25893,20192,8325,1792,8423,2997
25894,20193,8325,1792,8423,2997
25895,20193,8325,1792,8423,2997
25896,20194,8325,1792,8423,2997
25897,20194,8325,1792,8423,2997
25898,20195,8325,1792,8423,2997
25899,20196,8325,1792,8423,2997
25900,20196,8325,1792,8423,2997
25901,20197,8325,1792,8423,2997
25902,20198,8325,1792,8423,2997
25903,20198,8325,1792,8423,2997
25904,20199,8325,1792,8423,2997
25905,20199,8325,1792,8423,2997
25906,20200,8325,1792,8423,2997
25907,20201,8325,1792,8423,2997
25908,20202,8325,1792,8423,2997
25909,20202,8325,1792,8423,2997
25910,20203,8325,1792,8423,2997
25911,20204,8325,1792,8423,2997
25912,20205,8325,1792,8423,2997
25913,20205,8325,1792,8423,2997
25914,20206,8325,1792,8423,2997
25915,20207,8325,1792,8423,2997
25916,20207,8325,1792,8423,2997
25917,20208,8325,1792,8423,2997
25918,20209,8325,1792,8423,2997
25919,20210,8325,1792,8423,2997
25920,20211,8325,1792,8423,2997
25921,20211,8325,1792,8423,2997
25922,20211,8325,1792,8423,2997
25923,20211,8325,1792,8423,2997
25924,20211,8325,1792,8423,2997
25925,20211,8325,1792,8423,2997
25926,20211,8325,1792,8423,2997
25927,20211,8325,1792,8423,2997
25928,20211,8325,1792,8423,2997
25929,20211,8325,1792,8423,2997
25930,20211,8325,1792,8423,2997
25931,20211,8325,1792,8423,2997
25932,20211,8325,1792,8423,2997
25933,20211,8325,1792,8423,2997
25934,20211,8325,1792,8423,2997
25935,20211,8325,1792,8423,2997
25936,20211,8325,1792,8423,2997
25937,20211,8325,1792,8423,2997
25938,20211,8325,1792,8423,2997
25939,20211,8325,1792,8423,2997
25940,20211,8325,1792,8423,2997
25941,20211,8325,1792,8423,2997
25942,20211,8325,1792,8423,2997
25943,20211,8325,1792,8423,2997
25944,20211,8325,1792,8423,2997
25945,20212,8325,1792,8423,2997
25946,20212,8325,1792,8423,2997
25947,20213,8325,1792,8423,2997
25948,20214,8325,1792,8423,2997
25949,20215,8325,1792,8423,2997
25950,20216,8325,1792,8423,2997
25951,20216,8325,1792,8423,2997
25952,20217,8325,1792,8423,2997
25953,20218,8325,1792,8423,2997
25954,20219,8325,1792,8423,2997
25955,20220,8325,1792,8423,2997
25956,20220,8325,1792,8423,2997
25957,20221,8325,1792,8423,2997
25958,20222,8325,1792,8423,2997
25959,20223,8325,1792,8423,2997
25960,20224,8325,1792,8423,2997
25961,20225,8325,1792,8423,2997
25962,20225,8325,1792,8423,2997
25963,20226,8325,1792,8423,2997
25964,20227,8325,1792,8423,2997
25965,20228,8325,1792,8423,2997
25966,20229,8325,1792,8423,2997
25967,20230,8325,1792,8423,2997
25968,20230,8325,1792,8423,2997
25969,20231,8325,1792,8423,2997
25970,20232,8325,1792,8423,2997
25971,20232,8325,1792,8423,2997
25972,20233,8325,1792,8423,2997
25973,20234,8325,1792,8423,2997
25974,20235,8325,1792,8423,2997
25975,20235,8325,1792,8423,2997
25976,20235,8325,1792,8423,2997
25977,20235,8325,1792,8423,2997
25978,20235,8325,1792,8423,2997
25979,20235,8325,1792,8423,2997
25980,20235,8325,1792,8423,2997
25981,20235,8325,1792,8423,2997
25982,20235,8325,1792,8423,2997
25983,20235,8325,1792,8423,2997
25984,20235,8325,1792,8423,2997
25985,20235,8325,1792,8423,2997
25986,20235,8325,1792,8423,2997
25987,20235,8325,1792,8423,2997
25988,20235,8325,1792,8423,2997
25989,20235,8325,1792,8423,2997
25990,20235,8325,1792,8423,2997
25991,20235,8325,1792,8423,2997
25992,20235,8325,1792,8423,2997
25993,20235,8325,1792,8423,2997
25994,20235,8325,1792,8423,2997
25995,20235,8325,1792,8423,2997
25996,20235,8325,1792,8423,2997
25997,20235,8325,1792,8423,2997
25998,20235,8325,1792,8423,2997
25999,20235,8325,1792,8423,2997
26000,20235,8325,1792,8423,2997
26001,20235,8325,1792,8423,2997
26002,20235,8325,1792,8423,2997
26003,20235,8325,1792,8423,2997
26004,20235,8325,1792,8423,2997
26005,20235,8325,1792,8423,2997
26006,20235,8325,1792,8423,2997
26007,20235,8325,1792,8423,2997
26008,20235,8325,1792,8423,2997
26009,20235,8325,1792,8423,2997
26010,20235,8325,1792,8423,2997
26011,20235,8325,1792,8423,2997
26012,20235,8325,1792,8423,2997
26013,20235,8325,1792,8423,2997
26014,20235,8325,1792,8423,2997
26015,20235,8325,1792,8423,2997
26016,20235,8325,1792,8423,2997
26017,20235,8325,1792,8423,2997
26018,20235,8325,1792,8423,2997
26019,20235,8325,1792,8423,2997
26020,20235,8325,1792,8423,2997
26021,20235,8325,1792,8423,2997
26022,20235,8325,1792,8423,2997
26023,20235,8325,1792,8423,2997
26024,20235,8325,1792,8423,2997
26025,20235,8325,1792,8423,2997
26026,20235,8325,1792,8423,2997
26027,20235,8325,1792,8423,2997
26028,20235,8325,1792,8423,2997
26029,20235,8325,1792,8423,2997
26030,20235,8325,1792,8423,2997
26031,20235,8325,1792,8423,2997
26032,20235,8325,1792,8423,2997
26033,20235,8325,1792,8423,2997
26034,20235,8325,1792,8423,2997
26035,20235,8325,1792,8423,2997
26036,20235,8325,1792,8423,2997
26037,20235,8325,1792,8423,2997
26038,20235,8325,1792,8423,2997
26039,20235,8325,1792,8423,2997
26040,20235,8325,1792,8423,2997
26041,20235,8325,1792,8423,2997
26042,20235,8325,1792,8423,2997
26043,20235,8325,1792,8423,2997
26044,20235,8325,1792,8423,2997
26045,20235,8325,1792,8423,2997
26046,20235,8325,1792,8423,2997
26047,20235,8325,1792,8423,2997
26048,20235,8325,1792,8423,2997
26049,20235,8325,1792,8423,2997
26050,20235,8325,1792,8423,2997
26051,20235,8325,1792,8423,2997
26052,20235,8325,1792,8423,2997
26053,20235,8325,1792,8423,2997
26054,20235,8325,1792,8423,2997
26055,20235,8325,1792,8423,2997
26056,20235,8325,1792,8423,2997
26057,20235,8325,1792,8423,2997
26058,20235,8325,1792,8423,2997
26059,20235,8325,1792,8423,2997
26060,20235,8325,1792,8423,2997
26061,20235,8325,1792,8423,2997
26062,20235,8325,1792,8423,2997
26063,20235,8325,1792,8423,2997
26064,20235,8325,1792,8423,2997
26065,20235,8325,1792,8423,2997
26066,20235,8325,1792,8423,2997
26067,20235,8325,1792,8423,2997
26068,20235,8325,1792,8423,2997
26069,20235,8325,1792,8423,2997
26070,20235,8325,1792,8423,2997
26071,20235,8325,1792,8423,2997
26072,20235,8325,1792,8423,2997
26073,20235,8325,1792,8423,2997
