Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
7922,3451,1234,2226,6105,7723
7923,3452,1234,2227,6106,7724
7924,3453,1234,2227,6107,7725
7925,3454,1234,2227,6108,7726
7926,3455,1234,2228,6109,7727
7927,3456,1234,2229,6110,7728
7928,3457,1234,2229,6111,7729
7929,3458,1234,2229,6112,7730
7930,3459,1235,2230,6113,7731
7931,3460,1235,2230,6114,7732
7932,3461,1235,2230,6115,7733
7933,3462,1235,2230,6116,7734
7934,3463,1235,2231,6117,7735
7935,3464,1235,2231,6118,7736
7936,3465,1235,2231,6119,7737
7937,3466,1235,2231,6120,7738
7938,3467,1236,2232,6121,7739
7939,3468,1236,2233,6122,7740
7940,3469,1237,2233,6123,7741
7941,3470,1237,2233,6124,7742
7942,3471,1237,2233,6125,7743
7943,3472,1237,2233,6126,7744
7944,3473,1238,2233,6127,7745
7945,3474,1238,2234,6128,7746
7946,3475,1238,2234,6129,7747
7947,3476,1238,2235,6130,7748
7948,3477,1239,2236,6131,7749
7949,3478,1239,2237,6132,7750
7950,3479,1240,2238,6133,7751
7951,3480,1240,2238,6134,7752
7952,3481,1240,2239,6135,7753
7953,3482,1241,2239,6136,7754
7954,3483,1241,2239,6137,7755
7955,3484,1241,2239,6138,7756
7956,3485,1241,2240,6139,7757
7957,3486,1242,2240,6140,7758
7958,3487,1243,2240,6141,7759
7959,3488,1244,2240,6142,7760
7960,3489,1244,2240,6143,7761
7961,3490,1245,2241,6144,7762
7962,3491,1245,2241,6145,7763
7963,3492,1245,2242,6146,7764
7964,3493,1245,2243,6147,7765
7965,3494,1245,2244,6148,7766
7966,3495,1245,2245,6149,7767
7967,3496,1245,2245,6150,7768
7968,3497,1245,2245,6151,7769
7969,3498,1245,2245,6152,7770
7970,3499,1245,2245,6153,7771
7971,3500,1245,2245,6154,7772
7972,3501,1245,2245,6155,7773
7973,3502,1245,2246,6156,7774
7974,3503,1245,2246,6157,7775
7975,3504,1245,2246,6158,7776
7976,3505,1245,2247,6159,7777
7977,3506,1246,2248,6160,7778
7978,3507,1246,2249,6161,7779
7979,3508,1247,2249,6162,7780
7980,3509,1247,2249,6163,7781
7981,3510,1247,2249,6164,7782
7982,3511,1248,2250,6165,7783
7983,3512,1248,2251,6166,7784
7984,3513,1248,2251,6167,7785
7985,3514,1248,2251,6168,7786
7986,3515,1248,2251,6169,7787
7987,3516,1248,2252,6170,7788
7988,3517,1248,2253,6171,7789
7989,3518,1248,2254,6172,7790
7990,3519,1248,2255,6173,7791
7991,3520,1248,2255,6174,7792
7992,3521,1249,2255,6175,7793
7993,3522,1249,2256,6176,7794
7994,3523,1249,2256,6177,7795
7995,3524,1249,2257,6178,7796
7996,3525,1250,2257,6179,7797
7997,3526,1250,2257,6180,7798
7998,3527,1251,2257,6181,7799
7999,3528,1252,2258,6182,7800
8000,3529,1252,2259,6183,7801
8001,3530,1252,2260,6184,7802
8002,3531,1252,2261,6185,7803
8003,3532,1253,2261,6186,7804
8004,3533,1254,2262,6187,7805
8005,3534,1254,2262,6188,7806
8006,3535,1254,2262,6189,7807
8007,3536,1254,2263,6190,7808
8008,3537,1255,2263,6191,7809
8009,3538,1255,2264,6192,7810
8010,3539,1255,2265,6193,7811
8011,3540,1256,2266,6194,7812
8012,3541,1256,2267,6195,7813
8013,3542,1257,2268,6196,7814
8014,3543,1257,2268,6197,7815
8015,3544,1257,2269,6198,7816
8016,3545,1257,2269,6199,7817
8017,3546,1257,2270,6200,7818
8018,3547,1258,2271,6201,7819
8019,3548,1258,2271,6202,7820
8020,3549,1258,2272,6203,7821
8021,3550,1258,2273,6204,7822
8022,3551,1258,2273,6205,7823
8023,3552,1258,2274,6206,7824
8024,3553,1258,2275,6207,7825
8025,3554,1258,2276,6208,7826
8026,3555,1258,2277,6209,7827
8027,3556,1258,2278,6210,7828
8028,3557,1258,2279,6211,7829
8029,3558,1258,2280,6212,7830
8030,3559,1258,2280,6213,7831
8031,3560,1258,2280,6214,7832
8032,3561,1258,2280,6215,7833
8033,3562,1259,2281,6216,7834
8034,3563,1259,2282,6217,7835
8035,3564,1259,2282,6218,7836
8036,3565,1259,2283,6219,7837
8037,3566,1259,2283,6220,7838
8038,3567,1259,2284,6221,7839
8039,3568,1259,2284,6222,7840
8040,3569,1259,2284,6223,7841
8041,3570,1259,2284,6224,7842
8042,3571,1259,2284,6225,7843
8043,3572,1259,2284,6226,7844
8044,3573,1259,2285,6227,7845
8045,3574,1259,2285,6228,7846
8046,3575,1259,2286,6229,7847
8047,3576,1259,2286,6230,7848
8048,3577,1259,2287,6231,7849
8049,3578,1260,2287,6232,7850
8050,3579,1260,2288,6233,7851
8051,3580,1260,2289,6234,7852
8052,3581,1260,2290,6235,7853
8053,3582,1260,2290,6236,7854
8054,3583,1260,2290,6237,7855
8055,3584,1260,2291,6238,7856
8056,3585,1260,2291,6239,7857
8057,3586,1261,2292,6240,7858
8058,3587,1261,2292,6241,7859
8059,3588,1261,2292,6242,7860
8060,3589,1261,2293,6243,7861
8061,3590,1261,2294,6244,7862
8062,3591,1261,2294,6245,7863
8063,3592,1261,2294,6246,7864
8064,3593,1262,2294,6247,7865
8065,3594,1262,2294,6248,7866
8066,3595,1262,2295,6249,7867
8067,3596,1262,2295,6250,7868
8068,3597,1263,2295,6251,7869
8069,3598,1263,2295,6252,7870
8070,3599,1263,2296,6253,7871
8071,3600,1263,2296,6254,7872
8072,3601,1263,2296,6255,7873
8073,3602,1263,2297,6256,7874
8074,3603,1263,2298,6257,7875
8075,3604,1264,2299,6258,7876
8076,3605,1265,2299,6259,7877
8077,3606,1265,2300,6260,7878
8078,3607,1265,2300,6261,7879
8079,3608,1265,2300,6262,7880
8080,3609,1265,2300,6263,7881
8081,3610,1266,2301,6264,7882
8082,3611,1267,2301,6265,7883
8083,3612,1267,2301,6266,7884
8084,3613,1267,2302,6267,7885
8085,3614,1268,2303,6268,7886
8086,3615,1268,2303,6269,7887
8087,3616,1268,2304,6270,7888
8088,3617,1268,2305,6271,7889
8089,3618,1268,2305,6272,7890
8090,3619,1269,2305,6273,7891
8091,3620,1269,2305,6274,7892
8092,3621,1269,2306,6275,7893
8093,3622,1269,2307,6276,7894
8094,3623,1269,2307,6277,7895
8095,3624,1269,2307,6278,7896
8096,3625,1269,2307,6279,7897
8097,3626,1269,2307,6280,7898
8098,3627,1270,2308,6281,7899
8099,3628,1270,2308,6282,7900
8100,3629,1271,2309,6283,7901
8101,3630,1272,2310,6284,7902
8102,3631,1272,2310,6285,7903
8103,3632,1272,2311,6286,7904
8104,3633,1272,2311,6287,7905
8105,3634,1272,2312,6288,7906
8106,3635,1272,2312,6289,7907
8107,3636,1272,2312,6290,7908
8108,3637,1273,2313,6291,7909
8109,3638,1273,2313,6292,7910
8110,3639,1273,2313,6293,7911
8111,3640,1273,2313,6294,7912
8112,3641,1274,2314,6295,7913
8113,3642,1275,2314,6296,7914
8114,3643,1275,2314,6297,7915
8115,3644,1275,2315,6298,7916
8116,3645,1275,2315,6299,7917
8117,3646,1275,2316,6300,7918
8118,3647,1275,2316,6301,7919
8119,3648,1275,2317,6302,7920
8120,3649,1276,2318,6303,7921
8121,3650,1277,2319,6304,7922
8122,3651,1277,2320,6305,7923
8123,3652,1278,2321,6306,7924
8124,3653,1279,2321,6307,7925
8125,3654,1280,2322,6308,7926
8126,3655,1280,2322,6309,7927
8127,3656,1280,2322,6310,7928
8128,3657,1280,2322,6311,7929
8129,3658,1280,2323,6312,7930
8130,3659,1280,2324,6313,7931
8131,3660,1280,2324,6314,7932
8132,3661,1281,2324,6315,7933
8133,3662,1281,2325,6316,7934
8134,3663,1281,2326,6317,7935
8135,3664,1282,2327,6318,7936
8136,3665,1282,2327,6319,7937
8137,3666,1283,2328,6320,7938
8138,3667,1283,2328,6321,7939
8139,3668,1283,2328,6322,7940
8140,3669,1283,2329,6323,7941
8141,3670,1283,2330,6324,7942
8142,3671,1283,2331,6325,7943
8143,3672,1284,2331,6326,7944
8144,3673,1284,2332,6327,7945
8145,3674,1284,2333,6328,7946
8146,3675,1284,2333,6329,7947
8147,3676,1284,2334,6330,7948
8148,3677,1284,2334,6331,7949
8149,3678,1284,2335,6332,7950
8150,3679,1284,2336,6333,7951
8151,3680,1284,2337,6334,7952
8152,3681,1284,2338,6335,7953
8153,3682,1285,2339,6336,7954
8154,3683,1285,2340,6337,7955
8155,3684,1286,2341,6338,7956
8156,3685,1286,2341,6339,7957
8157,3686,1286,2341,6340,7958
8158,3687,1286,2342,6341,7959
8159,3688,1287,2342,6342,7960
8160,3689,1287,2342,6343,7961
8161,3690,1287,2342,6344,7962
8162,3691,1288,2342,6345,7963
8163,3692,1288,2342,6346,7964
8164,3693,1289,2343,6347,7965
8165,3694,1289,2344,6348,7966
8166,3695,1289,2345,6349,7967
8167,3696,1290,2346,6350,7968
8168,3697,1290,2347,6351,7969
8169,3698,1290,2348,6352,7970
8170,3699,1290,2348,6353,7971
8171,3700,1290,2348,6354,7972
8172,3701,1290,2348,6355,7973
8173,3702,1290,2349,6356,7974
8174,3703,1290,2350,6357,7975
8175,3704,1290,2351,6358,7976
8176,3705,1290,2352,6359,7977
8177,3706,1291,2353,6360,7978
8178,3707,1292,2354,6361,7979
8179,3708,1292,2354,6362,7980
8180,3709,1293,2354,6363,7981
8181,3710,1293,2355,6364,7982
8182,3711,1293,2355,6365,7983
8183,3712,1294,2356,6366,7984
8184,3713,1295,2356,6367,7985
8185,3714,1295,2357,6368,7986
8186,3715,1296,2358,6369,7987
8187,3716,1296,2359,6370,7988
8188,3717,1296,2359,6371,7989
8189,3718,1296,2360,6372,7990
8190,3719,1296,2361,6373,7991
8191,3720,1296,2362,6374,7992
8192,3721,1296,2362,6375,7993
8193,3722,1297,2362,6376,7994
8194,3723,1297,2362,6377,7995
8195,3724,1297,2362,6378,7996
8196,3725,1297,2362,6379,7997
8197,3726,1297,2362,6380,7998
8198,3727,1297,2362,6381,7999
8199,3728,1297,2363,6382,8000
8200,3729,1297,2363,6383,8001
8201,3730,1298,2363,6384,8002
8202,3731,1298,2364,6385,8003
8203,3732,1298,2364,6386,8004
8204,3733,1299,2364,6387,8005
8205,3734,1299,2364,6388,8006
8206,3735,1299,2365,6389,8007
8207,3736,1299,2366,6390,8008
8208,3737,1299,2367,6391,8009
8209,3738,1299,2368,6392,8010
8210,3739,1299,2368,6393,8011
8211,3740,1299,2369,6394,8012
8212,3741,1299,2369,6395,8013
8213,3742,1299,2370,6396,8014
8214,3743,1300,2370,6397,8015
8215,3744,1300,2370,6398,8016
8216,3745,1301,2371,6399,8017
8217,3746,1301,2372,6400,8018
8218,3747,1302,2372,6401,8019
8219,3748,1302,2373,6402,8020
8220,3749,1302,2373,6403,8021
8221,3750,1302,2373,6404,8022
8222,3751,1302,2373,6405,8023
8223,3752,1303,2374,6406,8024
8224,3753,1303,2375,6407,8025
8225,3754,1303,2376,6408,8026
8226,3755,1303,2377,6409,8027
8227,3756,1304,2377,6410,8028
8228,3757,1304,2378,6411,8029
8229,3758,1304,2379,6412,8030
8230,3759,1304,2380,6413,8031
8231,3760,1304,2381,6414,8032
8232,3761,1304,2381,6415,8033
8233,3762,1304,2381,6416,8034
8234,3763,1304,2382,6417,8035
8235,3764,1304,2382,6418,8036
8236,3765,1304,2382,6419,8037
8237,3766,1305,2382,6420,8038
8238,3767,1305,2382,6421,8039
8239,3768,1305,2383,6422,8040
8240,3769,1306,2383,6423,8041
8241,3770,1306,2383,6424,8042
8242,3771,1306,2384,6425,8043
8243,3772,1306,2385,6426,8044
8244,3773,1307,2385,6427,8045
8245,3774,1307,2386,6428,8046
8246,3775,1307,2386,6429,8047
8247,3776,1307,2387,6430,8048
8248,3777,1308,2387,6431,8049
8249,3778,1308,2387,6432,8050
8250,3779,1308,2388,6433,8051
8251,3780,1308,2388,6434,8052
8252,3781,1308,2388,6435,8053
8253,3782,1308,2388,6436,8054
8254,3783,1308,2388,6437,8055
8255,3784,1308,2389,6438,8056
8256,3785,1308,2390,6439,8057
8257,3786,1308,2390,6440,8058
8258,3787,1308,2390,6441,8059
8259,3788,1308,2391,6442,8060
8260,3789,1308,2392,6443,8061
8261,3790,1308,2392,6444,8062
8262,3791,1309,2392,6445,8063
8263,3792,1309,2393,6446,8064
8264,3793,1309,2394,6447,8065
8265,3794,1309,2394,6448,8066
8266,3795,1309,2394,6449,8067
8267,3796,1310,2395,6450,8068
8268,3797,1310,2395,6451,8069
8269,3798,1310,2395,6452,8070
8270,3799,1310,2396,6453,8071
8271,3800,1310,2396,6454,8072
8272,3801,1310,2397,6455,8073
8273,3802,1311,2397,6456,8074
8274,3803,1311,2398,6457,8075
8275,3804,1311,2399,6458,8076
8276,3805,1311,2400,6459,8077
8277,3806,1311,2401,6460,8078
8278,3807,1311,2402,6461,8079
8279,3808,1311,2403,6462,8080
8280,3809,1312,2403,6463,8081
8281,3810,1312,2403,6464,8082
8282,3811,1313,2404,6465,8083
8283,3812,1313,2405,6466,8084
8284,3813,1313,2405,6467,8085
8285,3814,1313,2405,6468,8086
8286,3815,1313,2406,6469,8087
8287,3816,1313,2406,6470,8088
8288,3817,1313,2406,6471,8089
8289,3818,1313,2407,6472,8090
8290,3819,1314,2408,6473,8091
8291,3820,1314,2408,6474,8092
8292,3821,1315,2409,6475,8093
8293,3822,1315,2410,6476,8094
8294,3823,1315,2410,6477,8095
8295,3824,1315,2410,6478,8096
8296,3825,1315,2411,6479,8097
8297,3826,1315,2411,6480,8098
8298,3827,1315,2411,6481,8099
8299,3828,1315,2411,6482,8100
8300,3829,1315,2412,6483,8101
8301,3830,1315,2413,6484,8102
8302,3831,1315,2414,6485,8103
8303,3832,1316,2414,6486,8104
8304,3833,1316,2415,6487,8105
8305,3834,1316,2416,6488,8106
8306,3835,1317,2417,6489,8107
8307,3836,1317,2417,6490,8108
8308,3837,1317,2418,6491,8109
8309,3838,1317,2418,6492,8110
8310,3839,1317,2418,6493,8111
8311,3840,1317,2418,6494,8112
8312,3841,1317,2419,6495,8113
8313,3842,1317,2419,6496,8114
8314,3843,1317,2420,6497,8115
8315,3844,1317,2420,6498,8116
8316,3845,1317,2420,6499,8117
8317,3846,1318,2420,6500,8118
8318,3847,1318,2421,6501,8119
8319,3848,1319,2421,6502,8120
8320,3849,1319,2422,6503,8121
8321,3850,1320,2422,6504,8122
8322,3851,1320,2423,6505,8123
8323,3852,1320,2424,6506,8124
8324,3853,1321,2425,6507,8125
8325,3854,1321,2425,6508,8126
8326,3855,1321,2426,6509,8127
8327,3856,1322,2427,6510,8128
8328,3857,1322,2428,6511,8129
8329,3858,1322,2429,6512,8130
8330,3859,1323,2430,6513,8131
8331,3860,1323,2430,6514,8132
8332,3861,1323,2431,6515,8133
8333,3862,1323,2431,6516,8134
8334,3863,1323,2432,6517,8135
8335,3864,1323,2433,6518,8136
8336,3865,1323,2433,6519,8137
8337,3866,1323,2434,6520,8138
8338,3867,1323,2434,6521,8139
8339,3868,1323,2434,6522,8140
8340,3869,1324,2435,6523,8141
8341,3870,1324,2436,6524,8142
8342,3871,1324,2437,6525,8143
8343,3872,1324,2438,6526,8144
8344,3873,1325,2439,6527,8145
8345,3874,1325,2440,6528,8146
8346,3875,1325,2440,6529,8147
8347,3876,1325,2440,6530,8148
8348,3877,1325,2441,6531,8149
8349,3878,1325,2441,6532,8150
8350,3879,1326,2441,6533,8151
8351,3880,1326,2441,6534,8152
8352,3881,1326,2442,6535,8153
8353,3882,1326,2442,6536,8154
8354,3883,1326,2442,6537,8155
8355,3884,1326,2442,6538,8156
8356,3885,1327,2442,6539,8157
8357,3886,1327,2443,6540,8158
8358,3887,1327,2443,6541,8159
8359,3888,1327,2444,6542,8160
8360,3889,1327,2444,6543,8161
8361,3890,1327,2445,6544,8162
8362,3891,1327,2445,6545,8163
8363,3892,1327,2446,6546,8164
8364,3893,1327,2447,6547,8165
8365,3894,1327,2448,6548,8166
8366,3895,1328,2449,6549,8167
8367,3896,1329,2450,6550,8168
8368,3897,1329,2451,6551,8169
8369,3898,1329,2452,6552,8170
8370,3899,1329,2453,6553,8171
8371,3900,1329,2454,6554,8172
8372,3901,1329,2455,6555,8173
8373,3902,1329,2455,6556,8174
8374,3903,1329,2455,6557,8175
8375,3904,1329,2456,6558,8176
8376,3905,1329,2457,6559,8177
8377,3906,1330,2458,6560,8178
8378,3907,1330,2459,6561,8179
8379,3908,1330,2460,6562,8180
8380,3909,1331,2461,6563,8181
8381,3910,1331,2462,6564,8182
8382,3911,1331,2462,6565,8183
8383,3912,1331,2463,6566,8184
8384,3913,1331,2463,6567,8185
8385,3914,1331,2464,6568,8186
8386,3915,1331,2464,6569,8187
8387,3916,1331,2465,6570,8188
8388,3917,1331,2465,6571,8189
8389,3918,1331,2466,6572,8190
8390,3919,1331,2467,6573,8191
8391,3920,1331,2467,6574,8192
8392,3921,1332,2468,6575,8193
8393,3922,1332,2468,6576,8194
8394,3923,1332,2468,6577,8195
8395,3924,1332,2469,6578,8196
8396,3925,1332,2470,6579,8197
8397,3926,1332,2471,6580,8198
8398,3927,1332,2472,6581,8199
8399,3928,1332,2472,6582,8200
8400,3929,1332,2472,6583,8201
8401,3930,1332,2473,6584,8202
8402,3931,1332,2473,6585,8203
8403,3932,1332,2473,6586,8204
8404,3933,1333,2473,6587,8205
8405,3934,1333,2473,6588,8206
8406,3935,1333,2474,6589,8207
8407,3936,1333,2475,6590,8208
8408,3937,1333,2475,6591,8209
8409,3938,1333,2476,6592,8210
8410,3939,1334,2477,6593,8211
8411,3940,1335,2477,6594,8212
8412,3941,1335,2477,6595,8213
8413,3942,1335,2477,6596,8214
8414,3943,1335,2478,6597,8215
8415,3944,1335,2478,6598,8216
8416,3945,1335,2479,6599,8217
8417,3946,1335,2480,6600,8218
8418,3947,1335,2480,6601,8219
8419,3948,1335,2480,6602,8220
8420,3949,1335,2480,6603,8221
8421,3950,1335,2481,6604,8222
8422,3951,1335,2482,6605,8223
8423,3952,1335,2483,6606,8224
8424,3953,1335,2483,6607,8225
8425,3954,1336,2484,6608,8226
8426,3955,1336,2485,6609,8227
8427,3956,1337,2485,6610,8228
8428,3957,1338,2486,6611,8229
8429,3958,1338,2486,6612,8230
8430,3959,1338,2487,6613,8231
8431,3960,1338,2488,6614,8232
8432,3961,1338,2489,6615,8233
8433,3962,1338,2490,6616,8234
8434,3963,1338,2490,6617,8235
8435,3964,1338,2490,6618,8236
8436,3965,1338,2490,6619,8237
8437,3966,1338,2490,6620,8238
8438,3967,1338,2490,6621,8239
8439,3968,1339,2490,6622,8240
8440,3969,1339,2490,6623,8241
8441,3970,1340,2491,6624,8242
8442,3971,1340,2491,6625,8243
8443,3972,1340,2491,6626,8244
8444,3973,1340,2491,6627,8245
8445,3974,1340,2492,6628,8246
8446,3975,1340,2493,6629,8247
8447,3976,1340,2494,6630,8248
8448,3977,1340,2495,6631,8249
8449,3978,1341,2496,6632,8250
8450,3979,1341,2496,6633,8251
8451,3980,1341,2496,6634,8252
8452,3981,1341,2497,6635,8253
8453,3982,1341,2497,6636,8254
8454,3983,1341,2498,6637,8255
8455,3984,1341,2498,6638,8256
8456,3985,1341,2499,6639,8257
8457,3986,1341,2500,6640,8258
8458,3987,1342,2501,6641,8259
8459,3988,1342,2501,6642,8260
8460,3989,1342,2502,6643,8261
8461,3990,1342,2503,6644,8262
8462,3991,1342,2504,6645,8263
8463,3992,1342,2504,6646,8264
8464,3993,1343,2504,6647,8265
8465,3994,1343,2504,6648,8266
8466,3995,1343,2505,6649,8267
8467,3996,1343,2505,6650,8268
8468,3997,1343,2506,6651,8269
8469,3998,1343,2506,6652,8270
8470,3999,1343,2507,6653,8271
8471,4000,1343,2507,6654,8272
8472,4001,1343,2507,6655,8273
8473,4002,1343,2508,6656,8274
8474,4003,1343,2508,6657,8275
8475,4004,1343,2509,6658,8276
8476,4005,1344,2510,6659,8277
8477,4006,1345,2510,6660,8278
8478,4007,1345,2511,6661,8279
8479,4008,1345,2511,6662,8280
8480,4009,1345,2512,6663,8281
8481,4010,1345,2513,6664,8282
8482,4011,1345,2513,6665,8283
8483,4012,1345,2513,6666,8284
8484,4013,1345,2513,6667,8285
8485,4014,1345,2513,6668,8286
8486,4015,1345,2514,6669,8287
8487,4016,1345,2514,6670,8288
8488,4017,1345,2515,6671,8289
8489,4018,1345,2515,6672,8290
8490,4019,1345,2515,6673,8291
8491,4020,1346,2515,6674,8292
8492,4021,1347,2515,6675,8293
8493,4022,1347,2516,6676,8294
8494,4023,1347,2517,6677,8295
8495,4024,1347,2517,6678,8296
8496,4025,1347,2517,6679,8297
8497,4026,1348,2518,6680,8298
8498,4027,1349,2518,6681,8299
8499,4028,1349,2519,6682,8300
8500,4029,1349,2519,6683,8301
8501,4030,1349,2520,6684,8302
8502,4031,1349,2520,6685,8303
8503,4032,1349,2521,6686,8304
8504,4033,1349,2521,6687,8305
8505,4034,1349,2522,6688,8306
8506,4035,1349,2522,6689,8307
8507,4036,1349,2522,6690,8308
8508,4037,1349,2522,6691,8309
8509,4038,1349,2522,6692,8310
8510,4039,1349,2522,6693,8311
8511,4040,1350,2523,6694,8312
8512,4041,1350,2523,6695,8313
8513,4042,1350,2524,6696,8314
8514,4043,1350,2524,6697,8315
8515,4044,1350,2524,6698,8316
8516,4045,1350,2525,6699,8317
8517,4046,1350,2526,6700,8318
8518,4047,1350,2527,6701,8319
8519,4048,1351,2528,6702,8320
8520,4049,1351,2528,6703,8321
8521,4050,1352,2529,6704,8322
8522,4051,1352,2529,6705,8323
8523,4052,1352,2529,6706,8324
8524,4053,1352,2529,6707,8325
8525,4054,1352,2529,6708,8326
8526,4055,1352,2530,6709,8327
8527,4056,1352,2530,6710,8328
8528,4057,1352,2531,6711,8329
8529,4058,1352,2532,6712,8330
8530,4059,1352,2533,6713,8331
8531,4060,1352,2534,6714,8332
8532,4061,1352,2535,6715,8333
8533,4062,1352,2535,6716,8334
8534,4063,1352,2535,6717,8335
8535,4064,1352,2536,6718,8336
8536,4065,1352,2537,6719,8337
8537,4066,1352,2537,6720,8338
8538,4067,1352,2538,6721,8339
8539,4068,1352,2539,6722,8340
8540,4069,1352,2540,6723,8341
8541,4070,1352,2541,6724,8342
8542,4071,1352,2542,6725,8343
8543,4072,1352,2543,6726,8344
8544,4073,1353,2544,6727,8345
8545,4074,1353,2545,6728,8346
8546,4075,1353,2545,6729,8347
8547,4076,1353,2545,6730,8348
8548,4077,1353,2546,6731,8349
8549,4078,1353,2547,6732,8350
8550,4079,1353,2547,6733,8351
8551,4080,1354,2547,6734,8352
8552,4081,1354,2548,6735,8353
8553,4082,1354,2548,6736,8354
8554,4083,1354,2548,6737,8355
8555,4084,1354,2548,6738,8356
8556,4085,1355,2548,6739,8357
8557,4086,1355,2549,6740,8358
8558,4087,1355,2549,6741,8359
8559,4088,1355,2550,6742,8360
8560,4089,1355,2550,6743,8361
8561,4090,1355,2551,6744,8362
8562,4091,1355,2552,6745,8363
8563,4092,1355,2553,6746,8364
8564,4093,1355,2553,6747,8365
8565,4094,1355,2553,6748,8366
8566,4095,1356,2553,6749,8367
8567,4096,1356,2554,6750,8368
8568,4097,1356,2554,6751,8369
8569,4098,1356,2554,6752,8370
8570,4099,1357,2554,6753,8371
8571,4100,1357,2555,6754,8372
8572,4101,1357,2555,6755,8373
8573,4102,1357,2555,6756,8374
8574,4103,1357,2556,6757,8375
8575,4104,1357,2557,6758,8376
8576,4105,1357,2557,6759,8377
8577,4106,1358,2558,6760,8378
8578,4107,1358,2559,6761,8379
8579,4108,1358,2559,6762,8380
8580,4109,1358,2560,6763,8381
8581,4110,1358,2560,6764,8382
8582,4111,1359,2561,6765,8383
8583,4112,1359,2562,6766,8384
8584,4113,1359,2562,6767,8385
8585,4114,1359,2562,6768,8386
8586,4115,1360,2562,6769,8387
8587,4116,1360,2562,6770,8388
8588,4117,1361,2562,6771,8389
8589,4118,1361,2562,6772,8390
8590,4119,1362,2563,6773,8391
8591,4120,1362,2563,6774,8392
8592,4121,1362,2564,6775,8393
8593,4122,1362,2565,6776,8394
8594,4123,1362,2565,6777,8395
8595,4124,1362,2565,6778,8396
8596,4125,1362,2565,6779,8397
8597,4126,1362,2565,6780,8398
8598,4127,1362,2565,6781,8399
8599,4128,1362,2566,6782,8400
8600,4129,1362,2567,6783,8401
8601,4130,1362,2567,6784,8402
8602,4131,1362,2567,6785,8403
8603,4132,1362,2568,6786,8404
8604,4133,1363,2568,6787,8405
8605,4134,1363,2569,6788,8406
8606,4135,1363,2569,6789,8407
8607,4136,1363,2569,6790,8408
8608,4137,1363,2569,6791,8409
8609,4138,1363,2569,6792,8410
8610,4139,1363,2570,6793,8411
8611,4140,1364,2571,6794,8412
8612,4141,1364,2572,6795,8413
8613,4142,1364,2573,6796,8414
8614,4143,1365,2573,6797,8415
8615,4144,1365,2573,6798,8416
8616,4145,1365,2573,6799,8417
8617,4146,1366,2574,6800,8418
8618,4147,1367,2575,6801,8419
8619,4148,1367,2576,6802,8420
8620,4149,1368,2576,6803,8421
8621,4150,1368,2576,6804,8422
8622,4151,1368,2576,6805,8423
8623,4152,1368,2576,6806,8424
8624,4153,1368,2577,6807,8425
8625,4154,1368,2577,6808,8426
8626,4155,1368,2578,6809,8427
8627,4156,1368,2579,6810,8428
8628,4157,1368,2580,6811,8429
8629,4158,1368,2581,6812,8430
8630,4159,1368,2582,6813,8431
8631,4160,1369,2583,6814,8432
8632,4161,1369,2584,6815,8433
8633,4162,1369,2585,6816,8434
8634,4163,1369,2586,6817,8435
8635,4164,1369,2586,6818,8436
8636,4165,1370,2587,6819,8437
8637,4166,1370,2587,6820,8438
8638,4167,1370,2587,6821,8439
8639,4168,1370,2587,6822,8440
8640,4169,1370,2588,6823,8441
8641,4170,1370,2589,6824,8442
8642,4171,1370,2590,6825,8443
8643,4172,1370,2591,6826,8444
8644,4173,1371,2591,6827,8445
8645,4174,1372,2592,6828,8446
8646,4175,1373,2592,6829,8447
8647,4176,1373,2593,6830,8448
8648,4177,1373,2593,6831,8449
8649,4178,1373,2593,6832,8450
8650,4179,1373,2593,6833,8451
8651,4180,1373,2594,6834,8452
8652,4181,1373,2595,6835,8453
8653,4182,1374,2595,6836,8454
8654,4183,1374,2596,6837,8455
8655,4184,1374,2597,6838,8456
8656,4185,1374,2598,6839,8457
8657,4186,1375,2599,6840,8458
8658,4187,1375,2599,6841,8459
8659,4188,1375,2599,6842,8460
8660,4189,1375,2599,6843,8461
8661,4190,1375,2600,6844,8462
8662,4191,1376,2601,6845,8463
8663,4192,1376,2602,6846,8464
8664,4193,1376,2602,6847,8465
8665,4194,1376,2603,6848,8466
8666,4195,1376,2603,6849,8467
8667,4196,1377,2604,6850,8468
8668,4197,1377,2604,6851,8469
8669,4198,1377,2605,6852,8470
8670,4199,1377,2606,6853,8471
8671,4200,1377,2607,6854,8472
8672,4201,1377,2607,6855,8473
8673,4202,1377,2607,6856,8474
8674,4203,1377,2608,6857,8475
8675,4204,1377,2609,6858,8476
8676,4205,1377,2609,6859,8477
8677,4206,1377,2610,6860,8478
8678,4207,1377,2611,6861,8479
8679,4208,1377,2612,6862,8480
8680,4209,1378,2612,6863,8481
8681,4210,1379,2612,6864,8482
8682,4211,1379,2613,6865,8483
8683,4212,1379,2613,6866,8484
8684,4213,1379,2613,6867,8485
8685,4214,1379,2613,6868,8486
8686,4215,1379,2614,6869,8487
8687,4216,1379,2614,6870,8488
8688,4217,1379,2615,6871,8489
8689,4218,1380,2615,6872,8490
8690,4219,1380,2615,6873,8491
8691,4220,1380,2616,6874,8492
8692,4221,1381,2617,6875,8493
8693,4222,1381,2617,6876,8494
8694,4223,1381,2617,6877,8495
8695,4224,1381,2618,6878,8496
