Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
32732,14796,6137,7481,30921,32517
32733,14797,6138,7481,30922,32518
32734,14798,6138,7481,30923,32519
32735,14799,6139,7481,30924,32520
32736,14800,6140,7481,30925,32521
32737,14801,6140,7481,30926,32522
32738,14802,6140,7481,30927,32523
32739,14803,6140,7481,30928,32524
32740,14804,6141,7482,30929,32525
32741,14804,6141,7483,30930,32526
32742,14805,6141,7484,30931,32527
32743,14805,6141,7484,30932,32528
32744,14805,6141,7485,30933,32529
32745,14805,6142,7486,30934,32530
32746,14805,6142,7486,30935,32531
32747,14805,6142,7486,30936,32532
32748,14805,6142,7486,30937,32533
32749,14805,6142,7486,30938,32534
32750,14805,6142,7486,30939,32535
32751,14805,6143,7486,30940,32536
32752,14805,6143,7486,30941,32537
32753,14805,6143,7487,30942,32538
32754,14805,6143,7487,30943,32539
32755,14805,6143,7487,30944,32540
32756,14805,6143,7487,30945,32541
32757,14805,6144,7487,30946,32542
32758,14805,6144,7487,30947,32543
32759,14805,6144,7488,30948,32544
32760,14805,6144,7489,30949,32545
32761,14805,6144,7489,30950,32546
32762,14805,6144,7489,30951,32547
32763,14805,6144,7489,30952,32548
32764,14805,6144,7489,30953,32549
32765,14805,6145,7489,30954,32550
32766,14805,6145,7489,30955,32551
32767,14805,6145,7489,30956,32552
32768,14805,6145,7489,30957,32553
32769,14805,6145,7489,30958,32554
32770,14805,6146,7490,30959,32555
32771,14805,6146,7491,30960,32556
32772,14805,6146,7492,30961,32557
32773,14805,6146,7492,30962,32558
32774,14805,6147,7493,30963,32559
32775,14806,6148,7493,30964,32560
32776,14806,6149,7493,30965,32561
32777,14806,6149,7493,30966,32562
32778,14807,6149,7493,30967,32563
32779,14807,6149,7494,30968,32564
32780,14808,6149,7494,30969,32565
32781,14809,6149,7494,30970,32566
32782,14810,6149,7495,30971,32567
32783,14811,6149,7495,30972,32568
32784,14811,6149,7495,30973,32569
32785,14811,6150,7496,30974,32570
32786,14811,6150,7497,30975,32571
32787,14811,6150,7497,30976,32572
32788,14811,6150,7498,30977,32573
32789,14811,6150,7498,30978,32574
32790,14811,6150,7498,30979,32575
32791,14811,6151,7498,30980,32576
32792,14811,6151,7498,30981,32577
32793,14811,6152,7498,30982,32578
32794,14811,6153,7499,30983,32579
32795,14811,6153,7499,30984,32580
32796,14811,6153,7499,30985,32581
32797,14811,6153,7499,30986,32582
32798,14811,6154,7500,30987,32583
32799,14811,6154,7501,30988,32584
32800,14811,6154,7502,30989,32585
32801,14811,6154,7502,30990,32586
32802,14811,6154,7502,30991,32587
32803,14811,6154,7502,30992,32588
32804,14811,6154,7502,30993,32589
32805,14811,6155,7502,30994,32590
32806,14811,6155,7503,30995,32591
32807,14811,6155,7503,30996,32592
32808,14811,6155,7503,30997,32593
32809,14811,6155,7504,30998,32594
32810,14811,6155,7504,30999,32595
32811,14811,6155,7504,31000,32596
32812,14811,6155,7504,31001,32597
32813,14811,6155,7504,31002,32598
32814,14811,6155,7504,31003,32599
32815,14811,6155,7504,31004,32600
32816,14811,6155,7504,31005,32601
32817,14811,6155,7504,31006,32602
32818,14811,6156,7504,31007,32603
32819,14811,6156,7504,31008,32604
32820,14811,6157,7504,31009,32605
32821,14811,6157,7504,31010,32606
32822,14811,6157,7504,31011,32607
32823,14811,6157,7505,31012,32608
32824,14811,6157,7506,31013,32609
32825,14811,6157,7506,31014,32610
32826,14811,6157,7506,31015,32611
32827,14811,6157,7506,31016,32612
32828,14811,6157,7506,31017,32613
32829,14811,6157,7507,31018,32614
32830,14811,6158,7507,31019,32615
32831,14811,6158,7508,31020,32616
32832,14811,6158,7508,31021,32617
32833,14811,6159,7508,31022,32618
32834,14811,6159,7508,31023,32619
32835,14811,6159,7508,31024,32620
32836,14811,6160,7509,31025,32621
32837,14811,6161,7510,31026,32622
32838,14811,6161,7510,31027,32623
32839,14811,6161,7510,31028,32624
32840,14811,6161,7510,31029,32625
32841,14811,6161,7511,31030,32626
32842,14811,6162,7512,31031,32627
32843,14811,6162,7512,31032,32628
32844,14811,6162,7512,31033,32629
32845,14811,6163,7512,31034,32630
32846,14811,6163,7512,31035,32631
32847,14811,6163,7512,31036,32632
32848,14811,6163,7512,31037,32633
32849,14811,6163,7512,31038,32634
32850,14811,6163,7512,31039,32635
32851,14811,6164,7512,31040,32636
32852,14811,6164,7513,31041,32637
32853,14811,6165,7513,31042,32638
32854,14811,6165,7513,31043,32639
32855,14811,6166,7513,31044,32640
32856,14811,6166,7513,31045,32641
32857,14811,6166,7514,31046,32642
32858,14811,6166,7515,31047,32643
32859,14811,6166,7515,31048,32644
32860,14811,6166,7516,31049,32645
32861,14811,6166,7516,31050,32646
32862,14811,6166,7516,31051,32647
32863,14811,6166,7517,31052,32648
32864,14811,6166,7518,31053,32649
32865,14811,6166,7518,31054,32650
32866,14811,6166,7519,31055,32651
32867,14811,6166,7520,31056,32652
32868,14811,6166,7520,31057,32653
32869,14811,6166,7521,31058,32654
32870,14811,6166,7521,31059,32655
32871,14811,6167,7521,31060,32656
32872,14811,6167,7522,31061,32657
32873,14811,6167,7522,31062,32658
32874,14811,6167,7522,31063,32659
32875,14811,6167,7523,31064,32660
32876,14811,6167,7523,31065,32661
32877,14811,6167,7524,31066,32662
32878,14811,6168,7524,31067,32663
32879,14811,6168,7525,31068,32664
32880,14811,6168,7525,31069,32665
32881,14811,6168,7526,31070,32666
32882,14811,6168,7527,31071,32667
32883,14811,6168,7527,31072,32668
32884,14811,6168,7527,31073,32669
32885,14811,6168,7527,31074,32670
32886,14811,6168,7527,31075,32671
32887,14811,6169,7528,31076,32672
32888,14811,6170,7529,31077,32673
32889,14811,6170,7530,31078,32674
32890,14811,6170,7530,31079,32675
32891,14811,6170,7530,31080,32676
32892,14811,6171,7530,31081,32677
32893,14811,6171,7530,31082,32678
32894,14811,6171,7531,31083,32679
32895,14811,6171,7531,31084,32680
32896,14811,6171,7532,31085,32681
32897,14811,6171,7533,31086,32682
32898,14811,6171,7533,31087,32683
32899,14811,6172,7533,31088,32684
32900,14811,6172,7533,31089,32685
32901,14811,6172,7533,31090,32686
32902,14811,6172,7533,31091,32687
32903,14811,6172,7533,31092,32688
32904,14811,6173,7533,31093,32689
32905,14811,6174,7534,31094,32690
32906,14811,6174,7534,31095,32691
32907,14811,6174,7535,31096,32692
32908,14811,6174,7535,31097,32693
32909,14811,6175,7535,31098,32694
32910,14811,6176,7535,31099,32695
32911,14811,6176,7536,31100,32696
32912,14811,6176,7537,31101,32697
32913,14811,6177,7538,31102,32698
32914,14811,6178,7538,31103,32699
32915,14811,6178,7538,31104,32700
32916,14811,6178,7539,31105,32701
32917,14811,6179,7539,31106,32702
32918,14811,6179,7539,31107,32703
32919,14811,6179,7540,31108,32704
32920,14811,6179,7540,31109,32705
32921,14811,6179,7540,31110,32706
32922,14811,6179,7540,31111,32707
32923,14811,6180,7541,31112,32708
32924,14811,6180,7541,31113,32709
32925,14811,6180,7542,31114,32710
32926,14811,6180,7542,31115,32711
32927,14811,6181,7542,31116,32712
32928,14811,6181,7542,31117,32713
32929,14811,6182,7542,31118,32714
32930,14811,6182,7542,31119,32715
32931,14811,6182,7542,31120,32716
32932,14811,6183,7542,31121,32717
32933,14811,6183,7543,31122,32718
32934,14811,6184,7543,31123,32719
32935,14811,6185,7543,31124,32720
32936,14811,6185,7543,31125,32721
32937,14811,6185,7544,31126,32722
32938,14811,6186,7544,31127,32723
32939,14811,6186,7545,31128,32724
32940,14811,6186,7546,31129,32725
32941,14811,6186,7546,31130,32726
32942,14811,6186,7546,31131,32727
32943,14811,6186,7546,31132,32728
32944,14811,6186,7546,31133,32729
32945,14811,6186,7547,31134,32730
32946,14811,6186,7547,31135,32731
32947,14811,6187,7548,31136,32732
32948,14811,6187,7549,31137,32733
32949,14811,6188,7549,31138,32734
32950,14811,6188,7549,31139,32735
32951,14811,6188,7549,31140,32736
32952,14811,6189,7550,31141,32737
32953,14811,6189,7550,31142,32738
32954,14811,6189,7551,31143,32739
32955,14811,6190,7551,31144,32740
32956,14811,6190,7551,31145,32741
32957,14811,6190,7551,31146,32742
32958,14811,6190,7551,31147,32743
32959,14811,6190,7551,31148,32744
32960,14811,6190,7551,31149,32745
32961,14811,6190,7552,31150,32746
32962,14811,6190,7553,31151,32747
32963,14811,6190,7553,31152,32748
32964,14811,6190,7553,31153,32749
32965,14811,6190,7553,31154,32750
32966,14811,6191,7553,31155,32751
32967,14811,6191,7553,31156,32752
32968,14811,6191,7554,31157,32753
32969,14811,6192,7555,31158,32754
32970,14811,6192,7556,31159,32755
32971,14811,6192,7557,31160,32756
32972,14811,6192,7557,31161,32757
32973,14811,6193,7557,31162,32758
32974,14811,6194,7557,31163,32759
32975,14811,6194,7557,31164,32760
32976,14811,6194,7557,31165,32761
32977,14811,6195,7557,31166,32762
32978,14811,6195,7558,31167,32763
32979,14811,6195,7558,31168,32764
32980,14811,6195,7559,31169,32765
32981,14811,6195,7559,31170,32766
32982,14811,6195,7559,31171,32767
32983,14811,6195,7559,31172,32768
32984,14811,6195,7560,31173,32769
32985,14811,6195,7561,31174,32770
32986,14811,6195,7561,31175,32771
32987,14811,6195,7561,31176,32772
32988,14811,6195,7561,31177,32773
32989,14811,6196,7562,31178,32774
32990,14811,6197,7562,31179,32775
32991,14811,6197,7562,31180,32776
32992,14811,6197,7563,31181,32777
32993,14811,6197,7564,31182,32778
32994,14811,6198,7564,31183,32779
32995,14811,6198,7564,31184,32780
32996,14811,6198,7565,31185,32781
32997,14811,6198,7566,31186,32782
32998,14811,6198,7566,31187,32783
32999,14811,6198,7566,31188,32784
33000,14811,6198,7567,31189,32785
33001,14811,6198,7568,31190,32786
33002,14811,6198,7568,31191,32787
33003,14811,6198,7568,31192,32788
33004,14811,6198,7568,31193,32789
33005,14811,6199,7569,31194,32790
33006,14811,6199,7569,31195,32791
33007,14811,6199,7570,31196,32792
33008,14811,6199,7571,31197,32793
33009,14811,6199,7572,31198,32794
33010,14811,6199,7573,31199,32795
33011,14811,6199,7573,31200,32796
33012,14811,6199,7573,31201,32797
33013,14811,6199,7573,31202,32798
33014,14811,6199,7574,31203,32799
33015,14811,6199,7574,31204,32800
33016,14811,6199,7575,31205,32801
33017,14811,6199,7575,31206,32802
33018,14811,6199,7575,31207,32803
33019,14811,6199,7575,31208,32804
33020,14811,6199,7575,31209,32805
33021,14811,6199,7575,31210,32806
33022,14811,6199,7575,31211,32807
33023,14811,6199,7575,31212,32808
33024,14811,6199,7575,31213,32809
33025,14811,6199,7576,31214,32810
33026,14811,6199,7576,31215,32811
33027,14811,6199,7577,31216,32812
33028,14811,6199,7577,31217,32813
33029,14811,6199,7577,31218,32814
33030,14811,6199,7577,31219,32815
33031,14811,6199,7577,31220,32816
33032,14811,6199,7578,31221,32817
33033,14811,6199,7578,31222,32818
33034,14811,6200,7579,31223,32819
33035,14811,6200,7579,31224,32820
33036,14811,6200,7580,31225,32821
33037,14811,6200,7580,31226,32822
33038,14811,6200,7581,31227,32823
33039,14811,6200,7581,31228,32824
33040,14811,6200,7582,31229,32825
33041,14811,6200,7582,31230,32826
33042,14811,6200,7582,31231,32827
33043,14811,6200,7582,31232,32828
33044,14811,6201,7583,31233,32829
33045,14811,6201,7584,31234,32830
33046,14811,6201,7584,31235,32831
33047,14811,6201,7584,31236,32832
33048,14811,6201,7584,31237,32833
33049,14811,6201,7585,31238,32834
33050,14811,6201,7586,31239,32835
33051,14811,6201,7587,31240,32836
33052,14811,6201,7587,31241,32837
33053,14811,6201,7587,31242,32838
33054,14811,6201,7587,31243,32839
33055,14811,6201,7588,31244,32840
33056,14811,6201,7589,31245,32841
33057,14811,6201,7589,31246,32842
33058,14811,6201,7590,31247,32843
33059,14811,6201,7591,31248,32844
33060,14811,6201,7591,31249,32845
33061,14811,6201,7591,31250,32846
33062,14811,6201,7591,31251,32847
33063,14811,6201,7592,31252,32848
33064,14811,6201,7592,31253,32849
33065,14811,6201,7593,31254,32850
33066,14811,6201,7593,31255,32851
33067,14811,6201,7593,31256,32852
33068,14811,6201,7594,31257,32853
33069,14811,6201,7595,31258,32854
33070,14811,6202,7595,31259,32855
33071,14811,6202,7596,31260,32856
33072,14811,6202,7597,31261,32857
33073,14811,6203,7597,31262,32858
33074,14811,6204,7597,31263,32859
33075,14811,6204,7597,31264,32860
33076,14811,6204,7598,31265,32861
33077,14811,6204,7598,31266,32862
33078,14811,6204,7598,31267,32863
33079,14811,6204,7599,31268,32864
33080,14811,6204,7599,31269,32865
33081,14811,6204,7599,31270,32866
33082,14811,6204,7600,31271,32867
33083,14811,6204,7600,31272,32868
33084,14811,6204,7600,31273,32869
33085,14811,6204,7601,31274,32870
33086,14811,6204,7601,31275,32871
33087,14811,6204,7601,31276,32872
33088,14811,6204,7601,31277,32873
33089,14811,6205,7601,31278,32874
33090,14811,6205,7601,31279,32875
33091,14811,6205,7602,31280,32876
33092,14811,6205,7603,31281,32877
33093,14811,6206,7603,31282,32878
33094,14811,6206,7603,31283,32879
33095,14811,6206,7603,31284,32880
33096,14811,6206,7603,31285,32881
33097,14811,6206,7604,31286,32882
33098,14811,6206,7605,31287,32883
33099,14811,6206,7606,31288,32884
33100,14811,6207,7606,31289,32885
33101,14811,6208,7607,31290,32886
33102,14811,6208,7608,31291,32887
33103,14811,6208,7608,31292,32888
33104,14811,6208,7609,31293,32889
33105,14811,6208,7609,31294,32890
33106,14811,6208,7610,31295,32891
33107,14811,6208,7610,31296,32892
33108,14811,6208,7611,31297,32893
33109,14811,6208,7611,31298,32894
33110,14811,6208,7611,31299,32895
33111,14811,6208,7611,31300,32896
33112,14811,6208,7611,31301,32897
33113,14811,6208,7611,31302,32898
33114,14811,6208,7611,31303,32899
33115,14811,6208,7612,31304,32900
33116,14811,6208,7613,31305,32901
33117,14811,6209,7613,31306,32902
33118,14811,6210,7614,31307,32903
33119,14811,6210,7614,31308,32904
33120,14811,6210,7614,31309,32905
33121,14811,6210,7615,31310,32906
33122,14811,6211,7616,31311,32907
33123,14811,6212,7616,31312,32908
33124,14811,6213,7617,31313,32909
33125,14811,6213,7618,31314,32910
33126,14811,6213,7619,31315,32911
33127,14811,6213,7619,31316,32912
33128,14811,6213,7619,31317,32913
33129,14811,6213,7619,31318,32914
33130,14811,6214,7619,31319,32915
33131,14811,6214,7619,31320,32916
33132,14811,6214,7619,31321,32917
33133,14811,6214,7620,31322,32918
33134,14811,6214,7620,31323,32919
33135,14811,6214,7620,31324,32920
33136,14811,6214,7620,31325,32921
33137,14811,6214,7620,31326,32922
33138,14811,6214,7620,31327,32923
33139,14811,6214,7620,31328,32924
33140,14811,6215,7620,31329,32925
33141,14811,6215,7620,31330,32926
33142,14811,6215,7620,31331,32927
33143,14811,6216,7620,31332,32928
33144,14811,6217,7620,31333,32929
33145,14811,6217,7621,31334,32930
33146,14811,6217,7621,31335,32931
33147,14811,6217,7621,31336,32932
33148,14811,6217,7621,31337,32933
33149,14811,6217,7621,31338,32934
33150,14811,6217,7621,31339,32935
33151,14811,6218,7622,31340,32936
33152,14811,6218,7622,31341,32937
33153,14811,6218,7623,31342,32938
33154,14811,6218,7623,31343,32939
33155,14811,6219,7623,31344,32940
33156,14811,6219,7623,31345,32941
33157,14811,6219,7624,31346,32942
33158,14811,6219,7625,31347,32943
33159,14811,6220,7626,31348,32944
33160,14811,6220,7626,31349,32945
33161,14811,6220,7626,31350,32946
33162,14811,6220,7627,31351,32947
33163,14811,6220,7627,31352,32948
33164,14811,6220,7628,31353,32949
33165,14811,6221,7628,31354,32950
33166,14811,6222,7628,31355,32951
33167,14811,6222,7628,31356,32952
33168,14811,6222,7628,31357,32953
33169,14811,6222,7629,31358,32954
33170,14811,6222,7629,31359,32955
33171,14811,6222,7629,31360,32956
33172,14811,6222,7629,31361,32957
33173,14811,6222,7629,31362,32958
33174,14811,6222,7629,31363,32959
33175,14811,6222,7629,31364,32960
33176,14811,6222,7630,31365,32961
33177,14811,6222,7631,31366,32962
33178,14811,6222,7631,31367,32963
33179,14811,6223,7631,31368,32964
33180,14811,6223,7632,31369,32965
33181,14811,6223,7632,31370,32966
33182,14811,6223,7632,31371,32967
33183,14811,6223,7632,31372,32968
33184,14811,6223,7632,31373,32969
33185,14811,6223,7632,31374,32970
33186,14811,6223,7633,31375,32971
33187,14811,6223,7633,31376,32972
33188,14811,6223,7634,31377,32973
33189,14811,6224,7635,31378,32974
33190,14811,6225,7636,31379,32975
33191,14811,6225,7636,31380,32976
33192,14811,6226,7636,31381,32977
33193,14811,6226,7636,31382,32978
33194,14811,6226,7636,31383,32979
33195,14811,6226,7636,31384,32980
33196,14811,6226,7637,31385,32981
33197,14811,6226,7638,31386,32982
33198,14811,6226,7638,31387,32983
33199,14811,6227,7638,31388,32984
33200,14811,6227,7639,31389,32985
33201,14811,6227,7639,31390,32986
33202,14811,6228,7640,31391,32987
33203,14811,6228,7640,31392,32988
33204,14811,6228,7641,31393,32989
33205,14811,6228,7641,31394,32990
33206,14811,6228,7642,31395,32991
33207,14811,6228,7643,31396,32992
33208,14811,6228,7644,31397,32993
33209,14811,6228,7645,31398,32994
33210,14811,6229,7645,31399,32995
33211,14811,6229,7646,31400,32996
33212,14811,6230,7647,31401,32997
33213,14811,6230,7647,31402,32998
33214,14811,6230,7648,31403,32999
33215,14811,6230,7649,31404,33000
33216,14811,6230,7650,31405,33001
33217,14811,6230,7650,31406,33002
33218,14811,6230,7651,31407,33003
33219,14811,6230,7651,31408,33004
33220,14811,6230,7651,31409,33005
33221,14811,6230,7652,31410,33006
33222,14811,6231,7653,31411,33007
33223,14811,6231,7653,31412,33008
33224,14811,6231,7653,31413,33009
33225,14811,6231,7653,31414,33010
33226,14811,6232,7653,31415,33011
33227,14811,6232,7654,31416,33012
33228,14811,6232,7654,31417,33013
33229,14811,6233,7654,31418,33014
33230,14811,6234,7655,31419,33015
33231,14811,6234,7655,31420,33016
33232,14811,6234,7655,31421,33017
33233,14811,6234,7655,31422,33018
33234,14811,6234,7655,31423,33019
33235,14811,6235,7655,31424,33020
33236,14811,6235,7655,31425,33021
33237,14811,6235,7655,31426,33022
33238,14811,6235,7655,31427,33023
33239,14811,6236,7655,31428,33024
33240,14811,6236,7655,31429,33025
33241,14812,6237,7655,31430,33026
33242,14813,6238,7656,31431,33027
33243,14814,6238,7657,31432,33028
33244,14814,6238,7657,31433,33029
33245,14815,6238,7657,31434,33030
33246,14815,6238,7658,31435,33031
33247,14815,6239,7658,31436,33032
33248,14816,6239,7658,31437,33033
33249,14816,6239,7659,31438,33034
33250,14817,6239,7660,31439,33035
33251,14817,6240,7660,31440,33036
33252,14817,6240,7660,31441,33037
33253,14817,6240,7661,31442,33038
33254,14817,6240,7661,31443,33039
33255,14817,6240,7662,31444,33040
33256,14817,6240,7662,31445,33041
33257,14817,6241,7662,31446,33042
33258,14817,6241,7662,31447,33043
33259,14818,6241,7662,31448,33044
33260,14818,6241,7662,31449,33045
33261,14819,6241,7662,31450,33046
33262,14820,6241,7662,31451,33047
33263,14821,6241,7662,31452,33048
33264,14822,6241,7663,31453,33049
33265,14823,6241,7664,31454,33050
33266,14824,6241,7664,31455,33051
33267,14824,6242,7664,31456,33052
33268,14824,6242,7665,31457,33053
33269,14824,6242,7665,31458,33054
33270,14824,6243,7665,31459,33055
33271,14824,6244,7666,31460,33056
33272,14824,6244,7667,31461,33057
33273,14824,6245,7668,31462,33058
33274,14824,6245,7668,31463,33059
33275,14824,6245,7668,31464,33060
33276,14824,6245,7669,31465,33061
33277,14824,6246,7669,31466,33062
33278,14824,6247,7669,31467,33063
33279,14824,6247,7669,31468,33064
33280,14824,6247,7669,31469,33065
33281,14825,6247,7669,31470,33066
33282,14825,6247,7669,31471,33067
33283,14825,6247,7669,31472,33068
33284,14825,6248,7670,31473,33069
33285,14825,6248,7670,31474,33070
33286,14825,6249,7671,31475,33071
33287,14826,6249,7671,31476,33072
33288,14827,6249,7672,31477,33073
33289,14828,6249,7673,31478,33074
33290,14829,6250,7673,31479,33075
33291,14830,6250,7674,31480,33076
33292,14831,6251,7674,31481,33077
33293,14832,6251,7674,31482,33078
33294,14833,6251,7675,31483,33079
33295,14834,6251,7676,31484,33080
33296,14835,6251,7676,31485,33081
33297,14836,6251,7676,31486,33082
33298,14836,6251,7676,31487,33083
33299,14836,6252,7676,31488,33084
33300,14836,6252,7677,31489,33085
33301,14836,6252,7677,31490,33086
33302,14836,6253,7677,31491,33087
33303,14836,6253,7678,31492,33088
33304,14836,6253,7679,31493,33089
33305,14836,6253,7679,31494,33090
33306,14836,6253,7679,31495,33091
33307,14836,6253,7680,31496,33092
33308,14836,6254,7680,31497,33093
33309,14836,6254,7680,31498,33094
33310,14836,6254,7680,31499,33095
33311,14836,6254,7680,31500,33096
33312,14836,6254,7680,31501,33097
33313,14836,6254,7680,31502,33098
33314,14836,6254,7681,31503,33099
33315,14836,6254,7682,31504,33100
33316,14836,6254,7682,31505,33101
33317,14836,6254,7683,31506,33102
33318,14836,6254,7683,31507,33103
33319,14836,6255,7683,31508,33104
33320,14836,6255,7683,31509,33105
33321,14836,6255,7683,31510,33106
33322,14836,6255,7683,31511,33107
33323,14836,6256,7683,31512,33108
33324,14836,6257,7684,31513,33109
33325,14836,6258,7684,31514,33110
33326,14836,6258,7684,31515,33111
33327,14836,6258,7684,31516,33112
33328,14836,6258,7685,31517,33113
33329,14836,6258,7686,31518,33114
33330,14836,6259,7686,31519,33115
33331,14836,6259,7686,31520,33116
33332,14836,6259,7686,31521,33117
33333,14836,6259,7686,31522,33118
33334,14836,6259,7686,31523,33119
33335,14836,6259,7686,31524,33120
33336,14836,6259,7687,31525,33121
33337,14836,6259,7687,31526,33122
33338,14836,6260,7687,31527,33123
33339,14836,6260,7687,31528,33124
33340,14837,6260,7687,31529,33125
33341,14838,6260,7687,31530,33126
33342,14839,6260,7687,31531,33127
33343,14840,6260,7687,31532,33128
33344,14841,6260,7688,31533,33129
33345,14842,6260,7688,31534,33130
33346,14843,6260,7689,31535,33131
33347,14844,6260,7689,31536,33132
33348,14845,6260,7690,31537,33133
33349,14846,6260,7690,31538,33134
33350,14847,6260,7690,31539,33135
33351,14848,6260,7691,31540,33136
33352,14849,6261,7692,31541,33137
33353,14849,6261,7692,31542,33138
33354,14849,6261,7692,31543,33139
33355,14849,6261,7692,31544,33140
33356,14849,6262,7692,31545,33141
33357,14849,6263,7692,31546,33142
33358,14849,6263,7692,31547,33143
33359,14849,6263,7692,31548,33144
33360,14849,6263,7692,31549,33145
33361,14849,6264,7692,31550,33146
33362,14849,6265,7693,31551,33147
33363,14849,6265,7694,31552,33148
33364,14849,6265,7694,31553,33149
33365,14849,6266,7694,31554,33150
33366,14849,6266,7695,31555,33151
33367,14849,6266,7696,31556,33152
33368,14849,6267,7697,31557,33153
33369,14849,6268,7697,31558,33154
33370,14849,6269,7698,31559,33155
33371,14849,6269,7698,31560,33156
33372,14849,6270,7698,31561,33157
33373,14849,6270,7698,31562,33158
33374,14849,6271,7699,31563,33159
33375,14849,6272,7699,31564,33160
33376,14849,6272,7699,31565,33161
33377,14849,6272,7699,31566,33162
33378,14849,6272,7699,31567,33163
33379,14849,6272,7699,31568,33164
33380,14849,6273,7700,31569,33165
33381,14849,6273,7700,31570,33166
33382,14849,6273,7700,31571,33167
33383,14849,6273,7700,31572,33168
33384,14849,6273,7700,31573,33169
33385,14849,6274,7700,31574,33170
33386,14849,6275,7700,31575,33171
33387,14849,6275,7701,31576,33172
33388,14849,6275,7701,31577,33173
33389,14849,6275,7702,31578,33174
33390,14849,6276,7702,31579,33175
33391,14849,6276,7702,31580,33176
33392,14849,6277,7702,31581,33177
33393,14849,6277,7703,31582,33178
33394,14850,6277,7704,31583,33179
33395,14851,6278,7705,31584,33180
33396,14852,6278,7705,31585,33181
33397,14853,6278,7706,31586,33182
33398,14854,6278,7707,31587,33183
33399,14855,6278,7707,31588,33184
33400,14856,6278,7707,31589,33185
33401,14857,6278,7707,31590,33186
33402,14858,6279,7708,31591,33187
33403,14859,6279,7708,31592,33188
33404,14860,6279,7708,31593,33189
33405,14861,6280,7708,31594,33190
33406,14862,6280,7708,31595,33191
33407,14863,6280,7709,31596,33192
33408,14864,6280,7709,31597,33193
33409,14865,6280,7709,31598,33194
33410,14866,6280,7710,31599,33195
33411,14867,6280,7710,31600,33196
33412,14868,6280,7710,31601,33197
33413,14869,6280,7711,31602,33198
33414,14870,6280,7711,31603,33199
33415,14871,6280,7711,31604,33200
33416,14872,6280,7711,31605,33201
33417,14873,6280,7711,31606,33202
33418,14874,6280,7711,31607,33203
33419,14875,6280,7712,31608,33204
33420,14876,6281,7712,31609,33205
33421,14877,6281,7712,31610,33206
33422,14878,6282,7712,31611,33207
33423,14879,6282,7712,31612,33208
33424,14880,6282,7713,31613,33209
33425,14881,6282,7714,31614,33210
33426,14882,6283,7714,31615,33211
33427,14883,6283,7714,31616,33212
33428,14884,6283,7714,31617,33213
33429,14885,6283,7714,31618,33214
33430,14886,6283,7715,31619,33215
33431,14887,6283,7715,31620,33216
33432,14888,6283,7715,31621,33217
33433,14889,6283,7715,31622,33218
33434,14890,6283,7715,31623,33219
33435,14891,6283,7715,31624,33220
33436,14892,6283,7715,31625,33221
33437,14893,6283,7715,31626,33222
33438,14894,6283,7715,31627,33223
33439,14895,6284,7715,31628,33224
33440,14896,6285,7716,31629,33225
33441,14897,6285,7717,31630,33226
33442,14898,6285,7718,31631,33227
33443,14899,6286,7719,31632,33228
33444,14900,6286,7719,31633,33229
33445,14901,6286,7720,31634,33230
33446,14902,6286,7721,31635,33231
33447,14903,6286,7721,31636,33232
33448,14904,6286,7721,31637,33233
33449,14905,6286,7721,31638,33234
33450,14906,6287,7721,31639,33235
33451,14907,6287,7722,31640,33236
33452,14908,6288,7723,31641,33237
33453,14908,6288,7723,31642,33238
33454,14908,6288,7723,31643,33239
33455,14908,6288,7723,31644,33240
33456,14909,6288,7723,31645,33241
33457,14910,6288,7724,31646,33242
33458,14911,6288,7724,31647,33243
33459,14912,6289,7725,31648,33244
33460,14913,6289,7725,31649,33245
33461,14914,6290,7725,31650,33246
33462,14915,6290,7725,31651,33247
33463,14916,6290,7725,31652,33248
33464,14917,6290,7725,31653,33249
33465,14918,6290,7725,31654,33250
33466,14919,6290,7725,31655,33251
33467,14920,6290,7726,31656,33252
33468,14921,6290,7726,31657,33253
33469,14922,6290,7726,31658,33254
33470,14923,6290,7727,31659,33255
33471,14924,6290,7727,31660,33256
33472,14925,6290,7728,31661,33257
33473,14926,6290,7729,31662,33258
33474,14927,6290,7729,31663,33259
33475,14928,6290,7730,31664,33260
33476,14929,6290,7730,31665,33261
33477,14930,6290,7730,31666,33262
33478,14931,6290,7731,31667,33263
33479,14932,6291,7731,31668,33264
33480,14933,6291,7731,31669,33265
33481,14933,6291,7732,31670,33266
33482,14934,6291,7732,31671,33267
33483,14935,6291,7732,31672,33268
33484,14936,6291,7732,31673,33269
33485,14937,6291,7733,31674,33270
33486,14938,6291,7733,31675,33271
33487,14938,6291,7733,31676,33272
33488,14939,6291,7733,31677,33273
33489,14939,6291,7734,31678,33274
33490,14939,6292,7734,31679,33275
33491,14939,6292,7734,31680,33276
33492,14939,6292,7735,31681,33277
33493,14939,6293,7736,31682,33278
33494,14939,6294,7737,31683,33279
33495,14940,6294,7738,31684,33280
33496,14940,6295,7738,31685,33281
33497,14940,6295,7738,31686,33282
33498,14940,6295,7739,31687,33283
33499,14941,6295,7739,31688,33284
33500,14942,6295,7739,31689,33285
33501,14943,6295,7739,31690,33286
33502,14944,6295,7739,31691,33287
33503,14945,6295,7739,31692,33288
33504,14946,6295,7739,31693,33289
33505,14947,6295,7740,31694,33290
