Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
20666,19370,8325,2818,9045,3217
20667,19371,8325,2818,9045,3217
20668,19371,8325,2818,9045,3217
20669,19372,8325,2818,9045,3217
20670,19373,8325,2818,9045,3217
20671,19374,8325,2818,9045,3217
20672,19374,8325,2818,9045,3217
20673,19375,8325,2818,9045,3217
20674,19376,8325,2818,9045,3217
20675,19377,8325,2818,9045,3217
20676,19378,8325,2818,9045,3217
20677,19378,8325,2818,9045,3217
20678,19379,8325,2818,9045,3217
20679,19380,8325,2818,9045,3217
20680,19381,8325,2818,9045,3217
20681,19381,8325,2818,9045,3217
20682,19382,8325,2818,9045,3217
20683,19383,8325,2818,9045,3217
20684,19384,8325,2818,9045,3217
20685,19384,8325,2818,9045,3217
20686,19384,8325,2818,9045,3217
20687,19384,8325,2818,9045,3217
20688,19384,8325,2818,9045,3217
20689,19384,8325,2818,9045,3217
20690,19384,8325,2818,9045,3217
20691,19384,8325,2818,9045,3217
20692,19384,8325,2818,9045,3217
20693,19384,8325,2818,9045,3217
20694,19384,8325,2818,9045,3217
20695,19384,8325,2818,9045,3217
20696,19384,8325,2818,9045,3217
20697,19384,8325,2818,9045,3217
20698,19385,8325,2818,9045,3217
20699,19386,8325,2818,9045,3217
20700,19386,8325,2818,9045,3217
20701,19387,8325,2818,9045,3217
20702,19388,8325,2818,9045,3217
20703,19389,8325,2818,9045,3217
20704,19390,8325,2818,9045,3217
20705,19391,8325,2818,9045,3217
20706,19392,8325,2818,9045,3217
20707,19392,8325,2818,9045,3217
20708,19393,8325,2818,9045,3217
20709,19394,8325,2818,9045,3217
20710,19395,8325,2818,9045,3217
20711,19396,8325,2818,9045,3217
20712,19397,8325,2818,9045,3217
20713,19398,8325,2818,9045,3217
20714,19399,8325,2818,9045,3217
20715,19400,8325,2818,9045,3217
20716,19400,8325,2818,9045,3217
20717,19401,8325,2818,9045,3217
20718,19402,8325,2818,9045,3217
20719,19403,8325,2818,9045,3217
20720,19403,8325,2818,9045,3217
20721,19404,8325,2818,9045,3217
20722,19405,8325,2818,9045,3217
20723,19406,8325,2818,9045,3217
20724,19407,8325,2818,9045,3217
20725,19408,8325,2818,9045,3217
20726,19409,8325,2818,9045,3217
20727,19409,8325,2818,9045,3217
20728,19410,8325,2818,9045,3217
20729,19411,8325,2818,9045,3217
20730,19412,8325,2818,9045,3217
20731,19413,8325,2818,9045,3217
20732,19414,8325,2818,9045,3217
20733,19414,8325,2818,9045,3217
20734,19415,8325,2818,9045,3217
20735,19415,8325,2818,9045,3217
20736,19416,8325,2818,9045,3217
20737,19417,8325,2818,9045,3217
20738,19418,8325,2818,9045,3217
20739,19419,8325,2818,9045,3217
20740,19419,8325,2818,9045,3217
20741,19420,8325,2818,9045,3217
20742,19421,8325,2818,9045,3217
20743,19421,8325,2818,9045,3217
20744,19422,8325,2818,9045,3217
20745,19423,8325,2818,9045,3217
20746,19424,8325,2818,9045,3217
20747,19424,8325,2818,9045,3217
20748,19424,8325,2818,9045,3217
20749,19424,8325,2818,9045,3217
20750,19424,8325,2818,9045,3217
20751,19424,8325,2818,9045,3217
20752,19424,8325,2818,9045,3217
20753,19424,8325,2818,9045,3217
20754,19424,8325,2818,9045,3217
20755,19424,8325,2818,9045,3217
20756,19424,8325,2818,9045,3217
20757,19424,8325,2818,9045,3217
20758,19424,8325,2818,9045,3217
20759,19424,8325,2818,9045,3217
20760,19425,8325,2818,9045,3217
20761,19426,8325,2818,9045,3217
20762,19427,8325,2818,9045,3217
20763,19427,8325,2818,9045,3217
20764,19428,8325,2818,9045,3217
20765,19429,8325,2818,9045,3217
20766,19430,8325,2818,9045,3217
20767,19431,8325,2818,9045,3217
20768,19431,8325,2818,9045,3217
20769,19431,8325,2818,9045,3217
20770,19431,8325,2818,9045,3217
20771,19431,8325,2818,9045,3217
20772,19431,8325,2818,9045,3217
20773,19431,8325,2818,9045,3217
20774,19431,8325,2818,9045,3217
20775,19431,8325,2818,9045,3217
20776,19431,8325,2818,9045,3217
20777,19431,8325,2818,9045,3217
20778,19431,8325,2818,9045,3217
20779,19431,8325,2818,9045,3217
20780,19431,8325,2818,9045,3217
20781,19432,8325,2818,9045,3217
20782,19433,8325,2818,9045,3217
20783,19434,8325,2818,9045,3217
20784,19435,8325,2818,9045,3217
20785,19435,8325,2818,9045,3217
20786,19436,8325,2818,9045,3217
20787,19437,8325,2818,9045,3217
20788,19438,8325,2818,9045,3217
20789,19439,8325,2818,9045,3217
20790,19440,8325,2818,9045,3217
20791,19441,8325,2818,9045,3217
20792,19442,8325,2818,9045,3217
20793,19443,8325,2818,9045,3217
20794,19444,8325,2818,9045,3217
20795,19444,8325,2818,9045,3217
20796,19445,8325,2818,9045,3217
20797,19446,8325,2818,9045,3217
20798,19447,8325,2818,9045,3217
20799,19447,8325,2818,9045,3217
20800,19448,8325,2818,9045,3217
20801,19449,8325,2818,9045,3217
20802,19449,8325,2818,9045,3217
20803,19450,8325,2818,9045,3217
20804,19451,8325,2818,9045,3217
20805,19452,8325,2818,9045,3217
20806,19453,8325,2818,9045,3217
20807,19454,8325,2818,9045,3217
20808,19455,8325,2818,9045,3217
20809,19456,8325,2818,9045,3217
20810,19456,8325,2818,9045,3217
20811,19457,8325,2818,9045,3217
20812,19458,8325,2818,9045,3217
20813,19459,8325,2818,9045,3217
20814,19460,8325,2818,9045,3217
20815,19461,8325,2818,9045,3217
20816,19461,8325,2818,9045,3217
20817,19461,8325,2818,9045,3217
20818,19461,8325,2818,9045,3217
20819,19461,8325,2818,9045,3217
20820,19461,8325,2818,9045,3217
20821,19461,8325,2818,9045,3217
20822,19461,8325,2818,9045,3217
20823,19461,8325,2818,9045,3217
20824,19461,8325,2818,9045,3217
20825,19461,8325,2818,9045,3217
20826,19461,8325,2818,9045,3217
20827,19461,8325,2818,9045,3217
20828,19461,8325,2818,9045,3217
20829,19461,8325,2818,9045,3217
20830,19461,8325,2818,9045,3217
20831,19461,8325,2818,9045,3217
20832,19461,8325,2818,9045,3217
20833,19461,8325,2818,9045,3217
20834,19461,8325,2818,9045,3217
20835,19461,8325,2818,9045,3217
20836,19461,8325,2818,9045,3217
20837,19461,8325,2818,9045,3217
20838,19461,8325,2818,9045,3217
20839,19461,8325,2818,9045,3217
20840,19461,8325,2818,9045,3217
20841,19461,8325,2818,9045,3217
20842,19461,8325,2818,9045,3217
20843,19461,8325,2818,9045,3217
20844,19461,8325,2818,9045,3217
20845,19461,8325,2818,9045,3217
20846,19461,8325,2818,9045,3217
20847,19461,8325,2818,9045,3217
20848,19461,8325,2818,9045,3217
20849,19461,8325,2818,9045,3217
20850,19461,8325,2818,9045,3217
20851,19461,8325,2818,9045,3217
20852,19461,8325,2818,9045,3217
20853,19461,8325,2818,9045,3217
20854,19461,8325,2818,9045,3217
20855,19461,8325,2818,9045,3217
20856,19461,8325,2818,9045,3217
20857,19461,8325,2818,9045,3217
20858,19461,8325,2818,9045,3217
20859,19461,8325,2818,9045,3217
20860,19461,8325,2818,9045,3217
20861,19461,8325,2818,9045,3217
20862,19461,8325,2818,9045,3217
20863,19461,8325,2818,9045,3217
20864,19461,8325,2818,9045,3217
20865,19461,8325,2818,9045,3217
20866,19461,8325,2818,9045,3217
20867,19461,8325,2818,9045,3217
20868,19461,8325,2818,9045,3217
20869,19461,8325,2818,9045,3217
20870,19461,8325,2818,9045,3217
20871,19461,8325,2818,9045,3217
20872,19461,8325,2818,9045,3217
20873,19461,8325,2818,9045,3217
20874,19461,8325,2818,9045,3217
20875,19461,8325,2818,9045,3217
20876,19461,8325,2818,9045,3217
20877,19461,8325,2818,9045,3217
20878,19461,8325,2818,9045,3217
20879,19461,8325,2818,9045,3217
20880,19461,8325,2818,9045,3217
20881,19461,8325,2818,9045,3217
20882,19461,8325,2818,9045,3217
20883,19461,8325,2818,9045,3217
20884,19461,8325,2818,9045,3217
20885,19461,8325,2818,9045,3217
20886,19461,8325,2818,9045,3217
20887,19461,8325,2818,9045,3217
20888,19461,8325,2818,9045,3217
20889,19461,8325,2818,9045,3217
20890,19461,8325,2818,9045,3217
20891,19461,8325,2818,9045,3217
20892,19461,8325,2818,9045,3217
20893,19461,8325,2818,9045,3217
20894,19461,8325,2818,9045,3217
20895,19461,8325,2818,9045,3217
20896,19461,8325,2818,9045,3217
20897,19461,8325,2818,9045,3217
20898,19461,8325,2818,9045,3217
20899,19461,8325,2818,9045,3217
20900,19461,8325,2818,9045,3217
20901,19461,8325,2818,9045,3217
20902,19461,8325,2818,9045,3217
20903,19461,8325,2818,9045,3217
20904,19461,8325,2818,9045,3217
20905,19461,8325,2818,9045,3217
20906,19461,8325,2818,9045,3217
20907,19461,8325,2818,9045,3217
20908,19461,8325,2818,9045,3217
20909,19461,8325,2818,9045,3217
20910,19461,8325,2818,9045,3217
20911,19461,8325,2818,9045,3217
20912,19461,8325,2818,9045,3217
20913,19461,8325,2818,9045,3217
20914,19461,8325,2818,9045,3217
20915,19461,8325,2818,9045,3217
20916,19461,8325,2818,9045,3217
20917,19461,8325,2818,9045,3217
20918,19461,8325,2818,9045,3217
20919,19461,8325,2818,9045,3217
20920,19461,8325,2818,9045,3217
20921,19461,8325,2818,9045,3217
20922,19461,8325,2818,9045,3217
20923,19461,8325,2818,9045,3217
20924,19461,8325,2818,9045,3217
20925,19461,8325,2818,9045,3217
20926,19461,8325,2818,9045,3217
20927,19461,8325,2818,9045,3217
20928,19461,8325,2818,9045,3217
20929,19461,8325,2818,9045,3217
20930,19461,8325,2818,9045,3217
20931,19461,8325,2818,9045,3217
20932,19461,8325,2818,9045,3217
20933,19461,8325,2818,9045,3217
20934,19461,8325,2818,9045,3217
20935,19461,8325,2818,9045,3217
20936,19461,8325,2818,9045,3217
20937,19461,8325,2818,9045,3217
20938,19461,8325,2818,9045,3217
20939,19461,8325,2818,9045,3217
20940,19461,8325,2818,9045,3217
20941,19461,8325,2818,9045,3217
20942,19461,8325,2818,9045,3217
20943,19461,8325,2818,9045,3217
20944,19461,8325,2818,9045,3217
20945,19461,8325,2818,9045,3217
20946,19461,8325,2818,9045,3217
20947,19461,8325,2818,9045,3217
20948,19461,8325,2818,9045,3217
20949,19461,8325,2818,9045,3217
20950,19461,8325,2818,9045,3217
20951,19461,8325,2818,9045,3217
20952,19461,8325,2818,9045,3217
20953,19461,8325,2818,9045,3217
20954,19461,8325,2818,9045,3217
20955,19461,8325,2818,9045,3217
20956,19461,8325,2818,9045,3217
20957,19461,8325,2818,9045,3217
20958,19461,8325,2818,9045,3217
20959,19461,8325,2818,9045,3217
20960,19461,8325,2818,9045,3217
20961,19461,8325,2818,9045,3217
20962,19461,8325,2818,9045,3217
20963,19461,8325,2818,9045,3217
20964,19461,8325,2818,9045,3217
20965,19461,8325,2818,9045,3217
20966,19461,8325,2818,9045,3217
20967,19461,8325,2818,9045,3217
20968,19461,8325,2818,9045,3217
20969,19461,8325,2818,9045,3217
20970,19461,8325,2818,9045,3217
20971,19461,8325,2818,9045,3217
20972,19461,8325,2818,9045,3217
20973,19461,8325,2818,9045,3217
20974,19461,8325,2818,9045,3217
20975,19461,8325,2818,9045,3217
20976,19461,8325,2818,9045,3217
20977,19461,8325,2818,9045,3217
20978,19461,8325,2818,9045,3217
20979,19461,8325,2818,9045,3217
20980,19461,8325,2818,9045,3217
20981,19461,8325,2818,9045,3217
20982,19461,8325,2818,9045,3217
20983,19461,8325,2818,9045,3217
20984,19461,8325,2818,9045,3217
20985,19461,8325,2818,9045,3217
20986,19461,8325,2818,9045,3217
20987,19461,8325,2818,9045,3217
20988,19461,8325,2818,9045,3217
20989,19461,8325,2818,9045,3217
20990,19461,8325,2818,9045,3217
20991,19461,8325,2818,9045,3217
20992,19461,8325,2818,9045,3217
20993,19461,8325,2818,9045,3217
20994,19461,8325,2818,9045,3217
20995,19461,8325,2818,9045,3217
20996,19461,8325,2818,9045,3217
20997,19461,8325,2818,9045,3217
20998,19461,8325,2818,9045,3217
20999,19461,8325,2818,9045,3217
21000,19461,8325,2818,9045,3217
21001,19461,8325,2818,9045,3217
21002,19461,8325,2818,9045,3217
21003,19461,8325,2818,9045,3217
21004,19461,8325,2818,9045,3217
21005,19461,8325,2818,9045,3217
21006,19461,8325,2818,9045,3217
21007,19461,8325,2818,9045,3217
21008,19461,8325,2818,9045,3217
21009,19461,8325,2818,9045,3217
21010,19461,8325,2818,9045,3217
21011,19461,8325,2818,9045,3217
21012,19461,8325,2818,9045,3217
21013,19461,8325,2818,9045,3217
21014,19461,8325,2818,9045,3217
21015,19461,8325,2818,9045,3217
21016,19461,8325,2818,9045,3217
21017,19461,8325,2818,9045,3217
21018,19461,8325,2818,9045,3217
21019,19461,8325,2818,9045,3217
21020,19461,8325,2818,9045,3217
21021,19461,8325,2818,9045,3217
21022,19461,8325,2818,9045,3217
21023,19461,8325,2818,9045,3217
21024,19461,8325,2818,9045,3217
21025,19461,8325,2818,9045,3217
21026,19461,8325,2818,9045,3217
21027,19461,8325,2818,9045,3217
21028,19461,8325,2818,9045,3217
21029,19461,8325,2818,9045,3217
21030,19461,8325,2818,9045,3217
21031,19461,8325,2818,9045,3217
21032,19461,8325,2818,9045,3217
21033,19461,8325,2818,9045,3217
21034,19461,8325,2818,9045,3217
21035,19461,8325,2818,9045,3217
21036,19462,8325,2818,9045,3217
21037,19463,8325,2818,9045,3217
21038,19464,8325,2818,9045,3217
21039,19465,8325,2818,9045,3217
21040,19465,8325,2818,9045,3217
21041,19466,8325,2818,9045,3217
21042,19467,8325,2818,9045,3217
21043,19468,8325,2818,9045,3217
21044,19468,8325,2818,9045,3217
21045,19469,8325,2818,9045,3217
21046,19470,8325,2818,9045,3217
21047,19471,8325,2818,9045,3217
21048,19471,8325,2818,9045,3217
21049,19472,8325,2818,9045,3217
21050,19473,8325,2818,9045,3217
21051,19474,8325,2818,9045,3217
21052,19474,8325,2818,9045,3217
21053,19475,8325,2818,9045,3217
21054,19476,8325,2818,9045,3217
21055,19477,8325,2818,9045,3217
21056,19478,8325,2818,9045,3217
21057,19479,8325,2818,9045,3217
21058,19479,8325,2818,9045,3217
21059,19480,8325,2818,9045,3217
21060,19481,8325,2818,9045,3217
21061,19481,8325,2818,9045,3217
21062,19482,8325,2818,9045,3217
21063,19483,8325,2818,9045,3217
21064,19484,8325,2818,9045,3217
21065,19485,8325,2818,9045,3217
21066,19486,8325,2818,9045,3217
21067,19487,8325,2818,9045,3217
21068,19488,8325,2818,9045,3217
21069,19489,8325,2818,9045,3217
21070,19490,8325,2818,9045,3217
21071,19490,8325,2818,9045,3217
21072,19491,8325,2818,9045,3217
21073,19492,8325,2818,9045,3217
21074,19492,8325,2818,9045,3217
21075,19493,8325,2818,9045,3217
21076,19494,8325,2818,9045,3217
21077,19495,8325,2818,9045,3217
21078,19495,8325,2818,9045,3217
21079,19496,8325,2818,9045,3217
21080,19497,8325,2818,9045,3217
21081,19498,8325,2818,9045,3217
21082,19499,8325,2818,9045,3217
21083,19500,8325,2818,9045,3217
21084,19501,8325,2818,9045,3217
21085,19502,8325,2818,9045,3217
21086,19503,8325,2818,9045,3217
21087,19504,8325,2818,9045,3217
21088,19504,8325,2818,9045,3217
21089,19505,8325,2818,9045,3217
21090,19506,8325,2818,9045,3217
21091,19506,8325,2818,9045,3217
21092,19507,8325,2818,9045,3217
21093,19507,8325,2818,9045,3217
21094,19508,8325,2818,9045,3217
21095,19509,8325,2818,9045,3217
21096,19510,8325,2818,9045,3217
21097,19511,8325,2818,9045,3217
21098,19512,8325,2818,9045,3217
21099,19513,8325,2818,9045,3217
21100,19513,8325,2818,9045,3217
21101,19514,8325,2818,9045,3217
21102,19515,8325,2818,9045,3217
21103,19515,8325,2818,9045,3217
21104,19515,8325,2818,9045,3217
21105,19515,8325,2818,9045,3217
21106,19515,8325,2818,9045,3217
21107,19515,8325,2818,9045,3217
21108,19515,8325,2818,9045,3217
21109,19515,8325,2818,9045,3217
21110,19515,8325,2818,9045,3217
21111,19515,8325,2818,9045,3217
21112,19515,8325,2818,9045,3217
21113,19515,8325,2818,9045,3217
21114,19515,8325,2818,9045,3217
21115,19515,8325,2818,9045,3217
21116,19515,8325,2818,9045,3217
21117,19515,8325,2818,9045,3217
21118,19515,8325,2818,9045,3217
21119,19515,8325,2818,9045,3217
21120,19515,8325,2818,9045,3217
21121,19515,8325,2818,9045,3217
21122,19515,8325,2818,9045,3217
21123,19515,8325,2818,9045,3217
21124,19515,8325,2818,9045,3217
21125,19515,8325,2818,9045,3217
21126,19515,8325,2818,9045,3217
21127,19515,8325,2818,9045,3217
21128,19515,8325,2818,9045,3217
21129,19515,8325,2818,9045,3217
21130,19515,8325,2818,9045,3217
21131,19515,8325,2818,9045,3217
21132,19515,8325,2818,9045,3217
21133,19515,8325,2818,9045,3217
21134,19515,8325,2818,9045,3217
21135,19515,8325,2818,9045,3217
21136,19515,8325,2818,9045,3217
21137,19515,8325,2818,9045,3217
21138,19515,8325,2818,9045,3217
21139,19515,8325,2818,9045,3217
21140,19515,8325,2818,9045,3217
21141,19515,8325,2818,9045,3217
21142,19515,8325,2818,9045,3217
21143,19515,8325,2818,9045,3217
21144,19515,8325,2818,9045,3217
21145,19515,8325,2818,9045,3217
21146,19515,8325,2818,9045,3217
21147,19515,8325,2818,9045,3217
21148,19515,8325,2818,9045,3217
21149,19515,8325,2818,9045,3217
21150,19515,8325,2818,9045,3217
21151,19515,8325,2818,9045,3217
21152,19515,8325,2818,9045,3217
21153,19515,8325,2818,9045,3217
21154,19515,8325,2818,9045,3217
21155,19515,8325,2818,9045,3217
21156,19515,8325,2818,9045,3217
21157,19515,8325,2818,9045,3217
21158,19515,8325,2818,9045,3217
21159,19515,8325,2818,9045,3217
21160,19515,8325,2818,9045,3217
21161,19515,8325,2818,9045,3217
21162,19515,8325,2818,9045,3217
21163,19515,8325,2818,9045,3217
21164,19515,8325,2818,9045,3217
21165,19516,8325,2818,9045,3217
21166,19517,8325,2818,9045,3217
21167,19518,8325,2818,9045,3217
21168,19519,8325,2818,9045,3217
21169,19519,8325,2818,9045,3217
21170,19520,8325,2818,9045,3217
21171,19521,8325,2818,9045,3217
21172,19522,8325,2818,9045,3217
21173,19523,8325,2818,9045,3217
21174,19524,8325,2818,9045,3217
21175,19524,8325,2818,9045,3217
21176,19525,8325,2818,9045,3217
21177,19526,8325,2818,9045,3217
21178,19527,8325,2818,9045,3217
21179,19527,8325,2818,9045,3217
21180,19528,8325,2818,9045,3217
21181,19529,8325,2818,9045,3217
21182,19530,8325,2818,9045,3217
21183,19531,8325,2818,9045,3217
21184,19532,8325,2818,9045,3217
21185,19533,8325,2818,9045,3217
21186,19534,8325,2818,9045,3217
21187,19535,8325,2818,9045,3217
21188,19535,8325,2818,9045,3217
21189,19536,8325,2818,9045,3217
21190,19537,8325,2818,9045,3217
21191,19537,8325,2818,9045,3217
21192,19537,8325,2818,9045,3217
21193,19537,8325,2818,9045,3217
21194,19537,8325,2818,9045,3217
21195,19537,8325,2818,9045,3217
21196,19537,8325,2818,9045,3217
21197,19537,8325,2818,9045,3217
21198,19537,8325,2818,9045,3217
21199,19537,8325,2818,9045,3217
21200,19537,8325,2818,9045,3217
21201,19537,8325,2818,9045,3217
21202,19537,8325,2818,9045,3217
21203,19537,8325,2818,9045,3217
21204,19537,8325,2818,9045,3217
21205,19537,8325,2818,9045,3217
21206,19537,8325,2818,9045,3217
21207,19537,8325,2818,9045,3217
21208,19537,8325,2818,9045,3217
21209,19537,8325,2818,9045,3217
21210,19537,8325,2818,9045,3217
21211,19537,8325,2818,9045,3217
21212,19537,8325,2818,9045,3217
21213,19537,8325,2818,9045,3217
21214,19537,8325,2818,9045,3217
21215,19537,8325,2818,9045,3217
21216,19537,8325,2818,9045,3217
21217,19537,8325,2818,9045,3217
21218,19537,8325,2818,9045,3217
21219,19537,8325,2818,9045,3217
21220,19537,8325,2818,9045,3217
21221,19537,8325,2818,9045,3217
21222,19537,8325,2818,9045,3217
21223,19537,8325,2818,9045,3217
21224,19537,8325,2818,9045,3217
21225,19537,8325,2818,9045,3217
21226,19537,8325,2818,9045,3217
21227,19537,8325,2818,9045,3217
21228,19537,8325,2818,9045,3217
21229,19537,8325,2818,9045,3217
21230,19537,8325,2818,9045,3217
21231,19537,8325,2818,9045,3217
21232,19537,8325,2818,9045,3217
21233,19537,8325,2818,9045,3217
21234,19537,8325,2818,9045,3217
21235,19537,8325,2818,9045,3217
21236,19537,8325,2818,9045,3217
21237,19537,8325,2818,9045,3217
21238,19537,8325,2818,9045,3217
21239,19537,8325,2818,9045,3217
21240,19537,8325,2818,9045,3217
21241,19537,8325,2818,9045,3217
21242,19537,8325,2818,9045,3217
21243,19537,8325,2818,9045,3217
21244,19537,8325,2818,9045,3217
21245,19537,8325,2818,9045,3217
21246,19537,8325,2818,9045,3217
21247,19537,8325,2818,9045,3217
21248,19537,8325,2818,9045,3217
21249,19537,8325,2818,9045,3217
21250,19537,8325,2818,9045,3217
21251,19537,8325,2818,9045,3217
21252,19537,8325,2818,9045,3217
21253,19537,8325,2818,9045,3217
21254,19537,8325,2818,9045,3217
21255,19537,8325,2818,9045,3217
21256,19537,8325,2818,9045,3217
21257,19537,8325,2818,9045,3217
21258,19538,8325,2818,9045,3217
21259,19539,8325,2818,9045,3217
21260,19539,8325,2818,9045,3217
21261,19540,8325,2818,9045,3217
21262,19541,8325,2818,9045,3217
21263,19542,8325,2818,9045,3217
21264,19543,8325,2818,9045,3217
21265,19544,8325,2818,9045,3217
21266,19544,8325,2818,9045,3217
21267,19545,8325,2818,9045,3217
21268,19546,8325,2818,9045,3217
21269,19547,8325,2818,9045,3217
21270,19548,8325,2818,9045,3217
21271,19549,8325,2818,9045,3217
21272,19549,8325,2818,9045,3217
21273,19550,8325,2818,9045,3217
21274,19551,8325,2818,9045,3217
21275,19552,8325,2818,9045,3217
21276,19552,8325,2818,9045,3217
21277,19553,8325,2818,9045,3217
21278,19553,8325,2818,9045,3217
21279,19553,8325,2818,9045,3217
21280,19553,8325,2818,9045,3217
21281,19553,8325,2818,9045,3217
21282,19553,8325,2818,9045,3217
21283,19553,8325,2818,9045,3217
21284,19553,8325,2818,9045,3217
21285,19554,8325,2818,9045,3217
21286,19555,8325,2818,9045,3217
21287,19556,8325,2818,9045,3217
21288,19557,8325,2818,9045,3217
21289,19558,8325,2818,9045,3217
21290,19559,8325,2818,9045,3217
21291,19559,8325,2818,9045,3217
21292,19560,8325,2818,9045,3217
21293,19561,8325,2818,9045,3217
21294,19561,8325,2818,9045,3217
21295,19562,8325,2818,9045,3217
21296,19563,8325,2818,9045,3217
21297,19563,8325,2818,9045,3217
21298,19564,8325,2818,9045,3217
21299,19565,8325,2818,9045,3217
21300,19566,8325,2818,9045,3217
21301,19567,8325,2818,9045,3217
21302,19568,8325,2818,9045,3217
21303,19568,8325,2818,9045,3217
21304,19569,8325,2818,9045,3217
21305,19570,8325,2818,9045,3217
21306,19571,8325,2818,9045,3217
21307,19572,8325,2818,9045,3217
21308,19572,8325,2818,9045,3217
21309,19573,8325,2818,9045,3217
21310,19574,8325,2818,9045,3217
21311,19575,8325,2818,9045,3217
21312,19576,8325,2818,9045,3217
21313,19577,8325,2818,9045,3217
21314,19578,8325,2818,9045,3217
21315,19578,8325,2818,9045,3217
21316,19579,8325,2818,9045,3217
21317,19580,8325,2818,9045,3217
21318,19581,8325,2818,9045,3217
21319,19582,8325,2818,9045,3217
21320,19582,8325,2818,9045,3217
21321,19582,8325,2818,9045,3217
21322,19582,8325,2818,9045,3217
21323,19582,8325,2818,9045,3217
21324,19582,8325,2818,9045,3217
21325,19582,8325,2818,9045,3217
21326,19582,8325,2818,9045,3217
21327,19582,8325,2818,9045,3217
21328,19582,8325,2818,9045,3217
21329,19582,8325,2818,9045,3217
21330,19582,8325,2818,9045,3217
21331,19582,8325,2818,9045,3217
21332,19582,8325,2818,9045,3217
21333,19582,8325,2818,9045,3217
21334,19582,8325,2818,9045,3217
21335,19582,8325,2818,9045,3217
21336,19582,8325,2818,9045,3217
21337,19582,8325,2818,9045,3217
21338,19582,8325,2818,9045,3217
21339,19582,8325,2818,9045,3217
21340,19582,8325,2818,9045,3217
21341,19582,8325,2818,9045,3217
21342,19582,8325,2818,9045,3217
21343,19582,8325,2818,9045,3217
21344,19582,8325,2818,9045,3217
21345,19582,8325,2818,9045,3217
21346,19582,8325,2818,9045,3217
21347,19582,8325,2818,9045,3217
21348,19582,8325,2818,9045,3217
21349,19582,8325,2818,9045,3217
21350,19582,8325,2818,9045,3217
21351,19582,8325,2818,9045,3217
21352,19582,8325,2818,9045,3217
21353,19582,8325,2818,9045,3217
21354,19582,8325,2818,9045,3217
21355,19582,8325,2818,9045,3217
21356,19582,8325,2818,9045,3217
21357,19582,8325,2818,9045,3217
21358,19582,8325,2818,9045,3217
21359,19582,8325,2818,9045,3217
21360,19582,8325,2818,9045,3217
21361,19582,8325,2818,9045,3217
21362,19582,8325,2818,9045,3217
21363,19582,8325,2818,9045,3217
21364,19582,8325,2818,9045,3217
21365,19582,8325,2818,9045,3217
21366,19582,8325,2818,9045,3217
21367,19582,8325,2818,9045,3217
21368,19582,8325,2818,9045,3217
21369,19582,8325,2818,9045,3217
21370,19582,8325,2818,9045,3217
21371,19582,8325,2818,9045,3217
21372,19582,8325,2818,9045,3217
21373,19582,8325,2818,9045,3217
21374,19582,8325,2818,9045,3217
21375,19582,8325,2818,9045,3217
21376,19582,8325,2818,9045,3217
21377,19582,8325,2818,9045,3217
21378,19582,8325,2818,9045,3217
21379,19582,8325,2818,9045,3217
21380,19582,8325,2818,9045,3217
21381,19582,8325,2818,9045,3217
21382,19582,8325,2818,9045,3217
21383,19582,8325,2818,9045,3217
21384,19582,8325,2818,9045,3217
21385,19582,8325,2818,9045,3217
21386,19582,8325,2818,9045,3217
21387,19582,8325,2818,9045,3217
21388,19582,8325,2818,9045,3217
21389,19582,8325,2818,9045,3217
21390,19582,8325,2818,9045,3217
21391,19582,8325,2818,9045,3217
21392,19582,8325,2818,9045,3217
21393,19582,8325,2818,9045,3217
21394,19582,8325,2818,9045,3217
21395,19582,8325,2818,9045,3217
21396,19582,8325,2818,9045,3217
21397,19582,8325,2818,9045,3217
21398,19582,8325,2818,9045,3217
21399,19582,8325,2818,9045,3217
21400,19582,8325,2818,9045,3217
21401,19582,8325,2818,9045,3217
21402,19582,8325,2818,9045,3217
21403,19582,8325,2818,9045,3217
21404,19582,8325,2818,9045,3217
21405,19582,8325,2818,9045,3217
21406,19582,8325,2818,9045,3217
21407,19582,8325,2818,9045,3217
21408,19582,8325,2818,9045,3217
21409,19582,8325,2818,9045,3217
21410,19582,8325,2818,9045,3217
21411,19582,8325,2818,9045,3217
21412,19582,8325,2818,9045,3217
21413,19582,8325,2818,9045,3217
21414,19582,8325,2818,9045,3217
21415,19582,8325,2818,9045,3217
21416,19582,8325,2818,9045,3217
21417,19582,8325,2818,9045,3217
21418,19582,8325,2818,9045,3217
21419,19582,8325,2818,9045,3217
21420,19582,8325,2818,9045,3217
21421,19582,8325,2818,9045,3217
21422,19582,8325,2818,9045,3217
21423,19582,8325,2818,9045,3217
21424,19582,8325,2818,9045,3217
21425,19582,8325,2818,9045,3217
21426,19582,8325,2818,9045,3217
21427,19582,8325,2818,9045,3217
21428,19582,8325,2818,9045,3217
21429,19582,8325,2818,9045,3217
21430,19582,8325,2818,9045,3217
21431,19582,8325,2818,9045,3217
21432,19583,8325,2818,9045,3217
21433,19584,8325,2818,9045,3217
21434,19585,8325,2818,9045,3217
21435,19586,8325,2818,9045,3217
21436,19586,8325,2818,9045,3217
21437,19587,8325,2818,9045,3217
21438,19587,8325,2818,9045,3217
21439,19588,8325,2818,9045,3217
