Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
1682,3514,7571,2077,2409,1590
1683,3516,7576,2078,2412,1591
1684,3518,7581,2079,2414,1591
1685,3520,7585,2080,2415,1591
1686,3522,7590,2081,2416,1592
1687,3524,7595,2082,2418,1593
1688,3526,7600,2083,2419,1593
1689,3528,7605,2084,2420,1594
1690,3530,7607,2085,2420,1596
1691,3532,7612,2086,2421,1596
1692,3534,7616,2087,2421,1597
1693,3536,7621,2088,2421,1597
1694,3538,7626,2089,2424,1598
1695,3540,7630,2090,2425,1599
1696,3542,7635,2091,2425,1599
1697,3544,7640,2092,2427,1601
1698,3546,7645,2093,2429,1602
1699,3548,7650,2094,2429,1605
1700,3550,7652,2095,2430,1605
1701,3552,7657,2096,2430,1607
1702,3554,7661,2097,2431,1608
1703,3556,7666,2098,2433,1609
1704,3558,7671,2099,2434,1609
1705,3560,7675,2100,2435,1610
1706,3562,7680,2100,2436,1610
1707,3564,7685,2101,2438,1611
1708,3566,7690,2102,2439,1613
1709,3568,7695,2103,2440,1613
1710,3570,7697,2104,2442,1614
1711,3572,7702,2105,2442,1615
1712,3574,7706,2106,2444,1616
1713,3576,7711,2107,2445,1617
1714,3578,7716,2108,2445,1617
1715,3580,7720,2109,2449,1618
1716,3582,7725,2110,2450,1619
1717,3584,7730,2111,2453,1619
1718,3586,7735,2112,2454,1619
1719,3588,7740,2113,2456,1619
1720,3590,7742,2114,2458,1619
1721,3592,7747,2115,2459,1619
1722,3594,7751,2116,2461,1619
1723,3596,7756,2117,2461,1620
1724,3598,7761,2118,2464,1620
1725,3600,7765,2119,2465,1621
1726,3602,7770,2120,2466,1623
1727,3604,7775,2121,2466,1624
1728,3606,7780,2122,2467,1627
1729,3608,7785,2123,2469,1628
1730,3610,7787,2124,2470,1628
1731,3612,7792,2125,2471,1628
1732,3614,7796,2126,2472,1629
1733,3616,7801,2127,2473,1631
1734,3618,7806,2128,2475,1631
1735,3620,7810,2129,2476,1632
1736,3622,7815,2130,2476,1632
1737,3624,7820,2131,2480,1633
1738,3626,7825,2132,2481,1635
1739,3628,7830,2133,2482,1635
1740,3630,7832,2134,2483,1637
1741,3632,7837,2135,2484,1639
1742,3634,7841,2136,2485,1640
1743,3636,7846,2137,2487,1640
1744,3638,7851,2138,2488,1643
1745,3640,7855,2139,2489,1643
1746,3642,7860,2140,2489,1646
1747,3644,7865,2141,2490,1648
1748,3646,7870,2142,2491,1649
1749,3648,7875,2143,2491,1651
1750,3650,7877,2144,2495,1652
1751,3652,7882,2145,2497,1652
1752,3654,7886,2146,2497,1652
1753,3656,7891,2147,2500,1653
1754,3658,7896,2148,2501,1655
1755,3660,7900,2149,2502,1656
1756,3662,7905,2150,2504,1658
1757,3664,7910,2151,2505,1659
1758,3666,7915,2152,2506,1660
1759,3668,7920,2153,2508,1661
1760,3670,7922,2154,2508,1662
1761,3672,7927,2155,2508,1663
1762,3674,7931,2156,2509,1663
1763,3676,7936,2157,2512,1664
1764,3678,7941,2158,2513,1665
1765,3680,7945,2159,2514,1665
1766,3682,7950,2160,2514,1665
1767,3684,7955,2161,2515,1665
1768,3686,7960,2162,2516,1665
1769,3688,7965,2163,2517,1666
1770,3689,7967,2164,2519,1666
1771,3690,7972,2165,2520,1666
1772,3691,7976,2166,2521,1666
1773,3693,7981,2167,2523,1667
1774,3695,7986,2168,2524,1667
1775,3697,7990,2169,2525,1669
1776,3699,7995,2169,2525,1669
1777,3701,8000,2170,2527,1671
1778,3703,8005,2171,2529,1671
1779,3705,8010,2172,2531,1671
1780,3707,8012,2173,2533,1672
1781,3709,8017,2174,2535,1673
1782,3711,8021,2175,2536,1674
1783,3713,8026,2176,2538,1675
1784,3715,8031,2177,2540,1676
1785,3717,8035,2178,2542,1678
1786,3719,8040,2179,2544,1679
1787,3721,8045,2180,2545,1680
1788,3723,8050,2181,2548,1681
1789,3725,8055,2182,2550,1682
1790,3727,8057,2183,2552,1682
1791,3729,8062,2184,2552,1685
1792,3731,8066,2185,2554,1685
1793,3733,8071,2186,2555,1686
1794,3735,8076,2187,2557,1687
1795,3737,8080,2188,2557,1688
1796,3739,8085,2189,2557,1689
1797,3741,8090,2190,2559,1689
1798,3743,8095,2191,2560,1690
1799,3745,8100,2192,2561,1691
1800,3747,8102,2193,2564,1691
1801,3749,8107,2194,2565,1692
1802,3751,8111,2194,2566,1692
1803,3753,8116,2195,2567,1692
1804,3755,8121,2196,2568,1693
1805,3757,8125,2197,2568,1693
1806,3759,8130,2198,2568,1694
1807,3761,8135,2199,2569,1694
1808,3763,8140,2200,2572,1696
1809,3765,8145,2201,2574,1696
1810,3767,8147,2202,2576,1697
1811,3769,8152,2203,2576,1700
1812,3771,8156,2204,2577,1702
1813,3773,8161,2205,2578,1702
1814,3775,8166,2206,2582,1702
1815,3777,8170,2207,2583,1704
1816,3779,8175,2208,2584,1705
1817,3781,8180,2209,2584,1705
1818,3783,8185,2210,2584,1705
1819,3785,8190,2211,2587,1705
1820,3787,8192,2212,2590,1705
1821,3789,8197,2213,2590,1706
1822,3791,8201,2214,2593,1707
1823,3793,8206,2215,2595,1707
1824,3795,8211,2216,2596,1707
1825,3797,8215,2217,2597,1710
1826,3799,8220,2218,2598,1711
1827,3801,8225,2219,2599,1711
1828,3803,8230,2220,2601,1713
1829,3805,8235,2221,2602,1714
1830,3807,8237,2222,2604,1715
1831,3809,8242,2223,2605,1716
1832,3811,8246,2224,2607,1717
1833,3813,8251,2225,2609,1717
1834,3815,8256,2226,2610,1718
1835,3817,8260,2227,2612,1720
1836,3819,8265,2228,2614,1722
1837,3821,8270,2229,2615,1723
1838,3823,8275,2230,2616,1723
1839,3825,8280,2231,2617,1725
1840,3827,8282,2231,2619,1726
1841,3829,8287,2232,2619,1726
1842,3831,8291,2233,2622,1726
1843,3833,8296,2234,2622,1727
1844,3835,8301,2235,2624,1728
1845,3837,8305,2236,2626,1730
1846,3839,8310,2237,2627,1731
1847,3841,8315,2238,2630,1732
1848,3843,8320,2239,2632,1734
1849,3845,8325,2240,2633,1736
1850,3847,8325,2241,2633,1738
1851,3849,8325,2242,2633,1739
1852,3851,8325,2243,2634,1739
1853,3853,8325,2244,2634,1740
1854,3855,8325,2245,2637,1742
1855,3857,8325,2246,2638,1743
1856,3859,8325,2247,2639,1745
1857,3861,8325,2248,2639,1745
1858,3863,8325,2249,2640,1745
1859,3865,8325,2250,2641,1745
1860,3867,8325,2250,2641,1745
1861,3869,8325,2251,2641,1745
1862,3871,8325,2252,2642,1747
1863,3873,8325,2253,2644,1749
1864,3875,8325,2254,2644,1751
1865,3877,8325,2255,2646,1752
1866,3879,8325,2256,2646,1754
1867,3881,8325,2257,2646,1755
1868,3883,8325,2258,2647,1755
1869,3885,8325,2259,2649,1756
1870,3887,8325,2260,2649,1756
1871,3889,8325,2261,2650,1756
1872,3891,8325,2262,2651,1759
1873,3893,8325,2263,2652,1761
1874,3895,8325,2264,2652,1763
1875,3897,8325,2265,2653,1763
1876,3899,8325,2266,2653,1764
1877,3901,8325,2267,2653,1764
1878,3903,8325,2268,2655,1765
1879,3905,8325,2269,2656,1768
1880,3907,8325,2270,2657,1768
1881,3909,8325,2271,2659,1770
1882,3911,8325,2272,2660,1770
1883,3913,8325,2273,2660,1770
1884,3915,8325,2274,2663,1772
1885,3917,8325,2275,2665,1772
1886,3919,8325,2276,2665,1776
1887,3921,8325,2277,2665,1778
1888,3923,8325,2278,2667,1779
1889,3925,8325,2279,2668,1779
1890,3927,8325,2280,2669,1782
1891,3929,8325,2281,2670,1782
1892,3931,8325,2282,2670,1784
1893,3933,8325,2283,2670,1785
1894,3935,8325,2284,2670,1787
1895,3937,8325,2285,2672,1787
1896,3939,8325,2286,2672,1788
1897,3941,8325,2287,2672,1789
1898,3943,8325,2287,2672,1789
1899,3945,8325,2288,2672,1789
1900,3947,8325,2289,2674,1789
1901,3949,8325,2290,2674,1789
1902,3951,8325,2291,2676,1789
1903,3953,8325,2292,2679,1792
1904,3955,8325,2293,2681,1793
1905,3957,8325,2293,2682,1794
1906,3959,8325,2294,2682,1794
1907,3961,8325,2295,2683,1794
1908,3963,8325,2296,2684,1795
1909,3965,8325,2297,2685,1795
1910,3967,8325,2298,2686,1795
1911,3969,8325,2299,2687,1796
1912,3971,8325,2300,2687,1797
1913,3973,8325,2301,2688,1798
1914,3975,8325,2302,2691,1800
1915,3977,8325,2303,2694,1801
1916,3979,8325,2304,2694,1802
1917,3981,8325,2305,2694,1803
1918,3983,8325,2306,2695,1803
1919,3985,8325,2307,2696,1804
1920,3987,8325,2308,2697,1805
1921,3989,8325,2309,2697,1806
1922,3991,8325,2310,2697,1807
1923,3993,8325,2311,2698,1807
1924,3995,8325,2312,2700,1808
1925,3997,8325,2313,2700,1809
1926,3999,8325,2314,2700,1810
1927,4001,8325,2315,2700,1810
1928,4003,8325,2316,2701,1811
1929,4005,8325,2317,2701,1812
1930,4007,8325,2318,2701,1812
1931,4009,8325,2319,2701,1814
1932,4011,8325,2320,2702,1814
1933,4013,8325,2321,2703,1814
1934,4015,8325,2322,2703,1814
1935,4017,8325,2323,2703,1814
1936,4019,8325,2324,2705,1815
1937,4021,8325,2325,2706,1817
1938,4023,8325,2326,2707,1818
1939,4025,8325,2327,2707,1818
1940,4027,8325,2328,2708,1819
1941,4029,8325,2329,2710,1820
1942,4031,8325,2330,2711,1822
1943,4033,8325,2331,2713,1822
1944,4035,8325,2332,2715,1823
1945,4037,8325,2333,2716,1824
1946,4039,8325,2334,2717,1826
1947,4041,8325,2335,2718,1827
1948,4043,8325,2336,2719,1827
1949,4045,8325,2337,2720,1827
1950,4047,8325,2338,2722,1829
1951,4049,8325,2339,2722,1830
1952,4051,8325,2340,2723,1831
1953,4053,8325,2341,2724,1831
1954,4055,8325,2342,2724,1832
1955,4057,8325,2343,2726,1833
1956,4059,8325,2344,2727,1834
1957,4061,8325,2345,2728,1836
1958,4063,8325,2345,2730,1838
1959,4065,8325,2346,2730,1838
1960,4067,8325,2347,2731,1839
1961,4069,8325,2348,2731,1840
1962,4071,8325,2349,2733,1841
1963,4073,8325,2349,2735,1842
1964,4075,8325,2350,2736,1843
1965,4077,8325,2350,2737,1843
1966,4079,8325,2351,2738,1843
1967,4081,8325,2352,2738,1843
1968,4083,8325,2353,2740,1843
1969,4085,8325,2354,2741,1846
1970,4087,8325,2355,2741,1847
1971,4088,8325,2356,2741,1848
1972,4090,8325,2357,2741,1849
1973,4092,8325,2358,2743,1850
1974,4094,8325,2359,2744,1850
1975,4096,8325,2360,2744,1850
1976,4098,8325,2361,2745,1851
1977,4100,8325,2362,2747,1852
1978,4102,8325,2363,2749,1853
1979,4104,8325,2364,2749,1854
1980,4106,8325,2365,2750,1855
1981,4108,8325,2366,2750,1857
1982,4110,8325,2367,2752,1858
1983,4112,8325,2368,2752,1858
1984,4114,8325,2369,2754,1858
1985,4116,8325,2370,2754,1858
1986,4118,8325,2371,2755,1859
1987,4120,8325,2372,2755,1859
1988,4122,8325,2373,2756,1861
1989,4124,8325,2374,2757,1861
1990,4126,8325,2375,2759,1861
1991,4128,8325,2376,2760,1861
1992,4130,8325,2377,2761,1862
1993,4132,8325,2378,2762,1862
1994,4134,8325,2379,2763,1863
1995,4136,8325,2380,2764,1865
1996,4138,8325,2381,2764,1865
1997,4140,8325,2382,2765,1865
1998,4142,8325,2383,2765,1865
1999,4144,8325,2384,2766,1865
2000,4146,8325,2385,2767,1867
2001,4148,8325,2386,2769,1869
2002,4150,8325,2387,2770,1870
2003,4152,8325,2388,2770,1871
2004,4154,8325,2389,2770,1872
2005,4156,8325,2390,2770,1872
2006,4158,8325,2391,2771,1875
2007,4160,8325,2392,2771,1875
2008,4162,8325,2393,2772,1875
2009,4164,8325,2394,2773,1876
2010,4166,8325,2395,2775,1876
2011,4168,8325,2396,2775,1876
2012,4170,8325,2397,2777,1876
2013,4172,8325,2398,2778,1876
2014,4174,8325,2399,2779,1877
2015,4176,8325,2400,2781,1879
2016,4178,8325,2401,2783,1880
2017,4180,8325,2402,2783,1882
2018,4182,8325,2403,2786,1884
2019,4184,8325,2404,2788,1885
2020,4186,8325,2405,2788,1885
2021,4188,8325,2406,2788,1886
2022,4190,8325,2407,2789,1887
2023,4192,8325,2408,2791,1888
2024,4194,8325,2409,2793,1889
2025,4196,8325,2410,2793,1889
2026,4198,8325,2411,2794,1890
2027,4200,8325,2412,2794,1891
2028,4202,8325,2413,2794,1892
2029,4204,8325,2414,2795,1892
2030,4206,8325,2415,2797,1893
2031,4208,8325,2416,2798,1895
2032,4210,8325,2417,2799,1897
2033,4212,8325,2418,2801,1899
2034,4214,8325,2419,2802,1899
2035,4216,8325,2420,2802,1900
2036,4218,8325,2421,2804,1901
2037,4220,8325,2422,2804,1901
2038,4222,8325,2423,2805,1902
2039,4224,8325,2424,2806,1904
2040,4226,8325,2425,2806,1904
2041,4228,8325,2425,2808,1904
2042,4230,8325,2426,2810,1905
2043,4232,8325,2427,2810,1907
2044,4234,8325,2428,2810,1908
2045,4236,8325,2429,2812,1909
2046,4238,8325,2430,2812,1910
2047,4240,8325,2431,2812,1911
2048,4242,8325,2432,2812,1911
2049,4244,8325,2433,2813,1912
2050,4246,8325,2434,2814,1913
2051,4248,8325,2435,2816,1913
2052,4250,8325,2436,2817,1915
2053,4252,8325,2437,2819,1916
2054,4254,8325,2438,2820,1919
2055,4256,8325,2439,2822,1920
2056,4258,8325,2440,2823,1922
2057,4260,8325,2441,2824,1923
2058,4262,8325,2442,2825,1923
2059,4264,8325,2443,2826,1925
2060,4266,8325,2444,2827,1925
2061,4268,8325,2445,2827,1927
2062,4270,8325,2446,2828,1929
2063,4272,8325,2447,2828,1929
2064,4274,8325,2448,2830,1930
2065,4276,8325,2449,2831,1932
2066,4278,8325,2450,2832,1933
2067,4280,8325,2451,2833,1935
2068,4282,8325,2452,2834,1937
2069,4284,8325,2453,2835,1938
2070,4286,8325,2454,2836,1938
2071,4288,8325,2455,2836,1939
2072,4290,8325,2456,2836,1939
2073,4292,8325,2457,2837,1940
2074,4294,8325,2458,2839,1941
2075,4296,8325,2459,2841,1941
2076,4298,8325,2460,2843,1943
2077,4300,8325,2461,2844,1943
2078,4302,8325,2462,2844,1943
2079,4304,8325,2462,2846,1945
2080,4306,8325,2463,2847,1945
2081,4308,8325,2464,2848,1946
2082,4310,8325,2465,2850,1946
2083,4312,8325,2466,2850,1946
2084,4314,8325,2467,2851,1947
2085,4316,8325,2468,2851,1947
2086,4318,8325,2469,2851,1948
2087,4320,8325,2470,2851,1949
2088,4322,8325,2471,2854,1950
2089,4324,8325,2472,2855,1951
2090,4326,8325,2473,2856,1952
2091,4328,8325,2474,2857,1952
2092,4330,8325,2475,2859,1953
2093,4332,8325,2476,2860,1953
2094,4334,8325,2477,2861,1954
2095,4336,8325,2478,2862,1956
2096,4338,8325,2479,2863,1957
2097,4340,8325,2480,2864,1960
2098,4342,8325,2481,2864,1961
2099,4344,8325,2481,2865,1961
2100,4346,8325,2482,2865,1962
2101,4348,8325,2483,2867,1963
2102,4350,8325,2484,2868,1964
2103,4352,8325,2485,2869,1965
2104,4354,8325,2486,2870,1966
2105,4356,8325,2487,2871,1966
2106,4358,8325,2488,2872,1968
2107,4360,8325,2489,2872,1969
2108,4362,8325,2490,2874,1969
2109,4364,8325,2491,2875,1969
2110,4366,8325,2492,2876,1969
2111,4368,8325,2493,2876,1969
2112,4370,8325,2494,2878,1970
2113,4372,8325,2495,2880,1970
2114,4374,8325,2496,2882,1971
2115,4376,8325,2497,2883,1971
2116,4378,8325,2498,2884,1972
2117,4380,8325,2499,2884,1974
2118,4382,8325,2499,2885,1976
2119,4384,8325,2500,2885,1977
2120,4386,8325,2501,2885,1977
2121,4388,8325,2502,2885,1977
2122,4390,8325,2503,2885,1977
2123,4392,8325,2504,2886,1979
2124,4394,8325,2505,2889,1979
2125,4396,8325,2506,2890,1979
2126,4398,8325,2507,2892,1981
2127,4400,8325,2508,2895,1982
2128,4402,8325,2509,2897,1984
2129,4404,8325,2510,2898,1984
2130,4406,8325,2511,2898,1986
2131,4408,8325,2511,2900,1986
2132,4410,8325,2512,2900,1986
2133,4412,8325,2513,2902,1988
2134,4414,8325,2514,2903,1988
2135,4416,8325,2515,2904,1989
2136,4418,8325,2516,2904,1989
2137,4420,8325,2517,2904,1990
2138,4422,8325,2518,2906,1991
2139,4424,8325,2519,2907,1991
2140,4426,8325,2520,2909,1991
2141,4428,8325,2521,2911,1991
2142,4430,8325,2522,2912,1993
2143,4432,8325,2523,2913,1993
2144,4434,8325,2524,2913,1994
2145,4436,8325,2525,2913,1996
2146,4438,8325,2526,2914,1997
2147,4440,8325,2527,2915,1997
2148,4442,8325,2528,2915,1998
2149,4444,8325,2529,2916,1998
2150,4446,8325,2530,2918,1998
2151,4448,8325,2531,2918,1998
2152,4450,8325,2532,2918,1999
2153,4452,8325,2533,2919,2001
2154,4454,8325,2534,2920,2002
2155,4456,8325,2535,2923,2002
2156,4458,8325,2536,2925,2004
2157,4460,8325,2537,2925,2004
2158,4462,8325,2538,2927,2004
2159,4464,8325,2539,2928,2006
2160,4466,8325,2540,2929,2006
2161,4468,8325,2541,2929,2007
2162,4470,8325,2542,2929,2009
2163,4472,8325,2543,2929,2010
2164,4474,8325,2544,2931,2011
2165,4476,8325,2545,2931,2013
2166,4478,8325,2546,2931,2015
2167,4480,8325,2547,2932,2015
2168,4482,8325,2548,2934,2015
2169,4484,8325,2549,2935,2016
2170,4486,8325,2549,2935,2016
2171,4488,8325,2550,2936,2017
2172,4490,8325,2551,2936,2018
2173,4492,8325,2552,2937,2018
2174,4494,8325,2553,2937,2018
2175,4496,8325,2554,2938,2018
2176,4498,8325,2555,2938,2018
2177,4500,8325,2556,2941,2018
2178,4502,8325,2557,2942,2020
2179,4504,8325,2558,2943,2020
2180,4506,8325,2559,2944,2021
2181,4508,8325,2560,2944,2021
2182,4510,8325,2561,2945,2021
2183,4512,8325,2562,2946,2021
2184,4514,8325,2563,2948,2022
2185,4516,8325,2564,2949,2025
2186,4518,8325,2565,2949,2025
2187,4520,8325,2566,2949,2025
2188,4522,8325,2567,2950,2026
2189,4524,8325,2568,2951,2027
2190,4526,8325,2569,2953,2028
2191,4528,8325,2570,2953,2029
2192,4530,8325,2571,2955,2029
2193,4532,8325,2572,2956,2030
2194,4534,8325,2573,2957,2030
2195,4536,8325,2574,2958,2030
2196,4538,8325,2575,2959,2030
2197,4540,8325,2576,2959,2030
2198,4542,8325,2577,2959,2031
2199,4544,8325,2578,2959,2031
2200,4546,8325,2579,2960,2032
2201,4548,8325,2580,2962,2034
2202,4550,8325,2581,2963,2035
2203,4552,8325,2582,2964,2036
2204,4554,8325,2583,2965,2037
2205,4556,8325,2584,2966,2038
2206,4558,8325,2585,2968,2038
2207,4560,8325,2585,2969,2040
2208,4562,8325,2586,2969,2043
2209,4564,8325,2587,2970,2045
2210,4566,8325,2588,2971,2045
2211,4568,8325,2589,2971,2045
2212,4570,8325,2590,2971,2046
2213,4572,8325,2591,2973,2047
2214,4574,8325,2592,2973,2048
2215,4576,8325,2593,2973,2048
2216,4578,8325,2594,2974,2049
2217,4580,8325,2595,2974,2052
2218,4582,8325,2596,2974,2053
2219,4584,8325,2597,2974,2053
2220,4586,8325,2598,2974,2055
2221,4588,8325,2599,2974,2057
2222,4590,8325,2600,2975,2058
2223,4592,8325,2601,2976,2058
2224,4594,8325,2602,2977,2061
2225,4596,8325,2603,2978,2061
2226,4598,8325,2604,2978,2061
2227,4600,8325,2605,2979,2063
2228,4602,8325,2606,2982,2063
2229,4604,8325,2607,2985,2063
2230,4606,8325,2608,2985,2063
2231,4608,8325,2609,2986,2064
2232,4610,8325,2610,2987,2065
2233,4612,8325,2611,2987,2067
2234,4614,8325,2612,2988,2067
2235,4616,8325,2613,2989,2068
2236,4618,8325,2614,2989,2069
2237,4620,8325,2615,2991,2069
2238,4622,8325,2616,2992,2071
2239,4624,8325,2617,2993,2072
2240,4626,8325,2618,2994,2072
2241,4628,8325,2619,2995,2073
2242,4630,8325,2620,2995,2074
2243,4632,8325,2621,2995,2075
2244,4634,8325,2622,2995,2075
2245,4636,8325,2623,2996,2078
2246,4637,8325,2624,2997,2079
2247,4638,8325,2625,2998,2080
2248,4640,8325,2626,2999,2082
2249,4642,8325,2627,2999,2083
2250,4644,8325,2628,3000,2085
2251,4646,8325,2629,3001,2086
2252,4648,8325,2630,3002,2087
2253,4650,8325,2631,3003,2088
2254,4652,8325,2632,3003,2089
2255,4654,8325,2633,3004,2090
2256,4656,8325,2634,3005,2091
2257,4658,8325,2635,3005,2093
2258,4660,8325,2636,3005,2095
2259,4662,8325,2637,3005,2096
2260,4664,8325,2638,3005,2096
2261,4666,8325,2639,3005,2097
2262,4668,8325,2640,3006,2099
2263,4670,8325,2641,3006,2102
2264,4672,8325,2642,3007,2102
2265,4674,8325,2643,3008,2102
2266,4676,8325,2644,3009,2102
2267,4678,8325,2645,3010,2103
2268,4680,8325,2646,3012,2105
2269,4682,8325,2647,3012,2105
2270,4684,8325,2648,3012,2105
2271,4686,8325,2649,3012,2106
2272,4688,8325,2650,3013,2107
2273,4690,8325,2651,3013,2108
2274,4692,8325,2652,3014,2108
2275,4694,8325,2653,3014,2109
2276,4696,8325,2654,3015,2110
2277,4698,8325,2655,3016,2110
2278,4700,8325,2656,3017,2111
2279,4702,8325,2657,3018,2112
2280,4704,8325,2658,3019,2114
2281,4706,8325,2659,3020,2115
2282,4708,8325,2660,3020,2115
2283,4710,8325,2661,3020,2117
2284,4712,8325,2662,3020,2118
2285,4714,8325,2663,3021,2118
2286,4716,8325,2664,3022,2119
2287,4718,8325,2665,3023,2120
2288,4720,8325,2666,3024,2120
2289,4722,8325,2667,3024,2120
2290,4724,8325,2668,3024,2121
2291,4726,8325,2669,3025,2121
2292,4728,8325,2670,3025,2121
2293,4730,8325,2671,3026,2121
2294,4732,8325,2672,3027,2123
2295,4734,8325,2673,3028,2123
2296,4736,8325,2674,3030,2125
2297,4738,8325,2675,3031,2127
2298,4740,8325,2676,3031,2127
2299,4742,8325,2677,3033,2130
2300,4744,8325,2678,3034,2131
2301,4746,8325,2679,3036,2132
2302,4748,8325,2680,3036,2132
2303,4750,8325,2681,3036,2132
2304,4752,8325,2682,3037,2133
2305,4754,8325,2683,3038,2135
2306,4756,8325,2684,3038,2136
2307,4758,8325,2685,3039,2137
2308,4760,8325,2685,3040,2137
2309,4762,8325,2686,3041,2138
2310,4764,8325,2687,3043,2138
2311,4766,8325,2688,3044,2138
2312,4768,8325,2689,3046,2138
2313,4770,8325,2690,3047,2139
2314,4772,8325,2691,3047,2139
2315,4774,8325,2692,3048,2140
2316,4776,8325,2693,3048,2141
2317,4778,8325,2694,3050,2141
2318,4780,8325,2695,3051,2142
2319,4782,8325,2696,3051,2145
2320,4784,8325,2697,3052,2146
2321,4786,8325,2698,3053,2147
2322,4788,8325,2699,3055,2148
2323,4790,8325,2700,3056,2150
2324,4792,8325,2701,3058,2150
2325,4794,8325,2702,3058,2151
2326,4796,8325,2703,3060,2151
2327,4798,8325,2704,3061,2152
2328,4800,8325,2705,3064,2154
2329,4802,8325,2706,3064,2154
2330,4804,8325,2707,3065,2154
2331,4806,8325,2708,3066,2154
2332,4808,8325,2709,3068,2156
2333,4810,8325,2710,3069,2157
2334,4812,8325,2711,3069,2157
2335,4814,8325,2712,3069,2158
2336,4816,8325,2713,3070,2159
2337,4818,8325,2714,3070,2161
2338,4820,8325,2715,3071,2165
2339,4822,8325,2716,3072,2165
2340,4824,8325,2717,3076,2165
2341,4826,8325,2718,3077,2165
2342,4828,8325,2719,3078,2165
2343,4830,8325,2720,3080,2165
2344,4832,8325,2721,3081,2167
2345,4834,8325,2722,3081,2169
2346,4836,8325,2723,3082,2170
2347,4838,8325,2724,3082,2170
2348,4840,8325,2725,3084,2172
2349,4842,8325,2726,3086,2174
2350,4844,8325,2727,3087,2175
2351,4846,8325,2728,3087,2177
2352,4848,8325,2729,3089,2178
2353,4850,8325,2730,3089,2178
2354,4852,8325,2730,3089,2179
2355,4854,8325,2731,3089,2182
2356,4856,8325,2732,3089,2184
2357,4858,8325,2733,3090,2184
2358,4860,8325,2734,3090,2184
2359,4862,8325,2735,3091,2184
2360,4864,8325,2736,3094,2186
2361,4866,8325,2737,3096,2186
2362,4868,8325,2738,3097,2186
2363,4870,8325,2739,3098,2187
2364,4872,8325,2740,3100,2188
2365,4874,8325,2741,3101,2190
2366,4876,8325,2742,3101,2192
2367,4878,8325,2743,3102,2193
2368,4880,8325,2744,3103,2193
2369,4882,8325,2745,3103,2195
2370,4884,8325,2746,3103,2196
2371,4886,8325,2747,3104,2197
2372,4888,8325,2748,3104,2198
2373,4890,8325,2749,3104,2199
2374,4892,8325,2750,3105,2199
2375,4894,8325,2751,3109,2199
2376,4896,8325,2752,3110,2199
2377,4898,8325,2753,3111,2199
2378,4900,8325,2754,3111,2201
2379,4902,8325,2755,3112,2201
2380,4904,8325,2756,3112,2203
2381,4906,8325,2757,3112,2204
2382,4908,8325,2758,3113,2205
2383,4910,8325,2759,3114,2205
2384,4912,8325,2760,3114,2205
2385,4914,8325,2761,3116,2205
2386,4916,8325,2762,3116,2205
2387,4918,8325,2763,3116,2206
2388,4920,8325,2764,3116,2208
2389,4922,8325,2765,3116,2209
2390,4924,8325,2766,3119,2209
2391,4926,8325,2767,3119,2211
2392,4928,8325,2768,3120,2211
2393,4930,8325,2769,3120,2213
2394,4932,8325,2770,3121,2213
2395,4934,8325,2771,3121,2215
2396,4936,8325,2772,3123,2215
2397,4938,8325,2773,3124,2217
2398,4940,8325,2774,3126,2218
2399,4942,8325,2775,3126,2219
2400,4944,8325,2776,3127,2220
2401,4946,8325,2777,3129,2221
2402,4948,8325,2778,3130,2221
2403,4950,8325,2779,3130,2222
2404,4952,8325,2780,3131,2223
2405,4954,8325,2781,3134,2223
2406,4956,8325,2782,3136,2225
2407,4958,8325,2783,3136,2225
2408,4960,8325,2784,3137,2226
2409,4962,8325,2785,3138,2227
2410,4964,8325,2786,3139,2228
2411,4966,8325,2787,3140,2228
2412,4968,8325,2788,3141,2228
2413,4970,8325,2789,3141,2229
2414,4972,8325,2790,3144,2230
2415,4974,8325,2791,3145,2232
2416,4976,8325,2792,3145,2233
2417,4978,8325,2793,3147,2233
2418,4980,8325,2793,3148,2235
2419,4982,8325,2794,3150,2235
2420,4984,8325,2795,3150,2237
2421,4986,8325,2796,3151,2237
2422,4988,8325,2797,3153,2237
2423,4990,8325,2798,3154,2237
2424,4992,8325,2799,3155,2237
2425,4994,8325,2800,3155,2238
2426,4997,8325,2801,3157,2239
2427,5000,8325,2802,3158,2239
2428,5003,8325,2803,3158,2241
2429,5006,8325,2804,3158,2243
2430,5009,8325,2805,3160,2243
2431,5012,8325,2806,3160,2243
2432,5015,8325,2807,3160,2244
2433,5018,8325,2808,3161,2246
2434,5021,8325,2809,3162,2247
2435,5024,8325,2810,3164,2248
2436,5027,8325,2810,3165,2248
2437,5030,8325,2811,3166,2249
2438,5033,8325,2812,3167,2250
2439,5036,8325,2813,3167,2250
2440,5039,8325,2814,3170,2250
2441,5042,8325,2815,3172,2250
2442,5045,8325,2816,3175,2251
2443,5048,8325,2817,3176,2251
2444,5051,8325,2818,3176,2252
2445,5054,8325,2819,3176,2252
2446,5057,8325,2820,3176,2254
2447,5060,8325,2821,3178,2255
2448,5063,8325,2822,3178,2255
2449,5066,8325,2823,3178,2256
2450,5069,8325,2824,3180,2257
2451,5072,8325,2825,3181,2257
2452,5075,8325,2826,3184,2257
2453,5078,8325,2827,3185,2257
2454,5080,8325,2828,3185,2258
2455,5083,8325,2829,3186,2259
