Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
4293,5521,8325,1385,5025,3340
4294,5522,8325,1385,5026,3340
4295,5523,8325,1385,5028,3340
4296,5524,8325,1385,5028,3340
4297,5525,8325,1385,5028,3340
4298,5526,8325,1385,5029,3340
4299,5527,8325,1385,5031,3340
4300,5528,8325,1385,5032,3340
4301,5529,8325,1385,5033,3340
4302,5530,8325,1385,5036,3340
4303,5531,8325,1385,5038,3340
4304,5532,8325,1385,5039,3340
4305,5533,8325,1385,5040,3340
4306,5534,8325,1385,5042,3340
4307,5535,8325,1385,5042,3340
4308,5536,8325,1385,5044,3340
4309,5537,8325,1385,5045,3340
4310,5538,8325,1385,5047,3340
4311,5539,8325,1385,5048,3340
4312,5540,8325,1385,5050,3340
4313,5541,8325,1385,5053,3340
4314,5542,8325,1385,5055,3340
4315,5543,8325,1385,5055,3340
4316,5544,8325,1385,5056,3340
4317,5545,8325,1385,5056,3340
4318,5546,8325,1385,5056,3340
4319,5547,8325,1385,5056,3340
4320,5548,8325,1385,5056,3340
4321,5549,8325,1385,5056,3340
4322,5550,8325,1385,5058,3340
4323,5551,8325,1385,5060,3340
4324,5552,8325,1385,5062,3340
4325,5553,8325,1385,5063,3340
4326,5554,8325,1385,5063,3340
4327,5555,8325,1385,5063,3340
4328,5556,8325,1385,5064,3340
4329,5557,8325,1385,5065,3340
4330,5558,8325,1385,5065,3340
4331,5559,8325,1385,5065,3340
4332,5560,8325,1385,5067,3340
4333,5561,8325,1385,5067,3340
4334,5562,8325,1385,5069,3340
4335,5563,8325,1385,5070,3340
4336,5564,8325,1385,5071,3340
4337,5565,8325,1385,5072,3340
4338,5566,8325,1385,5072,3340
4339,5567,8325,1385,5073,3340
4340,5568,8325,1385,5074,3340
4341,5569,8325,1385,5074,3340
4342,5570,8325,1385,5075,3340
4343,5571,8325,1385,5076,3340
4344,5572,8325,1385,5076,3340
4345,5573,8325,1385,5078,3340
4346,5574,8325,1385,5079,3340
4347,5575,8325,1385,5079,3340
4348,5576,8325,1385,5079,3340
4349,5577,8325,1385,5079,3340
4350,5578,8325,1385,5080,3340
4351,5579,8325,1385,5081,3340
4352,5580,8325,1385,5083,3340
4353,5581,8325,1385,5084,3340
4354,5582,8325,1385,5086,3340
4355,5583,8325,1385,5086,3340
4356,5584,8325,1385,5089,3340
4357,5585,8325,1385,5089,3340
4358,5586,8325,1385,5089,3340
4359,5587,8325,1385,5089,3340
4360,5588,8325,1385,5090,3340
4361,5589,8325,1385,5091,3340
4362,5590,8325,1385,5091,3340
4363,5591,8325,1385,5092,3340
4364,5592,8325,1385,5093,3340
4365,5593,8325,1385,5095,3340
4366,5594,8325,1385,5095,3340
4367,5595,8325,1385,5096,3340
4368,5596,8325,1385,5098,3340
4369,5597,8325,1385,5098,3340
4370,5598,8325,1385,5099,3340
4371,5599,8325,1385,5099,3340
4372,5600,8325,1385,5101,3340
4373,5601,8325,1385,5101,3340
4374,5602,8325,1385,5104,3340
4375,5603,8325,1385,5105,3340
4376,5604,8325,1385,5106,3340
4377,5605,8325,1385,5106,3340
4378,5606,8325,1385,5107,3340
4379,5607,8325,1385,5107,3340
4380,5608,8325,1385,5107,3340
4381,5609,8325,1385,5108,3340
4382,5610,8325,1385,5108,3340
4383,5611,8325,1385,5110,3340
4384,5612,8325,1385,5110,3340
4385,5613,8325,1385,5112,3340
4386,5614,8325,1385,5113,3340
4387,5615,8325,1385,5115,3340
4388,5616,8325,1385,5115,3340
4389,5617,8325,1385,5117,3340
4390,5618,8325,1385,5119,3340
4391,5619,8325,1385,5119,3340
4392,5620,8325,1385,5120,3340
4393,5621,8325,1385,5120,3340
4394,5622,8325,1385,5123,3340
4395,5623,8325,1385,5123,3340
4396,5624,8325,1385,5123,3340
4397,5625,8325,1385,5123,3340
4398,5626,8325,1385,5123,3340
4399,5627,8325,1385,5124,3340
4400,5628,8325,1385,5125,3340
4401,5629,8325,1385,5125,3340
4402,5630,8325,1385,5126,3340
4403,5631,8325,1385,5127,3340
4404,5632,8325,1385,5127,3340
4405,5633,8325,1385,5128,3340
4406,5634,8325,1385,5131,3340
4407,5635,8325,1385,5132,3340
4408,5636,8325,1385,5132,3340
4409,5637,8325,1385,5133,3340
4410,5638,8325,1385,5133,3340
4411,5639,8325,1385,5134,3340
4412,5640,8325,1385,5134,3340
4413,5641,8325,1385,5136,3340
4414,5642,8325,1385,5137,3340
4415,5643,8325,1385,5138,3340
4416,5644,8325,1385,5140,3340
4417,5645,8325,1385,5140,3340
4418,5646,8325,1385,5141,3340
4419,5647,8325,1385,5142,3340
4420,5648,8325,1385,5143,3340
4421,5649,8325,1385,5144,3340
4422,5650,8325,1385,5145,3340
4423,5651,8325,1385,5146,3340
4424,5652,8325,1385,5146,3340
4425,5653,8325,1385,5150,3340
4426,5654,8325,1385,5151,3340
4427,5655,8325,1385,5152,3340
4428,5656,8325,1385,5152,3340
4429,5657,8325,1385,5154,3340
4430,5658,8325,1385,5154,3340
4431,5659,8325,1385,5154,3340
4432,5660,8325,1385,5155,3340
4433,5661,8325,1385,5157,3340
4434,5662,8325,1385,5157,3340
4435,5663,8325,1385,5158,3340
4436,5664,8325,1385,5159,3340
4437,5665,8325,1385,5159,3340
4438,5666,8325,1385,5160,3340
4439,5667,8325,1385,5160,3340
4440,5668,8325,1385,5163,3340
4441,5669,8325,1385,5164,3340
4442,5670,8325,1385,5167,3340
4443,5671,8325,1385,5168,3340
4444,5672,8325,1385,5168,3340
4445,5673,8325,1385,5170,3340
4446,5674,8325,1385,5170,3340
4447,5675,8325,1385,5170,3340
4448,5676,8325,1385,5171,3340
4449,5677,8325,1385,5173,3340
4450,5678,8325,1385,5174,3340
4451,5679,8325,1385,5175,3340
4452,5680,8325,1385,5176,3340
4453,5681,8325,1385,5176,3340
4454,5682,8325,1385,5176,3340
4455,5683,8325,1385,5176,3340
4456,5684,8325,1385,5176,3340
4457,5685,8325,1385,5176,3340
4458,5686,8325,1385,5177,3340
4459,5687,8325,1385,5178,3340
4460,5688,8325,1385,5179,3340
4461,5689,8325,1385,5179,3340
4462,5690,8325,1385,5180,3340
4463,5691,8325,1385,5181,3340
4464,5692,8325,1385,5182,3340
4465,5693,8325,1385,5183,3340
4466,5694,8325,1385,5183,3340
4467,5695,8325,1385,5184,3340
4468,5696,8325,1385,5185,3340
4469,5697,8325,1385,5186,3340
4470,5698,8325,1385,5187,3340
4471,5699,8325,1385,5189,3340
4472,5700,8325,1385,5191,3340
4473,5701,8325,1385,5192,3340
4474,5702,8325,1385,5194,3340
4475,5703,8325,1385,5195,3340
4476,5704,8325,1385,5195,3340
4477,5705,8325,1385,5195,3340
4478,5706,8325,1385,5196,3340
4479,5707,8325,1385,5198,3340
4480,5708,8325,1385,5199,3340
4481,5709,8325,1385,5199,3340
4482,5710,8325,1385,5200,3340
4483,5711,8325,1385,5201,3340
4484,5712,8325,1385,5203,3340
4485,5713,8325,1385,5204,3340
4486,5714,8325,1385,5205,3340
4487,5715,8325,1385,5206,3340
4488,5716,8325,1385,5206,3340
4489,5717,8325,1385,5208,3340
4490,5718,8325,1385,5210,3340
4491,5719,8325,1385,5211,3340
4492,5720,8325,1385,5211,3340
4493,5721,8325,1385,5212,3340
4494,5722,8325,1385,5213,3340
4495,5723,8325,1385,5213,3340
4496,5724,8325,1385,5214,3340
4497,5725,8325,1385,5214,3340
4498,5726,8325,1385,5215,3340
4499,5727,8325,1385,5216,3340
4500,5728,8325,1385,5217,3340
4501,5729,8325,1385,5217,3340
4502,5730,8325,1385,5217,3340
4503,5732,8325,1385,5217,3340
4504,5734,8325,1385,5218,3340
4505,5735,8325,1385,5219,3340
4506,5736,8325,1385,5221,3340
4507,5737,8325,1385,5221,3340
4508,5738,8325,1385,5222,3340
4509,5739,8325,1385,5224,3340
4510,5740,8325,1385,5225,3340
4511,5741,8325,1385,5225,3340
4512,5742,8325,1385,5225,3340
4513,5743,8325,1385,5226,3340
4514,5744,8325,1385,5227,3340
4515,5745,8325,1385,5229,3340
4516,5746,8325,1385,5230,3340
4517,5747,8325,1385,5231,3340
4518,5748,8325,1385,5232,3340
4519,5749,8325,1385,5232,3340
4520,5750,8325,1385,5233,3340
4521,5752,8325,1385,5234,3340
4522,5754,8325,1385,5234,3340
4523,5756,8325,1385,5234,3340
4524,5758,8325,1385,5235,3340
4525,5760,8325,1385,5235,3340
4526,5762,8325,1385,5236,3340
4527,5764,8325,1385,5236,3340
4528,5766,8325,1385,5237,3340
4529,5768,8325,1385,5238,3340
4530,5770,8325,1385,5240,3340
4531,5772,8325,1385,5242,3340
4532,5774,8325,1385,5243,3340
4533,5776,8325,1385,5243,3340
4534,5778,8325,1385,5243,3340
4535,5780,8325,1385,5245,3340
4536,5782,8325,1385,5246,3340
4537,5784,8325,1385,5247,3340
4538,5786,8325,1385,5247,3340
4539,5788,8325,1385,5248,3340
4540,5790,8325,1385,5249,3340
4541,5792,8325,1385,5251,3340
4542,5794,8325,1385,5252,3340
4543,5796,8325,1385,5253,3340
4544,5798,8325,1385,5253,3340
4545,5800,8325,1385,5254,3340
4546,5802,8325,1385,5256,3340
4547,5804,8325,1385,5256,3340
4548,5806,8325,1385,5257,3340
4549,5808,8325,1385,5258,3340
4550,5810,8325,1385,5260,3340
4551,5812,8325,1385,5260,3340
4552,5814,8325,1385,5262,3340
4553,5816,8325,1385,5264,3340
4554,5818,8325,1385,5265,3340
4555,5820,8325,1385,5268,3340
4556,5822,8325,1385,5269,3340
4557,5824,8325,1385,5269,3340
4558,5826,8325,1385,5270,3340
4559,5828,8325,1385,5272,3340
4560,5830,8325,1385,5273,3340
4561,5832,8325,1385,5274,3340
4562,5834,8325,1385,5276,3340
4563,5836,8325,1385,5277,3340
4564,5838,8325,1385,5278,3340
4565,5840,8325,1385,5278,3340
4566,5842,8325,1385,5280,3340
4567,5844,8325,1385,5281,3340
4568,5846,8325,1385,5282,3340
4569,5848,8325,1385,5283,3340
4570,5850,8325,1385,5285,3340
4571,5852,8325,1385,5286,3340
4572,5854,8325,1385,5286,3340
4573,5856,8325,1385,5287,3340
4574,5858,8325,1385,5287,3340
4575,5860,8325,1385,5288,3340
4576,5862,8325,1385,5289,3340
4577,5864,8325,1385,5291,3340
4578,5866,8325,1385,5292,3340
4579,5868,8325,1385,5294,3340
4580,5870,8325,1385,5294,3340
4581,5872,8325,1385,5296,3340
4582,5874,8325,1385,5296,3340
4583,5876,8325,1385,5298,3340
4584,5878,8325,1385,5299,3340
4585,5880,8325,1385,5300,3340
4586,5882,8325,1385,5300,3340
4587,5884,8325,1385,5302,3340
4588,5886,8325,1385,5303,3340
4589,5888,8325,1385,5304,3340
4590,5890,8325,1385,5304,3340
4591,5892,8325,1385,5306,3340
4592,5894,8325,1385,5307,3340
4593,5896,8325,1385,5308,3340
4594,5898,8325,1385,5309,3340
4595,5900,8325,1385,5310,3340
4596,5902,8325,1385,5312,3340
4597,5904,8325,1385,5312,3340
4598,5906,8325,1385,5313,3340
4599,5908,8325,1385,5314,3340
4600,5910,8325,1385,5315,3340
4601,5912,8325,1385,5315,3340
4602,5914,8325,1385,5318,3340
4603,5916,8325,1385,5319,3340
4604,5918,8325,1385,5320,3340
4605,5920,8325,1385,5320,3340
4606,5922,8325,1385,5321,3340
4607,5924,8325,1385,5321,3340
4608,5926,8325,1385,5321,3340
4609,5928,8325,1385,5323,3340
4610,5930,8325,1385,5324,3340
4611,5932,8325,1385,5325,3340
4612,5934,8325,1385,5327,3340
4613,5936,8325,1385,5327,3340
4614,5938,8325,1385,5327,3340
4615,5940,8325,1385,5328,3340
4616,5942,8325,1385,5328,3340
4617,5944,8325,1385,5328,3340
4618,5946,8325,1385,5329,3340
4619,5948,8325,1385,5330,3340
4620,5950,8325,1385,5331,3340
4621,5952,8325,1385,5332,3340
4622,5954,8325,1385,5333,3340
4623,5956,8325,1385,5333,3340
4624,5958,8325,1385,5333,3340
4625,5960,8325,1385,5333,3340
4626,5962,8325,1385,5335,3340
4627,5964,8325,1385,5335,3340
4628,5966,8325,1385,5336,3340
4629,5968,8325,1385,5338,3340
4630,5970,8325,1385,5339,3340
4631,5972,8325,1385,5340,3340
4632,5973,8325,1385,5342,3340
4633,5974,8325,1385,5344,3340
4634,5975,8325,1385,5345,3340
4635,5976,8325,1385,5345,3340
4636,5977,8325,1385,5346,3340
4637,5978,8325,1385,5347,3340
4638,5979,8325,1385,5348,3340
4639,5981,8325,1385,5351,3340
4640,5983,8325,1385,5352,3340
4641,5985,8325,1385,5353,3340
4642,5987,8325,1385,5353,3340
4643,5989,8325,1385,5354,3340
4644,5991,8325,1385,5355,3340
4645,5993,8325,1385,5355,3340
4646,5995,8325,1385,5356,3340
4647,5997,8325,1385,5357,3340
4648,5999,8325,1385,5358,3340
4649,6001,8325,1385,5359,3340
4650,6003,8325,1385,5361,3340
4651,6005,8325,1385,5362,3340
4652,6007,8325,1385,5363,3340
4653,6009,8325,1385,5363,3340
4654,6011,8325,1385,5364,3340
4655,6013,8325,1385,5365,3340
4656,6015,8325,1385,5365,3340
4657,6017,8325,1385,5365,3340
4658,6019,8325,1385,5367,3340
4659,6021,8325,1385,5368,3340
4660,6023,8325,1385,5368,3340
4661,6025,8325,1385,5368,3340
4662,6027,8325,1385,5369,3340
4663,6029,8325,1385,5370,3340
4664,6031,8325,1385,5372,3340
4665,6033,8325,1385,5373,3340
4666,6035,8325,1385,5373,3340
4667,6037,8325,1385,5373,3340
4668,6039,8325,1385,5375,3340
4669,6041,8325,1385,5375,3340
4670,6043,8325,1385,5375,3340
4671,6045,8325,1385,5376,3340
4672,6047,8325,1385,5376,3340
4673,6049,8325,1385,5377,3340
4674,6051,8325,1385,5377,3340
4675,6053,8325,1385,5377,3340
4676,6055,8325,1385,5379,3340
4677,6057,8325,1385,5379,3340
4678,6059,8325,1385,5379,3340
4679,6061,8325,1385,5379,3340
4680,6063,8325,1385,5379,3340
4681,6065,8325,1385,5381,3340
4682,6067,8325,1385,5381,3340
4683,6069,8325,1385,5381,3340
4684,6071,8325,1385,5384,3340
4685,6073,8325,1385,5384,3340
4686,6075,8325,1385,5384,3340
4687,6077,8325,1385,5385,3340
4688,6079,8325,1385,5386,3340
4689,6081,8325,1385,5386,3340
4690,6083,8325,1385,5388,3340
4691,6085,8325,1385,5390,3340
4692,6087,8325,1385,5391,3340
4693,6089,8325,1385,5392,3340
4694,6091,8325,1385,5392,3340
4695,6093,8325,1385,5393,3340
4696,6095,8325,1385,5394,3340
4697,6097,8325,1385,5394,3340
4698,6099,8325,1385,5396,3340
4699,6101,8325,1385,5396,3340
4700,6103,8325,1385,5397,3340
4701,6105,8325,1385,5398,3340
4702,6107,8325,1385,5398,3340
4703,6109,8325,1385,5398,3340
4704,6111,8325,1385,5398,3340
4705,6113,8325,1385,5398,3340
4706,6115,8325,1385,5399,3340
4707,6117,8325,1385,5399,3340
4708,6119,8325,1385,5400,3340
4709,6121,8325,1385,5400,3340
4710,6123,8325,1385,5401,3340
4711,6125,8325,1385,5402,3340
4712,6127,8325,1385,5403,3340
4713,6129,8325,1385,5404,3340
4714,6131,8325,1385,5406,3340
4715,6133,8325,1385,5406,3340
4716,6135,8325,1385,5406,3340
4717,6137,8325,1385,5407,3340
4718,6139,8325,1385,5408,3340
4719,6141,8325,1385,5409,3340
4720,6143,8325,1385,5409,3340
4721,6145,8325,1385,5410,3340
4722,6147,8325,1385,5411,3340
4723,6149,8325,1385,5411,3340
4724,6151,8325,1385,5413,3340
4725,6153,8325,1385,5416,3340
4726,6155,8325,1385,5418,3340
4727,6157,8325,1385,5419,3340
4728,6159,8325,1385,5420,3340
4729,6161,8325,1385,5421,3340
4730,6163,8325,1385,5422,3340
4731,6165,8325,1385,5424,3340
4732,6167,8325,1385,5425,3340
4733,6169,8325,1385,5425,3340
4734,6171,8325,1385,5426,3340
4735,6173,8325,1385,5428,3340
4736,6175,8325,1385,5429,3340
4737,6177,8325,1385,5429,3340
4738,6179,8325,1385,5430,3340
4739,6181,8325,1385,5430,3340
4740,6183,8325,1385,5430,3340
4741,6185,8325,1385,5432,3340
4742,6187,8325,1385,5433,3340
4743,6189,8325,1385,5434,3340
4744,6191,8325,1385,5434,3340
4745,6193,8325,1385,5437,3340
4746,6195,8325,1385,5438,3340
4747,6197,8325,1385,5438,3340
4748,6199,8325,1385,5439,3340
4749,6201,8325,1385,5439,3340
4750,6203,8325,1385,5441,3340
4751,6205,8325,1385,5442,3340
4752,6207,8325,1385,5445,3340
4753,6209,8325,1385,5446,3340
4754,6211,8325,1385,5447,3340
4755,6213,8325,1385,5449,3340
4756,6215,8325,1385,5450,3340
4757,6217,8325,1385,5452,3340
4758,6219,8325,1385,5452,3340
4759,6221,8325,1385,5452,3340
4760,6223,8325,1385,5454,3340
4761,6225,8325,1385,5454,3340
4762,6227,8325,1385,5454,3340
4763,6229,8325,1385,5455,3340
4764,6231,8325,1385,5455,3340
4765,6233,8325,1385,5457,3340
4766,6235,8325,1385,5458,3340
4767,6237,8325,1385,5459,3340
4768,6239,8325,1385,5461,3340
4769,6241,8325,1385,5463,3340
4770,6243,8325,1385,5465,3340
4771,6245,8325,1385,5465,3340
4772,6247,8325,1385,5466,3340
4773,6249,8325,1385,5466,3340
4774,6251,8325,1385,5467,3340
4775,6253,8325,1385,5468,3340
4776,6255,8325,1385,5468,3340
4777,6257,8325,1385,5468,3340
4778,6259,8325,1385,5470,3340
4779,6261,8325,1385,5471,3340
4780,6263,8325,1385,5473,3340
4781,6265,8325,1385,5474,3340
4782,6267,8325,1385,5476,3340
4783,6269,8325,1385,5477,3340
4784,6271,8325,1385,5478,3340
4785,6273,8325,1385,5478,3340
4786,6275,8325,1385,5479,3340
4787,6277,8325,1385,5480,3340
4788,6279,8325,1385,5482,3340
4789,6281,8325,1385,5482,3340
4790,6283,8325,1385,5483,3340
4791,6285,8325,1385,5486,3340
4792,6287,8325,1385,5487,3340
4793,6289,8325,1385,5488,3340
4794,6291,8325,1385,5489,3340
4795,6293,8325,1385,5492,3340
4796,6295,8325,1385,5493,3340
4797,6297,8325,1385,5495,3340
4798,6299,8325,1385,5495,3340
4799,6301,8325,1385,5496,3340
4800,6303,8325,1385,5497,3340
4801,6305,8325,1385,5497,3340
4802,6307,8325,1385,5497,3340
4803,6309,8325,1385,5498,3340
4804,6311,8325,1385,5500,3340
4805,6313,8325,1385,5500,3340
4806,6315,8325,1385,5501,3340
4807,6317,8325,1385,5501,3340
4808,6319,8325,1385,5501,3340
4809,6321,8325,1385,5502,3340
4810,6323,8325,1385,5505,3340
4811,6325,8325,1385,5506,3340
4812,6327,8325,1385,5506,3340
4813,6329,8325,1385,5507,3340
4814,6331,8325,1385,5508,3340
4815,6333,8325,1385,5509,3340
4816,6335,8325,1385,5510,3340
4817,6337,8325,1385,5511,3340
4818,6339,8325,1385,5512,3340
4819,6341,8325,1385,5515,3340
4820,6343,8325,1385,5515,3340
4821,6345,8325,1385,5516,3340
4822,6347,8325,1385,5516,3340
4823,6349,8325,1385,5518,3340
4824,6351,8325,1385,5519,3340
4825,6353,8325,1385,5519,3340
4826,6355,8325,1385,5519,3340
4827,6357,8325,1385,5520,3340
4828,6359,8325,1385,5520,3340
4829,6361,8325,1385,5520,3340
4830,6363,8325,1385,5523,3340
4831,6365,8325,1385,5523,3340
4832,6367,8325,1385,5525,3340
4833,6369,8325,1385,5525,3340
4834,6371,8325,1385,5525,3340
4835,6373,8325,1385,5525,3340
4836,6375,8325,1385,5525,3340
4837,6377,8325,1385,5525,3340
4838,6379,8325,1385,5525,3340
4839,6381,8325,1385,5526,3340
4840,6383,8325,1385,5527,3340
4841,6385,8325,1385,5529,3340
4842,6387,8325,1385,5531,3340
4843,6388,8325,1385,5533,3340
4844,6389,8325,1385,5534,3340
4845,6390,8325,1385,5535,3340
4846,6391,8325,1385,5536,3340
4847,6392,8325,1385,5537,3340
4848,6393,8325,1385,5537,3340
4849,6394,8325,1385,5537,3340
4850,6395,8325,1385,5538,3340
4851,6396,8325,1385,5538,3340
4852,6397,8325,1385,5538,3340
4853,6398,8325,1385,5539,3340
4854,6399,8325,1385,5539,3340
4855,6400,8325,1385,5539,3340
4856,6401,8325,1385,5541,3340
4857,6402,8325,1385,5542,3340
4858,6403,8325,1385,5543,3340
4859,6405,8325,1385,5543,3340
4860,6407,8325,1385,5545,3340
4861,6409,8325,1385,5545,3340
4862,6411,8325,1385,5546,3340
4863,6413,8325,1385,5547,3340
4864,6415,8325,1385,5547,3340
4865,6417,8325,1385,5547,3340
4866,6419,8325,1385,5547,3340
4867,6421,8325,1385,5548,3340
4868,6423,8325,1385,5549,3340
4869,6425,8325,1385,5550,3340
4870,6427,8325,1385,5550,3340
4871,6429,8325,1385,5550,3340
4872,6431,8325,1385,5550,3340
4873,6433,8325,1385,5551,3340
4874,6435,8325,1385,5553,3340
4875,6437,8325,1385,5554,3340
4876,6439,8325,1385,5555,3340
4877,6441,8325,1385,5555,3340
4878,6443,8325,1385,5555,3340
4879,6445,8325,1385,5555,3340
4880,6447,8325,1385,5556,3340
4881,6449,8325,1385,5557,3340
4882,6451,8325,1385,5558,3340
4883,6453,8325,1385,5559,3340
4884,6455,8325,1385,5560,3340
4885,6457,8325,1385,5560,3340
4886,6459,8325,1385,5561,3340
4887,6461,8325,1385,5562,3340
4888,6463,8325,1385,5562,3340
4889,6465,8325,1385,5563,3340
4890,6467,8325,1385,5564,3340
4891,6469,8325,1385,5565,3340
4892,6471,8325,1385,5566,3340
4893,6473,8325,1385,5567,3340
4894,6475,8325,1385,5568,3340
4895,6477,8325,1385,5570,3340
4896,6479,8325,1385,5572,3340
4897,6481,8325,1385,5574,3340
4898,6483,8325,1385,5574,3340
4899,6485,8325,1385,5575,3340
4900,6487,8325,1385,5576,3340
4901,6489,8325,1385,5577,3340
4902,6491,8325,1385,5578,3340
4903,6493,8325,1385,5579,3340
4904,6495,8325,1385,5581,3340
4905,6497,8325,1385,5582,3340
4906,6499,8325,1385,5582,3340
4907,6501,8325,1385,5582,3340
4908,6503,8325,1385,5585,3340
4909,6505,8325,1385,5586,3340
4910,6507,8325,1385,5586,3340
4911,6509,8325,1385,5587,3340
4912,6511,8325,1385,5588,3340
4913,6513,8325,1385,5589,3340
4914,6515,8325,1385,5589,3340
4915,6517,8325,1385,5590,3340
4916,6519,8325,1385,5590,3340
4917,6521,8325,1385,5590,3340
4918,6523,8325,1385,5591,3340
4919,6525,8325,1385,5591,3340
4920,6527,8325,1385,5591,3340
4921,6529,8325,1385,5592,3340
4922,6531,8325,1385,5593,3340
4923,6533,8325,1385,5595,3340
4924,6535,8325,1385,5596,3340
4925,6537,8325,1385,5597,3340
4926,6539,8325,1385,5597,3340
4927,6541,8325,1385,5597,3340
4928,6543,8325,1385,5598,3340
4929,6545,8325,1385,5598,3340
4930,6547,8325,1385,5598,3340
4931,6549,8325,1385,5598,3340
4932,6551,8325,1385,5599,3340
4933,6553,8325,1385,5600,3340
4934,6555,8325,1385,5602,3340
4935,6557,8325,1385,5603,3340
4936,6559,8325,1385,5603,3340
4937,6561,8325,1385,5604,3340
4938,6563,8325,1385,5605,3340
4939,6565,8325,1385,5606,3340
4940,6567,8325,1385,5608,3340
4941,6569,8325,1385,5608,3340
4942,6571,8325,1385,5608,3340
4943,6573,8325,1385,5609,3340
4944,6575,8325,1385,5610,3340
4945,6577,8325,1385,5610,3340
4946,6579,8325,1385,5612,3340
4947,6581,8325,1385,5613,3340
4948,6583,8325,1385,5613,3340
4949,6585,8325,1385,5614,3340
4950,6587,8325,1385,5614,3340
4951,6589,8325,1385,5615,3340
4952,6591,8325,1385,5617,3340
4953,6593,8325,1385,5619,3340
4954,6595,8325,1385,5619,3340
4955,6597,8325,1385,5619,3340
4956,6599,8325,1385,5621,3340
4957,6601,8325,1385,5623,3340
4958,6603,8325,1385,5623,3340
4959,6605,8325,1385,5623,3340
4960,6607,8325,1385,5624,3340
4961,6609,8325,1385,5625,3340
4962,6611,8325,1385,5625,3340
4963,6613,8325,1385,5625,3340
4964,6615,8325,1385,5627,3340
4965,6617,8325,1385,5627,3340
4966,6619,8325,1385,5628,3340
4967,6621,8325,1385,5629,3340
4968,6623,8325,1385,5631,3340
4969,6625,8325,1385,5632,3340
4970,6627,8325,1385,5633,3340
4971,6629,8325,1385,5633,3340
4972,6631,8325,1385,5633,3340
4973,6633,8325,1385,5634,3340
4974,6635,8325,1385,5634,3340
4975,6637,8325,1385,5635,3340
4976,6639,8325,1385,5637,3340
4977,6641,8325,1385,5639,3340
4978,6643,8325,1385,5640,3340
4979,6645,8325,1385,5642,3340
4980,6646,8325,1385,5643,3340
4981,6647,8325,1385,5643,3340
4982,6648,8325,1385,5644,3340
4983,6649,8325,1385,5644,3340
4984,6650,8325,1385,5644,3340
4985,6651,8325,1385,5645,3340
4986,6652,8325,1385,5646,3340
4987,6653,8325,1385,5646,3340
4988,6654,8325,1385,5647,3340
4989,6655,8325,1385,5647,3340
4990,6656,8325,1385,5648,3340
4991,6657,8325,1385,5649,3340
4992,6658,8325,1385,5650,3340
4993,6659,8325,1385,5650,3340
4994,6660,8325,1385,5653,3340
4995,6661,8325,1385,5654,3340
4996,6662,8325,1385,5655,3340
4997,6663,8325,1385,5656,3340
4998,6665,8325,1385,5657,3340
4999,6667,8325,1385,5657,3340
5000,6669,8325,1385,5657,3340
5001,6671,8325,1385,5657,3340
5002,6673,8325,1385,5658,3340
5003,6675,8325,1385,5659,3340
5004,6677,8325,1385,5661,3340
5005,6679,8325,1385,5661,3340
5006,6681,8325,1385,5662,3340
5007,6683,8325,1385,5663,3340
5008,6685,8325,1385,5664,3340
5009,6687,8325,1385,5664,3340
5010,6689,8325,1385,5664,3340
5011,6691,8325,1385,5665,3340
5012,6693,8325,1385,5667,3340
5013,6695,8325,1385,5668,3340
5014,6697,8325,1385,5669,3340
5015,6699,8325,1385,5671,3340
5016,6701,8325,1385,5672,3340
5017,6703,8325,1385,5672,3340
5018,6705,8325,1385,5673,3340
5019,6707,8325,1385,5675,3340
5020,6709,8325,1385,5675,3340
5021,6711,8325,1385,5676,3340
5022,6713,8325,1385,5676,3340
5023,6715,8325,1385,5676,3340
5024,6717,8325,1385,5677,3340
5025,6719,8325,1385,5679,3340
5026,6721,8325,1385,5680,3340
5027,6723,8325,1385,5680,3340
5028,6725,8325,1385,5680,3340
5029,6727,8325,1385,5680,3340
5030,6729,8325,1385,5682,3340
5031,6731,8325,1385,5683,3340
5032,6733,8325,1385,5684,3340
5033,6735,8325,1385,5684,3340
5034,6737,8325,1385,5685,3340
5035,6739,8325,1385,5686,3340
5036,6741,8325,1385,5686,3340
5037,6743,8325,1385,5686,3340
5038,6745,8325,1385,5686,3340
5039,6747,8325,1385,5687,3340
5040,6749,8325,1385,5689,3340
5041,6751,8325,1385,5689,3340
5042,6753,8325,1385,5689,3340
5043,6755,8325,1385,5690,3340
5044,6757,8325,1385,5690,3340
5045,6759,8325,1385,5692,3340
5046,6761,8325,1385,5692,3340
5047,6763,8325,1385,5692,3340
5048,6765,8325,1385,5693,3340
5049,6767,8325,1385,5695,3340
5050,6769,8325,1385,5695,3340
5051,6771,8325,1385,5696,3340
5052,6773,8325,1385,5696,3340
5053,6775,8325,1385,5697,3340
5054,6777,8325,1385,5698,3340
5055,6779,8325,1385,5698,3340
5056,6781,8325,1385,5700,3340
5057,6783,8325,1385,5702,3340
5058,6785,8325,1385,5704,3340
5059,6787,8325,1385,5705,3340
5060,6789,8325,1385,5706,3340
5061,6791,8325,1385,5707,3340
5062,6793,8325,1385,5707,3340
5063,6795,8325,1385,5708,3340
5064,6797,8325,1385,5709,3340
5065,6799,8325,1385,5710,3340
5066,6801,8325,1385,5712,3340
