Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
22435,9762,4251,5632,20629,22276
22436,9763,4251,5632,20630,22277
22437,9764,4251,5632,20631,22278
22438,9765,4251,5632,20632,22279
22439,9766,4252,5633,20633,22280
22440,9767,4252,5634,20634,22281
22441,9768,4252,5635,20635,22282
22442,9768,4253,5635,20636,22283
22443,9769,4254,5635,20637,22284
22444,9769,4255,5635,20638,22285
22445,9769,4255,5635,20639,22286
22446,9769,4255,5635,20640,22287
22447,9769,4255,5636,20641,22288
22448,9769,4255,5637,20642,22289
22449,9770,4255,5637,20643,22290
22450,9771,4255,5637,20644,22291
22451,9772,4256,5637,20645,22292
22452,9772,4256,5638,20646,22293
22453,9772,4256,5638,20647,22294
22454,9772,4256,5638,20648,22295
22455,9772,4256,5639,20649,22296
22456,9772,4256,5640,20650,22297
22457,9773,4256,5641,20651,22298
22458,9773,4256,5641,20652,22299
22459,9773,4256,5641,20653,22300
22460,9774,4256,5641,20654,22301
22461,9775,4256,5642,20655,22302
22462,9775,4256,5642,20656,22303
22463,9775,4256,5643,20657,22304
22464,9775,4257,5644,20658,22305
22465,9775,4257,5645,20659,22306
22466,9775,4257,5645,20660,22307
22467,9775,4257,5645,20661,22308
22468,9775,4258,5645,20662,22309
22469,9775,4258,5646,20663,22310
22470,9775,4258,5646,20664,22311
22471,9775,4258,5646,20665,22312
22472,9775,4258,5647,20666,22313
22473,9775,4258,5647,20667,22314
22474,9775,4258,5647,20668,22315
22475,9775,4258,5647,20669,22316
22476,9775,4259,5648,20670,22317
22477,9775,4260,5649,20671,22318
22478,9775,4260,5649,20672,22319
22479,9775,4260,5649,20673,22320
22480,9775,4260,5650,20674,22321
22481,9775,4261,5650,20675,22322
22482,9775,4261,5650,20676,22323
22483,9775,4261,5650,20677,22324
22484,9775,4262,5650,20678,22325
22485,9775,4263,5650,20679,22326
22486,9775,4263,5650,20680,22327
22487,9775,4263,5650,20681,22328
22488,9775,4263,5650,20682,22329
22489,9775,4263,5650,20683,22330
22490,9776,4263,5651,20684,22331
22491,9777,4263,5652,20685,22332
22492,9778,4263,5653,20686,22333
22493,9779,4264,5653,20687,22334
22494,9780,4264,5654,20688,22335
22495,9781,4264,5654,20689,22336
22496,9782,4264,5654,20690,22337
22497,9783,4264,5655,20691,22338
22498,9784,4264,5655,20692,22339
22499,9785,4264,5655,20693,22340
22500,9786,4264,5656,20694,22341
22501,9787,4265,5657,20695,22342
22502,9788,4265,5658,20696,22343
22503,9789,4265,5659,20697,22344
22504,9790,4265,5659,20698,22345
22505,9791,4265,5660,20699,22346
22506,9792,4266,5660,20700,22347
22507,9793,4266,5661,20701,22348
22508,9794,4266,5662,20702,22349
22509,9795,4266,5662,20703,22350
22510,9796,4266,5662,20704,22351
22511,9797,4266,5663,20705,22352
22512,9797,4266,5663,20706,22353
22513,9797,4267,5663,20707,22354
22514,9797,4267,5663,20708,22355
22515,9797,4267,5664,20709,22356
22516,9797,4267,5664,20710,22357
22517,9797,4267,5665,20711,22358
22518,9797,4267,5666,20712,22359
22519,9797,4267,5667,20713,22360
22520,9797,4267,5667,20714,22361
22521,9797,4267,5667,20715,22362
22522,9797,4267,5667,20716,22363
22523,9797,4267,5668,20717,22364
22524,9797,4267,5668,20718,22365
22525,9797,4267,5669,20719,22366
22526,9797,4268,5669,20720,22367
22527,9797,4269,5670,20721,22368
22528,9798,4269,5670,20722,22369
22529,9798,4269,5670,20723,22370
22530,9798,4269,5670,20724,22371
22531,9798,4269,5671,20725,22372
22532,9798,4269,5672,20726,22373
22533,9798,4269,5672,20727,22374
22534,9798,4269,5673,20728,22375
22535,9798,4269,5673,20729,22376
22536,9798,4269,5674,20730,22377
22537,9798,4270,5675,20731,22378
22538,9798,4270,5676,20732,22379
22539,9798,4270,5677,20733,22380
22540,9799,4270,5677,20734,22381
22541,9800,4271,5678,20735,22382
22542,9801,4271,5679,20736,22383
22543,9802,4271,5680,20737,22384
22544,9803,4271,5681,20738,22385
22545,9804,4271,5682,20739,22386
22546,9805,4271,5682,20740,22387
22547,9806,4272,5683,20741,22388
22548,9807,4272,5683,20742,22389
22549,9808,4272,5684,20743,22390
22550,9809,4273,5684,20744,22391
22551,9810,4273,5684,20745,22392
22552,9811,4273,5684,20746,22393
22553,9812,4274,5684,20747,22394
22554,9813,4274,5684,20748,22395
22555,9814,4274,5684,20749,22396
22556,9814,4274,5685,20750,22397
22557,9814,4274,5686,20751,22398
22558,9815,4274,5687,20752,22399
22559,9816,4275,5687,20753,22400
22560,9817,4275,5687,20754,22401
22561,9818,4275,5688,20755,22402
22562,9818,4275,5688,20756,22403
22563,9818,4275,5688,20757,22404
22564,9818,4275,5688,20758,22405
22565,9818,4275,5688,20759,22406
22566,9818,4275,5689,20760,22407
22567,9818,4275,5690,20761,22408
22568,9818,4276,5691,20762,22409
22569,9818,4277,5692,20763,22410
22570,9818,4278,5693,20764,22411
22571,9818,4279,5694,20765,22412
22572,9818,4279,5694,20766,22413
22573,9818,4280,5694,20767,22414
22574,9818,4280,5695,20768,22415
22575,9818,4280,5696,20769,22416
22576,9818,4280,5697,20770,22417
22577,9818,4280,5697,20771,22418
22578,9818,4280,5697,20772,22419
22579,9818,4280,5697,20773,22420
22580,9818,4280,5698,20774,22421
22581,9818,4280,5699,20775,22422
22582,9818,4280,5700,20776,22423
22583,9818,4280,5700,20777,22424
22584,9818,4280,5701,20778,22425
22585,9818,4280,5702,20779,22426
22586,9818,4280,5703,20780,22427
22587,9818,4280,5704,20781,22428
22588,9818,4280,5705,20782,22429
22589,9818,4280,5706,20783,22430
22590,9818,4280,5706,20784,22431
22591,9818,4280,5707,20785,22432
22592,9818,4280,5708,20786,22433
22593,9818,4280,5708,20787,22434
22594,9818,4280,5708,20788,22435
22595,9818,4280,5708,20789,22436
22596,9818,4281,5708,20790,22437
22597,9818,4281,5709,20791,22438
22598,9818,4281,5709,20792,22439
22599,9818,4282,5710,20793,22440
22600,9818,4282,5711,20794,22441
22601,9818,4282,5712,20795,22442
22602,9818,4283,5712,20796,22443
22603,9818,4283,5713,20797,22444
22604,9818,4283,5713,20798,22445
22605,9818,4283,5714,20799,22446
22606,9818,4284,5714,20800,22447
22607,9818,4285,5714,20801,22448
22608,9818,4285,5715,20802,22449
22609,9818,4285,5716,20803,22450
22610,9818,4285,5716,20804,22451
22611,9818,4285,5716,20805,22452
22612,9818,4285,5716,20806,22453
22613,9818,4285,5716,20807,22454
22614,9818,4285,5716,20808,22455
22615,9818,4286,5716,20809,22456
22616,9818,4286,5716,20810,22457
22617,9818,4287,5716,20811,22458
22618,9818,4288,5716,20812,22459
22619,9818,4289,5717,20813,22460
22620,9818,4289,5717,20814,22461
22621,9818,4290,5718,20815,22462
22622,9818,4290,5719,20816,22463
22623,9818,4290,5719,20817,22464
22624,9818,4290,5720,20818,22465
22625,9818,4290,5720,20819,22466
22626,9818,4291,5721,20820,22467
22627,9818,4291,5722,20821,22468
22628,9818,4291,5722,20822,22469
22629,9818,4292,5723,20823,22470
22630,9818,4292,5724,20824,22471
22631,9818,4292,5724,20825,22472
22632,9818,4292,5725,20826,22473
22633,9818,4292,5726,20827,22474
22634,9818,4292,5727,20828,22475
22635,9818,4292,5727,20829,22476
22636,9818,4292,5728,20830,22477
22637,9818,4292,5728,20831,22478
22638,9818,4292,5729,20832,22479
22639,9818,4292,5730,20833,22480
22640,9818,4293,5731,20834,22481
22641,9818,4293,5731,20835,22482
22642,9818,4293,5731,20836,22483
22643,9818,4293,5732,20837,22484
22644,9818,4293,5732,20838,22485
22645,9818,4294,5732,20839,22486
22646,9818,4294,5733,20840,22487
22647,9818,4294,5734,20841,22488
22648,9818,4294,5735,20842,22489
22649,9818,4294,5736,20843,22490
22650,9818,4295,5736,20844,22491
22651,9818,4296,5736,20845,22492
22652,9818,4296,5737,20846,22493
22653,9818,4296,5738,20847,22494
22654,9818,4297,5738,20848,22495
22655,9818,4297,5738,20849,22496
22656,9818,4297,5738,20850,22497
22657,9818,4297,5738,20851,22498
22658,9818,4297,5738,20852,22499
22659,9818,4297,5739,20853,22500
22660,9818,4297,5740,20854,22501
22661,9818,4297,5740,20855,22502
22662,9818,4297,5741,20856,22503
22663,9818,4297,5742,20857,22504
22664,9818,4297,5743,20858,22505
22665,9818,4297,5744,20859,22506
22666,9818,4298,5745,20860,22507
22667,9818,4298,5746,20861,22508
22668,9818,4298,5746,20862,22509
22669,9818,4299,5746,20863,22510
22670,9818,4299,5747,20864,22511
22671,9818,4299,5747,20865,22512
22672,9818,4299,5748,20866,22513
22673,9818,4299,5748,20867,22514
22674,9818,4299,5749,20868,22515
22675,9818,4300,5750,20869,22516
22676,9818,4300,5750,20870,22517
22677,9818,4301,5751,20871,22518
22678,9818,4302,5752,20872,22519
22679,9818,4302,5752,20873,22520
22680,9818,4302,5753,20874,22521
22681,9818,4302,5753,20875,22522
22682,9818,4302,5753,20876,22523
22683,9818,4302,5753,20877,22524
22684,9818,4302,5754,20878,22525
22685,9818,4303,5755,20879,22526
22686,9818,4303,5755,20880,22527
22687,9818,4304,5756,20881,22528
22688,9818,4304,5757,20882,22529
22689,9818,4304,5757,20883,22530
22690,9818,4304,5757,20884,22531
22691,9818,4305,5757,20885,22532
22692,9818,4305,5758,20886,22533
22693,9818,4306,5758,20887,22534
22694,9818,4307,5758,20888,22535
22695,9818,4307,5759,20889,22536
22696,9818,4307,5760,20890,22537
22697,9818,4307,5761,20891,22538
22698,9818,4307,5762,20892,22539
22699,9818,4308,5762,20893,22540
22700,9818,4308,5762,20894,22541
22701,9818,4308,5763,20895,22542
22702,9818,4308,5764,20896,22543
22703,9818,4308,5765,20897,22544
22704,9818,4308,5765,20898,22545
22705,9818,4308,5765,20899,22546
22706,9818,4309,5766,20900,22547
22707,9818,4309,5767,20901,22548
22708,9818,4310,5768,20902,22549
22709,9818,4310,5768,20903,22550
22710,9818,4310,5769,20904,22551
22711,9818,4310,5770,20905,22552
22712,9818,4310,5770,20906,22553
22713,9818,4311,5770,20907,22554
22714,9818,4312,5771,20908,22555
22715,9818,4313,5771,20909,22556
22716,9818,4313,5771,20910,22557
22717,9818,4313,5771,20911,22558
22718,9818,4313,5771,20912,22559
22719,9818,4314,5771,20913,22560
22720,9818,4314,5771,20914,22561
22721,9818,4314,5771,20915,22562
22722,9818,4314,5772,20916,22563
22723,9818,4314,5773,20917,22564
22724,9818,4314,5773,20918,22565
22725,9818,4315,5774,20919,22566
22726,9818,4315,5774,20920,22567
22727,9818,4315,5775,20921,22568
22728,9818,4315,5775,20922,22569
22729,9818,4316,5775,20923,22570
22730,9818,4316,5776,20924,22571
22731,9818,4316,5776,20925,22572
22732,9818,4316,5777,20926,22573
22733,9818,4316,5777,20927,22574
22734,9818,4317,5778,20928,22575
22735,9818,4317,5779,20929,22576
22736,9818,4318,5779,20930,22577
22737,9818,4318,5779,20931,22578
22738,9818,4318,5780,20932,22579
22739,9818,4318,5781,20933,22580
22740,9818,4318,5782,20934,22581
22741,9818,4319,5783,20935,22582
22742,9818,4320,5783,20936,22583
22743,9818,4321,5784,20937,22584
22744,9818,4322,5784,20938,22585
22745,9818,4322,5785,20939,22586
22746,9818,4322,5785,20940,22587
22747,9818,4322,5785,20941,22588
22748,9818,4322,5785,20942,22589
22749,9818,4323,5786,20943,22590
22750,9818,4323,5787,20944,22591
22751,9818,4323,5787,20945,22592
22752,9818,4323,5787,20946,22593
22753,9818,4323,5787,20947,22594
22754,9818,4324,5788,20948,22595
22755,9818,4324,5789,20949,22596
22756,9818,4324,5789,20950,22597
22757,9818,4324,5790,20951,22598
22758,9818,4324,5790,20952,22599
22759,9819,4324,5790,20953,22600
22760,9820,4324,5791,20954,22601
22761,9821,4324,5792,20955,22602
22762,9822,4325,5792,20956,22603
22763,9823,4325,5792,20957,22604
22764,9824,4326,5792,20958,22605
22765,9825,4326,5792,20959,22606
22766,9826,4327,5793,20960,22607
22767,9826,4327,5794,20961,22608
22768,9826,4328,5795,20962,22609
22769,9826,4329,5796,20963,22610
22770,9826,4329,5796,20964,22611
22771,9826,4329,5796,20965,22612
22772,9826,4329,5796,20966,22613
22773,9826,4329,5797,20967,22614
22774,9826,4329,5798,20968,22615
22775,9826,4329,5798,20969,22616
22776,9826,4330,5798,20970,22617
22777,9826,4330,5799,20971,22618
22778,9826,4331,5799,20972,22619
22779,9826,4331,5800,20973,22620
22780,9826,4331,5801,20974,22621
22781,9826,4331,5802,20975,22622
22782,9826,4331,5802,20976,22623
22783,9826,4332,5802,20977,22624
22784,9826,4332,5803,20978,22625
22785,9826,4332,5804,20979,22626
22786,9826,4332,5805,20980,22627
22787,9826,4332,5806,20981,22628
22788,9826,4332,5806,20982,22629
22789,9826,4332,5807,20983,22630
22790,9826,4332,5807,20984,22631
22791,9826,4332,5808,20985,22632
22792,9826,4333,5809,20986,22633
22793,9826,4333,5809,20987,22634
22794,9826,4333,5810,20988,22635
22795,9826,4334,5810,20989,22636
22796,9826,4334,5810,20990,22637
22797,9826,4335,5810,20991,22638
22798,9826,4335,5811,20992,22639
22799,9826,4335,5811,20993,22640
22800,9826,4336,5811,20994,22641
22801,9826,4336,5811,20995,22642
22802,9826,4336,5812,20996,22643
22803,9826,4336,5812,20997,22644
22804,9826,4337,5813,20998,22645
22805,9826,4338,5813,20999,22646
22806,9826,4338,5814,21000,22647
22807,9826,4338,5815,21001,22648
22808,9826,4338,5815,21002,22649
22809,9826,4338,5815,21003,22650
22810,9826,4338,5816,21004,22651
22811,9826,4339,5817,21005,22652
22812,9826,4339,5818,21006,22653
22813,9826,4339,5818,21007,22654
22814,9826,4339,5818,21008,22655
22815,9826,4339,5819,21009,22656
22816,9826,4339,5819,21010,22657
22817,9826,4339,5820,21011,22658
22818,9826,4339,5821,21012,22659
22819,9826,4339,5822,21013,22660
22820,9826,4339,5822,21014,22661
22821,9826,4339,5822,21015,22662
22822,9826,4339,5822,21016,22663
22823,9826,4339,5823,21017,22664
22824,9826,4340,5824,21018,22665
22825,9826,4340,5824,21019,22666
22826,9826,4340,5824,21020,22667
22827,9826,4340,5824,21021,22668
22828,9826,4340,5825,21022,22669
22829,9826,4341,5825,21023,22670
22830,9826,4342,5825,21024,22671
22831,9826,4343,5825,21025,22672
22832,9826,4343,5826,21026,22673
22833,9826,4343,5826,21027,22674
22834,9826,4344,5827,21028,22675
22835,9826,4345,5827,21029,22676
22836,9826,4346,5828,21030,22677
22837,9826,4346,5829,21031,22678
22838,9826,4346,5830,21032,22679
22839,9826,4347,5831,21033,22680
22840,9826,4347,5831,21034,22681
22841,9826,4347,5831,21035,22682
22842,9826,4347,5832,21036,22683
22843,9826,4348,5832,21037,22684
22844,9826,4348,5832,21038,22685
22845,9827,4348,5833,21039,22686
22846,9828,4348,5833,21040,22687
22847,9829,4348,5833,21041,22688
22848,9830,4348,5834,21042,22689
22849,9831,4348,5834,21043,22690
22850,9832,4348,5834,21044,22691
22851,9833,4349,5834,21045,22692
22852,9834,4349,5835,21046,22693
22853,9835,4349,5836,21047,22694
22854,9836,4350,5836,21048,22695
22855,9837,4350,5837,21049,22696
22856,9838,4350,5838,21050,22697
22857,9839,4350,5838,21051,22698
22858,9840,4351,5839,21052,22699
22859,9841,4351,5840,21053,22700
22860,9842,4351,5840,21054,22701
22861,9843,4351,5841,21055,22702
22862,9844,4351,5842,21056,22703
22863,9845,4351,5842,21057,22704
22864,9846,4352,5843,21058,22705
22865,9847,4353,5843,21059,22706
22866,9848,4353,5843,21060,22707
22867,9849,4353,5843,21061,22708
22868,9850,4353,5843,21062,22709
22869,9851,4353,5843,21063,22710
22870,9852,4354,5844,21064,22711
22871,9853,4354,5845,21065,22712
22872,9854,4354,5846,21066,22713
22873,9855,4354,5846,21067,22714
22874,9856,4355,5846,21068,22715
22875,9857,4355,5847,21069,22716
22876,9858,4356,5847,21070,22717
22877,9859,4356,5847,21071,22718
22878,9860,4357,5848,21072,22719
22879,9861,4357,5848,21073,22720
22880,9862,4358,5849,21074,22721
22881,9863,4359,5849,21075,22722
22882,9864,4360,5850,21076,22723
22883,9865,4360,5851,21077,22724
22884,9866,4361,5851,21078,22725
22885,9867,4361,5851,21079,22726
22886,9868,4361,5852,21080,22727
22887,9869,4361,5853,21081,22728
22888,9870,4361,5854,21082,22729
22889,9871,4361,5855,21083,22730
22890,9872,4361,5856,21084,22731
22891,9873,4361,5856,21085,22732
22892,9874,4362,5857,21086,22733
22893,9875,4362,5857,21087,22734
22894,9876,4363,5858,21088,22735
22895,9877,4363,5859,21089,22736
22896,9878,4364,5859,21090,22737
22897,9879,4364,5860,21091,22738
22898,9880,4364,5861,21092,22739
22899,9881,4364,5861,21093,22740
22900,9882,4364,5861,21094,22741
22901,9883,4364,5862,21095,22742
22902,9884,4364,5862,21096,22743
22903,9885,4365,5863,21097,22744
22904,9886,4366,5864,21098,22745
22905,9887,4366,5864,21099,22746
22906,9888,4366,5865,21100,22747
22907,9889,4366,5865,21101,22748
22908,9890,4366,5865,21102,22749
22909,9891,4366,5865,21103,22750
22910,9892,4366,5866,21104,22751
22911,9893,4366,5867,21105,22752
22912,9894,4366,5868,21106,22753
22913,9895,4366,5869,21107,22754
22914,9896,4366,5869,21108,22755
22915,9897,4367,5870,21109,22756
22916,9898,4367,5871,21110,22757
22917,9899,4367,5871,21111,22758
22918,9900,4367,5871,21112,22759
22919,9901,4367,5872,21113,22760
22920,9902,4368,5873,21114,22761
22921,9903,4368,5874,21115,22762
22922,9904,4368,5875,21116,22763
22923,9905,4368,5875,21117,22764
22924,9906,4369,5876,21118,22765
22925,9907,4370,5876,21119,22766
22926,9908,4370,5876,21120,22767
22927,9909,4370,5876,21121,22768
22928,9910,4370,5876,21122,22769
22929,9911,4370,5877,21123,22770
22930,9912,4370,5878,21124,22771
22931,9913,4370,5879,21125,22772
22932,9914,4371,5880,21126,22773
22933,9915,4372,5880,21127,22774
22934,9916,4373,5881,21128,22775
22935,9917,4373,5881,21129,22776
22936,9918,4374,5881,21130,22777
22937,9919,4374,5881,21131,22778
22938,9920,4374,5882,21132,22779
22939,9921,4374,5883,21133,22780
22940,9922,4374,5883,21134,22781
22941,9923,4374,5883,21135,22782
22942,9924,4374,5883,21136,22783
22943,9925,4374,5884,21137,22784
22944,9926,4375,5885,21138,22785
22945,9927,4375,5886,21139,22786
22946,9928,4375,5886,21140,22787
22947,9929,4375,5887,21141,22788
22948,9930,4375,5887,21142,22789
22949,9931,4375,5888,21143,22790
22950,9932,4375,5888,21144,22791
22951,9933,4375,5889,21145,22792
22952,9934,4375,5890,21146,22793
22953,9935,4375,5891,21147,22794
22954,9936,4375,5892,21148,22795
22955,9937,4375,5893,21149,22796
22956,9938,4375,5894,21150,22797
22957,9939,4375,5894,21151,22798
22958,9940,4375,5895,21152,22799
22959,9941,4375,5895,21153,22800
22960,9942,4375,5896,21154,22801
22961,9943,4375,5897,21155,22802
22962,9944,4375,5898,21156,22803
22963,9945,4375,5899,21157,22804
22964,9946,4375,5900,21158,22805
22965,9947,4375,5901,21159,22806
22966,9948,4375,5901,21160,22807
22967,9949,4376,5901,21161,22808
22968,9950,4377,5901,21162,22809
22969,9951,4378,5901,21163,22810
22970,9952,4378,5901,21164,22811
22971,9952,4379,5901,21165,22812
22972,9952,4379,5902,21166,22813
22973,9952,4379,5903,21167,22814
22974,9952,4379,5903,21168,22815
22975,9952,4379,5903,21169,22816
22976,9952,4379,5904,21170,22817
22977,9952,4379,5905,21171,22818
22978,9952,4379,5905,21172,22819
22979,9952,4380,5905,21173,22820
22980,9952,4380,5906,21174,22821
22981,9952,4380,5907,21175,22822
22982,9952,4380,5907,21176,22823
22983,9952,4380,5907,21177,22824
22984,9952,4380,5907,21178,22825
22985,9952,4380,5908,21179,22826
22986,9952,4380,5909,21180,22827
22987,9953,4380,5910,21181,22828
22988,9954,4381,5911,21182,22829
22989,9955,4381,5912,21183,22830
22990,9956,4381,5913,21184,22831
22991,9957,4381,5913,21185,22832
22992,9957,4381,5914,21186,22833
22993,9957,4381,5915,21187,22834
22994,9957,4381,5916,21188,22835
22995,9957,4381,5916,21189,22836
22996,9957,4382,5916,21190,22837
22997,9957,4382,5916,21191,22838
22998,9957,4382,5917,21192,22839
22999,9957,4382,5918,21193,22840
23000,9957,4382,5919,21194,22841
23001,9957,4382,5919,21195,22842
23002,9957,4383,5920,21196,22843
23003,9957,4383,5921,21197,22844
23004,9957,4384,5922,21198,22845
23005,9958,4384,5923,21199,22846
23006,9959,4384,5924,21200,22847
23007,9960,4384,5925,21201,22848
23008,9961,4384,5926,21202,22849
23009,9962,4384,5927,21203,22850
23010,9963,4384,5927,21204,22851
23011,9964,4384,5927,21205,22852
23012,9965,4384,5928,21206,22853
23013,9966,4384,5928,21207,22854
23014,9966,4385,5929,21208,22855
23015,9966,4385,5930,21209,22856
23016,9966,4386,5930,21210,22857
23017,9966,4386,5931,21211,22858
23018,9966,4386,5932,21212,22859
23019,9966,4386,5933,21213,22860
23020,9966,4386,5933,21214,22861
23021,9966,4386,5934,21215,22862
23022,9966,4386,5934,21216,22863
23023,9966,4386,5934,21217,22864
23024,9966,4386,5935,21218,22865
23025,9966,4387,5936,21219,22866
23026,9966,4387,5936,21220,22867
23027,9966,4387,5936,21221,22868
23028,9966,4388,5937,21222,22869
23029,9966,4388,5937,21223,22870
23030,9966,4388,5938,21224,22871
23031,9966,4388,5939,21225,22872
23032,9966,4388,5940,21226,22873
23033,9966,4389,5940,21227,22874
23034,9966,4389,5941,21228,22875
23035,9966,4389,5941,21229,22876
23036,9966,4389,5942,21230,22877
23037,9966,4389,5943,21231,22878
23038,9966,4389,5943,21232,22879
23039,9966,4390,5944,21233,22880
23040,9966,4390,5945,21234,22881
23041,9966,4390,5946,21235,22882
23042,9966,4390,5947,21236,22883
23043,9966,4390,5947,21237,22884
23044,9966,4391,5948,21238,22885
23045,9966,4391,5949,21239,22886
23046,9966,4391,5950,21240,22887
23047,9966,4391,5951,21241,22888
23048,9966,4391,5952,21242,22889
23049,9966,4391,5952,21243,22890
23050,9966,4391,5952,21244,22891
23051,9966,4391,5953,21245,22892
23052,9966,4391,5953,21246,22893
23053,9966,4391,5953,21247,22894
23054,9966,4391,5954,21248,22895
23055,9966,4392,5954,21249,22896
23056,9966,4392,5955,21250,22897
23057,9966,4392,5956,21251,22898
23058,9966,4392,5957,21252,22899
23059,9966,4393,5958,21253,22900
23060,9966,4393,5958,21254,22901
23061,9966,4393,5959,21255,22902
23062,9966,4393,5960,21256,22903
23063,9967,4393,5960,21257,22904
23064,9968,4393,5961,21258,22905
23065,9969,4393,5962,21259,22906
23066,9970,4393,5962,21260,22907
23067,9971,4393,5962,21261,22908
23068,9972,4393,5962,21262,22909
23069,9972,4393,5963,21263,22910
23070,9972,4393,5964,21264,22911
23071,9972,4393,5964,21265,22912
23072,9972,4393,5965,21266,22913
23073,9972,4393,5966,21267,22914
23074,9972,4393,5966,21268,22915
23075,9972,4393,5967,21269,22916
23076,9972,4394,5968,21270,22917
23077,9973,4394,5968,21271,22918
23078,9974,4394,5969,21272,22919
23079,9974,4394,5969,21273,22920
23080,9974,4395,5970,21274,22921
23081,9974,4395,5971,21275,22922
23082,9974,4395,5972,21276,22923
23083,9975,4395,5973,21277,22924
23084,9975,4395,5974,21278,22925
23085,9975,4395,5974,21279,22926
23086,9975,4395,5974,21280,22927
23087,9976,4395,5975,21281,22928
23088,9976,4395,5975,21282,22929
23089,9976,4395,5975,21283,22930
23090,9976,4395,5975,21284,22931
23091,9977,4395,5975,21285,22932
23092,9978,4395,5976,21286,22933
23093,9979,4396,5977,21287,22934
23094,9980,4396,5977,21288,22935
23095,9981,4396,5977,21289,22936
23096,9982,4396,5978,21290,22937
23097,9983,4397,5978,21291,22938
23098,9984,4397,5978,21292,22939
23099,9985,4397,5978,21293,22940
23100,9986,4397,5978,21294,22941
23101,9987,4397,5979,21295,22942
23102,9988,4398,5980,21296,22943
23103,9989,4398,5980,21297,22944
23104,9990,4398,5980,21298,22945
23105,9991,4398,5980,21299,22946
23106,9992,4399,5980,21300,22947
23107,9993,4399,5981,21301,22948
23108,9994,4400,5982,21302,22949
23109,9995,4400,5982,21303,22950
23110,9996,4400,5982,21304,22951
23111,9997,4400,5983,21305,22952
23112,9998,4401,5984,21306,22953
23113,9999,4402,5984,21307,22954
23114,10000,4402,5985,21308,22955
23115,10001,4402,5986,21309,22956
23116,10002,4402,5987,21310,22957
23117,10003,4402,5988,21311,22958
23118,10004,4402,5988,21312,22959
23119,10005,4403,5988,21313,22960
23120,10006,4403,5989,21314,22961
23121,10007,4404,5990,21315,22962
23122,10008,4405,5990,21316,22963
23123,10009,4406,5990,21317,22964
23124,10010,4406,5991,21318,22965
23125,10011,4407,5992,21319,22966
23126,10012,4407,5992,21320,22967
23127,10013,4407,5993,21321,22968
23128,10014,4407,5994,21322,22969
23129,10015,4407,5994,21323,22970
23130,10016,4407,5995,21324,22971
23131,10017,4407,5995,21325,22972
23132,10018,4407,5995,21326,22973
23133,10019,4408,5996,21327,22974
23134,10020,4408,5997,21328,22975
23135,10021,4408,5998,21329,22976
23136,10022,4408,5999,21330,22977
23137,10023,4408,6000,21331,22978
23138,10024,4409,6001,21332,22979
23139,10025,4409,6002,21333,22980
23140,10026,4410,6002,21334,22981
23141,10027,4410,6003,21335,22982
23142,10028,4411,6003,21336,22983
23143,10029,4411,6004,21337,22984
23144,10030,4412,6005,21338,22985
23145,10031,4412,6005,21339,22986
23146,10032,4412,6005,21340,22987
23147,10033,4412,6005,21341,22988
23148,10034,4413,6006,21342,22989
23149,10035,4413,6006,21343,22990
23150,10036,4414,6006,21344,22991
23151,10037,4414,6007,21345,22992
23152,10038,4415,6008,21346,22993
23153,10039,4415,6009,21347,22994
23154,10040,4415,6009,21348,22995
23155,10041,4416,6009,21349,22996
23156,10042,4416,6010,21350,22997
23157,10043,4417,6010,21351,22998
23158,10044,4417,6011,21352,22999
23159,10045,4417,6011,21353,23000
23160,10046,4417,6012,21354,23001
23161,10047,4417,6012,21355,23002
23162,10048,4417,6012,21356,23003
23163,10049,4417,6013,21357,23004
23164,10050,4417,6013,21358,23005
23165,10051,4417,6013,21359,23006
23166,10052,4418,6014,21360,23007
23167,10053,4418,6015,21361,23008
23168,10054,4418,6016,21362,23009
23169,10055,4418,6017,21363,23010
23170,10056,4418,6017,21364,23011
23171,10057,4418,6018,21365,23012
23172,10058,4418,6018,21366,23013
23173,10059,4418,6018,21367,23014
23174,10060,4418,6019,21368,23015
23175,10061,4418,6019,21369,23016
23176,10062,4418,6019,21370,23017
23177,10063,4418,6020,21371,23018
23178,10064,4419,6021,21372,23019
23179,10065,4419,6021,21373,23020
23180,10066,4419,6022,21374,23021
23181,10067,4419,6023,21375,23022
23182,10068,4419,6023,21376,23023
23183,10069,4419,6024,21377,23024
23184,10070,4419,6025,21378,23025
23185,10071,4420,6026,21379,23026
23186,10072,4420,6026,21380,23027
23187,10073,4420,6026,21381,23028
23188,10074,4420,6026,21382,23029
23189,10075,4420,6027,21383,23030
23190,10076,4420,6027,21384,23031
23191,10077,4420,6028,21385,23032
23192,10078,4420,6028,21386,23033
23193,10079,4420,6029,21387,23034
23194,10080,4420,6030,21388,23035
23195,10081,4420,6031,21389,23036
23196,10082,4420,6032,21390,23037
23197,10083,4420,6033,21391,23038
23198,10084,4420,6033,21392,23039
23199,10085,4421,6034,21393,23040
23200,10086,4421,6034,21394,23041
23201,10087,4421,6035,21395,23042
23202,10088,4421,6036,21396,23043
23203,10089,4422,6036,21397,23044
23204,10090,4423,6036,21398,23045
23205,10091,4423,6036,21399,23046
23206,10092,4423,6036,21400,23047
23207,10093,4423,6037,21401,23048
23208,10094,4424,6037,21402,23049
