Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
32012,28751,6130,28714,30200,31865
32013,28752,6131,28715,30201,31866
32014,28753,6132,28716,30202,31867
32015,28754,6133,28717,30203,31868
32016,28755,6134,28718,30204,31869
32017,28756,6135,28719,30205,31870
32018,28757,6136,28720,30206,31871
32019,28758,6137,28721,30207,31872
32020,28759,6138,28722,30208,31873
32021,28760,6139,28723,30209,31874
32022,28761,6140,28724,30210,31875
32023,28762,6141,28725,30211,31876
32024,28763,6142,28726,30212,31877
32025,28764,6143,28727,30213,31878
32026,28765,6144,28728,30214,31879
32027,28766,6145,28729,30215,31880
32028,28767,6146,28730,30216,31881
32029,28768,6147,28731,30217,31882
32030,28769,6148,28732,30218,31883
32031,28770,6149,28733,30219,31884
32032,28771,6150,28734,30220,31885
32033,28772,6151,28735,30221,31886
32034,28773,6152,28736,30222,31887
32035,28774,6153,28737,30223,31888
32036,28775,6154,28738,30224,31889
32037,28776,6155,28739,30225,31890
32038,28777,6156,28740,30226,31891
32039,28778,6157,28741,30227,31892
32040,28779,6158,28742,30228,31893
32041,28780,6159,28743,30229,31894
32042,28781,6160,28744,30230,31895
32043,28782,6161,28745,30231,31896
32044,28783,6162,28746,30232,31897
32045,28784,6163,28747,30233,31898
32046,28785,6164,28748,30234,31899
32047,28786,6165,28749,30235,31900
32048,28787,6166,28750,30236,31901
32049,28788,6167,28751,30237,31902
32050,28789,6168,28752,30238,31903
32051,28790,6169,28753,30239,31904
32052,28791,6170,28754,30240,31905
32053,28792,6171,28755,30241,31906
32054,28793,6172,28756,30242,31907
32055,28794,6173,28757,30243,31908
32056,28795,6174,28758,30244,31909
32057,28796,6175,28759,30245,31910
32058,28797,6176,28760,30246,31911
32059,28798,6177,28761,30247,31912
32060,28799,6178,28762,30248,31913
32061,28800,6179,28763,30249,31914
32062,28801,6180,28764,30250,31915
32063,28802,6181,28765,30251,31916
32064,28803,6182,28766,30252,31917
32065,28804,6183,28767,30253,31918
32066,28805,6184,28768,30254,31919
32067,28806,6185,28769,30255,31920
32068,28807,6186,28770,30256,31921
32069,28808,6187,28771,30257,31922
32070,28809,6188,28772,30258,31923
32071,28810,6189,28773,30259,31924
32072,28811,6190,28774,30260,31925
32073,28812,6191,28775,30261,31926
32074,28813,6192,28776,30262,31927
32075,28814,6193,28777,30263,31928
32076,28815,6194,28778,30264,31929
32077,28816,6195,28779,30265,31930
32078,28817,6196,28780,30266,31931
32079,28818,6197,28781,30267,31932
32080,28819,6198,28782,30268,31933
32081,28820,6199,28783,30269,31934
32082,28821,6200,28784,30270,31935
32083,28822,6201,28785,30271,31936
32084,28823,6202,28786,30272,31937
32085,28824,6203,28787,30273,31938
32086,28825,6204,28788,30274,31939
32087,28826,6205,28789,30275,31940
32088,28827,6206,28790,30276,31941
32089,28828,6207,28791,30277,31942
32090,28829,6208,28792,30278,31943
32091,28830,6209,28793,30279,31944
32092,28831,6210,28794,30280,31945
32093,28832,6211,28795,30281,31946
32094,28833,6212,28796,30282,31947
32095,28834,6213,28797,30283,31948
32096,28835,6214,28798,30284,31949
32097,28836,6215,28799,30285,31950
32098,28837,6216,28800,30286,31951
32099,28838,6217,28801,30287,31952
32100,28839,6218,28802,30288,31953
32101,28840,6219,28803,30289,31954
32102,28841,6220,28804,30290,31955
32103,28842,6221,28805,30291,31956
32104,28843,6222,28806,30292,31957
32105,28844,6223,28807,30293,31958
32106,28845,6224,28808,30294,31959
32107,28846,6225,28809,30295,31960
32108,28847,6226,28810,30296,31961
32109,28848,6227,28811,30297,31962
32110,28849,6228,28812,30298,31963
32111,28850,6229,28813,30299,31964
32112,28851,6230,28814,30300,31965
32113,28852,6231,28815,30301,31966
32114,28853,6232,28816,30302,31967
32115,28854,6233,28817,30303,31968
32116,28855,6234,28818,30304,31969
32117,28856,6235,28819,30305,31970
32118,28857,6236,28820,30306,31971
32119,28858,6237,28821,30307,31972
32120,28859,6238,28822,30308,31973
32121,28860,6239,28823,30309,31974
32122,28861,6240,28824,30310,31975
32123,28862,6241,28825,30311,31976
32124,28863,6242,28826,30312,31977
32125,28864,6243,28827,30313,31978
32126,28865,6244,28828,30314,31979
32127,28866,6245,28829,30315,31980
32128,28867,6246,28830,30316,31981
32129,28868,6247,28831,30317,31982
32130,28869,6248,28832,30318,31983
32131,28870,6249,28833,30319,31984
32132,28871,6250,28834,30320,31985
32133,28872,6251,28835,30321,31986
32134,28873,6252,28836,30322,31987
32135,28874,6253,28837,30323,31988
32136,28875,6254,28838,30324,31989
32137,28876,6255,28839,30325,31990
32138,28877,6256,28840,30326,31991
32139,28878,6257,28841,30327,31992
32140,28879,6258,28842,30328,31993
32141,28880,6259,28843,30329,31994
32142,28881,6260,28844,30330,31995
32143,28882,6261,28845,30331,31996
32144,28883,6262,28846,30332,31997
32145,28884,6263,28847,30333,31998
32146,28885,6264,28848,30334,31999
32147,28886,6265,28849,30335,32000
32148,28887,6266,28850,30336,32001
32149,28888,6267,28851,30337,32002
32150,28889,6268,28852,30338,32003
32151,28890,6269,28853,30339,32004
32152,28891,6270,28854,30340,32005
32153,28892,6271,28855,30341,32006
32154,28893,6272,28856,30342,32007
32155,28894,6273,28857,30343,32008
32156,28895,6274,28858,30344,32009
32157,28896,6275,28859,30345,32010
32158,28897,6276,28860,30346,32011
32159,28898,6277,28861,30347,32012
32160,28899,6278,28862,30348,32013
32161,28900,6279,28863,30349,32014
32162,28901,6280,28864,30350,32015
32163,28902,6281,28865,30351,32016
32164,28903,6282,28866,30352,32017
32165,28904,6283,28867,30353,32018
32166,28905,6284,28868,30354,32019
32167,28906,6285,28869,30355,32020
32168,28907,6286,28870,30356,32021
32169,28908,6287,28871,30357,32022
32170,28909,6288,28872,30358,32023
32171,28910,6289,28873,30359,32024
32172,28911,6290,28874,30360,32025
32173,28912,6291,28875,30361,32026
32174,28913,6292,28876,30362,32027
32175,28914,6293,28877,30363,32028
32176,28915,6294,28878,30364,32029
32177,28916,6295,28879,30365,32030
32178,28917,6296,28880,30366,32031
32179,28918,6297,28881,30367,32032
32180,28919,6298,28882,30368,32033
32181,28920,6299,28883,30369,32034
32182,28921,6300,28884,30370,32035
32183,28922,6301,28885,30371,32036
32184,28923,6302,28886,30372,32037
32185,28924,6303,28887,30373,32038
32186,28925,6304,28888,30374,32039
32187,28926,6305,28889,30375,32040
32188,28927,6306,28890,30376,32041
32189,28928,6307,28891,30377,32042
32190,28929,6308,28892,30378,32043
32191,28930,6309,28893,30379,32044
32192,28931,6310,28894,30380,32045
32193,28932,6311,28895,30381,32046
32194,28933,6312,28896,30382,32047
32195,28934,6313,28897,30383,32048
32196,28935,6314,28898,30384,32049
32197,28936,6315,28899,30385,32050
32198,28937,6316,28900,30386,32051
32199,28938,6317,28901,30387,32052
32200,28939,6318,28902,30388,32053
32201,28940,6319,28903,30389,32054
32202,28941,6320,28904,30390,32055
32203,28942,6321,28905,30391,32056
32204,28943,6322,28906,30392,32057
32205,28944,6323,28907,30393,32058
32206,28945,6324,28908,30394,32059
32207,28946,6325,28909,30395,32060
32208,28947,6326,28910,30396,32061
32209,28948,6327,28911,30397,32062
32210,28949,6328,28912,30398,32063
32211,28950,6329,28913,30399,32064
32212,28951,6330,28914,30400,32065
32213,28952,6331,28915,30401,32066
32214,28953,6332,28916,30402,32067
32215,28954,6333,28917,30403,32068
32216,28955,6334,28918,30404,32069
32217,28956,6335,28919,30405,32070
32218,28957,6336,28920,30406,32071
32219,28958,6337,28921,30407,32072
32220,28959,6338,28922,30408,32073
32221,28960,6339,28923,30409,32074
32222,28961,6340,28924,30410,32075
32223,28962,6341,28925,30411,32076
32224,28963,6342,28926,30412,32077
32225,28964,6343,28927,30413,32078
32226,28965,6344,28928,30414,32079
32227,28966,6345,28929,30415,32080
32228,28967,6346,28930,30416,32081
32229,28968,6347,28931,30417,32082
32230,28969,6348,28932,30418,32083
32231,28970,6349,28933,30419,32084
32232,28971,6350,28934,30420,32085
32233,28972,6351,28935,30421,32086
32234,28973,6352,28936,30422,32087
32235,28974,6353,28937,30423,32088
32236,28975,6354,28938,30424,32089
32237,28976,6355,28939,30425,32090
32238,28977,6356,28940,30426,32091
32239,28978,6357,28941,30427,32092
32240,28979,6358,28942,30428,32093
32241,28980,6359,28943,30429,32094
32242,28981,6360,28944,30430,32095
32243,28982,6361,28945,30431,32096
32244,28983,6362,28946,30432,32097
32245,28984,6363,28947,30433,32098
32246,28985,6364,28948,30434,32099
32247,28986,6365,28949,30435,32100
32248,28987,6366,28950,30436,32101
32249,28988,6367,28951,30437,32102
32250,28989,6368,28952,30438,32103
32251,28990,6369,28953,30439,32104
32252,28991,6370,28954,30440,32105
32253,28992,6371,28955,30441,32106
32254,28993,6372,28956,30442,32107
32255,28994,6373,28957,30443,32108
32256,28995,6374,28958,30444,32109
32257,28996,6375,28959,30445,32110
32258,28997,6376,28960,30446,32111
32259,28998,6377,28961,30447,32112
32260,28999,6378,28962,30448,32113
32261,29000,6379,28963,30449,32114
32262,29001,6380,28964,30450,32115
32263,29002,6381,28965,30451,32116
32264,29003,6382,28966,30452,32117
32265,29004,6383,28967,30453,32118
32266,29005,6384,28968,30454,32119
32267,29006,6385,28969,30455,32120
32268,29007,6386,28970,30456,32121
32269,29008,6387,28971,30457,32122
32270,29009,6388,28972,30458,32123
32271,29010,6389,28973,30459,32124
32272,29011,6390,28974,30460,32125
32273,29012,6391,28975,30461,32126
32274,29013,6392,28976,30462,32127
32275,29014,6393,28977,30463,32128
32276,29015,6394,28978,30464,32129
32277,29016,6395,28979,30465,32130
32278,29017,6396,28980,30466,32131
32279,29018,6397,28981,30467,32132
32280,29019,6398,28982,30468,32133
32281,29020,6399,28983,30469,32134
32282,29021,6400,28984,30470,32135
32283,29022,6401,28985,30471,32136
32284,29023,6402,28986,30472,32137
32285,29024,6403,28987,30473,32138
32286,29025,6404,28988,30474,32139
32287,29026,6405,28989,30475,32140
32288,29027,6406,28990,30476,32141
32289,29028,6407,28991,30477,32142
32290,29029,6408,28992,30478,32143
32291,29030,6409,28993,30479,32144
32292,29031,6410,28994,30480,32145
32293,29032,6411,28995,30481,32146
32294,29033,6412,28996,30482,32147
32295,29034,6413,28997,30483,32148
32296,29035,6414,28998,30484,32149
32297,29036,6415,28999,30485,32150
32298,29037,6416,29000,30486,32151
32299,29038,6417,29001,30487,32152
32300,29039,6418,29002,30488,32153
32301,29040,6419,29003,30489,32154
32302,29041,6420,29004,30490,32155
32303,29042,6421,29005,30491,32156
32304,29043,6422,29006,30492,32157
32305,29044,6423,29007,30493,32158
32306,29045,6424,29008,30494,32159
32307,29046,6425,29009,30495,32160
32308,29047,6426,29010,30496,32161
32309,29048,6427,29011,30497,32162
32310,29049,6428,29012,30498,32163
32311,29050,6429,29013,30499,32164
32312,29051,6430,29014,30500,32165
32313,29052,6431,29015,30501,32166
32314,29053,6432,29016,30502,32167
32315,29054,6433,29017,30503,32168
32316,29055,6434,29018,30504,32169
32317,29056,6435,29019,30505,32170
32318,29057,6436,29020,30506,32171
32319,29058,6437,29021,30507,32172
32320,29059,6438,29022,30508,32173
32321,29060,6439,29023,30509,32174
32322,29061,6440,29024,30510,32175
32323,29062,6441,29025,30511,32176
32324,29063,6442,29026,30512,32177
32325,29064,6443,29027,30513,32178
32326,29065,6444,29028,30514,32179
32327,29066,6445,29029,30515,32180
32328,29067,6446,29030,30516,32181
32329,29068,6447,29031,30517,32182
32330,29069,6448,29032,30518,32183
32331,29070,6449,29033,30519,32184
32332,29071,6450,29034,30520,32185
32333,29072,6451,29035,30521,32186
32334,29073,6452,29036,30522,32187
32335,29074,6453,29037,30523,32188
32336,29075,6454,29038,30524,32189
32337,29076,6455,29039,30525,32190
32338,29077,6456,29040,30526,32191
32339,29078,6457,29041,30527,32192
32340,29079,6458,29042,30528,32193
32341,29080,6459,29043,30529,32194
32342,29081,6460,29044,30530,32195
32343,29082,6461,29045,30531,32196
32344,29083,6462,29046,30532,32197
32345,29084,6463,29047,30533,32198
32346,29085,6464,29048,30534,32199
32347,29086,6465,29049,30535,32200
32348,29087,6466,29050,30536,32201
32349,29088,6467,29051,30537,32202
32350,29089,6468,29052,30538,32203
32351,29090,6469,29053,30539,32204
32352,29091,6470,29054,30540,32205
32353,29092,6471,29055,30541,32206
32354,29093,6472,29056,30542,32207
32355,29094,6473,29057,30543,32208
32356,29095,6474,29058,30544,32209
32357,29096,6475,29059,30545,32210
32358,29097,6476,29060,30546,32211
32359,29098,6477,29061,30547,32212
32360,29099,6478,29062,30548,32213
32361,29100,6479,29063,30549,32214
32362,29101,6480,29064,30550,32215
32363,29102,6481,29065,30551,32216
32364,29103,6482,29066,30552,32217
32365,29104,6483,29067,30553,32218
32366,29105,6484,29068,30554,32219
32367,29106,6485,29069,30555,32220
32368,29107,6486,29070,30556,32221
32369,29108,6487,29071,30557,32222
32370,29109,6488,29072,30558,32223
32371,29110,6489,29073,30559,32224
32372,29111,6490,29074,30560,32225
32373,29112,6491,29075,30561,32226
32374,29113,6492,29076,30562,32227
32375,29114,6493,29077,30563,32228
32376,29115,6494,29078,30564,32229
32377,29116,6495,29079,30565,32230
32378,29117,6496,29080,30566,32231
32379,29118,6497,29081,30567,32232
32380,29119,6498,29082,30568,32233
32381,29120,6499,29083,30569,32234
32382,29121,6500,29084,30570,32235
32383,29122,6501,29085,30571,32236
32384,29123,6502,29086,30572,32237
32385,29124,6503,29087,30573,32238
32386,29125,6504,29088,30574,32239
32387,29126,6505,29089,30575,32240
32388,29127,6506,29090,30576,32241
32389,29128,6507,29091,30577,32242
32390,29129,6508,29092,30578,32243
32391,29130,6509,29093,30579,32244
32392,29131,6510,29094,30580,32245
32393,29132,6511,29095,30581,32246
32394,29133,6512,29096,30582,32247
32395,29134,6513,29097,30583,32248
32396,29135,6514,29098,30584,32249
32397,29136,6515,29099,30585,32250
32398,29137,6516,29100,30586,32251
32399,29138,6517,29101,30587,32252
32400,29139,6518,29102,30588,32253
32401,29140,6519,29103,30589,32254
32402,29141,6520,29104,30590,32255
32403,29142,6521,29105,30591,32256
32404,29143,6522,29106,30592,32257
32405,29144,6523,29107,30593,32258
32406,29145,6524,29108,30594,32259
32407,29146,6525,29109,30595,32260
32408,29147,6526,29110,30596,32261
32409,29148,6527,29111,30597,32262
32410,29149,6528,29112,30598,32263
32411,29150,6529,29113,30599,32264
32412,29151,6530,29114,30600,32265
32413,29152,6531,29115,30601,32266
32414,29153,6532,29116,30602,32267
32415,29154,6533,29117,30603,32268
32416,29155,6534,29118,30604,32269
32417,29156,6535,29119,30605,32270
32418,29157,6536,29120,30606,32271
32419,29158,6537,29121,30607,32272
32420,29159,6538,29122,30608,32273
32421,29160,6539,29123,30609,32274
32422,29161,6540,29124,30610,32275
32423,29162,6541,29125,30611,32276
32424,29163,6542,29126,30612,32277
32425,29164,6543,29127,30613,32278
32426,29165,6544,29128,30614,32279
32427,29166,6545,29129,30615,32280
32428,29167,6546,29130,30616,32281
32429,29168,6547,29131,30617,32282
32430,29169,6548,29132,30618,32283
32431,29170,6549,29133,30619,32284
32432,29171,6550,29134,30620,32285
32433,29172,6551,29135,30621,32286
32434,29173,6552,29136,30622,32287
32435,29174,6553,29137,30623,32288
32436,29175,6554,29138,30624,32289
32437,29176,6555,29139,30625,32290
32438,29177,6556,29140,30626,32291
32439,29178,6557,29141,30627,32292
32440,29179,6558,29142,30628,32293
32441,29180,6559,29143,30629,32294
32442,29181,6560,29144,30630,32295
32443,29182,6561,29145,30631,32296
32444,29183,6562,29146,30632,32297
32445,29184,6563,29147,30633,32298
32446,29185,6564,29148,30634,32299
32447,29186,6565,29149,30635,32300
32448,29187,6566,29150,30636,32301
32449,29188,6567,29151,30637,32302
32450,29189,6568,29152,30638,32303
32451,29190,6569,29153,30639,32304
32452,29191,6570,29154,30640,32305
32453,29192,6571,29155,30641,32306
32454,29193,6572,29156,30642,32307
32455,29194,6573,29157,30643,32308
32456,29195,6574,29158,30644,32309
32457,29196,6575,29159,30645,32310
32458,29197,6576,29160,30646,32311
32459,29198,6577,29161,30647,32312
32460,29199,6578,29162,30648,32313
32461,29200,6579,29163,30649,32314
32462,29201,6580,29164,30650,32315
32463,29202,6581,29165,30651,32316
32464,29203,6582,29166,30652,32317
32465,29204,6583,29167,30653,32318
32466,29205,6584,29168,30654,32319
32467,29206,6585,29169,30655,32320
32468,29207,6586,29170,30656,32321
32469,29208,6587,29171,30657,32322
32470,29209,6588,29172,30658,32323
32471,29210,6589,29173,30659,32324
32472,29211,6590,29174,30660,32325
32473,29212,6591,29175,30661,32326
32474,29213,6592,29176,30662,32327
32475,29214,6593,29177,30663,32328
32476,29215,6594,29178,30664,32329
32477,29216,6595,29179,30665,32330
32478,29217,6596,29180,30666,32331
32479,29218,6597,29181,30667,32332
32480,29219,6598,29182,30668,32333
32481,29220,6599,29183,30669,32334
32482,29221,6600,29184,30670,32335
32483,29222,6601,29185,30671,32336
32484,29223,6602,29186,30672,32337
32485,29224,6603,29187,30673,32338
32486,29225,6604,29188,30674,32339
32487,29226,6605,29189,30675,32340
32488,29227,6606,29190,30676,32341
32489,29228,6607,29191,30677,32342
32490,29229,6608,29192,30678,32343
32491,29230,6609,29193,30679,32344
32492,29231,6610,29194,30680,32345
32493,29232,6611,29195,30681,32346
32494,29233,6612,29196,30682,32347
32495,29234,6613,29197,30683,32348
32496,29235,6614,29198,30684,32349
32497,29236,6615,29199,30685,32350
32498,29237,6616,29200,30686,32351
32499,29238,6617,29201,30687,32352
32500,29239,6618,29202,30688,32353
32501,29240,6619,29203,30689,32354
32502,29241,6620,29204,30690,32355
32503,29242,6621,29205,30691,32356
32504,29243,6622,29206,30692,32357
32505,29244,6623,29207,30693,32358
32506,29245,6624,29208,30694,32359
32507,29246,6625,29209,30695,32360
32508,29247,6626,29210,30696,32361
32509,29248,6627,29211,30697,32362
32510,29249,6628,29212,30698,32363
32511,29250,6629,29213,30699,32364
32512,29251,6630,29214,30700,32365
32513,29252,6631,29215,30701,32366
32514,29253,6632,29216,30702,32367
32515,29254,6633,29217,30703,32368
32516,29255,6634,29218,30704,32369
32517,29256,6635,29219,30705,32370
32518,29257,6636,29220,30706,32371
32519,29258,6637,29221,30707,32372
32520,29259,6638,29222,30708,32373
32521,29260,6639,29223,30709,32374
32522,29261,6640,29224,30710,32375
32523,29262,6641,29225,30711,32376
32524,29263,6642,29226,30712,32377
32525,29264,6643,29227,30713,32378
32526,29265,6644,29228,30714,32379
32527,29266,6645,29229,30715,32380
32528,29267,6646,29230,30716,32381
32529,29268,6647,29231,30717,32382
32530,29269,6648,29232,30718,32383
32531,29270,6649,29233,30719,32384
32532,29271,6650,29234,30720,32385
32533,29272,6651,29235,30721,32386
32534,29273,6652,29236,30722,32387
32535,29274,6653,29237,30723,32388
32536,29275,6654,29238,30724,32389
32537,29276,6655,29239,30725,32390
32538,29277,6656,29240,30726,32391
32539,29278,6657,29241,30727,32392
32540,29279,6658,29242,30728,32393
32541,29280,6659,29243,30729,32394
32542,29281,6660,29244,30730,32395
32543,29282,6661,29245,30731,32396
32544,29283,6662,29246,30732,32397
32545,29284,6663,29247,30733,32398
32546,29285,6664,29248,30734,32399
32547,29286,6665,29249,30735,32400
32548,29287,6666,29250,30736,32401
32549,29288,6667,29251,30737,32402
32550,29289,6668,29252,30738,32403
32551,29290,6669,29253,30739,32404
32552,29291,6670,29254,30740,32405
32553,29292,6671,29255,30741,32406
32554,29293,6672,29256,30742,32407
32555,29294,6673,29257,30743,32408
32556,29295,6674,29258,30744,32409
32557,29296,6675,29259,30745,32410
32558,29297,6676,29260,30746,32411
32559,29298,6677,29261,30747,32412
32560,29299,6678,29262,30748,32413
32561,29300,6679,29263,30749,32414
32562,29301,6680,29264,30750,32415
32563,29302,6681,29265,30751,32416
32564,29303,6682,29266,30752,32417
32565,29304,6683,29267,30753,32418
32566,29305,6684,29268,30754,32419
32567,29306,6685,29269,30755,32420
32568,29307,6686,29270,30756,32421
32569,29308,6687,29271,30757,32422
32570,29309,6688,29272,30758,32423
32571,29310,6689,29273,30759,32424
32572,29311,6690,29274,30760,32425
32573,29312,6691,29275,30761,32426
32574,29313,6692,29276,30762,32427
32575,29314,6693,29277,30763,32428
32576,29315,6694,29278,30764,32429
32577,29316,6695,29279,30765,32430
32578,29317,6696,29280,30766,32431
32579,29318,6697,29281,30767,32432
32580,29319,6698,29282,30768,32433
32581,29320,6699,29283,30769,32434
32582,29321,6700,29284,30770,32435
32583,29322,6701,29285,30771,32436
32584,29323,6702,29286,30772,32437
32585,29324,6703,29287,30773,32438
32586,29325,6704,29288,30774,32439
32587,29326,6705,29289,30775,32440
32588,29327,6706,29290,30776,32441
32589,29328,6707,29291,30777,32442
32590,29329,6708,29292,30778,32443
32591,29330,6709,29293,30779,32444
32592,29331,6710,29294,30780,32445
32593,29332,6711,29295,30781,32446
32594,29333,6712,29296,30782,32447
32595,29334,6713,29297,30783,32448
32596,29335,6714,29298,30784,32449
32597,29336,6715,29299,30785,32450
32598,29337,6716,29300,30786,32451
32599,29338,6717,29301,30787,32452
32600,29339,6718,29302,30788,32453
32601,29340,6719,29303,30789,32454
32602,29341,6720,29304,30790,32455
32603,29342,6721,29305,30791,32456
32604,29343,6722,29306,30792,32457
32605,29344,6723,29307,30793,32458
32606,29345,6724,29308,30794,32459
32607,29346,6725,29309,30795,32460
32608,29347,6726,29310,30796,32461
32609,29348,6727,29311,30797,32462
32610,29349,6728,29312,30798,32463
32611,29350,6729,29313,30799,32464
32612,29351,6730,29314,30800,32465
32613,29352,6731,29315,30801,32466
32614,29353,6732,29316,30802,32467
32615,29354,6733,29317,30803,32468
32616,29355,6734,29318,30804,32469
32617,29356,6735,29319,30805,32470
32618,29357,6736,29320,30806,32471
32619,29358,6737,29321,30807,32472
32620,29359,6738,29322,30808,32473
32621,29360,6739,29323,30809,32474
32622,29361,6740,29324,30810,32475
32623,29362,6741,29325,30811,32476
32624,29363,6742,29326,30812,32477
32625,29364,6743,29327,30813,32478
32626,29365,6744,29328,30814,32479
32627,29366,6745,29329,30815,32480
32628,29367,6746,29330,30816,32481
32629,29368,6747,29331,30817,32482
32630,29369,6748,29332,30818,32483
32631,29370,6749,29333,30819,32484
32632,29371,6750,29334,30820,32485
32633,29372,6751,29335,30821,32486
32634,29373,6752,29336,30822,32487
32635,29374,6753,29337,30823,32488
32636,29375,6754,29338,30824,32489
32637,29376,6755,29339,30825,32490
32638,29377,6756,29340,30826,32491
32639,29378,6757,29341,30827,32492
32640,29379,6758,29342,30828,32493
32641,29380,6759,29343,30829,32494
32642,29381,6760,29344,30830,32495
32643,29382,6761,29345,30831,32496
32644,29383,6762,29346,30832,32497
32645,29384,6763,29347,30833,32498
32646,29385,6764,29348,30834,32499
32647,29386,6765,29349,30835,32500
32648,29387,6766,29350,30836,32501
32649,29388,6767,29351,30837,32502
32650,29389,6768,29352,30838,32503
32651,29390,6769,29353,30839,32504
32652,29391,6770,29354,30840,32505
32653,29392,6771,29355,30841,32506
32654,29393,6772,29356,30842,32507
32655,29394,6773,29357,30843,32508
32656,29395,6774,29358,30844,32509
32657,29396,6775,29359,30845,32510
32658,29397,6776,29360,30846,32511
32659,29398,6777,29361,30847,32512
32660,29399,6778,29362,30848,32513
32661,29400,6779,29363,30849,32514
32662,29401,6780,29364,30850,32515
32663,29402,6781,29365,30851,32516
32664,29403,6782,29366,30852,32517
32665,29404,6783,29367,30853,32518
32666,29405,6784,29368,30854,32519
32667,29406,6785,29369,30855,32520
32668,29407,6786,29370,30856,32521
32669,29408,6787,29371,30857,32522
32670,29409,6788,29372,30858,32523
32671,29410,6789,29373,30859,32524
32672,29411,6790,29374,30860,32525
32673,29412,6791,29375,30861,32526
32674,29413,6792,29376,30862,32527
32675,29414,6793,29377,30863,32528
32676,29415,6794,29378,30864,32529
32677,29416,6795,29379,30865,32530
32678,29417,6796,29380,30866,32531
32679,29418,6797,29381,30867,32532
32680,29419,6798,29382,30868,32533
32681,29420,6799,29383,30869,32534
32682,29421,6800,29384,30870,32535
32683,29422,6801,29385,30871,32536
32684,29423,6802,29386,30872,32537
32685,29424,6803,29387,30873,32538
32686,29425,6804,29388,30874,32539
32687,29426,6805,29389,30875,32540
32688,29427,6806,29390,30876,32541
32689,29428,6807,29391,30877,32542
32690,29429,6808,29392,30878,32543
32691,29430,6809,29393,30879,32544
32692,29431,6810,29394,30880,32545
32693,29432,6811,29395,30881,32546
32694,29433,6812,29396,30882,32547
32695,29434,6813,29397,30883,32548
32696,29435,6814,29398,30884,32549
32697,29436,6815,29399,30885,32550
32698,29437,6816,29400,30886,32551
32699,29438,6817,29401,30887,32552
32700,29439,6818,29402,30888,32553
32701,29440,6819,29403,30889,32554
32702,29441,6820,29404,30890,32555
32703,29442,6821,29405,30891,32556
32704,29443,6822,29406,30892,32557
32705,29444,6823,29407,30893,32558
32706,29445,6824,29408,30894,32559
32707,29446,6825,29409,30895,32560
32708,29447,6826,29410,30896,32561
32709,29448,6827,29411,30897,32562
32710,29449,6828,29412,30898,32563
32711,29450,6829,29413,30899,32564
32712,29451,6830,29414,30900,32565
32713,29452,6831,29415,30901,32566
32714,29453,6832,29416,30902,32567
32715,29454,6833,29417,30903,32568
32716,29455,6834,29418,30904,32569
32717,29456,6835,29419,30905,32570
32718,29457,6836,29420,30906,32571
32719,29458,6837,29421,30907,32572
32720,29459,6838,29422,30908,32573
32721,29460,6839,29423,30909,32574
32722,29461,6840,29424,30910,32575
32723,29462,6841,29425,30911,32576
32724,29463,6842,29426,30912,32577
32725,29464,6843,29427,30913,32578
32726,29465,6844,29428,30914,32579
32727,29466,6845,29429,30915,32580
32728,29467,6846,29430,30916,32581
32729,29468,6847,29431,30917,32582
32730,29469,6848,29432,30918,32583
32731,29470,6849,29433,30919,32584
32732,29471,6850,29434,30920,32585
32733,29472,6851,29435,30921,32586
32734,29473,6852,29436,30922,32587
32735,29474,6853,29437,30923,32588
32736,29475,6854,29438,30924,32589
32737,29476,6855,29439,30925,32590
32738,29477,6856,29440,30926,32591
32739,29478,6857,29441,30927,32592
32740,29479,6858,29442,30928,32593
32741,29480,6859,29443,30929,32594
32742,29481,6860,29444,30930,32595
32743,29482,6861,29445,30931,32596
32744,29483,6862,29446,30932,32597
32745,29484,6863,29447,30933,32598
32746,29485,6864,29448,30934,32599
32747,29486,6865,29449,30935,32600
32748,29487,6866,29450,30936,32601
32749,29488,6867,29451,30937,32602
32750,29489,6868,29452,30938,32603
32751,29490,6869,29453,30939,32604
32752,29491,6870,29454,30940,32605
32753,29492,6871,29455,30941,32606
32754,29493,6872,29456,30942,32607
32755,29494,6873,29457,30943,32608
32756,29495,6874,29458,30944,32609
32757,29496,6875,29459,30945,32610
32758,29497,6876,29460,30946,32611
32759,29498,6877,29461,30947,32612
32760,29499,6878,29462,30948,32613
32761,29500,6879,29463,30949,32614
32762,29501,6880,29464,30950,32615
32763,29502,6881,29465,30951,32616
32764,29503,6882,29466,30952,32617
32765,29504,6883,29467,30953,32618
32766,29505,6884,29468,30954,32619
32767,29506,6885,29469,30955,32620
32768,29507,6886,29470,30956,32621
32769,29508,6887,29471,30957,32622
32770,29509,6888,29472,30958,32623
32771,29510,6889,29473,30959,32624
32772,29511,6890,29474,30960,32625
32773,29512,6891,29475,30961,32626
32774,29513,6892,29476,30962,32627
32775,29514,6893,29477,30963,32628
32776,29515,6894,29478,30964,32629
32777,29516,6895,29479,30965,32630
32778,29517,6896,29480,30966,32631
32779,29518,6897,29481,30967,32632
32780,29519,6898,29482,30968,32633
32781,29520,6899,29483,30969,32634
32782,29521,6900,29484,30970,32635
32783,29522,6901,29485,30971,32636
32784,29523,6902,29486,30972,32637
32785,29524,6903,29487,30973,32638
