Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
20495,16176,8325,3302,9249,3184
20496,16176,8325,3302,9249,3184
20497,16176,8325,3302,9249,3184
20498,16176,8325,3302,9249,3184
20499,16176,8325,3302,9249,3184
20500,16176,8325,3302,9249,3184
20501,16176,8325,3302,9249,3184
20502,16176,8325,3302,9249,3184
20503,16176,8325,3302,9249,3184
20504,16176,8325,3302,9249,3184
20505,16176,8325,3302,9249,3184
20506,16176,8325,3302,9249,3184
20507,16176,8325,3302,9249,3184
20508,16176,8325,3302,9249,3184
20509,16176,8325,3302,9249,3184
20510,16176,8325,3302,9249,3184
20511,16176,8325,3302,9249,3184
20512,16176,8325,3302,9249,3184
20513,16176,8325,3302,9249,3184
20514,16176,8325,3302,9249,3184
20515,16176,8325,3302,9249,3184
20516,16176,8325,3302,9249,3184
20517,16176,8325,3302,9249,3184
20518,16176,8325,3302,9249,3184
20519,16176,8325,3302,9249,3184
20520,16176,8325,3302,9249,3184
20521,16176,8325,3302,9249,3184
20522,16176,8325,3302,9249,3184
20523,16176,8325,3302,9249,3184
20524,16176,8325,3302,9249,3184
20525,16176,8325,3302,9249,3184
20526,16176,8325,3302,9249,3184
20527,16176,8325,3302,9249,3184
20528,16176,8325,3302,9249,3184
20529,16176,8325,3302,9249,3184
20530,16176,8325,3302,9249,3184
20531,16176,8325,3302,9249,3184
20532,16177,8325,3302,9249,3184
20533,16178,8325,3302,9249,3184
20534,16179,8325,3302,9249,3184
20535,16180,8325,3302,9249,3184
20536,16181,8325,3302,9249,3184
20537,16181,8325,3302,9249,3184
20538,16182,8325,3302,9249,3184
20539,16182,8325,3302,9249,3184
20540,16183,8325,3302,9249,3184
20541,16184,8325,3302,9249,3184
20542,16185,8325,3302,9249,3184
20543,16186,8325,3302,9249,3184
20544,16187,8325,3302,9249,3184
20545,16187,8325,3302,9249,3184
20546,16188,8325,3302,9249,3184
20547,16189,8325,3302,9249,3184
20548,16190,8325,3302,9249,3184
20549,16190,8325,3302,9249,3184
20550,16191,8325,3302,9249,3184
20551,16192,8325,3302,9249,3184
20552,16193,8325,3302,9249,3184
20553,16194,8325,3302,9249,3184
20554,16195,8325,3302,9249,3184
20555,16195,8325,3302,9249,3184
20556,16196,8325,3302,9249,3184
20557,16197,8325,3302,9249,3184
20558,16197,8325,3302,9249,3184
20559,16197,8325,3302,9249,3184
20560,16197,8325,3302,9249,3184
20561,16198,8325,3302,9249,3184
20562,16198,8325,3302,9249,3184
20563,16199,8325,3302,9249,3184
20564,16200,8325,3302,9249,3184
20565,16201,8325,3302,9249,3184
20566,16201,8325,3302,9249,3184
20567,16202,8325,3302,9249,3184
20568,16202,8325,3302,9249,3184
20569,16202,8325,3302,9249,3184
20570,16203,8325,3302,9249,3184
20571,16203,8325,3302,9249,3184
20572,16203,8325,3302,9249,3184
20573,16203,8325,3302,9249,3184
20574,16203,8325,3302,9249,3184
20575,16203,8325,3302,9249,3184
20576,16203,8325,3302,9249,3184
20577,16203,8325,3302,9249,3184
20578,16203,8325,3302,9249,3184
20579,16203,8325,3302,9249,3184
20580,16203,8325,3302,9249,3184
20581,16203,8325,3302,9249,3184
20582,16203,8325,3302,9249,3184
20583,16203,8325,3302,9249,3184
20584,16203,8325,3302,9249,3184
20585,16203,8325,3302,9249,3184
20586,16203,8325,3302,9249,3184
20587,16203,8325,3302,9249,3184
20588,16203,8325,3302,9249,3184
20589,16203,8325,3302,9249,3184
20590,16203,8325,3302,9249,3184
20591,16203,8325,3302,9249,3184
20592,16203,8325,3302,9249,3184
20593,16203,8325,3302,9249,3184
20594,16203,8325,3302,9249,3184
20595,16203,8325,3302,9249,3184
20596,16203,8325,3302,9249,3184
20597,16203,8325,3302,9249,3184
20598,16203,8325,3302,9249,3184
20599,16203,8325,3302,9249,3184
20600,16203,8325,3302,9249,3184
20601,16203,8325,3302,9249,3184
20602,16203,8325,3302,9249,3184
20603,16203,8325,3302,9249,3184
20604,16203,8325,3302,9249,3184
20605,16203,8325,3302,9249,3184
20606,16203,8325,3302,9249,3184
20607,16203,8325,3302,9249,3184
20608,16203,8325,3302,9249,3184
20609,16204,8325,3302,9249,3184
20610,16204,8325,3302,9249,3184
20611,16205,8325,3302,9249,3184
20612,16206,8325,3302,9249,3184
20613,16206,8325,3302,9249,3184
20614,16206,8325,3302,9249,3184
20615,16206,8325,3302,9249,3184
20616,16206,8325,3302,9249,3184
20617,16206,8325,3302,9249,3184
20618,16206,8325,3302,9249,3184
20619,16206,8325,3302,9249,3184
20620,16206,8325,3302,9249,3184
20621,16206,8325,3302,9249,3184
20622,16206,8325,3302,9249,3184
20623,16206,8325,3302,9249,3184
20624,16207,8325,3302,9249,3184
20625,16208,8325,3302,9249,3184
20626,16208,8325,3302,9249,3184
20627,16209,8325,3302,9249,3184
20628,16210,8325,3302,9249,3184
20629,16210,8325,3302,9249,3184
20630,16211,8325,3302,9249,3184
20631,16212,8325,3302,9249,3184
20632,16212,8325,3302,9249,3184
20633,16213,8325,3302,9249,3184
20634,16213,8325,3302,9249,3184
20635,16214,8325,3302,9249,3184
20636,16215,8325,3302,9249,3184
20637,16215,8325,3302,9249,3184
20638,16215,8325,3302,9249,3184
20639,16215,8325,3302,9249,3184
20640,16215,8325,3302,9249,3184
20641,16215,8325,3302,9249,3184
20642,16215,8325,3302,9249,3184
20643,16216,8325,3302,9249,3184
20644,16216,8325,3302,9249,3184
20645,16216,8325,3302,9249,3184
20646,16217,8325,3302,9249,3184
20647,16217,8325,3302,9249,3184
20648,16217,8325,3302,9249,3184
20649,16218,8325,3302,9249,3184
20650,16218,8325,3302,9249,3184
20651,16219,8325,3302,9249,3184
20652,16220,8325,3302,9249,3184
20653,16221,8325,3302,9249,3184
20654,16222,8325,3302,9249,3184
20655,16222,8325,3302,9249,3184
20656,16222,8325,3302,9249,3184
20657,16222,8325,3302,9249,3184
20658,16222,8325,3302,9249,3184
20659,16222,8325,3302,9249,3184
20660,16222,8325,3302,9249,3184
20661,16223,8325,3302,9249,3184
20662,16223,8325,3302,9249,3184
20663,16224,8325,3302,9249,3184
20664,16225,8325,3302,9249,3184
20665,16225,8325,3302,9249,3184
20666,16226,8325,3302,9249,3184
20667,16227,8325,3302,9249,3184
20668,16228,8325,3302,9249,3184
20669,16228,8325,3302,9249,3184
20670,16228,8325,3302,9249,3184
20671,16228,8325,3302,9249,3184
20672,16228,8325,3302,9249,3184
20673,16228,8325,3302,9249,3184
20674,16228,8325,3302,9249,3184
20675,16228,8325,3302,9249,3184
20676,16228,8325,3302,9249,3184
20677,16228,8325,3302,9249,3184
20678,16228,8325,3302,9249,3184
20679,16228,8325,3302,9249,3184
20680,16228,8325,3302,9249,3184
20681,16228,8325,3302,9249,3184
20682,16228,8325,3302,9249,3184
20683,16228,8325,3302,9249,3184
20684,16228,8325,3302,9249,3184
20685,16228,8325,3302,9249,3184
20686,16229,8325,3302,9249,3184
20687,16230,8325,3302,9249,3184
20688,16231,8325,3302,9249,3184
20689,16232,8325,3302,9249,3184
20690,16233,8325,3302,9249,3184
20691,16234,8325,3302,9249,3184
20692,16234,8325,3302,9249,3184
20693,16234,8325,3302,9249,3184
20694,16234,8325,3302,9249,3184
20695,16234,8325,3302,9249,3184
20696,16234,8325,3302,9249,3184
20697,16234,8325,3302,9249,3184
20698,16235,8325,3302,9249,3184
20699,16236,8325,3302,9249,3184
20700,16237,8325,3302,9249,3184
20701,16237,8325,3302,9249,3184
20702,16238,8325,3302,9249,3184
20703,16238,8325,3302,9249,3184
20704,16238,8325,3302,9249,3184
20705,16238,8325,3302,9249,3184
20706,16238,8325,3302,9249,3184
20707,16238,8325,3302,9249,3184
20708,16238,8325,3302,9249,3184
20709,16239,8325,3302,9249,3184
20710,16239,8325,3302,9249,3184
20711,16239,8325,3302,9249,3184
20712,16239,8325,3302,9249,3184
20713,16239,8325,3302,9249,3184
20714,16239,8325,3302,9249,3184
20715,16239,8325,3302,9249,3184
20716,16239,8325,3302,9249,3184
20717,16239,8325,3302,9249,3184
20718,16239,8325,3302,9249,3184
20719,16239,8325,3302,9249,3184
20720,16239,8325,3302,9249,3184
20721,16240,8325,3302,9249,3184
20722,16240,8325,3302,9249,3184
20723,16241,8325,3302,9249,3184
20724,16242,8325,3302,9249,3184
20725,16243,8325,3302,9249,3184
20726,16243,8325,3302,9249,3184
20727,16243,8325,3302,9249,3184
20728,16243,8325,3302,9249,3184
20729,16244,8325,3302,9249,3184
20730,16244,8325,3302,9249,3184
20731,16245,8325,3302,9249,3184
20732,16246,8325,3302,9249,3184
20733,16247,8325,3302,9249,3184
20734,16247,8325,3302,9249,3184
20735,16248,8325,3302,9249,3184
20736,16249,8325,3302,9249,3184
20737,16250,8325,3302,9249,3184
20738,16250,8325,3302,9249,3184
20739,16250,8325,3302,9249,3184
20740,16250,8325,3302,9249,3184
20741,16250,8325,3302,9249,3184
20742,16250,8325,3302,9249,3184
20743,16250,8325,3302,9249,3184
20744,16250,8325,3302,9249,3184
20745,16250,8325,3302,9249,3184
20746,16250,8325,3302,9249,3184
20747,16250,8325,3302,9249,3184
20748,16250,8325,3302,9249,3184
20749,16250,8325,3302,9249,3184
20750,16250,8325,3302,9249,3184
20751,16250,8325,3302,9249,3184
20752,16250,8325,3302,9249,3184
20753,16250,8325,3302,9249,3184
20754,16250,8325,3302,9249,3184
20755,16250,8325,3302,9249,3184
20756,16250,8325,3302,9249,3184
20757,16250,8325,3302,9249,3184
20758,16250,8325,3302,9249,3184
20759,16250,8325,3302,9249,3184
20760,16250,8325,3302,9249,3184
20761,16250,8325,3302,9249,3184
20762,16250,8325,3302,9249,3184
20763,16250,8325,3302,9249,3184
20764,16250,8325,3302,9249,3184
20765,16250,8325,3302,9249,3184
20766,16250,8325,3302,9249,3184
20767,16250,8325,3302,9249,3184
20768,16250,8325,3302,9249,3184
20769,16250,8325,3302,9249,3184
20770,16250,8325,3302,9249,3184
20771,16250,8325,3302,9249,3184
20772,16250,8325,3302,9249,3184
20773,16250,8325,3302,9249,3184
20774,16250,8325,3302,9249,3184
20775,16250,8325,3302,9249,3184
20776,16250,8325,3302,9249,3184
20777,16251,8325,3302,9249,3184
20778,16251,8325,3302,9249,3184
20779,16252,8325,3302,9249,3184
20780,16253,8325,3302,9249,3184
20781,16254,8325,3302,9249,3184
20782,16254,8325,3302,9249,3184
20783,16254,8325,3302,9249,3184
20784,16255,8325,3302,9249,3184
20785,16256,8325,3302,9249,3184
20786,16256,8325,3302,9249,3184
20787,16257,8325,3302,9249,3184
20788,16257,8325,3302,9249,3184
20789,16258,8325,3302,9249,3184
20790,16259,8325,3302,9249,3184
20791,16259,8325,3302,9249,3184
20792,16259,8325,3302,9249,3184
20793,16259,8325,3302,9249,3184
20794,16260,8325,3302,9249,3184
20795,16261,8325,3302,9249,3184
20796,16262,8325,3302,9249,3184
20797,16262,8325,3302,9249,3184
20798,16263,8325,3302,9249,3184
20799,16264,8325,3302,9249,3184
20800,16264,8325,3302,9249,3184
20801,16265,8325,3302,9249,3184
20802,16266,8325,3302,9249,3184
20803,16266,8325,3302,9249,3184
20804,16266,8325,3302,9249,3184
20805,16266,8325,3302,9249,3184
20806,16266,8325,3302,9249,3184
20807,16266,8325,3302,9249,3184
20808,16266,8325,3302,9249,3184
20809,16266,8325,3302,9249,3184
20810,16266,8325,3302,9249,3184
20811,16266,8325,3302,9249,3184
20812,16266,8325,3302,9249,3184
20813,16266,8325,3302,9249,3184
20814,16267,8325,3302,9249,3184
20815,16267,8325,3302,9249,3184
20816,16268,8325,3302,9249,3184
20817,16268,8325,3302,9249,3184
20818,16268,8325,3302,9249,3184
20819,16268,8325,3302,9249,3184
20820,16268,8325,3302,9249,3184
20821,16268,8325,3302,9249,3184
20822,16268,8325,3302,9249,3184
20823,16268,8325,3302,9249,3184
20824,16268,8325,3302,9249,3184
20825,16268,8325,3302,9249,3184
20826,16268,8325,3302,9249,3184
20827,16268,8325,3302,9249,3184
20828,16268,8325,3302,9249,3184
20829,16268,8325,3302,9249,3184
20830,16268,8325,3302,9249,3184
20831,16268,8325,3302,9249,3184
20832,16268,8325,3302,9249,3184
20833,16268,8325,3302,9249,3184
20834,16268,8325,3302,9249,3184
20835,16268,8325,3302,9249,3184
20836,16268,8325,3302,9249,3184
20837,16268,8325,3302,9249,3184
20838,16268,8325,3302,9249,3184
20839,16269,8325,3302,9249,3184
20840,16270,8325,3302,9249,3184
20841,16270,8325,3302,9249,3184
20842,16271,8325,3302,9249,3184
20843,16271,8325,3302,9249,3184
20844,16272,8325,3302,9249,3184
20845,16273,8325,3302,9249,3184
20846,16274,8325,3302,9249,3184
20847,16275,8325,3302,9249,3184
20848,16275,8325,3302,9249,3184
20849,16276,8325,3302,9249,3184
20850,16277,8325,3302,9249,3184
20851,16277,8325,3302,9249,3184
20852,16277,8325,3302,9249,3184
20853,16277,8325,3302,9249,3184
20854,16277,8325,3302,9249,3184
20855,16277,8325,3302,9249,3184
20856,16277,8325,3302,9249,3184
20857,16278,8325,3302,9249,3184
20858,16279,8325,3302,9249,3184
20859,16280,8325,3302,9249,3184
20860,16281,8325,3302,9249,3184
20861,16281,8325,3302,9249,3184
20862,16282,8325,3302,9249,3184
20863,16282,8325,3302,9249,3184
20864,16283,8325,3302,9249,3184
20865,16284,8325,3302,9249,3184
20866,16285,8325,3302,9249,3184
20867,16285,8325,3302,9249,3184
20868,16286,8325,3302,9249,3184
20869,16286,8325,3302,9249,3184
20870,16287,8325,3302,9249,3184
20871,16288,8325,3302,9249,3184
20872,16288,8325,3302,9249,3184
20873,16288,8325,3302,9249,3184
20874,16288,8325,3302,9249,3184
20875,16288,8325,3302,9249,3184
20876,16288,8325,3302,9249,3184
20877,16288,8325,3302,9249,3184
20878,16288,8325,3302,9249,3184
20879,16288,8325,3302,9249,3184
20880,16288,8325,3302,9249,3184
20881,16288,8325,3302,9249,3184
20882,16288,8325,3302,9249,3184
20883,16288,8325,3302,9249,3184
20884,16288,8325,3302,9249,3184
20885,16288,8325,3302,9249,3184
20886,16288,8325,3302,9249,3184
20887,16288,8325,3302,9249,3184
20888,16288,8325,3302,9249,3184
20889,16288,8325,3302,9249,3184
20890,16288,8325,3302,9249,3184
20891,16288,8325,3302,9249,3184
20892,16288,8325,3302,9249,3184
20893,16288,8325,3302,9249,3184
20894,16288,8325,3302,9249,3184
20895,16288,8325,3302,9249,3184
20896,16288,8325,3302,9249,3184
20897,16288,8325,3302,9249,3184
20898,16288,8325,3302,9249,3184
20899,16288,8325,3302,9249,3184
20900,16288,8325,3302,9249,3184
20901,16288,8325,3302,9249,3184
20902,16288,8325,3302,9249,3184
20903,16288,8325,3302,9249,3184
20904,16288,8325,3302,9249,3184
20905,16288,8325,3302,9249,3184
20906,16288,8325,3302,9249,3184
20907,16288,8325,3302,9249,3184
20908,16288,8325,3302,9249,3184
20909,16288,8325,3302,9249,3184
20910,16288,8325,3302,9249,3184
20911,16288,8325,3302,9249,3184
20912,16288,8325,3302,9249,3184
20913,16288,8325,3302,9249,3184
20914,16288,8325,3302,9249,3184
20915,16288,8325,3302,9249,3184
20916,16288,8325,3302,9249,3184
20917,16288,8325,3302,9249,3184
20918,16288,8325,3302,9249,3184
20919,16288,8325,3302,9249,3184
20920,16288,8325,3302,9249,3184
20921,16288,8325,3302,9249,3184
20922,16288,8325,3302,9249,3184
20923,16288,8325,3302,9249,3184
20924,16288,8325,3302,9249,3184
20925,16288,8325,3302,9249,3184
20926,16288,8325,3302,9249,3184
20927,16288,8325,3302,9249,3184
20928,16288,8325,3302,9249,3184
20929,16288,8325,3302,9249,3184
20930,16288,8325,3302,9249,3184
20931,16288,8325,3302,9249,3184
20932,16288,8325,3302,9249,3184
20933,16288,8325,3302,9249,3184
20934,16288,8325,3302,9249,3184
20935,16288,8325,3302,9249,3184
20936,16288,8325,3302,9249,3184
20937,16288,8325,3302,9249,3184
20938,16288,8325,3302,9249,3184
20939,16288,8325,3302,9249,3184
20940,16288,8325,3302,9249,3184
20941,16288,8325,3302,9249,3184
20942,16288,8325,3302,9249,3184
20943,16288,8325,3302,9249,3184
20944,16288,8325,3302,9249,3184
20945,16288,8325,3302,9249,3184
20946,16288,8325,3302,9249,3184
20947,16288,8325,3302,9249,3184
20948,16288,8325,3302,9249,3184
20949,16288,8325,3302,9249,3184
20950,16288,8325,3302,9249,3184
20951,16288,8325,3302,9249,3184
20952,16288,8325,3302,9249,3184
20953,16288,8325,3302,9249,3184
20954,16288,8325,3302,9249,3184
20955,16288,8325,3302,9249,3184
20956,16288,8325,3302,9249,3184
20957,16288,8325,3302,9249,3184
20958,16288,8325,3302,9249,3184
20959,16288,8325,3302,9249,3184
20960,16288,8325,3302,9249,3184
20961,16288,8325,3302,9249,3184
20962,16288,8325,3302,9249,3184
20963,16288,8325,3302,9249,3184
20964,16288,8325,3302,9249,3184
20965,16288,8325,3302,9249,3184
20966,16288,8325,3302,9249,3184
20967,16288,8325,3302,9249,3184
20968,16288,8325,3302,9249,3184
20969,16288,8325,3302,9249,3184
20970,16288,8325,3302,9249,3184
20971,16288,8325,3302,9249,3184
20972,16288,8325,3302,9249,3184
20973,16288,8325,3302,9249,3184
20974,16288,8325,3302,9249,3184
20975,16288,8325,3302,9249,3184
20976,16288,8325,3302,9249,3184
20977,16288,8325,3302,9249,3184
20978,16288,8325,3302,9249,3184
20979,16289,8325,3302,9249,3184
20980,16290,8325,3302,9249,3184
20981,16290,8325,3302,9249,3184
20982,16291,8325,3302,9249,3184
20983,16292,8325,3302,9249,3184
20984,16293,8325,3302,9249,3184
20985,16294,8325,3302,9249,3184
20986,16294,8325,3302,9249,3184
20987,16295,8325,3302,9249,3184
20988,16296,8325,3302,9249,3184
20989,16297,8325,3302,9249,3184
20990,16297,8325,3302,9249,3184
20991,16297,8325,3302,9249,3184
20992,16297,8325,3302,9249,3184
20993,16297,8325,3302,9249,3184
20994,16297,8325,3302,9249,3184
20995,16297,8325,3302,9249,3184
20996,16297,8325,3302,9249,3184
20997,16298,8325,3302,9249,3184
20998,16298,8325,3302,9249,3184
20999,16299,8325,3302,9249,3184
21000,16299,8325,3302,9249,3184
21001,16300,8325,3302,9249,3184
21002,16301,8325,3302,9249,3184
21003,16302,8325,3302,9249,3184
21004,16302,8325,3302,9249,3184
21005,16302,8325,3302,9249,3184
21006,16302,8325,3302,9249,3184
21007,16303,8325,3302,9249,3184
21008,16304,8325,3302,9249,3184
21009,16305,8325,3302,9249,3184
21010,16305,8325,3302,9249,3184
21011,16305,8325,3302,9249,3184
21012,16305,8325,3302,9249,3184
21013,16305,8325,3302,9249,3184
21014,16305,8325,3302,9249,3184
21015,16305,8325,3302,9249,3184
21016,16305,8325,3302,9249,3184
21017,16305,8325,3302,9249,3184
21018,16305,8325,3302,9249,3184
21019,16305,8325,3302,9249,3184
21020,16305,8325,3302,9249,3184
21021,16305,8325,3302,9249,3184
21022,16306,8325,3302,9249,3184
21023,16307,8325,3302,9249,3184
21024,16308,8325,3302,9249,3184
21025,16308,8325,3302,9249,3184
21026,16309,8325,3302,9249,3184
21027,16310,8325,3302,9249,3184
21028,16310,8325,3302,9249,3184
21029,16311,8325,3302,9249,3184
21030,16311,8325,3302,9249,3184
21031,16312,8325,3302,9249,3184
21032,16313,8325,3302,9249,3184
21033,16314,8325,3302,9249,3184
21034,16315,8325,3302,9249,3184
21035,16315,8325,3302,9249,3184
21036,16315,8325,3302,9249,3184
21037,16315,8325,3302,9249,3184
21038,16315,8325,3302,9249,3184
21039,16315,8325,3302,9249,3184
21040,16315,8325,3302,9249,3184
21041,16315,8325,3302,9249,3184
21042,16315,8325,3302,9249,3184
21043,16315,8325,3302,9249,3184
21044,16315,8325,3302,9249,3184
21045,16315,8325,3302,9249,3184
21046,16315,8325,3302,9249,3184
21047,16315,8325,3302,9249,3184
21048,16315,8325,3302,9249,3184
21049,16315,8325,3302,9249,3184
21050,16315,8325,3302,9249,3184
21051,16316,8325,3302,9249,3184
21052,16317,8325,3302,9249,3184
21053,16317,8325,3302,9249,3184
21054,16318,8325,3302,9249,3184
21055,16318,8325,3302,9249,3184
21056,16319,8325,3302,9249,3184
21057,16320,8325,3302,9249,3184
21058,16320,8325,3302,9249,3184
21059,16321,8325,3302,9249,3184
21060,16322,8325,3302,9249,3184
21061,16322,8325,3302,9249,3184
21062,16323,8325,3302,9249,3184
21063,16324,8325,3302,9249,3184
21064,16324,8325,3302,9249,3184
21065,16325,8325,3302,9249,3184
21066,16326,8325,3302,9249,3184
21067,16327,8325,3302,9249,3184
21068,16328,8325,3302,9249,3184
21069,16328,8325,3302,9249,3184
21070,16329,8325,3302,9249,3184
21071,16330,8325,3302,9249,3184
21072,16331,8325,3302,9249,3184
21073,16332,8325,3302,9249,3184
21074,16332,8325,3302,9249,3184
21075,16332,8325,3302,9249,3184
21076,16333,8325,3302,9249,3184
21077,16334,8325,3302,9249,3184
21078,16335,8325,3302,9249,3184
21079,16336,8325,3302,9249,3184
21080,16336,8325,3302,9249,3184
21081,16337,8325,3302,9249,3184
21082,16337,8325,3302,9249,3184
21083,16337,8325,3302,9249,3184
21084,16337,8325,3302,9249,3184
21085,16337,8325,3302,9249,3184
21086,16337,8325,3302,9249,3184
21087,16337,8325,3302,9249,3184
21088,16337,8325,3302,9249,3184
21089,16337,8325,3302,9249,3184
21090,16337,8325,3302,9249,3184
21091,16337,8325,3302,9249,3184
21092,16337,8325,3302,9249,3184
21093,16337,8325,3302,9249,3184
21094,16337,8325,3302,9249,3184
21095,16337,8325,3302,9249,3184
21096,16337,8325,3302,9249,3184
21097,16337,8325,3302,9249,3184
21098,16337,8325,3302,9249,3184
21099,16337,8325,3302,9249,3184
21100,16337,8325,3302,9249,3184
21101,16337,8325,3302,9249,3184
21102,16337,8325,3302,9249,3184
21103,16337,8325,3302,9249,3184
21104,16337,8325,3302,9249,3184
21105,16337,8325,3302,9249,3184
21106,16337,8325,3302,9249,3184
21107,16337,8325,3302,9249,3184
21108,16337,8325,3302,9249,3184
21109,16337,8325,3302,9249,3184
21110,16337,8325,3302,9249,3184
21111,16337,8325,3302,9249,3184
21112,16337,8325,3302,9249,3184
21113,16337,8325,3302,9249,3184
21114,16337,8325,3302,9249,3184
21115,16337,8325,3302,9249,3184
21116,16337,8325,3302,9249,3184
21117,16337,8325,3302,9249,3184
21118,16337,8325,3302,9249,3184
21119,16337,8325,3302,9249,3184
21120,16337,8325,3302,9249,3184
21121,16337,8325,3302,9249,3184
21122,16337,8325,3302,9249,3184
21123,16337,8325,3302,9249,3184
21124,16337,8325,3302,9249,3184
21125,16337,8325,3302,9249,3184
21126,16337,8325,3302,9249,3184
21127,16337,8325,3302,9249,3184
21128,16337,8325,3302,9249,3184
21129,16337,8325,3302,9249,3184
21130,16337,8325,3302,9249,3184
21131,16337,8325,3302,9249,3184
21132,16337,8325,3302,9249,3184
21133,16337,8325,3302,9249,3184
21134,16337,8325,3302,9249,3184
21135,16337,8325,3302,9249,3184
21136,16337,8325,3302,9249,3184
21137,16337,8325,3302,9249,3184
21138,16337,8325,3302,9249,3184
21139,16337,8325,3302,9249,3184
21140,16337,8325,3302,9249,3184
21141,16337,8325,3302,9249,3184
21142,16337,8325,3302,9249,3184
21143,16337,8325,3302,9249,3184
21144,16337,8325,3302,9249,3184
21145,16337,8325,3302,9249,3184
21146,16337,8325,3302,9249,3184
21147,16337,8325,3302,9249,3184
21148,16337,8325,3302,9249,3184
21149,16337,8325,3302,9249,3184
21150,16337,8325,3302,9249,3184
21151,16337,8325,3302,9249,3184
21152,16337,8325,3302,9249,3184
21153,16337,8325,3302,9249,3184
21154,16337,8325,3302,9249,3184
21155,16337,8325,3302,9249,3184
21156,16338,8325,3302,9249,3184
21157,16338,8325,3302,9249,3184
21158,16339,8325,3302,9249,3184
21159,16340,8325,3302,9249,3184
21160,16340,8325,3302,9249,3184
21161,16341,8325,3302,9249,3184
21162,16341,8325,3302,9249,3184
21163,16341,8325,3302,9249,3184
21164,16342,8325,3302,9249,3184
21165,16342,8325,3302,9249,3184
21166,16343,8325,3302,9249,3184
21167,16344,8325,3302,9249,3184
21168,16345,8325,3302,9249,3184
21169,16346,8325,3302,9249,3184
21170,16346,8325,3302,9249,3184
21171,16347,8325,3302,9249,3184
21172,16348,8325,3302,9249,3184
21173,16348,8325,3302,9249,3184
21174,16349,8325,3302,9249,3184
21175,16350,8325,3302,9249,3184
21176,16350,8325,3302,9249,3184
21177,16350,8325,3302,9249,3184
21178,16350,8325,3302,9249,3184
21179,16350,8325,3302,9249,3184
21180,16350,8325,3302,9249,3184
21181,16350,8325,3302,9249,3184
21182,16350,8325,3302,9249,3184
21183,16350,8325,3302,9249,3184
21184,16350,8325,3302,9249,3184
21185,16350,8325,3302,9249,3184
21186,16350,8325,3302,9249,3184
21187,16350,8325,3302,9249,3184
21188,16351,8325,3302,9249,3184
21189,16352,8325,3302,9249,3184
21190,16353,8325,3302,9249,3184
21191,16353,8325,3302,9249,3184
21192,16354,8325,3302,9249,3184
21193,16355,8325,3302,9249,3184
21194,16355,8325,3302,9249,3184
21195,16356,8325,3302,9249,3184
21196,16357,8325,3302,9249,3184
21197,16357,8325,3302,9249,3184
21198,16358,8325,3302,9249,3184
21199,16359,8325,3302,9249,3184
21200,16360,8325,3302,9249,3184
21201,16361,8325,3302,9249,3184
21202,16361,8325,3302,9249,3184
21203,16362,8325,3302,9249,3184
21204,16363,8325,3302,9249,3184
21205,16363,8325,3302,9249,3184
21206,16364,8325,3302,9249,3184
21207,16365,8325,3302,9249,3184
21208,16365,8325,3302,9249,3184
21209,16365,8325,3302,9249,3184
21210,16366,8325,3302,9249,3184
21211,16367,8325,3302,9249,3184
21212,16367,8325,3302,9249,3184
21213,16368,8325,3302,9249,3184
21214,16369,8325,3302,9249,3184
21215,16370,8325,3302,9249,3184
21216,16371,8325,3302,9249,3184
21217,16372,8325,3302,9249,3184
21218,16373,8325,3302,9249,3184
21219,16374,8325,3302,9249,3184
21220,16374,8325,3302,9249,3184
21221,16375,8325,3302,9249,3184
21222,16375,8325,3302,9249,3184
21223,16376,8325,3302,9249,3184
21224,16377,8325,3302,9249,3184
21225,16378,8325,3302,9249,3184
21226,16378,8325,3302,9249,3184
21227,16379,8325,3302,9249,3184
21228,16379,8325,3302,9249,3184
21229,16379,8325,3302,9249,3184
21230,16379,8325,3302,9249,3184
21231,16379,8325,3302,9249,3184
21232,16379,8325,3302,9249,3184
21233,16379,8325,3302,9249,3184
21234,16379,8325,3302,9249,3184
21235,16379,8325,3302,9249,3184
21236,16379,8325,3302,9249,3184
21237,16379,8325,3302,9249,3184
21238,16379,8325,3302,9249,3184
21239,16379,8325,3302,9249,3184
21240,16380,8325,3302,9249,3184
21241,16381,8325,3302,9249,3184
21242,16381,8325,3302,9249,3184
21243,16382,8325,3302,9249,3184
21244,16383,8325,3302,9249,3184
21245,16383,8325,3302,9249,3184
21246,16384,8325,3302,9249,3184
21247,16384,8325,3302,9249,3184
21248,16384,8325,3302,9249,3184
21249,16384,8325,3302,9249,3184
21250,16384,8325,3302,9249,3184
21251,16384,8325,3302,9249,3184
21252,16384,8325,3302,9249,3184
21253,16384,8325,3302,9249,3184
21254,16385,8325,3302,9249,3184
21255,16385,8325,3302,9249,3184
21256,16386,8325,3302,9249,3184
21257,16387,8325,3302,9249,3184
21258,16388,8325,3302,9249,3184
21259,16388,8325,3302,9249,3184
21260,16389,8325,3302,9249,3184
21261,16390,8325,3302,9249,3184
21262,16391,8325,3302,9249,3184
21263,16391,8325,3302,9249,3184
21264,16392,8325,3302,9249,3184
21265,16392,8325,3302,9249,3184
21266,16393,8325,3302,9249,3184
21267,16394,8325,3302,9249,3184
21268,16395,8325,3302,9249,3184
