Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
30057,20097,8325,2051,9111,3185
30058,20097,8325,2051,9111,3185
30059,20097,8325,2051,9111,3185
30060,20097,8325,2051,9111,3185
30061,20097,8325,2051,9111,3185
30062,20097,8325,2051,9111,3185
30063,20097,8325,2051,9111,3185
30064,20097,8325,2051,9111,3185
30065,20097,8325,2051,9111,3185
30066,20097,8325,2051,9111,3185
30067,20097,8325,2051,9111,3185
30068,20097,8325,2051,9111,3185
30069,20097,8325,2051,9111,3185
30070,20097,8325,2051,9111,3185
30071,20097,8325,2051,9111,3185
30072,20097,8325,2051,9111,3185
30073,20098,8325,2051,9111,3185
30074,20099,8325,2051,9111,3185
30075,20100,8325,2051,9111,3185
30076,20101,8325,2051,9111,3185
30077,20102,8325,2051,9111,3185
30078,20103,8325,2051,9111,3185
30079,20104,8325,2051,9111,3185
30080,20104,8325,2051,9111,3185
30081,20104,8325,2051,9111,3185
30082,20104,8325,2051,9111,3185
30083,20104,8325,2051,9111,3185
30084,20104,8325,2051,9111,3185
30085,20104,8325,2051,9111,3185
30086,20104,8325,2051,9111,3185
30087,20105,8325,2051,9111,3185
30088,20106,8325,2051,9111,3185
30089,20107,8325,2051,9111,3185
30090,20107,8325,2051,9111,3185
30091,20108,8325,2051,9111,3185
30092,20109,8325,2051,9111,3185
30093,20109,8325,2051,9111,3185
30094,20110,8325,2051,9111,3185
30095,20110,8325,2051,9111,3185
30096,20110,8325,2051,9111,3185
30097,20111,8325,2051,9111,3185
30098,20111,8325,2051,9111,3185
30099,20111,8325,2051,9111,3185
30100,20112,8325,2051,9111,3185
30101,20113,8325,2051,9111,3185
30102,20113,8325,2051,9111,3185
30103,20114,8325,2051,9111,3185
30104,20115,8325,2051,9111,3185
30105,20115,8325,2051,9111,3185
30106,20115,8325,2051,9111,3185
30107,20116,8325,2051,9111,3185
30108,20117,8325,2051,9111,3185
30109,20117,8325,2051,9111,3185
30110,20118,8325,2051,9111,3185
30111,20119,8325,2051,9111,3185
30112,20119,8325,2051,9111,3185
30113,20120,8325,2051,9111,3185
30114,20121,8325,2051,9111,3185
30115,20121,8325,2051,9111,3185
30116,20122,8325,2051,9111,3185
30117,20123,8325,2051,9111,3185
30118,20124,8325,2051,9111,3185
30119,20124,8325,2051,9111,3185
30120,20125,8325,2051,9111,3185
30121,20126,8325,2051,9111,3185
30122,20127,8325,2051,9111,3185
30123,20128,8325,2051,9111,3185
30124,20128,8325,2051,9111,3185
30125,20129,8325,2051,9111,3185
30126,20130,8325,2051,9111,3185
30127,20131,8325,2051,9111,3185
30128,20132,8325,2051,9111,3185
30129,20132,8325,2051,9111,3185
30130,20133,8325,2051,9111,3185
30131,20133,8325,2051,9111,3185
30132,20134,8325,2051,9111,3185
30133,20134,8325,2051,9111,3185
30134,20135,8325,2051,9111,3185
30135,20135,8325,2051,9111,3185
30136,20136,8325,2051,9111,3185
30137,20137,8325,2051,9111,3185
30138,20137,8325,2051,9111,3185
30139,20138,8325,2051,9111,3185
30140,20138,8325,2051,9111,3185
30141,20138,8325,2051,9111,3185
30142,20139,8325,2051,9111,3185
30143,20139,8325,2051,9111,3185
30144,20140,8325,2051,9111,3185
30145,20140,8325,2051,9111,3185
30146,20140,8325,2051,9111,3185
30147,20141,8325,2051,9111,3185
30148,20142,8325,2051,9111,3185
30149,20143,8325,2051,9111,3185
30150,20144,8325,2051,9111,3185
30151,20145,8325,2051,9111,3185
30152,20146,8325,2051,9111,3185
30153,20147,8325,2051,9111,3185
30154,20148,8325,2051,9111,3185
30155,20148,8325,2051,9111,3185
30156,20148,8325,2051,9111,3185
30157,20148,8325,2051,9111,3185
30158,20148,8325,2051,9111,3185
30159,20148,8325,2051,9111,3185
30160,20148,8325,2051,9111,3185
30161,20148,8325,2051,9111,3185
30162,20148,8325,2051,9111,3185
30163,20148,8325,2051,9111,3185
30164,20148,8325,2051,9111,3185
30165,20148,8325,2051,9111,3185
30166,20148,8325,2051,9111,3185
30167,20148,8325,2051,9111,3185
30168,20148,8325,2051,9111,3185
30169,20148,8325,2051,9111,3185
30170,20148,8325,2051,9111,3185
30171,20148,8325,2051,9111,3185
30172,20148,8325,2051,9111,3185
30173,20148,8325,2051,9111,3185
30174,20148,8325,2051,9111,3185
30175,20148,8325,2051,9111,3185
30176,20148,8325,2051,9111,3185
30177,20148,8325,2051,9111,3185
30178,20148,8325,2051,9111,3185
30179,20148,8325,2051,9111,3185
30180,20148,8325,2051,9111,3185
30181,20148,8325,2051,9111,3185
30182,20148,8325,2051,9111,3185
30183,20148,8325,2051,9111,3185
30184,20148,8325,2051,9111,3185
30185,20148,8325,2051,9111,3185
30186,20148,8325,2051,9111,3185
30187,20148,8325,2051,9111,3185
30188,20148,8325,2051,9111,3185
30189,20148,8325,2051,9111,3185
30190,20148,8325,2051,9111,3185
30191,20148,8325,2051,9111,3185
30192,20148,8325,2051,9111,3185
30193,20148,8325,2051,9111,3185
30194,20148,8325,2051,9111,3185
30195,20148,8325,2051,9111,3185
30196,20148,8325,2051,9111,3185
30197,20148,8325,2051,9111,3185
30198,20148,8325,2051,9111,3185
30199,20148,8325,2051,9111,3185
30200,20148,8325,2051,9111,3185
30201,20148,8325,2051,9111,3185
30202,20148,8325,2051,9111,3185
30203,20148,8325,2051,9111,3185
30204,20148,8325,2051,9111,3185
30205,20148,8325,2051,9111,3185
30206,20148,8325,2051,9111,3185
30207,20148,8325,2051,9111,3185
30208,20148,8325,2051,9111,3185
30209,20148,8325,2051,9111,3185
30210,20148,8325,2051,9111,3185
30211,20148,8325,2051,9111,3185
30212,20148,8325,2051,9111,3185
30213,20148,8325,2051,9111,3185
30214,20148,8325,2051,9111,3185
30215,20148,8325,2051,9111,3185
30216,20148,8325,2051,9111,3185
30217,20148,8325,2051,9111,3185
30218,20148,8325,2051,9111,3185
30219,20148,8325,2051,9111,3185
30220,20148,8325,2051,9111,3185
30221,20148,8325,2051,9111,3185
30222,20148,8325,2051,9111,3185
30223,20148,8325,2051,9111,3185
30224,20148,8325,2051,9111,3185
30225,20148,8325,2051,9111,3185
30226,20148,8325,2051,9111,3185
30227,20148,8325,2051,9111,3185
30228,20148,8325,2051,9111,3185
30229,20148,8325,2051,9111,3185
30230,20148,8325,2051,9111,3185
30231,20148,8325,2051,9111,3185
30232,20148,8325,2051,9111,3185
30233,20148,8325,2051,9111,3185
30234,20148,8325,2051,9111,3185
30235,20148,8325,2051,9111,3185
30236,20148,8325,2051,9111,3185
30237,20148,8325,2051,9111,3185
30238,20148,8325,2051,9111,3185
30239,20148,8325,2051,9111,3185
30240,20148,8325,2051,9111,3185
30241,20148,8325,2051,9111,3185
30242,20148,8325,2051,9111,3185
30243,20148,8325,2051,9111,3185
30244,20148,8325,2051,9111,3185
30245,20148,8325,2051,9111,3185
30246,20148,8325,2051,9111,3185
30247,20148,8325,2051,9111,3185
30248,20148,8325,2051,9111,3185
30249,20148,8325,2051,9111,3185
30250,20148,8325,2051,9111,3185
30251,20148,8325,2051,9111,3185
30252,20148,8325,2051,9111,3185
30253,20148,8325,2051,9111,3185
30254,20148,8325,2051,9111,3185
30255,20148,8325,2051,9111,3185
30256,20148,8325,2051,9111,3185
30257,20148,8325,2051,9111,3185
30258,20148,8325,2051,9111,3185
30259,20148,8325,2051,9111,3185
30260,20148,8325,2051,9111,3185
30261,20148,8325,2051,9111,3185
30262,20148,8325,2051,9111,3185
30263,20148,8325,2051,9111,3185
30264,20148,8325,2051,9111,3185
30265,20148,8325,2051,9111,3185
30266,20148,8325,2051,9111,3185
30267,20148,8325,2051,9111,3185
30268,20148,8325,2051,9111,3185
30269,20148,8325,2051,9111,3185
30270,20148,8325,2051,9111,3185
30271,20148,8325,2051,9111,3185
30272,20148,8325,2051,9111,3185
30273,20148,8325,2051,9111,3185
30274,20148,8325,2051,9111,3185
30275,20148,8325,2051,9111,3185
30276,20148,8325,2051,9111,3185
30277,20148,8325,2051,9111,3185
30278,20148,8325,2051,9111,3185
30279,20148,8325,2051,9111,3185
30280,20148,8325,2051,9111,3185
30281,20148,8325,2051,9111,3185
30282,20148,8325,2051,9111,3185
30283,20148,8325,2051,9111,3185
30284,20148,8325,2051,9111,3185
30285,20149,8325,2051,9111,3185
30286,20150,8325,2051,9111,3185
30287,20151,8325,2051,9111,3185
30288,20151,8325,2051,9111,3185
30289,20152,8325,2051,9111,3185
30290,20152,8325,2051,9111,3185
30291,20153,8325,2051,9111,3185
30292,20154,8325,2051,9111,3185
30293,20154,8325,2051,9111,3185
30294,20154,8325,2051,9111,3185
30295,20155,8325,2051,9111,3185
30296,20155,8325,2051,9111,3185
30297,20155,8325,2051,9111,3185
30298,20155,8325,2051,9111,3185
30299,20155,8325,2051,9111,3185
30300,20155,8325,2051,9111,3185
30301,20155,8325,2051,9111,3185
30302,20155,8325,2051,9111,3185
30303,20155,8325,2051,9111,3185
30304,20155,8325,2051,9111,3185
30305,20155,8325,2051,9111,3185
30306,20155,8325,2051,9111,3185
30307,20155,8325,2051,9111,3185
30308,20155,8325,2051,9111,3185
30309,20155,8325,2051,9111,3185
30310,20155,8325,2051,9111,3185
30311,20155,8325,2051,9111,3185
30312,20155,8325,2051,9111,3185
30313,20155,8325,2051,9111,3185
30314,20155,8325,2051,9111,3185
30315,20155,8325,2051,9111,3185
30316,20155,8325,2051,9111,3185
30317,20155,8325,2051,9111,3185
30318,20155,8325,2051,9111,3185
30319,20155,8325,2051,9111,3185
30320,20155,8325,2051,9111,3185
30321,20155,8325,2051,9111,3185
30322,20155,8325,2051,9111,3185
30323,20155,8325,2051,9111,3185
30324,20155,8325,2051,9111,3185
30325,20155,8325,2051,9111,3185
30326,20155,8325,2051,9111,3185
30327,20155,8325,2051,9111,3185
30328,20155,8325,2051,9111,3185
30329,20155,8325,2051,9111,3185
30330,20155,8325,2051,9111,3185
30331,20155,8325,2051,9111,3185
30332,20155,8325,2051,9111,3185
30333,20155,8325,2051,9111,3185
30334,20155,8325,2051,9111,3185
30335,20155,8325,2051,9111,3185
30336,20155,8325,2051,9111,3185
30337,20155,8325,2051,9111,3185
30338,20155,8325,2051,9111,3185
30339,20155,8325,2051,9111,3185
30340,20155,8325,2051,9111,3185
30341,20155,8325,2051,9111,3185
30342,20156,8325,2051,9111,3185
30343,20156,8325,2051,9111,3185
30344,20157,8325,2051,9111,3185
30345,20157,8325,2051,9111,3185
30346,20157,8325,2051,9111,3185
30347,20157,8325,2051,9111,3185
30348,20157,8325,2051,9111,3185
30349,20157,8325,2051,9111,3185
30350,20157,8325,2051,9111,3185
30351,20157,8325,2051,9111,3185
30352,20157,8325,2051,9111,3185
30353,20157,8325,2051,9111,3185
30354,20157,8325,2051,9111,3185
30355,20157,8325,2051,9111,3185
30356,20157,8325,2051,9111,3185
30357,20157,8325,2051,9111,3185
30358,20157,8325,2051,9111,3185
30359,20157,8325,2051,9111,3185
30360,20157,8325,2051,9111,3185
30361,20157,8325,2051,9111,3185
30362,20157,8325,2051,9111,3185
30363,20157,8325,2051,9111,3185
30364,20157,8325,2051,9111,3185
30365,20157,8325,2051,9111,3185
30366,20157,8325,2051,9111,3185
30367,20157,8325,2051,9111,3185
30368,20157,8325,2051,9111,3185
30369,20157,8325,2051,9111,3185
30370,20157,8325,2051,9111,3185
30371,20157,8325,2051,9111,3185
30372,20157,8325,2051,9111,3185
30373,20157,8325,2051,9111,3185
30374,20157,8325,2051,9111,3185
30375,20157,8325,2051,9111,3185
30376,20157,8325,2051,9111,3185
30377,20157,8325,2051,9111,3185
30378,20157,8325,2051,9111,3185
30379,20157,8325,2051,9111,3185
30380,20157,8325,2051,9111,3185
30381,20157,8325,2051,9111,3185
30382,20157,8325,2051,9111,3185
30383,20157,8325,2051,9111,3185
30384,20157,8325,2051,9111,3185
30385,20157,8325,2051,9111,3185
30386,20157,8325,2051,9111,3185
30387,20157,8325,2051,9111,3185
30388,20157,8325,2051,9111,3185
30389,20157,8325,2051,9111,3185
30390,20157,8325,2051,9111,3185
30391,20157,8325,2051,9111,3185
30392,20157,8325,2051,9111,3185
30393,20157,8325,2051,9111,3185
30394,20157,8325,2051,9111,3185
30395,20157,8325,2051,9111,3185
30396,20157,8325,2051,9111,3185
30397,20157,8325,2051,9111,3185
30398,20157,8325,2051,9111,3185
30399,20157,8325,2051,9111,3185
30400,20157,8325,2051,9111,3185
30401,20157,8325,2051,9111,3185
30402,20157,8325,2051,9111,3185
30403,20157,8325,2051,9111,3185
30404,20157,8325,2051,9111,3185
30405,20157,8325,2051,9111,3185
30406,20157,8325,2051,9111,3185
30407,20157,8325,2051,9111,3185
30408,20157,8325,2051,9111,3185
30409,20157,8325,2051,9111,3185
30410,20157,8325,2051,9111,3185
30411,20157,8325,2051,9111,3185
30412,20157,8325,2051,9111,3185
30413,20157,8325,2051,9111,3185
30414,20158,8325,2051,9111,3185
30415,20159,8325,2051,9111,3185
30416,20159,8325,2051,9111,3185
30417,20160,8325,2051,9111,3185
30418,20160,8325,2051,9111,3185
30419,20160,8325,2051,9111,3185
30420,20161,8325,2051,9111,3185
30421,20162,8325,2051,9111,3185
30422,20163,8325,2051,9111,3185
30423,20164,8325,2051,9111,3185
30424,20165,8325,2051,9111,3185
30425,20165,8325,2051,9111,3185
30426,20166,8325,2051,9111,3185
30427,20166,8325,2051,9111,3185
30428,20166,8325,2051,9111,3185
30429,20166,8325,2051,9111,3185
30430,20166,8325,2051,9111,3185
30431,20166,8325,2051,9111,3185
30432,20166,8325,2051,9111,3185
30433,20166,8325,2051,9111,3185
30434,20166,8325,2051,9111,3185
30435,20166,8325,2051,9111,3185
30436,20166,8325,2051,9111,3185
30437,20166,8325,2051,9111,3185
30438,20166,8325,2051,9111,3185
30439,20166,8325,2051,9111,3185
30440,20166,8325,2051,9111,3185
30441,20166,8325,2051,9111,3185
30442,20166,8325,2051,9111,3185
30443,20166,8325,2051,9111,3185
30444,20166,8325,2051,9111,3185
30445,20166,8325,2051,9111,3185
30446,20166,8325,2051,9111,3185
30447,20166,8325,2051,9111,3185
30448,20166,8325,2051,9111,3185
30449,20166,8325,2051,9111,3185
30450,20166,8325,2051,9111,3185
30451,20166,8325,2051,9111,3185
30452,20166,8325,2051,9111,3185
30453,20166,8325,2051,9111,3185
30454,20166,8325,2051,9111,3185
30455,20166,8325,2051,9111,3185
30456,20166,8325,2051,9111,3185
30457,20166,8325,2051,9111,3185
30458,20166,8325,2051,9111,3185
30459,20166,8325,2051,9111,3185
30460,20166,8325,2051,9111,3185
30461,20166,8325,2051,9111,3185
30462,20166,8325,2051,9111,3185
30463,20166,8325,2051,9111,3185
30464,20166,8325,2051,9111,3185
30465,20166,8325,2051,9111,3185
30466,20166,8325,2051,9111,3185
30467,20167,8325,2051,9111,3185
30468,20168,8325,2051,9111,3185
30469,20169,8325,2051,9111,3185
30470,20170,8325,2051,9111,3185
30471,20170,8325,2051,9111,3185
30472,20171,8325,2051,9111,3185
30473,20172,8325,2051,9111,3185
30474,20172,8325,2051,9111,3185
30475,20172,8325,2051,9111,3185
30476,20173,8325,2051,9111,3185
30477,20174,8325,2051,9111,3185
30478,20174,8325,2051,9111,3185
30479,20175,8325,2051,9111,3185
30480,20176,8325,2051,9111,3185
30481,20177,8325,2051,9111,3185
30482,20178,8325,2051,9111,3185
30483,20178,8325,2051,9111,3185
30484,20179,8325,2051,9111,3185
30485,20180,8325,2051,9111,3185
30486,20180,8325,2051,9111,3185
30487,20181,8325,2051,9111,3185
30488,20181,8325,2051,9111,3185
30489,20182,8325,2051,9111,3185
30490,20182,8325,2051,9111,3185
30491,20182,8325,2051,9111,3185
30492,20183,8325,2051,9111,3185
30493,20184,8325,2051,9111,3185
30494,20184,8325,2051,9111,3185
30495,20184,8325,2051,9111,3185
30496,20185,8325,2051,9111,3185
30497,20186,8325,2051,9111,3185
30498,20187,8325,2051,9111,3185
30499,20188,8325,2051,9111,3185
30500,20189,8325,2051,9111,3185
30501,20190,8325,2051,9111,3185
30502,20191,8325,2051,9111,3185
30503,20191,8325,2051,9111,3185
30504,20192,8325,2051,9111,3185
30505,20193,8325,2051,9111,3185
30506,20193,8325,2051,9111,3185
30507,20193,8325,2051,9111,3185
30508,20193,8325,2051,9111,3185
30509,20193,8325,2051,9111,3185
30510,20193,8325,2051,9111,3185
30511,20193,8325,2051,9111,3185
30512,20194,8325,2051,9111,3185
30513,20194,8325,2051,9111,3185
30514,20195,8325,2051,9111,3185
30515,20195,8325,2051,9111,3185
30516,20195,8325,2051,9111,3185
30517,20195,8325,2051,9111,3185
30518,20195,8325,2051,9111,3185
30519,20195,8325,2051,9111,3185
30520,20195,8325,2051,9111,3185
30521,20195,8325,2051,9111,3185
30522,20195,8325,2051,9111,3185
30523,20195,8325,2051,9111,3185
30524,20195,8325,2051,9111,3185
30525,20195,8325,2051,9111,3185
30526,20195,8325,2051,9111,3185
30527,20196,8325,2051,9111,3185
30528,20196,8325,2051,9111,3185
30529,20197,8325,2051,9111,3185
30530,20198,8325,2051,9111,3185
30531,20198,8325,2051,9111,3185
30532,20199,8325,2051,9111,3185
30533,20199,8325,2051,9111,3185
30534,20199,8325,2051,9111,3185
30535,20200,8325,2051,9111,3185
30536,20201,8325,2051,9111,3185
30537,20201,8325,2051,9111,3185
30538,20201,8325,2051,9111,3185
30539,20202,8325,2051,9111,3185
30540,20202,8325,2051,9111,3185
30541,20203,8325,2051,9111,3185
30542,20203,8325,2051,9111,3185
30543,20203,8325,2051,9111,3185
30544,20203,8325,2051,9111,3185
30545,20203,8325,2051,9111,3185
30546,20203,8325,2051,9111,3185
30547,20203,8325,2051,9111,3185
30548,20203,8325,2051,9111,3185
30549,20203,8325,2051,9111,3185
30550,20203,8325,2051,9111,3185
30551,20203,8325,2051,9111,3185
30552,20203,8325,2051,9111,3185
30553,20203,8325,2051,9111,3185
30554,20203,8325,2051,9111,3185
30555,20203,8325,2051,9111,3185
30556,20203,8325,2051,9111,3185
30557,20203,8325,2051,9111,3185
30558,20203,8325,2051,9111,3185
30559,20203,8325,2051,9111,3185
30560,20203,8325,2051,9111,3185
30561,20203,8325,2051,9111,3185
30562,20203,8325,2051,9111,3185
30563,20203,8325,2051,9111,3185
30564,20203,8325,2051,9111,3185
30565,20203,8325,2051,9111,3185
30566,20203,8325,2051,9111,3185
30567,20203,8325,2051,9111,3185
30568,20203,8325,2051,9111,3185
30569,20203,8325,2051,9111,3185
30570,20203,8325,2051,9111,3185
30571,20203,8325,2051,9111,3185
30572,20203,8325,2051,9111,3185
30573,20203,8325,2051,9111,3185
30574,20203,8325,2051,9111,3185
30575,20203,8325,2051,9111,3185
30576,20203,8325,2051,9111,3185
30577,20203,8325,2051,9111,3185
30578,20203,8325,2051,9111,3185
30579,20203,8325,2051,9111,3185
30580,20203,8325,2051,9111,3185
30581,20203,8325,2051,9111,3185
30582,20203,8325,2051,9111,3185
30583,20203,8325,2051,9111,3185
30584,20203,8325,2051,9111,3185
30585,20203,8325,2051,9111,3185
30586,20203,8325,2051,9111,3185
30587,20204,8325,2051,9111,3185
30588,20204,8325,2051,9111,3185
30589,20204,8325,2051,9111,3185
30590,20204,8325,2051,9111,3185
30591,20204,8325,2051,9111,3185
30592,20204,8325,2051,9111,3185
30593,20204,8325,2051,9111,3185
30594,20204,8325,2051,9111,3185
30595,20205,8325,2051,9111,3185
30596,20205,8325,2051,9111,3185
30597,20206,8325,2051,9111,3185
30598,20207,8325,2051,9111,3185
30599,20208,8325,2051,9111,3185
30600,20209,8325,2051,9111,3185
30601,20209,8325,2051,9111,3185
30602,20209,8325,2051,9111,3185
30603,20210,8325,2051,9111,3185
30604,20211,8325,2051,9111,3185
30605,20212,8325,2051,9111,3185
30606,20213,8325,2051,9111,3185
30607,20214,8325,2051,9111,3185
30608,20215,8325,2051,9111,3185
30609,20216,8325,2051,9111,3185
30610,20216,8325,2051,9111,3185
30611,20217,8325,2051,9111,3185
30612,20217,8325,2051,9111,3185
30613,20217,8325,2051,9111,3185
30614,20217,8325,2051,9111,3185
30615,20218,8325,2051,9111,3185
30616,20219,8325,2051,9111,3185
30617,20219,8325,2051,9111,3185
30618,20220,8325,2051,9111,3185
30619,20221,8325,2051,9111,3185
30620,20222,8325,2051,9111,3185
30621,20223,8325,2051,9111,3185
30622,20224,8325,2051,9111,3185
30623,20225,8325,2051,9111,3185
30624,20225,8325,2051,9111,3185
30625,20225,8325,2051,9111,3185
30626,20225,8325,2051,9111,3185
30627,20225,8325,2051,9111,3185
30628,20225,8325,2051,9111,3185
30629,20225,8325,2051,9111,3185
30630,20225,8325,2051,9111,3185
30631,20225,8325,2051,9111,3185
30632,20225,8325,2051,9111,3185
30633,20225,8325,2051,9111,3185
30634,20225,8325,2051,9111,3185
30635,20225,8325,2051,9111,3185
30636,20225,8325,2051,9111,3185
30637,20225,8325,2051,9111,3185
30638,20225,8325,2051,9111,3185
30639,20225,8325,2051,9111,3185
30640,20225,8325,2051,9111,3185
30641,20225,8325,2051,9111,3185
30642,20225,8325,2051,9111,3185
30643,20225,8325,2051,9111,3185
30644,20225,8325,2051,9111,3185
30645,20225,8325,2051,9111,3185
30646,20225,8325,2051,9111,3185
30647,20225,8325,2051,9111,3185
30648,20225,8325,2051,9111,3185
30649,20225,8325,2051,9111,3185
30650,20225,8325,2051,9111,3185
30651,20225,8325,2051,9111,3185
30652,20225,8325,2051,9111,3185
30653,20225,8325,2051,9111,3185
30654,20225,8325,2051,9111,3185
30655,20225,8325,2051,9111,3185
30656,20225,8325,2051,9111,3185
30657,20225,8325,2051,9111,3185
30658,20225,8325,2051,9111,3185
30659,20225,8325,2051,9111,3185
30660,20225,8325,2051,9111,3185
30661,20225,8325,2051,9111,3185
30662,20225,8325,2051,9111,3185
30663,20225,8325,2051,9111,3185
30664,20225,8325,2051,9111,3185
30665,20225,8325,2051,9111,3185
30666,20225,8325,2051,9111,3185
30667,20225,8325,2051,9111,3185
30668,20225,8325,2051,9111,3185
30669,20225,8325,2051,9111,3185
30670,20225,8325,2051,9111,3185
30671,20225,8325,2051,9111,3185
30672,20225,8325,2051,9111,3185
30673,20225,8325,2051,9111,3185
30674,20225,8325,2051,9111,3185
30675,20225,8325,2051,9111,3185
30676,20225,8325,2051,9111,3185
30677,20225,8325,2051,9111,3185
30678,20225,8325,2051,9111,3185
30679,20225,8325,2051,9111,3185
30680,20225,8325,2051,9111,3185
30681,20225,8325,2051,9111,3185
30682,20225,8325,2051,9111,3185
30683,20225,8325,2051,9111,3185
30684,20225,8325,2051,9111,3185
30685,20225,8325,2051,9111,3185
30686,20225,8325,2051,9111,3185
30687,20225,8325,2051,9111,3185
30688,20225,8325,2051,9111,3185
30689,20225,8325,2051,9111,3185
30690,20225,8325,2051,9111,3185
30691,20225,8325,2051,9111,3185
30692,20225,8325,2051,9111,3185
30693,20225,8325,2051,9111,3185
30694,20225,8325,2051,9111,3185
30695,20225,8325,2051,9111,3185
30696,20225,8325,2051,9111,3185
30697,20225,8325,2051,9111,3185
30698,20225,8325,2051,9111,3185
30699,20225,8325,2051,9111,3185
30700,20225,8325,2051,9111,3185
30701,20225,8325,2051,9111,3185
30702,20225,8325,2051,9111,3185
30703,20225,8325,2051,9111,3185
30704,20225,8325,2051,9111,3185
30705,20225,8325,2051,9111,3185
30706,20225,8325,2051,9111,3185
30707,20225,8325,2051,9111,3185
30708,20225,8325,2051,9111,3185
30709,20225,8325,2051,9111,3185
30710,20225,8325,2051,9111,3185
30711,20225,8325,2051,9111,3185
30712,20225,8325,2051,9111,3185
30713,20225,8325,2051,9111,3185
30714,20225,8325,2051,9111,3185
30715,20225,8325,2051,9111,3185
30716,20225,8325,2051,9111,3185
30717,20225,8325,2051,9111,3185
30718,20225,8325,2051,9111,3185
30719,20225,8325,2051,9111,3185
30720,20225,8325,2051,9111,3185
30721,20225,8325,2051,9111,3185
30722,20226,8325,2051,9111,3185
30723,20227,8325,2051,9111,3185
30724,20228,8325,2051,9111,3185
30725,20228,8325,2051,9111,3185
30726,20228,8325,2051,9111,3185
30727,20228,8325,2051,9111,3185
30728,20228,8325,2051,9111,3185
30729,20228,8325,2051,9111,3185
30730,20228,8325,2051,9111,3185
30731,20228,8325,2051,9111,3185
30732,20228,8325,2051,9111,3185
30733,20229,8325,2051,9111,3185
30734,20230,8325,2051,9111,3185
30735,20231,8325,2051,9111,3185
30736,20231,8325,2051,9111,3185
30737,20232,8325,2051,9111,3185
30738,20233,8325,2051,9111,3185
30739,20234,8325,2051,9111,3185
30740,20235,8325,2051,9111,3185
30741,20235,8325,2051,9111,3185
30742,20236,8325,2051,9111,3185
30743,20237,8325,2051,9111,3185
30744,20237,8325,2051,9111,3185
30745,20238,8325,2051,9111,3185
30746,20239,8325,2051,9111,3185
30747,20239,8325,2051,9111,3185
30748,20239,8325,2051,9111,3185
30749,20240,8325,2051,9111,3185
30750,20240,8325,2051,9111,3185
30751,20240,8325,2051,9111,3185
30752,20240,8325,2051,9111,3185
30753,20240,8325,2051,9111,3185
30754,20240,8325,2051,9111,3185
30755,20240,8325,2051,9111,3185
30756,20240,8325,2051,9111,3185
30757,20241,8325,2051,9111,3185
30758,20242,8325,2051,9111,3185
30759,20243,8325,2051,9111,3185
30760,20244,8325,2051,9111,3185
30761,20244,8325,2051,9111,3185
30762,20245,8325,2051,9111,3185
30763,20245,8325,2051,9111,3185
30764,20245,8325,2051,9111,3185
30765,20246,8325,2051,9111,3185
30766,20246,8325,2051,9111,3185
30767,20246,8325,2051,9111,3185
30768,20246,8325,2051,9111,3185
30769,20247,8325,2051,9111,3185
30770,20248,8325,2051,9111,3185
30771,20249,8325,2051,9111,3185
30772,20250,8325,2051,9111,3185
30773,20251,8325,2051,9111,3185
30774,20251,8325,2051,9111,3185
30775,20252,8325,2051,9111,3185
30776,20252,8325,2051,9111,3185
30777,20253,8325,2051,9111,3185
30778,20254,8325,2051,9111,3185
30779,20254,8325,2051,9111,3185
30780,20254,8325,2051,9111,3185
30781,20254,8325,2051,9111,3185
30782,20254,8325,2051,9111,3185
30783,20254,8325,2051,9111,3185
30784,20254,8325,2051,9111,3185
30785,20254,8325,2051,9111,3185
30786,20254,8325,2051,9111,3185
30787,20254,8325,2051,9111,3185
30788,20254,8325,2051,9111,3185
30789,20254,8325,2051,9111,3185
30790,20254,8325,2051,9111,3185
30791,20254,8325,2051,9111,3185
30792,20254,8325,2051,9111,3185
30793,20254,8325,2051,9111,3185
30794,20254,8325,2051,9111,3185
30795,20254,8325,2051,9111,3185
30796,20254,8325,2051,9111,3185
30797,20254,8325,2051,9111,3185
30798,20254,8325,2051,9111,3185
30799,20254,8325,2051,9111,3185
30800,20254,8325,2051,9111,3185
30801,20254,8325,2051,9111,3185
30802,20254,8325,2051,9111,3185
30803,20254,8325,2051,9111,3185
30804,20254,8325,2051,9111,3185
30805,20254,8325,2051,9111,3185
30806,20254,8325,2051,9111,3185
30807,20254,8325,2051,9111,3185
30808,20254,8325,2051,9111,3185
30809,20254,8325,2051,9111,3185
30810,20254,8325,2051,9111,3185
30811,20254,8325,2051,9111,3185
30812,20254,8325,2051,9111,3185
30813,20254,8325,2051,9111,3185
30814,20254,8325,2051,9111,3185
30815,20254,8325,2051,9111,3185
30816,20254,8325,2051,9111,3185
30817,20254,8325,2051,9111,3185
30818,20254,8325,2051,9111,3185
30819,20254,8325,2051,9111,3185
30820,20254,8325,2051,9111,3185
30821,20254,8325,2051,9111,3185
30822,20254,8325,2051,9111,3185
30823,20254,8325,2051,9111,3185
30824,20254,8325,2051,9111,3185
30825,20254,8325,2051,9111,3185
30826,20254,8325,2051,9111,3185
30827,20254,8325,2051,9111,3185
30828,20254,8325,2051,9111,3185
30829,20254,8325,2051,9111,3185
30830,20254,8325,2051,9111,3185
