Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
9840,7576,1691,6907,8026,9623
9841,7577,1692,6908,8027,9624
9842,7578,1692,6909,8028,9625
9843,7579,1692,6910,8029,9626
9844,7580,1693,6911,8030,9627
9845,7581,1693,6912,8031,9628
9846,7582,1693,6913,8032,9629
9847,7583,1693,6914,8033,9630
9848,7584,1693,6915,8034,9631
9849,7585,1693,6916,8035,9632
9850,7586,1693,6917,8036,9633
9851,7587,1693,6918,8037,9634
9852,7588,1693,6919,8038,9635
9853,7589,1693,6920,8039,9636
9854,7590,1693,6921,8040,9637
9855,7591,1694,6922,8041,9638
9856,7592,1694,6923,8042,9639
9857,7593,1694,6924,8043,9640
9858,7594,1694,6925,8044,9641
9859,7595,1694,6926,8045,9642
9860,7596,1695,6927,8046,9643
9861,7597,1695,6928,8047,9644
9862,7598,1695,6929,8048,9645
9863,7599,1695,6930,8049,9646
9864,7600,1695,6931,8050,9647
9865,7601,1696,6932,8051,9648
9866,7602,1697,6933,8052,9649
9867,7603,1698,6934,8053,9650
9868,7604,1698,6935,8054,9651
9869,7605,1698,6936,8055,9652
9870,7606,1698,6937,8056,9653
9871,7607,1698,6938,8057,9654
9872,7608,1698,6939,8058,9655
9873,7609,1698,6940,8059,9656
9874,7610,1699,6941,8060,9657
9875,7611,1699,6942,8061,9658
9876,7612,1699,6943,8062,9659
9877,7613,1699,6944,8063,9660
9878,7614,1700,6945,8064,9661
9879,7615,1700,6946,8065,9662
9880,7616,1700,6947,8066,9663
9881,7617,1700,6948,8067,9664
9882,7618,1700,6949,8068,9665
9883,7619,1700,6950,8069,9666
9884,7620,1700,6951,8070,9667
9885,7621,1700,6952,8071,9668
9886,7622,1700,6953,8072,9669
9887,7623,1700,6954,8073,9670
9888,7624,1700,6955,8074,9671
9889,7625,1700,6956,8075,9672
9890,7626,1700,6957,8076,9673
9891,7627,1700,6958,8077,9674
9892,7628,1700,6959,8078,9675
9893,7629,1700,6960,8079,9676
9894,7630,1700,6961,8080,9677
9895,7631,1700,6962,8081,9678
9896,7632,1700,6963,8082,9679
9897,7633,1700,6964,8083,9680
9898,7634,1700,6965,8084,9681
9899,7635,1700,6966,8085,9682
9900,7636,1701,6967,8086,9683
9901,7637,1701,6968,8087,9684
9902,7638,1701,6969,8088,9685
9903,7639,1701,6970,8089,9686
9904,7640,1701,6971,8090,9687
9905,7641,1701,6972,8091,9688
9906,7642,1702,6973,8092,9689
9907,7643,1702,6974,8093,9690
9908,7644,1703,6975,8094,9691
9909,7645,1703,6976,8095,9692
9910,7646,1703,6977,8096,9693
9911,7647,1703,6978,8097,9694
9912,7648,1703,6979,8098,9695
9913,7649,1703,6980,8099,9696
9914,7650,1703,6981,8100,9697
9915,7651,1703,6982,8101,9698
9916,7652,1703,6983,8102,9699
9917,7653,1703,6984,8103,9700
9918,7654,1703,6985,8104,9701
9919,7655,1703,6986,8105,9702
9920,7656,1703,6987,8106,9703
9921,7657,1704,6988,8107,9704
9922,7658,1705,6989,8108,9705
9923,7659,1705,6990,8109,9706
9924,7660,1706,6991,8110,9707
9925,7661,1706,6992,8111,9708
9926,7662,1706,6993,8112,9709
9927,7663,1706,6994,8113,9710
9928,7664,1706,6995,8114,9711
9929,7665,1706,6996,8115,9712
9930,7666,1707,6997,8116,9713
9931,7667,1708,6998,8117,9714
9932,7668,1708,6999,8118,9715
9933,7669,1708,7000,8119,9716
9934,7670,1709,7001,8120,9717
9935,7671,1709,7002,8121,9718
9936,7672,1709,7003,8122,9719
9937,7673,1709,7004,8123,9720
9938,7674,1709,7005,8124,9721
9939,7675,1709,7006,8125,9722
9940,7676,1710,7007,8126,9723
9941,7677,1710,7008,8127,9724
9942,7678,1710,7009,8128,9725
9943,7679,1710,7010,8129,9726
9944,7680,1710,7011,8130,9727
9945,7681,1710,7012,8131,9728
9946,7682,1710,7013,8132,9729
9947,7683,1710,7014,8133,9730
9948,7684,1711,7015,8134,9731
9949,7685,1712,7016,8135,9732
9950,7686,1712,7017,8136,9733
9951,7687,1712,7018,8137,9734
9952,7688,1712,7019,8138,9735
9953,7689,1712,7020,8139,9736
9954,7690,1712,7021,8140,9737
9955,7691,1712,7022,8141,9738
9956,7692,1712,7023,8142,9739
9957,7693,1712,7024,8143,9740
9958,7694,1712,7025,8144,9741
9959,7695,1712,7026,8145,9742
9960,7696,1713,7027,8146,9743
9961,7697,1713,7028,8147,9744
9962,7698,1714,7029,8148,9745
9963,7699,1714,7030,8149,9746
9964,7700,1714,7031,8150,9747
9965,7701,1714,7032,8151,9748
9966,7702,1714,7033,8152,9749
9967,7703,1714,7034,8153,9750
9968,7704,1714,7035,8154,9751
9969,7705,1714,7036,8155,9752
9970,7706,1714,7037,8156,9753
9971,7707,1714,7038,8157,9754
9972,7708,1714,7039,8158,9755
9973,7709,1714,7040,8159,9756
9974,7710,1714,7041,8160,9757
9975,7711,1715,7042,8161,9758
9976,7712,1715,7043,8162,9759
9977,7713,1715,7044,8163,9760
9978,7714,1716,7045,8164,9761
9979,7715,1717,7046,8165,9762
9980,7716,1718,7047,8166,9763
9981,7717,1718,7048,8167,9764
9982,7718,1718,7049,8168,9765
9983,7719,1719,7050,8169,9766
9984,7720,1719,7051,8170,9767
9985,7721,1719,7052,8171,9768
9986,7722,1720,7053,8172,9769
9987,7723,1720,7054,8173,9770
9988,7724,1720,7055,8174,9771
9989,7725,1720,7056,8175,9772
9990,7726,1720,7057,8176,9773
9991,7727,1720,7058,8177,9774
9992,7728,1720,7059,8178,9775
9993,7729,1720,7060,8179,9776
9994,7730,1721,7061,8180,9777
9995,7731,1721,7062,8181,9778
9996,7732,1721,7063,8182,9779
9997,7733,1721,7064,8183,9780
9998,7734,1721,7065,8184,9781
9999,7735,1722,7066,8185,9782
10000,7736,1722,7067,8186,9783
10001,7737,1722,7068,8187,9784
10002,7738,1723,7069,8188,9785
10003,7739,1723,7070,8189,9786
10004,7740,1723,7071,8190,9787
10005,7741,1723,7072,8191,9788
10006,7742,1723,7073,8192,9789
10007,7743,1723,7074,8193,9790
10008,7744,1723,7075,8194,9791
10009,7745,1723,7076,8195,9792
10010,7746,1723,7077,8196,9793
10011,7747,1723,7078,8197,9794
10012,7748,1724,7079,8198,9795
10013,7749,1724,7080,8199,9796
10014,7750,1724,7081,8200,9797
10015,7751,1724,7082,8201,9798
10016,7752,1724,7083,8202,9799
10017,7753,1724,7084,8203,9800
10018,7754,1724,7085,8204,9801
10019,7755,1725,7086,8205,9802
10020,7756,1725,7087,8206,9803
10021,7757,1726,7088,8207,9804
10022,7758,1726,7089,8208,9805
10023,7759,1727,7090,8209,9806
10024,7760,1728,7091,8210,9807
10025,7761,1728,7092,8211,9808
10026,7762,1728,7093,8212,9809
10027,7763,1728,7094,8213,9810
10028,7764,1728,7095,8214,9811
10029,7765,1728,7096,8215,9812
10030,7766,1728,7097,8216,9813
10031,7767,1728,7098,8217,9814
10032,7768,1728,7099,8218,9815
10033,7769,1728,7100,8219,9816
10034,7770,1728,7101,8220,9817
10035,7771,1728,7102,8221,9818
10036,7772,1728,7103,8222,9819
10037,7773,1728,7104,8223,9820
10038,7774,1729,7105,8224,9821
10039,7775,1729,7106,8225,9822
10040,7776,1729,7107,8226,9823
10041,7777,1729,7108,8227,9824
10042,7778,1730,7109,8228,9825
10043,7779,1731,7110,8229,9826
10044,7780,1731,7111,8230,9827
10045,7781,1732,7112,8231,9828
10046,7782,1732,7113,8232,9829
10047,7783,1732,7114,8233,9830
10048,7784,1732,7115,8234,9831
10049,7785,1732,7116,8235,9832
10050,7786,1732,7117,8236,9833
10051,7787,1732,7118,8237,9834
10052,7788,1732,7119,8238,9835
10053,7789,1732,7120,8239,9836
10054,7790,1733,7121,8240,9837
10055,7791,1733,7122,8241,9838
10056,7792,1733,7123,8242,9839
10057,7793,1734,7124,8243,9840
10058,7794,1734,7125,8244,9841
10059,7795,1734,7126,8245,9842
10060,7796,1734,7127,8246,9843
10061,7797,1734,7128,8247,9844
10062,7798,1734,7129,8248,9845
10063,7799,1734,7130,8249,9846
10064,7800,1734,7131,8250,9847
10065,7801,1734,7132,8251,9848
10066,7802,1734,7133,8252,9849
10067,7803,1734,7134,8253,9850
10068,7804,1734,7135,8254,9851
10069,7805,1734,7136,8255,9852
10070,7806,1734,7137,8256,9853
10071,7807,1734,7138,8257,9854
10072,7808,1734,7139,8258,9855
10073,7809,1734,7140,8259,9856
10074,7810,1734,7141,8260,9857
10075,7811,1734,7142,8261,9858
10076,7812,1734,7143,8262,9859
10077,7813,1734,7144,8263,9860
10078,7814,1735,7145,8264,9861
10079,7815,1735,7146,8265,9862
10080,7816,1735,7147,8266,9863
10081,7817,1735,7148,8267,9864
10082,7818,1735,7149,8268,9865
10083,7819,1735,7150,8269,9866
10084,7820,1735,7151,8270,9867
10085,7821,1735,7152,8271,9868
10086,7822,1735,7153,8272,9869
10087,7823,1735,7154,8273,9870
10088,7824,1735,7155,8274,9871
10089,7825,1736,7156,8275,9872
10090,7826,1736,7157,8276,9873
10091,7827,1737,7158,8277,9874
10092,7828,1737,7159,8278,9875
10093,7829,1737,7160,8279,9876
10094,7830,1737,7161,8280,9877
10095,7831,1737,7162,8281,9878
10096,7832,1737,7163,8282,9879
10097,7833,1737,7164,8283,9880
10098,7834,1737,7165,8284,9881
10099,7835,1737,7166,8285,9882
10100,7836,1737,7167,8286,9883
10101,7837,1737,7168,8287,9884
10102,7838,1737,7169,8288,9885
10103,7839,1738,7170,8289,9886
10104,7840,1739,7171,8290,9887
10105,7841,1739,7172,8291,9888
10106,7842,1739,7173,8292,9889
10107,7843,1739,7174,8293,9890
10108,7844,1739,7175,8294,9891
10109,7845,1740,7176,8295,9892
10110,7846,1740,7177,8296,9893
10111,7847,1741,7178,8297,9894
10112,7848,1741,7179,8298,9895
10113,7849,1741,7180,8299,9896
10114,7850,1742,7181,8300,9897
10115,7851,1742,7182,8301,9898
10116,7852,1742,7183,8302,9899
10117,7853,1742,7184,8303,9900
10118,7854,1742,7185,8304,9901
10119,7855,1742,7186,8305,9902
10120,7856,1742,7187,8306,9903
10121,7857,1742,7188,8307,9904
10122,7858,1742,7189,8308,9905
10123,7859,1742,7190,8309,9906
10124,7860,1742,7191,8310,9907
10125,7861,1742,7192,8311,9908
10126,7862,1742,7193,8312,9909
10127,7863,1743,7194,8313,9910
10128,7864,1743,7195,8314,9911
10129,7865,1743,7196,8315,9912
10130,7866,1744,7197,8316,9913
10131,7867,1744,7198,8317,9914
10132,7868,1744,7199,8318,9915
10133,7869,1744,7200,8319,9916
10134,7870,1745,7201,8320,9917
10135,7871,1745,7202,8321,9918
10136,7872,1745,7203,8322,9919
10137,7873,1746,7204,8323,9920
10138,7874,1746,7205,8324,9921
10139,7875,1746,7206,8325,9922
10140,7876,1746,7207,8326,9923
10141,7877,1747,7208,8327,9924
10142,7878,1747,7209,8328,9925
10143,7879,1748,7210,8329,9926
10144,7880,1748,7211,8330,9927
10145,7881,1748,7212,8331,9928
10146,7882,1748,7213,8332,9929
10147,7883,1748,7214,8333,9930
10148,7884,1748,7215,8334,9931
10149,7885,1748,7216,8335,9932
10150,7886,1749,7217,8336,9933
10151,7887,1750,7218,8337,9934
10152,7888,1750,7219,8338,9935
10153,7889,1750,7220,8339,9936
10154,7890,1750,7221,8340,9937
10155,7891,1750,7222,8341,9938
10156,7892,1750,7223,8342,9939
10157,7893,1750,7224,8343,9940
10158,7894,1750,7225,8344,9941
10159,7895,1750,7226,8345,9942
10160,7896,1750,7227,8346,9943
10161,7897,1750,7228,8347,9944
10162,7898,1750,7229,8348,9945
10163,7899,1750,7230,8349,9946
10164,7900,1750,7231,8350,9947
10165,7901,1750,7232,8351,9948
10166,7902,1750,7233,8352,9949
10167,7903,1750,7234,8353,9950
10168,7904,1750,7235,8354,9951
10169,7905,1750,7236,8355,9952
10170,7906,1750,7237,8356,9953
10171,7907,1750,7238,8357,9954
10172,7908,1750,7239,8358,9955
10173,7909,1750,7240,8359,9956
10174,7910,1750,7241,8360,9957
10175,7911,1750,7242,8361,9958
10176,7912,1750,7243,8362,9959
10177,7913,1751,7244,8363,9960
10178,7914,1751,7245,8364,9961
10179,7915,1751,7246,8365,9962
10180,7916,1751,7247,8366,9963
10181,7917,1751,7248,8367,9964
10182,7918,1751,7249,8368,9965
10183,7919,1751,7250,8369,9966
10184,7920,1752,7251,8370,9967
10185,7921,1752,7252,8371,9968
10186,7922,1752,7253,8372,9969
10187,7923,1752,7254,8373,9970
10188,7924,1752,7255,8374,9971
10189,7925,1753,7256,8375,9972
10190,7926,1753,7257,8376,9973
10191,7927,1753,7258,8377,9974
10192,7928,1753,7259,8378,9975
10193,7929,1753,7260,8379,9976
10194,7930,1753,7261,8380,9977
10195,7931,1754,7262,8381,9978
10196,7932,1754,7263,8382,9979
10197,7933,1754,7264,8383,9980
10198,7934,1754,7265,8384,9981
10199,7935,1754,7266,8385,9982
10200,7936,1754,7267,8386,9983
10201,7937,1754,7268,8387,9984
10202,7938,1754,7269,8388,9985
10203,7939,1754,7270,8389,9986
10204,7940,1754,7271,8390,9987
10205,7941,1754,7272,8391,9988
10206,7942,1754,7273,8392,9989
10207,7943,1754,7274,8393,9990
10208,7944,1754,7275,8394,9991
10209,7945,1755,7276,8395,9992
10210,7946,1756,7277,8396,9993
10211,7947,1756,7278,8397,9994
10212,7948,1757,7279,8398,9995
10213,7949,1757,7280,8399,9996
10214,7950,1757,7281,8400,9997
10215,7951,1757,7282,8401,9998
10216,7952,1758,7283,8402,9999
10217,7953,1759,7284,8403,10000
10218,7954,1759,7285,8404,10001
10219,7955,1759,7286,8405,10002
10220,7956,1759,7287,8406,10003
10221,7957,1760,7288,8407,10004
10222,7958,1760,7289,8408,10005
10223,7959,1761,7290,8409,10006
10224,7960,1761,7291,8410,10007
10225,7961,1761,7292,8411,10008
10226,7962,1761,7293,8412,10009
10227,7963,1761,7294,8413,10010
10228,7964,1761,7295,8414,10011
10229,7965,1761,7296,8415,10012
10230,7966,1761,7297,8416,10013
10231,7967,1761,7298,8417,10014
10232,7968,1762,7299,8418,10015
10233,7969,1762,7300,8419,10016
10234,7970,1763,7301,8420,10017
10235,7971,1763,7302,8421,10018
10236,7972,1763,7303,8422,10019
10237,7973,1763,7304,8423,10020
10238,7974,1763,7305,8424,10021
10239,7975,1764,7306,8425,10022
10240,7976,1764,7307,8426,10023
10241,7977,1764,7308,8427,10024
10242,7978,1764,7309,8428,10025
10243,7979,1764,7310,8429,10026
10244,7980,1764,7311,8430,10027
10245,7981,1764,7312,8431,10028
10246,7982,1764,7313,8432,10029
10247,7983,1764,7314,8433,10030
10248,7984,1764,7315,8434,10031
10249,7985,1764,7316,8435,10032
10250,7986,1764,7317,8436,10033
10251,7987,1764,7318,8437,10034
10252,7988,1764,7319,8438,10035
10253,7989,1764,7320,8439,10036
10254,7990,1764,7321,8440,10037
10255,7991,1764,7322,8441,10038
10256,7992,1764,7323,8442,10039
10257,7993,1764,7324,8443,10040
10258,7994,1765,7325,8444,10041
10259,7995,1765,7326,8445,10042
10260,7996,1765,7327,8446,10043
10261,7997,1766,7328,8447,10044
10262,7998,1766,7329,8448,10045
10263,7999,1766,7330,8449,10046
10264,8000,1766,7331,8450,10047
10265,8001,1766,7332,8451,10048
10266,8002,1766,7333,8452,10049
10267,8003,1766,7334,8453,10050
10268,8004,1766,7335,8454,10051
10269,8005,1766,7336,8455,10052
10270,8006,1766,7337,8456,10053
10271,8007,1766,7338,8457,10054
10272,8008,1766,7339,8458,10055
10273,8009,1767,7340,8459,10056
10274,8010,1767,7341,8460,10057
10275,8011,1768,7342,8461,10058
10276,8012,1769,7343,8462,10059
10277,8013,1769,7344,8463,10060
10278,8014,1769,7345,8464,10061
10279,8015,1769,7346,8465,10062
10280,8016,1770,7347,8466,10063
10281,8017,1771,7348,8467,10064
10282,8018,1771,7349,8468,10065
10283,8019,1771,7350,8469,10066
10284,8020,1771,7351,8470,10067
10285,8021,1772,7352,8471,10068
10286,8022,1772,7353,8472,10069
10287,8023,1772,7354,8473,10070
10288,8024,1773,7355,8474,10071
10289,8025,1773,7356,8475,10072
10290,8026,1773,7357,8476,10073
10291,8027,1774,7358,8477,10074
10292,8028,1775,7359,8478,10075
10293,8029,1775,7360,8479,10076
10294,8030,1775,7361,8480,10077
10295,8031,1775,7362,8481,10078
10296,8032,1775,7363,8482,10079
10297,8033,1775,7364,8483,10080
10298,8034,1775,7365,8484,10081
10299,8035,1775,7366,8485,10082
10300,8036,1776,7367,8486,10083
10301,8037,1777,7368,8487,10084
10302,8038,1777,7369,8488,10085
10303,8039,1778,7370,8489,10086
10304,8040,1778,7371,8490,10087
10305,8041,1778,7372,8491,10088
10306,8042,1778,7373,8492,10089
10307,8043,1778,7374,8493,10090
10308,8044,1778,7375,8494,10091
10309,8045,1778,7376,8495,10092
10310,8046,1778,7377,8496,10093
10311,8047,1778,7378,8497,10094
10312,8048,1778,7379,8498,10095
10313,8049,1778,7380,8499,10096
10314,8050,1778,7381,8500,10097
10315,8051,1778,7382,8501,10098
10316,8052,1778,7383,8502,10099
10317,8053,1778,7384,8503,10100
10318,8054,1778,7385,8504,10101
10319,8055,1778,7386,8505,10102
10320,8056,1778,7387,8506,10103
10321,8057,1778,7388,8507,10104
10322,8058,1778,7389,8508,10105
10323,8059,1778,7390,8509,10106
10324,8059,1778,7391,8510,10107
10325,8059,1778,7392,8511,10108
10326,8059,1778,7393,8512,10109
10327,8059,1778,7394,8513,10110
10328,8059,1778,7395,8514,10111
10329,8059,1778,7396,8515,10112
10330,8059,1778,7397,8516,10113
10331,8059,1778,7398,8517,10114
10332,8059,1778,7399,8518,10115
10333,8059,1778,7400,8519,10116
10334,8059,1778,7401,8520,10117
10335,8059,1778,7402,8521,10118
10336,8059,1778,7403,8522,10119
10337,8059,1778,7404,8523,10120
10338,8059,1778,7405,8524,10121
10339,8059,1778,7406,8525,10122
10340,8059,1779,7407,8526,10123
10341,8059,1780,7408,8527,10124
10342,8059,1780,7409,8528,10125
10343,8059,1780,7410,8529,10126
10344,8059,1780,7411,8530,10127
10345,8059,1780,7412,8531,10128
10346,8059,1780,7413,8532,10129
10347,8059,1780,7414,8533,10130
10348,8059,1780,7415,8534,10131
10349,8059,1780,7416,8535,10132
10350,8059,1780,7417,8536,10133
10351,8059,1780,7418,8537,10134
10352,8059,1780,7419,8538,10135
10353,8059,1780,7420,8539,10136
10354,8059,1780,7421,8540,10137
10355,8059,1780,7422,8541,10138
10356,8059,1780,7423,8542,10139
10357,8059,1780,7424,8543,10140
10358,8059,1780,7425,8544,10141
10359,8059,1780,7426,8545,10142
10360,8059,1780,7427,8546,10143
10361,8059,1781,7428,8547,10144
10362,8059,1781,7429,8548,10145
10363,8059,1782,7430,8549,10146
10364,8060,1782,7431,8550,10147
10365,8061,1783,7432,8551,10148
10366,8062,1783,7433,8552,10149
10367,8063,1783,7434,8553,10150
10368,8064,1784,7435,8554,10151
10369,8065,1784,7436,8555,10152
10370,8066,1785,7437,8556,10153
10371,8067,1785,7438,8557,10154
10372,8068,1785,7439,8558,10155
10373,8069,1785,7440,8559,10156
10374,8070,1785,7441,8560,10157
10375,8071,1785,7442,8561,10158
10376,8072,1785,7443,8562,10159
10377,8073,1785,7444,8563,10160
10378,8074,1785,7445,8564,10161
10379,8075,1785,7446,8565,10162
10380,8076,1786,7447,8566,10163
10381,8077,1786,7448,8567,10164
10382,8078,1786,7449,8568,10165
10383,8079,1786,7450,8569,10166
10384,8080,1786,7451,8570,10167
10385,8081,1786,7452,8571,10168
10386,8082,1786,7453,8572,10169
10387,8083,1786,7454,8573,10170
10388,8084,1787,7455,8574,10171
10389,8085,1787,7456,8575,10172
10390,8086,1787,7457,8576,10173
10391,8087,1787,7458,8577,10174
10392,8088,1787,7459,8578,10175
10393,8089,1788,7460,8579,10176
10394,8090,1788,7461,8580,10177
10395,8091,1788,7462,8581,10178
10396,8092,1789,7463,8582,10179
10397,8093,1789,7464,8583,10180
10398,8094,1789,7465,8584,10181
10399,8095,1789,7466,8585,10182
10400,8096,1789,7467,8586,10183
10401,8097,1789,7468,8587,10184
10402,8098,1790,7469,8588,10185
10403,8099,1790,7470,8589,10186
10404,8100,1790,7471,8590,10187
10405,8101,1790,7472,8591,10188
10406,8102,1790,7473,8592,10189
10407,8103,1790,7474,8593,10190
10408,8104,1790,7475,8594,10191
10409,8105,1790,7476,8595,10192
10410,8106,1791,7477,8596,10193
10411,8107,1792,7478,8597,10194
10412,8108,1792,7479,8598,10195
10413,8109,1793,7480,8599,10196
10414,8110,1794,7481,8600,10197
10415,8111,1794,7482,8601,10198
10416,8112,1794,7483,8602,10199
10417,8113,1795,7484,8603,10200
10418,8114,1795,7485,8604,10201
10419,8115,1795,7486,8605,10202
10420,8116,1795,7487,8606,10203
10421,8117,1795,7488,8607,10204
10422,8118,1795,7489,8608,10205
10423,8119,1795,7490,8609,10206
10424,8120,1795,7491,8610,10207
10425,8121,1795,7492,8611,10208
10426,8122,1795,7493,8612,10209
10427,8123,1796,7494,8613,10210
10428,8124,1797,7495,8614,10211
10429,8125,1797,7496,8615,10212
10430,8126,1797,7497,8616,10213
10431,8127,1797,7498,8617,10214
10432,8128,1798,7499,8618,10215
10433,8129,1798,7500,8619,10216
10434,8130,1798,7501,8620,10217
10435,8131,1798,7502,8621,10218
10436,8132,1798,7503,8622,10219
10437,8133,1799,7504,8623,10220
10438,8134,1800,7505,8624,10221
10439,8135,1800,7506,8625,10222
10440,8136,1800,7507,8626,10223
10441,8137,1800,7508,8627,10224
10442,8138,1801,7509,8628,10225
10443,8139,1801,7510,8629,10226
10444,8140,1802,7511,8630,10227
10445,8141,1802,7512,8631,10228
10446,8142,1802,7513,8632,10229
10447,8143,1802,7514,8633,10230
10448,8144,1803,7515,8634,10231
10449,8145,1803,7516,8635,10232
10450,8146,1803,7517,8636,10233
10451,8147,1804,7518,8637,10234
10452,8148,1805,7519,8638,10235
10453,8149,1805,7520,8639,10236
10454,8150,1806,7521,8640,10237
10455,8151,1806,7522,8641,10238
10456,8152,1806,7523,8642,10239
10457,8153,1806,7524,8643,10240
10458,8154,1807,7525,8644,10241
10459,8155,1807,7526,8645,10242
10460,8156,1807,7527,8646,10243
10461,8157,1808,7528,8647,10244
10462,8158,1809,7529,8648,10245
10463,8159,1809,7530,8649,10246
10464,8160,1809,7531,8650,10247
10465,8161,1809,7532,8651,10248
10466,8162,1809,7533,8652,10249
10467,8163,1809,7534,8653,10250
10468,8164,1810,7535,8654,10251
10469,8165,1810,7536,8655,10252
10470,8166,1810,7537,8656,10253
10471,8167,1810,7538,8657,10254
10472,8168,1810,7539,8658,10255
10473,8169,1811,7540,8659,10256
10474,8170,1811,7541,8660,10257
10475,8171,1812,7542,8661,10258
10476,8172,1812,7543,8662,10259
10477,8173,1812,7544,8663,10260
10478,8174,1812,7545,8664,10261
10479,8175,1812,7546,8665,10262
10480,8176,1812,7547,8666,10263
10481,8177,1812,7548,8667,10264
10482,8178,1812,7549,8668,10265
10483,8179,1812,7550,8669,10266
10484,8180,1813,7551,8670,10267
10485,8181,1813,7552,8671,10268
10486,8182,1813,7553,8672,10269
10487,8183,1814,7554,8673,10270
10488,8184,1814,7555,8674,10271
10489,8185,1814,7556,8675,10272
10490,8186,1814,7557,8676,10273
10491,8187,1815,7558,8677,10274
10492,8188,1815,7559,8678,10275
10493,8189,1816,7560,8679,10276
10494,8190,1816,7561,8680,10277
10495,8191,1816,7562,8681,10278
10496,8192,1817,7563,8682,10279
10497,8193,1817,7564,8683,10280
10498,8194,1817,7565,8684,10281
10499,8195,1817,7566,8685,10282
10500,8196,1817,7567,8686,10283
10501,8197,1818,7568,8687,10284
10502,8198,1819,7569,8688,10285
10503,8199,1820,7570,8689,10286
10504,8200,1820,7571,8690,10287
10505,8201,1820,7572,8691,10288
10506,8202,1820,7573,8692,10289
10507,8203,1820,7574,8693,10290
10508,8204,1820,7575,8694,10291
10509,8205,1820,7576,8695,10292
10510,8206,1820,7577,8696,10293
10511,8207,1820,7578,8697,10294
10512,8208,1820,7579,8698,10295
10513,8209,1820,7580,8699,10296
10514,8210,1820,7581,8700,10297
10515,8211,1820,7582,8701,10298
10516,8212,1820,7583,8702,10299
10517,8213,1820,7584,8703,10300
10518,8214,1821,7585,8704,10301
10519,8215,1822,7586,8705,10302
10520,8216,1822,7587,8706,10303
10521,8217,1822,7588,8707,10304
10522,8218,1822,7589,8708,10305
10523,8219,1822,7590,8709,10306
10524,8220,1822,7591,8710,10307
10525,8221,1823,7592,8711,10308
10526,8222,1823,7593,8712,10309
10527,8223,1823,7594,8713,10310
10528,8224,1823,7595,8714,10311
10529,8225,1823,7596,8715,10312
10530,8226,1823,7597,8716,10313
10531,8227,1823,7598,8717,10314
10532,8228,1823,7599,8718,10315
10533,8229,1824,7600,8719,10316
10534,8230,1824,7601,8720,10317
10535,8231,1824,7602,8721,10318
10536,8231,1824,7603,8722,10319
10537,8232,1824,7604,8723,10320
10538,8233,1825,7605,8724,10321
10539,8234,1825,7606,8725,10322
10540,8235,1825,7607,8726,10323
10541,8236,1825,7608,8727,10324
10542,8237,1826,7609,8728,10325
10543,8238,1826,7610,8729,10326
10544,8239,1826,7611,8730,10327
10545,8240,1827,7612,8731,10328
10546,8241,1827,7613,8732,10329
10547,8242,1827,7614,8733,10330
10548,8243,1827,7615,8734,10331
10549,8244,1827,7616,8735,10332
10550,8245,1827,7617,8736,10333
10551,8246,1827,7618,8737,10334
10552,8247,1827,7619,8738,10335
10553,8248,1827,7620,8739,10336
10554,8249,1827,7621,8740,10337
10555,8250,1827,7622,8741,10338
10556,8251,1828,7623,8742,10339
10557,8252,1828,7624,8743,10340
10558,8253,1828,7625,8744,10341
10559,8254,1828,7626,8745,10342
10560,8255,1828,7627,8746,10343
10561,8256,1828,7628,8747,10344
10562,8257,1828,7629,8748,10345
10563,8258,1828,7630,8749,10346
10564,8259,1828,7631,8750,10347
10565,8260,1829,7632,8751,10348
10566,8261,1829,7633,8752,10349
10567,8262,1829,7634,8753,10350
10568,8263,1829,7635,8754,10351
10569,8264,1829,7636,8755,10352
10570,8265,1830,7637,8756,10353
10571,8266,1830,7638,8757,10354
10572,8267,1830,7639,8758,10355
10573,8268,1830,7640,8759,10356
10574,8269,1831,7641,8760,10357
10575,8270,1831,7642,8761,10358
10576,8271,1831,7643,8762,10359
10577,8272,1831,7644,8763,10360
10578,8273,1831,7645,8764,10361
10579,8274,1831,7646,8765,10362
10580,8275,1832,7647,8766,10363
10581,8276,1832,7648,8767,10364
10582,8277,1832,7649,8768,10365
10583,8278,1833,7650,8769,10366
10584,8279,1833,7651,8770,10367
10585,8280,1833,7652,8771,10368
10586,8281,1834,7653,8772,10369
10587,8282,1834,7654,8773,10370
10588,8283,1834,7655,8774,10371
10589,8284,1835,7656,8775,10372
10590,8285,1835,7657,8776,10373
10591,8286,1836,7658,8777,10374
10592,8287,1836,7659,8778,10375
10593,8288,1836,7660,8779,10376
10594,8289,1836,7661,8780,10377
10595,8290,1836,7662,8781,10378
10596,8291,1836,7663,8782,10379
10597,8292,1836,7664,8783,10380
10598,8293,1836,7665,8784,10381
10599,8294,1836,7666,8785,10382
10600,8295,1837,7667,8786,10383
10601,8296,1837,7668,8787,10384
10602,8297,1837,7669,8788,10385
10603,8298,1837,7670,8789,10386
10604,8299,1838,7671,8790,10387
10605,8300,1838,7672,8791,10388
10606,8301,1838,7673,8792,10389
10607,8302,1838,7674,8793,10390
10608,8303,1838,7675,8794,10391
10609,8304,1838,7676,8795,10392
10610,8305,1838,7677,8796,10393
10611,8306,1839,7678,8797,10394
10612,8307,1840,7679,8798,10395
10613,8308,1840,7680,8799,10396
