Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
14094,5920,2541,3117,12279,13898
14095,5921,2541,3117,12280,13899
14096,5922,2542,3117,12281,13900
14097,5923,2542,3117,12282,13901
14098,5924,2542,3118,12283,13902
14099,5925,2542,3118,12284,13903
14100,5926,2543,3118,12285,13904
14101,5927,2543,3118,12286,13905
14102,5928,2543,3118,12287,13906
14103,5929,2543,3118,12288,13907
14104,5930,2543,3118,12289,13908
14105,5931,2543,3119,12290,13909
14106,5932,2543,3119,12291,13910
14107,5933,2543,3120,12292,13911
14108,5934,2543,3120,12293,13912
14109,5935,2544,3120,12294,13913
14110,5936,2544,3121,12295,13914
14111,5937,2544,3121,12296,13915
14112,5938,2544,3121,12297,13916
14113,5939,2544,3121,12298,13917
14114,5940,2545,3121,12299,13918
14115,5941,2545,3121,12300,13919
14116,5942,2545,3121,12301,13920
14117,5943,2545,3122,12302,13921
14118,5944,2545,3122,12303,13922
14119,5945,2546,3122,12304,13923
14120,5946,2546,3122,12305,13924
14121,5947,2546,3122,12306,13925
14122,5948,2547,3123,12307,13926
14123,5949,2547,3124,12308,13927
14124,5950,2547,3124,12309,13928
14125,5951,2547,3124,12310,13929
14126,5952,2548,3125,12311,13930
14127,5953,2548,3126,12312,13931
14128,5954,2548,3126,12313,13932
14129,5955,2548,3126,12314,13933
14130,5956,2549,3126,12315,13934
14131,5957,2549,3126,12316,13935
14132,5958,2549,3126,12317,13936
14133,5959,2549,3126,12318,13937
14134,5960,2549,3126,12319,13938
14135,5961,2550,3126,12320,13939
14136,5962,2550,3126,12321,13940
14137,5963,2550,3126,12322,13941
14138,5964,2550,3126,12323,13942
14139,5965,2550,3127,12324,13943
14140,5966,2550,3127,12325,13944
14141,5967,2550,3128,12326,13945
14142,5968,2550,3128,12327,13946
14143,5969,2550,3128,12328,13947
14144,5970,2551,3128,12329,13948
14145,5971,2552,3128,12330,13949
14146,5972,2552,3128,12331,13950
14147,5973,2552,3128,12332,13951
14148,5974,2553,3128,12333,13952
14149,5975,2553,3129,12334,13953
14150,5976,2553,3130,12335,13954
14151,5977,2553,3130,12336,13955
14152,5978,2553,3131,12337,13956
14153,5979,2553,3131,12338,13957
14154,5980,2553,3131,12339,13958
14155,5981,2553,3132,12340,13959
14156,5982,2553,3132,12341,13960
14157,5983,2553,3132,12342,13961
14158,5984,2553,3132,12343,13962
14159,5984,2553,3132,12344,13963
14160,5984,2553,3132,12345,13964
14161,5984,2553,3132,12346,13965
14162,5984,2553,3132,12347,13966
14163,5984,2553,3132,12348,13967
14164,5985,2554,3132,12349,13968
14165,5986,2554,3133,12350,13969
14166,5987,2554,3133,12351,13970
14167,5988,2554,3133,12352,13971
14168,5989,2554,3133,12353,13972
14169,5990,2554,3133,12354,13973
14170,5991,2554,3133,12355,13974
14171,5992,2555,3133,12356,13975
14172,5993,2555,3133,12357,13976
14173,5994,2556,3133,12358,13977
14174,5995,2556,3133,12359,13978
14175,5996,2556,3133,12360,13979
14176,5997,2556,3133,12361,13980
14177,5998,2556,3133,12362,13981
14178,5999,2556,3133,12363,13982
14179,6000,2557,3133,12364,13983
14180,6001,2557,3133,12365,13984
14181,6002,2557,3134,12366,13985
14182,6003,2557,3134,12367,13986
14183,6004,2557,3134,12368,13987
14184,6005,2558,3134,12369,13988
14185,6006,2559,3134,12370,13989
14186,6007,2559,3134,12371,13990
14187,6008,2559,3134,12372,13991
14188,6009,2559,3134,12373,13992
14189,6010,2559,3134,12374,13993
14190,6011,2560,3134,12375,13994
14191,6012,2560,3134,12376,13995
14192,6013,2561,3134,12377,13996
14193,6014,2561,3135,12378,13997
14194,6015,2561,3135,12379,13998
14195,6016,2561,3135,12380,13999
14196,6017,2562,3135,12381,14000
14197,6018,2563,3135,12382,14001
14198,6019,2563,3135,12383,14002
14199,6020,2563,3135,12384,14003
14200,6021,2563,3136,12385,14004
14201,6022,2564,3136,12386,14005
14202,6023,2564,3136,12387,14006
14203,6024,2564,3137,12388,14007
14204,6025,2564,3137,12389,14008
14205,6026,2564,3137,12390,14009
14206,6027,2564,3138,12391,14010
14207,6027,2564,3138,12392,14011
14208,6028,2564,3138,12393,14012
14209,6028,2565,3138,12394,14013
14210,6029,2566,3138,12395,14014
14211,6029,2567,3138,12396,14015
14212,6029,2567,3139,12397,14016
14213,6029,2567,3139,12398,14017
14214,6029,2567,3139,12399,14018
14215,6029,2567,3140,12400,14019
14216,6030,2567,3140,12401,14020
14217,6031,2568,3140,12402,14021
14218,6032,2568,3140,12403,14022
14219,6032,2568,3141,12404,14023
14220,6032,2568,3141,12405,14024
14221,6033,2569,3141,12406,14025
14222,6033,2570,3141,12407,14026
14223,6033,2570,3141,12408,14027
14224,6034,2570,3141,12409,14028
14225,6034,2571,3141,12410,14029
14226,6035,2571,3142,12411,14030
14227,6036,2571,3143,12412,14031
14228,6037,2571,3144,12413,14032
14229,6037,2572,3144,12414,14033
14230,6037,2572,3144,12415,14034
14231,6037,2572,3144,12416,14035
14232,6037,2572,3144,12417,14036
14233,6037,2572,3144,12418,14037
14234,6037,2572,3144,12419,14038
14235,6037,2572,3144,12420,14039
14236,6037,2572,3144,12421,14040
14237,6037,2572,3144,12422,14041
14238,6037,2572,3145,12423,14042
14239,6037,2572,3145,12424,14043
14240,6037,2572,3145,12425,14044
14241,6037,2572,3146,12426,14045
14242,6037,2572,3146,12427,14046
14243,6037,2572,3146,12428,14047
14244,6037,2573,3146,12429,14048
14245,6037,2573,3147,12430,14049
14246,6037,2574,3147,12431,14050
14247,6037,2574,3147,12432,14051
14248,6037,2575,3148,12433,14052
14249,6037,2575,3149,12434,14053
14250,6037,2575,3150,12435,14054
14251,6037,2576,3150,12436,14055
14252,6037,2577,3150,12437,14056
14253,6037,2577,3150,12438,14057
14254,6037,2577,3150,12439,14058
14255,6037,2577,3150,12440,14059
14256,6037,2578,3150,12441,14060
14257,6037,2578,3151,12442,14061
14258,6038,2578,3151,12443,14062
14259,6038,2578,3152,12444,14063
14260,6038,2578,3152,12445,14064
14261,6038,2578,3152,12446,14065
14262,6038,2578,3152,12447,14066
14263,6039,2578,3153,12448,14067
14264,6040,2578,3153,12449,14068
14265,6041,2578,3154,12450,14069
14266,6042,2578,3154,12451,14070
14267,6043,2578,3154,12452,14071
14268,6044,2578,3155,12453,14072
14269,6045,2578,3155,12454,14073
14270,6046,2579,3156,12455,14074
14271,6047,2579,3156,12456,14075
14272,6048,2579,3156,12457,14076
14273,6049,2580,3156,12458,14077
14274,6050,2580,3157,12459,14078
14275,6051,2580,3157,12460,14079
14276,6052,2580,3157,12461,14080
14277,6053,2580,3158,12462,14081
14278,6054,2580,3159,12463,14082
14279,6055,2580,3159,12464,14083
14280,6056,2580,3159,12465,14084
14281,6057,2580,3159,12466,14085
14282,6058,2580,3160,12467,14086
14283,6059,2580,3161,12468,14087
14284,6060,2580,3161,12469,14088
14285,6061,2580,3161,12470,14089
14286,6062,2580,3161,12471,14090
14287,6063,2581,3161,12472,14091
14288,6064,2581,3161,12473,14092
14289,6065,2581,3161,12474,14093
14290,6066,2581,3161,12475,14094
14291,6067,2581,3161,12476,14095
14292,6068,2581,3161,12477,14096
14293,6069,2581,3162,12478,14097
14294,6070,2581,3162,12479,14098
14295,6071,2582,3162,12480,14099
14296,6072,2582,3162,12481,14100
14297,6073,2583,3162,12482,14101
14298,6074,2583,3162,12483,14102
14299,6075,2584,3162,12484,14103
14300,6076,2584,3162,12485,14104
14301,6077,2584,3162,12486,14105
14302,6078,2585,3162,12487,14106
14303,6079,2585,3162,12488,14107
14304,6080,2585,3163,12489,14108
14305,6081,2585,3163,12490,14109
14306,6082,2585,3163,12491,14110
14307,6083,2585,3164,12492,14111
14308,6084,2586,3164,12493,14112
14309,6085,2586,3164,12494,14113
14310,6086,2587,3164,12495,14114
14311,6087,2587,3165,12496,14115
14312,6088,2587,3165,12497,14116
14313,6089,2588,3165,12498,14117
14314,6090,2589,3166,12499,14118
14315,6091,2590,3166,12500,14119
14316,6092,2591,3167,12501,14120
14317,6093,2591,3167,12502,14121
14318,6093,2592,3167,12503,14122
14319,6094,2592,3168,12504,14123
14320,6095,2592,3168,12505,14124
14321,6096,2592,3168,12506,14125
14322,6097,2592,3168,12507,14126
14323,6098,2593,3169,12508,14127
14324,6099,2593,3169,12509,14128
14325,6100,2593,3169,12510,14129
14326,6101,2593,3170,12511,14130
14327,6102,2594,3170,12512,14131
14328,6103,2594,3170,12513,14132
14329,6104,2594,3170,12514,14133
14330,6105,2595,3170,12515,14134
14331,6106,2595,3171,12516,14135
14332,6107,2596,3172,12517,14136
14333,6108,2596,3173,12518,14137
14334,6109,2596,3174,12519,14138
14335,6110,2596,3175,12520,14139
14336,6111,2597,3175,12521,14140
14337,6112,2597,3175,12522,14141
14338,6113,2597,3175,12523,14142
14339,6114,2597,3175,12524,14143
14340,6115,2598,3176,12525,14144
14341,6116,2598,3177,12526,14145
14342,6117,2598,3178,12527,14146
14343,6118,2598,3178,12528,14147
14344,6119,2598,3178,12529,14148
14345,6120,2598,3178,12530,14149
14346,6121,2598,3178,12531,14150
14347,6122,2598,3179,12532,14151
14348,6123,2598,3179,12533,14152
14349,6124,2598,3179,12534,14153
14350,6125,2599,3179,12535,14154
14351,6125,2600,3179,12536,14155
14352,6125,2601,3179,12537,14156
14353,6125,2601,3179,12538,14157
14354,6125,2601,3179,12539,14158
14355,6125,2601,3179,12540,14159
14356,6126,2601,3179,12541,14160
14357,6126,2601,3179,12542,14161
14358,6126,2602,3179,12543,14162
14359,6126,2602,3179,12544,14163
14360,6126,2602,3179,12545,14164
14361,6126,2602,3179,12546,14165
14362,6127,2602,3179,12547,14166
14363,6128,2602,3179,12548,14167
14364,6129,2602,3179,12549,14168
14365,6130,2602,3179,12550,14169
14366,6131,2602,3179,12551,14170
14367,6132,2603,3179,12552,14171
14368,6133,2604,3179,12553,14172
14369,6134,2604,3179,12554,14173
14370,6135,2604,3179,12555,14174
14371,6136,2604,3179,12556,14175
14372,6137,2604,3179,12557,14176
14373,6138,2604,3180,12558,14177
14374,6138,2604,3180,12559,14178
14375,6138,2605,3181,12560,14179
14376,6138,2605,3181,12561,14180
14377,6138,2605,3182,12562,14181
14378,6138,2605,3182,12563,14182
14379,6138,2606,3182,12564,14183
14380,6138,2606,3182,12565,14184
14381,6139,2606,3183,12566,14185
14382,6139,2606,3183,12567,14186
14383,6140,2607,3184,12568,14187
14384,6141,2607,3184,12569,14188
14385,6142,2607,3184,12570,14189
14386,6142,2607,3184,12571,14190
14387,6142,2608,3184,12572,14191
14388,6142,2608,3185,12573,14192
14389,6142,2608,3185,12574,14193
14390,6142,2608,3185,12575,14194
14391,6142,2608,3185,12576,14195
14392,6142,2608,3186,12577,14196
14393,6142,2608,3186,12578,14197
14394,6142,2608,3187,12579,14198
14395,6142,2608,3188,12580,14199
14396,6142,2608,3188,12581,14200
14397,6142,2608,3188,12582,14201
14398,6142,2608,3188,12583,14202
14399,6142,2608,3188,12584,14203
14400,6142,2609,3188,12585,14204
14401,6142,2609,3188,12586,14205
14402,6142,2609,3188,12587,14206
14403,6142,2610,3188,12588,14207
14404,6142,2610,3188,12589,14208
14405,6142,2610,3188,12590,14209
14406,6142,2610,3189,12591,14210
14407,6142,2610,3190,12592,14211
14408,6142,2611,3190,12593,14212
14409,6142,2612,3190,12594,14213
14410,6142,2612,3190,12595,14214
14411,6142,2613,3191,12596,14215
14412,6142,2614,3192,12597,14216
14413,6142,2614,3193,12598,14217
14414,6142,2614,3193,12599,14218
14415,6142,2615,3193,12600,14219
14416,6142,2615,3193,12601,14220
14417,6142,2615,3193,12602,14221
14418,6142,2616,3193,12603,14222
14419,6142,2616,3193,12604,14223
14420,6142,2616,3193,12605,14224
14421,6142,2616,3193,12606,14225
14422,6142,2616,3193,12607,14226
14423,6142,2616,3193,12608,14227
14424,6142,2616,3193,12609,14228
14425,6142,2616,3194,12610,14229
14426,6142,2616,3194,12611,14230
14427,6142,2617,3194,12612,14231
14428,6142,2617,3194,12613,14232
14429,6142,2617,3194,12614,14233
14430,6142,2618,3194,12615,14234
14431,6142,2618,3194,12616,14235
14432,6142,2618,3194,12617,14236
14433,6142,2618,3194,12618,14237
14434,6142,2619,3194,12619,14238
14435,6142,2619,3195,12620,14239
14436,6142,2620,3195,12621,14240
14437,6142,2620,3195,12622,14241
14438,6142,2620,3196,12623,14242
14439,6142,2620,3197,12624,14243
14440,6142,2620,3197,12625,14244
14441,6142,2620,3197,12626,14245
14442,6142,2620,3197,12627,14246
14443,6142,2620,3197,12628,14247
14444,6142,2620,3197,12629,14248
14445,6142,2620,3197,12630,14249
14446,6142,2621,3197,12631,14250
14447,6142,2621,3197,12632,14251
14448,6142,2621,3197,12633,14252
14449,6142,2621,3197,12634,14253
14450,6142,2621,3197,12635,14254
14451,6142,2622,3197,12636,14255
14452,6142,2622,3198,12637,14256
14453,6142,2622,3198,12638,14257
14454,6142,2623,3198,12639,14258
14455,6142,2623,3198,12640,14259
14456,6142,2623,3198,12641,14260
14457,6142,2623,3198,12642,14261
14458,6142,2623,3199,12643,14262
14459,6142,2624,3199,12644,14263
14460,6142,2624,3199,12645,14264
14461,6142,2624,3199,12646,14265
14462,6142,2625,3199,12647,14266
14463,6142,2625,3199,12648,14267
14464,6142,2625,3199,12649,14268
14465,6142,2625,3200,12650,14269
14466,6142,2625,3200,12651,14270
14467,6142,2626,3200,12652,14271
14468,6142,2626,3200,12653,14272
14469,6142,2626,3200,12654,14273
14470,6142,2626,3201,12655,14274
14471,6142,2626,3201,12656,14275
14472,6143,2626,3202,12657,14276
14473,6143,2626,3202,12658,14277
14474,6143,2627,3202,12659,14278
14475,6143,2628,3202,12660,14279
14476,6143,2628,3203,12661,14280
14477,6143,2628,3203,12662,14281
14478,6143,2628,3203,12663,14282
14479,6143,2628,3204,12664,14283
14480,6143,2628,3204,12665,14284
14481,6143,2629,3204,12666,14285
14482,6144,2629,3204,12667,14286
14483,6144,2629,3204,12668,14287
14484,6144,2629,3204,12669,14288
14485,6145,2629,3204,12670,14289
14486,6146,2629,3204,12671,14290
14487,6147,2629,3204,12672,14291
14488,6148,2630,3204,12673,14292
14489,6149,2630,3204,12674,14293
14490,6150,2630,3204,12675,14294
14491,6151,2630,3204,12676,14295
14492,6152,2630,3204,12677,14296
14493,6153,2630,3205,12678,14297
14494,6154,2631,3205,12679,14298
14495,6155,2631,3205,12680,14299
14496,6156,2631,3205,12681,14300
14497,6157,2632,3205,12682,14301
14498,6158,2633,3205,12683,14302
14499,6159,2633,3205,12684,14303
14500,6160,2633,3206,12685,14304
14501,6161,2633,3206,12686,14305
14502,6162,2634,3206,12687,14306
14503,6163,2634,3207,12688,14307
14504,6164,2635,3208,12689,14308
14505,6165,2635,3208,12690,14309
14506,6166,2635,3208,12691,14310
14507,6167,2635,3209,12692,14311
14508,6168,2635,3209,12693,14312
14509,6169,2635,3209,12694,14313
14510,6170,2635,3210,12695,14314
14511,6171,2636,3210,12696,14315
14512,6172,2636,3210,12697,14316
14513,6173,2636,3210,12698,14317
14514,6174,2636,3211,12699,14318
14515,6175,2636,3211,12700,14319
14516,6176,2636,3211,12701,14320
14517,6177,2636,3211,12702,14321
14518,6178,2637,3211,12703,14322
14519,6179,2637,3212,12704,14323
14520,6180,2638,3212,12705,14324
14521,6181,2638,3212,12706,14325
14522,6182,2638,3212,12707,14326
14523,6183,2639,3212,12708,14327
14524,6184,2639,3213,12709,14328
14525,6185,2639,3213,12710,14329
14526,6186,2639,3213,12711,14330
14527,6186,2640,3213,12712,14331
14528,6186,2640,3213,12713,14332
14529,6186,2640,3213,12714,14333
14530,6186,2640,3213,12715,14334
14531,6186,2640,3214,12716,14335
14532,6186,2640,3215,12717,14336
14533,6186,2640,3215,12718,14337
14534,6186,2640,3215,12719,14338
14535,6186,2640,3216,12720,14339
14536,6186,2640,3217,12721,14340
14537,6186,2640,3218,12722,14341
14538,6186,2641,3219,12723,14342
14539,6186,2641,3219,12724,14343
14540,6186,2641,3219,12725,14344
14541,6186,2641,3220,12726,14345
14542,6186,2641,3221,12727,14346
14543,6186,2641,3221,12728,14347
14544,6186,2641,3221,12729,14348
14545,6186,2642,3222,12730,14349
14546,6186,2642,3223,12731,14350
14547,6186,2642,3224,12732,14351
14548,6186,2642,3224,12733,14352
14549,6186,2642,3224,12734,14353
14550,6186,2642,3224,12735,14354
14551,6186,2642,3224,12736,14355
14552,6186,2642,3225,12737,14356
14553,6186,2642,3225,12738,14357
14554,6186,2642,3225,12739,14358
14555,6186,2642,3225,12740,14359
14556,6186,2643,3225,12741,14360
14557,6186,2643,3226,12742,14361
14558,6186,2643,3227,12743,14362
14559,6186,2643,3227,12744,14363
14560,6186,2643,3227,12745,14364
14561,6186,2643,3228,12746,14365
14562,6186,2643,3228,12747,14366
14563,6186,2644,3228,12748,14367
14564,6186,2644,3228,12749,14368
14565,6187,2645,3228,12750,14369
14566,6188,2646,3228,12751,14370
14567,6189,2646,3229,12752,14371
14568,6189,2646,3229,12753,14372
14569,6190,2646,3230,12754,14373
14570,6190,2646,3230,12755,14374
14571,6191,2646,3231,12756,14375
14572,6191,2646,3231,12757,14376
14573,6191,2646,3231,12758,14377
14574,6191,2646,3232,12759,14378
14575,6191,2646,3232,12760,14379
14576,6191,2646,3232,12761,14380
14577,6191,2646,3232,12762,14381
14578,6191,2646,3232,12763,14382
14579,6191,2646,3232,12764,14383
14580,6191,2646,3233,12765,14384
14581,6191,2646,3233,12766,14385
14582,6191,2646,3234,12767,14386
14583,6191,2646,3235,12768,14387
14584,6191,2646,3235,12769,14388
14585,6191,2646,3236,12770,14389
14586,6191,2647,3236,12771,14390
14587,6191,2647,3236,12772,14391
14588,6191,2647,3236,12773,14392
14589,6191,2647,3236,12774,14393
14590,6191,2647,3236,12775,14394
14591,6191,2647,3236,12776,14395
14592,6192,2647,3236,12777,14396
14593,6192,2647,3237,12778,14397
14594,6192,2648,3238,12779,14398
14595,6192,2648,3238,12780,14399
14596,6192,2648,3239,12781,14400
14597,6192,2648,3239,12782,14401
14598,6192,2648,3239,12783,14402
14599,6192,2648,3239,12784,14403
14600,6192,2648,3239,12785,14404
14601,6192,2648,3239,12786,14405
14602,6192,2649,3239,12787,14406
14603,6192,2650,3240,12788,14407
14604,6192,2651,3241,12789,14408
14605,6192,2651,3241,12790,14409
14606,6192,2651,3241,12791,14410
14607,6192,2651,3241,12792,14411
14608,6192,2651,3241,12793,14412
14609,6192,2652,3241,12794,14413
14610,6192,2652,3241,12795,14414
14611,6192,2652,3242,12796,14415
14612,6192,2653,3242,12797,14416
14613,6192,2653,3242,12798,14417
14614,6192,2653,3242,12799,14418
14615,6192,2653,3242,12800,14419
14616,6192,2653,3242,12801,14420
14617,6192,2653,3242,12802,14421
14618,6192,2654,3242,12803,14422
14619,6192,2654,3242,12804,14423
14620,6192,2654,3242,12805,14424
14621,6192,2654,3243,12806,14425
14622,6192,2654,3243,12807,14426
14623,6192,2654,3244,12808,14427
14624,6192,2654,3244,12809,14428
14625,6192,2654,3244,12810,14429
14626,6192,2654,3244,12811,14430
14627,6192,2654,3244,12812,14431
14628,6192,2655,3245,12813,14432
14629,6192,2655,3245,12814,14433
14630,6192,2655,3245,12815,14434
14631,6192,2655,3245,12816,14435
14632,6192,2655,3245,12817,14436
14633,6192,2656,3245,12818,14437
14634,6192,2656,3246,12819,14438
14635,6192,2656,3246,12820,14439
14636,6192,2656,3246,12821,14440
14637,6192,2656,3246,12822,14441
14638,6192,2656,3247,12823,14442
14639,6192,2656,3247,12824,14443
14640,6192,2656,3247,12825,14444
14641,6193,2656,3247,12826,14445
14642,6194,2657,3248,12827,14446
14643,6195,2657,3248,12828,14447
14644,6196,2657,3248,12829,14448
14645,6197,2657,3248,12830,14449
14646,6198,2658,3249,12831,14450
14647,6199,2658,3249,12832,14451
14648,6200,2658,3249,12833,14452
14649,6201,2658,3250,12834,14453
14650,6202,2658,3250,12835,14454
14651,6203,2658,3251,12836,14455
14652,6204,2658,3251,12837,14456
14653,6205,2658,3251,12838,14457
14654,6206,2659,3251,12839,14458
14655,6207,2659,3251,12840,14459
14656,6208,2659,3251,12841,14460
14657,6209,2659,3252,12842,14461
14658,6210,2659,3252,12843,14462
14659,6211,2659,3252,12844,14463
14660,6212,2660,3252,12845,14464
14661,6213,2660,3252,12846,14465
14662,6214,2660,3252,12847,14466
14663,6215,2660,3252,12848,14467
14664,6216,2660,3252,12849,14468
14665,6217,2661,3253,12850,14469
14666,6218,2661,3254,12851,14470
14667,6219,2661,3254,12852,14471
14668,6220,2662,3255,12853,14472
14669,6221,2662,3256,12854,14473
14670,6222,2663,3256,12855,14474
14671,6223,2663,3256,12856,14475
14672,6224,2664,3256,12857,14476
14673,6225,2664,3256,12858,14477
14674,6226,2664,3256,12859,14478
14675,6227,2664,3256,12860,14479
14676,6228,2664,3256,12861,14480
14677,6229,2665,3256,12862,14481
14678,6230,2665,3256,12863,14482
14679,6231,2665,3256,12864,14483
14680,6232,2665,3256,12865,14484
14681,6232,2666,3257,12866,14485
14682,6233,2666,3257,12867,14486
14683,6234,2666,3257,12868,14487
14684,6235,2666,3257,12869,14488
14685,6236,2666,3257,12870,14489
14686,6237,2666,3257,12871,14490
14687,6238,2666,3257,12872,14491
14688,6239,2666,3257,12873,14492
14689,6240,2666,3257,12874,14493
14690,6241,2666,3258,12875,14494
14691,6242,2666,3258,12876,14495
14692,6243,2666,3258,12877,14496
14693,6244,2666,3258,12878,14497
14694,6245,2666,3259,12879,14498
14695,6246,2666,3259,12880,14499
14696,6247,2666,3259,12881,14500
14697,6247,2666,3259,12882,14501
14698,6247,2666,3259,12883,14502
14699,6248,2666,3260,12884,14503
14700,6248,2667,3261,12885,14504
14701,6249,2667,3261,12886,14505
14702,6249,2667,3261,12887,14506
14703,6249,2668,3261,12888,14507
14704,6249,2668,3262,12889,14508
14705,6249,2668,3262,12890,14509
14706,6249,2668,3263,12891,14510
14707,6249,2668,3263,12892,14511
14708,6249,2668,3263,12893,14512
14709,6249,2668,3263,12894,14513
14710,6249,2668,3263,12895,14514
14711,6249,2668,3263,12896,14515
14712,6249,2668,3263,12897,14516
14713,6249,2668,3263,12898,14517
14714,6249,2668,3263,12899,14518
14715,6249,2668,3263,12900,14519
14716,6249,2668,3264,12901,14520
14717,6249,2669,3265,12902,14521
14718,6249,2670,3265,12903,14522
14719,6249,2670,3265,12904,14523
14720,6249,2670,3266,12905,14524
14721,6249,2670,3266,12906,14525
14722,6249,2670,3266,12907,14526
14723,6249,2670,3266,12908,14527
14724,6249,2671,3266,12909,14528
14725,6249,2672,3266,12910,14529
14726,6249,2672,3266,12911,14530
14727,6249,2672,3266,12912,14531
14728,6249,2672,3267,12913,14532
14729,6249,2672,3267,12914,14533
14730,6249,2672,3267,12915,14534
14731,6249,2673,3267,12916,14535
14732,6249,2673,3267,12917,14536
14733,6249,2673,3267,12918,14537
14734,6249,2674,3267,12919,14538
14735,6249,2675,3267,12920,14539
14736,6249,2676,3267,12921,14540
14737,6249,2677,3268,12922,14541
14738,6249,2677,3269,12923,14542
14739,6249,2677,3269,12924,14543
14740,6249,2677,3270,12925,14544
14741,6249,2677,3270,12926,14545
14742,6249,2677,3270,12927,14546
14743,6249,2677,3270,12928,14547
14744,6250,2677,3270,12929,14548
14745,6251,2678,3270,12930,14549
14746,6252,2678,3270,12931,14550
14747,6253,2678,3270,12932,14551
14748,6254,2678,3270,12933,14552
14749,6255,2678,3270,12934,14553
14750,6256,2678,3271,12935,14554
14751,6257,2678,3271,12936,14555
14752,6258,2678,3271,12937,14556
14753,6259,2678,3271,12938,14557
14754,6260,2678,3271,12939,14558
14755,6261,2678,3271,12940,14559
14756,6262,2678,3271,12941,14560
14757,6263,2678,3271,12942,14561
14758,6264,2678,3271,12943,14562
14759,6265,2678,3271,12944,14563
14760,6266,2678,3271,12945,14564
14761,6267,2678,3271,12946,14565
14762,6268,2678,3272,12947,14566
14763,6269,2679,3273,12948,14567
14764,6270,2679,3273,12949,14568
14765,6271,2679,3273,12950,14569
14766,6272,2679,3273,12951,14570
14767,6273,2679,3273,12952,14571
14768,6274,2679,3273,12953,14572
14769,6275,2679,3273,12954,14573
14770,6276,2679,3273,12955,14574
14771,6277,2679,3273,12956,14575
14772,6278,2680,3273,12957,14576
14773,6279,2680,3274,12958,14577
14774,6280,2681,3274,12959,14578
14775,6281,2681,3274,12960,14579
14776,6282,2681,3274,12961,14580
14777,6283,2681,3274,12962,14581
14778,6284,2681,3274,12963,14582
14779,6285,2681,3274,12964,14583
14780,6286,2681,3275,12965,14584
14781,6286,2681,3276,12966,14585
14782,6286,2682,3276,12967,14586
14783,6286,2683,3276,12968,14587
14784,6287,2683,3276,12969,14588
14785,6288,2683,3277,12970,14589
14786,6289,2683,3278,12971,14590
14787,6290,2683,3278,12972,14591
14788,6291,2683,3278,12973,14592
14789,6292,2683,3278,12974,14593
14790,6293,2683,3278,12975,14594
14791,6294,2683,3278,12976,14595
14792,6295,2683,3278,12977,14596
14793,6296,2684,3278,12978,14597
14794,6297,2684,3278,12979,14598
14795,6297,2684,3278,12980,14599
14796,6297,2685,3278,12981,14600
14797,6297,2685,3278,12982,14601
14798,6298,2686,3278,12983,14602
14799,6298,2686,3278,12984,14603
14800,6299,2686,3278,12985,14604
14801,6300,2687,3278,12986,14605
14802,6301,2687,3278,12987,14606
14803,6301,2687,3278,12988,14607
14804,6301,2687,3278,12989,14608
14805,6301,2687,3279,12990,14609
14806,6301,2688,3279,12991,14610
14807,6301,2689,3279,12992,14611
14808,6301,2689,3279,12993,14612
14809,6301,2689,3279,12994,14613
14810,6301,2689,3279,12995,14614
14811,6301,2689,3279,12996,14615
14812,6301,2690,3279,12997,14616
14813,6301,2690,3280,12998,14617
14814,6301,2690,3280,12999,14618
14815,6301,2690,3280,13000,14619
14816,6301,2690,3280,13001,14620
14817,6301,2690,3281,13002,14621
14818,6301,2690,3282,13003,14622
14819,6301,2691,3283,13004,14623
14820,6301,2691,3283,13005,14624
14821,6301,2691,3283,13006,14625
14822,6301,2692,3284,13007,14626
14823,6301,2693,3284,13008,14627
14824,6301,2693,3284,13009,14628
14825,6301,2693,3285,13010,14629
14826,6301,2693,3285,13011,14630
14827,6301,2693,3285,13012,14631
14828,6301,2693,3286,13013,14632
14829,6301,2694,3286,13014,14633
14830,6301,2694,3286,13015,14634
14831,6301,2694,3287,13016,14635
14832,6301,2694,3287,13017,14636
14833,6301,2695,3287,13018,14637
14834,6301,2695,3288,13019,14638
14835,6301,2695,3288,13020,14639
14836,6301,2695,3288,13021,14640
14837,6301,2695,3288,13022,14641
14838,6301,2695,3288,13023,14642
14839,6301,2695,3288,13024,14643
14840,6301,2696,3288,13025,14644
14841,6301,2696,3288,13026,14645
14842,6301,2696,3288,13027,14646
14843,6301,2696,3289,13028,14647
14844,6301,2696,3290,13029,14648
14845,6302,2696,3290,13030,14649
14846,6302,2696,3290,13031,14650
14847,6303,2696,3291,13032,14651
14848,6304,2697,3291,13033,14652
14849,6305,2698,3291,13034,14653
14850,6306,2698,3291,13035,14654
14851,6307,2699,3291,13036,14655
14852,6307,2699,3291,13037,14656
14853,6308,2699,3291,13038,14657
14854,6309,2699,3291,13039,14658
14855,6310,2699,3292,13040,14659
14856,6311,2699,3293,13041,14660
14857,6312,2699,3293,13042,14661
14858,6313,2699,3293,13043,14662
14859,6314,2700,3293,13044,14663
14860,6315,2700,3294,13045,14664
14861,6316,2700,3295,13046,14665
14862,6317,2700,3296,13047,14666
14863,6318,2700,3296,13048,14667
14864,6319,2700,3296,13049,14668
14865,6320,2700,3297,13050,14669
14866,6320,2701,3297,13051,14670
14867,6321,2701,3297,13052,14671
