Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
26780,21271,8325,1387,8856,3072
26781,21271,8325,1387,8856,3072
26782,21271,8325,1387,8856,3072
26783,21271,8325,1387,8856,3072
26784,21271,8325,1387,8856,3072
26785,21271,8325,1387,8856,3072
26786,21271,8325,1387,8856,3072
26787,21271,8325,1387,8856,3072
26788,21271,8325,1387,8856,3072
26789,21271,8325,1387,8856,3072
26790,21271,8325,1387,8856,3072
26791,21271,8325,1387,8856,3072
26792,21271,8325,1387,8856,3072
26793,21271,8325,1387,8856,3072
26794,21271,8325,1387,8856,3072
26795,21271,8325,1387,8856,3072
26796,21271,8325,1387,8856,3072
26797,21271,8325,1387,8856,3072
26798,21271,8325,1387,8856,3072
26799,21271,8325,1387,8856,3072
26800,21271,8325,1387,8856,3072
26801,21271,8325,1387,8856,3072
26802,21271,8325,1387,8856,3072
26803,21271,8325,1387,8856,3072
26804,21271,8325,1387,8856,3072
26805,21271,8325,1387,8856,3072
26806,21271,8325,1387,8856,3072
26807,21271,8325,1387,8856,3072
26808,21271,8325,1387,8856,3072
26809,21271,8325,1387,8856,3072
26810,21271,8325,1387,8856,3072
26811,21271,8325,1387,8856,3072
26812,21271,8325,1387,8856,3072
26813,21271,8325,1387,8856,3072
26814,21271,8325,1387,8856,3072
26815,21271,8325,1387,8856,3072
26816,21271,8325,1387,8856,3072
26817,21271,8325,1387,8856,3072
26818,21271,8325,1387,8856,3072
26819,21271,8325,1387,8856,3072
26820,21271,8325,1387,8856,3072
26821,21271,8325,1387,8856,3072
26822,21271,8325,1387,8856,3072
26823,21271,8325,1387,8856,3072
26824,21272,8325,1387,8856,3072
26825,21272,8325,1387,8856,3072
26826,21273,8325,1387,8856,3072
26827,21274,8325,1387,8856,3072
26828,21275,8325,1387,8856,3072
26829,21276,8325,1387,8856,3072
26830,21276,8325,1387,8856,3072
26831,21276,8325,1387,8856,3072
26832,21276,8325,1387,8856,3072
26833,21276,8325,1387,8856,3072
26834,21276,8325,1387,8856,3072
26835,21276,8325,1387,8856,3072
26836,21276,8325,1387,8856,3072
26837,21276,8325,1387,8856,3072
26838,21276,8325,1387,8856,3072
26839,21276,8325,1387,8856,3072
26840,21276,8325,1387,8856,3072
26841,21276,8325,1387,8856,3072
26842,21276,8325,1387,8856,3072
26843,21276,8325,1387,8856,3072
26844,21276,8325,1387,8856,3072
26845,21276,8325,1387,8856,3072
26846,21276,8325,1387,8856,3072
26847,21276,8325,1387,8856,3072
26848,21276,8325,1387,8856,3072
26849,21276,8325,1387,8856,3072
26850,21276,8325,1387,8856,3072
26851,21276,8325,1387,8856,3072
26852,21276,8325,1387,8856,3072
26853,21276,8325,1387,8856,3072
26854,21276,8325,1387,8856,3072
26855,21276,8325,1387,8856,3072
26856,21276,8325,1387,8856,3072
26857,21276,8325,1387,8856,3072
26858,21276,8325,1387,8856,3072
26859,21276,8325,1387,8856,3072
26860,21276,8325,1387,8856,3072
26861,21277,8325,1387,8856,3072
26862,21278,8325,1387,8856,3072
26863,21279,8325,1387,8856,3072
26864,21279,8325,1387,8856,3072
26865,21280,8325,1387,8856,3072
26866,21281,8325,1387,8856,3072
26867,21282,8325,1387,8856,3072
26868,21283,8325,1387,8856,3072
26869,21283,8325,1387,8856,3072
26870,21284,8325,1387,8856,3072
26871,21285,8325,1387,8856,3072
26872,21285,8325,1387,8856,3072
26873,21285,8325,1387,8856,3072
26874,21285,8325,1387,8856,3072
26875,21285,8325,1387,8856,3072
26876,21285,8325,1387,8856,3072
26877,21285,8325,1387,8856,3072
26878,21285,8325,1387,8856,3072
26879,21286,8325,1387,8856,3072
26880,21286,8325,1387,8856,3072
26881,21286,8325,1387,8856,3072
26882,21286,8325,1387,8856,3072
26883,21286,8325,1387,8856,3072
26884,21286,8325,1387,8856,3072
26885,21286,8325,1387,8856,3072
26886,21286,8325,1387,8856,3072
26887,21286,8325,1387,8856,3072
26888,21286,8325,1387,8856,3072
26889,21286,8325,1387,8856,3072
26890,21286,8325,1387,8856,3072
26891,21286,8325,1387,8856,3072
26892,21286,8325,1387,8856,3072
26893,21286,8325,1387,8856,3072
26894,21286,8325,1387,8856,3072
26895,21286,8325,1387,8856,3072
26896,21286,8325,1387,8856,3072
26897,21286,8325,1387,8856,3072
26898,21287,8325,1387,8856,3072
26899,21287,8325,1387,8856,3072
26900,21288,8325,1387,8856,3072
26901,21289,8325,1387,8856,3072
26902,21289,8325,1387,8856,3072
26903,21289,8325,1387,8856,3072
26904,21289,8325,1387,8856,3072
26905,21289,8325,1387,8856,3072
26906,21289,8325,1387,8856,3072
26907,21289,8325,1387,8856,3072
26908,21289,8325,1387,8856,3072
26909,21289,8325,1387,8856,3072
26910,21289,8325,1387,8856,3072
26911,21289,8325,1387,8856,3072
26912,21289,8325,1387,8856,3072
26913,21289,8325,1387,8856,3072
26914,21289,8325,1387,8856,3072
26915,21289,8325,1387,8856,3072
26916,21289,8325,1387,8856,3072
26917,21289,8325,1387,8856,3072
26918,21289,8325,1387,8856,3072
26919,21289,8325,1387,8856,3072
26920,21289,8325,1387,8856,3072
26921,21289,8325,1387,8856,3072
26922,21289,8325,1387,8856,3072
26923,21289,8325,1387,8856,3072
26924,21289,8325,1387,8856,3072
26925,21289,8325,1387,8856,3072
26926,21289,8325,1387,8856,3072
26927,21289,8325,1387,8856,3072
26928,21289,8325,1387,8856,3072
26929,21289,8325,1387,8856,3072
26930,21289,8325,1387,8856,3072
26931,21289,8325,1387,8856,3072
26932,21289,8325,1387,8856,3072
26933,21289,8325,1387,8856,3072
26934,21289,8325,1387,8856,3072
26935,21290,8325,1387,8856,3072
26936,21291,8325,1387,8856,3072
26937,21293,8325,1387,8856,3072
26938,21294,8325,1387,8856,3072
26939,21296,8325,1387,8856,3072
26940,21297,8325,1387,8856,3072
26941,21298,8325,1387,8856,3072
26942,21299,8325,1387,8856,3072
26943,21300,8325,1387,8856,3072
26944,21301,8325,1387,8856,3072
26945,21301,8325,1387,8856,3072
26946,21301,8325,1387,8856,3072
26947,21301,8325,1387,8856,3072
26948,21301,8325,1387,8856,3072
26949,21301,8325,1387,8856,3072
26950,21301,8325,1387,8856,3072
26951,21301,8325,1387,8856,3072
26952,21301,8325,1387,8856,3072
26953,21301,8325,1387,8856,3072
26954,21302,8325,1387,8856,3072
26955,21302,8325,1387,8856,3072
26956,21303,8325,1387,8856,3072
26957,21304,8325,1387,8856,3072
26958,21305,8325,1387,8856,3072
26959,21306,8325,1387,8856,3072
26960,21307,8325,1387,8856,3072
26961,21308,8325,1387,8856,3072
26962,21309,8325,1387,8856,3072
26963,21310,8325,1387,8856,3072
26964,21311,8325,1387,8856,3072
26965,21312,8325,1387,8856,3072
26966,21312,8325,1387,8856,3072
26967,21312,8325,1387,8856,3072
26968,21312,8325,1387,8856,3072
26969,21312,8325,1387,8856,3072
26970,21312,8325,1387,8856,3072
26971,21312,8325,1387,8856,3072
26972,21312,8325,1387,8856,3072
26973,21313,8325,1387,8856,3072
26974,21314,8325,1387,8856,3072
26975,21314,8325,1387,8856,3072
26976,21315,8325,1387,8856,3072
26977,21316,8325,1387,8856,3072
26978,21317,8325,1387,8856,3072
26979,21317,8325,1387,8856,3072
26980,21318,8325,1387,8856,3072
26981,21319,8325,1387,8856,3072
26982,21320,8325,1387,8856,3072
26983,21321,8325,1387,8856,3072
26984,21322,8325,1387,8856,3072
26985,21322,8325,1387,8856,3072
26986,21323,8325,1387,8856,3072
26987,21324,8325,1387,8856,3072
26988,21325,8325,1387,8856,3072
26989,21325,8325,1387,8856,3072
26990,21326,8325,1387,8856,3072
26991,21327,8325,1387,8856,3072
26992,21328,8325,1387,8856,3072
26993,21329,8325,1387,8856,3072
26994,21329,8325,1387,8856,3072
26995,21330,8325,1387,8856,3072
26996,21331,8325,1387,8856,3072
26997,21331,8325,1387,8856,3072
26998,21331,8325,1387,8856,3072
26999,21332,8325,1387,8856,3072
27000,21333,8325,1387,8856,3072
27001,21333,8325,1387,8856,3072
27002,21333,8325,1387,8856,3072
27003,21333,8325,1387,8856,3072
27004,21333,8325,1387,8856,3072
27005,21333,8325,1387,8856,3072
27006,21333,8325,1387,8856,3072
27007,21334,8325,1387,8856,3072
27008,21334,8325,1387,8856,3072
27009,21334,8325,1387,8856,3072
27010,21334,8325,1387,8856,3072
27011,21335,8325,1387,8856,3072
27012,21336,8325,1387,8856,3072
27013,21336,8325,1387,8856,3072
27014,21337,8325,1387,8856,3072
27015,21337,8325,1387,8856,3072
27016,21338,8325,1387,8856,3072
27017,21339,8325,1387,8856,3072
27018,21340,8325,1387,8856,3072
27019,21340,8325,1387,8856,3072
27020,21341,8325,1387,8856,3072
27021,21342,8325,1387,8856,3072
27022,21342,8325,1387,8856,3072
27023,21342,8325,1387,8856,3072
27024,21342,8325,1387,8856,3072
27025,21342,8325,1387,8856,3072
27026,21342,8325,1387,8856,3072
27027,21342,8325,1387,8856,3072
27028,21342,8325,1387,8856,3072
27029,21342,8325,1387,8856,3072
27030,21342,8325,1387,8856,3072
27031,21342,8325,1387,8856,3072
27032,21342,8325,1387,8856,3072
27033,21342,8325,1387,8856,3072
27034,21342,8325,1387,8856,3072
27035,21342,8325,1387,8856,3072
27036,21342,8325,1387,8856,3072
27037,21342,8325,1387,8856,3072
27038,21342,8325,1387,8856,3072
27039,21342,8325,1387,8856,3072
27040,21342,8325,1387,8856,3072
27041,21342,8325,1387,8856,3072
27042,21342,8325,1387,8856,3072
27043,21342,8325,1387,8856,3072
27044,21342,8325,1387,8856,3072
27045,21342,8325,1387,8856,3072
27046,21342,8325,1387,8856,3072
27047,21342,8325,1387,8856,3072
27048,21342,8325,1387,8856,3072
27049,21342,8325,1387,8856,3072
27050,21342,8325,1387,8856,3072
27051,21342,8325,1387,8856,3072
27052,21342,8325,1387,8856,3072
27053,21342,8325,1387,8856,3072
27054,21342,8325,1387,8856,3072
27055,21342,8325,1387,8856,3072
27056,21342,8325,1387,8856,3072
27057,21342,8325,1387,8856,3072
27058,21342,8325,1387,8856,3072
27059,21342,8325,1387,8856,3072
27060,21342,8325,1387,8856,3072
27061,21342,8325,1387,8856,3072
27062,21342,8325,1387,8856,3072
27063,21342,8325,1387,8856,3072
27064,21342,8325,1387,8856,3072
27065,21342,8325,1387,8856,3072
27066,21342,8325,1387,8856,3072
27067,21342,8325,1387,8856,3072
27068,21342,8325,1387,8856,3072
27069,21342,8325,1387,8856,3072
27070,21342,8325,1387,8856,3072
27071,21342,8325,1387,8856,3072
27072,21342,8325,1387,8856,3072
27073,21342,8325,1387,8856,3072
27074,21342,8325,1387,8856,3072
27075,21342,8325,1387,8856,3072
27076,21342,8325,1387,8856,3072
27077,21342,8325,1387,8856,3072
27078,21342,8325,1387,8856,3072
27079,21342,8325,1387,8856,3072
27080,21342,8325,1387,8856,3072
27081,21342,8325,1387,8856,3072
27082,21342,8325,1387,8856,3072
27083,21342,8325,1387,8856,3072
27084,21342,8325,1387,8856,3072
27085,21342,8325,1387,8856,3072
27086,21342,8325,1387,8856,3072
27087,21343,8325,1387,8856,3072
27088,21344,8325,1387,8856,3072
27089,21345,8325,1387,8856,3072
27090,21346,8325,1387,8856,3072
27091,21347,8325,1387,8856,3072
27092,21348,8325,1387,8856,3072
27093,21348,8325,1387,8856,3072
27094,21349,8325,1387,8856,3072
27095,21350,8325,1387,8856,3072
27096,21351,8325,1387,8856,3072
27097,21352,8325,1387,8856,3072
27098,21353,8325,1387,8856,3072
27099,21354,8325,1387,8856,3072
27100,21354,8325,1387,8856,3072
27101,21355,8325,1387,8856,3072
27102,21355,8325,1387,8856,3072
27103,21356,8325,1387,8856,3072
27104,21357,8325,1387,8856,3072
27105,21358,8325,1387,8856,3072
27106,21359,8325,1387,8856,3072
27107,21360,8325,1387,8856,3072
27108,21360,8325,1387,8856,3072
27109,21361,8325,1387,8856,3072
27110,21362,8325,1387,8856,3072
27111,21362,8325,1387,8856,3072
27112,21363,8325,1387,8856,3072
27113,21364,8325,1387,8856,3072
27114,21365,8325,1387,8856,3072
27115,21366,8325,1387,8856,3072
27116,21366,8325,1387,8856,3072
27117,21366,8325,1387,8856,3072
27118,21366,8325,1387,8856,3072
27119,21366,8325,1387,8856,3072
27120,21366,8325,1387,8856,3072
27121,21366,8325,1387,8856,3072
27122,21366,8325,1387,8856,3072
27123,21367,8325,1387,8856,3072
27124,21368,8325,1387,8856,3072
27125,21369,8325,1387,8856,3072
27126,21370,8325,1387,8856,3072
27127,21370,8325,1387,8856,3072
27128,21371,8325,1387,8856,3072
27129,21372,8325,1387,8856,3072
27130,21373,8325,1387,8856,3072
27131,21374,8325,1387,8856,3072
27132,21374,8325,1387,8856,3072
27133,21375,8325,1387,8856,3072
27134,21376,8325,1387,8856,3072
27135,21376,8325,1387,8856,3072
27136,21376,8325,1387,8856,3072
27137,21377,8325,1387,8856,3072
27138,21378,8325,1387,8856,3072
27139,21378,8325,1387,8856,3072
27140,21379,8325,1387,8856,3072
27141,21380,8325,1387,8856,3072
27142,21380,8325,1387,8856,3072
27143,21380,8325,1387,8856,3072
27144,21380,8325,1387,8856,3072
27145,21380,8325,1387,8856,3072
27146,21380,8325,1387,8856,3072
27147,21380,8325,1387,8856,3072
27148,21380,8325,1387,8856,3072
27149,21380,8325,1387,8856,3072
27150,21380,8325,1387,8856,3072
27151,21380,8325,1387,8856,3072
27152,21380,8325,1387,8856,3072
27153,21380,8325,1387,8856,3072
27154,21380,8325,1387,8856,3072
27155,21380,8325,1387,8856,3072
27156,21380,8325,1387,8856,3072
27157,21380,8325,1387,8856,3072
27158,21380,8325,1387,8856,3072
27159,21380,8325,1387,8856,3072
27160,21380,8325,1387,8856,3072
27161,21380,8325,1387,8856,3072
27162,21380,8325,1387,8856,3072
27163,21380,8325,1387,8856,3072
27164,21380,8325,1387,8856,3072
27165,21380,8325,1387,8856,3072
27166,21380,8325,1387,8856,3072
27167,21380,8325,1387,8856,3072
27168,21380,8325,1387,8856,3072
27169,21380,8325,1387,8856,3072
27170,21380,8325,1387,8856,3072
27171,21380,8325,1387,8856,3072
27172,21380,8325,1387,8856,3072
27173,21380,8325,1387,8856,3072
27174,21380,8325,1387,8856,3072
27175,21380,8325,1387,8856,3072
27176,21380,8325,1387,8856,3072
27177,21380,8325,1387,8856,3072
27178,21380,8325,1387,8856,3072
27179,21380,8325,1387,8856,3072
27180,21380,8325,1387,8856,3072
27181,21380,8325,1387,8856,3072
27182,21381,8325,1387,8856,3072
27183,21382,8325,1387,8856,3072
27184,21383,8325,1387,8856,3072
27185,21383,8325,1387,8856,3072
27186,21383,8325,1387,8856,3072
27187,21383,8325,1387,8856,3072
27188,21384,8325,1387,8856,3072
27189,21385,8325,1387,8856,3072
27190,21386,8325,1387,8856,3072
27191,21387,8325,1387,8856,3072
27192,21388,8325,1387,8856,3072
27193,21388,8325,1387,8856,3072
27194,21388,8325,1387,8856,3072
27195,21389,8325,1387,8856,3072
27196,21390,8325,1387,8856,3072
27197,21391,8325,1387,8856,3072
27198,21392,8325,1387,8856,3072
27199,21393,8325,1387,8856,3072
27200,21393,8325,1387,8856,3072
27201,21394,8325,1387,8856,3072
27202,21395,8325,1387,8856,3072
27203,21396,8325,1387,8856,3072
27204,21397,8325,1387,8856,3072
27205,21397,8325,1387,8856,3072
27206,21398,8325,1387,8856,3072
27207,21399,8325,1387,8856,3072
27208,21400,8325,1387,8856,3072
27209,21401,8325,1387,8856,3072
27210,21401,8325,1387,8856,3072
27211,21402,8325,1387,8856,3072
27212,21403,8325,1387,8856,3072
27213,21403,8325,1387,8856,3072
27214,21404,8325,1387,8856,3072
27215,21405,8325,1387,8856,3072
27216,21405,8325,1387,8856,3072
27217,21405,8325,1387,8856,3072
27218,21405,8325,1387,8856,3072
27219,21405,8325,1387,8856,3072
27220,21405,8325,1387,8856,3072
27221,21405,8325,1387,8856,3072
27222,21406,8325,1387,8856,3072
27223,21407,8325,1387,8856,3072
27224,21407,8325,1387,8856,3072
27225,21408,8325,1387,8856,3072
27226,21409,8325,1387,8856,3072
27227,21410,8325,1387,8856,3072
27228,21411,8325,1387,8856,3072
27229,21411,8325,1387,8856,3072
27230,21412,8325,1387,8856,3072
27231,21413,8325,1387,8856,3072
27232,21414,8325,1387,8856,3072
27233,21415,8325,1387,8856,3072
27234,21416,8325,1387,8856,3072
27235,21416,8325,1387,8856,3072
27236,21417,8325,1387,8856,3072
27237,21418,8325,1387,8856,3072
27238,21419,8325,1387,8856,3072
27239,21419,8325,1387,8856,3072
27240,21420,8325,1387,8856,3072
27241,21421,8325,1387,8856,3072
27242,21421,8325,1387,8856,3072
27243,21421,8325,1387,8856,3072
27244,21422,8325,1387,8856,3072
27245,21423,8325,1387,8856,3072
27246,21423,8325,1387,8856,3072
27247,21424,8325,1387,8856,3072
27248,21425,8325,1387,8856,3072
27249,21425,8325,1387,8856,3072
27250,21426,8325,1387,8856,3072
27251,21426,8325,1387,8856,3072
27252,21426,8325,1387,8856,3072
27253,21426,8325,1387,8856,3072
27254,21426,8325,1387,8856,3072
27255,21426,8325,1387,8856,3072
27256,21426,8325,1387,8856,3072
27257,21426,8325,1387,8856,3072
27258,21426,8325,1387,8856,3072
27259,21426,8325,1387,8856,3072
27260,21426,8325,1387,8856,3072
27261,21426,8325,1387,8856,3072
27262,21426,8325,1387,8856,3072
27263,21426,8325,1387,8856,3072
27264,21426,8325,1387,8856,3072
27265,21426,8325,1387,8856,3072
27266,21426,8325,1387,8856,3072
27267,21426,8325,1387,8856,3072
27268,21426,8325,1387,8856,3072
27269,21426,8325,1387,8856,3072
27270,21427,8325,1387,8856,3072
27271,21428,8325,1387,8856,3072
27272,21429,8325,1387,8856,3072
27273,21429,8325,1387,8856,3072
27274,21429,8325,1387,8856,3072
27275,21429,8325,1387,8856,3072
27276,21429,8325,1387,8856,3072
27277,21429,8325,1387,8856,3072
27278,21429,8325,1387,8856,3072
27279,21429,8325,1387,8856,3072
27280,21429,8325,1387,8856,3072
27281,21429,8325,1387,8856,3072
27282,21429,8325,1387,8856,3072
27283,21429,8325,1387,8856,3072
27284,21430,8325,1387,8856,3072
27285,21430,8325,1387,8856,3072
27286,21432,8325,1387,8856,3072
27287,21433,8325,1387,8856,3072
27288,21434,8325,1387,8856,3072
27289,21436,8325,1387,8856,3072
27290,21436,8325,1387,8856,3072
27291,21437,8325,1387,8856,3072
27292,21438,8325,1387,8856,3072
27293,21439,8325,1387,8856,3072
27294,21440,8325,1387,8856,3072
27295,21441,8325,1387,8856,3072
27296,21441,8325,1387,8856,3072
27297,21442,8325,1387,8856,3072
27298,21443,8325,1387,8856,3072
27299,21444,8325,1387,8856,3072
27300,21444,8325,1387,8856,3072
27301,21444,8325,1387,8856,3072
27302,21444,8325,1387,8856,3072
27303,21444,8325,1387,8856,3072
27304,21444,8325,1387,8856,3072
27305,21444,8325,1387,8856,3072
27306,21444,8325,1387,8856,3072
27307,21445,8325,1387,8856,3072
27308,21446,8325,1387,8856,3072
27309,21447,8325,1387,8856,3072
27310,21447,8325,1387,8856,3072
27311,21448,8325,1387,8856,3072
27312,21449,8325,1387,8856,3072
27313,21450,8325,1387,8856,3072
27314,21450,8325,1387,8856,3072
27315,21451,8325,1387,8856,3072
27316,21452,8325,1387,8856,3072
27317,21453,8325,1387,8856,3072
27318,21454,8325,1387,8856,3072
27319,21455,8325,1387,8856,3072
27320,21455,8325,1387,8856,3072
27321,21456,8325,1387,8856,3072
27322,21457,8325,1387,8856,3072
27323,21458,8325,1387,8856,3072
27324,21459,8325,1387,8856,3072
27325,21460,8325,1387,8856,3072
27326,21460,8325,1387,8856,3072
27327,21461,8325,1387,8856,3072
27328,21462,8325,1387,8856,3072
27329,21463,8325,1387,8856,3072
27330,21463,8325,1387,8856,3072
27331,21464,8325,1387,8856,3072
27332,21465,8325,1387,8856,3072
27333,21466,8325,1387,8856,3072
27334,21466,8325,1387,8856,3072
27335,21467,8325,1387,8856,3072
27336,21467,8325,1387,8856,3072
27337,21468,8325,1387,8856,3072
27338,21468,8325,1387,8856,3072
27339,21469,8325,1387,8856,3072
27340,21469,8325,1387,8856,3072
27341,21470,8325,1387,8856,3072
27342,21470,8325,1387,8856,3072
27343,21471,8325,1387,8856,3072
27344,21472,8325,1387,8856,3072
27345,21473,8325,1387,8856,3072
27346,21474,8325,1387,8856,3072
27347,21475,8325,1387,8856,3072
27348,21475,8325,1387,8856,3072
27349,21475,8325,1387,8856,3072
27350,21475,8325,1387,8856,3072
27351,21475,8325,1387,8856,3072
27352,21475,8325,1387,8856,3072
27353,21475,8325,1387,8856,3072
27354,21475,8325,1387,8856,3072
27355,21475,8325,1387,8856,3072
27356,21476,8325,1387,8856,3072
27357,21476,8325,1387,8856,3072
27358,21477,8325,1387,8856,3072
27359,21478,8325,1387,8856,3072
27360,21479,8325,1387,8856,3072
27361,21479,8325,1387,8856,3072
27362,21480,8325,1387,8856,3072
27363,21481,8325,1387,8856,3072
27364,21482,8325,1387,8856,3072
27365,21482,8325,1387,8856,3072
27366,21483,8325,1387,8856,3072
27367,21484,8325,1387,8856,3072
27368,21484,8325,1387,8856,3072
27369,21484,8325,1387,8856,3072
27370,21484,8325,1387,8856,3072
27371,21484,8325,1387,8856,3072
27372,21484,8325,1387,8856,3072
27373,21484,8325,1387,8856,3072
27374,21484,8325,1387,8856,3072
27375,21485,8325,1387,8856,3072
27376,21486,8325,1387,8856,3072
27377,21487,8325,1387,8856,3072
27378,21487,8325,1387,8856,3072
27379,21488,8325,1387,8856,3072
27380,21489,8325,1387,8856,3072
27381,21490,8325,1387,8856,3072
27382,21490,8325,1387,8856,3072
27383,21491,8325,1387,8856,3072
27384,21492,8325,1387,8856,3072
27385,21493,8325,1387,8856,3072
27386,21494,8325,1387,8856,3072
27387,21495,8325,1387,8856,3072
27388,21496,8325,1387,8856,3072
27389,21497,8325,1387,8856,3072
27390,21497,8325,1387,8856,3072
27391,21498,8325,1387,8856,3072
27392,21499,8325,1387,8856,3072
27393,21499,8325,1387,8856,3072
27394,21500,8325,1387,8856,3072
27395,21501,8325,1387,8856,3072
27396,21502,8325,1387,8856,3072
27397,21503,8325,1387,8856,3072
27398,21504,8325,1387,8856,3072
27399,21505,8325,1387,8856,3072
27400,21505,8325,1387,8856,3072
27401,21506,8325,1387,8856,3072
27402,21507,8325,1387,8856,3072
27403,21507,8325,1387,8856,3072
27404,21508,8325,1387,8856,3072
27405,21509,8325,1387,8856,3072
27406,21510,8325,1387,8856,3072
27407,21511,8325,1387,8856,3072
27408,21511,8325,1387,8856,3072
27409,21512,8325,1387,8856,3072
27410,21512,8325,1387,8856,3072
27411,21512,8325,1387,8856,3072
27412,21512,8325,1387,8856,3072
27413,21512,8325,1387,8856,3072
27414,21512,8325,1387,8856,3072
27415,21512,8325,1387,8856,3072
27416,21512,8325,1387,8856,3072
27417,21513,8325,1387,8856,3072
27418,21514,8325,1387,8856,3072
27419,21514,8325,1387,8856,3072
27420,21515,8325,1387,8856,3072
27421,21515,8325,1387,8856,3072
27422,21515,8325,1387,8856,3072
27423,21515,8325,1387,8856,3072
27424,21515,8325,1387,8856,3072
27425,21515,8325,1387,8856,3072
27426,21515,8325,1387,8856,3072
27427,21515,8325,1387,8856,3072
27428,21516,8325,1387,8856,3072
27429,21517,8325,1387,8856,3072
27430,21518,8325,1387,8856,3072
27431,21519,8325,1387,8856,3072
27432,21519,8325,1387,8856,3072
27433,21519,8325,1387,8856,3072
27434,21519,8325,1387,8856,3072
27435,21519,8325,1387,8856,3072
27436,21519,8325,1387,8856,3072
27437,21519,8325,1387,8856,3072
27438,21519,8325,1387,8856,3072
27439,21519,8325,1387,8856,3072
27440,21519,8325,1387,8856,3072
27441,21519,8325,1387,8856,3072
27442,21519,8325,1387,8856,3072
27443,21519,8325,1387,8856,3072
27444,21519,8325,1387,8856,3072
27445,21519,8325,1387,8856,3072
27446,21519,8325,1387,8856,3072
27447,21519,8325,1387,8856,3072
27448,21519,8325,1387,8856,3072
27449,21519,8325,1387,8856,3072
27450,21519,8325,1387,8856,3072
27451,21519,8325,1387,8856,3072
27452,21519,8325,1387,8856,3072
27453,21519,8325,1387,8856,3072
27454,21519,8325,1387,8856,3072
27455,21520,8325,1387,8856,3072
27456,21520,8325,1387,8856,3072
27457,21521,8325,1387,8856,3072
27458,21521,8325,1387,8856,3072
27459,21522,8325,1387,8856,3072
27460,21522,8325,1387,8856,3072
27461,21523,8325,1387,8856,3072
27462,21524,8325,1387,8856,3072
27463,21524,8325,1387,8856,3072
27464,21525,8325,1387,8856,3072
27465,21526,8325,1387,8856,3072
27466,21526,8325,1387,8856,3072
27467,21527,8325,1387,8856,3072
27468,21528,8325,1387,8856,3072
27469,21528,8325,1387,8856,3072
27470,21529,8325,1387,8856,3072
27471,21530,8325,1387,8856,3072
27472,21531,8325,1387,8856,3072
27473,21531,8325,1387,8856,3072
27474,21532,8325,1387,8856,3072
27475,21533,8325,1387,8856,3072
27476,21534,8325,1387,8856,3072
27477,21535,8325,1387,8856,3072
27478,21535,8325,1387,8856,3072
27479,21536,8325,1387,8856,3072
27480,21537,8325,1387,8856,3072
27481,21538,8325,1387,8856,3072
27482,21539,8325,1387,8856,3072
27483,21540,8325,1387,8856,3072
27484,21541,8325,1387,8856,3072
27485,21541,8325,1387,8856,3072
27486,21542,8325,1387,8856,3072
27487,21542,8325,1387,8856,3072
27488,21543,8325,1387,8856,3072
27489,21544,8325,1387,8856,3072
27490,21545,8325,1387,8856,3072
27491,21546,8325,1387,8856,3072
27492,21547,8325,1387,8856,3072
27493,21547,8325,1387,8856,3072
27494,21548,8325,1387,8856,3072
27495,21549,8325,1387,8856,3072
27496,21550,8325,1387,8856,3072
27497,21551,8325,1387,8856,3072
27498,21552,8325,1387,8856,3072
27499,21552,8325,1387,8856,3072
27500,21553,8325,1387,8856,3072
27501,21554,8325,1387,8856,3072
27502,21554,8325,1387,8856,3072
27503,21555,8325,1387,8856,3072
27504,21556,8325,1387,8856,3072
27505,21557,8325,1387,8856,3072
27506,21557,8325,1387,8856,3072
27507,21558,8325,1387,8856,3072
27508,21559,8325,1387,8856,3072
27509,21559,8325,1387,8856,3072
27510,21560,8325,1387,8856,3072
27511,21560,8325,1387,8856,3072
27512,21561,8325,1387,8856,3072
27513,21562,8325,1387,8856,3072
27514,21563,8325,1387,8856,3072
27515,21563,8325,1387,8856,3072
27516,21564,8325,1387,8856,3072
27517,21565,8325,1387,8856,3072
27518,21565,8325,1387,8856,3072
27519,21566,8325,1387,8856,3072
27520,21567,8325,1387,8856,3072
27521,21567,8325,1387,8856,3072
27522,21568,8325,1387,8856,3072
27523,21568,8325,1387,8856,3072
27524,21568,8325,1387,8856,3072
27525,21569,8325,1387,8856,3072
27526,21570,8325,1387,8856,3072
27527,21570,8325,1387,8856,3072
27528,21571,8325,1387,8856,3072
27529,21572,8325,1387,8856,3072
27530,21573,8325,1387,8856,3072
27531,21573,8325,1387,8856,3072
27532,21574,8325,1387,8856,3072
27533,21575,8325,1387,8856,3072
27534,21576,8325,1387,8856,3072
27535,21577,8325,1387,8856,3072
27536,21577,8325,1387,8856,3072
27537,21578,8325,1387,8856,3072
27538,21579,8325,1387,8856,3072
27539,21580,8325,1387,8856,3072
27540,21581,8325,1387,8856,3072
27541,21582,8325,1387,8856,3072
27542,21583,8325,1387,8856,3072
27543,21584,8325,1387,8856,3072
27544,21584,8325,1387,8856,3072
27545,21585,8325,1387,8856,3072
27546,21585,8325,1387,8856,3072
27547,21586,8325,1387,8856,3072
27548,21587,8325,1387,8856,3072
27549,21588,8325,1387,8856,3072
27550,21589,8325,1387,8856,3072
27551,21590,8325,1387,8856,3072
27552,21590,8325,1387,8856,3072
27553,21591,8325,1387,8856,3072
