Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
26201,19884,8325,1514,9453,3302
26202,19884,8325,1514,9453,3302
26203,19884,8325,1514,9453,3302
26204,19884,8325,1514,9453,3302
26205,19884,8325,1514,9453,3302
26206,19884,8325,1514,9453,3302
26207,19884,8325,1514,9453,3302
26208,19884,8325,1514,9453,3302
26209,19884,8325,1514,9453,3302
26210,19884,8325,1514,9453,3302
26211,19884,8325,1514,9453,3302
26212,19884,8325,1514,9453,3302
26213,19884,8325,1514,9453,3302
26214,19884,8325,1514,9453,3302
26215,19884,8325,1514,9453,3302
26216,19884,8325,1514,9453,3302
26217,19884,8325,1514,9453,3302
26218,19884,8325,1514,9453,3302
26219,19884,8325,1514,9453,3302
26220,19884,8325,1514,9453,3302
26221,19884,8325,1514,9453,3302
26222,19884,8325,1514,9453,3302
26223,19884,8325,1514,9453,3302
26224,19884,8325,1514,9453,3302
26225,19884,8325,1514,9453,3302
26226,19884,8325,1514,9453,3302
26227,19884,8325,1514,9453,3302
26228,19884,8325,1514,9453,3302
26229,19884,8325,1514,9453,3302
26230,19884,8325,1514,9453,3302
26231,19884,8325,1514,9453,3302
26232,19884,8325,1514,9453,3302
26233,19884,8325,1514,9453,3302
26234,19884,8325,1514,9453,3302
26235,19884,8325,1514,9453,3302
26236,19884,8325,1514,9453,3302
26237,19884,8325,1514,9453,3302
26238,19884,8325,1514,9453,3302
26239,19884,8325,1514,9453,3302
26240,19884,8325,1514,9453,3302
26241,19884,8325,1514,9453,3302
26242,19884,8325,1514,9453,3302
26243,19884,8325,1514,9453,3302
26244,19884,8325,1514,9453,3302
26245,19884,8325,1514,9453,3302
26246,19884,8325,1514,9453,3302
26247,19884,8325,1514,9453,3302
26248,19884,8325,1514,9453,3302
26249,19884,8325,1514,9453,3302
26250,19884,8325,1514,9453,3302
26251,19884,8325,1514,9453,3302
26252,19884,8325,1514,9453,3302
26253,19884,8325,1514,9453,3302
26254,19884,8325,1514,9453,3302
26255,19884,8325,1514,9453,3302
26256,19884,8325,1514,9453,3302
26257,19884,8325,1514,9453,3302
26258,19884,8325,1514,9453,3302
26259,19884,8325,1514,9453,3302
26260,19884,8325,1514,9453,3302
26261,19884,8325,1514,9453,3302
26262,19884,8325,1514,9453,3302
26263,19884,8325,1514,9453,3302
26264,19884,8325,1514,9453,3302
26265,19884,8325,1514,9453,3302
26266,19884,8325,1514,9453,3302
26267,19884,8325,1514,9453,3302
26268,19884,8325,1514,9453,3302
26269,19884,8325,1514,9453,3302
26270,19884,8325,1514,9453,3302
26271,19884,8325,1514,9453,3302
26272,19884,8325,1514,9453,3302
26273,19884,8325,1514,9453,3302
26274,19884,8325,1514,9453,3302
26275,19884,8325,1514,9453,3302
26276,19884,8325,1514,9453,3302
26277,19884,8325,1514,9453,3302
26278,19884,8325,1514,9453,3302
26279,19884,8325,1514,9453,3302
26280,19884,8325,1514,9453,3302
26281,19884,8325,1514,9453,3302
26282,19884,8325,1514,9453,3302
26283,19884,8325,1514,9453,3302
26284,19884,8325,1514,9453,3302
26285,19884,8325,1514,9453,3302
26286,19884,8325,1514,9453,3302
26287,19884,8325,1514,9453,3302
26288,19884,8325,1514,9453,3302
26289,19884,8325,1514,9453,3302
26290,19884,8325,1514,9453,3302
26291,19884,8325,1514,9453,3302
26292,19884,8325,1514,9453,3302
26293,19884,8325,1514,9453,3302
26294,19884,8325,1514,9453,3302
26295,19884,8325,1514,9453,3302
26296,19884,8325,1514,9453,3302
26297,19884,8325,1514,9453,3302
26298,19884,8325,1514,9453,3302
26299,19884,8325,1514,9453,3302
26300,19884,8325,1514,9453,3302
26301,19884,8325,1514,9453,3302
26302,19884,8325,1514,9453,3302
26303,19884,8325,1514,9453,3302
26304,19884,8325,1514,9453,3302
26305,19884,8325,1514,9453,3302
26306,19884,8325,1514,9453,3302
26307,19884,8325,1514,9453,3302
26308,19884,8325,1514,9453,3302
26309,19884,8325,1514,9453,3302
26310,19884,8325,1514,9453,3302
26311,19884,8325,1514,9453,3302
26312,19884,8325,1514,9453,3302
26313,19884,8325,1514,9453,3302
26314,19884,8325,1514,9453,3302
26315,19884,8325,1514,9453,3302
26316,19884,8325,1514,9453,3302
26317,19884,8325,1514,9453,3302
26318,19884,8325,1514,9453,3302
26319,19884,8325,1514,9453,3302
26320,19884,8325,1514,9453,3302
26321,19884,8325,1514,9453,3302
26322,19884,8325,1514,9453,3302
26323,19884,8325,1514,9453,3302
26324,19884,8325,1514,9453,3302
26325,19884,8325,1514,9453,3302
26326,19884,8325,1514,9453,3302
26327,19884,8325,1514,9453,3302
26328,19884,8325,1514,9453,3302
26329,19884,8325,1514,9453,3302
26330,19884,8325,1514,9453,3302
26331,19884,8325,1514,9453,3302
26332,19884,8325,1514,9453,3302
26333,19884,8325,1514,9453,3302
26334,19884,8325,1514,9453,3302
26335,19884,8325,1514,9453,3302
26336,19884,8325,1514,9453,3302
26337,19884,8325,1514,9453,3302
26338,19884,8325,1514,9453,3302
26339,19884,8325,1514,9453,3302
26340,19884,8325,1514,9453,3302
26341,19884,8325,1514,9453,3302
26342,19884,8325,1514,9453,3302
26343,19884,8325,1514,9453,3302
26344,19884,8325,1514,9453,3302
26345,19884,8325,1514,9453,3302
26346,19884,8325,1514,9453,3302
26347,19884,8325,1514,9453,3302
26348,19884,8325,1514,9453,3302
26349,19884,8325,1514,9453,3302
26350,19884,8325,1514,9453,3302
26351,19884,8325,1514,9453,3302
26352,19884,8325,1514,9453,3302
26353,19884,8325,1514,9453,3302
26354,19884,8325,1514,9453,3302
26355,19884,8325,1514,9453,3302
26356,19884,8325,1514,9453,3302
26357,19884,8325,1514,9453,3302
26358,19884,8325,1514,9453,3302
26359,19884,8325,1514,9453,3302
26360,19884,8325,1514,9453,3302
26361,19884,8325,1514,9453,3302
26362,19884,8325,1514,9453,3302
26363,19884,8325,1514,9453,3302
26364,19884,8325,1514,9453,3302
26365,19884,8325,1514,9453,3302
26366,19884,8325,1514,9453,3302
26367,19884,8325,1514,9453,3302
26368,19884,8325,1514,9453,3302
26369,19884,8325,1514,9453,3302
26370,19884,8325,1514,9453,3302
26371,19884,8325,1514,9453,3302
26372,19884,8325,1514,9453,3302
26373,19884,8325,1514,9453,3302
26374,19884,8325,1514,9453,3302
26375,19884,8325,1514,9453,3302
26376,19884,8325,1514,9453,3302
26377,19884,8325,1514,9453,3302
26378,19884,8325,1514,9453,3302
26379,19884,8325,1514,9453,3302
26380,19884,8325,1514,9453,3302
26381,19884,8325,1514,9453,3302
26382,19884,8325,1514,9453,3302
26383,19884,8325,1514,9453,3302
26384,19884,8325,1514,9453,3302
26385,19884,8325,1514,9453,3302
26386,19884,8325,1514,9453,3302
26387,19884,8325,1514,9453,3302
26388,19884,8325,1514,9453,3302
26389,19884,8325,1514,9453,3302
26390,19884,8325,1514,9453,3302
26391,19884,8325,1514,9453,3302
26392,19884,8325,1514,9453,3302
26393,19884,8325,1514,9453,3302
26394,19884,8325,1514,9453,3302
26395,19884,8325,1514,9453,3302
26396,19884,8325,1514,9453,3302
26397,19884,8325,1514,9453,3302
26398,19884,8325,1514,9453,3302
26399,19884,8325,1514,9453,3302
26400,19884,8325,1514,9453,3302
26401,19884,8325,1514,9453,3302
26402,19884,8325,1514,9453,3302
26403,19884,8325,1514,9453,3302
26404,19884,8325,1514,9453,3302
26405,19884,8325,1514,9453,3302
26406,19884,8325,1514,9453,3302
26407,19884,8325,1514,9453,3302
26408,19884,8325,1514,9453,3302
26409,19884,8325,1514,9453,3302
26410,19884,8325,1514,9453,3302
26411,19884,8325,1514,9453,3302
26412,19884,8325,1514,9453,3302
26413,19884,8325,1514,9453,3302
26414,19884,8325,1514,9453,3302
26415,19884,8325,1514,9453,3302
26416,19884,8325,1514,9453,3302
26417,19884,8325,1514,9453,3302
26418,19884,8325,1514,9453,3302
26419,19884,8325,1514,9453,3302
26420,19884,8325,1514,9453,3302
26421,19884,8325,1514,9453,3302
26422,19884,8325,1514,9453,3302
26423,19884,8325,1514,9453,3302
26424,19884,8325,1514,9453,3302
26425,19884,8325,1514,9453,3302
26426,19884,8325,1514,9453,3302
26427,19884,8325,1514,9453,3302
26428,19884,8325,1514,9453,3302
26429,19884,8325,1514,9453,3302
26430,19884,8325,1514,9453,3302
26431,19884,8325,1514,9453,3302
26432,19884,8325,1514,9453,3302
26433,19884,8325,1514,9453,3302
26434,19884,8325,1514,9453,3302
26435,19884,8325,1514,9453,3302
26436,19884,8325,1514,9453,3302
26437,19884,8325,1514,9453,3302
26438,19884,8325,1514,9453,3302
26439,19884,8325,1514,9453,3302
26440,19884,8325,1514,9453,3302
26441,19884,8325,1514,9453,3302
26442,19884,8325,1514,9453,3302
26443,19884,8325,1514,9453,3302
26444,19884,8325,1514,9453,3302
26445,19884,8325,1514,9453,3302
26446,19884,8325,1514,9453,3302
26447,19884,8325,1514,9453,3302
26448,19884,8325,1514,9453,3302
26449,19884,8325,1514,9453,3302
26450,19884,8325,1514,9453,3302
26451,19884,8325,1514,9453,3302
26452,19884,8325,1514,9453,3302
26453,19885,8325,1514,9453,3302
26454,19886,8325,1514,9453,3302
26455,19887,8325,1514,9453,3302
26456,19888,8325,1514,9453,3302
26457,19888,8325,1514,9453,3302
26458,19889,8325,1514,9453,3302
26459,19890,8325,1514,9453,3302
26460,19890,8325,1514,9453,3302
26461,19891,8325,1514,9453,3302
26462,19891,8325,1514,9453,3302
26463,19892,8325,1514,9453,3302
26464,19893,8325,1514,9453,3302
26465,19893,8325,1514,9453,3302
26466,19893,8325,1514,9453,3302
26467,19893,8325,1514,9453,3302
26468,19893,8325,1514,9453,3302
26469,19893,8325,1514,9453,3302
26470,19893,8325,1514,9453,3302
26471,19894,8325,1514,9453,3302
26472,19894,8325,1514,9453,3302
26473,19894,8325,1514,9453,3302
26474,19895,8325,1514,9453,3302
26475,19896,8325,1514,9453,3302
26476,19897,8325,1514,9453,3302
26477,19897,8325,1514,9453,3302
26478,19898,8325,1514,9453,3302
26479,19899,8325,1514,9453,3302
26480,19899,8325,1514,9453,3302
26481,19900,8325,1514,9453,3302
26482,19900,8325,1514,9453,3302
26483,19901,8325,1514,9453,3302
26484,19902,8325,1514,9453,3302
26485,19902,8325,1514,9453,3302
26486,19903,8325,1514,9453,3302
26487,19904,8325,1514,9453,3302
26488,19905,8325,1514,9453,3302
26489,19906,8325,1514,9453,3302
26490,19906,8325,1514,9453,3302
26491,19906,8325,1514,9453,3302
26492,19906,8325,1514,9453,3302
26493,19906,8325,1514,9453,3302
26494,19906,8325,1514,9453,3302
26495,19906,8325,1514,9453,3302
26496,19907,8325,1514,9453,3302
26497,19908,8325,1514,9453,3302
26498,19908,8325,1514,9453,3302
26499,19908,8325,1514,9453,3302
26500,19908,8325,1514,9453,3302
26501,19908,8325,1514,9453,3302
26502,19908,8325,1514,9453,3302
26503,19908,8325,1514,9453,3302
26504,19909,8325,1514,9453,3302
26505,19910,8325,1514,9453,3302
26506,19910,8325,1514,9453,3302
26507,19911,8325,1514,9453,3302
26508,19911,8325,1514,9453,3302
26509,19911,8325,1514,9453,3302
26510,19911,8325,1514,9453,3302
26511,19912,8325,1514,9453,3302
26512,19912,8325,1514,9453,3302
26513,19912,8325,1514,9453,3302
26514,19912,8325,1514,9453,3302
26515,19912,8325,1514,9453,3302
26516,19912,8325,1514,9453,3302
26517,19912,8325,1514,9453,3302
26518,19912,8325,1514,9453,3302
26519,19912,8325,1514,9453,3302
26520,19912,8325,1514,9453,3302
26521,19913,8325,1514,9453,3302
26522,19914,8325,1514,9453,3302
26523,19914,8325,1514,9453,3302
26524,19915,8325,1514,9453,3302
26525,19916,8325,1514,9453,3302
26526,19917,8325,1514,9453,3302
26527,19918,8325,1514,9453,3302
26528,19918,8325,1514,9453,3302
26529,19919,8325,1514,9453,3302
26530,19919,8325,1514,9453,3302
26531,19919,8325,1514,9453,3302
26532,19919,8325,1514,9453,3302
26533,19919,8325,1514,9453,3302
26534,19919,8325,1514,9453,3302
26535,19919,8325,1514,9453,3302
26536,19919,8325,1514,9453,3302
26537,19919,8325,1514,9453,3302
26538,19919,8325,1514,9453,3302
26539,19919,8325,1514,9453,3302
26540,19919,8325,1514,9453,3302
26541,19919,8325,1514,9453,3302
26542,19919,8325,1514,9453,3302
26543,19919,8325,1514,9453,3302
26544,19919,8325,1514,9453,3302
26545,19919,8325,1514,9453,3302
26546,19919,8325,1514,9453,3302
26547,19919,8325,1514,9453,3302
26548,19919,8325,1514,9453,3302
26549,19919,8325,1514,9453,3302
26550,19919,8325,1514,9453,3302
26551,19919,8325,1514,9453,3302
26552,19919,8325,1514,9453,3302
26553,19919,8325,1514,9453,3302
26554,19919,8325,1514,9453,3302
26555,19919,8325,1514,9453,3302
26556,19919,8325,1514,9453,3302
26557,19919,8325,1514,9453,3302
26558,19919,8325,1514,9453,3302
26559,19919,8325,1514,9453,3302
26560,19919,8325,1514,9453,3302
26561,19919,8325,1514,9453,3302
26562,19919,8325,1514,9453,3302
26563,19919,8325,1514,9453,3302
26564,19919,8325,1514,9453,3302
26565,19919,8325,1514,9453,3302
26566,19919,8325,1514,9453,3302
26567,19919,8325,1514,9453,3302
26568,19919,8325,1514,9453,3302
26569,19919,8325,1514,9453,3302
26570,19919,8325,1514,9453,3302
26571,19919,8325,1514,9453,3302
26572,19919,8325,1514,9453,3302
26573,19919,8325,1514,9453,3302
26574,19919,8325,1514,9453,3302
26575,19919,8325,1514,9453,3302
26576,19919,8325,1514,9453,3302
26577,19919,8325,1514,9453,3302
26578,19919,8325,1514,9453,3302
26579,19919,8325,1514,9453,3302
26580,19919,8325,1514,9453,3302
26581,19919,8325,1514,9453,3302
26582,19919,8325,1514,9453,3302
26583,19919,8325,1514,9453,3302
26584,19919,8325,1514,9453,3302
26585,19919,8325,1514,9453,3302
26586,19919,8325,1514,9453,3302
26587,19919,8325,1514,9453,3302
26588,19919,8325,1514,9453,3302
26589,19919,8325,1514,9453,3302
26590,19919,8325,1514,9453,3302
26591,19920,8325,1514,9453,3302
26592,19920,8325,1514,9453,3302
26593,19921,8325,1514,9453,3302
26594,19922,8325,1514,9453,3302
26595,19923,8325,1514,9453,3302
26596,19924,8325,1514,9453,3302
26597,19925,8325,1514,9453,3302
26598,19926,8325,1514,9453,3302
26599,19927,8325,1514,9453,3302
26600,19928,8325,1514,9453,3302
26601,19928,8325,1514,9453,3302
26602,19928,8325,1514,9453,3302
26603,19928,8325,1514,9453,3302
26604,19928,8325,1514,9453,3302
26605,19928,8325,1514,9453,3302
26606,19928,8325,1514,9453,3302
26607,19928,8325,1514,9453,3302
26608,19928,8325,1514,9453,3302
26609,19928,8325,1514,9453,3302
26610,19928,8325,1514,9453,3302
26611,19928,8325,1514,9453,3302
26612,19928,8325,1514,9453,3302
26613,19928,8325,1514,9453,3302
26614,19928,8325,1514,9453,3302
26615,19928,8325,1514,9453,3302
26616,19929,8325,1514,9453,3302
26617,19929,8325,1514,9453,3302
26618,19929,8325,1514,9453,3302
26619,19930,8325,1514,9453,3302
26620,19931,8325,1514,9453,3302
26621,19931,8325,1514,9453,3302
26622,19932,8325,1514,9453,3302
26623,19933,8325,1514,9453,3302
26624,19934,8325,1514,9453,3302
26625,19935,8325,1514,9453,3302
26626,19936,8325,1514,9453,3302
26627,19937,8325,1514,9453,3302
26628,19938,8325,1514,9453,3302
26629,19939,8325,1514,9453,3302
26630,19940,8325,1514,9453,3302
26631,19940,8325,1514,9453,3302
26632,19940,8325,1514,9453,3302
26633,19940,8325,1514,9453,3302
26634,19940,8325,1514,9453,3302
26635,19940,8325,1514,9453,3302
26636,19940,8325,1514,9453,3302
26637,19940,8325,1514,9453,3302
26638,19940,8325,1514,9453,3302
26639,19940,8325,1514,9453,3302
26640,19940,8325,1514,9453,3302
26641,19940,8325,1514,9453,3302
26642,19940,8325,1514,9453,3302
26643,19940,8325,1514,9453,3302
26644,19940,8325,1514,9453,3302
26645,19940,8325,1514,9453,3302
26646,19940,8325,1514,9453,3302
26647,19940,8325,1514,9453,3302
26648,19940,8325,1514,9453,3302
26649,19940,8325,1514,9453,3302
26650,19940,8325,1514,9453,3302
26651,19940,8325,1514,9453,3302
26652,19940,8325,1514,9453,3302
26653,19940,8325,1514,9453,3302
26654,19940,8325,1514,9453,3302
26655,19940,8325,1514,9453,3302
26656,19940,8325,1514,9453,3302
26657,19940,8325,1514,9453,3302
26658,19940,8325,1514,9453,3302
26659,19940,8325,1514,9453,3302
26660,19940,8325,1514,9453,3302
26661,19940,8325,1514,9453,3302
26662,19940,8325,1514,9453,3302
26663,19940,8325,1514,9453,3302
26664,19940,8325,1514,9453,3302
26665,19940,8325,1514,9453,3302
26666,19940,8325,1514,9453,3302
26667,19940,8325,1514,9453,3302
26668,19940,8325,1514,9453,3302
26669,19940,8325,1514,9453,3302
26670,19940,8325,1514,9453,3302
26671,19940,8325,1514,9453,3302
26672,19940,8325,1514,9453,3302
26673,19940,8325,1514,9453,3302
26674,19940,8325,1514,9453,3302
26675,19940,8325,1514,9453,3302
26676,19940,8325,1514,9453,3302
26677,19940,8325,1514,9453,3302
26678,19940,8325,1514,9453,3302
26679,19940,8325,1514,9453,3302
26680,19940,8325,1514,9453,3302
26681,19940,8325,1514,9453,3302
26682,19940,8325,1514,9453,3302
26683,19940,8325,1514,9453,3302
26684,19940,8325,1514,9453,3302
26685,19940,8325,1514,9453,3302
26686,19940,8325,1514,9453,3302
26687,19940,8325,1514,9453,3302
26688,19940,8325,1514,9453,3302
26689,19940,8325,1514,9453,3302
26690,19940,8325,1514,9453,3302
26691,19940,8325,1514,9453,3302
26692,19940,8325,1514,9453,3302
26693,19940,8325,1514,9453,3302
26694,19940,8325,1514,9453,3302
26695,19940,8325,1514,9453,3302
26696,19940,8325,1514,9453,3302
26697,19940,8325,1514,9453,3302
26698,19940,8325,1514,9453,3302
26699,19940,8325,1514,9453,3302
26700,19940,8325,1514,9453,3302
26701,19941,8325,1514,9453,3302
26702,19941,8325,1514,9453,3302
26703,19941,8325,1514,9453,3302
26704,19941,8325,1514,9453,3302
26705,19941,8325,1514,9453,3302
26706,19941,8325,1514,9453,3302
26707,19941,8325,1514,9453,3302
26708,19941,8325,1514,9453,3302
26709,19942,8325,1514,9453,3302
26710,19942,8325,1514,9453,3302
26711,19943,8325,1514,9453,3302
26712,19943,8325,1514,9453,3302
26713,19943,8325,1514,9453,3302
26714,19944,8325,1514,9453,3302
26715,19944,8325,1514,9453,3302
26716,19945,8325,1514,9453,3302
26717,19946,8325,1514,9453,3302
26718,19946,8325,1514,9453,3302
26719,19947,8325,1514,9453,3302
26720,19948,8325,1514,9453,3302
26721,19949,8325,1514,9453,3302
26722,19950,8325,1514,9453,3302
26723,19950,8325,1514,9453,3302
26724,19951,8325,1514,9453,3302
26725,19951,8325,1514,9453,3302
26726,19951,8325,1514,9453,3302
26727,19951,8325,1514,9453,3302
26728,19951,8325,1514,9453,3302
26729,19951,8325,1514,9453,3302
26730,19951,8325,1514,9453,3302
26731,19951,8325,1514,9453,3302
26732,19951,8325,1514,9453,3302
26733,19951,8325,1514,9453,3302
26734,19951,8325,1514,9453,3302
26735,19951,8325,1514,9453,3302
26736,19951,8325,1514,9453,3302
26737,19952,8325,1514,9453,3302
26738,19953,8325,1514,9453,3302
26739,19953,8325,1514,9453,3302
26740,19954,8325,1514,9453,3302
26741,19955,8325,1514,9453,3302
26742,19956,8325,1514,9453,3302
26743,19956,8325,1514,9453,3302
26744,19956,8325,1514,9453,3302
26745,19957,8325,1514,9453,3302
26746,19957,8325,1514,9453,3302
26747,19957,8325,1514,9453,3302
26748,19958,8325,1514,9453,3302
26749,19958,8325,1514,9453,3302
26750,19958,8325,1514,9453,3302
26751,19958,8325,1514,9453,3302
26752,19958,8325,1514,9453,3302
26753,19958,8325,1514,9453,3302
26754,19958,8325,1514,9453,3302
26755,19958,8325,1514,9453,3302
26756,19958,8325,1514,9453,3302
26757,19958,8325,1514,9453,3302
26758,19958,8325,1514,9453,3302
26759,19958,8325,1514,9453,3302
26760,19958,8325,1514,9453,3302
26761,19958,8325,1514,9453,3302
26762,19958,8325,1514,9453,3302
26763,19958,8325,1514,9453,3302
26764,19958,8325,1514,9453,3302
26765,19958,8325,1514,9453,3302
26766,19958,8325,1514,9453,3302
26767,19958,8325,1514,9453,3302
26768,19958,8325,1514,9453,3302
26769,19958,8325,1514,9453,3302
26770,19958,8325,1514,9453,3302
26771,19958,8325,1514,9453,3302
26772,19958,8325,1514,9453,3302
26773,19958,8325,1514,9453,3302
26774,19958,8325,1514,9453,3302
26775,19958,8325,1514,9453,3302
26776,19958,8325,1514,9453,3302
26777,19958,8325,1514,9453,3302
26778,19958,8325,1514,9453,3302
26779,19958,8325,1514,9453,3302
26780,19958,8325,1514,9453,3302
26781,19958,8325,1514,9453,3302
26782,19958,8325,1514,9453,3302
26783,19958,8325,1514,9453,3302
26784,19958,8325,1514,9453,3302
26785,19958,8325,1514,9453,3302
26786,19958,8325,1514,9453,3302
26787,19958,8325,1514,9453,3302
26788,19958,8325,1514,9453,3302
26789,19958,8325,1514,9453,3302
26790,19958,8325,1514,9453,3302
26791,19958,8325,1514,9453,3302
26792,19958,8325,1514,9453,3302
26793,19958,8325,1514,9453,3302
26794,19958,8325,1514,9453,3302
26795,19958,8325,1514,9453,3302
26796,19958,8325,1514,9453,3302
26797,19958,8325,1514,9453,3302
26798,19958,8325,1514,9453,3302
26799,19958,8325,1514,9453,3302
26800,19958,8325,1514,9453,3302
26801,19958,8325,1514,9453,3302
26802,19958,8325,1514,9453,3302
26803,19958,8325,1514,9453,3302
26804,19958,8325,1514,9453,3302
26805,19958,8325,1514,9453,3302
26806,19958,8325,1514,9453,3302
26807,19958,8325,1514,9453,3302
26808,19958,8325,1514,9453,3302
26809,19958,8325,1514,9453,3302
26810,19958,8325,1514,9453,3302
26811,19958,8325,1514,9453,3302
26812,19958,8325,1514,9453,3302
26813,19958,8325,1514,9453,3302
26814,19958,8325,1514,9453,3302
26815,19958,8325,1514,9453,3302
26816,19958,8325,1514,9453,3302
26817,19958,8325,1514,9453,3302
26818,19958,8325,1514,9453,3302
26819,19958,8325,1514,9453,3302
26820,19958,8325,1514,9453,3302
26821,19958,8325,1514,9453,3302
26822,19958,8325,1514,9453,3302
26823,19958,8325,1514,9453,3302
26824,19958,8325,1514,9453,3302
26825,19958,8325,1514,9453,3302
26826,19958,8325,1514,9453,3302
26827,19958,8325,1514,9453,3302
26828,19958,8325,1514,9453,3302
26829,19958,8325,1514,9453,3302
26830,19958,8325,1514,9453,3302
26831,19958,8325,1514,9453,3302
26832,19958,8325,1514,9453,3302
26833,19958,8325,1514,9453,3302
26834,19958,8325,1514,9453,3302
26835,19958,8325,1514,9453,3302
26836,19958,8325,1514,9453,3302
26837,19958,8325,1514,9453,3302
26838,19958,8325,1514,9453,3302
26839,19958,8325,1514,9453,3302
26840,19958,8325,1514,9453,3302
26841,19958,8325,1514,9453,3302
26842,19958,8325,1514,9453,3302
26843,19958,8325,1514,9453,3302
26844,19958,8325,1514,9453,3302
26845,19958,8325,1514,9453,3302
26846,19958,8325,1514,9453,3302
26847,19958,8325,1514,9453,3302
26848,19958,8325,1514,9453,3302
26849,19958,8325,1514,9453,3302
26850,19958,8325,1514,9453,3302
26851,19958,8325,1514,9453,3302
26852,19958,8325,1514,9453,3302
26853,19958,8325,1514,9453,3302
26854,19958,8325,1514,9453,3302
26855,19958,8325,1514,9453,3302
26856,19958,8325,1514,9453,3302
26857,19958,8325,1514,9453,3302
26858,19958,8325,1514,9453,3302
26859,19958,8325,1514,9453,3302
26860,19958,8325,1514,9453,3302
26861,19958,8325,1514,9453,3302
26862,19958,8325,1514,9453,3302
26863,19958,8325,1514,9453,3302
26864,19958,8325,1514,9453,3302
26865,19958,8325,1514,9453,3302
26866,19958,8325,1514,9453,3302
26867,19958,8325,1514,9453,3302
26868,19958,8325,1514,9453,3302
26869,19958,8325,1514,9453,3302
26870,19958,8325,1514,9453,3302
26871,19958,8325,1514,9453,3302
26872,19958,8325,1514,9453,3302
26873,19958,8325,1514,9453,3302
26874,19958,8325,1514,9453,3302
26875,19958,8325,1514,9453,3302
26876,19958,8325,1514,9453,3302
26877,19958,8325,1514,9453,3302
26878,19958,8325,1514,9453,3302
26879,19958,8325,1514,9453,3302
26880,19958,8325,1514,9453,3302
26881,19958,8325,1514,9453,3302
26882,19958,8325,1514,9453,3302
26883,19958,8325,1514,9453,3302
26884,19958,8325,1514,9453,3302
26885,19958,8325,1514,9453,3302
26886,19958,8325,1514,9453,3302
26887,19958,8325,1514,9453,3302
26888,19958,8325,1514,9453,3302
26889,19958,8325,1514,9453,3302
26890,19958,8325,1514,9453,3302
26891,19958,8325,1514,9453,3302
26892,19958,8325,1514,9453,3302
26893,19958,8325,1514,9453,3302
26894,19958,8325,1514,9453,3302
26895,19958,8325,1514,9453,3302
26896,19958,8325,1514,9453,3302
26897,19958,8325,1514,9453,3302
26898,19958,8325,1514,9453,3302
26899,19958,8325,1514,9453,3302
26900,19958,8325,1514,9453,3302
26901,19958,8325,1514,9453,3302
26902,19958,8325,1514,9453,3302
26903,19958,8325,1514,9453,3302
26904,19958,8325,1514,9453,3302
26905,19958,8325,1514,9453,3302
26906,19958,8325,1514,9453,3302
26907,19958,8325,1514,9453,3302
26908,19958,8325,1514,9453,3302
26909,19958,8325,1514,9453,3302
26910,19958,8325,1514,9453,3302
26911,19958,8325,1514,9453,3302
26912,19958,8325,1514,9453,3302
26913,19958,8325,1514,9453,3302
26914,19958,8325,1514,9453,3302
26915,19958,8325,1514,9453,3302
26916,19958,8325,1514,9453,3302
26917,19958,8325,1514,9453,3302
26918,19958,8325,1514,9453,3302
26919,19958,8325,1514,9453,3302
26920,19958,8325,1514,9453,3302
26921,19958,8325,1514,9453,3302
26922,19958,8325,1514,9453,3302
26923,19958,8325,1514,9453,3302
26924,19958,8325,1514,9453,3302
26925,19958,8325,1514,9453,3302
26926,19958,8325,1514,9453,3302
26927,19958,8325,1514,9453,3302
26928,19958,8325,1514,9453,3302
26929,19958,8325,1514,9453,3302
26930,19958,8325,1514,9453,3302
26931,19958,8325,1514,9453,3302
26932,19958,8325,1514,9453,3302
26933,19958,8325,1514,9453,3302
26934,19958,8325,1514,9453,3302
26935,19958,8325,1514,9453,3302
26936,19958,8325,1514,9453,3302
26937,19958,8325,1514,9453,3302
26938,19958,8325,1514,9453,3302
26939,19958,8325,1514,9453,3302
26940,19958,8325,1514,9453,3302
26941,19958,8325,1514,9453,3302
26942,19958,8325,1514,9453,3302
26943,19958,8325,1514,9453,3302
26944,19959,8325,1514,9453,3302
26945,19959,8325,1514,9453,3302
26946,19960,8325,1514,9453,3302
26947,19960,8325,1514,9453,3302
26948,19961,8325,1514,9453,3302
26949,19962,8325,1514,9453,3302
26950,19962,8325,1514,9453,3302
26951,19963,8325,1514,9453,3302
26952,19964,8325,1514,9453,3302
26953,19965,8325,1514,9453,3302
26954,19965,8325,1514,9453,3302
26955,19966,8325,1514,9453,3302
26956,19966,8325,1514,9453,3302
26957,19967,8325,1514,9453,3302
26958,19968,8325,1514,9453,3302
26959,19969,8325,1514,9453,3302
26960,19970,8325,1514,9453,3302
26961,19970,8325,1514,9453,3302
26962,19971,8325,1514,9453,3302
26963,19971,8325,1514,9453,3302
26964,19972,8325,1514,9453,3302
26965,19973,8325,1514,9453,3302
26966,19973,8325,1514,9453,3302
26967,19974,8325,1514,9453,3302
26968,19975,8325,1514,9453,3302
26969,19975,8325,1514,9453,3302
26970,19976,8325,1514,9453,3302
26971,19976,8325,1514,9453,3302
26972,19977,8325,1514,9453,3302
26973,19978,8325,1514,9453,3302
26974,19979,8325,1514,9453,3302
