Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
16939,18203,8325,3572,9522,3223
16940,18203,8325,3572,9522,3223
16941,18203,8325,3572,9522,3223
16942,18203,8325,3572,9522,3223
16943,18203,8325,3572,9522,3223
16944,18203,8325,3572,9522,3223
16945,18203,8325,3572,9522,3223
16946,18203,8325,3572,9522,3223
16947,18203,8325,3572,9522,3223
16948,18203,8325,3572,9522,3223
16949,18203,8325,3572,9522,3223
16950,18203,8325,3572,9522,3223
16951,18203,8325,3572,9522,3223
16952,18203,8325,3572,9522,3223
16953,18203,8325,3572,9522,3223
16954,18203,8325,3572,9522,3223
16955,18203,8325,3572,9522,3223
16956,18203,8325,3572,9522,3223
16957,18203,8325,3572,9522,3223
16958,18203,8325,3572,9522,3223
16959,18203,8325,3572,9522,3223
16960,18203,8325,3572,9522,3223
16961,18203,8325,3572,9522,3223
16962,18203,8325,3572,9522,3223
16963,18203,8325,3572,9522,3223
16964,18203,8325,3572,9522,3223
16965,18203,8325,3572,9522,3223
16966,18203,8325,3572,9522,3223
16967,18203,8325,3572,9522,3223
16968,18203,8325,3572,9522,3223
16969,18203,8325,3572,9522,3223
16970,18203,8325,3572,9522,3223
16971,18203,8325,3572,9522,3223
16972,18203,8325,3572,9522,3223
16973,18203,8325,3572,9522,3223
16974,18203,8325,3572,9522,3223
16975,18203,8325,3572,9522,3223
16976,18203,8325,3572,9522,3223
16977,18203,8325,3572,9522,3223
16978,18203,8325,3572,9522,3223
16979,18203,8325,3572,9522,3223
16980,18203,8325,3572,9522,3223
16981,18203,8325,3572,9522,3223
16982,18203,8325,3572,9522,3223
16983,18203,8325,3572,9522,3223
16984,18203,8325,3572,9522,3223
16985,18203,8325,3572,9522,3223
16986,18203,8325,3572,9522,3223
16987,18203,8325,3572,9522,3223
16988,18203,8325,3572,9522,3223
16989,18203,8325,3572,9522,3223
16990,18203,8325,3572,9522,3223
16991,18203,8325,3572,9522,3223
16992,18203,8325,3572,9522,3223
16993,18203,8325,3572,9522,3223
16994,18203,8325,3572,9522,3223
16995,18203,8325,3572,9522,3223
16996,18203,8325,3572,9522,3223
16997,18203,8325,3572,9522,3223
16998,18203,8325,3572,9522,3223
16999,18203,8325,3572,9522,3223
17000,18203,8325,3572,9522,3223
17001,18203,8325,3572,9522,3223
17002,18203,8325,3572,9522,3223
17003,18203,8325,3572,9522,3223
17004,18203,8325,3572,9522,3223
17005,18203,8325,3572,9522,3223
17006,18203,8325,3572,9522,3223
17007,18203,8325,3572,9522,3223
17008,18203,8325,3572,9522,3223
17009,18203,8325,3572,9522,3223
17010,18203,8325,3572,9522,3223
17011,18203,8325,3572,9522,3223
17012,18203,8325,3572,9522,3223
17013,18203,8325,3572,9522,3223
17014,18203,8325,3572,9522,3223
17015,18203,8325,3572,9522,3223
17016,18203,8325,3572,9522,3223
17017,18203,8325,3572,9522,3223
17018,18203,8325,3572,9522,3223
17019,18203,8325,3572,9522,3223
17020,18203,8325,3572,9522,3223
17021,18203,8325,3572,9522,3223
17022,18203,8325,3572,9522,3223
17023,18203,8325,3572,9522,3223
17024,18203,8325,3572,9522,3223
17025,18203,8325,3572,9522,3223
17026,18203,8325,3572,9522,3223
17027,18203,8325,3572,9522,3223
17028,18203,8325,3572,9522,3223
17029,18203,8325,3572,9522,3223
17030,18203,8325,3572,9522,3223
17031,18203,8325,3572,9522,3223
17032,18203,8325,3572,9522,3223
17033,18203,8325,3572,9522,3223
17034,18203,8325,3572,9522,3223
17035,18203,8325,3572,9522,3223
17036,18203,8325,3572,9522,3223
17037,18203,8325,3572,9522,3223
17038,18203,8325,3572,9522,3223
17039,18203,8325,3572,9522,3223
17040,18203,8325,3572,9522,3223
17041,18203,8325,3572,9522,3223
17042,18203,8325,3572,9522,3223
17043,18203,8325,3572,9522,3223
17044,18203,8325,3572,9522,3223
17045,18203,8325,3572,9522,3223
17046,18203,8325,3572,9522,3223
17047,18203,8325,3572,9522,3223
17048,18203,8325,3572,9522,3223
17049,18203,8325,3572,9522,3223
17050,18203,8325,3572,9522,3223
17051,18203,8325,3572,9522,3223
17052,18203,8325,3572,9522,3223
17053,18203,8325,3572,9522,3223
17054,18203,8325,3572,9522,3223
17055,18203,8325,3572,9522,3223
17056,18203,8325,3572,9522,3223
17057,18203,8325,3572,9522,3223
17058,18203,8325,3572,9522,3223
17059,18203,8325,3572,9522,3223
17060,18203,8325,3572,9522,3223
17061,18203,8325,3572,9522,3223
17062,18203,8325,3572,9522,3223
17063,18203,8325,3572,9522,3223
17064,18203,8325,3572,9522,3223
17065,18203,8325,3572,9522,3223
17066,18203,8325,3572,9522,3223
17067,18203,8325,3572,9522,3223
17068,18203,8325,3572,9522,3223
17069,18203,8325,3572,9522,3223
17070,18203,8325,3572,9522,3223
17071,18203,8325,3572,9522,3223
17072,18203,8325,3572,9522,3223
17073,18203,8325,3572,9522,3223
17074,18203,8325,3572,9522,3223
17075,18203,8325,3572,9522,3223
17076,18203,8325,3572,9522,3223
17077,18203,8325,3572,9522,3223
17078,18203,8325,3572,9522,3223
17079,18203,8325,3572,9522,3223
17080,18203,8325,3572,9522,3223
17081,18203,8325,3572,9522,3223
17082,18203,8325,3572,9522,3223
17083,18203,8325,3572,9522,3223
17084,18203,8325,3572,9522,3223
17085,18203,8325,3572,9522,3223
17086,18203,8325,3572,9522,3223
17087,18203,8325,3572,9522,3223
17088,18203,8325,3572,9522,3223
17089,18203,8325,3572,9522,3223
17090,18203,8325,3572,9522,3223
17091,18203,8325,3572,9522,3223
17092,18203,8325,3572,9522,3223
17093,18203,8325,3572,9522,3223
17094,18203,8325,3572,9522,3223
17095,18203,8325,3572,9522,3223
17096,18203,8325,3572,9522,3223
17097,18203,8325,3572,9522,3223
17098,18203,8325,3572,9522,3223
17099,18203,8325,3572,9522,3223
17100,18203,8325,3572,9522,3223
17101,18203,8325,3572,9522,3223
17102,18203,8325,3572,9522,3223
17103,18203,8325,3572,9522,3223
17104,18203,8325,3572,9522,3223
17105,18203,8325,3572,9522,3223
17106,18203,8325,3572,9522,3223
17107,18203,8325,3572,9522,3223
17108,18203,8325,3572,9522,3223
17109,18203,8325,3572,9522,3223
17110,18203,8325,3572,9522,3223
17111,18203,8325,3572,9522,3223
17112,18203,8325,3572,9522,3223
17113,18203,8325,3572,9522,3223
17114,18203,8325,3572,9522,3223
17115,18203,8325,3572,9522,3223
17116,18203,8325,3572,9522,3223
17117,18203,8325,3572,9522,3223
17118,18203,8325,3572,9522,3223
17119,18203,8325,3572,9522,3223
17120,18203,8325,3572,9522,3223
17121,18203,8325,3572,9522,3223
17122,18204,8325,3572,9522,3223
17123,18205,8325,3572,9522,3223
17124,18205,8325,3572,9522,3223
17125,18206,8325,3572,9522,3223
17126,18207,8325,3572,9522,3223
17127,18207,8325,3572,9522,3223
17128,18208,8325,3572,9522,3223
17129,18208,8325,3572,9522,3223
17130,18209,8325,3572,9522,3223
17131,18209,8325,3572,9522,3223
17132,18210,8325,3572,9522,3223
17133,18211,8325,3572,9522,3223
17134,18212,8325,3572,9522,3223
17135,18213,8325,3572,9522,3223
17136,18214,8325,3572,9522,3223
17137,18215,8325,3572,9522,3223
17138,18216,8325,3572,9522,3223
17139,18216,8325,3572,9522,3223
17140,18217,8325,3572,9522,3223
17141,18218,8325,3572,9522,3223
17142,18219,8325,3572,9522,3223
17143,18220,8325,3572,9522,3223
17144,18221,8325,3572,9522,3223
17145,18223,8325,3572,9522,3223
17146,18224,8325,3572,9522,3223
17147,18225,8325,3572,9522,3223
17148,18226,8325,3572,9522,3223
17149,18227,8325,3572,9522,3223
17150,18227,8325,3572,9522,3223
17151,18228,8325,3572,9522,3223
17152,18229,8325,3572,9522,3223
17153,18230,8325,3572,9522,3223
17154,18231,8325,3572,9522,3223
17155,18232,8325,3572,9522,3223
17156,18233,8325,3572,9522,3223
17157,18233,8325,3572,9522,3223
17158,18234,8325,3572,9522,3223
17159,18235,8325,3572,9522,3223
17160,18236,8325,3572,9522,3223
17161,18237,8325,3572,9522,3223
17162,18238,8325,3572,9522,3223
17163,18239,8325,3572,9522,3223
17164,18240,8325,3572,9522,3223
17165,18242,8325,3572,9522,3223
17166,18242,8325,3572,9522,3223
17167,18243,8325,3572,9522,3223
17168,18244,8325,3572,9522,3223
17169,18244,8325,3572,9522,3223
17170,18245,8325,3572,9522,3223
17171,18246,8325,3572,9522,3223
17172,18247,8325,3572,9522,3223
17173,18248,8325,3572,9522,3223
17174,18248,8325,3572,9522,3223
17175,18249,8325,3572,9522,3223
17176,18250,8325,3572,9522,3223
17177,18251,8325,3572,9522,3223
17178,18252,8325,3572,9522,3223
17179,18252,8325,3572,9522,3223
17180,18252,8325,3572,9522,3223
17181,18253,8325,3572,9522,3223
17182,18254,8325,3572,9522,3223
17183,18254,8325,3572,9522,3223
17184,18255,8325,3572,9522,3223
17185,18255,8325,3572,9522,3223
17186,18256,8325,3572,9522,3223
17187,18257,8325,3572,9522,3223
17188,18258,8325,3572,9522,3223
17189,18259,8325,3572,9522,3223
17190,18260,8325,3572,9522,3223
17191,18261,8325,3572,9522,3223
17192,18262,8325,3572,9522,3223
17193,18263,8325,3572,9522,3223
17194,18264,8325,3572,9522,3223
17195,18265,8325,3572,9522,3223
17196,18266,8325,3572,9522,3223
17197,18267,8325,3572,9522,3223
17198,18267,8325,3572,9522,3223
17199,18268,8325,3572,9522,3223
17200,18269,8325,3572,9522,3223
17201,18269,8325,3572,9522,3223
17202,18270,8325,3572,9522,3223
17203,18271,8325,3572,9522,3223
17204,18272,8325,3572,9522,3223
17205,18272,8325,3572,9522,3223
17206,18273,8325,3572,9522,3223
17207,18274,8325,3572,9522,3223
17208,18275,8325,3572,9522,3223
17209,18276,8325,3572,9522,3223
17210,18277,8325,3572,9522,3223
17211,18278,8325,3572,9522,3223
17212,18279,8325,3572,9522,3223
17213,18279,8325,3572,9522,3223
17214,18280,8325,3572,9522,3223
17215,18281,8325,3572,9522,3223
17216,18281,8325,3572,9522,3223
17217,18282,8325,3572,9522,3223
17218,18283,8325,3572,9522,3223
17219,18284,8325,3572,9522,3223
17220,18284,8325,3572,9522,3223
17221,18285,8325,3572,9522,3223
17222,18286,8325,3572,9522,3223
17223,18287,8325,3572,9522,3223
17224,18287,8325,3572,9522,3223
17225,18288,8325,3572,9522,3223
17226,18289,8325,3572,9522,3223
17227,18290,8325,3572,9522,3223
17228,18290,8325,3572,9522,3223
17229,18290,8325,3572,9522,3223
17230,18291,8325,3572,9522,3223
17231,18292,8325,3572,9522,3223
17232,18293,8325,3572,9522,3223
17233,18294,8325,3572,9522,3223
17234,18295,8325,3572,9522,3223
17235,18296,8325,3572,9522,3223
17236,18296,8325,3572,9522,3223
17237,18297,8325,3572,9522,3223
17238,18297,8325,3572,9522,3223
17239,18298,8325,3572,9522,3223
17240,18299,8325,3572,9522,3223
17241,18300,8325,3572,9522,3223
17242,18301,8325,3572,9522,3223
17243,18302,8325,3572,9522,3223
17244,18303,8325,3572,9522,3223
17245,18304,8325,3572,9522,3223
17246,18305,8325,3572,9522,3223
17247,18306,8325,3572,9522,3223
17248,18306,8325,3572,9522,3223
17249,18307,8325,3572,9522,3223
17250,18308,8325,3572,9522,3223
17251,18309,8325,3572,9522,3223
17252,18310,8325,3572,9522,3223
17253,18311,8325,3572,9522,3223
17254,18312,8325,3572,9522,3223
17255,18312,8325,3572,9522,3223
17256,18313,8325,3572,9522,3223
17257,18314,8325,3572,9522,3223
17258,18315,8325,3572,9522,3223
17259,18316,8325,3572,9522,3223
17260,18316,8325,3572,9522,3223
17261,18317,8325,3572,9522,3223
17262,18318,8325,3572,9522,3223
17263,18319,8325,3572,9522,3223
17264,18320,8325,3572,9522,3223
17265,18321,8325,3572,9522,3223
17266,18321,8325,3572,9522,3223
17267,18321,8325,3572,9522,3223
17268,18321,8325,3572,9522,3223
17269,18321,8325,3572,9522,3223
17270,18321,8325,3572,9522,3223
17271,18321,8325,3572,9522,3223
17272,18321,8325,3572,9522,3223
17273,18321,8325,3572,9522,3223
17274,18321,8325,3572,9522,3223
17275,18321,8325,3572,9522,3223
17276,18321,8325,3572,9522,3223
17277,18321,8325,3572,9522,3223
17278,18321,8325,3572,9522,3223
17279,18321,8325,3572,9522,3223
17280,18321,8325,3572,9522,3223
17281,18321,8325,3572,9522,3223
17282,18321,8325,3572,9522,3223
17283,18321,8325,3572,9522,3223
17284,18321,8325,3572,9522,3223
17285,18321,8325,3572,9522,3223
17286,18321,8325,3572,9522,3223
17287,18321,8325,3572,9522,3223
17288,18321,8325,3572,9522,3223
17289,18321,8325,3572,9522,3223
17290,18321,8325,3572,9522,3223
17291,18321,8325,3572,9522,3223
17292,18321,8325,3572,9522,3223
17293,18321,8325,3572,9522,3223
17294,18321,8325,3572,9522,3223
17295,18321,8325,3572,9522,3223
17296,18322,8325,3572,9522,3223
17297,18322,8325,3572,9522,3223
17298,18323,8325,3572,9522,3223
17299,18324,8325,3572,9522,3223
17300,18325,8325,3572,9522,3223
17301,18326,8325,3572,9522,3223
17302,18327,8325,3572,9522,3223
17303,18327,8325,3572,9522,3223
17304,18328,8325,3572,9522,3223
17305,18329,8325,3572,9522,3223
17306,18330,8325,3572,9522,3223
17307,18330,8325,3572,9522,3223
17308,18331,8325,3572,9522,3223
17309,18332,8325,3572,9522,3223
17310,18333,8325,3572,9522,3223
17311,18333,8325,3572,9522,3223
17312,18334,8325,3572,9522,3223
17313,18334,8325,3572,9522,3223
17314,18335,8325,3572,9522,3223
17315,18335,8325,3572,9522,3223
17316,18336,8325,3572,9522,3223
17317,18337,8325,3572,9522,3223
17318,18338,8325,3572,9522,3223
17319,18339,8325,3572,9522,3223
17320,18340,8325,3572,9522,3223
17321,18340,8325,3572,9522,3223
17322,18341,8325,3572,9522,3223
17323,18342,8325,3572,9522,3223
17324,18343,8325,3572,9522,3223
17325,18343,8325,3572,9522,3223
17326,18344,8325,3572,9522,3223
17327,18345,8325,3572,9522,3223
17328,18346,8325,3572,9522,3223
17329,18347,8325,3572,9522,3223
17330,18348,8325,3572,9522,3223
17331,18349,8325,3572,9522,3223
17332,18350,8325,3572,9522,3223
17333,18350,8325,3572,9522,3223
17334,18351,8325,3572,9522,3223
17335,18352,8325,3572,9522,3223
17336,18353,8325,3572,9522,3223
17337,18354,8325,3572,9522,3223
17338,18355,8325,3572,9522,3223
17339,18355,8325,3572,9522,3223
17340,18356,8325,3572,9522,3223
17341,18357,8325,3572,9522,3223
17342,18358,8325,3572,9522,3223
17343,18359,8325,3572,9522,3223
17344,18360,8325,3572,9522,3223
17345,18361,8325,3572,9522,3223
17346,18362,8325,3572,9522,3223
17347,18362,8325,3572,9522,3223
17348,18363,8325,3572,9522,3223
17349,18364,8325,3572,9522,3223
17350,18365,8325,3572,9522,3223
17351,18365,8325,3572,9522,3223
17352,18366,8325,3572,9522,3223
17353,18367,8325,3572,9522,3223
17354,18368,8325,3572,9522,3223
17355,18369,8325,3572,9522,3223
17356,18369,8325,3572,9522,3223
17357,18370,8325,3572,9522,3223
17358,18371,8325,3572,9522,3223
17359,18372,8325,3572,9522,3223
17360,18373,8325,3572,9522,3223
17361,18374,8325,3572,9522,3223
17362,18375,8325,3572,9522,3223
17363,18375,8325,3572,9522,3223
17364,18376,8325,3572,9522,3223
17365,18377,8325,3572,9522,3223
17366,18377,8325,3572,9522,3223
17367,18378,8325,3572,9522,3223
17368,18378,8325,3572,9522,3223
17369,18378,8325,3572,9522,3223
17370,18378,8325,3572,9522,3223
17371,18378,8325,3572,9522,3223
17372,18378,8325,3572,9522,3223
17373,18378,8325,3572,9522,3223
17374,18379,8325,3572,9522,3223
17375,18379,8325,3572,9522,3223
17376,18380,8325,3572,9522,3223
17377,18380,8325,3572,9522,3223
17378,18381,8325,3572,9522,3223
17379,18382,8325,3572,9522,3223
17380,18383,8325,3572,9522,3223
17381,18384,8325,3572,9522,3223
17382,18384,8325,3572,9522,3223
17383,18385,8325,3572,9522,3223
17384,18386,8325,3572,9522,3223
17385,18387,8325,3572,9522,3223
17386,18388,8325,3572,9522,3223
17387,18388,8325,3572,9522,3223
17388,18389,8325,3572,9522,3223
17389,18390,8325,3572,9522,3223
17390,18391,8325,3572,9522,3223
17391,18392,8325,3572,9522,3223
17392,18393,8325,3572,9522,3223
17393,18394,8325,3572,9522,3223
17394,18395,8325,3572,9522,3223
17395,18395,8325,3572,9522,3223
17396,18396,8325,3572,9522,3223
17397,18397,8325,3572,9522,3223
17398,18398,8325,3572,9522,3223
17399,18399,8325,3572,9522,3223
17400,18399,8325,3572,9522,3223
17401,18400,8325,3572,9522,3223
17402,18401,8325,3572,9522,3223
17403,18402,8325,3572,9522,3223
17404,18403,8325,3572,9522,3223
17405,18404,8325,3572,9522,3223
17406,18404,8325,3572,9522,3223
17407,18405,8325,3572,9522,3223
17408,18406,8325,3572,9522,3223
17409,18407,8325,3572,9522,3223
17410,18408,8325,3572,9522,3223
17411,18408,8325,3572,9522,3223
17412,18409,8325,3572,9522,3223
17413,18410,8325,3572,9522,3223
17414,18411,8325,3572,9522,3223
17415,18412,8325,3572,9522,3223
17416,18412,8325,3572,9522,3223
17417,18413,8325,3572,9522,3223
17418,18414,8325,3572,9522,3223
17419,18415,8325,3572,9522,3223
17420,18416,8325,3572,9522,3223
17421,18417,8325,3572,9522,3223
17422,18417,8325,3572,9522,3223
17423,18418,8325,3572,9522,3223
17424,18419,8325,3572,9522,3223
17425,18420,8325,3572,9522,3223
17426,18421,8325,3572,9522,3223
17427,18421,8325,3572,9522,3223
17428,18422,8325,3572,9522,3223
17429,18423,8325,3572,9522,3223
17430,18423,8325,3572,9522,3223
17431,18424,8325,3572,9522,3223
17432,18425,8325,3572,9522,3223
17433,18426,8325,3572,9522,3223
17434,18426,8325,3572,9522,3223
17435,18427,8325,3572,9522,3223
17436,18427,8325,3572,9522,3223
17437,18428,8325,3572,9522,3223
17438,18429,8325,3572,9522,3223
17439,18430,8325,3572,9522,3223
17440,18430,8325,3572,9522,3223
17441,18431,8325,3572,9522,3223
17442,18432,8325,3572,9522,3223
17443,18433,8325,3572,9522,3223
17444,18434,8325,3572,9522,3223
17445,18435,8325,3572,9522,3223
17446,18436,8325,3572,9522,3223
17447,18437,8325,3572,9522,3223
17448,18438,8325,3572,9522,3223
17449,18439,8325,3572,9522,3223
17450,18439,8325,3572,9522,3223
17451,18440,8325,3572,9522,3223
17452,18441,8325,3572,9522,3223
17453,18442,8325,3572,9522,3223
17454,18442,8325,3572,9522,3223
17455,18443,8325,3572,9522,3223
17456,18444,8325,3572,9522,3223
17457,18445,8325,3572,9522,3223
17458,18446,8325,3572,9522,3223
17459,18447,8325,3572,9522,3223
17460,18447,8325,3572,9522,3223
17461,18447,8325,3572,9522,3223
17462,18447,8325,3572,9522,3223
17463,18447,8325,3572,9522,3223
17464,18447,8325,3572,9522,3223
17465,18447,8325,3572,9522,3223
17466,18447,8325,3572,9522,3223
17467,18447,8325,3572,9522,3223
17468,18447,8325,3572,9522,3223
17469,18447,8325,3572,9522,3223
17470,18447,8325,3572,9522,3223
17471,18447,8325,3572,9522,3223
17472,18447,8325,3572,9522,3223
17473,18447,8325,3572,9522,3223
17474,18447,8325,3572,9522,3223
17475,18447,8325,3572,9522,3223
17476,18447,8325,3572,9522,3223
17477,18447,8325,3572,9522,3223
17478,18447,8325,3572,9522,3223
17479,18447,8325,3572,9522,3223
17480,18447,8325,3572,9522,3223
17481,18447,8325,3572,9522,3223
17482,18447,8325,3572,9522,3223
17483,18447,8325,3572,9522,3223
17484,18447,8325,3572,9522,3223
17485,18448,8325,3572,9522,3223
17486,18449,8325,3572,9522,3223
17487,18450,8325,3572,9522,3223
17488,18451,8325,3572,9522,3223
17489,18452,8325,3572,9522,3223
17490,18452,8325,3572,9522,3223
17491,18453,8325,3572,9522,3223
17492,18454,8325,3572,9522,3223
17493,18455,8325,3572,9522,3223
17494,18456,8325,3572,9522,3223
17495,18457,8325,3572,9522,3223
17496,18458,8325,3572,9522,3223
17497,18458,8325,3572,9522,3223
17498,18459,8325,3572,9522,3223
17499,18460,8325,3572,9522,3223
17500,18461,8325,3572,9522,3223
17501,18461,8325,3572,9522,3223
17502,18462,8325,3572,9522,3223
17503,18463,8325,3572,9522,3223
17504,18464,8325,3572,9522,3223
17505,18464,8325,3572,9522,3223
17506,18465,8325,3572,9522,3223
17507,18466,8325,3572,9522,3223
17508,18467,8325,3572,9522,3223
17509,18468,8325,3572,9522,3223
17510,18468,8325,3572,9522,3223
17511,18469,8325,3572,9522,3223
17512,18470,8325,3572,9522,3223
17513,18471,8325,3572,9522,3223
17514,18471,8325,3572,9522,3223
17515,18472,8325,3572,9522,3223
17516,18472,8325,3572,9522,3223
17517,18472,8325,3572,9522,3223
17518,18472,8325,3572,9522,3223
17519,18472,8325,3572,9522,3223
17520,18472,8325,3572,9522,3223
17521,18472,8325,3572,9522,3223
17522,18472,8325,3572,9522,3223
17523,18472,8325,3572,9522,3223
17524,18472,8325,3572,9522,3223
17525,18472,8325,3572,9522,3223
17526,18472,8325,3572,9522,3223
17527,18472,8325,3572,9522,3223
17528,18472,8325,3572,9522,3223
17529,18473,8325,3572,9522,3223
17530,18474,8325,3572,9522,3223
17531,18475,8325,3572,9522,3223
17532,18476,8325,3572,9522,3223
17533,18476,8325,3572,9522,3223
17534,18477,8325,3572,9522,3223
17535,18478,8325,3572,9522,3223
17536,18479,8325,3572,9522,3223
17537,18480,8325,3572,9522,3223
17538,18481,8325,3572,9522,3223
17539,18482,8325,3572,9522,3223
17540,18483,8325,3572,9522,3223
17541,18484,8325,3572,9522,3223
17542,18484,8325,3572,9522,3223
17543,18485,8325,3572,9522,3223
17544,18486,8325,3572,9522,3223
17545,18487,8325,3572,9522,3223
17546,18487,8325,3572,9522,3223
17547,18488,8325,3572,9522,3223
17548,18489,8325,3572,9522,3223
17549,18490,8325,3572,9522,3223
17550,18491,8325,3572,9522,3223
17551,18491,8325,3572,9522,3223
17552,18492,8325,3572,9522,3223
17553,18493,8325,3572,9522,3223
17554,18494,8325,3572,9522,3223
17555,18495,8325,3572,9522,3223
17556,18496,8325,3572,9522,3223
17557,18497,8325,3572,9522,3223
17558,18497,8325,3572,9522,3223
17559,18498,8325,3572,9522,3223
17560,18499,8325,3572,9522,3223
17561,18500,8325,3572,9522,3223
17562,18501,8325,3572,9522,3223
17563,18502,8325,3572,9522,3223
17564,18502,8325,3572,9522,3223
17565,18502,8325,3572,9522,3223
17566,18502,8325,3572,9522,3223
17567,18502,8325,3572,9522,3223
17568,18502,8325,3572,9522,3223
17569,18502,8325,3572,9522,3223
17570,18502,8325,3572,9522,3223
17571,18502,8325,3572,9522,3223
17572,18502,8325,3572,9522,3223
17573,18502,8325,3572,9522,3223
17574,18502,8325,3572,9522,3223
17575,18502,8325,3572,9522,3223
17576,18502,8325,3572,9522,3223
17577,18502,8325,3572,9522,3223
17578,18502,8325,3572,9522,3223
17579,18502,8325,3572,9522,3223
17580,18502,8325,3572,9522,3223
17581,18502,8325,3572,9522,3223
17582,18502,8325,3572,9522,3223
17583,18502,8325,3572,9522,3223
17584,18502,8325,3572,9522,3223
17585,18502,8325,3572,9522,3223
17586,18502,8325,3572,9522,3223
17587,18502,8325,3572,9522,3223
17588,18502,8325,3572,9522,3223
17589,18502,8325,3572,9522,3223
17590,18502,8325,3572,9522,3223
17591,18502,8325,3572,9522,3223
17592,18502,8325,3572,9522,3223
17593,18502,8325,3572,9522,3223
17594,18502,8325,3572,9522,3223
17595,18502,8325,3572,9522,3223
17596,18502,8325,3572,9522,3223
17597,18502,8325,3572,9522,3223
17598,18502,8325,3572,9522,3223
17599,18502,8325,3572,9522,3223
17600,18502,8325,3572,9522,3223
17601,18502,8325,3572,9522,3223
17602,18502,8325,3572,9522,3223
17603,18502,8325,3572,9522,3223
17604,18502,8325,3572,9522,3223
17605,18502,8325,3572,9522,3223
17606,18503,8325,3572,9522,3223
17607,18503,8325,3572,9522,3223
17608,18504,8325,3572,9522,3223
17609,18505,8325,3572,9522,3223
17610,18506,8325,3572,9522,3223
17611,18507,8325,3572,9522,3223
17612,18507,8325,3572,9522,3223
17613,18507,8325,3572,9522,3223
17614,18507,8325,3572,9522,3223
17615,18507,8325,3572,9522,3223
17616,18507,8325,3572,9522,3223
17617,18507,8325,3572,9522,3223
17618,18507,8325,3572,9522,3223
17619,18507,8325,3572,9522,3223
17620,18507,8325,3572,9522,3223
17621,18507,8325,3572,9522,3223
17622,18507,8325,3572,9522,3223
17623,18507,8325,3572,9522,3223
17624,18507,8325,3572,9522,3223
17625,18507,8325,3572,9522,3223
17626,18507,8325,3572,9522,3223
17627,18507,8325,3572,9522,3223
17628,18507,8325,3572,9522,3223
17629,18507,8325,3572,9522,3223
17630,18507,8325,3572,9522,3223
17631,18507,8325,3572,9522,3223
17632,18507,8325,3572,9522,3223
17633,18507,8325,3572,9522,3223
17634,18507,8325,3572,9522,3223
17635,18507,8325,3572,9522,3223
17636,18507,8325,3572,9522,3223
17637,18507,8325,3572,9522,3223
17638,18507,8325,3572,9522,3223
17639,18507,8325,3572,9522,3223
17640,18507,8325,3572,9522,3223
17641,18507,8325,3572,9522,3223
17642,18507,8325,3572,9522,3223
17643,18507,8325,3572,9522,3223
17644,18507,8325,3572,9522,3223
17645,18507,8325,3572,9522,3223
17646,18507,8325,3572,9522,3223
17647,18507,8325,3572,9522,3223
17648,18507,8325,3572,9522,3223
17649,18507,8325,3572,9522,3223
17650,18507,8325,3572,9522,3223
17651,18507,8325,3572,9522,3223
17652,18507,8325,3572,9522,3223
17653,18507,8325,3572,9522,3223
17654,18507,8325,3572,9522,3223
17655,18507,8325,3572,9522,3223
17656,18507,8325,3572,9522,3223
17657,18507,8325,3572,9522,3223
17658,18507,8325,3572,9522,3223
17659,18507,8325,3572,9522,3223
17660,18507,8325,3572,9522,3223
17661,18507,8325,3572,9522,3223
17662,18507,8325,3572,9522,3223
17663,18507,8325,3572,9522,3223
17664,18507,8325,3572,9522,3223
17665,18507,8325,3572,9522,3223
17666,18507,8325,3572,9522,3223
17667,18507,8325,3572,9522,3223
17668,18507,8325,3572,9522,3223
17669,18507,8325,3572,9522,3223
17670,18507,8325,3572,9522,3223
17671,18507,8325,3572,9522,3223
17672,18507,8325,3572,9522,3223
17673,18507,8325,3572,9522,3223
17674,18507,8325,3572,9522,3223
17675,18507,8325,3572,9522,3223
17676,18507,8325,3572,9522,3223
17677,18507,8325,3572,9522,3223
17678,18508,8325,3572,9522,3223
17679,18508,8325,3572,9522,3223
17680,18509,8325,3572,9522,3223
17681,18510,8325,3572,9522,3223
17682,18511,8325,3572,9522,3223
17683,18512,8325,3572,9522,3223
17684,18512,8325,3572,9522,3223
17685,18512,8325,3572,9522,3223
17686,18512,8325,3572,9522,3223
17687,18512,8325,3572,9522,3223
17688,18512,8325,3572,9522,3223
17689,18512,8325,3572,9522,3223
17690,18512,8325,3572,9522,3223
17691,18512,8325,3572,9522,3223
17692,18512,8325,3572,9522,3223
17693,18512,8325,3572,9522,3223
17694,18512,8325,3572,9522,3223
17695,18512,8325,3572,9522,3223
17696,18512,8325,3572,9522,3223
17697,18513,8325,3572,9522,3223
17698,18514,8325,3572,9522,3223
17699,18515,8325,3572,9522,3223
17700,18515,8325,3572,9522,3223
17701,18516,8325,3572,9522,3223
17702,18517,8325,3572,9522,3223
17703,18517,8325,3572,9522,3223
17704,18518,8325,3572,9522,3223
17705,18519,8325,3572,9522,3223
17706,18520,8325,3572,9522,3223
17707,18520,8325,3572,9522,3223
17708,18520,8325,3572,9522,3223
17709,18520,8325,3572,9522,3223
17710,18520,8325,3572,9522,3223
17711,18520,8325,3572,9522,3223
17712,18520,8325,3572,9522,3223
