Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
30258,10741,5653,5984,28438,30127
30259,10741,5653,5984,28439,30128
30260,10741,5654,5985,28440,30129
30261,10741,5654,5985,28441,30130
30262,10741,5654,5985,28442,30131
30263,10741,5655,5985,28443,30132
30264,10741,5656,5985,28444,30133
30265,10741,5656,5985,28445,30134
30266,10741,5656,5986,28446,30135
30267,10741,5656,5986,28447,30136
30268,10741,5656,5986,28448,30137
30269,10741,5656,5986,28449,30138
30270,10741,5657,5986,28450,30139
30271,10741,5658,5986,28451,30140
30272,10741,5659,5987,28452,30141
30273,10741,5659,5988,28453,30142
30274,10741,5660,5988,28454,30143
30275,10741,5660,5988,28455,30144
30276,10741,5660,5989,28456,30145
30277,10741,5660,5989,28457,30146
30278,10741,5660,5989,28458,30147
30279,10741,5661,5989,28459,30148
30280,10741,5661,5989,28460,30149
30281,10741,5662,5989,28461,30150
30282,10741,5662,5989,28462,30151
30283,10741,5662,5989,28463,30152
30284,10741,5662,5989,28464,30153
30285,10741,5662,5989,28465,30154
30286,10741,5662,5989,28466,30155
30287,10741,5662,5990,28467,30156
30288,10741,5662,5990,28468,30157
30289,10741,5662,5991,28469,30158
30290,10741,5663,5991,28470,30159
30291,10741,5664,5991,28471,30160
30292,10741,5664,5991,28472,30161
30293,10741,5664,5992,28473,30162
30294,10741,5664,5992,28474,30163
30295,10741,5664,5992,28475,30164
30296,10741,5664,5992,28476,30165
30297,10741,5664,5992,28477,30166
30298,10741,5664,5992,28478,30167
30299,10741,5664,5992,28479,30168
30300,10741,5664,5992,28480,30169
30301,10741,5664,5992,28481,30170
30302,10741,5664,5992,28482,30171
30303,10741,5664,5992,28483,30172
30304,10741,5664,5992,28484,30173
30305,10741,5664,5992,28485,30174
30306,10741,5664,5993,28486,30175
30307,10741,5664,5993,28487,30176
30308,10741,5664,5993,28488,30177
30309,10741,5665,5993,28489,30178
30310,10741,5665,5993,28490,30179
30311,10741,5665,5993,28491,30180
30312,10741,5665,5993,28492,30181
30313,10741,5665,5993,28493,30182
30314,10741,5665,5994,28494,30183
30315,10741,5665,5994,28495,30184
30316,10741,5665,5995,28496,30185
30317,10741,5665,5995,28497,30186
30318,10741,5665,5995,28498,30187
30319,10741,5665,5996,28499,30188
30320,10741,5666,5996,28500,30189
30321,10741,5666,5996,28501,30190
30322,10741,5666,5996,28502,30191
30323,10741,5667,5996,28503,30192
30324,10741,5667,5996,28504,30193
30325,10741,5667,5996,28505,30194
30326,10741,5667,5996,28506,30195
30327,10741,5667,5996,28507,30196
30328,10741,5667,5997,28508,30197
30329,10741,5667,5997,28509,30198
30330,10741,5667,5997,28510,30199
30331,10741,5667,5997,28511,30200
30332,10741,5667,5997,28512,30201
30333,10741,5668,5997,28513,30202
30334,10741,5668,5997,28514,30203
30335,10741,5668,5998,28515,30204
30336,10741,5668,5998,28516,30205
30337,10741,5668,5998,28517,30206
30338,10741,5668,5999,28518,30207
30339,10741,5668,5999,28519,30208
30340,10741,5669,5999,28520,30209
30341,10741,5669,5999,28521,30210
30342,10741,5669,5999,28522,30211
30343,10741,5669,5999,28523,30212
30344,10741,5669,6000,28524,30213
30345,10741,5669,6000,28525,30214
30346,10741,5670,6000,28526,30215
30347,10741,5670,6000,28527,30216
30348,10741,5670,6000,28528,30217
30349,10741,5670,6000,28529,30218
30350,10741,5670,6001,28530,30219
30351,10741,5671,6002,28531,30220
30352,10741,5671,6002,28532,30221
30353,10741,5671,6002,28533,30222
30354,10741,5671,6002,28534,30223
30355,10741,5671,6002,28535,30224
30356,10741,5672,6002,28536,30225
30357,10741,5672,6002,28537,30226
30358,10741,5672,6002,28538,30227
30359,10741,5672,6002,28539,30228
30360,10741,5672,6002,28540,30229
30361,10741,5672,6002,28541,30230
30362,10741,5672,6002,28542,30231
30363,10741,5673,6002,28543,30232
30364,10741,5673,6002,28544,30233
30365,10741,5673,6002,28545,30234
30366,10741,5673,6002,28546,30235
30367,10741,5673,6003,28547,30236
30368,10741,5674,6004,28548,30237
30369,10741,5675,6004,28549,30238
30370,10741,5675,6004,28550,30239
30371,10741,5675,6005,28551,30240
30372,10741,5675,6005,28552,30241
30373,10741,5675,6005,28553,30242
30374,10741,5675,6005,28554,30243
30375,10741,5675,6005,28555,30244
30376,10741,5675,6006,28556,30245
30377,10741,5675,6006,28557,30246
30378,10741,5675,6006,28558,30247
30379,10741,5675,6006,28559,30248
30380,10741,5675,6006,28560,30249
30381,10741,5675,6006,28561,30250
30382,10741,5676,6007,28562,30251
30383,10741,5676,6008,28563,30252
30384,10741,5676,6008,28564,30253
30385,10741,5676,6008,28565,30254
30386,10741,5676,6008,28566,30255
30387,10741,5676,6008,28567,30256
30388,10741,5677,6008,28568,30257
30389,10741,5677,6008,28569,30258
30390,10741,5677,6008,28570,30259
30391,10741,5678,6009,28571,30260
30392,10741,5678,6009,28572,30261
30393,10741,5678,6010,28573,30262
30394,10741,5678,6011,28574,30263
30395,10741,5679,6012,28575,30264
30396,10741,5679,6012,28576,30265
30397,10741,5679,6012,28577,30266
30398,10741,5680,6012,28578,30267
30399,10741,5680,6012,28579,30268
30400,10741,5680,6012,28580,30269
30401,10741,5681,6012,28581,30270
30402,10741,5681,6012,28582,30271
30403,10741,5681,6012,28583,30272
30404,10741,5681,6013,28584,30273
30405,10741,5682,6013,28585,30274
30406,10741,5682,6013,28586,30275
30407,10741,5682,6013,28587,30276
30408,10741,5682,6013,28588,30277
30409,10741,5682,6014,28589,30278
30410,10741,5682,6014,28590,30279
30411,10741,5682,6015,28591,30280
30412,10741,5682,6016,28592,30281
30413,10741,5682,6016,28593,30282
30414,10741,5682,6017,28594,30283
30415,10741,5682,6017,28595,30284
30416,10741,5682,6017,28596,30285
30417,10741,5682,6018,28597,30286
30418,10741,5682,6018,28598,30287
30419,10741,5682,6018,28599,30288
30420,10741,5682,6018,28600,30289
30421,10741,5682,6019,28601,30290
30422,10741,5682,6019,28602,30291
30423,10741,5682,6019,28603,30292
30424,10741,5682,6019,28604,30293
30425,10741,5682,6019,28605,30294
30426,10741,5683,6019,28606,30295
30427,10741,5683,6020,28607,30296
30428,10741,5683,6020,28608,30297
30429,10741,5683,6020,28609,30298
30430,10741,5683,6020,28610,30299
30431,10741,5683,6021,28611,30300
30432,10741,5683,6021,28612,30301
30433,10741,5683,6021,28613,30302
30434,10741,5683,6021,28614,30303
30435,10741,5684,6021,28615,30304
30436,10741,5684,6022,28616,30305
30437,10741,5684,6023,28617,30306
30438,10741,5684,6023,28618,30307
30439,10741,5684,6023,28619,30308
30440,10741,5684,6023,28620,30309
30441,10741,5684,6023,28621,30310
30442,10741,5684,6023,28622,30311
30443,10741,5685,6023,28623,30312
30444,10741,5685,6023,28624,30313
30445,10741,5685,6024,28625,30314
30446,10741,5685,6024,28626,30315
30447,10741,5686,6025,28627,30316
30448,10741,5687,6025,28628,30317
30449,10741,5688,6025,28629,30318
30450,10741,5688,6025,28630,30319
30451,10741,5688,6025,28631,30320
30452,10741,5688,6026,28632,30321
30453,10741,5688,6026,28633,30322
30454,10741,5689,6027,28634,30323
30455,10741,5689,6027,28635,30324
30456,10741,5689,6027,28636,30325
30457,10741,5689,6027,28637,30326
30458,10741,5689,6028,28638,30327
30459,10741,5689,6028,28639,30328
30460,10741,5689,6028,28640,30329
30461,10741,5689,6028,28641,30330
30462,10741,5689,6028,28642,30331
30463,10741,5690,6029,28643,30332
30464,10741,5690,6029,28644,30333
30465,10741,5690,6029,28645,30334
30466,10741,5690,6029,28646,30335
30467,10741,5690,6029,28647,30336
30468,10741,5690,6029,28648,30337
30469,10741,5690,6030,28649,30338
30470,10741,5690,6030,28650,30339
30471,10741,5690,6030,28651,30340
30472,10741,5690,6030,28652,30341
30473,10741,5690,6030,28653,30342
30474,10741,5690,6030,28654,30343
30475,10741,5691,6030,28655,30344
30476,10741,5691,6030,28656,30345
30477,10741,5691,6030,28657,30346
30478,10741,5692,6030,28658,30347
30479,10741,5692,6030,28659,30348
30480,10741,5692,6030,28660,30349
30481,10741,5692,6030,28661,30350
30482,10741,5692,6030,28662,30351
30483,10741,5692,6030,28663,30352
30484,10741,5692,6030,28664,30353
30485,10741,5692,6030,28665,30354
30486,10741,5692,6030,28666,30355
30487,10741,5693,6030,28667,30356
30488,10741,5693,6030,28668,30357
30489,10741,5693,6031,28669,30358
30490,10741,5693,6031,28670,30359
30491,10741,5693,6031,28671,30360
30492,10741,5693,6032,28672,30361
30493,10741,5693,6032,28673,30362
30494,10741,5693,6032,28674,30363
30495,10741,5693,6033,28675,30364
30496,10741,5693,6034,28676,30365
30497,10741,5693,6035,28677,30366
30498,10741,5694,6035,28678,30367
30499,10741,5694,6035,28679,30368
30500,10741,5694,6035,28680,30369
30501,10741,5695,6035,28681,30370
30502,10741,5695,6035,28682,30371
30503,10741,5695,6035,28683,30372
30504,10741,5696,6036,28684,30373
30505,10741,5697,6036,28685,30374
30506,10741,5698,6036,28686,30375
30507,10741,5698,6036,28687,30376
30508,10741,5698,6036,28688,30377
30509,10741,5698,6036,28689,30378
30510,10741,5698,6037,28690,30379
30511,10741,5698,6037,28691,30380
30512,10741,5698,6037,28692,30381
30513,10741,5699,6038,28693,30382
30514,10741,5699,6038,28694,30383
30515,10741,5699,6038,28695,30384
30516,10741,5699,6039,28696,30385
30517,10741,5700,6039,28697,30386
30518,10741,5700,6039,28698,30387
30519,10741,5700,6039,28699,30388
30520,10741,5700,6039,28700,30389
30521,10741,5700,6039,28701,30390
30522,10741,5700,6039,28702,30391
30523,10741,5700,6039,28703,30392
30524,10741,5700,6039,28704,30393
30525,10741,5700,6040,28705,30394
30526,10741,5700,6040,28706,30395
30527,10741,5700,6040,28707,30396
30528,10741,5700,6040,28708,30397
30529,10741,5701,6040,28709,30398
30530,10741,5701,6040,28710,30399
30531,10741,5701,6040,28711,30400
30532,10741,5702,6041,28712,30401
30533,10741,5702,6041,28713,30402
30534,10741,5702,6041,28714,30403
30535,10741,5702,6041,28715,30404
30536,10741,5702,6041,28716,30405
30537,10741,5702,6041,28717,30406
30538,10741,5702,6041,28718,30407
30539,10741,5702,6041,28719,30408
30540,10741,5702,6042,28720,30409
30541,10741,5703,6043,28721,30410
30542,10741,5703,6043,28722,30411
30543,10741,5703,6044,28723,30412
30544,10741,5703,6044,28724,30413
30545,10741,5704,6044,28725,30414
30546,10741,5704,6044,28726,30415
30547,10741,5705,6044,28727,30416
30548,10741,5705,6044,28728,30417
30549,10741,5705,6044,28729,30418
30550,10741,5705,6044,28730,30419
30551,10741,5705,6045,28731,30420
30552,10741,5705,6045,28732,30421
30553,10741,5705,6045,28733,30422
30554,10741,5705,6045,28734,30423
30555,10741,5705,6045,28735,30424
30556,10741,5705,6045,28736,30425
30557,10741,5705,6046,28737,30426
30558,10741,5705,6047,28738,30427
30559,10741,5705,6047,28739,30428
30560,10741,5705,6047,28740,30429
30561,10741,5706,6047,28741,30430
30562,10741,5706,6047,28742,30431
30563,10741,5706,6047,28743,30432
30564,10741,5706,6047,28744,30433
30565,10741,5706,6047,28745,30434
30566,10741,5707,6047,28746,30435
30567,10741,5707,6047,28747,30436
30568,10741,5708,6047,28748,30437
30569,10741,5709,6047,28749,30438
30570,10741,5709,6048,28750,30439
30571,10741,5709,6049,28751,30440
30572,10741,5710,6049,28752,30441
30573,10741,5711,6049,28753,30442
30574,10741,5711,6049,28754,30443
30575,10741,5711,6050,28755,30444
30576,10741,5711,6050,28756,30445
30577,10741,5711,6051,28757,30446
30578,10741,5711,6051,28758,30447
30579,10741,5711,6052,28759,30448
30580,10741,5711,6052,28760,30449
30581,10741,5712,6052,28761,30450
30582,10741,5712,6052,28762,30451
30583,10741,5713,6052,28763,30452
30584,10741,5713,6053,28764,30453
30585,10741,5713,6054,28765,30454
30586,10741,5713,6054,28766,30455
30587,10741,5714,6054,28767,30456
30588,10741,5714,6055,28768,30457
30589,10741,5714,6056,28769,30458
30590,10741,5714,6056,28770,30459
30591,10741,5714,6056,28771,30460
30592,10741,5714,6057,28772,30461
30593,10741,5714,6057,28773,30462
30594,10741,5714,6058,28774,30463
30595,10741,5715,6058,28775,30464
30596,10741,5715,6058,28776,30465
30597,10741,5715,6058,28777,30466
30598,10741,5715,6058,28778,30467
30599,10741,5715,6058,28779,30468
30600,10741,5715,6058,28780,30469
30601,10741,5715,6059,28781,30470
30602,10741,5715,6059,28782,30471
30603,10741,5715,6059,28783,30472
30604,10741,5715,6059,28784,30473
30605,10741,5716,6059,28785,30474
30606,10741,5716,6059,28786,30475
30607,10741,5716,6059,28787,30476
30608,10741,5716,6059,28788,30477
30609,10741,5717,6060,28789,30478
30610,10741,5717,6060,28790,30479
30611,10741,5717,6060,28791,30480
30612,10741,5717,6060,28792,30481
30613,10741,5717,6060,28793,30482
30614,10741,5717,6060,28794,30483
30615,10741,5717,6060,28795,30484
30616,10741,5717,6060,28796,30485
30617,10741,5718,6060,28797,30486
30618,10741,5718,6060,28798,30487
30619,10741,5718,6060,28799,30488
30620,10741,5719,6060,28800,30489
30621,10741,5719,6060,28801,30490
30622,10741,5719,6060,28802,30491
30623,10741,5719,6060,28803,30492
30624,10741,5719,6060,28804,30493
30625,10741,5719,6060,28805,30494
30626,10741,5719,6060,28806,30495
30627,10741,5719,6061,28807,30496
30628,10741,5720,6061,28808,30497
30629,10741,5721,6061,28809,30498
30630,10741,5721,6061,28810,30499
30631,10741,5721,6061,28811,30500
30632,10741,5721,6061,28812,30501
30633,10741,5721,6062,28813,30502
30634,10741,5721,6062,28814,30503
30635,10741,5721,6062,28815,30504
30636,10741,5721,6062,28816,30505
30637,10741,5721,6062,28817,30506
30638,10741,5721,6062,28818,30507
30639,10741,5722,6062,28819,30508
30640,10741,5723,6062,28820,30509
30641,10741,5723,6062,28821,30510
30642,10741,5723,6062,28822,30511
30643,10741,5723,6062,28823,30512
30644,10741,5723,6062,28824,30513
30645,10741,5724,6062,28825,30514
30646,10741,5724,6062,28826,30515
30647,10741,5724,6063,28827,30516
30648,10741,5724,6063,28828,30517
30649,10741,5724,6063,28829,30518
30650,10741,5724,6063,28830,30519
30651,10741,5724,6063,28831,30520
30652,10741,5724,6063,28832,30521
30653,10741,5724,6063,28833,30522
30654,10741,5724,6063,28834,30523
30655,10741,5725,6063,28835,30524
30656,10741,5725,6064,28836,30525
30657,10741,5725,6064,28837,30526
30658,10741,5725,6064,28838,30527
30659,10741,5726,6064,28839,30528
30660,10741,5726,6064,28840,30529
30661,10741,5726,6064,28841,30530
30662,10741,5726,6064,28842,30531
30663,10741,5726,6064,28843,30532
30664,10741,5726,6064,28844,30533
30665,10741,5726,6065,28845,30534
30666,10741,5726,6065,28846,30535
30667,10741,5726,6066,28847,30536
30668,10741,5726,6066,28848,30537
30669,10741,5726,6067,28849,30538
30670,10741,5726,6067,28850,30539
30671,10741,5727,6067,28851,30540
30672,10741,5727,6067,28852,30541
30673,10741,5727,6067,28853,30542
30674,10741,5727,6067,28854,30543
30675,10741,5727,6067,28855,30544
30676,10741,5727,6067,28856,30545
30677,10741,5727,6067,28857,30546
30678,10741,5727,6067,28858,30547
30679,10741,5727,6067,28859,30548
30680,10741,5727,6067,28860,30549
30681,10741,5727,6067,28861,30550
30682,10741,5728,6067,28862,30551
30683,10741,5729,6068,28863,30552
30684,10741,5729,6069,28864,30553
30685,10741,5729,6069,28865,30554
30686,10741,5730,6069,28866,30555
30687,10741,5730,6069,28867,30556
30688,10741,5731,6069,28868,30557
30689,10741,5732,6069,28869,30558
30690,10741,5732,6069,28870,30559
30691,10741,5732,6069,28871,30560
30692,10741,5732,6070,28872,30561
30693,10741,5732,6070,28873,30562
30694,10741,5732,6070,28874,30563
30695,10741,5732,6071,28875,30564
30696,10741,5732,6071,28876,30565
30697,10741,5733,6072,28877,30566
30698,10741,5733,6072,28878,30567
30699,10741,5733,6073,28879,30568
30700,10741,5733,6073,28880,30569
30701,10741,5734,6073,28881,30570
30702,10741,5734,6073,28882,30571
30703,10741,5734,6073,28883,30572
30704,10741,5735,6073,28884,30573
30705,10741,5735,6073,28885,30574
30706,10741,5735,6073,28886,30575
30707,10741,5736,6073,28887,30576
30708,10741,5736,6073,28888,30577
30709,10741,5736,6073,28889,30578
30710,10741,5736,6073,28890,30579
30711,10741,5736,6073,28891,30580
30712,10741,5736,6073,28892,30581
30713,10741,5736,6073,28893,30582
30714,10741,5737,6074,28894,30583
30715,10741,5737,6074,28895,30584
30716,10741,5737,6074,28896,30585
30717,10741,5737,6075,28897,30586
30718,10741,5737,6075,28898,30587
30719,10741,5737,6075,28899,30588
30720,10741,5738,6076,28900,30589
30721,10741,5738,6076,28901,30590
30722,10741,5738,6076,28902,30591
30723,10741,5739,6076,28903,30592
30724,10741,5740,6076,28904,30593
30725,10741,5740,6076,28905,30594
30726,10741,5740,6076,28906,30595
30727,10741,5740,6077,28907,30596
30728,10741,5740,6077,28908,30597
30729,10741,5740,6077,28909,30598
30730,10741,5740,6077,28910,30599
30731,10741,5740,6077,28911,30600
30732,10741,5740,6077,28912,30601
30733,10741,5740,6077,28913,30602
30734,10741,5741,6077,28914,30603
30735,10741,5741,6077,28915,30604
30736,10741,5741,6077,28916,30605
30737,10741,5741,6077,28917,30606
30738,10741,5741,6078,28918,30607
30739,10741,5741,6078,28919,30608
30740,10741,5741,6078,28920,30609
30741,10741,5741,6079,28921,30610
30742,10741,5741,6079,28922,30611
30743,10741,5741,6079,28923,30612
30744,10741,5742,6079,28924,30613
30745,10741,5742,6079,28925,30614
30746,10741,5743,6079,28926,30615
30747,10741,5743,6080,28927,30616
30748,10741,5744,6080,28928,30617
30749,10741,5744,6080,28929,30618
30750,10741,5745,6080,28930,30619
30751,10741,5745,6081,28931,30620
30752,10741,5745,6081,28932,30621
30753,10741,5745,6081,28933,30622
30754,10741,5745,6081,28934,30623
30755,10741,5745,6082,28935,30624
30756,10741,5745,6082,28936,30625
30757,10741,5745,6082,28937,30626
30758,10741,5745,6082,28938,30627
30759,10741,5745,6082,28939,30628
30760,10741,5745,6082,28940,30629
30761,10741,5746,6082,28941,30630
30762,10741,5746,6082,28942,30631
30763,10741,5746,6082,28943,30632
30764,10741,5746,6082,28944,30633
30765,10741,5746,6082,28945,30634
30766,10741,5746,6082,28946,30635
30767,10741,5746,6083,28947,30636
30768,10741,5747,6083,28948,30637
30769,10741,5747,6083,28949,30638
30770,10741,5747,6083,28950,30639
30771,10741,5747,6083,28951,30640
30772,10741,5747,6083,28952,30641
30773,10741,5747,6083,28953,30642
30774,10741,5747,6084,28954,30643
30775,10741,5748,6084,28955,30644
30776,10741,5748,6084,28956,30645
30777,10741,5748,6084,28957,30646
30778,10741,5748,6084,28958,30647
30779,10741,5748,6084,28959,30648
30780,10741,5748,6084,28960,30649
30781,10741,5748,6084,28961,30650
30782,10741,5749,6084,28962,30651
30783,10741,5749,6084,28963,30652
30784,10741,5750,6084,28964,30653
30785,10741,5750,6085,28965,30654
30786,10741,5750,6085,28966,30655
30787,10741,5750,6086,28967,30656
30788,10741,5751,6087,28968,30657
30789,10741,5751,6088,28969,30658
30790,10741,5751,6089,28970,30659
30791,10741,5751,6089,28971,30660
30792,10741,5751,6089,28972,30661
30793,10741,5751,6089,28973,30662
30794,10741,5751,6089,28974,30663
30795,10741,5751,6089,28975,30664
30796,10741,5751,6089,28976,30665
30797,10741,5751,6090,28977,30666
30798,10741,5751,6090,28978,30667
30799,10741,5751,6090,28979,30668
30800,10741,5752,6090,28980,30669
30801,10741,5752,6090,28981,30670
30802,10741,5753,6091,28982,30671
30803,10741,5753,6091,28983,30672
30804,10741,5753,6091,28984,30673
30805,10741,5753,6091,28985,30674
30806,10741,5753,6091,28986,30675
30807,10741,5753,6091,28987,30676
30808,10741,5753,6091,28988,30677
30809,10741,5753,6091,28989,30678
30810,10741,5753,6091,28990,30679
30811,10741,5753,6091,28991,30680
30812,10741,5754,6091,28992,30681
30813,10741,5754,6091,28993,30682
30814,10741,5754,6092,28994,30683
30815,10741,5754,6092,28995,30684
30816,10741,5754,6093,28996,30685
30817,10741,5754,6094,28997,30686
30818,10741,5755,6094,28998,30687
30819,10741,5755,6094,28999,30688
30820,10741,5755,6094,29000,30689
30821,10741,5755,6094,29001,30690
30822,10741,5756,6094,29002,30691
30823,10741,5756,6094,29003,30692
30824,10741,5756,6094,29004,30693
30825,10741,5756,6094,29005,30694
30826,10741,5756,6095,29006,30695
30827,10741,5756,6095,29007,30696
30828,10741,5756,6095,29008,30697
30829,10741,5756,6095,29009,30698
30830,10741,5756,6096,29010,30699
30831,10741,5756,6096,29011,30700
30832,10741,5756,6096,29012,30701
30833,10741,5756,6096,29013,30702
30834,10741,5756,6096,29014,30703
30835,10741,5756,6096,29015,30704
30836,10741,5756,6097,29016,30705
30837,10741,5756,6097,29017,30706
30838,10741,5756,6097,29018,30707
30839,10741,5756,6097,29019,30708
30840,10741,5756,6097,29020,30709
30841,10741,5756,6097,29021,30710
30842,10741,5756,6097,29022,30711
30843,10741,5756,6098,29023,30712
30844,10741,5756,6098,29024,30713
30845,10741,5756,6098,29025,30714
30846,10741,5756,6098,29026,30715
30847,10741,5756,6098,29027,30716
30848,10741,5756,6098,29028,30717
30849,10741,5756,6098,29029,30718
30850,10741,5756,6099,29030,30719
30851,10741,5756,6099,29031,30720
30852,10741,5756,6100,29032,30721
30853,10741,5756,6101,29033,30722
30854,10741,5756,6101,29034,30723
30855,10741,5756,6101,29035,30724
30856,10741,5756,6101,29036,30725
30857,10741,5756,6101,29037,30726
30858,10741,5756,6101,29038,30727
30859,10741,5756,6101,29039,30728
30860,10741,5757,6101,29040,30729
30861,10741,5757,6102,29041,30730
30862,10741,5757,6102,29042,30731
30863,10741,5757,6103,29043,30732
30864,10741,5757,6103,29044,30733
30865,10741,5757,6104,29045,30734
30866,10741,5757,6105,29046,30735
30867,10741,5757,6105,29047,30736
30868,10741,5757,6105,29048,30737
30869,10741,5757,6105,29049,30738
30870,10741,5757,6106,29050,30739
30871,10741,5757,6106,29051,30740
30872,10741,5757,6106,29052,30741
30873,10741,5758,6106,29053,30742
30874,10741,5758,6107,29054,30743
30875,10741,5758,6107,29055,30744
30876,10741,5758,6107,29056,30745
30877,10741,5758,6107,29057,30746
30878,10742,5759,6107,29058,30747
30879,10742,5759,6107,29059,30748
30880,10742,5760,6108,29060,30749
30881,10742,5760,6108,29061,30750
30882,10742,5761,6108,29062,30751
30883,10742,5762,6109,29063,30752
30884,10742,5762,6109,29064,30753
30885,10742,5762,6109,29065,30754
30886,10742,5762,6109,29066,30755
30887,10742,5762,6109,29067,30756
30888,10742,5762,6109,29068,30757
30889,10742,5763,6109,29069,30758
30890,10742,5764,6109,29070,30759
30891,10742,5764,6109,29071,30760
30892,10742,5764,6110,29072,30761
30893,10743,5765,6110,29073,30762
30894,10743,5765,6111,29074,30763
30895,10743,5765,6111,29075,30764
30896,10743,5765,6112,29076,30765
30897,10743,5765,6112,29077,30766
30898,10743,5765,6112,29078,30767
30899,10744,5765,6112,29079,30768
30900,10745,5765,6113,29080,30769
30901,10746,5765,6113,29081,30770
30902,10747,5765,6113,29082,30771
30903,10748,5766,6113,29083,30772
30904,10749,5766,6113,29084,30773
30905,10750,5766,6113,29085,30774
30906,10751,5766,6113,29086,30775
30907,10752,5766,6113,29087,30776
30908,10753,5767,6113,29088,30777
30909,10754,5767,6114,29089,30778
30910,10755,5767,6114,29090,30779
30911,10756,5768,6114,29091,30780
30912,10757,5768,6115,29092,30781
30913,10758,5768,6115,29093,30782
30914,10759,5769,6115,29094,30783
30915,10760,5769,6115,29095,30784
30916,10761,5769,6115,29096,30785
30917,10762,5769,6115,29097,30786
30918,10763,5770,6115,29098,30787
30919,10764,5770,6116,29099,30788
30920,10765,5770,6116,29100,30789
30921,10766,5770,6117,29101,30790
30922,10767,5770,6117,29102,30791
30923,10768,5770,6117,29103,30792
30924,10769,5770,6117,29104,30793
30925,10770,5771,6117,29105,30794
30926,10771,5771,6118,29106,30795
30927,10772,5772,6118,29107,30796
30928,10773,5772,6119,29108,30797
30929,10774,5772,6119,29109,30798
30930,10775,5772,6119,29110,30799
30931,10776,5772,6120,29111,30800
30932,10777,5772,6120,29112,30801
30933,10778,5772,6121,29113,30802
30934,10779,5772,6121,29114,30803
30935,10780,5772,6121,29115,30804
30936,10781,5772,6121,29116,30805
30937,10782,5772,6121,29117,30806
30938,10783,5772,6122,29118,30807
30939,10784,5772,6122,29119,30808
30940,10785,5772,6123,29120,30809
30941,10786,5773,6123,29121,30810
30942,10787,5773,6123,29122,30811
30943,10788,5773,6123,29123,30812
30944,10789,5773,6123,29124,30813
30945,10790,5774,6123,29125,30814
30946,10791,5774,6123,29126,30815
30947,10792,5774,6124,29127,30816
30948,10793,5774,6124,29128,30817
30949,10794,5774,6124,29129,30818
30950,10795,5774,6124,29130,30819
30951,10796,5774,6124,29131,30820
30952,10797,5774,6125,29132,30821
30953,10798,5774,6125,29133,30822
30954,10799,5774,6126,29134,30823
30955,10800,5774,6127,29135,30824
30956,10801,5774,6127,29136,30825
30957,10802,5774,6127,29137,30826
30958,10803,5774,6127,29138,30827
30959,10804,5775,6127,29139,30828
30960,10805,5775,6128,29140,30829
30961,10806,5776,6128,29141,30830
30962,10807,5777,6128,29142,30831
30963,10808,5777,6128,29143,30832
30964,10809,5777,6128,29144,30833
30965,10810,5777,6128,29145,30834
30966,10811,5777,6128,29146,30835
30967,10812,5777,6128,29147,30836
30968,10813,5777,6128,29148,30837
30969,10814,5778,6128,29149,30838
30970,10815,5779,6128,29150,30839
30971,10816,5779,6129,29151,30840
30972,10817,5779,6129,29152,30841
30973,10818,5779,6130,29153,30842
30974,10819,5779,6131,29154,30843
30975,10820,5779,6131,29155,30844
30976,10821,5779,6131,29156,30845
30977,10822,5779,6132,29157,30846
30978,10823,5779,6132,29158,30847
30979,10824,5779,6132,29159,30848
30980,10825,5779,6132,29160,30849
30981,10826,5779,6132,29161,30850
30982,10827,5779,6132,29162,30851
30983,10828,5779,6132,29163,30852
30984,10829,5779,6132,29164,30853
30985,10830,5779,6132,29165,30854
30986,10831,5779,6132,29166,30855
30987,10832,5779,6132,29167,30856
30988,10833,5779,6132,29168,30857
30989,10834,5779,6132,29169,30858
30990,10835,5779,6132,29170,30859
30991,10836,5779,6133,29171,30860
30992,10837,5779,6133,29172,30861
30993,10838,5780,6133,29173,30862
30994,10839,5781,6133,29174,30863
30995,10840,5781,6134,29175,30864
30996,10841,5781,6134,29176,30865
30997,10842,5781,6134,29177,30866
30998,10843,5782,6134,29178,30867
30999,10844,5783,6135,29179,30868
31000,10845,5783,6135,29180,30869
31001,10846,5783,6135,29181,30870
31002,10847,5783,6135,29182,30871
31003,10848,5784,6136,29183,30872
31004,10849,5784,6136,29184,30873
31005,10850,5784,6136,29185,30874
31006,10851,5784,6136,29186,30875
31007,10852,5784,6136,29187,30876
31008,10853,5784,6136,29188,30877
31009,10854,5784,6136,29189,30878
31010,10855,5784,6136,29190,30879
31011,10856,5785,6136,29191,30880
31012,10857,5785,6137,29192,30881
31013,10858,5785,6137,29193,30882
31014,10859,5786,6137,29194,30883
31015,10860,5787,6138,29195,30884
31016,10861,5787,6138,29196,30885
31017,10862,5787,6138,29197,30886
31018,10863,5787,6138,29198,30887
31019,10864,5787,6138,29199,30888
31020,10865,5788,6139,29200,30889
31021,10866,5788,6139,29201,30890
31022,10867,5788,6139,29202,30891
31023,10868,5789,6140,29203,30892
31024,10869,5789,6140,29204,30893
31025,10870,5789,6141,29205,30894
31026,10871,5789,6141,29206,30895
31027,10872,5789,6141,29207,30896
31028,10873,5789,6142,29208,30897
31029,10874,5789,6143,29209,30898
31030,10875,5789,6143,29210,30899
31031,10876,5789,6143,29211,30900
