Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
2338,1417,142,499,521,2174
2339,1417,142,499,522,2175
2340,1417,142,499,523,2176
2341,1417,142,499,524,2177
2342,1417,142,499,525,2178
2343,1417,142,500,526,2179
2344,1417,142,501,527,2180
2345,1417,142,501,528,2181
2346,1417,142,501,529,2182
2347,1417,142,501,530,2183
2348,1417,142,501,531,2184
2349,1417,142,501,532,2185
2350,1417,142,501,533,2186
2351,1417,143,501,534,2187
2352,1417,143,501,535,2188
2353,1417,144,501,536,2189
2354,1417,145,501,537,2190
2355,1417,146,501,538,2191
2356,1417,146,502,539,2192
2357,1417,146,502,540,2193
2358,1417,146,502,541,2194
2359,1417,146,502,542,2195
2360,1417,146,503,543,2196
2361,1417,147,503,544,2197
2362,1417,147,503,545,2198
2363,1417,147,503,546,2199
2364,1417,147,503,547,2200
2365,1417,147,504,548,2201
2366,1417,147,504,549,2202
2367,1417,147,504,550,2203
2368,1417,147,505,551,2204
2369,1417,147,505,552,2205
2370,1417,147,505,553,2206
2371,1417,148,505,554,2207
2372,1417,148,505,555,2208
2373,1417,148,505,556,2209
2374,1417,148,506,557,2210
2375,1417,148,506,558,2211
2376,1417,148,506,559,2212
2377,1417,149,507,560,2213
2378,1417,149,507,561,2214
2379,1417,149,507,562,2215
2380,1417,149,507,563,2216
2381,1417,149,508,564,2217
2382,1417,149,508,565,2218
2383,1417,150,508,566,2219
2384,1417,150,508,567,2220
2385,1417,150,509,568,2221
2386,1417,150,509,569,2222
2387,1417,150,509,570,2223
2388,1417,150,509,571,2224
2389,1417,150,509,572,2225
2390,1417,150,509,573,2226
2391,1417,150,510,574,2227
2392,1417,150,510,575,2228
2393,1417,151,511,576,2229
2394,1417,151,511,577,2230
2395,1417,151,512,578,2231
2396,1417,151,512,579,2232
2397,1417,151,512,580,2233
2398,1417,151,513,581,2234
2399,1417,152,513,582,2235
2400,1417,152,513,583,2236
2401,1417,152,513,584,2237
2402,1417,152,513,585,2238
2403,1417,152,514,586,2239
2404,1417,152,514,587,2240
2405,1417,152,515,588,2241
2406,1417,153,515,589,2242
2407,1417,153,515,590,2243
2408,1417,153,515,591,2244
2409,1417,153,515,592,2245
2410,1417,153,516,593,2246
2411,1417,154,516,594,2247
2412,1417,155,516,595,2248
2413,1417,155,516,596,2249
2414,1417,155,516,597,2250
2415,1417,155,516,598,2251
2416,1417,156,517,599,2252
2417,1417,156,517,600,2253
2418,1417,156,518,601,2254
2419,1417,156,518,602,2255
2420,1417,156,518,603,2256
2421,1417,156,518,604,2257
2422,1417,156,518,605,2258
2423,1417,156,518,606,2259
2424,1418,156,518,607,2260
2425,1419,156,519,608,2261
2426,1420,157,519,609,2262
2427,1421,157,519,610,2263
2428,1422,157,520,611,2264
2429,1422,157,520,612,2265
2430,1422,157,521,613,2266
2431,1422,157,521,614,2267
2432,1422,158,521,615,2268
2433,1422,158,521,616,2269
2434,1422,158,522,617,2270
2435,1422,158,523,618,2271
2436,1422,159,523,619,2272
2437,1422,159,523,620,2273
2438,1422,160,523,621,2274
2439,1422,160,523,622,2275
2440,1422,160,523,623,2276
2441,1422,160,523,624,2277
2442,1422,161,523,625,2278
2443,1422,162,524,626,2279
2444,1422,162,524,627,2280
2445,1422,162,524,628,2281
2446,1422,163,525,629,2282
2447,1422,163,526,630,2283
2448,1422,163,526,631,2284
2449,1422,163,526,632,2285
2450,1422,163,526,633,2286
2451,1422,163,527,634,2287
2452,1422,163,527,635,2288
2453,1422,163,527,636,2289
2454,1422,163,527,637,2290
2455,1422,163,527,638,2291
2456,1422,163,528,639,2292
2457,1422,164,528,640,2293
2458,1422,165,528,641,2294
2459,1422,165,528,642,2295
2460,1422,165,528,643,2296
2461,1422,165,528,644,2297
2462,1422,165,528,645,2298
2463,1422,165,528,646,2299
2464,1422,165,528,647,2300
2465,1422,165,528,648,2301
2466,1422,165,528,649,2302
2467,1422,165,528,650,2303
2468,1422,165,529,651,2304
2469,1422,165,529,652,2305
2470,1422,165,530,653,2306
2471,1422,165,530,654,2307
2472,1422,165,531,655,2308
2473,1422,165,532,656,2309
2474,1422,165,532,657,2310
2475,1422,165,533,658,2311
2476,1422,165,533,659,2312
2477,1422,165,534,660,2313
2478,1422,165,535,661,2314
2479,1422,166,535,662,2315
2480,1422,166,535,663,2316
2481,1422,166,535,664,2317
2482,1422,166,535,665,2318
2483,1422,166,536,666,2319
2484,1422,166,536,667,2320
2485,1422,166,536,668,2321
2486,1422,166,536,669,2322
2487,1422,166,536,670,2323
2488,1422,166,536,671,2324
2489,1422,166,537,672,2325
2490,1422,166,537,673,2326
2491,1422,166,538,674,2327
2492,1422,166,539,675,2328
2493,1422,166,539,676,2329
2494,1422,166,539,677,2330
2495,1422,166,539,678,2331
2496,1422,166,539,679,2332
2497,1422,166,539,680,2333
2498,1422,166,539,681,2334
2499,1422,166,539,682,2335
2500,1422,166,539,683,2336
2501,1422,166,540,684,2337
2502,1422,166,540,685,2338
2503,1422,166,540,686,2339
2504,1422,166,540,687,2340
2505,1422,167,540,688,2341
2506,1422,167,540,689,2342
2507,1422,167,540,690,2343
2508,1422,167,540,691,2344
2509,1422,167,540,692,2345
2510,1422,167,541,693,2346
2511,1422,167,541,694,2347
2512,1422,167,541,695,2348
2513,1422,167,541,696,2349
2514,1422,167,542,697,2350
2515,1422,167,542,698,2351
2516,1422,167,542,699,2352
2517,1422,167,542,700,2353
2518,1422,167,543,701,2354
2519,1422,168,544,702,2355
2520,1422,168,544,703,2356
2521,1422,168,544,704,2357
2522,1422,169,545,705,2358
2523,1422,169,545,706,2359
2524,1422,169,545,707,2360
2525,1423,169,545,708,2361
2526,1424,169,545,709,2362
2527,1425,170,545,710,2363
2528,1426,170,545,711,2364
2529,1427,170,545,712,2365
2530,1428,170,545,713,2366
2531,1429,170,545,714,2367
2532,1430,170,545,715,2368
2533,1431,170,545,716,2369
2534,1432,170,546,717,2370
2535,1433,170,546,718,2371
2536,1434,170,546,719,2372
2537,1435,170,546,720,2373
2538,1436,170,546,721,2374
2539,1437,170,547,722,2375
2540,1438,170,547,723,2376
2541,1439,170,547,724,2377
2542,1440,170,547,725,2378
2543,1441,170,548,726,2379
2544,1442,170,548,727,2380
2545,1443,170,548,728,2381
2546,1444,170,548,729,2382
2547,1445,170,548,730,2383
2548,1446,170,548,731,2384
2549,1447,170,549,732,2385
2550,1448,170,549,733,2386
2551,1449,170,550,734,2387
2552,1450,171,550,735,2388
2553,1451,172,550,736,2389
2554,1452,172,550,737,2390
2555,1453,173,551,738,2391
2556,1454,173,552,739,2392
2557,1455,173,552,740,2393
2558,1456,173,553,741,2394
2559,1457,173,553,742,2395
2560,1457,174,554,743,2396
2561,1457,174,554,744,2397
2562,1457,174,554,745,2398
2563,1457,174,554,746,2399
2564,1457,175,554,747,2400
2565,1457,175,554,748,2401
2566,1457,175,554,749,2402
2567,1457,175,554,750,2403
2568,1457,175,555,751,2404
2569,1457,175,555,752,2405
2570,1457,175,555,753,2406
2571,1457,175,555,754,2407
2572,1458,175,555,755,2408
2573,1458,175,555,756,2409
2574,1459,175,555,757,2410
2575,1460,175,556,758,2411
2576,1461,175,556,759,2412
2577,1462,175,556,760,2413
2578,1463,175,556,761,2414
2579,1464,175,556,762,2415
2580,1465,175,556,763,2416
2581,1466,175,557,764,2417
2582,1467,175,558,765,2418
2583,1468,175,559,766,2419
2584,1469,175,559,767,2420
2585,1470,175,560,768,2421
2586,1471,175,560,769,2422
2587,1472,176,560,770,2423
2588,1473,176,560,771,2424
2589,1474,176,560,772,2425
2590,1475,176,560,773,2426
2591,1476,176,560,774,2427
2592,1477,176,560,775,2428
2593,1478,176,561,776,2429
2594,1479,176,561,777,2430
2595,1480,176,561,778,2431
2596,1481,176,561,779,2432
2597,1482,176,561,780,2433
2598,1483,176,561,781,2434
2599,1484,176,561,782,2435
2600,1485,176,562,783,2436
2601,1486,176,562,784,2437
2602,1487,177,562,785,2438
2603,1488,178,562,786,2439
2604,1489,178,562,787,2440
2605,1490,178,562,788,2441
2606,1491,178,562,789,2442
2607,1492,178,563,790,2443
2608,1492,178,563,791,2444
2609,1492,178,563,792,2445
2610,1493,178,563,793,2446
2611,1494,179,563,794,2447
2612,1495,179,563,795,2448
2613,1496,179,564,796,2449
2614,1497,180,565,797,2450
2615,1498,180,565,798,2451
2616,1499,180,565,799,2452
2617,1500,180,566,800,2453
2618,1501,180,566,801,2454
2619,1502,180,566,802,2455
2620,1503,180,566,803,2456
2621,1504,181,566,804,2457
2622,1505,181,566,805,2458
2623,1506,181,566,806,2459
2624,1507,181,566,807,2460
2625,1508,181,566,808,2461
2626,1509,181,566,809,2462
2627,1510,181,567,810,2463
2628,1511,181,568,811,2464
2629,1512,181,568,812,2465
2630,1513,181,568,813,2466
2631,1514,181,568,814,2467
2632,1515,182,568,815,2468
2633,1515,182,568,816,2469
2634,1515,182,568,817,2470
2635,1515,182,568,818,2471
2636,1516,182,568,819,2472
2637,1517,183,568,820,2473
2638,1518,183,568,821,2474
2639,1519,183,568,822,2475
2640,1519,183,568,823,2476
2641,1519,184,568,824,2477
2642,1519,184,568,825,2478
2643,1519,185,568,826,2479
2644,1519,185,569,827,2480
2645,1519,185,569,828,2481
2646,1519,185,569,829,2482
2647,1519,186,569,830,2483
2648,1519,186,570,831,2484
2649,1519,186,570,832,2485
2650,1519,187,570,833,2486
2651,1519,187,570,834,2487
2652,1519,187,570,835,2488
2653,1519,188,570,836,2489
2654,1519,188,570,837,2490
2655,1519,189,570,838,2491
2656,1519,189,570,839,2492
2657,1520,189,571,840,2493
2658,1520,189,571,841,2494
2659,1520,189,572,842,2495
2660,1520,189,573,843,2496
2661,1520,189,573,844,2497
2662,1521,189,573,845,2498
2663,1522,189,574,846,2499
2664,1523,189,574,847,2500
2665,1524,189,574,848,2501
2666,1525,189,574,849,2502
2667,1526,189,575,850,2503
2668,1527,189,575,851,2504
2669,1528,189,575,852,2505
2670,1529,189,576,853,2506
2671,1530,190,576,854,2507
2672,1531,190,576,855,2508
2673,1532,191,576,856,2509
2674,1533,192,577,857,2510
2675,1534,192,577,858,2511
2676,1535,192,577,859,2512
2677,1536,192,578,860,2513
2678,1537,192,578,861,2514
2679,1538,192,578,862,2515
2680,1539,192,578,863,2516
2681,1540,192,578,864,2517
2682,1541,192,578,865,2518
2683,1542,192,579,866,2519
2684,1543,192,579,867,2520
2685,1544,192,579,868,2521
2686,1545,192,579,869,2522
2687,1546,192,580,870,2523
2688,1547,193,580,871,2524
2689,1548,193,580,872,2525
2690,1549,193,580,873,2526
2691,1550,193,580,874,2527
2692,1551,193,581,875,2528
2693,1552,194,581,876,2529
2694,1553,195,582,877,2530
2695,1554,195,582,878,2531
2696,1555,196,582,879,2532
2697,1556,196,582,880,2533
2698,1557,196,583,881,2534
2699,1558,197,583,882,2535
2700,1559,197,583,883,2536
2701,1560,197,583,884,2537
2702,1561,197,584,885,2538
2703,1562,197,585,886,2539
2704,1563,197,585,887,2540
2705,1564,197,585,888,2541
2706,1565,198,586,889,2542
2707,1566,198,586,890,2543
2708,1567,198,587,891,2544
2709,1568,199,587,892,2545
2710,1569,200,587,893,2546
2711,1570,200,587,894,2547
2712,1570,200,587,895,2548
2713,1570,200,587,896,2549
2714,1570,200,587,897,2550
2715,1570,201,587,898,2551
2716,1570,201,587,899,2552
2717,1570,201,587,900,2553
2718,1570,201,587,901,2554
2719,1570,201,587,902,2555
2720,1570,201,587,903,2556
2721,1570,201,588,904,2557
2722,1570,201,589,905,2558
2723,1570,201,589,906,2559
2724,1570,202,589,907,2560
2725,1570,202,590,908,2561
2726,1570,202,590,909,2562
2727,1570,202,590,910,2563
2728,1570,202,590,911,2564
2729,1570,202,590,912,2565
2730,1570,203,590,913,2566
2731,1570,204,591,914,2567
2732,1570,204,591,915,2568
2733,1570,205,591,916,2569
2734,1570,205,591,917,2570
2735,1570,205,591,918,2571
2736,1570,205,591,919,2572
2737,1570,206,591,920,2573
2738,1570,206,591,921,2574
2739,1570,206,591,922,2575
2740,1570,207,591,923,2576
2741,1570,208,591,924,2577
2742,1570,209,591,925,2578
2743,1570,209,592,926,2579
2744,1570,210,593,927,2580
2745,1570,210,594,928,2581
2746,1570,211,595,929,2582
2747,1570,211,596,930,2583
2748,1570,211,597,931,2584
2749,1570,211,597,932,2585
2750,1570,211,597,933,2586
2751,1570,211,597,934,2587
2752,1570,211,597,935,2588
2753,1570,211,597,936,2589
2754,1570,211,597,937,2590
2755,1570,211,597,938,2591
2756,1570,211,597,939,2592
2757,1570,211,597,940,2593
2758,1570,211,597,941,2594
2759,1570,211,597,942,2595
2760,1570,211,597,943,2596
2761,1570,211,597,944,2597
2762,1570,212,597,945,2598
2763,1570,212,597,946,2599
2764,1570,212,597,947,2600
2765,1570,212,597,948,2601
2766,1570,212,597,949,2602
2767,1570,212,597,950,2603
2768,1570,212,597,951,2604
2769,1570,212,597,952,2605
2770,1570,212,597,953,2606
2771,1570,212,597,954,2607
2772,1570,212,597,955,2608
2773,1570,212,597,956,2609
2774,1570,212,597,957,2610
2775,1570,212,597,958,2611
2776,1570,212,597,959,2612
2777,1570,212,597,960,2613
2778,1570,212,597,961,2614
2779,1570,212,597,962,2615
2780,1570,212,597,963,2616
2781,1570,212,597,964,2617
2782,1570,213,597,965,2618
2783,1570,213,598,966,2619
2784,1570,213,598,967,2620
2785,1570,213,598,968,2621
2786,1570,214,598,969,2622
2787,1570,214,598,970,2623
2788,1570,214,599,971,2624
2789,1570,214,599,972,2625
2790,1570,215,599,973,2626
2791,1570,215,599,974,2627
2792,1570,215,599,975,2628
2793,1570,215,599,976,2629
2794,1570,215,599,977,2630
2795,1570,215,600,978,2631
2796,1570,215,600,979,2632
2797,1570,215,600,980,2633
2798,1570,216,600,981,2634
2799,1570,216,600,982,2635
2800,1570,217,600,983,2636
2801,1570,217,600,984,2637
2802,1570,218,600,985,2638
2803,1570,218,601,986,2639
2804,1571,218,602,987,2640
2805,1572,218,602,988,2641
2806,1573,218,603,989,2642
2807,1574,218,603,990,2643
2808,1574,218,603,991,2644
2809,1574,218,604,992,2645
2810,1574,219,604,993,2646
2811,1575,220,604,994,2647
2812,1576,220,604,995,2648
2813,1577,220,604,996,2649
2814,1578,221,604,997,2650
2815,1578,222,605,998,2651
2816,1579,222,605,999,2652
2817,1580,222,605,1000,2653
2818,1581,222,605,1001,2654
2819,1582,222,605,1002,2655
2820,1583,223,606,1003,2656
2821,1584,223,607,1004,2657
2822,1584,223,607,1005,2658
2823,1585,223,608,1006,2659
2824,1586,223,608,1007,2660
2825,1587,223,609,1008,2661
2826,1588,223,609,1009,2662
2827,1588,223,609,1010,2663
2828,1589,223,609,1011,2664
2829,1590,223,609,1012,2665
2830,1591,223,609,1013,2666
2831,1592,223,610,1014,2667
2832,1593,223,610,1015,2668
2833,1594,224,610,1016,2669
2834,1595,225,611,1017,2670
2835,1595,225,611,1018,2671
2836,1596,226,611,1019,2672
2837,1597,226,611,1020,2673
2838,1598,226,611,1021,2674
2839,1599,227,611,1022,2675
2840,1599,227,611,1023,2676
2841,1599,227,611,1024,2677
2842,1599,227,611,1025,2678
2843,1600,227,611,1026,2679
2844,1601,227,611,1027,2680
2845,1602,227,611,1028,2681
2846,1603,227,611,1029,2682
2847,1604,227,612,1030,2683
2848,1605,227,612,1031,2684
2849,1606,227,612,1032,2685
2850,1607,227,612,1033,2686
2851,1608,228,613,1034,2687
2852,1609,229,614,1035,2688
2853,1610,229,615,1036,2689
2854,1610,229,615,1037,2690
2855,1611,229,615,1038,2691
2856,1612,229,615,1039,2692
2857,1613,230,616,1040,2693
2858,1614,231,616,1041,2694
2859,1615,232,616,1042,2695
2860,1616,232,616,1043,2696
2861,1617,232,616,1044,2697
2862,1618,233,616,1045,2698
2863,1619,234,617,1046,2699
2864,1620,234,617,1047,2700
2865,1621,234,617,1048,2701
2866,1622,234,617,1049,2702
2867,1623,234,618,1050,2703
2868,1624,234,618,1051,2704
2869,1625,234,618,1052,2705
2870,1626,234,618,1053,2706
2871,1627,234,618,1054,2707
2872,1628,234,618,1055,2708
2873,1629,234,618,1056,2709
2874,1629,234,619,1057,2710
2875,1630,234,619,1058,2711
2876,1631,234,619,1059,2712
2877,1632,234,619,1060,2713
2878,1633,235,619,1061,2714
2879,1634,235,619,1062,2715
2880,1635,235,619,1063,2716
2881,1636,235,619,1064,2717
2882,1637,235,620,1065,2718
2883,1638,235,620,1066,2719
2884,1639,236,620,1067,2720
2885,1640,236,620,1068,2721
2886,1641,237,620,1069,2722
2887,1642,237,620,1070,2723
2888,1643,237,620,1071,2724
2889,1644,237,621,1072,2725
2890,1645,237,621,1073,2726
2891,1646,237,622,1074,2727
2892,1647,238,622,1075,2728
2893,1648,238,622,1076,2729
2894,1649,239,622,1077,2730
2895,1650,239,622,1078,2731
2896,1651,239,622,1079,2732
2897,1652,240,622,1080,2733
2898,1653,240,622,1081,2734
2899,1654,240,623,1082,2735
2900,1655,240,623,1083,2736
2901,1656,240,623,1084,2737
2902,1657,240,623,1085,2738
2903,1658,241,624,1086,2739
2904,1659,241,624,1087,2740
2905,1660,241,624,1088,2741
2906,1661,242,625,1089,2742
2907,1662,243,625,1090,2743
2908,1663,243,625,1091,2744
2909,1664,243,625,1092,2745
2910,1665,243,625,1093,2746
2911,1666,243,625,1094,2747
2912,1667,243,625,1095,2748
2913,1668,243,626,1096,2749
2914,1669,243,626,1097,2750
2915,1670,243,626,1098,2751
2916,1671,244,627,1099,2752
2917,1672,244,627,1100,2753
2918,1673,244,627,1101,2754
2919,1674,244,627,1102,2755
2920,1675,244,627,1103,2756
2921,1676,244,627,1104,2757
2922,1677,245,628,1105,2758
2923,1678,245,629,1106,2759
2924,1679,245,629,1107,2760
2925,1680,245,629,1108,2761
2926,1681,245,630,1109,2762
2927,1682,245,630,1110,2763
2928,1683,245,630,1111,2764
2929,1684,245,630,1112,2765
2930,1685,246,630,1113,2766
2931,1686,246,630,1114,2767
2932,1687,247,631,1115,2768
2933,1688,247,631,1116,2769
2934,1689,247,631,1117,2770
2935,1690,247,631,1118,2771
2936,1691,247,631,1119,2772
2937,1692,247,631,1120,2773
2938,1693,247,631,1121,2774
2939,1694,247,631,1122,2775
2940,1695,247,631,1123,2776
2941,1696,247,632,1124,2777
2942,1697,247,632,1125,2778
2943,1698,247,632,1126,2779
2944,1699,248,633,1127,2780
2945,1700,248,633,1128,2781
2946,1701,248,633,1129,2782
2947,1702,249,633,1130,2783
2948,1703,249,634,1131,2784
2949,1704,250,634,1132,2785
2950,1705,250,635,1133,2786
2951,1706,250,635,1134,2787
2952,1707,250,636,1135,2788
2953,1708,250,636,1136,2789
2954,1709,250,636,1137,2790
2955,1710,250,637,1138,2791
2956,1711,250,638,1139,2792
2957,1712,251,638,1140,2793
2958,1713,251,638,1141,2794
2959,1714,252,638,1142,2795
2960,1715,252,638,1143,2796
2961,1715,252,638,1144,2797
2962,1715,252,638,1145,2798
2963,1716,252,639,1146,2799
2964,1717,252,639,1147,2800
2965,1718,252,640,1148,2801
2966,1719,253,640,1149,2802
2967,1720,254,640,1150,2803
2968,1721,254,640,1151,2804
2969,1722,254,640,1152,2805
2970,1723,254,640,1153,2806
2971,1724,254,640,1154,2807
2972,1725,254,640,1155,2808
2973,1726,254,640,1156,2809
2974,1727,254,640,1157,2810
2975,1728,254,640,1158,2811
2976,1728,254,640,1159,2812
2977,1728,254,641,1160,2813
2978,1728,254,641,1161,2814
2979,1729,254,641,1162,2815
2980,1730,255,641,1163,2816
2981,1731,255,641,1164,2817
2982,1732,255,641,1165,2818
2983,1733,255,642,1166,2819
2984,1734,255,642,1167,2820
2985,1735,255,642,1168,2821
2986,1736,255,642,1169,2822
2987,1737,255,642,1170,2823
2988,1737,255,642,1171,2824
2989,1737,255,643,1172,2825
2990,1738,255,643,1173,2826
2991,1739,255,643,1174,2827
2992,1740,255,643,1175,2828
2993,1741,255,643,1176,2829
2994,1742,255,643,1177,2830
2995,1742,255,644,1178,2831
2996,1743,256,644,1179,2832
2997,1744,256,644,1180,2833
2998,1745,256,645,1181,2834
2999,1746,256,646,1182,2835
3000,1747,257,647,1183,2836
3001,1748,258,647,1184,2837
3002,1749,258,647,1185,2838
3003,1750,259,647,1186,2839
3004,1751,259,647,1187,2840
3005,1751,259,647,1188,2841
3006,1751,259,647,1189,2842
3007,1751,259,647,1190,2843
3008,1751,259,647,1191,2844
3009,1751,259,648,1192,2845
3010,1751,259,648,1193,2846
3011,1751,259,648,1194,2847
3012,1751,259,648,1195,2848
3013,1751,259,649,1196,2849
3014,1751,259,649,1197,2850
3015,1751,259,649,1198,2851
3016,1751,259,649,1199,2852
3017,1751,259,649,1200,2853
3018,1751,260,650,1201,2854
3019,1751,260,650,1202,2855
3020,1751,260,651,1203,2856
3021,1751,260,651,1204,2857
3022,1751,260,651,1205,2858
3023,1751,260,651,1206,2859
3024,1751,260,651,1207,2860
3025,1751,260,651,1208,2861
3026,1751,260,651,1209,2862
3027,1751,260,651,1210,2863
3028,1751,261,651,1211,2864
3029,1751,261,652,1212,2865
3030,1751,261,653,1213,2866
3031,1751,261,653,1214,2867
3032,1751,261,653,1215,2868
3033,1751,261,653,1216,2869
3034,1751,261,653,1217,2870
3035,1751,261,653,1218,2871
3036,1751,261,654,1219,2872
3037,1751,261,654,1220,2873
3038,1751,261,654,1221,2874
3039,1751,261,654,1222,2875
3040,1751,261,654,1223,2876
3041,1751,262,654,1224,2877
3042,1751,262,654,1225,2878
3043,1751,262,654,1226,2879
3044,1751,262,654,1227,2880
3045,1751,262,654,1228,2881
3046,1751,263,654,1229,2882
3047,1751,264,654,1230,2883
3048,1751,264,654,1231,2884
3049,1751,264,655,1232,2885
3050,1751,264,655,1233,2886
3051,1751,264,655,1234,2887
3052,1751,264,655,1235,2888
3053,1752,264,656,1236,2889
3054,1753,264,656,1237,2890
3055,1753,264,656,1238,2891
3056,1753,264,656,1239,2892
3057,1753,264,656,1240,2893
3058,1753,264,656,1241,2894
3059,1753,264,656,1242,2895
3060,1753,264,657,1243,2896
3061,1753,264,657,1244,2897
3062,1754,264,658,1245,2898
3063,1755,264,658,1246,2899
3064,1756,264,658,1247,2900
3065,1757,265,658,1248,2901
3066,1757,265,658,1249,2902
3067,1758,265,659,1250,2903
3068,1758,265,659,1251,2904
3069,1758,265,659,1252,2905
3070,1758,265,660,1253,2906
3071,1758,266,660,1254,2907
3072,1758,266,661,1255,2908
3073,1758,266,661,1256,2909
3074,1758,266,662,1257,2910
3075,1758,266,662,1258,2911
3076,1758,267,662,1259,2912
3077,1758,267,662,1260,2913
3078,1758,267,662,1261,2914
3079,1758,267,663,1262,2915
3080,1758,267,663,1263,2916
3081,1758,267,663,1264,2917
3082,1758,268,664,1265,2918
3083,1758,268,664,1266,2919
3084,1758,268,664,1267,2920
3085,1758,268,664,1268,2921
3086,1758,269,665,1269,2922
3087,1758,270,666,1270,2923
3088,1758,270,666,1271,2924
3089,1758,270,667,1272,2925
3090,1758,270,667,1273,2926
3091,1758,270,667,1274,2927
3092,1758,271,667,1275,2928
3093,1758,271,667,1276,2929
3094,1758,272,667,1277,2930
3095,1758,272,667,1278,2931
3096,1758,272,667,1279,2932
3097,1758,272,667,1280,2933
3098,1758,272,668,1281,2934
3099,1758,272,668,1282,2935
3100,1758,272,668,1283,2936
3101,1758,272,669,1284,2937
3102,1758,272,669,1285,2938
3103,1758,272,669,1286,2939
3104,1758,272,669,1287,2940
3105,1758,272,669,1288,2941
3106,1758,272,669,1289,2942
3107,1758,273,669,1290,2943
3108,1758,273,669,1291,2944
3109,1758,273,669,1292,2945
3110,1758,273,669,1293,2946
3111,1758,273,670,1294,2947
3112,1758,273,670,1295,2948
3113,1758,273,671,1296,2949
3114,1758,273,672,1297,2950
3115,1758,273,672,1298,2951
3116,1758,274,672,1299,2952
3117,1758,275,672,1300,2953
3118,1758,276,672,1301,2954
3119,1758,276,672,1302,2955
3120,1758,276,672,1303,2956
3121,1758,276,672,1304,2957
3122,1758,276,673,1305,2958
3123,1758,276,673,1306,2959
3124,1758,277,673,1307,2960
3125,1758,277,673,1308,2961
3126,1758,277,673,1309,2962
3127,1758,277,673,1310,2963
3128,1758,277,673,1311,2964
3129,1758,277,673,1312,2965
3130,1758,277,673,1313,2966
3131,1758,277,673,1314,2967
3132,1758,277,674,1315,2968
3133,1758,278,674,1316,2969
3134,1758,278,675,1317,2970
3135,1758,278,675,1318,2971
3136,1758,278,676,1319,2972
3137,1758,278,676,1320,2973
3138,1758,278,676,1321,2974
3139,1758,279,676,1322,2975
3140,1758,279,676,1323,2976
3141,1758,279,676,1324,2977
3142,1758,280,676,1325,2978
3143,1758,280,677,1326,2979
3144,1758,280,677,1327,2980
3145,1758,280,678,1328,2981
3146,1758,280,678,1329,2982
3147,1758,280,678,1330,2983
3148,1758,281,678,1331,2984
3149,1758,281,679,1332,2985
3150,1758,281,680,1333,2986
3151,1758,281,680,1334,2987
3152,1758,281,680,1335,2988
3153,1758,281,680,1336,2989
3154,1758,282,680,1337,2990
3155,1758,282,681,1338,2991
3156,1758,283,682,1339,2992
3157,1758,283,682,1340,2993
3158,1758,283,683,1341,2994
3159,1758,284,683,1342,2995
3160,1758,284,684,1343,2996
3161,1758,284,684,1344,2997
3162,1758,284,684,1345,2998
3163,1758,284,684,1346,2999
3164,1758,284,684,1347,3000
3165,1758,284,685,1348,3001
3166,1758,284,686,1349,3002
3167,1758,284,686,1350,3003
3168,1758,284,686,1351,3004
3169,1758,284,686,1352,3005
3170,1758,284,686,1353,3006
3171,1758,284,686,1354,3007
3172,1758,285,686,1355,3008
3173,1758,285,686,1356,3009
3174,1758,285,687,1357,3010
3175,1758,285,687,1358,3011
3176,1758,285,687,1359,3012
3177,1758,285,687,1360,3013
3178,1758,285,687,1361,3014
3179,1758,286,687,1362,3015
3180,1758,286,687,1363,3016
3181,1758,286,687,1364,3017
3182,1758,287,687,1365,3018
3183,1758,287,687,1366,3019
3184,1758,287,687,1367,3020
3185,1758,287,687,1368,3021
3186,1758,287,687,1369,3022
3187,1758,287,688,1370,3023
3188,1758,287,688,1371,3024
3189,1758,287,688,1372,3025
3190,1758,287,688,1373,3026
3191,1758,288,688,1374,3027
3192,1758,288,688,1375,3028
3193,1758,288,688,1376,3029
3194,1758,288,688,1377,3030
3195,1758,288,688,1378,3031
3196,1758,288,688,1379,3032
3197,1758,288,688,1380,3033
3198,1758,288,688,1381,3034
3199,1758,288,688,1382,3035
3200,1758,288,688,1383,3036
3201,1758,288,688,1384,3037
3202,1758,288,688,1385,3038
3203,1758,288,688,1386,3039
3204,1758,288,689,1387,3040
3205,1758,289,689,1388,3041
3206,1758,289,689,1389,3042
3207,1758,289,689,1390,3043
3208,1758,289,689,1391,3044
3209,1758,289,689,1392,3045
3210,1758,290,689,1393,3046
3211,1758,290,689,1394,3047
3212,1758,291,690,1395,3048
3213,1758,291,690,1396,3049
3214,1758,291,690,1397,3050
3215,1758,291,690,1398,3051
3216,1758,291,690,1399,3052
3217,1758,291,690,1400,3053
3218,1758,291,690,1401,3054
3219,1758,292,691,1402,3055
3220,1758,292,691,1403,3056
3221,1758,292,692,1404,3057
3222,1758,292,692,1405,3058
3223,1758,292,692,1406,3059
3224,1758,292,692,1407,3060
3225,1758,292,692,1408,3061
3226,1758,292,692,1409,3062
3227,1758,292,692,1410,3063
3228,1758,292,692,1411,3064
3229,1758,292,693,1412,3065
3230,1758,292,693,1413,3066
3231,1758,292,693,1414,3067
3232,1758,292,694,1415,3068
3233,1758,293,694,1416,3069
3234,1758,293,694,1417,3070
3235,1758,293,694,1418,3071
3236,1758,293,694,1419,3072
3237,1758,293,694,1420,3073
