Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
20774,6305,3739,4077,18960,20656
20775,6305,3739,4077,18961,20657
20776,6305,3740,4077,18962,20658
20777,6305,3740,4077,18963,20659
20778,6305,3740,4077,18964,20660
20779,6305,3740,4077,18965,20661
20780,6306,3741,4077,18966,20662
20781,6307,3741,4077,18967,20663
20782,6308,3741,4077,18968,20664
20783,6309,3741,4077,18969,20665
20784,6310,3741,4077,18970,20666
20785,6311,3741,4077,18971,20667
20786,6312,3741,4077,18972,20668
20787,6313,3741,4077,18973,20669
20788,6314,3741,4077,18974,20670
20789,6315,3741,4077,18975,20671
20790,6316,3741,4077,18976,20672
20791,6317,3742,4077,18977,20673
20792,6318,3743,4077,18978,20674
20793,6319,3744,4077,18979,20675
20794,6320,3744,4077,18980,20676
20795,6321,3744,4077,18981,20677
20796,6322,3744,4077,18982,20678
20797,6323,3744,4077,18983,20679
20798,6324,3744,4077,18984,20680
20799,6325,3744,4078,18985,20681
20800,6326,3745,4078,18986,20682
20801,6327,3745,4078,18987,20683
20802,6328,3745,4078,18988,20684
20803,6329,3746,4078,18989,20685
20804,6329,3746,4078,18990,20686
20805,6329,3747,4079,18991,20687
20806,6329,3747,4079,18992,20688
20807,6329,3748,4079,18993,20689
20808,6329,3748,4079,18994,20690
20809,6330,3749,4079,18995,20691
20810,6331,3750,4079,18996,20692
20811,6332,3750,4079,18997,20693
20812,6333,3750,4079,18998,20694
20813,6334,3751,4079,18999,20695
20814,6335,3752,4079,19000,20696
20815,6336,3752,4079,19001,20697
20816,6337,3752,4079,19002,20698
20817,6338,3752,4080,19003,20699
20818,6339,3752,4081,19004,20700
20819,6340,3753,4082,19005,20701
20820,6341,3754,4082,19006,20702
20821,6342,3755,4082,19007,20703
20822,6343,3755,4082,19008,20704
20823,6344,3755,4082,19009,20705
20824,6345,3755,4082,19010,20706
20825,6346,3755,4083,19011,20707
20826,6347,3755,4083,19012,20708
20827,6348,3756,4083,19013,20709
20828,6349,3756,4084,19014,20710
20829,6350,3756,4085,19015,20711
20830,6351,3756,4086,19016,20712
20831,6352,3756,4087,19017,20713
20832,6353,3756,4087,19018,20714
20833,6354,3756,4087,19019,20715
20834,6355,3756,4087,19020,20716
20835,6356,3756,4087,19021,20717
20836,6357,3757,4087,19022,20718
20837,6358,3757,4088,19023,20719
20838,6359,3758,4089,19024,20720
20839,6360,3759,4090,19025,20721
20840,6361,3759,4090,19026,20722
20841,6362,3759,4090,19027,20723
20842,6363,3759,4091,19028,20724
20843,6364,3759,4091,19029,20725
20844,6365,3759,4092,19030,20726
20845,6366,3759,4092,19031,20727
20846,6367,3759,4092,19032,20728
20847,6368,3760,4092,19033,20729
20848,6369,3760,4092,19034,20730
20849,6370,3760,4092,19035,20731
20850,6371,3760,4092,19036,20732
20851,6372,3760,4093,19037,20733
20852,6373,3760,4094,19038,20734
20853,6374,3760,4094,19039,20735
20854,6375,3761,4094,19040,20736
20855,6376,3761,4094,19041,20737
20856,6377,3761,4094,19042,20738
20857,6378,3762,4094,19043,20739
20858,6379,3763,4094,19044,20740
20859,6379,3763,4095,19045,20741
20860,6379,3763,4095,19046,20742
20861,6379,3763,4095,19047,20743
20862,6379,3764,4095,19048,20744
20863,6380,3765,4095,19049,20745
20864,6380,3765,4096,19050,20746
20865,6380,3765,4096,19051,20747
20866,6380,3765,4097,19052,20748
20867,6380,3765,4097,19053,20749
20868,6380,3765,4097,19054,20750
20869,6380,3765,4097,19055,20751
20870,6380,3765,4097,19056,20752
20871,6380,3766,4097,19057,20753
20872,6380,3766,4097,19058,20754
20873,6380,3766,4097,19059,20755
20874,6380,3766,4097,19060,20756
20875,6380,3766,4097,19061,20757
20876,6380,3766,4097,19062,20758
20877,6380,3766,4098,19063,20759
20878,6381,3767,4098,19064,20760
20879,6382,3768,4098,19065,20761
20880,6382,3769,4099,19066,20762
20881,6382,3769,4099,19067,20763
20882,6382,3769,4099,19068,20764
20883,6382,3769,4099,19069,20765
20884,6382,3769,4099,19070,20766
20885,6382,3769,4099,19071,20767
20886,6382,3769,4100,19072,20768
20887,6382,3769,4100,19073,20769
20888,6382,3769,4101,19074,20770
20889,6382,3769,4101,19075,20771
20890,6382,3769,4101,19076,20772
20891,6382,3769,4102,19077,20773
20892,6382,3770,4102,19078,20774
20893,6382,3770,4102,19079,20775
20894,6382,3770,4102,19080,20776
20895,6382,3771,4103,19081,20777
20896,6382,3771,4103,19082,20778
20897,6382,3771,4104,19083,20779
20898,6382,3771,4105,19084,20780
20899,6382,3771,4105,19085,20781
20900,6382,3771,4105,19086,20782
20901,6382,3771,4105,19087,20783
20902,6382,3772,4105,19088,20784
20903,6382,3772,4105,19089,20785
20904,6382,3772,4105,19090,20786
20905,6382,3772,4105,19091,20787
20906,6382,3772,4105,19092,20788
20907,6382,3773,4105,19093,20789
20908,6382,3773,4106,19094,20790
20909,6382,3774,4106,19095,20791
20910,6382,3774,4107,19096,20792
20911,6382,3774,4107,19097,20793
20912,6382,3774,4107,19098,20794
20913,6382,3774,4107,19099,20795
20914,6382,3774,4107,19100,20796
20915,6382,3774,4108,19101,20797
20916,6382,3774,4109,19102,20798
20917,6382,3775,4109,19103,20799
20918,6382,3775,4110,19104,20800
20919,6382,3775,4110,19105,20801
20920,6382,3775,4110,19106,20802
20921,6382,3775,4110,19107,20803
20922,6382,3775,4110,19108,20804
20923,6382,3775,4110,19109,20805
20924,6382,3776,4110,19110,20806
20925,6382,3776,4110,19111,20807
20926,6382,3776,4111,19112,20808
20927,6382,3777,4111,19113,20809
20928,6382,3777,4111,19114,20810
20929,6382,3777,4111,19115,20811
20930,6382,3777,4111,19116,20812
20931,6382,3777,4111,19117,20813
20932,6382,3777,4111,19118,20814
20933,6382,3777,4111,19119,20815
20934,6382,3777,4111,19120,20816
20935,6382,3777,4111,19121,20817
20936,6382,3778,4111,19122,20818
20937,6382,3778,4112,19123,20819
20938,6382,3778,4112,19124,20820
20939,6382,3778,4112,19125,20821
20940,6382,3778,4112,19126,20822
20941,6382,3778,4112,19127,20823
20942,6382,3778,4112,19128,20824
20943,6382,3778,4112,19129,20825
20944,6382,3778,4112,19130,20826
20945,6382,3778,4112,19131,20827
20946,6382,3778,4112,19132,20828
20947,6382,3778,4112,19133,20829
20948,6382,3778,4112,19134,20830
20949,6382,3779,4112,19135,20831
20950,6382,3780,4112,19136,20832
20951,6382,3780,4112,19137,20833
20952,6382,3780,4112,19138,20834
20953,6382,3781,4113,19139,20835
20954,6383,3781,4113,19140,20836
20955,6384,3781,4113,19141,20837
20956,6384,3781,4113,19142,20838
20957,6384,3781,4114,19143,20839
20958,6384,3781,4114,19144,20840
20959,6384,3781,4114,19145,20841
20960,6384,3781,4114,19146,20842
20961,6384,3782,4114,19147,20843
20962,6384,3782,4114,19148,20844
20963,6384,3782,4115,19149,20845
20964,6384,3783,4115,19150,20846
20965,6384,3783,4116,19151,20847
20966,6384,3783,4116,19152,20848
20967,6384,3783,4117,19153,20849
20968,6384,3783,4118,19154,20850
20969,6384,3784,4119,19155,20851
20970,6384,3785,4119,19156,20852
20971,6384,3785,4119,19157,20853
20972,6384,3785,4120,19158,20854
20973,6384,3785,4120,19159,20855
20974,6384,3785,4121,19160,20856
20975,6384,3785,4121,19161,20857
20976,6384,3785,4121,19162,20858
20977,6384,3785,4121,19163,20859
20978,6384,3785,4122,19164,20860
20979,6384,3785,4122,19165,20861
20980,6384,3785,4123,19166,20862
20981,6385,3786,4123,19167,20863
20982,6386,3787,4123,19168,20864
20983,6387,3787,4123,19169,20865
20984,6387,3787,4123,19170,20866
20985,6388,3787,4123,19171,20867
20986,6389,3788,4123,19172,20868
20987,6390,3788,4123,19173,20869
20988,6391,3789,4123,19174,20870
20989,6392,3789,4123,19175,20871
20990,6393,3790,4124,19176,20872
20991,6394,3790,4124,19177,20873
20992,6395,3790,4125,19178,20874
20993,6396,3791,4125,19179,20875
20994,6397,3791,4125,19180,20876
20995,6398,3791,4126,19181,20877
20996,6399,3791,4126,19182,20878
20997,6400,3791,4126,19183,20879
20998,6401,3791,4126,19184,20880
20999,6402,3791,4127,19185,20881
21000,6403,3791,4127,19186,20882
21001,6404,3791,4127,19187,20883
21002,6405,3791,4127,19188,20884
21003,6406,3791,4128,19189,20885
21004,6407,3791,4128,19190,20886
21005,6408,3791,4128,19191,20887
21006,6409,3791,4129,19192,20888
21007,6410,3791,4129,19193,20889
21008,6411,3791,4129,19194,20890
21009,6412,3791,4129,19195,20891
21010,6413,3791,4129,19196,20892
21011,6414,3791,4129,19197,20893
21012,6415,3791,4129,19198,20894
21013,6415,3791,4129,19199,20895
21014,6415,3791,4129,19200,20896
21015,6415,3791,4130,19201,20897
21016,6415,3792,4130,19202,20898
21017,6415,3792,4131,19203,20899
21018,6415,3792,4131,19204,20900
21019,6415,3792,4131,19205,20901
21020,6415,3792,4132,19206,20902
21021,6415,3792,4132,19207,20903
21022,6415,3792,4132,19208,20904
21023,6415,3792,4132,19209,20905
21024,6415,3792,4132,19210,20906
21025,6415,3792,4133,19211,20907
21026,6415,3792,4133,19212,20908
21027,6415,3792,4133,19213,20909
21028,6415,3792,4133,19214,20910
21029,6415,3792,4134,19215,20911
21030,6415,3792,4134,19216,20912
21031,6415,3792,4134,19217,20913
21032,6415,3793,4134,19218,20914
21033,6415,3793,4134,19219,20915
21034,6415,3794,4134,19220,20916
21035,6415,3794,4135,19221,20917
21036,6415,3795,4135,19222,20918
21037,6415,3795,4136,19223,20919
21038,6415,3795,4136,19224,20920
21039,6415,3795,4136,19225,20921
21040,6415,3795,4136,19226,20922
21041,6415,3795,4136,19227,20923
21042,6415,3796,4136,19228,20924
21043,6415,3796,4136,19229,20925
21044,6416,3796,4136,19230,20926
21045,6417,3796,4136,19231,20927
21046,6417,3797,4136,19232,20928
21047,6417,3797,4137,19233,20929
21048,6417,3798,4137,19234,20930
21049,6417,3798,4137,19235,20931
21050,6417,3798,4137,19236,20932
21051,6417,3798,4137,19237,20933
21052,6417,3798,4137,19238,20934
21053,6417,3798,4137,19239,20935
21054,6417,3798,4138,19240,20936
21055,6417,3799,4139,19241,20937
21056,6417,3799,4139,19242,20938
21057,6417,3799,4140,19243,20939
21058,6417,3799,4140,19244,20940
21059,6417,3799,4140,19245,20941
21060,6417,3799,4140,19246,20942
21061,6417,3800,4140,19247,20943
21062,6417,3800,4140,19248,20944
21063,6417,3800,4140,19249,20945
21064,6417,3800,4140,19250,20946
21065,6417,3800,4140,19251,20947
21066,6417,3800,4141,19252,20948
21067,6417,3800,4141,19253,20949
21068,6417,3801,4141,19254,20950
21069,6417,3801,4141,19255,20951
21070,6417,3801,4141,19256,20952
21071,6417,3801,4141,19257,20953
21072,6417,3801,4142,19258,20954
21073,6417,3801,4142,19259,20955
21074,6417,3801,4143,19260,20956
21075,6417,3801,4143,19261,20957
21076,6417,3801,4143,19262,20958
21077,6417,3801,4143,19263,20959
21078,6417,3801,4143,19264,20960
21079,6417,3801,4144,19265,20961
21080,6417,3801,4144,19266,20962
21081,6417,3801,4144,19267,20963
21082,6417,3801,4144,19268,20964
21083,6417,3801,4144,19269,20965
21084,6417,3801,4145,19270,20966
21085,6417,3801,4145,19271,20967
21086,6417,3801,4145,19272,20968
21087,6417,3802,4145,19273,20969
21088,6417,3802,4145,19274,20970
21089,6417,3802,4145,19275,20971
21090,6417,3803,4145,19276,20972
21091,6417,3803,4145,19277,20973
21092,6417,3803,4146,19278,20974
21093,6417,3804,4147,19279,20975
21094,6417,3805,4148,19280,20976
21095,6417,3805,4148,19281,20977
21096,6417,3805,4148,19282,20978
21097,6417,3805,4148,19283,20979
21098,6417,3805,4148,19284,20980
21099,6417,3805,4149,19285,20981
21100,6417,3805,4149,19286,20982
21101,6417,3805,4149,19287,20983
21102,6417,3806,4149,19288,20984
21103,6417,3806,4149,19289,20985
21104,6417,3806,4149,19290,20986
21105,6417,3806,4150,19291,20987
21106,6417,3806,4150,19292,20988
21107,6417,3807,4150,19293,20989
21108,6417,3808,4150,19294,20990
21109,6417,3808,4150,19295,20991
21110,6417,3809,4151,19296,20992
21111,6417,3809,4151,19297,20993
21112,6417,3809,4152,19298,20994
21113,6417,3809,4152,19299,20995
21114,6417,3809,4152,19300,20996
21115,6417,3809,4152,19301,20997
21116,6417,3809,4152,19302,20998
21117,6417,3809,4152,19303,20999
21118,6417,3809,4153,19304,21000
21119,6417,3809,4154,19305,21001
21120,6417,3809,4154,19306,21002
21121,6417,3810,4154,19307,21003
21122,6417,3810,4154,19308,21004
21123,6417,3810,4154,19309,21005
21124,6417,3810,4154,19310,21006
21125,6417,3810,4154,19311,21007
21126,6417,3810,4154,19312,21008
21127,6417,3810,4155,19313,21009
21128,6417,3811,4155,19314,21010
21129,6417,3811,4155,19315,21011
21130,6417,3811,4155,19316,21012
21131,6417,3812,4155,19317,21013
21132,6417,3812,4156,19318,21014
21133,6417,3813,4156,19319,21015
21134,6417,3813,4157,19320,21016
21135,6417,3813,4158,19321,21017
21136,6417,3813,4159,19322,21018
21137,6417,3813,4159,19323,21019
21138,6417,3814,4160,19324,21020
21139,6417,3814,4160,19325,21021
21140,6417,3814,4160,19326,21022
21141,6417,3814,4160,19327,21023
21142,6417,3814,4160,19328,21024
21143,6417,3815,4160,19329,21025
21144,6417,3816,4161,19330,21026
21145,6417,3816,4161,19331,21027
21146,6417,3817,4161,19332,21028
21147,6417,3817,4161,19333,21029
21148,6417,3817,4161,19334,21030
21149,6417,3817,4161,19335,21031
21150,6417,3817,4161,19336,21032
21151,6417,3817,4161,19337,21033
21152,6417,3817,4161,19338,21034
21153,6417,3817,4161,19339,21035
21154,6417,3817,4162,19340,21036
21155,6417,3817,4162,19341,21037
21156,6417,3817,4162,19342,21038
21157,6417,3817,4162,19343,21039
21158,6417,3818,4163,19344,21040
21159,6417,3819,4163,19345,21041
21160,6417,3819,4163,19346,21042
21161,6417,3819,4163,19347,21043
21162,6418,3819,4163,19348,21044
21163,6419,3819,4163,19349,21045
21164,6420,3819,4163,19350,21046
21165,6421,3819,4163,19351,21047
21166,6422,3819,4163,19352,21048
21167,6423,3819,4163,19353,21049
21168,6424,3819,4163,19354,21050
21169,6425,3819,4163,19355,21051
21170,6426,3820,4163,19356,21052
21171,6427,3820,4163,19357,21053
21172,6428,3820,4163,19358,21054
21173,6428,3820,4164,19359,21055
21174,6428,3820,4164,19360,21056
21175,6428,3820,4164,19361,21057
21176,6428,3820,4164,19362,21058
21177,6428,3820,4164,19363,21059
21178,6428,3820,4164,19364,21060
21179,6428,3821,4164,19365,21061
21180,6429,3821,4165,19366,21062
21181,6430,3821,4165,19367,21063
21182,6430,3821,4166,19368,21064
21183,6430,3821,4166,19369,21065
21184,6430,3822,4167,19370,21066
21185,6430,3823,4168,19371,21067
21186,6431,3823,4168,19372,21068
21187,6431,3823,4168,19373,21069
21188,6431,3823,4169,19374,21070
21189,6431,3823,4169,19375,21071
21190,6431,3823,4170,19376,21072
21191,6431,3823,4170,19377,21073
21192,6431,3823,4170,19378,21074
21193,6431,3823,4170,19379,21075
21194,6432,3823,4171,19380,21076
21195,6433,3823,4171,19381,21077
21196,6434,3823,4172,19382,21078
21197,6435,3823,4172,19383,21079
21198,6436,3823,4172,19384,21080
21199,6437,3824,4172,19385,21081
21200,6438,3824,4172,19386,21082
21201,6439,3824,4172,19387,21083
21202,6440,3824,4172,19388,21084
21203,6441,3824,4172,19389,21085
21204,6442,3824,4172,19390,21086
21205,6443,3825,4172,19391,21087
21206,6444,3825,4173,19392,21088
21207,6445,3825,4173,19393,21089
21208,6446,3825,4174,19394,21090
21209,6447,3825,4174,19395,21091
21210,6448,3825,4174,19396,21092
21211,6449,3825,4175,19397,21093
21212,6450,3825,4175,19398,21094
21213,6451,3826,4175,19399,21095
21214,6452,3826,4175,19400,21096
21215,6453,3826,4175,19401,21097
21216,6454,3827,4175,19402,21098
21217,6455,3827,4175,19403,21099
21218,6456,3827,4176,19404,21100
21219,6457,3827,4177,19405,21101
21220,6458,3828,4178,19406,21102
21221,6459,3828,4178,19407,21103
21222,6460,3829,4178,19408,21104
21223,6461,3829,4178,19409,21105
21224,6462,3829,4178,19410,21106
21225,6463,3829,4178,19411,21107
21226,6464,3829,4178,19412,21108
21227,6465,3830,4178,19413,21109
21228,6466,3830,4178,19414,21110
21229,6467,3830,4178,19415,21111
21230,6468,3830,4178,19416,21112
21231,6469,3830,4178,19417,21113
21232,6470,3830,4178,19418,21114
21233,6471,3830,4178,19419,21115
21234,6472,3830,4178,19420,21116
21235,6473,3830,4178,19421,21117
21236,6474,3830,4178,19422,21118
21237,6475,3830,4178,19423,21119
21238,6476,3830,4178,19424,21120
21239,6477,3831,4178,19425,21121
21240,6478,3831,4178,19426,21122
21241,6479,3831,4178,19427,21123
21242,6480,3831,4178,19428,21124
21243,6481,3831,4178,19429,21125
21244,6482,3832,4179,19430,21126
21245,6483,3832,4179,19431,21127
21246,6484,3833,4179,19432,21128
21247,6485,3833,4179,19433,21129
21248,6486,3833,4179,19434,21130
21249,6487,3834,4179,19435,21131
21250,6488,3834,4180,19436,21132
21251,6489,3834,4181,19437,21133
21252,6490,3835,4181,19438,21134
21253,6491,3835,4181,19439,21135
21254,6492,3835,4181,19440,21136
21255,6493,3835,4181,19441,21137
21256,6494,3835,4181,19442,21138
21257,6495,3835,4182,19443,21139
21258,6496,3835,4183,19444,21140
21259,6497,3835,4183,19445,21141
21260,6498,3835,4183,19446,21142
21261,6499,3835,4183,19447,21143
21262,6500,3835,4184,19448,21144
21263,6501,3835,4185,19449,21145
21264,6502,3835,4185,19450,21146
21265,6503,3835,4185,19451,21147
21266,6504,3835,4185,19452,21148
21267,6505,3835,4185,19453,21149
21268,6506,3836,4185,19454,21150
21269,6507,3836,4186,19455,21151
21270,6508,3837,4187,19456,21152
21271,6509,3837,4187,19457,21153
21272,6510,3837,4187,19458,21154
21273,6511,3837,4187,19459,21155
21274,6512,3837,4187,19460,21156
21275,6513,3837,4187,19461,21157
21276,6514,3837,4187,19462,21158
21277,6515,3837,4187,19463,21159
21278,6516,3837,4187,19464,21160
21279,6517,3837,4188,19465,21161
21280,6518,3837,4188,19466,21162
21281,6519,3837,4188,19467,21163
21282,6520,3838,4188,19468,21164
21283,6521,3838,4188,19469,21165
21284,6522,3838,4188,19470,21166
21285,6523,3838,4188,19471,21167
21286,6524,3838,4188,19472,21168
21287,6525,3838,4188,19473,21169
21288,6526,3838,4189,19474,21170
21289,6527,3839,4189,19475,21171
21290,6528,3839,4189,19476,21172
21291,6529,3840,4189,19477,21173
21292,6530,3840,4189,19478,21174
21293,6531,3841,4189,19479,21175
21294,6532,3841,4189,19480,21176
21295,6533,3842,4189,19481,21177
21296,6534,3843,4189,19482,21178
21297,6535,3843,4189,19483,21179
21298,6536,3843,4189,19484,21180
21299,6537,3844,4189,19485,21181
21300,6538,3844,4189,19486,21182
21301,6539,3844,4189,19487,21183
21302,6540,3844,4189,19488,21184
21303,6541,3844,4190,19489,21185
21304,6542,3844,4190,19490,21186
21305,6543,3844,4190,19491,21187
21306,6544,3844,4190,19492,21188
21307,6545,3844,4190,19493,21189
21308,6546,3844,4190,19494,21190
21309,6547,3844,4190,19495,21191
21310,6548,3844,4190,19496,21192
21311,6549,3844,4190,19497,21193
21312,6550,3844,4190,19498,21194
21313,6551,3845,4190,19499,21195
21314,6552,3845,4190,19500,21196
21315,6553,3845,4190,19501,21197
21316,6554,3846,4190,19502,21198
21317,6555,3846,4191,19503,21199
21318,6556,3847,4191,19504,21200
21319,6557,3847,4191,19505,21201
21320,6558,3847,4192,19506,21202
21321,6559,3848,4192,19507,21203
21322,6560,3848,4192,19508,21204
21323,6561,3848,4193,19509,21205
21324,6562,3848,4194,19510,21206
21325,6563,3848,4194,19511,21207
21326,6564,3849,4195,19512,21208
21327,6565,3849,4195,19513,21209
21328,6566,3849,4195,19514,21210
21329,6567,3850,4195,19515,21211
21330,6568,3850,4195,19516,21212
21331,6569,3850,4195,19517,21213
21332,6570,3850,4195,19518,21214
21333,6571,3851,4195,19519,21215
21334,6572,3851,4195,19520,21216
21335,6573,3851,4195,19521,21217
21336,6574,3852,4195,19522,21218
21337,6575,3852,4195,19523,21219
21338,6576,3853,4195,19524,21220
21339,6577,3853,4195,19525,21221
21340,6578,3853,4196,19526,21222
21341,6579,3853,4196,19527,21223
21342,6580,3853,4196,19528,21224
21343,6581,3853,4196,19529,21225
21344,6582,3853,4196,19530,21226
21345,6583,3853,4197,19531,21227
21346,6584,3853,4197,19532,21228
21347,6585,3853,4198,19533,21229
21348,6586,3853,4199,19534,21230
21349,6587,3854,4199,19535,21231
21350,6588,3855,4199,19536,21232
21351,6589,3856,4199,19537,21233
21352,6590,3856,4200,19538,21234
21353,6591,3856,4200,19539,21235
21354,6592,3856,4200,19540,21236
21355,6593,3857,4201,19541,21237
21356,6594,3857,4201,19542,21238
21357,6595,3858,4201,19543,21239
21358,6596,3858,4201,19544,21240
21359,6597,3858,4201,19545,21241
21360,6598,3858,4201,19546,21242
21361,6599,3859,4202,19547,21243
21362,6600,3859,4202,19548,21244
21363,6601,3860,4202,19549,21245
21364,6602,3861,4202,19550,21246
21365,6603,3861,4202,19551,21247
21366,6604,3861,4203,19552,21248
21367,6605,3861,4204,19553,21249
21368,6606,3861,4204,19554,21250
21369,6607,3862,4204,19555,21251
21370,6608,3862,4204,19556,21252
21371,6609,3862,4205,19557,21253
21372,6610,3862,4205,19558,21254
21373,6611,3862,4205,19559,21255
21374,6612,3862,4205,19560,21256
21375,6613,3862,4205,19561,21257
21376,6614,3862,4205,19562,21258
21377,6615,3862,4205,19563,21259
21378,6616,3862,4206,19564,21260
21379,6617,3862,4207,19565,21261
21380,6618,3862,4207,19566,21262
21381,6619,3862,4207,19567,21263
21382,6620,3862,4207,19568,21264
21383,6621,3862,4207,19569,21265
21384,6622,3862,4207,19570,21266
21385,6623,3862,4208,19571,21267
21386,6624,3862,4209,19572,21268
21387,6625,3863,4209,19573,21269
21388,6626,3863,4209,19574,21270
21389,6627,3863,4209,19575,21271
21390,6628,3863,4209,19576,21272
21391,6629,3864,4209,19577,21273
21392,6630,3864,4210,19578,21274
21393,6631,3864,4210,19579,21275
21394,6632,3865,4210,19580,21276
21395,6633,3865,4210,19581,21277
21396,6634,3865,4210,19582,21278
21397,6635,3865,4210,19583,21279
21398,6636,3865,4210,19584,21280
21399,6637,3866,4210,19585,21281
21400,6638,3866,4210,19586,21282
21401,6639,3867,4210,19587,21283
21402,6640,3867,4211,19588,21284
21403,6641,3867,4211,19589,21285
21404,6642,3867,4211,19590,21286
21405,6643,3867,4212,19591,21287
21406,6644,3868,4212,19592,21288
21407,6645,3868,4212,19593,21289
21408,6646,3868,4212,19594,21290
21409,6647,3868,4212,19595,21291
21410,6648,3868,4212,19596,21292
21411,6649,3868,4212,19597,21293
21412,6650,3868,4213,19598,21294
21413,6651,3868,4213,19599,21295
21414,6652,3868,4213,19600,21296
21415,6653,3869,4213,19601,21297
21416,6654,3869,4213,19602,21298
21417,6655,3869,4213,19603,21299
21418,6656,3870,4213,19604,21300
21419,6657,3870,4213,19605,21301
21420,6658,3870,4213,19606,21302
21421,6659,3871,4213,19607,21303
21422,6660,3871,4213,19608,21304
21423,6661,3872,4213,19609,21305
21424,6662,3873,4213,19610,21306
21425,6663,3873,4213,19611,21307
21426,6664,3873,4213,19612,21308
21427,6665,3873,4214,19613,21309
21428,6666,3873,4214,19614,21310
21429,6667,3873,4214,19615,21311
21430,6668,3874,4214,19616,21312
21431,6669,3874,4214,19617,21313
21432,6670,3875,4214,19618,21314
21433,6671,3875,4215,19619,21315
21434,6672,3875,4215,19620,21316
21435,6673,3876,4215,19621,21317
21436,6674,3876,4215,19622,21318
21437,6675,3876,4215,19623,21319
21438,6676,3876,4215,19624,21320
21439,6677,3876,4215,19625,21321
21440,6678,3876,4215,19626,21322
21441,6679,3877,4215,19627,21323
21442,6680,3877,4215,19628,21324
21443,6681,3877,4215,19629,21325
21444,6682,3877,4216,19630,21326
21445,6683,3877,4216,19631,21327
21446,6684,3877,4216,19632,21328
21447,6685,3877,4216,19633,21329
21448,6686,3877,4216,19634,21330
21449,6687,3878,4217,19635,21331
21450,6688,3878,4217,19636,21332
21451,6689,3878,4217,19637,21333
21452,6690,3878,4217,19638,21334
21453,6691,3879,4217,19639,21335
21454,6692,3879,4217,19640,21336
21455,6693,3880,4217,19641,21337
21456,6694,3881,4217,19642,21338
21457,6695,3881,4218,19643,21339
21458,6696,3881,4218,19644,21340
21459,6697,3881,4218,19645,21341
21460,6698,3881,4218,19646,21342
21461,6699,3881,4218,19647,21343
21462,6700,3881,4218,19648,21344
21463,6701,3882,4218,19649,21345
21464,6702,3882,4219,19650,21346
21465,6703,3883,4219,19651,21347
21466,6704,3883,4219,19652,21348
21467,6705,3883,4219,19653,21349
21468,6706,3884,4219,19654,21350
21469,6707,3884,4220,19655,21351
21470,6708,3885,4220,19656,21352
21471,6709,3886,4220,19657,21353
21472,6710,3887,4220,19658,21354
21473,6711,3887,4220,19659,21355
21474,6712,3887,4220,19660,21356
21475,6713,3888,4221,19661,21357
21476,6714,3888,4222,19662,21358
21477,6715,3888,4222,19663,21359
21478,6716,3888,4222,19664,21360
21479,6717,3888,4222,19665,21361
21480,6718,3888,4222,19666,21362
21481,6719,3888,4223,19667,21363
21482,6720,3888,4223,19668,21364
21483,6721,3889,4223,19669,21365
21484,6722,3889,4223,19670,21366
21485,6723,3889,4223,19671,21367
21486,6724,3890,4223,19672,21368
21487,6725,3891,4223,19673,21369
21488,6726,3891,4223,19674,21370
21489,6727,3891,4224,19675,21371
21490,6728,3891,4224,19676,21372
21491,6729,3891,4224,19677,21373
21492,6730,3891,4225,19678,21374
21493,6731,3891,4225,19679,21375
21494,6732,3891,4225,19680,21376
21495,6733,3892,4225,19681,21377
21496,6734,3892,4225,19682,21378
21497,6735,3892,4225,19683,21379
21498,6736,3892,4226,19684,21380
21499,6737,3892,4226,19685,21381
21500,6738,3892,4226,19686,21382
21501,6739,3892,4226,19687,21383
21502,6740,3892,4227,19688,21384
21503,6741,3892,4227,19689,21385
21504,6742,3892,4227,19690,21386
21505,6743,3892,4227,19691,21387
21506,6744,3892,4228,19692,21388
21507,6745,3893,4228,19693,21389
21508,6746,3894,4229,19694,21390
21509,6747,3895,4229,19695,21391
21510,6748,3895,4229,19696,21392
21511,6749,3896,4229,19697,21393
21512,6750,3896,4230,19698,21394
21513,6751,3896,4230,19699,21395
21514,6752,3897,4231,19700,21396
21515,6753,3898,4231,19701,21397
21516,6754,3898,4232,19702,21398
21517,6755,3898,4233,19703,21399
21518,6756,3898,4233,19704,21400
21519,6757,3898,4233,19705,21401
21520,6758,3898,4234,19706,21402
21521,6759,3898,4234,19707,21403
21522,6760,3898,4234,19708,21404
21523,6761,3898,4234,19709,21405
21524,6762,3898,4234,19710,21406
21525,6763,3898,4235,19711,21407
21526,6764,3899,4235,19712,21408
21527,6765,3899,4236,19713,21409
21528,6766,3900,4236,19714,21410
21529,6767,3900,4237,19715,21411
21530,6768,3900,4237,19716,21412
21531,6769,3900,4237,19717,21413
21532,6770,3900,4237,19718,21414
21533,6771,3900,4238,19719,21415
21534,6772,3900,4238,19720,21416
21535,6773,3900,4239,19721,21417
21536,6774,3900,4239,19722,21418
21537,6775,3900,4239,19723,21419
21538,6776,3900,4239,19724,21420
21539,6777,3901,4239,19725,21421
21540,6778,3901,4240,19726,21422
21541,6779,3901,4240,19727,21423
21542,6780,3901,4240,19728,21424
21543,6781,3901,4240,19729,21425
21544,6782,3901,4240,19730,21426
21545,6783,3901,4240,19731,21427
21546,6784,3901,4240,19732,21428
21547,6785,3901,4241,19733,21429
