Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
4611,2430,566,858,2795,4458
4612,2431,566,858,2796,4459
4613,2432,566,858,2797,4460
4614,2433,566,858,2798,4461
4615,2434,566,859,2799,4462
4616,2435,566,859,2800,4463
4617,2436,566,859,2801,4464
4618,2437,566,859,2802,4465
4619,2438,566,859,2803,4466
4620,2439,566,860,2804,4467
4621,2440,566,861,2805,4468
4622,2441,566,861,2806,4469
4623,2442,566,861,2807,4470
4624,2443,566,861,2808,4471
4625,2444,566,861,2809,4472
4626,2445,566,862,2810,4473
4627,2446,566,862,2811,4474
4628,2446,566,862,2812,4475
4629,2446,567,863,2813,4476
4630,2447,568,863,2814,4477
4631,2448,568,863,2815,4478
4632,2449,568,863,2816,4479
4633,2450,568,864,2817,4480
4634,2451,568,864,2818,4481
4635,2452,568,865,2819,4482
4636,2453,568,865,2820,4483
4637,2454,568,865,2821,4484
4638,2455,568,866,2822,4485
4639,2456,569,867,2823,4486
4640,2457,569,867,2824,4487
4641,2458,569,868,2825,4488
4642,2459,569,868,2826,4489
4643,2460,569,868,2827,4490
4644,2461,570,868,2828,4491
4645,2462,570,868,2829,4492
4646,2463,570,868,2830,4493
4647,2464,570,868,2831,4494
4648,2465,570,869,2832,4495
4649,2466,570,869,2833,4496
4650,2467,570,869,2834,4497
4651,2468,570,869,2835,4498
4652,2469,570,870,2836,4499
4653,2470,570,870,2837,4500
4654,2471,570,870,2838,4501
4655,2472,570,871,2839,4502
4656,2473,571,871,2840,4503
4657,2474,571,872,2841,4504
4658,2475,571,872,2842,4505
4659,2476,571,872,2843,4506
4660,2477,571,872,2844,4507
4661,2478,571,872,2845,4508
4662,2479,571,873,2846,4509
4663,2480,571,874,2847,4510
4664,2481,571,874,2848,4511
4665,2482,571,875,2849,4512
4666,2483,572,875,2850,4513
4667,2484,572,876,2851,4514
4668,2485,572,876,2852,4515
4669,2486,572,877,2853,4516
4670,2487,572,877,2854,4517
4671,2488,572,877,2855,4518
4672,2489,572,877,2856,4519
4673,2490,572,877,2857,4520
4674,2491,572,877,2858,4521
4675,2492,572,877,2859,4522
4676,2493,572,878,2860,4523
4677,2494,572,878,2861,4524
4678,2495,572,878,2862,4525
4679,2496,572,878,2863,4526
4680,2497,572,878,2864,4527
4681,2498,573,878,2865,4528
4682,2499,573,878,2866,4529
4683,2500,573,878,2867,4530
4684,2501,573,879,2868,4531
4685,2502,573,879,2869,4532
4686,2503,573,879,2870,4533
4687,2504,574,879,2871,4534
4688,2505,574,879,2872,4535
4689,2506,575,879,2873,4536
4690,2507,576,879,2874,4537
4691,2508,577,880,2875,4538
4692,2509,577,881,2876,4539
4693,2510,577,881,2877,4540
4694,2511,578,881,2878,4541
4695,2512,578,882,2879,4542
4696,2513,578,882,2880,4543
4697,2514,578,882,2881,4544
4698,2515,579,882,2882,4545
4699,2516,579,883,2883,4546
4700,2517,579,884,2884,4547
4701,2518,579,885,2885,4548
4702,2519,579,885,2886,4549
4703,2520,579,885,2887,4550
4704,2521,580,885,2888,4551
4705,2522,581,885,2889,4552
4706,2523,582,886,2890,4553
4707,2524,582,886,2891,4554
4708,2525,582,887,2892,4555
4709,2526,583,887,2893,4556
4710,2527,583,887,2894,4557
4711,2528,583,887,2895,4558
4712,2529,583,887,2896,4559
4713,2530,583,887,2897,4560
4714,2531,583,888,2898,4561
4715,2532,584,888,2899,4562
4716,2533,585,888,2900,4563
4717,2534,586,888,2901,4564
4718,2535,586,888,2902,4565
4719,2536,586,889,2903,4566
4720,2537,586,889,2904,4567
4721,2538,586,889,2905,4568
4722,2539,586,889,2906,4569
4723,2540,586,890,2907,4570
4724,2541,586,890,2908,4571
4725,2542,587,891,2909,4572
4726,2543,587,891,2910,4573
4727,2544,587,891,2911,4574
4728,2545,587,891,2912,4575
4729,2546,587,891,2913,4576
4730,2547,587,891,2914,4577
4731,2548,588,891,2915,4578
4732,2549,588,891,2916,4579
4733,2550,588,891,2917,4580
4734,2551,588,891,2918,4581
4735,2552,588,891,2919,4582
4736,2553,588,891,2920,4583
4737,2554,589,891,2921,4584
4738,2555,589,891,2922,4585
4739,2556,589,891,2923,4586
4740,2557,589,891,2924,4587
4741,2558,589,891,2925,4588
4742,2559,589,892,2926,4589
4743,2560,590,892,2927,4590
4744,2561,590,892,2928,4591
4745,2562,590,892,2929,4592
4746,2562,591,893,2930,4593
4747,2563,591,893,2931,4594
4748,2564,591,893,2932,4595
4749,2565,591,893,2933,4596
4750,2566,591,893,2934,4597
4751,2567,591,893,2935,4598
4752,2568,591,893,2936,4599
4753,2569,592,893,2937,4600
4754,2570,592,893,2938,4601
4755,2571,592,893,2939,4602
4756,2572,592,893,2940,4603
4757,2572,592,894,2941,4604
4758,2572,592,894,2942,4605
4759,2572,592,894,2943,4606
4760,2572,592,894,2944,4607
4761,2572,592,894,2945,4608
4762,2572,592,895,2946,4609
4763,2572,592,895,2947,4610
4764,2573,592,896,2948,4611
4765,2573,592,897,2949,4612
4766,2573,592,898,2950,4613
4767,2573,592,899,2951,4614
4768,2573,593,899,2952,4615
4769,2573,593,899,2953,4616
4770,2573,593,900,2954,4617
4771,2573,593,901,2955,4618
4772,2573,593,901,2956,4619
4773,2573,593,901,2957,4620
4774,2573,593,901,2958,4621
4775,2573,593,901,2959,4622
4776,2573,594,901,2960,4623
4777,2573,594,901,2961,4624
4778,2573,594,901,2962,4625
4779,2573,595,902,2963,4626
4780,2573,595,903,2964,4627
4781,2573,595,903,2965,4628
4782,2573,595,903,2966,4629
4783,2574,595,903,2967,4630
4784,2574,595,903,2968,4631
4785,2574,595,903,2969,4632
4786,2574,595,903,2970,4633
4787,2574,595,903,2971,4634
4788,2574,595,904,2972,4635
4789,2574,595,904,2973,4636
4790,2575,595,905,2974,4637
4791,2575,596,905,2975,4638
4792,2575,596,905,2976,4639
4793,2576,596,905,2977,4640
4794,2577,596,905,2978,4641
4795,2578,597,905,2979,4642
4796,2579,597,906,2980,4643
4797,2580,598,906,2981,4644
4798,2581,598,906,2982,4645
4799,2582,598,906,2983,4646
4800,2583,598,907,2984,4647
4801,2584,598,908,2985,4648
4802,2585,598,909,2986,4649
4803,2586,598,909,2987,4650
4804,2587,599,910,2988,4651
4805,2588,600,910,2989,4652
4806,2589,600,910,2990,4653
4807,2589,600,910,2991,4654
4808,2589,600,910,2992,4655
4809,2589,600,910,2993,4656
4810,2589,600,911,2994,4657
4811,2589,600,912,2995,4658
4812,2589,600,913,2996,4659
4813,2589,600,914,2997,4660
4814,2589,600,914,2998,4661
4815,2589,601,914,2999,4662
4816,2589,601,914,3000,4663
4817,2589,601,914,3001,4664
4818,2589,601,914,3002,4665
4819,2589,601,915,3003,4666
4820,2589,601,915,3004,4667
4821,2589,601,916,3005,4668
4822,2589,601,916,3006,4669
4823,2589,601,916,3007,4670
4824,2589,601,917,3008,4671
4825,2590,601,917,3009,4672
4826,2591,601,917,3010,4673
4827,2592,602,917,3011,4674
4828,2593,602,917,3012,4675
4829,2593,602,918,3013,4676
4830,2593,602,919,3014,4677
4831,2594,602,919,3015,4678
4832,2595,603,919,3016,4679
4833,2596,603,920,3017,4680
4834,2597,603,920,3018,4681
4835,2598,603,920,3019,4682
4836,2598,603,920,3020,4683
4837,2598,604,920,3021,4684
4838,2599,604,920,3022,4685
4839,2600,604,921,3023,4686
4840,2601,605,922,3024,4687
4841,2602,605,923,3025,4688
4842,2603,605,924,3026,4689
4843,2604,606,924,3027,4690
4844,2605,606,925,3028,4691
4845,2606,606,925,3029,4692
4846,2607,606,925,3030,4693
4847,2608,607,925,3031,4694
4848,2609,607,926,3032,4695
4849,2609,607,927,3033,4696
4850,2610,607,928,3034,4697
4851,2610,608,928,3035,4698
4852,2610,608,928,3036,4699
4853,2610,608,928,3037,4700
4854,2610,609,928,3038,4701
4855,2610,609,928,3039,4702
4856,2611,609,929,3040,4703
4857,2612,609,930,3041,4704
4858,2613,609,930,3042,4705
4859,2614,609,931,3043,4706
4860,2615,609,932,3044,4707
4861,2616,609,932,3045,4708
4862,2616,610,932,3046,4709
4863,2616,610,932,3047,4710
4864,2616,610,932,3048,4711
4865,2616,611,933,3049,4712
4866,2616,611,933,3050,4713
4867,2617,611,933,3051,4714
4868,2617,612,933,3052,4715
4869,2617,613,933,3053,4716
4870,2618,613,933,3054,4717
4871,2619,613,934,3055,4718
4872,2619,613,935,3056,4719
4873,2619,613,935,3057,4720
4874,2619,613,935,3058,4721
4875,2619,613,935,3059,4722
4876,2619,614,935,3060,4723
4877,2620,614,935,3061,4724
4878,2621,614,935,3062,4725
4879,2622,614,935,3063,4726
4880,2623,614,936,3064,4727
4881,2624,614,937,3065,4728
4882,2625,614,937,3066,4729
4883,2626,614,937,3067,4730
4884,2627,614,937,3068,4731
4885,2628,614,937,3069,4732
4886,2628,614,937,3070,4733
4887,2628,614,938,3071,4734
4888,2629,614,938,3072,4735
4889,2629,614,939,3073,4736
4890,2630,614,939,3074,4737
4891,2630,615,939,3075,4738
4892,2630,616,940,3076,4739
4893,2630,616,940,3077,4740
4894,2631,616,940,3078,4741
4895,2631,616,940,3079,4742
4896,2631,616,940,3080,4743
4897,2632,617,940,3081,4744
4898,2633,617,940,3082,4745
4899,2634,617,941,3083,4746
4900,2635,617,942,3084,4747
4901,2636,617,942,3085,4748
4902,2637,617,943,3086,4749
4903,2638,617,943,3087,4750
4904,2638,617,943,3088,4751
4905,2638,618,943,3089,4752
4906,2638,619,943,3090,4753
4907,2639,619,944,3091,4754
4908,2640,619,944,3092,4755
4909,2641,619,944,3093,4756
4910,2642,619,944,3094,4757
4911,2642,619,944,3095,4758
4912,2642,619,945,3096,4759
4913,2643,619,946,3097,4760
4914,2644,619,946,3098,4761
4915,2645,619,946,3099,4762
4916,2646,619,946,3100,4763
4917,2647,619,946,3101,4764
4918,2648,619,946,3102,4765
4919,2649,619,946,3103,4766
4920,2650,619,947,3104,4767
4921,2651,619,947,3105,4768
4922,2652,619,947,3106,4769
4923,2653,619,947,3107,4770
4924,2654,619,948,3108,4771
4925,2655,619,948,3109,4772
4926,2656,619,948,3110,4773
4927,2657,619,948,3111,4774
4928,2658,619,949,3112,4775
4929,2659,619,950,3113,4776
4930,2660,619,951,3114,4777
4931,2661,619,952,3115,4778
4932,2662,619,953,3116,4779
4933,2663,620,953,3117,4780
4934,2664,620,954,3118,4781
4935,2665,621,954,3119,4782
4936,2666,621,954,3120,4783
4937,2667,621,954,3121,4784
4938,2668,621,954,3122,4785
4939,2669,621,954,3123,4786
4940,2670,621,954,3124,4787
4941,2671,621,954,3125,4788
4942,2672,621,955,3126,4789
4943,2673,622,956,3127,4790
4944,2674,622,956,3128,4791
4945,2675,622,956,3129,4792
4946,2676,622,956,3130,4793
4947,2677,622,956,3131,4794
4948,2678,622,956,3132,4795
4949,2679,622,956,3133,4796
4950,2680,622,957,3134,4797
4951,2681,623,958,3135,4798
4952,2682,624,959,3136,4799
4953,2683,624,959,3137,4800
4954,2684,624,959,3138,4801
4955,2685,624,960,3139,4802
4956,2686,624,961,3140,4803
4957,2687,625,961,3141,4804
4958,2688,626,961,3142,4805
4959,2689,626,962,3143,4806
4960,2690,626,962,3144,4807
4961,2691,627,963,3145,4808
4962,2692,627,964,3146,4809
4963,2693,627,964,3147,4810
4964,2694,627,964,3148,4811
4965,2695,627,964,3149,4812
4966,2696,627,964,3150,4813
4967,2697,627,964,3151,4814
4968,2698,627,964,3152,4815
4969,2699,627,965,3153,4816
4970,2700,627,965,3154,4817
4971,2701,627,966,3155,4818
4972,2702,628,967,3156,4819
4973,2703,629,967,3157,4820
4974,2704,629,967,3158,4821
4975,2705,629,967,3159,4822
4976,2706,629,967,3160,4823
4977,2707,629,967,3161,4824
4978,2708,630,967,3162,4825
4979,2709,630,967,3163,4826
4980,2710,630,967,3164,4827
4981,2711,630,968,3165,4828
4982,2712,630,968,3166,4829
4983,2713,631,968,3167,4830
4984,2714,631,969,3168,4831
4985,2715,631,969,3169,4832
4986,2716,631,970,3170,4833
4987,2717,632,970,3171,4834
4988,2718,632,971,3172,4835
4989,2719,632,972,3173,4836
4990,2720,632,972,3174,4837
4991,2721,632,972,3175,4838
4992,2722,632,972,3176,4839
4993,2723,632,972,3177,4840
4994,2724,632,972,3178,4841
4995,2725,632,973,3179,4842
4996,2726,632,973,3180,4843
4997,2727,632,973,3181,4844
4998,2728,632,973,3182,4845
4999,2729,632,973,3183,4846
5000,2730,632,973,3184,4847
5001,2731,632,973,3185,4848
5002,2732,632,974,3186,4849
5003,2733,632,974,3187,4850
5004,2734,632,975,3188,4851
5005,2735,632,976,3189,4852
5006,2736,632,976,3190,4853
5007,2737,633,977,3191,4854
5008,2738,633,978,3192,4855
5009,2739,633,978,3193,4856
5010,2740,633,979,3194,4857
5011,2741,634,979,3195,4858
5012,2742,634,979,3196,4859
5013,2743,635,979,3197,4860
5014,2744,635,979,3198,4861
5015,2745,636,980,3199,4862
5016,2746,636,980,3200,4863
5017,2747,636,980,3201,4864
5018,2748,636,981,3202,4865
5019,2749,636,982,3203,4866
5020,2750,636,983,3204,4867
5021,2751,636,984,3205,4868
5022,2752,636,984,3206,4869
5023,2753,636,984,3207,4870
5024,2754,636,984,3208,4871
5025,2755,636,984,3209,4872
5026,2756,637,985,3210,4873
5027,2757,637,985,3211,4874
5028,2758,637,986,3212,4875
5029,2759,638,986,3213,4876
5030,2760,638,986,3214,4877
5031,2761,639,986,3215,4878
5032,2762,640,986,3216,4879
5033,2763,641,986,3217,4880
5034,2764,642,986,3218,4881
5035,2765,642,986,3219,4882
5036,2766,643,986,3220,4883
5037,2767,643,986,3221,4884
5038,2768,643,987,3222,4885
5039,2769,644,988,3223,4886
5040,2770,644,988,3224,4887
5041,2771,644,988,3225,4888
5042,2772,644,989,3226,4889
5043,2773,644,990,3227,4890
5044,2774,644,991,3228,4891
5045,2775,645,991,3229,4892
5046,2776,645,991,3230,4893
5047,2777,646,992,3231,4894
5048,2778,646,992,3232,4895
5049,2779,646,992,3233,4896
5050,2780,646,992,3234,4897
5051,2781,646,992,3235,4898
5052,2782,646,992,3236,4899
5053,2783,646,993,3237,4900
5054,2784,646,993,3238,4901
5055,2785,646,993,3239,4902
5056,2786,646,994,3240,4903
5057,2787,646,995,3241,4904
5058,2788,646,995,3242,4905
5059,2789,646,995,3243,4906
5060,2790,647,995,3244,4907
5061,2791,647,995,3245,4908
5062,2792,647,995,3246,4909
5063,2793,647,995,3247,4910
5064,2794,647,995,3248,4911
5065,2795,648,995,3249,4912
5066,2796,648,995,3250,4913
5067,2797,648,996,3251,4914
5068,2798,648,996,3252,4915
5069,2799,648,996,3253,4916
5070,2800,649,997,3254,4917
5071,2801,649,998,3255,4918
5072,2802,650,998,3256,4919
5073,2803,650,999,3257,4920
5074,2804,650,999,3258,4921
5075,2805,650,1000,3259,4922
5076,2806,650,1000,3260,4923
5077,2807,650,1001,3261,4924
5078,2808,650,1001,3262,4925
5079,2809,650,1002,3263,4926
5080,2810,651,1003,3264,4927
5081,2811,651,1004,3265,4928
5082,2812,652,1004,3266,4929
5083,2813,652,1004,3267,4930
5084,2814,653,1005,3268,4931
5085,2815,654,1005,3269,4932
5086,2816,654,1005,3270,4933
5087,2817,654,1006,3271,4934
5088,2818,654,1006,3272,4935
5089,2819,654,1006,3273,4936
5090,2820,654,1007,3274,4937
5091,2821,655,1007,3275,4938
5092,2822,655,1007,3276,4939
5093,2823,655,1007,3277,4940
5094,2824,655,1007,3278,4941
5095,2825,655,1008,3279,4942
5096,2826,656,1008,3280,4943
5097,2827,656,1009,3281,4944
5098,2828,657,1010,3282,4945
5099,2829,657,1010,3283,4946
5100,2830,657,1011,3284,4947
5101,2831,658,1011,3285,4948
5102,2832,658,1011,3286,4949
5103,2832,659,1011,3287,4950
5104,2832,659,1011,3288,4951
5105,2832,659,1011,3289,4952
5106,2832,660,1011,3290,4953
5107,2833,661,1011,3291,4954
5108,2834,661,1012,3292,4955
5109,2835,661,1012,3293,4956
5110,2835,661,1013,3294,4957
5111,2835,661,1013,3295,4958
5112,2836,661,1013,3296,4959
5113,2837,662,1013,3297,4960
5114,2838,663,1013,3298,4961
5115,2839,663,1014,3299,4962
5116,2840,663,1014,3300,4963
5117,2840,663,1014,3301,4964
5118,2841,663,1015,3302,4965
5119,2842,663,1015,3303,4966
5120,2843,663,1016,3304,4967
5121,2844,664,1017,3305,4968
5122,2845,664,1018,3306,4969
5123,2846,664,1019,3307,4970
5124,2847,665,1019,3308,4971
5125,2848,665,1019,3309,4972
5126,2849,665,1019,3310,4973
5127,2850,665,1020,3311,4974
5128,2851,665,1020,3312,4975
5129,2852,665,1020,3313,4976
5130,2853,665,1020,3314,4977
5131,2854,665,1020,3315,4978
5132,2855,665,1020,3316,4979
5133,2856,665,1020,3317,4980
5134,2857,665,1021,3318,4981
5135,2858,665,1021,3319,4982
5136,2859,665,1021,3320,4983
5137,2860,666,1021,3321,4984
5138,2861,667,1021,3322,4985
5139,2862,667,1021,3323,4986
5140,2863,667,1022,3324,4987
5141,2864,667,1023,3325,4988
5142,2865,667,1023,3326,4989
5143,2866,667,1024,3327,4990
5144,2867,667,1024,3328,4991
5145,2868,668,1025,3329,4992
5146,2869,668,1026,3330,4993
5147,2870,668,1027,3331,4994
5148,2871,669,1028,3332,4995
5149,2872,669,1028,3333,4996
5150,2873,669,1029,3334,4997
5151,2874,669,1029,3335,4998
5152,2875,669,1029,3336,4999
5153,2876,669,1030,3337,5000
5154,2877,669,1030,3338,5001
5155,2878,669,1031,3339,5002
5156,2879,669,1031,3340,5003
5157,2880,670,1031,3341,5004
5158,2881,670,1031,3342,5005
5159,2882,670,1031,3343,5006
5160,2883,670,1031,3344,5007
5161,2884,670,1032,3345,5008
5162,2885,670,1032,3346,5009
5163,2886,670,1033,3347,5010
5164,2887,670,1033,3348,5011
5165,2888,670,1033,3349,5012
5166,2889,670,1033,3350,5013
5167,2890,671,1033,3351,5014
5168,2891,672,1033,3352,5015
5169,2892,672,1034,3353,5016
5170,2893,672,1035,3354,5017
5171,2894,672,1036,3355,5018
5172,2895,672,1036,3356,5019
5173,2896,673,1036,3357,5020
5174,2897,674,1037,3358,5021
5175,2898,674,1037,3359,5022
5176,2899,674,1037,3360,5023
5177,2900,674,1037,3361,5024
5178,2901,675,1037,3362,5025
5179,2902,676,1038,3363,5026
5180,2903,676,1038,3364,5027
5181,2904,676,1038,3365,5028
5182,2905,676,1038,3366,5029
5183,2906,677,1038,3367,5030
5184,2907,677,1038,3368,5031
5185,2908,678,1038,3369,5032
5186,2909,678,1039,3370,5033
5187,2910,678,1039,3371,5034
5188,2911,679,1040,3372,5035
5189,2912,680,1041,3373,5036
5190,2913,680,1041,3374,5037
5191,2914,680,1041,3375,5038
5192,2915,681,1041,3376,5039
5193,2916,681,1041,3377,5040
5194,2917,681,1041,3378,5041
5195,2918,681,1042,3379,5042
5196,2919,681,1042,3380,5043
5197,2920,681,1042,3381,5044
5198,2921,681,1042,3382,5045
5199,2922,682,1043,3383,5046
5200,2923,682,1044,3384,5047
5201,2924,683,1044,3385,5048
5202,2925,683,1044,3386,5049
5203,2926,683,1044,3387,5050
5204,2927,683,1044,3388,5051
5205,2928,683,1045,3389,5052
5206,2929,684,1045,3390,5053
5207,2930,684,1045,3391,5054
5208,2931,684,1045,3392,5055
5209,2932,684,1045,3393,5056
5210,2933,684,1045,3394,5057
5211,2934,684,1045,3395,5058
5212,2935,684,1046,3396,5059
5213,2936,684,1046,3397,5060
5214,2937,684,1046,3398,5061
5215,2938,684,1046,3399,5062
5216,2939,684,1047,3400,5063
5217,2940,685,1047,3401,5064
5218,2941,685,1047,3402,5065
5219,2942,685,1047,3403,5066
5220,2943,685,1048,3404,5067
5221,2944,685,1048,3405,5068
5222,2945,686,1048,3406,5069
5223,2946,686,1049,3407,5070
5224,2947,686,1049,3408,5071
5225,2948,686,1050,3409,5072
5226,2949,686,1051,3410,5073
5227,2950,687,1051,3411,5074
5228,2951,687,1051,3412,5075
5229,2952,688,1051,3413,5076
5230,2953,688,1051,3414,5077
5231,2954,688,1051,3415,5078
5232,2955,689,1051,3416,5079
5233,2956,689,1051,3417,5080
5234,2957,690,1052,3418,5081
5235,2958,690,1052,3419,5082
5236,2959,690,1052,3420,5083
5237,2960,690,1052,3421,5084
5238,2961,690,1053,3422,5085
5239,2962,691,1054,3423,5086
5240,2963,692,1054,3424,5087
5241,2964,692,1054,3425,5088
5242,2965,693,1054,3426,5089
5243,2966,694,1054,3427,5090
5244,2967,694,1054,3428,5091
5245,2968,694,1054,3429,5092
5246,2969,694,1054,3430,5093
5247,2970,694,1054,3431,5094
5248,2971,694,1054,3432,5095
5249,2972,695,1054,3433,5096
5250,2973,695,1054,3434,5097
5251,2974,696,1055,3435,5098
5252,2975,696,1055,3436,5099
5253,2976,696,1055,3437,5100
5254,2976,696,1055,3438,5101
5255,2977,696,1056,3439,5102
5256,2978,696,1057,3440,5103
5257,2979,697,1057,3441,5104
5258,2980,697,1058,3442,5105
5259,2981,697,1059,3443,5106
5260,2982,697,1059,3444,5107
5261,2983,698,1059,3445,5108
5262,2984,698,1059,3446,5109
5263,2985,698,1060,3447,5110
5264,2986,698,1060,3448,5111
5265,2987,698,1061,3449,5112
5266,2988,699,1062,3450,5113
5267,2989,699,1063,3451,5114
5268,2990,699,1064,3452,5115
5269,2991,699,1065,3453,5116
5270,2992,699,1066,3454,5117
5271,2993,700,1066,3455,5118
5272,2994,700,1066,3456,5119
5273,2995,700,1066,3457,5120
5274,2996,700,1067,3458,5121
5275,2997,700,1067,3459,5122
5276,2998,701,1067,3460,5123
5277,2999,701,1068,3461,5124
5278,3000,701,1068,3462,5125
5279,3001,701,1068,3463,5126
5280,3002,701,1069,3464,5127
5281,3003,701,1070,3465,5128
5282,3004,701,1070,3466,5129
5283,3005,701,1070,3467,5130
5284,3006,701,1070,3468,5131
5285,3007,702,1070,3469,5132
5286,3008,702,1070,3470,5133
5287,3009,702,1071,3471,5134
5288,3010,702,1072,3472,5135
5289,3011,702,1073,3473,5136
5290,3012,702,1074,3474,5137
5291,3013,702,1074,3475,5138
5292,3014,702,1074,3476,5139
5293,3015,702,1074,3477,5140
5294,3016,702,1075,3478,5141
5295,3017,702,1075,3479,5142
5296,3018,702,1075,3480,5143
5297,3019,702,1076,3481,5144
5298,3020,702,1077,3482,5145
5299,3021,703,1077,3483,5146
5300,3022,704,1078,3484,5147
5301,3023,704,1078,3485,5148
5302,3024,704,1078,3486,5149
5303,3025,704,1078,3487,5150
5304,3026,704,1079,3488,5151
5305,3027,704,1079,3489,5152
5306,3028,704,1079,3490,5153
5307,3029,704,1079,3491,5154
5308,3030,704,1079,3492,5155
5309,3031,704,1079,3493,5156
5310,3032,704,1080,3494,5157
5311,3033,705,1081,3495,5158
5312,3034,705,1081,3496,5159
5313,3035,705,1081,3497,5160
5314,3036,705,1081,3498,5161
5315,3037,705,1082,3499,5162
5316,3038,705,1082,3500,5163
5317,3039,705,1083,3501,5164
5318,3040,705,1084,3502,5165
5319,3041,706,1085,3503,5166
5320,3042,707,1085,3504,5167
5321,3043,707,1085,3505,5168
5322,3044,707,1085,3506,5169
5323,3045,708,1086,3507,5170
5324,3046,708,1087,3508,5171
5325,3047,708,1088,3509,5172
5326,3048,708,1089,3510,5173
5327,3049,708,1090,3511,5174
5328,3050,708,1090,3512,5175
5329,3051,709,1090,3513,5176
5330,3052,709,1091,3514,5177
5331,3053,709,1091,3515,5178
5332,3054,709,1092,3516,5179
5333,3055,710,1092,3517,5180
5334,3056,710,1092,3518,5181
5335,3057,710,1093,3519,5182
5336,3058,710,1093,3520,5183
5337,3059,710,1093,3521,5184
5338,3060,711,1094,3522,5185
5339,3061,711,1095,3523,5186
5340,3062,711,1095,3524,5187
5341,3063,712,1096,3525,5188
5342,3064,712,1097,3526,5189
5343,3065,712,1097,3527,5190
5344,3066,712,1097,3528,5191
5345,3067,712,1097,3529,5192
5346,3068,712,1097,3530,5193
5347,3069,712,1097,3531,5194
5348,3070,712,1098,3532,5195
5349,3071,712,1098,3533,5196
5350,3072,712,1099,3534,5197
5351,3073,712,1099,3535,5198
5352,3074,713,1099,3536,5199
5353,3075,713,1100,3537,5200
5354,3076,713,1100,3538,5201
5355,3077,713,1101,3539,5202
5356,3078,713,1101,3540,5203
5357,3079,713,1102,3541,5204
5358,3080,713,1102,3542,5205
5359,3081,713,1103,3543,5206
5360,3082,713,1104,3544,5207
5361,3083,713,1105,3545,5208
5362,3084,714,1105,3546,5209
5363,3085,714,1105,3547,5210
5364,3086,714,1105,3548,5211
5365,3087,714,1106,3549,5212
5366,3088,714,1106,3550,5213
5367,3089,715,1106,3551,5214
5368,3090,715,1106,3552,5215
5369,3091,715,1106,3553,5216
5370,3092,715,1106,3554,5217
5371,3093,716,1107,3555,5218
5372,3094,716,1107,3556,5219
5373,3095,716,1108,3557,5220
5374,3096,716,1108,3558,5221
5375,3097,716,1109,3559,5222
5376,3098,716,1109,3560,5223
5377,3099,716,1109,3561,5224
5378,3100,716,1110,3562,5225
5379,3101,716,1111,3563,5226
5380,3102,716,1111,3564,5227
5381,3103,717,1112,3565,5228
5382,3104,717,1113,3566,5229
5383,3105,718,1113,3567,5230
5384,3106,718,1113,3568,5231
5385,3107,719,1114,3569,5232
5386,3108,720,1115,3570,5233
5387,3109,720,1116,3571,5234
5388,3110,720,1116,3572,5235
5389,3111,721,1116,3573,5236
5390,3112,721,1116,3574,5237
5391,3113,721,1116,3575,5238
5392,3114,721,1116,3576,5239
5393,3115,722,1117,3577,5240
5394,3116,722,1118,3578,5241
5395,3117,723,1118,3579,5242
5396,3118,723,1119,3580,5243
5397,3119,723,1119,3581,5244
5398,3120,723,1119,3582,5245
5399,3121,723,1119,3583,5246
5400,3122,723,1119,3584,5247
5401,3123,724,1119,3585,5248
5402,3124,724,1119,3586,5249
5403,3125,724,1119,3587,5250
5404,3126,724,1119,3588,5251
5405,3127,725,1119,3589,5252
5406,3128,726,1119,3590,5253
5407,3129,726,1119,3591,5254
5408,3130,726,1119,3592,5255
5409,3131,726,1119,3593,5256
5410,3132,726,1119,3594,5257
5411,3133,726,1119,3595,5258
5412,3134,726,1120,3596,5259
5413,3135,726,1120,3597,5260
5414,3136,727,1120,3598,5261
5415,3137,727,1121,3599,5262
5416,3138,727,1121,3600,5263
5417,3139,727,1121,3601,5264
5418,3140,727,1122,3602,5265
5419,3141,727,1122,3603,5266
5420,3142,727,1122,3604,5267
5421,3143,727,1122,3605,5268
5422,3144,727,1122,3606,5269
5423,3145,727,1123,3607,5270
5424,3146,727,1124,3608,5271
5425,3147,727,1124,3609,5272
5426,3148,727,1125,3610,5273
5427,3149,727,1126,3611,5274
5428,3150,727,1127,3612,5275
5429,3151,727,1128,3613,5276
5430,3152,727,1129,3614,5277
5431,3153,727,1129,3615,5278
5432,3154,727,1129,3616,5279
5433,3155,727,1129,3617,5280
5434,3156,727,1129,3618,5281
5435,3157,727,1129,3619,5282
5436,3158,727,1130,3620,5283
5437,3159,727,1131,3621,5284
5438,3160,727,1131,3622,5285
5439,3161,727,1132,3623,5286
5440,3162,727,1132,3624,5287
5441,3163,727,1132,3625,5288
5442,3164,727,1133,3626,5289
5443,3165,727,1133,3627,5290
5444,3166,727,1133,3628,5291
5445,3167,727,1133,3629,5292
5446,3168,727,1134,3630,5293
5447,3169,728,1135,3631,5294
5448,3170,728,1135,3632,5295
5449,3171,728,1135,3633,5296
5450,3172,728,1136,3634,5297
5451,3173,729,1136,3635,5298
5452,3174,729,1136,3636,5299
5453,3175,729,1136,3637,5300
5454,3176,729,1136,3638,5301
5455,3177,729,1136,3639,5302
5456,3178,730,1137,3640,5303
