Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
10250,2828,1754,2027,8440,10063
10251,2828,1754,2027,8441,10064
10252,2828,1754,2027,8442,10065
10253,2828,1754,2027,8443,10066
10254,2828,1754,2027,8444,10067
10255,2828,1754,2027,8445,10068
10256,2828,1754,2027,8446,10069
10257,2828,1754,2028,8447,10070
10258,2828,1754,2028,8448,10071
10259,2828,1754,2028,8449,10072
10260,2828,1754,2029,8450,10073
10261,2828,1754,2029,8451,10074
10262,2828,1754,2029,8452,10075
10263,2828,1755,2029,8453,10076
10264,2828,1756,2029,8454,10077
10265,2828,1756,2030,8455,10078
10266,2828,1756,2031,8456,10079
10267,2828,1756,2031,8457,10080
10268,2828,1756,2032,8458,10081
10269,2828,1756,2032,8459,10082
10270,2828,1756,2032,8460,10083
10271,2828,1757,2032,8461,10084
10272,2828,1757,2032,8462,10085
10273,2828,1758,2032,8463,10086
10274,2828,1759,2032,8464,10087
10275,2828,1760,2032,8465,10088
10276,2828,1760,2032,8466,10089
10277,2828,1760,2032,8467,10090
10278,2828,1761,2032,8468,10091
10279,2828,1761,2032,8469,10092
10280,2828,1761,2032,8470,10093
10281,2828,1761,2032,8471,10094
10282,2828,1761,2032,8472,10095
10283,2828,1761,2032,8473,10096
10284,2828,1762,2033,8474,10097
10285,2828,1762,2034,8475,10098
10286,2828,1762,2035,8476,10099
10287,2828,1762,2035,8477,10100
10288,2828,1762,2035,8478,10101
10289,2828,1762,2036,8479,10102
10290,2828,1762,2036,8480,10103
10291,2828,1762,2036,8481,10104
10292,2828,1762,2037,8482,10105
10293,2828,1762,2037,8483,10106
10294,2828,1762,2037,8484,10107
10295,2828,1762,2037,8485,10108
10296,2828,1762,2037,8486,10109
10297,2828,1762,2037,8487,10110
10298,2828,1763,2037,8488,10111
10299,2828,1764,2037,8489,10112
10300,2828,1764,2037,8490,10113
10301,2828,1764,2038,8491,10114
10302,2828,1764,2038,8492,10115
10303,2828,1765,2039,8493,10116
10304,2828,1766,2040,8494,10117
10305,2828,1766,2040,8495,10118
10306,2828,1766,2040,8496,10119
10307,2828,1767,2040,8497,10120
10308,2828,1767,2040,8498,10121
10309,2828,1767,2041,8499,10122
10310,2828,1767,2041,8500,10123
10311,2828,1768,2041,8501,10124
10312,2828,1768,2041,8502,10125
10313,2828,1768,2041,8503,10126
10314,2828,1768,2041,8504,10127
10315,2828,1768,2041,8505,10128
10316,2828,1768,2041,8506,10129
10317,2828,1769,2041,8507,10130
10318,2828,1769,2041,8508,10131
10319,2828,1769,2041,8509,10132
10320,2828,1769,2041,8510,10133
10321,2828,1769,2041,8511,10134
10322,2828,1769,2042,8512,10135
10323,2828,1769,2043,8513,10136
10324,2828,1769,2043,8514,10137
10325,2828,1769,2043,8515,10138
10326,2828,1769,2043,8516,10139
10327,2828,1769,2043,8517,10140
10328,2828,1769,2044,8518,10141
10329,2828,1769,2044,8519,10142
10330,2828,1769,2044,8520,10143
10331,2828,1769,2044,8521,10144
10332,2828,1770,2045,8522,10145
10333,2828,1771,2046,8523,10146
10334,2828,1771,2047,8524,10147
10335,2828,1772,2047,8525,10148
10336,2828,1773,2048,8526,10149
10337,2828,1773,2048,8527,10150
10338,2828,1773,2048,8528,10151
10339,2828,1773,2048,8529,10152
10340,2828,1773,2049,8530,10153
10341,2828,1774,2049,8531,10154
10342,2828,1774,2049,8532,10155
10343,2828,1774,2049,8533,10156
10344,2828,1775,2050,8534,10157
10345,2828,1775,2050,8535,10158
10346,2828,1775,2050,8536,10159
10347,2828,1775,2050,8537,10160
10348,2828,1776,2050,8538,10161
10349,2828,1777,2050,8539,10162
10350,2828,1777,2050,8540,10163
10351,2828,1777,2050,8541,10164
10352,2828,1777,2050,8542,10165
10353,2828,1777,2051,8543,10166
10354,2828,1778,2051,8544,10167
10355,2828,1778,2051,8545,10168
10356,2828,1778,2051,8546,10169
10357,2828,1779,2051,8547,10170
10358,2828,1779,2051,8548,10171
10359,2828,1780,2051,8549,10172
10360,2828,1781,2051,8550,10173
10361,2828,1781,2051,8551,10174
10362,2828,1781,2051,8552,10175
10363,2828,1781,2051,8553,10176
10364,2828,1781,2051,8554,10177
10365,2828,1782,2051,8555,10178
10366,2828,1782,2051,8556,10179
10367,2828,1783,2051,8557,10180
10368,2828,1783,2051,8558,10181
10369,2828,1783,2052,8559,10182
10370,2828,1783,2052,8560,10183
10371,2828,1783,2052,8561,10184
10372,2828,1783,2052,8562,10185
10373,2828,1783,2052,8563,10186
10374,2828,1783,2052,8564,10187
10375,2828,1783,2053,8565,10188
10376,2828,1783,2053,8566,10189
10377,2829,1784,2053,8567,10190
10378,2830,1784,2053,8568,10191
10379,2831,1784,2053,8569,10192
10380,2832,1784,2053,8570,10193
10381,2833,1784,2053,8571,10194
10382,2834,1784,2053,8572,10195
10383,2835,1784,2053,8573,10196
10384,2836,1784,2053,8574,10197
10385,2837,1784,2053,8575,10198
10386,2838,1784,2053,8576,10199
10387,2839,1784,2054,8577,10200
10388,2840,1784,2054,8578,10201
10389,2841,1784,2054,8579,10202
10390,2842,1784,2054,8580,10203
10391,2843,1784,2054,8581,10204
10392,2844,1784,2054,8582,10205
10393,2845,1784,2054,8583,10206
10394,2846,1784,2054,8584,10207
10395,2847,1784,2055,8585,10208
10396,2848,1784,2055,8586,10209
10397,2849,1784,2056,8587,10210
10398,2850,1784,2057,8588,10211
10399,2851,1784,2057,8589,10212
10400,2851,1784,2058,8590,10213
10401,2851,1784,2058,8591,10214
10402,2851,1784,2058,8592,10215
10403,2851,1784,2058,8593,10216
10404,2851,1784,2059,8594,10217
10405,2851,1784,2060,8595,10218
10406,2851,1784,2060,8596,10219
10407,2851,1784,2060,8597,10220
10408,2851,1784,2060,8598,10221
10409,2851,1785,2060,8599,10222
10410,2851,1786,2060,8600,10223
10411,2851,1786,2060,8601,10224
10412,2851,1786,2060,8602,10225
10413,2851,1786,2060,8603,10226
10414,2851,1786,2060,8604,10227
10415,2851,1787,2060,8605,10228
10416,2851,1787,2060,8606,10229
10417,2851,1787,2060,8607,10230
10418,2851,1788,2061,8608,10231
10419,2851,1788,2061,8609,10232
10420,2851,1788,2061,8610,10233
10421,2851,1788,2062,8611,10234
10422,2851,1788,2063,8612,10235
10423,2851,1788,2063,8613,10236
10424,2851,1789,2063,8614,10237
10425,2851,1789,2063,8615,10238
10426,2851,1789,2063,8616,10239
10427,2851,1789,2063,8617,10240
10428,2851,1789,2063,8618,10241
10429,2851,1789,2063,8619,10242
10430,2851,1789,2063,8620,10243
10431,2851,1789,2063,8621,10244
10432,2851,1789,2063,8622,10245
10433,2851,1789,2063,8623,10246
10434,2851,1789,2063,8624,10247
10435,2851,1789,2063,8625,10248
10436,2851,1789,2063,8626,10249
10437,2851,1790,2063,8627,10250
10438,2851,1790,2063,8628,10251
10439,2851,1790,2063,8629,10252
10440,2851,1790,2063,8630,10253
10441,2851,1790,2063,8631,10254
10442,2851,1790,2063,8632,10255
10443,2851,1790,2064,8633,10256
10444,2851,1790,2064,8634,10257
10445,2851,1791,2064,8635,10258
10446,2851,1791,2064,8636,10259
10447,2851,1791,2064,8637,10260
10448,2851,1791,2064,8638,10261
10449,2851,1792,2064,8639,10262
10450,2851,1793,2065,8640,10263
10451,2851,1793,2065,8641,10264
10452,2851,1793,2065,8642,10265
10453,2851,1794,2065,8643,10266
10454,2851,1795,2065,8644,10267
10455,2851,1795,2065,8645,10268
10456,2851,1795,2066,8646,10269
10457,2851,1795,2067,8647,10270
10458,2851,1795,2067,8648,10271
10459,2851,1795,2068,8649,10272
10460,2851,1796,2068,8650,10273
10461,2851,1796,2068,8651,10274
10462,2851,1796,2069,8652,10275
10463,2852,1796,2069,8653,10276
10464,2852,1796,2069,8654,10277
10465,2853,1796,2070,8655,10278
10466,2854,1796,2070,8656,10279
10467,2855,1796,2071,8657,10280
10468,2856,1796,2072,8658,10281
10469,2857,1797,2073,8659,10282
10470,2858,1797,2073,8660,10283
10471,2859,1797,2074,8661,10284
10472,2860,1798,2074,8662,10285
10473,2860,1798,2074,8663,10286
10474,2861,1798,2074,8664,10287
10475,2861,1798,2075,8665,10288
10476,2861,1799,2075,8666,10289
10477,2861,1799,2076,8667,10290
10478,2861,1799,2076,8668,10291
10479,2861,1799,2077,8669,10292
10480,2861,1799,2078,8670,10293
10481,2861,1799,2079,8671,10294
10482,2861,1799,2079,8672,10295
10483,2861,1800,2079,8673,10296
10484,2861,1800,2079,8674,10297
10485,2861,1800,2079,8675,10298
10486,2861,1800,2079,8676,10299
10487,2861,1800,2079,8677,10300
10488,2861,1801,2079,8678,10301
10489,2861,1801,2080,8679,10302
10490,2861,1801,2081,8680,10303
10491,2861,1801,2082,8681,10304
10492,2861,1801,2082,8682,10305
10493,2861,1801,2082,8683,10306
10494,2861,1801,2083,8684,10307
10495,2861,1802,2084,8685,10308
10496,2861,1802,2085,8686,10309
10497,2861,1802,2085,8687,10310
10498,2861,1802,2085,8688,10311
10499,2861,1802,2085,8689,10312
10500,2861,1802,2085,8690,10313
10501,2861,1802,2085,8691,10314
10502,2861,1802,2085,8692,10315
10503,2861,1802,2085,8693,10316
10504,2861,1802,2086,8694,10317
10505,2861,1802,2086,8695,10318
10506,2861,1802,2086,8696,10319
10507,2861,1803,2086,8697,10320
10508,2861,1804,2087,8698,10321
10509,2861,1804,2087,8699,10322
10510,2861,1804,2087,8700,10323
10511,2861,1804,2087,8701,10324
10512,2861,1805,2087,8702,10325
10513,2861,1805,2087,8703,10326
10514,2861,1806,2087,8704,10327
10515,2861,1806,2088,8705,10328
10516,2861,1806,2088,8706,10329
10517,2861,1807,2088,8707,10330
10518,2861,1807,2088,8708,10331
10519,2861,1807,2088,8709,10332
10520,2861,1807,2088,8710,10333
10521,2861,1808,2088,8711,10334
10522,2861,1809,2088,8712,10335
10523,2861,1809,2088,8713,10336
10524,2861,1810,2089,8714,10337
10525,2861,1810,2089,8715,10338
10526,2861,1810,2089,8716,10339
10527,2861,1810,2089,8717,10340
10528,2861,1810,2089,8718,10341
10529,2861,1810,2089,8719,10342
10530,2861,1810,2089,8720,10343
10531,2862,1810,2089,8721,10344
10532,2862,1811,2089,8722,10345
10533,2862,1811,2089,8723,10346
10534,2862,1812,2089,8724,10347
10535,2863,1812,2089,8725,10348
10536,2863,1812,2089,8726,10349
10537,2864,1812,2089,8727,10350
10538,2865,1812,2089,8728,10351
10539,2866,1812,2089,8729,10352
10540,2866,1812,2089,8730,10353
10541,2867,1812,2090,8731,10354
10542,2868,1812,2090,8732,10355
10543,2869,1813,2090,8733,10356
10544,2870,1813,2090,8734,10357
10545,2871,1814,2091,8735,10358
10546,2872,1814,2092,8736,10359
10547,2873,1815,2092,8737,10360
10548,2873,1815,2092,8738,10361
10549,2874,1816,2092,8739,10362
10550,2874,1816,2092,8740,10363
10551,2875,1816,2092,8741,10364
10552,2875,1816,2092,8742,10365
10553,2875,1816,2092,8743,10366
10554,2875,1816,2092,8744,10367
10555,2875,1816,2092,8745,10368
10556,2875,1816,2092,8746,10369
10557,2875,1816,2092,8747,10370
10558,2875,1817,2092,8748,10371
10559,2875,1818,2092,8749,10372
10560,2875,1818,2092,8750,10373
10561,2875,1818,2092,8751,10374
10562,2875,1818,2092,8752,10375
10563,2875,1819,2092,8753,10376
10564,2875,1819,2092,8754,10377
10565,2875,1819,2093,8755,10378
10566,2875,1819,2093,8756,10379
10567,2875,1819,2094,8757,10380
10568,2875,1819,2094,8758,10381
10569,2875,1820,2094,8759,10382
10570,2875,1821,2094,8760,10383
10571,2875,1821,2094,8761,10384
10572,2875,1821,2094,8762,10385
10573,2875,1821,2094,8763,10386
10574,2875,1822,2094,8764,10387
10575,2875,1822,2094,8765,10388
10576,2875,1822,2094,8766,10389
10577,2876,1823,2095,8767,10390
10578,2877,1823,2095,8768,10391
10579,2878,1824,2095,8769,10392
10580,2878,1824,2095,8770,10393
10581,2878,1824,2095,8771,10394
10582,2878,1824,2095,8772,10395
10583,2878,1824,2095,8773,10396
10584,2878,1824,2095,8774,10397
10585,2878,1824,2095,8775,10398
10586,2878,1824,2095,8776,10399
10587,2878,1825,2095,8777,10400
10588,2878,1825,2095,8778,10401
10589,2878,1825,2095,8779,10402
10590,2878,1825,2096,8780,10403
10591,2878,1825,2096,8781,10404
10592,2878,1825,2096,8782,10405
10593,2878,1825,2096,8783,10406
10594,2878,1825,2096,8784,10407
10595,2878,1825,2096,8785,10408
10596,2878,1826,2097,8786,10409
10597,2878,1826,2097,8787,10410
10598,2878,1826,2097,8788,10411
10599,2878,1826,2098,8789,10412
10600,2878,1826,2098,8790,10413
10601,2878,1827,2098,8791,10414
10602,2878,1827,2098,8792,10415
10603,2878,1827,2098,8793,10416
10604,2878,1827,2098,8794,10417
10605,2878,1827,2098,8795,10418
10606,2878,1828,2098,8796,10419
10607,2878,1828,2098,8797,10420
10608,2878,1828,2098,8798,10421
10609,2878,1828,2098,8799,10422
10610,2879,1828,2099,8800,10423
10611,2880,1828,2099,8801,10424
10612,2881,1828,2100,8802,10425
10613,2882,1828,2101,8803,10426
10614,2883,1829,2101,8804,10427
10615,2884,1829,2101,8805,10428
10616,2884,1829,2101,8806,10429
10617,2884,1829,2101,8807,10430
10618,2884,1829,2101,8808,10431
10619,2884,1829,2102,8809,10432
10620,2884,1829,2102,8810,10433
10621,2884,1829,2102,8811,10434
10622,2884,1829,2102,8812,10435
10623,2884,1829,2102,8813,10436
10624,2884,1829,2102,8814,10437
10625,2884,1829,2102,8815,10438
10626,2884,1829,2102,8816,10439
10627,2884,1830,2103,8817,10440
10628,2884,1831,2103,8818,10441
10629,2884,1831,2104,8819,10442
10630,2884,1831,2104,8820,10443
10631,2884,1832,2104,8821,10444
10632,2884,1832,2104,8822,10445
10633,2884,1832,2104,8823,10446
10634,2884,1832,2104,8824,10447
10635,2884,1833,2104,8825,10448
10636,2884,1834,2105,8826,10449
10637,2884,1834,2105,8827,10450
10638,2884,1835,2105,8828,10451
10639,2884,1836,2105,8829,10452
10640,2884,1836,2105,8830,10453
10641,2884,1836,2105,8831,10454
10642,2884,1836,2105,8832,10455
10643,2884,1836,2105,8833,10456
10644,2884,1836,2105,8834,10457
10645,2884,1837,2105,8835,10458
10646,2884,1837,2105,8836,10459
10647,2884,1837,2105,8837,10460
10648,2884,1838,2105,8838,10461
10649,2884,1838,2105,8839,10462
10650,2884,1838,2105,8840,10463
10651,2884,1838,2105,8841,10464
10652,2884,1838,2105,8842,10465
10653,2884,1839,2105,8843,10466
10654,2884,1840,2105,8844,10467
10655,2884,1841,2105,8845,10468
10656,2884,1841,2105,8846,10469
10657,2884,1842,2105,8847,10470
10658,2884,1842,2105,8848,10471
10659,2884,1843,2106,8849,10472
10660,2884,1843,2106,8850,10473
10661,2884,1843,2106,8851,10474
10662,2884,1843,2106,8852,10475
10663,2884,1843,2106,8853,10476
10664,2884,1843,2106,8854,10477
10665,2884,1843,2107,8855,10478
10666,2884,1843,2108,8856,10479
10667,2884,1843,2109,8857,10480
10668,2884,1843,2110,8858,10481
10669,2884,1843,2110,8859,10482
10670,2884,1843,2110,8860,10483
10671,2884,1843,2110,8861,10484
10672,2884,1843,2111,8862,10485
10673,2884,1844,2112,8863,10486
10674,2884,1845,2112,8864,10487
10675,2884,1846,2112,8865,10488
10676,2884,1846,2113,8866,10489
10677,2884,1847,2114,8867,10490
10678,2884,1848,2115,8868,10491
10679,2884,1849,2116,8869,10492
10680,2884,1849,2116,8870,10493
10681,2884,1850,2117,8871,10494
10682,2884,1850,2117,8872,10495
10683,2884,1850,2118,8873,10496
10684,2884,1850,2118,8874,10497
10685,2884,1850,2118,8875,10498
10686,2884,1850,2118,8876,10499
10687,2884,1850,2118,8877,10500
10688,2884,1850,2118,8878,10501
10689,2884,1850,2119,8879,10502
10690,2884,1850,2119,8880,10503
10691,2884,1850,2119,8881,10504
10692,2884,1850,2119,8882,10505
10693,2884,1850,2119,8883,10506
10694,2884,1850,2120,8884,10507
10695,2884,1850,2120,8885,10508
10696,2884,1850,2121,8886,10509
10697,2884,1850,2121,8887,10510
10698,2884,1850,2122,8888,10511
10699,2884,1850,2122,8889,10512
10700,2884,1850,2122,8890,10513
10701,2884,1851,2122,8891,10514
10702,2884,1851,2122,8892,10515
10703,2884,1851,2123,8893,10516
10704,2884,1851,2123,8894,10517
10705,2884,1851,2123,8895,10518
10706,2884,1851,2124,8896,10519
10707,2884,1851,2124,8897,10520
10708,2884,1851,2124,8898,10521
10709,2884,1851,2124,8899,10522
10710,2884,1851,2124,8900,10523
10711,2884,1851,2124,8901,10524
10712,2884,1851,2124,8902,10525
10713,2884,1851,2125,8903,10526
10714,2885,1852,2125,8904,10527
10715,2885,1852,2126,8905,10528
10716,2885,1853,2126,8906,10529
10717,2885,1853,2126,8907,10530
10718,2885,1854,2126,8908,10531
10719,2885,1854,2126,8909,10532
10720,2885,1854,2127,8910,10533
10721,2885,1854,2127,8911,10534
10722,2885,1854,2127,8912,10535
10723,2885,1855,2127,8913,10536
10724,2885,1855,2127,8914,10537
10725,2885,1855,2127,8915,10538
10726,2885,1855,2127,8916,10539
10727,2885,1855,2127,8917,10540
10728,2885,1855,2128,8918,10541
10729,2885,1855,2129,8919,10542
10730,2885,1856,2129,8920,10543
10731,2885,1856,2129,8921,10544
10732,2885,1856,2129,8922,10545
10733,2885,1857,2129,8923,10546
10734,2885,1858,2130,8924,10547
10735,2885,1858,2131,8925,10548
10736,2885,1858,2131,8926,10549
10737,2885,1858,2132,8927,10550
10738,2885,1858,2132,8928,10551
10739,2885,1858,2133,8929,10552
10740,2885,1858,2133,8930,10553
10741,2885,1858,2133,8931,10554
10742,2885,1858,2133,8932,10555
10743,2885,1858,2133,8933,10556
10744,2885,1859,2133,8934,10557
10745,2885,1859,2133,8935,10558
10746,2885,1859,2133,8936,10559
10747,2885,1859,2133,8937,10560
10748,2885,1859,2133,8938,10561
10749,2885,1859,2134,8939,10562
10750,2885,1859,2135,8940,10563
10751,2885,1859,2136,8941,10564
10752,2885,1859,2136,8942,10565
10753,2885,1859,2136,8943,10566
10754,2885,1859,2136,8944,10567
10755,2885,1860,2137,8945,10568
10756,2885,1860,2137,8946,10569
10757,2885,1860,2138,8947,10570
10758,2885,1860,2138,8948,10571
10759,2885,1860,2138,8949,10572
10760,2885,1860,2138,8950,10573
10761,2885,1861,2138,8951,10574
10762,2885,1861,2138,8952,10575
10763,2885,1861,2138,8953,10576
10764,2885,1861,2138,8954,10577
10765,2885,1861,2138,8955,10578
10766,2885,1861,2138,8956,10579
10767,2885,1862,2138,8957,10580
10768,2885,1862,2139,8958,10581
10769,2885,1862,2139,8959,10582
10770,2885,1862,2139,8960,10583
10771,2885,1862,2139,8961,10584
10772,2885,1862,2139,8962,10585
10773,2885,1862,2139,8963,10586
10774,2885,1862,2139,8964,10587
10775,2885,1862,2139,8965,10588
10776,2885,1862,2140,8966,10589
10777,2885,1863,2140,8967,10590
10778,2885,1864,2140,8968,10591
10779,2885,1865,2140,8969,10592
10780,2885,1866,2140,8970,10593
10781,2885,1866,2141,8971,10594
10782,2885,1866,2141,8972,10595
10783,2885,1866,2141,8973,10596
10784,2885,1867,2141,8974,10597
10785,2885,1867,2142,8975,10598
10786,2885,1867,2142,8976,10599
10787,2885,1867,2142,8977,10600
10788,2885,1868,2142,8978,10601
10789,2885,1868,2143,8979,10602
10790,2885,1868,2143,8980,10603
10791,2885,1868,2143,8981,10604
10792,2885,1868,2144,8982,10605
10793,2885,1868,2144,8983,10606
10794,2885,1869,2144,8984,10607
10795,2885,1869,2144,8985,10608
10796,2885,1869,2144,8986,10609
10797,2885,1869,2144,8987,10610
10798,2885,1870,2144,8988,10611
10799,2885,1870,2145,8989,10612
10800,2885,1870,2145,8990,10613
10801,2885,1870,2145,8991,10614
10802,2885,1870,2146,8992,10615
10803,2885,1870,2146,8993,10616
10804,2885,1870,2146,8994,10617
10805,2885,1871,2146,8995,10618
10806,2885,1871,2147,8996,10619
10807,2885,1871,2147,8997,10620
10808,2885,1871,2147,8998,10621
10809,2885,1871,2147,8999,10622
10810,2885,1871,2147,9000,10623
10811,2885,1871,2147,9001,10624
10812,2885,1872,2147,9002,10625
10813,2885,1872,2147,9003,10626
10814,2885,1872,2147,9004,10627
10815,2885,1872,2148,9005,10628
10816,2885,1873,2149,9006,10629
10817,2885,1874,2149,9007,10630
10818,2885,1874,2149,9008,10631
10819,2885,1874,2149,9009,10632
10820,2885,1874,2150,9010,10633
10821,2885,1875,2150,9011,10634
10822,2885,1875,2151,9012,10635
10823,2885,1876,2151,9013,10636
10824,2885,1876,2152,9014,10637
10825,2885,1877,2152,9015,10638
10826,2885,1877,2153,9016,10639
10827,2885,1878,2153,9017,10640
10828,2885,1879,2153,9018,10641
10829,2885,1879,2153,9019,10642
10830,2885,1879,2153,9020,10643
10831,2885,1880,2154,9021,10644
10832,2885,1880,2155,9022,10645
10833,2885,1880,2155,9023,10646
10834,2885,1880,2155,9024,10647
10835,2885,1880,2155,9025,10648
10836,2885,1880,2155,9026,10649
10837,2885,1880,2155,9027,10650
10838,2885,1880,2155,9028,10651
10839,2885,1880,2155,9029,10652
10840,2885,1881,2155,9030,10653
10841,2886,1881,2156,9031,10654
10842,2887,1881,2156,9032,10655
10843,2887,1881,2156,9033,10656
10844,2888,1882,2157,9034,10657
10845,2889,1882,2157,9035,10658
10846,2890,1882,2157,9036,10659
10847,2891,1882,2157,9037,10660
10848,2892,1882,2157,9038,10661
10849,2893,1882,2157,9039,10662
10850,2894,1882,2157,9040,10663
10851,2895,1882,2157,9041,10664
10852,2896,1882,2157,9042,10665
10853,2897,1882,2157,9043,10666
10854,2897,1882,2158,9044,10667
10855,2897,1883,2159,9045,10668
10856,2897,1883,2159,9046,10669
10857,2897,1883,2159,9047,10670
10858,2897,1883,2160,9048,10671
10859,2897,1883,2160,9049,10672
10860,2897,1883,2160,9050,10673
10861,2897,1883,2161,9051,10674
10862,2897,1883,2162,9052,10675
10863,2897,1883,2162,9053,10676
10864,2897,1883,2162,9054,10677
10865,2897,1883,2162,9055,10678
10866,2897,1883,2162,9056,10679
10867,2897,1883,2162,9057,10680
10868,2897,1884,2162,9058,10681
10869,2897,1884,2162,9059,10682
10870,2897,1885,2162,9060,10683
10871,2898,1885,2162,9061,10684
10872,2899,1886,2162,9062,10685
10873,2900,1886,2162,9063,10686
10874,2901,1887,2162,9064,10687
10875,2902,1887,2162,9065,10688
10876,2903,1887,2162,9066,10689
10877,2904,1887,2162,9067,10690
10878,2905,1888,2162,9068,10691
10879,2905,1888,2162,9069,10692
10880,2905,1888,2162,9070,10693
10881,2905,1888,2162,9071,10694
10882,2905,1888,2162,9072,10695
10883,2905,1888,2162,9073,10696
10884,2906,1888,2162,9074,10697
10885,2906,1888,2162,9075,10698
10886,2906,1888,2162,9076,10699
10887,2906,1889,2163,9077,10700
10888,2906,1889,2163,9078,10701
10889,2906,1889,2163,9079,10702
10890,2906,1890,2163,9080,10703
10891,2906,1890,2163,9081,10704
10892,2906,1890,2163,9082,10705
10893,2906,1891,2163,9083,10706
10894,2906,1891,2164,9084,10707
10895,2906,1891,2164,9085,10708
10896,2906,1892,2164,9086,10709
10897,2906,1892,2164,9087,10710
10898,2907,1892,2164,9088,10711
10899,2908,1893,2164,9089,10712
10900,2909,1893,2164,9090,10713
10901,2909,1894,2164,9091,10714
10902,2909,1894,2164,9092,10715
10903,2909,1895,2164,9093,10716
10904,2910,1895,2164,9094,10717
10905,2911,1895,2164,9095,10718
10906,2912,1895,2165,9096,10719
10907,2913,1895,2165,9097,10720
10908,2914,1895,2166,9098,10721
10909,2915,1896,2167,9099,10722
10910,2915,1896,2167,9100,10723
10911,2915,1896,2168,9101,10724
10912,2916,1896,2168,9102,10725
10913,2917,1897,2168,9103,10726
10914,2918,1897,2168,9104,10727
10915,2919,1897,2168,9105,10728
10916,2920,1897,2168,9106,10729
10917,2921,1897,2168,9107,10730
10918,2922,1897,2168,9108,10731
10919,2923,1898,2168,9109,10732
10920,2924,1898,2168,9110,10733
10921,2925,1899,2168,9111,10734
10922,2926,1899,2169,9112,10735
10923,2927,1899,2169,9113,10736
10924,2928,1899,2170,9114,10737
10925,2929,1900,2170,9115,10738
10926,2930,1900,2171,9116,10739
10927,2931,1901,2172,9117,10740
10928,2932,1902,2173,9118,10741
10929,2933,1902,2174,9119,10742
10930,2934,1902,2175,9120,10743
10931,2935,1902,2175,9121,10744
10932,2936,1902,2175,9122,10745
10933,2937,1902,2175,9123,10746
10934,2938,1902,2175,9124,10747
10935,2939,1902,2176,9125,10748
10936,2940,1902,2176,9126,10749
10937,2941,1902,2176,9127,10750
10938,2942,1902,2176,9128,10751
10939,2943,1902,2177,9129,10752
10940,2944,1903,2178,9130,10753
10941,2945,1903,2178,9131,10754
10942,2946,1903,2178,9132,10755
10943,2947,1904,2178,9133,10756
10944,2948,1904,2178,9134,10757
10945,2949,1904,2178,9135,10758
10946,2950,1904,2178,9136,10759
10947,2951,1904,2179,9137,10760
10948,2952,1904,2179,9138,10761
10949,2953,1905,2179,9139,10762
10950,2954,1905,2179,9140,10763
10951,2955,1905,2179,9141,10764
10952,2956,1905,2179,9142,10765
10953,2957,1905,2179,9143,10766
10954,2958,1905,2179,9144,10767
10955,2959,1905,2179,9145,10768
10956,2960,1905,2179,9146,10769
10957,2961,1905,2179,9147,10770
10958,2961,1905,2180,9148,10771
10959,2962,1905,2180,9149,10772
10960,2963,1905,2180,9150,10773
10961,2964,1905,2180,9151,10774
10962,2965,1906,2181,9152,10775
10963,2966,1906,2181,9153,10776
10964,2966,1906,2181,9154,10777
10965,2966,1907,2181,9155,10778
10966,2967,1907,2181,9156,10779
10967,2967,1907,2182,9157,10780
10968,2967,1908,2182,9158,10781
10969,2967,1909,2182,9159,10782
10970,2967,1910,2183,9160,10783
10971,2967,1910,2183,9161,10784
10972,2967,1911,2183,9162,10785
10973,2967,1911,2183,9163,10786
10974,2967,1911,2184,9164,10787
10975,2967,1911,2185,9165,10788
10976,2967,1911,2185,9166,10789
10977,2967,1911,2185,9167,10790
10978,2967,1911,2185,9168,10791
10979,2967,1911,2185,9169,10792
10980,2967,1911,2185,9170,10793
10981,2968,1911,2185,9171,10794
10982,2969,1911,2185,9172,10795
10983,2970,1911,2185,9173,10796
10984,2971,1912,2186,9174,10797
10985,2971,1912,2186,9175,10798
10986,2972,1912,2187,9176,10799
10987,2972,1912,2188,9177,10800
10988,2973,1912,2188,9178,10801
10989,2973,1913,2188,9179,10802
10990,2974,1913,2188,9180,10803
10991,2975,1913,2188,9181,10804
10992,2976,1913,2188,9182,10805
10993,2977,1913,2188,9183,10806
10994,2977,1913,2188,9184,10807
10995,2977,1913,2188,9185,10808
10996,2977,1913,2188,9186,10809
10997,2977,1914,2188,9187,10810
10998,2977,1914,2188,9188,10811
10999,2977,1914,2189,9189,10812
11000,2977,1915,2189,9190,10813
11001,2977,1915,2189,9191,10814
11002,2977,1916,2189,9192,10815
11003,2977,1916,2190,9193,10816
11004,2977,1916,2190,9194,10817
11005,2977,1917,2190,9195,10818
11006,2977,1917,2190,9196,10819
11007,2977,1917,2190,9197,10820
11008,2977,1918,2190,9198,10821
11009,2977,1918,2191,9199,10822
11010,2978,1918,2191,9200,10823
11011,2978,1918,2192,9201,10824
11012,2978,1918,2192,9202,10825
11013,2978,1918,2192,9203,10826
11014,2978,1918,2193,9204,10827
11015,2978,1918,2194,9205,10828
11016,2978,1918,2194,9206,10829
11017,2978,1918,2194,9207,10830
11018,2978,1918,2194,9208,10831
11019,2978,1918,2194,9209,10832
11020,2978,1918,2194,9210,10833
11021,2978,1918,2194,9211,10834
11022,2978,1919,2194,9212,10835
11023,2978,1919,2195,9213,10836
