Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
31906,30256,6116,26196,30090,31659
31907,30257,6116,26197,30091,31660
31908,30258,6116,26198,30092,31661
31909,30259,6116,26199,30093,31662
31910,30260,6116,26200,30094,31663
31911,30261,6117,26201,30095,31664
31912,30262,6117,26202,30096,31665
31913,30263,6118,26203,30097,31666
31914,30264,6118,26204,30098,31667
31915,30265,6118,26205,30099,31668
31916,30266,6119,26206,30100,31669
31917,30267,6120,26207,30101,31670
31918,30268,6120,26208,30102,31671
31919,30269,6120,26209,30103,31672
31920,30270,6120,26210,30104,31673
31921,30271,6120,26211,30105,31674
31922,30272,6120,26212,30106,31675
31923,30273,6120,26213,30107,31676
31924,30274,6120,26214,30108,31677
31925,30275,6120,26215,30109,31678
31926,30276,6120,26216,30110,31679
31927,30277,6121,26217,30111,31680
31928,30278,6121,26218,30112,31681
31929,30279,6121,26219,30113,31682
31930,30280,6121,26220,30114,31683
31931,30281,6121,26221,30115,31684
31932,30282,6121,26222,30116,31685
31933,30283,6121,26223,30117,31686
31934,30284,6121,26224,30118,31687
31935,30285,6121,26225,30119,31688
31936,30286,6121,26226,30120,31689
31937,30287,6121,26227,30121,31690
31938,30288,6121,26228,30122,31691
31939,30289,6121,26229,30123,31692
31940,30290,6121,26230,30124,31693
31941,30291,6121,26231,30125,31694
31942,30292,6121,26232,30126,31695
31943,30293,6121,26233,30127,31696
31944,30294,6121,26234,30128,31697
31945,30295,6122,26235,30129,31698
31946,30296,6122,26236,30130,31699
31947,30297,6122,26237,30131,31700
31948,30298,6122,26238,30132,31701
31949,30299,6123,26239,30133,31702
31950,30300,6123,26240,30134,31703
31951,30301,6123,26241,30135,31704
31952,30302,6123,26242,30136,31705
31953,30303,6123,26243,30137,31706
31954,30304,6123,26244,30138,31707
31955,30305,6123,26245,30139,31708
31956,30306,6123,26246,30140,31709
31957,30307,6123,26247,30141,31710
31958,30308,6124,26248,30142,31711
31959,30309,6124,26249,30143,31712
31960,30310,6124,26250,30144,31713
31961,30311,6125,26251,30145,31714
31962,30312,6125,26252,30146,31715
31963,30313,6126,26253,30147,31716
31964,30314,6126,26254,30148,31717
31965,30315,6127,26255,30149,31718
31966,30316,6128,26256,30150,31719
31967,30317,6128,26257,30151,31720
31968,30318,6128,26258,30152,31721
31969,30319,6129,26259,30153,31722
31970,30320,6130,26260,30154,31723
31971,30321,6130,26261,30155,31724
31972,30322,6131,26262,30156,31725
31973,30323,6131,26263,30157,31726
31974,30324,6131,26264,30158,31727
31975,30325,6132,26265,30159,31728
31976,30326,6132,26266,30160,31729
31977,30327,6133,26267,30161,31730
31978,30328,6133,26268,30162,31731
31979,30329,6134,26269,30163,31732
31980,30330,6134,26270,30164,31733
31981,30331,6134,26271,30165,31734
31982,30332,6134,26272,30166,31735
31983,30333,6134,26273,30167,31736
31984,30334,6134,26274,30168,31737
31985,30335,6134,26275,30169,31738
31986,30336,6134,26276,30170,31739
31987,30337,6135,26277,30171,31740
31988,30338,6135,26278,30172,31741
31989,30339,6135,26279,30173,31742
31990,30340,6135,26280,30174,31743
31991,30341,6135,26281,30175,31744
31992,30342,6135,26282,30176,31745
31993,30343,6136,26283,30177,31746
31994,30344,6136,26284,30178,31747
31995,30345,6136,26285,30179,31748
31996,30346,6136,26286,30180,31749
31997,30347,6136,26287,30181,31750
31998,30348,6137,26288,30182,31751
31999,30349,6137,26289,30183,31752
32000,30350,6137,26290,30184,31753
32001,30351,6137,26291,30185,31754
32002,30352,6137,26292,30186,31755
32003,30353,6138,26293,30187,31756
32004,30354,6138,26294,30188,31757
32005,30355,6138,26295,30189,31758
32006,30356,6138,26296,30190,31759
32007,30357,6138,26297,30191,31760
32008,30358,6138,26298,30192,31761
32009,30359,6138,26299,30193,31762
32010,30360,6138,26300,30194,31763
32011,30361,6138,26301,30195,31764
32012,30362,6139,26302,30196,31765
32013,30363,6139,26303,30197,31766
32014,30364,6139,26304,30198,31767
32015,30365,6139,26305,30199,31768
32016,30366,6139,26306,30200,31769
32017,30367,6140,26307,30201,31770
32018,30368,6140,26308,30202,31771
32019,30369,6140,26309,30203,31772
32020,30370,6140,26310,30204,31773
32021,30371,6140,26311,30205,31774
32022,30372,6140,26312,30206,31775
32023,30373,6140,26313,30207,31776
32024,30374,6141,26314,30208,31777
32025,30375,6141,26315,30209,31778
32026,30376,6141,26316,30210,31779
32027,30377,6141,26317,30211,31780
32028,30378,6141,26318,30212,31781
32029,30379,6141,26319,30213,31782
32030,30380,6142,26320,30214,31783
32031,30381,6142,26321,30215,31784
32032,30382,6143,26322,30216,31785
32033,30383,6144,26323,30217,31786
32034,30384,6144,26324,30218,31787
32035,30385,6145,26325,30219,31788
32036,30386,6145,26326,30220,31789
32037,30387,6146,26327,30221,31790
32038,30388,6147,26328,30222,31791
32039,30389,6147,26329,30223,31792
32040,30390,6147,26330,30224,31793
32041,30391,6147,26331,30225,31794
32042,30392,6147,26332,30226,31795
32043,30393,6147,26333,30227,31796
32044,30394,6147,26334,30228,31797
32045,30395,6147,26335,30229,31798
32046,30396,6148,26336,30230,31799
32047,30397,6148,26337,30231,31800
32048,30398,6148,26338,30232,31801
32049,30399,6149,26339,30233,31802
32050,30400,6149,26340,30234,31803
32051,30401,6149,26341,30235,31804
32052,30402,6149,26342,30236,31805
32053,30403,6149,26343,30237,31806
32054,30404,6149,26344,30238,31807
32055,30405,6150,26345,30239,31808
32056,30406,6151,26346,30240,31809
32057,30407,6151,26347,30241,31810
32058,30408,6152,26348,30242,31811
32059,30409,6152,26349,30243,31812
32060,30410,6152,26350,30244,31813
32061,30411,6152,26351,30245,31814
32062,30412,6152,26352,30246,31815
32063,30413,6152,26353,30247,31816
32064,30414,6152,26354,30248,31817
32065,30415,6152,26355,30249,31818
32066,30416,6152,26356,30250,31819
32067,30417,6152,26357,30251,31820
32068,30418,6153,26358,30252,31821
32069,30419,6154,26359,30253,31822
32070,30420,6155,26360,30254,31823
32071,30421,6156,26361,30255,31824
32072,30422,6156,26362,30256,31825
32073,30423,6156,26363,30257,31826
32074,30424,6156,26364,30258,31827
32075,30425,6156,26365,30259,31828
32076,30426,6156,26366,30260,31829
32077,30427,6156,26367,30261,31830
32078,30428,6156,26368,30262,31831
32079,30429,6156,26369,30263,31832
32080,30430,6156,26370,30264,31833
32081,30431,6156,26371,30265,31834
32082,30432,6156,26372,30266,31835
32083,30433,6156,26373,30267,31836
32084,30434,6156,26374,30268,31837
32085,30435,6156,26375,30269,31838
32086,30436,6156,26376,30270,31839
32087,30437,6157,26377,30271,31840
32088,30438,6158,26378,30272,31841
32089,30439,6159,26379,30273,31842
32090,30440,6159,26380,30274,31843
32091,30441,6159,26381,30275,31844
32092,30442,6159,26382,30276,31845
32093,30443,6160,26383,30277,31846
32094,30444,6160,26384,30278,31847
32095,30445,6161,26385,30279,31848
32096,30446,6161,26386,30280,31849
32097,30447,6161,26387,30281,31850
32098,30448,6162,26388,30282,31851
32099,30449,6162,26389,30283,31852
32100,30450,6162,26390,30284,31853
32101,30451,6162,26391,30285,31854
32102,30452,6163,26392,30286,31855
32103,30453,6163,26393,30287,31856
32104,30454,6164,26394,30288,31857
32105,30455,6164,26395,30289,31858
32106,30456,6165,26396,30290,31859
32107,30457,6165,26397,30291,31860
32108,30458,6165,26398,30292,31861
32109,30459,6165,26399,30293,31862
32110,30460,6165,26400,30294,31863
32111,30461,6165,26401,30295,31864
32112,30462,6165,26402,30296,31865
32113,30463,6165,26403,30297,31866
32114,30464,6165,26404,30298,31867
32115,30465,6165,26405,30299,31868
32116,30466,6166,26406,30300,31869
32117,30467,6166,26407,30301,31870
32118,30468,6166,26408,30302,31871
32119,30469,6166,26409,30303,31872
32120,30470,6166,26410,30304,31873
32121,30471,6166,26411,30305,31874
32122,30472,6166,26412,30306,31875
32123,30473,6166,26413,30307,31876
32124,30474,6166,26414,30308,31877
32125,30475,6167,26415,30309,31878
32126,30476,6167,26416,30310,31879
32127,30477,6167,26417,30311,31880
32128,30478,6167,26418,30312,31881
32129,30479,6167,26419,30313,31882
32130,30480,6168,26420,30314,31883
32131,30481,6168,26421,30315,31884
32132,30482,6169,26422,30316,31885
32133,30483,6169,26423,30317,31886
32134,30484,6170,26424,30318,31887
32135,30485,6170,26425,30319,31888
32136,30486,6170,26426,30320,31889
32137,30487,6170,26427,30321,31890
32138,30488,6171,26428,30322,31891
32139,30489,6172,26429,30323,31892
32140,30490,6172,26430,30324,31893
32141,30491,6172,26431,30325,31894
32142,30492,6172,26432,30326,31895
32143,30493,6172,26433,30327,31896
32144,30494,6172,26434,30328,31897
32145,30495,6173,26435,30329,31898
32146,30496,6173,26436,30330,31899
32147,30497,6173,26437,30331,31900
32148,30498,6173,26438,30332,31901
32149,30499,6173,26439,30333,31902
32150,30500,6173,26440,30334,31903
32151,30501,6173,26441,30335,31904
32152,30502,6173,26442,30336,31905
32153,30503,6173,26443,30337,31906
32154,30504,6173,26444,30338,31907
32155,30505,6174,26445,30339,31908
32156,30506,6175,26446,30340,31909
32157,30507,6176,26447,30341,31910
32158,30508,6176,26448,30342,31911
32159,30509,6176,26449,30343,31912
32160,30510,6177,26450,30344,31913
32161,30511,6178,26451,30345,31914
32162,30512,6178,26452,30346,31915
32163,30513,6178,26453,30347,31916
32164,30514,6178,26454,30348,31917
32165,30515,6178,26455,30349,31918
32166,30516,6178,26456,30350,31919
32167,30517,6179,26457,30351,31920
32168,30518,6179,26458,30352,31921
32169,30519,6179,26459,30353,31922
32170,30520,6180,26460,30354,31923
32171,30521,6180,26461,30355,31924
32172,30522,6181,26462,30356,31925
32173,30523,6181,26463,30357,31926
32174,30524,6181,26464,30358,31927
32175,30525,6181,26465,30359,31928
32176,30526,6181,26466,30360,31929
32177,30527,6181,26467,30361,31930
32178,30528,6181,26468,30362,31931
32179,30529,6182,26469,30363,31932
32180,30530,6182,26470,30364,31933
32181,30531,6182,26471,30365,31934
32182,30532,6182,26472,30366,31935
32183,30533,6182,26473,30367,31936
32184,30534,6182,26474,30368,31937
32185,30535,6182,26475,30369,31938
32186,30536,6183,26476,30370,31939
32187,30537,6183,26477,30371,31940
32188,30538,6183,26478,30372,31941
32189,30539,6183,26479,30373,31942
32190,30540,6183,26480,30374,31943
32191,30541,6183,26481,30375,31944
32192,30542,6183,26482,30376,31945
32193,30543,6183,26483,30377,31946
32194,30544,6184,26484,30378,31947
32195,30545,6184,26485,30379,31948
32196,30546,6184,26486,30380,31949
32197,30547,6184,26487,30381,31950
32198,30548,6184,26488,30382,31951
32199,30549,6184,26489,30383,31952
32200,30550,6185,26490,30384,31953
32201,30551,6185,26491,30385,31954
32202,30552,6186,26492,30386,31955
32203,30553,6186,26493,30387,31956
32204,30554,6186,26494,30388,31957
32205,30555,6186,26495,30389,31958
32206,30556,6186,26496,30390,31959
32207,30557,6186,26497,30391,31960
32208,30558,6186,26498,30392,31961
32209,30559,6186,26499,30393,31962
32210,30560,6186,26500,30394,31963
32211,30561,6186,26501,30395,31964
32212,30562,6186,26502,30396,31965
32213,30563,6186,26503,30397,31966
32214,30564,6186,26504,30398,31967
32215,30565,6186,26505,30399,31968
32216,30566,6186,26506,30400,31969
32217,30567,6186,26507,30401,31970
32218,30568,6186,26508,30402,31971
32219,30569,6186,26509,30403,31972
32220,30570,6186,26510,30404,31973
32221,30571,6187,26511,30405,31974
32222,30572,6187,26512,30406,31975
32223,30573,6187,26513,30407,31976
32224,30574,6187,26514,30408,31977
32225,30575,6187,26515,30409,31978
32226,30576,6187,26516,30410,31979
32227,30577,6188,26517,30411,31980
32228,30578,6188,26518,30412,31981
32229,30579,6188,26519,30413,31982
32230,30580,6188,26520,30414,31983
32231,30581,6188,26521,30415,31984
32232,30582,6188,26522,30416,31985
32233,30583,6188,26523,30417,31986
32234,30584,6188,26524,30418,31987
32235,30585,6188,26525,30419,31988
32236,30586,6189,26526,30420,31989
32237,30587,6189,26527,30421,31990
32238,30588,6189,26528,30422,31991
32239,30589,6189,26529,30423,31992
32240,30590,6189,26530,30424,31993
32241,30591,6189,26531,30425,31994
32242,30592,6190,26532,30426,31995
32243,30593,6191,26533,30427,31996
32244,30594,6191,26534,30428,31997
32245,30595,6191,26535,30429,31998
32246,30596,6191,26536,30430,31999
32247,30597,6191,26537,30431,32000
32248,30598,6191,26538,30432,32001
32249,30599,6191,26539,30433,32002
32250,30600,6191,26540,30434,32003
32251,30601,6191,26541,30435,32004
32252,30602,6191,26542,30436,32005
32253,30603,6192,26543,30437,32006
32254,30604,6193,26544,30438,32007
32255,30605,6193,26545,30439,32008
32256,30606,6193,26546,30440,32009
32257,30607,6193,26547,30441,32010
32258,30608,6193,26548,30442,32011
32259,30609,6193,26549,30443,32012
32260,30610,6193,26550,30444,32013
32261,30611,6194,26551,30445,32014
32262,30612,6194,26552,30446,32015
32263,30613,6194,26553,30447,32016
32264,30614,6194,26554,30448,32017
32265,30615,6195,26555,30449,32018
32266,30616,6196,26556,30450,32019
32267,30617,6196,26557,30451,32020
32268,30618,6196,26558,30452,32021
32269,30619,6196,26559,30453,32022
32270,30620,6196,26560,30454,32023
32271,30621,6196,26561,30455,32024
32272,30622,6197,26562,30456,32025
32273,30623,6197,26563,30457,32026
32274,30624,6198,26564,30458,32027
32275,30625,6198,26565,30459,32028
32276,30626,6199,26566,30460,32029
32277,30627,6199,26567,30461,32030
32278,30628,6200,26568,30462,32031
32279,30629,6200,26569,30463,32032
32280,30630,6200,26570,30464,32033
32281,30631,6200,26571,30465,32034
32282,30632,6201,26572,30466,32035
32283,30633,6201,26573,30467,32036
32284,30634,6201,26574,30468,32037
32285,30635,6201,26575,30469,32038
32286,30636,6202,26576,30470,32039
32287,30637,6202,26577,30471,32040
32288,30638,6202,26578,30472,32041
32289,30639,6202,26579,30473,32042
32290,30640,6202,26580,30474,32043
32291,30641,6203,26581,30475,32044
32292,30642,6203,26582,30476,32045
32293,30643,6203,26583,30477,32046
32294,30644,6203,26584,30478,32047
32295,30645,6203,26585,30479,32048
32296,30646,6204,26586,30480,32049
32297,30647,6204,26587,30481,32050
32298,30648,6204,26588,30482,32051
32299,30649,6204,26589,30483,32052
32300,30650,6204,26590,30484,32053
32301,30651,6204,26591,30485,32054
32302,30652,6204,26592,30486,32055
32303,30653,6204,26593,30487,32056
32304,30654,6205,26594,30488,32057
32305,30655,6206,26595,30489,32058
32306,30656,6206,26596,30490,32059
32307,30657,6206,26597,30491,32060
32308,30658,6206,26598,30492,32061
32309,30659,6206,26599,30493,32062
32310,30660,6207,26600,30494,32063
32311,30661,6207,26601,30495,32064
32312,30662,6207,26602,30496,32065
32313,30663,6207,26603,30497,32066
32314,30664,6207,26604,30498,32067
32315,30665,6208,26605,30499,32068
32316,30666,6208,26606,30500,32069
32317,30667,6208,26607,30501,32070
32318,30668,6208,26608,30502,32071
32319,30669,6208,26609,30503,32072
32320,30670,6208,26610,30504,32073
32321,30671,6208,26611,30505,32074
32322,30672,6208,26612,30506,32075
32323,30673,6209,26613,30507,32076
32324,30674,6209,26614,30508,32077
32325,30675,6209,26615,30509,32078
32326,30676,6210,26616,30510,32079
32327,30677,6211,26617,30511,32080
32328,30678,6211,26618,30512,32081
32329,30679,6211,26619,30513,32082
32330,30680,6211,26620,30514,32083
32331,30681,6211,26621,30515,32084
32332,30682,6212,26622,30516,32085
32333,30683,6212,26623,30517,32086
32334,30684,6213,26624,30518,32087
32335,30685,6213,26625,30519,32088
32336,30686,6213,26626,30520,32089
32337,30687,6213,26627,30521,32090
32338,30688,6213,26628,30522,32091
32339,30689,6214,26629,30523,32092
32340,30690,6214,26630,30524,32093
32341,30691,6214,26631,30525,32094
32342,30692,6214,26632,30526,32095
32343,30693,6215,26633,30527,32096
32344,30694,6215,26634,30528,32097
32345,30695,6216,26635,30529,32098
32346,30696,6216,26636,30530,32099
32347,30697,6216,26637,30531,32100
32348,30698,6216,26638,30532,32101
32349,30699,6216,26639,30533,32102
32350,30700,6216,26640,30534,32103
32351,30701,6216,26641,30535,32104
32352,30702,6216,26642,30536,32105
32353,30703,6216,26643,30537,32106
32354,30704,6217,26644,30538,32107
32355,30705,6217,26645,30539,32108
32356,30706,6217,26646,30540,32109
32357,30707,6217,26647,30541,32110
32358,30708,6217,26648,30542,32111
32359,30709,6217,26649,30543,32112
32360,30710,6217,26650,30544,32113
32361,30711,6217,26651,30545,32114
32362,30712,6217,26652,30546,32115
32363,30713,6218,26653,30547,32116
32364,30714,6218,26654,30548,32117
32365,30715,6218,26655,30549,32118
32366,30716,6218,26656,30550,32119
32367,30717,6218,26657,30551,32120
32368,30718,6218,26658,30552,32121
32369,30719,6218,26659,30553,32122
32370,30720,6219,26660,30554,32123
32371,30721,6219,26661,30555,32124
32372,30722,6219,26662,30556,32125
32373,30723,6219,26663,30557,32126
32374,30724,6219,26664,30558,32127
32375,30725,6220,26665,30559,32128
32376,30726,6220,26666,30560,32129
32377,30727,6220,26667,30561,32130
32378,30728,6220,26668,30562,32131
32379,30729,6220,26669,30563,32132
32380,30730,6220,26670,30564,32133
32381,30731,6220,26671,30565,32134
32382,30732,6220,26672,30566,32135
32383,30733,6221,26673,30567,32136
32384,30734,6221,26674,30568,32137
32385,30735,6222,26675,30569,32138
32386,30736,6222,26676,30570,32139
32387,30737,6222,26677,30571,32140
32388,30738,6222,26678,30572,32141
32389,30739,6222,26679,30573,32142
32390,30740,6222,26680,30574,32143
32391,30741,6222,26681,30575,32144
32392,30742,6222,26682,30576,32145
32393,30743,6222,26683,30577,32146
32394,30744,6223,26684,30578,32147
32395,30745,6223,26685,30579,32148
32396,30746,6224,26686,30580,32149
32397,30747,6225,26687,30581,32150
32398,30748,6226,26688,30582,32151
32399,30749,6226,26689,30583,32152
32400,30750,6226,26690,30584,32153
32401,30751,6226,26691,30585,32154
32402,30752,6226,26692,30586,32155
32403,30753,6226,26693,30587,32156
32404,30754,6226,26694,30588,32157
32405,30755,6226,26695,30589,32158
32406,30756,6227,26696,30590,32159
32407,30757,6228,26697,30591,32160
32408,30758,6229,26698,30592,32161
32409,30759,6230,26699,30593,32162
32410,30760,6230,26700,30594,32163
32411,30761,6230,26701,30595,32164
32412,30762,6230,26702,30596,32165
32413,30763,6230,26703,30597,32166
32414,30764,6230,26704,30598,32167
32415,30765,6230,26705,30599,32168
32416,30766,6230,26706,30600,32169
32417,30767,6231,26707,30601,32170
32418,30768,6231,26708,30602,32171
32419,30769,6231,26709,30603,32172
32420,30770,6231,26710,30604,32173
32421,30771,6231,26711,30605,32174
32422,30772,6231,26712,30606,32175
32423,30773,6231,26713,30607,32176
32424,30774,6231,26714,30608,32177
32425,30775,6231,26715,30609,32178
32426,30776,6232,26716,30610,32179
32427,30777,6232,26717,30611,32180
32428,30778,6232,26718,30612,32181
32429,30779,6232,26719,30613,32182
32430,30780,6232,26720,30614,32183
32431,30781,6233,26721,30615,32184
32432,30782,6233,26722,30616,32185
32433,30783,6234,26723,30617,32186
32434,30784,6234,26724,30618,32187
32435,30785,6234,26725,30619,32188
32436,30786,6235,26726,30620,32189
32437,30787,6236,26727,30621,32190
32438,30788,6236,26728,30622,32191
32439,30789,6236,26729,30623,32192
32440,30790,6236,26730,30624,32193
32441,30791,6237,26731,30625,32194
32442,30792,6237,26732,30626,32195
32443,30793,6237,26733,30627,32196
32444,30794,6237,26734,30628,32197
32445,30795,6238,26735,30629,32198
32446,30796,6238,26736,30630,32199
32447,30797,6238,26737,30631,32200
32448,30798,6238,26738,30632,32201
32449,30799,6238,26739,30633,32202
32450,30800,6238,26740,30634,32203
32451,30801,6238,26741,30635,32204
32452,30802,6239,26742,30636,32205
32453,30803,6239,26743,30637,32206
32454,30804,6239,26744,30638,32207
32455,30805,6239,26745,30639,32208
32456,30806,6239,26746,30640,32209
32457,30807,6239,26747,30641,32210
32458,30808,6239,26748,30642,32211
32459,30809,6239,26749,30643,32212
32460,30810,6239,26750,30644,32213
32461,30811,6240,26751,30645,32214
32462,30812,6241,26752,30646,32215
32463,30813,6242,26753,30647,32216
32464,30814,6242,26754,30648,32217
32465,30815,6243,26755,30649,32218
32466,30816,6244,26756,30650,32219
32467,30817,6244,26757,30651,32220
32468,30818,6244,26758,30652,32221
32469,30819,6245,26759,30653,32222
32470,30820,6245,26760,30654,32223
32471,30821,6245,26761,30655,32224
32472,30822,6246,26762,30656,32225
32473,30823,6246,26763,30657,32226
32474,30824,6246,26764,30658,32227
32475,30825,6247,26765,30659,32228
32476,30826,6247,26766,30660,32229
32477,30827,6247,26767,30661,32230
32478,30828,6247,26768,30662,32231
32479,30829,6247,26769,30663,32232
32480,30830,6248,26770,30664,32233
32481,30831,6249,26771,30665,32234
32482,30832,6250,26772,30666,32235
32483,30833,6251,26773,30667,32236
32484,30834,6252,26774,30668,32237
32485,30835,6252,26775,30669,32238
32486,30836,6253,26776,30670,32239
32487,30837,6253,26777,30671,32240
32488,30838,6254,26778,30672,32241
32489,30839,6254,26779,30673,32242
32490,30840,6254,26780,30674,32243
32491,30841,6255,26781,30675,32244
32492,30842,6255,26782,30676,32245
32493,30843,6256,26783,30677,32246
32494,30844,6257,26784,30678,32247
32495,30845,6257,26785,30679,32248
32496,30846,6257,26786,30680,32249
32497,30847,6257,26787,30681,32250
32498,30848,6257,26788,30682,32251
32499,30849,6257,26789,30683,32252
32500,30850,6258,26790,30684,32253
32501,30851,6258,26791,30685,32254
32502,30852,6259,26792,30686,32255
32503,30853,6259,26793,30687,32256
32504,30854,6260,26794,30688,32257
32505,30855,6260,26795,30689,32258
32506,30856,6261,26796,30690,32259
32507,30857,6262,26797,30691,32260
32508,30858,6262,26798,30692,32261
32509,30859,6262,26799,30693,32262
32510,30860,6262,26800,30694,32263
32511,30861,6262,26801,30695,32264
32512,30862,6262,26802,30696,32265
32513,30863,6262,26803,30697,32266
32514,30864,6262,26804,30698,32267
32515,30865,6262,26805,30699,32268
32516,30866,6263,26806,30700,32269
32517,30867,6263,26807,30701,32270
32518,30868,6263,26808,30702,32271
32519,30869,6263,26809,30703,32272
32520,30870,6263,26810,30704,32273
32521,30871,6263,26811,30705,32274
32522,30872,6263,26812,30706,32275
32523,30873,6263,26813,30707,32276
32524,30874,6263,26814,30708,32277
32525,30875,6263,26815,30709,32278
32526,30876,6263,26816,30710,32279
32527,30877,6264,26817,30711,32280
32528,30878,6264,26818,30712,32281
32529,30879,6264,26819,30713,32282
32530,30880,6265,26820,30714,32283
32531,30881,6265,26821,30715,32284
32532,30882,6266,26822,30716,32285
32533,30883,6266,26823,30717,32286
32534,30884,6266,26824,30718,32287
32535,30885,6266,26825,30719,32288
32536,30886,6266,26826,30720,32289
32537,30887,6267,26827,30721,32290
32538,30888,6267,26828,30722,32291
32539,30889,6267,26829,30723,32292
32540,30890,6268,26830,30724,32293
32541,30891,6269,26831,30725,32294
32542,30892,6269,26832,30726,32295
32543,30893,6270,26833,30727,32296
32544,30894,6271,26834,30728,32297
32545,30895,6271,26835,30729,32298
32546,30896,6271,26836,30730,32299
32547,30897,6271,26837,30731,32300
32548,30898,6271,26838,30732,32301
32549,30899,6271,26839,30733,32302
32550,30900,6272,26840,30734,32303
32551,30901,6272,26841,30735,32304
32552,30902,6272,26842,30736,32305
32553,30903,6272,26843,30737,32306
32554,30904,6272,26844,30738,32307
32555,30905,6272,26845,30739,32308
32556,30906,6272,26846,30740,32309
32557,30907,6272,26847,30741,32310
32558,30908,6272,26848,30742,32311
32559,30909,6272,26849,30743,32312
32560,30910,6272,26850,30744,32313
32561,30911,6272,26851,30745,32314
32562,30912,6272,26852,30746,32315
32563,30913,6272,26853,30747,32316
32564,30914,6272,26854,30748,32317
32565,30915,6272,26855,30749,32318
32566,30916,6272,26856,30750,32319
32567,30917,6272,26857,30751,32320
32568,30918,6272,26858,30752,32321
32569,30919,6273,26859,30753,32322
32570,30920,6273,26860,30754,32323
32571,30921,6273,26861,30755,32324
32572,30922,6273,26862,30756,32325
32573,30923,6273,26863,30757,32326
32574,30924,6273,26864,30758,32327
32575,30925,6273,26865,30759,32328
32576,30926,6274,26866,30760,32329
32577,30927,6274,26867,30761,32330
32578,30928,6274,26868,30762,32331
32579,30929,6274,26869,30763,32332
32580,30930,6274,26870,30764,32333
32581,30931,6274,26871,30765,32334
32582,30932,6274,26872,30766,32335
32583,30933,6275,26873,30767,32336
32584,30934,6275,26874,30768,32337
32585,30935,6275,26875,30769,32338
32586,30936,6275,26876,30770,32339
32587,30937,6275,26877,30771,32340
32588,30938,6275,26878,30772,32341
32589,30939,6275,26879,30773,32342
32590,30940,6276,26880,30774,32343
32591,30941,6276,26881,30775,32344
32592,30942,6276,26882,30776,32345
32593,30943,6276,26883,30777,32346
32594,30944,6276,26884,30778,32347
32595,30945,6276,26885,30779,32348
32596,30946,6276,26886,30780,32349
32597,30947,6276,26887,30781,32350
32598,30948,6276,26888,30782,32351
32599,30949,6276,26889,30783,32352
32600,30950,6276,26890,30784,32353
32601,30951,6276,26891,30785,32354
32602,30952,6276,26892,30786,32355
32603,30953,6276,26893,30787,32356
32604,30954,6276,26894,30788,32357
32605,30955,6276,26895,30789,32358
32606,30956,6276,26896,30790,32359
32607,30957,6276,26897,30791,32360
32608,30958,6276,26898,30792,32361
32609,30959,6276,26899,30793,32362
32610,30960,6276,26900,30794,32363
32611,30961,6276,26901,30795,32364
32612,30962,6276,26902,30796,32365
32613,30963,6276,26903,30797,32366
32614,30964,6276,26904,30798,32367
32615,30965,6277,26905,30799,32368
32616,30966,6277,26906,30800,32369
32617,30967,6277,26907,30801,32370
32618,30968,6278,26908,30802,32371
32619,30969,6278,26909,30803,32372
32620,30970,6279,26910,30804,32373
32621,30971,6279,26911,30805,32374
32622,30972,6280,26912,30806,32375
32623,30973,6281,26913,30807,32376
32624,30974,6281,26914,30808,32377
32625,30975,6281,26915,30809,32378
32626,30976,6281,26916,30810,32379
32627,30977,6282,26917,30811,32380
32628,30978,6282,26918,30812,32381
32629,30979,6282,26919,30813,32382
32630,30980,6283,26920,30814,32383
32631,30981,6283,26921,30815,32384
32632,30982,6283,26922,30816,32385
32633,30983,6283,26923,30817,32386
32634,30984,6283,26924,30818,32387
32635,30985,6283,26925,30819,32388
32636,30986,6283,26926,30820,32389
32637,30987,6284,26927,30821,32390
32638,30988,6284,26928,30822,32391
32639,30989,6285,26929,30823,32392
32640,30990,6286,26930,30824,32393
32641,30991,6286,26931,30825,32394
32642,30992,6286,26932,30826,32395
32643,30993,6286,26933,30827,32396
32644,30994,6286,26934,30828,32397
32645,30995,6286,26935,30829,32398
32646,30996,6286,26936,30830,32399
32647,30997,6286,26937,30831,32400
32648,30998,6286,26938,30832,32401
32649,30999,6286,26939,30833,32402
32650,31000,6286,26940,30834,32403
32651,31001,6286,26941,30835,32404
32652,31002,6286,26942,30836,32405
32653,31003,6287,26943,30837,32406
32654,31004,6287,26944,30838,32407
32655,31005,6287,26945,30839,32408
32656,31006,6287,26946,30840,32409
32657,31007,6287,26947,30841,32410
32658,31008,6287,26948,30842,32411
32659,31009,6287,26949,30843,32412
32660,31010,6287,26950,30844,32413
32661,31011,6287,26951,30845,32414
32662,31012,6287,26952,30846,32415
32663,31013,6287,26953,30847,32416
32664,31014,6287,26954,30848,32417
32665,31015,6287,26955,30849,32418
32666,31016,6287,26956,30850,32419
32667,31017,6287,26957,30851,32420
32668,31018,6287,26958,30852,32421
32669,31019,6287,26959,30853,32422
32670,31020,6287,26960,30854,32423
32671,31021,6287,26961,30855,32424
32672,31022,6287,26962,30856,32425
32673,31023,6287,26963,30857,32426
32674,31024,6288,26964,30858,32427
32675,31025,6288,26965,30859,32428
32676,31026,6288,26966,30860,32429
32677,31027,6288,26967,30861,32430
32678,31028,6288,26968,30862,32431
32679,31029,6288,26969,30863,32432
