Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
12555,0,2243,2517,10731,12391
12556,0,2243,2518,10732,12392
12557,0,2243,2518,10733,12393
12558,0,2243,2518,10734,12394
12559,0,2243,2519,10735,12395
12560,0,2243,2519,10736,12396
12561,0,2243,2519,10737,12397
12562,0,2243,2519,10738,12398
12563,0,2243,2519,10739,12399
12564,0,2244,2519,10740,12400
12565,0,2244,2519,10741,12401
12566,0,2244,2519,10742,12402
12567,0,2244,2519,10743,12403
12568,0,2244,2519,10744,12404
12569,0,2244,2519,10745,12405
12570,0,2245,2519,10746,12406
12571,0,2246,2520,10747,12407
12572,0,2246,2521,10748,12408
12573,0,2246,2521,10749,12409
12574,0,2246,2521,10750,12410
12575,0,2246,2521,10751,12411
12576,0,2246,2521,10752,12412
12577,0,2246,2522,10753,12413
12578,0,2247,2522,10754,12414
12579,0,2247,2522,10755,12415
12580,0,2247,2523,10756,12416
12581,0,2248,2523,10757,12417
12582,0,2248,2523,10758,12418
12583,0,2248,2523,10759,12419
12584,0,2248,2523,10760,12420
12585,0,2248,2523,10761,12421
12586,0,2248,2523,10762,12422
12587,0,2248,2523,10763,12423
12588,0,2248,2523,10764,12424
12589,0,2248,2523,10765,12425
12590,0,2248,2523,10766,12426
12591,0,2248,2523,10767,12427
12592,0,2248,2523,10768,12428
12593,0,2248,2523,10769,12429
12594,0,2249,2523,10770,12430
12595,0,2249,2523,10771,12431
12596,0,2249,2523,10772,12432
12597,0,2249,2523,10773,12433
12598,0,2250,2523,10774,12434
12599,0,2250,2523,10775,12435
12600,0,2250,2524,10776,12436
12601,0,2250,2524,10777,12437
12602,0,2250,2524,10778,12438
12603,0,2250,2524,10779,12439
12604,0,2251,2524,10780,12440
12605,0,2251,2524,10781,12441
12606,0,2251,2525,10782,12442
12607,0,2252,2525,10783,12443
12608,0,2252,2525,10784,12444
12609,0,2252,2525,10785,12445
12610,0,2252,2525,10786,12446
12611,0,2253,2525,10787,12447
12612,0,2253,2525,10788,12448
12613,0,2253,2525,10789,12449
12614,0,2253,2525,10790,12450
12615,0,2254,2525,10791,12451
12616,0,2254,2526,10792,12452
12617,0,2254,2526,10793,12453
12618,0,2255,2527,10794,12454
12619,0,2255,2527,10795,12455
12620,0,2255,2528,10796,12456
12621,0,2256,2528,10797,12457
12622,0,2256,2529,10798,12458
12623,0,2257,2529,10799,12459
12624,0,2257,2530,10800,12460
12625,0,2257,2530,10801,12461
12626,0,2257,2530,10802,12462
12627,0,2257,2530,10803,12463
12628,0,2258,2530,10804,12464
12629,0,2258,2530,10805,12465
12630,0,2259,2530,10806,12466
12631,0,2259,2530,10807,12467
12632,0,2259,2530,10808,12468
12633,0,2259,2530,10809,12469
12634,0,2259,2530,10810,12470
12635,0,2259,2530,10811,12471
12636,0,2259,2530,10812,12472
12637,0,2259,2530,10813,12473
12638,0,2260,2531,10814,12474
12639,0,2260,2531,10815,12475
12640,0,2260,2532,10816,12476
12641,0,2260,2532,10817,12477
12642,0,2260,2532,10818,12478
12643,0,2260,2532,10819,12479
12644,0,2260,2532,10820,12480
12645,0,2260,2532,10821,12481
12646,0,2260,2532,10822,12482
12647,0,2260,2533,10823,12483
12648,0,2260,2533,10824,12484
12649,0,2260,2533,10825,12485
12650,0,2260,2533,10826,12486
12651,0,2261,2533,10827,12487
12652,0,2261,2533,10828,12488
12653,0,2261,2533,10829,12489
12654,0,2261,2533,10830,12490
12655,0,2261,2533,10831,12491
12656,0,2261,2533,10832,12492
12657,0,2261,2533,10833,12493
12658,0,2261,2534,10834,12494
12659,0,2261,2534,10835,12495
12660,0,2261,2534,10836,12496
12661,0,2262,2534,10837,12497
12662,0,2262,2535,10838,12498
12663,0,2262,2535,10839,12499
12664,0,2262,2535,10840,12500
12665,0,2262,2535,10841,12501
12666,0,2262,2535,10842,12502
12667,0,2262,2535,10843,12503
12668,0,2262,2535,10844,12504
12669,0,2262,2535,10845,12505
12670,0,2263,2535,10846,12506
12671,0,2263,2535,10847,12507
12672,0,2263,2535,10848,12508
12673,0,2263,2535,10849,12509
12674,0,2263,2535,10850,12510
12675,0,2263,2535,10851,12511
12676,0,2263,2535,10852,12512
12677,0,2263,2536,10853,12513
12678,0,2264,2536,10854,12514
12679,0,2265,2536,10855,12515
12680,0,2265,2536,10856,12516
12681,0,2265,2536,10857,12517
12682,0,2265,2536,10858,12518
12683,0,2265,2536,10859,12519
12684,0,2265,2536,10860,12520
12685,0,2265,2536,10861,12521
12686,0,2265,2536,10862,12522
12687,0,2265,2537,10863,12523
12688,0,2265,2537,10864,12524
12689,0,2265,2537,10865,12525
12690,0,2265,2538,10866,12526
12691,0,2266,2538,10867,12527
12692,0,2266,2539,10868,12528
12693,0,2266,2539,10869,12529
12694,0,2266,2539,10870,12530
12695,0,2266,2539,10871,12531
12696,0,2266,2539,10872,12532
12697,0,2267,2539,10873,12533
12698,0,2267,2539,10874,12534
12699,0,2267,2540,10875,12535
12700,0,2267,2540,10876,12536
12701,0,2267,2540,10877,12537
12702,0,2267,2540,10878,12538
12703,0,2268,2540,10879,12539
12704,0,2268,2540,10880,12540
12705,0,2268,2540,10881,12541
12706,0,2268,2540,10882,12542
12707,0,2268,2540,10883,12543
12708,0,2268,2540,10884,12544
12709,0,2269,2541,10885,12545
12710,0,2270,2541,10886,12546
12711,0,2270,2542,10887,12547
12712,0,2271,2542,10888,12548
12713,0,2271,2542,10889,12549
12714,0,2271,2542,10890,12550
12715,0,2271,2542,10891,12551
12716,0,2271,2543,10892,12552
12717,0,2272,2543,10893,12553
12718,0,2272,2543,10894,12554
12719,0,2272,2543,10895,12555
12720,0,2273,2543,10896,12556
12721,0,2273,2543,10897,12557
12722,0,2273,2543,10898,12558
12723,0,2273,2543,10899,12559
12724,0,2273,2544,10900,12560
12725,0,2273,2544,10901,12561
12726,0,2273,2544,10902,12562
12727,0,2273,2544,10903,12563
12728,0,2273,2544,10904,12564
12729,0,2273,2544,10905,12565
12730,0,2273,2544,10906,12566
12731,0,2273,2544,10907,12567
12732,0,2274,2544,10908,12568
12733,0,2274,2544,10909,12569
12734,0,2274,2545,10910,12570
12735,0,2274,2545,10911,12571
12736,0,2274,2545,10912,12572
12737,0,2274,2545,10913,12573
12738,0,2274,2545,10914,12574
12739,0,2274,2546,10915,12575
12740,0,2274,2546,10916,12576
12741,0,2274,2547,10917,12577
12742,0,2274,2548,10918,12578
12743,0,2274,2548,10919,12579
12744,0,2274,2548,10920,12580
12745,0,2274,2548,10921,12581
12746,0,2274,2548,10922,12582
12747,0,2274,2548,10923,12583
12748,0,2274,2548,10924,12584
12749,0,2274,2548,10925,12585
12750,0,2274,2548,10926,12586
12751,0,2274,2548,10927,12587
12752,0,2274,2549,10928,12588
12753,0,2274,2549,10929,12589
12754,0,2274,2549,10930,12590
12755,0,2274,2550,10931,12591
12756,0,2274,2551,10932,12592
12757,0,2274,2551,10933,12593
12758,0,2274,2552,10934,12594
12759,0,2274,2553,10935,12595
12760,0,2274,2553,10936,12596
12761,0,2274,2554,10937,12597
12762,0,2274,2554,10938,12598
12763,0,2274,2554,10939,12599
12764,0,2274,2554,10940,12600
12765,0,2274,2554,10941,12601
12766,0,2275,2554,10942,12602
12767,0,2275,2554,10943,12603
12768,0,2275,2554,10944,12604
12769,0,2276,2554,10945,12605
12770,0,2276,2554,10946,12606
12771,0,2276,2554,10947,12607
12772,0,2276,2554,10948,12608
12773,0,2276,2555,10949,12609
12774,0,2277,2556,10950,12610
12775,0,2278,2556,10951,12611
12776,0,2279,2556,10952,12612
12777,0,2279,2556,10953,12613
12778,0,2279,2557,10954,12614
12779,0,2279,2557,10955,12615
12780,0,2279,2557,10956,12616
12781,0,2279,2558,10957,12617
12782,0,2279,2558,10958,12618
12783,0,2279,2559,10959,12619
12784,0,2279,2559,10960,12620
12785,0,2279,2559,10961,12621
12786,0,2279,2560,10962,12622
12787,0,2279,2560,10963,12623
12788,0,2279,2560,10964,12624
12789,0,2279,2560,10965,12625
12790,0,2279,2560,10966,12626
12791,0,2279,2560,10967,12627
12792,0,2279,2560,10968,12628
12793,0,2279,2560,10969,12629
12794,0,2279,2561,10970,12630
12795,0,2279,2561,10971,12631
12796,0,2279,2562,10972,12632
12797,0,2279,2563,10973,12633
12798,0,2279,2563,10974,12634
12799,0,2279,2563,10975,12635
12800,0,2279,2563,10976,12636
12801,0,2280,2563,10977,12637
12802,0,2280,2563,10978,12638
12803,0,2280,2563,10979,12639
12804,0,2281,2564,10980,12640
12805,0,2281,2564,10981,12641
12806,0,2281,2564,10982,12642
12807,0,2281,2564,10983,12643
12808,0,2282,2564,10984,12644
12809,0,2283,2564,10985,12645
12810,0,2283,2564,10986,12646
12811,0,2283,2564,10987,12647
12812,0,2284,2564,10988,12648
12813,0,2284,2564,10989,12649
12814,0,2284,2564,10990,12650
12815,0,2285,2564,10991,12651
12816,0,2286,2564,10992,12652
12817,0,2286,2564,10993,12653
12818,0,2286,2564,10994,12654
12819,0,2286,2564,10995,12655
12820,0,2286,2564,10996,12656
12821,0,2286,2564,10997,12657
12822,0,2286,2565,10998,12658
12823,0,2286,2565,10999,12659
12824,0,2286,2565,11000,12660
12825,0,2286,2565,11001,12661
12826,0,2287,2565,11002,12662
12827,0,2287,2565,11003,12663
12828,0,2287,2565,11004,12664
12829,0,2287,2565,11005,12665
12830,0,2288,2565,11006,12666
12831,0,2288,2565,11007,12667
12832,0,2289,2565,11008,12668
12833,0,2289,2566,11009,12669
12834,0,2289,2566,11010,12670
12835,0,2289,2566,11011,12671
12836,0,2289,2566,11012,12672
12837,0,2290,2567,11013,12673
12838,0,2290,2567,11014,12674
12839,0,2290,2567,11015,12675
12840,0,2290,2567,11016,12676
12841,0,2291,2567,11017,12677
12842,0,2291,2567,11018,12678
12843,0,2291,2567,11019,12679
12844,0,2291,2568,11020,12680
12845,0,2291,2569,11021,12681
12846,0,2291,2570,11022,12682
12847,0,2291,2570,11023,12683
12848,0,2291,2570,11024,12684
12849,0,2291,2570,11025,12685
12850,0,2291,2570,11026,12686
12851,0,2291,2570,11027,12687
12852,0,2291,2570,11028,12688
12853,0,2291,2570,11029,12689
12854,0,2291,2570,11030,12690
12855,0,2292,2570,11031,12691
12856,0,2292,2570,11032,12692
12857,0,2292,2570,11033,12693
12858,0,2293,2570,11034,12694
12859,0,2293,2570,11035,12695
12860,0,2293,2570,11036,12696
12861,0,2293,2570,11037,12697
12862,0,2293,2571,11038,12698
12863,0,2294,2571,11039,12699
12864,0,2294,2571,11040,12700
12865,0,2294,2571,11041,12701
12866,0,2295,2571,11042,12702
12867,0,2295,2571,11043,12703
12868,0,2295,2571,11044,12704
12869,0,2295,2571,11045,12705
12870,0,2296,2571,11046,12706
12871,0,2296,2572,11047,12707
12872,0,2296,2572,11048,12708
12873,0,2297,2572,11049,12709
12874,0,2298,2572,11050,12710
12875,0,2298,2573,11051,12711
12876,0,2298,2573,11052,12712
12877,0,2298,2573,11053,12713
12878,0,2298,2573,11054,12714
12879,0,2298,2573,11055,12715
12880,0,2298,2573,11056,12716
12881,0,2298,2573,11057,12717
12882,0,2298,2573,11058,12718
12883,0,2298,2573,11059,12719
12884,0,2298,2574,11060,12720
12885,0,2299,2574,11061,12721
12886,0,2299,2574,11062,12722
12887,0,2299,2574,11063,12723
12888,0,2299,2575,11064,12724
12889,0,2299,2575,11065,12725
12890,0,2299,2575,11066,12726
12891,0,2299,2575,11067,12727
12892,0,2300,2575,11068,12728
12893,0,2300,2575,11069,12729
12894,0,2300,2575,11070,12730
12895,0,2300,2575,11071,12731
12896,0,2300,2575,11072,12732
12897,0,2300,2575,11073,12733
12898,0,2301,2575,11074,12734
12899,0,2301,2575,11075,12735
12900,0,2302,2575,11076,12736
12901,0,2303,2575,11077,12737
12902,0,2303,2575,11078,12738
12903,0,2304,2575,11079,12739
12904,0,2304,2575,11080,12740
12905,0,2305,2575,11081,12741
12906,0,2305,2575,11082,12742
12907,0,2305,2575,11083,12743
12908,0,2305,2575,11084,12744
12909,0,2305,2575,11085,12745
12910,0,2305,2575,11086,12746
12911,0,2305,2575,11087,12747
12912,0,2305,2575,11088,12748
12913,0,2305,2575,11089,12749
12914,0,2305,2575,11090,12750
12915,0,2305,2575,11091,12751
12916,0,2306,2575,11092,12752
12917,0,2306,2575,11093,12753
12918,0,2306,2576,11094,12754
12919,0,2306,2576,11095,12755
12920,0,2306,2577,11096,12756
12921,0,2306,2577,11097,12757
12922,0,2306,2577,11098,12758
12923,0,2306,2577,11099,12759
12924,0,2306,2577,11100,12760
12925,0,2306,2577,11101,12761
12926,0,2306,2577,11102,12762
12927,0,2306,2577,11103,12763
12928,0,2306,2578,11104,12764
12929,0,2307,2578,11105,12765
12930,0,2307,2578,11106,12766
12931,0,2307,2578,11107,12767
12932,0,2307,2578,11108,12768
12933,0,2307,2579,11109,12769
12934,0,2307,2579,11110,12770
12935,0,2307,2579,11111,12771
12936,0,2307,2579,11112,12772
12937,0,2307,2579,11113,12773
12938,0,2308,2579,11114,12774
12939,0,2308,2579,11115,12775
12940,0,2308,2580,11116,12776
12941,0,2308,2580,11117,12777
12942,0,2308,2580,11118,12778
12943,0,2309,2580,11119,12779
12944,0,2309,2581,11120,12780
12945,0,2310,2581,11121,12781
12946,0,2310,2581,11122,12782
12947,0,2310,2581,11123,12783
12948,0,2311,2581,11124,12784
12949,0,2311,2581,11125,12785
12950,0,2312,2581,11126,12786
12951,0,2312,2581,11127,12787
12952,0,2312,2581,11128,12788
12953,0,2313,2582,11129,12789
12954,0,2313,2582,11130,12790
12955,0,2313,2582,11131,12791
12956,0,2313,2582,11132,12792
12957,0,2313,2582,11133,12793
12958,0,2313,2582,11134,12794
12959,0,2313,2582,11135,12795
12960,0,2313,2582,11136,12796
12961,0,2313,2582,11137,12797
12962,0,2313,2582,11138,12798
12963,0,2313,2582,11139,12799
12964,0,2313,2582,11140,12800
12965,0,2313,2582,11141,12801
12966,0,2313,2583,11142,12802
12967,0,2313,2583,11143,12803
12968,0,2313,2584,11144,12804
12969,0,2313,2584,11145,12805
12970,0,2313,2584,11146,12806
12971,0,2313,2584,11147,12807
12972,0,2313,2585,11148,12808
12973,0,2314,2586,11149,12809
12974,0,2314,2586,11150,12810
12975,0,2314,2586,11151,12811
12976,0,2314,2586,11152,12812
12977,0,2315,2586,11153,12813
12978,0,2316,2586,11154,12814
12979,0,2316,2586,11155,12815
12980,0,2317,2586,11156,12816
12981,0,2318,2586,11157,12817
12982,0,2318,2587,11158,12818
12983,0,2318,2587,11159,12819
12984,0,2318,2587,11160,12820
12985,0,2318,2587,11161,12821
12986,0,2318,2587,11162,12822
12987,0,2318,2587,11163,12823
12988,0,2318,2587,11164,12824
12989,0,2319,2587,11165,12825
12990,0,2319,2588,11166,12826
12991,0,2319,2589,11167,12827
12992,0,2319,2590,11168,12828
12993,0,2319,2591,11169,12829
12994,0,2319,2591,11170,12830
12995,0,2319,2591,11171,12831
12996,0,2319,2591,11172,12832
12997,0,2319,2591,11173,12833
12998,0,2320,2592,11174,12834
12999,0,2320,2592,11175,12835
13000,0,2321,2592,11176,12836
13001,0,2321,2592,11177,12837
13002,0,2321,2593,11178,12838
13003,0,2322,2593,11179,12839
13004,0,2322,2593,11180,12840
13005,0,2322,2593,11181,12841
13006,0,2322,2593,11182,12842
13007,0,2322,2593,11183,12843
13008,0,2323,2593,11184,12844
13009,0,2323,2593,11185,12845
13010,0,2323,2594,11186,12846
13011,0,2323,2594,11187,12847
13012,0,2324,2594,11188,12848
13013,0,2324,2594,11189,12849
13014,0,2325,2594,11190,12850
13015,0,2325,2594,11191,12851
13016,0,2325,2594,11192,12852
13017,0,2325,2595,11193,12853
13018,0,2325,2595,11194,12854
13019,0,2326,2595,11195,12855
13020,0,2327,2595,11196,12856
13021,0,2327,2595,11197,12857
13022,0,2327,2596,11198,12858
13023,0,2327,2596,11199,12859
13024,0,2327,2596,11200,12860
13025,0,2327,2597,11201,12861
13026,0,2327,2597,11202,12862
13027,0,2327,2598,11203,12863
13028,0,2327,2598,11204,12864
13029,0,2327,2598,11205,12865
13030,0,2327,2598,11206,12866
13031,0,2327,2598,11207,12867
13032,0,2327,2598,11208,12868
13033,0,2327,2598,11209,12869
13034,0,2328,2598,11210,12870
13035,0,2328,2598,11211,12871
13036,0,2328,2598,11212,12872
13037,0,2328,2598,11213,12873
13038,0,2328,2598,11214,12874
13039,0,2329,2598,11215,12875
13040,0,2329,2598,11216,12876
13041,0,2330,2598,11217,12877
13042,0,2330,2598,11218,12878
13043,0,2330,2598,11219,12879
13044,0,2330,2598,11220,12880
13045,0,2330,2598,11221,12881
13046,0,2330,2598,11222,12882
13047,0,2330,2598,11223,12883
13048,0,2330,2599,11224,12884
13049,0,2330,2599,11225,12885
13050,0,2330,2600,11226,12886
13051,0,2330,2600,11227,12887
13052,0,2330,2600,11228,12888
13053,0,2330,2600,11229,12889
13054,0,2331,2600,11230,12890
13055,0,2332,2600,11231,12891
13056,0,2332,2600,11232,12892
13057,0,2333,2600,11233,12893
13058,0,2334,2600,11234,12894
13059,0,2334,2600,11235,12895
13060,0,2334,2600,11236,12896
13061,0,2334,2600,11237,12897
13062,0,2334,2601,11238,12898
13063,0,2334,2601,11239,12899
13064,0,2335,2602,11240,12900
13065,0,2336,2602,11241,12901
13066,0,2336,2603,11242,12902
13067,0,2336,2603,11243,12903
13068,0,2337,2603,11244,12904
13069,0,2337,2603,11245,12905
13070,0,2338,2603,11246,12906
13071,0,2338,2603,11247,12907
13072,0,2338,2603,11248,12908
13073,0,2338,2603,11249,12909
13074,0,2338,2603,11250,12910
13075,0,2338,2604,11251,12911
13076,0,2338,2605,11252,12912
13077,0,2338,2605,11253,12913
13078,0,2339,2606,11254,12914
13079,0,2339,2607,11255,12915
13080,0,2339,2608,11256,12916
13081,0,2339,2608,11257,12917
13082,0,2339,2609,11258,12918
13083,0,2339,2609,11259,12919
13084,0,2340,2609,11260,12920
13085,0,2340,2609,11261,12921
13086,0,2341,2609,11262,12922
13087,0,2341,2610,11263,12923
13088,0,2341,2610,11264,12924
13089,0,2341,2611,11265,12925
13090,0,2341,2612,11266,12926
13091,0,2342,2613,11267,12927
13092,0,2342,2613,11268,12928
13093,0,2342,2613,11269,12929
13094,0,2342,2613,11270,12930
13095,0,2342,2613,11271,12931
13096,0,2342,2613,11272,12932
13097,0,2342,2613,11273,12933
13098,0,2342,2614,11274,12934
13099,0,2343,2615,11275,12935
13100,0,2343,2615,11276,12936
13101,0,2343,2615,11277,12937
13102,0,2343,2615,11278,12938
13103,0,2343,2615,11279,12939
13104,0,2343,2616,11280,12940
13105,0,2343,2616,11281,12941
13106,0,2343,2616,11282,12942
13107,0,2344,2616,11283,12943
13108,0,2344,2617,11284,12944
13109,0,2344,2617,11285,12945
13110,0,2345,2617,11286,12946
13111,0,2346,2617,11287,12947
13112,0,2346,2618,11288,12948
13113,0,2346,2618,11289,12949
13114,0,2347,2618,11290,12950
13115,0,2347,2618,11291,12951
13116,0,2347,2618,11292,12952
13117,0,2348,2619,11293,12953
13118,0,2348,2619,11294,12954
13119,0,2348,2619,11295,12955
13120,0,2348,2619,11296,12956
13121,0,2348,2619,11297,12957
13122,0,2349,2619,11298,12958
13123,0,2349,2620,11299,12959
13124,0,2349,2621,11300,12960
13125,0,2349,2621,11301,12961
13126,0,2350,2621,11302,12962
13127,0,2351,2621,11303,12963
13128,0,2351,2622,11304,12964
13129,0,2351,2622,11305,12965
13130,0,2352,2623,11306,12966
13131,0,2352,2623,11307,12967
13132,0,2353,2623,11308,12968
13133,0,2353,2623,11309,12969
13134,0,2353,2623,11310,12970
13135,0,2353,2623,11311,12971
13136,0,2354,2623,11312,12972
13137,0,2354,2623,11313,12973
13138,0,2354,2623,11314,12974
13139,0,2354,2623,11315,12975
13140,0,2354,2623,11316,12976
13141,0,2354,2623,11317,12977
13142,0,2354,2624,11318,12978
13143,0,2354,2624,11319,12979
13144,0,2354,2624,11320,12980
13145,0,2354,2624,11321,12981
13146,0,2354,2624,11322,12982
13147,0,2354,2624,11323,12983
13148,0,2354,2625,11324,12984
13149,0,2354,2625,11325,12985
13150,0,2355,2626,11326,12986
13151,0,2355,2626,11327,12987
13152,0,2356,2626,11328,12988
13153,0,2356,2626,11329,12989
13154,0,2356,2626,11330,12990
13155,0,2357,2626,11331,12991
13156,0,2357,2626,11332,12992
13157,0,2357,2626,11333,12993
13158,0,2358,2626,11334,12994
13159,0,2358,2626,11335,12995
13160,0,2358,2626,11336,12996
13161,0,2358,2626,11337,12997
13162,0,2358,2627,11338,12998
13163,0,2359,2627,11339,12999
13164,0,2359,2627,11340,13000
13165,0,2359,2627,11341,13001
13166,0,2359,2627,11342,13002
13167,0,2359,2628,11343,13003
13168,0,2360,2629,11344,13004
13169,0,2360,2630,11345,13005
13170,0,2360,2630,11346,13006
13171,0,2361,2630,11347,13007
13172,0,2361,2630,11348,13008
13173,0,2362,2630,11349,13009
13174,0,2362,2630,11350,13010
13175,0,2362,2630,11351,13011
13176,0,2362,2630,11352,13012
13177,0,2363,2630,11353,13013
13178,0,2363,2630,11354,13014
13179,0,2364,2630,11355,13015
13180,0,2364,2630,11356,13016
13181,0,2364,2630,11357,13017
13182,0,2364,2630,11358,13018
13183,0,2364,2630,11359,13019
13184,0,2364,2631,11360,13020
13185,0,2364,2631,11361,13021
13186,0,2364,2631,11362,13022
13187,0,2364,2631,11363,13023
13188,0,2364,2631,11364,13024
13189,0,2365,2631,11365,13025
13190,0,2365,2631,11366,13026
13191,0,2365,2631,11367,13027
13192,0,2366,2631,11368,13028
13193,0,2367,2631,11369,13029
13194,0,2367,2631,11370,13030
13195,0,2367,2631,11371,13031
13196,0,2367,2631,11372,13032
13197,0,2367,2631,11373,13033
13198,0,2367,2631,11374,13034
13199,0,2367,2631,11375,13035
13200,0,2367,2631,11376,13036
13201,0,2367,2631,11377,13037
13202,0,2367,2631,11378,13038
13203,0,2368,2631,11379,13039
13204,0,2369,2632,11380,13040
13205,0,2369,2633,11381,13041
13206,0,2369,2633,11382,13042
13207,0,2370,2634,11383,13043
13208,0,2370,2634,11384,13044
13209,0,2370,2635,11385,13045
13210,0,2370,2636,11386,13046
13211,0,2371,2636,11387,13047
13212,0,2372,2636,11388,13048
13213,0,2372,2636,11389,13049
13214,0,2372,2636,11390,13050
13215,0,2372,2636,11391,13051
13216,0,2373,2636,11392,13052
13217,0,2373,2636,11393,13053
13218,0,2373,2636,11394,13054
13219,0,2373,2636,11395,13055
13220,0,2373,2636,11396,13056
13221,0,2373,2636,11397,13057
13222,0,2373,2636,11398,13058
13223,0,2374,2636,11399,13059
13224,0,2374,2636,11400,13060
13225,0,2374,2636,11401,13061
13226,0,2374,2636,11402,13062
13227,0,2374,2636,11403,13063
13228,0,2374,2637,11404,13064
13229,0,2374,2638,11405,13065
13230,0,2374,2638,11406,13066
13231,0,2374,2638,11407,13067
13232,0,2374,2638,11408,13068
13233,0,2374,2639,11409,13069
13234,0,2375,2640,11410,13070
13235,0,2375,2640,11411,13071
13236,0,2375,2640,11412,13072
13237,0,2375,2640,11413,13073
13238,0,2375,2640,11414,13074
13239,0,2375,2641,11415,13075
13240,0,2375,2641,11416,13076
13241,0,2376,2641,11417,13077
13242,0,2376,2641,11418,13078
13243,0,2376,2641,11419,13079
13244,0,2377,2642,11420,13080
13245,0,2377,2642,11421,13081
13246,0,2377,2642,11422,13082
13247,0,2377,2642,11423,13083
13248,0,2377,2642,11424,13084
13249,0,2377,2642,11425,13085
13250,0,2377,2642,11426,13086
13251,0,2377,2643,11427,13087
13252,0,2377,2643,11428,13088
13253,0,2377,2643,11429,13089
13254,0,2377,2643,11430,13090
13255,0,2377,2643,11431,13091
13256,0,2377,2643,11432,13092
13257,0,2377,2643,11433,13093
13258,0,2377,2643,11434,13094
13259,0,2377,2643,11435,13095
13260,0,2377,2643,11436,13096
13261,0,2377,2643,11437,13097
13262,0,2377,2643,11438,13098
13263,0,2377,2643,11439,13099
13264,0,2377,2644,11440,13100
13265,0,2377,2644,11441,13101
13266,0,2377,2644,11442,13102
13267,0,2377,2644,11443,13103
13268,0,2377,2644,11444,13104
13269,0,2378,2644,11445,13105
13270,0,2378,2644,11446,13106
13271,0,2378,2644,11447,13107
13272,0,2378,2644,11448,13108
13273,0,2378,2644,11449,13109
13274,0,2378,2644,11450,13110
13275,0,2378,2644,11451,13111
13276,0,2378,2644,11452,13112
13277,0,2378,2644,11453,13113
13278,0,2378,2644,11454,13114
13279,0,2378,2644,11455,13115
13280,0,2379,2644,11456,13116
13281,0,2379,2644,11457,13117
13282,0,2379,2644,11458,13118
13283,0,2379,2644,11459,13119
13284,0,2379,2644,11460,13120
13285,0,2379,2644,11461,13121
13286,0,2379,2644,11462,13122
13287,0,2380,2644,11463,13123
13288,0,2380,2644,11464,13124
13289,0,2380,2644,11465,13125
13290,0,2380,2644,11466,13126
13291,0,2381,2644,11467,13127
13292,0,2381,2644,11468,13128
13293,0,2381,2645,11469,13129
13294,0,2382,2645,11470,13130
13295,0,2382,2645,11471,13131
13296,0,2383,2645,11472,13132
13297,0,2384,2645,11473,13133
13298,0,2384,2645,11474,13134
13299,0,2384,2645,11475,13135
13300,0,2384,2646,11476,13136
13301,0,2385,2646,11477,13137
13302,0,2385,2646,11478,13138
13303,0,2385,2646,11479,13139
13304,0,2386,2646,11480,13140
13305,0,2386,2646,11481,13141
13306,0,2386,2646,11482,13142
13307,0,2387,2646,11483,13143
13308,0,2387,2646,11484,13144
13309,0,2387,2646,11485,13145
13310,0,2387,2646,11486,13146
13311,0,2387,2647,11487,13147
13312,0,2387,2647,11488,13148
13313,0,2387,2647,11489,13149
13314,0,2387,2647,11490,13150
13315,0,2387,2647,11491,13151
13316,0,2387,2647,11492,13152
13317,0,2388,2647,11493,13153
13318,0,2388,2647,11494,13154
13319,0,2389,2647,11495,13155
13320,0,2390,2647,11496,13156
13321,0,2391,2648,11497,13157
13322,0,2391,2648,11498,13158
13323,0,2391,2648,11499,13159
13324,0,2391,2648,11500,13160
13325,0,2392,2648,11501,13161
13326,0,2392,2648,11502,13162
13327,0,2392,2648,11503,13163
13328,0,2392,2648,11504,13164
13329,0,2392,2648,11505,13165
13330,0,2392,2649,11506,13166
13331,0,2392,2649,11507,13167
13332,0,2393,2649,11508,13168
13333,0,2393,2650,11509,13169
13334,0,2394,2650,11510,13170
13335,0,2394,2650,11511,13171
13336,0,2394,2650,11512,13172
13337,0,2394,2650,11513,13173
13338,0,2394,2650,11514,13174
13339,0,2394,2650,11515,13175
13340,0,2394,2650,11516,13176
13341,0,2394,2650,11517,13177
13342,0,2394,2650,11518,13178
13343,0,2394,2651,11519,13179
13344,0,2394,2651,11520,13180
13345,0,2395,2652,11521,13181
13346,0,2395,2652,11522,13182
13347,0,2395,2652,11523,13183
13348,0,2395,2652,11524,13184
13349,0,2395,2652,11525,13185
13350,0,2395,2652,11526,13186
13351,0,2395,2652,11527,13187
13352,0,2395,2652,11528,13188
13353,0,2395,2653,11529,13189
13354,0,2395,2653,11530,13190
13355,0,2395,2653,11531,13191
13356,0,2395,2653,11532,13192
13357,0,2395,2653,11533,13193
13358,0,2395,2653,11534,13194
13359,0,2395,2653,11535,13195
13360,0,2395,2653,11536,13196
13361,0,2396,2653,11537,13197
13362,0,2396,2653,11538,13198
13363,0,2396,2654,11539,13199
13364,0,2396,2655,11540,13200
13365,0,2396,2655,11541,13201
13366,0,2396,2655,11542,13202
13367,0,2396,2655,11543,13203
13368,0,2396,2655,11544,13204
13369,0,2397,2655,11545,13205
13370,0,2397,2655,11546,13206
13371,0,2397,2655,11547,13207
13372,0,2397,2656,11548,13208
13373,0,2397,2656,11549,13209
